Region;Apennines
22.08.2004 00:00;0.14896
23.08.2004 00:00;0.14783
24.08.2004 00:00;0.14651
25.08.2004 00:00;0.14512
26.08.2004 00:00;0.14369
27.08.2004 00:00;0.14241
28.08.2004 00:00;0.14132
29.08.2004 00:00;0.14001
30.08.2004 00:00;0.1389
31.08.2004 00:00;0.13791
1.09.2004 00:00;0.13655
2.09.2004 00:00;0.13528
3.09.2004 00:00;0.13431
4.09.2004 00:00;0.13322
5.09.2004 00:00;0.13182
6.09.2004 00:00;0.13067
7.09.2004 00:00;0.12971
8.09.2004 00:00;0.12857
9.09.2004 00:00;0.12764
10.09.2004 00:00;0.12657
11.09.2004 00:00;0.12548
12.09.2004 00:00;0.12443
13.09.2004 00:00;0.12347
14.09.2004 00:00;0.12268
15.09.2004 00:00;0.12196
16.09.2004 00:00;0.12082
17.09.2004 00:00;0.12012
18.09.2004 00:00;0.1194
19.09.2004 00:00;0.11836
20.09.2004 00:00;0.11778
21.09.2004 00:00;0.11705
22.09.2004 00:00;0.1162
23.09.2004 00:00;0.11549
24.09.2004 00:00;0.11473
25.09.2004 00:00;0.11355
26.09.2004 00:00;0.11269
27.09.2004 00:00;0.11192
28.09.2004 00:00;0.11119
29.09.2004 00:00;0.11041
30.09.2004 00:00;0.10976
1.10.2004 00:00;0.10908
2.10.2004 00:00;0.10827
3.10.2004 00:00;0.10721
4.10.2004 00:00;0.10664
5.10.2004 00:00;0.10593
6.10.2004 00:00;0.10525
7.10.2004 00:00;0.1044
8.10.2004 00:00;0.10355
9.10.2004 00:00;0.10275
10.10.2004 00:00;0.10177
11.10.2004 00:00;0.10126
12.10.2004 00:00;0.10053
13.10.2004 00:00;0.10013
14.10.2004 00:00;0.09941
15.10.2004 00:00;0.099
16.10.2004 00:00;0.09844
17.10.2004 00:00;0.09793
18.10.2004 00:00;0.09768
19.10.2004 00:00;
20.10.2004 00:00;0.09656
21.10.2004 00:00;0.09592
22.10.2004 00:00;0.09525
23.10.2004 00:00;0.09451
24.10.2004 00:00;0.0937
25.10.2004 00:00;0.09325
26.10.2004 00:00;0.09277
27.10.2004 00:00;0.09218
28.10.2004 00:00;0.09167
29.10.2004 00:00;0.09113
30.10.2004 00:00;0.09045
31.10.2004 00:00;0.09006
1.11.2004 00:00;0.08972
2.11.2004 00:00;0.08921
3.11.2004 00:00;0.08873
4.11.2004 00:00;0.08823
5.11.2004 00:00;0.08779
6.11.2004 00:00;0.08712
7.11.2004 00:00;0.08862
8.11.2004 00:00;0.08861
9.11.2004 00:00;0.08813
10.11.2004 00:00;0.08826
11.11.2004 00:00;0.08893
12.11.2004 00:00;0.08878
13.11.2004 00:00;0.08785
14.11.2004 00:00;0.08749
15.11.2004 00:00;0.08687
16.11.2004 00:00;0.08631
17.11.2004 00:00;0.08565
18.11.2004 00:00;0.08509
19.11.2004 00:00;0.08409
20.11.2004 00:00;0.08389
21.11.2004 00:00;0.08327
22.11.2004 00:00;0.08294
23.11.2004 00:00;0.08205
24.11.2004 00:00;0.08164
25.11.2004 00:00;0.08124
26.11.2004 00:00;0.08083
27.11.2004 00:00;0.08018
28.11.2004 00:00;0.07959
29.11.2004 00:00;0.07923
30.11.2004 00:00;0.07941
1.12.2004 00:00;0.08092
2.12.2004 00:00;0.08123
3.12.2004 00:00;0.0813
4.12.2004 00:00;0.08123
5.12.2004 00:00;0.08201
6.12.2004 00:00;0.08575
7.12.2004 00:00;0.08663
8.12.2004 00:00;0.08667
9.12.2004 00:00;0.0865
10.12.2004 00:00;0.08603
11.12.2004 00:00;0.08538
12.12.2004 00:00;0.08448
13.12.2004 00:00;0.08378
14.12.2004 00:00;0.08291
15.12.2004 00:00;0.08206
16.12.2004 00:00;0.08177
17.12.2004 00:00;0.08176
18.12.2004 00:00;0.08227
19.12.2004 00:00;0.08282
20.12.2004 00:00;0.08437
21.12.2004 00:00;0.08525
22.12.2004 00:00;0.08586
23.12.2004 00:00;0.08609
24.12.2004 00:00;0.08624
25.12.2004 00:00;0.08585
26.12.2004 00:00;0.08818
27.12.2004 00:00;0.11026
28.12.2004 00:00;0.11903
29.12.2004 00:00;0.12609
30.12.2004 00:00;0.13256
31.12.2004 00:00;0.13675
1.01.2005 00:00;0.1401
2.01.2005 00:00;0.14209
3.01.2005 00:00;0.14392
4.01.2005 00:00;0.14491
5.01.2005 00:00;0.14542
6.01.2005 00:00;0.14561
7.01.2005 00:00;0.14543
8.01.2005 00:00;0.14514
9.01.2005 00:00;0.1443
10.01.2005 00:00;0.14355
11.01.2005 00:00;0.14281
12.01.2005 00:00;0.14185
13.01.2005 00:00;0.14089
14.01.2005 00:00;0.13984
15.01.2005 00:00;0.13867
16.01.2005 00:00;0.13752
17.01.2005 00:00;0.13667
18.01.2005 00:00;0.13582
19.01.2005 00:00;0.13488
20.01.2005 00:00;0.13412
21.01.2005 00:00;0.13328
22.01.2005 00:00;0.13254
23.01.2005 00:00;0.13155
24.01.2005 00:00;0.13111
25.01.2005 00:00;0.13061
26.01.2005 00:00;0.12999
27.01.2005 00:00;0.12935
28.01.2005 00:00;0.12873
29.01.2005 00:00;0.12813
30.01.2005 00:00;0.12733
31.01.2005 00:00;0.12666
1.02.2005 00:00;0.12608
2.02.2005 00:00;0.12539
3.02.2005 00:00;0.1246
4.02.2005 00:00;0.1238
5.02.2005 00:00;0.12309
6.02.2005 00:00;0.12226
7.02.2005 00:00;0.12173
8.02.2005 00:00;0.12119
9.02.2005 00:00;0.1205
10.02.2005 00:00;0.11991
11.02.2005 00:00;0.11926
12.02.2005 00:00;0.11842
13.02.2005 00:00;0.11723
14.02.2005 00:00;0.11693
15.02.2005 00:00;0.11651
16.02.2005 00:00;0.11591
17.02.2005 00:00;0.11541
18.02.2005 00:00;0.11499
19.02.2005 00:00;0.11456
20.02.2005 00:00;0.1139
21.02.2005 00:00;0.11368
22.02.2005 00:00;0.11376
23.02.2005 00:00;0.11425
24.02.2005 00:00;0.11552
25.02.2005 00:00;0.11628
26.02.2005 00:00;0.11727
27.02.2005 00:00;0.11786
28.02.2005 00:00;0.11858
1.03.2005 00:00;0.11903
2.03.2005 00:00;0.11924
3.03.2005 00:00;0.11939
4.03.2005 00:00;0.1213
5.03.2005 00:00;0.12416
6.03.2005 00:00;0.12657
7.03.2005 00:00;0.12928
8.03.2005 00:00;0.13136
9.03.2005 00:00;0.13294
10.03.2005 00:00;0.13413
11.03.2005 00:00;0.13509
12.03.2005 00:00;0.1357
13.03.2005 00:00;0.13595
14.03.2005 00:00;0.13648
15.03.2005 00:00;0.13684
16.03.2005 00:00;0.13712
17.03.2005 00:00;0.13718
18.03.2005 00:00;0.13741
19.03.2005 00:00;0.13762
20.03.2005 00:00;0.13791
21.03.2005 00:00;0.1383
22.03.2005 00:00;0.13872
23.03.2005 00:00;0.13885
24.03.2005 00:00;0.13925
25.03.2005 00:00;0.13958
26.03.2005 00:00;0.14
27.03.2005 00:00;0.1403
28.03.2005 00:00;0.1412
29.03.2005 00:00;0.14276
30.03.2005 00:00;0.14398
31.03.2005 00:00;0.14541
1.04.2005 00:00;0.14785
2.04.2005 00:00;0.14964
3.04.2005 00:00;0.15088
4.04.2005 00:00;0.15209
5.04.2005 00:00;0.15309
6.04.2005 00:00;0.15383
7.04.2005 00:00;0.1546
8.04.2005 00:00;0.1553
9.04.2005 00:00;0.15577
10.04.2005 00:00;0.15712
11.04.2005 00:00;0.15992
12.04.2005 00:00;0.1651
13.04.2005 00:00;0.16964
14.04.2005 00:00;0.17525
15.04.2005 00:00;0.18072
16.04.2005 00:00;0.18503
17.04.2005 00:00;0.18822
18.04.2005 00:00;0.1919
19.04.2005 00:00;0.19466
20.04.2005 00:00;0.1971
21.04.2005 00:00;0.2003
22.04.2005 00:00;0.20286
23.04.2005 00:00;0.20565
24.04.2005 00:00;0.20741
25.04.2005 00:00;0.20934
26.04.2005 00:00;0.2115
27.04.2005 00:00;0.21352
28.04.2005 00:00;0.21533
29.04.2005 00:00;0.21716
30.04.2005 00:00;0.21826
1.05.2005 00:00;0.21947
2.05.2005 00:00;0.22059
3.05.2005 00:00;0.22139
4.05.2005 00:00;0.22198
5.05.2005 00:00;0.22233
6.05.2005 00:00;0.22292
7.05.2005 00:00;0.22307
8.05.2005 00:00;0.2233
9.05.2005 00:00;0.22355
10.05.2005 00:00;0.22365
11.05.2005 00:00;0.22367
12.05.2005 00:00;0.22377
13.05.2005 00:00;0.22357
14.05.2005 00:00;0.2231
15.05.2005 00:00;0.22268
16.05.2005 00:00;0.22242
17.05.2005 00:00;0.22203
18.05.2005 00:00;0.22136
19.05.2005 00:00;0.22116
20.05.2005 00:00;0.22109
21.05.2005 00:00;0.22083
22.05.2005 00:00;0.22058
23.05.2005 00:00;0.22044
24.05.2005 00:00;0.21998
25.05.2005 00:00;0.21965
26.05.2005 00:00;0.21912
27.05.2005 00:00;0.21858
28.05.2005 00:00;0.21804
29.05.2005 00:00;0.21745
30.05.2005 00:00;0.21705
31.05.2005 00:00;0.21576
1.06.2005 00:00;0.21516
2.06.2005 00:00;0.21435
3.06.2005 00:00;0.21335
4.06.2005 00:00;0.21205
5.06.2005 00:00;0.21065
6.06.2005 00:00;0.2092
7.06.2005 00:00;0.20797
8.06.2005 00:00;0.20689
9.06.2005 00:00;0.20571
10.06.2005 00:00;0.20466
11.06.2005 00:00;0.20339
12.06.2005 00:00;0.20206
13.06.2005 00:00;0.20093
14.06.2005 00:00;0.19953
15.06.2005 00:00;0.198
16.06.2005 00:00;0.19667
17.06.2005 00:00;0.1953
18.06.2005 00:00;0.19386
19.06.2005 00:00;0.19223
20.06.2005 00:00;0.19072
21.06.2005 00:00;0.18921
22.06.2005 00:00;0.18796
23.06.2005 00:00;0.18637
24.06.2005 00:00;0.1848
25.06.2005 00:00;0.1833
26.06.2005 00:00;0.18166
27.06.2005 00:00;0.18044
28.06.2005 00:00;0.17927
29.06.2005 00:00;0.17784
30.06.2005 00:00;0.17641
1.07.2005 00:00;0.17513
2.07.2005 00:00;0.17398
3.07.2005 00:00;0.17255
4.07.2005 00:00;0.1714
5.07.2005 00:00;0.17003
6.07.2005 00:00;0.1685
7.07.2005 00:00;0.16717
8.07.2005 00:00;0.16588
9.07.2005 00:00;0.16451
10.07.2005 00:00;0.16303
11.07.2005 00:00;0.1618
12.07.2005 00:00;0.16071
13.07.2005 00:00;0.15955
14.07.2005 00:00;0.15833
15.07.2005 00:00;0.15717
16.07.2005 00:00;0.15564
17.07.2005 00:00;0.15414
18.07.2005 00:00;0.15308
19.07.2005 00:00;0.15173
20.07.2005 00:00;0.15046
21.07.2005 00:00;0.14921
22.07.2005 00:00;0.1478
23.07.2005 00:00;0.1463
24.07.2005 00:00;0.14498
25.07.2005 00:00;0.14393
26.07.2005 00:00;0.1429
27.07.2005 00:00;0.14188
28.07.2005 00:00;0.14092
29.07.2005 00:00;0.13981
30.07.2005 00:00;0.13853
31.07.2005 00:00;0.13723
1.08.2005 00:00;0.13629
2.08.2005 00:00;0.13533
3.08.2005 00:00;0.1341
4.08.2005 00:00;0.13313
5.08.2005 00:00;0.13255
6.08.2005 00:00;0.13174
7.08.2005 00:00;0.13088
8.08.2005 00:00;0.12998
9.08.2005 00:00;0.12915
10.08.2005 00:00;0.12838
11.08.2005 00:00;0.12748
12.08.2005 00:00;0.12655
13.08.2005 00:00;0.12556
14.08.2005 00:00;0.12453
15.08.2005 00:00;0.12337
16.08.2005 00:00;0.1226
17.08.2005 00:00;0.12184
18.08.2005 00:00;0.12114
19.08.2005 00:00;0.12023
20.08.2005 00:00;0.11915
21.08.2005 00:00;0.11786
22.08.2005 00:00;0.11724
23.08.2005 00:00;0.1169
24.08.2005 00:00;0.11631
25.08.2005 00:00;0.11559
26.08.2005 00:00;0.11495
27.08.2005 00:00;0.11423
28.08.2005 00:00;0.11327
29.08.2005 00:00;0.11263
30.08.2005 00:00;0.1119
31.08.2005 00:00;0.11113
1.09.2005 00:00;0.11059
2.09.2005 00:00;0.10988
3.09.2005 00:00;0.10906
4.09.2005 00:00;0.10814
5.09.2005 00:00;0.10741
6.09.2005 00:00;0.1067
7.09.2005 00:00;0.1059
8.09.2005 00:00;0.10563
9.09.2005 00:00;0.10507
10.09.2005 00:00;0.10472
11.09.2005 00:00;0.10383
12.09.2005 00:00;0.10332
13.09.2005 00:00;0.10266
14.09.2005 00:00;0.10197
15.09.2005 00:00;0.10132
16.09.2005 00:00;0.10074
17.09.2005 00:00;0.10004
18.09.2005 00:00;0.09946
19.09.2005 00:00;0.09925
20.09.2005 00:00;0.0986
21.09.2005 00:00;0.09809
22.09.2005 00:00;0.09764
23.09.2005 00:00;0.09736
24.09.2005 00:00;0.09685
25.09.2005 00:00;0.09615
26.09.2005 00:00;0.0958
27.09.2005 00:00;0.09522
28.09.2005 00:00;0.0947
29.09.2005 00:00;0.0942
30.09.2005 00:00;0.09358
1.10.2005 00:00;0.0931
2.10.2005 00:00;0.0925
3.10.2005 00:00;0.0924
4.10.2005 00:00;0.09264
5.10.2005 00:00;0.0921
6.10.2005 00:00;0.09185
7.10.2005 00:00;0.09169
8.10.2005 00:00;0.09199
9.10.2005 00:00;0.09203
10.10.2005 00:00;0.09166
11.10.2005 00:00;0.09136
12.10.2005 00:00;0.09095
13.10.2005 00:00;0.09055
14.10.2005 00:00;0.09005
15.10.2005 00:00;0.08949
16.10.2005 00:00;0.08905
17.10.2005 00:00;0.08863
18.10.2005 00:00;0.08798
19.10.2005 00:00;0.08772
20.10.2005 00:00;0.08732
21.10.2005 00:00;0.08831
22.10.2005 00:00;0.0895
23.10.2005 00:00;0.0895
24.10.2005 00:00;0.08939
25.10.2005 00:00;0.08915
26.10.2005 00:00;0.08902
27.10.2005 00:00;0.08859
28.10.2005 00:00;0.08831
29.10.2005 00:00;0.0878
30.10.2005 00:00;0.08731
31.10.2005 00:00;0.08691
1.11.2005 00:00;0.08624
2.11.2005 00:00;0.08654
3.11.2005 00:00;0.08616
4.11.2005 00:00;0.08586
5.11.2005 00:00;0.0856
6.11.2005 00:00;0.08538
7.11.2005 00:00;0.08587
8.11.2005 00:00;0.08678
9.11.2005 00:00;0.0878
10.11.2005 00:00;0.0878
11.11.2005 00:00;0.08718
12.11.2005 00:00;0.08606
13.11.2005 00:00;0.08559
14.11.2005 00:00;0.08512
15.11.2005 00:00;0.08509
16.11.2005 00:00;0.10895
17.11.2005 00:00;0.10932
18.11.2005 00:00;0.11124
19.11.2005 00:00;0.11348
20.11.2005 00:00;0.11446
21.11.2005 00:00;0.11508
22.11.2005 00:00;0.11545
23.11.2005 00:00;0.11553
24.11.2005 00:00;0.1158
25.11.2005 00:00;0.11579
26.11.2005 00:00;0.11758
27.11.2005 00:00;0.12827
28.11.2005 00:00;0.13555
29.11.2005 00:00;0.14225
30.11.2005 00:00;0.15497
1.12.2005 00:00;0.16839
2.12.2005 00:00;0.17409
3.12.2005 00:00;0.1784
4.12.2005 00:00;0.18335
5.12.2005 00:00;0.18797
6.12.2005 00:00;0.19735
7.12.2005 00:00;0.20561
8.12.2005 00:00;0.21136
9.12.2005 00:00;0.21705
10.12.2005 00:00;0.22262
11.12.2005 00:00;0.22765
12.12.2005 00:00;0.2328
13.12.2005 00:00;0.23746
14.12.2005 00:00;0.2409
15.12.2005 00:00;0.24375
16.12.2005 00:00;0.2465
17.12.2005 00:00;0.24765
18.12.2005 00:00;0.24898
19.12.2005 00:00;0.25016
20.12.2005 00:00;0.25061
21.12.2005 00:00;0.2511
22.12.2005 00:00;0.25115
23.12.2005 00:00;0.25104
24.12.2005 00:00;0.25098
25.12.2005 00:00;0.2508
26.12.2005 00:00;0.25048
27.12.2005 00:00;0.25029
28.12.2005 00:00;0.25042
29.12.2005 00:00;0.25082
30.12.2005 00:00;0.25114
31.12.2005 00:00;0.25075
1.01.2006 00:00;0.25039
2.01.2006 00:00;0.2518
3.01.2006 00:00;0.25238
4.01.2006 00:00;0.25284
5.01.2006 00:00;0.25282
6.01.2006 00:00;0.25258
7.01.2006 00:00;0.25272
8.01.2006 00:00;0.25266
9.01.2006 00:00;0.25287
10.01.2006 00:00;0.25294
11.01.2006 00:00;0.25318
12.01.2006 00:00;0.25363
13.01.2006 00:00;0.25411
14.01.2006 00:00;0.25415
15.01.2006 00:00;0.25425
16.01.2006 00:00;0.2546
17.01.2006 00:00;0.25463
18.01.2006 00:00;0.25438
19.01.2006 00:00;0.25463
20.01.2006 00:00;0.25511
21.01.2006 00:00;0.25534
22.01.2006 00:00;0.25528
23.01.2006 00:00;0.25505
24.01.2006 00:00;0.25496
25.01.2006 00:00;0.25485
26.01.2006 00:00;0.25449
27.01.2006 00:00;
28.01.2006 00:00;
29.01.2006 00:00;
30.01.2006 00:00;
31.01.2006 00:00;
1.02.2006 00:00;
2.02.2006 00:00;
3.02.2006 00:00;
4.02.2006 00:00;
5.02.2006 00:00;
6.02.2006 00:00;0.24616
7.02.2006 00:00;0.24593
8.02.2006 00:00;0.24488
9.02.2006 00:00;0.24352
10.02.2006 00:00;0.24287
11.02.2006 00:00;0.24203
12.02.2006 00:00;0.24132
13.02.2006 00:00;0.24043
14.02.2006 00:00;0.24003
15.02.2006 00:00;0.23948
16.02.2006 00:00;0.23806
17.02.2006 00:00;0.23685
18.02.2006 00:00;0.23644
19.02.2006 00:00;0.23545
20.02.2006 00:00;0.23495
21.02.2006 00:00;0.23498
22.02.2006 00:00;0.2354
23.02.2006 00:00;0.23568
24.02.2006 00:00;0.23497
25.02.2006 00:00;0.2342
26.02.2006 00:00;0.2336
27.02.2006 00:00;0.23281
28.02.2006 00:00;0.23217
1.03.2006 00:00;0.23152
2.03.2006 00:00;0.23095
3.03.2006 00:00;0.23038
4.03.2006 00:00;0.22985
5.03.2006 00:00;0.22945
6.03.2006 00:00;0.22916
7.03.2006 00:00;0.22912
8.03.2006 00:00;0.22895
9.03.2006 00:00;0.22917
10.03.2006 00:00;0.22887
11.03.2006 00:00;0.22892
12.03.2006 00:00;0.22927
13.03.2006 00:00;0.22953
14.03.2006 00:00;0.22919
15.03.2006 00:00;0.22914
16.03.2006 00:00;0.22924
17.03.2006 00:00;0.2292
18.03.2006 00:00;0.22909
19.03.2006 00:00;0.22906
20.03.2006 00:00;0.22913
21.03.2006 00:00;0.22894
22.03.2006 00:00;0.22831
23.03.2006 00:00;0.22778
24.03.2006 00:00;0.22813
25.03.2006 00:00;0.2277
26.03.2006 00:00;0.22761
27.03.2006 00:00;0.22731
28.03.2006 00:00;0.22705
29.03.2006 00:00;0.22668
30.03.2006 00:00;0.22665
31.03.2006 00:00;0.22615
1.04.2006 00:00;0.22551
2.04.2006 00:00;0.22473
3.04.2006 00:00;0.22445
4.04.2006 00:00;0.22408
5.04.2006 00:00;0.2238
6.04.2006 00:00;0.2232
7.04.2006 00:00;0.22258
8.04.2006 00:00;0.22221
9.04.2006 00:00;0.22179
10.04.2006 00:00;0.22138
11.04.2006 00:00;0.221
12.04.2006 00:00;0.22027
13.04.2006 00:00;0.22008
14.04.2006 00:00;0.21965
15.04.2006 00:00;0.2191
16.04.2006 00:00;0.21823
17.04.2006 00:00;0.2176
18.04.2006 00:00;0.21698
19.04.2006 00:00;0.2164
20.04.2006 00:00;0.2162
21.04.2006 00:00;0.21575
22.04.2006 00:00;0.21512
23.04.2006 00:00;0.21447
24.04.2006 00:00;0.21386
25.04.2006 00:00;0.21321
26.04.2006 00:00;0.21251
27.04.2006 00:00;0.21146
28.04.2006 00:00;0.21055
29.04.2006 00:00;0.20955
30.04.2006 00:00;0.20859
1.05.2006 00:00;0.20818
2.05.2006 00:00;0.20773
3.05.2006 00:00;0.20756
4.05.2006 00:00;0.20716
5.05.2006 00:00;0.20645
6.05.2006 00:00;0.2055
7.05.2006 00:00;0.20478
8.05.2006 00:00;0.2039
9.05.2006 00:00;0.2032
10.05.2006 00:00;0.20202
11.05.2006 00:00;0.2013
12.05.2006 00:00;0.20015
13.05.2006 00:00;0.19878
14.05.2006 00:00;0.19755
15.05.2006 00:00;0.19664
16.05.2006 00:00;0.19593
17.05.2006 00:00;0.19431
18.05.2006 00:00;0.19293
19.05.2006 00:00;0.19158
20.05.2006 00:00;0.19018
21.05.2006 00:00;0.18878
22.05.2006 00:00;0.18774
23.05.2006 00:00;0.18662
24.05.2006 00:00;0.18542
25.05.2006 00:00;0.18429
26.05.2006 00:00;0.18347
27.05.2006 00:00;0.18245
28.05.2006 00:00;0.18127
29.05.2006 00:00;0.18023
30.05.2006 00:00;0.17906
31.05.2006 00:00;0.17782
1.06.2006 00:00;0.17708
2.06.2006 00:00;0.17617
3.06.2006 00:00;0.17564
4.06.2006 00:00;0.17459
5.06.2006 00:00;0.17371
6.06.2006 00:00;0.17281
7.06.2006 00:00;0.17173
8.06.2006 00:00;0.17074
9.06.2006 00:00;0.16971
10.06.2006 00:00;0.16868
11.06.2006 00:00;0.16757
12.06.2006 00:00;0.16665
13.06.2006 00:00;0.16565
14.06.2006 00:00;0.1645
15.06.2006 00:00;0.16344
16.06.2006 00:00;0.16223
17.06.2006 00:00;0.16124
18.06.2006 00:00;0.16023
19.06.2006 00:00;0.15932
20.06.2006 00:00;0.15836
21.06.2006 00:00;0.15731
22.06.2006 00:00;0.15616
23.06.2006 00:00;0.15518
24.06.2006 00:00;0.15422
25.06.2006 00:00;0.1531
26.06.2006 00:00;0.15271
27.06.2006 00:00;0.1522
28.06.2006 00:00;0.15123
29.06.2006 00:00;0.15033
30.06.2006 00:00;0.14908
1.07.2006 00:00;0.14741
2.07.2006 00:00;0.14637
3.07.2006 00:00;0.14543
4.07.2006 00:00;0.1446
5.07.2006 00:00;0.14383
6.07.2006 00:00;0.14294
7.07.2006 00:00;0.14218
8.07.2006 00:00;0.14141
9.07.2006 00:00;0.14079
10.07.2006 00:00;0.14024
11.07.2006 00:00;0.13952
12.07.2006 00:00;0.13868
13.07.2006 00:00;0.13778
14.07.2006 00:00;0.13703
15.07.2006 00:00;0.13626
16.07.2006 00:00;0.13526
17.07.2006 00:00;0.13435
18.07.2006 00:00;0.1337
19.07.2006 00:00;0.13293
20.07.2006 00:00;0.13197
21.07.2006 00:00;0.13125
22.07.2006 00:00;0.13034
23.07.2006 00:00;0.12944
24.07.2006 00:00;0.12877
25.07.2006 00:00;0.12806
26.07.2006 00:00;0.12727
27.07.2006 00:00;0.12677
28.07.2006 00:00;0.12605
29.07.2006 00:00;0.12545
30.07.2006 00:00;0.12455
31.07.2006 00:00;0.1239
1.08.2006 00:00;0.12323
2.08.2006 00:00;0.1224
3.08.2006 00:00;0.12174
4.08.2006 00:00;0.12083
5.08.2006 00:00;0.12026
6.08.2006 00:00;0.11959
7.08.2006 00:00;0.11902
8.08.2006 00:00;0.11849
9.08.2006 00:00;0.11802
10.08.2006 00:00;0.11743
11.08.2006 00:00;0.11713
12.08.2006 00:00;0.11651
13.08.2006 00:00;0.11568
14.08.2006 00:00;0.11508
15.08.2006 00:00;0.11471
16.08.2006 00:00;0.11408
17.08.2006 00:00;0.11347
18.08.2006 00:00;0.11276
19.08.2006 00:00;0.1122
20.08.2006 00:00;0.1113
21.08.2006 00:00;0.11045
22.08.2006 00:00;0.10954
23.08.2006 00:00;0.10898
24.08.2006 00:00;0.10838
25.08.2006 00:00;0.10788
26.08.2006 00:00;0.10703
27.08.2006 00:00;0.10655
28.08.2006 00:00;0.10619
29.08.2006 00:00;0.10569
30.08.2006 00:00;0.10502
31.08.2006 00:00;0.10465
1.09.2006 00:00;0.10437
2.09.2006 00:00;0.10418
3.09.2006 00:00;0.1036
4.09.2006 00:00;0.10308
5.09.2006 00:00;0.10258
6.09.2006 00:00;0.10211
7.09.2006 00:00;0.10165
8.09.2006 00:00;0.10115
9.09.2006 00:00;0.10055
10.09.2006 00:00;0.09998
11.09.2006 00:00;0.09954
12.09.2006 00:00;0.09888
13.09.2006 00:00;0.09853
14.09.2006 00:00;0.09819
15.09.2006 00:00;0.098
16.09.2006 00:00;0.09742
17.09.2006 00:00;0.09729
18.09.2006 00:00;0.0972
19.09.2006 00:00;0.09682
20.09.2006 00:00;0.09636
21.09.2006 00:00;0.09585
22.09.2006 00:00;0.0954
23.09.2006 00:00;0.095
24.09.2006 00:00;0.0945
25.09.2006 00:00;0.09395
26.09.2006 00:00;0.09384
27.09.2006 00:00;0.09319
28.09.2006 00:00;0.09287
29.09.2006 00:00;0.09256
30.09.2006 00:00;0.09208
1.10.2006 00:00;0.09157
2.10.2006 00:00;0.09125
3.10.2006 00:00;0.09084
4.10.2006 00:00;0.09045
5.10.2006 00:00;0.08998
6.10.2006 00:00;0.08965
7.10.2006 00:00;0.08928
8.10.2006 00:00;0.08892
9.10.2006 00:00;0.08871
10.10.2006 00:00;0.08843
11.10.2006 00:00;0.08803
12.10.2006 00:00;0.08773
13.10.2006 00:00;0.08738
14.10.2006 00:00;0.087
15.10.2006 00:00;0.08641
16.10.2006 00:00;0.08619
17.10.2006 00:00;0.08576
18.10.2006 00:00;0.08556
19.10.2006 00:00;0.08524
20.10.2006 00:00;0.08467
21.10.2006 00:00;0.08423
22.10.2006 00:00;0.08384
23.10.2006 00:00;0.08353
24.10.2006 00:00;0.08312
25.10.2006 00:00;0.08272
26.10.2006 00:00;0.08235
27.10.2006 00:00;0.08205
28.10.2006 00:00;0.08161
29.10.2006 00:00;0.08105
30.10.2006 00:00;0.08065
31.10.2006 00:00;0.08029
1.11.2006 00:00;0.07999
2.11.2006 00:00;0.07988
3.11.2006 00:00;0.07981
4.11.2006 00:00;0.0796
5.11.2006 00:00;0.07927
6.11.2006 00:00;0.07876
7.11.2006 00:00;0.07832
8.11.2006 00:00;0.07804
9.11.2006 00:00;0.07762
10.11.2006 00:00;0.0772
11.11.2006 00:00;0.07706
12.11.2006 00:00;0.07651
13.11.2006 00:00;0.07615
14.11.2006 00:00;0.07605
15.11.2006 00:00;0.0758
16.11.2006 00:00;0.07553
17.11.2006 00:00;0.0751
18.11.2006 00:00;0.07476
19.11.2006 00:00;0.07443
20.11.2006 00:00;0.07434
21.11.2006 00:00;0.07455
22.11.2006 00:00;0.0755
23.11.2006 00:00;0.07581
24.11.2006 00:00;0.07543
25.11.2006 00:00;0.07488
26.11.2006 00:00;0.0745
27.11.2006 00:00;0.07427
28.11.2006 00:00;0.07393
29.11.2006 00:00;0.07355
30.11.2006 00:00;0.0732
1.12.2006 00:00;0.07292
2.12.2006 00:00;0.07281
3.12.2006 00:00;0.07234
4.12.2006 00:00;0.07191
5.12.2006 00:00;0.07146
6.12.2006 00:00;0.07116
7.12.2006 00:00;0.07083
8.12.2006 00:00;0.0705
9.12.2006 00:00;0.07034
10.12.2006 00:00;0.07017
11.12.2006 00:00;0.07008
12.12.2006 00:00;0.0699
13.12.2006 00:00;0.06972
14.12.2006 00:00;0.06946
15.12.2006 00:00;0.06927
16.12.2006 00:00;0.06914
17.12.2006 00:00;0.0686
18.12.2006 00:00;0.06823
19.12.2006 00:00;0.06817
20.12.2006 00:00;0.06805
21.12.2006 00:00;0.06797
22.12.2006 00:00;0.06783
23.12.2006 00:00;0.06762
24.12.2006 00:00;0.06711
25.12.2006 00:00;0.06683
26.12.2006 00:00;0.06655
27.12.2006 00:00;0.06654
28.12.2006 00:00;0.06629
29.12.2006 00:00;0.066
30.12.2006 00:00;0.06595
31.12.2006 00:00;0.06548
1.01.2007 00:00;0.06513
2.01.2007 00:00;0.06478
3.01.2007 00:00;0.06463
4.01.2007 00:00;0.0645
5.01.2007 00:00;0.06408
6.01.2007 00:00;0.06412
7.01.2007 00:00;0.0638
8.01.2007 00:00;0.06342
9.01.2007 00:00;0.06328
10.01.2007 00:00;0.06313
11.01.2007 00:00;0.06292
12.01.2007 00:00;0.06258
13.01.2007 00:00;0.06254
14.01.2007 00:00;0.06221
15.01.2007 00:00;0.0618
