Region;Apennines
13.06.2005;0.31755
14.06.2005;0.31714
15.06.2005;0.31693
16.06.2005;0.31605
17.06.2005;0.31525
18.06.2005;0.31494
19.06.2005;0.3147
20.06.2005;0.31398
21.06.2005;0.31318
22.06.2005;0.31259
23.06.2005;0.31209
24.06.2005;0.31159
25.06.2005;0.31108
26.06.2005;0.31029
27.06.2005;0.30994
28.06.2005;0.30949
29.06.2005;0.30903
30.06.2005;0.30866
1.07.2005;0.30826
2.07.2005;0.30736
3.07.2005;0.30669
4.07.2005;0.30635
5.07.2005;0.30625
6.07.2005;0.30558
7.07.2005;0.3049
8.07.2005;0.30427
9.07.2005;0.30381
10.07.2005;0.30334
11.07.2005;0.30297
12.07.2005;0.30238
13.07.2005;0.30182
14.07.2005;0.30101
15.07.2005;0.3003
16.07.2005;0.2998
17.07.2005;0.2992
18.07.2005;0.29864
19.07.2005;0.29819
20.07.2005;0.2976
21.07.2005;0.29728
22.07.2005;0.29671
23.07.2005;0.29633
24.07.2005;0.29561
25.07.2005;0.29498
26.07.2005;0.29435
27.07.2005;0.29372
28.07.2005;0.29302
29.07.2005;0.29256
30.07.2005;0.29221
31.07.2005;0.29163
1.08.2005;0.29093
2.08.2005;0.2908
3.08.2005;0.29089
4.08.2005;0.29034
5.08.2005;0.2895
6.08.2005;0.28918
7.08.2005;0.28913
8.08.2005;0.2877
9.08.2005;0.28617
10.08.2005;0.28683
11.08.2005;0.2861
12.08.2005;0.28621
13.08.2005;0.28565
14.08.2005;0.28475
15.08.2005;0.28521
16.08.2005;0.28447
17.08.2005;0.28344
18.08.2005;0.28278
19.08.2005;0.2823
20.08.2005;0.2818
21.08.2005;0.28406
22.08.2005;0.28483
23.08.2005;0.28266
24.08.2005;0.28119
25.08.2005;0.28014
26.08.2005;0.2793
27.08.2005;0.27867
28.08.2005;0.27841
29.08.2005;0.27755
30.08.2005;0.27705
31.08.2005;0.2768
1.09.2005;0.2763
2.09.2005;0.27566
3.09.2005;0.27512
4.09.2005;0.27477
5.09.2005;0.27436
6.09.2005;0.27399
7.09.2005;0.27383
8.09.2005;0.27344
9.09.2005;0.27321
10.09.2005;0.2727
11.09.2005;0.27221
12.09.2005;0.27152
13.09.2005;0.27088
14.09.2005;0.27038
15.09.2005;0.26999
16.09.2005;0.26987
17.09.2005;0.26954
18.09.2005;0.26963
19.09.2005;0.26864
20.09.2005;0.2682
21.09.2005;0.2675
22.09.2005;0.26693
23.09.2005;0.26634
24.09.2005;0.26557
25.09.2005;0.26566
26.09.2005;0.26505
27.09.2005;0.26451
28.09.2005;0.26421
29.09.2005;0.26407
30.09.2005;0.26363
1.10.2005;0.26306
2.10.2005;0.26284
3.10.2005;0.26284
4.10.2005;0.26242
5.10.2005;0.26225
6.10.2005;0.26223
7.10.2005;0.26275
8.10.2005;0.26359
9.10.2005;0.26289
10.10.2005;0.26261
11.10.2005;0.26215
12.10.2005;0.26158
13.10.2005;0.2611
14.10.2005;0.26047
15.10.2005;0.25984
16.10.2005;0.25967
17.10.2005;0.25937
18.10.2005;0.25877
19.10.2005;
20.10.2005;0.25954
21.10.2005;0.25988
22.10.2005;0.25917
23.10.2005;0.25821
24.10.2005;0.25748
25.10.2005;0.25688
26.10.2005;0.25648
27.10.2005;0.2561
28.10.2005;0.2557
29.10.2005;0.25536
30.10.2005;0.25498
31.10.2005;0.25472
1.11.2005;0.25445
2.11.2005;0.25424
3.11.2005;0.25374
4.11.2005;0.25335
5.11.2005;0.2532
6.11.2005;0.25311
7.11.2005;0.25325
8.11.2005;0.25197
9.11.2005;0.25117
10.11.2005;0.2515
11.11.2005;0.25113
12.11.2005;0.25103
13.11.2005;0.25073
14.11.2005;0.25014
15.11.2005;0.2507
16.11.2005;0.25699
17.11.2005;0.25395
18.11.2005;0.25187
19.11.2005;0.2506
20.11.2005;0.24977
21.11.2005;0.24987
22.11.2005;0.24978
23.11.2005;0.24938
24.11.2005;0.2484
25.11.2005;0.2485
26.11.2005;0.26949
27.11.2005;0.28624
28.11.2005;0.27628
29.11.2005;0.27049
30.11.2005;0.28721
1.12.2005;0.28893
2.12.2005;0.28381
3.12.2005;0.28608
4.12.2005;0.29262
5.12.2005;0.29758
6.12.2005;0.31669
7.12.2005;0.31974
8.12.2005;0.31691
9.12.2005;0.31652
10.12.2005;0.31619
11.12.2005;0.31713
12.12.2005;0.31823
13.12.2005;0.31888
14.12.2005;0.32008
15.12.2005;0.32059
16.12.2005;0.3222
17.12.2005;0.32343
18.12.2005;0.32231
19.12.2005;0.32091
20.12.2005;0.32017
21.12.2005;0.32129
22.12.2005;0.32113
23.12.2005;0.32112
24.12.2005;0.32082
25.12.2005;0.3212
26.12.2005;0.32398
27.12.2005;0.32583
28.12.2005;0.32947
29.12.2005;0.32928
30.12.2005;0.32818
31.12.2005;0.328
1.01.2006;0.33123
2.01.2006;0.33957
3.01.2006;0.34
4.01.2006;0.34205
5.01.2006;0.34332
6.01.2006;0.34409
7.01.2006;
8.01.2006;0.34525
9.01.2006;0.34615
10.01.2006;0.34689
11.01.2006;0.34768
12.01.2006;0.34831
13.01.2006;0.34857
14.01.2006;0.34895
15.01.2006;0.3493
16.01.2006;0.34964
17.01.2006;0.35006
18.01.2006;0.35168
19.01.2006;0.3512
20.01.2006;0.35016
21.01.2006;0.35033
22.01.2006;0.35038
23.01.2006;0.34979
24.01.2006;0.34932
25.01.2006;0.34942
26.01.2006;0.34973
27.01.2006;0.34926
28.01.2006;0.34888
29.01.2006;0.34877
30.01.2006;0.34885
31.01.2006;0.34876
1.02.2006;
2.02.2006;
3.02.2006;0.3478
4.02.2006;0.34757
5.02.2006;0.34678
6.02.2006;0.34627
7.02.2006;0.34597
8.02.2006;0.34633
9.02.2006;0.34647
10.02.2006;0.34564
11.02.2006;0.34475
12.02.2006;0.34416
13.02.2006;0.34391
14.02.2006;0.3434
15.02.2006;0.3435
16.02.2006;0.34473
17.02.2006;0.34466
18.02.2006;0.3435
19.02.2006;0.34293
20.02.2006;0.34797
21.02.2006;0.3528
22.02.2006;0.35239
23.02.2006;0.35209
24.02.2006;0.35217
25.02.2006;0.35175
26.02.2006;0.35141
27.02.2006;0.35192
28.02.2006;0.35248
1.03.2006;0.35283
2.03.2006;0.35343
3.03.2006;0.35434
4.03.2006;0.3556
5.03.2006;0.35856
6.03.2006;0.36368
7.03.2006;0.36321
8.03.2006;0.3632
9.03.2006;0.36424
10.03.2006;0.36775
11.03.2006;0.3713
12.03.2006;0.37151
13.03.2006;0.37152
14.03.2006;0.37205
15.03.2006;0.37256
16.03.2006;0.37394
17.03.2006;0.37673
18.03.2006;0.3773
19.03.2006;0.37866
20.03.2006;0.38032
21.03.2006;0.38093
22.03.2006;0.38275
23.03.2006;0.38578
24.03.2006;0.38612
25.03.2006;0.38714
26.03.2006;0.38728
27.03.2006;0.38813
28.03.2006;0.38943
29.03.2006;0.38977
30.03.2006;0.38981
31.03.2006;0.39033
1.04.2006;0.39064
2.04.2006;0.3909
3.04.2006;0.39087
4.04.2006;0.3906
5.04.2006;0.39132
6.04.2006;0.3912
7.04.2006;0.39049
8.04.2006;0.3896
9.04.2006;0.38922
10.04.2006;0.3895
11.04.2006;
12.04.2006;0.38992
13.04.2006;0.38957
14.04.2006;0.38816
15.04.2006;0.38739
16.04.2006;0.3875
17.04.2006;0.38721
18.04.2006;0.38715
19.04.2006;0.38631
20.04.2006;0.38526
21.04.2006;0.38465
22.04.2006;0.3839
23.04.2006;0.38352
24.04.2006;0.38294
25.04.2006;0.38252
26.04.2006;0.3823
27.04.2006;0.38218
28.04.2006;0.3819
29.04.2006;0.38159
30.04.2006;0.38183
1.05.2006;0.38346
2.05.2006;0.3815
3.05.2006;0.38056
4.05.2006;0.38009
5.05.2006;0.37968
6.05.2006;0.37936
7.05.2006;0.37929
8.05.2006;0.37932
9.05.2006;0.37997
10.05.2006;0.38048
11.05.2006;0.37927
12.05.2006;0.37824
13.05.2006;
14.05.2006;0.37496
15.05.2006;0.37494
16.05.2006;0.37273
17.05.2006;0.37494
18.05.2006;0.37273
19.05.2006;0.37199
20.05.2006;0.37254
21.05.2006;0.37188
22.05.2006;0.37122
23.05.2006;0.37047
24.05.2006;0.37002
25.05.2006;0.36892
26.05.2006;0.36826
27.05.2006;0.3676
28.05.2006;0.36714
29.05.2006;0.36698
30.05.2006;0.36698
31.05.2006;0.36511
1.06.2006;0.36356
2.06.2006;0.36425
3.06.2006;0.36356
4.06.2006;0.3626
5.06.2006;0.36235
6.06.2006;0.36066
7.06.2006;0.35973
8.06.2006;0.35881
9.06.2006;0.35724
10.06.2006;0.357
11.06.2006;0.35631
12.06.2006;0.35128
13.06.2006;0.35033
14.06.2006;0.35139
15.06.2006;0.35062
16.06.2006;0.34983
17.06.2006;0.34913
18.06.2006;0.34827
19.06.2006;0.34786
20.06.2006;0.34726
21.06.2006;0.34675
22.06.2006;0.34615
23.06.2006;0.34532
24.06.2006;0.34448
25.06.2006;0.34354
26.06.2006;0.34295
27.06.2006;0.34326
28.06.2006;0.33908
29.06.2006;
30.06.2006;0.3386
1.07.2006;0.34185
2.07.2006;0.34146
3.07.2006;0.34077
4.07.2006;0.33991
5.07.2006;0.33886
6.07.2006;0.33838
7.07.2006;0.33837
8.07.2006;0.3377
9.07.2006;0.33641
10.07.2006;0.33535
11.07.2006;0.3344
12.07.2006;0.33375
13.07.2006;0.33305
14.07.2006;0.33228
15.07.2006;0.33136
16.07.2006;0.33046
17.07.2006;0.32972
18.07.2006;0.32893
19.07.2006;0.32823
20.07.2006;0.3273
21.07.2006;
22.07.2006;0.326
23.07.2006;0.32571
24.07.2006;0.32488
25.07.2006;0.32413
26.07.2006;0.32345
27.07.2006;0.32264
28.07.2006;0.32193
29.07.2006;0.3216
30.07.2006;0.32083
31.07.2006;0.31985
1.08.2006;0.32026
2.08.2006;0.32152
3.08.2006;
4.08.2006;
5.08.2006;
6.08.2006;
7.08.2006;
8.08.2006;
9.08.2006;
10.08.2006;
11.08.2006;
12.08.2006;
13.08.2006;
14.08.2006;
15.08.2006;
16.08.2006;
17.08.2006;
18.08.2006;
19.08.2006;
20.08.2006;
21.08.2006;
22.08.2006;
23.08.2006;
24.08.2006;
25.08.2006;
26.08.2006;
27.08.2006;
28.08.2006;0.30229
29.08.2006;0.30214
30.08.2006;0.30177
31.08.2006;0.30048
1.09.2006;0.2998
2.09.2006;0.29932
3.09.2006;0.29851
4.09.2006;
5.09.2006;0.29722
6.09.2006;0.29681
7.09.2006;0.29627
8.09.2006;0.29571
9.09.2006;0.29481
10.09.2006;0.29415
11.09.2006;0.29371
12.09.2006;0.29325
13.09.2006;0.29268
14.09.2006;0.29253
15.09.2006;0.29313
16.09.2006;0.29352
17.09.2006;0.29539
18.09.2006;0.29321
19.09.2006;0.29172
20.09.2006;0.29046
21.09.2006;0.2896
22.09.2006;0.28896
23.09.2006;0.28823
24.09.2006;0.28753
25.09.2006;0.28753
26.09.2006;0.28778
27.09.2006;0.28681
28.09.2006;0.2859
29.09.2006;0.28524
30.09.2006;0.28458
1.10.2006;0.28403
2.10.2006;0.28358
3.10.2006;0.28339
4.10.2006;0.28297
5.10.2006;0.28199
6.10.2006;0.28142
7.10.2006;0.28111
8.10.2006;0.2805
9.10.2006;0.27993
10.10.2006;0.27936
11.10.2006;0.27896
12.10.2006;0.27836
13.10.2006;0.27787
14.10.2006;0.27734
15.10.2006;0.27692
16.10.2006;0.27653
17.10.2006;0.27596
18.10.2006;0.27555
19.10.2006;0.27535
20.10.2006;0.27522
21.10.2006;0.27466
22.10.2006;0.2751
23.10.2006;0.27408
24.10.2006;0.27345
25.10.2006;0.27262
26.10.2006;0.27199
27.10.2006;0.2714
28.10.2006;0.27114
29.10.2006;0.27099
30.10.2006;0.27041
31.10.2006;0.26969
1.11.2006;0.26968
2.11.2006;0.26944
3.11.2006;0.26828
4.11.2006;0.26755
5.11.2006;0.26739
6.11.2006;0.2672
7.11.2006;0.26662
8.11.2006;0.26609
9.11.2006;0.26592
10.11.2006;0.26551
11.11.2006;0.265
12.11.2006;0.26535
13.11.2006;0.26454
14.11.2006;0.26383
15.11.2006;0.2633
16.11.2006;0.26307
17.11.2006;
18.11.2006;0.26239
19.11.2006;0.26184
20.11.2006;0.26198
21.11.2006;0.2638
22.11.2006;0.26858
23.11.2006;0.26575
24.11.2006;0.263
25.11.2006;0.26194
26.11.2006;0.26089
27.11.2006;0.26019
28.11.2006;0.25976
29.11.2006;0.25925
30.11.2006;0.25862
1.12.2006;0.25818
2.12.2006;0.25794
3.12.2006;0.25767
4.12.2006;0.25765
5.12.2006;0.25715
6.12.2006;0.2568
7.12.2006;0.25628
8.12.2006;0.25595
9.12.2006;0.25653
10.12.2006;0.25596
11.12.2006;0.25555
12.12.2006;0.25511
13.12.2006;0.25463
14.12.2006;0.25393
15.12.2006;0.25358
16.12.2006;0.25337
17.12.2006;0.25334
18.12.2006;0.25362
19.12.2006;0.25298
20.12.2006;0.25232
21.12.2006;0.25201
22.12.2006;0.2513
23.12.2006;0.25101
24.12.2006;0.25082
25.12.2006;0.25049
26.12.2006;0.24995
27.12.2006;0.2495
28.12.2006;0.24922
29.12.2006;0.249
30.12.2006;0.24851
31.12.2006;0.24813
1.01.2007;0.24832
2.01.2007;0.24843
3.01.2007;0.2472
4.01.2007;0.24708
5.01.2007;0.2468
6.01.2007;0.24605
7.01.2007;0.24602
8.01.2007;0.2459
9.01.2007;0.2453
10.01.2007;0.2447
11.01.2007;0.2446
12.01.2007;0.24445
13.01.2007;0.24359
14.01.2007;0.24328
15.01.2007;0.24296
16.01.2007;0.24256
17.01.2007;0.24299
18.01.2007;0.24352
19.01.2007;0.24315
20.01.2007;0.24225
21.01.2007;0.2421
22.01.2007;0.24174
23.01.2007;0.24202
24.01.2007;0.24718
25.01.2007;0.24666
26.01.2007;0.24525
27.01.2007;0.2446
28.01.2007;0.2435
29.01.2007;0.24372
30.01.2007;0.2429
31.01.2007;0.24253
1.02.2007;0.24242
2.02.2007;0.24172
3.02.2007;0.24178
4.02.2007;0.24134
5.02.2007;0.2413
6.02.2007;0.24174
7.02.2007;0.24166
8.02.2007;0.24154
9.02.2007;0.24224
10.02.2007;0.24293
11.02.2007;0.24242
12.02.2007;0.24253
13.02.2007;0.25286
14.02.2007;0.25252
15.02.2007;0.24985
16.02.2007;0.24819
17.02.2007;0.24782
18.02.2007;0.24785
19.02.2007;0.24885
20.02.2007;0.24895
21.02.2007;0.24898
22.02.2007;0.25006
23.02.2007;0.25044
24.02.2007;0.25045
25.02.2007;0.25055
26.02.2007;0.25283
27.02.2007;0.25258
28.02.2007;0.25245
1.03.2007;0.25252
2.03.2007;0.25236
3.03.2007;0.252
4.03.2007;0.25165
5.03.2007;0.25133
6.03.2007;0.25136
7.03.2007;0.25193
8.03.2007;0.25148
9.03.2007;0.25064
10.03.2007;0.25058
11.03.2007;0.25007
12.03.2007;0.24991
13.03.2007;0.24967
14.03.2007;0.2493
15.03.2007;0.24902
16.03.2007;0.24881
17.03.2007;0.24851
18.03.2007;
19.03.2007;0.24962
20.03.2007;0.25057
21.03.2007;0.24947
22.03.2007;0.24918
23.03.2007;0.24931
24.03.2007;0.24908
25.03.2007;0.24942
26.03.2007;0.24933
27.03.2007;0.2493
28.03.2007;0.24915
29.03.2007;0.24911
30.03.2007;0.24936
31.03.2007;0.24971
1.04.2007;0.24917
2.04.2007;0.24922
3.04.2007;0.25001
4.04.2007;0.2506
5.04.2007;0.24965
6.04.2007;0.24935
7.04.2007;0.24936
8.04.2007;0.24951
9.04.2007;0.24942
10.04.2007;0.24938
11.04.2007;0.24938
12.04.2007;0.24923
13.04.2007;0.24919
14.04.2007;0.24903
15.04.2007;0.24888
16.04.2007;0.24859
17.04.2007;0.24837
18.04.2007;0.24807
19.04.2007;0.24796
20.04.2007;0.24779
21.04.2007;0.24738
22.04.2007;0.2469
23.04.2007;0.24657
24.04.2007;0.24643
25.04.2007;0.24619
26.04.2007;0.24573
27.04.2007;0.24522
28.04.2007;0.24486
29.04.2007;0.24478
30.04.2007;0.2448
1.05.2007;0.24431
2.05.2007;0.24385
3.05.2007;0.2438
4.05.2007;0.24438
5.05.2007;0.24398
6.05.2007;0.24335
7.05.2007;0.24294
8.05.2007;0.24235
9.05.2007;
10.05.2007;0.24168
11.05.2007;0.24193
12.05.2007;0.24213
13.05.2007;0.24176
14.05.2007;0.24162
15.05.2007;0.24154
16.05.2007;0.24105
17.05.2007;0.2409
18.05.2007;0.24037
19.05.2007;0.23974
20.05.2007;0.23945
21.05.2007;0.23928
22.05.2007;0.23907
23.05.2007;0.23879
24.05.2007;
25.05.2007;0.23796
26.05.2007;0.2381
27.05.2007;0.23803
28.05.2007;0.23829
29.05.2007;0.23896
30.05.2007;0.23805
31.05.2007;0.23739
1.06.2007;0.23761
2.06.2007;0.23873
3.06.2007;0.23834
4.06.2007;0.23756
5.06.2007;0.23726
6.06.2007;0.23714
7.06.2007;0.23767
8.06.2007;0.23733
9.06.2007;0.23675
10.06.2007;0.23637
11.06.2007;0.23623
12.06.2007;0.23603
13.06.2007;0.23577
14.06.2007;0.23532
15.06.2007;0.23519
16.06.2007;0.23481
17.06.2007;0.23434
18.06.2007;0.23399
19.06.2007;0.23384
20.06.2007;0.23361
21.06.2007;0.23338
22.06.2007;0.23309
23.06.2007;0.23277
24.06.2007;0.23228
25.06.2007;0.23243
26.06.2007;0.23218
27.06.2007;0.23176
28.06.2007;0.23112
29.06.2007;0.23082
30.06.2007;0.2305
1.07.2007;0.23051
2.07.2007;0.23024
3.07.2007;0.23008
4.07.2007;0.23012
5.07.2007;0.22953
6.07.2007;0.22909
7.07.2007;0.22878
8.07.2007;0.2286
9.07.2007;0.22849
10.07.2007;0.22869
11.07.2007;0.22811
12.07.2007;0.22745
13.07.2007;0.22707
14.07.2007;0.22685
15.07.2007;0.22659
16.07.2007;0.22632
17.07.2007;0.22601
18.07.2007;0.2258
19.07.2007;0.22557
20.07.2007;0.22515
21.07.2007;0.22493
22.07.2007;0.22463
23.07.2007;0.22445
24.07.2007;0.22441
25.07.2007;0.22355
26.07.2007;0.22312
27.07.2007;0.22305
28.07.2007;0.22288
29.07.2007;0.22277
30.07.2007;0.22261
31.07.2007;0.22223
1.08.2007;0.22178
2.08.2007;0.22162
3.08.2007;0.22163
4.08.2007;0.22142
5.08.2007;0.22109
6.08.2007;0.22096
7.08.2007;0.22061
8.08.2007;0.22036
9.08.2007;0.22027
10.08.2007;0.22
11.08.2007;0.21991
12.08.2007;0.21963
13.08.2007;0.21926
14.08.2007;0.21897
15.08.2007;0.21851
16.08.2007;0.21835
17.08.2007;0.21784
18.08.2007;0.21726
19.08.2007;0.21701
20.08.2007;0.21708
21.08.2007;0.21683
22.08.2007;0.21653
23.08.2007;0.21635
24.08.2007;0.21583
25.08.2007;0.21534
26.08.2007;0.21503
27.08.2007;0.21474
28.08.2007;0.21445
29.08.2007;0.21413
30.08.2007;0.21409
31.08.2007;0.21362
1.09.2007;0.2131
2.09.2007;0.21277
3.09.2007;0.21258
4.09.2007;0.21265
5.09.2007;0.21206
6.09.2007;0.21183
7.09.2007;0.21167
8.09.2007;0.21134
9.09.2007;0.21119
10.09.2007;0.21084
11.09.2007;0.21063
12.09.2007;0.20991
13.09.2007;
14.09.2007;0.20947
15.09.2007;0.20921
16.09.2007;0.20895
17.09.2007;0.20916
18.09.2007;0.20909
19.09.2007;
20.09.2007;0.20783
21.09.2007;0.20754
22.09.2007;0.20735
23.09.2007;0.20722
24.09.2007;0.2071
25.09.2007;0.20704
26.09.2007;0.20694
27.09.2007;0.20669
28.09.2007;0.20652
29.09.2007;0.20573
30.09.2007;0.2055
1.10.2007;0.20534
2.10.2007;0.20516
3.10.2007;0.20488
4.10.2007;0.20463
5.10.2007;0.2044
6.10.2007;0.20438
7.10.2007;0.20473
8.10.2007;0.20406
9.10.2007;0.20382
10.10.2007;0.20373
11.10.2007;0.2034
12.10.2007;0.20317
13.10.2007;0.20285
14.10.2007;0.20235
15.10.2007;0.20203
16.10.2007;0.20182
17.10.2007;0.20174
18.10.2007;0.20221
19.10.2007;0.20199
20.10.2007;0.20122
21.10.2007;0.20114
22.10.2007;0.20138
23.10.2007;0.20109
24.10.2007;0.20065
25.10.2007;0.20041
26.10.2007;0.2009
27.10.2007;0.20072
28.10.2007;0.20044
29.10.2007;0.20018
30.10.2007;0.2005
31.10.2007;0.20029
1.11.2007;0.19975
2.11.2007;0.19939
3.11.2007;0.19936
4.11.2007;0.19925
5.11.2007;0.19865
6.11.2007;0.19861
7.11.2007;0.19829
8.11.2007;0.19815
9.11.2007;0.19852
10.11.2007;0.19795
11.11.2007;0.19808
12.11.2007;0.19772
13.11.2007;0.19746
14.11.2007;
15.11.2007;0.1999
16.11.2007;0.19867
17.11.2007;0.19817
18.11.2007;0.19783
19.11.2007;0.19714
20.11.2007;0.19685
21.11.2007;0.19673
22.11.2007;0.19689
23.11.2007;0.19666
24.11.2007;0.19627
25.11.2007;0.19603
26.11.2007;0.19588
27.11.2007;0.19524
28.11.2007;0.19502
29.11.2007;0.19504
30.11.2007;0.19468
1.12.2007;0.19418
2.12.2007;0.19412
3.12.2007;0.19506
4.12.2007;0.19449
5.12.2007;
6.12.2007;
7.12.2007;
8.12.2007;
9.12.2007;
10.12.2007;
11.12.2007;
12.12.2007;
13.12.2007;
14.12.2007;
15.12.2007;
16.12.2007;
17.12.2007;
18.12.2007;0.18813
19.12.2007;0.18823
20.12.2007;0.18811
21.12.2007;0.18807
22.12.2007;0.18793
23.12.2007;0.18804
24.12.2007;0.18846
25.12.2007;0.18933
26.12.2007;0.18921
27.12.2007;0.18863
28.12.2007;0.18828
29.12.2007;0.18826
30.12.2007;0.18837
31.12.2007;0.1878
1.01.2008;0.18747
2.01.2008;0.18711
3.01.2008;0.18711
4.01.2008;0.18675
5.01.2008;0.18652
6.01.2008;0.18739
7.01.2008;0.18878
8.01.2008;0.1885
9.01.2008;0.18831
10.01.2008;0.18805
11.01.2008;0.18815
12.01.2008;0.18904
13.01.2008;0.19299
14.01.2008;0.19419
15.01.2008;0.194
16.01.2008;0.194
17.01.2008;0.19363
18.01.2008;0.19289
19.01.2008;0.19283
20.01.2008;0.19295
21.01.2008;0.19318
22.01.2008;0.19403
23.01.2008;0.19278
24.01.2008;0.19271
25.01.2008;0.1928
26.01.2008;0.19267
27.01.2008;0.19273
28.01.2008;0.19261
29.01.2008;0.19224
30.01.2008;0.1922
31.01.2008;0.19213
1.02.2008;0.19184
2.02.2008;0.19164
3.02.2008;0.191
4.02.2008;0.19145
5.02.2008;0.19845
6.02.2008;0.19801
7.02.2008;0.1968
8.02.2008;0.19592
9.02.2008;0.19556
10.02.2008;0.19538
11.02.2008;0.1941
12.02.2008;0.19053
13.02.2008;0.19044
14.02.2008;0.19055
15.02.2008;0.19085
16.02.2008;0.19029
17.02.2008;0.18993
18.02.2008;0.19038
19.02.2008;0.19038
20.02.2008;0.1902
21.02.2008;0.19018
22.02.2008;0.1898
23.02.2008;0.18957
24.02.2008;0.18938
25.02.2008;0.1893
26.02.2008;0.1891
27.02.2008;0.18898
28.02.2008;0.18855
29.02.2008;0.18828
1.03.2008;0.18862
2.03.2008;0.18806
3.03.2008;0.18776
4.03.2008;0.18785
5.03.2008;0.18725
6.03.2008;0.18675
7.03.2008;0.18742
8.03.2008;0.18777
9.03.2008;0.18752
10.03.2008;0.18771
11.03.2008;0.19018
12.03.2008;0.19485
13.03.2008;0.19458
14.03.2008;0.19383
15.03.2008;0.19336
16.03.2008;0.19335
17.03.2008;0.19337
18.03.2008;0.19338
19.03.2008;0.19327
20.03.2008;0.19332
21.03.2008;0.19396
22.03.2008;0.20448
23.03.2008;0.2226
24.03.2008;0.23409
25.03.2008;0.23053
26.03.2008;0.22764
27.03.2008;0.22744
28.03.2008;0.22826
29.03.2008;0.22842
30.03.2008;0.22975
31.03.2008;0.23145
1.04.2008;0.23133
2.04.2008;0.23073
3.04.2008;0.23202
4.04.2008;0.23522
5.04.2008;0.23797
6.04.2008;0.23908
7.04.2008;0.2397
8.04.2008;0.24006
9.04.2008;0.24287
10.04.2008;0.24358
11.04.2008;0.24419
12.04.2008;0.24516
13.04.2008;0.24558
14.04.2008;0.24626
15.04.2008;0.24722
16.04.2008;0.2478
17.04.2008;0.24869
18.04.2008;0.25169
19.04.2008;0.25402
20.04.2008;0.25448
21.04.2008;0.25567
22.04.2008;0.2566
23.04.2008;0.25928
24.04.2008;0.2594
25.04.2008;0.26006
26.04.2008;0.26076
27.04.2008;0.26145
28.04.2008;0.26258
29.04.2008;0.26374
30.04.2008;0.26415
1.05.2008;0.2641
2.05.2008;0.26381
3.05.2008;0.26396
4.05.2008;0.26403
5.05.2008;0.26412
6.05.2008;0.26384
7.05.2008;0.26354
8.05.2008;0.26343
9.05.2008;0.26311
10.05.2008;0.26276
11.05.2008;0.26237
12.05.2008;0.26216
13.05.2008;0.26203
14.05.2008;0.26161
15.05.2008;0.26114
16.05.2008;0.26068
17.05.2008;0.26055
18.05.2008;0.2606
19.05.2008;0.26032
20.05.2008;0.2605
21.05.2008;0.26101
22.05.2008;0.26403
23.05.2008;0.26743
24.05.2008;0.26582
25.05.2008;0.26471
26.05.2008;0.26414
27.05.2008;0.26395
28.05.2008;0.26353
29.05.2008;0.26386
30.05.2008;0.26358
31.05.2008;0.26316
1.06.2008;0.26314
2.06.2008;0.26341
3.06.2008;0.26354
4.06.2008;0.26334
5.06.2008;0.26315
6.06.2008;0.26301
7.06.2008;0.26308
8.06.2008;0.26271
9.06.2008;0.26212
10.06.2008;0.26154
11.06.2008;0.26151
12.06.2008;0.2621
13.06.2008;0.26273
14.06.2008;0.26232
15.06.2008;0.26246
16.06.2008;0.26163
17.06.2008;0.26119
18.06.2008;0.26074
19.06.2008;0.26006
20.06.2008;0.25962
21.06.2008;0.25914
22.06.2008;0.25876
23.06.2008;0.25846
24.06.2008;0.25822
25.06.2008;0.25788
26.06.2008;0.25753
27.06.2008;0.25733
28.06.2008;0.25675
29.06.2008;0.25627
30.06.2008;0.25598
1.07.2008;0.25548
2.07.2008;0.25516
3.07.2008;0.25483
4.07.2008;0.25458
5.07.2008;0.254
6.07.2008;0.25343
7.07.2008;0.25309
8.07.2008;0.25259
9.07.2008;0.25184
10.07.2008;0.25146
11.07.2008;0.2511
12.07.2008;0.25079
13.07.2008;0.25073
14.07.2008;0.25017
15.07.2008;0.24898
16.07.2008;0.24873
17.07.2008;0.24865
18.07.2008;0.24843
19.07.2008;0.248
20.07.2008;0.24745
21.07.2008;0.2472
22.07.2008;0.24664
23.07.2008;0.24605
24.07.2008;0.24576
25.07.2008;0.24541
26.07.2008;0.24495
27.07.2008;0.24466
28.07.2008;0.24297
29.07.2008;0.2408
30.07.2008;0.24017
31.07.2008;0.23981
1.08.2008;0.23931
2.08.2008;0.2388
3.08.2008;0.23848
4.08.2008;0.23806
5.08.2008;0.23777
6.08.2008;0.23732
7.08.2008;0.23699
8.08.2008;0.23662
9.08.2008;0.23626
10.08.2008;0.23558
11.08.2008;0.23538
12.08.2008;0.2349
13.08.2008;0.2343
14.08.2008;0.23401
15.08.2008;0.23454
16.08.2008;0.2342
17.08.2008;0.23359
18.08.2008;0.23295
19.08.2008;0.23259
20.08.2008;0.23231
21.08.2008;0.23176
22.08.2008;0.23151
23.08.2008;0.23148
24.08.2008;0.23097
25.08.2008;0.2303
26.08.2008;0.22969
27.08.2008;0.22955
28.08.2008;0.22942
29.08.2008;0.22898
30.08.2008;0.22863
31.08.2008;0.22814
1.09.2008;0.22765
2.09.2008;0.22737
3.09.2008;0.22709
4.09.2008;0.22656
5.09.2008;0.22617
6.09.2008;0.22578
7.09.2008;0.2254
8.09.2008;0.22484
9.09.2008;0.22413
