Region;Apennines
6.03.2002;0.19032
7.03.2002;0.18742
8.03.2002;0.19122
9.03.2002;0.19102
10.03.2002;0.19052
11.03.2002;0.18962
12.03.2002;0.18862
13.03.2002;0.1882
14.03.2002;0.1982
15.03.2002;0.2016
16.03.2002;0.2016
17.03.2002;0.2015
18.03.2002;0.2007
19.03.2002;0.2001
20.03.2002;0.1989
21.03.2002;0.1975
22.03.2002;0.1974
23.03.2002;0.1962
24.03.2002;0.1949
25.03.2002;0.1953
26.03.2002;0.1952
27.03.2002;0.19
28.03.2002;0.1826
29.03.2002;0.1913
30.03.2002;0.1926
31.03.2002;0.1892
1.04.2002;0.1933
2.04.2002;0.1972
3.04.2002;0.1909
4.04.2002;0.1888
5.04.2002;0.1891
6.04.2002;0.1896
7.04.2002;0.1897
8.04.2002;0.19
9.04.2002;0.189
10.04.2002;0.1895
11.04.2002;0.1874
12.04.2002;0.1877
13.04.2002;0.1861
14.04.2002;0.1857
15.04.2002;0.1868
16.04.2002;0.1882
17.04.2002;0.1825
18.04.2002;0.1805
19.04.2002;0.1808
20.04.2002;0.1811
21.04.2002;0.1813
22.04.2002;0.1815
23.04.2002;0.1818
24.04.2002;0.1819
25.04.2002;0.1816
26.04.2002;0.1812
27.04.2002;0.1776
28.04.2002;0.1764
29.04.2002;0.1768
30.04.2002;0.1774
1.05.2002;0.1776
2.05.2002;0.1775
3.05.2002;0.1777
4.05.2002;0.178
5.05.2002;0.1774
6.05.2002;0.1733
7.05.2002;0.1712
8.05.2002;0.1712
9.05.2002;0.1701
10.05.2002;0.1672
11.05.2002;0.1673
12.05.2002;0.1673
13.05.2002;0.1674
14.05.2002;0.1677
15.05.2002;0.1679
16.05.2002;0.1681
17.05.2002;0.1682
18.05.2002;0.1686
19.05.2002;0.1687
20.05.2002;0.1682
21.05.2002;0.168
22.05.2002;0.1676
23.05.2002;0.1674
24.05.2002;0.1667
25.05.2002;0.1661
26.05.2002;0.1642
27.05.2002;0.1628
28.05.2002;0.1626
29.05.2002;0.1624
30.05.2002;0.162
31.05.2002;0.1627
1.06.2002;0.1622
2.06.2002;0.1621
3.06.2002;0.1614
4.06.2002;0.1609
5.06.2002;0.1605
6.06.2002;0.1601
7.06.2002;0.1592
8.06.2002;0.1589
9.06.2002;0.1587
10.06.2002;0.1581
11.06.2002;0.1564
12.06.2002;0.1567
13.06.2002;0.1562
14.06.2002;0.1557
15.06.2002;0.1559
16.06.2002;0.1549
17.06.2002;0.1538
18.06.2002;0.1533
19.06.2002;0.1529
20.06.2002;0.1525
21.06.2002;0.1522
22.06.2002;0.1515
23.06.2002;0.1512
24.06.2002;0.1476
25.06.2002;0.1475
26.06.2002;0.148
27.06.2002;0.148
28.06.2002;0.1479
29.06.2002;0.1481
30.06.2002;0.1477
1.07.2002;0.1475
2.07.2002;0.1456
3.07.2002;0.145
4.07.2002;0.1442
5.07.2002;0.1434
6.07.2002;0.1429
7.07.2002;0.1424
8.07.2002;0.1419
9.07.2002;0.1414
10.07.2002;0.1409
11.07.2002;0.1403
12.07.2002;0.1397
13.07.2002;0.15
14.07.2002;0.1369
15.07.2002;0.1367
16.07.2002;0.1359
17.07.2002;0.1362
18.07.2002;0.1355
19.07.2002;0.1352
20.07.2002;0.1352
21.07.2002;0.1355
22.07.2002;0.1355
23.07.2002;0.1356
24.07.2002;0.1359
25.07.2002;0.1359
26.07.2002;0.1352
27.07.2002;0.1349
28.07.2002;0.1346
29.07.2002;0.1322
30.07.2002;0.1313
31.07.2002;0.1306
1.08.2002;0.126
2.08.2002;0.1269
3.08.2002;0.1328
4.08.2002;0.1321
5.08.2002;0.1308
6.08.2002;0.1305
7.08.2002;0.1303
8.08.2002;0.129
9.08.2002;0.1245
10.08.2002;0.1318
11.08.2002;0.1317
12.08.2002;0.1305
13.08.2002;0.13
14.08.2002;0.1306
15.08.2002;0.1307
16.08.2002;0.1306
17.08.2002;0.1306
18.08.2002;0.1306
19.08.2002;0.1306
20.08.2002;0.1309
21.08.2002;0.1218
22.08.2002;0.1239
23.08.2002;0.1315
24.08.2002;0.1305
25.08.2002;0.1303
26.08.2002;0.1302
27.08.2002;0.13
28.08.2002;0.1299
29.08.2002;0.1294
30.08.2002;0.1291
31.08.2002;0.1289
1.09.2002;0.1287
2.09.2002;0.1284
3.09.2002;0.1281
4.09.2002;0.1282
5.09.2002;0.1283
6.09.2002;0.1279
7.09.2002;0.1278
8.09.2002;0.1266
9.09.2002;0.1257
10.09.2002;0.1254
11.09.2002;0.1252
12.09.2002;0.1252
13.09.2002;0.1253
14.09.2002;0.1253
15.09.2002;0.1254
16.09.2002;0.1251
17.09.2002;0.1221
18.09.2002;0.123
19.09.2002;0.1228
20.09.2002;0.1228
21.09.2002;0.1228
22.09.2002;0.1224
23.09.2002;0.1209
24.09.2002;0.1201
25.09.2002;0.1195
26.09.2002;0.1196
27.09.2002;0.121
28.09.2002;0.1233
29.09.2002;0.1226
30.09.2002;0.1224
1.10.2002;0.1221
2.10.2002;0.1074
3.10.2002;0.1209
4.10.2002;0.1205
5.10.2002;0.1221
6.10.2002;0.1231
7.10.2002;0.1217
8.10.2002;0.1209
9.10.2002;0.1202
10.10.2002;0.1198
11.10.2002;0.1196
12.10.2002;0.1192
13.10.2002;0.119
14.10.2002;0.1187
15.10.2002;0.1185
16.10.2002;0.1182
17.10.2002;0.1186
18.10.2002;0.1186
19.10.2002;0.1184
20.10.2002;0.1181
21.10.2002;0.1177
22.10.2002;0.1174
23.10.2002;0.1172
24.10.2002;0.1169
25.10.2002;0.1168
26.10.2002;0.1166
27.10.2002;0.1165
28.10.2002;0.1162
29.10.2002;0.116
30.10.2002;0.1158
31.10.2002;0.1168
1.11.2002;0.1178
2.11.2002;0.1174
3.11.2002;0.117
4.11.2002;0.1163
5.11.2002;0.1159
6.11.2002;0.1157
7.11.2002;0.1154
8.11.2002;0.115
9.11.2002;0.1148
10.11.2002;0.1146
11.11.2002;0.1167
12.11.2002;0.1179
13.11.2002;0.1174
14.11.2002;0.1172
15.11.2002;0.117
16.11.2002;0.1168
17.11.2002;0.1166
18.11.2002;0.1162
19.11.2002;0.1155
20.11.2002;0.1152
21.11.2002;0.1142
22.11.2002;0.1132
23.11.2002;0.1121
24.11.2002;0.111
25.11.2002;0.1185
26.11.2002;0.1215
27.11.2002;0.1212
28.11.2002;0.1198
29.11.2002;0.1196
30.11.2002;0.1218
1.12.2002;0.1216
2.12.2002;0.1213
3.12.2002;0.1213
4.12.2002;0.126
5.12.2002;0.172
6.12.2002;0.2587
7.12.2002;0.3346
8.12.2002;0.2639
9.12.2002;0.2709
10.12.2002;0.2515
11.12.2002;0.2167
12.12.2002;0.208
13.12.2002;0.2188
14.12.2002;0.1761
15.12.2002;0.1482
16.12.2002;0.1401
17.12.2002;0.1356
18.12.2002;0.1344
19.12.2002;0.1324
20.12.2002;0.1395
21.12.2002;0.1549
22.12.2002;0.1657
23.12.2002;0.1635
24.12.2002;0.1643
25.12.2002;0.1739
26.12.2002;0.1789
27.12.2002;0.1877
28.12.2002;0.2032
29.12.2002;0.204
30.12.2002;0.214
31.12.2002;0.2235
1.01.2003;0.2268
2.01.2003;0.2401
3.01.2003;0.2504
4.01.2003;0.2568
5.01.2003;0.2605
6.01.2003;0.2702
7.01.2003;0.2883
8.01.2003;0.2973
9.01.2003;0.3166
10.01.2003;0.325
11.01.2003;0.3378
12.01.2003;0.3404
13.01.2003;0.3299
14.01.2003;0.3247
15.01.2003;0.3325
16.01.2003;0.3437
17.01.2003;0.3587
18.01.2003;0.3668
19.01.2003;0.3639
20.01.2003;0.3705
21.01.2003;0.3864
22.01.2003;0.3912
23.01.2003;0.3866
24.01.2003;0.4003
25.01.2003;0.4027
26.01.2003;0.4035
27.01.2003;0.4049
28.01.2003;0.41
29.01.2003;0.4179
30.01.2003;0.4186
31.01.2003;0.419
1.02.2003;0.4251
2.02.2003;0.4107
3.02.2003;0.4258
4.02.2003;0.4567
5.02.2003;0.4379
6.02.2003;0.4295
7.02.2003;0.4288
8.02.2003;0.4373
9.02.2003;0.4496
10.02.2003;0.4528
11.02.2003;0.4577
12.02.2003;0.4656
13.02.2003;0.4632
14.02.2003;0.4634
15.02.2003;0.4542
16.02.2003;0.4605
17.02.2003;0.4627
18.02.2003;0.4634
19.02.2003;0.4573
20.02.2003;0.4525
21.02.2003;0.4568
22.02.2003;0.4568
23.02.2003;0.4499
24.02.2003;0.4445
25.02.2003;0.4625
26.02.2003;0.4603
27.02.2003;0.4623
28.02.2003;0.4648
1.03.2003;0.472
2.03.2003;0.4801
3.03.2003;0.4845
4.03.2003;0.4786
5.03.2003;0.4708
6.03.2003;0.4756
7.03.2003;0.4786
8.03.2003;0.4711
9.03.2003;0.4704
10.03.2003;0.4671
11.03.2003;0.4688
12.03.2003;0.4737
13.03.2003;0.4748
14.03.2003;0.4733
15.03.2003;0.473
16.03.2003;0.4778
17.03.2003;0.4734
18.03.2003;0.4688
19.03.2003;0.4683
20.03.2003;0.466
21.03.2003;0.4725
22.03.2003;0.4706
23.03.2003;0.4644
24.03.2003;0.4622
25.03.2003;0.4612
26.03.2003;0.4639
27.03.2003;0.4644
28.03.2003;0.4616
29.03.2003;0.4661
30.03.2003;0.4708
31.03.2003;0.4746
1.04.2003;0.4707
2.04.2003;0.4808
3.04.2003;0.4798
4.04.2003;0.4763
5.04.2003;0.4649
6.04.2003;0.4647
7.04.2003;0.4615
8.04.2003;0.4509
9.04.2003;0.4567
10.04.2003;0.4734
11.04.2003;
12.04.2003;
13.04.2003;
14.04.2003;
15.04.2003;
16.04.2003;
17.04.2003;
18.04.2003;
19.04.2003;
20.04.2003;
21.04.2003;
22.04.2003;
23.04.2003;
24.04.2003;
25.04.2003;0.4605
26.04.2003;0.4641
27.04.2003;0.4665
28.04.2003;0.4614
29.04.2003;0.458
30.04.2003;0.4648
1.05.2003;0.4576
2.05.2003;0.4565
3.05.2003;0.4562
4.05.2003;0.4561
5.05.2003;0.4545
6.05.2003;0.4563
7.05.2003;0.4553
8.05.2003;0.4546
9.05.2003;0.4552
10.05.2003;0.4538
11.05.2003;0.4536
12.05.2003;0.4494
13.05.2003;0.4431
14.05.2003;0.437
15.05.2003;0.4366
16.05.2003;0.4349
17.05.2003;0.4377
18.05.2003;0.438
19.05.2003;0.4362
20.05.2003;0.4428
21.05.2003;0.4338
22.05.2003;0.4264
23.05.2003;0.4262
24.05.2003;0.4232
25.05.2003;0.4222
26.05.2003;0.4231
27.05.2003;0.4191
28.05.2003;0.4188
29.05.2003;0.4182
30.05.2003;0.4194
31.05.2003;0.4183
1.06.2003;0.4126
2.06.2003;0.4137
3.06.2003;0.3996
4.06.2003;0.3857
5.06.2003;0.3849
6.06.2003;0.3877
7.06.2003;0.3864
8.06.2003;0.3843
9.06.2003;0.3811
10.06.2003;0.3692
11.06.2003;0.3661
12.06.2003;0.3635
13.06.2003;0.3623
14.06.2003;0.3579
15.06.2003;0.3552
16.06.2003;0.3526
17.06.2003;0.3471
18.06.2003;0.339
19.06.2003;0.3396
20.06.2003;0.3375
21.06.2003;0.3285
22.06.2003;0.3248
23.06.2003;0.3223
24.06.2003;0.3183
25.06.2003;0.32
26.06.2003;0.3221
27.06.2003;0.3222
28.06.2003;0.3191
29.06.2003;0.317
30.06.2003;0.3121
1.07.2003;0.311
2.07.2003;0.3068
3.07.2003;0.3039
4.07.2003;0.3009
5.07.2003;0.2971
6.07.2003;0.2973
7.07.2003;0.2953
8.07.2003;0.2929
9.07.2003;0.2927
10.07.2003;0.293
11.07.2003;0.2893
12.07.2003;0.2867
13.07.2003;0.2845
14.07.2003;0.2843
15.07.2003;0.2845
16.07.2003;0.2843
17.07.2003;0.2847
18.07.2003;0.2842
19.07.2003;0.284
20.07.2003;0.2843
21.07.2003;0.2809
22.07.2003;0.2794
23.07.2003;0.2773
24.07.2003;0.276
25.07.2003;0.2769
26.07.2003;0.2747
27.07.2003;0.2738
28.07.2003;0.2716
29.07.2003;0.2705
30.07.2003;0.2702
31.07.2003;0.2706
1.08.2003;0.2707
2.08.2003;0.2706
3.08.2003;0.2711
4.08.2003;0.2634
5.08.2003;0.2595
6.08.2003;0.2632
7.08.2003;0.2635
8.08.2003;0.2595
9.08.2003;0.2574
10.08.2003;0.2576
11.08.2003;0.2575
12.08.2003;0.258
13.08.2003;0.2568
14.08.2003;0.2544
15.08.2003;0.2536
16.08.2003;0.2537
17.08.2003;0.2538
18.08.2003;0.2516
19.08.2003;0.2494
20.08.2003;0.249
21.08.2003;0.2488
22.08.2003;0.2486
23.08.2003;0.2476
24.08.2003;0.2469
25.08.2003;
26.08.2003;0.2182
27.08.2003;0.2185
28.08.2003;0.2188
29.08.2003;0.2189
30.08.2003;0.2192
31.08.2003;0.2195
1.09.2003;0.2163
2.09.2003;0.2147
3.09.2003;0.2149
4.09.2003;0.215
5.09.2003;0.2153
6.09.2003;0.2155
7.09.2003;0.2158
8.09.2003;0.2125
9.09.2003;0.2112
10.09.2003;0.2112
11.09.2003;0.21
12.09.2003;0.2088
13.09.2003;0.2092
14.09.2003;0.2089
15.09.2003;0.206
16.09.2003;0.2044
17.09.2003;0.2046
18.09.2003;0.2041
19.09.2003;0.2047
20.09.2003;0.2052
21.09.2003;0.2039
22.09.2003;0.1996
23.09.2003;0.1963
24.09.2003;0.1963
25.09.2003;0.1963
26.09.2003;0.195
27.09.2003;0.1939
28.09.2003;0.1828
29.09.2003;0.1911
30.09.2003;0.1869
1.10.2003;0.1845
2.10.2003;0.1852
3.10.2003;0.1834
4.10.2003;0.1802
5.10.2003;0.179
6.10.2003;0.1784
7.10.2003;0.1776
8.10.2003;0.1758
9.10.2003;0.1718
10.10.2003;0.1686
11.10.2003;0.1684
12.10.2003;0.1685
13.10.2003;0.1686
14.10.2003;0.1688
15.10.2003;0.1683
16.10.2003;0.1668
17.10.2003;0.1653
18.10.2003;0.1642
19.10.2003;0.1631
20.10.2003;0.1567
21.10.2003;0.1554
22.10.2003;0.1555
23.10.2003;0.1557
24.10.2003;0.1516
25.10.2003;0.1556
26.10.2003;0.1545
27.10.2003;0.1541
28.10.2003;0.1525
29.10.2003;0.1523
30.10.2003;0.1522
31.10.2003;0.1504
1.11.2003;0.1495
2.11.2003;0.1491
3.11.2003;0.1489
4.11.2003;0.0904
5.11.2003;0.1563
6.11.2003;0.1545
7.11.2003;0.1535
8.11.2003;0.152
9.11.2003;0.151
10.11.2003;0.1442
11.11.2003;0.1413
12.11.2003;0.1413
13.11.2003;0.1413
14.11.2003;0.1414
15.11.2003;0.1416
16.11.2003;0.1416
17.11.2003;0.1417
18.11.2003;0.1418
19.11.2003;0.1419
20.11.2003;0.1414
21.11.2003;0.1371
22.11.2003;0.1354
23.11.2003;0.1346
24.11.2003;0.1306
25.11.2003;0.1284
26.11.2003;0.1285
27.11.2003;0.1287
28.11.2003;0.1277
29.11.2003;0.1271
30.11.2003;0.127
1.12.2003;0.1269
2.12.2003;0.1268
3.12.2003;0.1268
4.12.2003;0.1267
5.12.2003;0.1267
6.12.2003;0.1268
7.12.2003;0.1268
8.12.2003;0.127
9.12.2003;0.127
10.12.2003;0.127
11.12.2003;0.127
12.12.2003;0.1232
13.12.2003;0.1237
14.12.2003;0.1247
15.12.2003;0.1244
16.12.2003;0.1247
17.12.2003;0.1252
18.12.2003;0.1254
19.12.2003;0.1255
20.12.2003;0.1255
21.12.2003;0.1251
22.12.2003;0.121
23.12.2003;0.1187
24.12.2003;0.1186
25.12.2003;0.1187
26.12.2003;0.1187
27.12.2003;0.1187
28.12.2003;0.1186
29.12.2003;0.1187
30.12.2003;0.118
31.12.2003;0.1177
1.01.2004;0.11765
2.01.2004;0.11772
3.01.2004;0.11773
4.01.2004;0.11775
5.01.2004;0.11798
6.01.2004;0.11812
7.01.2004;0.11808
8.01.2004;0.11816
9.01.2004;0.11809
10.01.2004;0.11814
11.01.2004;0.11822
12.01.2004;0.11765
13.01.2004;0.11735
14.01.2004;0.1173
15.01.2004;0.11723
16.01.2004;0.11725
17.01.2004;0.11722
18.01.2004;0.11727
19.01.2004;0.1164
20.01.2004;0.11584
21.01.2004;0.11573
22.01.2004;0.11566
23.01.2004;0.11566
24.01.2004;0.11573
25.01.2004;0.11571
26.01.2004;0.11749
27.01.2004;0.11845
28.01.2004;0.11835
29.01.2004;0.11818
30.01.2004;0.11806
31.01.2004;0.11821
1.02.2004;0.11831
2.02.2004;0.11929
3.02.2004;0.12297
4.02.2004;0.12267
5.02.2004;0.12272
6.02.2004;0.12285
7.02.2004;0.12283
8.02.2004;0.12291
9.02.2004;0.12314
10.02.2004;0.1231
11.02.2004;0.1231
12.02.2004;0.12316
13.02.2004;0.12506
14.02.2004;0.12794
15.02.2004;0.12795
16.02.2004;0.12531
17.02.2004;0.12362
18.02.2004;0.12354
19.02.2004;0.12457
20.02.2004;0.1245
21.02.2004;0.12447
22.02.2004;0.1245
23.02.2004;0.12723
24.02.2004;0.13626
25.02.2004;0.14766
26.02.2004;0.17651
27.02.2004;0.24914
28.02.2004;0.22071
29.02.2004;0.16794
1.03.2004;0.16032
2.03.2004;0.15557
3.03.2004;0.09997
4.03.2004;0.09949
5.03.2004;0.12454
6.03.2004;0.12466
7.03.2004;0.12467
8.03.2004;0.1248
9.03.2004;0.12472
10.03.2004;0.12417
11.03.2004;0.12408
12.03.2004;0.1246
13.03.2004;0.1418
14.03.2004;0.15744
15.03.2004;0.16753
16.03.2004;
17.03.2004;
18.03.2004;0.18495
19.03.2004;0.19336
20.03.2004;0.20458
21.03.2004;0.21338
22.03.2004;0.21953
23.03.2004;0.22235
24.03.2004;0.22729
25.03.2004;0.23244
26.03.2004;0.23208
27.03.2004;0.2362
28.03.2004;0.24107
29.03.2004;0.24686
30.03.2004;0.25382
31.03.2004;
1.04.2004;
2.04.2004;
3.04.2004;
4.04.2004;
5.04.2004;0.29159
6.04.2004;0.29065
7.04.2004;0.29228
8.04.2004;0.28784
9.04.2004;0.29535
10.04.2004;0.29369
11.04.2004;0.2958
12.04.2004;0.30528
13.04.2004;0.29661
14.04.2004;0.28972
15.04.2004;0.28927
16.04.2004;0.29888
17.04.2004;0.30321
18.04.2004;0.3041
19.04.2004;0.31267
20.04.2004;0.31579
21.04.2004;0.31738
22.04.2004;0.32175
23.04.2004;0.33141
24.04.2004;0.33682
25.04.2004;0.35062
26.04.2004;0.35051
27.04.2004;0.35154
28.04.2004;0.35647
29.04.2004;0.36526
30.04.2004;0.37376
1.05.2004;0.37516
2.05.2004;0.37705
3.05.2004;0.3865
4.05.2004;0.39592
5.05.2004;0.40533
6.05.2004;0.40715
7.05.2004;0.41163
8.05.2004;0.41158
9.05.2004;0.41232
10.05.2004;0.4153
11.05.2004;0.41578
12.05.2004;0.4303
13.05.2004;0.43316
14.05.2004;0.42794
15.05.2004;0.42498
16.05.2004;0.43182
17.05.2004;0.43211
18.05.2004;0.43385
19.05.2004;0.43945
20.05.2004;0.43672
21.05.2004;0.45412
22.05.2004;0.46098
23.05.2004;0.46782
24.05.2004;0.46303
25.05.2004;0.46148
26.05.2004;0.46131
27.05.2004;0.46727
28.05.2004;0.47333
29.05.2004;0.47394
30.05.2004;0.46964
31.05.2004;0.46723
1.06.2004;0.47796
2.06.2004;0.48178
3.06.2004;0.47778
4.06.2004;0.47588
5.06.2004;0.47149
6.06.2004;0.47214
7.06.2004;0.46823
8.06.2004;0.46693
9.06.2004;0.46525
10.06.2004;0.4648
11.06.2004;0.46129
12.06.2004;0.47182
13.06.2004;0.4727
14.06.2004;0.47416
15.06.2004;0.46706
16.06.2004;0.46162
17.06.2004;0.46421
18.06.2004;0.46245
19.06.2004;0.46315
20.06.2004;0.46591
21.06.2004;0.46457
22.06.2004;0.45386
23.06.2004;0.45279
24.06.2004;0.45172
25.06.2004;0.448
26.06.2004;0.4469
27.06.2004;0.44228
28.06.2004;0.44304
29.06.2004;0.44189
30.06.2004;0.44308
1.07.2004;0.43913
2.07.2004;0.44033
3.07.2004;0.43659
4.07.2004;0.4344
5.07.2004;0.42953
6.07.2004;0.43142
7.07.2004;0.43216
8.07.2004;0.43356
9.07.2004;0.43454
10.07.2004;0.42814
11.07.2004;0.428
12.07.2004;0.42905
13.07.2004;0.42022
14.07.2004;0.41848
15.07.2004;0.41501
16.07.2004;0.41055
17.07.2004;0.41024
18.07.2004;0.40798
19.07.2004;0.41118
20.07.2004;0.40877
21.07.2004;0.39781
22.07.2004;0.37079
23.07.2004;0.35661
24.07.2004;0.35599
25.07.2004;0.35932
26.07.2004;0.3527
27.07.2004;0.34866
28.07.2004;0.34529
29.07.2004;0.34105
30.07.2004;0.34148
31.07.2004;0.33837
1.08.2004;0.33744
2.08.2004;0.33646
3.08.2004;0.33829
4.08.2004;0.3408
5.08.2004;0.34768
6.08.2004;0.31832
7.08.2004;0.30915
8.08.2004;0.31252
9.08.2004;0.30803
10.08.2004;0.30541
11.08.2004;0.30319
12.08.2004;0.3008
13.08.2004;0.30604
14.08.2004;0.31254
15.08.2004;0.30988
16.08.2004;0.30788
17.08.2004;0.31747
18.08.2004;0.31477
19.08.2004;0.31241
20.08.2004;0.31538
21.08.2004;0.30949
22.08.2004;0.30007
23.08.2004;0.29589
24.08.2004;0.29487
25.08.2004;0.30006
26.08.2004;0.30215
27.08.2004;0.29138
28.08.2004;0.29111
29.08.2004;0.29046
30.08.2004;0.29198
31.08.2004;0.30325
1.09.2004;0.31181
2.09.2004;0.31039
3.09.2004;0.29304
4.09.2004;0.289
5.09.2004;0.28854
6.09.2004;0.2887
7.09.2004;0.28845
8.09.2004;0.28879
9.09.2004;0.28892
10.09.2004;0.28937
11.09.2004;0.28923
12.09.2004;0.28958
13.09.2004;0.28693
14.09.2004;0.28427
15.09.2004;0.28237
16.09.2004;0.28193
17.09.2004;0.28358
18.09.2004;0.2819
19.09.2004;0.28057
20.09.2004;0.27977
21.09.2004;0.28096
22.09.2004;0.28127
23.09.2004;0.27888
24.09.2004;0.2765
25.09.2004;0.27447
26.09.2004;0.27487
27.09.2004;0.27497
28.09.2004;0.27357
29.09.2004;0.27251
30.09.2004;0.27031
1.10.2004;0.26848
2.10.2004;0.26835
3.10.2004;0.26845
4.10.2004;0.25434
5.10.2004;0.24227
6.10.2004;0.24239
7.10.2004;0.24249
8.10.2004;0.24258
9.10.2004;0.2427
10.10.2004;0.24458
11.10.2004;0.24604
12.10.2004;0.24615
13.10.2004;0.24625
14.10.2004;0.24629
15.10.2004;0.24573
16.10.2004;0.24525
17.10.2004;0.24501
18.10.2004;0.24493
19.10.2004;0.24564
20.10.2004;0.24551
21.10.2004;0.24546
22.10.2004;0.24098
23.10.2004;0.23754
24.10.2004;0.23746
25.10.2004;0.23752
26.10.2004;0.23771
27.10.2004;0.23555
28.10.2004;0.23359
29.10.2004;0.23348
30.10.2004;0.23348
31.10.2004;0.23341
1.11.2004;0.23374
2.11.2004;0.2339
3.11.2004;0.2309
4.11.2004;0.226
5.11.2004;0.22054
6.11.2004;0.21751
7.11.2004;0.20415
8.11.2004;0.2219
9.11.2004;0.22243
10.11.2004;0.2189
11.11.2004;0.21647
12.11.2004;0.2163
13.11.2004;0.2162
14.11.2004;0.21491
15.11.2004;0.21322
16.11.2004;0.21286
17.11.2004;0.2129
18.11.2004;0.21291
19.11.2004;0.21253
20.11.2004;0.21255
21.11.2004;0.2126
22.11.2004;0.21247
23.11.2004;0.208
24.11.2004;0.20532
25.11.2004;0.20567
26.11.2004;
27.11.2004;0.20582
28.11.2004;0.20613
29.11.2004;0.20618
30.11.2004;0.20606
1.12.2004;0.20576
2.12.2004;0.20552
3.12.2004;0.2054
4.12.2004;0.20524
5.12.2004;0.20368
6.12.2004;0.20487
7.12.2004;0.20483
8.12.2004;0.2047
9.12.2004;0.20473
10.12.2004;0.20448
11.12.2004;0.20445
12.12.2004;0.20511
13.12.2004;0.19338
14.12.2004;0.18044
15.12.2004;0.18041
16.12.2004;0.18028
17.12.2004;0.18009
18.12.2004;0.18008
19.12.2004;0.18021
20.12.2004;0.1803
21.12.2004;0.1804
22.12.2004;0.18044
23.12.2004;0.18075
24.12.2004;0.1806
25.12.2004;0.18031
26.12.2004;0.1803
27.12.2004;0.1806
28.12.2004;0.18052
29.12.2004;0.18046
30.12.2004;0.18043
31.12.2004;0.18043
1.01.2005;0.18055
2.01.2005;0.18073
3.01.2005;0.18073
4.01.2005;0.18052
5.01.2005;0.18043
6.01.2005;0.18056
7.01.2005;0.18059
8.01.2005;0.17711
9.01.2005;0.17182
10.01.2005;0.17407
11.01.2005;0.17618
12.01.2005;0.1742
13.01.2005;0.17752
14.01.2005;0.1758
15.01.2005;0.17795
16.01.2005;0.18501
17.01.2005;0.17745
18.01.2005;0.1844
19.01.2005;0.20231
20.01.2005;0.18898
21.01.2005;0.1881
22.01.2005;0.18893
23.01.2005;0.18869
24.01.2005;0.20376
25.01.2005;0.20537
26.01.2005;0.20438
27.01.2005;0.20446
28.01.2005;0.20557
29.01.2005;0.20776
30.01.2005;0.2072
31.01.2005;0.21844
1.02.2005;0.22833
2.02.2005;0.22819
3.02.2005;0.22828
4.02.2005;0.22822
5.02.2005;0.22844
6.02.2005;0.22853
7.02.2005;0.22847
8.02.2005;0.22838
9.02.2005;0.22847
10.02.2005;0.2285
11.02.2005;0.22854
12.02.2005;0.22833
13.02.2005;0.22806
14.02.2005;0.21849
15.02.2005;0.22369
16.02.2005;0.22919
17.02.2005;0.22888
18.02.2005;0.22883
19.02.2005;0.22881
20.02.2005;0.22882
21.02.2005;0.22878
22.02.2005;0.22868
23.02.2005;0.22862
24.02.2005;0.22851
25.02.2005;0.22837
26.02.2005;0.22822
27.02.2005;0.22825
28.02.2005;0.22826
1.03.2005;0.22822
2.03.2005;0.22835
3.03.2005;0.23644
4.03.2005;0.2607
5.03.2005;0.2685
6.03.2005;0.2694
7.03.2005;0.27054
8.03.2005;0.2711
9.03.2005;0.27193
10.03.2005;0.26978
11.03.2005;0.26639
12.03.2005;0.2863
13.03.2005;0.28548
14.03.2005;0.27535
15.03.2005;0.2727
16.03.2005;0.27724
17.03.2005;0.28109
18.03.2005;0.28584
19.03.2005;0.29247
20.03.2005;0.29625
21.03.2005;0.30134
22.03.2005;0.31506
23.03.2005;0.31945
24.03.2005;0.3214
25.03.2005;0.32476
26.03.2005;0.33436
27.03.2005;0.34192
28.03.2005;0.34228
29.03.2005;0.34447
30.03.2005;0.34623
31.03.2005;0.35148
1.04.2005;0.35325
2.04.2005;0.34741
3.04.2005;0.33842
4.04.2005;0.34433
5.04.2005;0.3472
6.04.2005;0.34641
7.04.2005;0.35656
8.04.2005;0.363
9.04.2005;0.37503
10.04.2005;0.38025
11.04.2005;0.40852
12.04.2005;0.46425
13.04.2005;0.4503
14.04.2005;0.42562
15.04.2005;0.4225
16.04.2005;0.44252
17.04.2005;0.4521
18.04.2005;0.45176
19.04.2005;0.46241
20.04.2005;0.48124
21.04.2005;0.47893
22.04.2005;0.47623
23.04.2005;0.48595
24.04.2005;0.4953
25.04.2005;0.51328
26.04.2005;0.50556
27.04.2005;0.51177
28.04.2005;0.52698
29.04.2005;0.54035
30.04.2005;0.53766
1.05.2005;0.54017
2.05.2005;0.54358
3.05.2005;0.55154
4.05.2005;0.55512
5.05.2005;0.56182
6.05.2005;0.5634
7.05.2005;0.56608
8.05.2005;0.56902
9.05.2005;0.57241
10.05.2005;0.57337
11.05.2005;0.5748
12.05.2005;0.57673
13.05.2005;0.57251
14.05.2005;0.57958
15.05.2005;0.5727
16.05.2005;0.56798
17.05.2005;0.57635
18.05.2005;0.58404
19.05.2005;0.57295
20.05.2005;0.5648
21.05.2005;0.56654
22.05.2005;0.57005
23.05.2005;0.5742
24.05.2005;0.57112
25.05.2005;0.56821
26.05.2005;0.5688
27.05.2005;0.57409
