Region;Apennines
4.11.2004;0.03293
5.11.2004;0.0316
6.11.2004;0.03097
7.11.2004;0.02984
8.11.2004;0.02928
9.11.2004;0.03302
10.11.2004;0.03557
11.11.2004;0.03728
12.11.2004;0.03759
13.11.2004;0.03786
14.11.2004;0.03944
15.11.2004;0.03976
16.11.2004;
17.11.2004;0.06419
18.11.2004;0.07224
19.11.2004;0.07608
20.11.2004;0.0775
21.11.2004;0.07755
22.11.2004;0.07493
23.11.2004;0.07153
24.11.2004;0.06919
25.11.2004;0.06747
26.11.2004;0.0642
27.11.2004;0.06152
28.11.2004;0.05959
29.11.2004;0.05759
30.11.2004;0.05515
1.12.2004;0.05379
2.12.2004;0.05533
3.12.2004;0.06324
4.12.2004;0.06303
5.12.2004;0.06404
6.12.2004;0.06936
7.12.2004;0.08538
8.12.2004;0.0941
9.12.2004;0.09952
10.12.2004;0.10387
11.12.2004;0.10473
12.12.2004;0.10418
13.12.2004;0.10291
14.12.2004;0.10135
15.12.2004;0.09806
16.12.2004;0.09498
17.12.2004;0.09273
18.12.2004;0.09147
19.12.2004;0.09084
20.12.2004;0.09592
21.12.2004;0.10395
22.12.2004;0.10665
23.12.2004;0.11125
24.12.2004;0.11401
25.12.2004;0.11542
26.12.2004;0.1172
27.12.2004;0.11751
28.12.2004;0.11846
29.12.2004;0.1187
30.12.2004;0.11915
31.12.2004;0.11947
1.01.2005;0.119
2.01.2005;0.11931
3.01.2005;0.11897
4.01.2005;0.11837
5.01.2005;0.11812
6.01.2005;0.11651
7.01.2005;0.11562
8.01.2005;0.11395
9.01.2005;0.11142
10.01.2005;0.10967
11.01.2005;0.1083
12.01.2005;0.10616
13.01.2005;0.10443
14.01.2005;0.10309
15.01.2005;0.10158
16.01.2005;0.09992
17.01.2005;0.09823
18.01.2005;0.09734
19.01.2005;0.09597
20.01.2005;0.09763
21.01.2005;0.09501
22.01.2005;0.09274
23.01.2005;0.09231
24.01.2005;0.09069
25.01.2005;0.08899
26.01.2005;0.08962
27.01.2005;0.08895
28.01.2005;0.08788
29.01.2005;0.08607
30.01.2005;0.08484
31.01.2005;0.08369
1.02.2005;0.08184
2.02.2005;0.08343
3.02.2005;0.08613
4.02.2005;0.08458
5.02.2005;0.08381
6.02.2005;0.08301
7.02.2005;0.08257
8.02.2005;0.08196
9.02.2005;0.08142
10.02.2005;0.08131
11.02.2005;0.08129
12.02.2005;0.08104
13.02.2005;0.08148
14.02.2005;0.0825
15.02.2005;0.09229
16.02.2005;0.10366
17.02.2005;0.10425
18.02.2005;0.10614
19.02.2005;0.10763
20.02.2005;0.10771
21.02.2005;0.10813
22.02.2005;0.10923
23.02.2005;0.10858
24.02.2005;0.10802
25.02.2005;0.10775
26.02.2005;0.10675
27.02.2005;0.10665
28.02.2005;0.10693
1.03.2005;0.1074
2.03.2005;0.10662
3.03.2005;0.10644
4.03.2005;0.10662
5.03.2005;0.1064
6.03.2005;0.10734
7.03.2005;0.11232
8.03.2005;0.11721
9.03.2005;0.11761
10.03.2005;0.11793
11.03.2005;0.11785
12.03.2005;0.12165
13.03.2005;0.11942
14.03.2005;0.1129
15.03.2005;0.12366
16.03.2005;0.13201
17.03.2005;0.14182
18.03.2005;0.15429
19.03.2005;0.16293
20.03.2005;0.16958
21.03.2005;0.17523
22.03.2005;0.17833
23.03.2005;0.17914
24.03.2005;0.17798
25.03.2005;
26.03.2005;
27.03.2005;
28.03.2005;0.17234
29.03.2005;0.17124
30.03.2005;0.17027
31.03.2005;0.16892
1.04.2005;0.16804
2.04.2005;0.16678
3.04.2005;0.16519
4.04.2005;0.16347
5.04.2005;0.16178
6.04.2005;0.16086
7.04.2005;0.15993
8.04.2005;0.15892
9.04.2005;0.15855
10.04.2005;0.15858
11.04.2005;0.15836
12.04.2005;0.15777
13.04.2005;0.17538
14.04.2005;0.25033
15.04.2005;
16.04.2005;0.29117
17.04.2005;0.2908
18.04.2005;0.2913
19.04.2005;0.29021
20.04.2005;0.28113
21.04.2005;0.27198
22.04.2005;0.26969
23.04.2005;0.26744
24.04.2005;0.26505
25.04.2005;0.26288
26.04.2005;0.26062
27.04.2005;0.2598
28.04.2005;0.25733
29.04.2005;0.25368
30.04.2005;0.25024
1.05.2005;0.24722
2.05.2005;0.24462
3.05.2005;0.2419
4.05.2005;0.24153
5.05.2005;0.24175
6.05.2005;0.23913
7.05.2005;0.23655
8.05.2005;0.23574
9.05.2005;0.23471
10.05.2005;0.23168
11.05.2005;0.22809
12.05.2005;0.22483
13.05.2005;0.22188
14.05.2005;0.21805
15.05.2005;0.21364
16.05.2005;0.21037
17.05.2005;0.2072
18.05.2005;0.20404
19.05.2005;0.20193
20.05.2005;0.19984
21.05.2005;0.19678
22.05.2005;0.19381
23.05.2005;0.19158
24.05.2005;
25.05.2005;0.1892
26.05.2005;0.1889
27.05.2005;0.1865
28.05.2005;0.18412
29.05.2005;0.18201
30.05.2005;0.18168
31.05.2005;0.18001
1.06.2005;0.17732
2.06.2005;0.17398
3.06.2005;0.17157
4.06.2005;0.1696
5.06.2005;0.16748
6.06.2005;0.16545
7.06.2005;0.16381
8.06.2005;0.16139
9.06.2005;0.1587
10.06.2005;0.15605
11.06.2005;0.15398
12.06.2005;0.15163
13.06.2005;0.14818
14.06.2005;0.14568
15.06.2005;0.14639
16.06.2005;0.14706
17.06.2005;0.14571
18.06.2005;0.14338
19.06.2005;0.14062
20.06.2005;0.13781
21.06.2005;0.13577
22.06.2005;0.13347
23.06.2005;0.13105
24.06.2005;0.12865
25.06.2005;0.12624
26.06.2005;0.12418
27.06.2005;0.1225
28.06.2005;0.11957
29.06.2005;0.11917
30.06.2005;0.11693
1.07.2005;0.11547
2.07.2005;0.11337
3.07.2005;0.11213
4.07.2005;0.10913
5.07.2005;0.10747
6.07.2005;0.10767
7.07.2005;0.10643
8.07.2005;0.10744
9.07.2005;0.10542
10.07.2005;0.10373
11.07.2005;0.1025
12.07.2005;0.10128
13.07.2005;0.1006
14.07.2005;0.09908
15.07.2005;0.09688
16.07.2005;0.09516
17.07.2005;0.09307
18.07.2005;0.09096
19.07.2005;0.09006
20.07.2005;0.0881
21.07.2005;0.08754
22.07.2005;0.08528
23.07.2005;0.08389
24.07.2005;0.08251
25.07.2005;0.0817
26.07.2005;0.0808
27.07.2005;0.07913
28.07.2005;0.07724
29.07.2005;0.07524
30.07.2005;0.07518
31.07.2005;0.07488
1.08.2005;0.07306
2.08.2005;0.07184
3.08.2005;0.07013
4.08.2005;0.0694
5.08.2005;0.07057
6.08.2005;0.07015
7.08.2005;0.06833
8.08.2005;0.06758
9.08.2005;0.06618
10.08.2005;0.06629
11.08.2005;0.06538
12.08.2005;0.06426
13.08.2005;0.0632
14.08.2005;0.06241
15.08.2005;0.06132
16.08.2005;0.06017
17.08.2005;0.05926
18.08.2005;0.05833
19.08.2005;0.05771
20.08.2005;0.05651
21.08.2005;0.05521
22.08.2005;0.05442
23.08.2005;0.05403
24.08.2005;0.05352
25.08.2005;0.05299
26.08.2005;0.05187
27.08.2005;0.05118
28.08.2005;0.05039
29.08.2005;0.0496
30.08.2005;0.049
31.08.2005;0.04814
1.09.2005;0.04722
2.09.2005;0.0466
3.09.2005;
4.09.2005;0.04454
5.09.2005;0.04369
6.09.2005;0.04299
7.09.2005;0.04221
8.09.2005;0.04163
9.09.2005;0.0415
10.09.2005;0.0409
11.09.2005;0.04014
12.09.2005;0.03963
13.09.2005;0.03921
14.09.2005;0.03869
15.09.2005;0.03853
16.09.2005;0.03896
17.09.2005;0.03828
18.09.2005;0.03761
19.09.2005;0.03734
20.09.2005;0.0367
21.09.2005;0.0366
22.09.2005;0.03565
23.09.2005;0.03491
24.09.2005;0.03448
25.09.2005;0.03457
26.09.2005;0.03395
27.09.2005;0.03368
28.09.2005;0.03283
29.09.2005;0.03315
30.09.2005;0.03463
1.10.2005;0.03498
2.10.2005;0.03349
3.10.2005;0.03177
4.10.2005;0.03109
5.10.2005;0.03075
6.10.2005;0.03089
7.10.2005;
8.10.2005;0.03025
9.10.2005;0.03012
10.10.2005;0.0299
11.10.2005;0.03042
12.10.2005;0.03016
13.10.2005;0.02958
14.10.2005;0.02939
15.10.2005;0.02922
16.10.2005;0.02855
17.10.2005;0.02745
18.10.2005;0.02724
19.10.2005;0.02692
20.10.2005;0.02604
21.10.2005;0.02594
22.10.2005;0.02794
23.10.2005;0.03247
24.10.2005;0.03192
25.10.2005;0.03073
26.10.2005;0.02913
27.10.2005;0.02763
28.10.2005;0.02695
29.10.2005;0.02632
30.10.2005;0.02604
31.10.2005;0.02549
1.11.2005;0.02506
2.11.2005;0.02468
3.11.2005;0.02491
4.11.2005;0.02446
5.11.2005;0.02381
6.11.2005;0.02325
7.11.2005;0.02306
8.11.2005;0.0227
9.11.2005;0.02283
10.11.2005;0.02261
11.11.2005;0.02214
12.11.2005;0.02165
13.11.2005;0.02115
14.11.2005;0.02135
15.11.2005;0.02123
16.11.2005;0.02112
17.11.2005;0.02147
18.11.2005;0.02697
19.11.2005;0.02581
20.11.2005;0.02515
21.11.2005;0.02467
22.11.2005;0.02346
23.11.2005;0.02405
24.11.2005;0.02415
25.11.2005;0.02384
26.11.2005;0.02396
27.11.2005;0.02463
28.11.2005;0.05824
29.11.2005;0.03401
30.11.2005;0.05928
1.12.2005;0.13374
2.12.2005;0.16446
3.12.2005;0.18388
4.12.2005;0.17955
5.12.2005;0.17783
6.12.2005;0.17645
7.12.2005;0.17862
8.12.2005;0.22736
9.12.2005;
10.12.2005;
11.12.2005;
12.12.2005;
13.12.2005;
14.12.2005;0.27135
15.12.2005;0.26955
16.12.2005;0.26688
17.12.2005;0.26207
18.12.2005;0.25724
19.12.2005;0.2524
20.12.2005;0.24552
21.12.2005;0.23858
22.12.2005;0.2337
23.12.2005;0.22599
24.12.2005;0.21805
25.12.2005;0.21335
26.12.2005;0.20967
27.12.2005;0.20491
28.12.2005;0.20192
29.12.2005;0.20216
30.12.2005;0.20429
31.12.2005;0.2069
1.01.2006;0.20673
2.01.2006;0.20673
3.01.2006;0.20981
4.01.2006;0.27322
5.01.2006;0.28806
6.01.2006;0.30131
7.01.2006;0.30697
8.01.2006;0.30588
9.01.2006;0.30239
10.01.2006;0.28611
11.01.2006;0.27054
12.01.2006;0.26489
13.01.2006;0.26007
14.01.2006;0.25485
15.01.2006;0.25078
16.01.2006;0.24722
17.01.2006;0.24723
18.01.2006;0.24596
19.01.2006;0.24281
20.01.2006;0.23935
21.01.2006;0.23568
22.01.2006;0.23251
23.01.2006;0.22905
24.01.2006;0.22484
25.01.2006;0.23582
26.01.2006;0.21996
27.01.2006;0.21846
28.01.2006;0.21428
29.01.2006;0.21002
30.01.2006;0.20647
31.01.2006;0.20408
1.02.2006;0.20193
2.02.2006;0.20033
3.02.2006;0.19737
4.02.2006;0.19535
5.02.2006;0.19288
6.02.2006;0.19021
7.02.2006;0.18784
8.02.2006;0.18873
9.02.2006;0.18985
10.02.2006;0.18824
11.02.2006;0.18586
12.02.2006;0.18335
13.02.2006;0.1808
14.02.2006;0.17861
15.02.2006;0.17643
16.02.2006;0.17428
17.02.2006;0.17325
18.02.2006;0.17487
19.02.2006;0.17373
20.02.2006;0.17157
21.02.2006;0.1736
22.02.2006;0.19923
23.02.2006;0.21484
24.02.2006;0.22854
25.02.2006;
26.02.2006;0.25063
27.02.2006;0.25699
28.02.2006;0.25748
1.03.2006;0.25536
2.03.2006;0.25279
3.03.2006;0.25018
4.03.2006;0.24742
5.03.2006;0.24574
6.03.2006;0.24573
7.03.2006;0.25203
8.03.2006;0.25193
9.03.2006;0.25273
10.03.2006;0.25554
11.03.2006;0.25984
12.03.2006;0.27712
13.03.2006;0.28235
14.03.2006;0.28561
15.03.2006;0.28653
16.03.2006;0.28615
17.03.2006;0.28551
18.03.2006;0.2856
19.03.2006;0.28706
20.03.2006;0.28565
21.03.2006;0.28061
22.03.2006;0.27454
23.03.2006;0.2744
24.03.2006;0.27986
25.03.2006;0.28303
26.03.2006;0.28372
27.03.2006;0.2824
28.03.2006;0.28229
29.03.2006;0.28203
30.03.2006;0.28034
31.03.2006;0.28244
1.04.2006;0.27466
2.04.2006;0.27084
3.04.2006;0.26826
4.04.2006;0.26622
5.04.2006;0.26573
6.04.2006;0.2622
7.04.2006;0.26141
8.04.2006;0.25758
9.04.2006;0.25205
10.04.2006;0.24932
11.04.2006;0.24827
12.04.2006;0.24627
13.04.2006;0.24382
14.04.2006;0.24187
15.04.2006;0.23951
16.04.2006;0.23746
17.04.2006;0.23565
18.04.2006;0.23315
19.04.2006;0.2308
20.04.2006;0.22833
21.04.2006;0.22565
22.04.2006;0.22476
23.04.2006;0.2231
24.04.2006;0.22054
25.04.2006;0.21934
26.04.2006;0.21828
27.04.2006;0.21649
28.04.2006;0.21517
29.04.2006;0.21313
30.04.2006;0.21139
1.05.2006;0.20943
2.05.2006;0.20964
3.05.2006;0.20748
4.05.2006;0.20562
5.05.2006;0.20413
6.05.2006;0.20297
7.05.2006;0.20139
8.05.2006;0.20028
9.05.2006;0.19833
10.05.2006;0.19674
11.05.2006;0.21236
12.05.2006;0.21215
13.05.2006;0.21285
14.05.2006;0.21335
15.05.2006;0.2134
16.05.2006;0.21308
17.05.2006;0.21308
18.05.2006;0.21223
19.05.2006;0.2117
20.05.2006;
21.05.2006;0.21011
22.05.2006;0.20926
23.05.2006;
24.05.2006;0.20716
25.05.2006;0.20585
26.05.2006;0.2047
27.05.2006;0.20296
28.05.2006;0.2012
29.05.2006;0.20008
30.05.2006;0.19889
31.05.2006;0.19735
1.06.2006;0.19601
2.06.2006;0.19529
3.06.2006;0.19387
4.06.2006;0.19207
5.06.2006;0.19047
6.06.2006;0.18852
7.06.2006;0.18691
8.06.2006;0.18528
9.06.2006;0.18336
10.06.2006;0.18173
11.06.2006;0.18013
12.06.2006;0.17833
13.06.2006;0.17856
14.06.2006;0.17873
15.06.2006;0.1763
16.06.2006;0.1741
17.06.2006;0.17178
18.06.2006;0.17044
19.06.2006;0.16822
20.06.2006;0.16754
21.06.2006;0.16725
22.06.2006;0.16313
23.06.2006;0.16213
24.06.2006;0.15986
25.06.2006;0.15732
26.06.2006;0.1554
27.06.2006;0.15299
28.06.2006;0.15016
29.06.2006;0.14983
30.06.2006;0.14666
1.07.2006;0.14425
2.07.2006;0.14282
3.07.2006;0.14071
4.07.2006;
5.07.2006;
6.07.2006;0.13824
7.07.2006;0.13977
8.07.2006;0.13785
9.07.2006;0.13866
10.07.2006;0.135
11.07.2006;0.13224
12.07.2006;0.1299
13.07.2006;0.1256
14.07.2006;0.12226
15.07.2006;0.12101
16.07.2006;0.12026
17.07.2006;
18.07.2006;0.11674
19.07.2006;0.11532
20.07.2006;0.1143
21.07.2006;0.113
22.07.2006;0.11143
23.07.2006;0.10968
24.07.2006;0.10881
25.07.2006;0.10885
26.07.2006;0.10642
27.07.2006;0.1049
28.07.2006;0.10378
29.07.2006;0.1026
30.07.2006;0.10156
31.07.2006;0.10063
1.08.2006;0.09873
2.08.2006;0.09791
3.08.2006;0.09964
4.08.2006;0.09934
5.08.2006;0.09732
6.08.2006;0.0955
7.08.2006;0.09436
8.08.2006;0.09485
9.08.2006;0.09626
10.08.2006;0.09585
11.08.2006;0.09476
12.08.2006;0.0938
13.08.2006;0.09247
14.08.2006;0.09045
15.08.2006;0.08929
16.08.2006;0.08826
17.08.2006;0.08702
18.08.2006;0.0858
19.08.2006;0.08479
20.08.2006;0.08347
21.08.2006;0.08234
22.08.2006;0.08094
23.08.2006;0.0799
24.08.2006;0.07891
25.08.2006;0.07796
26.08.2006;0.07715
27.08.2006;0.07605
28.08.2006;0.0752
29.08.2006;0.07407
30.08.2006;0.07307
31.08.2006;0.07208
1.09.2006;0.07144
2.09.2006;0.07067
3.09.2006;0.06926
4.09.2006;0.06826
5.09.2006;0.06731
6.09.2006;0.06598
7.09.2006;0.06491
8.09.2006;0.06372
9.09.2006;0.06467
10.09.2006;0.0637
11.09.2006;0.0593
12.09.2006;0.06032
13.09.2006;0.06239
14.09.2006;0.06028
15.09.2006;0.05986
16.09.2006;0.05972
17.09.2006;0.05906
18.09.2006;0.06342
19.09.2006;0.06232
20.09.2006;0.06015
21.09.2006;0.05855
22.09.2006;0.0571
23.09.2006;0.05617
24.09.2006;0.05523
25.09.2006;0.05404
26.09.2006;0.05374
27.09.2006;0.0534
28.09.2006;0.05235
29.09.2006;0.05133
30.09.2006;0.05055
1.10.2006;0.04965
2.10.2006;0.04903
3.10.2006;0.05015
4.10.2006;0.04972
5.10.2006;0.04899
6.10.2006;0.04854
7.10.2006;0.04792
8.10.2006;0.04727
9.10.2006;0.04608
10.10.2006;0.04507
11.10.2006;0.04611
12.10.2006;0.04716
13.10.2006;0.04437
14.10.2006;0.04369
15.10.2006;0.04295
16.10.2006;0.04266
17.10.2006;0.04326
18.10.2006;0.04407
19.10.2006;0.04428
20.10.2006;0.04394
21.10.2006;0.04343
22.10.2006;0.04383
23.10.2006;0.04394
24.10.2006;0.04378
25.10.2006;0.0436
26.10.2006;0.04055
27.10.2006;0.04118
28.10.2006;0.03954
29.10.2006;0.03693
30.10.2006;0.03615
31.10.2006;0.03547
1.11.2006;0.03564
2.11.2006;0.03418
3.11.2006;0.03332
4.11.2006;0.03265
5.11.2006;0.03265
6.11.2006;0.03275
7.11.2006;0.03273
8.11.2006;0.032
9.11.2006;0.03217
10.11.2006;0.03092
11.11.2006;0.02967
12.11.2006;0.03013
13.11.2006;0.02932
14.11.2006;0.02904
15.11.2006;0.02832
16.11.2006;0.02803
17.11.2006;0.02821
18.11.2006;0.02813
19.11.2006;0.02801
20.11.2006;0.02859
21.11.2006;0.03
22.11.2006;0.0368
23.11.2006;0.04013
24.11.2006;0.03832
25.11.2006;0.03649
26.11.2006;0.03483
27.11.2006;0.03264
28.11.2006;0.03077
29.11.2006;0.02997
30.11.2006;0.02927
1.12.2006;0.02848
2.12.2006;0.02813
3.12.2006;0.02783
4.12.2006;0.02778
5.12.2006;0.02724
6.12.2006;0.02669
7.12.2006;0.02559
8.12.2006;0.02523
9.12.2006;0.02513
10.12.2006;0.02468
11.12.2006;0.02558
12.12.2006;0.02618
13.12.2006;0.02564
14.12.2006;0.02535
15.12.2006;0.02612
16.12.2006;0.0239
17.12.2006;0.02212
18.12.2006;0.02275
19.12.2006;0.02239
20.12.2006;0.02274
21.12.2006;0.02301
22.12.2006;0.02234
23.12.2006;0.02232
24.12.2006;0.02247
25.12.2006;0.02232
26.12.2006;0.02136
27.12.2006;0.02087
28.12.2006;0.02098
29.12.2006;0.02068
30.12.2006;0.02034
31.12.2006;0.02011
1.01.2007;0.0201
2.01.2007;0.01984
3.01.2007;0.01924
4.01.2007;0.01934
5.01.2007;0.01946
6.01.2007;0.01929
7.01.2007;0.01941
8.01.2007;0.01891
9.01.2007;0.01824
10.01.2007;0.01788
11.01.2007;0.0177
12.01.2007;0.01723
13.01.2007;0.01677
14.01.2007;0.0167
15.01.2007;0.01653
16.01.2007;0.01632
17.01.2007;0.01731
18.01.2007;0.02082
19.01.2007;0.02023
20.01.2007;0.02061
21.01.2007;0.0203
22.01.2007;0.01928
23.01.2007;0.01921
24.01.2007;0.02573
25.01.2007;0.02887
26.01.2007;0.02875
27.01.2007;0.02868
28.01.2007;0.02891
29.01.2007;0.03038
30.01.2007;0.03097
31.01.2007;0.03085
1.02.2007;0.03056
2.02.2007;0.02969
3.02.2007;0.02965
4.02.2007;0.02954
5.02.2007;0.02868
6.02.2007;0.02873
7.02.2007;0.02834
8.02.2007;0.02743
9.02.2007;0.02892
10.02.2007;0.03413
11.02.2007;0.03399
12.02.2007;0.03433
13.02.2007;0.044
14.02.2007;0.05145
15.02.2007;0.05272
16.02.2007;0.05327
17.02.2007;0.05401
18.02.2007;0.0538
19.02.2007;0.05319
20.02.2007;0.05241
21.02.2007;0.05139
22.02.2007;
23.02.2007;0.05645
24.02.2007;0.05715
25.02.2007;0.05807
26.02.2007;0.06649
27.02.2007;0.07334
28.02.2007;0.07896
1.03.2007;0.08256
2.03.2007;0.0836
3.03.2007;0.08283
4.03.2007;0.081
5.03.2007;0.07885
6.03.2007;0.07729
7.03.2007;0.07618
8.03.2007;0.07448
9.03.2007;0.07225
10.03.2007;0.07025
11.03.2007;0.0684
12.03.2007;0.0666
13.03.2007;0.06515
14.03.2007;0.06336
15.03.2007;0.06175
16.03.2007;0.06033
17.03.2007;0.05893
18.03.2007;0.05833
19.03.2007;0.05893
20.03.2007;0.05969
21.03.2007;0.05992
22.03.2007;0.06047
23.03.2007;0.06231
24.03.2007;0.06224
25.03.2007;0.06313
26.03.2007;0.06571
27.03.2007;0.06703
28.03.2007;0.06808
29.03.2007;0.06769
30.03.2007;0.06829
31.03.2007;0.0706
1.04.2007;0.0718
2.04.2007;0.07233
3.04.2007;0.07245
4.04.2007;0.07412
5.04.2007;0.07586
6.04.2007;0.07653
7.04.2007;0.07711
8.04.2007;0.07846
9.04.2007;0.07965
10.04.2007;0.08048
11.04.2007;0.08093
12.04.2007;0.08078
13.04.2007;0.08055
14.04.2007;0.07969
15.04.2007;0.07894
16.04.2007;0.0783
17.04.2007;0.07782
18.04.2007;0.07748
19.04.2007;0.07626
20.04.2007;0.07595
21.04.2007;0.07817
22.04.2007;0.07935
23.04.2007;0.07591
24.04.2007;0.07275
25.04.2007;0.07166
26.04.2007;0.07101
27.04.2007;0.06945
28.04.2007;0.06856
29.04.2007;0.06766
30.04.2007;0.06723
1.05.2007;0.0665
2.05.2007;0.06524
3.05.2007;0.06457
4.05.2007;0.06435
5.05.2007;0.06293
6.05.2007;0.06183
7.05.2007;0.06068
8.05.2007;0.05926
9.05.2007;0.05764
10.05.2007;0.05615
11.05.2007;0.05527
12.05.2007;0.05382
13.05.2007;0.05277
14.05.2007;0.05315
15.05.2007;0.05366
16.05.2007;0.05273
17.05.2007;0.05205
18.05.2007;0.05138
19.05.2007;0.05025
20.05.2007;0.04953
21.05.2007;0.0493
22.05.2007;0.049
23.05.2007;0.04805
24.05.2007;0.04718
25.05.2007;0.04836
26.05.2007;0.04648
27.05.2007;0.04608
28.05.2007;0.04508
29.05.2007;0.046
30.05.2007;0.04494
31.05.2007;0.04395
1.06.2007;0.04303
2.06.2007;0.04417
3.06.2007;0.04388
4.06.2007;0.04282
5.06.2007;0.04263
6.06.2007;0.04255
7.06.2007;0.04193
8.06.2007;0.04133
9.06.2007;0.03985
10.06.2007;0.03906
11.06.2007;0.03785
12.06.2007;0.03675
13.06.2007;0.03801
14.06.2007;0.03811
15.06.2007;0.03707
16.06.2007;0.03589
17.06.2007;0.03498
18.06.2007;0.03431
19.06.2007;0.03363
20.06.2007;0.03352
21.06.2007;0.03166
22.06.2007;0.03103
23.06.2007;0.03099
24.06.2007;0.03003
25.06.2007;0.03024
26.06.2007;0.02917
27.06.2007;0.02857
28.06.2007;0.02862
29.06.2007;0.02853
30.06.2007;0.02851
1.07.2007;0.02832
2.07.2007;0.02796
3.07.2007;0.02745
4.07.2007;0.02736
5.07.2007;0.02713
6.07.2007;0.02584
7.07.2007;0.02458
8.07.2007;0.02435
9.07.2007;0.02459
10.07.2007;0.02478
11.07.2007;0.02388
12.07.2007;0.02262
13.07.2007;0.02277
14.07.2007;0.02297
15.07.2007;0.02277
16.07.2007;0.02263
17.07.2007;0.02254
18.07.2007;0.02191
19.07.2007;0.02111
20.07.2007;0.02075
21.07.2007;0.02123
22.07.2007;0.02043
23.07.2007;0.02019
24.07.2007;0.02088
25.07.2007;0.01898
26.07.2007;0.01832
27.07.2007;0.01819
28.07.2007;0.01789
29.07.2007;0.01769
30.07.2007;0.01736
31.07.2007;0.01652
1.08.2007;0.01619
2.08.2007;0.01573
3.08.2007;0.01573
4.08.2007;0.01589
5.08.2007;0.01525
6.08.2007;0.01447
7.08.2007;0.01388
8.08.2007;0.01368
9.08.2007;0.01399
10.08.2007;0.01412
11.08.2007;0.01432
12.08.2007;0.01379
13.08.2007;0.01311
14.08.2007;0.01276
15.08.2007;0.01203
16.08.2007;0.01124
17.08.2007;0.01135
18.08.2007;0.01178
19.08.2007;0.01143
20.08.2007;0.01132
21.08.2007;0.01161
22.08.2007;0.01123
23.08.2007;0.01117
24.08.2007;0.01053
25.08.2007;0.00978
26.08.2007;0.0093
27.08.2007;0.00883
28.08.2007;0.00844
29.08.2007;0.00804
30.08.2007;0.00828
31.08.2007;0.00779
1.09.2007;0.00818
2.09.2007;0.00768
3.09.2007;0.00742
4.09.2007;0.00727
5.09.2007;0.00701
6.09.2007;0.00675
7.09.2007;0.00653
8.09.2007;0.00621
9.09.2007;0.00614
10.09.2007;0.00599
11.09.2007;0.00595
12.09.2007;0.00544
13.09.2007;0.006
14.09.2007;0.00646
15.09.2007;0.00632
16.09.2007;0.00585
17.09.2007;0.0061
18.09.2007;0.00606
19.09.2007;0.0057
20.09.2007;0.00497
21.09.2007;0.00458
22.09.2007;0.00423
23.09.2007;0.0041
24.09.2007;0.00383
25.09.2007;0.00393
26.09.2007;0.00372
27.09.2007;0.00391
28.09.2007;0.00392
29.09.2007;0.00367
30.09.2007;0.00332
1.10.2007;0.00311
2.10.2007;0.00303
3.10.2007;0.00278
4.10.2007;0.00277
5.10.2007;0.00242
6.10.2007;0.00252
7.10.2007;0.00262
8.10.2007;0.00246
9.10.2007;0.00239
10.10.2007;0.00239
11.10.2007;0.00217
12.10.2007;0.00205
13.10.2007;0.00183
14.10.2007;0.00159
15.10.2007;0.0014
16.10.2007;0.00143
17.10.2007;0.0013
18.10.2007;0.00202
19.10.2007;0.00205
20.10.2007;0.00195
21.10.2007;0.002
22.10.2007;0.00205
23.10.2007;0.00192
24.10.2007;0.00175
25.10.2007;0.00151
26.10.2007;0.00158
27.10.2007;0.00142
28.10.2007;0.001
29.10.2007;0.001
30.10.2007;0.001
31.10.2007;0.001
1.11.2007;0.001
2.11.2007;0.001
3.11.2007;0.001
4.11.2007;0.001
5.11.2007;0.00105
6.11.2007;0.00119
7.11.2007;0.00113
8.11.2007;0.00108
9.11.2007;0.00112
10.11.2007;0.00108
11.11.2007;0.00113
12.11.2007;0.00103
13.11.2007;0.00108
14.11.2007;0.00215
15.11.2007;0.00483
16.11.2007;0.00437
17.11.2007;0.00354
18.11.2007;0.00265
19.11.2007;0.00152
20.11.2007;0.00118
21.11.2007;0.00113
22.11.2007;0.00139
23.11.2007;0.00143
24.11.2007;0.00116
25.11.2007;0.0011
26.11.2007;0.0011
27.11.2007;0.0011
28.11.2007;0.0011
29.11.2007;0.0011
30.11.2007;0.0011
1.12.2007;0.00112
2.12.2007;0.00113
3.12.2007;0.00138
4.12.2007;0.00134
5.12.2007;0.00114
6.12.2007;0.00111
7.12.2007;0.00113
8.12.2007;0.00394
9.12.2007;0.01407
10.12.2007;0.01463
11.12.2007;0.01674
12.12.2007;0.01501
13.12.2007;0.01483
14.12.2007;0.01631
15.12.2007;0.01483
16.12.2007;0.01318
17.12.2007;0.01073
18.12.2007;0.00874
19.12.2007;0.0077
20.12.2007;0.00678
21.12.2007;0.0064
22.12.2007;0.00581
23.12.2007;0.00564
24.12.2007;0.00577
25.12.2007;0.00715
26.12.2007;0.009
27.12.2007;0.00968
28.12.2007;0.00968
29.12.2007;0.00965
30.12.2007;0.00988
31.12.2007;0.00934
1.01.2008;0.0091
2.01.2008;0.00848
3.01.2008;0.00819
4.01.2008;0.00781
5.01.2008;0.00758
6.01.2008;0.01797
7.01.2008;0.03429
8.01.2008;0.02983
9.01.2008;0.02905
10.01.2008;0.02811
11.01.2008;0.02773
12.01.2008;0.03079
13.01.2008;0.0458
14.01.2008;0.05167
15.01.2008;0.05472
16.01.2008;0.05771
17.01.2008;0.05773
18.01.2008;0.05513
19.01.2008;0.05196
20.01.2008;0.04901
21.01.2008;0.04688
