Region;Apennines
15.01.2024 22:00;0.194663
15.01.2024 23:00;0.1967
16.01.2024 00:00;0.1967
16.01.2024 01:00;0.194663
16.01.2024 02:00;0.1967
16.01.2024 03:00;0.194663
16.01.2024 04:00;0.1967
16.01.2024 05:00;0.1967
16.01.2024 06:00;0.1967
16.01.2024 07:00;0.188553
16.01.2024 08:00;0.1967
16.01.2024 09:00;0.19059
16.01.2024 10:00;0.192627
16.01.2024 11:00;0.19059
16.01.2024 12:00;0.19059
16.01.2024 13:00;0.188553
16.01.2024 14:00;0.188553
16.01.2024 15:00;0.188553
16.01.2024 16:00;0.192627
16.01.2024 17:00;0.194663
16.01.2024 18:00;0.1967
16.01.2024 19:00;0.1967
16.01.2024 20:00;0.194663
16.01.2024 21:00;0.194663
16.01.2024 22:00;0.1967
16.01.2024 23:00;0.1967
17.01.2024 00:00;0.194663
17.01.2024 01:00;0.1967
17.01.2024 02:00;0.1967
17.01.2024 03:00;0.1967
17.01.2024 04:00;0.1967
17.01.2024 05:00;0.19059
17.01.2024 06:00;0.19059
17.01.2024 07:00;0.19059
17.01.2024 08:00;0.186516
17.01.2024 09:00;0.192627
17.01.2024 10:00;0.18448
17.01.2024 11:00;0.188553
17.01.2024 12:00;0.18448
17.01.2024 13:00;0.188553
17.01.2024 14:00;0.198872
17.01.2024 15:00;0.203359
17.01.2024 16:00;0.198872
17.01.2024 17:00;0.201043
17.01.2024 18:00;0.1967
17.01.2024 19:00;0.201043
17.01.2024 20:00;0.201043
17.01.2024 21:00;0.198872
17.01.2024 22:00;0.201178
17.01.2024 23:00;0.198872
18.01.2024 00:00;0.199007
18.01.2024 01:00;0.188553
18.01.2024 02:00;0.192627
18.01.2024 03:00;0.196835
18.01.2024 04:00;0.194663
18.01.2024 05:00;0.203215
18.01.2024 06:00;0.192627
18.01.2024 07:00;0.194663
18.01.2024 08:00;0.198872
18.01.2024 09:00;0.198872
18.01.2024 10:00;0.205387
18.01.2024 11:00;0.198872
18.01.2024 12:00;0.198872
18.01.2024 13:00;0.1967
18.01.2024 14:00;0.203215
18.01.2024 15:00;0.201043
18.01.2024 16:00;0.203215
18.01.2024 17:00;0.198872
18.01.2024 18:00;0.1967
18.01.2024 19:00;0.1967
18.01.2024 20:00;0.198872
18.01.2024 21:00;0.1967
18.01.2024 22:00;0.198872
18.01.2024 23:00;0.198872
19.01.2024 00:00;0.201043
19.01.2024 01:00;0.194663
19.01.2024 02:00;0.1967
19.01.2024 03:00;0.198872
19.01.2024 04:00;0.196835
19.01.2024 05:00;0.198872
19.01.2024 06:00;0.201043
19.01.2024 07:00;0.1967
19.01.2024 08:00;0.19059
19.01.2024 09:00;0.19059
19.01.2024 10:00;0.1967
19.01.2024 11:00;0.180285
19.01.2024 12:00;0.203359
19.01.2024 13:00;0.196835
19.01.2024 14:00;0.1967
19.01.2024 15:00;0.1967
19.01.2024 16:00;0.194663
19.01.2024 17:00;0.1967
19.01.2024 18:00;0.201043
19.01.2024 19:00;0.203215
19.01.2024 20:00;0.203215
19.01.2024 21:00;0.203215
19.01.2024 22:00;0.1967
19.01.2024 23:00;0.198872
20.01.2024 00:00;0.198872
20.01.2024 01:00;0.205387
20.01.2024 02:00;0.20973
20.01.2024 03:00;0.20973
20.01.2024 04:00;0.20973
20.01.2024 05:00;0.20973
20.01.2024 06:00;0.20973
20.01.2024 07:00;0.205387
20.01.2024 08:00;0.20973
20.01.2024 09:00;0.207558
20.01.2024 10:00;0.20973
20.01.2024 11:00;0.20973
20.01.2024 12:00;0.205387
20.01.2024 13:00;0.20973
20.01.2024 14:00;0.205387
20.01.2024 15:00;0.205387
20.01.2024 16:00;0.20973
20.01.2024 17:00;0.20973
20.01.2024 18:00;0.20973
20.01.2024 19:00;0.20973
20.01.2024 20:00;0.20973
20.01.2024 21:00;0.207558
20.01.2024 22:00;0.207558
20.01.2024 23:00;0.203215
21.01.2024 00:00;0.205387
21.01.2024 01:00;0.207558
21.01.2024 02:00;0.209874
21.01.2024 03:00;0.20973
21.01.2024 04:00;0.20973
21.01.2024 05:00;0.20973
21.01.2024 06:00;0.207558
21.01.2024 07:00;0.20973
21.01.2024 08:00;0.207558
21.01.2024 09:00;0.209874
21.01.2024 10:00;0.203215
21.01.2024 11:00;0.201043
21.01.2024 12:00;0.198872
21.01.2024 13:00;0.1967
21.01.2024 14:00;0.1967
21.01.2024 15:00;0.198872
21.01.2024 16:00;0.201043
21.01.2024 17:00;0.203215
21.01.2024 18:00;0.198872
21.01.2024 19:00;0.207558
21.01.2024 20:00;0.207558
21.01.2024 21:00;0.207558
21.01.2024 22:00;0.20973
21.01.2024 23:00;0.207558
22.01.2024 00:00;0.20973
22.01.2024 01:00;0.20973
22.01.2024 02:00;0.20973
22.01.2024 03:00;0.20973
22.01.2024 04:00;0.216676
22.01.2024 05:00;0.20973
22.01.2024 06:00;0.20973
22.01.2024 07:00;0.212045
22.01.2024 08:00;0.212045
22.01.2024 09:00;0.214361
22.01.2024 10:00;0.214361
22.01.2024 11:00;0.20973
22.01.2024 12:00;0.205387
22.01.2024 13:00;0.198872
22.01.2024 14:00;0.203215
22.01.2024 15:00;0.205387
22.01.2024 16:00;0.20973
22.01.2024 17:00;0.214361
22.01.2024 18:00;0.20973
22.01.2024 19:00;0.212045
22.01.2024 20:00;0.212045
22.01.2024 21:00;0.212045
22.01.2024 22:00;0.212045
22.01.2024 23:00;0.212045
23.01.2024 00:00;0.20973
23.01.2024 01:00;0.212045
23.01.2024 02:00;0.214361
23.01.2024 03:00;0.216676
23.01.2024 04:00;0.214361
23.01.2024 05:00;0.218992
23.01.2024 06:00;0.216676
23.01.2024 07:00;0.221308
23.01.2024 08:00;0.218992
23.01.2024 09:00;0.20973
23.01.2024 10:00;0.214361
23.01.2024 11:00;0.212045
23.01.2024 12:00;0.20973
23.01.2024 13:00;0.214361
23.01.2024 14:00;0.212045
23.01.2024 15:00;0.20973
23.01.2024 16:00;0.212045
23.01.2024 17:00;0.20973
23.01.2024 18:00;0.212045
23.01.2024 19:00;0.214361
23.01.2024 20:00;0.20973
23.01.2024 21:00;0.212045
23.01.2024 22:00;0.20973
23.01.2024 23:00;0.20973
24.01.2024 00:00;0.212045
24.01.2024 01:00;0.212045
24.01.2024 02:00;0.20973
24.01.2024 03:00;0.20973
24.01.2024 04:00;0.205387
24.01.2024 05:00;0.20973
24.01.2024 06:00;0.20973
24.01.2024 07:00;0.214361
24.01.2024 08:00;0.20973
24.01.2024 09:00;0.207558
24.01.2024 10:00;0.20973
24.01.2024 11:00;0.20973
24.01.2024 12:00;0.205387
24.01.2024 13:00;0.20973
24.01.2024 14:00;0.207558
24.01.2024 15:00;0.203215
24.01.2024 16:00;0.203215
24.01.2024 17:00;0.20973
24.01.2024 18:00;0.207558
24.01.2024 19:00;0.205387
24.01.2024 20:00;0.207558
24.01.2024 21:00;0.205387
24.01.2024 22:00;0.20973
24.01.2024 23:00;0.207558
25.01.2024 00:00;0.207558
25.01.2024 01:00;0.20973
25.01.2024 02:00;0.205387
25.01.2024 03:00;0.212045
25.01.2024 04:00;0.207558
25.01.2024 05:00;0.207558
25.01.2024 06:00;0.205387
25.01.2024 07:00;0.20973
25.01.2024 08:00;0.201043
25.01.2024 09:00;0.201043
25.01.2024 10:00;0.198872
25.01.2024 11:00;0.1967
25.01.2024 12:00;0.1967
25.01.2024 13:00;0.198872
25.01.2024 14:00;0.205387
25.01.2024 15:00;0.203215
25.01.2024 16:00;0.201043
25.01.2024 17:00;0.205387
25.01.2024 18:00;0.203215
25.01.2024 19:00;0.207558
25.01.2024 20:00;0.205387
25.01.2024 21:00;0.20973
25.01.2024 22:00;0.207558
25.01.2024 23:00;0.20973
26.01.2024 00:00;0.205387
26.01.2024 01:00;0.20973
26.01.2024 02:00;0.201043
26.01.2024 03:00;0.201043
26.01.2024 04:00;0.207558
26.01.2024 05:00;0.207558
26.01.2024 06:00;0.207558
26.01.2024 07:00;0.205387
26.01.2024 08:00;0.20973
26.01.2024 09:00;0.207558
26.01.2024 10:00;0.205387
26.01.2024 11:00;0.203215
26.01.2024 12:00;0.203215
26.01.2024 13:00;0.203215
26.01.2024 14:00;0.203215
26.01.2024 15:00;0.205387
26.01.2024 16:00;0.203215
26.01.2024 17:00;0.198872
26.01.2024 18:00;0.201043
26.01.2024 19:00;0.201043
26.01.2024 20:00;0.203215
26.01.2024 21:00;0.205387
26.01.2024 22:00;0.203215
26.01.2024 23:00;0.203215
27.01.2024 00:00;0.1967
27.01.2024 01:00;0.1967
27.01.2024 02:00;0.1967
27.01.2024 03:00;0.1967
27.01.2024 04:00;0.1967
27.01.2024 05:00;0.1967
27.01.2024 06:00;0.1967
27.01.2024 07:00;0.198872
27.01.2024 08:00;0.1967
27.01.2024 09:00;0.198872
27.01.2024 10:00;0.198872
27.01.2024 11:00;0.192627
27.01.2024 12:00;0.194663
27.01.2024 13:00;0.192627
27.01.2024 14:00;0.188553
27.01.2024 15:00;0.194663
27.01.2024 16:00;0.194663
27.01.2024 17:00;0.201043
27.01.2024 18:00;0.198872
27.01.2024 19:00;0.1967
27.01.2024 20:00;0.1967
27.01.2024 21:00;0.1967
27.01.2024 22:00;0.1967
27.01.2024 23:00;0.194663
28.01.2024 00:00;0.1967
28.01.2024 01:00;0.1967
28.01.2024 02:00;0.194663
28.01.2024 03:00;0.194663
28.01.2024 04:00;0.1967
28.01.2024 05:00;0.1967
28.01.2024 06:00;0.194663
28.01.2024 07:00;0.1967
28.01.2024 08:00;0.194663
28.01.2024 09:00;0.194663
28.01.2024 10:00;0.192627
28.01.2024 11:00;0.18448
28.01.2024 12:00;0.18448
28.01.2024 13:00;0.18448
28.01.2024 14:00;0.18448
28.01.2024 15:00;0.180659
28.01.2024 16:00;0.18448
28.01.2024 17:00;0.18448
28.01.2024 18:00;0.18448
28.01.2024 19:00;0.192627
28.01.2024 20:00;0.194663
28.01.2024 21:00;0.186516
28.01.2024 22:00;0.1967
28.01.2024 23:00;0.194663
29.01.2024 00:00;0.1967
29.01.2024 01:00;0.1967
29.01.2024 02:00;0.192627
29.01.2024 03:00;0.194663
29.01.2024 04:00;0.19059
29.01.2024 05:00;0.192627
29.01.2024 06:00;0.194663
29.01.2024 07:00;0.19059
29.01.2024 08:00;0.1967
29.01.2024 09:00;0.1967
29.01.2024 10:00;0.1967
29.01.2024 11:00;0.186516
29.01.2024 12:00;0.18448
29.01.2024 13:00;0.18448
29.01.2024 14:00;0.18448
29.01.2024 15:00;0.18448
29.01.2024 16:00;0.18448
29.01.2024 17:00;0.18448
29.01.2024 18:00;0.18448
29.01.2024 19:00;0.186516
29.01.2024 20:00;0.188553
29.01.2024 21:00;0.18448
29.01.2024 22:00;0.186516
29.01.2024 23:00;0.188553
30.01.2024 00:00;0.192627
30.01.2024 01:00;0.194663
30.01.2024 02:00;0.192627
30.01.2024 03:00;0.1967
30.01.2024 04:00;0.1967
30.01.2024 05:00;0.1967
30.01.2024 06:00;0.1967
30.01.2024 07:00;0.192627
30.01.2024 08:00;0.19059
30.01.2024 09:00;0.188553
30.01.2024 10:00;0.188553
30.01.2024 11:00;0.18448
30.01.2024 12:00;0.182569
30.01.2024 13:00;0.18448
30.01.2024 14:00;0.182569
30.01.2024 15:00;0.18448
30.01.2024 16:00;0.18448
30.01.2024 17:00;0.188553
30.01.2024 18:00;0.19059
30.01.2024 19:00;0.192627
30.01.2024 20:00;0.186516
30.01.2024 21:00;0.186516
30.01.2024 22:00;0.186516
30.01.2024 23:00;0.186516
31.01.2024 00:00;0.18448
31.01.2024 01:00;0.18448
31.01.2024 02:00;0.18448
31.01.2024 03:00;0.18448
31.01.2024 04:00;0.18448
31.01.2024 05:00;0.188553
31.01.2024 06:00;0.18448
31.01.2024 07:00;0.186516
31.01.2024 08:00;0.186516
31.01.2024 09:00;0.18448
31.01.2024 10:00;0.18448
31.01.2024 11:00;0.180659
31.01.2024 12:00;0.180659
31.01.2024 13:00;0.180659
31.01.2024 14:00;0.18448
31.01.2024 15:00;0.18448
31.01.2024 16:00;0.180659
31.01.2024 17:00;0.18448
31.01.2024 18:00;0.18448
31.01.2024 19:00;0.18448
31.01.2024 20:00;0.18448
31.01.2024 21:00;0.18448
31.01.2024 22:00;0.188553
31.01.2024 23:00;0.18448
1.02.2024 00:00;0.18448
1.02.2024 01:00;0.186516
1.02.2024 02:00;0.18448
1.02.2024 03:00;0.18448
1.02.2024 04:00;0.188553
1.02.2024 05:00;0.186516
1.02.2024 06:00;0.186516
1.02.2024 07:00;0.19059
1.02.2024 08:00;0.188553
1.02.2024 09:00;0.18448
1.02.2024 10:00;0.18448
1.02.2024 11:00;0.180659
1.02.2024 12:00;0.178749
1.02.2024 13:00;0.182569
1.02.2024 14:00;0.18448
1.02.2024 15:00;0.18448
1.02.2024 16:00;0.18448
1.02.2024 17:00;0.18448
1.02.2024 18:00;0.186516
1.02.2024 19:00;0.18448
1.02.2024 20:00;0.18448
1.02.2024 21:00;0.18448
1.02.2024 22:00;0.18448
1.02.2024 23:00;0.18448
2.02.2024 00:00;0.186516
2.02.2024 01:00;0.18448
2.02.2024 02:00;0.18448
2.02.2024 03:00;0.188553
2.02.2024 04:00;0.188553
2.02.2024 05:00;0.186516
2.02.2024 06:00;0.18448
2.02.2024 07:00;0.18448
2.02.2024 08:00;0.18448
2.02.2024 09:00;0.18448
2.02.2024 10:00;0.182569
2.02.2024 11:00;0.176839
2.02.2024 12:00;0.182569
2.02.2024 13:00;0.18448
2.02.2024 14:00;0.178749
2.02.2024 15:00;0.178749
2.02.2024 16:00;0.18448
2.02.2024 17:00;0.18448
2.02.2024 18:00;0.180659
2.02.2024 19:00;0.18448
2.02.2024 20:00;0.18448
2.02.2024 21:00;0.18448
2.02.2024 22:00;0.182569
2.02.2024 23:00;0.18448
3.02.2024 00:00;0.182569
3.02.2024 01:00;0.18448
3.02.2024 02:00;0.18448
3.02.2024 03:00;0.18448
3.02.2024 04:00;0.18448
3.02.2024 05:00;0.18448
3.02.2024 06:00;0.18448
3.02.2024 07:00;0.182569
3.02.2024 08:00;0.18448
3.02.2024 09:00;0.18448
3.02.2024 10:00;0.18448
3.02.2024 11:00;0.180659
3.02.2024 12:00;0.18448
3.02.2024 13:00;0.182569
3.02.2024 14:00;0.18448
3.02.2024 15:00;0.18448
3.02.2024 16:00;0.180659
3.02.2024 17:00;0.182569
3.02.2024 18:00;0.18448
3.02.2024 19:00;0.182569
3.02.2024 20:00;0.18448
3.02.2024 21:00;0.18448
3.02.2024 22:00;0.18448
3.02.2024 23:00;0.186516
4.02.2024 00:00;0.18448
4.02.2024 01:00;0.182569
4.02.2024 02:00;0.18448
4.02.2024 03:00;0.182569
4.02.2024 04:00;0.182569
4.02.2024 05:00;0.18448
4.02.2024 06:00;0.182569
4.02.2024 07:00;0.18448
4.02.2024 08:00;0.18448
4.02.2024 09:00;0.18448
4.02.2024 10:00;0.18448
4.02.2024 11:00;0.18448
4.02.2024 12:00;0.18448
4.02.2024 13:00;0.18448
4.02.2024 14:00;0.18448
4.02.2024 15:00;0.18448
4.02.2024 16:00;0.18448
4.02.2024 17:00;0.182569
4.02.2024 18:00;0.182569
4.02.2024 19:00;0.18448
4.02.2024 20:00;0.182569
4.02.2024 21:00;0.18448
4.02.2024 22:00;0.18448
4.02.2024 23:00;0.18448
5.02.2024 00:00;0.18448
5.02.2024 01:00;0.18448
5.02.2024 02:00;0.182569
5.02.2024 03:00;0.180659
5.02.2024 04:00;0.182569
5.02.2024 05:00;0.180659
5.02.2024 06:00;0.18448
5.02.2024 07:00;0.18448
5.02.2024 08:00;0.18448
5.02.2024 09:00;0.182569
5.02.2024 10:00;0.182569
5.02.2024 11:00;0.180659
5.02.2024 12:00;0.182569
5.02.2024 13:00;0.182569
5.02.2024 14:00;0.18448
5.02.2024 15:00;0.180659
5.02.2024 16:00;0.176839
5.02.2024 17:00;0.178749
5.02.2024 18:00;0.176839
5.02.2024 19:00;0.18448
5.02.2024 20:00;0.182569
5.02.2024 21:00;0.178749
5.02.2024 22:00;0.178749
5.02.2024 23:00;0.182569
6.02.2024 00:00;0.182569
6.02.2024 01:00;0.182569
6.02.2024 02:00;0.176839
6.02.2024 03:00;0.176839
6.02.2024 04:00;0.174929
6.02.2024 05:00;0.176839
6.02.2024 06:00;0.178749
6.02.2024 07:00;0.180659
6.02.2024 08:00;0.182569
6.02.2024 09:00;0.180659
6.02.2024 10:00;0.180659
6.02.2024 11:00;0.178749
6.02.2024 12:00;0.182569
6.02.2024 13:00;0.180659
6.02.2024 14:00;0.182569
6.02.2024 15:00;0.178749
6.02.2024 16:00;0.178749
6.02.2024 17:00;0.176839
6.02.2024 18:00;0.180659
6.02.2024 19:00;0.180659
6.02.2024 20:00;0.176839
6.02.2024 21:00;0.180659
6.02.2024 22:00;0.180659
6.02.2024 23:00;0.174929
7.02.2024 00:00;0.178749
7.02.2024 01:00;0.180659
7.02.2024 02:00;0.182569
7.02.2024 03:00;0.180659
7.02.2024 04:00;0.180659
7.02.2024 05:00;0.182569
7.02.2024 06:00;0.180659
7.02.2024 07:00;0.180659
7.02.2024 08:00;0.176839
7.02.2024 09:00;0.180659
7.02.2024 10:00;0.174929
7.02.2024 11:00;0.174929
7.02.2024 12:00;0.173018
7.02.2024 13:00;0.173018
7.02.2024 14:00;0.173018
7.02.2024 15:00;0.173018
7.02.2024 16:00;0.174929
7.02.2024 17:00;0.173018
7.02.2024 18:00;0.176839
7.02.2024 19:00;0.178749
7.02.2024 20:00;0.180659
7.02.2024 21:00;0.18448
7.02.2024 22:00;0.176839
7.02.2024 23:00;0.178749
8.02.2024 00:00;0.174929
8.02.2024 01:00;0.176839
8.02.2024 02:00;0.176839
8.02.2024 03:00;0.180659
8.02.2024 04:00;0.178749
8.02.2024 05:00;0.176839
8.02.2024 06:00;0.173018
8.02.2024 07:00;0.173018
8.02.2024 08:00;0.176839
8.02.2024 09:00;0.176839
8.02.2024 10:00;0.176839
8.02.2024 11:00;0.174929
8.02.2024 12:00;0.173018
8.02.2024 13:00;0.174929
8.02.2024 14:00;0.174929
8.02.2024 15:00;0.173018
8.02.2024 16:00;0.173018
8.02.2024 17:00;0.173018
8.02.2024 18:00;0.174929
8.02.2024 19:00;0.174929
8.02.2024 20:00;0.173018
8.02.2024 21:00;0.173018
8.02.2024 22:00;0.173018
8.02.2024 23:00;0.173018
9.02.2024 00:00;0.173018
9.02.2024 01:00;0.173018
9.02.2024 02:00;0.173018
9.02.2024 03:00;0.173018
9.02.2024 04:00;0.173018
9.02.2024 05:00;0.173018
9.02.2024 06:00;0.173018
9.02.2024 07:00;0.171227
9.02.2024 08:00;0.173018
9.02.2024 09:00;0.174929
9.02.2024 10:00;0.174929
9.02.2024 11:00;0.169435
9.02.2024 12:00;0.173018
9.02.2024 13:00;0.171227
9.02.2024 14:00;0.173018
9.02.2024 15:00;0.173137
9.02.2024 16:00;0.173018
9.02.2024 17:00;0.176839
9.02.2024 18:00;0.171227
9.02.2024 19:00;0.178749
9.02.2024 20:00;0.174929
9.02.2024 21:00;0.167644
9.02.2024 22:00;0.171227
9.02.2024 23:00;0.171227
10.02.2024 00:00;0.173018
10.02.2024 01:00;0.180659
10.02.2024 02:00;0.176839
10.02.2024 03:00;0.173018
10.02.2024 04:00;0.173018
10.02.2024 05:00;0.173018
10.02.2024 06:00;0.173018
10.02.2024 07:00;0.171227
10.02.2024 08:00;0.173018
10.02.2024 09:00;0.173018
10.02.2024 10:00;0.174929
10.02.2024 11:00;0.173018
10.02.2024 12:00;0.178749
10.02.2024 13:00;0.176839
10.02.2024 14:00;0.182569
10.02.2024 15:00;0.182569
10.02.2024 16:00;0.180659
10.02.2024 17:00;0.18448
10.02.2024 18:00;0.180659
10.02.2024 19:00;0.18448
10.02.2024 20:00;0.18448
10.02.2024 21:00;0.182569
10.02.2024 22:00;0.180659
10.02.2024 23:00;0.182569
11.02.2024 00:00;0.18448
11.02.2024 01:00;0.178749
11.02.2024 02:00;0.174929
11.02.2024 03:00;0.174929
11.02.2024 04:00;0.174929
11.02.2024 05:00;0.173018
11.02.2024 06:00;0.174929
11.02.2024 07:00;0.173018
11.02.2024 08:00;0.176839
11.02.2024 09:00;0.180659
11.02.2024 10:00;0.180659
11.02.2024 11:00;0.178749
11.02.2024 12:00;0.176839
11.02.2024 13:00;0.174929
11.02.2024 14:00;0.176839
11.02.2024 15:00;0.176839
11.02.2024 16:00;0.178749
11.02.2024 17:00;0.182569
11.02.2024 18:00;0.180659
11.02.2024 19:00;0.176839
11.02.2024 20:00;0.182569
11.02.2024 21:00;0.176839
11.02.2024 22:00;0.180659
11.02.2024 23:00;0.180659
12.02.2024 00:00;0.18448
12.02.2024 01:00;0.182569
12.02.2024 02:00;0.18448
12.02.2024 03:00;0.180659
12.02.2024 04:00;0.182569
12.02.2024 05:00;0.18448
12.02.2024 06:00;0.182569
12.02.2024 07:00;0.182569
12.02.2024 08:00;0.180659
12.02.2024 09:00;0.18448
12.02.2024 10:00;0.182569
12.02.2024 11:00;0.180659
12.02.2024 12:00;0.176839
12.02.2024 13:00;0.180659
12.02.2024 14:00;0.176839
12.02.2024 15:00;0.178749
12.02.2024 16:00;0.180659
12.02.2024 17:00;0.182569
12.02.2024 18:00;0.18448
12.02.2024 19:00;0.18448
12.02.2024 20:00;0.180659
12.02.2024 21:00;0.180659
12.02.2024 22:00;0.176839
12.02.2024 23:00;0.173018
13.02.2024 00:00;0.180659
13.02.2024 01:00;0.173018
13.02.2024 02:00;0.178749
13.02.2024 03:00;0.174929
13.02.2024 04:00;0.180659
13.02.2024 05:00;0.18448
13.02.2024 06:00;0.182569
13.02.2024 07:00;0.180659
13.02.2024 08:00;0.178749
13.02.2024 09:00;0.182569
13.02.2024 10:00;0.182569
13.02.2024 11:00;0.180659
13.02.2024 12:00;0.174929
13.02.2024 13:00;0.180659
13.02.2024 14:00;0.178749
13.02.2024 15:00;0.178749
13.02.2024 16:00;0.178749
13.02.2024 17:00;0.176839
13.02.2024 18:00;0.174929
13.02.2024 19:00;0.178749
13.02.2024 20:00;0.174929
13.02.2024 21:00;0.173018
13.02.2024 22:00;0.174929
13.02.2024 23:00;0.176839
14.02.2024 00:00;0.174929
14.02.2024 01:00;0.174929
14.02.2024 02:00;0.176839
14.02.2024 03:00;0.176839
14.02.2024 04:00;0.178749
14.02.2024 05:00;0.178749
14.02.2024 06:00;0.178749
14.02.2024 07:00;0.180659
14.02.2024 08:00;0.182569
14.02.2024 09:00;0.180659
14.02.2024 10:00;0.173018
14.02.2024 11:00;0.173018
14.02.2024 12:00;0.173018
14.02.2024 13:00;0.173018
14.02.2024 14:00;0.173018
14.02.2024 15:00;0.173018
14.02.2024 16:00;0.174929
14.02.2024 17:00;0.173018
14.02.2024 18:00;0.176839
14.02.2024 19:00;0.182569
14.02.2024 20:00;0.173018
14.02.2024 21:00;0.180659
14.02.2024 22:00;0.174929
14.02.2024 23:00;0.173018
15.02.2024 00:00;0.173018
15.02.2024 01:00;0.173018
15.02.2024 02:00;0.173018
15.02.2024 03:00;0.173018
15.02.2024 04:00;0.173018
15.02.2024 05:00;0.173018
15.02.2024 06:00;0.174929
15.02.2024 07:00;0.174929
15.02.2024 08:00;0.173018
15.02.2024 09:00;0.173018
15.02.2024 10:00;0.173018
15.02.2024 11:00;0.173018
15.02.2024 12:00;0.173018
15.02.2024 13:00;0.176839
15.02.2024 14:00;0.176839
15.02.2024 15:00;0.178749
15.02.2024 16:00;0.173018
15.02.2024 17:00;0.173018
15.02.2024 18:00;0.174929
15.02.2024 19:00;0.174929
15.02.2024 20:00;0.173018
15.02.2024 21:00;0.174929
15.02.2024 22:00;0.173018
15.02.2024 23:00;0.173018
16.02.2024 00:00;0.174929
16.02.2024 01:00;0.173018
16.02.2024 02:00;0.173018
16.02.2024 03:00;0.173018
16.02.2024 04:00;0.174929
16.02.2024 05:00;0.173018
16.02.2024 06:00;0.173018
16.02.2024 07:00;0.173018
16.02.2024 08:00;0.174929
16.02.2024 09:00;0.173018
16.02.2024 10:00;0.173018
16.02.2024 11:00;0.173018
16.02.2024 12:00;0.173018
16.02.2024 13:00;0.173018
16.02.2024 14:00;0.174929
16.02.2024 15:00;0.173018
16.02.2024 16:00;0.173018
16.02.2024 17:00;0.173018
16.02.2024 18:00;0.174929
16.02.2024 19:00;0.173018
16.02.2024 20:00;0.173018
16.02.2024 21:00;0.173018
16.02.2024 22:00;0.173018
16.02.2024 23:00;0.173018
17.02.2024 00:00;0.173018
17.02.2024 01:00;0.173018
17.02.2024 02:00;0.173018
17.02.2024 03:00;0.173018
17.02.2024 04:00;0.173018
17.02.2024 05:00;0.173018
17.02.2024 06:00;0.173018
17.02.2024 07:00;0.173018
17.02.2024 08:00;0.173018
17.02.2024 09:00;0.173018
17.02.2024 10:00;0.173018
17.02.2024 11:00;0.173018
17.02.2024 12:00;0.174929
17.02.2024 13:00;0.174929
17.02.2024 14:00;0.180659
17.02.2024 15:00;0.176839
17.02.2024 16:00;0.173018
17.02.2024 17:00;0.173018
17.02.2024 18:00;0.173018
17.02.2024 19:00;0.174929
17.02.2024 20:00;0.173018
17.02.2024 21:00;0.173018
17.02.2024 22:00;0.173018
17.02.2024 23:00;0.173018
18.02.2024 00:00;0.173018
18.02.2024 01:00;0.173018
18.02.2024 02:00;0.174929
18.02.2024 03:00;0.173018
18.02.2024 04:00;0.173018
18.02.2024 05:00;0.173018
18.02.2024 06:00;0.173018
18.02.2024 07:00;0.174929
18.02.2024 08:00;0.173018
18.02.2024 09:00;0.171227
18.02.2024 10:00;0.173018
18.02.2024 11:00;0.173018
18.02.2024 12:00;0.171227
18.02.2024 13:00;0.173018
18.02.2024 14:00;0.174929
18.02.2024 15:00;0.173018
18.02.2024 16:00;0.173018
18.02.2024 17:00;0.173018
18.02.2024 18:00;0.173018
18.02.2024 19:00;0.174929
18.02.2024 20:00;0.173018
18.02.2024 21:00;0.173018
18.02.2024 22:00;0.173018
18.02.2024 23:00;0.173018
19.02.2024 00:00;0.173018
19.02.2024 01:00;0.173018
19.02.2024 02:00;0.173018
19.02.2024 03:00;0.173018
19.02.2024 04:00;0.173018
19.02.2024 05:00;0.173018
19.02.2024 06:00;0.173018
19.02.2024 07:00;0.173018
19.02.2024 08:00;0.173018
19.02.2024 09:00;0.173018
19.02.2024 10:00;0.173018
19.02.2024 11:00;0.167644
19.02.2024 12:00;0.171227
19.02.2024 13:00;0.173018
19.02.2024 14:00;0.173018
19.02.2024 15:00;0.173018
19.02.2024 16:00;0.173018
19.02.2024 17:00;0.173018
19.02.2024 18:00;0.174929
19.02.2024 19:00;0.173018
19.02.2024 20:00;0.173018
19.02.2024 21:00;0.173018
19.02.2024 22:00;0.173018
19.02.2024 23:00;0.173018
20.02.2024 00:00;0.174929
20.02.2024 01:00;0.174929
20.02.2024 02:00;0.173018
20.02.2024 03:00;0.174929
20.02.2024 04:00;0.173018
20.02.2024 05:00;0.174929
20.02.2024 06:00;0.174929
20.02.2024 07:00;0.176839
20.02.2024 08:00;0.173018
20.02.2024 09:00;0.178749
20.02.2024 10:00;0.174929
20.02.2024 11:00;0.171227
20.02.2024 12:00;0.173018
20.02.2024 13:00;0.173018
20.02.2024 14:00;0.173018
20.02.2024 15:00;0.173018
20.02.2024 16:00;0.173018
20.02.2024 17:00;0.173018
20.02.2024 18:00;0.173018
20.02.2024 19:00;0.174929
20.02.2024 20:00;0.173018
20.02.2024 21:00;0.173018
20.02.2024 22:00;0.174929
20.02.2024 23:00;0.176839
21.02.2024 00:00;0.174929
21.02.2024 01:00;0.173018
21.02.2024 02:00;0.173018
21.02.2024 03:00;0.173018
21.02.2024 04:00;0.173018
21.02.2024 05:00;0.174929
21.02.2024 06:00;0.174929
21.02.2024 07:00;0.173018
