Region;Levant
24.02.1990;7.296717
25.02.1990;7.296717
26.02.1990;7.296717
27.02.1990;7.296717
28.02.1990;7.296717
1.03.1990;7.296717
2.03.1990;8.113401
3.03.1990;8.113401
4.03.1990;8.113401
5.03.1990;8.113401
6.03.1990;8.113401
7.03.1990;8.113401
8.03.1990;8.113401
9.03.1990;9.525784
10.03.1990;9.525784
11.03.1990;9.525784
12.03.1990;9.525784
13.03.1990;9.525784
14.03.1990;9.525784
15.03.1990;9.525784
16.03.1990;9.525784
17.03.1990;9.525784
18.03.1990;10.448156
19.03.1990;10.448156
20.03.1990;10.448156
21.03.1990;10.448156
22.03.1990;11.889363
23.03.1990;11.889363
24.03.1990;12.427413
25.03.1990;12.427413
26.03.1990;11.197584
27.03.1990;11.197584
28.03.1990;11.197584
29.03.1990;11.197584
30.03.1990;11.197584
31.03.1990;11.197584
1.04.1990;11.197584
2.04.1990;9.352839
3.04.1990;9.352839
4.04.1990;9.352839
5.04.1990;9.352839
6.04.1990;9.352839
7.04.1990;9.352839
8.04.1990;9.352839
9.04.1990;9.352839
10.04.1990;8.66106
11.04.1990;8.66106
12.04.1990;7.77712
13.04.1990;7.77712
14.04.1990;7.77712
15.04.1990;6.98926
16.04.1990;6.98926
17.04.1990;6.98926
18.04.1990;6.98926
19.04.1990;6.98926
20.04.1990;6.98926
21.04.1990;6.038064
22.04.1990;6.038064
23.04.1990;6.038064
24.04.1990;6.038064
25.04.1990;6.038064
26.04.1990;6.038064
27.04.1990;6.038064
28.04.1990;6.038064
29.04.1990;6.038064
30.04.1990;6.038064
1.05.1990;6.038064
2.05.1990;4.833215
3.05.1990;4.833215
4.05.1990;4.833215
5.05.1990;4.833215
6.05.1990;4.833215
7.05.1990;4.833215
8.05.1990;4.833215
9.05.1990;4.833215
10.05.1990;4.833215
11.05.1990;4.833215
12.05.1990;4.833215
13.05.1990;4.833215
14.05.1990;4.833215
15.05.1990;4.833215
16.05.1990;4.833215
17.05.1990;4.833215
18.05.1990;4.833215
19.05.1990;4.833215
20.05.1990;4.833215
21.05.1990;4.183711
22.05.1990;4.183711
23.05.1990;4.183711
24.05.1990;4.183711
25.05.1990;4.183711
26.05.1990;4.183711
27.05.1990;4.183711
28.05.1990;4.183711
29.05.1990;4.183711
30.05.1990;4.183711
31.05.1990;4.183711
1.06.1990;4.183711
2.06.1990;4.183711
3.06.1990;4.183711
4.06.1990;4.183711
5.06.1990;4.183711
6.06.1990;4.183711
7.06.1990;4.183711
8.06.1990;4.183711
9.06.1990;4.183711
10.06.1990;4.183711
11.06.1990;4.183711
12.06.1990;4.183711
13.06.1990;4.183711
14.06.1990;4.183711
15.06.1990;4.183711
16.06.1990;3.684093
17.06.1990;3.684093
18.06.1990;3.684093
19.06.1990;3.684093
20.06.1990;3.684093
21.06.1990;3.684093
22.06.1990;3.684093
23.06.1990;3.684093
24.06.1990;3.684093
25.06.1990;3.684093
26.06.1990;3.684093
27.06.1990;3.684093
28.06.1990;3.684093
29.06.1990;3.684093
30.06.1990;3.684093
1.07.1990;3.684093
2.07.1990;3.684093
3.07.1990;3.684093
4.07.1990;3.684093
5.07.1990;3.684093
6.07.1990;3.684093
7.07.1990;3.684093
8.07.1990;3.684093
9.07.1990;3.684093
10.07.1990;3.684093
11.07.1990;3.684093
12.07.1990;3.684093
13.07.1990;3.684093
14.07.1990;3.684093
15.07.1990;3.684093
16.07.1990;3.684093
17.07.1990;3.684093
18.07.1990;3.50154
19.07.1990;3.50154
20.07.1990;3.50154
21.07.1990;3.50154
22.07.1990;3.50154
23.07.1990;3.50154
24.07.1990;3.50154
25.07.1990;3.50154
26.07.1990;3.50154
27.07.1990;3.50154
28.07.1990;3.50154
29.07.1990;3.50154
30.07.1990;3.50154
31.07.1990;3.50154
1.08.1990;3.50154
2.08.1990;3.50154
3.08.1990;3.50154
4.08.1990;3.50154
5.08.1990;3.50154
6.08.1990;3.50154
7.08.1990;3.50154
8.08.1990;3.50154
9.08.1990;3.50154
10.08.1990;3.50154
11.08.1990;3.50154
12.08.1990;3.50154
13.08.1990;3.50154
14.08.1990;3.50154
15.08.1990;3.50154
16.08.1990;3.50154
17.08.1990;3.50154
18.08.1990;3.50154
19.08.1990;3.50154
20.08.1990;3.50154
21.08.1990;3.50154
22.08.1990;3.50154
23.08.1990;3.50154
24.08.1990;3.309379
25.08.1990;3.309379
26.08.1990;3.309379
27.08.1990;3.309379
28.08.1990;3.309379
29.08.1990;3.309379
30.08.1990;3.309379
31.08.1990;3.309379
1.09.1990;3.309379
2.09.1990;3.309379
3.09.1990;3.309379
4.09.1990;3.309379
5.09.1990;3.309379
6.09.1990;3.309379
7.09.1990;3.309379
8.09.1990;3.309379
9.09.1990;3.309379
10.09.1990;3.309379
11.09.1990;3.309379
12.09.1990;3.309379
13.09.1990;3.309379
14.09.1990;3.309379
15.09.1990;3.309379
16.09.1990;3.309379
17.09.1990;3.309379
18.09.1990;3.309379
19.09.1990;3.069178
20.09.1990;3.069178
21.09.1990;3.069178
22.09.1990;3.069178
23.09.1990;3.069178
24.09.1990;3.069178
25.09.1990;3.069178
26.09.1990;3.069178
27.09.1990;3.069178
28.09.1990;3.069178
29.09.1990;3.069178
30.09.1990;3.069178
1.10.1990;3.069178
2.10.1990;3.069178
3.10.1990;3.069178
4.10.1990;3.069178
5.10.1990;3.069178
6.10.1990;3.069178
7.10.1990;3.069178
8.10.1990;3.069178
9.10.1990;3.069178
10.10.1990;3.069178
11.10.1990;3.069178
12.10.1990;3.069178
13.10.1990;3.069178
14.10.1990;3.049962
15.10.1990;3.049962
16.10.1990;3.049962
17.10.1990;3.049962
18.10.1990;3.049962
19.10.1990;3.049962
20.10.1990;3.049962
21.10.1990;3.049962
22.10.1990;3.049962
23.10.1990;3.049962
24.10.1990;3.049962
25.10.1990;3.049962
26.10.1990;3.049962
27.10.1990;3.049962
28.10.1990;3.049962
29.10.1990;3.049962
30.10.1990;3.049962
31.10.1990;3.049962
1.11.1990;3.049962
2.11.1990;3.049962
3.11.1990;3.049962
4.11.1990;3.049962
5.11.1990;3.049962
6.11.1990;3.049962
7.11.1990;3.049962
8.11.1990;3.049962
9.11.1990;3.049962
10.11.1990;3.049962
11.11.1990;3.049962
12.11.1990;3.049962
13.11.1990;3.049962
14.11.1990;3.049962
15.11.1990;3.049962
16.11.1990;3.049962
17.11.1990;3.049962
18.11.1990;3.049962
19.11.1990;3.049962
20.11.1990;3.018736
21.11.1990;3.018736
22.11.1990;3.018736
23.11.1990;3.018736
24.11.1990;3.018736
25.11.1990;3.018736
26.11.1990;3.018736
27.11.1990;3.018736
28.11.1990;3.018736
29.11.1990;3.018736
30.11.1990;3.018736
1.12.1990;3.018736
2.12.1990;3.018736
3.12.1990;3.018736
4.12.1990;3.018736
5.12.1990;3.018736
6.12.1990;3.018736
7.12.1990;3.018736
8.12.1990;3.018736
9.12.1990;3.018736
10.12.1990;3.588012
11.12.1990;3.588012
12.12.1990;3.588012
13.12.1990;3.588012
14.12.1990;3.588012
15.12.1990;3.588012
16.12.1990;3.588012
17.12.1990;3.588012
18.12.1990;3.588012
19.12.1990;3.588012
20.12.1990;3.588012
21.12.1990;3.588012
22.12.1990;3.588012
23.12.1990;3.588012
24.12.1990;3.588012
25.12.1990;3.588012
26.12.1990;3.588012
27.12.1990;3.588012
28.12.1990;3.588012
29.12.1990;3.034589
30.12.1990;3.034589
31.12.1990;3.034589
1.01.1991;3.034589
2.01.1991;3.034589
3.01.1991;3.034589
4.01.1991;3.034589
5.01.1991;3.034589
6.01.1991;3.034589
7.01.1991;3.034589
8.01.1991;3.034589
9.01.1991;3.034589
10.01.1991;3.034589
11.01.1991;3.034589
12.01.1991;3.034589
13.01.1991;3.034589
14.01.1991;3.034589
15.01.1991;3.034589
16.01.1991;3.034589
17.01.1991;3.034589
18.01.1991;3.034589
19.01.1991;3.034589
20.01.1991;3.034589
21.01.1991;3.034589
22.01.1991;3.034589
23.01.1991;3.99155
24.01.1991;3.99155
25.01.1991;3.99155
26.01.1991;3.99155
27.01.1991;3.99155
28.01.1991;3.99155
29.01.1991;3.99155
30.01.1991;3.99155
31.01.1991;3.99155
1.02.1991;3.99155
2.02.1991;3.99155
3.02.1991;5.202164
4.02.1991;5.202164
5.02.1991;5.202164
6.02.1991;5.202164
7.02.1991;5.202164
8.02.1991;5.202164
9.02.1991;5.202164
10.02.1991;5.202164
11.02.1991;5.202164
12.02.1991;5.202164
13.02.1991;5.992769
14.02.1991;5.992769
15.02.1991;5.992769
16.02.1991;5.992769
17.02.1991;5.992769
18.02.1991;5.992769
19.02.1991;5.992769
20.02.1991;5.992769
21.02.1991;5.992769
22.02.1991;5.992769
23.02.1991;10.505804
24.02.1991;10.505804
25.02.1991;10.505804
26.02.1991;7.046908
27.02.1991;14.65648
28.02.1991;14.65648
1.03.1991;14.65648
2.03.1991;14.65648
3.03.1991;14.65648
4.03.1991;17.884782
5.03.1991;17.884782
6.03.1991;17.884782
7.03.1991;11.178367
8.03.1991;11.178367
9.03.1991;13.042328
10.03.1991;15.117666
11.03.1991;15.117666
12.03.1991;13.882071
13.03.1991;13.882071
14.03.1991;13.882071
15.03.1991;13.882071
16.03.1991;13.882071
17.03.1991;13.882071
18.03.1991;13.882071
19.03.1991;13.882071
20.03.1991;13.882071
21.03.1991;13.882071
22.03.1991;13.882071
23.03.1991;13.882071
24.03.1991;13.882071
25.03.1991;13.882071
26.03.1991;13.882071
27.03.1991;11.139935
28.03.1991;11.139935
29.03.1991;11.139935
30.03.1991;11.139935
31.03.1991;11.139935
1.04.1991;11.139935
2.04.1991;11.139935
3.04.1991;11.139935
4.04.1991;11.139935
5.04.1991;11.139935
6.04.1991;11.139935
7.04.1991;11.139935
8.04.1991;11.139935
9.04.1991;11.139935
10.04.1991;12.152898
11.04.1991;12.152898
12.04.1991;13.196057
13.04.1991;13.196057
14.04.1991;10.355919
15.04.1991;10.355919
16.04.1991;10.355919
17.04.1991;10.355919
18.04.1991;10.355919
19.04.1991;9.698729
20.04.1991;9.698729
21.04.1991;9.698729
22.04.1991;9.698729
23.04.1991;9.698729
24.04.1991;8.949301
25.04.1991;8.949301
26.04.1991;8.949301
27.04.1991;8.199874
28.04.1991;8.199874
29.04.1991;8.199874
30.04.1991;7.450446
1.05.1991;7.450446
2.05.1991;7.450446
3.05.1991;7.450446
4.05.1991;6.441602
5.05.1991;6.441602
6.05.1991;6.441602
7.05.1991;6.441602
8.05.1991;6.441602
9.05.1991;6.441602
10.05.1991;6.441602
11.05.1991;6.441602
12.05.1991;6.441602
13.05.1991;5.755587
14.05.1991;5.755587
15.05.1991;5.755587
16.05.1991;5.755587
17.05.1991;5.755587
18.05.1991;5.755587
19.05.1991;5.755587
20.05.1991;5.755587
21.05.1991;5.755587
22.05.1991;5.755587
23.05.1991;5.755587
24.05.1991;5.755587
25.05.1991;5.755587
26.05.1991;5.755587
27.05.1991;5.755587
28.05.1991;5.755587
29.05.1991;5.755587
30.05.1991;5.755587
31.05.1991;5.259812
1.06.1991;5.259812
2.06.1991;5.259812
3.06.1991;5.259812
4.06.1991;5.259812
5.06.1991;5.259812
6.06.1991;5.259812
7.06.1991;5.259812
8.06.1991;5.259812
9.06.1991;5.259812
10.06.1991;5.259812
11.06.1991;5.259812
12.06.1991;5.259812
13.06.1991;5.259812
14.06.1991;5.259812
15.06.1991;5.259812
16.06.1991;5.259812
17.06.1991;5.259812
18.06.1991;5.259812
19.06.1991;5.259812
20.06.1991;5.259812
21.06.1991;5.259812
22.06.1991;5.259812
23.06.1991;4.596857
24.06.1991;4.596857
25.06.1991;4.596857
26.06.1991;4.596857
27.06.1991;4.596857
28.06.1991;4.596857
29.06.1991;4.596857
30.06.1991;4.596857
1.07.1991;4.596857
2.07.1991;4.596857
3.07.1991;4.596857
4.07.1991;4.596857
5.07.1991;4.596857
6.07.1991;4.596857
7.07.1991;4.596857
8.07.1991;4.596857
9.07.1991;4.596857
10.07.1991;4.596857
11.07.1991;4.596857
12.07.1991;4.596857
13.07.1991;4.596857
14.07.1991;4.596857
15.07.1991;4.596857
16.07.1991;4.596857
17.07.1991;3.825811
18.07.1991;3.825811
19.07.1991;3.825811
20.07.1991;3.825811
21.07.1991;3.825811
22.07.1991;3.825811
23.07.1991;3.825811
24.07.1991;3.825811
25.07.1991;3.825811
26.07.1991;3.825811
27.07.1991;3.825811
28.07.1991;3.825811
29.07.1991;3.825811
30.07.1991;3.825811
31.07.1991;3.825811
1.08.1991;3.825811
2.08.1991;3.825811
3.08.1991;3.825811
4.08.1991;3.825811
5.08.1991;3.825811
6.08.1991;3.825811
7.08.1991;3.825811
8.08.1991;3.825811
9.08.1991;3.825811
10.08.1991;3.825811
11.08.1991;3.825811
12.08.1991;3.825811
13.08.1991;3.825811
14.08.1991;3.825811
15.08.1991;3.825811
16.08.1991;3.825811
17.08.1991;3.636053
18.08.1991;3.636053
19.08.1991;3.636053
20.08.1991;3.636053
21.08.1991;3.636053
22.08.1991;3.636053
23.08.1991;3.636053
24.08.1991;3.636053
25.08.1991;3.636053
26.08.1991;3.636053
27.08.1991;3.636053
28.08.1991;3.636053
29.08.1991;3.636053
30.08.1991;3.636053
31.08.1991;3.636053
1.09.1991;3.636053
2.09.1991;3.636053
3.09.1991;3.636053
4.09.1991;3.636053
5.09.1991;3.636053
6.09.1991;3.636053
7.09.1991;3.636053
8.09.1991;3.636053
9.09.1991;3.636053
10.09.1991;3.636053
11.09.1991;3.636053
12.09.1991;3.636053
13.09.1991;3.636053
14.09.1991;3.636053
15.09.1991;3.636053
16.09.1991;3.636053
17.09.1991;3.636053
18.09.1991;3.636053
19.09.1991;3.636053
20.09.1991;3.636053
21.09.1991;3.636053
22.09.1991;3.636053
23.09.1991;3.636053
24.09.1991;3.443892
25.09.1991;3.443892
26.09.1991;3.443892
27.09.1991;3.443892
28.09.1991;3.443892
29.09.1991;3.443892
30.09.1991;3.443892
1.10.1991;3.443892
2.10.1991;3.443892
3.10.1991;3.443892
4.10.1991;3.443892
5.10.1991;3.443892
6.10.1991;3.443892
7.10.1991;3.443892
8.10.1991;3.443892
9.10.1991;3.443892
10.10.1991;3.443892
11.10.1991;3.443892
12.10.1991;3.443892
13.10.1991;3.443892
14.10.1991;3.443892
15.10.1991;3.443892
16.10.1991;3.443892
17.10.1991;3.443892
18.10.1991;3.443892
19.10.1991;3.443892
20.10.1991;3.443892
21.10.1991;3.443892
22.10.1991;3.443892
23.10.1991;3.443892
24.10.1991;3.443892
25.10.1991;3.443892
26.10.1991;3.443892
27.10.1991;3.443892
28.10.1991;3.443892
29.10.1991;3.443892
30.10.1991;3.443892
31.10.1991;3.443892
1.11.1991;3.37389
2.11.1991;3.37389
3.11.1991;3.37389
4.11.1991;3.37389
5.11.1991;3.37389
6.11.1991;3.37389
7.11.1991;3.37389
8.11.1991;3.37389
9.11.1991;3.37389
10.11.1991;3.37389
11.11.1991;3.37389
12.11.1991;3.37389
13.11.1991;3.37389
14.11.1991;3.37389
15.11.1991;3.37389
16.11.1991;3.37389
17.11.1991;3.37389
18.11.1991;3.37389
19.11.1991;3.37389
20.11.1991;3.37389
21.11.1991;3.37389
22.11.1991;3.37389
23.11.1991;3.37389
24.11.1991;3.37389
25.11.1991;3.37389
26.11.1991;3.37389
27.11.1991;3.37389
28.11.1991;3.37389
29.11.1991;3.37389
30.11.1991;3.37389
1.12.1991;3.37389
2.12.1991;3.37389
3.12.1991;3.37389
4.12.1991;3.37389
5.12.1991;3.37389
6.12.1991;3.37389
7.12.1991;3.37389
8.12.1991;3.753751
9.12.1991;3.753751
10.12.1991;3.753751
11.12.1991;3.753751
12.12.1991;3.753751
13.12.1991;3.753751
14.12.1991;3.753751
15.12.1991;3.753751
16.12.1991;3.753751
17.12.1991;3.753751
18.12.1991;3.753751
19.12.1991;3.753751
20.12.1991;3.753751
21.12.1991;3.753751
22.12.1991;3.753751
23.12.1991;3.753751
24.12.1991;3.753751
25.12.1991;3.753751
26.12.1991;3.753751
27.12.1991;3.753751
28.12.1991;3.753751
29.12.1991;3.753751
30.12.1991;3.753751
31.12.1991;3.753751
1.01.1992;3.753751
2.01.1992;3.753751
3.01.1992;3.753751
4.01.1992;3.753751
5.01.1992;3.753751
6.01.1992;3.753751
7.01.1992;3.753751
8.01.1992;3.753751
9.01.1992;3.753751
10.01.1992;3.753751
11.01.1992;3.753751
12.01.1992;3.753751
13.01.1992;3.753751
14.01.1992;4.128465
15.01.1992;4.128465
16.01.1992;4.128465
17.01.1992;4.128465
18.01.1992;4.128465
19.01.1992;4.128465
20.01.1992;4.128465
21.01.1992;4.128465
22.01.1992;4.128465
23.01.1992;4.128465
24.01.1992;4.128465
25.01.1992;4.128465
26.01.1992;4.128465
27.01.1992;4.128465
28.01.1992;4.128465
29.01.1992;4.128465
30.01.1992;4.128465
31.01.1992;4.128465
1.02.1992;4.128465
2.02.1992;4.128465
3.02.1992;4.128465
4.02.1992;4.128465
5.02.1992;4.128465
6.02.1992;4.128465
7.02.1992;4.128465
8.02.1992;4.128465
9.02.1992;4.128465
10.02.1992;4.128465
11.02.1992;4.128465
12.02.1992;4.128465
13.02.1992;4.128465
14.02.1992;4.740978
15.02.1992;4.740978
16.02.1992;4.740978
17.02.1992;4.740978
18.02.1992;4.740978
19.02.1992;4.740978
20.02.1992;4.740978
21.02.1992;4.740978
22.02.1992;4.740978
23.02.1992;4.740978
24.02.1992;4.740978
25.02.1992;4.740978
26.02.1992;5.66335
27.02.1992;5.66335
28.02.1992;7.738688
29.02.1992;6.355129
1.03.1992;6.355129
2.03.1992;6.355129
3.03.1992;8.930085
4.03.1992;8.930085
5.03.1992;8.930085
6.03.1992;10.736397
7.03.1992;9.860144
8.03.1992;14.137645
9.03.1992;11.255232
10.03.1992;11.255232
11.03.1992;15.924741
12.03.1992;15.924741
13.03.1992;15.117666
14.03.1992;15.117666
15.03.1992;15.117666
16.03.1992;18.345969
17.03.1992;18.345969
18.03.1992;18.345969
19.03.1992;17.400537
20.03.1992;17.400537
21.03.1992;19.498934
22.03.1992;18.807155
23.03.1992;20.392482
24.03.1992;20.392482
25.03.1992;20.392482
26.03.1992;22.669589
27.03.1992;22.669589
28.03.1992;21.28603
29.03.1992;23.591961
30.03.1992;23.591961
31.03.1992;23.591961
1.04.1992;23.591961
2.04.1992;23.591961
3.04.1992;23.591961
4.04.1992;23.591961
5.04.1992;23.591961
6.04.1992;23.591961
7.04.1992;23.591961
8.04.1992;23.591961
9.04.1992;23.976283
10.04.1992;23.976283
11.04.1992;23.976283
12.04.1992;23.976283
13.04.1992;23.976283
14.04.1992;23.976283
15.04.1992;23.976283
16.04.1992;23.976283
17.04.1992;23.976283
18.04.1992;23.976283
19.04.1992;23.976283
20.04.1992;23.976283
21.04.1992;24.797334
22.04.1992;24.797334
23.04.1992;24.797334
24.04.1992;24.797334
25.04.1992;25.60965
26.04.1992;25.60965
27.04.1992;25.60965
28.04.1992;25.60965
29.04.1992;25.60965
30.04.1992;25.60965
1.05.1992;25.60965
2.05.1992;25.60965
3.05.1992;25.60965
4.05.1992;25.60965
5.05.1992;25.60965
6.05.1992;23.995499
7.05.1992;23.995499
8.05.1992;23.995499
9.05.1992;23.995499
10.05.1992;23.995499
11.05.1992;23.995499
12.05.1992;23.995499
13.05.1992;23.995499
14.05.1992;23.995499
15.05.1992;23.303719
16.05.1992;23.303719
17.05.1992;23.303719
18.05.1992;22.592724
19.05.1992;22.592724
20.05.1992;22.592724
21.05.1992;21.199558
22.05.1992;21.199558
23.05.1992;21.862513
24.05.1992;21.862513
25.05.1992;21.862513
26.05.1992;20.233949
27.05.1992;20.233949
28.05.1992;20.233949
29.05.1992;20.233949
30.05.1992;20.233949
31.05.1992;20.233949
1.06.1992;19.210693
2.06.1992;19.210693
3.06.1992;19.210693
4.06.1992;18.518913
5.06.1992;18.518913
6.06.1992;17.654189
7.06.1992;17.654189
8.06.1992;16.789465
9.06.1992;16.789465
10.06.1992;16.789465
11.06.1992;15.29061
12.06.1992;15.29061
13.06.1992;15.29061
14.06.1992;15.29061
15.06.1992;15.771013
16.06.1992;15.771013
17.06.1992;15.771013
18.06.1992;14.368238
19.06.1992;14.368238
20.06.1992;14.368238
21.06.1992;14.368238
22.06.1992;14.368238
23.06.1992;13.388218
24.06.1992;13.388218
25.06.1992;13.388218
26.06.1992;13.388218
27.06.1992;13.388218
28.06.1992;13.388218
29.06.1992;12.427413
30.06.1992;12.427413
1.07.1992;12.427413
2.07.1992;12.427413
3.07.1992;11.543473
4.07.1992;11.543473
5.07.1992;11.543473
6.07.1992;11.543473
7.07.1992;11.543473
8.07.1992;10.491392
9.07.1992;10.491392
10.07.1992;10.491392
11.07.1992;10.491392
12.07.1992;10.491392
13.07.1992;10.491392
14.07.1992;10.491392
15.07.1992;10.491392
16.07.1992;9.511372
17.07.1992;9.511372
18.07.1992;9.511372
19.07.1992;9.511372
20.07.1992;9.511372
21.07.1992;9.511372
22.07.1992;9.511372
23.07.1992;9.511372
24.07.1992;9.511372
25.07.1992;9.511372
26.07.1992;9.511372
27.07.1992;8.348112
28.07.1992;8.348112
29.07.1992;8.348112
30.07.1992;8.348112
31.07.1992;8.348112
1.08.1992;8.348112
2.08.1992;8.348112
3.08.1992;8.348112
4.08.1992;8.348112
5.08.1992;8.348112
6.08.1992;8.348112
7.08.1992;8.348112
8.08.1992;8.348112
9.08.1992;8.348112
10.08.1992;7.43123
11.08.1992;7.43123
12.08.1992;7.43123
13.08.1992;7.43123
14.08.1992;7.43123
15.08.1992;7.43123
16.08.1992;7.43123
17.08.1992;7.43123
18.08.1992;7.43123
19.08.1992;7.43123
20.08.1992;7.43123
21.08.1992;7.43123
22.08.1992;7.43123
23.08.1992;7.43123
24.08.1992;6.744255
25.08.1992;6.744255
26.08.1992;6.744255
27.08.1992;6.744255
28.08.1992;6.744255
29.08.1992;6.744255
30.08.1992;6.744255
31.08.1992;6.744255
1.09.1992;6.744255
2.09.1992;6.744255
3.09.1992;6.744255
4.09.1992;6.744255
5.09.1992;6.744255
6.09.1992;6.744255
7.09.1992;6.744255
8.09.1992;6.744255
9.09.1992;6.047672
10.09.1992;6.047672
11.09.1992;6.047672
12.09.1992;6.047672
13.09.1992;6.047672
14.09.1992;6.047672
15.09.1992;6.047672
16.09.1992;6.047672
17.09.1992;6.047672
18.09.1992;6.047672
19.09.1992;6.047672
20.09.1992;6.047672
21.09.1992;6.047672
22.09.1992;6.047672
23.09.1992;6.047672
24.09.1992;6.047672
25.09.1992;6.047672
26.09.1992;6.047672
27.09.1992;6.047672
28.09.1992;6.047672
29.09.1992;6.047672
30.09.1992;6.047672
1.10.1992;6.047672
2.10.1992;6.047672
3.10.1992;6.047672
4.10.1992;6.047672
5.10.1992;6.047672
6.10.1992;5.442365
7.10.1992;5.442365
8.10.1992;5.442365
9.10.1992;5.442365
10.10.1992;5.442365
11.10.1992;5.442365
12.10.1992;5.442365
13.10.1992;5.442365
14.10.1992;5.442365
15.10.1992;5.442365
16.10.1992;5.442365
17.10.1992;5.442365
18.10.1992;5.442365
19.10.1992;5.442365
20.10.1992;5.442365
21.10.1992;5.442365
22.10.1992;5.442365
23.10.1992;5.442365
24.10.1992;5.442365
25.10.1992;5.442365
26.10.1992;5.442365
27.10.1992;5.442365
28.10.1992;5.442365
29.10.1992;5.442365
30.10.1992;5.442365
31.10.1992;5.442365
1.11.1992;5.442365
2.11.1992;5.442365
3.11.1992;5.442365
4.11.1992;5.442365
5.11.1992;5.070396
6.11.1992;5.070396
7.11.1992;5.070396
8.11.1992;5.070396
9.11.1992;5.070396
10.11.1992;5.070396
11.11.1992;5.070396
12.11.1992;5.070396
13.11.1992;5.070396
14.11.1992;5.070396
15.11.1992;5.070396
16.11.1992;5.070396
17.11.1992;5.070396
18.11.1992;5.070396
19.11.1992;5.070396
20.11.1992;5.070396
21.11.1992;5.070396
22.11.1992;5.070396
23.11.1992;5.070396
24.11.1992;5.070396
25.11.1992;5.070396
26.11.1992;5.070396
27.11.1992;5.070396
28.11.1992;5.070396
29.11.1992;5.413541
30.11.1992;5.413541
1.12.1992;5.413541
2.12.1992;5.413541
3.12.1992;5.413541
4.12.1992;5.413541
5.12.1992;5.413541
6.12.1992;5.413541
7.12.1992;5.413541
8.12.1992;5.413541
9.12.1992;5.413541
10.12.1992;5.413541
11.12.1992;5.413541
12.12.1992;5.413541
13.12.1992;5.861001
14.12.1992;5.861001
15.12.1992;5.861001
16.12.1992;5.861001
17.12.1992;5.861001
18.12.1992;5.861001
19.12.1992;5.861001
20.12.1992;5.861001
21.12.1992;5.861001
22.12.1992;5.861001
23.12.1992;5.861001
24.12.1992;5.861001
25.12.1992;5.861001
26.12.1992;5.861001
27.12.1992;5.861001
28.12.1992;5.861001
29.12.1992;5.861001
30.12.1992;5.861001
31.12.1992;5.861001
1.01.1993;5.861001
2.01.1993;6.038064
3.01.1993;6.038064
4.01.1993;6.038064
5.01.1993;6.038064
6.01.1993;6.038064
7.01.1993;6.038064
8.01.1993;6.038064
9.01.1993;6.038064
10.01.1993;6.038064
11.01.1993;6.038064
12.01.1993;6.038064
13.01.1993;6.038064
14.01.1993;6.038064
15.01.1993;6.038064
16.01.1993;6.038064
17.01.1993;6.038064
18.01.1993;6.038064
19.01.1993;6.038064
20.01.1993;6.038064
21.01.1993;6.038064
22.01.1993;6.038064
23.01.1993;6.038064
24.01.1993;6.038064
25.01.1993;6.038064
26.01.1993;6.038064
27.01.1993;6.038064
28.01.1993;6.038064
29.01.1993;6.038064
30.01.1993;6.038064
31.01.1993;5.893943
1.02.1993;5.893943
2.02.1993;5.893943
3.02.1993;5.893943
4.02.1993;5.893943
5.02.1993;5.893943
6.02.1993;5.893943
7.02.1993;5.893943
8.02.1993;5.893943
9.02.1993;5.893943
10.02.1993;5.893943
11.02.1993;5.893943
12.02.1993;6.64337
13.02.1993;6.64337
14.02.1993;6.64337
15.02.1993;6.64337
16.02.1993;11.197584
17.02.1993;11.197584
18.02.1993;11.197584
19.02.1993;11.197584
20.02.1993;11.197584
21.02.1993;11.197584
22.02.1993;9.545
23.02.1993;9.545
24.02.1993;9.545
25.02.1993;8.007713
26.02.1993;7.368092
27.02.1993;10.585071
28.02.1993;10.585071
1.03.1993;11.889363
2.03.1993;11.889363
3.03.1993;11.889363
4.03.1993;12.927032
5.03.1993;12.927032
6.03.1993;12.927032
7.03.1993;12.927032
8.03.1993;17.193003
9.03.1993;17.193003
10.03.1993;13.734107
11.03.1993;18.129788
12.03.1993;18.129788
13.03.1993;18.129788
14.03.1993;18.129788
15.03.1993;18.129788
16.03.1993;18.129788
17.03.1993;21.920161
18.03.1993;21.920161
19.03.1993;21.920161
20.03.1993;21.920161
21.03.1993;21.920161
22.03.1993;21.920161
23.03.1993;18.922451
24.03.1993;18.922451
25.03.1993;18.922451
26.03.1993;18.922451
27.03.1993;20.363658
28.03.1993;21.047202
29.03.1993;19.62576
30.03.1993;19.62576
31.03.1993;19.62576
1.04.1993;19.62576
2.04.1993;19.62576
3.04.1993;19.62576
4.04.1993;19.62576
5.04.1993;19.62576
6.04.1993;19.62576
7.04.1993;19.62576
8.04.1993;17.97702
9.04.1993;17.97702
10.04.1993;17.97702
11.04.1993;17.97702
12.04.1993;17.97702
13.04.1993;17.97702
14.04.1993;17.97702
15.04.1993;17.97702
16.04.1993;17.97702
17.04.1993;17.97702
18.04.1993;19.153044
19.04.1993;19.153044
20.04.1993;19.153044
21.04.1993;19.153044
22.04.1993;19.153044
23.04.1993;16.923978
24.04.1993;16.923978
25.04.1993;16.923978
26.04.1993;16.923978
27.04.1993;16.923978
28.04.1993;16.923978
29.04.1993;16.923978
30.04.1993;16.923978
1.05.1993;16.923978
2.05.1993;16.923978
3.05.1993;15.98239
4.05.1993;15.98239
