Region;Levant;
26.08.1992;2.272382;
27.08.1992;2.259335;
28.08.1992;2.248131;
29.08.1992;2.236944;
30.08.1992;2.225903;
31.08.1992;2.215004;
1.09.1992;2.204116;
2.09.1992;2.193365;
3.09.1992;2.18275;
4.09.1992;2.172266;
5.09.1992;2.161783;
6.09.1992;2.151427;
7.09.1992;2.141069;
8.09.1992;2.130451;
9.09.1992;2.115747;
10.09.1992;2.096101;
11.09.1992;2.069856;
12.09.1992;2.050211;
13.09.1992;2.023966;
14.09.1992;2.00432;
15.09.1992;1.984674;
16.09.1992;1.971552;
17.09.1992;1.96176;
18.09.1992;1.952078;
19.09.1992;1.942505;
20.09.1992;1.93291;
21.09.1992;1.923423;
22.09.1992;1.914038;
23.09.1992;1.904755;
24.09.1992;1.895571;
25.09.1992;1.886356;
26.09.1992;1.877237;
27.09.1992;1.868214;
28.09.1992;1.859283;
29.09.1992;1.850442;
30.09.1992;1.841562;
1.10.1992;1.83277;
2.10.1992;1.824065;
3.10.1992;1.815446;
4.10.1992;1.806909;
5.10.1992;1.798325;
6.10.1992;1.789822;
7.10.1992;1.781399;
8.10.1992;1.773054;
9.10.1992;1.764785;
10.10.1992;1.756546;
11.10.1992;1.748381;
12.10.1992;1.740288;
13.10.1992;1.732264;
14.10.1992;1.724309;
15.10.1992;1.716292;
16.10.1992;1.708343;
17.10.1992;1.70046;
18.10.1992;1.692642;
19.10.1992;1.684758;
20.10.1992;1.676939;
21.10.1992;1.669183;
22.10.1992;1.661617;
23.10.1992;1.654236;
24.10.1992;1.647037;
25.10.1992;1.640013;
26.10.1992;1.633162;
27.10.1992;1.626479;
28.10.1992;1.61996;
29.10.1992;1.6136;
30.10.1992;1.607396;
31.10.1992;1.601344;
1.11.1992;1.595441;
2.11.1992;1.589682;
3.11.1992;1.584065;
4.11.1992;1.578585;
5.11.1992;1.573239;
6.11.1992;1.568025;
7.11.1992;1.562938;
8.11.1992;1.557976;
9.11.1992;1.553136;
10.11.1992;1.550993;
11.11.1992;1.548902;
12.11.1992;1.546863;
13.11.1992;1.544874;
14.11.1992;1.542934;
15.11.1992;1.541041;
16.11.1992;1.539195;
17.11.1992;1.537394;
18.11.1992;1.535637;
19.11.1992;1.533923;
20.11.1992;1.532251;
21.11.1992;1.531648;
22.11.1992;1.531446;
23.11.1992;1.530607;
24.11.1992;1.567439;
25.11.1992;1.589746;
26.11.1992;1.601226;
27.11.1992;1.6069;
28.11.1992;1.611535;
29.11.1992;1.615158;
30.11.1992;1.617663;
1.12.1992;1.619593;
2.12.1992;1.634326;
3.12.1992;1.657308;
4.12.1992;1.669703;
5.12.1992;1.678968;
6.12.1992;1.686078;
7.12.1992;1.691857;
8.12.1992;1.701734;
9.12.1992;1.709957;
10.12.1992;1.717335;
11.12.1992;1.720437;
12.12.1992;1.72616;
13.12.1992;1.747164;
14.12.1992;1.79785;
15.12.1992;1.964484;
16.12.1992;2.120608;
17.12.1992;2.234354;
18.12.1992;2.317048;
19.12.1992;2.388463;
20.12.1992;2.442707;
21.12.1992;2.488684;
22.12.1992;2.523124;
23.12.1992;2.565457;
24.12.1992;2.659317;
25.12.1992;2.734166;
26.12.1992;2.78482;
27.12.1992;2.817271;
28.12.1992;2.838902;
29.12.1992;2.853965;
30.12.1992;2.862489;
31.12.1992;2.865022;
1.01.1993;2.864537;
2.01.1993;2.861366;
3.01.1993;2.856988;
4.01.1993;2.852588;
5.01.1993;2.848296;
6.01.1993;2.844109;
7.01.1993;2.857887;
8.01.1993;2.929153;
9.01.1993;3.042358;
10.01.1993;3.208056;
11.01.1993;3.3334;
12.01.1993;3.395282;
13.01.1993;3.436243;
14.01.1993;3.463735;
15.01.1993;3.483486;
16.01.1993;3.500054;
17.01.1993;3.511589;
18.01.1993;3.5222;
19.01.1993;3.529081;
20.01.1993;3.528212;
21.01.1993;3.526978;
22.01.1993;3.524361;
23.01.1993;3.521808;
24.01.1993;3.519318;
25.01.1993;3.516889;
26.01.1993;3.514134;
27.01.1993;3.508747;
28.01.1993;3.501437;
29.01.1993;3.505999;
30.01.1993;3.505439;
31.01.1993;3.507205;
1.02.1993;3.54735;
2.02.1993;3.56955;
3.02.1993;3.584522;
4.02.1993;3.592188;
5.02.1993;3.592985;
6.02.1993;3.594405;
7.02.1993;3.596561;
8.02.1993;3.597378;
9.02.1993;3.610127;
10.02.1993;3.622434;
11.02.1993;3.645214;
12.02.1993;3.662167;
13.02.1993;3.681531;
14.02.1993;3.695152;
15.02.1993;3.702143;
16.02.1993;3.708319;
17.02.1993;3.713317;
18.02.1993;3.716522;
19.02.1993;3.717334;
20.02.1993;3.719668;
21.02.1993;3.721945;
22.02.1993;3.718641;
23.02.1993;3.714776;
24.02.1993;3.711005;
25.02.1993;3.707327;
26.02.1993;3.703739;
27.02.1993;3.700238;
28.02.1993;3.696824;
1.03.1993;3.694393;
2.03.1993;3.68868;
3.03.1993;3.686448;
4.03.1993;3.685557;
5.03.1993;3.688927;
6.03.1993;3.686947;
7.03.1993;3.701079;
8.03.1993;3.733367;
9.03.1993;3.761652;
10.03.1993;3.788985;
11.03.1993;3.816164;
12.03.1993;3.840234;
13.03.1993;3.857034;
14.03.1993;3.870424;
15.03.1993;3.880404;
16.03.1993;3.887311;
17.03.1993;3.891479;
18.03.1993;3.892975;
19.03.1993;3.891864;
20.03.1993;3.88911;
21.03.1993;3.885267;
22.03.1993;3.88049;
23.03.1993;3.87583;
24.03.1993;3.871541;
25.03.1993;3.867614;
26.03.1993;3.86404;
27.03.1993;3.860811;
28.03.1993;3.857918;
29.03.1993;3.855354;
30.03.1993;3.853108;
31.03.1993;3.851175;
1.04.1993;3.849546;
2.04.1993;3.848215;
3.04.1993;3.847173;
4.04.1993;3.8459;
5.04.1993;3.843758;
6.04.1993;3.840769;
7.04.1993;3.836953;
8.04.1993;3.832332;
9.04.1993;3.827053;
10.04.1993;3.821003;
11.04.1993;3.814204;
12.04.1993;3.806671;
13.04.1993;3.797084;
14.04.1993;3.786833;
15.04.1993;3.77619;
16.04.1993;3.765423;
17.04.1993;3.754534;
18.04.1993;3.743398;
19.04.1993;3.73215;
20.04.1993;3.720792;
21.04.1993;3.709327;
22.04.1993;3.697886;
23.04.1993;3.685311;
24.04.1993;3.670732;
25.04.1993;3.655867;
26.04.1993;3.638539;
27.04.1993;3.555044;
28.04.1993;3.450216;
29.04.1993;3.227362;
30.04.1993;3.194594;
1.05.1993;3.180348;
2.05.1993;3.167995;
3.05.1993;3.157742;
4.05.1993;3.148897;
5.05.1993;3.147722;
6.05.1993;3.150046;
7.05.1993;3.152055;
8.05.1993;3.151831;
9.05.1993;3.149171;
10.05.1993;3.146319;
11.05.1993;3.144308;
12.05.1993;3.141446;
13.05.1993;3.138075;
14.05.1993;3.133502;
15.05.1993;3.127629;
16.05.1993;3.121771;
17.05.1993;3.1149;
18.05.1993;3.10884;
19.05.1993;3.102157;
20.05.1993;3.094739;
21.05.1993;3.086731;
22.05.1993;3.078919;
23.05.1993;3.070143;
24.05.1993;3.061324;
25.05.1993;3.054135;
26.05.1993;3.047122;
27.05.1993;3.038483;
28.05.1993;3.029412;
29.05.1993;3.019408;
30.05.1993;3.009005;
31.05.1993;2.998216;
1.06.1993;2.986662;
2.06.1993;2.974108;
3.06.1993;2.96019;
4.06.1993;2.945457;
5.06.1993;2.876773;
6.06.1993;2.758823;
7.06.1993;2.726054;
8.06.1993;2.71359;
9.06.1993;2.704001;
10.06.1993;2.697346;
11.06.1993;2.699592;
12.06.1993;2.703167;
13.06.1993;2.699586;
14.06.1993;2.696478;
15.06.1993;2.693574;
16.06.1993;2.691384;
17.06.1993;2.687707;
18.06.1993;2.684505;
19.06.1993;2.680482;
20.06.1993;2.673473;
21.06.1993;2.667535;
22.06.1993;2.657503;
23.06.1993;2.647716;
24.06.1993;2.637784;
25.06.1993;2.628481;
26.06.1993;2.621333;
27.06.1993;2.614104;
28.06.1993;2.604738;
29.06.1993;2.594832;
30.06.1993;2.58671;
1.07.1993;2.578401;
2.07.1993;2.571196;
3.07.1993;2.564039;
4.07.1993;2.555258;
5.07.1993;2.545536;
6.07.1993;2.533996;
7.07.1993;2.522096;
8.07.1993;2.510361;
9.07.1993;2.475438;
10.07.1993;2.463561;
11.07.1993;2.390256;
12.07.1993;2.327602;
13.07.1993;2.316321;
14.07.1993;2.305315;
15.07.1993;2.295222;
16.07.1993;2.285119;
17.07.1993;2.275006;
18.07.1993;2.248944;
19.07.1993;2.19653;
20.07.1993;2.186918;
21.07.1993;2.176257;
22.07.1993;2.165472;
23.07.1993;2.156364;
24.07.1993;2.147866;
25.07.1993;2.138677;
26.07.1993;2.128813;
27.07.1993;1.881895;
28.07.1993;1.822957;
29.07.1993;1.813892;
30.07.1993;1.804921;
31.07.1993;1.796041;
1.08.1993;1.787251;
2.08.1993;1.778547;
3.08.1993;1.769928;
4.08.1993;1.761391;
5.08.1993;1.752807;
6.08.1993;1.744306;
7.08.1993;1.735883;
8.08.1993;1.727539;
9.08.1993;1.719271;
10.08.1993;1.711077;
11.08.1993;1.704216;
12.08.1993;1.697524;
13.08.1993;1.690867;
14.08.1993;1.684245;
15.08.1993;1.677657;
16.08.1993;1.671231;
17.08.1993;1.664833;
18.08.1993;1.658463;
19.08.1993;1.65225;
20.08.1993;1.64606;
21.08.1993;1.639893;
22.08.1993;1.63375;
23.08.1993;1.627757;
24.08.1993;1.621782;
25.08.1993;1.615826;
26.08.1993;1.610015;
27.08.1993;1.604217;
28.08.1993;1.598434;
29.08.1993;1.592664;
30.08.1993;1.587036;
31.08.1993;1.581417;
1.09.1993;1.575807;
2.09.1993;1.570334;
3.09.1993;1.564867;
4.09.1993;1.559405;
5.09.1993;1.55395;
6.09.1993;1.548628;
7.09.1993;1.543307;
8.09.1993;1.538117;
9.09.1993;1.532926;
10.09.1993;1.528873;
11.09.1993;1.52492;
12.09.1993;1.521064;
13.09.1993;1.517173;
14.09.1993;1.513377;
15.09.1993;1.509674;
16.09.1993;1.506063;
17.09.1993;1.502411;
18.09.1993;1.498849;
19.09.1993;1.495375;
20.09.1993;1.491985;
21.09.1993;1.488551;
22.09.1993;1.485201;
23.09.1993;1.481933;
24.09.1993;1.478745;
25.09.1993;1.475506;
26.09.1993;1.472347;
27.09.1993;1.469264;
28.09.1993;1.466258;
29.09.1993;1.463197;
30.09.1993;1.460211;
1.10.1993;1.290019;
2.10.1993;1.283696;
3.10.1993;1.277399;
4.10.1993;1.271128;
5.10.1993;1.264882;
6.10.1993;1.258661;
7.10.1993;1.252464;
8.10.1993;1.24629;
9.10.1993;1.240268;
10.10.1993;1.144535;
11.10.1993;1.138011;
12.10.1993;1.131488;
13.10.1993;1.125942;
14.10.1993;1.120402;
15.10.1993;1.114997;
16.10.1993;1.109726;
17.10.1993;1.104455;
18.10.1993;1.099314;
19.10.1993;1.094299;
20.10.1993;1.089277;
21.10.1993;1.084379;
22.10.1993;1.0796;
23.10.1993;1.074811;
24.10.1993;1.070139;
25.10.1993;1.065581;
26.10.1993;1.061135;
27.10.1993;1.056671;
28.10.1993;1.052316;
29.10.1993;1.048067;
30.10.1993;1.043793;
31.10.1993;1.039624;
1.11.1993;1.035557;
2.11.1993;1.031461;
3.11.1993;1.027465;
4.11.1993;1.023566;
5.11.1993;1.019636;
6.11.1993;1.015802;
7.11.1993;1.012061;
8.11.1993;1.008285;
9.11.1993;1.004857;
10.11.1993;1.005076;
11.11.1993;1.008373;
12.11.1993;1.011462;
13.11.1993;1.015375;
14.11.1993;1.018549;
15.11.1993;1.020488;
16.11.1993;1.025079;
17.11.1993;1.033541;
18.11.1993;1.03794;
19.11.1993;1.041075;
20.11.1993;1.043234;
21.11.1993;1.04444;
22.11.1993;1.044845;
23.11.1993;1.044342;
24.11.1993;1.044621;
25.11.1993;1.045279;
26.11.1993;1.045793;
27.11.1993;1.047579;
28.11.1993;1.048807;
29.11.1993;1.049234;
30.11.1993;1.048879;
1.12.1993;1.048019;
2.12.1993;1.047438;
3.12.1993;1.047127;
4.12.1993;1.047081;
5.12.1993;1.047421;
6.12.1993;1.046468;
7.12.1993;1.044125;
8.12.1993;1.041968;
9.12.1993;1.039863;
10.12.1993;1.03794;
11.12.1993;1.036562;
12.12.1993;1.035217;
13.12.1993;1.034034;
14.12.1993;1.032879;
15.12.1993;1.031882;
16.12.1993;1.03091;
17.12.1993;1.029961;
18.12.1993;1.029164;
19.12.1993;1.028386;
20.12.1993;1.027757;
21.12.1993;1.027143;
22.12.1993;1.026544;
23.12.1993;1.026087;
24.12.1993;1.025642;
25.12.1993;1.025336;
26.12.1993;1.025037;
27.12.1993;1.024746;
28.12.1993;1.024591;
29.12.1993;1.024439;
30.12.1993;1.02442;
31.12.1993;1.024401;
1.01.1994;1.024382;
2.01.1994;1.024493;
3.01.1994;1.027172;
4.01.1994;1.055613;
5.01.1994;1.09608;
6.01.1994;1.119748;
7.01.1994;1.138724;
8.01.1994;1.155309;
9.01.1994;1.1711;
10.01.1994;1.185091;
11.01.1994;1.197375;
12.01.1994;1.209358;
13.01.1994;1.221047;
14.01.1994;1.232708;
15.01.1994;1.246524;
16.01.1994;1.263985;
17.01.1994;1.300036;
18.01.1994;1.330706;
19.01.1994;1.362552;
20.01.1994;1.388091;
21.01.1994;1.411592;
22.01.1994;1.431433;
23.01.1994;1.449502;
24.01.1994;1.464558;
25.01.1994;1.479245;
26.01.1994;1.492159;
27.01.1994;1.503085;
28.01.1994;1.511945;
29.01.1994;1.522643;
30.01.1994;1.537449;
31.01.1994;1.563327;
1.02.1994;1.614659;
2.02.1994;1.662547;
3.02.1994;1.69397;
4.02.1994;1.71884;
5.02.1994;1.74053;
6.02.1994;1.758218;
7.02.1994;1.775988;
8.02.1994;1.793065;
9.02.1994;1.809466;
10.02.1994;1.825465;
11.02.1994;1.84147;
12.02.1994;1.871732;
13.02.1994;1.95034;
14.02.1994;2.020211;
15.02.1994;2.066397;
16.02.1994;2.110678;
17.02.1994;2.145264;
18.02.1994;2.170007;
19.02.1994;2.189391;
20.02.1994;2.205599;
21.02.1994;2.220768;
22.02.1994;2.237365;
23.02.1994;2.276686;
24.02.1994;2.30489;
25.02.1994;2.326878;
26.02.1994;2.345115;
27.02.1994;2.368944;
28.02.1994;2.388077;
1.03.1994;2.403786;
2.03.1994;2.417439;
3.03.1994;2.429344;
4.03.1994;2.439801;
5.03.1994;2.447816;
6.03.1994;2.468614;
7.03.1994;2.497384;
8.03.1994;2.515811;
9.03.1994;2.530059;
10.03.1994;2.542288;
11.03.1994;2.556015;
12.03.1994;2.571591;
13.03.1994;2.632532;
14.03.1994;2.680226;
15.03.1994;2.713003;
16.03.1994;2.737651;
17.03.1994;2.756682;
18.03.1994;2.772935;
19.03.1994;2.787632;
20.03.1994;2.802355;
21.03.1994;2.815046;
22.03.1994;2.82717;
23.03.1994;2.837712;
24.03.1994;2.846966;
25.03.1994;2.856508;
26.03.1994;2.861447;
27.03.1994;2.866136;
28.03.1994;2.871226;
29.03.1994;2.876833;
30.03.1994;2.881916;
31.03.1994;2.884561;
1.04.1994;2.887142;
2.04.1994;2.891587;
3.04.1994;2.894767;
4.04.1994;2.896585;
5.04.1994;2.898228;
6.04.1994;2.901116;
7.04.1994;2.903421;
8.04.1994;2.905026;
9.04.1994;2.905949;
10.04.1994;2.906336;
11.04.1994;2.90607;
12.04.1994;2.905168;
13.04.1994;2.903646;
14.04.1994;2.900937;
15.04.1994;2.897652;
16.04.1994;2.893805;
17.04.1994;2.889538;
18.04.1994;2.884732;
19.04.1994;2.879403;
20.04.1994;2.873561;
21.04.1994;2.867219;
22.04.1994;2.860391;
23.04.1994;2.853217;
24.04.1994;2.845576;
25.04.1994;2.83748;
26.04.1994;2.82894;
27.04.1994;2.819967;
28.04.1994;2.810571;
29.04.1994;2.800763;
30.04.1994;2.790296;
1.05.1994;2.469067;
2.05.1994;2.442822;
3.05.1994;2.423176;
4.05.1994;2.396931;
5.05.1994;2.370762;
6.05.1994;2.351041;
7.05.1994;2.324872;
8.05.1994;2.298627;
9.05.1994;2.272458;
10.05.1994;2.246213;
11.05.1994;2.226567;
12.05.1994;2.200322;
13.05.1994;2.174153;
14.05.1994;2.147908;
15.05.1994;2.111803;
16.05.1994;2.092157;
17.05.1994;2.065988;
18.05.1994;2.039743;
19.05.1994;2.013498;
20.05.1994;1.987329;
21.05.1994;1.967683;
22.05.1994;1.941439;
23.05.1994;1.915194;
24.05.1994;1.889025;
25.05.1994;1.86278;
26.05.1994;1.843134;
27.05.1994;1.816889;
28.05.1994;1.79072;
29.05.1994;1.764475;
30.05.1994;1.738306;
31.05.1994;1.718585;
1.06.1994;1.692416;
2.06.1994;1.666171;
3.06.1994;1.657875;
4.06.1994;1.649654;
5.06.1994;1.640002;
6.06.1994;1.631833;
7.06.1994;1.623737;
8.06.1994;1.615709;
9.06.1994;1.607751;
10.06.1994;1.59973;
11.06.1994;1.591778;
12.06.1994;1.583892;
13.06.1994;1.576071;
14.06.1994;1.568313;
15.06.1994;1.560691;
16.06.1994;1.553126;
17.06.1994;1.545619;
18.06.1994;1.538168;
19.06.1994;1.53077;
20.06.1994;1.523296;
21.06.1994;1.515877;
22.06.1994;1.508513;
23.06.1994;1.501199;
24.06.1994;1.493937;
25.06.1994;1.486595;
26.06.1994;1.479306;
27.06.1994;1.472065;
28.06.1994;1.464875;
29.06.1994;1.457731;
30.06.1994;1.450506;
1.07.1994;1.443329;
2.07.1994;1.4362;
3.07.1994;1.429117;
4.07.1994;1.422079;
5.07.1994;1.414341;
6.07.1994;1.40728;
7.07.1994;1.400263;
8.07.1994;1.39329;
9.07.1994;1.38636;
10.07.1994;1.37505;
11.07.1994;1.36818;
12.07.1994;1.361351;
13.07.1994;1.354561;
14.07.1994;1.347808;
15.07.1994;1.341093;
16.07.1994;1.312927;
17.07.1994;1.306363;
18.07.1994;1.299832;
19.07.1994;1.293281;
20.07.1994;1.286758;
21.07.1994;1.280159;
22.07.1994;1.273635;
23.07.1994;1.267112;
24.07.1994;1.260513;
25.07.1994;1.25399;
26.07.1994;1.24739;
27.07.1994;1.240867;
28.07.1994;1.234344;
29.07.1994;1.227745;
30.07.1994;1.221221;
31.07.1994;1.214622;
1.08.1994;1.208099;
2.08.1994;1.201576;
3.08.1994;1.188453;
4.08.1994;1.181854;
5.08.1994;1.17696;
6.08.1994;1.171544;
7.08.1994;1.165876;
8.08.1994;1.160218;
9.08.1994;1.15457;
10.08.1994;1.148932;
11.08.1994;1.143303;
12.08.1994;1.137684;
13.08.1994;1.132203;
14.08.1994;1.126728;
15.08.1994;1.12126;
16.08.1994;1.117549;
17.08.1994;1.113802;
18.08.1994;1.110017;
19.08.1994;1.106325;
20.08.1994;1.102723;
21.08.1994;1.09921;
22.08.1994;1.095783;
23.08.1994;1.092439;
24.08.1994;1.089178;
25.08.1994;1.085997;
26.08.1994;1.082894;
27.08.1994;1.079866;
28.08.1994;1.076913;
29.08.1994;1.074032;
30.08.1994;1.071222;
31.08.1994;1.068481;
1.09.1994;1.064651;
2.09.1994;1.060916;
3.09.1994;1.057271;
4.09.1994;1.053716;
5.09.1994;1.050248;
6.09.1994;1.046866;
7.09.1994;1.043566;
8.09.1994;1.040347;
9.09.1994;1.037207;
10.09.1994;1.034143;
11.09.1994;1.031155;
12.09.1994;1.028368;
13.09.1994;1.025522;
14.09.1994;1.021973;
15.09.1994;1.018897;
16.09.1994;1.01558;
17.09.1994;1.010931;
18.09.1994;1.007038;
19.09.1994;1.002983;
20.09.1994;0.993058;
21.09.1994;0.988447;
22.09.1994;0.983692;
23.09.1994;0.979182;
24.09.1994;0.975167;
25.09.1994;0.970866;
26.09.1994;0.966669;
27.09.1994;0.962706;
28.09.1994;0.959867;
29.09.1994;0.95684;
30.09.1994;0.955044;
1.10.1994;0.955091;
2.10.1994;0.954237;
3.10.1994;0.952248;
4.10.1994;0.949666;
5.10.1994;0.946631;
6.10.1994;0.943287;
7.10.1994;0.941566;
8.10.1994;0.942458;
9.10.1994;0.941015;
10.10.1994;0.939607;
11.10.1994;0.93772;
12.10.1994;0.936136;
13.10.1994;0.934976;
14.10.1994;0.934229;
15.10.1994;0.933501;
16.10.1994;0.931891;
17.10.1994;0.932206;
18.10.1994;0.932386;
19.10.1994;0.933204;
20.10.1994;0.933744;
21.10.1994;0.934014;
22.10.1994;0.93402;
23.10.1994;0.933898;
24.10.1994;0.933522;
25.10.1994;0.932897;
26.10.1994;0.93306;
27.10.1994;0.933861;
28.10.1994;0.935156;
29.10.1994;0.936162;
30.10.1994;0.9365;
31.10.1994;0.936445;
1.11.1994;0.938319;
2.11.1994;0.940276;
3.11.1994;0.941286;
4.11.1994;0.942399;
5.11.1994;0.943227;
6.11.1994;0.947247;
7.11.1994;0.951812;
8.11.1994;0.956264;
9.11.1994;0.960608;
10.11.1994;0.964845;
11.11.1994;0.968978;
12.11.1994;0.97301;
13.11.1994;0.976943;
14.11.1994;0.982194;
15.11.1994;0.988216;
16.11.1994;0.995375;
17.11.1994;1.000292;
18.11.1994;1.004316;
19.11.1994;1.007857;
20.11.1994;1.01131;
21.11.1994;1.014679;
22.11.1994;1.017966;
23.11.1994;1.021301;
24.11.1994;1.034063;
25.11.1994;1.044457;
26.11.1994;1.053696;
27.11.1994;1.076972;
28.11.1994;1.101604;
29.11.1994;1.128718;
30.11.1994;1.182025;
1.12.1994;1.229013;
2.12.1994;1.616279;
3.12.1994;1.760174;
4.12.1994;1.856858;
5.12.1994;1.930484;
6.12.1994;1.988298;
7.12.1994;2.028504;
8.12.1994;2.062328;
9.12.1994;2.091338;
10.12.1994;2.115268;
11.12.1994;2.136685;
12.12.1994;2.154877;
13.12.1994;2.171338;
14.12.1994;2.185983;
15.12.1994;2.195644;
16.12.1994;2.204295;
17.12.1994;2.217747;
18.12.1994;2.243892;
19.12.1994;2.382094;
20.12.1994;2.455099;
21.12.1994;2.512949;
22.12.1994;2.555504;
23.12.1994;2.587635;
24.12.1994;2.608827;
25.12.1994;2.627829;
26.12.1994;2.643923;
27.12.1994;2.660522;
28.12.1994;2.673245;
29.12.1994;2.687455;
30.12.1994;2.70453;
31.12.1994;2.716559;
1.01.1995;2.736903;
2.01.1995;2.755336;
3.01.1995;2.765607;
4.01.1995;2.773699;
5.01.1995;2.780692;
6.01.1995;2.788284;
7.01.1995;2.795948;
8.01.1995;2.802139;
9.01.1995;2.807921;
10.01.1995;2.81279;
11.01.1995;2.81677;
12.01.1995;2.819623;
13.01.1995;2.820608;
14.01.1995;2.81977;
15.01.1995;2.817666;
16.01.1995;2.816257;
17.01.1995;2.870502;
18.01.1995;2.963898;
19.01.1995;3.033156;
20.01.1995;3.07476;
21.01.1995;3.102365;
22.01.1995;3.120169;
23.01.1995;3.132269;
24.01.1995;3.140732;
25.01.1995;3.145903;
26.01.1995;3.152232;
27.01.1995;3.156606;
28.01.1995;3.160231;
29.01.1995;3.163767;
30.01.1995;3.167345;
31.01.1995;3.167238;
1.02.1995;3.165591;
2.02.1995;3.162957;
3.02.1995;3.160258;
4.02.1995;3.157625;
5.02.1995;3.157114;
6.02.1995;3.159185;
7.02.1995;3.239081;
8.02.1995;3.322149;
9.02.1995;3.371962;
10.02.1995;3.416699;
11.02.1995;3.455456;
12.02.1995;3.498659;
13.02.1995;3.548001;
14.02.1995;3.602943;
15.02.1995;3.653969;
16.02.1995;3.693627;
17.02.1995;3.724218;
18.02.1995;3.747377;
19.02.1995;3.765471;
20.02.1995;3.780294;
21.02.1995;3.791541;
22.02.1995;3.800714;
23.02.1995;3.807992;
24.02.1995;3.814962;
25.02.1995;3.820862;
26.02.1995;3.825589;
27.02.1995;3.829173;
28.02.1995;3.831769;
1.03.1995;3.833402;
2.03.1995;3.833196;
3.03.1995;3.831581;
4.03.1995;3.830393;
5.03.1995;3.828204;
6.03.1995;3.824913;
7.03.1995;3.822346;
8.03.1995;3.819199;
9.03.1995;3.814459;
10.03.1995;3.808677;
11.03.1995;3.802781;
12.03.1995;3.797028;
13.03.1995;3.791417;
14.03.1995;3.784788;
15.03.1995;3.778064;
16.03.1995;3.771119;
17.03.1995;3.762545;
18.03.1995;3.753167;
19.03.1995;3.742349;
20.03.1995;3.731153;
21.03.1995;3.719718;
22.03.1995;3.708049;
23.03.1995;3.696281;
24.03.1995;3.684287;
25.03.1995;3.679654;
26.03.1995;3.67385;
27.03.1995;3.66626;
28.03.1995;3.658986;
29.03.1995;3.651761;
30.03.1995;3.643685;
31.03.1995;3.635679;
1.04.1995;3.628768;
2.04.1995;3.622798;
3.04.1995;3.61736;
4.04.1995;3.611412;
5.04.1995;3.600856;
6.04.1995;3.589658;
7.04.1995;3.577964;
8.04.1995;3.567071;
9.04.1995;3.557216;
10.04.1995;3.548373;
11.04.1995;3.539619;
12.04.1995;3.530694;
13.04.1995;3.52173;
14.04.1995;3.512601;
15.04.1995;3.503439;
16.04.1995;3.494115;
17.04.1995;3.483292;
18.04.1995;3.472349;
19.04.1995;3.461417;
20.04.1995;3.450368;
21.04.1995;3.439332;
22.04.1995;3.428182;
23.04.1995;3.417047;
24.04.1995;3.4058;
25.04.1995;3.394572;
26.04.1995;3.383234;
27.04.1995;3.371916;
28.04.1995;3.36049;
29.04.1995;3.349087;
30.04.1995;3.337578;
1.05.1995;3.326095;
2.05.1995;3.314507;
3.05.1995;3.302946;
4.05.1995;3.291926;
5.05.1995;3.280661;
6.05.1995;3.26993;
7.05.1995;3.259461;
8.05.1995;3.247837;
9.05.1995;3.237267;
10.05.1995;3.225415;
11.05.1995;3.212182;
12.05.1995;3.198889;
13.05.1995;3.185279;
14.05.1995;3.171617;
15.05.1995;3.157006;
16.05.1995;3.141852;
17.05.1995;3.130501;
18.05.1995;3.118786;
19.05.1995;3.104916;
20.05.1995;3.091258;
21.05.1995;3.076264;
22.05.1995;3.060032;
23.05.1995;3.02074;
24.05.1995;3.006703;
25.05.1995;2.993267;
26.05.1995;2.979391;
27.05.1995;2.964825;
28.05.1995;2.950488;
29.05.1995;2.937273;
30.05.1995;2.247427;
31.05.1995;2.221182;
1.06.1995;2.194937;
2.06.1995;2.168768;
3.06.1995;2.142523;
4.06.1995;2.116354;
5.06.1995;2.090109;
6.06.1995;2.063864;
7.06.1995;2.044218;
8.06.1995;2.018049;
9.06.1995;1.991804;
10.06.1995;1.96556;
11.06.1995;1.939391;
12.06.1995;1.913146;
13.06.1995;1.900023;
14.06.1995;1.886977;
15.06.1995;1.873854;
16.06.1995;1.772212;
17.06.1995;1.75909;
18.06.1995;1.750339;
19.06.1995;1.739444;
20.06.1995;1.726322;
21.06.1995;1.713199;
22.06.1995;1.700153;
23.06.1995;1.68703;
24.06.1995;1.673908;
25.06.1995;1.660785;
26.06.1995;1.647663;
27.06.1995;1.634616;
28.06.1995;1.621494;
29.06.1995;1.613416;
30.06.1995;1.601848;
1.07.1995;1.588726;
2.07.1995;1.575603;
3.07.1995;1.562481;
4.07.1995;1.549358;
5.07.1995;1.536312;
6.07.1995;1.523189;
7.07.1995;1.515593;
8.07.1995;1.508055;
9.07.1995;1.500575;
10.07.1995;1.493148;
11.07.1995;1.485775;
12.07.1995;1.478453;
13.07.1995;1.471183;
14.07.1995;1.463964;
15.07.1995;1.456792;
16.07.1995;1.192473;
17.07.1995;1.18595;
18.07.1995;1.179351;
19.07.1995;1.172828;
20.07.1995;1.166304;
21.07.1995;1.159705;
22.07.1995;1.153182;
23.07.1995;1.151899;
24.07.1995;1.150519;
25.07.1995;1.149045;
26.07.1995;1.147478;
27.07.1995;1.145822;
28.07.1995;1.144077;
29.07.1995;1.142246;
30.07.1995;1.140333;
31.07.1995;1.138337;
1.08.1995;1.136262;
2.08.1995;1.134108;
3.08.1995;1.13188;
4.08.1995;1.129578;
5.08.1995;1.127203;
6.08.1995;1.124886;
