Region;Pyrenees
2008-03-19T00:00:00.000Z;0.0310
2008-03-20T00:00:00.000Z;0.0360
2008-03-21T00:00:00.000Z;0.0360
2008-03-22T00:00:00.000Z;0.110
2008-03-23T00:00:00.000Z;0.198
2008-03-24T00:00:00.000Z;0.174
2008-03-25T00:00:00.000Z;0.260
2008-03-26T00:00:00.000Z;0.267
2008-03-27T00:00:00.000Z;0.276
2008-03-28T00:00:00.000Z;0.490
2008-03-29T00:00:00.000Z;0.283
2008-03-30T00:00:00.000Z;0.212
2008-03-31T00:00:00.000Z;0.296
2008-04-01T00:00:00.000Z;0.334
2008-04-02T00:00:00.000Z;0.276
2008-04-03T00:00:00.000Z;0.192
2008-04-04T00:00:00.000Z;0.153
2008-04-05T00:00:00.000Z;0.122
2008-04-06T00:00:00.000Z;0.105
2008-04-07T00:00:00.000Z;0.0890
2008-04-08T00:00:00.000Z;0.0800
2008-04-09T00:00:00.000Z;0.0680
2008-04-10T00:00:00.000Z;0.0620
2008-04-11T00:00:00.000Z;0.0620
2008-04-12T00:00:00.000Z;0.0730
2008-04-13T00:00:00.000Z;0.0660
2008-04-14T00:00:00.000Z;0.0830
2008-04-15T00:00:00.000Z;0.133
2008-04-16T00:00:00.000Z;0.131
2008-04-17T00:00:00.000Z;0.126
2008-04-18T00:00:00.000Z;0.183
2008-04-19T00:00:00.000Z;0.189
2008-04-20T00:00:00.000Z;0.225
2008-04-21T00:00:00.000Z;0.298
2008-04-22T00:00:00.000Z;0.211
2008-04-23T00:00:00.000Z;0.177
2008-04-24T00:00:00.000Z;0.147
2008-04-25T00:00:00.000Z;0.128
2008-04-26T00:00:00.000Z;0.117
2008-04-27T00:00:00.000Z;0.106
2008-04-28T00:00:00.000Z;0.101
2008-04-29T00:00:00.000Z;0.0910
2008-04-30T00:00:00.000Z;0.0850
2008-05-01T00:00:00.000Z;0.0790
2008-05-02T00:00:00.000Z;0.0740
2008-05-03T00:00:00.000Z;0.0680
2008-05-04T00:00:00.000Z;0.0630
2008-05-05T00:00:00.000Z;0.0560
2008-05-06T00:00:00.000Z;0.0540
2008-05-07T00:00:00.000Z;0.0530
2008-05-08T00:00:00.000Z;0.0510
2008-05-09T00:00:00.000Z;0.0480
2008-05-10T00:00:00.000Z;0.0480
2008-05-11T00:00:00.000Z;0.0440
2008-05-12T00:00:00.000Z;0.0400
2008-05-13T00:00:00.000Z;0.0350
2008-05-14T00:00:00.000Z;0.0330
2008-05-15T00:00:00.000Z;0.0310
2008-05-16T00:00:00.000Z;0.0260
2008-05-17T00:00:00.000Z;0.0230
2008-05-18T00:00:00.000Z;0.0250
2008-05-19T00:00:00.000Z;0.188
2008-05-20T00:00:00.000Z;0.185
2008-05-21T00:00:00.000Z;0.106
2008-05-22T00:00:00.000Z;0.0780
2008-05-23T00:00:00.000Z;0.0680
2008-05-24T00:00:00.000Z;0.0620
2008-05-25T00:00:00.000Z;0.0570
2008-05-26T00:00:00.000Z;0.0560
2008-05-27T00:00:00.000Z;0.0880
2008-05-28T00:00:00.000Z;0.271
2008-05-29T00:00:00.000Z;0.327
2008-05-30T00:00:00.000Z;0.180
2008-05-31T00:00:00.000Z;0.124
2008-06-01T00:00:00.000Z;0.112
2008-06-02T00:00:00.000Z;0.200
2008-06-03T00:00:00.000Z;0.255
2008-06-04T00:00:00.000Z;0.209
2008-06-05T00:00:00.000Z;0.148
2008-06-06T00:00:00.000Z;0.182
2008-06-07T00:00:00.000Z;0.189
2008-06-08T00:00:00.000Z;0.137
2008-06-09T00:00:00.000Z;0.134
2008-06-10T00:00:00.000Z;0.316
2008-06-11T00:00:00.000Z;0.445
2008-06-12T00:00:00.000Z;0.360
2008-06-13T00:00:00.000Z;0.280
2008-06-14T00:00:00.000Z;0.501
2008-06-15T00:00:00.000Z;0.273
2008-06-16T00:00:00.000Z;0.210
2008-06-17T00:00:00.000Z;0.164
2008-06-18T00:00:00.000Z;0.129
2008-06-19T00:00:00.000Z;0.109
2008-06-20T00:00:00.000Z;0.0960
2008-06-21T00:00:00.000Z;0.0850
2008-06-22T00:00:00.000Z;0.0780
2008-06-23T00:00:00.000Z;0.0710
2008-06-24T00:00:00.000Z;0.0690
2008-06-25T00:00:00.000Z;0.0670
2008-06-26T00:00:00.000Z;0.0600
2008-06-27T00:00:00.000Z;0.0560
2008-06-28T00:00:00.000Z;0.0540
2008-06-29T00:00:00.000Z;0.0480
2008-06-30T00:00:00.000Z;0.0430
2008-07-01T00:00:00.000Z;0.0410
2008-07-02T00:00:00.000Z;0.0410
2008-07-03T00:00:00.000Z;0.0400
2008-07-04T00:00:00.000Z;0.0370
2008-07-05T00:00:00.000Z;0.0350
2008-07-06T00:00:00.000Z;0.0320
2008-07-07T00:00:00.000Z;0.0300
2008-07-08T00:00:00.000Z;0.0270
2008-07-09T00:00:00.000Z;0.0210
2008-07-10T00:00:00.000Z;0.0140
2008-07-11T00:00:00.000Z;0.0150
2008-07-12T00:00:00.000Z;0.173
2008-07-13T00:00:00.000Z;0.314
2008-07-14T00:00:00.000Z;0.148
2008-07-15T00:00:00.000Z;0.0940
2008-07-16T00:00:00.000Z;0.0730
2008-07-17T00:00:00.000Z;0.0640
2008-07-18T00:00:00.000Z;0.0580
2008-07-19T00:00:00.000Z;0.0510
2008-07-20T00:00:00.000Z;0.0380
2008-07-21T00:00:00.000Z;0.0310
2008-07-22T00:00:00.000Z;0.0250
2008-07-23T00:00:00.000Z;0.0230
2008-07-24T00:00:00.000Z;0.0230
2008-07-25T00:00:00.000Z;0.0200
2008-07-26T00:00:00.000Z;0.0140
2008-07-27T00:00:00.000Z;0.0110
2008-07-28T00:00:00.000Z;0.00900
2008-07-29T00:00:00.000Z;0.00700
2008-07-30T00:00:00.000Z;0.00500
2008-07-31T00:00:00.000Z;0.00200
2008-08-01T00:00:00.000Z;0.00200
2008-09-07T00:00:00.000Z;0.0180
2008-09-08T00:00:00.000Z;0.0180
2008-09-09T00:00:00.000Z;0.0190
2008-09-10T00:00:00.000Z;0.0230
2008-09-11T00:00:00.000Z;0.0310
2008-09-12T00:00:00.000Z;0.0500
2008-09-13T00:00:00.000Z;0.0520
2008-09-14T00:00:00.000Z;0.0500
2008-09-15T00:00:00.000Z;0.0120
2008-09-16T00:00:00.000Z;0.0110
2008-09-17T00:00:00.000Z;0.0110
2008-09-18T00:00:00.000Z;0.0140
2008-09-19T00:00:00.000Z;0.0170
2008-09-20T00:00:00.000Z;0.0200
2008-09-21T00:00:00.000Z;0.0190
2008-09-22T00:00:00.000Z;0.0180
2008-09-23T00:00:00.000Z;0.0200
2008-09-24T00:00:00.000Z;0.0190
2008-09-25T00:00:00.000Z;0.0130
2008-09-26T00:00:00.000Z;0.00900
2008-09-27T00:00:00.000Z;0.00800
2008-09-28T00:00:00.000Z;0.00800
2008-09-29T00:00:00.000Z;0.00800
2008-09-30T00:00:00.000Z;0.00900
2008-10-01T00:00:00.000Z;0.0100
2008-10-02T00:00:00.000Z;0.0100
2008-10-03T00:00:00.000Z;0.0110
2008-10-04T00:00:00.000Z;0.0120
2008-10-05T00:00:00.000Z;0.0120
2008-10-06T00:00:00.000Z;0.0110
2008-10-07T00:00:00.000Z;0.0100
2008-10-08T00:00:00.000Z;0.0100
2008-10-09T00:00:00.000Z;0.0110
2008-10-10T00:00:00.000Z;0.0110
2008-10-11T00:00:00.000Z;0.00900
2008-10-12T00:00:00.000Z;0.00500
2008-10-13T00:00:00.000Z;0.00400
2008-10-14T00:00:00.000Z;0.00300
2008-10-15T00:00:00.000Z;0.00100
2008-10-16T00:00:00.000Z;0.00
2008-10-17T00:00:00.000Z;0.00
2008-10-18T00:00:00.000Z;0.00200
2008-10-19T00:00:00.000Z;0.00100
2008-10-23T00:00:00.000Z;0.00800
2008-10-24T00:00:00.000Z;0.00800
2008-10-25T00:00:00.000Z;0.00800
2008-10-26T00:00:00.000Z;0.00700
2008-10-27T00:00:00.000Z;0.00700
2008-10-28T00:00:00.000Z;0.0660
2008-10-29T00:00:00.000Z;0.0930
2008-10-30T00:00:00.000Z;0.0370
2008-11-03T00:00:00.000Z;0.150
2008-11-04T00:00:00.000Z;0.0650
2008-11-05T00:00:00.000Z;0.0430
2008-11-07T00:00:00.000Z;0.215
2008-11-08T00:00:00.000Z;0.116
2008-11-09T00:00:00.000Z;0.0660
2008-11-10T00:00:00.000Z;0.0470
2008-11-11T00:00:00.000Z;0.0430
2008-11-12T00:00:00.000Z;0.176
2008-11-13T00:00:00.000Z;0.167
2008-11-14T00:00:00.000Z;0.144
2008-11-15T00:00:00.000Z;0.0970
2008-11-16T00:00:00.000Z;0.0680
2008-11-17T00:00:00.000Z;0.0500
2008-11-18T00:00:00.000Z;0.0510
2008-11-19T00:00:00.000Z;0.147
2008-11-20T00:00:00.000Z;0.169
2008-11-21T00:00:00.000Z;0.104
2008-11-22T00:00:00.000Z;0.216
2008-11-25T00:00:00.000Z;0.357
2008-11-26T00:00:00.000Z;0.220
2008-11-27T00:00:00.000Z;0.168
2008-11-28T00:00:00.000Z;0.138
2008-11-29T00:00:00.000Z;0.111
2008-11-30T00:00:00.000Z;0.0920
2008-12-01T00:00:00.000Z;0.100
2008-12-02T00:00:00.000Z;0.122
2008-12-03T00:00:00.000Z;0.118
2008-12-04T00:00:00.000Z;0.112
2008-12-05T00:00:00.000Z;0.164
2008-12-06T00:00:00.000Z;0.197
2008-12-07T00:00:00.000Z;0.143
2008-12-08T00:00:00.000Z;0.114
2008-12-09T00:00:00.000Z;0.120
2008-12-10T00:00:00.000Z;0.163
2008-12-11T00:00:00.000Z;0.158
2008-12-12T00:00:00.000Z;0.121
2008-12-13T00:00:00.000Z;0.127
2008-12-14T00:00:00.000Z;0.233
2008-12-15T00:00:00.000Z;0.232
2008-12-16T00:00:00.000Z;0.227
2008-12-17T00:00:00.000Z;0.247
2008-12-18T00:00:00.000Z;0.464
2008-12-19T00:00:00.000Z;0.271
2008-12-20T00:00:00.000Z;0.220
2008-12-21T00:00:00.000Z;0.169
2008-12-22T00:00:00.000Z;0.136
2008-12-23T00:00:00.000Z;0.112
2008-12-24T00:00:00.000Z;0.0980
2008-12-25T00:00:00.000Z;0.0800
2008-12-26T00:00:00.000Z;0.0760
2008-12-27T00:00:00.000Z;0.0680
2008-12-28T00:00:00.000Z;0.0610
2008-12-29T00:00:00.000Z;0.0540
2008-12-30T00:00:00.000Z;0.0420
2008-12-31T00:00:00.000Z;0.0390
2009-01-01T00:00:00.000Z;0.0360
2009-01-02T00:00:00.000Z;0.0340
2009-01-03T00:00:00.000Z;0.0320
2009-01-04T00:00:00.000Z;0.0270
2009-01-05T00:00:00.000Z;0.0250
2009-01-06T00:00:00.000Z;0.0250
2009-01-07T00:00:00.000Z;0.0240
2009-01-08T00:00:00.000Z;0.0210
2009-01-09T00:00:00.000Z;0.0180
2009-01-10T00:00:00.000Z;0.0160
2009-01-11T00:00:00.000Z;0.0130
2009-01-12T00:00:00.000Z;0.0110
2009-01-13T00:00:00.000Z;0.0120
2009-01-14T00:00:00.000Z;0.0930
2009-01-15T00:00:00.000Z;0.136
2009-01-16T00:00:00.000Z;0.0890
2009-01-17T00:00:00.000Z;0.0690
2009-01-18T00:00:00.000Z;0.0620
2009-01-19T00:00:00.000Z;0.0650
2009-01-20T00:00:00.000Z;0.164
2009-01-21T00:00:00.000Z;0.166
2009-01-22T00:00:00.000Z;0.123
2009-01-23T00:00:00.000Z;0.548
2009-01-24T00:00:00.000Z;0.409
2009-01-25T00:00:00.000Z;0.398
2009-01-26T00:00:00.000Z;0.496
2009-01-27T00:00:00.000Z;0.649
2009-01-28T00:00:00.000Z;0.392
2009-01-29T00:00:00.000Z;0.287
2009-01-30T00:00:00.000Z;0.217
2009-01-31T00:00:00.000Z;0.178
2009-02-01T00:00:00.000Z;0.151
2009-02-02T00:00:00.000Z;0.127
2009-02-03T00:00:00.000Z;0.162
2009-02-04T00:00:00.000Z;0.173
2009-02-05T00:00:00.000Z;0.150
2009-02-06T00:00:00.000Z;0.153
2009-02-07T00:00:00.000Z;0.203
2009-02-08T00:00:00.000Z;0.174
2009-02-09T00:00:00.000Z;0.191
2009-02-10T00:00:00.000Z;0.234
2009-02-11T00:00:00.000Z;0.251
2009-02-12T00:00:00.000Z;0.400
2009-02-13T00:00:00.000Z;0.346
2009-02-14T00:00:00.000Z;0.291
2009-02-15T00:00:00.000Z;0.282
2009-02-16T00:00:00.000Z;0.229
2009-02-17T00:00:00.000Z;0.193
2009-02-18T00:00:00.000Z;0.169
2009-02-19T00:00:00.000Z;0.184
2009-02-20T00:00:00.000Z;0.198
2009-02-21T00:00:00.000Z;0.186
2009-02-22T00:00:00.000Z;0.166
2009-02-23T00:00:00.000Z;0.159
2009-02-24T00:00:00.000Z;0.154
2009-02-25T00:00:00.000Z;0.129
2009-02-26T00:00:00.000Z;0.107
2009-02-27T00:00:00.000Z;0.0940
2009-02-28T00:00:00.000Z;0.0890
2009-03-01T00:00:00.000Z;0.0820
2009-03-02T00:00:00.000Z;0.0730
2009-03-03T00:00:00.000Z;0.0670
2009-03-04T00:00:00.000Z;0.0740
2009-03-05T00:00:00.000Z;0.0850
2009-03-06T00:00:00.000Z;0.123
2009-03-07T00:00:00.000Z;0.308
2009-03-08T00:00:00.000Z;0.377
2009-03-09T00:00:00.000Z;0.266
2009-03-10T00:00:00.000Z;0.192
2009-03-11T00:00:00.000Z;0.148
2009-03-12T00:00:00.000Z;0.118
2009-03-13T00:00:00.000Z;0.100
2009-03-14T00:00:00.000Z;0.0860
2009-03-15T00:00:00.000Z;0.0770
2009-03-16T00:00:00.000Z;0.0700
2009-03-17T00:00:00.000Z;0.0680
2009-03-18T00:00:00.000Z;0.0690
2009-03-19T00:00:00.000Z;0.0690
2009-03-20T00:00:00.000Z;0.0690
2009-03-21T00:00:00.000Z;0.0690
2009-03-22T00:00:00.000Z;0.0690
2009-03-23T00:00:00.000Z;0.0690
2009-03-24T00:00:00.000Z;0.0700
2009-03-25T00:00:00.000Z;0.0700
2009-03-26T00:00:00.000Z;0.0700
2009-03-27T00:00:00.000Z;0.0700
2009-03-28T00:00:00.000Z;0.0700
2009-03-29T00:00:00.000Z;0.0710
2009-03-30T00:00:00.000Z;0.0660
2009-03-31T00:00:00.000Z;0.0600
2009-04-01T00:00:00.000Z;0.0590
2009-04-02T00:00:00.000Z;0.0580
2009-04-03T00:00:00.000Z;0.0560
2009-04-04T00:00:00.000Z;0.0480
2009-04-05T00:00:00.000Z;0.0440
2009-04-06T00:00:00.000Z;0.0410
2009-04-07T00:00:00.000Z;0.0690
2009-04-08T00:00:00.000Z;0.0970
2009-04-09T00:00:00.000Z;0.0990
2009-04-10T00:00:00.000Z;0.102
2009-04-11T00:00:00.000Z;0.111
2009-04-12T00:00:00.000Z;0.136
2009-04-13T00:00:00.000Z;0.143
2009-04-14T00:00:00.000Z;0.144
2009-04-15T00:00:00.000Z;0.144
2009-04-16T00:00:00.000Z;0.147
2009-04-17T00:00:00.000Z;0.147
2009-04-18T00:00:00.000Z;0.147
2009-04-19T00:00:00.000Z;0.147
2009-04-20T00:00:00.000Z;0.147
2009-04-21T00:00:00.000Z;0.154
2009-04-22T00:00:00.000Z;0.157
2009-04-23T00:00:00.000Z;0.159
2009-04-24T00:00:00.000Z;0.160
2009-04-25T00:00:00.000Z;0.162
2009-04-26T00:00:00.000Z;0.166
2009-04-27T00:00:00.000Z;0.186
2009-04-28T00:00:00.000Z;0.190
2009-04-29T00:00:00.000Z;0.193
2009-04-30T00:00:00.000Z;0.195
2009-05-01T00:00:00.000Z;0.258
2009-05-02T00:00:00.000Z;0.271
2009-05-03T00:00:00.000Z;0.269
2009-05-04T00:00:00.000Z;0.229
2009-05-05T00:00:00.000Z;0.190
2009-05-06T00:00:00.000Z;0.157
2009-05-07T00:00:00.000Z;0.137
2009-05-08T00:00:00.000Z;0.121
2009-05-09T00:00:00.000Z;0.106
2009-05-10T00:00:00.000Z;0.0960
2009-05-11T00:00:00.000Z;0.0870
2009-05-12T00:00:00.000Z;0.0800
2009-05-13T00:00:00.000Z;0.0780
2009-05-14T00:00:00.000Z;0.0770
2009-05-15T00:00:00.000Z;0.0820
2009-05-16T00:00:00.000Z;0.0780
2009-05-17T00:00:00.000Z;0.0740
2009-05-18T00:00:00.000Z;0.0670
2009-05-19T00:00:00.000Z;0.0690
2009-05-20T00:00:00.000Z;0.0680
2009-05-21T00:00:00.000Z;0.0660
2009-05-22T00:00:00.000Z;0.0630
2009-05-23T00:00:00.000Z;0.0610
2009-05-24T00:00:00.000Z;0.0580
2009-05-25T00:00:00.000Z;0.0520
2009-05-26T00:00:00.000Z;0.0450
2009-05-27T00:00:00.000Z;0.0380
2009-05-28T00:00:00.000Z;0.0350
2009-05-29T00:00:00.000Z;0.0340
2009-05-30T00:00:00.000Z;0.0340
2009-05-31T00:00:00.000Z;0.0320
2009-06-01T00:00:00.000Z;0.0300
2009-06-02T00:00:00.000Z;0.0270
2009-06-03T00:00:00.000Z;0.0230
2009-06-04T00:00:00.000Z;0.0210
2009-06-05T00:00:00.000Z;0.0260
2009-06-06T00:00:00.000Z;0.0900
2009-06-07T00:00:00.000Z;0.0690
2009-06-08T00:00:00.000Z;0.0590
2009-06-09T00:00:00.000Z;0.0420
2009-06-10T00:00:00.000Z;0.0290
2009-06-11T00:00:00.000Z;0.0240
2009-06-12T00:00:00.000Z;0.0190
2009-06-13T00:00:00.000Z;0.0170
2009-06-14T00:00:00.000Z;0.0150
2009-06-15T00:00:00.000Z;0.0140
2009-06-16T00:00:00.000Z;0.0130
2009-06-17T00:00:00.000Z;0.0110
2009-06-18T00:00:00.000Z;0.00900
2009-06-19T00:00:00.000Z;0.00800
2009-06-20T00:00:00.000Z;0.00700
2009-06-21T00:00:00.000Z;0.00500
2009-06-22T00:00:00.000Z;0.00400
2009-06-23T00:00:00.000Z;0.00200
2009-06-24T00:00:00.000Z;0.00200
2009-07-05T00:00:00.000Z;0.00200
2009-07-06T00:00:00.000Z;0.00100
2009-07-18T00:00:00.000Z;0.00800
2009-07-19T00:00:00.000Z;0.00800
2009-07-20T00:00:00.000Z;0.0110
2009-07-21T00:00:00.000Z;0.0230
2009-07-22T00:00:00.000Z;0.0160
2009-07-23T00:00:00.000Z;0.0140
2009-07-30T00:00:00.000Z;0.00200
2009-07-31T00:00:00.000Z;0.00100
2009-08-02T00:00:00.000Z;0.00400
2009-08-03T00:00:00.000Z;0.00500
2009-08-04T00:00:00.000Z;0.00400
2009-08-05T00:00:00.000Z;0.00600
2009-08-06T00:00:00.000Z;0.0280
2009-08-07T00:00:00.000Z;0.0370
2009-08-08T00:00:00.000Z;0.0360
2009-08-09T00:00:00.000Z;0.0410
2009-08-10T00:00:00.000Z;0.0430
2009-08-11T00:00:00.000Z;0.0420
2009-08-12T00:00:00.000Z;0.0400
2009-08-13T00:00:00.000Z;0.0400
2009-08-14T00:00:00.000Z;0.0410
2009-08-15T00:00:00.000Z;0.0400
2009-08-16T00:00:00.000Z;0.0390
2009-08-17T00:00:00.000Z;0.0370
2009-08-18T00:00:00.000Z;0.0370
2009-08-19T00:00:00.000Z;0.0370
2009-08-20T00:00:00.000Z;0.0350
2009-08-21T00:00:00.000Z;0.0350
2009-08-22T00:00:00.000Z;0.0340
2009-08-23T00:00:00.000Z;0.0320
2009-08-24T00:00:00.000Z;0.0320
2009-08-25T00:00:00.000Z;0.0350
2009-08-26T00:00:00.000Z;0.0350
2009-08-27T00:00:00.000Z;0.0320
2009-08-28T00:00:00.000Z;0.0310
2009-08-29T00:00:00.000Z;0.0310
2009-08-30T00:00:00.000Z;0.0300
2009-08-31T00:00:00.000Z;0.0290
2009-09-01T00:00:00.000Z;0.0290
2009-09-02T00:00:00.000Z;0.0320
2009-09-03T00:00:00.000Z;0.0300
2009-09-04T00:00:00.000Z;0.0280
2009-09-05T00:00:00.000Z;0.0270
2009-09-06T00:00:00.000Z;0.0260
2009-09-07T00:00:00.000Z;0.0250
2009-09-08T00:00:00.000Z;0.0240
2009-09-09T00:00:00.000Z;0.0240
2009-09-10T00:00:00.000Z;0.0250
2009-09-11T00:00:00.000Z;0.0250
2009-09-12T00:00:00.000Z;0.0250
2009-09-13T00:00:00.000Z;0.0250
2009-09-14T00:00:00.000Z;0.0250
2009-09-15T00:00:00.000Z;0.0250
2009-09-16T00:00:00.000Z;0.0230
2009-09-17T00:00:00.000Z;0.0230
2009-09-18T00:00:00.000Z;0.0210
2009-09-19T00:00:00.000Z;0.0210
2009-09-20T00:00:00.000Z;0.0210
2009-09-21T00:00:00.000Z;0.0240
2009-09-22T00:00:00.000Z;0.0230
2009-09-23T00:00:00.000Z;0.0210
2009-09-24T00:00:00.000Z;0.0170
2009-09-25T00:00:00.000Z;0.0140
2009-09-26T00:00:00.000Z;0.0120
2009-09-27T00:00:00.000Z;0.0120
2009-09-28T00:00:00.000Z;0.0120
2009-09-29T00:00:00.000Z;0.0120
2009-09-30T00:00:00.000Z;0.0130
2009-10-01T00:00:00.000Z;0.0130
2009-10-02T00:00:00.000Z;0.0130
2009-10-03T00:00:00.000Z;0.0130
2009-10-04T00:00:00.000Z;0.0140
2009-10-07T00:00:00.000Z;0.00200
2009-10-08T00:00:00.000Z;0.00900
2009-10-09T00:00:00.000Z;0.0140
2009-10-10T00:00:00.000Z;0.0140
2009-10-11T00:00:00.000Z;0.0170
2009-10-12T00:00:00.000Z;0.0220
2009-10-13T00:00:00.000Z;0.0250
2009-10-14T00:00:00.000Z;0.0250
2009-10-15T00:00:00.000Z;0.0250
2009-10-16T00:00:00.000Z;0.0250
2009-10-17T00:00:00.000Z;0.0190
2009-10-18T00:00:00.000Z;0.0140
2009-10-19T00:00:00.000Z;0.0140
2009-10-20T00:00:00.000Z;0.0140
2009-10-21T00:00:00.000Z;0.0200
2009-10-26T00:00:00.000Z;0.0160
2009-10-27T00:00:00.000Z;0.0250
2009-10-28T00:00:00.000Z;0.0250
2009-10-29T00:00:00.000Z;0.0250
2009-10-30T00:00:00.000Z;0.0250
2009-10-31T00:00:00.000Z;0.0250
2009-11-01T00:00:00.000Z;0.0250
2009-11-02T00:00:00.000Z;0.0330
2009-11-03T00:00:00.000Z;0.0230
2009-11-04T00:00:00.000Z;0.0630
2009-11-05T00:00:00.000Z;0.0490
2009-11-06T00:00:00.000Z;0.0440
2009-11-07T00:00:00.000Z;0.0830
2009-11-08T00:00:00.000Z;0.278
2009-11-09T00:00:00.000Z;0.408
2009-11-10T00:00:00.000Z;0.179
2009-11-11T00:00:00.000Z;0.360
2009-11-12T00:00:00.000Z;0.266
2009-11-13T00:00:00.000Z;0.140
2009-11-14T00:00:00.000Z;0.0910
2009-11-15T00:00:00.000Z;0.0680
2009-11-16T00:00:00.000Z;0.0630
2009-11-17T00:00:00.000Z;0.0500
2009-11-18T00:00:00.000Z;0.0230
2009-11-19T00:00:00.000Z;0.0140
2009-11-20T00:00:00.000Z;0.0130
2009-11-21T00:00:00.000Z;0.00800
2009-11-22T00:00:00.000Z;0.00200
2009-11-23T00:00:00.000Z;0.00100
2009-11-24T00:00:00.000Z;0.00200
2009-11-25T00:00:00.000Z;0.00200
2009-11-29T00:00:00.000Z;0.00200
2009-11-30T00:00:00.000Z;0.0260
2009-12-01T00:00:00.000Z;0.0820
2009-12-02T00:00:00.000Z;0.109
2009-12-03T00:00:00.000Z;0.126
2009-12-05T00:00:00.000Z;0.313
2009-12-06T00:00:00.000Z;0.179
2009-12-07T00:00:00.000Z;0.113
2009-12-08T00:00:00.000Z;0.0850
2009-12-09T00:00:00.000Z;0.0700
2009-12-10T00:00:00.000Z;0.0620
2009-12-11T00:00:00.000Z;0.0570
2009-12-12T00:00:00.000Z;0.0440
2009-12-13T00:00:00.000Z;0.0350
2009-12-14T00:00:00.000Z;0.0310
2009-12-15T00:00:00.000Z;0.0250
2009-12-16T00:00:00.000Z;0.0180
2009-12-17T00:00:00.000Z;0.0140
2009-12-18T00:00:00.000Z;0.00900
2009-12-19T00:00:00.000Z;0.00600
2009-12-20T00:00:00.000Z;0.00200
2009-12-21T00:00:00.000Z;0.00100
2009-12-27T00:00:00.000Z;0.0420
2009-12-28T00:00:00.000Z;0.0510
2009-12-29T00:00:00.000Z;0.0520
2009-12-30T00:00:00.000Z;0.0460
2009-12-31T00:00:00.000Z;0.0470
2010-01-01T00:00:00.000Z;0.0500
2010-01-02T00:00:00.000Z;0.0320
2010-01-03T00:00:00.000Z;0.0290
2010-01-04T00:00:00.000Z;0.0290
2010-01-05T00:00:00.000Z;0.0360
2010-01-06T00:00:00.000Z;0.0300
2010-01-07T00:00:00.000Z;0.0290
2010-01-08T00:00:00.000Z;0.0290
2010-01-09T00:00:00.000Z;0.0260
2010-01-10T00:00:00.000Z;0.0250
2010-01-11T00:00:00.000Z;0.0260
2010-01-12T00:00:00.000Z;0.0340
2010-01-13T00:00:00.000Z;0.408
2010-01-16T00:00:00.000Z;0.306
2010-01-17T00:00:00.000Z;0.248
2010-01-18T00:00:00.000Z;0.247
2010-01-19T00:00:00.000Z;0.188
2010-01-20T00:00:00.000Z;0.248
2010-01-21T00:00:00.000Z;0.274
2010-01-22T00:00:00.000Z;0.201
2010-01-23T00:00:00.000Z;0.155
2010-01-24T00:00:00.000Z;0.127
2010-01-25T00:00:00.000Z;0.163
2010-01-26T00:00:00.000Z;0.166
2010-01-27T00:00:00.000Z;0.136
2010-01-28T00:00:00.000Z;0.112
2010-01-29T00:00:00.000Z;0.134
2010-01-30T00:00:00.000Z;0.268
2010-01-31T00:00:00.000Z;0.246
2010-02-01T00:00:00.000Z;0.198
2010-02-02T00:00:00.000Z;0.162
2010-02-03T00:00:00.000Z;0.147
2010-02-04T00:00:00.000Z;0.136
2010-02-05T00:00:00.000Z;0.218
2010-02-06T00:00:00.000Z;0.241
2010-02-07T00:00:00.000Z;0.234
2010-02-08T00:00:00.000Z;0.251
2010-02-09T00:00:00.000Z;0.200
2010-02-10T00:00:00.000Z;0.164
2010-02-11T00:00:00.000Z;0.145
2010-02-12T00:00:00.000Z;0.124
2010-02-13T00:00:00.000Z;0.111
2010-02-14T00:00:00.000Z;0.102
2010-02-15T00:00:00.000Z;0.0940
2010-02-16T00:00:00.000Z;0.0870
2010-02-17T00:00:00.000Z;0.0830
2010-02-18T00:00:00.000Z;0.102
2010-02-19T00:00:00.000Z;0.245
2010-02-20T00:00:00.000Z;0.264
2010-02-21T00:00:00.000Z;0.199
2010-02-22T00:00:00.000Z;0.163
2010-02-23T00:00:00.000Z;0.134
2010-02-24T00:00:00.000Z;0.113
2010-02-25T00:00:00.000Z;0.103
2010-02-26T00:00:00.000Z;0.0920
2010-02-27T00:00:00.000Z;0.0830
2010-02-28T00:00:00.000Z;0.0790
2010-03-01T00:00:00.000Z;0.0760
2010-03-02T00:00:00.000Z;0.0710
2010-03-03T00:00:00.000Z;0.0680
2010-03-04T00:00:00.000Z;0.0690
2010-03-05T00:00:00.000Z;0.0880
2010-03-06T00:00:00.000Z;0.0920
2010-03-07T00:00:00.000Z;0.0900
2010-03-08T00:00:00.000Z;0.0880
2010-03-09T00:00:00.000Z;0.0830
2010-03-10T00:00:00.000Z;0.0800
2010-03-11T00:00:00.000Z;0.0790
2010-03-12T00:00:00.000Z;0.0760
2010-03-13T00:00:00.000Z;0.0700
2010-03-14T00:00:00.000Z;0.0680
2010-03-15T00:00:00.000Z;0.0760
2010-03-16T00:00:00.000Z;0.0940
2010-03-17T00:00:00.000Z;0.0990
2010-03-18T00:00:00.000Z;0.0980
2010-03-19T00:00:00.000Z;0.0940
2010-03-20T00:00:00.000Z;0.0900
2010-03-21T00:00:00.000Z;0.0850
2010-03-22T00:00:00.000Z;0.0780
2010-03-23T00:00:00.000Z;0.0760
2010-03-24T00:00:00.000Z;0.0780
