Region;Pyrenees
3.02.2013 12:00;7,42
4.02.2013 12:00;6,53
5.02.2013 12:00;7,32
6.02.2013 12:00;6,97
7.02.2013 12:00;6,2
8.02.2013 12:00;5,38
9.02.2013 12:00;5,13
10.02.2013 12:00;5,12
11.02.2013 12:00;5,98
12.02.2013 12:00;5,52
13.02.2013 12:00;5,22
14.02.2013 12:00;6,02
15.02.2013 12:00;8,73
16.02.2013 12:00;8,65
17.02.2013 12:00;7,98
18.02.2013 12:00;7,35
19.02.2013 12:00;7,16
20.02.2013 12:00;7,33
21.02.2013 12:00;7,09
22.02.2013 12:00;6,9
23.02.2013 12:00;6,44
24.02.2013 12:00;5,42
25.02.2013 12:00;5,06
26.02.2013 12:00;4,84
27.02.2013 12:00;4,75
28.02.2013 12:00;4,69
1.03.2013 12:00;4,68
2.03.2013 12:00;4,78
3.03.2013 12:00;5,14
4.03.2013 12:00;6,02
5.03.2013 12:00;7,97
6.03.2013 12:00;10,75
7.03.2013 12:00;9
8.03.2013 12:00;7,55
9.03.2013 12:00;7,02
10.03.2013 12:00;6,2
11.03.2013 12:00;5,6
12.03.2013 12:00;6,47
13.03.2013 12:00;6,81
14.03.2013 12:00;5,58
15.03.2013 12:00;5,22
16.03.2013 12:00;5,02
17.03.2013 12:00;4,98
18.03.2013 12:00;5,02
19.03.2013 12:00;4,98
20.03.2013 12:00;4,98
21.03.2013 12:00;4,96
22.03.2013 12:00;4,93
23.03.2013 12:00;4,83
24.03.2013 12:00;4,77
25.03.2013 12:00;4,63
26.03.2013 12:00;4,57
27.03.2013 12:00;4,58
28.03.2013 12:00;4,44
29.03.2013 12:00;4,25
30.03.2013 12:00;5,26
31.03.2013 12:00;6,26
1.04.2013 12:00;5,55
2.04.2013 12:00;6,89
3.04.2013 12:00;5,57
4.04.2013 12:00;5,12
5.04.2013 12:00;6,23
6.04.2013 12:00;5,41
7.04.2013 12:00;5,22
8.04.2013 12:00;6,67
9.04.2013 12:00;6,24
10.04.2013 12:00;5,33
11.04.2013 12:00;5,01
12.04.2013 12:00;4,85
13.04.2013 12:00;4,64
14.04.2013 12:00;4,39
15.04.2013 12:00;4,21
16.04.2013 12:00;4,07
17.04.2013 12:00;3,95
18.04.2013 12:00;3,86
19.04.2013 12:00;3,77
20.04.2013 12:00;3,71
21.04.2013 12:00;3,62
22.04.2013 12:00;3,55
23.04.2013 12:00;3,41
24.04.2013 12:00;3,29
25.04.2013 12:00;3,24
26.04.2013 12:00;3,14
27.04.2013 12:00;3,22
28.04.2013 12:00;3,56
29.04.2013 12:00;4,54
30.04.2013 12:00;7,84
1.05.2013 12:00;5,75
2.05.2013 12:00;4,91
3.05.2013 12:00;6,38
4.05.2013 12:00;5,12
5.05.2013 12:00;4,84
6.05.2013 12:00;4,58
7.05.2013 12:00;4,23
8.05.2013 12:00;3,85
9.05.2013 12:00;3,75
10.05.2013 12:00;3,72
11.05.2013 12:00;3,86
12.05.2013 12:00;3,65
13.05.2013 12:00;3,39
14.05.2013 12:00;3,24
15.05.2013 12:00;3,19
16.05.2013 12:00;3,4
17.05.2013 12:00;3,68
18.05.2013 12:00;3,53
19.05.2013 12:00;3,23
20.05.2013 12:00;2,98
21.05.2013 12:00;2,85
22.05.2013 12:00;3,4
23.05.2013 12:00;4,81
24.05.2013 12:00;4,61
25.05.2013 12:00;4,59
26.05.2013 12:00;4,57
27.05.2013 12:00;4,18
28.05.2013 12:00;3,66
29.05.2013 12:00;3,53
30.05.2013 12:00;3,31
31.05.2013 12:00;11,29
1.06.2013 12:00;11,34
2.06.2013 12:00;9,3
3.06.2013 12:00;7,96
4.06.2013 12:00;6,6
5.06.2013 12:00;5,65
6.06.2013 12:00;5,09
7.06.2013 12:00;4,68
8.06.2013 12:00;4,4
9.06.2013 12:00;4,16
10.06.2013 12:00;4,53
11.06.2013 12:00;4,56
12.06.2013 12:00;4,28
13.06.2013 12:00;3,94
14.06.2013 12:00;3,66
15.06.2013 12:00;3,48
16.06.2013 12:00;3,36
17.06.2013 12:00;3,23
18.06.2013 12:00;3,11
19.06.2013 12:00;3,11
20.06.2013 12:00;3,05
21.06.2013 12:00;2,9
22.06.2013 12:00;2,77
23.06.2013 12:00;2,73
24.06.2013 12:00;2,67
25.06.2013 12:00;2,61
26.06.2013 12:00;2,61
27.06.2013 12:00;2,54
28.06.2013 12:00;2,5
29.06.2013 12:00;2,5
30.06.2013 12:00;2,5
1.07.2013 12:00;2,43
2.07.2013 12:00;2,39
3.07.2013 12:00;2,37
4.07.2013 12:00;2,29
5.07.2013 12:00;2,2
6.07.2013 12:00;2,14
7.07.2013 12:00;2,1
8.07.2013 12:00;2,03
9.07.2013 12:00;1,98
10.07.2013 12:00;1,93
11.07.2013 12:00;1,92
12.07.2013 12:00;1,91
13.07.2013 12:00;1,87
14.07.2013 12:00;1,85
15.07.2013 12:00;1,84
16.07.2013 12:00;1,84
17.07.2013 12:00;1,83
18.07.2013 12:00;1,82
19.07.2013 12:00;1,76
20.07.2013 12:00;1,7
21.07.2013 12:00;1,68
22.07.2013 12:00;1,67
23.07.2013 12:00;1,61
24.07.2013 12:00;1,58
25.07.2013 12:00;1,54
26.07.2013 12:00;1,51
27.07.2013 12:00;1,48
28.07.2013 12:00;1,48
29.07.2013 12:00;1,42
30.07.2013 12:00;1,41
31.07.2013 12:00;1,4
1.08.2013 12:00;1,35
2.08.2013 12:00;1,35
3.08.2013 12:00;1,34
4.08.2013 12:00;1,3
5.08.2013 12:00;1,29
6.08.2013 12:00;1,25
7.08.2013 12:00;1,24
8.08.2013 12:00;1,24
9.08.2013 12:00;1,23
10.08.2013 12:00;1,19
11.08.2013 12:00;1,19
12.08.2013 12:00;1,18
13.08.2013 12:00;1,18
14.08.2013 12:00;1,13
15.08.2013 12:00;1,13
16.08.2013 12:00;1,13
17.08.2013 12:00;1,14
18.08.2013 12:00;1,13
19.08.2013 12:00;1,13
20.08.2013 12:00;1,09
21.08.2013 12:00;1,09
22.08.2013 12:00;1,09
23.08.2013 12:00;1,09
24.08.2013 12:00;1,08
25.08.2013 12:00;1,05
26.08.2013 12:00;1,05
27.08.2013 12:00;1,04
28.08.2013 12:00;1,04
29.08.2013 12:00;1,04
30.08.2013 12:00;1,04
31.08.2013 12:00;1,04
1.09.2013 12:00;1,03
2.09.2013 12:00;1
3.09.2013 12:00;1
4.09.2013 12:00;1
5.09.2013 12:00;1
6.09.2013 12:00;1
7.09.2013 12:00;1
8.09.2013 12:00;1
9.09.2013 12:00;1
10.09.2013 12:00;1
11.09.2013 12:00;1
12.09.2013 12:00;0,99
13.09.2013 12:00;0,95
14.09.2013 12:00;0,95
15.09.2013 12:00;0,96
16.09.2013 12:00;0,99
17.09.2013 12:00;0,97
18.09.2013 12:00;1
19.09.2013 12:00;1
20.09.2013 12:00;1,02
21.09.2013 12:00;1
22.09.2013 12:00;0,99
23.09.2013 12:00;0,95
24.09.2013 12:00;0,95
25.09.2013 12:00;0,95
26.09.2013 12:00;0,95
27.09.2013 12:00;
28.09.2013 12:00;
29.09.2013 12:00;
30.09.2013 12:00;
1.10.2013 12:00;
2.10.2013 12:00;
3.10.2013 12:00;
4.10.2013 12:00;
5.10.2013 12:00;
6.10.2013 12:00;
7.10.2013 12:00;
8.10.2013 12:00;
9.10.2013 12:00;
10.10.2013 12:00;
11.10.2013 12:00;
12.10.2013 12:00;
13.10.2013 12:00;
14.10.2013 12:00;
15.10.2013 12:00;
16.10.2013 12:00;
17.10.2013 12:00;
18.10.2013 12:00;
19.10.2013 12:00;
20.10.2013 12:00;
21.10.2013 12:00;
22.10.2013 12:00;
23.10.2013 12:00;
24.10.2013 12:00;
25.10.2013 12:00;
26.10.2013 12:00;
27.10.2013 12:00;
28.10.2013 12:00;
29.10.2013 12:00;
30.10.2013 12:00;
31.10.2013 12:00;
1.11.2013 12:00;
2.11.2013 12:00;
3.11.2013 12:00;
4.11.2013 12:00;
5.11.2013 12:00;
6.11.2013 12:00;
7.11.2013 12:00;
8.11.2013 12:00;
9.11.2013 12:00;
10.11.2013 12:00;
11.11.2013 12:00;
12.11.2013 12:00;
13.11.2013 12:00;
14.11.2013 12:00;
15.11.2013 12:00;
16.11.2013 12:00;
17.11.2013 12:00;
18.11.2013 12:00;
19.11.2013 12:00;
20.11.2013 12:00;
21.11.2013 12:00;
22.11.2013 12:00;
23.11.2013 12:00;
24.11.2013 12:00;
25.11.2013 12:00;
26.11.2013 12:00;
27.11.2013 12:00;
28.11.2013 12:00;
29.11.2013 12:00;
30.11.2013 12:00;
1.12.2013 12:00;
2.12.2013 12:00;
3.12.2013 12:00;
4.12.2013 12:00;
5.12.2013 12:00;
6.12.2013 12:00;
7.12.2013 12:00;
8.12.2013 12:00;
9.12.2013 12:00;
10.12.2013 12:00;
11.12.2013 12:00;
12.12.2013 12:00;
13.12.2013 12:00;
14.12.2013 12:00;
15.12.2013 12:00;
16.12.2013 12:00;
17.12.2013 12:00;
18.12.2013 12:00;
19.12.2013 12:00;
20.12.2013 12:00;
21.12.2013 12:00;
22.12.2013 12:00;
23.12.2013 12:00;
24.12.2013 12:00;
25.12.2013 12:00;
26.12.2013 12:00;
27.12.2013 12:00;
28.12.2013 12:00;
29.12.2013 12:00;
30.12.2013 12:00;
31.12.2013 12:00;
1.01.2014 12:00;
2.01.2014 12:00;
3.01.2014 12:00;
4.01.2014 12:00;
5.01.2014 12:00;
6.01.2014 12:00;
7.01.2014 12:00;
8.01.2014 12:00;
9.01.2014 12:00;
10.01.2014 12:00;
11.01.2014 12:00;
12.01.2014 12:00;
13.01.2014 12:00;
14.01.2014 12:00;
15.01.2014 12:00;
16.01.2014 12:00;
17.01.2014 12:00;
18.01.2014 12:00;
19.01.2014 12:00;
20.01.2014 12:00;
21.01.2014 12:00;
22.01.2014 12:00;
23.01.2014 12:00;
24.01.2014 12:00;
25.01.2014 12:00;
26.01.2014 12:00;
27.01.2014 12:00;
28.01.2014 12:00;
29.01.2014 12:00;
30.01.2014 12:00;
31.01.2014 12:00;
1.02.2014 12:00;
2.02.2014 12:00;
3.02.2014 12:00;
4.02.2014 12:00;
5.02.2014 12:00;
6.02.2014 12:00;
7.02.2014 12:00;
8.02.2014 12:00;
9.02.2014 12:00;
10.02.2014 12:00;
11.02.2014 12:00;
12.02.2014 12:00;
13.02.2014 12:00;
14.02.2014 12:00;
15.02.2014 12:00;
16.02.2014 12:00;
17.02.2014 12:00;
18.02.2014 12:00;
19.02.2014 12:00;
20.02.2014 12:00;
21.02.2014 12:00;
22.02.2014 12:00;
23.02.2014 12:00;
24.02.2014 12:00;
25.02.2014 12:00;
26.02.2014 12:00;
27.02.2014 12:00;
28.02.2014 12:00;
1.03.2014 12:00;
2.03.2014 12:00;
3.03.2014 12:00;
4.03.2014 12:00;
5.03.2014 12:00;
6.03.2014 12:00;
7.03.2014 12:00;
8.03.2014 12:00;
9.03.2014 12:00;
10.03.2014 12:00;
11.03.2014 12:00;
12.03.2014 12:00;
13.03.2014 12:00;
14.03.2014 12:00;
15.03.2014 12:00;
16.03.2014 12:00;
17.03.2014 12:00;
18.03.2014 12:00;
19.03.2014 12:00;
20.03.2014 12:00;
21.03.2014 12:00;
22.03.2014 12:00;
23.03.2014 12:00;
24.03.2014 12:00;
25.03.2014 12:00;
26.03.2014 12:00;
27.03.2014 12:00;
28.03.2014 12:00;
29.03.2014 12:00;
30.03.2014 12:00;
31.03.2014 12:00;
1.04.2014 12:00;
2.04.2014 12:00;
3.04.2014 12:00;
4.04.2014 12:00;
5.04.2014 12:00;
6.04.2014 12:00;
7.04.2014 12:00;
8.04.2014 12:00;
9.04.2014 12:00;
10.04.2014 12:00;
11.04.2014 12:00;
12.04.2014 12:00;
13.04.2014 12:00;
14.04.2014 12:00;
15.04.2014 12:00;
16.04.2014 12:00;
17.04.2014 12:00;
18.04.2014 12:00;
19.04.2014 12:00;
20.04.2014 12:00;
21.04.2014 12:00;
22.04.2014 12:00;
23.04.2014 12:00;
24.04.2014 12:00;
25.04.2014 12:00;
26.04.2014 12:00;
27.04.2014 12:00;
28.04.2014 12:00;
29.04.2014 12:00;
30.04.2014 12:00;
1.05.2014 12:00;
2.05.2014 12:00;
3.05.2014 12:00;
4.05.2014 12:00;
5.05.2014 12:00;
6.05.2014 12:00;
7.05.2014 12:00;
8.05.2014 12:00;
9.05.2014 12:00;
10.05.2014 12:00;
11.05.2014 12:00;
12.05.2014 12:00;
13.05.2014 12:00;
14.05.2014 12:00;
15.05.2014 12:00;
16.05.2014 12:00;
17.05.2014 12:00;
18.05.2014 12:00;
19.05.2014 12:00;
20.05.2014 12:00;
21.05.2014 12:00;
22.05.2014 12:00;
23.05.2014 12:00;
24.05.2014 12:00;
25.05.2014 12:00;
26.05.2014 12:00;
27.05.2014 12:00;
28.05.2014 12:00;
29.05.2014 12:00;
30.05.2014 12:00;
31.05.2014 12:00;
1.06.2014 12:00;
2.06.2014 12:00;
3.06.2014 12:00;
4.06.2014 12:00;
5.06.2014 12:00;
6.06.2014 12:00;
7.06.2014 12:00;
8.06.2014 12:00;
9.06.2014 12:00;
10.06.2014 12:00;
11.06.2014 12:00;
12.06.2014 12:00;
13.06.2014 12:00;
14.06.2014 12:00;
15.06.2014 12:00;
16.06.2014 12:00;
17.06.2014 12:00;
18.06.2014 12:00;
19.06.2014 12:00;
20.06.2014 12:00;
21.06.2014 12:00;
22.06.2014 12:00;
23.06.2014 12:00;
24.06.2014 12:00;
25.06.2014 12:00;
26.06.2014 12:00;
27.06.2014 12:00;
28.06.2014 12:00;
29.06.2014 12:00;
30.06.2014 12:00;
1.07.2014 12:00;
2.07.2014 12:00;
3.07.2014 12:00;
4.07.2014 12:00;
5.07.2014 12:00;
6.07.2014 12:00;
7.07.2014 12:00;
8.07.2014 12:00;
9.07.2014 12:00;
10.07.2014 12:00;
11.07.2014 12:00;
12.07.2014 12:00;
13.07.2014 12:00;
14.07.2014 12:00;
15.07.2014 12:00;
16.07.2014 12:00;
17.07.2014 12:00;
18.07.2014 12:00;
19.07.2014 12:00;
20.07.2014 12:00;
21.07.2014 12:00;
22.07.2014 12:00;
23.07.2014 12:00;
24.07.2014 12:00;
25.07.2014 12:00;
26.07.2014 12:00;
27.07.2014 12:00;
28.07.2014 12:00;
29.07.2014 12:00;
30.07.2014 12:00;
31.07.2014 12:00;
1.08.2014 12:00;
2.08.2014 12:00;
3.08.2014 12:00;
4.08.2014 12:00;
5.08.2014 12:00;
6.08.2014 12:00;
7.08.2014 12:00;
8.08.2014 12:00;
9.08.2014 12:00;
10.08.2014 12:00;
11.08.2014 12:00;
12.08.2014 12:00;
13.08.2014 12:00;
14.08.2014 12:00;
15.08.2014 12:00;
16.08.2014 12:00;
17.08.2014 12:00;
18.08.2014 12:00;
19.08.2014 12:00;
20.08.2014 12:00;
21.08.2014 12:00;
22.08.2014 12:00;
23.08.2014 12:00;
24.08.2014 12:00;
25.08.2014 12:00;
26.08.2014 12:00;
27.08.2014 12:00;
28.08.2014 12:00;
29.08.2014 12:00;
30.08.2014 12:00;
31.08.2014 12:00;
1.09.2014 12:00;
2.09.2014 12:00;
3.09.2014 12:00;
4.09.2014 12:00;
5.09.2014 12:00;
6.09.2014 12:00;
7.09.2014 12:00;
8.09.2014 12:00;
9.09.2014 12:00;
10.09.2014 12:00;
11.09.2014 12:00;
12.09.2014 12:00;
13.09.2014 12:00;
14.09.2014 12:00;
15.09.2014 12:00;
16.09.2014 12:00;
17.09.2014 12:00;
18.09.2014 12:00;
19.09.2014 12:00;
20.09.2014 12:00;
21.09.2014 12:00;
22.09.2014 12:00;
23.09.2014 12:00;
24.09.2014 12:00;
25.09.2014 12:00;
26.09.2014 12:00;
27.09.2014 12:00;
28.09.2014 12:00;
29.09.2014 12:00;
30.09.2014 12:00;
1.10.2014 12:00;
2.10.2014 12:00;
3.10.2014 12:00;
4.10.2014 12:00;
5.10.2014 12:00;
6.10.2014 12:00;
7.10.2014 12:00;
8.10.2014 12:00;
9.10.2014 12:00;
10.10.2014 12:00;
11.10.2014 12:00;
12.10.2014 12:00;
13.10.2014 12:00;
14.10.2014 12:00;
15.10.2014 12:00;
16.10.2014 12:00;
17.10.2014 12:00;
18.10.2014 12:00;
19.10.2014 12:00;
20.10.2014 12:00;
21.10.2014 12:00;
22.10.2014 12:00;
23.10.2014 12:00;
24.10.2014 12:00;
25.10.2014 12:00;
26.10.2014 12:00;
27.10.2014 12:00;
28.10.2014 12:00;
29.10.2014 12:00;
30.10.2014 12:00;
31.10.2014 12:00;
1.11.2014 12:00;
2.11.2014 12:00;
3.11.2014 12:00;
4.11.2014 12:00;
5.11.2014 12:00;
6.11.2014 12:00;
7.11.2014 12:00;
8.11.2014 12:00;
9.11.2014 12:00;
10.11.2014 12:00;
11.11.2014 12:00;
12.11.2014 12:00;
13.11.2014 12:00;
14.11.2014 12:00;
15.11.2014 12:00;
16.11.2014 12:00;
17.11.2014 12:00;
18.11.2014 12:00;
19.11.2014 12:00;
20.11.2014 12:00;
21.11.2014 12:00;
22.11.2014 12:00;
23.11.2014 12:00;
24.11.2014 12:00;
25.11.2014 12:00;
26.11.2014 12:00;
27.11.2014 12:00;
28.11.2014 12:00;
29.11.2014 12:00;
30.11.2014 12:00;
1.12.2014 12:00;13,836
2.12.2014 12:00;4,969
3.12.2014 12:00;2,994
4.12.2014 12:00;2,286
5.12.2014 12:00;1,69
6.12.2014 12:00;1,374
7.12.2014 12:00;1,266
8.12.2014 12:00;1,627
9.12.2014 12:00;5,321
10.12.2014 12:00;3,562
11.12.2014 12:00;5,775
12.12.2014 12:00;5,572
13.12.2014 12:00;3,766
14.12.2014 12:00;3,021
15.12.2014 12:00;2,613
16.12.2014 12:00;2,33
17.12.2014 12:00;2,169
18.12.2014 12:00;2,515
19.12.2014 12:00;2,847
20.12.2014 12:00;2,584
21.12.2014 12:00;2,53
22.12.2014 12:00;2,534
23.12.2014 12:00;2,361
24.12.2014 12:00;2,145
25.12.2014 12:00;1,87
26.12.2014 12:00;1,708
27.12.2014 12:00;1,814
28.12.2014 12:00;4,571
29.12.2014 12:00;3,717
30.12.2014 12:00;3,056
31.12.2014 12:00;2,663
1.01.2015 12:00;2,49
2.01.2015 12:00;2,321
3.01.2015 12:00;2,288
4.01.2015 12:00;2,945
5.01.2015 12:00;3,909
6.01.2015 12:00;3,223
7.01.2015 12:00;2,718
8.01.2015 12:00;2,459
9.01.2015 12:00;2,228
10.01.2015 12:00;2,042
11.01.2015 12:00;1,974
12.01.2015 12:00;1,888
13.01.2015 12:00;1,811
14.01.2015 12:00;1,731
15.01.2015 12:00;1,661
16.01.2015 12:00;1,633
17.01.2015 12:00;1,611
18.01.2015 12:00;1,606
19.01.2015 12:00;1,627
20.01.2015 12:00;1,6
21.01.2015 12:00;1,551
22.01.2015 12:00;1,486
23.01.2015 12:00;1,412
24.01.2015 12:00;1,351
25.01.2015 12:00;1,38
26.01.2015 12:00;1,354
27.01.2015 12:00;1,423
28.01.2015 12:00;1,82
29.01.2015 12:00;1,894
30.01.2015 12:00;6,535
31.01.2015 12:00;5,946
1.02.2015 12:00;4,314
2.02.2015 12:00;3,667
3.02.2015 12:00;3,302
4.02.2015 12:00;2,956
5.02.2015 12:00;2,761
6.02.2015 12:00;2,546
7.02.2015 12:00;2,422
8.02.2015 12:00;2,291
9.02.2015 12:00;2,205
10.02.2015 12:00;2,174
11.02.2015 12:00;2,399
12.02.2015 12:00;2,661
13.02.2015 12:00;2,805
14.02.2015 12:00;3,421
15.02.2015 12:00;4,475
16.02.2015 12:00;6,415
17.02.2015 12:00;5,277
18.02.2015 12:00;4,656
19.02.2015 12:00;4,075
20.02.2015 12:00;3,951
21.02.2015 12:00;3,991
22.02.2015 12:00;3,989
23.02.2015 12:00;4,198
24.02.2015 12:00;6,645
25.02.2015 12:00;5,921
26.02.2015 12:00;12,309
27.02.2015 12:00;13,236
28.02.2015 12:00;10,506
1.03.2015 12:00;8,822
2.03.2015 12:00;8,338
3.03.2015 12:00;7,007
4.03.2015 12:00;6,101
5.03.2015 12:00;5,618
6.03.2015 12:00;4,637
7.03.2015 12:00;3,857
8.03.2015 12:00;3,739
9.03.2015 12:00;3,605
10.03.2015 12:00;3,479
11.03.2015 12:00;3,414
12.03.2015 12:00;3,384
13.03.2015 12:00;3,404
14.03.2015 12:00;3,372
15.03.2015 12:00;3,307
16.03.2015 12:00;3,32
17.03.2015 12:00;3,283
18.03.2015 12:00;3,216
19.03.2015 12:00;3,176
20.03.2015 12:00;3,203
21.03.2015 12:00;3,504
22.03.2015 12:00;5,308
23.03.2015 12:00;4,394
24.03.2015 12:00;3,813
25.03.2015 12:00;3,702
26.03.2015 12:00;3,582
27.03.2015 12:00;3,815
28.03.2015 12:00;4,929
29.03.2015 12:00;5,193
30.03.2015 12:00;4,021
31.03.2015 12:00;3,631
1.04.2015 12:00;3,554
2.04.2015 12:00;3,485
3.04.2015 12:00;3,41
4.04.2015 12:00;3,386
5.04.2015 12:00;3,417
6.04.2015 12:00;3,376
7.04.2015 12:00;3,275
8.04.2015 12:00;3,173
9.04.2015 12:00;3,109
10.04.2015 12:00;3,067
11.04.2015 12:00;2,976
12.04.2015 12:00;2,938
13.04.2015 12:00;2,915
14.04.2015 12:00;2,911
15.04.2015 12:00;2,854
16.04.2015 12:00;2,797
17.04.2015 12:00;2,764
18.04.2015 12:00;2,691
19.04.2015 12:00;2,717
20.04.2015 12:00;2,803
21.04.2015 12:00;2,742
22.04.2015 12:00;2,651
23.04.2015 12:00;2,552
24.04.2015 12:00;2,486
25.04.2015 12:00;2,417
26.04.2015 12:00;2,382
27.04.2015 12:00;2,64
28.04.2015 12:00;3,419
29.04.2015 12:00;3,293
30.04.2015 12:00;3,021
1.05.2015 12:00;2,729
2.05.2015 12:00;2,561
3.05.2015 12:00;2,451
4.05.2015 12:00;2,392
5.05.2015 12:00;2,361
6.05.2015 12:00;2,305
7.05.2015 12:00;2,228
8.05.2015 12:00;2,206
9.05.2015 12:00;2,174
10.05.2015 12:00;2,143
11.05.2015 12:00;2,145
12.05.2015 12:00;2,105
13.05.2015 12:00;2,05
14.05.2015 12:00;2,047
15.05.2015 12:00;2,053
16.05.2015 12:00;1,991
17.05.2015 12:00;1,88
18.05.2015 12:00;1,847
19.05.2015 12:00;1,843
20.05.2015 12:00;1,845
21.05.2015 12:00;1,944
22.05.2015 12:00;1,943
23.05.2015 12:00;1,844
24.05.2015 12:00;1,761
25.05.2015 12:00;1,719
26.05.2015 12:00;1,702
27.05.2015 12:00;1,643
28.05.2015 12:00;1,592
29.05.2015 12:00;1,559
30.05.2015 12:00;1,525
31.05.2015 12:00;1,474
1.06.2015 12:00;1,47
2.06.2015 12:00;1,402
3.06.2015 12:00;1,395
4.06.2015 12:00;1,377
5.06.2015 12:00;1,36
6.06.2015 12:00;1,359
7.06.2015 12:00;1,328
8.06.2015 12:00;1,367
9.06.2015 12:00;2,026
10.06.2015 12:00;1,555
11.06.2015 12:00;1,437
12.06.2015 12:00;1,424
13.06.2015 12:00;1,422
14.06.2015 12:00;1,375
15.06.2015 12:00;1,352
16.06.2015 12:00;1,323
17.06.2015 12:00;2,36
18.06.2015 12:00;2,525
19.06.2015 12:00;2,226
20.06.2015 12:00;1,902
21.06.2015 12:00;1,688
22.06.2015 12:00;1,506
23.06.2015 12:00;1,418
24.06.2015 12:00;1,36
25.06.2015 12:00;1,291
26.06.2015 12:00;1,275
27.06.2015 12:00;1,281
28.06.2015 12:00;1,248
29.06.2015 12:00;1,212
30.06.2015 12:00;1,193
1.07.2015 12:00;1,165
2.07.2015 12:00;1,151
3.07.2015 12:00;1,119
4.07.2015 12:00;1,106
5.07.2015 12:00;1,089
6.07.2015 12:00;1,084
7.07.2015 12:00;1,076
8.07.2015 12:00;1,103
9.07.2015 12:00;1,08
10.07.2015 12:00;1,042
11.07.2015 12:00;1,035
12.07.2015 12:00;1,02
13.07.2015 12:00;1,001
14.07.2015 12:00;1,005
15.07.2015 12:00;1,006
16.07.2015 12:00;0,998
17.07.2015 12:00;0,988
18.07.2015 12:00;0,965
19.07.2015 12:00;0,968
20.07.2015 12:00;0,959
21.07.2015 12:00;0,941
22.07.2015 12:00;0,944
23.07.2015 12:00;0,971
24.07.2015 12:00;0,959
25.07.2015 12:00;0,997
26.07.2015 12:00;0,965
27.07.2015 12:00;0,962
28.07.2015 12:00;0,94
29.07.2015 12:00;0,931
30.07.2015 12:00;0,966
31.07.2015 12:00;0,944
1.08.2015 12:00;1,033
2.08.2015 12:00;0,97
3.08.2015 12:00;0,932
4.08.2015 12:00;0,928
5.08.2015 12:00;0,916
6.08.2015 12:00;0,902
7.08.2015 12:00;0,909
8.08.2015 12:00;0,926
9.08.2015 12:00;0,978
10.08.2015 12:00;1,053
11.08.2015 12:00;1,071
12.08.2015 12:00;0,994
13.08.2015 12:00;0,95
14.08.2015 12:00;0,985
15.08.2015 12:00;0,989
16.08.2015 12:00;0,953
17.08.2015 12:00;0,931
18.08.2015 12:00;0,911
19.08.2015 12:00;0,902
20.08.2015 12:00;0,891
21.08.2015 12:00;0,876
22.08.2015 12:00;0,872
23.08.2015 12:00;0,887
24.08.2015 12:00;0,906
25.08.2015 12:00;0,879
26.08.2015 12:00;0,864
27.08.2015 12:00;0,846
28.08.2015 12:00;0,834
29.08.2015 12:00;0,834
30.08.2015 12:00;0,83
31.08.2015 12:00;0,833
1.09.2015 12:00;0,828
2.09.2015 12:00;0,852
3.09.2015 12:00;0,864
4.09.2015 12:00;0,872
5.09.2015 12:00;0,864
6.09.2015 12:00;0,842
7.09.2015 12:00;0,821
8.09.2015 12:00;0,812
9.09.2015 12:00;0,802
10.09.2015 12:00;0,798
11.09.2015 12:00;0,785
12.09.2015 12:00;0,775
13.09.2015 12:00;0,777
14.09.2015 12:00;0,777
15.09.2015 12:00;0,771
16.09.2015 12:00;0,758
17.09.2015 12:00;0,782
18.09.2015 12:00;0,774
19.09.2015 12:00;0,756
20.09.2015 12:00;0,753
21.09.2015 12:00;0,76
22.09.2015 12:00;0,76
23.09.2015 12:00;0,76
24.09.2015 12:00;0,749
25.09.2015 12:00;0,759
26.09.2015 12:00;0,752
27.09.2015 12:00;0,746
28.09.2015 12:00;0,734
29.09.2015 12:00;0,725
30.09.2015 12:00;0,737
1.10.2015 12:00;0,74
2.10.2015 12:00;0,761
3.10.2015 12:00;0,775
4.10.2015 12:00;0,749
5.10.2015 12:00;0,716
6.10.2015 12:00;0,717
7.10.2015 12:00;0,806
8.10.2015 12:00;0,859
9.10.2015 12:00;0,833
10.10.2015 12:00;0,785
11.10.2015 12:00;0,756
12.10.2015 12:00;0,738
13.10.2015 12:00;0,745
14.10.2015 12:00;0,76
15.10.2015 12:00;0,761
16.10.2015 12:00;0,751
17.10.2015 12:00;0,719
18.10.2015 12:00;0,692
19.10.2015 12:00;0,698
20.10.2015 12:00;0,69
21.10.2015 12:00;0,686
22.10.2015 12:00;0,685
23.10.2015 12:00;0,661
24.10.2015 12:00;0,674
25.10.2015 12:00;0,662
26.10.2015 12:00;0,657
27.10.2015 12:00;0,655
28.10.2015 12:00;0,666
29.10.2015 12:00;0,671
30.10.2015 12:00;0,649
31.10.2015 12:00;0,632
1.11.2015 12:00;0,63
2.11.2015 12:00;0,628
3.11.2015 12:00;0,679
4.11.2015 12:00;0,684
5.11.2015 12:00;0,666
6.11.2015 12:00;0,651
7.11.2015 12:00;0,654
8.11.2015 12:00;0,657
9.11.2015 12:00;0,644
10.11.2015 12:00;0,639
11.11.2015 12:00;0,643
12.11.2015 12:00;0,65
13.11.2015 12:00;0,635
14.11.2015 12:00;0,623
15.11.2015 12:00;0,627
16.11.2015 12:00;0,622
17.11.2015 12:00;0,617
18.11.2015 12:00;0,614
19.11.2015 12:00;0,613
