Region;Balkans
20.11.1970;0.124
21.11.1970;0.124
22.11.1970;0.11
23.11.1970;0.11
24.11.1970;0.11
25.11.1970;0.11
26.11.1970;0.098
27.11.1970;0.098
28.11.1970;0.098
29.11.1970;0.098
30.11.1970;0.098
1.12.1970;0.098
2.12.1970;0.098
3.12.1970;0.098
4.12.1970;0.098
5.12.1970;0.098
6.12.1970;0.098
7.12.1970;0.098
8.12.1970;0.098
9.12.1970;0.098
10.12.1970;0.098
11.12.1970;0.098
12.12.1970;0.098
13.12.1970;0.098
14.12.1970;0.098
15.12.1970;0.098
16.12.1970;0.098
17.12.1970;0.098
18.12.1970;0.098
19.12.1970;0.098
20.12.1970;0.098
21.12.1970;0.098
22.12.1970;0.098
23.12.1970;0.098
24.12.1970;0.09
25.12.1970;0.09
26.12.1970;0.09
27.12.1970;0.09
28.12.1970;0.09
29.12.1970;0.09
30.12.1970;0.09
31.12.1970;0.09
1.01.1971;0.09
2.01.1971;0.09
3.01.1971;0.09
4.01.1971;0.09
5.01.1971;0.09
6.01.1971;0.09
7.01.1971;0.09
8.01.1971;0.09
9.01.1971;0.09
10.01.1971;0.09
11.01.1971;0.09
12.01.1971;0.09
13.01.1971;0.09
14.01.1971;0.09
15.01.1971;0.09
16.01.1971;0.09
17.01.1971;0.09
18.01.1971;0.09
19.01.1971;0.09
20.01.1971;0.09
21.01.1971;0.09
22.01.1971;0.078
23.01.1971;0.078
24.01.1971;0.078
25.01.1971;0.078
26.01.1971;0.078
27.01.1971;0.078
28.01.1971;0.078
29.01.1971;0.078
30.01.1971;0.078
31.01.1971;0.078
1.02.1971;0.078
2.02.1971;0.078
3.02.1971;0.078
4.02.1971;0.078
5.02.1971;0.078
6.02.1971;0.078
7.02.1971;0.078
8.02.1971;0.078
9.02.1971;0.078
10.02.1971;0.078
11.02.1971;0.078
12.02.1971;0.078
13.02.1971;0.078
14.02.1971;0.078
15.02.1971;0.078
16.02.1971;0.078
17.02.1971;0.078
18.02.1971;0.078
19.02.1971;0.078
20.02.1971;0.078
21.02.1971;0.078
22.02.1971;0.078
23.02.1971;0.078
24.02.1971;0.078
25.02.1971;0.078
26.02.1971;0.078
27.02.1971;0.078
28.02.1971;0.078
1.03.1971;0.078
2.03.1971;0.078
3.03.1971;0.078
4.03.1971;0.078
5.03.1971;0.078
6.03.1971;0.078
7.03.1971;0.078
8.03.1971;0.078
9.03.1971;0.078
10.03.1971;0.078
11.03.1971;0.078
12.03.1971;0.078
13.03.1971;0.078
14.03.1971;0.078
15.03.1971;0.078
16.03.1971;0.078
17.03.1971;0.078
18.03.1971;0.078
19.03.1971;0.078
20.03.1971;0.078
21.03.1971;0.078
22.03.1971;0.078
23.03.1971;0.078
24.03.1971;0.078
25.03.1971;0.078
26.03.1971;0.078
27.03.1971;0.078
28.03.1971;0.078
29.03.1971;0.078
30.03.1971;0.078
31.03.1971;0.078
1.04.1971;0.078
2.04.1971;0.078
3.04.1971;0.078
4.04.1971;0.078
5.04.1971;0.078
6.04.1971;0.078
7.04.1971;0.078
8.04.1971;0.078
9.04.1971;0.078
10.04.1971;0.078
11.04.1971;0.078
12.04.1971;0.078
13.04.1971;0.078
14.04.1971;0.078
15.04.1971;0.078
16.04.1971;0.078
17.04.1971;0.078
18.04.1971;0.078
19.04.1971;0.078
20.04.1971;0.078
21.04.1971;0.078
22.04.1971;0.078
23.04.1971;0.078
24.04.1971;0.078
25.04.1971;0.078
26.04.1971;0.078
27.04.1971;0.078
28.04.1971;0.078
29.04.1971;0.078
30.04.1971;0.078
1.05.1971;0.216
2.05.1971;0.216
3.05.1971;0.28
4.05.1971;0.42
5.05.1971;0.689
6.05.1971;0.865
7.05.1971;1.13
8.05.1971;1.13
9.05.1971;1.13
10.05.1971;1.13
11.05.1971;1.13
12.05.1971;1.13
13.05.1971;1.13
14.05.1971;1.13
15.05.1971;1.13
16.05.1971;1.19
17.05.1971;1.19
18.05.1971;1.19
19.05.1971;1.27
20.05.1971;1.27
21.05.1971;1.27
22.05.1971;1.27
23.05.1971;1.27
24.05.1971;1.27
25.05.1971;1.27
26.05.1971;1.27
27.05.1971;1.27
28.05.1971;1.27
29.05.1971;1.27
30.05.1971;1.27
31.05.1971;1.13
1.06.1971;1.34
2.06.1971;1.34
3.06.1971;1.42
4.06.1971;1.57
5.06.1971;1.57
6.06.1971;1.57
7.06.1971;1.57
8.06.1971;1.74
9.06.1971;1.74
10.06.1971;1.92
11.06.1971;1.92
12.06.1971;1.92
13.06.1971;1.92
14.06.1971;1.92
15.06.1971;1.49
16.06.1971;1.49
17.06.1971;1.49
18.06.1971;1.49
19.06.1971;1.49
20.06.1971;1.49
21.06.1971;1.49
22.06.1971;1.49
23.06.1971;1.49
24.06.1971;1.49
25.06.1971;1.27
26.06.1971;1.27
27.06.1971;1.19
28.06.1971;1.13
29.06.1971;1.13
30.06.1971;1.13
1.07.1971;1.13
2.07.1971;1.13
3.07.1971;1.19
4.07.1971;1.19
5.07.1971;1.19
6.07.1971;1.19
7.07.1971;1.27
8.07.1971;1.27
9.07.1971;1.27
10.07.1971;1.27
11.07.1971;1.27
12.07.1971;1.27
13.07.1971;1.27
14.07.1971;1.27
15.07.1971;1.27
16.07.1971;1.27
17.07.1971;1.27
18.07.1971;1.27
19.07.1971;1.27
20.07.1971;1.27
21.07.1971;1.27
22.07.1971;1.27
23.07.1971;1.27
24.07.1971;1.27
25.07.1971;1.27
26.07.1971;1.19
27.07.1971;1.19
28.07.1971;1.19
29.07.1971;1.13
30.07.1971;1.13
31.07.1971;1.13
1.08.1971;1.13
2.08.1971;1.13
3.08.1971;1.13
4.08.1971;1.13
5.08.1971;0.99
6.08.1971;0.99
7.08.1971;0.99
8.08.1971;0.99
9.08.1971;0.99
10.08.1971;0.99
11.08.1971;0.99
12.08.1971;0.99
13.08.1971;0.99
14.08.1971;0.99
15.08.1971;0.99
16.08.1971;0.99
17.08.1971;0.99
18.08.1971;0.93
19.08.1971;0.865
20.08.1971;0.865
21.08.1971;0.865
22.08.1971;0.865
23.08.1971;0.805
24.08.1971;0.805
25.08.1971;0.747
26.08.1971;0.631
27.08.1971;0.631
28.08.1971;0.631
29.08.1971;0.631
30.08.1971;0.576
31.08.1971;0.576
1.09.1971;0.52
2.09.1971;0.47
3.09.1971;0.42
4.09.1971;0.373
5.09.1971;0.373
6.09.1971;0.373
7.09.1971;0.373
8.09.1971;0.373
9.09.1971;0.373
10.09.1971;0.373
11.09.1971;0.33
12.09.1971;0.33
13.09.1971;0.33
14.09.1971;0.28
15.09.1971;0.28
16.09.1971;0.28
17.09.1971;0.28
18.09.1971;0.33
19.09.1971;0.373
20.09.1971;0.42
21.09.1971;0.52
22.09.1971;0.47
23.09.1971;0.42
24.09.1971;0.373
25.09.1971;0.373
26.09.1971;0.373
27.09.1971;0.42
28.09.1971;0.373
29.09.1971;0.373
30.09.1971;0.373
1.10.1971;0.33
2.10.1971;0.33
3.10.1971;0.33
4.10.1971;0.33
5.10.1971;0.28
6.10.1971;0.28
7.10.1971;0.216
8.10.1971;0.216
9.10.1971;0.216
10.10.1971;0.186
11.10.1971;0.186
12.10.1971;0.16
13.10.1971;0.16
14.10.1971;0.16
15.10.1971;0.16
16.10.1971;0.16
17.10.1971;0.16
18.10.1971;0.16
19.10.1971;0.137
20.10.1971;0.16
21.10.1971;0.16
22.10.1971;0.16
23.10.1971;0.16
24.10.1971;0.137
25.10.1971;0.137
26.10.1971;0.137
27.10.1971;0.137
28.10.1971;0.137
29.10.1971;0.137
30.10.1971;0.137
31.10.1971;0.137
1.11.1971;0.115
2.11.1971;0.115
3.11.1971;0.115
4.11.1971;0.1
5.11.1971;0.1
6.11.1971;0.1
7.11.1971;0.1
8.11.1971;0.09
9.11.1971;0.09
10.11.1971;0.09
11.11.1971;0.09
12.11.1971;0.09
13.11.1971;0.09
14.11.1971;0.09
15.11.1971;0.09
16.11.1971;0.09
17.11.1971;0.09
18.11.1971;0.09
19.11.1971;0.078
20.11.1971;0.078
21.11.1971;0.078
22.11.1971;0.078
23.11.1971;0.078
24.11.1971;0.078
25.11.1971;0.078
26.11.1971;0.078
27.11.1971;0.078
28.11.1971;0.078
29.11.1971;0.078
30.11.1971;0.078
1.12.1971;0.078
2.12.1971;0.078
3.12.1971;0.078
4.12.1971;0.078
5.12.1971;0.078
6.12.1971;0.078
7.12.1971;0.078
8.12.1971;0.078
9.12.1971;0.078
10.12.1971;0.078
11.12.1971;0.078
12.12.1971;0.078
13.12.1971;0.078
14.12.1971;0.078
15.12.1971;0.078
16.12.1971;0.078
17.12.1971;0.078
18.12.1971;0.078
19.12.1971;0.078
20.12.1971;0.078
21.12.1971;0.078
22.12.1971;0.078
23.12.1971;0.078
24.12.1971;0.078
25.12.1971;0.078
26.12.1971;0.078
27.12.1971;0.078
28.12.1971;0.078
29.12.1971;0.078
30.12.1971;0.078
31.12.1971;0.078
1.01.1972;0.065
2.01.1972;0.065
3.01.1972;0.065
4.01.1972;0.065
5.01.1972;0.065
6.01.1972;0.065
7.01.1972;0.065
8.01.1972;0.065
9.01.1972;0.065
10.01.1972;0.065
11.01.1972;0.065
12.01.1972;0.065
13.01.1972;0.065
14.01.1972;0.065
15.01.1972;0.065
16.01.1972;0.065
17.01.1972;0.065
18.01.1972;0.065
19.01.1972;0.065
20.01.1972;0.065
21.01.1972;0.065
22.01.1972;0.065
23.01.1972;0.065
24.01.1972;0.065
25.01.1972;0.065
26.01.1972;0.065
27.01.1972;0.055
28.01.1972;0.055
29.01.1972;0.055
30.01.1972;0.055
31.01.1972;0.055
1.02.1972;0.055
2.02.1972;0.055
3.02.1972;0.055
4.02.1972;0.055
5.02.1972;0.055
6.02.1972;0.055
7.02.1972;0.055
8.02.1972;0.055
9.02.1972;0.055
10.02.1972;0.055
11.02.1972;0.055
12.02.1972;0.055
13.02.1972;0.055
14.02.1972;0.045
15.02.1972;0.045
16.02.1972;0.045
17.02.1972;0.045
18.02.1972;0.045
19.02.1972;0.045
20.02.1972;0.045
21.02.1972;0.045
22.02.1972;0.045
23.02.1972;0.045
24.02.1972;0.045
25.02.1972;0.045
26.02.1972;0.045
27.02.1972;0.045
28.02.1972;0.045
29.02.1972;0.045
1.03.1972;0.045
2.03.1972;0.045
3.03.1972;0.045
4.03.1972;0.045
5.03.1972;0.045
6.03.1972;0.045
7.03.1972;0.045
8.03.1972;0.045
9.03.1972;0.045
10.03.1972;0.045
11.03.1972;0.045
12.03.1972;0.045
13.03.1972;0.045
14.03.1972;0.045
15.03.1972;0.045
16.03.1972;0.045
17.03.1972;0.045
18.03.1972;0.045
19.03.1972;0.045
20.03.1972;0.045
21.03.1972;0.045
22.03.1972;0.045
23.03.1972;0.045
24.03.1972;0.045
25.03.1972;0.045
26.03.1972;0.045
27.03.1972;0.045
28.03.1972;0.045
29.03.1972;0.045
30.03.1972;0.045
31.03.1972;0.045
1.04.1972;0.039
2.04.1972;0.039
3.04.1972;0.039
4.04.1972;0.045
5.04.1972;0.045
6.04.1972;0.055
7.04.1972;0.065
8.04.1972;0.055
9.04.1972;0.045
10.04.1972;0.045
11.04.1972;0.045
12.04.1972;0.045
13.04.1972;0.045
14.04.1972;0.045
15.04.1972;0.045
16.04.1972;0.045
17.04.1972;0.045
18.04.1972;0.045
19.04.1972;0.055
20.04.1972;0.055
21.04.1972;0.045
22.04.1972;0.045
23.04.1972;0.045
24.04.1972;0.045
25.04.1972;0.045
26.04.1972;0.055
27.04.1972;0.055
28.04.1972;0.055
29.04.1972;0.055
30.04.1972;0.055
1.05.1972;0.055
2.05.1972;0.055
3.05.1972;0.055
4.05.1972;0.055
5.05.1972;0.055
6.05.1972;0.065
7.05.1972;0.065
8.05.1972;0.065
9.05.1972;0.078
10.05.1972;0.078
11.05.1972;0.09
12.05.1972;0.137
13.05.1972;0.137
14.05.1972;0.137
15.05.1972;0.186
16.05.1972;0.25
17.05.1972;0.28
18.05.1972;0.52
19.05.1972;0.576
20.05.1972;0.631
21.05.1972;0.631
22.05.1972;0.689
23.05.1972;0.747
24.05.1972;0.747
25.05.1972;0.747
26.05.1972;0.747
27.05.1972;0.747
28.05.1972;0.747
29.05.1972;0.747
30.05.1972;0.747
31.05.1972;0.747
1.06.1972;0.805
2.06.1972;0.805
3.06.1972;0.805
4.06.1972;0.805
5.06.1972;0.805
6.06.1972;0.805
7.06.1972;0.865
8.06.1972;0.99
9.06.1972;0.99
10.06.1972;0.99
11.06.1972;0.99
12.06.1972;0.99
13.06.1972;0.99
14.06.1972;0.99
15.06.1972;1.06
16.06.1972;1.06
17.06.1972;1.06
18.06.1972;1.13
19.06.1972;1.13
20.06.1972;1.13
21.06.1972;1.19
22.06.1972;1.13
23.06.1972;1.13
24.06.1972;1.06
25.06.1972;1.06
26.06.1972;0.99
27.06.1972;0.93
28.06.1972;0.865
29.06.1972;0.865
30.06.1972;0.865
1.07.1972;0.865
2.07.1972;0.865
3.07.1972;0.805
4.07.1972;0.805
5.07.1972;0.805
6.07.1972;0.805
7.07.1972;0.805
8.07.1972;0.805
9.07.1972;0.805
10.07.1972;0.805
11.07.1972;0.805
12.07.1972;0.805
13.07.1972;0.747
14.07.1972;0.747
15.07.1972;0.747
16.07.1972;0.747
17.07.1972;0.747
18.07.1972;0.747
19.07.1972;0.747
20.07.1972;0.747
21.07.1972;0.747
22.07.1972;0.747
23.07.1972;0.747
24.07.1972;0.747
25.07.1972;0.747
26.07.1972;0.747
27.07.1972;0.747
28.07.1972;0.747
29.07.1972;0.747
30.07.1972;0.747
31.07.1972;0.747
1.08.1972;0.747
2.08.1972;0.747
3.08.1972;0.689
4.08.1972;0.689
5.08.1972;0.689
6.08.1972;0.689
7.08.1972;0.689
8.08.1972;0.689
9.08.1972;0.689
10.08.1972;0.689
11.08.1972;0.689
12.08.1972;0.689
13.08.1972;0.631
14.08.1972;0.631
15.08.1972;0.631
16.08.1972;0.631
17.08.1972;0.631
18.08.1972;0.576
19.08.1972;0.576
20.08.1972;0.576
21.08.1972;0.576
22.08.1972;0.576
23.08.1972;0.52
24.08.1972;0.52
25.08.1972;0.52
26.08.1972;0.47
27.08.1972;0.47
28.08.1972;0.52
29.08.1972;0.47
30.08.1972;0.47
31.08.1972;0.47
1.09.1972;0.47
2.09.1972;0.47
3.09.1972;0.47
4.09.1972;0.47
5.09.1972;0.47
6.09.1972;0.47
7.09.1972;0.47
8.09.1972;0.47
9.09.1972;0.47
10.09.1972;0.47
11.09.1972;0.52
12.09.1972;0.52
13.09.1972;0.576
14.09.1972;0.576
15.09.1972;0.631
16.09.1972;0.631
17.09.1972;0.631
18.09.1972;0.631
19.09.1972;0.631
20.09.1972;0.631
21.09.1972;0.631
22.09.1972;0.631
23.09.1972;0.631
24.09.1972;0.631
25.09.1972;0.631
26.09.1972;0.631
27.09.1972;0.631
28.09.1972;0.631
29.09.1972;0.631
30.09.1972;0.631
1.10.1972;0.631
2.10.1972;0.631
3.10.1972;0.689
4.10.1972;0.689
5.10.1972;0.689
6.10.1972;0.689
7.10.1972;0.689
8.10.1972;0.689
9.10.1972;0.689
10.10.1972;0.689
11.10.1972;0.689
12.10.1972;0.689
13.10.1972;0.805
14.10.1972;0.805
15.10.1972;0.865
16.10.1972;0.93
17.10.1972;0.93
18.10.1972;0.93
19.10.1972;0.865
20.10.1972;0.865
21.10.1972;0.865
22.10.1972;0.865
23.10.1972;0.805
24.10.1972;0.805
25.10.1972;0.805
26.10.1972;0.805
27.10.1972;0.805
28.10.1972;0.805
29.10.1972;0.805
30.10.1972;0.689
31.10.1972;0.689
1.11.1972;0.689
2.11.1972;0.689
3.11.1972;0.689
4.11.1972;0.689
5.11.1972;0.689
6.11.1972;0.689
7.11.1972;0.689
8.11.1972;0.689
9.11.1972;0.631
10.11.1972;0.631
11.11.1972;0.631
12.11.1972;0.631
13.11.1972;0.576
14.11.1972;0.976
15.11.1972;0.576
16.11.1972;0.576
17.11.1972;0.576
18.11.1972;0.576
19.11.1972;0.576
20.11.1972;0.576
21.11.1972;0.576
22.11.1972;0.576
23.11.1972;0.576
24.11.1972;0.576
25.11.1972;0.576
26.11.1972;0.52
27.11.1972;0.52
28.11.1972;0.52
29.11.1972;0.52
30.11.1972;0.52
1.12.1972;0.52
2.12.1972;0.52
3.12.1972;0.52
4.12.1972;0.52
5.12.1972;0.52
6.12.1972;0.52
7.12.1972;0.47
8.12.1972;0.47
9.12.1972;0.47
10.12.1972;0.42
11.12.1972;0.42
12.12.1972;0.42
13.12.1972;0.373
14.12.1972;0.373
15.12.1972;0.373
16.12.1972;0.373
17.12.1972;0.373
18.12.1972;0.373
19.12.1972;0.373
20.12.1972;0.33
21.12.1972;0.33
22.12.1972;0.33
23.12.1972;0.33
24.12.1972;0.28
25.12.1972;0.28
26.12.1972;0.25
27.12.1972;0.25
28.12.1972;0.25
29.12.1972;0.25
30.12.1972;0.25
31.12.1972;0.216
1.01.1973;0.216
2.01.1973;0.216
3.01.1973;0.186
4.01.1973;0.186
5.01.1973;0.186
6.01.1973;0.186
7.01.1973;0.186
8.01.1973;0.186
9.01.1973;0.16
10.01.1973;0.16
11.01.1973;0.16
12.01.1973;0.16
13.01.1973;0.16
14.01.1973;0.137
15.01.1973;0.137
16.01.1973;0.137
17.01.1973;0.137
18.01.1973;0.137
19.01.1973;0.115
20.01.1973;0.115
21.01.1973;0.115
22.01.1973;0.115
23.01.1973;0.115
24.01.1973;0.115
25.01.1973;0.115
26.01.1973;0.1
27.01.1973;0.1
28.01.1973;0.1
29.01.1973;0.1
30.01.1973;0.1
31.01.1973;0.1
1.02.1973;0.1
2.02.1973;0.1
3.02.1973;0.1
4.02.1973;0.1
5.02.1973;0.1
6.02.1973;0.1
7.02.1973;0.1
8.02.1973;0.1
9.02.1973;0.1
10.02.1973;0.1
11.02.1973;0.1
12.02.1973;0.1
13.02.1973;0.1
14.02.1973;0.1
15.02.1973;0.1
16.02.1973;0.1
17.02.1973;0.1
18.02.1973;0.1
19.02.1973;0.1
20.02.1973;0.1
21.02.1973;0.1
22.02.1973;0.1
23.02.1973;0.1
24.02.1973;0.1
25.02.1973;0.1
26.02.1973;0.1
27.02.1973;0.1
28.02.1973;0.1
1.03.1973;0.09
2.03.1973;0.09
3.03.1973;0.09
4.03.1973;0.09
5.03.1973;0.09
6.03.1973;0.09
7.03.1973;0.09
8.03.1973;0.09
9.03.1973;0.09
10.03.1973;0.09
11.03.1973;0.09
12.03.1973;0.09
13.03.1973;0.078
14.03.1973;0.078
15.03.1973;0.055
16.03.1973;0.039
17.03.1973;0.039
18.03.1973;0.039
19.03.1973;0.017
20.03.1973;0.045
21.03.1973;0.045
22.03.1973;0.045
23.03.1973;0.055
24.03.1973;0.055
25.03.1973;0.055
26.03.1973;0.055
27.03.1973;0.055
28.03.1973;0.055
29.03.1973;0.055
30.03.1973;0.055
31.03.1973;0.055
1.04.1973;0.115
2.04.1973;0.115
3.04.1973;0.115
4.04.1973;0.115
5.04.1973;0.115
6.04.1973;0.115
7.04.1973;0.115
8.04.1973;0.115
9.04.1973;0.115
10.04.1973;0.115
11.04.1973;0.115
12.04.1973;0.115
13.04.1973;0.115
14.04.1973;0.115
15.04.1973;0.115
16.04.1973;0.115
17.04.1973;0.115
18.04.1973;0.08
19.04.1973;0.08
20.04.1973;0.08
21.04.1973;0.08
22.04.1973;0.08
23.04.1973;0.08
24.04.1973;0.08
25.04.1973;0.08
26.04.1973;0.08
27.04.1973;0.1
28.04.1973;0.1
29.04.1973;0.1
30.04.1973;0.1
1.05.1973;0.1
2.05.1973;0.1
3.05.1973;0.1
4.05.1973;0.115
5.05.1973;0.115
6.05.1973;0.436
7.05.1973;0.77
8.05.1973;0.77
9.05.1973;0.77
10.05.1973;0.77
11.05.1973;0.905
12.05.1973;0.905
13.05.1973;0.905
14.05.1973;0.905
15.05.1973;0.905
16.05.1973;0.77
17.05.1973;0.77
18.05.1973;0.77
19.05.1973;0.77
20.05.1973;0.905
21.05.1973;0.905
22.05.1973;0.905
23.05.1973;0.905
24.05.1973;1.05
25.05.1973;1.05
26.05.1973;1.29
27.05.1973;1.37
28.05.1973;1.37
29.05.1973;1.37
30.05.1973;1.37
31.05.1973;1.37
1.06.1973;1.37
2.06.1973;1.37
3.06.1973;1.05
4.06.1973;1.05
5.06.1973;1.05
6.06.1973;0.905
7.06.1973;0.905
8.06.1973;0.905
9.06.1973;1.21
10.06.1973;1.21
11.06.1973;1.21
12.06.1973;1.21
13.06.1973;1.05
14.06.1973;1.05
15.06.1973;1.05
16.06.1973;1.05
17.06.1973;1.05
18.06.1973;1.05
19.06.1973;1.05
20.06.1973;1.13
21.06.1973;1.13
22.06.1973;1.05
23.06.1973;0.905
24.06.1973;0.905
25.06.1973;0.905
26.06.1973;0.77
27.06.1973;0.646
28.06.1973;0.536
29.06.1973;0.536
30.06.1973;0.536
1.07.1973;0.536
2.07.1973;0.536
3.07.1973;0.536
4.07.1973;0.536
5.07.1973;0.536
6.07.1973;0.536
7.07.1973;0.536
8.07.1973;0.536
9.07.1973;0.536
10.07.1973;0.536
11.07.1973;0.59
12.07.1973;0.59
13.07.1973;0.536
14.07.1973;0.536
15.07.1973;0.536
16.07.1973;0.905
17.07.1973;0.905
18.07.1973;0.905
19.07.1973;0.905
20.07.1973;0.905
21.07.1973;0.905
22.07.1973;0.77
23.07.1973;0.77
24.07.1973;0.77
25.07.1973;0.77
26.07.1973;0.77
27.07.1973;0.77
28.07.1973;0.77
29.07.1973;0.77
30.07.1973;0.708
31.07.1973;0.646
1.08.1973;0.646
2.08.1973;0.536
3.08.1973;0.536
4.08.1973;0.536
5.08.1973;0.436
6.08.1973;0.436
7.08.1973;0.436
8.08.1973;0.436
9.08.1973;0.436
10.08.1973;0.436
11.08.1973;0.436
12.08.1973;0.436
13.08.1973;0.436
14.08.1973;0.485
15.08.1973;0.485
16.08.1973;0.393
17.08.1973;0.276
18.08.1973;0.276
19.08.1973;0.276
20.08.1973;0.276
21.08.1973;0.276
22.08.1973;0.276
23.08.1973;0.276
24.08.1973;0.276
25.08.1973;0.276
26.08.1973;0.276
27.08.1973;0.276
28.08.1973;0.276
29.08.1973;0.276
30.08.1973;0.276
31.08.1973;0.276
1.09.1973;0.276
2.09.1973;0.276
3.09.1973;0.276
4.09.1973;0.276
5.09.1973;0.218
6.09.1973;0.218
7.09.1973;0.218
8.09.1973;0.218
9.09.1973;0.218
10.09.1973;0.218
11.09.1973;0.218
12.09.1973;0.162
13.09.1973;0.162
14.09.1973;0.162
15.09.1973;0.162
16.09.1973;0.162
17.09.1973;0.162
18.09.1973;0.162
19.09.1973;0.162
20.09.1973;0.162
21.09.1973;0.162
22.09.1973;0.218
23.09.1973;0.218
24.09.1973;0.218
25.09.1973;0.218
26.09.1973;0.218
27.09.1973;0.218
28.09.1973;0.218
29.09.1973;0.218
30.09.1973;0.218
1.10.1973;0.218
2.10.1973;0.218
3.10.1973;0.218
4.10.1973;0.218
5.10.1973;0.218
6.10.1973;0.218
7.10.1973;0.218
8.10.1973;0.218
9.10.1973;0.218
10.10.1973;0.218
11.10.1973;0.218
12.10.1973;0.218
13.10.1973;0.218
14.10.1973;0.218
15.10.1973;0.218
16.10.1973;0.218
17.10.1973;0.19
18.10.1973;0.19
19.10.1973;0.162
20.10.1973;0.162
21.10.1973;0.115
22.10.1973;0.115
23.10.1973;0.115
24.10.1973;0.115
25.10.1973;0.115
26.10.1973;0.115
27.10.1973;0.115
28.10.1973;0.115
29.10.1973;0.115
30.10.1973;0.115
31.10.1973;0.115
1.11.1973;0.1
2.11.1973;0.1
3.11.1973;0.08
4.11.1973;0.08
5.11.1973;0.08
6.11.1973;0.08
7.11.1973;0.08
8.11.1973;0.08
9.11.1973;0.08
10.11.1973;0.08
11.11.1973;0.08
12.11.1973;0.08
13.11.1973;0.08
14.11.1973;0.08
15.11.1973;0.08
16.11.1973;0.08
17.11.1973;0.08
18.11.1973;0.08
19.11.1973;0.08
20.11.1973;0.08
21.11.1973;0.08
22.11.1973;0.08
23.11.1973;0.08
24.11.1973;0.08
25.11.1973;0.08
26.11.1973;0.08
27.11.1973;0.08
28.11.1973;0.063
29.11.1973;0.063
30.11.1973;0.063
1.12.1973;0.063
2.12.1973;0.063
3.12.1973;0.063
4.12.1973;0.063
5.12.1973;0.063
6.12.1973;0.063
7.12.1973;0.063
8.12.1973;0.063
9.12.1973;0.063
10.12.1973;0.063
11.12.1973;0.063
12.12.1973;0.063
13.12.1973;0.063
14.12.1973;0.063
15.12.1973;0.063
16.12.1973;0.063
17.12.1973;0.063
18.12.1973;0.063
19.12.1973;0.063
20.12.1973;0.063
21.12.1973;0.063
22.12.1973;0.063
23.12.1973;0.063
24.12.1973;0.063
25.12.1973;0.063
26.12.1973;0.063
27.12.1973;0.063
28.12.1973;0.063
29.12.1973;0.063
30.12.1973;0.063
31.12.1973;0.063
1.01.1974;0.063
2.01.1974;0.063
3.01.1974;0.063
4.01.1974;0.063
5.01.1974;0.063
6.01.1974;0.063
7.01.1974;0.063
8.01.1974;0.063
9.01.1974;0.063
10.01.1974;0.063
11.01.1974;0.063
12.01.1974;0.063
13.01.1974;0.063
14.01.1974;0.063
15.01.1974;0.05
16.01.1974;0.05
17.01.1974;0.05
18.01.1974;0.05
19.01.1974;0.05
20.01.1974;0.05
21.01.1974;0.05
22.01.1974;0.05
23.01.1974;0.05
24.01.1974;0.05
25.01.1974;0.05
26.01.1974;0.05
27.01.1974;0.05
28.01.1974;0.05
29.01.1974;0.05
30.01.1974;0.05
31.01.1974;0.05
1.02.1974;0.05
2.02.1974;0.05
3.02.1974;0.05
4.02.1974;0.05
5.02.1974;0.05
6.02.1974;0.05
7.02.1974;0.05
8.02.1974;0.05
9.02.1974;0.05
10.02.1974;0.05
11.02.1974;0.05
12.02.1974;0.05
13.02.1974;0.05
14.02.1974;0.05
15.02.1974;0.05
16.02.1974;0.05
17.02.1974;0.05
18.02.1974;0.05
19.02.1974;0.05
20.02.1974;0.05
21.02.1974;0.05
22.02.1974;0.05
23.02.1974;0.05
24.02.1974;0.05
25.02.1974;0.05
26.02.1974;0.05
27.02.1974;0.05
28.02.1974;0.043
1.03.1974;0.043
2.03.1974;0.043
3.03.1974;0.043
4.03.1974;0.043
5.03.1974;0.043
6.03.1974;0.043
7.03.1974;0.043
8.03.1974;0.043
9.03.1974;0.043
10.03.1974;0.043
11.03.1974;0.043
12.03.1974;0.043
13.03.1974;0.043
14.03.1974;0.043
15.03.1974;0.043
16.03.1974;0.04
17.03.1974;0.04
18.03.1974;0.04
19.03.1974;0.04
20.03.1974;0.04
21.03.1974;0.04
22.03.1974;0.04
23.03.1974;0.04
24.03.1974;0.04
25.03.1974;0.04
26.03.1974;0.04
27.03.1974;0.04
28.03.1974;0.04
29.03.1974;0.04
30.03.1974;0.04
31.03.1974;0.04
1.04.1974;0.04
2.04.1974;0.04
3.04.1974;0.04
4.04.1974;0.04
5.04.1974;0.04
6.04.1974;0.04
7.04.1974;0.04
8.04.1974;0.04
9.04.1974;0.04
10.04.1974;0.04
11.04.1974;0.04
12.04.1974;0.04
13.04.1974;0.04
14.04.1974;0.04
15.04.1974;0.04
16.04.1974;0.04
17.04.1974;0.04
18.04.1974;0.04
19.04.1974;0.04
20.04.1974;0.04
21.04.1974;0.04
22.04.1974;0.04
23.04.1974;0.04
24.04.1974;0.04
25.04.1974;0.04
26.04.1974;0.04
27.04.1974;0.04
28.04.1974;0.04
29.04.1974;0.04
30.04.1974;0.04
1.05.1974;0.04
2.05.1974;0.04
3.05.1974;0.04
4.05.1974;0.04
5.05.1974;0.04
6.05.1974;0.04
7.05.1974;0.04
8.05.1974;0.04
9.05.1974;0.04
10.05.1974;0.04
11.05.1974;0.04
12.05.1974;0.04
13.05.1974;0.04
14.05.1974;0.04
