Region;Balkans
9.06.2003;1.492
10.06.2003;1.46
11.06.2003;1.38
12.06.2003;1.3
13.06.2003;1.3
14.06.2003;1.26
15.06.2003;1.26
16.06.2003;1.22
17.06.2003;1.22
18.06.2003;1.22
19.06.2003;1.22
20.06.2003;1.18
21.06.2003;1.18
22.06.2003;1.18
23.06.2003;1.1
24.06.2003;1.02
25.06.2003;1.02
26.06.2003;1.02
27.06.2003;0.98
28.06.2003;0.98
29.06.2003;0.98
30.06.2003;0.98
1.07.2003;0.94
2.07.2003;0.94
3.07.2003;0.94
4.07.2003;0.94
5.07.2003;0.9
6.07.2003;0.9
7.07.2003;0.9
8.07.2003;0.9
9.07.2003;0.86
10.07.2003;0.86
11.07.2003;0.86
12.07.2003;0.822
13.07.2003;0.822
14.07.2003;0.784
15.07.2003;0.746
16.07.2003;0.746
17.07.2003;0.746
18.07.2003;0.746
19.07.2003;0.746
20.07.2003;0.746
21.07.2003;0.746
22.07.2003;0.746
23.07.2003;0.708
24.07.2003;0.708
25.07.2003;0.708
26.07.2003;0.708
27.07.2003;0.708
28.07.2003;0.67
29.07.2003;0.67
30.07.2003;0.67
31.07.2003;0.67
1.08.2003;0.67
2.08.2003;0.67
3.08.2003;0.67
4.08.2003;0.634
5.08.2003;0.634
6.08.2003;0.634
7.08.2003;0.634
8.08.2003;0.634
9.08.2003;0.634
10.08.2003;0.634
11.08.2003;0.634
12.08.2003;0.634
13.08.2003;0.634
14.08.2003;0.598
15.08.2003;0.634
16.08.2003;0.634
17.08.2003;0.634
18.08.2003;0.634
19.08.2003;0.634
20.08.2003;0.634
21.08.2003;0.634
22.08.2003;0.634
23.08.2003;0.598
24.08.2003;0.598
25.08.2003;0.598
26.08.2003;0.598
27.08.2003;0.598
28.08.2003;0.598
29.08.2003;0.598
30.08.2003;0.598
31.08.2003;0.598
1.09.2003;0.562
2.09.2003;0.562
3.09.2003;0.562
4.09.2003;0.562
5.09.2003;0.562
6.09.2003;0.562
7.09.2003;0.562
8.09.2003;0.562
9.09.2003;0.562
10.09.2003;0.562
11.09.2003;0.526
12.09.2003;0.526
13.09.2003;0.526
14.09.2003;0.526
15.09.2003;0.526
16.09.2003;0.526
17.09.2003;0.526
18.09.2003;0.526
19.09.2003;0.526
20.09.2003;0.526
21.09.2003;0.526
22.09.2003;0.526
23.09.2003;0.526
24.09.2003;0.526
25.09.2003;0.49
26.09.2003;0.49
27.09.2003;0.49
28.09.2003;0.49
29.09.2003;0.49
30.09.2003;0.49
1.10.2003;0.46
2.10.2003;0.46
3.10.2003;0.46
4.10.2003;0.46
5.10.2003;0.46
6.10.2003;0.46
7.10.2003;0.46
8.10.2003;0.46
9.10.2003;0.46
10.10.2003;0.466
11.10.2003;0.422
12.10.2003;0.402
13.10.2003;0.402
14.10.2003;0.402
15.10.2003;0.402
16.10.2003;0.402
17.10.2003;0.402
18.10.2003;0.402
19.10.2003;0.402
20.10.2003;0.402
21.10.2003;0.402
22.10.2003;0.402
23.10.2003;0.402
24.10.2003;0.402
25.10.2003;0.402
26.10.2003;0.402
27.10.2003;0.402
28.10.2003;0.428
29.10.2003;0.428
30.10.2003;0.428
31.10.2003;0.428
1.11.2003;0.402
2.11.2003;0.402
3.11.2003;0.402
4.11.2003;0.402
5.11.2003;0.402
6.11.2003;0.402
7.11.2003;0.402
8.11.2003;0.402
9.11.2003;0.402
10.11.2003;0.402
11.11.2003;0.402
12.11.2003;0.402
13.11.2003;0.402
14.11.2003;0.402
15.11.2003;0.402
16.11.2003;0.402
17.11.2003;0.402
18.11.2003;0.402
19.11.2003;0.376
20.11.2003;0.376
21.11.2003;0.376
22.11.2003;0.376
23.11.2003;0.376
24.11.2003;0.376
25.11.2003;0.376
26.11.2003;0.376
27.11.2003;0.35
28.11.2003;0.35
29.11.2003;0.35
30.11.2003;0.35
1.12.2003;0.376
2.12.2003;0.428
3.12.2003;0.48
4.12.2003;0.48
5.12.2003;0.48
6.12.2003;0.48
7.12.2003;0.48
8.12.2003;0.48
9.12.2003;0.48
10.12.2003;0.48
11.12.2003;0.48
12.12.2003;0.48
13.12.2003;0.48
14.12.2003;0.506
15.12.2003;0.506
16.12.2003;0.48
17.12.2003;0.48
18.12.2003;0.48
19.12.2003;0.48
20.12.2003;0.48
21.12.2003;0.48
22.12.2003;0.48
23.12.2003;0.48
24.12.2003;0.938
25.12.2003;0.95
26.12.2003;0.886
27.12.2003;0.823
28.12.2003;0.802
29.12.2003;0.781
30.12.2003;0.76
31.12.2003;0.76
1.01.2004;0.789
2.01.2004;0.818
3.01.2004;0.818
4.01.2004;0.818
5.01.2004;0.818
6.01.2004;0.818
7.01.2004;0.789
8.01.2004;0.789
9.01.2004;0.789
10.01.2004;0.789
11.01.2004;0.789
12.01.2004;0.76
13.01.2004;0.76
14.01.2004;0.76
15.01.2004;0.731
16.01.2004;0.731
17.01.2004;0.731
18.01.2004;0.731
19.01.2004;0.731
20.01.2004;0.731
21.01.2004;0.731
22.01.2004;0.76
23.01.2004;0.76
24.01.2004;0.76
25.01.2004;0.76
26.01.2004;0.76
27.01.2004;0.76
28.01.2004;0.76
29.01.2004;1.607
30.01.2004;1.6
31.01.2004;1.594
1.02.2004;1.587
2.02.2004;1.58
3.02.2004;1.345
4.02.2004;1.251
5.02.2004;1.11
6.02.2004;1.077
7.02.2004;1.077
8.02.2004;1.077
9.02.2004;1.077
10.02.2004;1.077
11.02.2004;1.077
12.02.2004;1.077
13.02.2004;1.077
14.02.2004;1.077
15.02.2004;1.077
16.02.2004;1.044
17.02.2004;0.98
18.02.2004;0.916
19.02.2004;0.916
20.02.2004;0.884
21.02.2004;0.884
22.02.2004;0.884
23.02.2004;0.852
24.02.2004;0.82
25.02.2004;0.82
26.02.2004;0.82
27.02.2004;0.916
28.02.2004;1.282
29.02.2004;1.39
1.03.2004;1.318
2.03.2004;1.246
3.03.2004;1.176
4.03.2004;1.176
5.03.2004;1.11
6.03.2004;1.044
7.03.2004;1.044
8.03.2004;1.044
9.03.2004;1.044
10.03.2004;1.012
11.03.2004;0.98
12.03.2004;0.948
13.03.2004;0.948
14.03.2004;0.916
15.03.2004;0.884
16.03.2004;0.884
17.03.2004;0.884
18.03.2004;0.884
19.03.2004;0.948
20.03.2004;0.98
21.03.2004;1.044
22.03.2004;1.11
23.03.2004;1.176
24.03.2004;1.318
25.03.2004;1.462
26.03.2004;1.462
27.03.2004;1.462
28.03.2004;1.462
29.03.2004;1.426
30.03.2004;1.39
31.03.2004;1.354
1.04.2004;1.354
2.04.2004;1.318
3.04.2004;1.246
4.04.2004;1.176
5.04.2004;1.176
6.04.2004;1.143
7.04.2004;1.143
8.04.2004;1.143
9.04.2004;1.143
10.04.2004;1.143
11.04.2004;1.143
12.04.2004;1.246
13.04.2004;1.318
14.04.2004;1.354
15.04.2004;1.354
16.04.2004;1.282
17.04.2004;1.176
18.04.2004;1.143
19.04.2004;1.143
20.04.2004;1.143
21.04.2004;1.11
22.04.2004;1.11
23.04.2004;1.077
24.04.2004;1.077
25.04.2004;1.044
26.04.2004;1.044
27.04.2004;1.044
28.04.2004;1.044
29.04.2004;1.012
30.04.2004;1.012
1.05.2004;0.98
2.05.2004;0.948
3.05.2004;0.948
4.05.2004;0.948
5.05.2004;0.948
6.05.2004;1.012
7.05.2004;1.012
8.05.2004;1.044
9.05.2004;1.044
10.05.2004;1.044
11.05.2004;1.044
12.05.2004;1.044
13.05.2004;1.044
14.05.2004;1.044
15.05.2004;1.044
16.05.2004;1.012
17.05.2004;1.012
18.05.2004;1.012
19.05.2004;1.012
20.05.2004;1.012
21.05.2004;1.012
22.05.2004;0.98
23.05.2004;0.98
24.05.2004;0.98
25.05.2004;0.98
26.05.2004;0.98
27.05.2004;0.98
28.05.2004;0.98
29.05.2004;0.948
30.05.2004;0.948
31.05.2004;0.948
1.06.2004;0.916
2.06.2004;0.916
3.06.2004;0.916
4.06.2004;0.916
5.06.2004;0.916
6.06.2004;1.143
7.06.2004;1.18
8.06.2004;1.145
9.06.2004;1.111
10.06.2004;1.145
11.06.2004;1.145
12.06.2004;1.145
13.06.2004;1.111
14.06.2004;1.077
15.06.2004;1.077
16.06.2004;1.077
17.06.2004;1.077
18.06.2004;1.043
19.06.2004;1.043
20.06.2004;1.043
21.06.2004;1.043
22.06.2004;1.043
23.06.2004;1.077
24.06.2004;1.111
25.06.2004;1.111
26.06.2004;1.111
27.06.2004;1.111
28.06.2004;1.077
29.06.2004;1.077
30.06.2004;1.043
1.07.2004;0.99
2.07.2004;0.976
3.07.2004;0.976
4.07.2004;0.943
5.07.2004;0.91
6.07.2004;0.91
7.07.2004;0.877
8.07.2004;0.877
9.07.2004;0.845
10.07.2004;0.813
11.07.2004;0.813
12.07.2004;0.813
13.07.2004;0.782
14.07.2004;0.782
15.07.2004;0.782
16.07.2004;0.752
17.07.2004;0.752
18.07.2004;0.723
19.07.2004;0.723
20.07.2004;0.723
21.07.2004;0.723
22.07.2004;0.723
23.07.2004;0.694
24.07.2004;0.694
25.07.2004;0.694
26.07.2004;0.694
27.07.2004;0.666
28.07.2004;0.666
29.07.2004;0.666
30.07.2004;0.666
31.07.2004;0.666
1.08.2004;0.666
2.08.2004;0.666
3.08.2004;0.638
4.08.2004;0.638
5.08.2004;0.638
6.08.2004;0.612
7.08.2004;0.612
8.08.2004;0.612
9.08.2004;0.612
10.08.2004;0.612
11.08.2004;0.587
12.08.2004;0.587
13.08.2004;0.587
14.08.2004;0.587
15.08.2004;0.587
16.08.2004;0.587
17.08.2004;0.587
18.08.2004;0.587
19.08.2004;0.562
20.08.2004;0.562
21.08.2004;0.562
22.08.2004;0.562
23.08.2004;0.562
24.08.2004;0.562
25.08.2004;0.562
26.08.2004;0.562
27.08.2004;0.537
28.08.2004;0.537
29.08.2004;0.537
30.08.2004;0.537
31.08.2004;0.537
1.09.2004;0.537
2.09.2004;0.513
3.09.2004;0.513
4.09.2004;0.513
5.09.2004;0.513
6.09.2004;0.513
7.09.2004;0.513
8.09.2004;0.49
9.09.2004;0.49
10.09.2004;0.47
11.09.2004;0.47
12.09.2004;0.47
13.09.2004;0.47
14.09.2004;0.47
15.09.2004;0.47
16.09.2004;0.47
17.09.2004;0.47
18.09.2004;0.47
19.09.2004;0.47
20.09.2004;0.47
21.09.2004;0.47
22.09.2004;0.45
23.09.2004;0.45
24.09.2004;0.45
25.09.2004;0.45
26.09.2004;0.45
27.09.2004;0.45
28.09.2004;0.45
29.09.2004;0.43
30.09.2004;0.43
1.10.2004;0.43
2.10.2004;0.43
3.10.2004;0.43
4.10.2004;0.43
5.10.2004;0.41
6.10.2004;0.41
7.10.2004;0.41
8.10.2004;0.39
9.10.2004;0.39
10.10.2004;0.37
11.10.2004;0.37
12.10.2004;0.35
13.10.2004;0.35
14.10.2004;0.35
15.10.2004;0.35
16.10.2004;0.35
17.10.2004;0.35
18.10.2004;0.35
19.10.2004;0.35
20.10.2004;0.35
21.10.2004;0.37
22.10.2004;0.37
23.10.2004;0.37
24.10.2004;0.37
25.10.2004;0.37
26.10.2004;0.37
27.10.2004;0.37
28.10.2004;0.37
29.10.2004;0.35
30.10.2004;0.35
31.10.2004;0.35
1.11.2004;0.35
2.11.2004;0.35
3.11.2004;0.35
4.11.2004;0.35
5.11.2004;0.33
6.11.2004;0.33
7.11.2004;0.33
8.11.2004;0.33
9.11.2004;0.43
10.11.2004;0.513
11.11.2004;0.513
12.11.2004;0.513
13.11.2004;0.513
14.11.2004;0.537
15.11.2004;1.571
16.11.2004;1.464
17.11.2004;1.357
18.11.2004;1.25
19.11.2004;1.143
20.11.2004;1.036
21.11.2004;0.929
22.11.2004;0.822
23.11.2004;0.822
24.11.2004;0.822
25.11.2004;0.822
26.11.2004;0.736
27.11.2004;0.736
28.11.2004;0.736
29.11.2004;0.693
30.11.2004;0.65
1.12.2004;0.564
2.12.2004;0.564
3.12.2004;0.564
4.12.2004;0.564
5.12.2004;0.564
6.12.2004;0.564
7.12.2004;0.564
8.12.2004;0.564
9.12.2004;0.564
10.12.2004;0.564
11.12.2004;0.564
12.12.2004;0.564
13.12.2004;0.564
14.12.2004;0.564
15.12.2004;0.564
16.12.2004;0.564
17.12.2004;0.564
18.12.2004;0.585
19.12.2004;0.606
20.12.2004;0.627
21.12.2004;0.649
22.12.2004;0.67
23.12.2004;0.691
24.12.2004;0.712
25.12.2004;0.733
26.12.2004;0.754
27.12.2004;0.775
28.12.2004;0.796
29.12.2004;0.818
30.12.2004;0.839
31.12.2004;0.86
1.01.2005;2.106
2.01.2005;1.838
3.01.2005;1.574
4.01.2005;1.376
5.01.2005;1.27
6.01.2005;1.21
7.01.2005;1.19
8.01.2005;1.17
9.01.2005;1.13
10.01.2005;1.11
11.01.2005;1.091
12.01.2005;1.058
13.01.2005;1.052
14.01.2005;1.052
15.01.2005;0.976
16.01.2005;0.976
17.01.2005;0.976
18.01.2005;0.976
19.01.2005;0.976
20.01.2005;0.976
21.01.2005;0.938
22.01.2005;0.9
23.01.2005;0.9
24.01.2005;0.9
25.01.2005;0.9
26.01.2005;0.938
27.01.2005;1.091
28.01.2005;1.091
29.01.2005;1.091
30.01.2005;1.091
31.01.2005;1.052
1.02.2005;0.938
2.02.2005;0.938
3.02.2005;0.938
4.02.2005;0.976
5.02.2005;1.014
6.02.2005;1.014
7.02.2005;1.014
8.02.2005;1.014
9.02.2005;0.976
10.02.2005;0.976
11.02.2005;0.976
12.02.2005;0.976
13.02.2005;0.938
14.02.2005;0.9
15.02.2005;1.175
16.02.2005;1.654
17.02.2005;1.607
18.02.2005;1.474
19.02.2005;1.345
20.02.2005;1.259
21.02.2005;1.259
22.02.2005;1.217
23.02.2005;1.133
24.02.2005;1.133
25.02.2005;1.091
26.02.2005;1.091
27.02.2005;1.133
28.02.2005;1.259
1.03.2005;1.302
2.03.2005;1.302
3.03.2005;1.217
4.03.2005;1.175
5.03.2005;1.133
6.03.2005;1.345
7.03.2005;1.654
8.03.2005;1.654
9.03.2005;1.56
10.03.2005;1.474
11.03.2005;1.388
12.03.2005;1.345
13.03.2005;1.345
14.03.2005;1.302
15.03.2005;1.217
16.03.2005;1.217
17.03.2005;1.217
18.03.2005;1.259
19.03.2005;1.388
20.03.2005;1.56
21.03.2005;1.654
22.03.2005;1.654
23.03.2005;1.607
24.03.2005;1.56
25.03.2005;1.517
26.03.2005;1.56
27.03.2005;1.654
28.03.2005;1.94
29.03.2005;2.24
30.03.2005;2.34
31.03.2005;2.34
1.04.2005;2.29
2.04.2005;2.14
3.04.2005;2.04
4.04.2005;1.891
5.04.2005;1.748
6.04.2005;1.654
7.04.2005;1.56
8.04.2005;1.474
9.04.2005;1.474
10.04.2005;1.517
11.04.2005;1.607
12.04.2005;1.654
13.04.2005;1.795
14.04.2005;1.842
15.04.2005;1.891
16.04.2005;1.891
17.04.2005;1.842
18.04.2005;1.842
19.04.2005;1.891
20.04.2005;1.891
21.04.2005;1.795
22.04.2005;1.795
23.04.2005;1.748
24.04.2005;1.701
25.04.2005;1.654
26.04.2005;1.607
27.04.2005;1.56
28.04.2005;1.517
29.04.2005;1.517
30.04.2005;1.474
1.05.2005;1.474
2.05.2005;1.388
3.05.2005;1.345
4.05.2005;1.345
5.05.2005;1.345
6.05.2005;1.345
7.05.2005;1.431
8.05.2005;1.56
9.05.2005;1.56
10.05.2005;1.559
11.05.2005;1.555
12.05.2005;1.555
13.05.2005;1.551
14.05.2005;1.551
15.05.2005;1.591
16.05.2005;1.591
17.05.2005;1.551
18.05.2005;1.551
19.05.2005;1.511
20.05.2005;1.511
21.05.2005;1.511
22.05.2005;1.471
23.05.2005;1.431
24.05.2005;1.392
25.05.2005;1.392
26.05.2005;1.392
27.05.2005;1.392
28.05.2005;1.315
29.05.2005;1.471
30.05.2005;1.471
31.05.2005;1.511
1.06.2005;1.511
2.06.2005;1.511
3.06.2005;1.471
4.06.2005;1.431
5.06.2005;1.392
6.06.2005;1.315
7.06.2005;1.239
8.06.2005;1.353
9.06.2005;1.631
10.06.2005;1.711
11.06.2005;1.671
12.06.2005;1.591
13.06.2005;1.511
14.06.2005;1.471
15.06.2005;1.392
16.06.2005;1.315
17.06.2005;1.315
18.06.2005;1.277
19.06.2005;1.239
20.06.2005;1.239
21.06.2005;1.315
22.06.2005;1.315
23.06.2005;1.277
24.06.2005;1.239
25.06.2005;1.239
26.06.2005;1.164
27.06.2005;1.127
28.06.2005;1.09
29.06.2005;1.09
30.06.2005;1.053
1.07.2005;1.016
2.07.2005;1.016
3.07.2005;1.016
4.07.2005;1.016
5.07.2005;1.016
6.07.2005;1.016
7.07.2005;1.239
8.07.2005;1.915
9.07.2005;1.711
10.07.2005;1.392
11.07.2005;1.277
12.07.2005;1.201
13.07.2005;1.201
14.07.2005;1.277
15.07.2005;1.315
16.07.2005;1.315
17.07.2005;1.277
18.07.2005;1.239
19.07.2005;1.201
20.07.2005;1.201
21.07.2005;1.164
22.07.2005;1.164
23.07.2005;1.239
24.07.2005;1.277
25.07.2005;1.277
26.07.2005;1.277
27.07.2005;1.239
28.07.2005;1.239
29.07.2005;1.164
30.07.2005;1.127
31.07.2005;1.053
1.08.2005;1.053
2.08.2005;1.053
3.08.2005;1.016
4.08.2005;1.016
5.08.2005;1.016
6.08.2005;2.038
7.08.2005;2.996
8.08.2005;2.996
9.08.2005;2.864
10.08.2005;2.644
11.08.2005;2.424
12.08.2005;2.164
13.08.2005;1.956
14.08.2005;1.711
15.08.2005;1.591
16.08.2005;1.511
17.08.2005;1.431
18.08.2005;1.392
19.08.2005;1.315
20.08.2005;1.277
21.08.2005;1.239
22.08.2005;1.201
23.08.2005;1.164
24.08.2005;1.164
25.08.2005;1.164
26.08.2005;1.164
27.08.2005;1.164
28.08.2005;1.127
29.08.2005;1.09
30.08.2005;1.016
31.08.2005;1.016
1.09.2005;1.016
2.09.2005;1.053
3.09.2005;1.053
4.09.2005;1.053
5.09.2005;1.053
6.09.2005;1.053
7.09.2005;1.053
8.09.2005;1.016
9.09.2005;1.016
10.09.2005;0.98
11.09.2005;0.98
12.09.2005;0.98
13.09.2005;0.914
14.09.2005;0.914
15.09.2005;0.914
16.09.2005;0.914
17.09.2005;0.883
18.09.2005;0.883
19.09.2005;0.883
20.09.2005;0.883
21.09.2005;0.883
22.09.2005;0.883
23.09.2005;0.883
24.09.2005;0.883
25.09.2005;0.883
26.09.2005;0.883
27.09.2005;0.852
28.09.2005;0.852
29.09.2005;0.821
30.09.2005;0.821
1.10.2005;0.821
2.10.2005;0.852
3.10.2005;0.945
4.10.2005;1.201
5.10.2005;1.164
6.10.2005;1.127
7.10.2005;1.127
8.10.2005;1.053
9.10.2005;0.98
10.10.2005;0.945
11.10.2005;0.945
12.10.2005;0.945
13.10.2005;0.945
14.10.2005;0.914
15.10.2005;0.914
16.10.2005;0.914
17.10.2005;0.883
18.10.2005;0.883
19.10.2005;0.883
20.10.2005;0.883
21.10.2005;0.883
22.10.2005;0.852
23.10.2005;0.852
24.10.2005;0.852
25.10.2005;0.821
26.10.2005;0.821
27.10.2005;0.821
28.10.2005;0.79
29.10.2005;0.79
30.10.2005;0.79
31.10.2005;0.79
1.11.2005;0.79
2.11.2005;0.79
3.11.2005;0.76
4.11.2005;0.76
5.11.2005;0.76
6.11.2005;0.76
7.11.2005;0.76
8.11.2005;0.76
9.11.2005;0.76
10.11.2005;0.73
11.11.2005;0.73
12.11.2005;0.73
13.11.2005;0.73
14.11.2005;0.7
15.11.2005;0.7
16.11.2005;0.7
17.11.2005;0.7
18.11.2005;0.7
19.11.2005;0.7
20.11.2005;0.7
21.11.2005;0.7
22.11.2005;0.7
23.11.2005;0.7
24.11.2005;0.7
25.11.2005;0.76
26.11.2005;0.852
27.11.2005;0.852
28.11.2005;0.945
29.11.2005;1.09
30.11.2005;1.09
1.12.2005;1.09
2.12.2005;1.315
3.12.2005;1.471
4.12.2005;1.471
5.12.2005;1.671
6.12.2005;1.671
7.12.2005;1.315
8.12.2005;1.164
9.12.2005;1.127
10.12.2005;1.127
11.12.2005;1.127
12.12.2005;1.127
13.12.2005;1.016
14.12.2005;0.98
15.12.2005;0.98
16.12.2005;0.945
17.12.2005;0.914
18.12.2005;0.914
19.12.2005;0.914
20.12.2005;0.914
21.12.2005;0.914
22.12.2005;0.914
23.12.2005;0.914
24.12.2005;0.883
25.12.2005;0.883
26.12.2005;0.883
27.12.2005;0.852
28.12.2005;0.883
29.12.2005;1.671
30.12.2005;2.82
31.12.2005;2.776
1.01.2006;2.6376
2.01.2006;2.4528
3.01.2006;2.36145
4.01.2006;2.36145
5.01.2006;2.2722
6.01.2006;2.1399
7.01.2006;2.01075
8.01.2006;1.92465
9.01.2006;1.79655
10.01.2006;1.67055
11.01.2006;1.54455
12.01.2006;1.42065
13.01.2006;1.34085
14.01.2006;1.26105
15.01.2006;1.26105
16.01.2006;1.2222
17.01.2006;1.1445
18.01.2006;1.1445
19.01.2006;1.1445
20.01.2006;1.1445
21.01.2006;1.1445
22.01.2006;1.1445
23.01.2006;1.1445
24.01.2006;1.1445
25.01.2006;1.1445
26.01.2006;1.1445
27.01.2006;1.1445
28.01.2006;1.1445
29.01.2006;1.1445
30.01.2006;1.1445
31.01.2006;1.1445
1.02.2006;1.1445
2.02.2006;1.1445
3.02.2006;1.1445
4.02.2006;1.10565
5.02.2006;1.10565
6.02.2006;1.10565
7.02.2006;1.10565
8.02.2006;1.10565
9.02.2006;1.0668
10.02.2006;1.0668
11.02.2006;1.0668
12.02.2006;1.0668
13.02.2006;1.0668
14.02.2006;1.0668
15.02.2006;1.029
16.02.2006;1.029
17.02.2006;1.029
18.02.2006;1.029
19.02.2006;1.029
20.02.2006;1.029
21.02.2006;1.029
22.02.2006;1.029
23.02.2006;1.029
24.02.2006;1.029
25.02.2006;1.029
26.02.2006;1.029
27.02.2006;1.029
28.02.2006;1.029
1.03.2006;1.0668
2.03.2006;1.0668
3.03.2006;1.0668
4.03.2006;1.029
5.03.2006;1.029
6.03.2006;1.029
7.03.2006;1.428
8.03.2006;2.16825
9.03.2006;2.32575
10.03.2006;2.27325
11.03.2006;2.27325
12.03.2006;2.22075
13.03.2006;2.16825
14.03.2006;2.11575
15.03.2006;2.11575
16.03.2006;2.06325
17.03.2006;2.06325
18.03.2006;2.01075
19.03.2006;2.01075
20.03.2006;1.95825
21.03.2006;1.9068
22.03.2006;1.9068
23.03.2006;1.9068
24.03.2006;1.9068
25.03.2006;2.06325
26.03.2006;2.22075
27.03.2006;2.1483
28.03.2006;2.0748
29.03.2006;2.08845
30.03.2006;2.10105
31.03.2006;2.1147
1.04.2006;2.1273
2.04.2006;2.14095
3.04.2006;2.15355
4.04.2006;2.1672
5.04.2006;2.18085
6.04.2006;2.19345
7.04.2006;2.2071
8.04.2006;2.2197
9.04.2006;2.23335
10.04.2006;2.247
11.04.2006;2.2596
12.04.2006;2.27325
13.04.2006;2.28585
14.04.2006;2.2995
15.04.2006;2.3121
16.04.2006;2.32575
17.04.2006;2.32575
18.04.2006;2.32575
19.04.2006;2.27325
20.04.2006;2.27325
21.04.2006;2.22075
22.04.2006;2.16825
23.04.2006;2.11575
24.04.2006;2.11575
25.04.2006;2.06325
26.04.2006;2.01075
27.04.2006;1.9068
28.04.2006;1.8564
29.04.2006;1.80705
30.04.2006;1.80705
1.05.2006;1.80705
2.05.2006;1.80705
3.05.2006;1.7577
4.05.2006;1.70835
5.05.2006;1.659
6.05.2006;1.6107
7.05.2006;1.6107
8.05.2006;1.6107
9.05.2006;1.5624
10.05.2006;1.5624
11.05.2006;1.6107
12.05.2006;1.5624
13.05.2006;1.5141
14.05.2006;1.4658
15.05.2006;1.3734
16.05.2006;1.3734
17.05.2006;1.3734
18.05.2006;1.3734
19.05.2006;1.3734
20.05.2006;1.41855
21.05.2006;1.5141
22.05.2006;1.4658
23.05.2006;1.41855
24.05.2006;1.41855
25.05.2006;1.41855
26.05.2006;1.7577
27.05.2006;1.6107
28.05.2006;1.5624
29.05.2006;1.4658
30.05.2006;1.41855
31.05.2006;1.41855
1.06.2006;1.41855
2.06.2006;1.41855
3.06.2006;1.41855
4.06.2006;1.41855
5.06.2006;1.41855
6.06.2006;1.41855
7.06.2006;1.41855
8.06.2006;1.41855
9.06.2006;1.41855
10.06.2006;1.41855
11.06.2006;1.41855
12.06.2006;1.41855
13.06.2006;1.41855
14.06.2006;1.3734
15.06.2006;1.3734
16.06.2006;1.3734
17.06.2006;1.3734
18.06.2006;1.3734
19.06.2006;1.3734
20.06.2006;1.3734
21.06.2006;1.33035
22.06.2006;1.33035
23.06.2006;1.33035
24.06.2006;1.33035
25.06.2006;1.2873
26.06.2006;1.2873
27.06.2006;1.2873
28.06.2006;1.2873
29.06.2006;1.24425
30.06.2006;1.24425
1.07.2006;1.24425
2.07.2006;1.24425
3.07.2006;1.24425
4.07.2006;1.24425
5.07.2006;1.2012
6.07.2006;1.15815
7.07.2006;1.15815
8.07.2006;1.1151
9.07.2006;1.1151
10.07.2006;1.1151
11.07.2006;1.071
12.07.2006;1.029
13.07.2006;1.029
14.07.2006;0.9933
15.07.2006;0.9933
16.07.2006;0.9597
17.07.2006;0.9597
18.07.2006;0.9597
19.07.2006;0.9597
20.07.2006;0.9597
21.07.2006;0.9597
22.07.2006;0.9261
23.07.2006;0.9261
24.07.2006;0.9261
25.07.2006;0.9261
26.07.2006;0.9261
27.07.2006;0.9261
28.07.2006;0.9261
29.07.2006;0.9261
30.07.2006;0.9261
31.07.2006;0.9261
1.08.2006;0.9261
2.08.2006;0.9261
3.08.2006;0.9261
4.08.2006;0.9261
5.08.2006;0.8946
6.08.2006;0.8946
7.08.2006;0.8946
8.08.2006;0.8946
9.08.2006;0.8946
10.08.2006;0.8946
11.08.2006;0.85365
12.08.2006;0.79065
13.08.2006;0.79065
14.08.2006;0.79065
15.08.2006;0.79065
16.08.2006;0.79065
17.08.2006;0.79065
18.08.2006;0.68775
19.08.2006;0.68775
20.08.2006;0.68775
21.08.2006;0.68775
22.08.2006;0.672
23.08.2006;0.6699
24.08.2006;0.6699
25.08.2006;0.6699
26.08.2006;0.6699
27.08.2006;0.6699
28.08.2006;0.65205
29.08.2006;0.6342
30.08.2006;0.6342
31.08.2006;0.6342
1.09.2006;0.6342
2.09.2006;0.6342
3.09.2006;0.6342
4.09.2006;0.6342
5.09.2006;0.6342
6.09.2006;0.6342
7.09.2006;0.6342
8.09.2006;0.6342
9.09.2006;0.6342
10.09.2006;0.6342
11.09.2006;0.6342
12.09.2006;0.61635
13.09.2006;0.61635
14.09.2006;0.61635
15.09.2006;0.61635
16.09.2006;0.61635
17.09.2006;0.61635
18.09.2006;0.61635
19.09.2006;0.61635
20.09.2006;0.61635
21.09.2006;0.61635
22.09.2006;0.61635
23.09.2006;0.61635
24.09.2006;0.61635
25.09.2006;0.61635
26.09.2006;0.61635
27.09.2006;0.61635
28.09.2006;0.61635
29.09.2006;0.61635
30.09.2006;0.61635
1.10.2006;0.61635
2.10.2006;0.61635
3.10.2006;0.61635
4.10.2006;0.61635
5.10.2006;0.61635
6.10.2006;0.61635
7.10.2006;0.61635
8.10.2006;0.61635
9.10.2006;0.6342
10.10.2006;0.6699
11.10.2006;0.6699
12.10.2006;0.65205
13.10.2006;0.65205
14.10.2006;0.65205
15.10.2006;0.65205
16.10.2006;0.6342
17.10.2006;0.6342
18.10.2006;0.6342
19.10.2006;0.6342
20.10.2006;0.6342
21.10.2006;0.6342
22.10.2006;0.6342
23.10.2006;0.61635
24.10.2006;0.61635
25.10.2006;0.61635
26.10.2006;0.61635
27.10.2006;0.61635
28.10.2006;0.61635
29.10.2006;0.61635
30.10.2006;0.61635
31.10.2006;0.61635
1.11.2006;0.61635
2.11.2006;0.61635
3.11.2006;0.61635
4.11.2006;0.61635
5.11.2006;0.61635
