Region;Balkans
9.06.2003;0.164
10.06.2003;0.128
11.06.2003;0.11
12.06.2003;0.092
13.06.2003;0.092
14.06.2003;0.092
15.06.2003;0.092
16.06.2003;0.092
17.06.2003;0.128
18.06.2003;0.128
19.06.2003;0.128
20.06.2003;0.128
21.06.2003;0.11
22.06.2003;0.11
23.06.2003;0.11
24.06.2003;0.092
25.06.2003;0.092
26.06.2003;0.092
27.06.2003;0.078
28.06.2003;0.078
29.06.2003;0.064
30.06.2003;0.064
1.07.2003;0.064
2.07.2003;0.064
3.07.2003;0.064
4.07.2003;0.064
5.07.2003;0.064
6.07.2003;0.064
7.07.2003;0.064
8.07.2003;0.064
9.07.2003;0.064
10.07.2003;0.064
11.07.2003;0.04
12.07.2003;0.04
13.07.2003;0.04
14.07.2003;0.04
15.07.2003;0.04
16.07.2003;0.04
17.07.2003;0.04
18.07.2003;0.04
19.07.2003;0.04
20.07.2003;0.04
21.07.2003;0.03
22.07.2003;0.03
23.07.2003;0.03
24.07.2003;0.03
25.07.2003;0.03
26.07.2003;0.03
27.07.2003;0.03
28.07.2003;0.03
29.07.2003;0.03
30.07.2003;0.03
31.07.2003;0.04
1.08.2003;0.03
2.08.2003;0.03
3.08.2003;0.03
4.08.2003;0.03
5.08.2003;0.03
6.08.2003;0.03
7.08.2003;0.03
8.08.2003;0.03
9.08.2003;0.03
10.08.2003;0.03
11.08.2003;0.039
12.08.2003;0.039
13.08.2003;0.039
14.08.2003;0.03
15.08.2003;0.03
16.08.2003;0.03
17.08.2003;0.039
18.08.2003;0.039
19.08.2003;0.039
20.08.2003;0.039
21.08.2003;0.039
22.08.2003;0.039
23.08.2003;0.039
24.08.2003;0.039
25.08.2003;0.039
26.08.2003;0.039
27.08.2003;0.039
28.08.2003;0.039
29.08.2003;0.039
30.08.2003;0.039
31.08.2003;0.039
1.09.2003;0.039
2.09.2003;0.039
3.09.2003;0.039
4.09.2003;0.039
5.09.2003;0.039
6.09.2003;0.039
7.09.2003;0.039
8.09.2003;0.039
9.09.2003;0.039
10.09.2003;0.039
11.09.2003;0.039
12.09.2003;0.039
13.09.2003;0.039
14.09.2003;0.048
15.09.2003;0.048
16.09.2003;0.048
17.09.2003;0.048
18.09.2003;0.048
19.09.2003;0.039
20.09.2003;0.039
21.09.2003;0.03
22.09.2003;0.03
23.09.2003;0.03
24.09.2003;0.03
25.09.2003;0.03
26.09.2003;0.03
27.09.2003;0.03
28.09.2003;0.03
29.09.2003;0.03
30.09.2003;0.03
1.10.2003;0.03
2.10.2003;0.03
3.10.2003;0.03
4.10.2003;0.03
5.10.2003;0.03
6.10.2003;0.03
7.10.2003;0.039
8.10.2003;0.039
9.10.2003;0.058
10.10.2003;0.058
11.10.2003;0.058
12.10.2003;0.058
13.10.2003;0.058
14.10.2003;0.058
15.10.2003;0.058
16.10.2003;0.069
17.10.2003;0.069
18.10.2003;0.08
19.10.2003;0.08
20.10.2003;0.094
21.10.2003;0.094
22.10.2003;0.094
23.10.2003;0.094
24.10.2003;0.094
25.10.2003;0.094
26.10.2003;0.094
27.10.2003;0.094
28.10.2003;0.094
29.10.2003;0.094
30.10.2003;0.094
31.10.2003;0.094
1.11.2003;0.08
2.11.2003;0.08
3.11.2003;0.08
4.11.2003;0.08
5.11.2003;0.08
6.11.2003;0.08
7.11.2003;0.058
8.11.2003;0.058
9.11.2003;0.058
10.11.2003;0.058
11.11.2003;0.058
12.11.2003;0.048
13.11.2003;0.048
14.11.2003;0.048
15.11.2003;0.048
16.11.2003;0.039
17.11.2003;0.039
18.11.2003;0.039
19.11.2003;0.039
20.11.2003;0.039
21.11.2003;0.039
22.11.2003;0.039
23.11.2003;0.03
24.11.2003;0.03
25.11.2003;0.03
26.11.2003;0.03
27.11.2003;0.03
28.11.2003;0.03
29.11.2003;0.03
30.11.2003;0.164
1.12.2003;0.164
2.12.2003;0.144
3.12.2003;0.144
4.12.2003;0.144
5.12.2003;0.108
6.12.2003;0.108
7.12.2003;0.094
8.12.2003;0.094
9.12.2003;0.08
10.12.2003;0.08
11.12.2003;0.08
12.12.2003;0.08
13.12.2003;0.08
14.12.2003;0.08
15.12.2003;0.08
16.12.2003;0.069
17.12.2003;0.069
18.12.2003;0.069
19.12.2003;0.069
20.12.2003;0.069
21.12.2003;0.069
22.12.2003;0.069
23.12.2003;0.069
24.12.2003;0.628
25.12.2003;0.272
26.12.2003;0.108
27.12.2003;0.108
28.12.2003;0.08
29.12.2003;0.08
30.12.2003;0.08
31.12.2003;0.08
1.01.2004;0.108
2.01.2004;0.108
3.01.2004;0.108
4.01.2004;0.108
5.01.2004;0.108
6.01.2004;0.108
7.01.2004;0.108
8.01.2004;0.08
9.01.2004;0.08
10.01.2004;0.08
11.01.2004;0.08
12.01.2004;0.08
13.01.2004;0.08
14.01.2004;0.08
15.01.2004;0.08
16.01.2004;0.08
17.01.2004;0.069
18.01.2004;0.069
19.01.2004;0.069
20.01.2004;0.069
21.01.2004;0.085
22.01.2004;0.085
23.01.2004;0.085
24.01.2004;0.085
25.01.2004;0.085
26.01.2004;0.085
27.01.2004;0.085
28.01.2004;0.085
29.01.2004;1.305
30.01.2004;0.659
31.01.2004;0.414
1.02.2004;0.224
2.02.2004;0.224
3.02.2004;0.16
4.02.2004;0.16
5.02.2004;0.121
6.02.2004;0.121
7.02.2004;0.121
8.02.2004;0.121
9.02.2004;0.085
10.02.2004;0.085
11.02.2004;0.085
12.02.2004;0.085
13.02.2004;0.085
14.02.2004;0.069
15.02.2004;0.069
16.02.2004;0.069
17.02.2004;0.069
18.02.2004;0.069
19.02.2004;0.069
20.02.2004;0.069
21.02.2004;0.069
22.02.2004;0.069
23.02.2004;0.085
24.02.2004;0.085
25.02.2004;0.085
26.02.2004;0.085
27.02.2004;0.085
28.02.2004;0.181
29.02.2004;0.103
1.03.2004;0.103
2.03.2004;0.085
3.03.2004;0.085
4.03.2004;0.085
5.03.2004;0.085
6.03.2004;0.085
7.03.2004;0.085
8.03.2004;0.069
9.03.2004;0.069
10.03.2004;0.069
11.03.2004;0.069
12.03.2004;0.069
13.03.2004;0.069
14.03.2004;0.069
15.03.2004;0.069
16.03.2004;0.069
17.03.2004;0.069
18.03.2004;0.069
19.03.2004;0.085
20.03.2004;0.121
21.03.2004;0.16
22.03.2004;0.202
23.03.2004;0.202
24.03.2004;0.202
25.03.2004;0.202
26.03.2004;0.202
27.03.2004;0.202
28.03.2004;0.202
29.03.2004;0.181
30.03.2004;0.181
31.03.2004;0.181
1.04.2004;0.181
2.04.2004;0.14
3.04.2004;0.14
4.04.2004;0.14
5.04.2004;0.14
6.04.2004;0.14
7.04.2004;0.14
8.04.2004;0.121
9.04.2004;0.121
10.04.2004;0.16
11.04.2004;0.16
12.04.2004;0.16
13.04.2004;0.16
14.04.2004;0.16
15.04.2004;0.224
16.04.2004;0.224
17.04.2004;0.224
18.04.2004;0.224
19.04.2004;0.181
20.04.2004;0.181
21.04.2004;0.181
22.04.2004;0.181
23.04.2004;0.181
24.04.2004;0.121
25.04.2004;0.121
26.04.2004;0.121
27.04.2004;0.121
28.04.2004;0.121
29.04.2004;0.121
30.04.2004;0.121
1.05.2004;0.121
2.05.2004;0.085
3.05.2004;0.085
4.05.2004;0.085
5.05.2004;0.085
6.05.2004;0.121
7.05.2004;0.121
8.05.2004;0.121
9.05.2004;0.121
10.05.2004;0.121
11.05.2004;0.103
12.05.2004;0.103
13.05.2004;0.103
14.05.2004;0.103
15.05.2004;0.103
16.05.2004;0.103
17.05.2004;0.121
18.05.2004;0.121
19.05.2004;0.14
20.05.2004;0.121
21.05.2004;0.103
22.05.2004;0.103
23.05.2004;0.103
24.05.2004;0.121
25.05.2004;0.121
26.05.2004;0.121
27.05.2004;0.121
28.05.2004;0.121
29.05.2004;0.121
30.05.2004;0.121
31.05.2004;0.103
1.06.2004;0.103
2.06.2004;0.103
3.06.2004;0.103
4.06.2004;0.121
5.06.2004;0.121
6.06.2004;0.202
7.06.2004;0.14
8.06.2004;0.14
9.06.2004;0.14
10.06.2004;0.14
11.06.2004;0.121
12.06.2004;0.121
13.06.2004;0.121
14.06.2004;0.16
15.06.2004;0.121
16.06.2004;0.121
17.06.2004;0.121
18.06.2004;0.121
19.06.2004;0.121
20.06.2004;0.121
21.06.2004;0.121
22.06.2004;0.121
23.06.2004;0.14
24.06.2004;0.14
25.06.2004;0.14
26.06.2004;0.14
27.06.2004;0.121
28.06.2004;0.121
29.06.2004;0.103
30.06.2004;0.103
1.07.2004;0.14
2.07.2004;0.14
3.07.2004;0.103
4.07.2004;0.103
5.07.2004;0.085
6.07.2004;0.085
7.07.2004;0.085
8.07.2004;0.085
9.07.2004;0.069
10.07.2004;0.069
11.07.2004;0.069
12.07.2004;0.069
13.07.2004;0.069
14.07.2004;0.069
15.07.2004;0.069
16.07.2004;0.069
17.07.2004;0.069
18.07.2004;0.069
19.07.2004;0.069
20.07.2004;0.069
21.07.2004;0.069
22.07.2004;0.058
23.07.2004;0.058
24.07.2004;0.058
25.07.2004;0.058
26.07.2004;0.058
27.07.2004;0.076
28.07.2004;0.086
29.07.2004;0.086
30.07.2004;0.086
31.07.2004;0.086
1.08.2004;0.086
2.08.2004;0.086
3.08.2004;0.086
4.08.2004;0.086
5.08.2004;0.086
6.08.2004;0.086
7.08.2004;0.086
8.08.2004;0.086
9.08.2004;0.086
10.08.2004;0.086
11.08.2004;0.086
12.08.2004;0.067
13.08.2004;0.067
14.08.2004;0.067
15.08.2004;0.067
16.08.2004;0.067
17.08.2004;0.067
18.08.2004;0.067
19.08.2004;0.067
20.08.2004;0.067
21.08.2004;0.067
22.08.2004;0.067
23.08.2004;0.067
24.08.2004;0.067
25.08.2004;0.067
26.08.2004;0.067
27.08.2004;0.067
28.08.2004;0.067
29.08.2004;0.067
30.08.2004;0.067
31.08.2004;0.067
1.09.2004;0.076
2.09.2004;0.076
3.09.2004;0.076
4.09.2004;0.076
5.09.2004;0.076
6.09.2004;0.067
7.09.2004;0.067
8.09.2004;0.067
9.09.2004;0.067
10.09.2004;0.067
11.09.2004;0.067
12.09.2004;0.067
13.09.2004;0.067
14.09.2004;0.067
15.09.2004;0.067
16.09.2004;0.067
17.09.2004;0.067
18.09.2004;0.067
19.09.2004;0.067
20.09.2004;0.067
21.09.2004;0.067
22.09.2004;0.067
23.09.2004;0.067
24.09.2004;0.067
25.09.2004;0.067
26.09.2004;0.086
27.09.2004;0.086
28.09.2004;0.086
29.09.2004;0.086
30.09.2004;0.086
1.10.2004;0.086
2.10.2004;0.086
3.10.2004;0.086
4.10.2004;0.086
5.10.2004;0.086
6.10.2004;0.086
7.10.2004;0.086
8.10.2004;0.076
9.10.2004;0.076
10.10.2004;0.067
11.10.2004;0.067
12.10.2004;0.067
13.10.2004;0.067
14.10.2004;0.067
15.10.2004;0.067
16.10.2004;0.067
17.10.2004;0.097
18.10.2004;0.097
19.10.2004;0.086
20.10.2004;0.086
21.10.2004;0.086
22.10.2004;0.086
23.10.2004;0.086
24.10.2004;0.086
25.10.2004;0.086
26.10.2004;0.086
27.10.2004;0.086
28.10.2004;0.086
29.10.2004;0.086
30.10.2004;0.086
31.10.2004;0.086
1.11.2004;0.086
2.11.2004;0.086
3.11.2004;0.076
4.11.2004;0.076
5.11.2004;0.067
6.11.2004;0.067
7.11.2004;0.058
8.11.2004;0.058
9.11.2004;0.076
10.11.2004;0.076
11.11.2004;0.067
12.11.2004;0.067
13.11.2004;0.067
14.11.2004;0.067
15.11.2004;1.917
16.11.2004;0.917
17.11.2004;0.545
18.11.2004;0.428
19.11.2004;0.315
20.11.2004;0.428
21.11.2004;0.22
22.11.2004;0.185
23.11.2004;0.185
24.11.2004;0.185
25.11.2004;0.151
26.11.2004;0.151
27.11.2004;0.151
28.11.2004;0.135
29.11.2004;0.097
30.11.2004;0.086
1.12.2004;0.241
2.12.2004;0.241
3.12.2004;0.241
4.12.2004;0.241
5.12.2004;0.241
6.12.2004;0.262
7.12.2004;0.262
8.12.2004;0.262
9.12.2004;0.262
10.12.2004;0.262
11.12.2004;0.262
12.12.2004;0.262
13.12.2004;0.262
14.12.2004;0.262
15.12.2004;0.262
16.12.2004;0.262
17.12.2004;0.262
18.12.2004;0.283
19.12.2004;1.26
20.12.2004;0.618
21.12.2004;0.369
22.12.2004;0.369
23.12.2004;0.325
24.12.2004;0.304
25.12.2004;0.283
26.12.2004;0.283
27.12.2004;0.283
28.12.2004;0.369
29.12.2004;1.476
30.12.2004;0.67
31.12.2004;0.468
1.01.2005;0.418
2.01.2005;0.369
3.01.2005;0.369
4.01.2005;0.325
5.01.2005;0.325
6.01.2005;0.304
7.01.2005;0.304
8.01.2005;0.283
9.01.2005;0.283
10.01.2005;0.283
11.01.2005;0.283
12.01.2005;0.262
13.01.2005;0.262
14.01.2005;0.262
15.01.2005;0.262
16.01.2005;0.262
17.01.2005;0.241
18.01.2005;0.241
19.01.2005;0.241
20.01.2005;0.241
21.01.2005;0.241
22.01.2005;0.241
23.01.2005;0.241
24.01.2005;0.241
25.01.2005;0.262
26.01.2005;0.283
27.01.2005;0.283
28.01.2005;0.283
29.01.2005;0.283
30.01.2005;0.262
31.01.2005;0.262
1.02.2005;0.241
2.02.2005;0.241
3.02.2005;0.241
4.02.2005;0.241
5.02.2005;0.241
6.02.2005;0.241
7.02.2005;0.222
8.02.2005;0.222
9.02.2005;0.222
10.02.2005;0.222
11.02.2005;0.203
12.02.2005;0.203
13.02.2005;0.231
14.02.2005;0.231
15.02.2005;0.365
16.02.2005;0.404
17.02.2005;0.327
18.02.2005;0.327
19.02.2005;0.293
20.02.2005;0.293
21.02.2005;0.259
22.02.2005;0.259
23.02.2005;0.259
24.02.2005;0.231
25.02.2005;0.231
26.02.2005;0.231
27.02.2005;0.293
28.02.2005;0.293
1.03.2005;0.293
2.03.2005;0.293
3.03.2005;0.293
4.03.2005;0.259
5.03.2005;0.259
6.03.2005;1.267
7.03.2005;0.482
8.03.2005;0.404
9.03.2005;0.327
10.03.2005;0.327
11.03.2005;0.293
12.03.2005;0.293
13.03.2005;0.293
14.03.2005;0.293
15.03.2005;0.293
16.03.2005;0.293
17.03.2005;0.293
18.03.2005;0.293
19.03.2005;0.293
20.03.2005;0.327
21.03.2005;0.327
22.03.2005;0.327
23.03.2005;0.293
24.03.2005;0.293
25.03.2005;0.293
26.03.2005;0.373
27.03.2005;0.373
28.03.2005;0.498
29.03.2005;0.728
30.03.2005;0.728
31.03.2005;0.728
1.04.2005;0.608
2.04.2005;0.561
3.04.2005;0.514
4.04.2005;0.514
5.04.2005;0.472
6.04.2005;0.43
7.04.2005;0.43
8.04.2005;0.394
9.04.2005;0.472
10.04.2005;0.472
11.04.2005;0.514
12.04.2005;0.608
13.04.2005;0.728
14.04.2005;0.728
15.04.2005;0.656
16.04.2005;0.608
17.04.2005;0.561
18.04.2005;0.608
19.04.2005;0.608
20.04.2005;0.514
21.04.2005;0.514
22.04.2005;0.514
23.04.2005;0.514
24.04.2005;0.472
25.04.2005;0.472
26.04.2005;0.43
27.04.2005;0.43
28.04.2005;0.43
29.04.2005;0.472
30.04.2005;0.394
1.05.2005;0.358
2.05.2005;0.358
3.05.2005;0.358
4.05.2005;0.358
5.05.2005;0.358
6.05.2005;0.358
7.05.2005;0.394
8.05.2005;0.514
9.05.2005;0.514
10.05.2005;0.43
11.05.2005;0.43
12.05.2005;0.358
13.05.2005;0.358
14.05.2005;0.394
15.05.2005;0.394
16.05.2005;0.514
17.05.2005;0.43
18.05.2005;0.394
19.05.2005;0.358
20.05.2005;0.358
21.05.2005;0.358
22.05.2005;0.358
23.05.2005;0.329
24.05.2005;0.329
25.05.2005;0.329
26.05.2005;0.329
27.05.2005;0.329
28.05.2005;0.329
29.05.2005;0.358
30.05.2005;0.358
31.05.2005;0.358
1.06.2005;0.358
2.06.2005;0.329
3.06.2005;0.329
4.06.2005;0.329
5.06.2005;0.329
6.06.2005;0.329
7.06.2005;0.329
8.06.2005;0.358
9.06.2005;0.358
10.06.2005;0.358
11.06.2005;0.329
12.06.2005;0.329
13.06.2005;0.3
14.06.2005;0.3
15.06.2005;0.3
16.06.2005;0.3
17.06.2005;0.3
18.06.2005;0.3
19.06.2005;0.3
20.06.2005;0.3
21.06.2005;0.3
22.06.2005;0.3
23.06.2005;0.3
24.06.2005;0.3
25.06.2005;0.3
26.06.2005;0.3
27.06.2005;0.3
28.06.2005;0.3
29.06.2005;0.3
30.06.2005;0.3
1.07.2005;0.3
2.07.2005;0.3
3.07.2005;0.329
4.07.2005;0.329
5.07.2005;0.329
6.07.2005;0.3
7.07.2005;0.3
8.07.2005;0.3
9.07.2005;0.3
10.07.2005;0.3
11.07.2005;0.3
12.07.2005;0.329
13.07.2005;0.329
14.07.2005;0.329
15.07.2005;0.329
16.07.2005;0.329
17.07.2005;0.192
18.07.2005;0.192
19.07.2005;0.192
20.07.2005;0.172
21.07.2005;0.172
22.07.2005;0.172
23.07.2005;0.172
24.07.2005;0.192
25.07.2005;0.172
26.07.2005;0.172
27.07.2005;0.172
28.07.2005;0.172
29.07.2005;0.172
30.07.2005;0.172
31.07.2005;0.172
1.08.2005;0.172
2.08.2005;0.172
3.08.2005;0.172
4.08.2005;0.172
5.08.2005;0.172
6.08.2005;0.364
7.08.2005;0.32
8.08.2005;0.255
9.08.2005;0.234
10.08.2005;0.234
11.08.2005;0.213
12.08.2005;0.213
13.08.2005;0.213
14.08.2005;0.213
15.08.2005;0.192
16.08.2005;0.192
17.08.2005;0.192
18.08.2005;0.192
19.08.2005;0.192
20.08.2005;0.192
21.08.2005;0.192
22.08.2005;0.192
23.08.2005;0.192
24.08.2005;0.192
25.08.2005;0.192
26.08.2005;0.213
27.08.2005;0.213
28.08.2005;0.192
29.08.2005;0.192
30.08.2005;0.192
31.08.2005;0.192
1.09.2005;0.192
2.09.2005;0.192
3.09.2005;0.192
4.09.2005;0.192
5.09.2005;0.192
6.09.2005;0.192
7.09.2005;0.192
8.09.2005;0.192
9.09.2005;0.172
10.09.2005;0.172
11.09.2005;0.172
12.09.2005;0.192
13.09.2005;0.192
14.09.2005;0.172
15.09.2005;0.192
16.09.2005;0.192
17.09.2005;0.192
18.09.2005;0.192
19.09.2005;0.172
20.09.2005;0.172
21.09.2005;0.172
22.09.2005;0.172
23.09.2005;0.172
24.09.2005;0.172
25.09.2005;0.172
26.09.2005;0.192
27.09.2005;0.192
28.09.2005;0.213
29.09.2005;0.213
30.09.2005;0.213
1.10.2005;0.213
2.10.2005;0.717
3.10.2005;0.32
4.10.2005;0.298
5.10.2005;0.298
6.10.2005;0.276
7.10.2005;0.234
8.10.2005;0.213
9.10.2005;0.213
10.10.2005;0.213
11.10.2005;0.213
12.10.2005;0.213
13.10.2005;0.192
14.10.2005;0.192
15.10.2005;0.192
16.10.2005;0.192
17.10.2005;0.192
18.10.2005;0.192
19.10.2005;0.192
20.10.2005;0.192
21.10.2005;0.192
22.10.2005;0.192
23.10.2005;0.192
24.10.2005;0.192
25.10.2005;0.192
26.10.2005;0.192
27.10.2005;0.192
28.10.2005;0.192
29.10.2005;0.192
30.10.2005;0.192
31.10.2005;0.192
1.11.2005;0.172
2.11.2005;0.172
3.11.2005;0.172
4.11.2005;0.172
5.11.2005;0.172
6.11.2005;0.172
7.11.2005;0.172
8.11.2005;0.172
9.11.2005;0.172
10.11.2005;0.172
11.11.2005;0.172
12.11.2005;0.172
13.11.2005;0.172
14.11.2005;0.172
15.11.2005;0.152
16.11.2005;0.152
17.11.2005;0.192
18.11.2005;0.172
19.11.2005;0.172
20.11.2005;0.172
21.11.2005;0.172
22.11.2005;0.172
23.11.2005;0.172
24.11.2005;0.172
25.11.2005;0.369
26.11.2005;0.347
27.11.2005;0.347
28.11.2005;0.418
29.11.2005;0.369
30.11.2005;0.325
1.12.2005;0.325
2.12.2005;0.827
3.12.2005;0.418
4.12.2005;0.369
5.12.2005;0.347
6.12.2005;0.325
7.12.2005;0.325
8.12.2005;0.304
9.12.2005;0.283
10.12.2005;0.262
11.12.2005;0.262
12.12.2005;0.241
13.12.2005;0.241
14.12.2005;0.241
15.12.2005;0.241
16.12.2005;0.241
17.12.2005;0.241
18.12.2005;0.241
19.12.2005;0.262
20.12.2005;0.262
21.12.2005;0.262
22.12.2005;0.262
23.12.2005;0.241
24.12.2005;0.241
25.12.2005;0.241
26.12.2005;0.222
27.12.2005;0.222
28.12.2005;0.241
29.12.2005;0.827
30.12.2005;1.358
31.12.2005;1.526
1.01.2006;0.886667
2.01.2006;0.738095
3.01.2006;0.66381
4.01.2006;0.589524
5.01.2006;0.540952
6.01.2006;0.493333
7.01.2006;0.445714
8.01.2006;0.445714
9.01.2006;0.445714
10.01.2006;0.445714
11.01.2006;0.421905
12.01.2006;0.398095
13.01.2006;0.398095
14.01.2006;0.398095
15.01.2006;0.398095
16.01.2006;0.398095
17.01.2006;0.398095
18.01.2006;0.398095
19.01.2006;0.398095
20.01.2006;0.374286
21.01.2006;0.374286
22.01.2006;0.374286
23.01.2006;0.351429
24.01.2006;0.351429
25.01.2006;0.351429
26.01.2006;0.351429
27.01.2006;0.351429
28.01.2006;0.330476
29.01.2006;0.330476
30.01.2006;0.330476
31.01.2006;0.330476
1.02.2006;0.330476
2.02.2006;0.309524
3.02.2006;0.309524
4.02.2006;0.309524
5.02.2006;0.309524
6.02.2006;0.309524
7.02.2006;0.309524
8.02.2006;0.309524
9.02.2006;0.330476
10.02.2006;0.330476
11.02.2006;0.330476
12.02.2006;0.309524
13.02.2006;0.309524
14.02.2006;0.309524
15.02.2006;0.309524
16.02.2006;0.309524
17.02.2006;0.289524
18.02.2006;0.309524
19.02.2006;0.309524
20.02.2006;0.289524
21.02.2006;0.289524
22.02.2006;0.289524
23.02.2006;0.289524
24.02.2006;0.289524
25.02.2006;0.289524
26.02.2006;0.289524
27.02.2006;0.289524
28.02.2006;0.289524
1.03.2006;0.309524
2.03.2006;0.309524
3.03.2006;0.289524
4.03.2006;0.289524
5.03.2006;0.289524
6.03.2006;0.289524
7.03.2006;0.564762
8.03.2006;0.351429
9.03.2006;0.309524
10.03.2006;0.309524
11.03.2006;0.330476
12.03.2006;0.351429
13.03.2006;0.351429
14.03.2006;0.351429
15.03.2006;0.330476
16.03.2006;0.330476
17.03.2006;0.309524
18.03.2006;0.309524
19.03.2006;0.309524
20.03.2006;0.309524
21.03.2006;0.309524
22.03.2006;0.309524
23.03.2006;0.309524
24.03.2006;0.433333
25.03.2006;0.433333
26.03.2006;0.433333
27.03.2006;0.49619
28.03.2006;0.49619
29.03.2006;0.548571
30.03.2006;0.548571
31.03.2006;0.575238
1.04.2006;0.575238
2.04.2006;0.575238
3.04.2006;0.575238
4.04.2006;0.575238
5.04.2006;0.548571
6.04.2006;0.548571
7.04.2006;0.548571
8.04.2006;0.855238
9.04.2006;0.628571
10.04.2006;0.575238
11.04.2006;0.548571
12.04.2006;0.548571
13.04.2006;0.575238
14.04.2006;0.548571
15.04.2006;0.521905
16.04.2006;0.49619
17.04.2006;0.471429
18.04.2006;0.471429
19.04.2006;0.471429
20.04.2006;0.471429
21.04.2006;0.471429
22.04.2006;0.471429
23.04.2006;0.446667
24.04.2006;0.446667
25.04.2006;0.397143
26.04.2006;0.397143
27.04.2006;0.397143
28.04.2006;0.397143
29.04.2006;0.347619
30.04.2006;0.347619
1.05.2006;0.347619
2.05.2006;0.347619
3.05.2006;0.298095
4.05.2006;0.298095
5.05.2006;0.298095
6.05.2006;0.249524
7.05.2006;0.249524
8.05.2006;0.249524
9.05.2006;0.249524
10.05.2006;0.249524
11.05.2006;0.289524
12.05.2006;0.289524
13.05.2006;0.289524
14.05.2006;0.289524
15.05.2006;0.289524
16.05.2006;0.269524
17.05.2006;0.269524
18.05.2006;0.269524
19.05.2006;0.269524
20.05.2006;0.269524
21.05.2006;0.269524
22.05.2006;0.269524
23.05.2006;0.269524
24.05.2006;0.269524
25.05.2006;0.269524
26.05.2006;0.309524
27.05.2006;0.289524
28.05.2006;0.289524
29.05.2006;0.289524
30.05.2006;0.289524
31.05.2006;0.269524
1.06.2006;0.269524
2.06.2006;0.269524
3.06.2006;0.269524
4.06.2006;0.249524
5.06.2006;0.249524
6.06.2006;0.229524
7.06.2006;0.229524
8.06.2006;0.249524
9.06.2006;0.269524
10.06.2006;0.269524
11.06.2006;0.269524
12.06.2006;0.269524
13.06.2006;0.249524
14.06.2006;0.269524
15.06.2006;0.269524
16.06.2006;0.249524
17.06.2006;0.249524
18.06.2006;0.249524
19.06.2006;0.249524
20.06.2006;0.249524
21.06.2006;0.249524
22.06.2006;0.249524
23.06.2006;0.249524
24.06.2006;0.249524
25.06.2006;0.249524
26.06.2006;0.249524
27.06.2006;0.249524
28.06.2006;0.249524
29.06.2006;0.249524
30.06.2006;0.249524
1.07.2006;0.229524
2.07.2006;0.229524
3.07.2006;0.249524
4.07.2006;0.229524
5.07.2006;0.229524
6.07.2006;0.229524
7.07.2006;0.229524
8.07.2006;0.229524
9.07.2006;0.229524
10.07.2006;0.229524
11.07.2006;0.229524
12.07.2006;0.229524
13.07.2006;0.229524
14.07.2006;0.229524
15.07.2006;0.229524
16.07.2006;0.229524
17.07.2006;0.211429
18.07.2006;0.211429
19.07.2006;0.211429
20.07.2006;0.211429
21.07.2006;0.211429
22.07.2006;0.211429
23.07.2006;0.211429
24.07.2006;0.211429
25.07.2006;0.211429
26.07.2006;0.211429
27.07.2006;0.211429
28.07.2006;0.211429
29.07.2006;0.229524
30.07.2006;0.229524
31.07.2006;0.229524
1.08.2006;0.211429
2.08.2006;0.211429
3.08.2006;0.211429
4.08.2006;0.211429
5.08.2006;0.211429
6.08.2006;0.211429
7.08.2006;0.211429
8.08.2006;0.211429
9.08.2006;0.211429
10.08.2006;0.211429
11.08.2006;0.211429
12.08.2006;0.211429
13.08.2006;0.211429
14.08.2006;0.211429
15.08.2006;0.211429
16.08.2006;0.211429
17.08.2006;0.211429
18.08.2006;0.211429
19.08.2006;0.211429
20.08.2006;0.211429
21.08.2006;0.211429
22.08.2006;0.229524
23.08.2006;0.229524
24.08.2006;0.229524
25.08.2006;0.211429
26.08.2006;0.211429
27.08.2006;0.211429
28.08.2006;0.211429
29.08.2006;0.211429
30.08.2006;0.211429
31.08.2006;0.211429
1.09.2006;0.211429
2.09.2006;0.211429
3.09.2006;0.211429
4.09.2006;0.211429
5.09.2006;0.211429
6.09.2006;0.211429
7.09.2006;0.211429
8.09.2006;0.211429
9.09.2006;0.211429
10.09.2006;0.211429
11.09.2006;0.211429
12.09.2006;0.211429
13.09.2006;0.211429
14.09.2006;0.211429
15.09.2006;0.211429
16.09.2006;0.211429
17.09.2006;0.211429
18.09.2006;0.211429
19.09.2006;0.211429
20.09.2006;0.229524
21.09.2006;0.229524
22.09.2006;0.269524
23.09.2006;0.269524
24.09.2006;0.249524
25.09.2006;0.249524
26.09.2006;0.229524
27.09.2006;0.229524
28.09.2006;0.229524
29.09.2006;0.229524
30.09.2006;0.229524
1.10.2006;0.229524
2.10.2006;0.229524
3.10.2006;0.211429
4.10.2006;0.211429
5.10.2006;0.211429
6.10.2006;0.211429
7.10.2006;0.211429
8.10.2006;0.211429
9.10.2006;0.229524
10.10.2006;0.229524
11.10.2006;0.229524
12.10.2006;0.229524
13.10.2006;0.229524
14.10.2006;0.229524
15.10.2006;0.229524
16.10.2006;0.211429
17.10.2006;0.211429
18.10.2006;0.211429
19.10.2006;0.211429
20.10.2006;0.211429
21.10.2006;0.211429
22.10.2006;0.211429
23.10.2006;0.211429
24.10.2006;0.211429
25.10.2006;0.211429
26.10.2006;0.211429
27.10.2006;0.211429
28.10.2006;0.211429
29.10.2006;0.211429
30.10.2006;0.229524
31.10.2006;0.229524
1.11.2006;0.229524
2.11.2006;0.229524
3.11.2006;0.229524
