Region;Balkans
21.11.1973;0.97
22.11.1973;0.97
23.11.1973;0.97
24.11.1973;0.97
25.11.1973;0.97
26.11.1973;0.97
27.11.1973;0.97
28.11.1973;0.89
29.11.1973;0.89
30.11.1973;0.89
1.12.1973;0.89
2.12.1973;0.89
3.12.1973;0.89
4.12.1973;0.89
5.12.1973;0.89
6.12.1973;0.89
7.12.1973;0.89
8.12.1973;0.89
9.12.1973;0.89
10.12.1973;0.89
11.12.1973;0.89
12.12.1973;0.82
13.12.1973;0.82
14.12.1973;0.82
15.12.1973;0.82
16.12.1973;0.82
17.12.1973;0.82
18.12.1973;0.82
19.12.1973;0.82
20.12.1973;0.75
21.12.1973;0.75
22.12.1973;0.75
23.12.1973;0.75
24.12.1973;0.75
25.12.1973;0.75
26.12.1973;0.75
27.12.1973;0.75
28.12.1973;0.75
29.12.1973;0.75
30.12.1973;0.75
31.12.1973;0.75
1.01.1974;0.75
2.01.1974;0.75
3.01.1974;0.75
4.01.1974;0.75
5.01.1974;0.75
6.01.1974;0.75
7.01.1974;0.75
8.01.1974;0.75
9.01.1974;0.75
10.01.1974;0.75
11.01.1974;0.75
12.01.1974;0.75
13.01.1974;0.75
14.01.1974;0.75
15.01.1974;0.75
16.01.1974;0.75
17.01.1974;0.75
18.01.1974;0.75
19.01.1974;0.75
20.01.1974;0.75
21.01.1974;0.75
22.01.1974;0.75
23.01.1974;0.75
24.01.1974;0.75
25.01.1974;0.75
26.01.1974;0.705
27.01.1974;0.705
28.01.1974;0.705
29.01.1974;0.705
30.01.1974;0.705
31.01.1974;0.705
1.02.1974;0.705
2.02.1974;0.705
3.02.1974;0.705
4.02.1974;0.705
5.02.1974;0.705
6.02.1974;0.705
7.02.1974;0.705
8.02.1974;0.705
9.02.1974;0.705
10.02.1974;0.705
11.02.1974;0.705
12.02.1974;0.705
13.02.1974;0.705
14.02.1974;0.705
15.02.1974;0.705
16.02.1974;0.705
17.02.1974;0.705
18.02.1974;0.705
19.02.1974;0.705
20.02.1974;0.705
21.02.1974;0.705
22.02.1974;0.705
23.02.1974;0.705
24.02.1974;0.705
25.02.1974;0.705
26.02.1974;0.705
27.02.1974;0.705
28.02.1974;0.705
1.03.1974;0.705
2.03.1974;0.705
3.03.1974;0.705
4.03.1974;0.705
5.03.1974;0.705
6.03.1974;0.705
7.03.1974;0.705
8.03.1974;0.705
9.03.1974;0.705
10.03.1974;0.705
11.03.1974;0.705
12.03.1974;0.705
13.03.1974;0.705
14.03.1974;0.705
15.03.1974;0.705
16.03.1974;0.705
17.03.1974;0.705
18.03.1974;0.705
19.03.1974;0.705
20.03.1974;0.705
21.03.1974;0.705
22.03.1974;0.705
23.03.1974;0.705
24.03.1974;0.705
25.03.1974;0.705
26.03.1974;0.705
27.03.1974;0.705
28.03.1974;0.705
29.03.1974;0.705
30.03.1974;0.705
31.03.1974;0.705
1.04.1974;0.705
2.04.1974;0.705
3.04.1974;0.705
4.04.1974;0.705
5.04.1974;0.705
6.04.1974;0.705
7.04.1974;0.705
8.04.1974;0.705
9.04.1974;0.705
10.04.1974;0.705
11.04.1974;0.705
12.04.1974;0.705
13.04.1974;0.705
14.04.1974;0.705
15.04.1974;0.705
16.04.1974;0.705
17.04.1974;0.705
18.04.1974;0.705
19.04.1974;0.705
20.04.1974;0.705
21.04.1974;0.705
22.04.1974;0.705
23.04.1974;0.705
24.04.1974;0.705
25.04.1974;0.705
26.04.1974;0.705
27.04.1974;0.705
28.04.1974;0.705
29.04.1974;0.705
30.04.1974;0.705
1.05.1974;0.705
2.05.1974;0.705
3.05.1974;0.705
4.05.1974;0.705
5.05.1974;0.705
6.05.1974;0.705
7.05.1974;0.705
8.05.1974;0.705
9.05.1974;0.705
10.05.1974;0.705
11.05.1974;0.705
12.05.1974;0.705
13.05.1974;0.705
14.05.1974;0.705
15.05.1974;0.705
16.05.1974;0.705
17.05.1974;0.705
18.05.1974;0.705
19.05.1974;0.705
20.05.1974;0.705
21.05.1974;0.705
22.05.1974;0.705
23.05.1974;0.705
24.05.1974;0.705
25.05.1974;0.705
26.05.1974;0.705
27.05.1974;0.705
28.05.1974;0.705
29.05.1974;0.705
30.05.1974;0.705
31.05.1974;0.705
1.06.1974;0.97
2.06.1974;0.97
3.06.1974;1.05
4.06.1974;1.05
5.06.1974;1.05
6.06.1974;1.05
7.06.1974;1.05
8.06.1974;1.13
9.06.1974;1.21
10.06.1974;1.21
11.06.1974;1.21
12.06.1974;1.21
13.06.1974;1.3
14.06.1974;1.3
15.06.1974;1.3
16.06.1974;1.3
17.06.1974;1.3
18.06.1974;1.3
19.06.1974;1.3
20.06.1974;1.43
21.06.1974;1.43
22.06.1974;1.43
23.06.1974;1.43
24.06.1974;1.43
25.06.1974;1.43
26.06.1974;1.43
27.06.1974;1.43
28.06.1974;1.43
29.06.1974;1.43
30.06.1974;1.43
1.07.1974;1.604
2.07.1974;1.484
3.07.1974;1.484
4.07.1974;1.492
5.07.1974;1.492
6.07.1974;1.492
7.07.1974;1.492
8.07.1974;1.492
9.07.1974;1.53
10.07.1974;1.53
11.07.1974;1.425
12.07.1974;1.468
13.07.1974;1.468
14.07.1974;1.388
15.07.1974;1.388
16.07.1974;1.388
17.07.1974;1.395
18.07.1974;1.395
19.07.1974;1.402
20.07.1974;1.402
21.07.1974;1.402
22.07.1974;1.402
23.07.1974;1.333
24.07.1974;1.333
25.07.1974;1.333
26.07.1974;1.333
27.07.1974;1.333
28.07.1974;1.306
29.07.1974;1.306
30.07.1974;1.308
31.07.1974;1.308
1.08.1974;1.308
2.08.1974;1.388
3.08.1974;1.457
4.08.1974;1.297
5.08.1974;1.308
6.08.1974;1.377
7.08.1974;1.377
8.08.1974;1.377
9.08.1974;1.297
10.08.1974;1.301
11.08.1974;1.308
12.08.1974;1.308
13.08.1974;1.408
14.08.1974;1.408
15.08.1974;1.217
16.08.1974;1.217
17.08.1974;1.217
18.08.1974;1.232
19.08.1974;1.232
20.08.1974;1.1
21.08.1974;1.228
22.08.1974;1.368
23.08.1974;1.369
24.08.1974;1.209
25.08.1974;1.289
26.08.1974;1.209
27.08.1974;1.209
28.08.1974;1.209
29.08.1974;1.209
30.08.1974;1.209
31.08.1974;1.209
1.09.1974;1.209
2.09.1974;1.127
3.09.1974;1.127
4.09.1974;1.127
5.09.1974;1.127
6.09.1974;1.148
7.09.1974;1.148
8.09.1974;1.055
9.09.1974;1.048
10.09.1974;1.045
11.09.1974;1.13
12.09.1974;1.137
13.09.1974;1.137
14.09.1974;1.137
15.09.1974;1.059
16.09.1974;1.059
17.09.1974;1.059
18.09.1974;1.059
19.09.1974;1.059
20.09.1974;1.059
21.09.1974;1.044
22.09.1974;1.044
23.09.1974;1.044
24.09.1974;1.017
25.09.1974;1.017
26.09.1974;1.014
27.09.1974;1.014
28.09.1974;1.014
29.09.1974;1.014
30.09.1974;1.014
1.10.1974;0.97
2.10.1974;1.13
3.10.1974;1.13
4.10.1974;1.13
5.10.1974;1.13
6.10.1974;1.13
7.10.1974;1.13
8.10.1974;1.13
9.10.1974;1.13
10.10.1974;1.13
11.10.1974;1.13
12.10.1974;1.05
13.10.1974;1.05
14.10.1974;1.05
15.10.1974;1.05
16.10.1974;1.05
17.10.1974;1.05
18.10.1974;1.05
19.10.1974;1.05
20.10.1974;1.05
21.10.1974;1.05
22.10.1974;1.05
23.10.1974;1.05
24.10.1974;1.05
25.10.1974;1.05
26.10.1974;1.05
27.10.1974;1.05
28.10.1974;1.05
29.10.1974;1.05
30.10.1974;1.05
31.10.1974;1.05
1.11.1974;1.05
2.11.1974;1.05
3.11.1974;1.05
4.11.1974;1.05
5.11.1974;1.05
6.11.1974;1.05
7.11.1974;1.05
8.11.1974;1.05
9.11.1974;1.05
10.11.1974;1.05
11.11.1974;1.05
12.11.1974;1.05
13.11.1974;1.05
14.11.1974;0.97
15.11.1974;0.97
16.11.1974;0.97
17.11.1974;0.97
18.11.1974;0.97
19.11.1974;0.97
20.11.1974;0.97
21.11.1974;0.97
22.11.1974;0.97
23.11.1974;0.97
24.11.1974;0.97
25.11.1974;0.97
26.11.1974;0.97
27.11.1974;0.97
28.11.1974;0.97
29.11.1974;0.97
30.11.1974;0.97
1.12.1974;0.97
2.12.1974;0.97
3.12.1974;0.97
4.12.1974;0.97
5.12.1974;0.97
6.12.1974;0.97
7.12.1974;0.97
8.12.1974;0.97
9.12.1974;0.97
10.12.1974;0.97
11.12.1974;0.97
12.12.1974;0.97
13.12.1974;0.97
14.12.1974;0.89
15.12.1974;0.89
16.12.1974;0.89
17.12.1974;0.89
18.12.1974;0.89
19.12.1974;0.89
20.12.1974;0.89
21.12.1974;0.89
22.12.1974;0.89
23.12.1974;0.89
24.12.1974;0.89
25.12.1974;0.89
26.12.1974;0.89
27.12.1974;0.89
28.12.1974;0.89
29.12.1974;0.89
30.12.1974;0.89
31.12.1974;0.89
1.01.1975;0.89
2.01.1975;0.89
3.01.1975;0.89
4.01.1975;0.89
5.01.1975;0.89
6.01.1975;0.89
7.01.1975;0.82
8.01.1975;0.82
9.01.1975;0.82
10.01.1975;0.82
11.01.1975;0.82
12.01.1975;0.82
13.01.1975;0.82
14.01.1975;0.82
15.01.1975;0.82
16.01.1975;0.82
17.01.1975;0.82
18.01.1975;0.82
19.01.1975;0.82
20.01.1975;0.82
21.01.1975;0.82
22.01.1975;0.82
23.01.1975;0.82
24.01.1975;0.82
25.01.1975;0.82
26.01.1975;0.82
27.01.1975;0.82
28.01.1975;0.82
29.01.1975;0.82
30.01.1975;0.82
31.01.1975;0.82
1.02.1975;0.82
2.02.1975;0.82
3.02.1975;0.82
4.02.1975;0.82
5.02.1975;0.82
6.02.1975;0.82
7.02.1975;0.82
8.02.1975;0.82
9.02.1975;0.82
10.02.1975;0.82
11.02.1975;0.82
12.02.1975;0.82
13.02.1975;0.82
14.02.1975;0.82
15.02.1975;0.82
16.02.1975;0.82
17.02.1975;0.82
18.02.1975;0.82
19.02.1975;0.82
20.02.1975;0.75
21.02.1975;0.75
22.02.1975;0.75
23.02.1975;0.75
24.02.1975;0.75
25.02.1975;0.75
26.02.1975;0.75
27.02.1975;0.75
28.02.1975;0.75
1.03.1975;0.75
2.03.1975;0.75
3.03.1975;0.75
4.03.1975;0.75
5.03.1975;0.75
6.03.1975;0.75
7.03.1975;0.75
8.03.1975;0.75
9.03.1975;0.75
10.03.1975;0.75
11.03.1975;0.75
12.03.1975;0.75
13.03.1975;0.75
14.03.1975;0.75
15.03.1975;0.75
16.03.1975;0.75
17.03.1975;0.75
18.03.1975;0.75
19.03.1975;0.75
20.03.1975;0.69
21.03.1975;0.69
22.03.1975;0.69
23.03.1975;0.69
24.03.1975;0.69
25.03.1975;0.69
26.03.1975;0.69
27.03.1975;0.69
28.03.1975;0.69
29.03.1975;0.69
30.03.1975;0.69
31.03.1975;0.69
1.04.1975;0.69
2.04.1975;0.69
3.04.1975;0.69
4.04.1975;0.69
5.04.1975;0.69
6.04.1975;0.69
7.04.1975;0.69
8.04.1975;0.69
9.04.1975;0.69
10.04.1975;0.69
11.04.1975;0.69
12.04.1975;0.75
13.04.1975;0.75
14.04.1975;0.75
15.04.1975;0.75
16.04.1975;0.75
17.04.1975;0.75
18.04.1975;0.75
19.04.1975;0.75
20.04.1975;0.75
21.04.1975;0.75
22.04.1975;0.75
23.04.1975;0.75
24.04.1975;0.75
25.04.1975;0.75
26.04.1975;0.82
27.04.1975;0.82
28.04.1975;0.82
29.04.1975;0.82
30.04.1975;0.82
1.05.1975;0.82
2.05.1975;0.82
3.05.1975;0.82
4.05.1975;0.82
5.05.1975;0.82
6.05.1975;0.82
7.05.1975;0.82
8.05.1975;0.82
9.05.1975;0.85
10.05.1975;0.954
11.05.1975;0.954
12.05.1975;0.954
13.05.1975;1.002
14.05.1975;1.002
15.05.1975;1.002
16.05.1975;1.002
17.05.1975;1.002
18.05.1975;1.002
19.05.1975;1.002
20.05.1975;1.026
21.05.1975;1.036
22.05.1975;1.036
23.05.1975;1.036
24.05.1975;1.036
25.05.1975;1.036
26.05.1975;1.143
27.05.1975;1.143
28.05.1975;1.186
29.05.1975;1.186
30.05.1975;1.186
31.05.1975;1.186
1.06.1975;1.186
2.06.1975;1.186
3.06.1975;1.186
4.06.1975;1.186
5.06.1975;1.246
6.06.1975;1.246
7.06.1975;1.246
8.06.1975;1.363
9.06.1975;1.363
10.06.1975;1.363
11.06.1975;1.363
12.06.1975;1.363
13.06.1975;1.363
14.06.1975;1.363
15.06.1975;1.363
16.06.1975;1.363
17.06.1975;1.65
18.06.1975;1.65
19.06.1975;1.65
20.06.1975;1.65
21.06.1975;1.795
22.06.1975;1.795
23.06.1975;1.795
24.06.1975;1.795
25.06.1975;1.795
26.06.1975;1.795
27.06.1975;1.795
28.06.1975;1.795
29.06.1975;1.81
30.06.1975;1.556
1.07.1975;1.73
2.07.1975;1.443
3.07.1975;1.443
4.07.1975;1.443
5.07.1975;1.443
6.07.1975;1.443
7.07.1975;1.443
8.07.1975;1.61
9.07.1975;1.61
10.07.1975;1.61
11.07.1975;1.61
12.07.1975;1.61
13.07.1975;1.591
14.07.1975;1.591
15.07.1975;1.591
16.07.1975;1.591
17.07.1975;1.591
18.07.1975;1.591
19.07.1975;1.591
20.07.1975;1.591
21.07.1975;1.591
22.07.1975;1.42
23.07.1975;1.42
24.07.1975;1.42
25.07.1975;1.42
26.07.1975;1.42
27.07.1975;1.511
28.07.1975;1.511
29.07.1975;1.369
30.07.1975;1.408
31.07.1975;1.408
1.08.1975;1.408
2.08.1975;1.408
3.08.1975;1.408
4.08.1975;1.408
5.08.1975;1.425
6.08.1975;1.425
7.08.1975;1.425
8.08.1975;1.425
9.08.1975;1.425
10.08.1975;1.425
11.08.1975;1.425
12.08.1975;1.495
13.08.1975;1.495
14.08.1975;1.334
15.08.1975;1.334
16.08.1975;1.334
17.08.1975;1.334
18.08.1975;1.334
19.08.1975;1.334
20.08.1975;1.334
21.08.1975;1.496
22.08.1975;1.496
23.08.1975;1.496
24.08.1975;1.486
25.08.1975;1.41
26.08.1975;1.41
27.08.1975;1.41
28.08.1975;1.33
29.08.1975;1.33
30.08.1975;1.33
31.08.1975;1.33
1.09.1975;1.192
2.09.1975;1.192
3.09.1975;1.192
4.09.1975;1.192
5.09.1975;1.192
6.09.1975;1.192
7.09.1975;1.192
8.09.1975;1.192
9.09.1975;1.192
10.09.1975;1.392
11.09.1975;1.273
12.09.1975;1.273
13.09.1975;1.273
14.09.1975;1.273
15.09.1975;1.273
16.09.1975;1.05
17.09.1975;1.05
18.09.1975;1.05
19.09.1975;1.05
20.09.1975;1.05
21.09.1975;1.05
22.09.1975;1.05
23.09.1975;1.05
24.09.1975;1.05
25.09.1975;1.05
26.09.1975;1.05
27.09.1975;1.05
28.09.1975;1.05
29.09.1975;1.05
30.09.1975;0.97
1.10.1975;1.05
2.10.1975;1.05
3.10.1975;1.05
4.10.1975;1.05
5.10.1975;0.97
6.10.1975;0.97
7.10.1975;0.97
8.10.1975;0.97
9.10.1975;0.97
10.10.1975;0.97
11.10.1975;0.97
12.10.1975;0.97
13.10.1975;0.97
14.10.1975;0.97
15.10.1975;0.97
16.10.1975;0.97
17.10.1975;0.97
18.10.1975;0.97
19.10.1975;0.97
20.10.1975;0.97
21.10.1975;0.97
22.10.1975;0.97
23.10.1975;0.97
24.10.1975;0.97
25.10.1975;0.97
26.10.1975;0.97
27.10.1975;0.97
28.10.1975;0.97
29.10.1975;0.97
30.10.1975;0.97
31.10.1975;0.97
1.11.1975;0.97
2.11.1975;0.97
3.11.1975;0.97
4.11.1975;0.97
5.11.1975;0.97
6.11.1975;0.97
7.11.1975;0.97
8.11.1975;0.97
9.11.1975;0.97
10.11.1975;0.97
11.11.1975;0.97
12.11.1975;0.97
13.11.1975;0.97
14.11.1975;0.97
15.11.1975;0.97
16.11.1975;0.97
17.11.1975;0.97
18.11.1975;0.97
19.11.1975;0.97
20.11.1975;0.97
21.11.1975;0.97
22.11.1975;0.97
23.11.1975;0.97
24.11.1975;0.97
25.11.1975;0.97
26.11.1975;0.97
27.11.1975;0.97
28.11.1975;0.97
29.11.1975;0.97
30.11.1975;0.97
1.12.1975;0.97
2.12.1975;0.97
3.12.1975;0.97
4.12.1975;0.97
5.12.1975;0.97
6.12.1975;0.97
7.12.1975;0.97
8.12.1975;0.97
9.12.1975;0.97
10.12.1975;0.97
11.12.1975;0.97
12.12.1975;0.97
13.12.1975;0.97
14.12.1975;0.97
15.12.1975;0.97
16.12.1975;0.97
17.12.1975;0.97
18.12.1975;0.97
19.12.1975;0.97
20.12.1975;0.97
21.12.1975;0.97
22.12.1975;0.97
23.12.1975;0.97
24.12.1975;0.97
25.12.1975;0.97
26.12.1975;0.97
27.12.1975;0.97
28.12.1975;0.97
29.12.1975;0.97
30.12.1975;0.97
31.12.1975;0.97
1.01.1976;0.97
2.01.1976;0.97
3.01.1976;0.97
4.01.1976;0.97
5.01.1976;0.97
6.01.1976;0.97
7.01.1976;0.97
8.01.1976;0.97
9.01.1976;0.97
10.01.1976;0.97
11.01.1976;0.97
12.01.1976;0.97
13.01.1976;0.97
14.01.1976;0.97
15.01.1976;0.97
16.01.1976;0.97
17.01.1976;0.97
18.01.1976;0.84
19.01.1976;0.84
20.01.1976;0.84
21.01.1976;0.84
22.01.1976;0.84
23.01.1976;0.84
24.01.1976;0.84
25.01.1976;0.84
26.01.1976;0.84
27.01.1976;0.84
28.01.1976;0.84
29.01.1976;0.84
30.01.1976;0.84
31.01.1976;0.84
1.02.1976;0.84
2.02.1976;0.84
3.02.1976;0.84
4.02.1976;0.84
5.02.1976;0.84
6.02.1976;0.84
7.02.1976;0.84
8.02.1976;0.84
9.02.1976;0.84
10.02.1976;0.84
11.02.1976;0.84
12.02.1976;0.84
13.02.1976;0.84
14.02.1976;0.84
15.02.1976;0.84
16.02.1976;0.84
17.02.1976;0.84
18.02.1976;0.84
19.02.1976;0.84
20.02.1976;0.84
21.02.1976;0.84
22.02.1976;0.84
23.02.1976;0.84
24.02.1976;0.84
25.02.1976;0.76
26.02.1976;0.76
27.02.1976;0.76
28.02.1976;0.76
29.02.1976;0.76
1.03.1976;0.76
2.03.1976;0.76
3.03.1976;0.76
4.03.1976;0.76
5.03.1976;0.76
6.03.1976;0.76
7.03.1976;0.76
8.03.1976;0.76
9.03.1976;0.76
10.03.1976;0.76
11.03.1976;0.76
12.03.1976;0.76
13.03.1976;0.76
14.03.1976;0.76
15.03.1976;0.76
16.03.1976;0.76
17.03.1976;0.76
18.03.1976;0.76
19.03.1976;0.76
20.03.1976;0.76
21.03.1976;0.76
22.03.1976;0.76
23.03.1976;0.76
24.03.1976;0.76
25.03.1976;0.76
26.03.1976;0.76
27.03.1976;0.76
28.03.1976;0.76
29.03.1976;0.76
30.03.1976;0.76
31.03.1976;0.76
1.04.1976;0.76
2.04.1976;0.76
3.04.1976;0.76
4.04.1976;0.76
5.04.1976;0.76
6.04.1976;0.76
7.04.1976;0.76
8.04.1976;0.76
9.04.1976;0.76
10.04.1976;0.76
11.04.1976;0.76
12.04.1976;0.76
13.04.1976;0.76
14.04.1976;0.76
15.04.1976;0.76
16.04.1976;0.76
17.04.1976;0.76
18.04.1976;0.76
19.04.1976;0.76
20.04.1976;0.76
21.04.1976;0.76
22.04.1976;0.76
23.04.1976;0.76
24.04.1976;0.76
25.04.1976;0.76
26.04.1976;0.76
27.04.1976;0.76
28.04.1976;0.76
29.04.1976;0.76
30.04.1976;0.76
1.05.1976;0.92
2.05.1976;0.92
3.05.1976;0.92
4.05.1976;0.92
5.05.1976;0.92
6.05.1976;0.92
7.05.1976;0.92
8.05.1976;0.92
9.05.1976;1
10.05.1976;1
11.05.1976;1
12.05.1976;1
13.05.1976;1
14.05.1976;1
15.05.1976;1
16.05.1976;1.08
17.05.1976;1.08
18.05.1976;1.08
19.05.1976;1.08
20.05.1976;1.51
21.05.1976;1.51
22.05.1976;1.51
23.05.1976;1.32
24.05.1976;1.32
25.05.1976;1.32
26.05.1976;1.28
27.05.1976;1.28
28.05.1976;1.28
29.05.1976;1.29
30.05.1976;1.89
31.05.1976;1.89
1.06.1976;1.97
2.06.1976;1.965
3.06.1976;1.965
4.06.1976;1.965
5.06.1976;1.965
6.06.1976;1.89
7.06.1976;1.89
8.06.1976;1.97
9.06.1976;1.858
10.06.1976;1.858
11.06.1976;1.858
12.06.1976;1.858
13.06.1976;1.858
14.06.1976;1.858
15.06.1976;1.708
16.06.1976;1.708
17.06.1976;1.78
18.06.1976;1.78
19.06.1976;1.78
20.06.1976;1.78
21.06.1976;1.78
22.06.1976;1.7
23.06.1976;1.7
24.06.1976;1.63
25.06.1976;1.63
26.06.1976;1.7
27.06.1976;1.715
28.06.1976;1.715
29.06.1976;1.715
30.06.1976;1.715
1.07.1976;2.215
2.07.1976;1.713
3.07.1976;1.713
4.07.1976;2.095
5.07.1976;2.065
6.07.1976;2.095
7.07.1976;2.085
8.07.1976;2.085
9.07.1976;1.985
10.07.1976;1.985
11.07.1976;2.095
12.07.1976;2.095
13.07.1976;2.095
14.07.1976;2.725
15.07.1976;2.725
16.07.1976;2.725
17.07.1976;1.795
18.07.1976;1.725
19.07.1976;1.725
20.07.1976;1.725
21.07.1976;1.805
22.07.1976;1.805
23.07.1976;1.805
24.07.1976;1.805
25.07.1976;1.805
26.07.1976;1.805
27.07.1976;1.66
28.07.1976;1.51
29.07.1976;1.568
30.07.1976;1.568
31.07.1976;1.568
1.08.1976;1.42
2.08.1976;1.42
3.08.1976;1.42
4.08.1976;1.51
5.08.1976;1.51
6.08.1976;1.51
7.08.1976;1.51
8.08.1976;1.51
9.08.1976;1.51
10.08.1976;1.51
11.08.1976;1.51
12.08.1976;1.54
13.08.1976;1.54
14.08.1976;1.54
15.08.1976;1.54
16.08.1976;1.44
17.08.1976;1.44
18.08.1976;1.44
19.08.1976;1.44
20.08.1976;1.44
21.08.1976;1.44
22.08.1976;1.51
23.08.1976;1.51
24.08.1976;1.24
25.08.1976;1.325
26.08.1976;1.33
27.08.1976;1.33
28.08.1976;1.33
29.08.1976;1.25
30.08.1976;1.25
31.08.1976;1.25
1.09.1976;1.24
2.09.1976;1.24
3.09.1976;1.24
4.09.1976;1.24
5.09.1976;1.24
6.09.1976;1.24
7.09.1976;1.24
8.09.1976;1.24
9.09.1976;1.24
10.09.1976;1.24
11.09.1976;1.24
12.09.1976;1.24
13.09.1976;1.24
14.09.1976;1.24
15.09.1976;1.15
16.09.1976;1.15
17.09.1976;1.15
18.09.1976;1.15
19.09.1976;1.15
20.09.1976;1.15
21.09.1976;1.15
22.09.1976;1.15
23.09.1976;1.15
24.09.1976;1.15
25.09.1976;1.15
26.09.1976;1.08
27.09.1976;1.08
28.09.1976;1.08
29.09.1976;1.08
30.09.1976;1.08
1.10.1976;1.08
2.10.1976;1.08
3.10.1976;1.08
4.10.1976;1.08
5.10.1976;1.08
6.10.1976;1.08
7.10.1976;1.08
8.10.1976;1.08
9.10.1976;1.08
10.10.1976;1.08
11.10.1976;1.08
12.10.1976;1.08
13.10.1976;1.08
14.10.1976;1.08
15.10.1976;1.08
16.10.1976;1.08
17.10.1976;1.08
18.10.1976;1.08
19.10.1976;1.08
20.10.1976;1.08
21.10.1976;1.08
22.10.1976;1.08
23.10.1976;1
24.10.1976;1
25.10.1976;1
26.10.1976;1
27.10.1976;1
28.10.1976;1
29.10.1976;1
30.10.1976;1
31.10.1976;1
1.11.1976;1
2.11.1976;1
3.11.1976;1
4.11.1976;1
5.11.1976;1
6.11.1976;1
7.11.1976;1
8.11.1976;1
9.11.1976;1
10.11.1976;1
11.11.1976;1
12.11.1976;1
13.11.1976;1
14.11.1976;1
15.11.1976;1.08
16.11.1976;1.08
17.11.1976;1.08
18.11.1976;1.15
19.11.1976;1.15
20.11.1976;1.15
21.11.1976;1.15
22.11.1976;1.15
23.11.1976;1.15
24.11.1976;1.15
25.11.1976;1.15
26.11.1976;1.08
27.11.1976;1.08
28.11.1976;1.08
29.11.1976;1.08
30.11.1976;1.08
1.12.1976;1.08
2.12.1976;1.08
3.12.1976;1.08
4.12.1976;1.08
5.12.1976;1.08
6.12.1976;1.08
7.12.1976;1.08
8.12.1976;1.08
9.12.1976;1.08
10.12.1976;1.08
11.12.1976;1.08
12.12.1976;1.08
13.12.1976;1.08
14.12.1976;1.08
15.12.1976;1.08
16.12.1976;1.08
17.12.1976;1.08
18.12.1976;1.08
19.12.1976;1.08
20.12.1976;1.08
21.12.1976;1.08
22.12.1976;1.08
23.12.1976;1.08
24.12.1976;1.08
25.12.1976;1.08
26.12.1976;1.08
27.12.1976;1.08
28.12.1976;1.08
29.12.1976;1.08
30.12.1976;1.08
31.12.1976;1.08
1.01.1977;
2.01.1977;
3.01.1977;
4.01.1977;
5.01.1977;
6.01.1977;
7.01.1977;
8.01.1977;
9.01.1977;
10.01.1977;
11.01.1977;
12.01.1977;
13.01.1977;
14.01.1977;
15.01.1977;
16.01.1977;
17.01.1977;
18.01.1977;
19.01.1977;
20.01.1977;
21.01.1977;
22.01.1977;
23.01.1977;
24.01.1977;
25.01.1977;
26.01.1977;
27.01.1977;
28.01.1977;
29.01.1977;
30.01.1977;
31.01.1977;
1.02.1977;
2.02.1977;
3.02.1977;
4.02.1977;
5.02.1977;
6.02.1977;
7.02.1977;
8.02.1977;
9.02.1977;
10.02.1977;
11.02.1977;
12.02.1977;
13.02.1977;
14.02.1977;
15.02.1977;
16.02.1977;
17.02.1977;
18.02.1977;
19.02.1977;
20.02.1977;
21.02.1977;
22.02.1977;
23.02.1977;
24.02.1977;
25.02.1977;
26.02.1977;
27.02.1977;
28.02.1977;
1.03.1977;
2.03.1977;
3.03.1977;
4.03.1977;
5.03.1977;
6.03.1977;
7.03.1977;
8.03.1977;
9.03.1977;
10.03.1977;
11.03.1977;
12.03.1977;
13.03.1977;
14.03.1977;
15.03.1977;
16.03.1977;
17.03.1977;
18.03.1977;
19.03.1977;
20.03.1977;
21.03.1977;
22.03.1977;
23.03.1977;
24.03.1977;
25.03.1977;
26.03.1977;
27.03.1977;
28.03.1977;
29.03.1977;
30.03.1977;
31.03.1977;
1.04.1977;
2.04.1977;
3.04.1977;
4.04.1977;
5.04.1977;
6.04.1977;
7.04.1977;
8.04.1977;
9.04.1977;
10.04.1977;
11.04.1977;
12.04.1977;
13.04.1977;
14.04.1977;
15.04.1977;
16.04.1977;
17.04.1977;
18.04.1977;
19.04.1977;
20.04.1977;
21.04.1977;
22.04.1977;
23.04.1977;
24.04.1977;
25.04.1977;
26.04.1977;
27.04.1977;
28.04.1977;
29.04.1977;
30.04.1977;
1.05.1977;
2.05.1977;
3.05.1977;
4.05.1977;
5.05.1977;
6.05.1977;
7.05.1977;
8.05.1977;
9.05.1977;
10.05.1977;
11.05.1977;
12.05.1977;
13.05.1977;
14.05.1977;
15.05.1977;
16.05.1977;
17.05.1977;
18.05.1977;
19.05.1977;
20.05.1977;
21.05.1977;
22.05.1977;
23.05.1977;
24.05.1977;
25.05.1977;
26.05.1977;
27.05.1977;
28.05.1977;
29.05.1977;
30.05.1977;
31.05.1977;
1.06.1977;
2.06.1977;
3.06.1977;
4.06.1977;
5.06.1977;
6.06.1977;
7.06.1977;
8.06.1977;
9.06.1977;
10.06.1977;
11.06.1977;
12.06.1977;
13.06.1977;
14.06.1977;
15.06.1977;
16.06.1977;
17.06.1977;
18.06.1977;
19.06.1977;
20.06.1977;
21.06.1977;
22.06.1977;
23.06.1977;
24.06.1977;
25.06.1977;
26.06.1977;
27.06.1977;
28.06.1977;
29.06.1977;
30.06.1977;
1.07.1977;
2.07.1977;
3.07.1977;
4.07.1977;
5.07.1977;
6.07.1977;
7.07.1977;
8.07.1977;
9.07.1977;
10.07.1977;
11.07.1977;
12.07.1977;
