Region;Carpathians
9.06.1991;1.28
10.06.1991;0.87
11.06.1991;0.71
12.06.1991;0.71
13.06.1991;0.55
14.06.1991;0.55
15.06.1991;0.55
16.06.1991;0.55
17.06.1991;0.438
18.06.1991;0.438
19.06.1991;0.438
20.06.1991;0.1
21.06.1991;0.1
22.06.1991;0.1
23.06.1991;0.076
24.06.1991;0.076
25.06.1991;0.076
26.06.1991;0.076
27.06.1991;0.076
28.06.1991;0.076
29.06.1991;0.076
30.06.1991;0.1
1.07.1991;0.1
2.07.1991;0.1
3.07.1991;0.1
4.07.1991;0.168
5.07.1991;0.168
6.07.1991;0.1
7.07.1991;0.1
8.07.1991;0.1
9.07.1991;0.076
10.07.1991;0.076
11.07.1991;0.076
12.07.1991;0.076
13.07.1991;0.076
14.07.1991;0.076
15.07.1991;0.076
16.07.1991;0.076
17.07.1991;0.076
18.07.1991;0.076
19.07.1991;0.076
20.07.1991;0.076
21.07.1991;0.076
22.07.1991;0.076
23.07.1991;0.076
24.07.1991;0.076
25.07.1991;0.076
26.07.1991;0.076
27.07.1991;0.076
28.07.1991;0.076
29.07.1991;0.076
30.07.1991;0.052
31.07.1991;0.036
1.08.1991;0.168
2.08.1991;0.168
3.08.1991;0.326
4.08.1991;0.326
5.08.1991;1.28
6.08.1991;1.5
7.08.1991;1.28
8.08.1991;1.06
9.08.1991;1.06
10.08.1991;1.06
11.08.1991;0.438
12.08.1991;0.236
13.08.1991;0.236
14.08.1991;0.236
15.08.1991;0.1
16.08.1991;0.1
17.08.1991;0.1
18.08.1991;0.1
19.08.1991;0.1
20.08.1991;0.1
21.08.1991;0.1
22.08.1991;0.076
23.08.1991;0.076
24.08.1991;0.076
25.08.1991;0.076
26.08.1991;0.052
27.08.1991;0.052
28.08.1991;0.052
29.08.1991;0.052
30.08.1991;0.052
31.08.1991;0.052
1.09.1991;0.052
2.09.1991;0.052
3.09.1991;0.052
4.09.1991;0.052
5.09.1991;0.076
6.09.1991;0.076
7.09.1991;0.052
8.09.1991;0.036
9.09.1991;0.036
10.09.1991;0.036
11.09.1991;0.036
12.09.1991;0.036
13.09.1991;0.036
14.09.1991;0.036
15.09.1991;0.036
16.09.1991;0.036
17.09.1991;0.036
18.09.1991;0.036
19.09.1991;0.036
20.09.1991;0.036
21.09.1991;0.052
22.09.1991;0.052
23.09.1991;0.052
24.09.1991;0.04
25.09.1991;0.036
26.09.1991;0.036
27.09.1991;0.036
28.09.1991;0.036
29.09.1991;0.036
30.09.1991;0.036
1.10.1991;0.036
2.10.1991;0.052
3.10.1991;0.052
4.10.1991;0.052
5.10.1991;0.052
6.10.1991;0.052
7.10.1991;0.052
8.10.1991;0.052
9.10.1991;0.052
10.10.1991;0.052
11.10.1991;0.052
12.10.1991;0.052
13.10.1991;0.052
14.10.1991;0.052
15.10.1991;0.052
16.10.1991;0.052
17.10.1991;0.052
18.10.1991;0.052
19.10.1991;0.052
20.10.1991;0.052
21.10.1991;0.076
22.10.1991;0.076
23.10.1991;0.076
24.10.1991;0.052
25.10.1991;0.052
26.10.1991;0.052
27.10.1991;0.052
28.10.1991;0.052
29.10.1991;0.052
30.10.1991;0.052
31.10.1991;0.052
1.11.1991;0.052
2.11.1991;0.052
3.11.1991;0.052
4.11.1991;0.052
5.11.1991;0.052
6.11.1991;0.052
7.11.1991;0.052
8.11.1991;0.036
9.11.1991;0.036
10.11.1991;0.036
11.11.1991;0.036
12.11.1991;0.036
13.11.1991;0.036
14.11.1991;0.052
15.11.1991;0.052
16.11.1991;0.052
17.11.1991;0.052
18.11.1991;0.052
19.11.1991;0.052
20.11.1991;0.052
21.11.1991;0.052
22.11.1991;0.052
23.11.1991;0.052
24.11.1991;0.052
25.11.1991;0.052
26.11.1991;0.036
27.11.1991;0.036
28.11.1991;0.036
29.11.1991;0.036
30.11.1991;0.036
1.12.1991;0.036
2.12.1991;0.036
3.12.1991;0.036
4.12.1991;0.036
5.12.1991;0.036
6.12.1991;0.036
7.12.1991;0.036
8.12.1991;0.028
9.12.1991;0.028
10.12.1991;0.028
11.12.1991;0.028
12.12.1991;0.028
13.12.1991;0.028
14.12.1991;0.028
15.12.1991;0.028
16.12.1991;0.028
17.12.1991;0.028
18.12.1991;0.028
19.12.1991;0.02
20.12.1991;0.02
21.12.1991;0.02
22.12.1991;0.02
23.12.1991;0.02
24.12.1991;0.02
25.12.1991;0.02
26.12.1991;0.02
27.12.1991;0.02
28.12.1991;0.076
29.12.1991;0.02
30.12.1991;0.02
31.12.1991;0.02
