Region;Carpathians
3.11.1974;0.02333
4.11.1974;0.022
5.11.1974;0.018
6.11.1974;0.014
7.11.1974;0.014
8.11.1974;0.009
9.11.1974;0.012
10.11.1974;0.01
11.11.1974;0.013
12.11.1974;0.006
13.11.1974;0.008
14.11.1974;0.009
15.11.1974;0.007
16.11.1974;0.005
17.11.1974;0.00575
18.11.1974;0.004
19.11.1974;0.005
20.11.1974;0.004
21.11.1974;0.0025
22.11.1974;0.006
23.11.1974;0.003
24.11.1974;0.0025
25.11.1974;0.006
26.11.1974;0.0045
27.11.1974;0.004
28.11.1974;0.003
29.11.1974;0.0025
30.11.1974;0.003
1.12.1974;0.004
2.12.1974;0.002
3.12.1974;0.002
4.12.1974;0.003
5.12.1974;0.0012
6.12.1974;0.007
7.12.1974;0.0045
8.12.1974;0.0055
9.12.1974;0.00285
10.12.1974;0.00997
11.12.1974;0.004
12.12.1974;0.00917
13.12.1974;0.00733
14.12.1974;0.00483
15.12.1974;0.00083
16.12.1974;0.00967
17.12.1974;0.00933
18.12.1974;0.00402
19.12.1974;0.00933
20.12.1974;0.00633
21.12.1974;0.00583
22.12.1974;0.00933
23.12.1974;0.00367
24.12.1974;0.00767
25.12.1974;0.0045
26.12.1974;0.00267
27.12.1974;0.00833
28.12.1974;0.00283
29.12.1974;0.008
30.12.1974;0.019
31.12.1974;0.02
1.01.1975;0.01458
2.01.1975;0.01355
3.01.1975;0.01192
4.01.1975;0.01042
5.01.1975;0.00948
6.01.1975;0.00983
7.01.1975;0.00683
8.01.1975;0.00637
9.01.1975;0.0051
10.01.1975;0.00543
11.01.1975;0.00248
12.01.1975;0.00335
13.01.1975;0.00358
14.01.1975;0.00567
15.01.1975;0.0059
16.01.1975;0.00248
17.01.1975;0.00775
18.01.1975;0.00335
19.01.1975;0.00267
20.01.1975;0.00648
21.01.1975;0.00173
22.01.1975;0.00422
23.01.1975;0.0015
24.01.1975;0.00393
25.01.1975;0.00232
26.01.1975;0.00213
27.01.1975;0.00185
28.01.1975;0.00192
29.01.1975;0.00417
30.01.1975;0.00602
31.01.1975;0.00203
1.02.1975;0.0022
2.02.1975;0.00232
3.02.1975;0.00237
4.02.1975;0.00225
5.02.1975;0.00197
6.02.1975;0.00203
7.02.1975;0.00173
8.02.1975;0.00213
9.02.1975;0.00173
10.02.1975;0.00213
11.02.1975;0.00203
12.02.1975;0.0022
13.02.1975;0.00173
14.02.1975;0.00197
15.02.1975;0.00168
16.02.1975;0.00138
17.02.1975;0.00203
18.02.1975;0.0018
19.02.1975;0.00157
20.02.1975;0.00105
21.02.1975;0.0007
22.02.1975;0.0007
23.02.1975;0.00098
24.02.1975;0.00463
25.02.1975;0.00098
26.02.1975;0.00255
27.02.1975;0.00138
28.02.1975;0.00093
1.03.1975;0.00075
2.03.1975;0.00082
3.03.1975;0.00422
4.03.1975;0.00098
5.03.1975;0.00082
6.03.1975;0.00028
7.03.1975;0.00028
8.03.1975;0.00028
9.03.1975;0.00318
10.03.1975;0.00185
11.03.1975;0.00058
12.03.1975;0.00023
13.03.1975;0.00023
14.03.1975;0.00023
15.03.1975;0.00433
16.03.1975;0.00665
17.03.1975;0.00578
18.03.1975;0.00562
19.03.1975;0.00983
20.03.1975;0.01025
21.03.1975;0.01018
22.03.1975;0.00522
23.03.1975;0.00688
24.03.1975;0.0063
25.03.1975;0.00578
26.03.1975;0.00672
27.03.1975;0.00543
28.03.1975;0.00543
29.03.1975;0.00498
30.03.1975;0.00365
31.03.1975;0.00498
1.04.1975;0.0077
2.04.1975;0.00845
3.04.1975;0.00892
4.04.1975;0.00763
5.04.1975;0.00763
6.04.1975;0.00695
7.04.1975;0.00822
8.04.1975;0.00695
9.04.1975;0.00672
10.04.1975;0.00763
11.04.1975;0.06945
12.04.1975;0.07638
13.04.1975;0.05555
14.04.1975;0.04375
15.04.1975;0.0382
16.04.1975;0.03125
17.04.1975;0.02778
18.04.1975;0.02083
19.04.1975;0.01945
20.04.1975;0.01597
21.04.1975;0.01388
22.04.1975;0.01112
23.04.1975;0.0088
24.04.1975;0.00833
25.04.1975;0.00833
26.04.1975;0.00833
27.04.1975;0.01042
28.04.1975;0.00695
29.04.1975;0.0059
30.04.1975;0.00452
1.05.1975;0.00417
2.05.1975;0.00452
3.05.1975;0.00347
4.05.1975;0.00347
5.05.1975;0.00347
6.05.1975;0.00255
7.05.1975;0.00543
8.05.1975;0.00475
9.05.1975;0.0015
10.05.1975;0.00555
11.05.1975;0.00417
12.05.1975;0.00347
13.05.1975;0.00278
14.05.1975;0.00347
15.05.1975;0.00208
16.05.1975;0.00347
17.05.1975;0.00208
18.05.1975;0.00023
19.05.1975;0.00487
20.05.1975;0.00173
21.05.1975;0.00138
22.05.1975;0.00138
23.05.1975;0.00105
24.05.1975;0.00127
25.05.1975;0.0011
26.05.1975;0.00208
27.05.1975;0.00377
28.05.1975;0.00278
29.05.1975;0.00307
30.05.1975;0.00278
31.05.1975;0.00358
1.06.1975;0.00428
2.06.1975;0.00208
3.06.1975;0.00208
4.06.1975;0.00522
5.06.1975;0.00208
6.06.1975;0.00417
7.06.1975;0.00208
8.06.1975;0.00105
9.06.1975;0.00532
10.06.1975;0.00208
11.06.1975;0.00243
12.06.1975;0.00358
13.06.1975;0.00313
14.06.1975;0.00243
15.06.1975;0.00347
16.06.1975;0.00243
17.06.1975;0.00382
18.06.1975;0.00313
19.06.1975;0.00278
20.06.1975;0.00208
21.06.1975;0.00138
22.06.1975;0.00105
23.06.1975;0.00313
24.06.1975;0.00105
25.06.1975;0.0004
26.06.1975;0.00688
27.06.1975;0.00047
28.06.1975;0.00868
29.06.1975;0.0015
30.06.1975;0.0007
1.07.1975;0.00498
2.07.1975;0.00093
3.07.1975;0.00063
4.07.1975;0.00313
5.07.1975;0.00192
6.07.1975;0.00208
7.07.1975;0.00028
8.07.1975;0.00028
9.07.1975;0.00382
10.07.1975;0.00197
11.07.1975;0.00058
12.07.1975;0.0004
13.07.1975;0.00347
14.07.1975;0.00058
15.07.1975;0.00058
16.07.1975;0.00058
17.07.1975;0.00052
18.07.1975;0.00087
19.07.1975;0.00133
20.07.1975;0.00035
21.07.1975;0.0004
22.07.1975;0.00445
23.07.1975;0.0022
24.07.1975;0.00052
25.07.1975;0.00052
26.07.1975;0.00063
27.07.1975;0.00468
28.07.1975;0.00168
29.07.1975;0.00173
30.07.1975;0.00203
31.07.1975;0.00115
1.08.1975;0.00097
2.08.1975;0.0007
3.08.1975;0.00052
4.08.1975;0.00338
5.08.1975;0.00125
6.08.1975;0.00077
7.08.1975;0.00077
8.08.1975;0.00063
9.08.1975;0.00153
10.08.1975;0.0009
11.08.1975;0.00083
12.08.1975;0.00077
13.08.1975;0.00125
14.08.1975;0.00045
15.08.1975;0.00125
16.08.1975;0.0007
17.08.1975;0.00112
18.08.1975;0.00083
19.08.1975;0.00083
20.08.1975;0.00083
21.08.1975;0.00083
22.08.1975;0.0009
23.08.1975;0.0009
24.08.1975;0.00147
25.08.1975;0.00105
26.08.1975;0.00122
27.08.1975;0.001
28.08.1975;0.00105
29.08.1975;0.00125
30.08.1975;0.00105
31.08.1975;0.00105
1.09.1975;0.00077
2.09.1975;0.00063
3.09.1975;0.00028
4.09.1975;0.00035
5.09.1975;0.00035
6.09.1975;0.00035
7.09.1975;0.00035
8.09.1975;0.00022
9.09.1975;0.00022
10.09.1975;0.00022
11.09.1975;0.00028
12.09.1975;0.00028
13.09.1975;0.00028
14.09.1975;0.00035
15.09.1975;0.00028
16.09.1975;0.00028
17.09.1975;0.00028
18.09.1975;0.00028
19.09.1975;0.00022
20.09.1975;0.00022
21.09.1975;0.00022
22.09.1975;0.00022
23.09.1975;0.00022
24.09.1975;0.00022
25.09.1975;0.00022
26.09.1975;0.00028
27.09.1975;0.00022
28.09.1975;0.00022
29.09.1975;0.00022
30.09.1975;0.00022
1.10.1975;0.00035
2.10.1975;0.0004
3.10.1975;0.0004
4.10.1975;0.00047
5.10.1975;0.00052
6.10.1975;0.00048
7.10.1975;0.0004
8.10.1975;0.0004
9.10.1975;0.0004
10.10.1975;0.0004
11.10.1975;0.00047
12.10.1975;0.00063
13.10.1975;0.0004
14.10.1975;0.0004
15.10.1975;0.00035
16.10.1975;0.00035
17.10.1975;0.0004
18.10.1975;0.00035
19.10.1975;0.00058
20.10.1975;0.00037
21.10.1975;0.00035
22.10.1975;0.00035
23.10.1975;0.00063
24.10.1975;0.00063
25.10.1975;0.00052
26.10.1975;0.00063
27.10.1975;0.00052
28.10.1975;0.00052
29.10.1975;0.00055
30.10.1975;0.00055
31.10.1975;0.00052
1.11.1975;0.00047
2.11.1975;0.00047
3.11.1975;0.00047
4.11.1975;0.00042
5.11.1975;0.00042
6.11.1975;0.00048
7.11.1975;0.00048
8.11.1975;0.00035
9.11.1975;0.00042
10.11.1975;0.00042
11.11.1975;0.00047
12.11.1975;0.00047
13.11.1975;0.00052
14.11.1975;0.00052
15.11.1975;0.00063
16.11.1975;0.00063
17.11.1975;0.0007
18.11.1975;0.00063
19.11.1975;0.00063
20.11.1975;0.00055
21.11.1975;0.00042
22.11.1975;0.00035
23.11.1975;0.00032
24.11.1975;0.00028
25.11.1975;0.00028
26.11.1975;0.00028
27.11.1975;0.00028
28.11.1975;0.00025
29.11.1975;0.00025
30.11.1975;0.00028
1.12.1975;0.00028
2.12.1975;0.00028
3.12.1975;0.00028
4.12.1975;0.00028
5.12.1975;0.00028
6.12.1975;0.00028
7.12.1975;0.00028
8.12.1975;0.00028
9.12.1975;0.00028
10.12.1975;0.00028
11.12.1975;0.00025
12.12.1975;0.00025
13.12.1975;0.00023
14.12.1975;0.00022
15.12.1975;0.00022
16.12.1975;0.00022
17.12.1975;0.00023
18.12.1975;0.00028
19.12.1975;0.00028
20.12.1975;0.00025
21.12.1975;0.00035
22.12.1975;0.00035
23.12.1975;0.00035
24.12.1975;0.00032
25.12.1975;0.00028
26.12.1975;0.00028
27.12.1975;0.00022
28.12.1975;0.00035
29.12.1975;0.00037
30.12.1975;0.00048
31.12.1975;0.00048
1.01.1976;0.0007
2.01.1976;0.0007
3.01.1976;0.0007
4.01.1976;0.0007
5.01.1976;0.0007
6.01.1976;0.0007
7.01.1976;0.0007
8.01.1976;0.0007
9.01.1976;0.0006
10.01.1976;0.0006
11.01.1976;0.0006
12.01.1976;0.0006
13.01.1976;0.0006
14.01.1976;0.0006
15.01.1976;0.0006
16.01.1976;0.0006
17.01.1976;0.0006
18.01.1976;0.0006
19.01.1976;0.0006
20.01.1976;0.0006
21.01.1976;0.0006
22.01.1976;0.0006
23.01.1976;0.0006
24.01.1976;0.0006
25.01.1976;0.0006
26.01.1976;0.0006
27.01.1976;0.0006
28.01.1976;0.0005
29.01.1976;0.0005
30.01.1976;0.0005
31.01.1976;0.0005
1.02.1976;0.0005
2.02.1976;0.0005
3.02.1976;0.00045
4.02.1976;0.00045
5.02.1976;0.00045
6.02.1976;0.0004
7.02.1976;0.0004
8.02.1976;0.0004
9.02.1976;0.0004
10.02.1976;0.00035
11.02.1976;0.00035
12.02.1976;0.00035
13.02.1976;0.00035
14.02.1976;0.0004
15.02.1976;0.00045
16.02.1976;0.0005
17.02.1976;0.00045
18.02.1976;0.0004
19.02.1976;0.00045
20.02.1976;0.0005
21.02.1976;0.0006
22.02.1976;0.0007
23.02.1976;0.0007
24.02.1976;0.0007
25.02.1976;0.0007
26.02.1976;0.0007
27.02.1976;0.0007
28.02.1976;0.0007
29.02.1976;0.0007
1.03.1976;0.0007
2.03.1976;0.0007
3.03.1976;0.0007
4.03.1976;0.0008
5.03.1976;0.0008
6.03.1976;0.0008
7.03.1976;0.0009
8.03.1976;0.001
9.03.1976;0.001
10.03.1976;0.001
11.03.1976;0.001
12.03.1976;0.0011
13.03.1976;0.0011
14.03.1976;0.0011
15.03.1976;0.0011
16.03.1976;0.001
17.03.1976;0.001
18.03.1976;0.001
19.03.1976;0.0011
20.03.1976;0.0046
21.03.1976;0.0017
22.03.1976;0.0017
23.03.1976;0.0013
24.03.1976;0.00415
25.03.1976;0.0008
26.03.1976;0.001
27.03.1976;0.00953
28.03.1976;0.00457
29.03.1976;0.00952
30.03.1976;0.00692
31.03.1976;0.00615
1.04.1976;0.00675
2.04.1976;0.00418
3.04.1976;0.01045
4.04.1976;0.00728
5.04.1976;0.001
6.04.1976;0.0095
7.04.1976;0.00268
8.04.1976;0.00542
9.04.1976;0.00502
10.04.1976;0.0006
11.04.1976;0.00308
12.04.1976;0.00653
13.04.1976;0.00045
14.04.1976;0.00793
15.04.1976;0.00475
16.04.1976;0.00217
17.04.1976;0.00578
18.04.1976;0.00158
19.04.1976;0.001
20.04.1976;0.00695
21.04.1976;0.0008
22.04.1976;0.0074
23.04.1976;0.00115
24.04.1976;0.0005
25.04.1976;0.0009
26.04.1976;0.00388
27.04.1976;0.01262
28.04.1976;0.01555
29.04.1976;0.01665
30.04.1976;0.01625
1.05.1976;0.01735
2.05.1976;0.01165
3.05.1976;0.01162
4.05.1976;0.01008
5.05.1976;0.01027
6.05.1976;0.0107
7.05.1976;0.0107
8.05.1976;0.0107
9.05.1976;0.0107
10.05.1976;0.0107
11.05.1976;0.0111
12.05.1976;0.01105
13.05.1976;0.00887
14.05.1976;0.00805
15.05.1976;0.00088
16.05.1976;0.00953
17.05.1976;0.001
18.05.1976;0.01057
19.05.1976;0.00275
20.05.1976;0.00668
21.05.1976;0.00335
22.05.1976;0.00708
23.05.1976;0.00253
24.05.1976;0.00287
25.05.1976;0.00412
26.05.1976;0.00283
27.05.1976;0.00537
28.05.1976;0.0027
29.05.1976;0.00183
30.05.1976;0.00587
31.05.1976;0.00475
1.06.1976;0.00317
2.06.1976;0.00725
3.06.1976;0.00233
4.06.1976;0.00762
5.06.1976;0.00317
6.06.1976;0.00717
7.06.1976;0.00375
8.06.1976;0.0025
9.06.1976;0.0004
10.06.1976;0.00065
11.06.1976;0.00065
12.06.1976;0.00065
13.06.1976;0.00065
14.06.1976;0.00065
15.06.1976;0.0009
16.06.1976;0.00603
17.06.1976;0.0015
18.06.1976;0.0009
19.06.1976;0.0011
20.06.1976;0.0088
21.06.1976;0.00133
22.06.1976;0.00115
23.06.1976;0.0007
24.06.1976;0.0009
25.06.1976;0.00647
26.06.1976;0.00115
27.06.1976;0.00192
28.06.1976;0.00125
29.06.1976;0.00255
30.06.1976;0.00137
1.07.1976;0.00192
2.07.1976;0.00115
3.07.1976;0.00128
4.07.1976;0.0005
5.07.1976;0.00175
6.07.1976;0.0005
7.07.1976;0.0009
8.07.1976;0.00145
9.07.1976;0.0007
10.07.1976;0.0006
11.07.1976;0.00115
12.07.1976;0.0006
13.07.1976;0.0013
14.07.1976;0.0009
15.07.1976;0.0009
16.07.1976;0.0008
17.07.1976;0.0007
18.07.1976;0.0005
19.07.1976;0.0007
20.07.1976;0.0007
21.07.1976;0.0006
22.07.1976;0.0006
23.07.1976;0.0006
24.07.1976;0.0006
25.07.1976;0.0006
26.07.1976;0.0006
27.07.1976;0.0006
28.07.1976;0.0006
29.07.1976;0.0006
30.07.1976;0.0006
31.07.1976;0.0006
1.08.1976;0.0006
2.08.1976;0.0006
3.08.1976;0.0006
4.08.1976;0.0006
5.08.1976;0.0008
6.08.1976;0.0008
7.08.1976;0.0008
8.08.1976;0.0008
9.08.1976;0.0008
10.08.1976;0.0007
11.08.1976;0.0006
12.08.1976;0.0005
13.08.1976;0.0005
14.08.1976;0.0004
15.08.1976;0.0004
16.08.1976;0.0004
17.08.1976;0.0004
18.08.1976;0.00045
19.08.1976;0.00045
20.08.1976;0.0004
21.08.1976;0.0004
22.08.1976;0.00045
23.08.1976;0.00045
24.08.1976;0.00045
25.08.1976;0.0004
26.08.1976;0.00045
27.08.1976;0.00045
28.08.1976;0.00045
29.08.1976;0.0004
30.08.1976;0.0004
31.08.1976;0.0004
1.09.1976;0.0005
2.09.1976;0.0005
3.09.1976;0.0005
4.09.1976;0.0005
5.09.1976;0.0005
6.09.1976;0.0005
7.09.1976;0.0005
8.09.1976;0.0005
9.09.1976;0.0004
10.09.1976;0.0004
11.09.1976;0.00045
12.09.1976;0.00045
13.09.1976;0.00045
14.09.1976;0.00045
15.09.1976;0.00045
16.09.1976;0.00045
17.09.1976;0.00045
18.09.1976;0.00045
19.09.1976;0.00045
20.09.1976;0.00045
21.09.1976;0.00045
22.09.1976;0.00045
23.09.1976;0.0004
24.09.1976;0.0004
25.09.1976;0.00035
26.09.1976;0.0003
27.09.1976;0.00025
28.09.1976;0.00025
29.09.1976;0.00025
30.09.1976;0.00035
1.10.1976;0.0005
2.10.1976;0.0009
3.10.1976;0.0006
4.10.1976;0.0007
5.10.1976;0.0007
6.10.1976;0.0008
7.10.1976;0.0007
8.10.1976;0.0007
9.10.1976;0.0007
10.10.1976;0.0008
11.10.1976;0.0008
12.10.1976;0.0008
13.10.1976;0.0008
14.10.1976;0.0008
15.10.1976;0.0008
16.10.1976;0.0008
17.10.1976;0.0009
18.10.1976;0.0009
19.10.1976;0.001
20.10.1976;0.01092
21.10.1976;0.0077
22.10.1976;0.00045
23.10.1976;0.0071
24.10.1976;0.01017
25.10.1976;0.0011
26.10.1976;0.0052
27.10.1976;0.00258
28.10.1976;0.00445
29.10.1976;0.0008
30.10.1976;0.001
31.10.1976;0.0012
1.11.1976;0.00467
2.11.1976;0.0007
3.11.1976;0.00778
4.11.1976;0.0008
5.11.1976;0.00813
6.11.1976;0.00415
7.11.1976;0.0008
8.11.1976;0.00653
9.11.1976;0.0011
10.11.1976;0.00458
11.11.1976;0.00355
12.11.1976;0.0013
13.11.1976;0.0049
14.11.1976;0.0013
15.11.1976;0.00747
16.11.1976;0.00567
17.11.1976;0.01415
18.11.1976;0.01708
19.11.1976;0.01645
20.11.1976;0.0187
21.11.1976;0.01333
22.11.1976;0.00595
23.11.1976;0.00345
24.11.1976;0.01142
25.11.1976;0.01083
26.11.1976;0.00575
27.11.1976;0.00908
28.11.1976;0.00825
29.11.1976;0.0049
30.11.1976;0.00625
1.12.1976;0.01055
2.12.1976;0.08807
3.12.1976;0.106
4.12.1976;0.074
5.12.1976;0.059
6.12.1976;0.044
7.12.1976;0.036
8.12.1976;0.09
9.12.1976;0.073
10.12.1976;0.058
11.12.1976;0.045
12.12.1976;0.035
13.12.1976;0.033
14.12.1976;0.025
15.12.1976;0.02
16.12.1976;0.018
17.12.1976;0.016
18.12.1976;0.01445
19.12.1976;0.01512
20.12.1976;0.00957
21.12.1976;0.00933
22.12.1976;0.0149
23.12.1976;0.01078
24.12.1976;0.00425
25.12.1976;0.01183
26.12.1976;0.00415
27.12.1976;0.0112
28.12.1976;0.00887
29.12.1976;0.00592
30.12.1976;0.00733
31.12.1976;0.0072
1.01.1977;0.00783
2.01.1977;0.00642
3.01.1977;0.00625
4.01.1977;0.00262
5.01.1977;0.00772
6.01.1977;0.00712
7.01.1977;0.00677
8.01.1977;0.0041
9.01.1977;0.0024
10.01.1977;0.0053
11.01.1977;0.0017
12.01.1977;0.00768
13.01.1977;0.00545
14.01.1977;0.00623
15.01.1977;0.01372
16.01.1977;0.01382
17.01.1977;0.01393
18.01.1977;0.01378
19.01.1977;0.01383
20.01.1977;0.01377
21.01.1977;0.01325
22.01.1977;0.01203
23.01.1977;0.01022
24.01.1977;0.00907
25.01.1977;0.00823
26.01.1977;0.00835
27.01.1977;0.00887
28.01.1977;0.00972
29.01.1977;0.01272
30.01.1977;0.02127
31.01.1977;0.02988
1.02.1977;0.03037
2.02.1977;0.02897
3.02.1977;0.02337
4.02.1977;0.02218
5.02.1977;0.01933
6.02.1977;0.01817
7.02.1977;0.01733
8.02.1977;0.01568
9.02.1977;0.01705
10.02.1977;0.01263
11.02.1977;0.01475
12.02.1977;0.0149
13.02.1977;0.04018
14.02.1977;0.05183
15.02.1977;0.06225
16.02.1977;0.06793
17.02.1977;0.06092
18.02.1977;0.05233
19.02.1977;0.04678
20.02.1977;0.03983
21.02.1977;0.0587
22.02.1977;0.1243
23.02.1977;0.13
24.02.1977;0.115
25.02.1977;0.0941
26.02.1977;0.075
27.02.1977;0.0607
28.02.1977;0.0486
1.03.1977;0.0416
2.03.1977;0.0344
3.03.1977;0.0299
4.03.1977;0.0245
5.03.1977;0.0214
6.03.1977;0.0212
7.03.1977;0.0207
8.03.1977;0.01405
9.03.1977;0.01397
10.03.1977;0.01408
11.03.1977;0.01308
12.03.1977;0.01323
13.03.1977;0.01332
14.03.1977;0.01343
15.03.1977;0.00813
16.03.1977;0.00722
17.03.1977;0.00718
18.03.1977;0.00468
19.03.1977;0.00887
20.03.1977;0.00713
21.03.1977;0.00857
22.03.1977;0.00727
23.03.1977;0.00717
24.03.1977;0.00732
25.03.1977;0.00643
26.03.1977;0.00572
27.03.1977;0.00423
28.03.1977;0.00815
29.03.1977;0.0049
30.03.1977;0.00623
31.03.1977;0.01073
1.04.1977;0.0243
2.04.1977;0.0249
3.04.1977;0.0252
4.04.1977;0.0248
5.04.1977;0.0251
6.04.1977;0.0252
7.04.1977;0.0251
8.04.1977;0.0248
9.04.1977;0.0354
10.04.1977;0.1035
11.04.1977;0.0893
12.04.1977;0.0732
13.04.1977;0.0583
14.04.1977;0.0448
15.04.1977;0.0373
16.04.1977;0.0328
17.04.1977;0.0296
18.04.1977;0.0251
19.04.1977;0.0223
20.04.1977;0.0198
21.04.1977;0.0187
22.04.1977;0.0174
23.04.1977;0.0144
24.04.1977;0.0124
25.04.1977;0.0102
26.04.1977;0.0098
27.04.1977;0.0082
28.04.1977;0.0078
29.04.1977;0.0072
30.04.1977;0.0071
1.05.1977;0.0071
2.05.1977;0.0071
3.05.1977;0.007
4.05.1977;0.0069
5.05.1977;0.0068
6.05.1977;0.0069
7.05.1977;0.0071
8.05.1977;0.0063
9.05.1977;0.0049
10.05.1977;0.0047
11.05.1977;0.0043
12.05.1977;0.0045
13.05.1977;0.0048
14.05.1977;0.0046
15.05.1977;0.0049
16.05.1977;0.0051
17.05.1977;0.005
18.05.1977;0.0049
19.05.1977;0.0052
20.05.1977;0.0047
21.05.1977;0.0049
22.05.1977;0.0046
23.05.1977;0.0048
24.05.1977;0.0043
25.05.1977;0.0041
26.05.1977;0.004
27.05.1977;0.0039
28.05.1977;0.0038
29.05.1977;0.0039
30.05.1977;0.0037
31.05.1977;0.0038
1.06.1977;0.0036
2.06.1977;0.0033
3.06.1977;0.0032
4.06.1977;0.003
5.06.1977;0.0007
6.06.1977;0.00677
7.06.1977;0.0027
8.06.1977;0.0024
9.06.1977;0.0021
10.06.1977;0.0005
11.06.1977;0.0005
12.06.1977;0.00725
13.06.1977;0.0012
14.06.1977;0.0007
15.06.1977;0.0006
16.06.1977;0.00653
17.06.1977;0.0023
18.06.1977;0.0018
19.06.1977;0.00085
20.06.1977;0.0009
21.06.1977;0.00625
22.06.1977;0.00082
23.06.1977;0.00082
24.06.1977;0.00052
25.06.1977;0.0022
26.06.1977;0.0009
27.06.1977;0.0008
28.06.1977;0.0007
29.06.1977;0.0007
30.06.1977;0.0007
1.07.1977;0.0007
2.07.1977;0.0007
3.07.1977;0.0007
4.07.1977;0.0007
5.07.1977;0.0007
6.07.1977;0.0017
7.07.1977;0.0012
8.07.1977;0.0019
9.07.1977;0.0011
10.07.1977;0.0014
11.07.1977;0.0013
12.07.1977;0.001
13.07.1977;0.0006
14.07.1977;0.0004
15.07.1977;0.0004
16.07.1977;0.0004
17.07.1977;0.0004
18.07.1977;0.0004
19.07.1977;0.0006
20.07.1977;0.0005
21.07.1977;0.0004
22.07.1977;0.0003
23.07.1977;0.0006
24.07.1977;0.0006
25.07.1977;0.0006
26.07.1977;0.0007
27.07.1977;0.0006
28.07.1977;0.0005
29.07.1977;0.0007
30.07.1977;0.0006
31.07.1977;0.0007
1.08.1977;0.0008
2.08.1977;0.0008
3.08.1977;0.0007
4.08.1977;0.0007
5.08.1977;0.0006
6.08.1977;0.0006
7.08.1977;0.0005
8.08.1977;0.0004
9.08.1977;0.0004
10.08.1977;0.0004
11.08.1977;0.0005
12.08.1977;0.0005
13.08.1977;0.0004
14.08.1977;0.0004
15.08.1977;0.0011
16.08.1977;0.0021
17.08.1977;0.0036
18.08.1977;0.0041
19.08.1977;0.0004
20.08.1977;0.0013
21.08.1977;0.00638
22.08.1977;0.0011
23.08.1977;0.0022
24.08.1977;0.002
25.08.1977;0.002
26.08.1977;0.0007
27.08.1977;0.001
28.08.1977;0.0007
29.08.1977;0.0007
30.08.1977;0.0006
31.08.1977;0.0009
1.09.1977;0.0013
2.09.1977;0.0019
3.09.1977;0.0011
4.09.1977;0.0012
5.09.1977;0.0014
6.09.1977;0.0019
7.09.1977;0.002
8.09.1977;0.0012
9.09.1977;0.0011
10.09.1977;0.0011
11.09.1977;0.0008
12.09.1977;0.0018
13.09.1977;0.0011
14.09.1977;0.002
15.09.1977;0.0008
16.09.1977;0.0015
17.09.1977;0.001
18.09.1977;0.0012
19.09.1977;0.0005
20.09.1977;0.0005
21.09.1977;0.0005
22.09.1977;0.0005
23.09.1977;0.0005
24.09.1977;0.0005
25.09.1977;0.0005
26.09.1977;0.0005
27.09.1977;0.0006
28.09.1977;0.0007
29.09.1977;0.0007
30.09.1977;0.0009
1.10.1977;0.001
2.10.1977;0.0006
3.10.1977;0.0006
4.10.1977;0.0006
5.10.1977;0.0005
6.10.1977;0.0005
7.10.1977;0.0005
8.10.1977;0.0005
9.10.1977;0.0006
10.10.1977;0.0007
11.10.1977;0.0007
12.10.1977;0.0007
13.10.1977;0.0007
14.10.1977;0.0006
15.10.1977;0.0006
16.10.1977;0.0006
17.10.1977;0.0006
18.10.1977;0.0006
19.10.1977;0.0006
20.10.1977;0.0006
21.10.1977;0.0006
22.10.1977;0.0005
23.10.1977;0.0005
24.10.1977;0.0005
25.10.1977;0.0005
26.10.1977;0.0005
27.10.1977;0.0005
28.10.1977;0.0006
29.10.1977;0.0006
30.10.1977;0.0005
31.10.1977;0.0004
1.11.1977;0.0004
2.11.1977;0.0004
3.11.1977;0.0004
4.11.1977;0.0004
5.11.1977;0.0004
6.11.1977;0.0004
7.11.1977;0.0003
8.11.1977;0.0003
9.11.1977;0.0003
10.11.1977;0.0003
11.11.1977;0.0003
12.11.1977;0.0003
13.11.1977;0.0003
14.11.1977;0.0003
15.11.1977;0.0003
16.11.1977;0.0003
17.11.1977;0.0003
18.11.1977;0.0003
19.11.1977;0.0002
20.11.1977;0.0002
21.11.1977;0.0002
22.11.1977;0.0002
23.11.1977;0.0002
24.11.1977;0.0003
25.11.1977;0.0003
26.11.1977;0.0003
27.11.1977;0.0004
28.11.1977;0.0005
29.11.1977;0.0005
30.11.1977;0.0005
1.12.1977;0.0005
2.12.1977;0.0005
3.12.1977;0.0004
4.12.1977;0.0004
5.12.1977;0.0003
6.12.1977;0.0003
7.12.1977;0.0003
8.12.1977;0.0003
9.12.1977;0.0003
10.12.1977;0.0003
11.12.1977;0.0002
12.12.1977;0.0002
13.12.1977;0.0002
14.12.1977;0.0002
15.12.1977;0.0002
16.12.1977;0.0002
17.12.1977;0.0003
18.12.1977;0.0003
19.12.1977;0.0003
20.12.1977;0.0003
21.12.1977;0.0003
22.12.1977;0.0003
23.12.1977;0.0003
24.12.1977;0.0003
25.12.1977;0.0003
26.12.1977;0.0003
27.12.1977;0.0003
28.12.1977;0.0003
29.12.1977;0.0003
30.12.1977;0.0003
31.12.1977;0.0003
1.01.1978;0.0003
2.01.1978;0.0003
3.01.1978;0.0003
4.01.1978;0.0003
5.01.1978;0.0003
6.01.1978;0.0003
7.01.1978;0.0003
8.01.1978;0.0002
9.01.1978;0.0002
10.01.1978;0.0002
11.01.1978;0.0002
12.01.1978;0.0002
13.01.1978;0.0002
14.01.1978;0.0002
15.01.1978;0.0002
16.01.1978;0.0002
17.01.1978;0.0002
