Region;Carpathians
8.06.1994;1.89
9.06.1994;1.56
10.06.1994;1.56
11.06.1994;1.31
12.06.1994;1.31
13.06.1994;1.31
14.06.1994;1.31
15.06.1994;1.31
16.06.1994;1.31
17.06.1994;1.31
18.06.1994;1.31
19.06.1994;1.31
20.06.1994;1.31
21.06.1994;1.31
22.06.1994;1.31
23.06.1994;1.31
24.06.1994;1.17
25.06.1994;1.17
26.06.1994;1.13
27.06.1994;1.13
28.06.1994;1.04
29.06.1994;0.995
30.06.1994;0.95
1.07.1994;0.95
2.07.1994;0.95
3.07.1994;0.915
4.07.1994;0.915
5.07.1994;0.915
6.07.1994;0.915
7.07.1994;0.915
8.07.1994;0.88
9.07.1994;0.88
10.07.1994;0.88
11.07.1994;0.845
12.07.1994;0.845
13.07.1994;0.845
14.07.1994;0.81
15.07.1994;0.775
16.07.1994;0.775
17.07.1994;0.74
18.07.1994;0.74
19.07.1994;0.705
20.07.1994;0.67
21.07.1994;0.67
22.07.1994;0.635
23.07.1994;0.635
24.07.1994;0.635
25.07.1994;0.635
26.07.1994;0.6
27.07.1994;0.6
28.07.1994;0.57
29.07.1994;0.57
30.07.1994;0.57
31.07.1994;0.57
1.08.1994;0.57
2.08.1994;0.57
3.08.1994;0.57
4.08.1994;0.57
5.08.1994;0.57
6.08.1994;0.57
7.08.1994;0.57
8.08.1994;0.57
9.08.1994;0.57
10.08.1994;0.57
11.08.1994;0.57
12.08.1994;0.57
13.08.1994;0.57
14.08.1994;0.57
15.08.1994;0.57
16.08.1994;0.57
17.08.1994;0.57
18.08.1994;0.54
19.08.1994;0.54
20.08.1994;0.54
21.08.1994;0.54
22.08.1994;0.54
23.08.1994;0.54
24.08.1994;0.54
25.08.1994;0.54
26.08.1994;0.54
27.08.1994;0.54
28.08.1994;0.54
29.08.1994;0.54
30.08.1994;0.54
31.08.1994;0.54
1.09.1994;0.54
2.09.1994;0.54
3.09.1994;0.54
4.09.1994;0.54
5.09.1994;0.54
6.09.1994;0.54
7.09.1994;0.54
8.09.1994;0.54
9.09.1994;0.54
10.09.1994;0.54
11.09.1994;0.54
12.09.1994;0.54
13.09.1994;0.54
14.09.1994;0.54
15.09.1994;0.54
16.09.1994;0.54
17.09.1994;0.51
18.09.1994;0.51
19.09.1994;0.51
20.09.1994;0.51
21.09.1994;0.51
22.09.1994;0.51
23.09.1994;0.51
24.09.1994;0.51
25.09.1994;0.51
26.09.1994;0.51
27.09.1994;0.51
28.09.1994;0.51
29.09.1994;0.51
30.09.1994;0.51
1.10.1994;0.51
2.10.1994;0.51
3.10.1994;0.51
4.10.1994;0.51
5.10.1994;0.51
6.10.1994;0.51
7.10.1994;0.51
8.10.1994;0.51
9.10.1994;0.51
10.10.1994;0.51
11.10.1994;0.51
12.10.1994;0.51
13.10.1994;0.51
14.10.1994;0.51
15.10.1994;0.51
16.10.1994;0.51
17.10.1994;0.705
18.10.1994;0.88
19.10.1994;1.13
20.10.1994;1.36
21.10.1994;1.89
22.10.1994;2.06
23.10.1994;1.73
24.10.1994;1.48
25.10.1994;1.36
26.10.1994;1.13
27.10.1994;0.995
28.10.1994;0.88
29.10.1994;0.845
30.10.1994;0.775
31.10.1994;0.775
1.11.1994;0.775
2.11.1994;0.775
3.11.1994;0.775
4.11.1994;0.775
5.11.1994;0.74
6.11.1994;0.74
7.11.1994;0.74
8.11.1994;0.705
9.11.1994;0.705
10.11.1994;0.705
11.11.1994;0.705
12.11.1994;0.705
13.11.1994;0.705
14.11.1994;0.705
15.11.1994;0.705
16.11.1994;0.705
17.11.1994;0.705
18.11.1994;0.67
19.11.1994;0.67
20.11.1994;0.67
21.11.1994;0.67
22.11.1994;0.67
23.11.1994;0.635
24.11.1994;0.635
25.11.1994;0.635
26.11.1994;0.635
27.11.1994;0.635
28.11.1994;0.635
29.11.1994;0.635
30.11.1994;0.635
1.12.1994;0.635
2.12.1994;0.635
3.12.1994;0.635
4.12.1994;0.635
5.12.1994;0.635
6.12.1994;0.635
7.12.1994;0.635
8.12.1994;0.635
9.12.1994;0.635
10.12.1994;0.635
11.12.1994;0.635
12.12.1994;0.635
13.12.1994;0.635
14.12.1994;0.635
15.12.1994;0.635
16.12.1994;0.635
17.12.1994;0.705
18.12.1994;0.705
19.12.1994;0.705
20.12.1994;0.705
21.12.1994;0.74
22.12.1994;0.74
23.12.1994;0.88
24.12.1994;1.09
25.12.1994;1.31
26.12.1994;1.31
27.12.1994;1.4
28.12.1994;1.4
29.12.1994;1.48
30.12.1994;1.56
31.12.1994;1.56
1.01.1995;1.56
2.01.1995;1.4
3.01.1995;1.22
4.01.1995;1.09
5.01.1995;1.04
6.01.1995;1.04
7.01.1995;0.995
8.01.1995;0.95
9.01.1995;0.88
10.01.1995;0.845
11.01.1995;0.845
12.01.1995;0.845
13.01.1995;0.81
14.01.1995;0.775
15.01.1995;0.775
16.01.1995;0.775
17.01.1995;0.775
18.01.1995;0.845
19.01.1995;0.915
20.01.1995;1.09
21.01.1995;1.31
22.01.1995;1.56
23.01.1995;1.56
24.01.1995;1.81
25.01.1995;1.97
26.01.1995;1.97
27.01.1995;2.57
28.01.1995;2.57
29.01.1995;2.93
30.01.1995;2.93
31.01.1995;3.16
1.02.1995;3.8
2.02.1995;3.8
3.02.1995;3.8
4.02.1995;3.8
5.02.1995;3.8
6.02.1995;3.28
7.02.1995;3.05
8.02.1995;2.93
9.02.1995;2.93
10.02.1995;2.93
11.02.1995;2.93
12.02.1995;2.93
13.02.1995;2.93
14.02.1995;2.93
15.02.1995;2.81
16.02.1995;2.34
17.02.1995;2.34
18.02.1995;2.14
19.02.1995;1.81
20.02.1995;1.73
21.02.1995;1.65
22.02.1995;1.65
23.02.1995;1.73
24.02.1995;2.06
25.02.1995;2.14
26.02.1995;2.46
27.02.1995;2.69
28.02.1995;2.69
1.03.1995;2.34
2.03.1995;2.06
3.03.1995;2.06
4.03.1995;1.97
5.03.1995;1.89
6.03.1995;1.73
7.03.1995;1.73
8.03.1995;1.73
9.03.1995;1.73
10.03.1995;1.73
11.03.1995;1.73
12.03.1995;1.73
13.03.1995;2.06
14.03.1995;2.06
15.03.1995;2.06
16.03.1995;2.06
17.03.1995;1.97
18.03.1995;1.97
19.03.1995;1.97
20.03.1995;1.97
21.03.1995;1.97
22.03.1995;1.97
23.03.1995;2.14
24.03.1995;2.57
25.03.1995;2.81
26.03.1995;2.93
27.03.1995;2.93
28.03.1995;2.93
29.03.1995;2.93
30.03.1995;2.93
31.03.1995;2.93
1.04.1995;3.28
2.04.1995;3.28
3.04.1995;4.2
4.04.1995;4.2
5.04.1995;4.2
6.04.1995;4.2
7.04.1995;4.2
8.04.1995;4.2
9.04.1995;4.2
10.04.1995;4.2
11.04.1995;4.2
12.04.1995;4.2
13.04.1995;4.6
14.04.1995;4.6
15.04.1995;4.6
16.04.1995;5
17.04.1995;5
18.04.1995;5.2
19.04.1995;5.4
20.04.1995;5.4
21.04.1995;5.94
22.04.1995;5.94
23.04.1995;5.94
24.04.1995;5.2
25.04.1995;4.6
26.04.1995;3.8
27.04.1995;3.16
28.04.1995;3.16
29.04.1995;3.16
30.04.1995;3.05
1.05.1995;3.05
2.05.1995;3.05
3.05.1995;3.05
4.05.1995;3.05
5.05.1995;2.81
6.05.1995;2.81
7.05.1995;2.81
8.05.1995;2.81
9.05.1995;2.81
10.05.1995;2.81
11.05.1995;2.81
12.05.1995;2.81
13.05.1995;2.69
14.05.1995;2.69
15.05.1995;2.69
16.05.1995;2.93
17.05.1995;2.93
18.05.1995;3.05
19.05.1995;3.05
20.05.1995;3.05
21.05.1995;3.16
22.05.1995;3.16
23.05.1995;3.05
24.05.1995;2.93
25.05.1995;2.93
26.05.1995;2.93
27.05.1995;2.81
28.05.1995;2.69
29.05.1995;2.69
30.05.1995;2.46
31.05.1995;2.46
1.06.1995;2.46
2.06.1995;2.46
3.06.1995;2.06
4.06.1995;1.89
5.06.1995;1.89
6.06.1995;1.81
7.06.1995;1.65
8.06.1995;1.56
9.06.1995;1.31
10.06.1995;1.31
11.06.1995;1.26
12.06.1995;1.22
13.06.1995;1.22
14.06.1995;1.22
15.06.1995;1.17
16.06.1995;1.13
17.06.1995;1.13
18.06.1995;1.13
19.06.1995;1.13
20.06.1995;1.13
21.06.1995;1.13
22.06.1995;1.04
23.06.1995;1.04
24.06.1995;0.915
25.06.1995;0.88
26.06.1995;0.81
27.06.1995;0.81
28.06.1995;0.81
29.06.1995;0.67
30.06.1995;0.67
1.07.1995;0.67
2.07.1995;0.67
3.07.1995;0.67
4.07.1995;0.67
5.07.1995;0.67
6.07.1995;0.67
7.07.1995;0.67
8.07.1995;0.67
9.07.1995;0.67
10.07.1995;0.635
11.07.1995;0.635
12.07.1995;0.635
13.07.1995;0.635
14.07.1995;0.635
15.07.1995;0.635
16.07.1995;0.635
17.07.1995;0.635
18.07.1995;0.6
19.07.1995;0.6
20.07.1995;0.6
21.07.1995;0.57
22.07.1995;0.57
23.07.1995;0.57
24.07.1995;0.57
25.07.1995;0.54
26.07.1995;0.54
27.07.1995;0.54
28.07.1995;0.54
29.07.1995;0.54
30.07.1995;0.54
31.07.1995;0.54
1.08.1995;0.54
2.08.1995;0.54
3.08.1995;0.54
4.08.1995;0.54
5.08.1995;0.54
6.08.1995;0.54
7.08.1995;0.54
8.08.1995;0.54
9.08.1995;0.54
10.08.1995;0.54
11.08.1995;0.57
12.08.1995;0.57
13.08.1995;0.57
14.08.1995;0.57
15.08.1995;0.57
16.08.1995;0.57
17.08.1995;0.6
18.08.1995;0.6
19.08.1995;0.635
20.08.1995;0.635
21.08.1995;0.635
22.08.1995;0.635
23.08.1995;0.635
24.08.1995;0.635
25.08.1995;0.635
26.08.1995;0.635
27.08.1995;0.635
28.08.1995;0.635
29.08.1995;0.635
30.08.1995;0.635
31.08.1995;0.635
1.09.1995;0.635
2.09.1995;0.635
3.09.1995;0.635
4.09.1995;0.635
5.09.1995;0.635
6.09.1995;0.635
7.09.1995;0.635
8.09.1995;0.635
9.09.1995;0.635
10.09.1995;0.635
11.09.1995;0.6
12.09.1995;0.6
13.09.1995;0.6
14.09.1995;0.6
15.09.1995;0.6
16.09.1995;0.6
17.09.1995;0.57
18.09.1995;0.57
19.09.1995;0.54
20.09.1995;0.54
21.09.1995;0.54
22.09.1995;0.54
23.09.1995;0.51
24.09.1995;0.51
25.09.1995;0.48
26.09.1995;0.48
27.09.1995;0.48
28.09.1995;0.48
29.09.1995;0.48
30.09.1995;0.48
1.10.1995;0.48
2.10.1995;0.48
3.10.1995;0.48
4.10.1995;0.48
5.10.1995;0.45
6.10.1995;0.45
7.10.1995;0.45
8.10.1995;0.45
9.10.1995;0.45
10.10.1995;0.45
11.10.1995;0.45
12.10.1995;0.45
13.10.1995;0.45
14.10.1995;0.45
15.10.1995;0.45
16.10.1995;0.45
17.10.1995;0.45
18.10.1995;0.45
19.10.1995;0.42
20.10.1995;0.42
21.10.1995;0.42
22.10.1995;0.42
23.10.1995;0.42
24.10.1995;0.42
25.10.1995;0.42
26.10.1995;0.42
27.10.1995;0.42
28.10.1995;0.42
29.10.1995;0.42
30.10.1995;0.42
31.10.1995;0.42
1.11.1995;0.42
2.11.1995;0.42
3.11.1995;0.42
4.11.1995;0.42
5.11.1995;0.42
6.11.1995;0.45
7.11.1995;0.45
8.11.1995;0.48
9.11.1995;0.48
10.11.1995;0.48
11.11.1995;0.51
12.11.1995;0.54
13.11.1995;0.54
14.11.1995;0.57
15.11.1995;0.6
16.11.1995;0.635
17.11.1995;0.635
18.11.1995;0.635
19.11.1995;0.635
20.11.1995;0.635
21.11.1995;0.635
22.11.1995;0.6
23.11.1995;0.6
24.11.1995;0.6
25.11.1995;0.6
26.11.1995;0.57
27.11.1995;0.57
28.11.1995;0.57
29.11.1995;0.57
30.11.1995;0.57
1.12.1995;0.57
2.12.1995;0.57
3.12.1995;0.57
4.12.1995;0.57
5.12.1995;0.57
6.12.1995;0.57
7.12.1995;0.57
8.12.1995;0.57
9.12.1995;0.57
10.12.1995;0.57
11.12.1995;0.57
12.12.1995;0.57
13.12.1995;0.57
14.12.1995;0.57
15.12.1995;0.57
16.12.1995;0.57
17.12.1995;0.57
18.12.1995;0.57
19.12.1995;0.67
20.12.1995;1.31
21.12.1995;2.46
22.12.1995;3.28
23.12.1995;4.2
24.12.1995;5.4
25.12.1995;5.4
26.12.1995;5.4
27.12.1995;5.4
28.12.1995;4.2
29.12.1995;3.8
30.12.1995;3.16
31.12.1995;2.93
1.01.1996;2.18
2.01.1996;2.18
3.01.1996;2.18
4.01.1996;2.18
5.01.1996;2.02
6.01.1996;2.02
7.01.1996;1.78
8.01.1996;1.78
9.01.1996;1.64
10.01.1996;1.64
11.01.1996;1.64
12.01.1996;1.64
13.01.1996;1.64
14.01.1996;1.52
15.01.1996;1.52
16.01.1996;1.46
17.01.1996;1.23
18.01.1996;1.11
19.01.1996;0.984
20.01.1996;0.9
21.01.1996;0.9
22.01.1996;0.864
23.01.1996;0.756
24.01.1996;0.756
25.01.1996;0.756
26.01.1996;0.756
27.01.1996;0.696
28.01.1996;0.696
29.01.1996;0.696
30.01.1996;0.672
31.01.1996;0.672
1.02.1996;0.672
2.02.1996;0.672
3.02.1996;0.672
4.02.1996;0.672
5.02.1996;0.672
6.02.1996;0.672
7.02.1996;0.672
8.02.1996;0.672
9.02.1996;0.672
10.02.1996;0.672
11.02.1996;0.624
12.02.1996;0.624
13.02.1996;0.624
14.02.1996;0.624
15.02.1996;0.624
16.02.1996;0.624
17.02.1996;0.624
18.02.1996;0.624
19.02.1996;0.624
20.02.1996;0.624
21.02.1996;0.624
22.02.1996;0.864
23.02.1996;1.07
24.02.1996;1.11
25.02.1996;1.11
26.02.1996;1.11
27.02.1996;1.07
28.02.1996;1.07
29.02.1996;1.07
1.03.1996;1.07
2.03.1996;1.07
3.03.1996;1.07
4.03.1996;1.07
5.03.1996;0.942
6.03.1996;0.942
7.03.1996;0.942
8.03.1996;0.942
9.03.1996;0.942
10.03.1996;0.942
11.03.1996;0.942
12.03.1996;0.942
13.03.1996;0.942
14.03.1996;0.9
15.03.1996;0.9
16.03.1996;0.9
17.03.1996;0.9
18.03.1996;0.9
19.03.1996;0.9
20.03.1996;0.9
21.03.1996;0.9
22.03.1996;0.9
23.03.1996;0.9
24.03.1996;0.9
25.03.1996;1.23
26.03.1996;1.46
27.03.1996;2.34
28.03.1996;3.64
29.03.1996;3.64
30.03.1996;3.41
31.03.1996;3.41
1.04.1996;4.05
2.04.1996;5.32
3.04.1996;6.28
4.04.1996;8.04
5.04.1996;8.78
6.04.1996;8.78
7.04.1996;8.78
8.04.1996;8.04
9.04.1996;4.46
10.04.1996;3.41
11.04.1996;2.18
12.04.1996;2.42
13.04.1996;3.41
14.04.1996;3.41
15.04.1996;3.41
16.04.1996;3.41
17.04.1996;3.41
18.04.1996;3.41
19.04.1996;3.07
20.04.1996;2.73
21.04.1996;2.73
22.04.1996;2.34
23.04.1996;2.34
24.04.1996;2.34
25.04.1996;2.18
26.04.1996;2.18
27.04.1996;2.18
28.04.1996;2.18
29.04.1996;2.18
30.04.1996;2.18
1.05.1996;2.18
2.05.1996;2.18
3.05.1996;2.18
4.05.1996;2.18
5.05.1996;2.18
6.05.1996;2.18
7.05.1996;2.18
8.05.1996;2.18
9.05.1996;2.18
10.05.1996;2.18
11.05.1996;2.26
12.05.1996;2.34
13.05.1996;2.26
14.05.1996;2.18
15.05.1996;2.96
16.05.1996;4.18
17.05.1996;5
18.05.1996;4.18
19.05.1996;3.41
20.05.1996;2.73
21.05.1996;2.73
22.05.1996;2.34
23.05.1996;2.18
24.05.1996;2.18
25.05.1996;2.18
26.05.1996;2.18
27.05.1996;2.18
28.05.1996;2.02
29.05.1996;2.02
30.05.1996;2.02
31.05.1996;2.02
1.06.1996;2.02
2.06.1996;2.02
3.06.1996;2.02
4.06.1996;1.58
5.06.1996;1.58
6.06.1996;1.58
7.06.1996;1.58
8.06.1996;1.58
9.06.1996;1.58
10.06.1996;1.58
11.06.1996;1.58
12.06.1996;1.46
13.06.1996;1.46
14.06.1996;1.34
15.06.1996;1.34
16.06.1996;1.23
17.06.1996;1.23
18.06.1996;1.11
19.06.1996;1.03
20.06.1996;1.03
21.06.1996;0.942
22.06.1996;0.864
23.06.1996;0.864
24.06.1996;0.864
25.06.1996;0.864
26.06.1996;0.864
27.06.1996;0.792
28.06.1996;0.792
29.06.1996;0.792
30.06.1996;0.792
1.07.1996;0.792
2.07.1996;0.792
3.07.1996;0.792
4.07.1996;0.792
5.07.1996;0.672
6.07.1996;0.672
7.07.1996;0.672
8.07.1996;0.672
9.07.1996;0.672
10.07.1996;0.672
11.07.1996;0.672
12.07.1996;0.624
13.07.1996;0.624
14.07.1996;0.624
15.07.1996;0.624
16.07.1996;0.624
17.07.1996;0.624
18.07.1996;0.624
19.07.1996;0.624
20.07.1996;0.624
21.07.1996;0.624
22.07.1996;0.624
23.07.1996;0.624
24.07.1996;0.624
25.07.1996;0.57
26.07.1996;0.57
27.07.1996;0.57
28.07.1996;0.57
29.07.1996;0.57
30.07.1996;0.57
31.07.1996;0.57
1.08.1996;0.57
2.08.1996;0.57
3.08.1996;0.57
4.08.1996;0.57
5.08.1996;0.57
6.08.1996;0.57
7.08.1996;0.57
8.08.1996;0.57
9.08.1996;0.57
10.08.1996;0.57
11.08.1996;0.57
12.08.1996;0.648
13.08.1996;0.648
14.08.1996;0.672
15.08.1996;0.792
16.08.1996;0.792
17.08.1996;0.864
18.08.1996;0.864
19.08.1996;0.864
20.08.1996;0.864
21.08.1996;0.864
22.08.1996;0.828
23.08.1996;0.828
24.08.1996;0.792
25.08.1996;0.792
26.08.1996;0.792
27.08.1996;0.792
28.08.1996;0.72
29.08.1996;0.72
30.08.1996;0.72
31.08.1996;0.72
1.09.1996;0.72
2.09.1996;0.864
3.09.1996;0.942
4.09.1996;0.942
5.09.1996;0.942
6.09.1996;0.942
7.09.1996;1.23
8.09.1996;1.46
9.09.1996;1.7
10.09.1996;1.7
11.09.1996;1.34
12.09.1996;1.34
13.09.1996;1.23
14.09.1996;1.11
15.09.1996;1.11
16.09.1996;1.11
17.09.1996;1.03
18.09.1996;1.03
19.09.1996;0.942
20.09.1996;0.942
21.09.1996;0.942
22.09.1996;1.11
23.09.1996;1.46
24.09.1996;1.46
25.09.1996;1.34
26.09.1996;1.23
27.09.1996;1.23
28.09.1996;1.11
29.09.1996;1.03
30.09.1996;0.864
1.10.1996;0.72
2.10.1996;0.72
3.10.1996;0.72
4.10.1996;0.72
5.10.1996;0.72
6.10.1996;0.72
7.10.1996;0.72
8.10.1996;0.72
9.10.1996;0.72
10.10.1996;0.72
11.10.1996;0.72
12.10.1996;0.72
13.10.1996;0.72
14.10.1996;0.72
15.10.1996;0.72
16.10.1996;0.72
17.10.1996;0.72
18.10.1996;0.72
19.10.1996;0.72
20.10.1996;0.72
21.10.1996;0.72
22.10.1996;0.72
23.10.1996;0.672
24.10.1996;0.672
25.10.1996;0.672
26.10.1996;0.672
27.10.1996;0.672
28.10.1996;0.672
29.10.1996;0.672
30.10.1996;0.672
31.10.1996;0.672
1.11.1996;0.672
2.11.1996;0.672
3.11.1996;0.672
4.11.1996;0.648
5.11.1996;0.648
6.11.1996;0.648
7.11.1996;0.624
8.11.1996;0.624
9.11.1996;0.624
10.11.1996;0.624
11.11.1996;0.624
12.11.1996;0.57
13.11.1996;0.57
14.11.1996;0.57
15.11.1996;0.57
16.11.1996;0.57
17.11.1996;0.57
18.11.1996;0.57
19.11.1996;0.57
20.11.1996;0.624
21.11.1996;0.672
22.11.1996;0.672
23.11.1996;0.942
24.11.1996;1.11
25.11.1996;1.58
26.11.1996;1.86
27.11.1996;2.34
28.11.1996;2.34
29.11.1996;2.73
30.11.1996;2.73
1.12.1996;2.73
2.12.1996;3.41
3.12.1996;4.46
4.12.1996;4.46
5.12.1996;4.46
6.12.1996;4.18
7.12.1996;4.18
8.12.1996;4.18
9.12.1996;4.18
10.12.1996;4.18
11.12.1996;4.18
12.12.1996;4.18
13.12.1996;4.18
14.12.1996;4.18
15.12.1996;3.91
16.12.1996;3.91
17.12.1996;3.91
18.12.1996;3.41
19.12.1996;3.18
20.12.1996;2.73
21.12.1996;2.73
22.12.1996;2.73
23.12.1996;2.73
24.12.1996;2.73
25.12.1996;2.73
26.12.1996;2.96
27.12.1996;2.96
28.12.1996;2.96
29.12.1996;2.96
30.12.1996;2.96
31.12.1996;2.96
1.01.1997;2.96
2.01.1997;2.96
3.01.1997;2.96
4.01.1997;2.96
5.01.1997;2.96
6.01.1997;2.96
7.01.1997;2.96
8.01.1997;2.96
9.01.1997;2.73
10.01.1997;2.73
11.01.1997;2.73
12.01.1997;2.34
13.01.1997;2.34
14.01.1997;2.18
15.01.1997;2.18
16.01.1997;2.18
17.01.1997;1.86
18.01.1997;1.86
19.01.1997;1.86
20.01.1997;1.86
21.01.1997;1.86
22.01.1997;1.86
23.01.1997;1.86
24.01.1997;2.1
25.01.1997;2.1
26.01.1997;2.1
27.01.1997;2.1
28.01.1997;2.1
29.01.1997;2.02
30.01.1997;2.02
31.01.1997;1.86
1.02.1997;1.86
2.02.1997;1.86
3.02.1997;1.86
4.02.1997;1.86
5.02.1997;1.78
6.02.1997;1.78
7.02.1997;1.78
8.02.1997;1.78
9.02.1997;1.78
10.02.1997;1.78
11.02.1997;2.02
12.02.1997;2.02
13.02.1997;2.26
14.02.1997;2.34
15.02.1997;2.34
16.02.1997;2.61
17.02.1997;2.61
18.02.1997;2.61
19.02.1997;2.61
20.02.1997;2.73
21.02.1997;2.73
22.02.1997;2.73
23.02.1997;2.73
24.02.1997;2.73
25.02.1997;2.61
26.02.1997;2.61
27.02.1997;2.61
28.02.1997;2.61
1.03.1997;2.61
2.03.1997;2.34
3.03.1997;2.34
4.03.1997;2.18
5.03.1997;2.18
6.03.1997;2.18
7.03.1997;2.18
8.03.1997;2.1
9.03.1997;2.02
10.03.1997;2.02
11.03.1997;2.02
12.03.1997;2.02
13.03.1997;2.02
14.03.1997;2.02
15.03.1997;2.02
16.03.1997;2.02
17.03.1997;1.94
18.03.1997;1.94
19.03.1997;1.94
20.03.1997;1.94
21.03.1997;1.86
22.03.1997;1.86
23.03.1997;1.86
24.03.1997;1.86
25.03.1997;1.86
26.03.1997;1.86
27.03.1997;1.86
28.03.1997;2.02
29.03.1997;2.18
30.03.1997;2.18
31.03.1997;2.34
1.04.1997;2.73
2.04.1997;3.41
3.04.1997;3.91
4.04.1997;5
5.04.1997;6.28
6.04.1997;6.28
7.04.1997;5.32
8.04.1997;5.32
9.04.1997;4.73
10.04.1997;4.73
11.04.1997;4.73
12.04.1997;4.73
13.04.1997;4.46
14.04.1997;4.46
15.04.1997;4.46
16.04.1997;4.46
17.04.1997;3.91
18.04.1997;3.91
19.04.1997;3.91
20.04.1997;3.91
21.04.1997;3.91
22.04.1997;4.73
23.04.1997;4.73
24.04.1997;5.64
25.04.1997;5.64
26.04.1997;5.64
27.04.1997;5
28.04.1997;5
29.04.1997;4.73
30.04.1997;4.46
1.05.1997;4.46
2.05.1997;3.91
3.05.1997;3.18
4.05.1997;3.18
5.05.1997;3.18
6.05.1997;2.73
7.05.1997;2.73
8.05.1997;2.42
9.05.1997;2.34
10.05.1997;2.34
11.05.1997;2.18
12.05.1997;2.18
13.05.1997;2.18
14.05.1997;2.18
15.05.1997;2.18
16.05.1997;2.18
17.05.1997;2.02
18.05.1997;2.02
19.05.1997;1.86
20.05.1997;1.86
21.05.1997;1.86
22.05.1997;1.86
23.05.1997;1.86
24.05.1997;1.86
25.05.1997;1.86
26.05.1997;1.86
27.05.1997;1.78
28.05.1997;1.78
29.05.1997;1.78
30.05.1997;1.86
31.05.1997;2.02
1.06.1997;2.02
2.06.1997;2.02
3.06.1997;1.86
4.06.1997;1.58
5.06.1997;1.58
6.06.1997;1.58
7.06.1997;1.58
8.06.1997;1.58
9.06.1997;1.46
10.06.1997;1.46
11.06.1997;1.46
12.06.1997;1.34
13.06.1997;1.34
14.06.1997;1.11
15.06.1997;1.11
16.06.1997;1.03
17.06.1997;1.03
18.06.1997;1.03
19.06.1997;1.03
20.06.1997;1.03
21.06.1997;0.942
22.06.1997;0.942
23.06.1997;0.942
24.06.1997;1.11
25.06.1997;1.23
26.06.1997;1.23
27.06.1997;1.34
28.06.1997;1.34
29.06.1997;1.34
30.06.1997;1.23
1.07.1997;1.23
2.07.1997;1.23
3.07.1997;1.23
4.07.1997;1.23
5.07.1997;1.23
6.07.1997;1.03
7.07.1997;1.03
8.07.1997;1.03
9.07.1997;1.03
10.07.1997;0.942
11.07.1997;0.942
12.07.1997;0.942
13.07.1997;0.942
14.07.1997;0.864
15.07.1997;0.792
16.07.1997;0.792
17.07.1997;0.792
18.07.1997;0.792
19.07.1997;0.792
20.07.1997;0.792
21.07.1997;0.792
22.07.1997;0.792
23.07.1997;0.792
24.07.1997;1.34
25.07.1997;2.18
26.07.1997;2.18
27.07.1997;2.18
28.07.1997;2.18
29.07.1997;2.26
30.07.1997;2.26
31.07.1997;2.26
1.08.1997;2.26
2.08.1997;2.61
3.08.1997;2.96
4.08.1997;3.41
5.08.1997;3.91
6.08.1997;4.18
7.08.1997;4.18
8.08.1997;3.53
9.08.1997;3.18
10.08.1997;2.73
11.08.1997;2.61
12.08.1997;2.26
13.08.1997;2.02
14.08.1997;1.86
15.08.1997;1.86
16.08.1997;1.64
17.08.1997;1.58
18.08.1997;1.34
19.08.1997;1.23
20.08.1997;1.23
21.08.1997;1.03
22.08.1997;0.942
23.08.1997;0.942
24.08.1997;0.942
25.08.1997;0.864
26.08.1997;0.864
27.08.1997;0.792
28.08.1997;0.756
29.08.1997;0.756
30.08.1997;0.756
31.08.1997;0.756
1.09.1997;1.03
2.09.1997;1.03
3.09.1997;1.03
4.09.1997;1.03
5.09.1997;1.03
6.09.1997;1.03
7.09.1997;1.11
8.09.1997;1.11
9.09.1997;1.23
10.09.1997;1.34
11.09.1997;1.4
12.09.1997;1.46
13.09.1997;1.46
14.09.1997;1.58
15.09.1997;1.58
16.09.1997;1.58
17.09.1997;1.58
18.09.1997;1.58
19.09.1997;1.58
20.09.1997;1.58
21.09.1997;1.58
22.09.1997;1.58
23.09.1997;1.58
24.09.1997;1.58
25.09.1997;1.58
26.09.1997;1.58
27.09.1997;1.58
28.09.1997;1.46
29.09.1997;1.46
30.09.1997;1.46
1.10.1997;1.58
2.10.1997;1.34
3.10.1997;1.23
4.10.1997;1.03
5.10.1997;0.942
6.10.1997;0.792
7.10.1997;0.792
8.10.1997;0.792
9.10.1997;1.03
10.10.1997;1.34
11.10.1997;1.58
12.10.1997;1.86
13.10.1997;2.18
14.10.1997;2.34
15.10.1997;2.96
16.10.1997;3.41
17.10.1997;3.41
18.10.1997;2.18
19.10.1997;2.02
20.10.1997;1.58
21.10.1997;1.58
22.10.1997;1.58
23.10.1997;1.46
24.10.1997;1.34
25.10.1997;1.23
26.10.1997;1.03
27.10.1997;1.03
28.10.1997;1.03
29.10.1997;1.03
30.10.1997;0.942
31.10.1997;0.942
1.11.1997;0.942
2.11.1997;0.942
3.11.1997;0.942
4.11.1997;0.942
5.11.1997;0.942
6.11.1997;0.942
7.11.1997;0.942
8.11.1997;0.942
9.11.1997;0.942
10.11.1997;0.942
11.11.1997;0.942
12.11.1997;0.942
13.11.1997;0.942
14.11.1997;0.942
15.11.1997;0.942
16.11.1997;0.942
17.11.1997;0.942
18.11.1997;0.942
19.11.1997;0.942
20.11.1997;0.942
21.11.1997;0.942
22.11.1997;0.942
23.11.1997;0.942
24.11.1997;1.03
25.11.1997;1.03
26.11.1997;1.03
27.11.1997;1.23
28.11.1997;1.23
29.11.1997;1.58
30.11.1997;1.58
1.12.1997;1.58
