Region;Carpathians/Bohemian
27.07.1992;0.13
28.07.1992;0.13
29.07.1992;0.13
30.07.1992;0.13
31.07.1992;0.13
1.08.1992;0.13
2.08.1992;0.13
3.08.1992;0.13
4.08.1992;0.13
5.08.1992;0.13
6.08.1992;0.129
7.08.1992;0.129
8.08.1992;0.129
9.08.1992;0.129
10.08.1992;0.129
11.08.1992;0.129
12.08.1992;0.129
13.08.1992;0.129
14.08.1992;0.129
15.08.1992;0.129
16.08.1992;0.129
17.08.1992;0.129
18.08.1992;0.129
19.08.1992;0.129
20.08.1992;0.129
21.08.1992;0.129
22.08.1992;0.129
23.08.1992;0.129
24.08.1992;0.129
25.08.1992;0.129
26.08.1992;0.129
27.08.1992;0.129
28.08.1992;0.129
29.08.1992;0.129
30.08.1992;0.129
31.08.1992;0.129
1.09.1992;0.129
2.09.1992;0.129
3.09.1992;0.129
4.09.1992;0.129
5.09.1992;0.129
6.09.1992;0.129
7.09.1992;0.129
8.09.1992;0.129
9.09.1992;0.129
10.09.1992;0.129
11.09.1992;0.129
12.09.1992;0.129
13.09.1992;0.129
14.09.1992;0.129
15.09.1992;0.129
16.09.1992;0.129
17.09.1992;0.129
18.09.1992;0.129
19.09.1992;0.129
20.09.1992;0.129
21.09.1992;0.129
22.09.1992;0.129
23.09.1992;0.129
24.09.1992;0.129
25.09.1992;0.129
26.09.1992;0.129
27.09.1992;0.129
28.09.1992;0.11
29.09.1992;0.11
30.09.1992;0.11
1.10.1992;0.11
2.10.1992;0.11
3.10.1992;0.11
4.10.1992;0.11
5.10.1992;0.11
6.10.1992;0.11
7.10.1992;0.11
8.10.1992;0.11
9.10.1992;0.11
10.10.1992;0.11
11.10.1992;0.11
12.10.1992;0.11
13.10.1992;0.11
14.10.1992;0.11
15.10.1992;0.11
16.10.1992;0.11
17.10.1992;0.11
18.10.1992;0.165
19.10.1992;0.165
20.10.1992;0.129
21.10.1992;0.129
22.10.1992;0.129
23.10.1992;0.129
24.10.1992;0.129
25.10.1992;0.17
26.10.1992;0.204
27.10.1992;0.276
28.10.1992;0.273
29.10.1992;0.214
30.10.1992;0.206
31.10.1992;0.2
1.11.1992;0.232
2.11.1992;0.204
3.11.1992;0.165
4.11.1992;0.165
5.11.1992;0.129
6.11.1992;0.167
7.11.1992;0.198
8.11.1992;0.2
9.11.1992;0.2
10.11.1992;0.2
11.11.1992;0.272
12.11.1992;0.375
13.11.1992;0.259
14.11.1992;0.215
15.11.1992;0.206
16.11.1992;0.197
17.11.1992;0.187
18.11.1992;0.18
19.11.1992;0.177
20.11.1992;0.174
21.11.1992;0.172
22.11.1992;0.169
23.11.1992;0.167
24.11.1992;0.164
25.11.1992;0.162
26.11.1992;0.16
27.11.1992;0.16
28.11.1992;0.16
29.11.1992;0.16
30.11.1992;0.16
1.12.1992;0.177
2.12.1992;0.247
3.12.1992;0.3
4.12.1992;0.3
5.12.1992;0.3
6.12.1992;0.27
7.12.1992;0.26
8.12.1992;0.26
9.12.1992;0.26
10.12.1992;0.261
11.12.1992;0.338
12.12.1992;0.505
13.12.1992;0.609
14.12.1992;0.649
15.12.1992;0.622
16.12.1992;0.586
17.12.1992;0.58
18.12.1992;0.58
19.12.1992;0.58
20.12.1992;0.638
21.12.1992;0.84
22.12.1992;0.997
23.12.1992;0.986
24.12.1992;0.967
25.12.1992;0.947
26.12.1992;0.927
27.12.1992;0.883
28.12.1992;0.715
29.12.1992;0.445
30.12.1992;0.372
31.12.1992;0.323
1.01.1993;0.284
2.01.1993;0.261
3.01.1993;0.26
4.01.1993;0.26
5.01.1993;0.26
6.01.1993;0.266
7.01.1993;0.264
8.01.1993;0.217
9.01.1993;0.19
10.01.1993;0.167
11.01.1993;0.16
12.01.1993;0.16
13.01.1993;0.16
14.01.1993;0.16
15.01.1993;0.16
16.01.1993;0.16
17.01.1993;0.239
18.01.1993;0.511
19.01.1993;0.751
20.01.1993;0.959
21.01.1993;0.932
22.01.1993;1.07
23.01.1993;1.1
24.01.1993;1.17
25.01.1993;1.17
26.01.1993;1.44
27.01.1993;2.37
28.01.1993;3.05
29.01.1993;2.52
30.01.1993;2.78
31.01.1993;2.6
1.02.1993;1.96
2.02.1993;1.57
3.02.1993;1.43
4.02.1993;0.794
5.02.1993;0.76
6.02.1993;0.745
7.02.1993;0.735
8.02.1993;0.724
9.02.1993;0.714
10.02.1993;0.703
11.02.1993;0.693
12.02.1993;0.675
13.02.1993;0.5
14.02.1993;0.5
15.02.1993;0.528
16.02.1993;0.503
17.02.1993;0.47
18.02.1993;0.44
19.02.1993;0.405
20.02.1993;0.346
21.02.1993;0.318
22.02.1993;0.254
23.02.1993;0.268
24.02.1993;0.256
25.02.1993;0.236
26.02.1993;0.224
27.02.1993;0.213
28.02.1993;0.202
1.03.1993;0.2
2.03.1993;0.2
3.03.1993;0.2
4.03.1993;0.2
5.03.1993;0.2
6.03.1993;0.2
7.03.1993;0.2
8.03.1993;0.2
9.03.1993;0.2
10.03.1993;0.2
11.03.1993;0.2
12.03.1993;0.2
13.03.1993;0.2
14.03.1993;0.2
15.03.1993;0.2
16.03.1993;0.2
17.03.1993;0.2
18.03.1993;0.235
19.03.1993;0.663
20.03.1993;1.18
21.03.1993;2.13
22.03.1993;3.09
23.03.1993;5.77
24.03.1993;6.02
25.03.1993;4.15
26.03.1993;3.33
27.03.1993;2.98
28.03.1993;2.65
29.03.1993;2.33
30.03.1993;2.03
31.03.1993;1.72
1.04.1993;1.48
2.04.1993;1.29
3.04.1993;1.16
4.04.1993;1.05
5.04.1993;0.955
6.04.1993;1.12
7.04.1993;1.4
8.04.1993;2.01
9.04.1993;2.27
10.04.1993;2.28
11.04.1993;2.29
12.04.1993;2.28
13.04.1993;2.6
14.04.1993;2.47
15.04.1993;2.19
16.04.1993;1.97
17.04.1993;1.79
18.04.1993;1.55
19.04.1993;1.32
20.04.1993;1.17
21.04.1993;1.33
22.04.1993;1.47
23.04.1993;0.753
24.04.1993;0.693
25.04.1993;0.635
26.04.1993;0.576
27.04.1993;0.517
28.04.1993;0.463
29.04.1993;0.411
30.04.1993;0.357
1.05.1993;0.35
2.05.1993;0.35
3.05.1993;0.35
4.05.1993;0.35
5.05.1993;0.32
6.05.1993;0.295
7.05.1993;0.295
8.05.1993;0.297
9.05.1993;0.368
10.05.1993;0.297
11.05.1993;0.283
12.05.1993;0.273
13.05.1993;0.263
14.05.1993;0.253
15.05.1993;0.241
16.05.1993;0.224
17.05.1993;0.206
18.05.1993;0.2
19.05.1993;0.19
20.05.1993;0.18
21.05.1993;0.18
22.05.1993;0.18
23.05.1993;0.18
24.05.1993;0.18
25.05.1993;0.18
26.05.1993;0.18
27.05.1993;0.18
28.05.1993;0.18
29.05.1993;0.18
30.05.1993;0.18
31.05.1993;0.19
1.06.1993;0.18
2.06.1993;0.18
3.06.1993;0.18
4.06.1993;0.17
5.06.1993;0.16
6.06.1993;0.16
7.06.1993;0.16
8.06.1993;0.16
9.06.1993;0.16
10.06.1993;0.16
11.06.1993;0.16
12.06.1993;0.16
13.06.1993;0.16
14.06.1993;0.16
15.06.1993;0.16
16.06.1993;0.16
17.06.1993;0.177
18.06.1993;0.197
19.06.1993;0.19
20.06.1993;0.181
21.06.1993;0.173
22.06.1993;0.164
23.06.1993;0.16
24.06.1993;0.16
25.06.1993;0.16
26.06.1993;0.161
27.06.1993;0.2
28.06.1993;0.2
29.06.1993;0.2
30.06.1993;0.2
1.07.1993;0.2
2.07.1993;0.205
3.07.1993;0.238
4.07.1993;0.245
5.07.1993;0.245
6.07.1993;0.23
7.07.1993;0.199
8.07.1993;0.17
9.07.1993;0.146
10.07.1993;0.131
11.07.1993;0.13
12.07.1993;0.13
13.07.1993;0.13
14.07.1993;0.147
15.07.1993;0.181
16.07.1993;0.15
17.07.1993;0.131
18.07.1993;0.13
19.07.1993;0.13
20.07.1993;0.13
21.07.1993;0.13
22.07.1993;0.13
23.07.1993;0.13
24.07.1993;0.13
25.07.1993;0.24
26.07.1993;0.248
27.07.1993;0.217
28.07.1993;0.196
29.07.1993;0.18
30.07.1993;0.174
31.07.1993;0.174
1.08.1993;0.174
2.08.1993;0.174
3.08.1993;0.174
4.08.1993;0.138
5.08.1993;0.13
6.08.1993;0.13
7.08.1993;0.13
8.08.1993;0.13
9.08.1993;0.13
10.08.1993;0.13
11.08.1993;0.13
12.08.1993;0.13
13.08.1993;0.13
14.08.1993;0.13
15.08.1993;0.13
16.08.1993;0.13
17.08.1993;0.13
18.08.1993;0.126
19.08.1993;0.111
20.08.1993;0.13
21.08.1993;0.13
22.08.1993;0.13
23.08.1993;0.13
24.08.1993;0.13
25.08.1993;0.13
26.08.1993;0.13
27.08.1993;0.13
28.08.1993;0.13
29.08.1993;0.13
30.08.1993;0.13
31.08.1993;0.13
1.09.1993;0.13
2.09.1993;0.13
3.09.1993;0.13
4.09.1993;0.13
5.09.1993;0.13
6.09.1993;0.13
7.09.1993;0.13
8.09.1993;0.13
9.09.1993;0.13
10.09.1993;0.13
11.09.1993;0.13
12.09.1993;0.13
13.09.1993;0.13
14.09.1993;0.13
15.09.1993;0.13
16.09.1993;0.13
17.09.1993;0.13
18.09.1993;0.13
19.09.1993;0.13
20.09.1993;0.13
21.09.1993;0.13
22.09.1993;0.13
23.09.1993;0.13
24.09.1993;0.13
25.09.1993;0.13
26.09.1993;0.13
27.09.1993;0.13
28.09.1993;0.13
29.09.1993;0.13
30.09.1993;0.13
1.10.1993;0.13
2.10.1993;0.13
3.10.1993;0.13
4.10.1993;0.13
5.10.1993;0.13
6.10.1993;0.13
7.10.1993;0.13
8.10.1993;0.13
9.10.1993;0.13
10.10.1993;0.13
11.10.1993;0.13
12.10.1993;0.13
13.10.1993;0.13
14.10.1993;0.13
15.10.1993;0.149
16.10.1993;0.215
17.10.1993;0.175
18.10.1993;0.188
19.10.1993;0.167
20.10.1993;0.172
21.10.1993;0.173
22.10.1993;0.16
23.10.1993;0.16
24.10.1993;0.189
25.10.1993;0.281
26.10.1993;0.295
27.10.1993;0.334
28.10.1993;0.311
29.10.1993;0.317
30.10.1993;0.373
31.10.1993;0.372
1.11.1993;0.264
2.11.1993;0.173
3.11.1993;0.16
4.11.1993;0.16
5.11.1993;0.16
6.11.1993;0.16
7.11.1993;0.16
8.11.1993;0.16
9.11.1993;0.16
10.11.1993;0.16
11.11.1993;0.16
12.11.1993;0.192
13.11.1993;0.2
14.11.1993;0.238
15.11.1993;0.271
16.11.1993;0.246
17.11.1993;0.222
18.11.1993;0.198
19.11.1993;0.177
20.11.1993;0.173
21.11.1993;0.388
22.11.1993;0.327
23.11.1993;0.25
24.11.1993;0.213
25.11.1993;0.179
26.11.1993;0.15
27.11.1993;0.131
28.11.1993;0.13
29.11.1993;0.13
30.11.1993;0.13
1.12.1993;0.13
2.12.1993;0.13
3.12.1993;0.13
4.12.1993;0.13
5.12.1993;0.13
6.12.1993;0.13
7.12.1993;0.13
8.12.1993;0.13
9.12.1993;0.13
10.12.1993;0.13
11.12.1993;0.13
12.12.1993;0.13
13.12.1993;0.13
14.12.1993;0.13
15.12.1993;0.259
16.12.1993;0.475
17.12.1993;0.96
18.12.1993;0.964
19.12.1993;0.913
20.12.1993;0.837
21.12.1993;0.757
22.12.1993;0.691
23.12.1993;0.68
24.12.1993;0.682
25.12.1993;1.39
26.12.1993;4.16
27.12.1993;5.72
28.12.1993;
29.12.1993;4.06
30.12.1993;3.14
31.12.1993;2.58
1.01.1994;2.18
2.01.1994;1.81
3.01.1994;1.54
4.01.1994;1.38
5.01.1994;1.3
6.01.1994;1.26
7.01.1994;1.24
8.01.1994;1.2
9.01.1994;1.16
10.01.1994;1.14
11.01.1994;1.12
12.01.1994;1.1
13.01.1994;1.09
14.01.1994;2.35
15.01.1994;4.29
16.01.1994;4.72
17.01.1994;4.69
18.01.1994;4.33
19.01.1994;3.6
20.01.1994;3.17
21.01.1994;2.71
22.01.1994;2.33
23.01.1994;2.03
24.01.1994;1.78
25.01.1994;1.56
26.01.1994;1.4
27.01.1994;1.25
28.01.1994;1.12
29.01.1994;1
30.01.1994;0.958
31.01.1994;0.926
1.02.1994;1.28
2.02.1994;1.38
3.02.1994;1.26
4.02.1994;1.15
5.02.1994;1.05
6.02.1994;0.953
7.02.1994;0.848
8.02.1994;0.801
9.02.1994;0.772
10.02.1994;0.744
11.02.1994;0.718
12.02.1994;0.692
13.02.1994;0.938
14.02.1994;1.44
15.02.1994;2.17
16.02.1994;2.34
17.02.1994;2.1
18.02.1994;1.56
19.02.1994;1.19
20.02.1994;1.03
21.02.1994;0.956
22.02.1994;0.909
23.02.1994;0.861
24.02.1994;0.814
25.02.1994;0.767
26.02.1994;0.724
27.02.1994;0.685
28.02.1994;0.662
1.03.1994;0.642
2.03.1994;0.623
3.03.1994;0.552
4.03.1994;0.54
5.03.1994;0.54
6.03.1994;0.54
7.03.1994;0.54
8.03.1994;0.767
9.03.1994;0.922
10.03.1994;0.91
11.03.1994;0.91
12.03.1994;0.91
13.03.1994;0.91
14.03.1994;0.999
15.03.1994;1.19
16.03.1994;1.25
17.03.1994;1.22
18.03.1994;1.2
19.03.1994;1.18
20.03.1994;1.39
21.03.1994;1.44
22.03.1994;1.47
23.03.1994;1.43
24.03.1994;1.38
25.03.1994;1.34
26.03.1994;1.29
27.03.1994;1.25
28.03.1994;1.21
29.03.1994;1.18
30.03.1994;1.17
31.03.1994;1.17
1.04.1994;1.65
2.04.1994;1.76
3.04.1994;1.57
4.04.1994;1.55
5.04.1994;1.52
6.04.1994;1.49
7.04.1994;1.15
8.04.1994;1.49
9.04.1994;1.4
10.04.1994;1.28
11.04.1994;1.2
12.04.1994;1.09
13.04.1994;1.08
14.04.1994;1.05
15.04.1994;0.971
16.04.1994;1.06
17.04.1994;2.25
18.04.1994;6.78
19.04.1994;12.3
20.04.1994;10.5
21.04.1994;7.38
22.04.1994;5.54
23.04.1994;4.64
24.04.1994;4.23
25.04.1994;3.55
26.04.1994;3.03
27.04.1994;2.6
28.04.1994;1.86
29.04.1994;1.56
30.04.1994;1.38
1.05.1994;1.15
2.05.1994;1.01
3.05.1994;0.938
4.05.1994;0.897
5.05.1994;0.835
6.05.1994;0.762
7.05.1994;0.736
8.05.1994;0.708
9.05.1994;0.683
10.05.1994;0.665
11.05.1994;0.481
12.05.1994;0.495
13.05.1994;0.436
14.05.1994;0.36
15.05.1994;0.35
16.05.1994;0.35
17.05.1994;0.35
18.05.1994;0.35
19.05.1994;0.361
20.05.1994;0.3
21.05.1994;0.275
22.05.1994;0.259
23.05.1994;0.246
24.05.1994;0.245
25.05.1994;0.26
26.05.1994;0.348
27.05.1994;0.35
28.05.1994;0.35
29.05.1994;0.35
30.05.1994;0.35
31.05.1994;0.35
1.06.1994;0.35
2.06.1994;0.431
3.06.1994;0.398
4.06.1994;0.352
5.06.1994;0.35
6.06.1994;0.35
7.06.1994;0.348
8.06.1994;0.343
9.06.1994;0.338
10.06.1994;0.299
11.06.1994;0.292
12.06.1994;0.316
13.06.1994;0.332
14.06.1994;0.347
15.06.1994;0.35
16.06.1994;0.35
17.06.1994;0.35
18.06.1994;0.35
19.06.1994;0.35
20.06.1994;0.35
21.06.1994;0.352
22.06.1994;0.364
23.06.1994;0.382
24.06.1994;0.361
25.06.1994;0.326
26.06.1994;0.324
27.06.1994;0.3
28.06.1994;0.27
29.06.1994;0.25
30.06.1994;0.23
1.07.1994;0.23
2.07.1994;0.21
3.07.1994;0.21
4.07.1994;0.23
5.07.1994;0.21
6.07.1994;0.17
7.07.1994;0.149
8.07.1994;0.147
9.07.1994;0.144
10.07.1994;0.144
11.07.1994;0.16
12.07.1994;0.182
13.07.1994;0.205
14.07.1994;0.292
15.07.1994;0.299
16.07.1994;0.274
17.07.1994;0.264
18.07.1994;0.229
19.07.1994;0.209
20.07.1994;0.193
21.07.1994;0.18
22.07.1994;0.175
23.07.1994;0.182
24.07.1994;0.244
25.07.1994;0.259
26.07.1994;0.221
27.07.1994;0.209
28.07.1994;0.202
29.07.1994;0.19
30.07.1994;0.179
31.07.1994;0.168
1.08.1994;0.156
2.08.1994;0.159
3.08.1994;0.171
4.08.1994;0.15
5.08.1994;0.15
6.08.1994;0.15
7.08.1994;0.145
8.08.1994;0.136
9.08.1994;0.127
10.08.1994;0.128
11.08.1994;0.149
12.08.1994;0.149
13.08.1994;0.148
14.08.1994;0.147
15.08.1994;0.304
16.08.1994;0.236
17.08.1994;0.8
18.08.1994;0.53
19.08.1994;0.4
20.08.1994;0.23
21.08.1994;0.2
22.08.1994;0.18
23.08.1994;0.15
24.08.1994;0.15
25.08.1994;0.15
26.08.1994;0.15
27.08.1994;0.15
28.08.1994;0.15
29.08.1994;0.14
30.08.1994;0.14
31.08.1994;0.14
1.09.1994;1.48
2.09.1994;1.1
3.09.1994;0.56
4.09.1994;0.44
5.09.1994;0.34
6.09.1994;0.26
7.09.1994;0.26
8.09.1994;0.96
9.09.1994;0.93
10.09.1994;0.73
11.09.1994;0.51
12.09.1994;0.44
13.09.1994;0.39
14.09.1994;0.37
15.09.1994;0.3
16.09.1994;0.27
17.09.1994;0.23
18.09.1994;0.2
19.09.1994;0.2
20.09.1994;0.2
21.09.1994;0.18
22.09.1994;0.18
23.09.1994;0.19
24.09.1994;0.18
25.09.1994;0.17
26.09.1994;0.17
27.09.1994;0.2
28.09.1994;0.2
29.09.1994;0.19
30.09.1994;0.18
1.10.1994;0.18
2.10.1994;0.18
3.10.1994;0.42
4.10.1994;0.66
5.10.1994;0.592
6.10.1994;0.439
7.10.1994;0.262
8.10.1994;0.202
9.10.1994;0.212
10.10.1994;0.292
11.10.1994;0.232
12.10.1994;0.235
13.10.1994;0.266
14.10.1994;0.365
15.10.1994;0.435
16.10.1994;0.523
17.10.1994;0.58
18.10.1994;0.546
19.10.1994;0.677
20.10.1994;0.53
21.10.1994;0.316
22.10.1994;0.26
23.10.1994;0.23
24.10.1994;0.2
25.10.1994;0.199
26.10.1994;0.329
27.10.1994;0.42
28.10.1994;0.38
29.10.1994;0.314
30.10.1994;0.3
31.10.1994;0.359
1.11.1994;0.48
2.11.1994;0.532
3.11.1994;0.41
4.11.1994;0.3
5.11.1994;0.276
6.11.1994;0.27
7.11.1994;0.27
8.11.1994;0.27
9.11.1994;0.27
10.11.1994;0.27
11.11.1994;0.236
12.11.1994;0.2
13.11.1994;0.2
14.11.1994;0.2
15.11.1994;0.2
16.11.1994;0.2
17.11.1994;0.2
18.11.1994;0.2
19.11.1994;0.2
20.11.1994;0.2
21.11.1994;0.2
22.11.1994;0.197
23.11.1994;0.187
24.11.1994;0.188
25.11.1994;0.2
26.11.1994;0.223
27.11.1994;0.235
28.11.1994;0.235
29.11.1994;0.235
30.11.1994;0.235
1.12.1994;0.235
2.12.1994;0.235
3.12.1994;0.235
4.12.1994;0.235
5.12.1994;0.252
6.12.1994;0.225
7.12.1994;0.199
8.12.1994;0.197
9.12.1994;0.196
10.12.1994;0.195
11.12.1994;0.198
12.12.1994;0.259
13.12.1994;0.27
14.12.1994;0.267
15.12.1994;0.265
16.12.1994;0.262
17.12.1994;0.396
18.12.1994;0.89
19.12.1994;1.05
20.12.1994;3.13
21.12.1994;3.58
22.12.1994;2.78
23.12.1994;2.22
24.12.1994;1.71
25.12.1994;1.44
26.12.1994;1.29
27.12.1994;0.939
28.12.1994;0.729
29.12.1994;0.618
30.12.1994;0.494
31.12.1994;0.409
1.01.1995;0.495
2.01.1995;0.427
3.01.1995;0.96
4.01.1995;1.44
5.01.1995;1.6
6.01.1995;1.6
7.01.1995;1.36
8.01.1995;0.976
9.01.1995;0.664
10.01.1995;0.511
11.01.1995;0.51
12.01.1995;0.51
13.01.1995;0.51
14.01.1995;0.637
15.01.1995;0.635
16.01.1995;0.605
17.01.1995;0.574
18.01.1995;0.543
19.01.1995;0.51
20.01.1995;0.457
21.01.1995;0.471
22.01.1995;0.492
23.01.1995;0.447
24.01.1995;0.462
25.01.1995;0.479
26.01.1995;0.495
27.01.1995;0.509
28.01.1995;0.51
29.01.1995;0.597
30.01.1995;0.764
31.01.1995;0.843
1.02.1995;0.858
2.02.1995;2.54
3.02.1995;3.05
4.02.1995;2.23
5.02.1995;3.12
6.02.1995;4.6
7.02.1995;3.78
8.02.1995;3.26
9.02.1995;2.71
10.02.1995;2.19
11.02.1995;2.24
12.02.1995;2.37
13.02.1995;3.72
14.02.1995;5.31
15.02.1995;5.28
16.02.1995;4.28
17.02.1995;3.68
18.02.1995;3.14
19.02.1995;2.61
20.02.1995;2.75
21.02.1995;2.99
22.02.1995;3.26
23.02.1995;3.09
24.02.1995;2.85
25.02.1995;2.62
26.02.1995;2.41
27.02.1995;2.26
28.02.1995;2.11
1.03.1995;1.97
2.03.1995;1.82
3.03.1995;1.67
4.03.1995;1.74
5.03.1995;1.93
6.03.1995;1.79
7.03.1995;1.41
8.03.1995;1.39
9.03.1995;1.36
10.03.1995;1.34
11.03.1995;1.56
12.03.1995;1.55
13.03.1995;1.51
14.03.1995;1.48
15.03.1995;1.45
16.03.1995;1.43
17.03.1995;1.52
18.03.1995;1.66
19.03.1995;1.8
20.03.1995;1.87
21.03.1995;1.68
22.03.1995;1.5
23.03.1995;1.42
24.03.1995;1.48
25.03.1995;1.87
26.03.1995;1.97
27.03.1995;1.89
28.03.1995;1.86
29.03.1995;1.84
30.03.1995;1.82
31.03.1995;1.97
1.04.1995;1.82
2.04.1995;1.9
3.04.1995;1.84
4.04.1995;1.64
5.04.1995;1.48
6.04.1995;1.32
7.04.1995;1.33
8.04.1995;1.51
9.04.1995;1.67
10.04.1995;1.57
11.04.1995;1.42
12.04.1995;1.28
13.04.1995;1.22
14.04.1995;1.19
15.04.1995;1.16
16.04.1995;1.14
17.04.1995;1.11
18.04.1995;1.08
19.04.1995;1.06
20.04.1995;1.03
21.04.1995;1.01
22.04.1995;0.982
23.04.1995;0.957
24.04.1995;0.932
25.04.1995;0.908
26.04.1995;0.884
27.04.1995;0.86
28.04.1995;0.837
29.04.1995;0.814
30.04.1995;0.791
1.05.1995;0.848
2.05.1995;1.3
3.05.1995;1.85
4.05.1995;1.93
5.05.1995;1.73
6.05.1995;1.52
7.05.1995;1.37
8.05.1995;1.26
9.05.1995;1.16
10.05.1995;1.07
11.05.1995;0.99
12.05.1995;0.935
13.05.1995;0.883
14.05.1995;0.774
15.05.1995;0.873
16.05.1995;0.937
17.05.1995;0.877
18.05.1995;0.819
19.05.1995;1.74
20.05.1995;4.01
21.05.1995;3.51
22.05.1995;2.84
23.05.1995;2.28
24.05.1995;1.9
25.05.1995;1.72
26.05.1995;1.55
27.05.1995;1.39
28.05.1995;1.22
29.05.1995;1.07
30.05.1995;0.94
31.05.1995;0.84
1.06.1995;0.745
2.06.1995;0.671
3.06.1995;0.794
4.06.1995;0.717
5.06.1995;0.686
6.06.1995;0.593
7.06.1995;0.512
8.06.1995;0.81
9.06.1995;0.653
10.06.1995;0.592
11.06.1995;0.53
12.06.1995;0.748
13.06.1995;0.829
14.06.1995;0.955
15.06.1995;1.76
16.06.1995;14.1
17.06.1995;6.24
18.06.1995;4.99
19.06.1995;5.22
20.06.1995;4.29
21.06.1995;4.96
22.06.1995;4.35
23.06.1995;3.4
24.06.1995;2.81
25.06.1995;2.25
26.06.1995;1.84
27.06.1995;1.95
28.06.1995;3.23
29.06.1995;2.3
30.06.1995;1.81
1.07.1995;1.39
2.07.1995;1.25
3.07.1995;1.65
4.07.1995;1.33
5.07.1995;1.02
6.07.1995;0.843
7.07.1995;0.661
8.07.1995;0.539
9.07.1995;0.532
10.07.1995;1.21
11.07.1995;1.16
12.07.1995;0.896
13.07.1995;0.735
14.07.1995;0.593
15.07.1995;0.477
16.07.1995;0.424
17.07.1995;0.386
18.07.1995;0.352
19.07.1995;0.334
20.07.1995;0.319
21.07.1995;0.452
22.07.1995;0.898
23.07.1995;0.644
24.07.1995;0.505
25.07.1995;0.401
26.07.1995;0.361
27.07.1995;0.329
28.07.1995;0.301
29.07.1995;0.291
30.07.1995;0.282
31.07.1995;0.274
1.08.1995;0.266
2.08.1995;0.257
3.08.1995;0.243
4.08.1995;0.229
5.08.1995;0.218
6.08.1995;0.217
7.08.1995;0.217
8.08.1995;0.217
9.08.1995;0.217
10.08.1995;0.217
11.08.1995;0.217
12.08.1995;0.217
13.08.1995;0.24
14.08.1995;0.213
15.08.1995;0.187
16.08.1995;0.182
17.08.1995;0.182
18.08.1995;0.182
19.08.1995;0.182
20.08.1995;0.182
21.08.1995;0.182
22.08.1995;0.182
23.08.1995;0.182
24.08.1995;0.182
25.08.1995;0.182
26.08.1995;0.182
27.08.1995;0.182
28.08.1995;0.182
29.08.1995;0.192
30.08.1995;0.186
31.08.1995;0.195
1.09.1995;0.186
2.09.1995;0.182
3.09.1995;0.182
4.09.1995;0.182
5.09.1995;0.182
6.09.1995;0.196
7.09.1995;1.61
8.09.1995;3.03
9.09.1995;1.8
10.09.1995;1.23
11.09.1995;1.01
12.09.1995;0.858
13.09.1995;0.717
14.09.1995;0.604
15.09.1995;0.625
16.09.1995;0.538
17.09.1995;0.473
18.09.1995;0.42
19.09.1995;0.372
20.09.1995;0.326
21.09.1995;0.915
22.09.1995;3.33
23.09.1995;2.78
24.09.1995;1.97
25.09.1995;1.73
26.09.1995;1.53
27.09.1995;1.34
28.09.1995;1.16
29.09.1995;1
30.09.1995;0.851
1.10.1995;0.731
2.10.1995;0.671
3.10.1995;0.619
4.10.1995;0.568
5.10.1995;0.527
6.10.1995;0.522
7.10.1995;0.522
8.10.1995;0.522
9.10.1995;0.508
10.10.1995;0.451
11.10.1995;0.406
12.10.1995;0.436
13.10.1995;0.483
14.10.1995;0.388
15.10.1995;0.446
16.10.1995;0.411
17.10.1995;0.451
18.10.1995;0.46
19.10.1995;0.442
20.10.1995;0.386
21.10.1995;0.441
22.10.1995;0.252
23.10.1995;0.237
24.10.1995;0.218
25.10.1995;0.211
26.10.1995;0.206
27.10.1995;0.201
28.10.1995;0.196
29.10.1995;0.191
30.10.1995;0.186
31.10.1995;0.182
1.11.1995;0.182
2.11.1995;0.182
3.11.1995;0.245
4.11.1995;0.298
5.11.1995;0.221
6.11.1995;0.217
7.11.1995;0.262
8.11.1995;0.262
9.11.1995;0.283
10.11.1995;0.355
11.11.1995;0.355
12.11.1995;0.355
13.11.1995;0.355
14.11.1995;0.355
15.11.1995;0.355
16.11.1995;0.355
17.11.1995;0.355
18.11.1995;0.355
19.11.1995;0.369
20.11.1995;0.411
21.11.1995;0.405
22.11.1995;0.52
23.11.1995;0.715
24.11.1995;0.624
25.11.1995;0.606
26.11.1995;0.589
27.11.1995;0.546
28.11.1995;0.515
29.11.1995;0.524
30.11.1995;0.55
1.12.1995;0.518
2.12.1995;0.515
3.12.1995;0.551
4.12.1995;0.459
5.12.1995;0.515
6.12.1995;0.777
7.12.1995;0.692
8.12.1995;0.671
9.12.1995;0.651
10.12.1995;0.63
11.12.1995;0.61
12.12.1995;0.591
13.12.1995;0.574
14.12.1995;0.565
15.12.1995;0.556
16.12.1995;0.547
17.12.1995;0.539
18.12.1995;0.53
19.12.1995;0.523
20.12.1995;0.514
21.12.1995;0.507
22.12.1995;0.501
23.12.1995;0.494
24.12.1995;0.488
25.12.1995;0.481
26.12.1995;0.474
27.12.1995;0.468
28.12.1995;0.462
29.12.1995;0.548
30.12.1995;0.935
31.12.1995;2.11
1.01.1996;1.97
2.01.1996;1.66
3.01.1996;1.33
4.01.1996;1.13
5.01.1996;1.07
6.01.1996;1.02
7.01.1996;0.965
8.01.1996;0.908
9.01.1996;0.837
10.01.1996;0.724
11.01.1996;0.702
12.01.1996;0.702
13.01.1996;0.702
14.01.1996;0.702
15.01.1996;0.702
16.01.1996;0.702
17.01.1996;0.772
18.01.1996;1.33
19.01.1996;2.15
