Region;Carpathians
27.01.1981;0,268
28.01.1981;0,269
29.01.1981;0,27
30.01.1981;0,29
31.01.1981;0,3
1.02.1981;0,31
2.02.1981;0,318
3.02.1981;0,326
4.02.1981;0,338
5.02.1981;0,344
6.02.1981;0,35
7.02.1981;0,355
8.02.1981;0,361
9.02.1981;0,366
10.02.1981;0,37
11.02.1981;0,368
12.02.1981;0,367
13.02.1981;0,365
14.02.1981;0,363
15.02.1981;0,361
16.02.1981;0,357
17.02.1981;0,355
18.02.1981;0,352
19.02.1981;0,349
20.02.1981;0,334
21.02.1981;0,32
22.02.1981;0,3
23.02.1981;0,286
24.02.1981;0,298
25.02.1981;0,311
26.02.1981;0,32
27.02.1981;0,331
28.02.1981;0,332
1.03.1981;0,333
2.03.1981;0,334
3.03.1981;0,334
4.03.1981;0,335
5.03.1981;0,33
6.03.1981;0,324
7.03.1981;0,319
8.03.1981;0,315
9.03.1981;0,332
10.03.1981;0,35
11.03.1981;0,364
12.03.1981;0,38
13.03.1981;0,396
14.03.1981;0,41
15.03.1981;0,4
16.03.1981;0,391
17.03.1981;0,38
18.03.1981;0,37
19.03.1981;0,363
20.03.1981;0,364
21.03.1981;0,364
22.03.1981;0,365
23.03.1981;0,366
24.03.1981;0,366
25.03.1981;0,35
26.03.1981;0,34
27.03.1981;0,328
28.03.1981;0,316
29.03.1981;0,32
30.03.1981;0,326
31.03.1981;0,332
1.04.1981;0,337
2.04.1981;0,343
3.04.1981;0,348
4.04.1981;0,354
5.04.1981;0,35
6.04.1981;0,344
7.04.1981;0,34
8.04.1981;0,332
9.04.1981;0,336
10.04.1981;0,346
11.04.1981;0,355
12.04.1981;0,365
13.04.1981;0,367
14.04.1981;0,369
15.04.1981;0,372
16.04.1981;0,374
17.04.1981;0,367
18.04.1981;0,357
19.04.1981;0,348
20.04.1981;0,339
21.04.1981;0,33
22.04.1981;0,319
23.04.1981;0,337
24.04.1981;0,357
25.04.1981;0,375
26.04.1981;0,392
27.04.1981;0,387
28.04.1981;0,382
29.04.1981;0,376
30.04.1981;0,371
1.05.1981;0,37
2.05.1981;0,369
3.05.1981;0,368
4.05.1981;0,367
5.05.1981;0,368
6.05.1981;0,372
7.05.1981;0,375
8.05.1981;0,376
9.05.1981;0,375
10.05.1981;0,372
11.05.1981;0,367
12.05.1981;0,363
13.05.1981;0,361
14.05.1981;0,362
15.05.1981;0,364
16.05.1981;0,366
17.05.1981;0,366
18.05.1981;0,364
19.05.1981;0,362
20.05.1981;0,353
21.05.1981;0,343
22.05.1981;0,333
23.05.1981;0,331
24.05.1981;0,329
25.05.1981;0,321
26.05.1981;0,315
27.05.1981;0,311
28.05.1981;0,309
29.05.1981;0,303
30.05.1981;0,3
31.05.1981;0,299
1.06.1981;0,298
2.06.1981;0,29
3.06.1981;0,286
4.06.1981;0,283
5.06.1981;0,28
6.06.1981;0,277
7.06.1981;0,27
8.06.1981;0,267
9.06.1981;0,261
10.06.1981;0,258
11.06.1981;0,257
12.06.1981;0,255
13.06.1981;0,253
14.06.1981;0,253
15.06.1981;0,249
16.06.1981;0,245
17.06.1981;0,241
18.06.1981;0,237
19.06.1981;0,233
20.06.1981;0,23
21.06.1981;0,225
22.06.1981;0,222
23.06.1981;0,217
24.06.1981;0,212
25.06.1981;0,207
26.06.1981;0,21
27.06.1981;0,214
28.06.1981;0,217
29.06.1981;0,221
30.06.1981;0,226
1.07.1981;0,22
2.07.1981;0,21
3.07.1981;0,2
4.07.1981;0,204
5.07.1981;0,206
6.07.1981;0,208
7.07.1981;0,209
8.07.1981;0,211
9.07.1981;0,214
10.07.1981;0,216
11.07.1981;0,219
12.07.1981;0,221
13.07.1981;0,222
14.07.1981;0,223
15.07.1981;0,224
16.07.1981;0,225
17.07.1981;0,226
18.07.1981;0,227
19.07.1981;0,228
20.07.1981;0,229
21.07.1981;0,229
22.07.1981;0,231
23.07.1981;0,231
24.07.1981;0,232
25.07.1981;0,22
26.07.1981;0,21
27.07.1981;0,198
28.07.1981;0,185
29.07.1981;0,176
30.07.1981;0,183
31.07.1981;0,188
1.08.1981;0,198
2.08.1981;0,201
3.08.1981;0,224
4.08.1981;0,221
5.08.1981;0,217
6.08.1981;0,213
7.08.1981;0,208
8.08.1981;0,21
9.08.1981;0,216
10.08.1981;0,222
11.08.1981;0,227
12.08.1981;0,229
13.08.1981;0,228
14.08.1981;0,213
15.08.1981;0,2
16.08.1981;0,192
17.08.1981;0,185
18.08.1981;0,181
19.08.1981;0,173
20.08.1981;0,163
21.08.1981;0,159
22.08.1981;0,157
23.08.1981;0,159
24.08.1981;0,163
25.08.1981;0,167
26.08.1981;0,172
27.08.1981;0,179
28.08.1981;0,178
29.08.1981;0,172
30.08.1981;0,163
31.08.1981;0,151
1.09.1981;0,144
2.09.1981;0,144
3.09.1981;0,153
4.09.1981;0,168
5.09.1981;0,216
6.09.1981;0,212
7.09.1981;0,205
8.09.1981;0,164
9.09.1981;0,159
10.09.1981;0,154
11.09.1981;0,14
12.09.1981;0,147
13.09.1981;0,145
14.09.1981;0,144
15.09.1981;0,15
16.09.1981;0,156
17.09.1981;0,16
18.09.1981;0,167
19.09.1981;0,173
20.09.1981;0,18
21.09.1981;0,185
22.09.1981;0,189
23.09.1981;0,193
24.09.1981;0,198
25.09.1981;0,207
26.09.1981;0,214
27.09.1981;0,218
28.09.1981;0,217
29.09.1981;0,2
30.09.1981;0,17
1.10.1981;0,164
2.10.1981;0,16
3.10.1981;0,156
4.10.1981;0,15
5.10.1981;0,146
6.10.1981;0,144
7.10.1981;0,149
8.10.1981;0,152
9.10.1981;0,157
10.10.1981;0,162
11.10.1981;0,164
12.10.1981;0,161
13.10.1981;0,134
14.10.1981;0,132
15.10.1981;0,13
16.10.1981;0,128
17.10.1981;0,147
18.10.1981;0,17
19.10.1981;0,207
20.10.1981;0,213
21.10.1981;0,22
22.10.1981;0,224
23.10.1981;0,219
24.10.1981;0,213
25.10.1981;0,206
26.10.1981;0,197
27.10.1981;0,193
28.10.1981;0,191
29.10.1981;0,193
30.10.1981;0,195
31.10.1981;0,196
1.11.1981;0,197
2.11.1981;0,198
3.11.1981;0,198
4.11.1981;0,198
5.11.1981;0,198
6.11.1981;0,198
7.11.1981;0,18
8.11.1981;0,16
9.11.1981;0,148
10.11.1981;0,145
11.11.1981;0,142
12.11.1981;0,15
13.11.1981;0,16
14.11.1981;0,171
15.11.1981;0,176
16.11.1981;0,176
17.11.1981;0,176
18.11.1981;0,176
19.11.1981;0,176
20.11.1981;0,176
21.11.1981;0,174
22.11.1981;0,171
23.11.1981;0,168
24.11.1981;0,162
25.11.1981;0,161
26.11.1981;0,154
27.11.1981;0,15
28.11.1981;0,142
29.11.1981;0,136
30.11.1981;0,133
1.12.1981;0,139
2.12.1981;0,18
3.12.1981;0,197
4.12.1981;0,196
5.12.1981;0,196
6.12.1981;0,196
7.12.1981;0,195
8.12.1981;0,197
9.12.1981;0,2
10.12.1981;0,203
11.12.1981;0,207
12.12.1981;0,211
13.12.1981;0,215
14.12.1981;0,218
15.12.1981;0,22
16.12.1981;0,218
17.12.1981;0,215
18.12.1981;0,21
19.12.1981;0,206
20.12.1981;0,203
21.12.1981;0,205
22.12.1981;0,207
23.12.1981;0,21
24.12.1981;0,215
25.12.1981;0,22
26.12.1981;0,227
27.12.1981;0,232
28.12.1981;0,238
29.12.1981;0,246
30.12.1981;0,249
31.12.1981;0,25
1.01.1982;0,26
2.01.1982;0,267
3.01.1982;0,258
4.01.1982;0,25
5.01.1982;0,241
6.01.1982;0,232
7.01.1982;0,225
8.01.1982;0,247
9.01.1982;0,266
10.01.1982;0,285
11.01.1982;0,301
12.01.1982;0,32
13.01.1982;0,298
14.01.1982;0,272
15.01.1982;0,246
16.01.1982;0,218
17.01.1982;0,213
18.01.1982;0,206
19.01.1982;0,2
20.01.1982;0,196
21.01.1982;0,202
22.01.1982;0,207
23.01.1982;0,212
24.01.1982;0,218
25.01.1982;0,223
26.01.1982;0,216
27.01.1982;0,212
28.01.1982;0,207
29.01.1982;0,202
30.01.1982;0,198
31.01.1982;0,192
1.02.1982;0,22
2.02.1982;0,218
3.02.1982;0,214
4.02.1982;0,214
5.02.1982;0,212
6.02.1982;0,21
7.02.1982;0,207
8.02.1982;0,21
9.02.1982;0,216
10.02.1982;0,217
11.02.1982;0,22
12.02.1982;0,217
13.02.1982;0,214
14.02.1982;0,211
15.02.1982;0,208
16.02.1982;0,207
17.02.1982;0,207
18.02.1982;0,206
19.02.1982;0,206
20.02.1982;0,205
21.02.1982;0,204
22.02.1982;0,203
23.02.1982;0,201
24.02.1982;0,204
25.02.1982;0,207
26.02.1982;0,211
27.02.1982;0,208
28.02.1982;0,206
1.03.1982;0,204
2.03.1982;0,202
3.03.1982;0,2
4.03.1982;0,197
5.03.1982;0,2
6.03.1982;0,204
7.03.1982;0,208
8.03.1982;0,212
9.03.1982;0,215
10.03.1982;0,219
11.03.1982;0,2
12.03.1982;0,18
13.03.1982;0,163
14.03.1982;0,145
15.03.1982;0,152
16.03.1982;0,16
17.03.1982;0,166
18.03.1982;0,174
19.03.1982;0,18
20.03.1982;0,185
21.03.1982;0,193
22.03.1982;0,205
23.03.1982;0,215
24.03.1982;0,234
25.03.1982;0,239
26.03.1982;0,244
27.03.1982;0,25
28.03.1982;0,254
29.03.1982;0,259
30.03.1982;0,262
31.03.1982;0,262
1.04.1982;0,261
2.04.1982;0,259
3.04.1982;0,258
4.04.1982;0,256
5.04.1982;0,262
6.04.1982;0,268
7.04.1982;0,272
8.04.1982;0,274
9.04.1982;0,277
10.04.1982;0,28
11.04.1982;0,281
12.04.1982;0,282
13.04.1982;0,283
14.04.1982;0,284
15.04.1982;0,285
16.04.1982;0,3
17.04.1982;0,32
18.04.1982;0,33
19.04.1982;0,333
20.04.1982;0,342
21.04.1982;0,36
22.04.1982;0,368
23.04.1982;0,38
24.04.1982;0,391
25.04.1982;0,4
26.04.1982;0,406
27.04.1982;0,414
28.04.1982;0,424
29.04.1982;0,428
30.04.1982;0,418
1.05.1982;0,413
2.05.1982;0,404
3.05.1982;0,396
4.05.1982;0,385
5.05.1982;0,336
6.05.1982;0,322
7.05.1982;0,318
8.05.1982;0,31
9.05.1982;0,305
10.05.1982;0,3
11.05.1982;0,298
12.05.1982;0,295
13.05.1982;0,292
14.05.1982;0,284
15.05.1982;0,288
16.05.1982;0,292
17.05.1982;0,296
18.05.1982;0,299
19.05.1982;0,301
20.05.1982;0,301
21.05.1982;0,301
22.05.1982;0,301
23.05.1982;0,3
24.05.1982;0,299
25.05.1982;0,298
26.05.1982;0,296
27.05.1982;0,294
28.05.1982;0,291
29.05.1982;0,288
30.05.1982;0,286
31.05.1982;0,286
1.06.1982;0,286
2.06.1982;0,285
3.06.1982;0,285
4.06.1982;0,285
5.06.1982;0,282
6.06.1982;0,278
7.06.1982;0,274
8.06.1982;0,271
9.06.1982;0,268
10.06.1982;0,27
11.06.1982;0,273
12.06.1982;0,275
13.06.1982;0,277
14.06.1982;0,278
15.06.1982;0,282
16.06.1982;0,283
17.06.1982;0,284
18.06.1982;0,285
19.06.1982;0,284
20.06.1982;0,283
21.06.1982;0,282
22.06.1982;0,28
23.06.1982;0,278
24.06.1982;0,276
25.06.1982;0,276
26.06.1982;0,274
27.06.1982;0,27
28.06.1982;0,264
29.06.1982;0,26
30.06.1982;0,256
1.07.1982;0,258
2.07.1982;0,259
3.07.1982;0,26
4.07.1982;0,261
5.07.1982;0,261
6.07.1982;0,264
7.07.1982;0,264
8.07.1982;0,266
9.07.1982;0,267
10.07.1982;0,27
11.07.1982;0,275
12.07.1982;0,28
13.07.1982;0,292
14.07.1982;0,339
15.07.1982;0,328
16.07.1982;0,32
17.07.1982;0,31
18.07.1982;0,301
19.07.1982;0,295
20.07.1982;0,295
21.07.1982;0,296
22.07.1982;0,296
23.07.1982;0,296
24.07.1982;0,297
25.07.1982;0,292
26.07.1982;0,289
27.07.1982;0,282
28.07.1982;0,267
29.07.1982;0,267
30.07.1982;0,268
31.07.1982;0,269
1.08.1982;0,27
2.08.1982;0,27
3.08.1982;0,271
4.08.1982;0,272
5.08.1982;0,273
6.08.1982;0,279
7.08.1982;0,285
8.08.1982;0,294
9.08.1982;0,298
10.08.1982;0,296
11.08.1982;0,293
12.08.1982;0,289
13.08.1982;0,287
14.08.1982;0,285
15.08.1982;0,29
16.08.1982;0,294
17.08.1982;0,297
18.08.1982;0,298
19.08.1982;0,3
20.08.1982;0,299
21.08.1982;0,298
22.08.1982;0,297
23.08.1982;0,296
24.08.1982;0,293
25.08.1982;0,291
26.08.1982;0,286
27.08.1982;0,283
28.08.1982;0,276
29.08.1982;0,267
30.08.1982;0,26
31.08.1982;0,252
1.09.1982;0,244
2.09.1982;0,236
3.09.1982;0,22
4.09.1982;0,21
5.09.1982;0,21
6.09.1982;0,211
7.09.1982;0,211
8.09.1982;0,212
9.09.1982;0,212
10.09.1982;0,212
11.09.1982;0,212
12.09.1982;0,212
13.09.1982;0,212
14.09.1982;0,213
15.09.1982;0,213
16.09.1982;0,208
17.09.1982;0,202
18.09.1982;0,198
19.09.1982;0,194
20.09.1982;0,191
21.09.1982;0,17
22.09.1982;0,11
23.09.1982;0,102
24.09.1982;0,098
25.09.1982;0,099
26.09.1982;0,101
27.09.1982;0,104
28.09.1982;0,107
29.09.1982;0,111
30.09.1982;0,115
1.10.1982;0,118
2.10.1982;0,123
3.10.1982;0,128
4.10.1982;0,131
5.10.1982;0,126
6.10.1982;0,116
7.10.1982;0,107
8.10.1982;0,093
9.10.1982;0,106
10.10.1982;0,108
11.10.1982;0,11
12.10.1982;0,113
13.10.1982;0,116
14.10.1982;0,118
15.10.1982;0,121
16.10.1982;0,121
17.10.1982;0,122
18.10.1982;0,123
19.10.1982;0,124
20.10.1982;0,124
21.10.1982;0,124
22.10.1982;0,124
23.10.1982;0,123
24.10.1982;0,123
25.10.1982;0,123
26.10.1982;0,124
27.10.1982;0,126
28.10.1982;0,128
29.10.1982;0,13
30.10.1982;0,138
31.10.1982;0,135
1.11.1982;0,137
2.11.1982;0,139
3.11.1982;0,141
4.11.1982;0,145
5.11.1982;0,142
6.11.1982;0,14
7.11.1982;0,137
8.11.1982;0,134
9.11.1982;0,131
10.11.1982;0,129
11.11.1982;0,129
12.11.1982;0,13
13.11.1982;0,13
14.11.1982;0,13
15.11.1982;0,13
16.11.1982;0,13
17.11.1982;0,133
18.11.1982;0,137
19.11.1982;0,14
20.11.1982;0,142
21.11.1982;0,144
22.11.1982;0,146
23.11.1982;0,143
24.11.1982;0,14
25.11.1982;0,137
26.11.1982;0,134
27.11.1982;0,13
28.11.1982;0,127
29.11.1982;0,125
30.11.1982;0,121
1.12.1982;0,123
2.12.1982;0,124
3.12.1982;0,126
4.12.1982;0,128
5.12.1982;0,128
6.12.1982;0,129
7.12.1982;0,129
8.12.1982;0,13
9.12.1982;0,132
10.12.1982;0,132
11.12.1982;0,131
12.12.1982;0,131
13.12.1982;0,13
14.12.1982;0,13
15.12.1982;0,13
16.12.1982;0,132
17.12.1982;0,137
18.12.1982;0,139
19.12.1982;0,141
20.12.1982;0,142
21.12.1982;0,143
22.12.1982;0,14
23.12.1982;0,138
24.12.1982;0,136
25.12.1982;0,134
26.12.1982;0,132
27.12.1982;0,13
28.12.1982;0,134
29.12.1982;0,162
30.12.1982;0,174
31.12.1982;0,186
1.01.1983;0,187
2.01.1983;0,188
3.01.1983;0,19
4.01.1983;0,191
5.01.1983;0,192
6.01.1983;0,192
7.01.1983;0,191
8.01.1983;0,189
9.01.1983;0,188
10.01.1983;0,186
11.01.1983;0,184
12.01.1983;0,182
13.01.1983;0,174
14.01.1983;0,166
15.01.1983;0,157
16.01.1983;0,148
17.01.1983;0,139
18.01.1983;0,137
19.01.1983;0,135
20.01.1983;0,133
21.01.1983;0,131
22.01.1983;0,129
23.01.1983;0,125
24.01.1983;0,12
25.01.1983;0,117
26.01.1983;0,112
27.01.1983;0,115
28.01.1983;0,118
29.01.1983;0,12
30.01.1983;0,122
31.01.1983;0,122
1.02.1983;0,122
2.02.1983;0,122
3.02.1983;0,122
4.02.1983;0,123
5.02.1983;0,123
6.02.1983;0,123
7.02.1983;0,124
8.02.1983;0,124
9.02.1983;0,124
10.02.1983;0,125
11.02.1983;0,126
12.02.1983;0,127
13.02.1983;0,128
14.02.1983;0,128
15.02.1983;0,126
16.02.1983;0,122
17.02.1983;0,119
18.02.1983;0,117
19.02.1983;0,119
20.02.1983;0,12
21.02.1983;0,121
22.02.1983;0,122
23.02.1983;0,122
24.02.1983;0,122
25.02.1983;0,123
26.02.1983;0,123
27.02.1983;0,124
28.02.1983;0,125
1.03.1983;0,125
2.03.1983;0,125
3.03.1983;0,125
4.03.1983;0,126
5.03.1983;0,127
6.03.1983;0,128
7.03.1983;0,128
8.03.1983;0,129
9.03.1983;0,129
10.03.1983;0,129
11.03.1983;0,129
12.03.1983;0,129
13.03.1983;0,129
14.03.1983;0,13
15.03.1983;0,13
16.03.1983;0,13
17.03.1983;0,131
18.03.1983;0,131
19.03.1983;0,128
20.03.1983;0,125
21.03.1983;0,122
22.03.1983;0,118
23.03.1983;0,115
24.03.1983;0,114
25.03.1983;0,118
26.03.1983;0,124
27.03.1983;0,131
28.03.1983;0,139
29.03.1983;0,145
30.03.1983;0,147
31.03.1983;0,15
1.04.1983;0,16
2.04.1983;0,188
3.04.1983;0,205
4.04.1983;0,213
5.04.1983;0,209
6.04.1983;0,206
7.04.1983;0,204
8.04.1983;0,201
9.04.1983;0,197
10.04.1983;0,19
11.04.1983;0,174
12.04.1983;0,16
13.04.1983;0,148
14.04.1983;0,147
15.04.1983;0,146
16.04.1983;0,146
17.04.1983;0,145
18.04.1983;0,144
19.04.1983;0,144
20.04.1983;0,144
21.04.1983;0,144
22.04.1983;0,143
23.04.1983;0,143
24.04.1983;0,143
25.04.1983;0,143
26.04.1983;0,143
27.04.1983;0,142
28.04.1983;0,142
29.04.1983;0,142
30.04.1983;0,143
1.05.1983;0,144
2.05.1983;0,145
3.05.1983;0,147
4.05.1983;0,145
5.05.1983;0,145
6.05.1983;0,144
7.05.1983;0,142
8.05.1983;0,14
9.05.1983;0,14
10.05.1983;0,14
11.05.1983;0,141
12.05.1983;0,142
13.05.1983;0,144
14.05.1983;0,144
15.05.1983;0,143
16.05.1983;0,143
17.05.1983;0,142
18.05.1983;0,142
19.05.1983;0,141
20.05.1983;0,141
21.05.1983;0,14
22.05.1983;0,139
23.05.1983;0,139
24.05.1983;0,139
25.05.1983;0,139
26.05.1983;0,139
27.05.1983;0,139
28.05.1983;0,14
29.05.1983;0,14
30.05.1983;0,14
31.05.1983;0,139
1.06.1983;0,139
2.06.1983;0,137
3.06.1983;0,135
4.06.1983;0,134
5.06.1983;0,133
6.06.1983;0,132
7.06.1983;0,132
8.06.1983;0,132
9.06.1983;0,133
10.06.1983;0,133
11.06.1983;0,133
12.06.1983;0,133
13.06.1983;0,133
14.06.1983;0,134
15.06.1983;0,133
16.06.1983;0,132
17.06.1983;0,132
18.06.1983;0,132
19.06.1983;0,131
20.06.1983;0,131
21.06.1983;0,132
22.06.1983;0,133
23.06.1983;0,133
24.06.1983;0,134
25.06.1983;0,134
26.06.1983;0,133
27.06.1983;0,132
28.06.1983;0,13
29.06.1983;0,129
30.06.1983;0,13
1.07.1983;0,131
2.07.1983;0,132
3.07.1983;0,133
4.07.1983;0,133
5.07.1983;0,132
6.07.1983;0,129
7.07.1983;0,126
8.07.1983;0,126
9.07.1983;0,126
10.07.1983;0,126
11.07.1983;0,126
12.07.1983;0,126
13.07.1983;0,127
14.07.1983;0,125
15.07.1983;0,123
16.07.1983;0,122
17.07.1983;0,121
18.07.1983;0,121
19.07.1983;0,121
20.07.1983;0,121
21.07.1983;0,122
22.07.1983;0,123
23.07.1983;0,123
24.07.1983;0,124
25.07.1983;0,125
26.07.1983;0,126
27.07.1983;0,128
28.07.1983;0,129
29.07.1983;0,132
30.07.1983;0,134
31.07.1983;0,139
1.08.1983;0,144
2.08.1983;0,146
3.08.1983;0,149
4.08.1983;0,148
5.08.1983;0,146
6.08.1983;0,143
7.08.1983;0,143
8.08.1983;0,143
9.08.1983;0,143
10.08.1983;0,143
11.08.1983;0,143
12.08.1983;0,143
13.08.1983;0,143
14.08.1983;0,143
15.08.1983;0,144
16.08.1983;0,145
17.08.1983;0,146
18.08.1983;0,147
19.08.1983;0,147
20.08.1983;0,147
21.08.1983;0,148
22.08.1983;0,148
23.08.1983;0,148
24.08.1983;0,148
25.08.1983;0,148
26.08.1983;0,148
27.08.1983;0,147
28.08.1983;0,147
29.08.1983;0,147
30.08.1983;0,147
31.08.1983;0,147
1.09.1983;0,147
2.09.1983;0,147
3.09.1983;0,147
4.09.1983;0,147
5.09.1983;0,147
6.09.1983;0,146
7.09.1983;0,145
8.09.1983;0,144
9.09.1983;0,143
10.09.1983;0,143
11.09.1983;0,143
12.09.1983;0,142
13.09.1983;0,142
14.09.1983;0,142
15.09.1983;0,142
16.09.1983;0,141
17.09.1983;0,14
18.09.1983;0,14
19.09.1983;0,14
20.09.1983;0,139
21.09.1983;0,136
22.09.1983;0,134
23.09.1983;0,131
24.09.1983;0,13
25.09.1983;0,13
26.09.1983;0,131
27.09.1983;0,131
28.09.1983;0,132
29.09.1983;0,133
30.09.1983;0,132
1.10.1983;0,132
2.10.1983;0,131
3.10.1983;0,131
4.10.1983;0,133
5.10.1983;0,136
6.10.1983;0,138
7.10.1983;0,14
8.10.1983;0,143
9.10.1983;0,144
10.10.1983;0,143
11.10.1983;0,132
12.10.1983;0,118
13.10.1983;0,108
14.10.1983;0,107
15.10.1983;0,107
16.10.1983;0,108
17.10.1983;0,108
18.10.1983;0,109
19.10.1983;0,109
20.10.1983;0,109
21.10.1983;0,108
22.10.1983;0,108
23.10.1983;0,107
24.10.1983;0,107
25.10.1983;0,103
26.10.1983;0,098
27.10.1983;0,086
28.10.1983;0,086
29.10.1983;0,088
30.10.1983;0,089
31.10.1983;0,09
1.11.1983;0,093
2.11.1983;0,098
3.11.1983;0,108
4.11.1983;0,108
5.11.1983;0,108
6.11.1983;0,108
7.11.1983;0,107
8.11.1983;0,107
9.11.1983;0,106
10.11.1983;0,105
11.11.1983;0,103
12.11.1983;0,1
13.11.1983;0,096
14.11.1983;0,094
15.11.1983;0,092
16.11.1983;0,091
17.11.1983;0,091
18.11.1983;0,089
19.11.1983;0,086
20.11.1983;0,083
21.11.1983;0,082
22.11.1983;0,078
23.11.1983;0,076
24.11.1983;0,075
25.11.1983;0,075
26.11.1983;0,075
27.11.1983;0,076
28.11.1983;0,077
29.11.1983;0,077
30.11.1983;0,077
1.12.1983;0,078
2.12.1983;0,08
3.12.1983;0,083
4.12.1983;0,083
5.12.1983;0,083
6.12.1983;0,083
7.12.1983;0,083
8.12.1983;0,083
9.12.1983;0,083
10.12.1983;0,083
11.12.1983;0,084
12.12.1983;0,084
13.12.1983;0,085
14.12.1983;0,085
15.12.1983;0,086
16.12.1983;0,086
17.12.1983;0,086
18.12.1983;0,087
19.12.1983;0,089
20.12.1983;0,091
21.12.1983;0,093
22.12.1983;0,095
23.12.1983;0,099
24.12.1983;0,103
25.12.1983;0,107
26.12.1983;0,111
27.12.1983;0,114
28.12.1983;0,116
29.12.1983;0,115
30.12.1983;0,115
31.12.1983;0,114
1.01.1984;NA
2.01.1984;NA
3.01.1984;NA
4.01.1984;NA
5.01.1984;NA
6.01.1984;NA
7.01.1984;NA
8.01.1984;NA
9.01.1984;NA
10.01.1984;NA
11.01.1984;NA
12.01.1984;NA
13.01.1984;NA
14.01.1984;NA
15.01.1984;NA
16.01.1984;NA
17.01.1984;NA
18.01.1984;NA
19.01.1984;NA
20.01.1984;NA
21.01.1984;NA
22.01.1984;NA
23.01.1984;NA
24.01.1984;NA
25.01.1984;NA
26.01.1984;NA
27.01.1984;NA
28.01.1984;NA
29.01.1984;NA
30.01.1984;NA
31.01.1984;NA
1.02.1984;NA
2.02.1984;NA
3.02.1984;NA
4.02.1984;NA
5.02.1984;NA
6.02.1984;NA
7.02.1984;NA
8.02.1984;NA
9.02.1984;NA
10.02.1984;NA
11.02.1984;NA
12.02.1984;NA
13.02.1984;NA
14.02.1984;NA
15.02.1984;NA
16.02.1984;NA
17.02.1984;NA
18.02.1984;NA
19.02.1984;NA
20.02.1984;NA
21.02.1984;NA
22.02.1984;NA
23.02.1984;NA
24.02.1984;NA
25.02.1984;NA
26.02.1984;NA
27.02.1984;NA
28.02.1984;NA
29.02.1984;NA
1.03.1984;NA
2.03.1984;NA
3.03.1984;NA
4.03.1984;NA
5.03.1984;NA
6.03.1984;NA
7.03.1984;NA
8.03.1984;NA
9.03.1984;NA
10.03.1984;NA
11.03.1984;NA
12.03.1984;NA
13.03.1984;NA
14.03.1984;NA
15.03.1984;NA
16.03.1984;NA
17.03.1984;NA
18.03.1984;NA
19.03.1984;NA
20.03.1984;NA
21.03.1984;NA
22.03.1984;NA
23.03.1984;NA
24.03.1984;NA
25.03.1984;NA
26.03.1984;NA
27.03.1984;NA
28.03.1984;NA
29.03.1984;NA
30.03.1984;NA
31.03.1984;NA
1.04.1984;NA
2.04.1984;NA
3.04.1984;NA
4.04.1984;NA
5.04.1984;NA
6.04.1984;NA
7.04.1984;NA
8.04.1984;NA
9.04.1984;NA
10.04.1984;NA
11.04.1984;NA
12.04.1984;NA
13.04.1984;NA
14.04.1984;NA
15.04.1984;NA
16.04.1984;NA
17.04.1984;NA
18.04.1984;NA
19.04.1984;NA
20.04.1984;NA
21.04.1984;NA
22.04.1984;NA
23.04.1984;NA
24.04.1984;NA
25.04.1984;NA
26.04.1984;NA
27.04.1984;NA
28.04.1984;NA
29.04.1984;NA
30.04.1984;NA
1.05.1984;NA
2.05.1984;NA
3.05.1984;NA
4.05.1984;NA
5.05.1984;NA
6.05.1984;NA
7.05.1984;NA
8.05.1984;NA
9.05.1984;NA
10.05.1984;NA
11.05.1984;NA
12.05.1984;NA
13.05.1984;NA
14.05.1984;NA
15.05.1984;NA
16.05.1984;NA
17.05.1984;NA
18.05.1984;NA
19.05.1984;NA
20.05.1984;NA
21.05.1984;NA
22.05.1984;NA
23.05.1984;NA
24.05.1984;NA
25.05.1984;NA
26.05.1984;NA
27.05.1984;NA
28.05.1984;NA
29.05.1984;NA
30.05.1984;NA
31.05.1984;NA
1.06.1984;NA
2.06.1984;NA
3.06.1984;NA
4.06.1984;NA
5.06.1984;NA
6.06.1984;NA
7.06.1984;NA
8.06.1984;NA
9.06.1984;NA
10.06.1984;NA
11.06.1984;NA
12.06.1984;NA
13.06.1984;NA
14.06.1984;NA
15.06.1984;NA
16.06.1984;NA
17.06.1984;NA
18.06.1984;NA
19.06.1984;NA
20.06.1984;NA
21.06.1984;NA
22.06.1984;NA
23.06.1984;NA
24.06.1984;NA
25.06.1984;NA
26.06.1984;NA
27.06.1984;NA
28.06.1984;NA
29.06.1984;NA
30.06.1984;NA
1.07.1984;NA
2.07.1984;NA
3.07.1984;NA
4.07.1984;NA
5.07.1984;NA
6.07.1984;NA
7.07.1984;NA
8.07.1984;NA
9.07.1984;NA
10.07.1984;NA
11.07.1984;NA
12.07.1984;NA
13.07.1984;NA
14.07.1984;NA
15.07.1984;NA
16.07.1984;NA
17.07.1984;NA
18.07.1984;NA
19.07.1984;NA
20.07.1984;NA
21.07.1984;NA
22.07.1984;NA
23.07.1984;NA
24.07.1984;NA
25.07.1984;NA
26.07.1984;NA
27.07.1984;NA
28.07.1984;NA
29.07.1984;NA
30.07.1984;NA
31.07.1984;NA
1.08.1984;NA
2.08.1984;NA
3.08.1984;NA
4.08.1984;NA
5.08.1984;NA
6.08.1984;NA
7.08.1984;NA
8.08.1984;NA
9.08.1984;NA
10.08.1984;NA
