Region;Carpathians
10.06.1982;0,259
11.06.1982;0,264
12.06.1982;0,268
13.06.1982;0,276
14.06.1982;0,282
15.06.1982;0,282
16.06.1982;0,279
17.06.1982;0,274
18.06.1982;0,27
19.06.1982;0,26
20.06.1982;0,24
21.06.1982;0,22
22.06.1982;0,2
23.06.1982;0,188
24.06.1982;0,184
25.06.1982;0,182
26.06.1982;0,18
27.06.1982;0,178
28.06.1982;0,175
29.06.1982;0,174
30.06.1982;0,173
1.07.1982;0,178
2.07.1982;0,184
3.07.1982;0,186
4.07.1982;0,19
5.07.1982;0,186
6.07.1982;0,178
7.07.1982;0,17
8.07.1982;0,162
9.07.1982;0,158
10.07.1982;0,17
11.07.1982;0,18
12.07.1982;0,198
13.07.1982;0,204
14.07.1982;0,209
15.07.1982;0,2
16.07.1982;0,18
17.07.1982;0,164
18.07.1982;0,156
19.07.1982;0,154
20.07.1982;0,158
21.07.1982;0,16
22.07.1982;0,169
23.07.1982;0,178
24.07.1982;0,182
25.07.1982;0,175
26.07.1982;0,166
27.07.1982;0,156
28.07.1982;0,152
29.07.1982;0,153
30.07.1982;0,154
31.07.1982;0,155
1.08.1982;0,156
2.08.1982;0,156
3.08.1982;0,157
4.08.1982;0,158
5.08.1982;0,158
6.08.1982;0,157
7.08.1982;0,155
8.08.1982;0,154
9.08.1982;0,153
10.08.1982;0,154
11.08.1982;0,155
12.08.1982;0,157
13.08.1982;0,16
14.08.1982;0,162
15.08.1982;0,164
16.08.1982;0,168
17.08.1982;0,174
18.08.1982;0,18
19.08.1982;0,182
20.08.1982;0,181
21.08.1982;0,178
22.08.1982;0,173
23.08.1982;0,17
24.08.1982;0,164
25.08.1982;0,167
26.08.1982;0,168
27.08.1982;0,169
28.08.1982;0,17
29.08.1982;0,173
30.08.1982;0,168
31.08.1982;0,158
1.09.1982;0,14
2.09.1982;0,13
3.09.1982;0,124
4.09.1982;0,123
5.09.1982;0,123
6.09.1982;0,123
7.09.1982;0,122
8.09.1982;0,122
9.09.1982;0,122
10.09.1982;0,124
11.09.1982;0,126
12.09.1982;0,127
13.09.1982;0,128
14.09.1982;0,13
15.09.1982;0,133
16.09.1982;0,12
17.09.1982;0,084
18.09.1982;0,078
19.09.1982;0,074
20.09.1982;0,071
21.09.1982;0,072
22.09.1982;0,073
23.09.1982;0,074
24.09.1982;0,075
25.09.1982;0,075
26.09.1982;0,074
27.09.1982;0,073
28.09.1982;0,072
29.09.1982;0,07
30.09.1982;0,072
1.10.1982;0,072
2.10.1982;0,073
3.10.1982;0,073
4.10.1982;0,074
5.10.1982;0,073
6.10.1982;0,072
7.10.1982;0,07
8.10.1982;0,069
9.10.1982;0,069
10.10.1982;0,07
11.10.1982;0,072
12.10.1982;0,074
13.10.1982;0,076
14.10.1982;0,078
15.10.1982;0,079
16.10.1982;0,078
17.10.1982;0,078
18.10.1982;0,077
19.10.1982;0,077
20.10.1982;0,077
21.10.1982;0,077
22.10.1982;0,078
23.10.1982;0,078
24.10.1982;0,078
25.10.1982;0,078
26.10.1982;0,078
27.10.1982;0,077
28.10.1982;0,077
29.10.1982;0,077
30.10.1982;0,077
31.10.1982;0,076
1.11.1982;0,076
2.11.1982;0,074
3.11.1982;0,073
4.11.1982;0,072
5.11.1982;0,074
6.11.1982;0,076
7.11.1982;0,077
8.11.1982;0,078
9.11.1982;0,078
10.11.1982;0,078
11.11.1982;0,08
12.11.1982;0,081
13.11.1982;0,082
14.11.1982;0,083
15.11.1982;0,084
16.11.1982;0,084
17.11.1982;0,085
18.11.1982;0,085
19.11.1982;0,086
20.11.1982;0,086
21.11.1982;0,086
22.11.1982;0,087
23.11.1982;0,084
24.11.1982;0,083
25.11.1982;0,082
26.11.1982;0,079
27.11.1982;0,079
28.11.1982;0,079
29.11.1982;0,079
30.11.1982;0,079
1.12.1982;0,078
2.12.1982;0,076
3.12.1982;0,075
4.12.1982;0,074
5.12.1982;0,076
6.12.1982;0,077
7.12.1982;0,078
8.12.1982;0,079
9.12.1982;0,08
10.12.1982;0,079
11.12.1982;0,078
12.12.1982;0,078
13.12.1982;0,077
14.12.1982;0,077
15.12.1982;0,077
16.12.1982;0,077
17.12.1982;0,077
18.12.1982;0,077
19.12.1982;0,077
20.12.1982;0,077
21.12.1982;0,077
22.12.1982;0,08
23.12.1982;0,082
24.12.1982;0,084
25.12.1982;0,084
26.12.1982;0,086
27.12.1982;0,087
28.12.1982;0,11
29.12.1982;0,134
30.12.1982;0,146
31.12.1982;0,151
1.01.1983;0,15
2.01.1983;0,15
3.01.1983;0,15
4.01.1983;0,149
5.01.1983;0,149
6.01.1983;0,149
7.01.1983;0,149
8.01.1983;0,148
9.01.1983;0,147
10.01.1983;0,147
11.01.1983;0,147
12.01.1983;0,146
13.01.1983;0,141
14.01.1983;0,134
15.01.1983;0,128
16.01.1983;0,123
17.01.1983;0,118
18.01.1983;0,117
19.01.1983;0,116
20.01.1983;0,115
21.01.1983;0,114
22.01.1983;0,112
23.01.1983;0,108
24.01.1983;0,104
25.01.1983;0,1
26.01.1983;0,096
27.01.1983;0,102
28.01.1983;0,108
29.01.1983;0,114
30.01.1983;0,119
31.01.1983;0,116
1.02.1983;0,109
2.02.1983;0,104
3.02.1983;0,099
4.02.1983;0,094
5.02.1983;0,092
6.02.1983;0,096
7.02.1983;0,1
8.02.1983;0,105
9.02.1983;0,11
10.02.1983;0,109
11.02.1983;0,108
12.02.1983;0,105
13.02.1983;0,103
14.02.1983;0,101
15.02.1983;0,098
16.02.1983;0,096
17.02.1983;0,095
18.02.1983;0,093
19.02.1983;0,097
20.02.1983;0,099
21.02.1983;0,1
22.02.1983;0,102
23.02.1983;0,104
24.02.1983;0,106
25.02.1983;0,107
26.02.1983;0,108
27.02.1983;0,11
28.02.1983;0,11
1.03.1983;0,11
2.03.1983;0,11
3.03.1983;0,11
4.03.1983;0,11
5.03.1983;0,116
6.03.1983;0,123
7.03.1983;0,129
8.03.1983;0,133
9.03.1983;0,136
10.03.1983;0,135
11.03.1983;0,133
12.03.1983;0,13
13.03.1983;0,129
14.03.1983;0,127
15.03.1983;0,126
16.03.1983;0,124
17.03.1983;0,123
18.03.1983;0,121
19.03.1983;0,122
20.03.1983;0,123
21.03.1983;0,125
22.03.1983;0,126
23.03.1983;0,127
24.03.1983;0,128
25.03.1983;0,129
26.03.1983;0,13
27.03.1983;0,131
28.03.1983;0,133
29.03.1983;0,134
30.03.1983;0,136
31.03.1983;0,138
1.04.1983;0,14
2.04.1983;0,142
3.04.1983;0,143
4.04.1983;0,145
5.04.1983;0,147
6.04.1983;0,15
7.04.1983;0,155
8.04.1983;0,159
9.04.1983;0,163
10.04.1983;0,168
11.04.1983;0,176
12.04.1983;0,179
13.04.1983;0,182
14.04.1983;0,183
15.04.1983;0,178
16.04.1983;0,174
17.04.1983;0,171
18.04.1983;0,167
19.04.1983;0,164
20.04.1983;0,163
21.04.1983;0,162
22.04.1983;0,161
23.04.1983;0,16
24.04.1983;0,16
25.04.1983;0,159
26.04.1983;0,156
27.04.1983;0,148
28.04.1983;0,144
29.04.1983;0,136
30.04.1983;0,137
1.05.1983;0,139
2.05.1983;0,14
3.05.1983;0,142
4.05.1983;0,145
5.05.1983;0,147
6.05.1983;0,15
7.05.1983;0,154
8.05.1983;0,156
9.05.1983;0,16
10.05.1983;0,159
11.05.1983;0,159
12.05.1983;0,157
13.05.1983;0,156
14.05.1983;0,154
15.05.1983;0,152
16.05.1983;0,151
17.05.1983;0,15
18.05.1983;0,149
19.05.1983;0,147
20.05.1983;0,145
21.05.1983;0,149
22.05.1983;0,152
23.05.1983;0,153
24.05.1983;0,155
25.05.1983;0,153
26.05.1983;0,148
27.05.1983;0,144
28.05.1983;0,143
29.05.1983;0,141
30.05.1983;0,14
31.05.1983;0,143
1.06.1983;0,145
2.06.1983;0,148
3.06.1983;0,152
4.06.1983;0,152
5.06.1983;0,151
6.06.1983;0,15
7.06.1983;0,148
8.06.1983;0,147
9.06.1983;0,145
10.06.1983;0,145
11.06.1983;0,146
12.06.1983;0,147
13.06.1983;0,147
14.06.1983;0,148
15.06.1983;0,147
16.06.1983;0,145
17.06.1983;0,143
18.06.1983;0,142
19.06.1983;0,141
20.06.1983;0,141
21.06.1983;0,142
22.06.1983;0,142
23.06.1983;0,143
24.06.1983;0,144
25.06.1983;0,143
26.06.1983;0,142
27.06.1983;0,141
28.06.1983;0,14
29.06.1983;0,14
30.06.1983;0,141
1.07.1983;0,143
2.07.1983;0,144
3.07.1983;0,145
4.07.1983;0,145
5.07.1983;0,145
6.07.1983;0,144
7.07.1983;0,143
8.07.1983;0,142
9.07.1983;0,14
10.07.1983;0,139
11.07.1983;0,138
12.07.1983;0,137
13.07.1983;0,136
14.07.1983;0,134
15.07.1983;0,133
16.07.1983;0,133
17.07.1983;0,132
18.07.1983;0,132
19.07.1983;0,132
20.07.1983;0,132
21.07.1983;0,131
22.07.1983;0,131
23.07.1983;0,131
24.07.1983;0,131
25.07.1983;0,131
26.07.1983;0,135
27.07.1983;0,141
28.07.1983;0,149
29.07.1983;0,156
30.07.1983;0,155
31.07.1983;0,153
1.08.1983;0,152
2.08.1983;0,151
3.08.1983;0,15
4.08.1983;0,151
5.08.1983;0,152
6.08.1983;0,153
7.08.1983;0,154
8.08.1983;0,154
9.08.1983;0,155
10.08.1983;0,156
11.08.1983;0,158
12.08.1983;0,159
13.08.1983;0,161
14.08.1983;0,161
15.08.1983;0,161
16.08.1983;0,16
17.08.1983;0,16
18.08.1983;0,16
19.08.1983;0,158
20.08.1983;0,156
21.08.1983;0,154
22.08.1983;0,151
23.08.1983;0,148
24.08.1983;0,148
25.08.1983;0,149
26.08.1983;0,149
27.08.1983;0,15
28.08.1983;0,151
29.08.1983;0,153
30.08.1983;0,154
31.08.1983;0,156
1.09.1983;0,159
2.09.1983;0,161
3.09.1983;0,165
4.09.1983;0,168
5.09.1983;0,167
6.09.1983;0,166
7.09.1983;0,165
8.09.1983;0,164
9.09.1983;0,162
10.09.1983;0,161
11.09.1983;0,161
12.09.1983;0,161
13.09.1983;0,162
14.09.1983;0,163
15.09.1983;0,164
16.09.1983;0,166
17.09.1983;0,169
18.09.1983;0,171
19.09.1983;0,172
20.09.1983;0,173
21.09.1983;0,172
22.09.1983;0,172
23.09.1983;0,171
24.09.1983;0,171
25.09.1983;0,17
26.09.1983;0,168
27.09.1983;0,165
28.09.1983;0,161
29.09.1983;0,158
30.09.1983;0,158
1.10.1983;0,159
2.10.1983;0,16
3.10.1983;0,161
4.10.1983;0,161
5.10.1983;0,158
6.10.1983;0,156
7.10.1983;0,152
8.10.1983;0,148
9.10.1983;0,144
10.10.1983;0,14
11.10.1983;0,136
12.10.1983;0,133
13.10.1983;0,129
14.10.1983;0,127
15.10.1983;0,127
16.10.1983;0,127
17.10.1983;0,128
18.10.1983;0,128
19.10.1983;0,128
20.10.1983;0,127
21.10.1983;0,127
22.10.1983;0,126
23.10.1983;0,125
24.10.1983;0,125
25.10.1983;0,123
26.10.1983;0,122
27.10.1983;0,12
28.10.1983;0,117
29.10.1983;0,114
30.10.1983;0,117
31.10.1983;0,119
1.11.1983;0,122
2.11.1983;0,134
3.11.1983;0,142
4.11.1983;0,14
5.11.1983;0,139
6.11.1983;0,137
7.11.1983;0,136
8.11.1983;0,134
9.11.1983;0,131
10.11.1983;0,13
11.11.1983;0,128
12.11.1983;0,127
13.11.1983;0,126
14.11.1983;0,125
15.11.1983;0,124
16.11.1983;0,123
17.11.1983;0,122
18.11.1983;0,122
19.11.1983;0,121
20.11.1983;0,121
21.11.1983;0,12
22.11.1983;0,118
23.11.1983;0,113
24.11.1983;0,108
25.11.1983;0,104
26.11.1983;0,104
27.11.1983;0,105
28.11.1983;0,106
29.11.1983;0,107
30.11.1983;0,109
1.12.1983;0,111
2.12.1983;0,112
3.12.1983;0,113
4.12.1983;0,11
5.12.1983;0,107
6.12.1983;0,106
7.12.1983;0,104
8.12.1983;0,102
9.12.1983;0,102
10.12.1983;0,101
11.12.1983;0,101
12.12.1983;0,1
13.12.1983;0,1
14.12.1983;0,1
15.12.1983;0,101
16.12.1983;0,102
17.12.1983;0,104
18.12.1983;0,105
19.12.1983;0,106
20.12.1983;0,107
21.12.1983;0,108
22.12.1983;0,109
23.12.1983;0,11
24.12.1983;0,11
25.12.1983;0,11
26.12.1983;0,11
27.12.1983;0,11
28.12.1983;0,11
29.12.1983;0,11
30.12.1983;0,11
31.12.1983;0,11
1.01.1984;NA
2.01.1984;NA
3.01.1984;NA
4.01.1984;NA
5.01.1984;NA
6.01.1984;NA
7.01.1984;NA
8.01.1984;NA
9.01.1984;NA
10.01.1984;NA
11.01.1984;NA
12.01.1984;NA
13.01.1984;NA
14.01.1984;NA
15.01.1984;NA
16.01.1984;NA
17.01.1984;NA
18.01.1984;NA
19.01.1984;NA
20.01.1984;NA
21.01.1984;NA
22.01.1984;NA
23.01.1984;NA
24.01.1984;NA
25.01.1984;NA
26.01.1984;NA
27.01.1984;NA
28.01.1984;NA
29.01.1984;NA
30.01.1984;NA
31.01.1984;NA
1.02.1984;NA
2.02.1984;NA
3.02.1984;NA
4.02.1984;NA
5.02.1984;NA
6.02.1984;NA
7.02.1984;NA
8.02.1984;NA
9.02.1984;NA
10.02.1984;NA
11.02.1984;NA
12.02.1984;NA
13.02.1984;NA
14.02.1984;NA
15.02.1984;NA
16.02.1984;NA
17.02.1984;NA
18.02.1984;NA
19.02.1984;NA
20.02.1984;NA
21.02.1984;NA
22.02.1984;NA
23.02.1984;NA
24.02.1984;NA
25.02.1984;NA
26.02.1984;NA
27.02.1984;NA
28.02.1984;NA
29.02.1984;NA
1.03.1984;NA
2.03.1984;NA
3.03.1984;NA
4.03.1984;NA
5.03.1984;NA
6.03.1984;NA
7.03.1984;NA
8.03.1984;NA
9.03.1984;NA
10.03.1984;NA
11.03.1984;NA
12.03.1984;NA
13.03.1984;NA
14.03.1984;NA
15.03.1984;NA
16.03.1984;NA
17.03.1984;NA
18.03.1984;NA
19.03.1984;NA
20.03.1984;NA
21.03.1984;NA
22.03.1984;NA
23.03.1984;NA
24.03.1984;NA
25.03.1984;NA
26.03.1984;NA
27.03.1984;NA
28.03.1984;NA
29.03.1984;NA
30.03.1984;NA
31.03.1984;NA
1.04.1984;NA
2.04.1984;NA
3.04.1984;NA
4.04.1984;NA
5.04.1984;NA
6.04.1984;NA
7.04.1984;NA
8.04.1984;NA
9.04.1984;NA
10.04.1984;NA
11.04.1984;NA
12.04.1984;NA
13.04.1984;NA
14.04.1984;NA
15.04.1984;NA
16.04.1984;NA
17.04.1984;NA
18.04.1984;NA
19.04.1984;NA
20.04.1984;NA
21.04.1984;NA
22.04.1984;NA
23.04.1984;NA
24.04.1984;NA
25.04.1984;NA
26.04.1984;NA
27.04.1984;NA
28.04.1984;NA
29.04.1984;NA
30.04.1984;NA
1.05.1984;NA
2.05.1984;NA
3.05.1984;NA
4.05.1984;NA
5.05.1984;NA
6.05.1984;NA
7.05.1984;NA
8.05.1984;NA
9.05.1984;NA
10.05.1984;NA
11.05.1984;NA
12.05.1984;NA
13.05.1984;NA
14.05.1984;NA
15.05.1984;NA
16.05.1984;NA
17.05.1984;NA
18.05.1984;NA
19.05.1984;NA
20.05.1984;NA
21.05.1984;NA
22.05.1984;NA
23.05.1984;NA
24.05.1984;NA
25.05.1984;NA
26.05.1984;NA
27.05.1984;NA
28.05.1984;NA
29.05.1984;NA
30.05.1984;NA
31.05.1984;NA
1.06.1984;NA
2.06.1984;NA
3.06.1984;NA
4.06.1984;NA
5.06.1984;NA
6.06.1984;NA
7.06.1984;NA
8.06.1984;NA
9.06.1984;NA
10.06.1984;NA
11.06.1984;NA
12.06.1984;NA
13.06.1984;NA
14.06.1984;NA
15.06.1984;NA
16.06.1984;NA
17.06.1984;NA
18.06.1984;NA
19.06.1984;NA
20.06.1984;NA
21.06.1984;NA
22.06.1984;NA
23.06.1984;NA
24.06.1984;NA
25.06.1984;NA
26.06.1984;NA
27.06.1984;NA
28.06.1984;NA
29.06.1984;NA
30.06.1984;NA
1.07.1984;NA
2.07.1984;NA
3.07.1984;NA
4.07.1984;NA
5.07.1984;NA
6.07.1984;NA
7.07.1984;NA
8.07.1984;NA
9.07.1984;NA
10.07.1984;NA
11.07.1984;NA
12.07.1984;NA
13.07.1984;NA
14.07.1984;NA
15.07.1984;NA
16.07.1984;NA
17.07.1984;NA
18.07.1984;NA
19.07.1984;NA
20.07.1984;NA
21.07.1984;NA
22.07.1984;NA
23.07.1984;NA
24.07.1984;NA
25.07.1984;NA
26.07.1984;NA
27.07.1984;NA
28.07.1984;NA
29.07.1984;NA
30.07.1984;NA
31.07.1984;NA
1.08.1984;NA
2.08.1984;NA
3.08.1984;NA
4.08.1984;NA
5.08.1984;NA
6.08.1984;NA
7.08.1984;NA
8.08.1984;NA
9.08.1984;NA
10.08.1984;NA
11.08.1984;NA
12.08.1984;NA
13.08.1984;NA
14.08.1984;NA
15.08.1984;NA
16.08.1984;NA
17.08.1984;NA
18.08.1984;NA
19.08.1984;NA
20.08.1984;NA
21.08.1984;NA
22.08.1984;NA
23.08.1984;NA
24.08.1984;NA
25.08.1984;NA
26.08.1984;NA
27.08.1984;NA
28.08.1984;NA
29.08.1984;NA
30.08.1984;NA
31.08.1984;NA
1.09.1984;NA
2.09.1984;NA
3.09.1984;NA
4.09.1984;NA
5.09.1984;NA
6.09.1984;NA
7.09.1984;NA
8.09.1984;NA
9.09.1984;NA
10.09.1984;NA
11.09.1984;NA
12.09.1984;NA
13.09.1984;NA
14.09.1984;NA
15.09.1984;NA
16.09.1984;NA
17.09.1984;NA
18.09.1984;NA
19.09.1984;NA
20.09.1984;NA
21.09.1984;NA
22.09.1984;NA
23.09.1984;NA
24.09.1984;NA
25.09.1984;NA
26.09.1984;NA
27.09.1984;NA
28.09.1984;NA
29.09.1984;NA
30.09.1984;NA
1.10.1984;NA
2.10.1984;NA
3.10.1984;NA
4.10.1984;NA
5.10.1984;NA
6.10.1984;NA
7.10.1984;NA
8.10.1984;NA
9.10.1984;NA
10.10.1984;NA
11.10.1984;NA
12.10.1984;NA
13.10.1984;NA
14.10.1984;NA
15.10.1984;NA
16.10.1984;NA
17.10.1984;NA
18.10.1984;NA
19.10.1984;NA
20.10.1984;NA
21.10.1984;NA
22.10.1984;NA
23.10.1984;NA
24.10.1984;NA
25.10.1984;NA
26.10.1984;NA
27.10.1984;NA
28.10.1984;NA
29.10.1984;NA
30.10.1984;NA
31.10.1984;NA
1.11.1984;NA
2.11.1984;NA
3.11.1984;NA
4.11.1984;NA
5.11.1984;NA
6.11.1984;NA
7.11.1984;NA
8.11.1984;NA
9.11.1984;NA
10.11.1984;NA
11.11.1984;NA
12.11.1984;NA
13.11.1984;NA
14.11.1984;NA
15.11.1984;NA
16.11.1984;NA
17.11.1984;NA
18.11.1984;NA
19.11.1984;NA
20.11.1984;NA
21.11.1984;NA
22.11.1984;NA
23.11.1984;NA
24.11.1984;NA
25.11.1984;NA
26.11.1984;NA
27.11.1984;NA
28.11.1984;NA
29.11.1984;NA
30.11.1984;NA
1.12.1984;NA
2.12.1984;NA
3.12.1984;NA
4.12.1984;NA
5.12.1984;NA
6.12.1984;NA
7.12.1984;NA
8.12.1984;NA
9.12.1984;NA
10.12.1984;NA
11.12.1984;NA
12.12.1984;NA
13.12.1984;NA
14.12.1984;NA
15.12.1984;NA
16.12.1984;NA
17.12.1984;NA
18.12.1984;NA
19.12.1984;NA
20.12.1984;NA
21.12.1984;NA
22.12.1984;NA
23.12.1984;NA
24.12.1984;NA
25.12.1984;NA
26.12.1984;NA
27.12.1984;NA
28.12.1984;NA
29.12.1984;NA
30.12.1984;NA
31.12.1984;NA
1.01.1985;0,088
2.01.1985;0,086
3.01.1985;0,085
4.01.1985;0,084
5.01.1985;0,083
6.01.1985;0,082
7.01.1985;0,082
8.01.1985;0,083
9.01.1985;0,083
10.01.1985;0,083
11.01.1985;0,084
12.01.1985;0,084
13.01.1985;0,084
14.01.1985;0,084
15.01.1985;0,083
16.01.1985;0,083
17.01.1985;0,083
18.01.1985;0,083
19.01.1985;0,082
20.01.1985;0,082
21.01.1985;0,082
22.01.1985;0,081
23.01.1985;0,083
24.01.1985;0,084
25.01.1985;0,086
26.01.1985;0,087
27.01.1985;0,09
28.01.1985;0,094
29.01.1985;0,102
30.01.1985;0,118
31.01.1985;0,11
1.02.1985;0,116
2.02.1985;0,12
3.02.1985;0,128
4.02.1985;0,13
5.02.1985;0,135
6.02.1985;0,13
7.02.1985;0,126
8.02.1985;0,122
9.02.1985;0,114
10.02.1985;0,109
11.02.1985;0,105
12.02.1985;0,103
13.02.1985;0,1
14.02.1985;0,096
15.02.1985;0,092
16.02.1985;0,09
17.02.1985;0,089
18.02.1985;0,089
19.02.1985;0,088
20.02.1985;0,088
21.02.1985;0,087
22.02.1985;0,087
23.02.1985;0,087
24.02.1985;0,087
25.02.1985;0,087
26.02.1985;0,086
27.02.1985;0,086
28.02.1985;0,086
1.03.1985;0,086
2.03.1985;0,085
3.03.1985;0,085
4.03.1985;0,085
5.03.1985;0,086
6.03.1985;0,086
7.03.1985;0,087
8.03.1985;0,088
9.03.1985;0,089
10.03.1985;0,09
11.03.1985;0,091
12.03.1985;0,091
13.03.1985;0,092
14.03.1985;0,093
15.03.1985;0,12
16.03.1985;0,17
17.03.1985;0,2
18.03.1985;0,24
19.03.1985;0,269
20.03.1985;0,26
21.03.1985;0,258
22.03.1985;0,255
23.03.1985;0,254
24.03.1985;0,248
25.03.1985;0,24
26.03.1985;0,232
27.03.1985;0,206
28.03.1985;0,207
29.03.1985;0,207
30.03.1985;0,208
31.03.1985;0,208
1.04.1985;0,208
2.04.1985;0,208
3.04.1985;0,208
4.04.1985;0,21
5.04.1985;0,212
6.04.1985;0,214
7.04.1985;0,215
8.04.1985;0,216
9.04.1985;0,215
10.04.1985;0,215
11.04.1985;0,214
12.04.1985;0,214
13.04.1985;0,212
14.04.1985;0,208
15.04.1985;0,204
16.04.1985;0,2
17.04.1985;0,198
18.04.1985;0,196
19.04.1985;0,198
20.04.1985;0,2
21.04.1985;0,201
22.04.1985;0,201
23.04.1985;0,202
24.04.1985;0,202
25.04.1985;0,201
26.04.1985;0,201
27.04.1985;0,201
28.04.1985;0,2
29.04.1985;0,2
30.04.1985;0,2
1.05.1985;0,199
2.05.1985;0,199
3.05.1985;0,198
4.05.1985;0,196
5.05.1985;0,195
6.05.1985;0,194
7.05.1985;0,193
8.05.1985;0,193
9.05.1985;0,193
10.05.1985;0,193
11.05.1985;0,193
12.05.1985;0,193
13.05.1985;0,193
14.05.1985;0,192
15.05.1985;0,191
16.05.1985;0,19
17.05.1985;0,188
18.05.1985;0,187
19.05.1985;0,186
20.05.1985;0,185
21.05.1985;0,185
22.05.1985;0,184
23.05.1985;0,185
24.05.1985;0,186
25.05.1985;0,186
26.05.1985;0,187
27.05.1985;0,188
28.05.1985;0,192
29.05.1985;0,198
30.05.1985;0,201
31.05.1985;0,203
1.06.1985;0,201
2.06.1985;0,2
3.06.1985;0,2
4.06.1985;0,198
5.06.1985;0,195
6.06.1985;0,192
7.06.1985;0,19
8.06.1985;0,189
9.06.1985;0,188
10.06.1985;0,184
11.06.1985;0,18
12.06.1985;0,178
13.06.1985;0,175
14.06.1985;0,171
15.06.1985;0,168
16.06.1985;0,166
17.06.1985;0,162
18.06.1985;0,159
19.06.1985;0,157
20.06.1985;0,157
21.06.1985;0,158
22.06.1985;0,158
23.06.1985;0,158
24.06.1985;0,158
25.06.1985;0,158
26.06.1985;0,158
27.06.1985;0,158
28.06.1985;0,157
29.06.1985;0,157
30.06.1985;0,157
1.07.1985;0,158
2.07.1985;0,159
3.07.1985;0,16
4.07.1985;0,161
5.07.1985;0,161
6.07.1985;0,16
7.07.1985;0,16
8.07.1985;0,159
9.07.1985;0,159
10.07.1985;0,158
11.07.1985;0,157
12.07.1985;0,156
13.07.1985;0,155
14.07.1985;0,155
15.07.1985;0,152
16.07.1985;0,148
17.07.1985;0,145
18.07.1985;0,144
19.07.1985;0,143
20.07.1985;0,142
21.07.1985;0,142
22.07.1985;0,142
23.07.1985;0,142
24.07.1985;0,142
25.07.1985;0,142
26.07.1985;0,144
27.07.1985;0,145
28.07.1985;0,146
29.07.1985;0,148
30.07.1985;0,149
31.07.1985;0,151
1.08.1985;0,149
2.08.1985;0,146
3.08.1985;0,14
4.08.1985;0,133
5.08.1985;0,136
6.08.1985;0,14
7.08.1985;0,146
8.08.1985;0,15
9.08.1985;0,152
10.08.1985;0,152
11.08.1985;0,152
12.08.1985;0,151
13.08.1985;0,15
14.08.1985;0,151
15.08.1985;0,148
16.08.1985;0,14
17.08.1985;0,13
18.08.1985;0,12
19.08.1985;0,111
20.08.1985;0,105
21.08.1985;0,104
22.08.1985;0,11
23.08.1985;0,12
24.08.1985;0,128
25.08.1985;0,14
26.08.1985;0,148
27.08.1985;0,16
28.08.1985;0,172
29.08.1985;0,182
30.08.1985;0,189
31.08.1985;0,186
1.09.1985;0,184
2.09.1985;0,183
3.09.1985;0,18
4.09.1985;0,177
5.09.1985;0,174
6.09.1985;0,171
7.09.1985;0,168
8.09.1985;0,166
9.09.1985;0,164
10.09.1985;0,162
11.09.1985;0,16
12.09.1985;0,158
13.09.1985;0,156
14.09.1985;0,152
15.09.1985;0,149
16.09.1985;0,148
17.09.1985;0,147
18.09.1985;0,146
19.09.1985;0,144
20.09.1985;0,142
21.09.1985;0,139
22.09.1985;0,136
23.09.1985;0,133
24.09.1985;0,131
25.09.1985;0,128
26.09.1985;0,128
27.09.1985;0,127
28.09.1985;0,126
29.09.1985;0,126
30.09.1985;0,125
1.10.1985;0,123
2.10.1985;0,121
3.10.1985;0,119
4.10.1985;0,119
5.10.1985;0,119
6.10.1985;0,118
7.10.1985;0,118
8.10.1985;0,118
9.10.1985;0,117
10.10.1985;0,116
11.10.1985;0,115
12.10.1985;0,114
13.10.1985;0,113
14.10.1985;0,111
15.10.1985;0,109
16.10.1985;0,106
17.10.1985;0,103
18.10.1985;0,101
19.10.1985;0,101
20.10.1985;0,101
21.10.1985;0,101
22.10.1985;0,101
23.10.1985;0,101
24.10.1985;0,101
25.10.1985;0,102
26.10.1985;0,102
27.10.1985;0,103
28.10.1985;0,103
29.10.1985;0,104
30.10.1985;0,104
31.10.1985;0,105
1.11.1985;0,106
2.11.1985;0,106
3.11.1985;0,107
4.11.1985;0,112
5.11.1985;0,12
6.11.1985;0,124
7.11.1985;0,128
8.11.1985;0,131
9.11.1985;0,13
10.11.1985;0,128
11.11.1985;0,127
12.11.1985;0,126
13.11.1985;0,125
14.11.1985;0,125
15.11.1985;0,126
16.11.1985;0,126
17.11.1985;0,127
18.11.1985;0,127
19.11.1985;0,131
20.11.1985;0,134
21.11.1985;0,14
22.11.1985;0,17
23.11.1985;0,192
24.11.1985;0,191
25.11.1985;0,19
26.11.1985;0,188
27.11.1985;0,187
28.11.1985;0,186
29.11.1985;0,184
30.11.1985;0,181
1.12.1985;0,178
2.12.1985;0,174
3.12.1985;0,172
4.12.1985;0,168
5.12.1985;0,166
6.12.1985;0,164
7.12.1985;0,162
8.12.1985;0,158
9.12.1985;0,154
10.12.1985;0,155
11.12.1985;0,155
12.12.1985;0,156
13.12.1985;0,156
14.12.1985;0,157
15.12.1985;0,157
16.12.1985;0,156
17.12.1985;0,154
18.12.1985;0,152
19.12.1985;0,151
20.12.1985;0,147
21.12.1985;0,142
22.12.1985;0,139
23.12.1985;0,136
24.12.1985;0,134
25.12.1985;0,136
26.12.1985;0,137
27.12.1985;0,137
28.12.1985;0,137
29.12.1985;0,137
30.12.1985;0,138
31.12.1985;0,14
1.01.1986;0,143
2.01.1986;0,147
3.01.1986;0,148
4.01.1986;0,152
