Region;Carpathians
16.02.1979;0.33
17.02.1979;0.32725
18.02.1979;0.365
19.02.1979;0.32975
20.02.1979;0.2835
21.02.1979;0.24225
22.02.1979;0.21075
23.02.1979;0.18575
24.02.1979;0.1575
25.02.1979;0.14125
26.02.1979;0.12225
27.02.1979;0.1375
28.02.1979;0.12025
1.03.1979;0.0955
2.03.1979;0.0975
3.03.1979;0.1295
4.03.1979;0.085
5.03.1979;0.1165
6.03.1979;0.094
7.03.1979;0.09375
8.03.1979;0.10075
9.03.1979;0.108
10.03.1979;0.113
11.03.1979;0.11275
12.03.1979;0.1055
13.03.1979;0.09925
14.03.1979;0.09825
15.03.1979;0.09775
16.03.1979;0.0965
17.03.1979;0.102
18.03.1979;0.103
19.03.1979;0.10425
20.03.1979;0.108
21.03.1979;0.108
22.03.1979;0.108
23.03.1979;0.108
24.03.1979;0.108
25.03.1979;0.108
26.03.1979;0.108
27.03.1979;0.108
28.03.1979;0.108
29.03.1979;0.288
30.03.1979;0.36667
31.03.1979;0.16667
1.04.1979;0.13333
2.04.1979;0.13333
3.04.1979;0.15
4.04.1979;0.13333
5.04.1979;0.13333
6.04.1979;0.13333
7.04.1979;0.13333
8.04.1979;0.13333
9.04.1979;0.13333
10.04.1979;0.132
11.04.1979;0.13
12.04.1979;0.127
13.04.1979;0.125
14.04.1979;0.123
15.04.1979;0.12
16.04.1979;0.117
17.04.1979;0.115
18.04.1979;0.115
19.04.1979;0.113
20.04.1979;0.112
21.04.1979;0.11
22.04.1979;0.108
23.04.1979;0.108
24.04.1979;0.108
25.04.1979;0.108
26.04.1979;0.108
27.04.1979;0.118
28.04.1979;0.50208
29.04.1979;0.7375
30.04.1979;0.77083
1.05.1979;0.7
2.05.1979;0.60833
3.05.1979;0.52917
4.05.1979;0.46667
5.05.1979;0.42373
6.05.1979;0.39375
7.05.1979;0.36125
8.05.1979;0.33417
9.05.1979;0.315
10.05.1979;0.29333
11.05.1979;0.23917
12.05.1979;0.2825
13.05.1979;0.23083
14.05.1979;0.22397
15.05.1979;0.25125
16.05.1979;0.1923
17.05.1979;0.18772
18.05.1979;0.23125
19.05.1979;0.16625
20.05.1979;0.15958
21.05.1979;0.15583
22.05.1979;0.16938
23.05.1979;0.2125
24.05.1979;0.14333
25.05.1979;0.13625
26.05.1979;0.17917
27.05.1979;0.14292
28.05.1979;0.12833
29.05.1979;0.12167
30.05.1979;0.1175
31.05.1979;0.15688
1.06.1979;0.10958
2.06.1979;0.10458
3.06.1979;0.10542
4.06.1979;0.1425
5.06.1979;0.09833
6.06.1979;0.09605
7.06.1979;0.09272
8.06.1979;0.10333
9.06.1979;0.09625
10.06.1979;0.08792
11.06.1979;0.10375
12.06.1979;0.08438
13.06.1979;0.0975
14.06.1979;0.08105
15.06.1979;0.07938
16.06.1979;0.07833
17.06.1979;0.07667
18.06.1979;0.11667
19.06.1979;0.07833
20.06.1979;0.07605
21.06.1979;0.075
22.06.1979;0.07647
23.06.1979;0.07625
24.06.1979;0.07563
25.06.1979;0.13625
26.06.1979;0.09208
27.06.1979;0.07417
28.06.1979;0.07125
29.06.1979;0.06875
30.06.1979;0.06855
1.07.1979;0.11
2.07.1979;0.0675
3.07.1979;0.0673
4.07.1979;0.0825
5.07.1979;0.08292
6.07.1979;0.06583
7.07.1979;0.065
8.07.1979;0.065
9.07.1979;0.06542
10.07.1979;0.065
11.07.1979;0.06292
12.07.1979;0.06042
13.07.1979;0.05958
14.07.1979;0.10855
15.07.1979;0.07105
16.07.1979;0.05938
17.07.1979;0.06125
18.07.1979;0.0598
19.07.1979;0.05875
20.07.1979;0.05833
21.07.1979;0.0573
22.07.1979;0.05688
23.07.1979;0.05605
24.07.1979;0.09167
25.07.1979;0.05647
26.07.1979;0.05417
27.07.1979;0.05292
28.07.1979;0.05272
29.07.1979;0.05167
30.07.1979;0.05208
31.07.1979;0.05208
1.08.1979;0.05125
2.08.1979;0.05022
3.08.1979;0.05022
4.08.1979;0.05208
5.08.1979;0.09397
6.08.1979;0.0525
7.08.1979;0.05147
8.08.1979;0.05
9.08.1979;0.05
10.08.1979;0.04958
11.08.1979;0.04792
12.08.1979;0.04605
13.08.1979;0.07688
14.08.1979;0.04708
15.08.1979;0.04667
16.08.1979;0.04667
17.08.1979;0.04667
18.08.1979;0.04647
19.08.1979;0.04647
20.08.1979;0.04625
21.08.1979;0.04583
22.08.1979;0.04542
23.08.1979;0.045
24.08.1979;0.04458
25.08.1979;0.04417
26.08.1979;0.04375
27.08.1979;0.04333
28.08.1979;0.04333
29.08.1979;0.0425
30.08.1979;0.04167
31.08.1979;0.04063
1.09.1979;0.04083
2.09.1979;0.04125
3.09.1979;0.04083
4.09.1979;0.04022
5.09.1979;0.04
6.09.1979;0.03958
7.09.1979;0.03917
8.09.1979;0.03917
9.09.1979;0.03958
10.09.1979;0.03917
11.09.1979;0.03875
12.09.1979;0.03875
13.09.1979;0.03917
14.09.1979;0.03917
15.09.1979;0.03917
16.09.1979;0.03833
17.09.1979;0.0375
18.09.1979;0.0375
19.09.1979;0.03667
20.09.1979;0.03667
21.09.1979;0.03667
22.09.1979;0.03667
23.09.1979;0.03667
24.09.1979;0.03667
25.09.1979;0.03667
26.09.1979;0.03667
27.09.1979;0.03625
28.09.1979;0.03583
29.09.1979;0.03583
30.09.1979;0.03583
1.10.1979;0.03583
2.10.1979;0.03583
3.10.1979;0.03583
4.10.1979;0.03583
5.10.1979;0.03583
6.10.1979;0.03583
7.10.1979;0.03583
8.10.1979;0.03583
9.10.1979;0.03583
10.10.1979;0.03583
11.10.1979;0.03583
12.10.1979;0.03938
13.10.1979;0.04355
14.10.1979;0.04042
15.10.1979;0.04
16.10.1979;0.04042
17.10.1979;0.045
18.10.1979;0.05708
19.10.1979;0.08292
20.10.1979;0.0825
21.10.1979;0.06708
22.10.1979;0.06417
23.10.1979;0.04167
24.10.1979;0.11208
25.10.1979;0.09
26.10.1979;0.07292
27.10.1979;0.06855
28.10.1979;0.10188
29.10.1979;0.06375
30.10.1979;0.07625
31.10.1979;0.05938
1.11.1979;0.04083
2.11.1979;0.04083
3.11.1979;0.04125
4.11.1979;0.0423
5.11.1979;0.04208
6.11.1979;0.04125
7.11.1979;0.04083
8.11.1979;0.04083
9.11.1979;0.04083
10.11.1979;0.04083
11.11.1979;0.04167
12.11.1979;0.04167
13.11.1979;0.04167
14.11.1979;0.04083
15.11.1979;0.04083
16.11.1979;0.04022
17.11.1979;0.04022
18.11.1979;0.04042
19.11.1979;0.0398
20.11.1979;0.03917
21.11.1979;0.03917
22.11.1979;0.06855
23.11.1979;0.07073
24.11.1979;0.04583
25.11.1979;0.04333
26.11.1979;0.0423
27.11.1979;0.04105
28.11.1979;0.04042
29.11.1979;0.04063
30.11.1979;0.04063
1.12.1979;0.05917
2.12.1979;0.05522
3.12.1979;0.05333
4.12.1979;0.08897
5.12.1979;0.05897
6.12.1979;0.05333
7.12.1979;0.0525
8.12.1979;0.05167
9.12.1979;0.05125
10.12.1979;0.05083
11.12.1979;0.05105
12.12.1979;0.09272
13.12.1979;0.04875
14.12.1979;0.0475
15.12.1979;0.0475
16.12.1979;0.0473
17.12.1979;0.04625
18.12.1979;0.0698
19.12.1979;0.05708
20.12.1979;0.0448
21.12.1979;0.04563
22.12.1979;0.06458
23.12.1979;0.08167
24.12.1979;0.09333
25.12.1979;0.09832
26.12.1979;0.1523
27.12.1979;0.14417
28.12.1979;0.09917
29.12.1979;0.11333
30.12.1979;0.11708
31.12.1979;0.08563
1.01.1980;0.08605
2.01.1980;0.07917
3.01.1980;0.10208
4.01.1980;0.1073
5.01.1980;0.07
6.01.1980;0.08042
7.01.1980;0.09167
8.01.1980;0.08855
9.01.1980;0.06667
10.01.1980;0.06417
11.01.1980;0.06333
12.01.1980;0.06125
13.01.1980;0.06125
14.01.1980;0.06083
15.01.1980;0.12125
16.01.1980;0.06375
17.01.1980;0.06022
18.01.1980;0.0575
19.01.1980;0.05688
20.01.1980;0.05667
21.01.1980;0.055
22.01.1980;0.09667
23.01.1980;0.07625
24.01.1980;0.05813
25.01.1980;0.05583
26.01.1980;0.06833
27.01.1980;0.05292
28.01.1980;0.05125
29.01.1980;0.07292
30.01.1980;0.05063
31.01.1980;0.05042
1.02.1980;0.05
2.02.1980;0.05042
3.02.1980;0.05625
4.02.1980;0.06083
5.02.1980;0.06272
6.02.1980;0.10375
7.02.1980;0.06438
8.02.1980;0.06042
9.02.1980;0.08042
10.02.1980;0.08917
11.02.1980;0.09458
12.02.1980;0.1
13.02.1980;0.15542
14.02.1980;0.16875
15.02.1980;0.14105
16.02.1980;0.16792
17.02.1980;0.14583
18.02.1980;0.13272
19.02.1980;0.15333
20.02.1980;0.14417
21.02.1980;0.11375
22.02.1980;0.11458
23.02.1980;0.1325
24.02.1980;0.15
25.02.1980;0.1125
26.02.1980;0.12583
27.02.1980;0.14
28.02.1980;0.11
29.02.1980;0.10667
1.03.1980;0.10667
2.03.1980;0.15772
3.03.1980;0.1075
4.03.1980;0.10083
5.03.1980;0.12542
6.03.1980;0.09333
7.03.1980;0.09167
8.03.1980;0.095
9.03.1980;0.0948
10.03.1980;0.10292
11.03.1980;0.15563
12.03.1980;0.14792
13.03.1980;0.12125
14.03.1980;0.13
15.03.1980;0.18542
16.03.1980;0.1623
17.03.1980;0.15417
18.03.1980;0.22897
19.03.1980;0.20833
20.03.1980;0.21042
21.03.1980;0.20917
22.03.1980;0.16272
23.03.1980;0.21105
24.03.1980;0.24417
25.03.1980;0.39792
26.03.1980;0.45625
27.03.1980;0.47708
28.03.1980;0.50833
29.03.1980;0.54583
30.03.1980;0.54375
31.03.1980;0.49583
1.04.1980;0.44792
2.04.1980;0.4
3.04.1980;0.35833
4.04.1980;0.325
5.04.1980;0.29667
6.04.1980;0.2675
7.04.1980;0.26458
8.04.1980;0.27292
9.04.1980;0.28083
10.04.1980;0.27292
11.04.1980;0.26125
12.04.1980;0.2275
13.04.1980;0.22605
14.04.1980;0.24333
15.04.1980;0.21897
16.04.1980;0.17802
17.04.1980;0.23625
18.04.1980;0.175
19.04.1980;0.16813
20.04.1980;0.21042
21.04.1980;0.1474
22.04.1980;0.17708
23.04.1980;0.14083
24.04.1980;0.1598
25.04.1980;0.15893
26.04.1980;0.15605
27.04.1980;0.15857
28.04.1980;0.12167
29.04.1980;0.13042
30.04.1980;0.1775
1.05.1980;0.20542
2.05.1980;0.2
3.05.1980;0.20417
4.05.1980;0.18458
5.05.1980;0.20875
6.05.1980;0.25708
7.05.1980;0.23083
8.05.1980;0.22667
9.05.1980;0.205
10.05.1980;0.24417
11.05.1980;0.1823
12.05.1980;0.19792
13.05.1980;0.20958
14.05.1980;0.17305
15.05.1980;0.18897
16.05.1980;0.17355
17.05.1980;0.14792
18.05.1980;0.14292
19.05.1980;0.1975
20.05.1980;0.15397
21.05.1980;0.13397
22.05.1980;0.12958
23.05.1980;0.14375
24.05.1980;0.17147
25.05.1980;0.13438
26.05.1980;0.12458
27.05.1980;0.12083
28.05.1980;0.11958
29.05.1980;0.11708
30.05.1980;0.1123
31.05.1980;0.11605
1.06.1980;0.11105
2.06.1980;0.10792
3.06.1980;0.11407
4.06.1980;0.1023
5.06.1980;0.09855
6.06.1980;0.09875
7.06.1980;0.09708
8.06.1980;0.08875
9.06.1980;0.08333
10.06.1980;0.0798
11.06.1980;0.0773
12.06.1980;0.07583
13.06.1980;0.07417
14.06.1980;0.07292
15.06.1980;0.07498
16.06.1980;0.10083
17.06.1980;0.07375
18.06.1980;0.0763
19.06.1980;0.07083
20.06.1980;0.07022
21.06.1980;0.0698
22.06.1980;0.06958
23.06.1980;0.13
24.06.1980;0.08105
25.06.1980;0.07458
26.06.1980;0.07272
27.06.1980;0.07167
28.06.1980;0.12105
29.06.1980;0.08625
30.06.1980;0.08147
1.07.1980;0.07542
2.07.1980;0.08083
3.07.1980;0.11833
4.07.1980;0.17313
5.07.1980;0.10563
6.07.1980;0.12772
7.07.1980;0.14022
8.07.1980;0.11083
9.07.1980;0.10813
10.07.1980;0.14813
11.07.1980;0.11188
12.07.1980;0.08813
13.07.1980;0.12105
14.07.1980;0.08522
15.07.1980;0.0823
16.07.1980;0.10188
17.07.1980;0.07477
18.07.1980;0.09125
19.07.1980;0.07625
20.07.1980;0.07375
21.07.1980;0.07333
22.07.1980;0.0725
23.07.1980;0.07525
24.07.1980;0.06897
25.07.1980;0.09708
26.07.1980;0.08917
27.07.1980;0.06583
28.07.1980;0.06292
29.07.1980;0.06105
30.07.1980;0.06042
31.07.1980;0.10333
1.08.1980;0.05995
2.08.1980;0.0555
3.08.1980;0.05468
4.08.1980;0.0555
5.08.1980;0.05692
6.08.1980;0.06502
7.08.1980;0.06907
8.08.1980;0.0551
9.08.1980;0.0794
10.08.1980;0.07495
11.08.1980;0.0551
12.08.1980;0.05468
13.08.1980;0.0798
14.08.1980;0.06298
15.08.1980;0.0563
16.08.1980;0.0575
17.08.1980;0.10667
18.08.1980;0.05897
19.08.1980;0.06083
20.08.1980;0.05917
21.08.1980;0.05833
22.08.1980;0.05813
23.08.1980;0.05667
24.08.1980;0.05417
25.08.1980;0.05542
26.08.1980;0.05417
27.08.1980;0.05333
28.08.1980;0.08417
29.08.1980;0.05917
30.08.1980;0.05333
31.08.1980;0.05272
1.09.1980;0.0523
2.09.1980;0.0523
3.09.1980;0.05083
4.09.1980;0.05063
5.09.1980;0.05
6.09.1980;0.0498
7.09.1980;0.05022
8.09.1980;0.05063
9.09.1980;0.05
10.09.1980;0.10208
11.09.1980;0.06917
12.09.1980;0.06813
13.09.1980;0.06667
14.09.1980;0.12125
15.09.1980;0.06563
16.09.1980;0.08167
17.09.1980;0.06125
18.09.1980;0.06022
19.09.1980;0.095
20.09.1980;0.05875
21.09.1980;0.05772
22.09.1980;0.0573
23.09.1980;0.05708
24.09.1980;0.1
25.09.1980;0.05583
26.09.1980;0.05355
27.09.1980;0.05333
28.09.1980;0.05313
29.09.1980;0.0523
30.09.1980;0.05167
1.10.1980;0.09167
2.10.1980;0.05167
3.10.1980;0.05022
4.10.1980;0.0475
5.10.1980;0.04667
6.10.1980;0.07397
7.10.1980;0.0475
8.10.1980;0.04667
9.10.1980;0.04667
10.10.1980;0.04563
11.10.1980;0.05063
12.10.1980;0.05272
13.10.1980;0.10875
14.10.1980;0.15958
15.10.1980;0.1525
16.10.1980;0.13792
17.10.1980;0.10417
18.10.1980;0.11313
19.10.1980;0.13542
20.10.1980;0.23438
21.10.1980;0.26875
22.10.1980;0.2375
23.10.1980;0.20958
24.10.1980;0.18938
25.10.1980;0.14708
26.10.1980;0.17958
27.10.1980;0.12375
28.10.1980;0.14147
29.10.1980;0.11625
30.10.1980;0.09643
31.10.1980;0.09147
1.11.1980;0.145
2.11.1980;0.08772
3.11.1980;0.08292
4.11.1980;0.13125
5.11.1980;0.08792
6.11.1980;0.12417
7.11.1980;0.59583
8.11.1980;0.61667
9.11.1980;0.53333
10.11.1980;0.47917
11.11.1980;0.44167
12.11.1980;0.375
13.11.1980;0.32917
14.11.1980;0.28958
15.11.1980;0.2625
16.11.1980;0.22083
17.11.1980;0.19833
18.11.1980;0.205
19.11.1980;0.26708
20.11.1980;0.19208
21.11.1980;0.15292
22.11.1980;0.19792
23.11.1980;0.15333
24.11.1980;0.13667
25.11.1980;0.13667
26.11.1980;0.18
27.11.1980;0.1763
28.11.1980;0.24375
29.11.1980;0.43333
30.11.1980;0.39167
1.12.1980;0.34792
2.12.1980;0.325
3.12.1980;0.30667
4.12.1980;0.28333
5.12.1980;0.26667
6.12.1980;0.22167
7.12.1980;0.26083
8.12.1980;0.19458
9.12.1980;0.21375
10.12.1980;0.1799
11.12.1980;0.21375
12.12.1980;0.16
13.12.1980;0.18708
14.12.1980;0.14667
15.12.1980;0.16208
16.12.1980;0.18875
17.12.1980;0.14167
18.12.1980;0.13167
19.12.1980;0.13167
20.12.1980;0.15708
21.12.1980;0.1825
22.12.1980;0.16667
23.12.1980;0.17667
24.12.1980;0.22333
25.12.1980;0.1975
26.12.1980;0.18333
27.12.1980;0.1469
28.12.1980;0.18667
29.12.1980;0.19522
30.12.1980;0.165
31.12.1980;0.16417
1.01.1981;0.165
2.01.1981;0.22333
3.01.1981;0.16167
4.01.1981;0.16
5.01.1981;0.1575
6.01.1981;0.19958
7.01.1981;0.16105
8.01.1981;0.15833
9.01.1981;0.12792
10.01.1981;0.1473
11.01.1981;0.14375
12.01.1981;0.13625
13.01.1981;0.12333
14.01.1981;0.1525
15.01.1981;0.13667
16.01.1981;0.1175
17.01.1981;0.13897
18.01.1981;0.11
19.01.1981;0.1075
20.01.1981;0.105
21.01.1981;0.15458
22.01.1981;0.1
23.01.1981;0.09667
24.01.1981;0.12417
25.01.1981;0.095
26.01.1981;0.09583
27.01.1981;0.0925
28.01.1981;0.09167
29.01.1981;0.09
30.01.1981;0.13625
31.01.1981;0.0875
1.02.1981;0.08667
2.02.1981;0.085
3.02.1981;0.13022
4.02.1981;0.08833
5.02.1981;0.08495
6.02.1981;0.08167
7.02.1981;0.07833
8.02.1981;0.0775
9.02.1981;0.07938
10.02.1981;0.13433
11.02.1981;0.08583
12.02.1981;0.082
13.02.1981;0.07833
14.02.1981;0.10625
15.02.1981;0.07583
16.02.1981;0.07333
17.02.1981;0.07333
18.02.1981;0.09625
19.02.1981;0.08727
20.02.1981;0.0725
21.02.1981;0.07
22.02.1981;0.07083
23.02.1981;0.0723
24.02.1981;0.07167
25.02.1981;0.09605
26.02.1981;0.08168
27.02.1981;0.06833
28.02.1981;0.06833
1.03.1981;0.06717
2.03.1981;0.0675
3.03.1981;0.06833
4.03.1981;0.067
5.03.1981;0.06667
6.03.1981;0.10875
7.03.1981;0.07958
8.03.1981;0.06917
9.03.1981;0.08
10.03.1981;0.12458
11.03.1981;0.21458
12.03.1981;0.21233
13.03.1981;0.21833
14.03.1981;0.21
15.03.1981;0.185
16.03.1981;0.185
17.03.1981;0.33667
18.03.1981;0.42998
19.03.1981;0.40995
20.03.1981;0.36333
21.03.1981;0.31667
22.03.1981;0.28333
23.03.1981;0.26667
24.03.1981;0.2455
25.03.1981;0.19667
26.03.1981;0.22917
27.03.1981;0.20333
28.03.1981;0.17167
29.03.1981;0.19667
30.03.1981;0.14667
31.03.1981;0.185
1.04.1981;0.16542
2.04.1981;0.135
3.04.1981;0.17458
4.04.1981;0.13
5.04.1981;0.12667
6.04.1981;0.12
7.04.1981;0.1675
8.04.1981;0.115
9.04.1981;0.12967
10.04.1981;0.1305
11.04.1981;0.10667
12.04.1981;0.11967
13.04.1981;0.133
14.04.1981;0.10167
15.04.1981;0.09833
16.04.1981;0.09667
17.04.1981;0.095
18.04.1981;0.1505
19.04.1981;0.09333
20.04.1981;0.08833
21.04.1981;0.08667
22.04.1981;0.08667
23.04.1981;0.09833
24.04.1981;0.13383
25.04.1981;0.09917
26.04.1981;0.095
27.04.1981;0.09
28.04.1981;0.08833
29.04.1981;0.09
30.04.1981;0.085
1.05.1981;0.085
2.05.1981;0.08333
3.05.1981;0.08
4.05.1981;0.08167
5.05.1981;0.0825
6.05.1981;0.07967
7.05.1981;0.08
8.05.1981;0.07667
9.05.1981;0.07617
10.05.1981;0.075
11.05.1981;0.0755
12.05.1981;0.07483
13.05.1981;0.07183
14.05.1981;0.06467
15.05.1981;0.062
16.05.1981;0.06167
17.05.1981;0.0615
18.05.1981;0.0625
19.05.1981;0.06333
20.05.1981;0.06365
21.05.1981;0.06317
22.05.1981;0.06283
23.05.1981;0.10767
24.05.1981;0.06333
25.05.1981;0.06183
26.05.1981;0.06117
27.05.1981;0.06183
28.05.1981;0.081
29.05.1981;0.06083
30.05.1981;0.05933
31.05.1981;0.06
1.06.1981;0.0795
2.06.1981;0.05917
3.06.1981;0.05817
4.06.1981;0.05782
5.06.1981;0.06133
6.06.1981;0.06883
7.06.1981;0.2705
8.06.1981;0.37667
9.06.1981;0.30667
10.06.1981;0.24833
11.06.1981;0.23833
12.06.1981;0.23333
13.06.1981;0.22
14.06.1981;0.20167
15.06.1981;0.18333
16.06.1981;0.17167
17.06.1981;0.135
18.06.1981;0.1475
19.06.1981;0.16917
20.06.1981;0.14567
21.06.1981;0.11333
22.06.1981;0.13983
23.06.1981;0.12483
24.06.1981;0.13217
25.06.1981;0.10083
26.06.1981;0.0975
27.06.1981;0.14717
28.06.1981;0.10083
29.06.1981;0.12267
30.06.1981;0.13417
1.07.1981;0.11583
2.07.1981;0.11467
3.07.1981;0.15467
4.07.1981;0.10083
5.07.1981;0.11782
6.07.1981;0.09667
7.07.1981;0.0925
8.07.1981;0.09333
9.07.1981;0.15183
10.07.1981;0.09
11.07.1981;0.08667
12.07.1981;0.10767
13.07.1981;0.08417
14.07.1981;0.07983
15.07.1981;0.07683
16.07.1981;0.0765
17.07.1981;0.07567
18.07.1981;0.07667
19.07.1981;0.13267
20.07.1981;0.08167
21.07.1981;0.07083
22.07.1981;0.097
23.07.1981;0.07433
24.07.1981;0.06667
25.07.1981;0.06383
26.07.1981;0.06317
27.07.1981;0.0625
28.07.1981;0.06167
29.07.1981;0.06133
30.07.1981;0.06117
31.07.1981;0.08617
1.08.1981;0.06033
2.08.1981;0.05967
3.08.1981;0.05833
4.08.1981;0.05833
5.08.1981;0.08895
6.08.1981;0.05917
7.08.1981;0.0575
8.08.1981;0.0565
9.08.1981;0.055
10.08.1981;0.055
11.08.1981;0.055
12.08.1981;0.05533
13.08.1981;0.055
14.08.1981;0.05417
15.08.1981;0.05333
16.08.1981;0.053
17.08.1981;0.05333
18.08.1981;0.05333
19.08.1981;0.053
20.08.1981;0.053
21.08.1981;0.1148
22.08.1981;0.05417
23.08.1981;0.05167
24.08.1981;0.05167
25.08.1981;0.05
26.08.1981;0.04917
27.08.1981;0.04917
28.08.1981;0.04867
29.08.1981;0.04833
30.08.1981;0.04717
31.08.1981;0.04667
1.09.1981;0.0475
2.09.1981;0.04667
3.09.1981;0.04617
4.09.1981;0.06838
5.09.1981;0.06758
6.09.1981;0.045
7.09.1981;0.045
8.09.1981;0.045
9.09.1981;0.04467
10.09.1981;0.04417
11.09.1981;0.04367
12.09.1981;0.04333
13.09.1981;0.04333
14.09.1981;0.04333
15.09.1981;0.0425
16.09.1981;0.0425
17.09.1981;0.0425
18.09.1981;0.0425
19.09.1981;0.07433
20.09.1981;0.04708
21.09.1981;0.04167
22.09.1981;0.04083
23.09.1981;0.0405
24.09.1981;0.04
25.09.1981;0.04033
26.09.1981;0.04
27.09.1981;0.0395
28.09.1981;0.0395
29.09.1981;0.03933
30.09.1981;0.03917
1.10.1981;0.03917
2.10.1981;0.0395
3.10.1981;0.0395
4.10.1981;0.03917
5.10.1981;0.03933
6.10.1981;0.06805
7.10.1981;0.045
8.10.1981;0.0425
9.10.1981;0.04083
10.10.1981;0.04083
11.10.1981;0.04167
12.10.1981;0.04167
13.10.1981;0.04033
14.10.1981;0.04
15.10.1981;0.04
16.10.1981;0.03917
17.10.1981;0.03917
18.10.1981;0.03917
19.10.1981;0.03917
20.10.1981;0.04
21.10.1981;0.03883
22.10.1981;0.03867
23.10.1981;0.03833
24.10.1981;0.03817
25.10.1981;0.03783
26.10.1981;0.03783
27.10.1981;0.03833
28.10.1981;0.0375
29.10.1981;0.03683
30.10.1981;0.037
31.10.1981;0.037
1.11.1981;0.0375
2.11.1981;0.03833
3.11.1981;0.037
4.11.1981;0.03667
5.11.1981;0.0365
6.11.1981;0.036
7.11.1981;0.03633
8.11.1981;0.03633
9.11.1981;0.03633
10.11.1981;0.03583
11.11.1981;0.03533
12.11.1981;0.035
13.11.1981;0.035
14.11.1981;0.035
15.11.1981;0.03467
16.11.1981;0.03533
17.11.1981;0.035
18.11.1981;0.03467
19.11.1981;0.03433
20.11.1981;0.03383
21.11.1981;0.034
22.11.1981;0.03367
23.11.1981;0.035
24.11.1981;0.035
25.11.1981;0.03467
26.11.1981;0.03483
27.11.1981;0.03433
28.11.1981;0.03433
29.11.1981;0.03467
30.11.1981;0.03433
1.12.1981;0.03433
2.12.1981;0.03467
3.12.1981;0.03467
4.12.1981;0.03417
5.12.1981;0.03417
6.12.1981;0.03367
7.12.1981;0.03367
8.12.1981;0.034
9.12.1981;0.034
10.12.1981;0.03383
11.12.1981;0.03467
12.12.1981;0.034
13.12.1981;0.03667
14.12.1981;0.0368
15.12.1981;0.0359
16.12.1981;0.03555
17.12.1981;0.03492
18.12.1981;0.03367
19.12.1981;0.03492
20.12.1981;0.03467
21.12.1981;0.0345
22.12.1981;0.03483
23.12.1981;0.0355
24.12.1981;0.03538
25.12.1981;0.03538
26.12.1981;0.03608
27.12.1981;0.03888
28.12.1981;0.04092
29.12.1981;0.04162
30.12.1981;0.04667
31.12.1981;0.0873
1.01.1982;0.09292
2.01.1982;0.24208
3.01.1982;0.27375
4.01.1982;0.21167
5.01.1982;0.17575
6.01.1982;0.19992
7.01.1982;0.30458
8.01.1982;0.28167
9.01.1982;0.23658
10.01.1982;0.17805
11.01.1982;0.15958
12.01.1982;0.13772
13.01.1982;0.12647
14.01.1982;0.11092
15.01.1982;0.10458
16.01.1982;0.09903
17.01.1982;0.14522
18.01.1982;0.10292
19.01.1982;0.09867
20.01.1982;0.09688
21.01.1982;0.09022
22.01.1982;0.10052
23.01.1982;0.08755
24.01.1982;0.08203
25.01.1982;0.08203
26.01.1982;0.08088
27.01.1982;0.07853
28.01.1982;0.07778
29.01.1982;0.07662
30.01.1982;0.0748
31.01.1982;0.07158
1.02.1982;0.07067
2.02.1982;0.06778
3.02.1982;0.0657
4.02.1982;0.06175
5.02.1982;0.06133
6.02.1982;0.06117
7.02.1982;0.06088
8.02.1982;0.06055
9.02.1982;0.0628
10.02.1982;0.06355
11.02.1982;0.05783
12.02.1982;0.05733
13.02.1982;0.05713
14.02.1982;0.05495
15.02.1982;0.05703
16.02.1982;0.05633
17.02.1982;0.05542
18.02.1982;0.0545
19.02.1982;0.0543
20.02.1982;0.05308
21.02.1982;0.05108
22.02.1982;0.0513
23.02.1982;0.05467
24.02.1982;0.05397
25.02.1982;0.0542
26.02.1982;0.05258
27.02.1982;0.05225
28.02.1982;0.05075
1.03.1982;0.05092
2.03.1982;0.05233
3.03.1982;0.05703
4.03.1982;0.0675
5.03.1982;0.07208
6.03.1982;0.07392
7.03.1982;0.07653
8.03.1982;0.07947
9.03.1982;0.08408
10.03.1982;0.09
11.03.1982;0.09355
12.03.1982;0.10112
13.03.1982;0.11305
14.03.1982;0.12042
15.03.1982;0.15278
16.03.1982;0.11933
17.03.1982;0.14083
18.03.1982;0.16263
19.03.1982;0.12367
20.03.1982;0.1948
21.03.1982;0.17025
22.03.1982;0.15567
23.03.1982;0.19375
24.03.1982;0.20167
25.03.1982;0.1825
26.03.1982;0.18855
27.03.1982;0.2048
28.03.1982;0.22792
29.03.1982;0.23522
30.03.1982;0.23042
31.03.1982;0.20897
1.04.1982;0.19125
2.04.1982;0.15438
3.04.1982;0.1548
4.04.1982;0.17365
5.04.1982;0.11945
6.04.1982;0.10975
7.04.1982;0.172
8.04.1982;0.10783
9.04.1982;0.10162
10.04.1982;0.09883
11.04.1982;0.16708
12.04.1982;0.0962
13.04.1982;0.09172
14.04.1982;0.0875
15.04.1982;0.08403
16.04.1982;0.08108
17.04.1982;0.08313
18.04.1982;0.16625
19.04.1982;0.08328
20.04.1982;0.09972
21.04.1982;0.09313
22.04.1982;0.08967
23.04.1982;0.07342
24.04.1982;0.07195
25.04.1982;0.06963
26.04.1982;0.07042
27.04.1982;0.1157
28.04.1982;0.07075
29.04.1982;0.06933
30.04.1982;0.06842
1.05.1982;0.06717
2.05.1982;0.09305
3.05.1982;0.08272
4.05.1982;0.06408
5.05.1982;0.06283
6.05.1982;0.06258
7.05.1982;0.06153
8.05.1982;0.05958
