Region;Carpathians
10.06.1980;0,12
11.06.1980;0,12
12.06.1980;0,12
13.06.1980;0,134
14.06.1980;0,146
15.06.1980;0,155
16.06.1980;0,145
17.06.1980;0,135
18.06.1980;0,125
19.06.1980;0,118
20.06.1980;0,118
21.06.1980;0,119
22.06.1980;0,119
23.06.1980;0,119
24.06.1980;0,119
25.06.1980;0,12
26.06.1980;0,12
27.06.1980;0,12
28.06.1980;0,118
29.06.1980;0,116
30.06.1980;0,115
1.07.1980;0,109
2.07.1980;0,111
3.07.1980;0,112
4.07.1980;0,112
5.07.1980;0,111
6.07.1980;0,11
7.07.1980;0,109
8.07.1980;0,108
9.07.1980;0,108
10.07.1980;0,108
11.07.1980;0,108
12.07.1980;0,108
13.07.1980;0,108
14.07.1980;0,108
15.07.1980;0,108
16.07.1980;0,108
17.07.1980;0,108
18.07.1980;0,108
19.07.1980;0,108
20.07.1980;0,107
21.07.1980;0,107
22.07.1980;0,106
23.07.1980;0,106
24.07.1980;0,105
25.07.1980;0,106
26.07.1980;0,107
27.07.1980;0,108
28.07.1980;0,108
29.07.1980;0,108
30.07.1980;0,108
31.07.1980;0,108
1.08.1980;0,107
2.08.1980;0,107
3.08.1980;0,107
4.08.1980;0,107
5.08.1980;0,107
6.08.1980;0,108
7.08.1980;0,108
8.08.1980;0,108
9.08.1980;0,109
10.08.1980;0,11
11.08.1980;0,11
12.08.1980;0,111
13.08.1980;0,11
14.08.1980;0,11
15.08.1980;0,109
16.08.1980;0,108
17.08.1980;0,108
18.08.1980;0,11
19.08.1980;0,111
20.08.1980;0,111
21.08.1980;0,111
22.08.1980;0,11
23.08.1980;0,11
24.08.1980;0,11
25.08.1980;0,11
26.08.1980;0,11
27.08.1980;0,11
28.08.1980;0,11
29.08.1980;0,11
30.08.1980;0,111
31.08.1980;0,111
1.09.1980;0,112
2.09.1980;0,112
3.09.1980;0,113
4.09.1980;0,113
5.09.1980;0,114
6.09.1980;0,114
7.09.1980;0,112
8.09.1980;0,106
9.09.1980;0,105
10.09.1980;0,105
11.09.1980;0,104
12.09.1980;0,103
13.09.1980;0,102
14.09.1980;0,102
15.09.1980;0,102
16.09.1980;0,102
17.09.1980;0,103
18.09.1980;0,103
19.09.1980;0,104
20.09.1980;0,104
21.09.1980;0,097
22.09.1980;0,095
23.09.1980;0,095
24.09.1980;0,098
25.09.1980;0,1
26.09.1980;0,102
27.09.1980;0,103
28.09.1980;0,103
29.09.1980;0,11
30.09.1980;0,113
1.10.1980;0,114
2.10.1980;0,115
3.10.1980;0,117
4.10.1980;0,117
5.10.1980;0,115
6.10.1980;0,113
7.10.1980;0,113
8.10.1980;0,113
9.10.1980;0,113
10.10.1980;0,113
11.10.1980;0,113
12.10.1980;0,113
13.10.1980;0,113
14.10.1980;0,114
15.10.1980;0,114
16.10.1980;0,114
17.10.1980;0,114
18.10.1980;0,114
19.10.1980;0,114
20.10.1980;0,114
21.10.1980;0,114
22.10.1980;0,114
23.10.1980;0,114
24.10.1980;0,114
25.10.1980;0,114
26.10.1980;0,114
27.10.1980;0,114
28.10.1980;0,114
29.10.1980;0,115
30.10.1980;0,115
31.10.1980;0,111
1.11.1980;0,11
2.11.1980;0,108
3.11.1980;0,107
4.11.1980;0,107
5.11.1980;0,107
6.11.1980;0,108
7.11.1980;0,11
8.11.1980;0,111
9.11.1980;0,112
10.11.1980;0,111
11.11.1980;0,11
12.11.1980;0,11
13.11.1980;0,12
14.11.1980;0,121
15.11.1980;0,121
16.11.1980;0,118
17.11.1980;0,113
18.11.1980;0,11
19.11.1980;0,112
20.11.1980;0,114
21.11.1980;0,116
22.11.1980;0,116
23.11.1980;0,117
24.11.1980;0,117
25.11.1980;0,118
26.11.1980;0,118
27.11.1980;0,118
28.11.1980;0,119
29.11.1980;0,119
30.11.1980;0,12
1.12.1980;0,121
2.12.1980;0,121
3.12.1980;0,121
4.12.1980;0,122
5.12.1980;0,125
6.12.1980;0,127
7.12.1980;0,13
8.12.1980;0,133
9.12.1980;0,141
10.12.1980;0,16
11.12.1980;0,167
12.12.1980;0,16
13.12.1980;0,151
14.12.1980;0,14
15.12.1980;0,127
16.12.1980;0,127
17.12.1980;0,127
18.12.1980;0,127
19.12.1980;0,137
20.12.1980;0,149
21.12.1980;0,16
22.12.1980;0,173
23.12.1980;0,17
24.12.1980;0,167
25.12.1980;0,164
26.12.1980;0,161
27.12.1980;0,158
28.12.1980;0,155
29.12.1980;0,152
30.12.1980;0,149
31.12.1980;0,146
1.01.1981;0,131
2.01.1981;0,126
3.01.1981;0,122
4.01.1981;0,118
5.01.1981;0,118
6.01.1981;0,119
7.01.1981;0,119
8.01.1981;0,12
9.01.1981;0,125
10.01.1981;0,127
11.01.1981;0,129
12.01.1981;0,128
13.01.1981;0,126
14.01.1981;0,125
15.01.1981;0,123
16.01.1981;0,123
17.01.1981;0,122
18.01.1981;0,122
19.01.1981;0,122
20.01.1981;0,122
21.01.1981;0,123
22.01.1981;0,123
23.01.1981;0,123
24.01.1981;0,123
25.01.1981;0,123
26.01.1981;0,122
27.01.1981;0,121
28.01.1981;0,121
29.01.1981;0,122
30.01.1981;0,122
31.01.1981;0,122
1.02.1981;0,122
2.02.1981;0,122
3.02.1981;0,122
4.02.1981;0,123
5.02.1981;0,123
6.02.1981;0,124
7.02.1981;0,124
8.02.1981;0,124
9.02.1981;0,123
10.02.1981;0,122
11.02.1981;0,121
12.02.1981;0,122
13.02.1981;0,124
14.02.1981;0,125
15.02.1981;0,124
16.02.1981;0,124
17.02.1981;0,124
18.02.1981;0,124
19.02.1981;0,124
20.02.1981;0,124
21.02.1981;0,124
22.02.1981;0,124
23.02.1981;0,124
24.02.1981;0,124
25.02.1981;0,124
26.02.1981;0,124
27.02.1981;0,124
28.02.1981;0,124
1.03.1981;0,136
2.03.1981;0,148
3.03.1981;0,151
4.03.1981;0,169
5.03.1981;0,18
6.03.1981;0,163
7.03.1981;0,147
8.03.1981;0,13
9.03.1981;0,132
10.03.1981;0,136
11.03.1981;0,139
12.03.1981;0,138
13.03.1981;0,138
14.03.1981;0,138
15.03.1981;0,138
16.03.1981;0,14
17.03.1981;0,143
18.03.1981;0,145
19.03.1981;0,148
20.03.1981;0,161
21.03.1981;0,17
22.03.1981;0,184
23.03.1981;0,176
24.03.1981;0,166
25.03.1981;0,155
26.03.1981;0,144
27.03.1981;0,142
28.03.1981;0,141
29.03.1981;0,14
30.03.1981;0,138
31.03.1981;0,137
1.04.1981;0,136
2.04.1981;0,134
3.04.1981;0,132
4.04.1981;0,131
5.04.1981;0,13
6.04.1981;0,129
7.04.1981;0,128
8.04.1981;0,126
9.04.1981;0,124
10.04.1981;0,122
11.04.1981;0,12
12.04.1981;0,126
13.04.1981;0,134
14.04.1981;0,138
15.04.1981;0,136
16.04.1981;0,134
17.04.1981;0,132
18.04.1981;0,13
19.04.1981;0,128
20.04.1981;0,126
21.04.1981;0,124
22.04.1981;0,123
23.04.1981;0,121
24.04.1981;0,124
25.04.1981;0,128
26.04.1981;0,133
27.04.1981;0,137
28.04.1981;0,136
29.04.1981;0,132
30.04.1981;0,133
1.05.1981;0,133
2.05.1981;0,134
3.05.1981;0,135
4.05.1981;0,135
5.05.1981;0,136
6.05.1981;0,137
7.05.1981;0,138
8.05.1981;0,139
9.05.1981;0,139
10.05.1981;0,139
11.05.1981;0,14
12.05.1981;0,14
13.05.1981;0,14
14.05.1981;0,14
15.05.1981;0,14
16.05.1981;0,14
17.05.1981;0,14
18.05.1981;0,14
19.05.1981;0,137
20.05.1981;0,134
21.05.1981;0,131
22.05.1981;0,128
23.05.1981;0,134
24.05.1981;0,139
25.05.1981;0,143
26.05.1981;0,142
27.05.1981;0,141
28.05.1981;0,14
29.05.1981;0,139
30.05.1981;0,139
31.05.1981;0,14
1.06.1981;0,14
2.06.1981;0,141
3.06.1981;0,141
4.06.1981;0,141
5.06.1981;0,141
6.06.1981;0,141
7.06.1981;0,142
8.06.1981;0,142
9.06.1981;0,141
10.06.1981;0,14
11.06.1981;0,14
12.06.1981;0,139
13.06.1981;0,138
14.06.1981;0,137
15.06.1981;0,136
16.06.1981;0,135
17.06.1981;0,135
18.06.1981;0,135
19.06.1981;0,135
20.06.1981;0,135
21.06.1981;0,136
22.06.1981;0,136
23.06.1981;0,135
24.06.1981;0,134
25.06.1981;0,133
26.06.1981;0,132
27.06.1981;0,131
28.06.1981;0,131
29.06.1981;0,131
30.06.1981;0,132
1.07.1981;0,132
2.07.1981;0,132
3.07.1981;0,133
4.07.1981;0,134
5.07.1981;0,134
6.07.1981;0,134
7.07.1981;0,135
8.07.1981;0,134
9.07.1981;0,132
10.07.1981;0,131
11.07.1981;0,13
12.07.1981;0,134
13.07.1981;0,138
14.07.1981;0,142
15.07.1981;0,145
16.07.1981;0,145
17.07.1981;0,146
18.07.1981;0,146
19.07.1981;0,146
20.07.1981;0,145
21.07.1981;0,144
22.07.1981;0,143
23.07.1981;0,142
24.07.1981;0,141
25.07.1981;0,142
26.07.1981;0,142
27.07.1981;0,143
28.07.1981;0,144
29.07.1981;0,144
30.07.1981;0,144
31.07.1981;0,144
1.08.1981;0,144
2.08.1981;0,144
3.08.1981;0,144
4.08.1981;0,144
5.08.1981;0,144
6.08.1981;0,144
7.08.1981;0,144
8.08.1981;0,144
9.08.1981;0,144
10.08.1981;0,144
11.08.1981;0,145
12.08.1981;0,145
13.08.1981;0,146
14.08.1981;0,147
15.08.1981;0,147
16.08.1981;0,143
17.08.1981;0,14
18.08.1981;0,139
19.08.1981;0,139
20.08.1981;0,139
21.08.1981;0,14
22.08.1981;0,14
23.08.1981;0,14
24.08.1981;0,14
25.08.1981;0,14
26.08.1981;0,14
27.08.1981;0,141
28.08.1981;0,141
29.08.1981;0,141
30.08.1981;0,141
31.08.1981;0,141
1.09.1981;0,141
2.09.1981;0,141
3.09.1981;0,141
4.09.1981;0,14
5.09.1981;0,14
6.09.1981;0,138
7.09.1981;0,138
8.09.1981;0,138
9.09.1981;0,139
10.09.1981;0,139
11.09.1981;0,14
12.09.1981;0,141
13.09.1981;0,148
14.09.1981;0,156
15.09.1981;0,164
16.09.1981;0,172
17.09.1981;0,161
18.09.1981;0,151
19.09.1981;0,14
20.09.1981;0,138
21.09.1981;0,137
22.09.1981;0,135
23.09.1981;0,133
24.09.1981;0,131
25.09.1981;0,13
26.09.1981;0,129
27.09.1981;0,131
28.09.1981;0,133
29.09.1981;0,136
30.09.1981;0,137
1.10.1981;0,139
2.10.1981;0,141
3.10.1981;0,143
4.10.1981;0,145
5.10.1981;0,157
6.10.1981;0,166
7.10.1981;0,174
8.10.1981;0,176
9.10.1981;0,177
10.10.1981;0,178
11.10.1981;0,179
12.10.1981;0,171
13.10.1981;0,165
14.10.1981;0,157
15.10.1981;0,15
16.10.1981;0,146
17.10.1981;0,144
18.10.1981;0,143
19.10.1981;0,142
20.10.1981;0,141
21.10.1981;0,141
22.10.1981;0,142
23.10.1981;0,143
24.10.1981;0,144
25.10.1981;0,145
26.10.1981;0,146
27.10.1981;0,147
28.10.1981;0,147
29.10.1981;0,146
30.10.1981;0,145
31.10.1981;0,143
1.11.1981;0,142
2.11.1981;0,141
3.11.1981;0,14
4.11.1981;0,138
5.11.1981;0,136
6.11.1981;0,133
7.11.1981;0,133
8.11.1981;0,134
9.11.1981;0,136
10.11.1981;0,137
11.11.1981;0,137
12.11.1981;0,137
13.11.1981;0,136
14.11.1981;0,136
15.11.1981;0,136
16.11.1981;0,136
17.11.1981;0,136
18.11.1981;0,136
19.11.1981;0,136
20.11.1981;0,136
21.11.1981;0,136
22.11.1981;0,136
23.11.1981;0,136
24.11.1981;0,136
25.11.1981;0,136
26.11.1981;0,135
27.11.1981;0,135
28.11.1981;0,135
29.11.1981;0,135
30.11.1981;0,135
1.12.1981;0,135
2.12.1981;0,135
3.12.1981;0,134
4.12.1981;0,134
5.12.1981;0,138
6.12.1981;0,144
7.12.1981;0,152
8.12.1981;0,154
9.12.1981;0,152
10.12.1981;0,15
11.12.1981;0,149
12.12.1981;0,148
13.12.1981;0,147
14.12.1981;0,144
15.12.1981;0,143
16.12.1981;0,143
17.12.1981;0,143
18.12.1981;0,143
19.12.1981;0,143
20.12.1981;0,143
21.12.1981;0,143
22.12.1981;0,143
23.12.1981;0,143
24.12.1981;0,143
25.12.1981;0,143
26.12.1981;0,143
27.12.1981;0,143
28.12.1981;0,143
29.12.1981;0,143
30.12.1981;0,143
31.12.1981;0,143
1.01.1982;0,142
2.01.1982;0,143
3.01.1982;0,144
4.01.1982;0,144
5.01.1982;0,148
6.01.1982;0,152
7.01.1982;0,156
8.01.1982;0,159
9.01.1982;0,156
10.01.1982;0,154
11.01.1982;0,151
12.01.1982;0,149
13.01.1982;0,148
14.01.1982;0,146
15.01.1982;0,145
16.01.1982;0,144
17.01.1982;0,143
18.01.1982;0,142
19.01.1982;0,142
20.01.1982;0,141
21.01.1982;0,14
22.01.1982;0,14
23.01.1982;0,14
24.01.1982;0,139
25.01.1982;0,139
26.01.1982;0,138
27.01.1982;0,138
28.01.1982;0,137
29.01.1982;0,137
30.01.1982;0,136
31.01.1982;0,136
1.02.1982;0,136
2.02.1982;0,135
3.02.1982;0,135
4.02.1982;0,135
5.02.1982;0,137
6.02.1982;0,139
7.02.1982;0,141
8.02.1982;0,143
9.02.1982;0,139
10.02.1982;0,136
11.02.1982;0,132
12.02.1982;0,128
13.02.1982;0,128
14.02.1982;0,129
15.02.1982;0,13
16.02.1982;0,132
17.02.1982;0,134
18.02.1982;0,135
19.02.1982;0,137
20.02.1982;0,139
21.02.1982;0,141
22.02.1982;0,143
23.02.1982;0,145
24.02.1982;0,146
25.02.1982;0,135
26.02.1982;0,123
27.02.1982;0,116
28.02.1982;0,123
1.03.1982;0,127
2.03.1982;0,133
3.03.1982;0,137
4.03.1982;0,143
5.03.1982;0,143
6.03.1982;0,142
7.03.1982;0,142
8.03.1982;0,142
9.03.1982;0,142
10.03.1982;0,141
11.03.1982;0,141
12.03.1982;0,14
13.03.1982;0,14
14.03.1982;0,14
15.03.1982;0,14
16.03.1982;0,141
17.03.1982;0,141
18.03.1982;0,141
19.03.1982;0,141
20.03.1982;0,141
21.03.1982;0,141
22.03.1982;0,141
23.03.1982;0,142
24.03.1982;0,142
25.03.1982;0,143
26.03.1982;0,143
27.03.1982;0,144
28.03.1982;0,144
29.03.1982;0,144
30.03.1982;0,145
31.03.1982;0,146
1.04.1982;0,147
2.04.1982;0,148
3.04.1982;0,149
4.04.1982;0,15
5.04.1982;0,152
6.04.1982;0,154
7.04.1982;0,156
8.04.1982;0,159
9.04.1982;0,157
10.04.1982;0,156
11.04.1982;0,155
12.04.1982;0,153
13.04.1982;0,152
14.04.1982;0,148
15.04.1982;0,142
16.04.1982;0,133
17.04.1982;0,128
18.04.1982;0,126
19.04.1982;0,124
20.04.1982;0,125
21.04.1982;0,13
22.04.1982;0,131
23.04.1982;0,133
24.04.1982;0,137
25.04.1982;0,141
26.04.1982;0,15
27.04.1982;0,164
28.04.1982;0,187
29.04.1982;0,183
30.04.1982;0,18
1.05.1982;0,176
2.05.1982;0,173
3.05.1982;0,17
4.05.1982;0,169
5.05.1982;0,167
6.05.1982;0,161
7.05.1982;0,155
8.05.1982;0,15
9.05.1982;0,141
10.05.1982;0,139
11.05.1982;0,138
12.05.1982;0,138
13.05.1982;0,137
14.05.1982;0,136
15.05.1982;0,136
16.05.1982;0,13
17.05.1982;0,128
18.05.1982;0,126
19.05.1982;0,123
20.05.1982;0,125
21.05.1982;0,126
22.05.1982;0,128
23.05.1982;0,129
24.05.1982;0,13
25.05.1982;0,13
26.05.1982;0,13
27.05.1982;0,129
28.05.1982;0,129
29.05.1982;0,13
30.05.1982;0,131
31.05.1982;0,132
1.06.1982;0,133
2.06.1982;0,134
3.06.1982;0,135
4.06.1982;0,133
5.06.1982;0,129
6.06.1982;0,127
7.06.1982;0,126
8.06.1982;0,125
9.06.1982;0,125
10.06.1982;0,124
11.06.1982;0,124
12.06.1982;0,127
13.06.1982;0,128
14.06.1982;0,129
15.06.1982;0,13
16.06.1982;0,131
17.06.1982;0,125
18.06.1982;0,123
19.06.1982;0,122
20.06.1982;0,12
21.06.1982;0,121
22.06.1982;0,122
23.06.1982;0,122
24.06.1982;0,123
25.06.1982;0,123
26.06.1982;0,124
27.06.1982;0,127
28.06.1982;0,128
29.06.1982;0,13
30.06.1982;0,131
1.07.1982;0,132
2.07.1982;0,133
3.07.1982;0,134
4.07.1982;0,135
5.07.1982;0,132
6.07.1982;0,13
7.07.1982;0,13
8.07.1982;0,129
9.07.1982;0,13
10.07.1982;0,131
11.07.1982;0,132
12.07.1982;0,132
13.07.1982;0,137
14.07.1982;0,139
15.07.1982;0,141
16.07.1982;0,146
17.07.1982;0,143
18.07.1982;0,13
19.07.1982;0,126
20.07.1982;0,124
21.07.1982;0,125
22.07.1982;0,127
23.07.1982;0,128
24.07.1982;0,13
25.07.1982;0,13
26.07.1982;0,131
27.07.1982;0,131
28.07.1982;0,132
29.07.1982;0,132
30.07.1982;0,133
31.07.1982;0,13
1.08.1982;0,123
2.08.1982;0,118
3.08.1982;0,113
4.08.1982;0,111
5.08.1982;0,11
6.08.1982;0,108
7.08.1982;0,107
8.08.1982;0,104
9.08.1982;0,1
10.08.1982;0,101
11.08.1982;0,103
12.08.1982;0,104
13.08.1982;0,109
14.08.1982;0,107
15.08.1982;0,105
16.08.1982;0,103
17.08.1982;0,102
18.08.1982;0,104
19.08.1982;0,106
20.08.1982;0,109
21.08.1982;0,109
22.08.1982;0,109
23.08.1982;0,109
24.08.1982;0,108
25.08.1982;0,108
26.08.1982;0,108
27.08.1982;0,108
28.08.1982;0,108
29.08.1982;0,108
30.08.1982;0,108
31.08.1982;0,108
1.09.1982;0,106
2.09.1982;0,104
3.09.1982;0,103
4.09.1982;0,102
5.09.1982;0,1
6.09.1982;0,102
7.09.1982;0,103
8.09.1982;0,104
9.09.1982;0,105
10.09.1982;0,104
11.09.1982;0,1
12.09.1982;0,096
13.09.1982;0,093
14.09.1982;0,09
15.09.1982;0,092
16.09.1982;0,093
17.09.1982;0,095
18.09.1982;0,1
19.09.1982;0,099
20.09.1982;0,095
21.09.1982;0,09
22.09.1982;0,08
23.09.1982;0,07
24.09.1982;0,066
25.09.1982;0,064
26.09.1982;0,063
27.09.1982;0,062
28.09.1982;0,06
29.09.1982;0,059
30.09.1982;0,059
1.10.1982;0,059
2.10.1982;0,059
3.10.1982;0,059
4.10.1982;0,06
5.10.1982;0,06
6.10.1982;0,065
7.10.1982;0,07
8.10.1982;0,074
9.10.1982;0,101
10.10.1982;0,095
11.10.1982;0,085
12.10.1982;0,07
13.10.1982;0,065
14.10.1982;0,06
15.10.1982;0,06
16.10.1982;0,059
17.10.1982;0,059
18.10.1982;0,058
19.10.1982;0,058
20.10.1982;0,058
21.10.1982;0,058
22.10.1982;0,058
23.10.1982;0,058
24.10.1982;0,059
25.10.1982;0,059
26.10.1982;0,06
27.10.1982;0,062
28.10.1982;0,064
29.10.1982;0,066
30.10.1982;0,068
31.10.1982;0,068
1.11.1982;0,069
2.11.1982;0,07
3.11.1982;0,07
4.11.1982;0,071
5.11.1982;0,072
6.11.1982;0,07
7.11.1982;0,069
8.11.1982;0,068
9.11.1982;0,068
10.11.1982;0,067
11.11.1982;0,067
12.11.1982;0,068
13.11.1982;0,069
14.11.1982;0,07
15.11.1982;0,071
16.11.1982;0,072
17.11.1982;0,073
18.11.1982;0,074
19.11.1982;0,07
20.11.1982;0,067
21.11.1982;0,062
22.11.1982;0,063
23.11.1982;0,067
24.11.1982;0,069
25.11.1982;0,072
26.11.1982;0,074
27.11.1982;0,078
28.11.1982;0,079
29.11.1982;0,081
30.11.1982;0,083
1.12.1982;0,08
2.12.1982;0,078
3.12.1982;0,074
4.12.1982;0,073
5.12.1982;0,07
6.12.1982;0,068
7.12.1982;0,07
8.12.1982;0,072
9.12.1982;0,073
10.12.1982;0,075
11.12.1982;0,076
12.12.1982;0,077
13.12.1982;0,079
14.12.1982;0,079
15.12.1982;0,08
16.12.1982;0,08
17.12.1982;0,08
18.12.1982;0,08
19.12.1982;0,08
20.12.1982;0,08
21.12.1982;0,08
22.12.1982;0,079
23.12.1982;0,079
24.12.1982;0,078
25.12.1982;0,078
26.12.1982;0,078
27.12.1982;0,077
28.12.1982;0,075
29.12.1982;0,074
30.12.1982;0,073
31.12.1982;0,071
1.01.1983;0,068
2.01.1983;0,066
3.01.1983;0,064
4.01.1983;0,063
5.01.1983;0,061
6.01.1983;0,062
7.01.1983;0,063
8.01.1983;0,065
9.01.1983;0,066
10.01.1983;0,067
11.01.1983;0,071
12.01.1983;0,075
13.01.1983;0,079
14.01.1983;0,083
15.01.1983;0,087
16.01.1983;0,088
17.01.1983;0,088
18.01.1983;0,088
19.01.1983;0,088
20.01.1983;0,089
21.01.1983;0,089
22.01.1983;0,09
23.01.1983;0,087
24.01.1983;0,084
25.01.1983;0,082
26.01.1983;0,079
27.01.1983;0,076
28.01.1983;0,073
29.01.1983;0,071
30.01.1983;0,068
31.01.1983;0,066
1.02.1983;0,064
2.02.1983;0,064
3.02.1983;0,063
4.02.1983;0,063
5.02.1983;0,064
6.02.1983;0,065
7.02.1983;0,065
8.02.1983;0,066
9.02.1983;0,067
10.02.1983;0,066
11.02.1983;0,065
12.02.1983;0,064
13.02.1983;0,063
14.02.1983;0,064
15.02.1983;0,064
16.02.1983;0,065
17.02.1983;0,066
18.02.1983;0,067
19.02.1983;0,069
20.02.1983;0,078
21.02.1983;0,081
22.02.1983;0,084
23.02.1983;0,086
24.02.1983;0,09
25.02.1983;0,092
26.02.1983;0,09
27.02.1983;0,089
28.02.1983;0,088
1.03.1983;0,087
2.03.1983;0,086
3.03.1983;0,086
4.03.1983;0,086
5.03.1983;0,087
6.03.1983;0,088
7.03.1983;0,089
8.03.1983;0,09
9.03.1983;0,088
10.03.1983;0,086
11.03.1983;0,082
12.03.1983;0,081
13.03.1983;0,081
14.03.1983;0,081
15.03.1983;0,081
16.03.1983;0,081
17.03.1983;0,081
18.03.1983;0,082
19.03.1983;0,084
20.03.1983;0,086
21.03.1983;0,087
22.03.1983;0,089
23.03.1983;0,089
24.03.1983;0,089
25.03.1983;0,089
26.03.1983;0,09
27.03.1983;0,09
28.03.1983;0,09
29.03.1983;0,09
30.03.1983;0,085
31.03.1983;0,082
1.04.1983;0,078
2.04.1983;0,074
3.04.1983;0,071
4.04.1983;0,068
5.04.1983;0,066
6.04.1983;0,065
7.04.1983;0,065
8.04.1983;0,066
9.04.1983;0,066
10.04.1983;0,067
11.04.1983;0,068
12.04.1983;0,069
13.04.1983;0,07
14.04.1983;0,068
15.04.1983;0,067
16.04.1983;0,066
17.04.1983;0,065
18.04.1983;0,065
19.04.1983;0,066
20.04.1983;0,066
21.04.1983;0,066
22.04.1983;0,066
23.04.1983;0,067
24.04.1983;0,067
25.04.1983;0,068
26.04.1983;0,068
27.04.1983;0,068
28.04.1983;0,068
29.04.1983;0,068
30.04.1983;0,068
1.05.1983;0,068
2.05.1983;0,068
3.05.1983;0,068
4.05.1983;0,068
5.05.1983;0,068
6.05.1983;0,068
7.05.1983;0,068
8.05.1983;0,069
9.05.1983;0,069
10.05.1983;0,069
11.05.1983;0,07
12.05.1983;0,07
13.05.1983;0,071
14.05.1983;0,07
15.05.1983;0,07
16.05.1983;0,069
17.05.1983;0,069
18.05.1983;0,069
19.05.1983;0,069
20.05.1983;0,069
21.05.1983;0,069
22.05.1983;0,069
23.05.1983;0,069
24.05.1983;0,069
25.05.1983;0,069
26.05.1983;0,069
27.05.1983;0,069
28.05.1983;0,068
29.05.1983;0,068
30.05.1983;0,068
31.05.1983;0,067
1.06.1983;0,067
2.06.1983;0,066
3.06.1983;0,066
4.06.1983;0,065
5.06.1983;0,064
6.06.1983;0,064
7.06.1983;0,063
8.06.1983;0,063
9.06.1983;0,066
10.06.1983;0,068
11.06.1983;0,069
12.06.1983;0,071
13.06.1983;0,072
14.06.1983;0,072
15.06.1983;0,072
16.06.1983;0,072
17.06.1983;0,072
18.06.1983;0,072
19.06.1983;0,071
20.06.1983;0,071
21.06.1983;0,071
22.06.1983;0,071
23.06.1983;0,071
24.06.1983;0,072
25.06.1983;0,072
26.06.1983;0,072
27.06.1983;0,072
28.06.1983;0,073
29.06.1983;0,073
30.06.1983;0,073
1.07.1983;0,074
2.07.1983;0,075
3.07.1983;0,076
4.07.1983;0,078
5.07.1983;0,076
6.07.1983;0,075
7.07.1983;0,074
8.07.1983;0,073
9.07.1983;0,073
10.07.1983;0,072
11.07.1983;0,072
12.07.1983;0,072
13.07.1983;0,072
14.07.1983;0,072
15.07.1983;0,073
16.07.1983;0,073
17.07.1983;0,072
18.07.1983;0,072
19.07.1983;0,072
20.07.1983;0,072
21.07.1983;0,072
22.07.1983;0,073
23.07.1983;0,073
24.07.1983;0,074
25.07.1983;0,074
26.07.1983;0,075
27.07.1983;0,075
28.07.1983;0,076
29.07.1983;0,076
30.07.1983;0,077
31.07.1983;0,078
1.08.1983;0,079
2.08.1983;0,079
3.08.1983;0,079
4.08.1983;0,08
5.08.1983;0,081
6.08.1983;0,082
7.08.1983;0,083
8.08.1983;0,085
9.08.1983;0,086
10.08.1983;0,086
11.08.1983;0,086
12.08.1983;0,084
13.08.1983;0,076
14.08.1983;0,076
15.08.1983;0,075
16.08.1983;0,073
17.08.1983;0,07
18.08.1983;0,068
19.08.1983;0,066
20.08.1983;0,065
21.08.1983;0,064
22.08.1983;0,064
23.08.1983;0,065
24.08.1983;0,067
25.08.1983;0,07
26.08.1983;0,072
27.08.1983;0,074
28.08.1983;0,077
29.08.1983;0,08
30.08.1983;0,084
31.08.1983;0,088
1.09.1983;0,093
2.09.1983;0,095
3.09.1983;0,096
4.09.1983;0,095
5.09.1983;0,094
6.09.1983;0,093
7.09.1983;0,093
8.09.1983;0,095
9.09.1983;0,096
10.09.1983;0,097
11.09.1983;0,097
12.09.1983;0,098
13.09.1983;0,098
14.09.1983;0,098
15.09.1983;0,098
16.09.1983;0,097
17.09.1983;0,096
18.09.1983;0,096
19.09.1983;0,095
20.09.1983;0,095
21.09.1983;0,095
22.09.1983;0,094
23.09.1983;0,094
24.09.1983;0,094
25.09.1983;0,094
26.09.1983;0,095
27.09.1983;0,095
28.09.1983;0,096
29.09.1983;0,096
30.09.1983;0,096
1.10.1983;0,09
2.10.1983;0,084
3.10.1983;0,083
4.10.1983;0,084
5.10.1983;0,087
6.10.1983;0,09
7.10.1983;0,092
8.10.1983;0,092
9.10.1983;0,092
10.10.1983;0,092
11.10.1983;0,092
12.10.1983;0,092
13.10.1983;0,092
14.10.1983;0,092
15.10.1983;0,092
16.10.1983;0,092
17.10.1983;0,093
18.10.1983;0,093
19.10.1983;0,092
20.10.1983;0,091
21.10.1983;0,09
22.10.1983;0,088
23.10.1983;0,087
24.10.1983;0,086
25.10.1983;0,086
26.10.1983;0,086
27.10.1983;0,086
28.10.1983;0,088
29.10.1983;0,089
30.10.1983;0,09
31.10.1983;0,09
1.11.1983;0,09
2.11.1983;0,089
3.11.1983;0,089
4.11.1983;0,089
5.11.1983;0,089
6.11.1983;0,089
7.11.1983;0,089
8.11.1983;0,089
9.11.1983;0,089
10.11.1983;0,088
11.11.1983;0,087
12.11.1983;0,087
13.11.1983;0,088
14.11.1983;0,088
15.11.1983;0,089
16.11.1983;0,089
17.11.1983;0,089
18.11.1983;0,089
19.11.1983;0,088
20.11.1983;0,088
21.11.1983;0,087
22.11.1983;0,086
23.11.1983;0,086
24.11.1983;0,086
25.11.1983;0,086
26.11.1983;0,086
27.11.1983;0,086
28.11.1983;0,086
29.11.1983;0,086
30.11.1983;0,086
1.12.1983;0,087
2.12.1983;0,088
