Region;Carpathians
12.10.1975;0.00667
13.10.1975;0.00667
14.10.1975;0.00667
15.10.1975;0.00667
16.10.1975;0.00667
17.10.1975;0.00667
18.10.1975;0.01067
19.10.1975;0.02083
20.10.1975;0.02
21.10.1975;0.01833
22.10.1975;0.02
23.10.1975;0.02
24.10.1975;0.02
25.10.1975;0.01967
26.10.1975;0.01883
27.10.1975;0.01867
28.10.1975;0.01833
29.10.1975;0.01783
30.10.1975;0.01783
31.10.1975;0.01783
1.11.1975;0.01667
2.11.1975;0.01417
3.11.1975;0.01333
4.11.1975;0.01217
5.11.1975;0.01033
6.11.1975;0.01033
7.11.1975;0.01017
8.11.1975;0.01
9.11.1975;0.0095
10.11.1975;0.009
11.11.1975;0.00867
12.11.1975;0.00833
13.11.1975;0.00833
14.11.1975;0.00833
15.11.1975;0.00833
16.11.1975;0.00833
17.11.1975;0.00833
18.11.1975;0.00833
19.11.1975;0.00833
20.11.1975;0.00833
21.11.1975;0.00833
22.11.1975;0.008
23.11.1975;0.00767
24.11.1975;0.00733
25.11.1975;0.007
26.11.1975;0.00683
27.11.1975;0.00667
28.11.1975;0.0065
29.11.1975;0.00633
30.11.1975;0.00617
1.12.1975;0.006
2.12.1975;0.0065
3.12.1975;0.00567
4.12.1975;0.00583
5.12.1975;0.00617
6.12.1975;0.00633
7.12.1975;0.00667
8.12.1975;0.0065
9.12.1975;0.00683
10.12.1975;0.0075
11.12.1975;0.0075
12.12.1975;0.00733
13.12.1975;0.00733
14.12.1975;0.00733
15.12.1975;0.00717
16.12.1975;0.00717
17.12.1975;0.00717
18.12.1975;0.11167
19.12.1975;0.09
20.12.1975;0.06667
21.12.1975;0.04583
22.12.1975;0.03667
23.12.1975;0.03667
24.12.1975;0.03667
25.12.1975;0.035
26.12.1975;0.03167
27.12.1975;0.02917
28.12.1975;0.02583
29.12.1975;0.02333
30.12.1975;0.0225
31.12.1975;0.02117
1.01.1976;0.02
2.01.1976;0.01917
3.01.1976;0.0175
4.01.1976;0.01667
5.01.1976;0.01583
6.01.1976;0.015
7.01.1976;0.01467
8.01.1976;0.01483
9.01.1976;0.015
10.01.1976;0.0155
11.01.1976;0.01583
12.01.1976;0.01667
13.01.1976;0.01833
14.01.1976;0.02
15.01.1976;0.022
16.01.1976;0.0225
17.01.1976;0.0225
18.01.1976;0.02167
19.01.1976;0.02
20.01.1976;0.02
21.01.1976;0.01917
22.01.1976;0.0175
23.01.1976;0.017
24.01.1976;0.01667
25.01.1976;0.01667
26.01.1976;0.01667
27.01.1976;0.01667
28.01.1976;0.01667
29.01.1976;0.01583
30.01.1976;0.01417
31.01.1976;0.01333
1.02.1976;0.01333
2.02.1976;0.0125
3.02.1976;0.01167
4.02.1976;0.01167
5.02.1976;0.01167
6.02.1976;0.01167
7.02.1976;0.01083
8.02.1976;0.01067
9.02.1976;0.0105
10.02.1976;0.01033
11.02.1976;0.01017
12.02.1976;0.0105
13.02.1976;0.00967
14.02.1976;0.00967
15.02.1976;0.00933
16.02.1976;0.00867
17.02.1976;0.00833
18.02.1976;0.00833
19.02.1976;0.008
20.02.1976;0.00767
21.02.1976;0.00833
22.02.1976;0.00867
23.02.1976;0.00917
24.02.1976;0.009
25.02.1976;0.00883
26.02.1976;0.00883
27.02.1976;0.00883
28.02.1976;0.00933
29.02.1976;0.00983
1.03.1976;0.00983
2.03.1976;0.00983
3.03.1976;0.00983
4.03.1976;0.00983
5.03.1976;0.00983
6.03.1976;0.00983
7.03.1976;0.00983
8.03.1976;0.00983
9.03.1976;0.00983
10.03.1976;0.00983
11.03.1976;0.00983
12.03.1976;0.01033
13.03.1976;0.01033
14.03.1976;0.01033
15.03.1976;0.01033
16.03.1976;0.00833
17.03.1976;0.00833
18.03.1976;0.00833
19.03.1976;0.00833
20.03.1976;0.02
21.03.1976;0.0225
22.03.1976;0.0225
23.03.1976;0.02167
24.03.1976;0.01667
25.03.1976;0.0125
26.03.1976;0.01833
27.03.1976;0.02
28.03.1976;0.02083
29.03.1976;0.01833
30.03.1976;0.01917
31.03.1976;0.02083
1.04.1976;0.02
2.04.1976;0.02167
3.04.1976;0.02333
4.04.1976;0.02417
5.04.1976;0.02417
6.04.1976;0.02417
7.04.1976;0.02417
8.04.1976;0.025
9.04.1976;0.02333
10.04.1976;0.02167
11.04.1976;0.02333
12.04.1976;0.0225
13.04.1976;0.02167
14.04.1976;0.02083
15.04.1976;0.01917
16.04.1976;0.01667
17.04.1976;0.01583
18.04.1976;0.015
19.04.1976;0.015
20.04.1976;0.01417
21.04.1976;0.015
22.04.1976;0.01667
23.04.1976;0.01583
24.04.1976;0.015
25.04.1976;0.01583
26.04.1976;0.015
27.04.1976;0.01583
28.04.1976;0.01667
29.04.1976;0.01917
30.04.1976;0.02
1.05.1976;0.0225
2.05.1976;0.025
3.05.1976;0.025
4.05.1976;0.025
5.05.1976;0.025
6.05.1976;0.02417
7.05.1976;0.025
8.05.1976;0.025
9.05.1976;0.02367
10.05.1976;0.02367
11.05.1976;0.02333
12.05.1976;0.023
13.05.1976;0.02333
14.05.1976;0.023
15.05.1976;0.02
16.05.1976;0.01917
17.05.1976;0.0175
18.05.1976;0.01667
19.05.1976;0.017
20.05.1976;0.017
21.05.1976;0.01667
22.05.1976;0.01667
23.05.1976;0.01583
24.05.1976;0.01583
25.05.1976;0.01333
26.05.1976;0.015
27.05.1976;0.01333
28.05.1976;0.02373
29.05.1976;0.0725
30.05.1976;0.075
31.05.1976;0.07333
1.06.1976;0.07333
2.06.1976;0.06667
3.06.1976;0.065
4.06.1976;0.05833
5.06.1976;0.04917
6.06.1976;0.04667
7.06.1976;0.04333
8.06.1976;0.04167
9.06.1976;0.037
10.06.1976;0.03583
11.06.1976;0.03333
12.06.1976;0.03167
13.06.1976;0.03
14.06.1976;0.02833
15.06.1976;0.02583
16.06.1976;0.025
17.06.1976;0.025
18.06.1976;0.0225
19.06.1976;0.02167
20.06.1976;0.02
21.06.1976;0.0175
22.06.1976;0.017
23.06.1976;0.017
24.06.1976;0.01667
25.06.1976;0.01583
26.06.1976;0.015
27.06.1976;0.01417
28.06.1976;0.0125
29.06.1976;0.01217
30.06.1976;0.01167
1.07.1976;0.01083
2.07.1976;0.01
3.07.1976;0.009
4.07.1976;0.009
5.07.1976;0.00833
6.07.1976;0.0075
7.07.1976;0.00667
8.07.1976;0.00667
9.07.1976;0.00717
10.07.1976;0.0075
11.07.1976;0.0075
12.07.1976;0.00767
13.07.1976;0.00767
14.07.1976;0.00783
15.07.1976;0.0075
16.07.1976;0.00717
17.07.1976;0.00667
18.07.1976;0.00667
19.07.1976;0.00667
20.07.1976;0.00667
21.07.1976;0.00667
22.07.1976;0.00667
23.07.1976;0.00533
24.07.1976;0.005
25.07.1976;0.005
26.07.1976;0.0055
27.07.1976;0.00583
28.07.1976;0.00633
29.07.1976;0.00633
30.07.1976;0.00667
31.07.1976;0.00667
1.08.1976;0.00667
2.08.1976;0.00633
3.08.1976;0.00583
4.08.1976;0.0055
5.08.1976;0.005
6.08.1976;0.00433
7.08.1976;0.00433
8.08.1976;0.00433
9.08.1976;0.00433
10.08.1976;0.00467
11.08.1976;0.005
12.08.1976;0.00467
13.08.1976;0.00467
14.08.1976;0.00467
15.08.1976;0.00467
16.08.1976;0.00433
17.08.1976;0.00433
18.08.1976;0.00433
19.08.1976;0.00433
20.08.1976;0.00433
21.08.1976;0.004
22.08.1976;0.004
23.08.1976;0.00367
24.08.1976;0.00367
25.08.1976;0.00367
26.08.1976;0.00367
27.08.1976;0.00333
28.08.1976;0.00333
29.08.1976;0.00383
30.08.1976;0.00383
31.08.1976;0.00383
1.09.1976;0.00383
2.09.1976;0.00383
3.09.1976;0.00383
4.09.1976;0.00383
5.09.1976;0.00383
6.09.1976;0.00383
7.09.1976;0.00383
8.09.1976;0.00383
9.09.1976;0.0035
10.09.1976;0.00367
11.09.1976;0.00333
12.09.1976;0.00317
13.09.1976;0.003
14.09.1976;0.00283
15.09.1976;0.00367
16.09.1976;0.00383
17.09.1976;0.0045
18.09.1976;0.00667
19.09.1976;0.00833
20.09.1976;0.00833
21.09.1976;0.008
22.09.1976;0.008
23.09.1976;0.008
24.09.1976;0.008
25.09.1976;0.007
26.09.1976;0.00583
27.09.1976;0.005
28.09.1976;0.00467
29.09.1976;0.00433
30.09.1976;0.00467
1.10.1976;0.00417
2.10.1976;0.00417
3.10.1976;0.00417
4.10.1976;0.00417
5.10.1976;0.00417
6.10.1976;0.00367
7.10.1976;0.004
8.10.1976;0.00433
9.10.1976;0.005
10.10.1976;0.005
11.10.1976;0.00533
12.10.1976;0.00567
13.10.1976;0.006
14.10.1976;0.006
15.10.1976;0.005
16.10.1976;0.00433
17.10.1976;0.005
18.10.1976;0.04833
19.10.1976;0.04917
20.10.1976;0.03833
21.10.1976;0.0325
22.10.1976;0.02867
23.10.1976;0.025
24.10.1976;0.0225
25.10.1976;0.01833
26.10.1976;0.01667
27.10.1976;0.018
28.10.1976;0.01667
29.10.1976;0.01667
30.10.1976;0.015
31.10.1976;0.03333
1.11.1976;0.05667
2.11.1976;0.05167
3.11.1976;0.04917
4.11.1976;0.04167
5.11.1976;0.03667
6.11.1976;0.03167
7.11.1976;0.03
8.11.1976;0.025
9.11.1976;0.025
10.11.1976;0.02333
11.11.1976;0.02333
12.11.1976;0.025
13.11.1976;0.02533
14.11.1976;0.026
15.11.1976;0.03833
16.11.1976;0.0775
17.11.1976;0.15833
18.11.1976;0.145
19.11.1976;0.12333
20.11.1976;0.10333
21.11.1976;0.08633
22.11.1976;0.07667
23.11.1976;0.06833
24.11.1976;0.05917
25.11.1976;0.055
26.11.1976;0.04833
27.11.1976;0.045
28.11.1976;0.0425
29.11.1976;0.03833
30.11.1976;0.03583
1.12.1976;0.0355
2.12.1976;0.16667
3.12.1976;0.64167
4.12.1976;0.49167
5.12.1976;0.25833
6.12.1976;0.21667
7.12.1976;0.18333
8.12.1976;0.33333
9.12.1976;0.375
10.12.1976;0.25833
11.12.1976;0.195
12.12.1976;0.15333
13.12.1976;0.12167
14.12.1976;0.10167
15.12.1976;0.0875
16.12.1976;0.08333
17.12.1976;0.07583
18.12.1976;0.06833
19.12.1976;0.065
20.12.1976;0.06583
21.12.1976;0.06833
22.12.1976;0.069
23.12.1976;0.069
24.12.1976;0.06867
25.12.1976;0.06867
26.12.1976;0.06583
27.12.1976;0.06
28.12.1976;0.05583
29.12.1976;0.055
30.12.1976;0.05167
31.12.1976;0.0475
1.01.1977;0.04417
2.01.1977;0.0425
3.01.1977;0.03833
4.01.1977;0.035
5.01.1977;0.033
6.01.1977;0.033
7.01.1977;0.033
8.01.1977;0.033
9.01.1977;0.0325
10.01.1977;0.03167
11.01.1977;0.03
12.01.1977;0.02917
13.01.1977;0.07
14.01.1977;0.18333
15.01.1977;0.15333
16.01.1977;0.13333
17.01.1977;0.11833
18.01.1977;0.11333
19.01.1977;0.11083
20.01.1977;0.10333
21.01.1977;0.095
22.01.1977;0.08667
23.01.1977;0.07667
24.01.1977;0.07167
25.01.1977;0.06533
26.01.1977;0.06333
27.01.1977;0.11083
28.01.1977;0.13667
29.01.1977;0.15
30.01.1977;0.15
31.01.1977;0.18
1.02.1977;0.17167
2.02.1977;0.14833
3.02.1977;0.13333
4.02.1977;0.11333
5.02.1977;0.09917
6.02.1977;0.08917
7.02.1977;0.07917
8.02.1977;0.07367
9.02.1977;0.0675
10.02.1977;0.065
11.02.1977;0.06667
12.02.1977;0.09083
13.02.1977;0.19167
14.02.1977;0.25
15.02.1977;0.24512
16.02.1977;0.24512
17.02.1977;0.23667
18.02.1977;0.19667
19.02.1977;0.16333
20.02.1977;0.14167
21.02.1977;0.14
22.02.1977;0.36667
23.02.1977;0.51667
24.02.1977;0.55833
25.02.1977;0.31667
26.02.1977;0.24
27.02.1977;0.18333
28.02.1977;0.15
1.03.1977;0.125
2.03.1977;0.11
3.03.1977;0.10083
4.03.1977;0.09333
5.03.1977;0.08167
6.03.1977;0.07333
7.03.1977;0.065
8.03.1977;0.05917
9.03.1977;0.055
10.03.1977;0.055
11.03.1977;0.0525
12.03.1977;0.05083
13.03.1977;0.04917
14.03.1977;0.04583
15.03.1977;0.04167
16.03.1977;0.03833
17.03.1977;0.03917
18.03.1977;0.03833
19.03.1977;0.03833
20.03.1977;0.0375
21.03.1977;0.0375
22.03.1977;0.03333
23.03.1977;0.03083
24.03.1977;0.03167
25.03.1977;0.033
26.03.1977;0.0325
27.03.1977;0.0325
28.03.1977;0.03167
29.03.1977;0.03
30.03.1977;0.03
31.03.1977;0.07
1.04.1977;0.11667
2.04.1977;0.12167
3.04.1977;0.115
4.04.1977;0.1075
5.04.1977;0.095
6.04.1977;0.08917
7.04.1977;0.08417
8.04.1977;0.0775
9.04.1977;0.11333
10.04.1977;0.30333
11.04.1977;0.27167
12.04.1977;0.20333
13.04.1977;0.15917
14.04.1977;0.13667
15.04.1977;0.115
16.04.1977;0.09917
17.04.1977;0.08667
18.04.1977;0.07833
19.04.1977;0.07167
20.04.1977;0.06417
21.04.1977;0.06083
22.04.1977;0.05833
23.04.1977;0.055
24.04.1977;0.0525
25.04.1977;0.05
26.04.1977;0.04633
27.04.1977;0.04167
28.04.1977;0.03967
29.04.1977;0.0375
30.04.1977;0.03667
1.05.1977;0.035
2.05.1977;0.03333
3.05.1977;0.03333
4.05.1977;0.03083
5.05.1977;0.02917
6.05.1977;0.02833
7.05.1977;0.02833
8.05.1977;0.02667
9.05.1977;0.02583
10.05.1977;0.02583
11.05.1977;0.02583
12.05.1977;0.02583
13.05.1977;0.025
14.05.1977;0.02667
15.05.1977;0.025
16.05.1977;0.02333
17.05.1977;0.02333
18.05.1977;0.02167
19.05.1977;0.02083
20.05.1977;0.02083
21.05.1977;0.02
22.05.1977;0.02
23.05.1977;0.01967
24.05.1977;0.01967
25.05.1977;0.01917
26.05.1977;0.01917
27.05.1977;0.01667
28.05.1977;0.01667
29.05.1977;0.01667
30.05.1977;0.01583
31.05.1977;0.015
1.06.1977;0.01417
2.06.1977;0.01333
3.06.1977;0.01333
4.06.1977;0.01333
5.06.1977;0.01333
6.06.1977;0.01333
7.06.1977;0.013
8.06.1977;0.013
9.06.1977;0.013
10.06.1977;0.013
11.06.1977;0.013
12.06.1977;0.013
13.06.1977;0.013
14.06.1977;0.013
15.06.1977;0.013
16.06.1977;0.013
17.06.1977;0.013
18.06.1977;0.01267
19.06.1977;0.01233
20.06.1977;0.012
21.06.1977;0.012
22.06.1977;0.01177
23.06.1977;0.0115
24.06.1977;0.01133
25.06.1977;0.01117
26.06.1977;0.011
27.06.1977;0.01083
28.06.1977;0.01067
29.06.1977;0.0105
30.06.1977;0.01033
1.07.1977;0.01033
2.07.1977;0.01033
3.07.1977;0.01033
4.07.1977;0.01033
5.07.1977;0.01033
6.07.1977;0.01033
7.07.1977;0.00967
8.07.1977;0.00917
9.07.1977;0.00917
10.07.1977;0.00917
11.07.1977;0.00917
12.07.1977;0.00917
13.07.1977;0.00917
14.07.1977;0.00917
15.07.1977;0.00883
16.07.1977;0.0085
17.07.1977;0.00817
18.07.1977;0.00783
19.07.1977;0.0075
20.07.1977;0.00717
21.07.1977;0.00717
22.07.1977;0.00717
23.07.1977;0.00717
24.07.1977;0.00717
25.07.1977;0.00717
26.07.1977;0.00717
27.07.1977;0.00717
28.07.1977;0.00717
29.07.1977;0.00683
30.07.1977;0.00667
31.07.1977;0.00658
1.08.1977;0.0065
2.08.1977;0.00633
3.08.1977;0.01167
4.08.1977;0.013
5.08.1977;0.013
6.08.1977;0.013
7.08.1977;0.01267
8.08.1977;0.01233
9.08.1977;0.012
10.08.1977;0.01217
11.08.1977;0.01167
12.08.1977;0.01133
13.08.1977;0.01083
14.08.1977;0.01083
15.08.1977;0.01
16.08.1977;0.01333
17.08.1977;0.01667
18.08.1977;0.01667
19.08.1977;0.01667
20.08.1977;0.015
21.08.1977;0.01333
22.08.1977;0.03583
23.08.1977;0.04667
24.08.1977;0.03917
25.08.1977;0.03333
26.08.1977;0.02917
27.08.1977;0.02583
28.08.1977;0.02333
29.08.1977;0.02
30.08.1977;0.0175
31.08.1977;0.016
1.09.1977;0.016
2.09.1977;0.01333
3.09.1977;0.01167
4.09.1977;0.01167
5.09.1977;0.01083
6.09.1977;0.01
7.09.1977;0.01
8.09.1977;0.01
9.09.1977;0.00983
10.09.1977;0.00967
11.09.1977;0.0095
12.09.1977;0.00933
13.09.1977;0.00917
14.09.1977;0.009
15.09.1977;0.009
16.09.1977;0.009
17.09.1977;0.009
18.09.1977;0.009
19.09.1977;0.009
20.09.1977;0.009
21.09.1977;0.009
22.09.1977;0.00867
23.09.1977;0.00867
24.09.1977;0.00833
25.09.1977;0.008
26.09.1977;0.00767
27.09.1977;0.00733
28.09.1977;0.007
29.09.1977;0.007
30.09.1977;0.007
1.10.1977;0.007
2.10.1977;0.007
3.10.1977;0.007
4.10.1977;0.007
5.10.1977;0.007
6.10.1977;0.007
7.10.1977;0.007
8.10.1977;0.007
9.10.1977;0.007
10.10.1977;0.007
11.10.1977;0.007
12.10.1977;0.007
13.10.1977;0.00683
14.10.1977;0.00667
15.10.1977;0.0065
16.10.1977;0.00633
17.10.1977;0.00617
18.10.1977;0.00617
19.10.1977;0.00617
20.10.1977;0.00617
21.10.1977;0.00617
22.10.1977;0.00617
23.10.1977;0.00617
24.10.1977;0.006
25.10.1977;0.006
26.10.1977;0.006
27.10.1977;0.00583
28.10.1977;0.00583
29.10.1977;0.00567
30.10.1977;0.0055
31.10.1977;0.00533
1.11.1977;0.00533
2.11.1977;0.00533
3.11.1977;0.00533
4.11.1977;0.00533
5.11.1977;0.00517
6.11.1977;0.00517
7.11.1977;0.00517
8.11.1977;0.005
9.11.1977;0.005
10.11.1977;0.00417
11.11.1977;0.00333
12.11.1977;0.003
13.11.1977;0.002
14.11.1977;0.002
15.11.1977;0.00167
16.11.1977;0.0015
17.11.1977;0.002
18.11.1977;0.0025
19.11.1977;0.003
20.11.1977;0.00333
21.11.1977;0.00367
22.11.1977;0.00417
23.11.1977;0.005
24.11.1977;0.005
25.11.1977;0.005
26.11.1977;0.00533
27.11.1977;0.00583
28.11.1977;0.00583
29.11.1977;0.00583
30.11.1977;0.00583
1.12.1977;0.00583
2.12.1977;0.00583
3.12.1977;0.00583
4.12.1977;0.00583
5.12.1977;0.00583
6.12.1977;0.00583
7.12.1977;0.00583
8.12.1977;0.00583
9.12.1977;0.00583
10.12.1977;0.01667
11.12.1977;0.01967
12.12.1977;0.017
13.12.1977;0.015
14.12.1977;0.015
15.12.1977;0.0125
16.12.1977;0.01167
17.12.1977;0.01083
18.12.1977;0.01
19.12.1977;0.00917
20.12.1977;0.00917
21.12.1977;0.00833
22.12.1977;0.00833
23.12.1977;0.00833
24.12.1977;0.008
25.12.1977;0.008
26.12.1977;0.008
27.12.1977;0.00767
28.12.1977;0.00767
29.12.1977;0.00733
30.12.1977;0.00733
31.12.1977;0.00717
1.01.1978;0.00717
2.01.1978;0.007
3.01.1978;0.00683
4.01.1978;0.00683
5.01.1978;0.00683
6.01.1978;0.00683
7.01.1978;0.00683
8.01.1978;0.00683
9.01.1978;0.00683
10.01.1978;0.00683
11.01.1978;0.00683
12.01.1978;0.00683
13.01.1978;0.00683
14.01.1978;0.00683
15.01.1978;0.00683
16.01.1978;0.00683
17.01.1978;0.00683
18.01.1978;0.00683
19.01.1978;0.00667
20.01.1978;0.00983
21.01.1978;0.00967
22.01.1978;0.00933
23.01.1978;0.009
24.01.1978;0.00867
25.01.1978;0.0085
26.01.1978;0.0085
27.01.1978;0.0085
28.01.1978;0.0085
29.01.1978;0.01167
30.01.1978;0.03417
31.01.1978;0.035
1.02.1978;0.03667
2.02.1978;0.03833
3.02.1978;0.03333
4.02.1978;0.02917
5.02.1978;0.02583
6.02.1978;0.025
7.02.1978;0.02333
8.02.1978;0.01985
9.02.1978;0.01833
10.02.1978;0.015
11.02.1978;0.01333
12.02.1978;0.013
13.02.1978;0.01833
14.02.1978;0.025
15.02.1978;0.02583
16.02.1978;0.025
17.02.1978;0.02333
18.02.1978;0.02167
19.02.1978;0.02
20.02.1978;0.01958
21.02.1978;0.01917
22.02.1978;0.01917
23.02.1978;0.0175
24.02.1978;0.01667
25.02.1978;0.01667
26.02.1978;0.015
27.02.1978;0.01417
28.02.1978;0.015
1.03.1978;0.025
2.03.1978;0.05917
3.03.1978;0.0675
4.03.1978;0.09
5.03.1978;0.08667
6.03.1978;0.0775
7.03.1978;0.07167
8.03.1978;0.06333
9.03.1978;0.05583
10.03.1978;0.05167
11.03.1978;0.05
12.03.1978;0.04583
13.03.1978;0.04167
14.03.1978;0.03833
15.03.1978;0.035
16.03.1978;0.0325
17.03.1978;0.0325
18.03.1978;0.03
19.03.1978;0.02667
20.03.1978;0.025
21.03.1978;0.025
22.03.1978;0.025
23.03.1978;0.02333
24.03.1978;0.02333
25.03.1978;0.02167
26.03.1978;0.02167
27.03.1978;0.02167
28.03.1978;0.02
29.03.1978;0.01917
30.03.1978;0.02
31.03.1978;0.02083
1.04.1978;0.02167
2.04.1978;0.02083
3.04.1978;0.022
4.04.1978;0.022
5.04.1978;0.022
6.04.1978;0.022
7.04.1978;0.022
8.04.1978;0.022
9.04.1978;0.022
10.04.1978;0.022
11.04.1978;0.022
12.04.1978;0.022
13.04.1978;0.022
14.04.1978;0.06167
15.04.1978;0.13333
16.04.1978;0.12
17.04.1978;0.1075
18.04.1978;0.09333
19.04.1978;0.08333
20.04.1978;0.08333
21.04.1978;0.125
22.04.1978;0.13
23.04.1978;0.11833
24.04.1978;0.1125
25.04.1978;0.09833
26.04.1978;0.08917
27.04.1978;0.09083
28.04.1978;0.20833
29.04.1978;0.19167
30.04.1978;0.23667
1.05.1978;0.195
2.05.1978;0.25667
3.05.1978;0.23333
4.05.1978;0.21333
5.05.1978;0.18
6.05.1978;0.15
7.05.1978;0.24167
8.05.1978;0.63333
9.05.1978;0.55
10.05.1978;0.4
11.05.1978;0.325
12.05.1978;0.275
13.05.1978;0.23333
14.05.1978;0.18
15.05.1978;0.15
16.05.1978;0.125
17.05.1978;0.10583
18.05.1978;0.105
19.05.1978;0.10917
20.05.1978;0.11
21.05.1978;0.10667
22.05.1978;0.097
23.05.1978;0.14167
24.05.1978;0.221
25.05.1978;0.2
26.05.1978;0.16333
27.05.1978;0.135
28.05.1978;0.115
29.05.1978;0.1
30.05.1978;0.095
31.05.1978;0.0825
1.06.1978;0.075
2.06.1978;0.07
3.06.1978;0.065
4.06.1978;0.06083
5.06.1978;0.05583
6.06.1978;0.05083
7.06.1978;0.04583
8.06.1978;0.04417
9.06.1978;0.04167
10.06.1978;0.04
11.06.1978;0.0375
12.06.1978;0.03583
13.06.1978;0.035
14.06.1978;0.033
15.06.1978;0.033
16.06.1978;0.03167
17.06.1978;0.02883
18.06.1978;0.02833
19.06.1978;0.02667
20.06.1978;0.02583
21.06.1978;0.025
22.06.1978;0.025
23.06.1978;0.02417
24.06.1978;0.02333
25.06.1978;0.0225
26.06.1978;0.0225
27.06.1978;0.02167
28.06.1978;0.02133
29.06.1978;0.02
30.06.1978;0.01917
1.07.1978;0.0175
2.07.1978;0.01667
3.07.1978;0.01633
4.07.1978;0.016
5.07.1978;0.0175
6.07.1978;0.017
7.07.1978;0.01717
8.07.1978;0.02033
9.07.1978;0.02333
10.07.1978;0.025
11.07.1978;0.02333
12.07.1978;0.02333
13.07.1978;0.025
14.07.1978;0.02833
15.07.1978;0.03
16.07.1978;0.03
17.07.1978;0.03
18.07.1978;0.02833
19.07.1978;0.02833
20.07.1978;0.08417
21.07.1978;0.07833
22.07.1978;0.063
23.07.1978;0.05583
24.07.1978;0.05333
25.07.1978;0.04667
26.07.1978;0.03833
27.07.1978;0.0275
28.07.1978;0.02667
29.07.1978;0.025
30.07.1978;0.02333
31.07.1978;0.023
1.08.1978;0.02133
2.08.1978;0.01967
3.08.1978;0.01917
4.08.1978;0.01833
5.08.1978;0.0175
6.08.1978;0.017
7.08.1978;0.01833
8.08.1978;0.018
9.08.1978;0.018
10.08.1978;0.01667
11.08.1978;0.01667
12.08.1978;0.015
13.08.1978;0.01333
14.08.1978;0.0125
15.08.1978;0.0125
16.08.1978;0.0125
17.08.1978;0.01167
18.08.1978;0.01167
19.08.1978;0.01083
20.08.1978;0.01083
21.08.1978;0.01033
22.08.1978;0.01
23.08.1978;0.01
24.08.1978;0.01
25.08.1978;0.01
26.08.1978;0.01
27.08.1978;0.00917
28.08.1978;0.00883
29.08.1978;0.00833
30.08.1978;0.00833
31.08.1978;0.01083
1.09.1978;0.00967
2.09.1978;0.00833
3.09.1978;0.00833
4.09.1978;0.00833
5.09.1978;0.00833
6.09.1978;0.00833
7.09.1978;0.00833
8.09.1978;0.00817
9.09.1978;0.00817
10.09.1978;0.00817
11.09.1978;0.00817
12.09.1978;0.00817
13.09.1978;0.008
14.09.1978;0.008
15.09.1978;0.00767
16.09.1978;0.00767
17.09.1978;0.00733
18.09.1978;0.00733
19.09.1978;0.00733
20.09.1978;0.007
21.09.1978;0.007
22.09.1978;0.007
23.09.1978;0.007
24.09.1978;0.007
25.09.1978;0.007
26.09.1978;0.007
27.09.1978;0.007
28.09.1978;0.007
29.09.1978;0.007
30.09.1978;0.007
1.10.1978;0.007
2.10.1978;0.007
3.10.1978;0.007
4.10.1978;0.007
5.10.1978;0.007
6.10.1978;0.00667
7.10.1978;0.00633
8.10.1978;0.006
9.10.1978;0.00567
10.10.1978;0.00533
11.10.1978;0.005
12.10.1978;0.00533
13.10.1978;0.00567
14.10.1978;0.006
15.10.1978;0.00633
16.10.1978;0.00667
17.10.1978;0.00667
18.10.1978;0.00683
19.10.1978;0.00667
20.10.1978;0.00667
21.10.1978;0.00667
22.10.1978;0.00633
23.10.1978;0.00617
24.10.1978;0.006
25.10.1978;0.006
26.10.1978;0.006
27.10.1978;0.006
28.10.1978;0.006
29.10.1978;0.006
30.10.1978;0.006
31.10.1978;0.006
1.11.1978;0.006
2.11.1978;0.006
3.11.1978;0.00583
4.11.1978;0.00567
5.11.1978;0.0055
6.11.1978;0.00533
7.11.1978;0.00517
8.11.1978;0.005
9.11.1978;0.005
10.11.1978;0.005
11.11.1978;0.005
12.11.1978;0.005
13.11.1978;0.005
14.11.1978;0.005
15.11.1978;0.005
16.11.1978;0.00483
17.11.1978;0.00467
18.11.1978;0.0045
19.11.1978;0.00433
20.11.1978;0.00417
21.11.1978;0.004
22.11.1978;0.00383
23.11.1978;0.00383
24.11.1978;0.00383
25.11.1978;0.005
26.11.1978;0.00483
27.11.1978;0.00483
28.11.1978;0.00483
29.11.1978;0.00483
30.11.1978;0.00483
1.12.1978;0.00383
2.12.1978;0.0035
3.12.1978;0.00317
4.12.1978;0.00283
5.12.1978;0.0025
6.12.1978;0.00217
7.12.1978;0.00217
8.12.1978;0.00217
9.12.1978;0.00217
10.12.1978;0.00217
11.12.1978;0.00217
12.12.1978;0.00217
13.12.1978;0.00217
14.12.1978;0.00233
15.12.1978;0.0025
16.12.1978;0.00267
17.12.1978;0.00317
18.12.1978;0.00333
19.12.1978;0.00367
20.12.1978;0.00417
21.12.1978;0.00417
22.12.1978;0.00433
23.12.1978;0.00433
24.12.1978;0.0045
25.12.1978;0.00467
26.12.1978;0.00483
27.12.1978;0.005
28.12.1978;0.005
29.12.1978;0.005
30.12.1978;0.005
31.12.1978;0.005
1.01.1979;0.005
2.01.1979;0.005
3.01.1979;0.00717
4.01.1979;0.00833
5.01.1979;0.0075
6.01.1979;0.00667
7.01.1979;0.006
8.01.1979;0.006
9.01.1979;0.006
10.01.1979;0.006
11.01.1979;0.00567
12.01.1979;0.00567
13.01.1979;0.00567
14.01.1979;0.005
15.01.1979;0.00467
16.01.1979;0.00467
