Region;Carpathians
31.03.1971;0.04132
1.04.1971;0.03935
2.04.1971;0.03727
3.04.1971;0.0353
4.04.1971;0.03333
5.04.1971;0.03137
6.04.1971;0.03032
7.04.1971;0.02928
8.04.1971;0.02823
9.04.1971;0.03218
10.04.1971;0.03427
11.04.1971;0.03518
12.04.1971;0.03623
13.04.1971;0.03623
14.04.1971;0.03518
15.04.1971;0.03427
16.04.1971;0.0324
17.04.1971;0.03032
18.04.1971;0.03032
19.04.1971;0.0294
20.04.1971;0.03043
21.04.1971;0.02847
22.04.1971;0.0265
23.04.1971;0.0265
24.04.1971;0.0265
25.04.1971;0.02547
26.04.1971;0.02593
27.04.1971;0.02453
28.04.1971;0.025
29.04.1971;0.0265
30.04.1971;0.03252
1.05.1971;0.03553
2.05.1971;0.05648
3.05.1971;0.09352
4.05.1971;0.08843
5.05.1971;0.08448
6.05.1971;0.07547
7.05.1971;0.07233
8.05.1971;0.06945
9.05.1971;0.06643
10.05.1971;0.06343
11.05.1971;0.06238
12.05.1971;0.0544
13.05.1971;0.05313
14.05.1971;0.05023
15.05.1971;0.04827
16.05.1971;0.04328
17.05.1971;0.0412
18.05.1971;0.04028
19.05.1971;0.03923
20.05.1971;0.03727
21.05.1971;0.03623
22.05.1971;0.03322
23.05.1971;0.0323
24.05.1971;0.02928
25.05.1971;0.02685
26.05.1971;0.02535
27.05.1971;0.02582
28.05.1971;0.0257
29.05.1971;0.02627
30.05.1971;0.02823
31.05.1971;0.0272
1.06.1971;0.0272
2.06.1971;0.0272
3.06.1971;0.02512
4.06.1971;0.02418
5.06.1971;0.02118
6.06.1971;0.02118
7.06.1971;0.0191
8.06.1971;0.0191
9.06.1971;0.0191
10.06.1971;0.01805
11.06.1971;0.01702
12.06.1971;0.01608
13.06.1971;0.01608
14.06.1971;0.01517
15.06.1971;0.01517
16.06.1971;0.01517
17.06.1971;0.0162
18.06.1971;0.01608
19.06.1971;0.0162
20.06.1971;0.0162
21.06.1971;0.01573
22.06.1971;0.01725
23.06.1971;0.01725
24.06.1971;0.0213
25.06.1971;0.0243
26.06.1971;0.02523
27.06.1971;0.02732
28.06.1971;0.02928
29.06.1971;0.02928
30.06.1971;0.02823
1.07.1971;0.0272
2.07.1971;0.0257
3.07.1971;0.01817
4.07.1971;0.01215
5.07.1971;0.01123
6.07.1971;0.01123
7.07.1971;0.01123
8.07.1971;0.01227
9.07.1971;0.01123
10.07.1971;0.01018
11.07.1971;0.0103
12.07.1971;0.01123
13.07.1971;0.0103
14.07.1971;0.0103
15.07.1971;0.01018
16.07.1971;0.01018
17.07.1971;0.01018
18.07.1971;0.01007
19.07.1971;0.01018
20.07.1971;0.00927
21.07.1971;0.00927
22.07.1971;0.00927
23.07.1971;0.00927
24.07.1971;0.00927
25.07.1971;0.00915
26.07.1971;0.00927
27.07.1971;0.00833
28.07.1971;0.0074
29.07.1971;0.0059
30.07.1971;0.00532
31.07.1971;0.00532
1.08.1971;0.00637
2.08.1971;0.0073
3.08.1971;0.00625
4.08.1971;0.00625
5.08.1971;0.00625
6.08.1971;0.00625
7.08.1971;0.00613
8.08.1971;0.00625
9.08.1971;0.00625
10.08.1971;0.00672
11.08.1971;0.00672
12.08.1971;0.00672
13.08.1971;0.00567
14.08.1971;0.00522
15.08.1971;0.00515
16.08.1971;0.00515
17.08.1971;0.00515
18.08.1971;0.00515
19.08.1971;0.00515
20.08.1971;0.00515
21.08.1971;0.00515
22.08.1971;0.00522
23.08.1971;0.00522
24.08.1971;0.00522
25.08.1971;0.00522
26.08.1971;0.00515
27.08.1971;0.00515
28.08.1971;0.0051
29.08.1971;0.0051
30.08.1971;0.0051
31.08.1971;0.00412
1.09.1971;0.00412
2.09.1971;0.00412
3.09.1971;0.00412
4.09.1971;0.00412
5.09.1971;0.00412
6.09.1971;0.00412
7.09.1971;0.00412
8.09.1971;0.00412
9.09.1971;0.00412
10.09.1971;0.00405
11.09.1971;0.00307
12.09.1971;0.00307
13.09.1971;0.00313
14.09.1971;0.00313
15.09.1971;0.00313
16.09.1971;0.00313
17.09.1971;0.00313
18.09.1971;0.00365
19.09.1971;0.00365
20.09.1971;0.00365
21.09.1971;0.00365
22.09.1971;0.00365
23.09.1971;0.00365
24.09.1971;0.00365
25.09.1971;0.00365
26.09.1971;0.00365
27.09.1971;0.00365
28.09.1971;0.00313
29.09.1971;0.00313
30.09.1971;0.00313
1.10.1971;0.00313
2.10.1971;0.00313
3.10.1971;0.00313
4.10.1971;0.00313
5.10.1971;0.00313
6.10.1971;0.00313
7.10.1971;0.00313
8.10.1971;0.00307
9.10.1971;0.00307
10.10.1971;0.00302
11.10.1971;0.00313
12.10.1971;0.0029
13.10.1971;0.0029
14.10.1971;0.0029
15.10.1971;0.0029
16.10.1971;0.0029
17.10.1971;0.0029
18.10.1971;0.0029
19.10.1971;0.00302
20.10.1971;0.00302
21.10.1971;0.00302
22.10.1971;0.00302
23.10.1971;0.00302
24.10.1971;0.00302
25.10.1971;0.0029
26.10.1971;0.0029
27.10.1971;0.0029
28.10.1971;0.0029
29.10.1971;0.0029
30.10.1971;0.00278
31.10.1971;0.00267
1.11.1971;0.00267
2.11.1971;0.0029
3.11.1971;0.0029
4.11.1971;0.0029
5.11.1971;0.0029
6.11.1971;0.0029
7.11.1971;0.0029
8.11.1971;0.00637
9.11.1971;0.00307
10.11.1971;0.00307
11.11.1971;0.00307
12.11.1971;0.00313
13.11.1971;0.0033
14.11.1971;0.0033
15.11.1971;0.0033
16.11.1971;0.0029
17.11.1971;0.0029
18.11.1971;0.0029
19.11.1971;0.00313
20.11.1971;0.00302
21.11.1971;0.00295
22.11.1971;0.0029
23.11.1971;0.00278
24.11.1971;0.00278
25.11.1971;0.00278
26.11.1971;0.00272
27.11.1971;0.00267
28.11.1971;0.00267
29.11.1971;0.00267
30.11.1971;0.00267
1.12.1971;0.0026
2.12.1971;0.00255
3.12.1971;0.00255
4.12.1971;0.00237
5.12.1971;0.00232
6.12.1971;0.00225
7.12.1971;0.00232
8.12.1971;0.00232
9.12.1971;0.00232
10.12.1971;0.00232
11.12.1971;0.00225
12.12.1971;0.00225
13.12.1971;0.00225
14.12.1971;0.0022
15.12.1971;0.0022
16.12.1971;0.00213
17.12.1971;0.00213
18.12.1971;0.00213
19.12.1971;0.00213
20.12.1971;0.00213
21.12.1971;0.0022
22.12.1971;0.00213
23.12.1971;0.00213
24.12.1971;0.00208
25.12.1971;0.00192
26.12.1971;0.00192
27.12.1971;0.00192
28.12.1971;0.00192
29.12.1971;0.00192
30.12.1971;0.00192
31.12.1971;0.00192
1.01.1972;0.00192
2.01.1972;0.00192
3.01.1972;0.00192
4.01.1972;0.00192
5.01.1972;0.00192
6.01.1972;0.00192
7.01.1972;0.00197
8.01.1972;0.00203
9.01.1972;0.00213
10.01.1972;0.0022
11.01.1972;0.0022
12.01.1972;0.0022
13.01.1972;0.0022
14.01.1972;0.0022
15.01.1972;0.0022
16.01.1972;0.0022
17.01.1972;0.0022
18.01.1972;0.00213
19.01.1972;0.00225
20.01.1972;0.00208
21.01.1972;0.00208
22.01.1972;0.00192
23.01.1972;0.00192
24.01.1972;0.00192
25.01.1972;0.00192
26.01.1972;0.00192
27.01.1972;0.00192
28.01.1972;0.00192
29.01.1972;0.00197
30.01.1972;0.00192
31.01.1972;0.00185
1.02.1972;0.00192
2.02.1972;0.0018
3.02.1972;0.0018
4.02.1972;0.0018
5.02.1972;0.00173
6.02.1972;0.00173
7.02.1972;0.00173
8.02.1972;0.00185
9.02.1972;0.00185
10.02.1972;0.0018
11.02.1972;0.00185
12.02.1972;0.00192
13.02.1972;0.00192
14.02.1972;0.00192
15.02.1972;0.00192
16.02.1972;0.00197
17.02.1972;0.00203
18.02.1972;0.00203
19.02.1972;0.00208
20.02.1972;0.00208
21.02.1972;0.00213
22.02.1972;0.00213
23.02.1972;0.00213
24.02.1972;0.00213
25.02.1972;0.00213
26.02.1972;0.00203
27.02.1972;0.00203
28.02.1972;0.00203
29.02.1972;0.00203
1.03.1972;0.00203
2.03.1972;0.00203
3.03.1972;0.00203
4.03.1972;0.00203
5.03.1972;0.00203
6.03.1972;0.00208
7.03.1972;0.00197
8.03.1972;0.00197
9.03.1972;0.00192
10.03.1972;0.00192
11.03.1972;0.00192
12.03.1972;0.00192
13.03.1972;0.0018
14.03.1972;0.00185
15.03.1972;0.00185
16.03.1972;0.00185
17.03.1972;0.00185
18.03.1972;0.00185
19.03.1972;0.00185
20.03.1972;0.00185
21.03.1972;0.00185
22.03.1972;0.00185
23.03.1972;0.00197
24.03.1972;0.00197
25.03.1972;0.00197
26.03.1972;0.00197
27.03.1972;0.00197
28.03.1972;0.00197
29.03.1972;0.00197
30.03.1972;0.00197
31.03.1972;0.00197
1.04.1972;0.00197
2.04.1972;0.00197
3.04.1972;0.00197
4.04.1972;0.00185
5.04.1972;0.0018
6.04.1972;0.0018
7.04.1972;0.0018
8.04.1972;0.0018
9.04.1972;0.0018
10.04.1972;0.0018
11.04.1972;0.00173
12.04.1972;0.00173
13.04.1972;0.0022
14.04.1972;0.00243
15.04.1972;0.00463
16.04.1972;0.01215
17.04.1972;0.02013
18.04.1972;0.01817
19.04.1972;0.0162
20.04.1972;0.02025
21.04.1972;0.02535
22.04.1972;0.02488
23.04.1972;0.02488
24.04.1972;0.02638
25.04.1972;0.03287
26.04.1972;0.03438
27.04.1972;0.03333
28.04.1972;0.03043
29.04.1972;0.0265
30.04.1972;0.02245
1.05.1972;0.02153
2.05.1972;0.02002
3.05.1972;0.01852
4.05.1972;0.01805
5.05.1972;0.01655
6.05.1972;0.01608
7.05.1972;0.01552
8.05.1972;0.01458
9.05.1972;0.025
10.05.1972;0.03553
11.05.1972;0.03855
12.05.1972;0.0662
13.05.1972;0.10522
14.05.1972;0.09225
15.05.1972;0.08715
16.05.1972;0.11018
17.05.1972;0.28668
18.05.1972;0.32118
19.05.1972;0.2375
20.05.1972;0.19572
21.05.1972;0.1904
22.05.1972;0.18183
23.05.1972;0.16828
24.05.1972;0.14317
25.05.1972;0.11817
26.05.1972;0.10602
27.05.1972;0.09282
28.05.1972;0.08588
29.05.1972;0.07465
30.05.1972;0.06748
31.05.1972;0.0625
1.06.1972;0.0573
2.06.1972;0.0544
3.06.1972;0.05335
4.06.1972;0.04733
5.06.1972;0.04433
6.06.1972;0.04237
7.06.1972;0.03935
8.06.1972;0.02835
9.06.1972;0.0294
10.06.1972;0.03032
11.06.1972;0.02835
12.06.1972;0.02535
13.06.1972;0.02535
14.06.1972;0.02535
15.06.1972;0.0243
16.06.1972;0.0243
17.06.1972;0.02233
18.06.1972;0.0213
19.06.1972;0.0213
20.06.1972;0.0213
21.06.1972;0.02037
22.06.1972;0.02037
23.06.1972;0.01933
24.06.1972;0.01828
25.06.1972;0.01828
26.06.1972;0.01782
27.06.1972;0.01632
28.06.1972;0.01632
29.06.1972;0.01782
30.06.1972;0.01828
1.07.1972;0.01863
2.07.1972;0.01922
3.07.1972;0.01772
4.07.1972;0.01817
5.07.1972;0.01817
6.07.1972;0.01817
7.07.1972;0.01817
8.07.1972;0.01772
9.07.1972;0.01713
10.07.1972;0.01667
11.07.1972;0.0162
12.07.1972;0.0162
13.07.1972;0.0162
14.07.1972;0.0162
15.07.1972;0.0162
16.07.1972;0.0147
17.07.1972;0.01262
18.07.1972;0.01215
19.07.1972;0.01168
20.07.1972;0.01123
21.07.1972;0.01123
22.07.1972;0.01123
23.07.1972;0.01018
24.07.1972;0.00915
25.07.1972;0.00915
26.07.1972;0.00915
27.07.1972;0.00915
28.07.1972;0.00822
29.07.1972;0.00718
30.07.1972;0.00718
31.07.1972;0.00718
1.08.1972;0.00718
2.08.1972;0.00822
3.08.1972;0.00833
4.08.1972;0.0074
5.08.1972;0.00637
6.08.1972;0.00532
7.08.1972;0.00532
8.08.1972;0.0059
9.08.1972;0.0059
10.08.1972;0.00543
11.08.1972;0.00543
12.08.1972;0.00648
13.08.1972;0.0055
14.08.1972;0.00503
15.08.1972;0.00555
16.08.1972;0.00503
17.08.1972;0.00498
18.08.1972;0.00498
19.08.1972;0.00452
20.08.1972;0.00452
21.08.1972;0.00452
22.08.1972;0.00445
23.08.1972;0.00492
24.08.1972;0.00445
25.08.1972;0.00445
26.08.1972;0.00445
27.08.1972;0.00445
28.08.1972;0.00388
29.08.1972;0.00388
30.08.1972;0.00388
31.08.1972;0.00388
1.09.1972;0.00433
2.09.1972;0.00377
3.09.1972;0.00377
4.09.1972;0.00323
5.09.1972;0.00323
6.09.1972;0.00323
7.09.1972;0.00323
8.09.1972;0.00323
9.09.1972;0.00157
10.09.1972;0.0015
11.09.1972;0.00377
12.09.1972;0.00377
13.09.1972;0.00377
14.09.1972;0.00377
15.09.1972;0.00377
16.09.1972;0.00377
17.09.1972;0.00377
18.09.1972;0.00323
19.09.1972;0.00278
20.09.1972;0.00323
21.09.1972;0.00323
22.09.1972;0.00323
23.09.1972;0.00323
24.09.1972;0.00323
25.09.1972;0.00318
26.09.1972;0.00318
27.09.1972;0.00318
28.09.1972;0.00318
29.09.1972;0.00318
30.09.1972;0.00267
1.10.1972;0.00318
2.10.1972;0.00318
3.10.1972;0.00318
4.10.1972;0.00318
5.10.1972;0.00318
6.10.1972;0.00318
7.10.1972;0.00318
8.10.1972;0.00318
9.10.1972;0.00267
10.10.1972;0.00267
11.10.1972;0.00267
12.10.1972;0.00267
13.10.1972;0.00255
14.10.1972;0.00255
15.10.1972;0.00237
16.10.1972;0.00213
17.10.1972;0.00213
18.10.1972;0.00213
19.10.1972;0.00213
20.10.1972;0.00213
21.10.1972;0.00213
22.10.1972;0.00213
23.10.1972;0.00213
24.10.1972;0.00213
25.10.1972;0.00213
26.10.1972;0.00213
27.10.1972;0.00213
28.10.1972;0.00208
29.10.1972;0.00203
30.10.1972;0.00203
31.10.1972;0.00203
1.11.1972;0.00197
2.11.1972;0.00197
3.11.1972;0.00197
4.11.1972;0.00208
5.11.1972;0.00208
6.11.1972;0.00208
7.11.1972;0.00197
8.11.1972;0.00197
9.11.1972;0.00197
10.11.1972;0.00197
11.11.1972;0.00197
12.11.1972;0.00208
13.11.1972;0.00208
14.11.1972;0.00208
15.11.1972;0.00197
16.11.1972;0.00197
17.11.1972;0.00192
18.11.1972;0.00192
19.11.1972;0.00192
20.11.1972;0.00192
21.11.1972;0.00173
22.11.1972;0.00173
23.11.1972;0.00173
24.11.1972;0.00192
25.11.1972;0.0018
26.11.1972;0.00192
27.11.1972;0.00213
28.11.1972;0.00192
29.11.1972;0.00192
30.11.1972;0.00192
1.12.1972;0.00192
2.12.1972;0.00192
3.12.1972;0.00192
4.12.1972;0.00192
5.12.1972;0.00168
6.12.1972;0.0018
7.12.1972;0.00192
8.12.1972;0.00192
9.12.1972;0.00197
10.12.1972;0.00213
11.12.1972;0.00213
12.12.1972;0.00213
13.12.1972;0.00213
14.12.1972;0.00213
15.12.1972;0.00197
16.12.1972;0.00192
17.12.1972;0.00192
18.12.1972;0.00185
19.12.1972;0.00185
20.12.1972;0.0018
21.12.1972;0.0018
22.12.1972;0.0018
23.12.1972;0.00173
24.12.1972;0.00173
25.12.1972;0.00173
26.12.1972;0.00162
27.12.1972;0.00173
28.12.1972;0.00173
29.12.1972;0.00173
30.12.1972;0.0018
31.12.1972;0.0018
1.01.1973;0.00192
2.01.1973;0.00173
3.01.1973;0.00173
4.01.1973;0.0018
5.01.1973;0.00185
6.01.1973;0.00185
7.01.1973;0.00185
8.01.1973;0.00197
9.01.1973;0.00197
10.01.1973;0.00197
11.01.1973;0.00197
12.01.1973;0.00197
13.01.1973;0.00197
14.01.1973;0.00197
15.01.1973;0.00197
16.01.1973;0.00192
17.01.1973;0.00185
18.01.1973;0.0018
19.01.1973;0.00173
20.01.1973;0.00168
21.01.1973;0.00157
22.01.1973;0.00162
23.01.1973;0.00162
24.01.1973;0.00162
25.01.1973;0.00162
26.01.1973;0.00162
27.01.1973;0.00162
28.01.1973;0.00162
29.01.1973;0.00162
30.01.1973;0.00162
31.01.1973;0.00162
1.02.1973;0.00157
2.02.1973;0.00157
3.02.1973;0.00157
4.02.1973;0.0015
5.02.1973;0.0015
6.02.1973;0.00138
7.02.1973;0.00145
8.02.1973;0.00145
9.02.1973;0.00145
10.02.1973;0.00145
11.02.1973;0.00145
12.02.1973;0.00145
13.02.1973;0.00157
14.02.1973;0.00168
15.02.1973;0.00185
16.02.1973;0.00213
17.02.1973;0.00412
18.02.1973;0.00433
19.02.1973;0.00492
20.02.1973;0.00538
21.02.1973;0.00543
22.02.1973;0.00613
23.02.1973;0.0066
24.02.1973;0.00683
25.02.1973;0.00718
26.02.1973;0.0073
27.02.1973;0.00718
28.02.1973;0.00707
1.03.1973;0.00695
2.03.1973;0.00695
3.03.1973;0.00695
4.03.1973;0.00683
5.03.1973;0.00672
6.03.1973;0.00672
7.03.1973;0.00672
8.03.1973;0.00672
9.03.1973;0.00672
10.03.1973;0.00672
11.03.1973;0.00672
12.03.1973;0.00672
13.03.1973;0.00498
14.03.1973;0.00498
15.03.1973;0.00498
16.03.1973;0.00498
17.03.1973;0.0051
18.03.1973;0.0051
19.03.1973;0.0051
20.03.1973;0.0051
21.03.1973;0.00498
22.03.1973;0.00445
23.03.1973;0.0044
24.03.1973;0.00433
25.03.1973;0.00382
26.03.1973;0.00377
27.03.1973;0.00388
28.03.1973;0.00405
29.03.1973;0.00487
30.03.1973;0.00457
31.03.1973;0.00457
1.04.1973;0.00452
2.04.1973;0.00405
3.04.1973;0.00417
4.04.1973;0.00417
5.04.1973;0.00417
6.04.1973;0.00417
7.04.1973;0.00417
8.04.1973;0.00417
9.04.1973;0.00405
10.04.1973;0.00405
11.04.1973;0.00428
12.04.1973;0.00463
13.04.1973;0.00463
14.04.1973;0.00463
15.04.1973;0.00787
16.04.1973;0.01388
17.04.1973;0.01388
18.04.1973;0.01945
19.04.1973;0.0169
20.04.1973;0.01782
21.04.1973;0.0169
22.04.1973;0.01482
23.04.1973;0.01388
24.04.1973;0.0169
25.04.1973;0.0199
26.04.1973;0.01887
27.04.1973;0.01782
28.04.1973;0.0169
29.04.1973;0.01585
30.04.1973;0.01482
1.05.1973;0.01388
2.05.1973;0.014
3.05.1973;0.014
4.05.1973;0.014
5.05.1973;0.01297
6.05.1973;0.01203
7.05.1973;0.01147
8.05.1973;0.011
9.05.1973;0.011
10.05.1973;0.01053
11.05.1973;0.00845
12.05.1973;0.0074
13.05.1973;0.00695
14.05.1973;0.00648
15.05.1973;0.00695
16.05.1973;0.00695
17.05.1973;0.00695
18.05.1973;0.00695
19.05.1973;0.00695
20.05.1973;0.00672
21.05.1973;0.00672
22.05.1973;0.00672
23.05.1973;0.00672
24.05.1973;0.0066
25.05.1973;0.0066
26.05.1973;0.0066
27.05.1973;0.0066
28.05.1973;0.0066
29.05.1973;0.0066
30.05.1973;0.0066
31.05.1973;0.0066
1.06.1973;0.00602
2.06.1973;0.00543
3.06.1973;0.00503
4.06.1973;0.0048
5.06.1973;0.00503
6.06.1973;0.00503
7.06.1973;0.00522
8.06.1973;0.00532
9.06.1973;0.00498
10.06.1973;0.00457
11.06.1973;0.0044
12.06.1973;0.0044
13.06.1973;0.0044
14.06.1973;0.0044
15.06.1973;0.0044
16.06.1973;0.004
17.06.1973;0.00382
18.06.1973;0.00382
19.06.1973;0.00433
20.06.1973;0.00433
21.06.1973;0.00412
22.06.1973;0.00412
23.06.1973;0.004
24.06.1973;0.00393
25.06.1973;0.00342
26.06.1973;0.00342
27.06.1973;0.00302
28.06.1973;0.00302
29.06.1973;0.00295
30.06.1973;0.00295
1.07.1973;0.00295
2.07.1973;0.00295
3.07.1973;0.00295
4.07.1973;0.00295
5.07.1973;0.00295
6.07.1973;0.00295
7.07.1973;0.00295
8.07.1973;0.00295
9.07.1973;0.00302
10.07.1973;0.00302
11.07.1973;0.00302
12.07.1973;0.00283
13.07.1973;0.00283
14.07.1973;0.00248
15.07.1973;0.0022
16.07.1973;0.0022
17.07.1973;0.0022
18.07.1973;0.0022
19.07.1973;0.0022
20.07.1973;0.00213
21.07.1973;0.00213
22.07.1973;0.00213
23.07.1973;0.00208
24.07.1973;0.00197
25.07.1973;0.00197
26.07.1973;0.00197
27.07.1973;0.00197
28.07.1973;0.00197
29.07.1973;0.00208
30.07.1973;0.00208
31.07.1973;0.00208
1.08.1973;0.00197
2.08.1973;0.00197
3.08.1973;0.00197
4.08.1973;0.00197
5.08.1973;0.00197
6.08.1973;0.00197
7.08.1973;0.00192
8.08.1973;0.00192
9.08.1973;0.00192
10.08.1973;0.00173
11.08.1973;0.00173
12.08.1973;0.00185
13.08.1973;0.00173
14.08.1973;0.0018
15.08.1973;0.00173
16.08.1973;0.00173
17.08.1973;0.00173
18.08.1973;0.00173
19.08.1973;0.00173
20.08.1973;0.00157
21.08.1973;0.00157
22.08.1973;0.00157
23.08.1973;0.0015
24.08.1973;0.00162
25.08.1973;0.00157
26.08.1973;0.0015
27.08.1973;0.00145
28.08.1973;0.00145
29.08.1973;0.00138
30.08.1973;0.00138
31.08.1973;0.00133
1.09.1973;0.00127
2.09.1973;0.00127
3.09.1973;0.00122
4.09.1973;0.00115
5.09.1973;0.00115
6.09.1973;0.00115
7.09.1973;0.00113
8.09.1973;0.00112
9.09.1973;0.00112
10.09.1973;0.0011
11.09.1973;0.00108
12.09.1973;0.00108
13.09.1973;0.00105
14.09.1973;0.00103
15.09.1973;0.001
16.09.1973;0.00097
17.09.1973;0.00092
18.09.1973;0.00092
19.09.1973;0.00092
20.09.1973;0.00092
21.09.1973;0.00092
22.09.1973;0.00092
23.09.1973;0.00092
24.09.1973;0.00092
25.09.1973;0.00092
26.09.1973;0.00092
27.09.1973;0.00092
28.09.1973;0.00093
29.09.1973;0.00083
30.09.1973;0.00078
1.10.1973;0.00072
2.10.1973;0.0007
3.10.1973;0.0007
4.10.1973;0.00067
5.10.1973;0.00063
6.10.1973;0.00058
7.10.1973;0.00057
8.10.1973;0.00053
9.10.1973;0.00053
10.10.1973;0.00063
11.10.1973;0.00062
12.10.1973;0.00062
13.10.1973;0.0006
14.10.1973;0.0006
15.10.1973;0.00048
16.10.1973;0.00038
17.10.1973;0.00067
18.10.1973;0.00068
19.10.1973;0.00058
20.10.1973;0.00048
21.10.1973;0.00048
22.10.1973;0.00037
23.10.1973;0.00037
24.10.1973;0.00037
25.10.1973;0.00035
26.10.1973;0.00035
27.10.1973;0.00033
28.10.1973;0.00033
29.10.1973;0.00032
30.10.1973;0.00032
31.10.1973;0.00032
1.11.1973;0.0003
2.11.1973;0.0003
3.11.1973;0.0003
4.11.1973;0.00028
5.11.1973;0.00028
6.11.1973;0.00028
7.11.1973;0.00028
8.11.1973;0.00027
9.11.1973;0.00027
10.11.1973;0.00027
11.11.1973;0.00025
12.11.1973;0.00025
13.11.1973;0.00025
14.11.1973;0.00025
15.11.1973;0.00025
16.11.1973;0.00025
17.11.1973;0.00025
18.11.1973;0.00025
19.11.1973;0.00025
20.11.1973;0.00025
21.11.1973;0.00022
22.11.1973;0.00022
23.11.1973;0.00022
24.11.1973;0.00022
25.11.1973;0.00022
26.11.1973;0.00022
27.11.1973;0.00022
28.11.1973;0.00022
29.11.1973;0.00022
30.11.1973;0.00022
1.12.1973;0.0002
2.12.1973;0.0002
3.12.1973;0.0002
4.12.1973;0.0002
5.12.1973;0.0002
6.12.1973;0.0002
7.12.1973;0.0002
8.12.1973;0.0002
9.12.1973;0.0002
10.12.1973;0.0002
11.12.1973;0.0002
12.12.1973;0.0002
13.12.1973;0.0002
14.12.1973;0.0002
15.12.1973;0.0002
16.12.1973;0.0002
17.12.1973;0.0002
18.12.1973;0.0002
19.12.1973;0.0002
20.12.1973;0.0002
21.12.1973;0.00018
22.12.1973;0.00018
23.12.1973;0.00018
24.12.1973;0.00018
25.12.1973;0.00018
26.12.1973;0.00018
27.12.1973;0.00018
28.12.1973;0.00018
29.12.1973;0.00018
30.12.1973;0.00018
31.12.1973;0.00017
1.01.1974;0.00017
2.01.1974;0.00017
3.01.1974;0.00017
4.01.1974;0.00017
5.01.1974;0.00017
6.01.1974;0.00017
7.01.1974;0.00017
8.01.1974;0.00017
9.01.1974;0.00017
10.01.1974;0.00017
11.01.1974;0.00017
12.01.1974;0.00017
13.01.1974;0.00017
14.01.1974;0.00017
15.01.1974;0.00017
16.01.1974;0.00017
17.01.1974;0.00017
18.01.1974;0.00017
19.01.1974;0.00017
20.01.1974;0.00017
21.01.1974;0.00017
22.01.1974;0.00017
23.01.1974;0.00017
24.01.1974;0.00017
25.01.1974;0.00017
26.01.1974;0.00017
27.01.1974;0.00017
28.01.1974;0.00017
29.01.1974;0.00017
30.01.1974;0.00017
31.01.1974;0.00017
1.02.1974;0.00017
2.02.1974;0.00017
3.02.1974;0.00017
4.02.1974;0.00022
5.02.1974;0.00022
6.02.1974;0.00037
7.02.1974;0.00058
8.02.1974;0.00058
9.02.1974;0.0018
10.02.1974;0.00267
11.02.1974;0.0029
12.02.1974;0.0029
13.02.1974;0.0029
14.02.1974;0.0029
15.02.1974;0.0029
16.02.1974;0.0029
17.02.1974;0.0029
18.02.1974;0.00243
19.02.1974;0.00243
20.02.1974;0.00243
21.02.1974;0.00192
22.02.1974;0.00192
23.02.1974;0.00138
24.02.1974;0.00138
25.02.1974;0.001
26.02.1974;0.00127
27.02.1974;0.00127
28.02.1974;0.00127
1.03.1974;0.00122
2.03.1974;0.00122
3.03.1974;0.00122
4.03.1974;0.00092
5.03.1974;0.001
6.03.1974;0.00133
7.03.1974;0.00133
8.03.1974;0.00133
9.03.1974;0.00092
10.03.1974;0.00082
11.03.1974;0.00067
12.03.1974;0.00067
13.03.1974;0.00067
14.03.1974;0.00067
15.03.1974;0.00067
16.03.1974;0.00057
17.03.1974;0.00057
18.03.1974;0.00047
19.03.1974;0.00047
20.03.1974;0.00047
21.03.1974;0.00043
22.03.1974;0.00043
23.03.1974;0.00043
24.03.1974;0.00043
25.03.1974;0.00033
26.03.1974;0.00033
27.03.1974;0.00043
28.03.1974;0.00043
29.03.1974;0.00043
30.03.1974;0.00043
31.03.1974;0.00043
1.04.1974;0.0004
2.04.1974;0.0004
3.04.1974;0.0004
4.04.1974;0.0005
5.04.1974;0.0005
6.04.1974;0.0005
7.04.1974;0.0005
8.04.1974;0.0005
9.04.1974;0.0005
10.04.1974;0.0005
11.04.1974;0.00038
12.04.1974;0.00038
13.04.1974;0.00028
14.04.1974;0.00028
15.04.1974;0.00028
16.04.1974;0.00028
17.04.1974;0.00028
18.04.1974;0.00028
19.04.1974;0.00028
20.04.1974;0.00018
21.04.1974;0.00018
22.04.1974;0.00018
23.04.1974;0.00018
24.04.1974;0.00018
25.04.1974;0.00018
26.04.1974;0.00018
27.04.1974;0.00018
28.04.1974;0.00018
29.04.1974;0.00018
30.04.1974;0.00018
1.05.1974;0.00018
2.05.1974;0.00018
3.05.1974;0.00018
4.05.1974;0.00018
5.05.1974;0.00023
6.05.1974;0.00023
7.05.1974;0.00023
8.05.1974;0.00088
9.05.1974;0.00197
10.05.1974;0.0051
11.05.1974;0.00532
12.05.1974;0.00532
13.05.1974;0.00532
14.05.1974;0.00625
15.05.1974;0.00683
16.05.1974;0.01135
17.05.1974;0.0353
18.05.1974;0.0573
19.05.1974;0.05035
20.05.1974;0.04237
21.05.1974;0.03865
22.05.1974;0.03565
23.05.1974;0.0287
24.05.1974;0.02465
25.05.1974;0.02465
26.05.1974;0.01875
27.05.1974;0.01667
28.05.1974;0.0147
29.05.1974;0.01365
30.05.1974;0.01365
31.05.1974;0.01273
1.06.1974;0.01065
2.06.1974;0.00972
3.06.1974;0.00868
4.06.1974;0.00868
5.06.1974;0.00822
6.06.1974;0.00775
7.06.1974;0.00775
8.06.1974;0.00718
