Region;Helenides
15.03.1970;740
16.03.1970;840
17.03.1970;850
18.03.1970;795
19.03.1970;720
20.03.1970;770
21.03.1970;760
22.03.1970;760
23.03.1970;760
24.03.1970;750
25.03.1970;745
26.03.1970;740
27.03.1970;740
28.03.1970;750
29.03.1970;820
30.03.1970;860
31.03.1970;860
1.04.1970;860
2.04.1970;860
3.04.1970;860
4.04.1970;880
5.04.1970;860
6.04.1970;860
7.04.1970;860
8.04.1970;860
9.04.1970;870
10.04.1970;870
11.04.1970;870
12.04.1970;860
13.04.1970;850
14.04.1970;890
15.04.1970;910
16.04.1970;920
17.04.1970;920
18.04.1970;900
19.04.1970;900
20.04.1970;890
21.04.1970;870
22.04.1970;865
23.04.1970;840
24.04.1970;840
25.04.1970;840
26.04.1970;840
27.04.1970;820
28.04.1970;815
29.04.1970;820
30.04.1970;810
1.05.1970;810
2.05.1970;810
3.05.1970;810
4.05.1970;800
5.05.1970;790
6.05.1970;795
7.05.1970;785
8.05.1970;755
9.05.1970;782
10.05.1970;780
11.05.1970;770
12.05.1970;770
13.05.1970;770
14.05.1970;760
15.05.1970;760
16.05.1970;760
17.05.1970;760
18.05.1970;760
19.05.1970;750
20.05.1970;750
21.05.1970;750
22.05.1970;755
23.05.1970;755
24.05.1970;780
25.05.1970;780
26.05.1970;780
27.05.1970;780
28.05.1970;780
29.05.1970;780
30.05.1970;780
31.05.1970;760
1.06.1970;720
2.06.1970;720
3.06.1970;720
4.06.1970;720
5.06.1970;720
6.06.1970;720
7.06.1970;720
8.06.1970;720
9.06.1970;720
10.06.1970;720
11.06.1970;780
12.06.1970;720
13.06.1970;720
14.06.1970;720
15.06.1970;710
16.06.1970;710
17.06.1970;710
18.06.1970;685
19.06.1970;675
20.06.1970;670
21.06.1970;670
22.06.1970;670
23.06.1970;670
24.06.1970;655
25.06.1970;620
26.06.1970;599
27.06.1970;590
28.06.1970;590
29.06.1970;585
30.06.1970;585
1.07.1970;580
2.07.1970;560
3.07.1970;550
4.07.1970;530
5.07.1970;530
6.07.1970;535
7.07.1970;535
8.07.1970;525
9.07.1970;506
10.07.1970;490
11.07.1970;490
12.07.1970;480
13.07.1970;470
14.07.1970;470
15.07.1970;460
16.07.1970;450
17.07.1970;450
18.07.1970;450
19.07.1970;450
20.07.1970;450
21.07.1970;440
22.07.1970;440
23.07.1970;430
24.07.1970;420
25.07.1970;410
26.07.1970;400
27.07.1970;400
28.07.1970;400
29.07.1970;400
30.07.1970;395
31.07.1970;395
1.08.1970;385
2.08.1970;385
3.08.1970;380
4.08.1970;380
5.08.1970;380
6.08.1970;380
7.08.1970;380
8.08.1970;380
9.08.1970;377
10.08.1970;375
11.08.1970;375
12.08.1970;372
13.08.1970;372
14.08.1970;370
15.08.1970;370
16.08.1970;370
17.08.1970;370
18.08.1970;370
19.08.1970;365
20.08.1970;365
21.08.1970;365
22.08.1970;365
23.08.1970;365
24.08.1970;355
25.08.1970;355
26.08.1970;355
27.08.1970;355
28.08.1970;350
29.08.1970;350
30.08.1970;350
31.08.1970;340
1.09.1970;340
2.09.1970;350
3.09.1970;350
4.09.1970;350
5.09.1970;350
6.09.1970;350
7.09.1970;340
8.09.1970;340
9.09.1970;340
10.09.1970;340
11.09.1970;340
12.09.1970;340
13.09.1970;340
14.09.1970;330
15.09.1970;330
16.09.1970;320
17.09.1970;320
18.09.1970;310
19.09.1970;310
20.09.1970;310
21.09.1970;305
22.09.1970;305
23.09.1970;305
24.09.1970;305
25.09.1970;305
26.09.1970;305
27.09.1970;300
28.09.1970;300
29.09.1970;300
30.09.1970;300
1.10.1970;300
2.10.1970;300
3.10.1970;310
4.10.1970;340
5.10.1970;350
6.10.1970;350
7.10.1970;350
8.10.1970;350
9.10.1970;350
10.10.1970;350
11.10.1970;350
12.10.1970;350
13.10.1970;350
14.10.1970;350
15.10.1970;340
16.10.1970;340
17.10.1970;340
18.10.1970;340
19.10.1970;340
20.10.1970;330
21.10.1970;330
22.10.1970;330
23.10.1970;480
24.10.1970;480
25.10.1970;480
26.10.1970;460
27.10.1970;450
28.10.1970;450
29.10.1970;450
30.10.1970;430
31.10.1970;430
1.11.1970;430
2.11.1970;430
3.11.1970;450
4.11.1970;450
5.11.1970;450
6.11.1970;450
7.11.1970;460
8.11.1970;450
9.11.1970;470
10.11.1970;520
11.11.1970;530
12.11.1970;530
13.11.1970;530
14.11.1970;530
15.11.1970;530
16.11.1970;560
17.11.1970;620
18.11.1970;630
19.11.1970;620
20.11.1970;610
21.11.1970;610
22.11.1970;630
23.11.1970;670
24.11.1970;670
25.11.1970;670
26.11.1970;670
27.11.1970;650
28.11.1970;650
29.11.1970;650
30.11.1970;650
1.12.1970;650
2.12.1970;630
3.12.1970;630
4.12.1970;640
5.12.1970;620
6.12.1970;650
7.12.1970;620
8.12.1970;600
9.12.1970;580
10.12.1970;580
11.12.1970;580
12.12.1970;580
13.12.1970;570
14.12.1970;560
15.12.1970;560
16.12.1970;540
17.12.1970;540
18.12.1970;530
19.12.1970;520
20.12.1970;520
21.12.1970;500
22.12.1970;498
23.12.1970;480
24.12.1970;490
25.12.1970;480
26.12.1970;490
27.12.1970;460
28.12.1970;480
29.12.1970;600
30.12.1970;600
31.12.1970;600
1.01.1971;720
2.01.1971;720
3.01.1971;720
4.01.1971;720
5.01.1971;720
6.01.1971;720
7.01.1971;720
8.01.1971;720
9.01.1971;720
10.01.1971;720
11.01.1971;720
12.01.1971;720
13.01.1971;720
14.01.1971;720
15.01.1971;720
16.01.1971;700
17.01.1971;700
18.01.1971;690
19.01.1971;680
20.01.1971;670
21.01.1971;640
22.01.1971;620
23.01.1971;660
24.01.1971;710
25.01.1971;700
26.01.1971;700
27.01.1971;690
28.01.1971;690
29.01.1971;720
30.01.1971;720
31.01.1971;711
1.02.1971;710
2.02.1971;710
3.02.1971;700
4.02.1971;690
5.02.1971;690
6.02.1971;680
7.02.1971;650
8.02.1971;640
9.02.1971;620
10.02.1971;610
11.02.1971;610
12.02.1971;590
13.02.1971;580
14.02.1971;580
15.02.1971;560
16.02.1971;540
17.02.1971;540
18.02.1971;540
19.02.1971;530
20.02.1971;530
21.02.1971;530
22.02.1971;530
23.02.1971;520
24.02.1971;510
25.02.1971;510
26.02.1971;500
27.02.1971;490
28.02.1971;470
1.03.1971;470
2.03.1971;445
3.03.1971;445
4.03.1971;440
5.03.1971;420
6.03.1971;420
7.03.1971;440
8.03.1971;420
9.03.1971;420
10.03.1971;420
11.03.1971;420
12.03.1971;400
13.03.1971;395
14.03.1971;395
15.03.1971;400
16.03.1971;473
17.03.1971;590
18.03.1971;580
19.03.1971;580
20.03.1971;580
21.03.1971;590
22.03.1971;640
23.03.1971;720
24.03.1971;720
25.03.1971;720
26.03.1971;715
27.03.1971;710
28.03.1971;710
29.03.1971;720
30.03.1971;715
31.03.1971;715
1.04.1971;715
2.04.1971;715
3.04.1971;715
4.04.1971;720
5.04.1971;720
6.04.1971;720
7.04.1971;720
8.04.1971;720
9.04.1971;720
10.04.1971;720
11.04.1971;720
12.04.1971;720
13.04.1971;720
14.04.1971;720
15.04.1971;720
16.04.1971;720
17.04.1971;720
18.04.1971;720
19.04.1971;720
20.04.1971;720
21.04.1971;720
22.04.1971;720
23.04.1971;720
24.04.1971;720
25.04.1971;720
26.04.1971;720
27.04.1971;720
28.04.1971;720
29.04.1971;720
30.04.1971;720
1.05.1971;720
2.05.1971;720
3.05.1971;720
4.05.1971;720
5.05.1971;720
6.05.1971;720
7.05.1971;720
8.05.1971;720
9.05.1971;720
10.05.1971;720
11.05.1971;720
12.05.1971;720
13.05.1971;720
14.05.1971;720
15.05.1971;720
16.05.1971;720
17.05.1971;720
18.05.1971;720
19.05.1971;720
20.05.1971;720
21.05.1971;720
22.05.1971;720
23.05.1971;720
24.05.1971;720
25.05.1971;720
26.05.1971;705
27.05.1971;705
28.05.1971;680
29.05.1971;680
30.05.1971;680
31.05.1971;670
1.06.1971;680
2.06.1971;680
3.06.1971;680
4.06.1971;680
5.06.1971;670
6.06.1971;690
7.06.1971;710
8.06.1971;700
9.06.1971;710
10.06.1971;715
11.06.1971;715
12.06.1971;710
13.06.1971;710
14.06.1971;700
15.06.1971;690
16.06.1971;690
17.06.1971;690
18.06.1971;690
19.06.1971;680
20.06.1971;670
21.06.1971;640
22.06.1971;620
23.06.1971;610
24.06.1971;610
25.06.1971;600
26.06.1971;580
27.06.1971;580
28.06.1971;570
29.06.1971;560
30.06.1971;550
1.07.1971;540
2.07.1971;540
3.07.1971;530
4.07.1971;530
5.07.1971;520
6.07.1971;510
7.07.1971;500
8.07.1971;500
9.07.1971;480
10.07.1971;480
11.07.1971;470
12.07.1971;460
13.07.1971;440
14.07.1971;460
15.07.1971;440
16.07.1971;420
17.07.1971;420
18.07.1971;410
19.07.1971;400
20.07.1971;390
21.07.1971;390
22.07.1971;390
23.07.1971;390
24.07.1971;380
25.07.1971;380
26.07.1971;380
27.07.1971;380
28.07.1971;370
29.07.1971;370
30.07.1971;370
31.07.1971;370
1.08.1971;370
2.08.1971;370
3.08.1971;370
4.08.1971;370
5.08.1971;370
6.08.1971;370
7.08.1971;370
8.08.1971;370
9.08.1971;360
10.08.1971;360
11.08.1971;360
12.08.1971;360
13.08.1971;360
14.08.1971;360
15.08.1971;350
16.08.1971;350
17.08.1971;350
18.08.1971;350
19.08.1971;350
20.08.1971;340
21.08.1971;340
22.08.1971;330
23.08.1971;330
24.08.1971;330
25.08.1971;330
26.08.1971;330
27.08.1971;330
28.08.1971;330
29.08.1971;330
30.08.1971;330
31.08.1971;310
1.09.1971;310
2.09.1971;310
3.09.1971;305
4.09.1971;305
5.09.1971;305
6.09.1971;300
7.09.1971;300
8.09.1971;300
9.09.1971;300
10.09.1971;305
11.09.1971;305
12.09.1971;305
13.09.1971;305
14.09.1971;305
15.09.1971;305
16.09.1971;350
17.09.1971;360
18.09.1971;360
19.09.1971;370
20.09.1971;370
21.09.1971;370
22.09.1971;370
23.09.1971;370
24.09.1971;370
25.09.1971;370
26.09.1971;370
27.09.1971;370
28.09.1971;370
29.09.1971;370
30.09.1971;375
1.10.1971;370
2.10.1971;370
3.10.1971;360
4.10.1971;360
5.10.1971;350
6.10.1971;350
7.10.1971;350
8.10.1971;350
9.10.1971;350
10.10.1971;350
11.10.1971;350
12.10.1971;350
13.10.1971;350
14.10.1971;350
15.10.1971;350
16.10.1971;340
17.10.1971;350
18.10.1971;360
19.10.1971;350
20.10.1971;330
21.10.1971;330
22.10.1971;360
23.10.1971;310
24.10.1971;300
25.10.1971;300
26.10.1971;300
27.10.1971;300
28.10.1971;300
29.10.1971;300
30.10.1971;300
31.10.1971;300
1.11.1971;300
2.11.1971;300
3.11.1971;300
4.11.1971;300
5.11.1971;300
6.11.1971;300
7.11.1971;270
8.11.1971;270
9.11.1971;270
10.11.1971;270
11.11.1971;270
12.11.1971;260
13.11.1971;260
14.11.1971;290
15.11.1971;290
16.11.1971;300
17.11.1971;300
18.11.1971;300
19.11.1971;300
20.11.1971;300
21.11.1971;350
22.11.1971;380
23.11.1971;580
24.11.1971;630
25.11.1971;580
26.11.1971;500
27.11.1971;500
28.11.1971;500
29.11.1971;520
30.11.1971;540
1.12.1971;580
2.12.1971;670
3.12.1971;690
4.12.1971;690
5.12.1971;680
6.12.1971;670
7.12.1971;670
8.12.1971;640
9.12.1971;640
10.12.1971;640
11.12.1971;620
12.12.1971;600
13.12.1971;590
14.12.1971;580
15.12.1971;580
16.12.1971;580
17.12.1971;560
18.12.1971;540
19.12.1971;530
20.12.1971;480
21.12.1971;480
22.12.1971;460
23.12.1971;520
24.12.1971;500
25.12.1971;500
26.12.1971;500
27.12.1971;390
28.12.1971;380
29.12.1971;380
30.12.1971;380
31.12.1971;370
1.01.1972;375
2.01.1972;375
3.01.1972;375
4.01.1972;375
5.01.1972;380
6.01.1972;380
7.01.1972;420
8.01.1972;440
9.01.1972;440
10.01.1972;480
11.01.1972;480
12.01.1972;480
13.01.1972;480
14.01.1972;480
15.01.1972;480
16.01.1972;500
17.01.1972;500
18.01.1972;500
19.01.1972;480
20.01.1972;480
21.01.1972;480
22.01.1972;480
23.01.1972;480
24.01.1972;460
25.01.1972;460
26.01.1972;460
27.01.1972;440
28.01.1972;420
29.01.1972;420
30.01.1972;480
31.01.1972;520
1.02.1972;480
2.02.1972;460
3.02.1972;440
4.02.1972;420
5.02.1972;420
6.02.1972;400
7.02.1972;400
8.02.1972;375
9.02.1972;370
10.02.1972;370
11.02.1972;370
12.02.1972;370
13.02.1972;400
14.02.1972;420
15.02.1972;400
16.02.1972;400
17.02.1972;390
18.02.1972;375
19.02.1972;375
20.02.1972;370
21.02.1972;370
22.02.1972;375
23.02.1972;390
24.02.1972;390
25.02.1972;375
26.02.1972;390
27.02.1972;400
28.02.1972;390
29.02.1972;390
1.03.1972;400
2.03.1972;400
3.03.1972;390
4.03.1972;390
5.03.1972;400
6.03.1972;400
7.03.1972;400
8.03.1972;400
9.03.1972;400
10.03.1972;400
11.03.1972;400
12.03.1972;420
13.03.1972;440
14.03.1972;440
15.03.1972;460
16.03.1972;460
17.03.1972;460
18.03.1972;460
19.03.1972;460
20.03.1972;460
21.03.1972;460
22.03.1972;460
23.03.1972;460
24.03.1972;460
25.03.1972;440
26.03.1972;440
27.03.1972;440
28.03.1972;440
29.03.1972;440
30.03.1972;440
31.03.1972;420
1.04.1972;400
2.04.1972;400
3.04.1972;400
4.04.1972;400
5.04.1972;440
6.04.1972;460
7.04.1972;460
8.04.1972;440
9.04.1972;460
10.04.1972;460
11.04.1972;460
12.04.1972;460
13.04.1972;460
14.04.1972;480
15.04.1972;480
16.04.1972;480
17.04.1972;500
18.04.1972;500
19.04.1972;520
20.04.1972;520
21.04.1972;530
22.04.1972;540
23.04.1972;580
24.04.1972;590
25.04.1972;590
26.04.1972;600
27.04.1972;680
28.04.1972;730
29.04.1972;730
30.04.1972;730
1.05.1972;720
2.05.1972;720
3.05.1972;730
4.05.1972;730
5.05.1972;720
6.05.1972;710
7.05.1972;710
8.05.1972;720
9.05.1972;720
10.05.1972;710
11.05.1972;690
12.05.1972;690
13.05.1972;690
14.05.1972;690
15.05.1972;690
16.05.1972;690
17.05.1972;680
18.05.1972;680
19.05.1972;670
20.05.1972;640
21.05.1972;620
22.05.1972;620
23.05.1972;600
24.05.1972;600
25.05.1972;590
26.05.1972;580
27.05.1972;580
28.05.1972;560
29.05.1972;560
30.05.1972;540
31.05.1972;540
1.06.1972;520
2.06.1972;520
3.06.1972;520
4.06.1972;500
5.06.1972;500
6.06.1972;480
7.06.1972;480
8.06.1972;480
9.06.1972;460
10.06.1972;440
11.06.1972;440
12.06.1972;420
13.06.1972;420
14.06.1972;400
15.06.1972;400
16.06.1972;390
17.06.1972;390
18.06.1972;390
19.06.1972;390
20.06.1972;380
21.06.1972;375
22.06.1972;370
23.06.1972;370
24.06.1972;370
25.06.1972;360
26.06.1972;370
27.06.1972;350
28.06.1972;350
29.06.1972;350
30.06.1972;350
1.07.1972;350
2.07.1972;350
3.07.1972;350
4.07.1972;350
5.07.1972;350
6.07.1972;330
7.07.1972;330
8.07.1972;330
9.07.1972;330
10.07.1972;330
11.07.1972;330
12.07.1972;310
13.07.1972;310
14.07.1972;310
15.07.1972;310
16.07.1972;310
17.07.1972;300
18.07.1972;300
19.07.1972;300
20.07.1972;290
21.07.1972;290
22.07.1972;290
23.07.1972;290
24.07.1972;290
25.07.1972;290
26.07.1972;290
27.07.1972;290
28.07.1972;290
29.07.1972;290
30.07.1972;290
31.07.1972;290
1.08.1972;290
2.08.1972;290
3.08.1972;290
4.08.1972;290
5.08.1972;290
6.08.1972;290
7.08.1972;290
8.08.1972;290
9.08.1972;290
10.08.1972;290
11.08.1972;290
12.08.1972;290
13.08.1972;290
14.08.1972;290
15.08.1972;290
16.08.1972;290
17.08.1972;290
18.08.1972;290
19.08.1972;290
20.08.1972;310
21.08.1972;330
22.08.1972;350
23.08.1972;350
24.08.1972;350
25.08.1972;350
26.08.1972;350
27.08.1972;350
28.08.1972;350
29.08.1972;350
30.08.1972;350
31.08.1972;350
1.09.1972;350
2.09.1972;330
3.09.1972;350
4.09.1972;350
5.09.1972;350
6.09.1972;350
7.09.1972;360
8.09.1972;360
9.09.1972;360
10.09.1972;370
11.09.1972;370
12.09.1972;375
13.09.1972;375
14.09.1972;375
15.09.1972;375
16.09.1972;375
17.09.1972;380
18.09.1972;380
19.09.1972;390
20.09.1972;390
21.09.1972;390
22.09.1972;390
23.09.1972;390
24.09.1972;390
25.09.1972;390
26.09.1972;390
27.09.1972;390
28.09.1972;540
29.09.1972;560
30.09.1972;560
1.10.1972;540
2.10.1972;540
3.10.1972;540
4.10.1972;560
5.10.1972;560
6.10.1972;560
7.10.1972;560
8.10.1972;560
9.10.1972;540
10.10.1972;540
11.10.1972;540
12.10.1972;530
13.10.1972;530
14.10.1972;530
15.10.1972;530
16.10.1972;530
17.10.1972;530
18.10.1972;530
19.10.1972;530
20.10.1972;520
21.10.1972;520
22.10.1972;580
23.10.1972;600
24.10.1972;590
25.10.1972;590
26.10.1972;590
27.10.1972;580
28.10.1972;580
29.10.1972;580
30.10.1972;580
31.10.1972;580
1.11.1972;580
2.11.1972;580
3.11.1972;580
4.11.1972;540
5.11.1972;530
6.11.1972;520
7.11.1972;520
8.11.1972;520
9.11.1972;500
10.11.1972;480
11.11.1972;480
12.11.1972;480
13.11.1972;480
14.11.1972;480
15.11.1972;480
16.11.1972;440
17.11.1972;420
18.11.1972;420
19.11.1972;420
20.11.1972;420
21.11.1972;440
22.11.1972;720
23.11.1972;740
24.11.1972;740
25.11.1972;740
26.11.1972;740
27.11.1972;740
28.11.1972;740
29.11.1972;740
30.11.1972;740
1.12.1972;730
2.12.1972;730
3.12.1972;730
4.12.1972;730
5.12.1972;720
6.12.1972;720
7.12.1972;710
8.12.1972;710
9.12.1972;690
10.12.1972;690
11.12.1972;680
12.12.1972;670
13.12.1972;640
14.12.1972;620
15.12.1972;600
16.12.1972;590
17.12.1972;580
18.12.1972;580
19.12.1972;560
20.12.1972;530
21.12.1972;530
22.12.1972;530
23.12.1972;520
24.12.1972;500
25.12.1972;500
26.12.1972;500
27.12.1972;480
28.12.1972;460
29.12.1972;440
30.12.1972;420
31.12.1972;420
1.01.1973;480
2.01.1973;480
3.01.1973;480
4.01.1973;472.5
5.01.1973;421
6.01.1973;429
7.01.1973;420
8.01.1973;417
9.01.1973;400
10.01.1973;400
11.01.1973;399
12.01.1973;390.5
13.01.1973;390.2
14.01.1973;389
15.01.1973;384
16.01.1973;380
17.01.1973;380
18.01.1973;438
19.01.1973;588
20.01.1973;580
21.01.1973;557
22.01.1973;558
23.01.1973;548
24.01.1973;540
25.01.1973;540
26.01.1973;535
27.01.1973;535
28.01.1973;535
29.01.1973;535
30.01.1973;533
31.01.1973;520
1.02.1973;520
2.02.1973;510
3.02.1973;510
4.02.1973;490
5.02.1973;490
6.02.1973;480
7.02.1973;468
8.02.1973;458
9.02.1973;450
10.02.1973;441
11.02.1973;446
12.02.1973;518
13.02.1973;510
14.02.1973;506
15.02.1973;485
16.02.1973;525
17.02.1973;560
18.02.1973;560
19.02.1973;530
20.02.1973;527
21.02.1973;510
22.02.1973;510
23.02.1973;510
24.02.1973;480
25.02.1973;460
26.02.1973;450
27.02.1973;450
28.02.1973;414
1.03.1973;420
2.03.1973;417
3.03.1973;400
4.03.1973;398
5.03.1973;388
6.03.1973;388
7.03.1973;375
8.03.1973;374
9.03.1973;400
10.03.1973;399
11.03.1973;395
12.03.1973;385
13.03.1973;390
14.03.1973;390
15.03.1973;385
16.03.1973;383
17.03.1973;373
18.03.1973;373
19.03.1973;372
20.03.1973;365
21.03.1973;365
22.03.1973;365
23.03.1973;365
24.03.1973;370
25.03.1973;370
26.03.1973;370
27.03.1973;382
28.03.1973;418
29.03.1973;430
30.03.1973;454
31.03.1973;461
1.04.1973;477
2.04.1973;481
3.04.1973;490
4.04.1973;499
5.04.1973;509
6.04.1973;500
7.04.1973;500
8.04.1973;500
9.04.1973;500
10.04.1973;505
11.04.1973;563
12.04.1973;590
13.04.1973;608
14.04.1973;631
15.04.1973;658
16.04.1973;675
17.04.1973;679
18.04.1973;654
19.04.1973;650
20.04.1973;650
21.04.1973;651
22.04.1973;624
23.04.1973;621
24.04.1973;643
25.04.1973;720
26.04.1973;780
27.04.1973;780
28.04.1973;770
29.04.1973;765
30.04.1973;760
1.05.1973;760
2.05.1973;760
3.05.1973;780
4.05.1973;780
5.05.1973;782
6.05.1973;782
7.05.1973;782
8.05.1973;790
9.05.1973;790
10.05.1973;800
11.05.1973;800
12.05.1973;800
13.05.1973;800
14.05.1973;800
15.05.1973;800
16.05.1973;790
17.05.1973;790
18.05.1973;790
19.05.1973;790
20.05.1973;790
21.05.1973;785
22.05.1973;780
23.05.1973;780
24.05.1973;760
25.05.1973;760
26.05.1973;740
27.05.1973;733
28.05.1973;733
29.05.1973;730
30.05.1973;720
31.05.1973;720
1.06.1973;720
2.06.1973;720
3.06.1973;716
4.06.1973;690
5.06.1973;680
6.06.1973;679
7.06.1973;666
8.06.1973;637
9.06.1973;617
10.06.1973;600
11.06.1973;594
12.06.1973;585
13.06.1973;577
14.06.1973;560
15.06.1973;550
16.06.1973;560
17.06.1973;557
18.06.1973;540
19.06.1973;540
20.06.1973;531
21.06.1973;531
22.06.1973;527
23.06.1973;510
24.06.1973;500
25.06.1973;489
26.06.1973;477
27.06.1973;460
28.06.1973;460
29.06.1973;459
30.06.1973;445
1.07.1973;439
2.07.1973;430
3.07.1973;420
4.07.1973;417
5.07.1973;400
6.07.1973;400
7.07.1973;390
8.07.1973;385
9.07.1973;385
10.07.1973;380
11.07.1973;380
12.07.1973;380
13.07.1973;378
14.07.1973;375
15.07.1973;375
16.07.1973;375
17.07.1973;373
18.07.1973;373
19.07.1973;373
20.07.1973;370
21.07.1973;370
22.07.1973;370
23.07.1973;370
24.07.1973;370
25.07.1973;365
26.07.1973;365
27.07.1973;365
28.07.1973;365
29.07.1973;365
30.07.1973;360
31.07.1973;356
1.08.1973;355
2.08.1973;350
3.08.1973;350
4.08.1973;349
5.08.1973;340
6.08.1973;340
7.08.1973;340
8.08.1973;340
9.08.1973;340
10.08.1973;340
11.08.1973;340
12.08.1973;340
13.08.1973;340
14.08.1973;340
15.08.1973;340
16.08.1973;339
17.08.1973;329
18.08.1973;320
19.08.1973;320
20.08.1973;320
21.08.1973;320
22.08.1973;320
23.08.1973;319
24.08.1973;310
25.08.1973;309
26.08.1973;305
27.08.1973;305
28.08.1973;305
29.08.1973;305
30.08.1973;300
31.08.1973;300
1.09.1973;300
2.09.1973;300
3.09.1973;295
4.09.1973;295
5.09.1973;295
6.09.1973;295
7.09.1973;295
8.09.1973;295
9.09.1973;290
10.09.1973;290
11.09.1973;290
12.09.1973;290
13.09.1973;280
14.09.1973;280
15.09.1973;280
16.09.1973;280
17.09.1973;280
18.09.1973;280
19.09.1973;280
20.09.1973;325
21.09.1973;310
22.09.1973;310
23.09.1973;310
24.09.1973;310
25.09.1973;310
26.09.1973;310
27.09.1973;310
28.09.1973;310
29.09.1973;305
30.09.1973;305
1.10.1973;305
2.10.1973;305
3.10.1973;300
4.10.1973;300
5.10.1973;300
6.10.1973;300
7.10.1973;299
8.10.1973;290
9.10.1973;290
10.10.1973;290
11.10.1973;290
12.10.1973;290
13.10.1973;290
14.10.1973;290
15.10.1973;290
16.10.1973;290
17.10.1973;290
18.10.1973;290
19.10.1973;290
20.10.1973;290
21.10.1973;290
22.10.1973;292
23.10.1973;305
24.10.1973;305
25.10.1973;305
26.10.1973;300
27.10.1973;300
28.10.1973;300
29.10.1973;300
30.10.1973;300
31.10.1973;300
1.11.1973;300
2.11.1973;300
3.11.1973;300
4.11.1973;300
5.11.1973;300
6.11.1973;300
7.11.1973;300
8.11.1973;305
9.11.1973;330
10.11.1973;355
11.11.1973;355
12.11.1973;355
13.11.1973;355
14.11.1973;355
15.11.1973;355
16.11.1973;355
17.11.1973;355
18.11.1973;350
19.11.1973;350
20.11.1973;350
21.11.1973;350
22.11.1973;350
23.11.1973;350
24.11.1973;350
25.11.1973;350
26.11.1973;350
27.11.1973;460
28.11.1973;460
29.11.1973;460
30.11.1973;430
1.12.1973;429
2.12.1973;424
3.12.1973;450
4.12.1973;530
5.12.1973;600
6.12.1973;589
7.12.1973;580
8.12.1973;580
9.12.1973;580
10.12.1973;646
11.12.1973;702
12.12.1973;698
13.12.1973;685
14.12.1973;710
15.12.1973;710
16.12.1973;710
17.12.1973;805
18.12.1973;834
19.12.1973;860
20.12.1973;860
21.12.1973;849
22.12.1973;827
23.12.1973;829
24.12.1973;810
25.12.1973;810
26.12.1973;800
27.12.1973;800
28.12.1973;795
29.12.1973;790
30.12.1973;790
31.12.1973;785
1.01.1974;782
2.01.1974;782
3.01.1974;782
4.01.1974;780
5.01.1974;774
6.01.1974;770
7.01.1974;770
8.01.1974;770
9.01.1974;770
10.01.1974;751
11.01.1974;740
12.01.1974;730
13.01.1974;713
14.01.1974;712
15.01.1974;689
16.01.1974;684
17.01.1974;678
18.01.1974;670
19.01.1974;655
20.01.1974;628
21.01.1974;608
22.01.1974;593
23.01.1974;584
24.01.1974;580
25.01.1974;580
26.01.1974;570
27.01.1974;556
28.01.1974;538
29.01.1974;530
30.01.1974;530
31.01.1974;525
1.02.1974;520
2.02.1974;519
3.02.1974;510
4.02.1974;499
5.02.1974;490
6.02.1974;490
7.02.1974;690
8.02.1974;678
9.02.1974;593
10.02.1974;579
11.02.1974;566
12.02.1974;539
13.02.1974;530
14.02.1974;528
15.02.1974;553
16.02.1974;580
17.02.1974;580
18.02.1974;572
19.02.1974;570
20.02.1974;552
21.02.1974;549
22.02.1974;539
23.02.1974;530
24.02.1974;535
25.02.1974;530
26.02.1974;530
27.02.1974;525
28.02.1974;520
1.03.1974;508
2.03.1974;489
3.03.1974;477
4.03.1974;460
5.03.1974;460
6.03.1974;460
7.03.1974;460
8.03.1974;440
9.03.1974;440
10.03.1974;449
11.03.1974;440
12.03.1974;437
13.03.1974;419
14.03.1974;410
15.03.1974;420
16.03.1974;440
17.03.1974;431
18.03.1974;402
19.03.1974;402
20.03.1974;436
21.03.1974;443
22.03.1974;460
23.03.1974;461
24.03.1974;472
25.03.1974;491
26.03.1974;501
27.03.1974;511
28.03.1974;520
29.03.1974;521
30.03.1974;531
31.03.1974;540
1.04.1974;563
2.04.1974;580
3.04.1974;580
4.04.1974;580
5.04.1974;585
6.04.1974;589
7.04.1974;590
8.04.1974;590
9.04.1974;585
10.04.1974;585
11.04.1974;585
12.04.1974;590
13.04.1974;590
14.04.1974;585
15.04.1974;593
16.04.1974;634
17.04.1974;787
18.04.1974;785
19.04.1974;787
20.04.1974;775
21.04.1974;770
22.04.1974;770
23.04.1974;770
24.04.1974;760
25.04.1974;765
26.04.1974;745
27.04.1974;745
28.04.1974;735
29.04.1974;740
30.04.1974;740
1.05.1974;765
2.05.1974;920
3.05.1974;970
4.05.1974;940
5.05.1974;960
6.05.1974;1030
7.05.1974;1050
8.05.1974;1050
9.05.1974;1050
10.05.1974;1020
11.05.1974;995
12.05.1974;975
13.05.1974;960
14.05.1974;940
15.05.1974;910
16.05.1974;920
17.05.1974;890
18.05.1974;885
19.05.1974;890
20.05.1974;885
21.05.1974;860
22.05.1974;860
23.05.1974;860
24.05.1974;850
25.05.1974;830
26.05.1974;840
27.05.1974;830
28.05.1974;820
29.05.1974;805
30.05.1974;800
31.05.1974;810
1.06.1974;810
2.06.1974;800
3.06.1974;800
4.06.1974;792
5.06.1974;780
6.06.1974;770
7.06.1974;770
8.06.1974;765
9.06.1974;760
10.06.1974;750
11.06.1974;740
12.06.1974;730
13.06.1974;720
14.06.1974;715
