Region;Dinarides
12.11.1958;8.66
13.11.1958;8.66
14.11.1958;10.6
15.11.1958;11.7
16.11.1958;12.2
17.11.1958;9.38
18.11.1958;8.66
19.11.1958;7.73
20.11.1958;7.51
21.11.1958;7.28
22.11.1958;6.84
23.11.1958;6.41
24.11.1958;5.99
25.11.1958;5.58
26.11.1958;5.37
27.11.1958;5.17
28.11.1958;4.98
29.11.1958;4.98
30.11.1958;4.78
1.12.1958;5.17
2.12.1958;5.99
3.12.1958;5.37
4.12.1958;5.17
5.12.1958;4.98
6.12.1958;4.78
7.12.1958;4.59
8.12.1958;4.59
9.12.1958;4.4
10.12.1958;4.4
11.12.1958;5.37
12.12.1958;6.84
13.12.1958;9.63
14.12.1958;10.1
15.12.1958;34.5
16.12.1958;38.5
17.12.1958;29.3
18.12.1958;25.3
19.12.1958;41.7
20.12.1958;40.8
21.12.1958;30.2
22.12.1958;23.7
23.12.1958;22
24.12.1958;21.4
25.12.1958;29.9
26.12.1958;45
27.12.1958;41.1
28.12.1958;29.3
29.12.1958;27.9
30.12.1958;24.7
31.12.1958;21.4
1.01.1959;19.1
2.01.1959;18.1
3.01.1959;16.8
4.01.1959;16.1
5.01.1959;15.5
6.01.1959;14.2
7.01.1959;13.5
8.01.1959;15.5
9.01.1959;19.4
10.01.1959;20.7
11.01.1959;18.1
12.01.1959;16.8
13.01.1959;15.5
14.01.1959;13.8
15.01.1959;13.5
16.01.1959;26
17.01.1959;26.6
18.01.1959;22.7
19.01.1959;19.1
20.01.1959;16.8
21.01.1959;15.5
22.01.1959;14.8
23.01.1959;15.5
24.01.1959;16.8
25.01.1959;19.4
26.01.1959;18.8
27.01.1959;16.8
28.01.1959;15.5
29.01.1959;14.2
30.01.1959;12.8
31.01.1959;12.2
1.02.1959;11.4
2.02.1959;12.2
3.02.1959;14.8
4.02.1959;13.5
5.02.1959;12.2
6.02.1959;11.4
7.02.1959;10.6
8.02.1959;10.1
9.02.1959;8.66
10.02.1959;8.19
11.02.1959;7.96
12.02.1959;7.51
13.02.1959;7.28
14.02.1959;7.28
15.02.1959;7.06
16.02.1959;6.84
17.02.1959;6.62
18.02.1959;6.41
19.02.1959;5.99
20.02.1959;5.99
21.02.1959;5.99
22.02.1959;5.99
23.02.1959;5.99
24.02.1959;5.78
25.02.1959;5.78
26.02.1959;5.78
27.02.1959;5.78
28.02.1959;5.99
1.03.1959;6.41
2.03.1959;6.62
3.03.1959;7.28
4.03.1959;7.28
5.03.1959;7.51
6.03.1959;8.66
7.03.1959;9.87
8.03.1959;11.1
9.03.1959;13.8
10.03.1959;12.2
11.03.1959;11.4
12.03.1959;12.2
13.03.1959;12.2
14.03.1959;11.1
15.03.1959;10.6
16.03.1959;9.63
17.03.1959;9.14
18.03.1959;8.66
19.03.1959;8.43
20.03.1959;8.19
21.03.1959;8.19
22.03.1959;7.96
23.03.1959;7.73
24.03.1959;7.73
25.03.1959;7.51
26.03.1959;7.28
27.03.1959;7.28
28.03.1959;7.06
29.03.1959;7.06
30.03.1959;7.06
31.03.1959;7.96
1.04.1959;9.63
2.04.1959;9.63
3.04.1959;9.38
4.04.1959;8.9
5.04.1959;8.43
6.04.1959;8.19
7.04.1959;7.96
8.04.1959;7.73
9.04.1959;7.51
10.04.1959;8.43
11.04.1959;13.5
12.04.1959;20.4
13.04.1959;18.8
14.04.1959;16.1
15.04.1959;14.8
16.04.1959;13.5
17.04.1959;12.2
18.04.1959;13.5
19.04.1959;18.8
20.04.1959;37.1
21.04.1959;30.9
22.04.1959;26
23.04.1959;21.4
24.04.1959;18.1
25.04.1959;16.1
26.04.1959;14.8
27.04.1959;13.5
28.04.1959;12.2
29.04.1959;11.1
30.04.1959;10.6
1.05.1959;11.1
2.05.1959;16.1
3.05.1959;21.4
4.05.1959;19.4
5.05.1959;17.4
6.05.1959;16.1
7.05.1959;15.5
8.05.1959;14.8
9.05.1959;14.2
10.05.1959;11.1
11.05.1959;10.6
12.05.1959;11.1
13.05.1959;10.1
14.05.1959;9.14
15.05.1959;9.14
16.05.1959;9.38
17.05.1959;8.66
18.05.1959;8.19
19.05.1959;7.96
20.05.1959;7.28
21.05.1959;7.06
22.05.1959;6.84
23.05.1959;6.84
24.05.1959;6.84
25.05.1959;6.62
26.05.1959;6.41
27.05.1959;5.99
28.05.1959;6.84
29.05.1959;6.62
30.05.1959;6.84
31.05.1959;8.19
1.06.1959;12.8
2.06.1959;12.8
3.06.1959;11.1
4.06.1959;9.14
5.06.1959;7.73
6.06.1959;7.28
7.06.1959;6.84
8.06.1959;6.41
9.06.1959;6.2
10.06.1959;5.99
11.06.1959;5.99
12.06.1959;5.99
13.06.1959;5.99
14.06.1959;5.99
15.06.1959;5.78
16.06.1959;5.78
17.06.1959;5.58
18.06.1959;5.58
19.06.1959;5.37
20.06.1959;5.17
21.06.1959;5.17
22.06.1959;5.58
23.06.1959;5.58
24.06.1959;5.37
25.06.1959;5.17
26.06.1959;4.98
27.06.1959;4.78
28.06.1959;5.17
29.06.1959;4.98
30.06.1959;5.37
1.07.1959;8.19
2.07.1959;7.96
3.07.1959;7.28
4.07.1959;7.28
5.07.1959;7.06
6.07.1959;6.41
7.07.1959;6.2
8.07.1959;5.99
9.07.1959;5.99
10.07.1959;5.58
11.07.1959;5.37
12.07.1959;5.17
13.07.1959;5.17
14.07.1959;4.98
15.07.1959;4.78
16.07.1959;4.78
17.07.1959;5.58
18.07.1959;4.98
19.07.1959;4.78
20.07.1959;4.59
21.07.1959;4.4
22.07.1959;4.4
23.07.1959;4.4
24.07.1959;4.4
25.07.1959;4.4
26.07.1959;4.4
27.07.1959;4.4
28.07.1959;4.22
29.07.1959;4.22
30.07.1959;4.22
31.07.1959;4.22
1.08.1959;4.22
2.08.1959;4.22
3.08.1959;4.03
4.08.1959;4.03
5.08.1959;4.03
6.08.1959;4.03
7.08.1959;4.03
8.08.1959;4.03
9.08.1959;4.03
10.08.1959;4.03
11.08.1959;4.03
12.08.1959;4.03
13.08.1959;4.22
14.08.1959;4.22
15.08.1959;4.22
16.08.1959;4.22
17.08.1959;4.4
18.08.1959;4.78
19.08.1959;7.28
20.08.1959;6.84
21.08.1959;5.99
22.08.1959;5.78
23.08.1959;5.58
24.08.1959;5.99
25.08.1959;5.78
26.08.1959;5.58
27.08.1959;5.37
28.08.1959;5.17
29.08.1959;4.98
30.08.1959;4.78
31.08.1959;5.58
1.09.1959;8.66
2.09.1959;7.28
3.09.1959;6.62
4.09.1959;5.99
5.09.1959;5.58
6.09.1959;5.17
7.09.1959;5.17
8.09.1959;4.98
9.09.1959;4.78
10.09.1959;4.78
11.09.1959;4.59
12.09.1959;4.59
13.09.1959;4.4
14.09.1959;4.4
15.09.1959;4.22
16.09.1959;4.22
17.09.1959;4.22
18.09.1959;4.22
19.09.1959;4.03
20.09.1959;4.03
21.09.1959;4.03
22.09.1959;4.03
23.09.1959;4.03
24.09.1959;4.03
25.09.1959;4.03
26.09.1959;4.03
27.09.1959;4.03
28.09.1959;4.03
29.09.1959;4.03
30.09.1959;4.03
1.10.1959;4.03
2.10.1959;3.85
3.10.1959;3.68
4.10.1959;3.68
5.10.1959;3.68
6.10.1959;3.68
7.10.1959;3.5
8.10.1959;3.5
9.10.1959;3.5
10.10.1959;3.5
11.10.1959;3.33
12.10.1959;3.33
13.10.1959;3.33
14.10.1959;3.33
15.10.1959;3.33
16.10.1959;3.33
17.10.1959;3.33
18.10.1959;3.33
19.10.1959;3.33
20.10.1959;3.33
21.10.1959;3.33
22.10.1959;3.33
23.10.1959;3.33
24.10.1959;3.33
25.10.1959;3.33
26.10.1959;3.33
27.10.1959;3.33
28.10.1959;3.33
29.10.1959;4.78
30.10.1959;9.14
31.10.1959;21.4
1.11.1959;19.1
2.11.1959;14.8
3.11.1959;12.2
4.11.1959;10.9
5.11.1959;9.63
6.11.1959;9.14
7.11.1959;22.7
8.11.1959;18.8
9.11.1959;15.8
10.11.1959;13.5
11.11.1959;12.2
12.11.1959;13.5
13.11.1959;17.1
14.11.1959;26.6
15.11.1959;22
16.11.1959;25.7
17.11.1959;37.8
18.11.1959;30.9
19.11.1959;26.3
20.11.1959;22.7
21.11.1959;20.4
22.11.1959;17.4
23.11.1959;16.1
24.11.1959;14.8
25.11.1959;13.5
26.11.1959;12.8
27.11.1959;12.2
28.11.1959;11.7
29.11.1959;11.7
30.11.1959;11.4
1.12.1959;16.1
2.12.1959;15.8
3.12.1959;15.5
4.12.1959;25.3
5.12.1959;25.3
6.12.1959;27.9
7.12.1959;26.6
8.12.1959;27
9.12.1959;27.3
10.12.1959;27.3
11.12.1959;27.9
12.12.1959;28.6
13.12.1959;54.9
14.12.1959;64.7
15.12.1959;58.2
16.12.1959;58.2
17.12.1959;53.2
18.12.1959;51.6
19.12.1959;41.7
20.12.1959;31.9
21.12.1959;25.3
22.12.1959;24
23.12.1959;29.3
24.12.1959;27.9
25.12.1959;42.4
26.12.1959;44.4
27.12.1959;43.7
28.12.1959;38.5
29.12.1959;43.7
30.12.1959;38.5
31.12.1959;31.2
1.01.1960;26.6
2.01.1960;22.4
3.01.1960;21.4
4.01.1960;18.4
5.01.1960;17.4
6.01.1960;16.8
7.01.1960;16.1
8.01.1960;15.1
9.01.1960;14.5
10.01.1960;15.1
11.01.1960;14.5
12.01.1960;13.5
13.01.1960;12.8
14.01.1960;12.2
15.01.1960;11.7
16.01.1960;12.2
17.01.1960;12.2
18.01.1960;11.7
19.01.1960;11.1
20.01.1960;10.6
21.01.1960;10.6
22.01.1960;10.4
23.01.1960;10.1
24.01.1960;9.63
25.01.1960;9.63
26.01.1960;9.87
27.01.1960;11.4
28.01.1960;14.8
29.01.1960;16.8
30.01.1960;17.4
31.01.1960;17.4
1.02.1960;16.5
2.02.1960;15.5
3.02.1960;13.5
4.02.1960;12.5
5.02.1960;11.9
6.02.1960;11.1
7.02.1960;10.6
8.02.1960;10.1
9.02.1960;9.63
10.02.1960;9.14
11.02.1960;9.14
12.02.1960;9.14
13.02.1960;9.63
14.02.1960;12.8
15.02.1960;30.6
16.02.1960;37.8
17.02.1960;34.8
18.02.1960;45
19.02.1960;52.2
20.02.1960;50.6
21.02.1960;52.2
22.02.1960;46.7
23.02.1960;38.5
24.02.1960;37.1
25.02.1960;35.5
26.02.1960;31.2
27.02.1960;27.3
28.02.1960;23.7
29.02.1960;21.4
1.03.1960;20.7
2.03.1960;19.4
3.03.1960;18.8
4.03.1960;17.1
5.03.1960;15.8
6.03.1960;14.8
7.03.1960;14.2
8.03.1960;13.5
9.03.1960;12.8
10.03.1960;12.5
11.03.1960;12.2
12.03.1960;12.2
13.03.1960;14.8
14.03.1960;16.1
15.03.1960;15.5
16.03.1960;15.5
17.03.1960;18.4
18.03.1960;23
19.03.1960;19.7
20.03.1960;18.8
21.03.1960;17.4
22.03.1960;16.5
23.03.1960;14.8
24.03.1960;13.5
25.03.1960;12.8
26.03.1960;12.2
27.03.1960;12.2
28.03.1960;12.8
29.03.1960;14.5
30.03.1960;31.2
31.03.1960;47
1.04.1960;47
2.04.1960;42.1
3.04.1960;34.5
4.04.1960;28.3
5.04.1960;25.3
6.04.1960;21.4
7.04.1960;19.1
8.04.1960;17.4
9.04.1960;16.5
10.04.1960;15.5
11.04.1960;14.5
12.04.1960;13.5
13.04.1960;12.8
14.04.1960;12.2
15.04.1960;11.7
16.04.1960;11.4
17.04.1960;11.1
18.04.1960;10.9
19.04.1960;10.6
20.04.1960;10.6
21.04.1960;10.9
22.04.1960;10.6
23.04.1960;10.1
24.04.1960;10.1
25.04.1960;9.63
26.04.1960;9.63
27.04.1960;9.38
28.04.1960;9.38
29.04.1960;10.1
30.04.1960;11.1
1.05.1960;13.5
2.05.1960;18.1
3.05.1960;17.8
4.05.1960;17.4
5.05.1960;17.1
6.05.1960;16.1
7.05.1960;16.1
8.05.1960;15.5
9.05.1960;14.8
10.05.1960;14.2
11.05.1960;13.5
12.05.1960;12.8
13.05.1960;12.2
14.05.1960;11.7
15.05.1960;10.9
16.05.1960;10.4
17.05.1960;10.1
18.05.1960;9.87
19.05.1960;9.63
20.05.1960;9.63
21.05.1960;10.6
22.05.1960;10.4
23.05.1960;10.1
24.05.1960;9.63
25.05.1960;9.14
26.05.1960;8.66
27.05.1960;8.19
28.05.1960;7.96
29.05.1960;7.73
30.05.1960;7.51
31.05.1960;7.28
1.06.1960;7.06
2.06.1960;6.84
3.06.1960;6.62
4.06.1960;6.62
5.06.1960;6.41
6.06.1960;6.41
7.06.1960;6.2
8.06.1960;6.41
9.06.1960;5.99
10.06.1960;5.78
11.06.1960;5.58
12.06.1960;5.58
13.06.1960;5.37
14.06.1960;5.37
15.06.1960;5.17
16.06.1960;4.98
17.06.1960;4.78
18.06.1960;4.59
19.06.1960;4.59
20.06.1960;4.59
21.06.1960;4.59
22.06.1960;4.4
23.06.1960;4.4
24.06.1960;4.4
25.06.1960;4.4
26.06.1960;4.4
27.06.1960;4.4
28.06.1960;5.17
29.06.1960;5.17
30.06.1960;5.17
1.07.1960;5.37
2.07.1960;4.98
3.07.1960;4.78
4.07.1960;4.78
5.07.1960;4.78
6.07.1960;4.78
7.07.1960;4.59
8.07.1960;4.59
9.07.1960;4.59
10.07.1960;4.59
11.07.1960;4.4
12.07.1960;4.4
13.07.1960;4.4
14.07.1960;4.4
15.07.1960;4.4
16.07.1960;4.4
17.07.1960;4.4
18.07.1960;4.4
19.07.1960;4.4
20.07.1960;4.4
21.07.1960;4.4
22.07.1960;4.4
23.07.1960;4.4
24.07.1960;4.4
25.07.1960;4.4
26.07.1960;4.4
27.07.1960;4.4
28.07.1960;4.59
29.07.1960;4.78
30.07.1960;4.78
31.07.1960;4.78
1.08.1960;4.59
2.08.1960;4.59
3.08.1960;4.59
4.08.1960;4.4
5.08.1960;4.4
6.08.1960;4.4
7.08.1960;4.4
8.08.1960;4.4
9.08.1960;4.4
10.08.1960;4.4
11.08.1960;4.4
12.08.1960;4.4
13.08.1960;4.4
14.08.1960;4.4
15.08.1960;4.4
16.08.1960;4.4
17.08.1960;4.22
18.08.1960;4.22
19.08.1960;4.22
20.08.1960;4.22
21.08.1960;4.22
22.08.1960;4.22
23.08.1960;4.22
24.08.1960;4.22
25.08.1960;4.03
26.08.1960;4.03
27.08.1960;4.03
28.08.1960;4.03
29.08.1960;4.03
30.08.1960;4.03
31.08.1960;4.03
1.09.1960;4.03
2.09.1960;4.03
3.09.1960;4.03
4.09.1960;4.03
5.09.1960;3.85
6.09.1960;3.85
7.09.1960;3.85
8.09.1960;3.68
9.09.1960;3.68
10.09.1960;3.68
11.09.1960;3.68
12.09.1960;3.68
13.09.1960;3.68
14.09.1960;3.68
15.09.1960;3.68
16.09.1960;3.68
17.09.1960;3.68
18.09.1960;3.68
19.09.1960;3.68
20.09.1960;3.68
21.09.1960;3.68
22.09.1960;3.68
23.09.1960;3.68
24.09.1960;3.68
25.09.1960;3.68
26.09.1960;3.68
27.09.1960;3.68
28.09.1960;3.68
29.09.1960;4.78
30.09.1960;7.73
1.10.1960;9.63
2.10.1960;16.1
3.10.1960;12.8
4.10.1960;9.87
5.10.1960;8.66
6.10.1960;7.73
7.10.1960;7.28
8.10.1960;9.87
9.10.1960;12.8
10.10.1960;11.7
11.10.1960;17.1
12.10.1960;26.3
13.10.1960;26.3
14.10.1960;32.9
15.10.1960;26.3
16.10.1960;39.1
17.10.1960;34.5
18.10.1960;28.6
19.10.1960;24.7
20.10.1960;20.7
21.10.1960;18.8
22.10.1960;28.6
23.10.1960;25.7
24.10.1960;20.7
25.10.1960;18.1
26.10.1960;17.8
27.10.1960;26.6
28.10.1960;26
29.10.1960;22.7
30.10.1960;19.4
31.10.1960;20.1
1.11.1960;26
2.11.1960;25.3
3.11.1960;22
4.11.1960;20.4
5.11.1960;18.8
6.11.1960;17.4
7.11.1960;16.1
8.11.1960;15.5
9.11.1960;14.8
10.11.1960;31.2
11.11.1960;43.1
12.11.1960;35.2
13.11.1960;30.6
14.11.1960;39.1
15.11.1960;41.7
16.11.1960;36.5
17.11.1960;34.5
18.11.1960;33.2
19.11.1960;31.9
20.11.1960;40.4
21.11.1960;42.4
22.11.1960;35.2
23.11.1960;29.9
24.11.1960;29.3
25.11.1960;24.3
26.11.1960;22
27.11.1960;19.7
28.11.1960;18.1
29.11.1960;18.1
30.11.1960;18.1
1.12.1960;18.1
2.12.1960;17.8
3.12.1960;16.5
4.12.1960;15.8
5.12.1960;14.8
6.12.1960;13.5
7.12.1960;12.2
8.12.1960;14.2
9.12.1960;21.1
10.12.1960;25.3
11.12.1960;26
12.12.1960;22
13.12.1960;21.4
14.12.1960;20.4
15.12.1960;19.4
16.12.1960;18.1
17.12.1960;17.4
18.12.1960;18.8
19.12.1960;23.7
20.12.1960;29.3
21.12.1960;28.3
22.12.1960;31.9
23.12.1960;34.5
24.12.1960;34.8
25.12.1960;30.2
26.12.1960;26.6
27.12.1960;22.7
28.12.1960;20.7
29.12.1960;20.1
30.12.1960;18.4
31.12.1960;17.1
1.01.1961;16.1
2.01.1961;15.5
3.01.1961;17.1
4.01.1961;20.7
5.01.1961;36.5
6.01.1961;35.2
7.01.1961;32.2
8.01.1961;28.6
9.01.1961;25.7
10.01.1961;22.4
11.01.1961;19.4
12.01.1961;17.4
13.01.1961;16.8
14.01.1961;16.1
15.01.1961;15.8
16.01.1961;12.2
17.01.1961;12.2
18.01.1961;11.7
19.01.1961;11.4
20.01.1961;11.1
21.01.1961;10.9
22.01.1961;10.6
23.01.1961;10.6
24.01.1961;10.6
25.01.1961;10.4
26.01.1961;10.1
27.01.1961;9.87
28.01.1961;9.63
29.01.1961;8.66
30.01.1961;8.19
31.01.1961;7.96
1.02.1961;7.96
2.02.1961;9.63
3.02.1961;10.6
4.02.1961;10.6
5.02.1961;10.4
6.02.1961;10.4
7.02.1961;8.9
8.02.1961;8.66
9.02.1961;8.19
10.02.1961;7.96
11.02.1961;7.73
12.02.1961;7.28
13.02.1961;7.28
14.02.1961;7.28
15.02.1961;7.28
16.02.1961;7.28
17.02.1961;7.28
18.02.1961;7.28
19.02.1961;7.28
20.02.1961;7.28
21.02.1961;7.28
22.02.1961;7.06
23.02.1961;7.06
24.02.1961;6.84
25.02.1961;6.84
26.02.1961;6.84
27.02.1961;6.62
28.02.1961;6.62
1.03.1961;6.62
2.03.1961;6.41
3.03.1961;6.41
4.03.1961;6.2
5.03.1961;6.2
6.03.1961;5.99
7.03.1961;5.99
8.03.1961;5.99
9.03.1961;5.99
10.03.1961;5.99
11.03.1961;6.2
12.03.1961;6.41
13.03.1961;6.62
14.03.1961;6.62
15.03.1961;6.62
16.03.1961;6.84
17.03.1961;6.84
18.03.1961;6.84
19.03.1961;6.84
20.03.1961;6.84
21.03.1961;6.62
22.03.1961;6.62
23.03.1961;6.41
24.03.1961;6.2
25.03.1961;5.99
26.03.1961;5.99
27.03.1961;5.99
28.03.1961;5.99
29.03.1961;5.78
30.03.1961;5.78
31.03.1961;5.58
1.04.1961;5.58
2.04.1961;5.78
3.04.1961;5.99
4.04.1961;6.2
5.04.1961;5.99
6.04.1961;5.99
7.04.1961;5.99
8.04.1961;5.78
9.04.1961;5.99
10.04.1961;5.99
11.04.1961;5.99
12.04.1961;6.2
13.04.1961;5.78
14.04.1961;5.58
15.04.1961;5.58
16.04.1961;5.58
17.04.1961;5.37
18.04.1961;5.37
19.04.1961;8.66
20.04.1961;15.1
21.04.1961;13.5
22.04.1961;11.1
23.04.1961;10.4
24.04.1961;9.63
25.04.1961;10.1
26.04.1961;10.6
27.04.1961;10.9
28.04.1961;10.6
29.04.1961;10.6
30.04.1961;11.1
1.05.1961;11.7
2.05.1961;12.2
3.05.1961;14.2
4.05.1961;12.8
5.05.1961;12.2
6.05.1961;11.7
7.05.1961;11.1
8.05.1961;10.9
9.05.1961;10.4
10.05.1961;9.63
11.05.1961;9.38
12.05.1961;9.38
13.05.1961;8.66
14.05.1961;8.66
15.05.1961;8.43
16.05.1961;7.96
17.05.1961;8.9
18.05.1961;18.1
19.05.1961;18.1
20.05.1961;16.1
21.05.1961;16.5
22.05.1961;17.4
23.05.1961;14.8
24.05.1961;14.5
25.05.1961;14.2
26.05.1961;13.5
27.05.1961;12.8
28.05.1961;12.2
29.05.1961;11.7
30.05.1961;11.7
31.05.1961;11.1
1.06.1961;11.1
2.06.1961;11.1
3.06.1961;14.8
4.06.1961;21.1
5.06.1961;22
6.06.1961;21.4
7.06.1961;20.7
8.06.1961;20.1
9.06.1961;21.1
10.06.1961;22
11.06.1961;24.7
12.06.1961;23.4
13.06.1961;21.4
14.06.1961;18.8
15.06.1961;17.4
16.06.1961;16.1
17.06.1961;15.5
18.06.1961;14.5
19.06.1961;13.8
20.06.1961;13.5
21.06.1961;12.2
22.06.1961;11.7
23.06.1961;11.1
24.06.1961;10.9
25.06.1961;10.6
26.06.1961;10.4
27.06.1961;9.87
28.06.1961;9.63
29.06.1961;8.9
30.06.1961;8.66
1.07.1961;8.43
2.07.1961;8.19
3.07.1961;7.96
4.07.1961;7.96
5.07.1961;7.73
6.07.1961;7.51
7.07.1961;7.28
8.07.1961;7.28
9.07.1961;7.06
10.07.1961;6.84
11.07.1961;6.62
12.07.1961;6.41
13.07.1961;6.41
14.07.1961;6.2
15.07.1961;6.2
16.07.1961;5.99
17.07.1961;5.99
18.07.1961;5.78
19.07.1961;5.78
20.07.1961;5.99
21.07.1961;6.2
22.07.1961;5.99
23.07.1961;5.99
24.07.1961;5.99
25.07.1961;5.78
26.07.1961;5.78
27.07.1961;5.78
28.07.1961;5.58
29.07.1961;5.58
30.07.1961;5.58
31.07.1961;5.37
1.08.1961;5.78
2.08.1961;5.78
3.08.1961;5.58
4.08.1961;5.58
5.08.1961;5.58
6.08.1961;5.37
7.08.1961;5.37
8.08.1961;5.37
9.08.1961;5.17
10.08.1961;5.17
11.08.1961;5.17
12.08.1961;5.17
13.08.1961;4.98
14.08.1961;4.98
15.08.1961;4.98
16.08.1961;4.98
17.08.1961;4.98
18.08.1961;4.78
19.08.1961;4.78
20.08.1961;4.78
21.08.1961;4.78
22.08.1961;4.78
23.08.1961;4.78
24.08.1961;4.59
25.08.1961;4.59
26.08.1961;4.59
27.08.1961;4.59
28.08.1961;4.59
29.08.1961;4.59
30.08.1961;4.59
31.08.1961;4.59
1.09.1961;4.59
2.09.1961;4.59
3.09.1961;4.4
4.09.1961;4.4
5.09.1961;4.4
6.09.1961;4.4
7.09.1961;4.4
8.09.1961;4.4
9.09.1961;4.4
10.09.1961;4.4
11.09.1961;4.4
12.09.1961;4.4
13.09.1961;4.22
14.09.1961;4.22
15.09.1961;4.22
16.09.1961;4.22
17.09.1961;4.22
18.09.1961;4.22
19.09.1961;4.22
20.09.1961;4.22
21.09.1961;4.03
22.09.1961;4.03
23.09.1961;4.03
24.09.1961;4.03
25.09.1961;4.03
26.09.1961;4.03
27.09.1961;4.03
28.09.1961;4.03
29.09.1961;4.03
30.09.1961;4.03
1.10.1961;4.03
2.10.1961;3.85
3.10.1961;3.85
4.10.1961;3.85
5.10.1961;4.03
6.10.1961;4.22
7.10.1961;4.22
8.10.1961;4.4
9.10.1961;4.59
10.10.1961;4.22
11.10.1961;4.22
12.10.1961;4.22
13.10.1961;4.03
14.10.1961;4.03
15.10.1961;3.85
16.10.1961;3.85
17.10.1961;3.85
18.10.1961;4.03
19.10.1961;4.03
20.10.1961;7.73
21.10.1961;12.2
22.10.1961;11.1
23.10.1961;10.1
24.10.1961;9.63
25.10.1961;8.66
26.10.1961;7.96
27.10.1961;7.28
28.10.1961;6.84
29.10.1961;6.41
30.10.1961;6.2
31.10.1961;6.41
1.11.1961;7.28
2.11.1961;6.84
3.11.1961;6.41
4.11.1961;6.41
5.11.1961;6.62
6.11.1961;6.84
7.11.1961;5.99
8.11.1961;10.1
9.11.1961;12.2
10.11.1961;16.1
11.11.1961;20.7
12.11.1961;25.3
13.11.1961;31.2
14.11.1961;33.9
15.11.1961;27.3
16.11.1961;24
17.11.1961;20.1
18.11.1961;18.1
19.11.1961;16.1
20.11.1961;14.8
21.11.1961;13.2
22.11.1961;11.7
23.11.1961;10.9
24.11.1961;10.1
25.11.1961;15.5
26.11.1961;16.8
27.11.1961;15.5
28.11.1961;25.3
29.11.1961;31.9
30.11.1961;27.9
1.12.1961;26
2.12.1961;24.7
3.12.1961;54.2
4.12.1961;52.2
5.12.1961;48.3
6.12.1961;47.3
7.12.1961;26.6
8.12.1961;23.7
9.12.1961;20.1
10.12.1961;16.1
11.12.1961;14.8
12.12.1961;13.8
13.12.1961;12.8
14.12.1961;12.2
15.12.1961;11.9
16.12.1961;11.7
17.12.1961;11.1
18.12.1961;10.6
19.12.1961;10.1
20.12.1961;9.63
21.12.1961;9.38
22.12.1961;9.14
23.12.1961;8.9
24.12.1961;8.66
25.12.1961;8.43
26.12.1961;8.19
27.12.1961;10.1
28.12.1961;21.4
29.12.1961;24
30.12.1961;18.8
31.12.1961;14.8
1.01.1962;16.8
2.01.1962;15.8
3.01.1962;14.8
4.01.1962;13.5
5.01.1962;12.8
6.01.1962;12.5
7.01.1962;11.4
8.01.1962;10.9
9.01.1962;10.6
10.01.1962;10.1
11.01.1962;9.87
12.01.1962;9.63
13.01.1962;10.6
14.01.1962;16.8
15.01.1962;22.7
16.01.1962;25.3
17.01.1962;21.1
18.01.1962;18.8
19.01.1962;16.8
20.01.1962;14.8
21.01.1962;13.5
22.01.1962;12.8
23.01.1962;12.2
24.01.1962;12.2
25.01.1962;11.9
26.01.1962;10.1
27.01.1962;11.1
28.01.1962;10.9
29.01.1962;10.6
30.01.1962;10.1
31.01.1962;9.63
1.02.1962;9.63
2.02.1962;9.38
3.02.1962;8.9
4.02.1962;8.66
5.02.1962;8.19
6.02.1962;7.73
7.02.1962;7.51
8.02.1962;7.28
9.02.1962;7.28
10.02.1962;7.51
11.02.1962;7.73
12.02.1962;7.51
13.02.1962;7.28
14.02.1962;9.14
15.02.1962;10.1
16.02.1962;11.1
17.02.1962;10.6
18.02.1962;10.1
19.02.1962;9.63
20.02.1962;9.38
21.02.1962;9.14
22.02.1962;8.66
23.02.1962;8.43
24.02.1962;8.19
25.02.1962;7.73
26.02.1962;7.51
27.02.1962;8.66
28.02.1962;9.14
1.03.1962;12.8
2.03.1962;18.8
3.03.1962;18.1
4.03.1962;16.8
5.03.1962;25.3
6.03.1962;35.2
7.03.1962;39.8
8.03.1962;38.5
9.03.1962;29.3
10.03.1962;23.4
11.03.1962;24.7
12.03.1962;33.2
13.03.1962;41.1
14.03.1962;33.9
15.03.1962;29.9
16.03.1962;25.3
17.03.1962;22
18.03.1962;20.1
19.03.1962;18.1
20.03.1962;16.8
21.03.1962;16.1
22.03.1962;15.5
23.03.1962;15.5
24.03.1962;17.4
25.03.1962;35.2
26.03.1962;34.5
27.03.1962;29.9
28.03.1962;28.6
29.03.1962;30.6
30.03.1962;28.6
31.03.1962;33.5
1.04.1962;38.5
2.04.1962;39.1
3.04.1962;38.5
4.04.1962;33.2
5.04.1962;40.1
6.04.1962;49.6
7.04.1962;49
8.04.1962;41.7
9.04.1962;34.5
10.04.1962;31.9
11.04.1962;30.2
12.04.1962;28.6
13.04.1962;26
14.04.1962;23.7
15.04.1962;22.7
16.04.1962;22
17.04.1962;21.4
18.04.1962;21.1
19.04.1962;20.7
20.04.1962;20.7
21.04.1962;20.7
22.04.1962;21.4
23.04.1962;20.4
24.04.1962;19.4
25.04.1962;18.8
26.04.1962;18.1
27.04.1962;17.8
28.04.1962;17.4
29.04.1962;16.8
30.04.1962;16.5
1.05.1962;15.5
2.05.1962;14.8
3.05.1962;14.2
4.05.1962;13.5
5.05.1962;12.8
6.05.1962;12.5
7.05.1962;12.2
8.05.1962;11.9
9.05.1962;11.7
10.05.1962;11.7
