Region;Dinarides
22.04.1966;11
23.04.1966;8.3
24.04.1966;4.83
25.04.1966;4.25
26.04.1966;4.08
27.04.1966;3.74
28.04.1966;3.4
29.04.1966;3.06
30.04.1966;2.72
1.05.1966;2.42
2.05.1966;2.05
3.05.1966;1.67
4.05.1966;1.55
5.05.1966;1.3
6.05.1966;1.21
7.05.1966;2.3
8.05.1966;2.55
9.05.1966;3.4
10.05.1966;3.74
11.05.1966;5.22
12.05.1966;5.03
13.05.1966;3.4
14.05.1966;2.55
15.05.1966;2.17
16.05.1966;1.8
17.05.1966;1.67
18.05.1966;1.55
19.05.1966;1.42
20.05.1966;1.3
21.05.1966;1.42
22.05.1966;1.42
23.05.1966;1.3
24.05.1966;1.21
25.05.1966;1.21
26.05.1966;1.21
27.05.1966;1.3
28.05.1966;1.3
29.05.1966;1.21
30.05.1966;1.21
31.05.1966;1.12
1.06.1966;1.04
2.06.1966;0.95
3.06.1966;0.95
4.06.1966;0.87
5.06.1966;0.87
6.06.1966;0.8
7.06.1966;0.73
8.06.1966;0.73
9.06.1966;0.66
10.06.1966;0.59
11.06.1966;0.59
12.06.1966;0.53
13.06.1966;0.53
14.06.1966;0.53
15.06.1966;0.48
16.06.1966;0.48
17.06.1966;0.48
18.06.1966;0.48
19.06.1966;0.43
20.06.1966;0.53
21.06.1966;1.3
22.06.1966;1.3
23.06.1966;1.21
24.06.1966;1.12
25.06.1966;1.04
26.06.1966;1.04
27.06.1966;1.92
28.06.1966;1.67
29.06.1966;1.55
30.06.1966;1.42
1.07.1966;1.3
2.07.1966;1.21
3.07.1966;1.04
4.07.1966;0.87
5.07.1966;0.8
6.07.1966;0.73
7.07.1966;2.55
8.07.1966;2.17
9.07.1966;1.67
10.07.1966;1.3
11.07.1966;1.3
12.07.1966;1.12
13.07.1966;0.95
14.07.1966;0.8
15.07.1966;0.8
16.07.1966;7.25
17.07.1966;3.57
18.07.1966;2.72
19.07.1966;2.3
20.07.1966;6.62
21.07.1966;4.25
22.07.1966;2.89
23.07.1966;2.3
24.07.1966;1.8
25.07.1966;1.55
26.07.1966;1.55
27.07.1966;1.92
28.07.1966;8.3
29.07.1966;6.2
30.07.1966;4.08
31.07.1966;3.23
1.08.1966;2.55
2.08.1966;2.3
3.08.1966;2.05
4.08.1966;1.92
5.08.1966;1.67
6.08.1966;4.64
7.08.1966;3.4
8.08.1966;2.55
9.08.1966;6
10.08.1966;4.25
11.08.1966;3.4
12.08.1966;2.55
13.08.1966;1.92
14.08.1966;1.67
15.08.1966;1.42
16.08.1966;1.21
17.08.1966;1.3
18.08.1966;4.64
19.08.1966;3.4
20.08.1966;2.55
21.08.1966;2.17
22.08.1966;8.09
23.08.1966;23.1
24.08.1966;21.7
25.08.1966;12.9
26.08.1966;8.3
27.08.1966;5.81
28.08.1966;4.25
29.08.1966;3.4
30.08.1966;2.55
31.08.1966;2.17
1.09.1966;4.64
2.09.1966;3.4
3.09.1966;2.72
4.09.1966;2.42
5.09.1966;2.17
6.09.1966;1.92
7.09.1966;1.67
8.09.1966;1.3
9.09.1966;1.21
10.09.1966;1.12
11.09.1966;1.12
12.09.1966;1.04
13.09.1966;1.04
14.09.1966;3.4
15.09.1966;4.25
16.09.1966;3.4
17.09.1966;2.55
18.09.1966;2.3
19.09.1966;2.17
20.09.1966;1.92
21.09.1966;1.67
22.09.1966;1.42
23.09.1966;1.3
24.09.1966;1.21
25.09.1966;1.12
26.09.1966;1.04
27.09.1966;1.04
28.09.1966;0.95
29.09.1966;0.87
30.09.1966;2.55
1.10.1966;6.41
2.10.1966;3.4
3.10.1966;3.4
4.10.1966;4.25
5.10.1966;3.74
6.10.1966;3.23
7.10.1966;2.72
8.10.1966;3.06
9.10.1966;2.89
10.10.1966;2.55
11.10.1966;2.89
12.10.1966;2.42
13.10.1966;8.75
14.10.1966;5.81
15.10.1966;4.44
16.10.1966;3.23
17.10.1966;2.55
18.10.1966;9.42
19.10.1966;4.83
20.10.1966;12.9
21.10.1966;7.46
22.10.1966;4.83
23.10.1966;4.08
24.10.1966;3.57
25.10.1966;14.8
26.10.1966;34.8
27.10.1966;1.92
28.10.1966;12.9
29.10.1966;10.6
30.10.1966;10.6
31.10.1966;7.25
1.11.1966;5.81
2.11.1966;5.22
3.11.1966;4.64
4.11.1966;4.25
5.11.1966;5.81
6.11.1966;5.61
7.11.1966;5.22
8.11.1966;4.25
9.11.1966;3.74
10.11.1966;3.23
11.11.1966;2.89
12.11.1966;3.4
13.11.1966;3.06
14.11.1966;2.55
15.11.1966;2.17
16.11.1966;1.92
17.11.1966;2.3
18.11.1966;2.3
19.11.1966;2.05
20.11.1966;2.05
21.11.1966;2.42
22.11.1966;2.17
23.11.1966;1.92
24.11.1966;2.17
25.11.1966;2.42
26.11.1966;2.42
27.11.1966;2.17
28.11.1966;2.05
29.11.1966;2.05
30.11.1966;1.8
1.12.1966;2.05
2.12.1966;19.1
3.12.1966;31.5
4.12.1966;12.9
5.12.1966;7.46
6.12.1966;6
7.12.1966;5.22
8.12.1966;4.64
9.12.1966;3.91
10.12.1966;3.4
11.12.1966;2.89
12.12.1966;2.55
13.12.1966;6.62
14.12.1966;4.64
15.12.1966;3.74
16.12.1966;3.23
17.12.1966;2.89
18.12.1966;2.55
19.12.1966;2.42
20.12.1966;2.3
21.12.1966;2.05
22.12.1966;1.92
23.12.1966;1.8
24.12.1966;1.67
25.12.1966;1.55
26.12.1966;1.42
27.12.1966;1.3
28.12.1966;1.3
29.12.1966;2.55
30.12.1966;2.17
31.12.1966;2.05
1.01.1967;1.92
2.01.1967;1.8
3.01.1967;1.8
4.01.1967;1.67
5.01.1967;1.67
6.01.1967;1.55
7.01.1967;1.55
8.01.1967;1.42
9.01.1967;1.42
10.01.1967;1.3
11.01.1967;1.21
12.01.1967;1.21
13.01.1967;1.12
14.01.1967;1.12
15.01.1967;1.12
16.01.1967;1.04
17.01.1967;1.04
18.01.1967;1.04
19.01.1967;0.95
20.01.1967;1.04
21.01.1967;1.3
22.01.1967;1.55
23.01.1967;1.67
24.01.1967;1.8
25.01.1967;4.25
26.01.1967;3.4
27.01.1967;2.72
28.01.1967;2.17
29.01.1967;2.05
30.01.1967;1.92
31.01.1967;1.8
1.02.1967;1.55
2.02.1967;1.55
3.02.1967;1.42
4.02.1967;1.42
5.02.1967;1.3
6.02.1967;1.3
7.02.1967;1.3
8.02.1967;1.3
9.02.1967;1.21
10.02.1967;1.21
11.02.1967;1.21
12.02.1967;1.21
13.02.1967;1.21
14.02.1967;1.12
15.02.1967;1.12
16.02.1967;1.12
17.02.1967;1.04
18.02.1967;1.12
19.02.1967;1.3
20.02.1967;1.3
21.02.1967;5.42
22.02.1967;4.44
23.02.1967;4.08
24.02.1967;3.4
25.02.1967;3.06
26.02.1967;2.72
27.02.1967;11.7
28.02.1967;15.3
1.03.1967;10.6
2.03.1967;7.25
3.03.1967;6.2
4.03.1967;5.22
5.03.1967;4.83
6.03.1967;4.64
7.03.1967;5.42
8.03.1967;8.75
9.03.1967;28.6
10.03.1967;21.7
11.03.1967;12.9
12.03.1967;20.5
13.03.1967;12.3
14.03.1967;7.67
15.03.1967;6.2
16.03.1967;4.64
17.03.1967;4.25
18.03.1967;4.08
19.03.1967;3.91
20.03.1967;3.57
21.03.1967;3.23
22.03.1967;2.89
23.03.1967;2.72
24.03.1967;2.55
25.03.1967;2.55
26.03.1967;2.42
27.03.1967;3.23
28.03.1967;3.57
29.03.1967;15.8
30.03.1967;7.46
31.03.1967;4.83
1.04.1967;3.74
2.04.1967;3.23
3.04.1967;2.89
4.04.1967;2.55
5.04.1967;2.55
6.04.1967;2.89
7.04.1967;11.9
8.04.1967;4.83
9.04.1967;17.9
10.04.1967;12.3
11.04.1967;8.75
12.04.1967;6.41
13.04.1967;5.81
14.04.1967;5.61
15.04.1967;5.22
16.04.1967;4.83
17.04.1967;4.64
18.04.1967;4.44
19.04.1967;4.25
20.04.1967;3.91
21.04.1967;3.4
22.04.1967;5.42
23.04.1967;3.74
24.04.1967;3.57
25.04.1967;4.08
26.04.1967;2.72
27.04.1967;2.42
28.04.1967;3.23
29.04.1967;2.89
30.04.1967;2.55
1.05.1967;2.05
2.05.1967;2.55
3.05.1967;3.4
4.05.1967;6.62
5.05.1967;4.83
6.05.1967;4.83
7.05.1967;3.4
8.05.1967;2.72
9.05.1967;2.42
10.05.1967;2.17
11.05.1967;2.05
12.05.1967;1.8
13.05.1967;1.67
14.05.1967;1.55
15.05.1967;1.42
16.05.1967;2.55
17.05.1967;6.2
18.05.1967;7.04
19.05.1967;5.81
20.05.1967;4.44
21.05.1967;3.74
22.05.1967;3.23
23.05.1967;2.72
24.05.1967;2.72
25.05.1967;2.55
26.05.1967;6.41
27.05.1967;4.25
28.05.1967;3.06
29.05.1967;2.42
30.05.1967;2.05
31.05.1967;1.8
1.06.1967;1.8
2.06.1967;1.67
3.06.1967;1.55
4.06.1967;1.55
5.06.1967;1.8
6.06.1967;1.67
7.06.1967;1.42
8.06.1967;1.3
9.06.1967;1.42
10.06.1967;12.9
11.06.1967;10.6
12.06.1967;4.25
13.06.1967;3.57
14.06.1967;2.89
15.06.1967;2.55
16.06.1967;2.89
17.06.1967;4.25
18.06.1967;3.4
19.06.1967;2.89
20.06.1967;2.72
21.06.1967;2.55
22.06.1967;2.17
23.06.1967;1.92
24.06.1967;1.67
25.06.1967;1.55
26.06.1967;1.42
27.06.1967;1.21
28.06.1967;1.12
29.06.1967;1.12
30.06.1967;1.04
1.07.1967;1.04
2.07.1967;0.95
3.07.1967;0.87
4.07.1967;0.8
5.07.1967;0.8
6.07.1967;0.8
7.07.1967;0.73
8.07.1967;0.73
9.07.1967;0.73
10.07.1967;0.8
11.07.1967;0.73
12.07.1967;0.73
13.07.1967;0.66
14.07.1967;0.66
15.07.1967;0.59
16.07.1967;0.59
17.07.1967;0.59
18.07.1967;0.59
19.07.1967;0.53
20.07.1967;0.53
21.07.1967;0.53
22.07.1967;0.53
23.07.1967;0.53
24.07.1967;0.53
25.07.1967;0.48
26.07.1967;0.48
27.07.1967;0.48
28.07.1967;0.48
29.07.1967;0.43
30.07.1967;0.43
31.07.1967;0.43
1.08.1967;0.43
2.08.1967;0.43
3.08.1967;0.43
4.08.1967;0.43
5.08.1967;0.43
6.08.1967;0.43
7.08.1967;0.43
8.08.1967;0.43
9.08.1967;0.43
10.08.1967;0.43
11.08.1967;0.43
12.08.1967;0.43
13.08.1967;0.39
14.08.1967;0.39
15.08.1967;0.39
16.08.1967;0.39
17.08.1967;0.39
18.08.1967;0.39
19.08.1967;0.39
20.08.1967;0.39
21.08.1967;0.39
22.08.1967;0.39
23.08.1967;0.39
24.08.1967;0.39
25.08.1967;0.39
26.08.1967;0.39
27.08.1967;0.39
28.08.1967;0.39
29.08.1967;0.39
30.08.1967;0.39
31.08.1967;0.39
1.09.1967;0.39
2.09.1967;0.39
3.09.1967;0.39
4.09.1967;0.48
5.09.1967;0.43
6.09.1967;0.43
7.09.1967;0.48
8.09.1967;0.53
9.09.1967;1.3
10.09.1967;1.04
11.09.1967;1.67
12.09.1967;1.92
13.09.1967;2.05
14.09.1967;1.67
15.09.1967;1.3
16.09.1967;1.3
17.09.1967;1.21
18.09.1967;1.12
19.09.1967;1.04
20.09.1967;1.04
21.09.1967;2.05
22.09.1967;2.55
23.09.1967;3.23
24.09.1967;2.42
25.09.1967;1.8
26.09.1967;1.55
27.09.1967;1.3
28.09.1967;1.12
29.09.1967;1.04
30.09.1967;0.95
1.10.1967;0.73
2.10.1967;0.73
3.10.1967;0.87
4.10.1967;1.3
5.10.1967;7.88
6.10.1967;7.25
7.10.1967;5.42
8.10.1967;3.91
9.10.1967;3.23
10.10.1967;2.55
11.10.1967;2.17
12.10.1967;1.92
13.10.1967;1.67
14.10.1967;1.42
15.10.1967;1.55
16.10.1967;1.42
17.10.1967;1.12
18.10.1967;0.95
19.10.1967;1.3
20.10.1967;1.04
21.10.1967;0.95
22.10.1967;0.95
23.10.1967;0.87
24.10.1967;0.87
25.10.1967;0.87
26.10.1967;0.8
27.10.1967;0.8
28.10.1967;0.73
29.10.1967;0.66
30.10.1967;2.55
31.10.1967;2.05
1.11.1967;1.92
2.11.1967;1.92
3.11.1967;2.3
4.11.1967;8.3
5.11.1967;5.22
6.11.1967;31.5
7.11.1967;11.2
8.11.1967;6.2
9.11.1967;25.9
10.11.1967;11.7
11.11.1967;5.81
12.11.1967;4.25
13.11.1967;3.23
14.11.1967;2.72
15.11.1967;2.3
16.11.1967;17.9
17.11.1967;9.42
18.11.1967;6.2
19.11.1967;5.22
20.11.1967;3.74
21.11.1967;3.4
22.11.1967;2.89
23.11.1967;2.42
24.11.1967;2.17
25.11.1967;1.8
26.11.1967;1.55
27.11.1967;1.42
28.11.1967;2.3
29.11.1967;2.05
30.11.1967;1.67
1.12.1967;1.42
2.12.1967;1.3
3.12.1967;1.3
4.12.1967;1.3
5.12.1967;1.3
6.12.1967;1.55
7.12.1967;1.92
8.12.1967;2.17
9.12.1967;1.92
10.12.1967;1.67
11.12.1967;1.55
12.12.1967;1.42
13.12.1967;1.3
14.12.1967;1.3
15.12.1967;1.21
16.12.1967;1.21
17.12.1967;1.12
18.12.1967;1.12
19.12.1967;1.12
20.12.1967;1.12
21.12.1967;1.04
22.12.1967;1.04
23.12.1967;0.95
24.12.1967;1.55
25.12.1967;10.6
26.12.1967;11.7
27.12.1967;10.6
28.12.1967;7.04
29.12.1967;4.64
30.12.1967;3.4
31.12.1967;2.55
1.01.1968;2.03
2.01.1968;1.77
3.01.1968;1.64
4.01.1968;1.44
5.01.1968;1.24
6.01.1968;1.24
7.01.1968;1.24
8.01.1968;1.15
9.01.1968;1.08
10.01.1968;1.08
11.01.1968;1.08
12.01.1968;1.01
13.01.1968;1.01
14.01.1968;0.94
15.01.1968;0.87
16.01.1968;0.87
17.01.1968;0.87
18.01.1968;0.8
19.01.1968;0.87
20.01.1968;0.87
21.01.1968;0.87
22.01.1968;0.87
23.01.1968;0.87
24.01.1968;0.87
25.01.1968;0.87
26.01.1968;0.87
27.01.1968;0.8
28.01.1968;0.8
29.01.1968;0.8
30.01.1968;0.8
31.01.1968;0.8
1.02.1968;0.8
2.02.1968;0.8
3.02.1968;0.87
4.02.1968;1.01
5.02.1968;3.2
6.02.1968;3.74
7.02.1968;6.15
8.02.1968;11.7
9.02.1968;8.75
10.02.1968;17.8
11.02.1968;10.5
12.02.1968;6.15
13.02.1968;5.12
14.02.1968;4.1
15.02.1968;15.3
16.02.1968;11.7
17.02.1968;9.2
18.02.1968;6.58
19.02.1968;5.12
20.02.1968;3.74
21.02.1968;6.15
22.02.1968;15.3
23.02.1968;28.6
24.02.1968;20.4
25.02.1968;32.9
26.02.1968;21.7
27.02.1968;9.42
28.02.1968;4.71
29.02.1968;3.56
1.03.1968;3.2
2.03.1968;2.84
3.03.1968;2.66
4.03.1968;2.3
5.03.1968;2.16
6.03.1968;2.03
7.03.1968;1.9
8.03.1968;1.64
9.03.1968;1.44
10.03.1968;1.64
11.03.1968;1.54
12.03.1968;1.34
13.03.1968;1.24
14.03.1968;1.15
15.03.1968;1.15
16.03.1968;1.08
17.03.1968;1.15
18.03.1968;1.24
19.03.1968;1.34
20.03.1968;2.66
21.03.1968;5.12
22.03.1968;8.3
23.03.1968;7.44
24.03.1968;4.51
25.03.1968;4.3
26.03.1968;4.1
27.03.1968;4.1
28.03.1968;4.92
29.03.1968;4.92
30.03.1968;3.74
31.03.1968;3.74
1.04.1968;3.56
2.04.1968;3.02
3.04.1968;2.66
4.04.1968;2.16
5.04.1968;1.9
6.04.1968;1.77
7.04.1968;3.02
8.04.1968;7.65
9.04.1968;5.12
10.04.1968;5.12
11.04.1968;3.02
12.04.1968;2.48
13.04.1968;2.16
14.04.1968;1.9
15.04.1968;1.77
16.04.1968;1.64
17.04.1968;1.54
18.04.1968;1.54
19.04.1968;1.54
20.04.1968;1.44
21.04.1968;1.44
22.04.1968;1.44
23.04.1968;1.44
24.04.1968;1.34
25.04.1968;1.34
26.04.1968;1.24
27.04.1968;1.24
28.04.1968;1.24
29.04.1968;8.75
30.04.1968;9.42
1.05.1968;5.12
2.05.1968;4.1
3.05.1968;3.2
4.05.1968;2.48
5.05.1968;2.3
6.05.1968;2.03
7.05.1968;5.12
8.05.1968;2.86
9.05.1968;2.3
10.05.1968;2.03
11.05.1968;1.77
12.05.1968;1.54
13.05.1968;1.44
14.05.1968;1.34
15.05.1968;1.27
16.05.1968;1.24
17.05.1968;1.15
18.05.1968;1.54
19.05.1968;1.44
20.05.1968;1.37
21.05.1968;1.34
22.05.1968;11
23.05.1968;4.92
24.05.1968;3.02
25.05.1968;2.66
26.05.1968;3.02
27.05.1968;4.71
28.05.1968;2.66
29.05.1968;2.16
30.05.1968;1.9
31.05.1968;1.77
1.06.1968;1.64
2.06.1968;1.64
3.06.1968;2.16
4.06.1968;1.57
5.06.1968;1.44
6.06.1968;1.34
7.06.1968;1.34
8.06.1968;1.44
9.06.1968;1.34
10.06.1968;3.56
11.06.1968;2.66
12.06.1968;2.16
13.06.1968;1.9
14.06.1968;1.64
15.06.1968;1.44
16.06.1968;5.94
17.06.1968;4.1
18.06.1968;3.2
19.06.1968;2.3
20.06.1968;1.77
21.06.1968;1.54
22.06.1968;6.58
23.06.1968;3.56
24.06.1968;2.3
25.06.1968;1.64
26.06.1968;1.44
27.06.1968;1.24
28.06.1968;1.15
29.06.1968;1.15
30.06.1968;1.15
1.07.1968;1.08
2.07.1968;1.08
3.07.1968;1.08
4.07.1968;1.01
5.07.1968;0.94
6.07.1968;0.94
7.07.1968;0.87
8.07.1968;0.87
9.07.1968;0.8
10.07.1968;0.74
11.07.1968;0.63
12.07.1968;0.63
13.07.1968;0.58
14.07.1968;0.58
15.07.1968;0.53
16.07.1968;0.53
17.07.1968;0.53
18.07.1968;2.03
19.07.1968;1.24
20.07.1968;1.08
21.07.1968;2.86
22.07.1968;2.3
23.07.1968;1.77
24.07.1968;2.16
25.07.1968;7.22
26.07.1968;4.51
27.07.1968;3.38
28.07.1968;2.3
29.07.1968;1.9
30.07.1968;1.64
31.07.1968;1.34
1.08.1968;1.15
2.08.1968;1.15
3.08.1968;1.08
4.08.1968;1.08
5.08.1968;1.08
6.08.1968;1.08
7.08.1968;1.01
8.08.1968;3.02
9.08.1968;3.74
10.08.1968;3.02
11.08.1968;3.2
12.08.1968;2.86
13.08.1968;2.66
14.08.1968;2.3
15.08.1968;1.9
16.08.1968;2.3
17.08.1968;1.9
18.08.1968;2.3
19.08.1968;6.15
20.08.1968;3.56
21.08.1968;2.66
22.08.1968;2.16
23.08.1968;2.03
24.08.1968;1.64
25.08.1968;1.44
26.08.1968;1.34
27.08.1968;1.34
28.08.1968;1.24
29.08.1968;1.24
30.08.1968;1.15
31.08.1968;2.03
1.09.1968;2.3
2.09.1968;1.9
3.09.1968;1.34
4.09.1968;1.15
5.09.1968;7.44
6.09.1968;5.12
7.09.1968;3.56
8.09.1968;2.48
9.09.1968;1.64
10.09.1968;1.34
11.09.1968;1.56
12.09.1968;1.77
13.09.1968;2.3
14.09.1968;2.66
15.09.1968;3.38
16.09.1968;4.1
17.09.1968;7.22
18.09.1968;4.1
19.09.1968;3.2
20.09.1968;2.84
21.09.1968;2.3
22.09.1968;27.2
23.09.1968;19.1
24.09.1968;10.1
25.09.1968;14
26.09.1968;7.22
27.09.1968;5.94
28.09.1968;4.51
29.09.1968;3.74
30.09.1968;7.44
1.10.1968;4.51
2.10.1968;3.56
3.10.1968;3.2
4.10.1968;2.66
5.10.1968;2.03
6.10.1968;1.9
7.10.1968;1.77
8.10.1968;1.54
9.10.1968;5.74
10.10.1968;9.42
11.10.1968;4.51
12.10.1968;3.2
13.10.1968;2.66
14.10.1968;2.3
15.10.1968;2.03
16.10.1968;1.77
17.10.1968;1.54
18.10.1968;1.54
19.10.1968;1.27
20.10.1968;1.24
21.10.1968;1.15
22.10.1968;1.15
23.10.1968;1.08
24.10.1968;1.01
25.10.1968;1.01
26.10.1968;0.94
27.10.1968;0.87
28.10.1968;0.8
29.10.1968;0.8
30.10.1968;0.74
31.10.1968;0.74
1.11.1968;0.69
2.11.1968;0.69
3.11.1968;0.74
4.11.1968;1.54
5.11.1968;1.77
6.11.1968;2.16
7.11.1968;1.9
8.11.1968;2.3
9.11.1968;5.12
10.11.1968;6.36
11.11.1968;4.71
12.11.1968;3.38
13.11.1968;2.48
14.11.1968;1.9
15.11.1968;1.64
16.11.1968;1.44
17.11.1968;11.7
18.11.1968;19.1
19.11.1968;11.9
20.11.1968;6.58
21.11.1968;4.71
22.11.1968;4.92
23.11.1968;3.38
24.11.1968;2.66
25.11.1968;2.48
26.11.1968;2.3
27.11.1968;2.03
28.11.1968;1.9
29.11.1968;1.9
30.11.1968;1.77
1.12.1968;1.64
2.12.1968;1.64
3.12.1968;1.54
4.12.1968;1.77
5.12.1968;1.44
6.12.1968;1.44
7.12.1968;1.34
8.12.1968;1.34
9.12.1968;1.15
10.12.1968;1.15
11.12.1968;1.08
12.12.1968;1.08
13.12.1968;1.08
14.12.1968;1.01
15.12.1968;0.94
16.12.1968;0.87
17.12.1968;1.08
18.12.1968;1.15
19.12.1968;15.8
20.12.1968;6.58
21.12.1968;4.51
22.12.1968;3.36
23.12.1968;2.84
24.12.1968;2.3
25.12.1968;2.03
26.12.1968;1.77
27.12.1968;1.64
28.12.1968;1.54
29.12.1968;1.44
30.12.1968;1.44
31.12.1968;1.24
1.01.1969;1.24
2.01.1969;1.15
3.01.1969;1.15
4.01.1969;1.08
5.01.1969;1.08
6.01.1969;1.01
7.01.1969;1.01
8.01.1969;0.94
9.01.1969;0.94
10.01.1969;0.87
11.01.1969;0.87
12.01.1969;0.8
13.01.1969;0.8
14.01.1969;8.3
15.01.1969;17.8
16.01.1969;7.01
17.01.1969;4.3
18.01.1969;3.74
19.01.1969;3.02
20.01.1969;2.16
21.01.1969;1.77
22.01.1969;1.44
23.01.1969;1.24
24.01.1969;1.15
25.01.1969;1.15
26.01.1969;1.08
27.01.1969;1.08
28.01.1969;1.08
29.01.1969;1.34
30.01.1969;11.7
31.01.1969;6.36
1.02.1969;5.12
2.02.1969;3.74
3.02.1969;3.2
4.02.1969;5.12
5.02.1969;3.02
6.02.1969;2.66
7.02.1969;2.3
8.02.1969;1.9
9.02.1969;1.77
10.02.1969;1.64
11.02.1969;1.64
12.02.1969;1.54
13.02.1969;1.44
14.02.1969;1.44
15.02.1969;1.34
16.02.1969;1.34
17.02.1969;1.24
18.02.1969;1.15
19.02.1969;1.34
20.02.1969;6.15
21.02.1969;11.7
22.02.1969;7.44
23.02.1969;8.3
24.02.1969;10.5
25.02.1969;10.5
26.02.1969;6.79
27.02.1969;5.12
28.02.1969;3.92
1.03.1969;3.02
2.03.1969;2.66
3.03.1969;2.3
4.03.1969;2.3
5.03.1969;2.16
6.03.1969;2.16
7.03.1969;2.03
8.03.1969;1.9
9.03.1969;1.64
10.03.1969;1.9
11.03.1969;2.03
12.03.1969;2.16
13.03.1969;14.3
14.03.1969;37.1
15.03.1969;20.4
16.03.1969;19.1
17.03.1969;12.3
18.03.1969;9.35
19.03.1969;6.88
20.03.1969;5.2
21.03.1969;4.4
22.03.1969;3.63
23.03.1969;3.26
24.03.1969;2.89
25.03.1969;2.52
26.03.1969;2.15
27.03.1969;2.01
28.03.1969;2.01
29.03.1969;1.87
30.03.1969;1.87
31.03.1969;1.73
1.04.1969;1.59
2.04.1969;1.59
3.04.1969;1.45
4.04.1969;1.59
5.04.1969;1.59
6.04.1969;2.31
7.04.1969;5
8.04.1969;6
9.04.1969;6
10.04.1969;6
11.04.1969;6
12.04.1969;5.8
13.04.1969;8.2
14.04.1969;6.88
15.04.1969;4.6
16.04.1969;4.2
17.04.1969;4
18.04.1969;3.81
19.04.1969;3.63
20.04.1969;3.44
21.04.1969;3.07
22.04.1969;2.33
23.04.1969;17.8
24.04.1969;13.8
25.04.1969;9.12
26.04.1969;8.89
27.04.1969;8.66
28.04.1969;8.2
29.04.1969;7.32
30.04.1969;6.44
1.05.1969;6
2.05.1969;5.8
3.05.1969;5.6
4.05.1969;5.2
5.05.1969;5
6.05.1969;4.6
7.05.1969;8.2
8.05.1969;10.5
9.05.1969;9.81
10.05.1969;10
11.05.1969;6.44
12.05.1969;5.6
13.05.1969;5.2
14.05.1969;4.4
15.05.1969;3.63
16.05.1969;3.07
17.05.1969;2.52
18.05.1969;2.33
19.05.1969;6.88
20.05.1969;5.2
21.05.1969;4.4
22.05.1969;3.63
23.05.1969;3.26
24.05.1969;3.07
25.05.1969;2.7
26.05.1969;2.52
27.05.1969;2.15
28.05.1969;1.87
29.05.1969;1.73
30.05.1969;1.59
31.05.1969;1.45
1.06.1969;1.35
2.06.1969;1.25
3.06.1969;1.25
4.06.1969;1.25
5.06.1969;2.01
6.06.1969;11.4
7.06.1969;12.8
8.06.1969;7.32
9.06.1969;4.4
10.06.1969;3.81
11.06.1969;2.52
12.06.1969;1.87
13.06.1969;1.73
14.06.1969;1.59
15.06.1969;1.59
16.06.1969;1.45
17.06.1969;1.35
18.06.1969;1.25
19.06.1969;1.15
20.06.1969;1.05
21.06.1969;1.05
22.06.1969;1.05
23.06.1969;0.95
24.06.1969;0.95
25.06.1969;0.95
26.06.1969;0.89
27.06.1969;0.89
28.06.1969;0.83
29.06.1969;0.83
30.06.1969;0.77
1.07.1969;0.77
2.07.1969;0.71
3.07.1969;0.71
4.07.1969;0.65
5.07.1969;0.65
6.07.1969;0.65
7.07.1969;0.65
8.07.1969;0.65
9.07.1969;0.65
10.07.1969;0.6
11.07.1969;0.6
12.07.1969;0.6
13.07.1969;0.6
14.07.1969;0.55
15.07.1969;0.55
16.07.1969;0.55
17.07.1969;0.55
18.07.1969;0.55
19.07.1969;0.5
20.07.1969;0.5
21.07.1969;0.5
22.07.1969;0.5
23.07.1969;0.5
24.07.1969;0.45
25.07.1969;0.45
26.07.1969;0.45
27.07.1969;0.45
28.07.1969;0.4
29.07.1969;0.4
30.07.1969;0.4
31.07.1969;0.4
1.08.1969;0.4
2.08.1969;0.36
3.08.1969;0.36
4.08.1969;0.36
5.08.1969;0.36
6.08.1969;0.36
7.08.1969;0.36
8.08.1969;0.36
9.08.1969;0.32
10.08.1969;0.32
11.08.1969;0.32
12.08.1969;0.32
13.08.1969;0.32
14.08.1969;0.32
15.08.1969;0.32
16.08.1969;0.4
17.08.1969;0.95
18.08.1969;0.6
19.08.1969;0.5
20.08.1969;0.45
21.08.1969;0.4
22.08.1969;0.4
23.08.1969;0.82
24.08.1969;4.4
25.08.1969;11.7
26.08.1969;10.5
27.08.1969;7.1
28.08.1969;8.2
29.08.1969;4.8
30.08.1969;3.63
31.08.1969;2.52
1.09.1969;2.01
2.09.1969;1.59
3.09.1969;1.45
4.09.1969;1.35
5.09.1969;1.25
6.09.1969;1.05
7.09.1969;0.95
8.09.1969;0.89
9.09.1969;1.35
10.09.1969;1.45
11.09.1969;1.25
12.09.1969;1.15
13.09.1969;1.05
14.09.1969;0.95
15.09.1969;4
16.09.1969;13.3
17.09.1969;9.12
18.09.1969;7.1
19.09.1969;12.8
20.09.1969;8.66
21.09.1969;6.44
22.09.1969;5.8
23.09.1969;3.81
24.09.1969;3.07
25.09.1969;2.33
26.09.1969;2.01
27.09.1969;1.87
28.09.1969;1.45
29.09.1969;1.25
30.09.1969;1.05
1.10.1969;1.05
2.10.1969;1.05
3.10.1969;1.05
4.10.1969;0.95
5.10.1969;0.95
6.10.1969;0.95
7.10.1969;0.89
8.10.1969;0.89
9.10.1969;0.83
10.10.1969;0.83
11.10.1969;0.77
12.10.1969;0.77
13.10.1969;0.71
14.10.1969;0.71
15.10.1969;0.71
16.10.1969;0.65
