Region;Dinarides
17.06.1945;2.26
18.06.1945;2.26
19.06.1945;2
20.06.1945;2
21.06.1945;2
22.06.1945;2
23.06.1945;1.81
24.06.1945;1.81
25.06.1945;1.81
26.06.1945;1.81
27.06.1945;2.26
28.06.1945;5.42
29.06.1945;6.35
30.06.1945;6.66
1.07.1945;4.5
2.07.1945;6.97
3.07.1945;35.4
4.07.1945;21.9
5.07.1945;17.5
6.07.1945;15.7
7.07.1945;13.9
8.07.1945;12.4
9.07.1945;11.2
10.07.1945;10.3
11.07.1945;9.4
12.07.1945;8.5
13.07.1945;7.9
14.07.1945;7.28
15.07.1945;6.66
16.07.1945;5.73
17.07.1945;4.8
18.07.1945;4.2
19.07.1945;3.6
20.07.1945;3.3
21.07.1945;3.04
22.07.1945;2.78
23.07.1945;2.52
24.07.1945;2.26
25.07.1945;2.26
26.07.1945;2
27.07.1945;2
28.07.1945;2
29.07.1945;1.81
30.07.1945;1.81
31.07.1945;1.81
1.08.1945;1.81
2.08.1945;1.62
3.08.1945;1.62
4.08.1945;1.62
5.08.1945;1.62
6.08.1945;1.62
7.08.1945;1.62
8.08.1945;1.62
9.08.1945;1.62
10.08.1945;2
11.08.1945;2.52
12.08.1945;3.04
13.08.1945;3.04
14.08.1945;3.04
15.08.1945;8.5
16.08.1945;7.28
17.08.1945;5.73
18.08.1945;4.8
19.08.1945;4.2
20.08.1945;3.6
21.08.1945;4.2
22.08.1945;5.73
23.08.1945;8.8
24.08.1945;19.4
25.08.1945;21.3
26.08.1945;20
27.08.1945;19.1
28.08.1945;16.9
29.08.1945;14.5
30.08.1945;13.3
31.08.1945;11.8
1.09.1945;10.6
2.09.1945;9.1
3.09.1945;7.28
4.09.1945;6.04
5.09.1945;5.42
6.09.1945;5.11
7.09.1945;6.04
8.09.1945;5.42
9.09.1945;4.8
10.09.1945;4.2
11.09.1945;3.6
12.09.1945;3.3
13.09.1945;3.3
14.09.1945;3.04
15.09.1945;3.04
16.09.1945;2.78
17.09.1945;2.78
18.09.1945;2.78
19.09.1945;2.52
20.09.1945;2.52
21.09.1945;2.52
22.09.1945;2.52
23.09.1945;2.52
24.09.1945;2.26
25.09.1945;2.26
26.09.1945;3.04
27.09.1945;3.04
28.09.1945;2.78
29.09.1945;7.59
30.09.1945;12.7
1.10.1945;8.5
2.10.1945;7.9
3.10.1945;6.97
4.10.1945;5.73
5.10.1945;4.8
6.10.1945;4.5
7.10.1945;4.2
8.10.1945;3.9
9.10.1945;3.6
10.10.1945;3.3
11.10.1945;3.04
12.10.1945;2.78
13.10.1945;2.52
14.10.1945;2.26
15.10.1945;2
16.10.1945;2
17.10.1945;2
18.10.1945;1.81
19.10.1945;1.81
20.10.1945;1.81
21.10.1945;1.81
22.10.1945;1.62
23.10.1945;1.62
24.10.1945;1.62
25.10.1945;1.62
26.10.1945;2
27.10.1945;3.04
28.10.1945;1.81
29.10.1945;6.04
30.10.1945;4.8
31.10.1945;4.2
1.11.1945;4.2
2.11.1945;4.8
3.11.1945;4.8
4.11.1945;4.5
5.11.1945;4.2
6.11.1945;3.9
7.11.1945;3.6
8.11.1945;3.3
9.11.1945;3.04
10.11.1945;4.5
11.11.1945;6.66
12.11.1945;3.9
13.11.1945;8.8
14.11.1945;9.7
15.11.1945;10.3
16.11.1945;16
17.11.1945;18.1
18.11.1945;15.7
19.11.1945;16
20.11.1945;15.4
21.11.1945;14.5
22.11.1945;13.3
23.11.1945;12.4
24.11.1945;11.5
25.11.1945;10.9
26.11.1945;10.9
27.11.1945;10.3
28.11.1945;9.7
29.11.1945;9.1
30.11.1945;8.5
1.12.1945;7.59
2.12.1945;6.04
3.12.1945;5.73
4.12.1945;5.73
5.12.1945;14.2
6.12.1945;13.6
7.12.1945;13
8.12.1945;12.1
9.12.1945;10.9
10.12.1945;9.4
11.12.1945;7.9
12.12.1945;7.59
13.12.1945;7.28
14.12.1945;6.66
15.12.1945;6.04
16.12.1945;5.42
17.12.1945;4.8
18.12.1945;7.28
19.12.1945;15.7
20.12.1945;25.8
21.12.1945;58.5
22.12.1945;50.4
23.12.1945;66.5
24.12.1945;59.8
25.12.1945;50.4
26.12.1945;47.2
27.12.1945;43.1
28.12.1945;38.7
29.12.1945;36.1
30.12.1945;34.1
31.12.1945;32.8
1.01.1946;30.2
2.01.1946;27.4
3.01.1946;25.8
4.01.1946;23.8
5.01.1946;22.6
6.01.1946;20
7.01.1946;18.1
8.01.1946;16.3
9.01.1946;14.5
10.01.1946;13.3
11.01.1946;12.1
12.01.1946;10.9
13.01.1946;11.5
14.01.1946;13
15.01.1946;11.8
16.01.1946;10.6
17.01.1946;10.3
18.01.1946;9.1
19.01.1946;8.8
20.01.1946;8.5
21.01.1946;8.2
22.01.1946;7.9
23.01.1946;7.9
24.01.1946;7.59
25.01.1946;7.28
26.01.1946;6.97
27.01.1946;6.35
28.01.1946;5.73
29.01.1946;5.11
30.01.1946;4.2
31.01.1946;6.66
1.02.1946;12.4
2.02.1946;11.5
3.02.1946;10
4.02.1946;13.6
5.02.1946;23.2
6.02.1946;27.7
7.02.1946;25.1
8.02.1946;22.6
9.02.1946;22.6
10.02.1946;28.3
11.02.1946;27
12.02.1946;25.1
13.02.1946;23.5
14.02.1946;21
15.02.1946;19.4
16.02.1946;18.4
17.02.1946;16.9
18.02.1946;15.7
19.02.1946;14.5
20.02.1946;13.6
21.02.1946;12.4
22.02.1946;11.5
23.02.1946;10.9
24.02.1946;8.5
25.02.1946;9.1
26.02.1946;8.2
27.02.1946;6.97
28.02.1946;6.04
1.03.1946;6.66
2.03.1946;7.9
3.03.1946;10
4.03.1946;11.5
5.03.1946;13
6.03.1946;12.7
7.03.1946;16.3
8.03.1946;25.8
9.03.1946;19.7
10.03.1946;17.5
11.03.1946;16.3
12.03.1946;15.4
13.03.1946;14.8
14.03.1946;14.5
15.03.1946;18.8
16.03.1946;21
17.03.1946;24.2
18.03.1946;24.2
19.03.1946;23.2
20.03.1946;21.3
21.03.1946;19.7
22.03.1946;18.8
23.03.1946;17.5
24.03.1946;16
25.03.1946;15.1
26.03.1946;14.2
27.03.1946;13.6
28.03.1946;12.7
29.03.1946;11.5
30.03.1946;10.6
31.03.1946;9.7
1.04.1946;9.4
2.04.1946;8.5
3.04.1946;7.59
4.04.1946;6.66
5.04.1946;6.04
6.04.1946;5.73
7.04.1946;5.42
8.04.1946;4.8
9.04.1946;4.5
10.04.1946;4.2
11.04.1946;3.9
12.04.1946;3.6
13.04.1946;3.6
14.04.1946;3.6
15.04.1946;3.3
16.04.1946;3.3
17.04.1946;3.3
18.04.1946;3.04
19.04.1946;3.04
20.04.1946;3.04
21.04.1946;3.04
22.04.1946;2.78
23.04.1946;2.78
24.04.1946;2.78
25.04.1946;2.78
26.04.1946;2.52
27.04.1946;2.52
28.04.1946;2.52
29.04.1946;2.26
30.04.1946;2.26
1.05.1946;2.26
2.05.1946;2.26
3.05.1946;2.26
4.05.1946;2
5.05.1946;2
6.05.1946;2
7.05.1946;2
8.05.1946;2.26
9.05.1946;2.52
10.05.1946;2.52
11.05.1946;2.52
12.05.1946;2.26
13.05.1946;2.26
14.05.1946;2.26
15.05.1946;2.52
16.05.1946;3.3
17.05.1946;3.9
18.05.1946;3.3
19.05.1946;2.52
20.05.1946;2.26
21.05.1946;2.26
22.05.1946;2.26
23.05.1946;2.26
24.05.1946;2.26
25.05.1946;2.52
26.05.1946;2.78
27.05.1946;3.3
28.05.1946;3.3
29.05.1946;3.3
30.05.1946;3.3
31.05.1946;3.6
1.06.1946;3.9
2.06.1946;4.2
3.06.1946;4.2
4.06.1946;3.9
5.06.1946;3.6
6.06.1946;3.6
7.06.1946;3.3
8.06.1946;3.3
9.06.1946;3.04
10.06.1946;3.04
11.06.1946;2.78
12.06.1946;2.52
13.06.1946;2.26
14.06.1946;3.04
15.06.1946;8.5
16.06.1946;5.42
17.06.1946;19.4
18.06.1946;10.3
19.06.1946;7.28
20.06.1946;5.42
21.06.1946;4.8
22.06.1946;4.5
23.06.1946;4.5
24.06.1946;6.66
25.06.1946;9.1
26.06.1946;7.59
27.06.1946;6.04
28.06.1946;5.42
29.06.1946;4.8
30.06.1946;4.8
1.07.1946;4.2
2.07.1946;3.9
3.07.1946;3.9
4.07.1946;3.6
5.07.1946;3.3
6.07.1946;3.04
7.07.1946;2.78
8.07.1946;4.8
9.07.1946;10.3
10.07.1946;8.5
11.07.1946;6.35
12.07.1946;4.8
13.07.1946;4.2
14.07.1946;3.6
15.07.1946;3.6
16.07.1946;6.04
17.07.1946;5.73
18.07.1946;5.42
19.07.1946;4.8
20.07.1946;4.2
21.07.1946;3.6
22.07.1946;21.6
23.07.1946;12.4
24.07.1946;10
25.07.1946;8.8
26.07.1946;7.9
27.07.1946;6.97
28.07.1946;6.04
29.07.1946;4.8
30.07.1946;3.9
31.07.1946;3.04
1.08.1946;3.04
2.08.1946;2.78
3.08.1946;2.52
4.08.1946;2.26
5.08.1946;2
6.08.1946;2
7.08.1946;2
8.08.1946;2
9.08.1946;2
10.08.1946;2
11.08.1946;1.81
12.08.1946;1.81
13.08.1946;1.81
14.08.1946;1.81
15.08.1946;1.81
16.08.1946;1.81
17.08.1946;1.81
18.08.1946;1.81
19.08.1946;1.81
20.08.1946;1.81
21.08.1946;1.81
22.08.1946;1.81
23.08.1946;1.62
24.08.1946;1.62
25.08.1946;1.62
26.08.1946;1.62
27.08.1946;1.62
28.08.1946;1.62
29.08.1946;1.62
30.08.1946;1.62
31.08.1946;1.62
1.09.1946;1.62
2.09.1946;1.62
3.09.1946;1.62
4.09.1946;1.62
5.09.1946;1.62
6.09.1946;1.43
7.09.1946;1.43
8.09.1946;1.43
9.09.1946;1.43
10.09.1946;1.43
11.09.1946;1.24
12.09.1946;1.24
13.09.1946;1.24
14.09.1946;1.24
15.09.1946;1.24
16.09.1946;1.24
17.09.1946;1.05
18.09.1946;1.05
19.09.1946;1.05
20.09.1946;1.05
21.09.1946;1.05
22.09.1946;1.05
23.09.1946;1.05
24.09.1946;1.05
25.09.1946;1.05
26.09.1946;1.05
27.09.1946;0.94
28.09.1946;0.94
29.09.1946;0.94
30.09.1946;0.94
1.10.1946;0.94
2.10.1946;0.94
3.10.1946;0.94
4.10.1946;0.94
5.10.1946;0.94
6.10.1946;0.94
7.10.1946;0.94
8.10.1946;1.24
9.10.1946;1.62
10.10.1946;1.62
11.10.1946;1.62
12.10.1946;1.62
13.10.1946;1.43
14.10.1946;1.43
15.10.1946;1.43
16.10.1946;1.24
17.10.1946;1.24
18.10.1946;1.24
19.10.1946;1.24
20.10.1946;1.24
21.10.1946;1.43
22.10.1946;1.81
23.10.1946;20.6
24.10.1946;10.3
25.10.1946;8.5
26.10.1946;7.28
27.10.1946;6.66
28.10.1946;6.35
29.10.1946;3.9
30.10.1946;12.4
31.10.1946;10.9
1.11.1946;9.4
2.11.1946;27
3.11.1946;30.9
4.11.1946;23.5
5.11.1946;21
6.11.1946;20
7.11.1946;20
8.11.1946;19.4
9.11.1946;18.4
10.11.1946;35.4
11.11.1946;34.8
12.11.1946;34.1
13.11.1946;33.5
14.11.1946;31.5
15.11.1946;41.4
16.11.1946;53.4
17.11.1946;55.4
18.11.1946;67.5
19.11.1946;64.8
20.11.1946;62.6
21.11.1946;63.1
22.11.1946;64.8
23.11.1946;63.1
24.11.1946;64
25.11.1946;60.6
26.11.1946;58.9
27.11.1946;56.5
28.11.1946;53.4
29.11.1946;47.6
30.11.1946;42.1
1.12.1946;48.3
2.12.1946;45.5
3.12.1946;40.8
4.12.1946;39.7
5.12.1946;42.1
6.12.1946;40.1
7.12.1946;39.4
8.12.1946;36.1
9.12.1946;33.5
10.12.1946;30.9
11.12.1946;28.3
12.12.1946;23.2
13.12.1946;21
14.12.1946;20
15.12.1946;17.8
16.12.1946;14.5
17.12.1946;12.7
18.12.1946;12.4
19.12.1946;12.4
20.12.1946;12.1
21.12.1946;11.5
22.12.1946;10.6
23.12.1946;9.4
24.12.1946;7.59
25.12.1946;6.66
26.12.1946;6.35
27.12.1946;6.35
28.12.1946;6.04
29.12.1946;6.04
30.12.1946;5.73
31.12.1946;5.73
1.01.1947;5.73
2.01.1947;5.42
3.01.1947;5.42
4.01.1947;5.42
5.01.1947;5.11
6.01.1947;4.8
7.01.1947;4.5
8.01.1947;3.9
9.01.1947;3.3
10.01.1947;3.3
11.01.1947;3.3
12.01.1947;3.3
13.01.1947;3.6
14.01.1947;9.1
15.01.1947;29
16.01.1947;14.8
17.01.1947;13.3
18.01.1947;12.1
19.01.1947;10.9
20.01.1947;10.3
21.01.1947;9.1
22.01.1947;8.2
23.01.1947;7.28
24.01.1947;6.66
25.01.1947;6.04
26.01.1947;5.42
27.01.1947;5.11
28.01.1947;4.8
29.01.1947;4.8
30.01.1947;4.8
31.01.1947;4.8
1.02.1947;4.5
2.02.1947;4.5
3.02.1947;4.5
4.02.1947;5.11
5.02.1947;35.4
6.02.1947;24.8
7.02.1947;19.4
8.02.1947;18.1
9.02.1947;24.2
10.02.1947;52.7
11.02.1947;70.8
12.02.1947;70.6
13.02.1947;63.1
14.02.1947;56.5
15.02.1947;52.7
16.02.1947;45.5
17.02.1947;38.7
18.02.1947;34.1
19.02.1947;32.8
20.02.1947;31.8
21.02.1947;30.9
22.02.1947;29.3
23.02.1947;61.4
24.02.1947;72.7
25.02.1947;75.9
26.02.1947;81.9
27.02.1947;82.5
28.02.1947;82.4
1.03.1947;82.4
2.03.1947;82.9
3.03.1947;82.9
4.03.1947;82.8
5.03.1947;82.4
6.03.1947;83.2
7.03.1947;84.8
8.03.1947;85.8
9.03.1947;86.3
10.03.1947;86.4
11.03.1947;86.4
12.03.1947;86.6
13.03.1947;86.8
14.03.1947;86.8
15.03.1947;86.7
16.03.1947;87.2
17.03.1947;87.2
18.03.1947;87.2
19.03.1947;87.1
20.03.1947;87.3
21.03.1947;87.6
22.03.1947;87.7
23.03.1947;87.8
24.03.1947;87.8
25.03.1947;87.9
26.03.1947;87.9
27.03.1947;88.1
28.03.1947;88.2
29.03.1947;88.3
30.03.1947;88.2
31.03.1947;88.2
1.04.1947;88.2
2.04.1947;88.2
3.04.1947;88.2
4.04.1947;88.1
5.04.1947;88.3
6.04.1947;88.4
7.04.1947;88.4
8.04.1947;88.4
9.04.1947;88.4
10.04.1947;88.4
11.04.1947;88.4
12.04.1947;88.3
13.04.1947;88.1
14.04.1947;88
15.04.1947;87.8
16.04.1947;87.6
17.04.1947;87.3
18.04.1947;87
19.04.1947;86.8
20.04.1947;86.4
21.04.1947;85.9
22.04.1947;85.5
23.04.1947;85
24.04.1947;84.4
25.04.1947;83.5
26.04.1947;82.4
27.04.1947;80.6
28.04.1947;78.1
29.04.1947;72.6
30.04.1947;61.4
1.05.1947;41.1
2.05.1947;20.6
3.05.1947;15.1
4.05.1947;13.6
5.05.1947;12.7
6.05.1947;12.1
7.05.1947;11.2
8.05.1947;10
9.05.1947;9.1
10.05.1947;8.2
11.05.1947;7.28
12.05.1947;6.35
13.05.1947;5.73
14.05.1947;5.11
15.05.1947;5.11
16.05.1947;4.8
17.05.1947;4.8
18.05.1947;4.8
19.05.1947;4.8
20.05.1947;4.8
21.05.1947;4.8
22.05.1947;5.42
23.05.1947;6.04
24.05.1947;6.66
25.05.1947;6.66
26.05.1947;6.04
27.05.1947;7.28
28.05.1947;7.28
29.05.1947;6.66
30.05.1947;6.04
31.05.1947;5.42
1.06.1947;5.11
2.06.1947;4.8
3.06.1947;4.2
4.06.1947;4.2
5.06.1947;4.2
6.06.1947;4.2
7.06.1947;3.9
8.06.1947;3.9
9.06.1947;3.9
10.06.1947;3.6
11.06.1947;3.3
12.06.1947;3.04
13.06.1947;2.78
14.06.1947;2.52
15.06.1947;2.26
16.06.1947;2.78
17.06.1947;2.78
18.06.1947;2.78
19.06.1947;2.52
20.06.1947;2.52
21.06.1947;2.52
22.06.1947;2.52
23.06.1947;3.6
24.06.1947;10
25.06.1947;6.35
26.06.1947;5.73
27.06.1947;4.5
28.06.1947;3.3
29.06.1947;3.04
30.06.1947;2.78
1.07.1947;2.78
2.07.1947;2.52
3.07.1947;2.52
4.07.1947;2.52
5.07.1947;2.26
6.07.1947;2.26
7.07.1947;2.26
8.07.1947;2.26
9.07.1947;2.26
10.07.1947;2.26
11.07.1947;2.26
12.07.1947;2.26
13.07.1947;2
14.07.1947;2
15.07.1947;2
16.07.1947;1.81
17.07.1947;1.81
18.07.1947;1.62
19.07.1947;1.62
20.07.1947;1.62
21.07.1947;3.04
22.07.1947;5.42
23.07.1947;4.5
24.07.1947;3.04
25.07.1947;2.26
26.07.1947;2.26
27.07.1947;2
28.07.1947;2
29.07.1947;2
30.07.1947;2
31.07.1947;1.81
1.08.1947;2.52
2.08.1947;2.26
3.08.1947;2
4.08.1947;2
5.08.1947;1.81
6.08.1947;1.81
7.08.1947;2.78
8.08.1947;2.78
9.08.1947;2.52
10.08.1947;2.26
11.08.1947;2
12.08.1947;1.81
13.08.1947;1.81
14.08.1947;1.81
15.08.1947;1.81
16.08.1947;1.81
17.08.1947;1.81
18.08.1947;1.62
19.08.1947;1.62
20.08.1947;1.62
21.08.1947;1.62
22.08.1947;1.62
23.08.1947;1.81
24.08.1947;1.81
25.08.1947;1.81
26.08.1947;1.62
27.08.1947;1.62
28.08.1947;1.62
29.08.1947;1.62
30.08.1947;1.62
31.08.1947;1.62
1.09.1947;1.62
2.09.1947;1.62
3.09.1947;1.62
4.09.1947;1.62
5.09.1947;1.62
6.09.1947;1.43
7.09.1947;1.43
8.09.1947;1.43
9.09.1947;1.43
10.09.1947;1.43
11.09.1947;1.43
12.09.1947;1.43
13.09.1947;1.24
14.09.1947;1.24
15.09.1947;1.24
16.09.1947;1.24
17.09.1947;1.24
18.09.1947;1.24
19.09.1947;1.24
20.09.1947;1.24
21.09.1947;1.24
22.09.1947;1.05
23.09.1947;1.05
24.09.1947;1.05
25.09.1947;1.05
26.09.1947;9.7
27.09.1947;6.66
28.09.1947;6.97
29.09.1947;6.97
30.09.1947;6.66
1.10.1947;6.66
2.10.1947;6.35
3.10.1947;6.04
4.10.1947;6.04
5.10.1947;5.73
6.10.1947;5.73
7.10.1947;5.42
8.10.1947;5.42
9.10.1947;5.11
10.10.1947;4.8
11.10.1947;4.8
12.10.1947;4.5
13.10.1947;4.2
14.10.1947;4.2
15.10.1947;3.9
16.10.1947;3.6
17.10.1947;3.04
18.10.1947;2.52
19.10.1947;2.52
20.10.1947;2.26
21.10.1947;2
22.10.1947;2
23.10.1947;2
24.10.1947;2
25.10.1947;2
26.10.1947;2
27.10.1947;2
28.10.1947;2
29.10.1947;2
30.10.1947;3.04
31.10.1947;4.5
1.11.1947;6.66
2.11.1947;8.5
3.11.1947;8.5
4.11.1947;8.2
5.11.1947;7.28
6.11.1947;6.66
7.11.1947;5.73
8.11.1947;5.11
9.11.1947;4.5
10.11.1947;4.2
11.11.1947;4.2
12.11.1947;3.9
13.11.1947;3.9
14.11.1947;3.6
15.11.1947;3.6
16.11.1947;3.3
17.11.1947;3.3
18.11.1947;3.6
19.11.1947;3.6
20.11.1947;3.6
21.11.1947;4.8
22.11.1947;6.66
23.11.1947;7.28
24.11.1947;6.97
25.11.1947;6.35
26.11.1947;5.73
27.11.1947;5.42
28.11.1947;4.8
29.11.1947;22.6
30.11.1947;66.5
1.12.1947;63.7
2.12.1947;70.8
3.12.1947;74.6
4.12.1947;79.3
5.12.1947;82.4
6.12.1947;83
7.12.1947;83.2
8.12.1947;83.1
9.12.1947;82.9
10.12.1947;82.6
11.12.1947;82.2
12.12.1947;81.7
13.12.1947;81.1
14.12.1947;80.3
15.12.1947;78.6
16.12.1947;76.4
17.12.1947;73.6
18.12.1947;71.5
19.12.1947;68.5
20.12.1947;63.1
21.12.1947;53.4
22.12.1947;46.9
23.12.1947;37.4
24.12.1947;30.2
25.12.1947;28.3
26.12.1947;24.8
27.12.1947;25.4
28.12.1947;23.2
29.12.1947;23.2
30.12.1947;38.4
31.12.1947;39.4
1.01.1948;36.1
2.01.1948;34.1
3.01.1948;31.2
4.01.1948;29.6
5.01.1948;27.7
6.01.1948;33.8
7.01.1948;44.8
8.01.1948;67
9.01.1948;66.7
10.01.1948;63.7
11.01.1948;61.4
12.01.1948;58.9
13.01.1948;55.7
14.01.1948;51.9
15.01.1948;51.2
16.01.1948;47.6
17.01.1948;48.3
18.01.1948;51.9
19.01.1948;51.2
20.01.1948;55.7
21.01.1948;53.4
22.01.1948;46.9
23.01.1948;42.8
24.01.1948;42.1
25.01.1948;57.3
26.01.1948;64.3
27.01.1948;68.5
28.01.1948;68
29.01.1948;72.7
30.01.1948;75.6
31.01.1948;77.9
1.02.1948;78.6
2.02.1948;78.5
3.02.1948;77.9
4.02.1948;77.2
5.02.1948;76.2
6.02.1948;74.8
7.02.1948;73.1
8.02.1948;71
9.02.1948;68.3
10.02.1948;64.8
11.02.1948;61.4
12.02.1948;55.7
13.02.1948;49.7
14.02.1948;44.2
15.02.1948;36.8
16.02.1948;32.8
17.02.1948;30.2
18.02.1948;27.7
19.02.1948;22.6
20.02.1948;21.3
21.02.1948;21.3
22.02.1948;20.3
23.02.1948;18.4
24.02.1948;16.9
25.02.1948;15.4
26.02.1948;14.5
27.02.1948;13.3
28.02.1948;11.8
29.02.1948;10.3
1.03.1948;9.4
2.03.1948;8.5
3.03.1948;8.5
4.03.1948;8.2
5.03.1948;8.8
6.03.1948;10
7.03.1948;12.1
8.03.1948;16.3
9.03.1948;18.8
10.03.1948;21.9
11.03.1948;25.1
12.03.1948;23.2
13.03.1948;22.6
14.03.1948;21
15.03.1948;20
16.03.1948;18.4
17.03.1948;17.8
18.03.1948;16.9
19.03.1948;15.7
20.03.1948;14.8
21.03.1948;13.9
22.03.1948;13
23.03.1948;12.4
24.03.1948;11.5
25.03.1948;10.9
26.03.1948;10
27.03.1948;9.1
28.03.1948;8.5
29.03.1948;7.9
30.03.1948;7.28
31.03.1948;6.66
1.04.1948;6.66
2.04.1948;6.66
3.04.1948;23.2
4.04.1948;16.3
5.04.1948;15.7
6.04.1948;42.1
7.04.1948;51.9
8.04.1948;55.7
9.04.1948;46.2
10.04.1948;42.1
11.04.1948;39.4
12.04.1948;36.8
13.04.1948;35.4
14.04.1948;34.4
15.04.1948;32.5
16.04.1948;29.6
17.04.1948;26.4
18.04.1948;24.5
19.04.1948;22.2
20.04.1948;20
21.04.1948;18.1
22.04.1948;15.7
23.04.1948;14.8
24.04.1948;13.9
25.04.1948;12.7
26.04.1948;12.1
27.04.1948;11.5
28.04.1948;10.6
29.04.1948;9.7
30.04.1948;9.1
1.05.1948;8.8
2.05.1948;9.7
3.05.1948;10.3
4.05.1948;10.3
5.05.1948;10
6.05.1948;9.7
7.05.1948;9.1
8.05.1948;9.1
9.05.1948;9.1
10.05.1948;8.8
11.05.1948;8.8
12.05.1948;8.8
13.05.1948;8.5
14.05.1948;8.2
15.05.1948;7.9
16.05.1948;7.59
17.05.1948;7.28
18.05.1948;6.97
19.05.1948;6.66
20.05.1948;6.35
21.05.1948;6.04
22.05.1948;5.73
23.05.1948;5.42
24.05.1948;5.11
25.05.1948;5.11
26.05.1948;4.8
27.05.1948;4.8
28.05.1948;4.8
29.05.1948;5.42
30.05.1948;7.9
31.05.1948;46.2
1.06.1948;22.6
2.06.1948;10.9
3.06.1948;15.1
4.06.1948;12.1
5.06.1948;63.1
6.06.1948;49.7
7.06.1948;34.1
8.06.1948;28.3
9.06.1948;26.4
10.06.1948;22.9
11.06.1948;21.6
12.06.1948;19.4
13.06.1948;16.9
14.06.1948;15.1
15.06.1948;13.6
16.06.1948;12.1
17.06.1948;10.9
18.06.1948;10
19.06.1948;9.4
20.06.1948;9.1
21.06.1948;15.1
22.06.1948;12.7
23.06.1948;9.7
24.06.1948;25.8
25.06.1948;16.3
26.06.1948;13.9
27.06.1948;12.7
28.06.1948;10.9
29.06.1948;25.4
30.06.1948;41.4
1.07.1948;28
2.07.1948;30.2
3.07.1948;29
4.07.1948;25.8
5.07.1948;23.8
6.07.1948;29.6
7.07.1948;49.7
8.07.1948;39.4
9.07.1948;45.2
10.07.1948;64.8
11.07.1948;71.3
12.07.1948;68.8
13.07.1948;65.4
14.07.1948;62.3
15.07.1948;57.3
16.07.1948;51.2
17.07.1948;59.8
18.07.1948;65.9
19.07.1948;62.3
20.07.1948;52.7
21.07.1948;44.8
22.07.1948;37.4
23.07.1948;32.8
24.07.1948;29
25.07.1948;26.4
26.07.1948;25.1
27.07.1948;23.2
28.07.1948;21.9
29.07.1948;19.4
30.07.1948;17.8
31.07.1948;16.3
1.08.1948;14.5
2.08.1948;13.9
3.08.1948;13
4.08.1948;12.1
5.08.1948;11.2
6.08.1948;10.9
7.08.1948;11.8
8.08.1948;10.9
9.08.1948;9.7
10.08.1948;9.1
11.08.1948;8.5
12.08.1948;7.9
13.08.1948;7.59
14.08.1948;7.59
15.08.1948;7.28
16.08.1948;7.28
17.08.1948;6.97
18.08.1948;6.97
19.08.1948;6.66
20.08.1948;6.35
21.08.1948;7.59
22.08.1948;10
23.08.1948;7.9
24.08.1948;7.28
25.08.1948;7.28
26.08.1948;6.97
27.08.1948;6.97
28.08.1948;6.97
29.08.1948;6.66
30.08.1948;6.04
31.08.1948;5.73
1.09.1948;5.42
2.09.1948;5.11
3.09.1948;4.8
4.09.1948;4.5
5.09.1948;4.2
6.09.1948;4.2
7.09.1948;4.2
8.09.1948;4.8
9.09.1948;4.5
10.09.1948;4.2
11.09.1948;3.6
12.09.1948;3.04
13.09.1948;2.78
14.09.1948;3.9
15.09.1948;4.8
16.09.1948;4.2
17.09.1948;4.2
18.09.1948;3.9
19.09.1948;3.6
20.09.1948;3.3
21.09.1948;3.3
22.09.1948;3.3
23.09.1948;3.3
24.09.1948;3.04
25.09.1948;3.6
26.09.1948;3.04
27.09.1948;3.04
28.09.1948;2.78
29.09.1948;2.52
30.09.1948;2.52
1.10.1948;2.52
2.10.1948;2.52
3.10.1948;2.26
4.10.1948;2.26
5.10.1948;2.26
6.10.1948;2.52
7.10.1948;3.6
8.10.1948;7.9
9.10.1948;7.28
10.10.1948;6.04
11.10.1948;4.8
12.10.1948;4.5
13.10.1948;4.2
14.10.1948;4.2
15.10.1948;3.9
16.10.1948;3.6
17.10.1948;3.9
18.10.1948;3.9
19.10.1948;3.9
20.10.1948;4.8
21.10.1948;38.1
22.10.1948;15.7
23.10.1948;13.9
24.10.1948;13.9
25.10.1948;13.6
26.10.1948;13
27.10.1948;41.4
28.10.1948;56.5
29.10.1948;50.4
30.10.1948;46.2
31.10.1948;45.5
1.11.1948;44.5
2.11.1948;43.5
3.11.1948;42.1
4.11.1948;39.4
5.11.1948;36.8
6.11.1948;39.4
7.11.1948;58.9
8.11.1948;67
9.11.1948;73.1
10.11.1948;79
11.11.1948;82.2
12.11.1948;83.1
13.11.1948;83
14.11.1948;82.7
15.11.1948;82.4
16.11.1948;82
17.11.1948;81.6
18.11.1948;81.7
19.11.1948;81.4
20.11.1948;80.8
21.11.1948;79.9
22.11.1948;78.9
23.11.1948;77.9
24.11.1948;76.7
25.11.1948;74.9
26.11.1948;72
27.11.1948;67.5
28.11.1948;62
29.11.1948;55.4
30.11.1948;49.7
1.12.1948;40.8
2.12.1948;32.8
3.12.1948;28.3
4.12.1948;25.8
5.12.1948;22.6
6.12.1948;20.6
7.12.1948;17.8
8.12.1948;15.7
9.12.1948;14.2
10.12.1948;12.7
11.12.1948;12.1
12.12.1948;13.3
13.12.1948;13.9
14.12.1948;12.1
15.12.1948;10.9
16.12.1948;9.4
17.12.1948;8.2
18.12.1948;7.9
19.12.1948;7.9
20.12.1948;7.59
21.12.1948;7.28
22.12.1948;6.97
23.12.1948;6.97
24.12.1948;6.66
25.12.1948;6.04
