Region;Dinarides
13.10.2002 03:00;0.301
14.10.2002 03:00;0.253
15.10.2002 03:00;0.205
16.10.2002 03:00;0.164
17.10.2002 03:00;0.139
18.10.2002 03:00;0.131
19.10.2002 03:00;0.109
20.10.2002 03:00;0.103
21.10.2002 03:00;0.089
22.10.2002 03:00;0.089
23.10.2002 03:00;0.081
24.10.2002 03:00;0.241
25.10.2002 03:00;0.205
26.10.2002 03:00;0.162
27.10.2002 03:00;0.138
28.10.2002 03:00;0.117
29.10.2002 03:00;0.108
30.10.2002 03:00;0.091
31.10.2002 03:00;0.089
1.11.2002 03:00;0.085
2.11.2002 03:00;0.072
3.11.2002 03:00;0.071
4.11.2002 03:00;0.166
5.11.2002 03:00;0.236
6.11.2002 03:00;0.199
7.11.2002 03:00;0.182
8.11.2002 03:00;0.156
9.11.2002 03:00;0.155
10.11.2002 03:00;0.132
11.11.2002 03:00;0.132
12.11.2002 03:00;0.124
13.11.2002 03:00;0.109
14.11.2002 03:00;0.109
15.11.2002 03:00;0.109
16.11.2002 03:00;0.09
17.11.2002 03:00;0.089
18.11.2002 03:00;0.075
19.11.2002 03:00;0.071
20.11.2002 03:00;0.071
21.11.2002 03:00;0.071
22.11.2002 03:00;0.166
23.11.2002 03:00;0.297
24.11.2002 03:00;0.251
25.11.2002 03:00;0.243
26.11.2002 03:00;0.231
27.11.2002 03:00;0.212
28.11.2002 03:00;0.188
29.11.2002 03:00;0.181
30.11.2002 03:00;0.372
1.12.2002 03:00;0.276
2.12.2002 03:00;0.252
3.12.2002 03:00;0.307
4.12.2002 03:00;0.276
5.12.2002 03:00;0.292
6.12.2002 03:00;0.276
7.12.2002 03:00;0.258
8.12.2002 03:00;0.239
9.12.2002 03:00;0.212
10.12.2002 03:00;0.205
11.12.2002 03:00;0.183
12.12.2002 03:00;0.183
13.12.2002 03:00;0.182
14.12.2002 03:00;0.157
15.12.2002 03:00;0.156
16.12.2002 03:00;0.156
17.12.2002 03:00;0.156
18.12.2002 03:00;0.153
19.12.2002 03:00;0.132
20.12.2002 03:00;0.132
21.12.2002 03:00;0.116
22.12.2002 03:00;0.109
23.12.2002 03:00;0.109
24.12.2002 03:00;0.109
25.12.2002 03:00;0.109
26.12.2002 03:00;0.109
27.12.2002 03:00;0.09
28.12.2002 03:00;0.091
29.12.2002 03:00;0.253
30.12.2002 03:00;0.262
31.12.2002 03:00;0.282
1.01.2003 03:00;0.403
2.01.2003 03:00;0.278
3.01.2003 03:00;0.283
4.01.2003 03:00;0.298
5.01.2003 03:00;0.357
6.01.2003 03:00;0.298
7.01.2003 03:00;0.499
8.01.2003 03:00;0.298
9.01.2003 03:00;1.094
10.01.2003 03:00;0.663
11.01.2003 03:00;0.321
12.01.2003 03:00;0.297
13.01.2003 03:00;0.22
14.01.2003 03:00;0.21
15.01.2003 03:00;0.199
16.01.2003 03:00;0.186
17.01.2003 03:00;0.185
18.01.2003 03:00;0.165
19.01.2003 03:00;0.156
20.01.2003 03:00;0.156
21.01.2003 03:00;0.205
22.01.2003 03:00;0.263
23.01.2003 03:00;0.244
24.01.2003 03:00;0.156
25.01.2003 03:00;0.156
26.01.2003 03:00;0.156
27.01.2003 03:00;0.132
28.01.2003 03:00;0.129
29.01.2003 03:00;0.129
30.01.2003 03:00;0.129
31.01.2003 03:00;0.175
1.02.2003 03:00;0.179
2.02.2003 03:00;0.156
3.02.2003 03:00;0.156
4.02.2003 03:00;0.263
5.02.2003 03:00;0.326
6.02.2003 03:00;0.257
7.02.2003 03:00;0.257
8.02.2003 03:00;0.257
9.02.2003 03:00;0.257
10.02.2003 03:00;0.257
11.02.2003 03:00;0.257
12.02.2003 03:00;0.225
13.02.2003 03:00;0.186
14.02.2003 03:00;0.181
15.02.2003 03:00;0.156
16.02.2003 03:00;0.156
17.02.2003 03:00;0.129
18.02.2003 03:00;0.126
19.02.2003 03:00;0.105
20.02.2003 03:00;0.105
21.02.2003 03:00;0.089
22.02.2003 03:00;0.084
23.02.2003 03:00;0.083
24.02.2003 03:00;0.068
25.02.2003 03:00;0.065
26.02.2003 03:00;0.065
27.02.2003 03:00;0.049
28.02.2003 03:00;0.037
1.03.2003 03:00;0.037
2.03.2003 03:00;0.037
3.03.2003 03:00;0.037
4.03.2003 03:00;0.031
5.03.2003 03:00;0.026
6.03.2003 03:00;0.026
7.03.2003 03:00;0.022
8.03.2003 03:00;0.017
9.03.2003 03:00;0.011
10.03.2003 03:00;0.01
11.03.2003 03:00;0.01
12.03.2003 03:00;0.011
13.03.2003 03:00;0.011
14.03.2003 03:00;0.011
15.03.2003 03:00;0.011
16.03.2003 03:00;0.011
17.03.2003 03:00;0.011
18.03.2003 03:00;0.011
19.03.2003 03:00;0.011
20.03.2003 03:00;0.011
21.03.2003 03:00;0.011
22.03.2003 03:00;0.011
23.03.2003 03:00;0.011
24.03.2003 03:00;0.011
25.03.2003 03:00;0.011
26.03.2003 03:00;0.011
27.03.2003 03:00;0.011
28.03.2003 03:00;0.011
29.03.2003 03:00;0.009
30.03.2003 03:00;0.011
31.03.2003 03:00;0.011
1.04.2003 03:00;0.011
2.04.2003 03:00;0.011
3.04.2003 03:00;0.011
4.04.2003 03:00;0.011
5.04.2003 03:00;0.011
6.04.2003 03:00;0.011
7.04.2003 03:00;0.011
8.04.2003 03:00;0.015
9.04.2003 03:00;0.011
10.04.2003 03:00;0.011
11.04.2003 03:00;0.011
12.04.2003 03:00;0.011
13.04.2003 03:00;0.011
14.04.2003 03:00;0.011
15.04.2003 03:00;0.011
16.04.2003 03:00;0.011
17.04.2003 03:00;0.011
18.04.2003 03:00;0.011
19.04.2003 03:00;0.011
20.04.2003 03:00;0.011
21.04.2003 03:00;0.011
22.04.2003 03:00;0.011
23.04.2003 03:00;0.011
24.04.2003 03:00;0.011
25.04.2003 03:00;0.011
26.04.2003 03:00;0.011
27.04.2003 03:00;0.011
28.04.2003 03:00;0.011
29.04.2003 03:00;0.011
30.04.2003 03:00;0.011
1.05.2003 03:00;0.011
2.05.2003 03:00;0.011
3.05.2003 03:00;0.011
4.05.2003 03:00;0.011
5.05.2003 03:00;0.011
6.05.2003 03:00;0.011
7.05.2003 03:00;0.011
8.05.2003 03:00;0.01
9.05.2003 03:00;0.011
10.05.2003 03:00;0.01
11.05.2003 03:00;0.01
12.05.2003 03:00;0.01
13.05.2003 03:00;0.01
14.05.2003 03:00;0.009
15.05.2003 03:00;0.01
16.05.2003 03:00;0.009
17.05.2003 03:00;0.009
18.05.2003 03:00;0.01
19.05.2003 03:00;0.009
20.05.2003 03:00;0.009
21.05.2003 03:00;0.011
22.05.2003 03:00;0.009
23.05.2003 03:00;0.01
24.05.2003 03:00;0.008
25.05.2003 03:00;0.008
26.05.2003 03:00;0.008
27.05.2003 03:00;0.008
28.05.2003 03:00;0.007
29.05.2003 03:00;0.007
30.05.2003 03:00;0.007
31.05.2003 03:00;0.007
1.06.2003 03:00;0.007
2.06.2003 03:00;0.008
3.06.2003 03:00;0.008
4.06.2003 03:00;0.008
5.06.2003 03:00;0.007
6.06.2003 03:00;0.007
7.06.2003 03:00;0.007
8.06.2003 03:00;0.008
9.06.2003 03:00;0.007
10.06.2003 03:00;0.007
11.06.2003 03:00;0.008
12.06.2003 03:00;0.007
13.06.2003 03:00;0.008
14.06.2003 03:00;0.007
15.06.2003 03:00;0.003
16.06.2003 03:00;0.001
17.06.2003 03:00;0.001
18.06.2003 03:00;0.001
19.06.2003 03:00;0.001
20.06.2003 03:00;0.001
21.06.2003 03:00;0.001
22.06.2003 03:00;0.001
23.06.2003 03:00;0.001
24.06.2003 03:00;0.001
25.06.2003 03:00;0.001
26.06.2003 03:00;0.001
27.06.2003 03:00;0.001
28.06.2003 03:00;0.001
29.06.2003 03:00;0.001
30.06.2003 03:00;0.001
1.07.2003 03:00;0.001
2.07.2003 03:00;0.001
3.07.2003 03:00;0.001
4.07.2003 03:00;0.009
5.07.2003 03:00;0.003
6.07.2003 03:00;0.003
7.07.2003 03:00;0.003
8.07.2003 03:00;0.003
9.07.2003 03:00;0.003
10.07.2003 03:00;0.003
11.07.2003 03:00;0.003
12.07.2003 03:00;0.003
13.07.2003 03:00;0.003
14.07.2003 03:00;0.003
15.07.2003 03:00;0.003
16.07.2003 03:00;0.003
17.07.2003 03:00;0.003
18.07.2003 03:00;0.002
19.07.2003 03:00;0.002
20.07.2003 03:00;0.002
21.07.2003 03:00;0.001
22.07.2003 03:00;0.001
23.07.2003 03:00;0.001
24.07.2003 03:00;0.001
25.07.2003 03:00;0.001
26.07.2003 03:00;0.001
27.07.2003 03:00;0.001
28.07.2003 03:00;0.001
29.07.2003 03:00;0.001
30.07.2003 03:00;0.001
31.07.2003 03:00;0.001
1.08.2003 03:00;0.001
2.08.2003 03:00;0.001
3.08.2003 03:00;0.001
4.08.2003 03:00;0.001
5.08.2003 03:00;0.001
6.08.2003 03:00;0
7.08.2003 03:00;0
8.08.2003 03:00;0
9.08.2003 03:00;0
10.08.2003 03:00;0
11.08.2003 03:00;0
12.08.2003 03:00;0
13.08.2003 03:00;0
14.08.2003 03:00;0
15.08.2003 03:00;0
16.08.2003 03:00;0
17.08.2003 03:00;0
18.08.2003 03:00;0
19.08.2003 03:00;0
20.08.2003 03:00;0
21.08.2003 03:00;0
22.08.2003 03:00;0
23.08.2003 03:00;0
24.08.2003 03:00;0
25.08.2003 03:00;0
26.08.2003 03:00;0
27.08.2003 03:00;0
28.08.2003 03:00;0
29.08.2003 03:00;0
30.08.2003 03:00;0
31.08.2003 03:00;0
1.09.2003 03:00;0
2.09.2003 03:00;0
3.09.2003 03:00;0
4.09.2003 03:00;0
5.09.2003 03:00;0
6.09.2003 03:00;0
7.09.2003 03:00;0
8.09.2003 03:00;0
9.09.2003 03:00;0
10.09.2003 03:00;0.01
11.09.2003 03:00;0
12.09.2003 03:00;0
13.09.2003 03:00;0
14.09.2003 03:00;0
15.09.2003 03:00;0
16.09.2003 03:00;0
17.09.2003 03:00;0
18.09.2003 03:00;0
19.09.2003 03:00;0
20.09.2003 03:00;0
21.09.2003 03:00;0
22.09.2003 03:00;0
23.09.2003 03:00;0
24.09.2003 03:00;0
25.09.2003 03:00;0
26.09.2003 03:00;0
27.09.2003 03:00;0
28.09.2003 03:00;0
29.09.2003 03:00;0.046
30.09.2003 03:00;0.001
1.10.2003 03:00;0.001
2.10.2003 03:00;0.001
3.10.2003 03:00;0.001
4.10.2003 03:00;0.001
5.10.2003 03:00;0.008
6.10.2003 03:00;0.055
7.10.2003 03:00;0.001
8.10.2003 03:00;0.016
9.10.2003 03:00;0.003
10.10.2003 03:00;0.003
11.10.2003 03:00;0.003
12.10.2003 03:00;0.002
13.10.2003 03:00;0.002
14.10.2003 03:00;0.002
15.10.2003 03:00;0.001
16.10.2003 03:00;0.001
17.10.2003 03:00;0.001
18.10.2003 03:00;0.001
19.10.2003 03:00;0.001
20.10.2003 03:00;0.001
21.10.2003 03:00;0.003
22.10.2003 03:00;0.213
23.10.2003 03:00;0.251
24.10.2003 03:00;0.075
25.10.2003 03:00;0.022
26.10.2003 03:00;0.011
27.10.2003 03:00;0.048
28.10.2003 03:00;0.037
29.10.2003 03:00;0.03
30.10.2003 03:00;0.09
31.10.2003 03:00;0.072
1.11.2003 03:00;0.085
2.11.2003 03:00;0.306
3.11.2003 03:00;0.124
4.11.2003 03:00;0.087
5.11.2003 03:00;0.063
6.11.2003 03:00;0.05
7.11.2003 03:00;0.043
8.11.2003 03:00;0.037
9.11.2003 03:00;0.037
10.11.2003 03:00;0.029
11.11.2003 03:00;0.026
12.11.2003 03:00;0.026
13.11.2003 03:00;0.026
14.11.2003 03:00;0.025
15.11.2003 03:00;0.022
16.11.2003 03:00;0.017
17.11.2003 03:00;0.018
18.11.2003 03:00;0.021
19.11.2003 03:00;0.017
20.11.2003 03:00;0.017
21.11.2003 03:00;0.017
22.11.2003 03:00;0.017
23.11.2003 03:00;0.017
24.11.2003 03:00;0.017
25.11.2003 03:00;0.069
26.11.2003 03:00;0.509
27.11.2003 03:00;0.823
28.11.2003 03:00;0.461
29.11.2003 03:00;0.434
30.11.2003 03:00;0.28
1.12.2003 03:00;0.183
2.12.2003 03:00;0.141
3.12.2003 03:00;0.122
4.12.2003 03:00;0.103
5.12.2003 03:00;0.084
6.12.2003 03:00;0.084
7.12.2003 03:00;0.066
8.12.2003 03:00;0.056
9.12.2003 03:00;0.05
10.12.2003 03:00;0.05
11.12.2003 03:00;0.05
12.12.2003 03:00;0.073
13.12.2003 03:00;0.067
14.12.2003 03:00;0.05
15.12.2003 03:00;0.05
16.12.2003 03:00;0.037
17.12.2003 03:00;0.037
18.12.2003 03:00;0.037
19.12.2003 03:00;0.036
20.12.2003 03:00;0.03
21.12.2003 03:00;0.032
22.12.2003 03:00;0.106
23.12.2003 03:00;0.056
24.12.2003 03:00;0.037
25.12.2003 03:00;0.037
26.12.2003 03:00;0.037
27.12.2003 03:00;0.037
28.12.2003 03:00;0.037
29.12.2003 03:00;0.136
30.12.2003 03:00;0.741
31.12.2003 03:00;0.855
1.01.2004 03:00;0.323
2.01.2004 03:00;0.209
3.01.2004 03:00;0.155
4.01.2004 03:00;0.128
5.01.2004 03:00;0.105
6.01.2004 03:00;0.087
7.01.2004 03:00;0.084
8.01.2004 03:00;0.083
9.01.2004 03:00;0.066
10.01.2004 03:00;0.085
11.01.2004 03:00;0.066
12.01.2004 03:00;0.065
13.01.2004 03:00;0.089
14.01.2004 03:00;0.083
15.01.2004 03:00;0.361
16.01.2004 03:00;0.161
17.01.2004 03:00;0.137
18.01.2004 03:00;0.405
19.01.2004 03:00;0.304
20.01.2004 03:00;0.347
21.01.2004 03:00;0.221
22.01.2004 03:00;0.152
23.01.2004 03:00;0.129
24.01.2004 03:00;0.106
25.01.2004 03:00;0.108
26.01.2004 03:00;0.103
27.01.2004 03:00;0.1
28.01.2004 03:00;0.174
29.01.2004 03:00;0.138
30.01.2004 03:00;0.107
31.01.2004 03:00;0.092
1.02.2004 03:00;0.102
2.02.2004 03:00;0.107
3.02.2004 03:00;0.108
4.02.2004 03:00;0.105
5.02.2004 03:00;0.096
6.02.2004 03:00;0.084
7.02.2004 03:00;0.084
8.02.2004 03:00;0.101
9.02.2004 03:00;0.084
10.02.2004 03:00;0.071
11.02.2004 03:00;0.065
12.02.2004 03:00;0.056
13.02.2004 03:00;0.049
14.02.2004 03:00;0.053
15.02.2004 03:00;0.05
16.02.2004 03:00;0.05
17.02.2004 03:00;0.046
18.02.2004 03:00;0.039
19.02.2004 03:00;0.07
20.02.2004 03:00;0.122
21.02.2004 03:00;0.084
22.02.2004 03:00;0.393
23.02.2004 03:00;0.639
24.02.2004 03:00;0.682
25.02.2004 03:00;0.369
26.02.2004 03:00;0.47
27.02.2004 03:00;0.624
28.02.2004 03:00;0.627
29.02.2004 03:00;0.738
1.03.2004 03:00;0.385
2.03.2004 03:00;0.292
3.03.2004 03:00;0.252
4.03.2004 03:00;0.233
5.03.2004 03:00;0.184
6.03.2004 03:00;0.16
7.03.2004 03:00;0.218
8.03.2004 03:00;1.497
9.03.2004 03:00;0.598
10.03.2004 03:00;0.35
11.03.2004 03:00;0.292
12.03.2004 03:00;0.32
13.03.2004 03:00;0.257
14.03.2004 03:00;0.222
15.03.2004 03:00;0.203
16.03.2004 03:00;0.185
17.03.2004 03:00;0.156
18.03.2004 03:00;0.144
19.03.2004 03:00;0.129
20.03.2004 03:00;0.129
21.03.2004 03:00;0.109
22.03.2004 03:00;0.105
23.03.2004 03:00;1.147
24.03.2004 03:00;1.387
25.03.2004 03:00;0.719
26.03.2004 03:00;0.4
27.03.2004 03:00;0.292
28.03.2004 03:00;0.239
29.03.2004 03:00;0.196
30.03.2004 03:00;0.177
31.03.2004 03:00;0.156
1.04.2004 03:00;0.146
2.04.2004 03:00;0.136
3.04.2004 03:00;0.129
4.04.2004 03:00;0.108
5.04.2004 03:00;0.105
6.04.2004 03:00;0.097
7.04.2004 03:00;0.084
8.04.2004 03:00;0.085
9.04.2004 03:00;0.149
10.04.2004 03:00;0.512
11.04.2004 03:00;0.331
12.04.2004 03:00;0.894
13.04.2004 03:00;0.832
14.04.2004 03:00;0.496
15.04.2004 03:00;0.323
16.04.2004 03:00;0.263
17.04.2004 03:00;0.447
18.04.2004 03:00;0.28
19.04.2004 03:00;0.259
20.04.2004 03:00;0.378
21.04.2004 03:00;0.247
22.04.2004 03:00;0.205
23.04.2004 03:00;0.181
24.04.2004 03:00;0.157
25.04.2004 03:00;0.146
26.04.2004 03:00;0.129
27.04.2004 03:00;0.129
28.04.2004 03:00;0.111
29.04.2004 03:00;0.101
30.04.2004 03:00;0.094
1.05.2004 03:00;0.1
2.05.2004 03:00;0.077
3.05.2004 03:00;0.065
4.05.2004 03:00;0.09
5.05.2004 03:00;0.081
6.05.2004 03:00;0.207
7.05.2004 03:00;0.211
8.05.2004 03:00;0.189
9.05.2004 03:00;0.146
10.05.2004 03:00;0.129
11.05.2004 03:00;0.109
12.05.2004 03:00;0.105
13.05.2004 03:00;0.109
14.05.2004 03:00;0.088
15.05.2004 03:00;0.077
16.05.2004 03:00;0.065
17.05.2004 03:00;0.065
18.05.2004 03:00;0.058
19.05.2004 03:00;0.05
20.05.2004 03:00;0.046
21.05.2004 03:00;0.044
22.05.2004 03:00;0.037
23.05.2004 03:00;0.062
24.05.2004 03:00;0.052
25.05.2004 03:00;0.039
26.05.2004 03:00;0.037
27.05.2004 03:00;0.033
28.05.2004 03:00;0.027
29.05.2004 03:00;0.026
30.05.2004 03:00;0.026
31.05.2004 03:00;0.025
1.06.2004 03:00;0.026
2.06.2004 03:00;0.033
3.06.2004 03:00;0.034
4.06.2004 03:00;0.05
5.06.2004 03:00;0.085
6.06.2004 03:00;0.08
7.06.2004 03:00;0.06
8.06.2004 03:00;0.043
9.06.2004 03:00;0.035
10.06.2004 03:00;0.031
11.06.2004 03:00;0.027
12.06.2004 03:00;0.026
13.06.2004 03:00;0.022
14.06.2004 03:00;0.03
15.06.2004 03:00;0.022
16.06.2004 03:00;0.021
17.06.2004 03:00;0.018
18.06.2004 03:00;0.017
19.06.2004 03:00;0.017
20.06.2004 03:00;0.017
21.06.2004 03:00;0.016
22.06.2004 03:00;0.016
23.06.2004 03:00;0.014
24.06.2004 03:00;0.013
25.06.2004 03:00;0.012
26.06.2004 03:00;0.012
27.06.2004 03:00;0.012
28.06.2004 03:00;0.011
29.06.2004 03:00;0.011
30.06.2004 03:00;0.008
1.07.2004 03:00;0.006
2.07.2004 03:00;0.006
3.07.2004 03:00;0.006
4.07.2004 03:00;0.006
5.07.2004 03:00;0.006
6.07.2004 03:00;0.006
7.07.2004 03:00;0.006
8.07.2004 03:00;0.006
9.07.2004 03:00;0.006
10.07.2004 03:00;0.006
11.07.2004 03:00;0.006
12.07.2004 03:00;0.006
13.07.2004 03:00;0.006
14.07.2004 03:00;0.006
15.07.2004 03:00;0.005
16.07.2004 03:00;0.006
17.07.2004 03:00;0.006
18.07.2004 03:00;0.006
19.07.2004 03:00;0.006
20.07.2004 03:00;0.003
21.07.2004 03:00;0.001
22.07.2004 03:00;0.002
23.07.2004 03:00;0.002
24.07.2004 03:00;0.002
25.07.2004 03:00;0.003
26.07.2004 03:00;0.002
27.07.2004 03:00;0.001
28.07.2004 03:00;0.001
29.07.2004 03:00;0.001
30.07.2004 03:00;0.001
31.07.2004 03:00;0.001
1.08.2004 03:00;0.001
2.08.2004 03:00;0.001
3.08.2004 03:00;0.001
4.08.2004 03:00;0.001
5.08.2004 03:00;0.001
6.08.2004 03:00;0.001
7.08.2004 03:00;0.001
8.08.2004 03:00;0.001
9.08.2004 03:00;0.001
10.08.2004 03:00;0.001
11.08.2004 03:00;0
12.08.2004 03:00;0
13.08.2004 03:00;0
14.08.2004 03:00;0.02
15.08.2004 03:00;0.001
16.08.2004 03:00;0
17.08.2004 03:00;0
18.08.2004 03:00;0
19.08.2004 03:00;0
20.08.2004 03:00;0
21.08.2004 03:00;0
22.08.2004 03:00;0
23.08.2004 03:00;0
24.08.2004 03:00;0
25.08.2004 03:00;0
26.08.2004 03:00;0.002
27.08.2004 03:00;0
28.08.2004 03:00;0
29.08.2004 03:00;0
30.08.2004 03:00;0
31.08.2004 03:00;0
1.09.2004 03:00;0
2.09.2004 03:00;0
3.09.2004 03:00;0
4.09.2004 03:00;0
5.09.2004 03:00;0
6.09.2004 03:00;0
7.09.2004 03:00;0
8.09.2004 03:00;0
9.09.2004 03:00;0
10.09.2004 03:00;0
11.09.2004 03:00;0
12.09.2004 03:00;0
13.09.2004 03:00;0
14.09.2004 03:00;0
15.09.2004 03:00;0
16.09.2004 03:00;0
17.09.2004 03:00;0
18.09.2004 03:00;0
19.09.2004 03:00;0
20.09.2004 03:00;0
21.09.2004 03:00;0
22.09.2004 03:00;0
23.09.2004 03:00;0
24.09.2004 03:00;0
25.09.2004 03:00;0.003
26.09.2004 03:00;0
27.09.2004 03:00;0
28.09.2004 03:00;0
29.09.2004 03:00;0
30.09.2004 03:00;0
1.10.2004 03:00;0
2.10.2004 03:00;0
3.10.2004 03:00;0
4.10.2004 03:00;0
5.10.2004 03:00;0
6.10.2004 03:00;0
7.10.2004 03:00;0
8.10.2004 03:00;0
9.10.2004 03:00;0
10.10.2004 03:00;0
11.10.2004 03:00;0.015
12.10.2004 03:00;0
13.10.2004 03:00;0
14.10.2004 03:00;0.013
15.10.2004 03:00;0.05
16.10.2004 03:00;0.074
17.10.2004 03:00;0.069
18.10.2004 03:00;0.014
19.10.2004 03:00;0.007
20.10.2004 03:00;0.006
21.10.2004 03:00;0.006
22.10.2004 03:00;0.004
23.10.2004 03:00;0.003
24.10.2004 03:00;0.003
25.10.2004 03:00;0.003
26.10.2004 03:00;0.003
27.10.2004 03:00;0.003
28.10.2004 03:00;0.003
29.10.2004 03:00;0.003
30.10.2004 03:00;0.003
31.10.2004 03:00;0.003
1.11.2004 03:00;0.003
2.11.2004 03:00;0.003
3.11.2004 03:00;0.003
4.11.2004 03:00;0.003
5.11.2004 03:00;0.003
6.11.2004 03:00;0.003
7.11.2004 03:00;0.003
8.11.2004 03:00;0.003
9.11.2004 03:00;0.003
10.11.2004 03:00;0.016
11.11.2004 03:00;0.096
12.11.2004 03:00;0.048
13.11.2004 03:00;0.186
14.11.2004 03:00;0.629
15.11.2004 03:00;0.137
16.11.2004 03:00;0.081
17.11.2004 03:00;0.063
18.11.2004 03:00;0.05
19.11.2004 03:00;0.058
20.11.2004 03:00;0.05
21.11.2004 03:00;0.036
22.11.2004 03:00;0.026
23.11.2004 03:00;0.026
24.11.2004 03:00;0.026
25.11.2004 03:00;0.026
26.11.2004 03:00;0.021
27.11.2004 03:00;0.024
28.11.2004 03:00;0.03
29.11.2004 03:00;0.026
30.11.2004 03:00;0.035
1.12.2004 03:00;1.553
2.12.2004 03:00;0.76
3.12.2004 03:00;0.284
4.12.2004 03:00;0.21
5.12.2004 03:00;0.17
6.12.2004 03:00;0.331
7.12.2004 03:00;0.201
8.12.2004 03:00;0.155
9.12.2004 03:00;0.129
10.12.2004 03:00;0.11
11.12.2004 03:00;0.096
12.12.2004 03:00;0.084
13.12.2004 03:00;0.074
14.12.2004 03:00;0.065
15.12.2004 03:00;0.063
16.12.2004 03:00;0.05
17.12.2004 03:00;0.817
18.12.2004 03:00;1.008
19.12.2004 03:00;0.35
20.12.2004 03:00;0.224
21.12.2004 03:00;0.176
22.12.2004 03:00;0.151
23.12.2004 03:00;0.129
24.12.2004 03:00;0.109
25.12.2004 03:00;0.129
26.12.2004 03:00;1.695
27.12.2004 03:00;1.075
28.12.2004 03:00;0.901
29.12.2004 03:00;0.548
30.12.2004 03:00;0.327
31.12.2004 03:00;0.253
1.01.2005 03:00;0.21
2.01.2005 03:00;0.184
3.01.2005 03:00;0.156
4.01.2005 03:00;0.132
5.01.2005 03:00;0.129
6.01.2005 03:00;0.106
7.01.2005 03:00;0.105
8.01.2005 03:00;0.097
9.01.2005 03:00;0.084
10.01.2005 03:00;0.084
11.01.2005 03:00;0.075
12.01.2005 03:00;0.065
13.01.2005 03:00;0.065
14.01.2005 03:00;0.064
15.01.2005 03:00;0.05
16.01.2005 03:00;0.05
17.01.2005 03:00;0.049
18.01.2005 03:00;0.04
19.01.2005 03:00;0.049
20.01.2005 03:00;0.045
21.01.2005 03:00;0.037
22.01.2005 03:00;0.037
23.01.2005 03:00;0.037
24.01.2005 03:00;0.037
25.01.2005 03:00;0.037
26.01.2005 03:00;0.037
27.01.2005 03:00;0.032
28.01.2005 03:00;0.026
29.01.2005 03:00;0.026
30.01.2005 03:00;0.026
31.01.2005 03:00;0.026
1.02.2005 03:00;0.026
2.02.2005 03:00;0.026
3.02.2005 03:00;0.026
4.02.2005 03:00;0.026
5.02.2005 03:00;0.025
6.02.2005 03:00;0.024
7.02.2005 03:00;0.022
8.02.2005 03:00;0.021
9.02.2005 03:00;0.021
10.02.2005 03:00;0.021
11.02.2005 03:00;0.022
12.02.2005 03:00;0.022
13.02.2005 03:00;0.043
14.02.2005 03:00;0.24
15.02.2005 03:00;0.087
16.02.2005 03:00;0.068
17.02.2005 03:00;0.065
18.02.2005 03:00;0.065
19.02.2005 03:00;0.059
20.02.2005 03:00;0.052
21.02.2005 03:00;0.129
22.02.2005 03:00;0.421
23.02.2005 03:00;0.343
24.02.2005 03:00;0.35
25.02.2005 03:00;0.382
26.02.2005 03:00;0.337
27.02.2005 03:00;0.236
28.02.2005 03:00;0.156
1.03.2005 03:00;0.135
2.03.2005 03:00;0.118
3.03.2005 03:00;0.113
4.03.2005 03:00;0.476
5.03.2005 03:00;0.531
6.03.2005 03:00;0.249
7.03.2005 03:00;0.187
8.03.2005 03:00;0.156
9.03.2005 03:00;0.156
10.03.2005 03:00;0.129
11.03.2005 03:00;0.12
12.03.2005 03:00;0.121
13.03.2005 03:00;0.14
14.03.2005 03:00;0.14
15.03.2005 03:00;0.144
16.03.2005 03:00;0.141
17.03.2005 03:00;0.143
18.03.2005 03:00;0.149
19.03.2005 03:00;0.155
20.03.2005 03:00;0.137
21.03.2005 03:00;0.129
22.03.2005 03:00;0.108
23.03.2005 03:00;0.105
24.03.2005 03:00;0.101
25.03.2005 03:00;0.098
26.03.2005 03:00;0.101
27.03.2005 03:00;0.104
28.03.2005 03:00;0.183
29.03.2005 03:00;0.129
30.03.2005 03:00;0.115
31.03.2005 03:00;0.105
1.04.2005 03:00;0.093
2.04.2005 03:00;0.084
3.04.2005 03:00;0.083
4.04.2005 03:00;0.075
5.04.2005 03:00;0.065
6.04.2005 03:00;0.065
7.04.2005 03:00;0.065
8.04.2005 03:00;0.056
9.04.2005 03:00;0.114
10.04.2005 03:00;0.164
11.04.2005 03:00;0.214
12.04.2005 03:00;0.223
13.04.2005 03:00;0.161
14.04.2005 03:00;0.138
15.04.2005 03:00;0.128
16.04.2005 03:00;0.106
17.04.2005 03:00;0.105
18.04.2005 03:00;0.092
19.04.2005 03:00;0.084
20.04.2005 03:00;0.212
21.04.2005 03:00;0.355
22.04.2005 03:00;0.211
23.04.2005 03:00;0.168
24.04.2005 03:00;0.142
25.04.2005 03:00;0.135
26.04.2005 03:00;0.161
27.04.2005 03:00;0.131
28.04.2005 03:00;0.118
29.04.2005 03:00;0.105
30.04.2005 03:00;0.099
1.05.2005 03:00;0.084
2.05.2005 03:00;0.08
3.05.2005 03:00;0.074
4.05.2005 03:00;0.065
5.05.2005 03:00;0.065
6.05.2005 03:00;0.065
7.05.2005 03:00;0.056
8.05.2005 03:00;0.05
9.05.2005 03:00;0.05
10.05.2005 03:00;0.05
11.05.2005 03:00;0.052
12.05.2005 03:00;0.049
13.05.2005 03:00;0.04
14.05.2005 03:00;0.037
15.05.2005 03:00;0.047
16.05.2005 03:00;0.037
