Region;Dinarides
18.08.1957;0.55
19.08.1957;0.35
20.08.1957;0.4
21.08.1957;0.37
22.08.1957;0.37
23.08.1957;0.4
24.08.1957;0.4
25.08.1957;0.4
26.08.1957;0.4
27.08.1957;0.4
28.08.1957;0.4
29.08.1957;0.55
30.08.1957;0.65
31.08.1957;0.65
1.09.1957;0.4
2.09.1957;0.4
3.09.1957;0.8
4.09.1957;0.86
5.09.1957;0.86
6.09.1957;0.8
7.09.1957;0.8
8.09.1957;0.8
9.09.1957;0.7
10.09.1957;0.55
11.09.1957;0.55
12.09.1957;0.55
13.09.1957;0.49
14.09.1957;0.4
15.09.1957;0.4
16.09.1957;0.4
17.09.1957;0.4
18.09.1957;0.4
19.09.1957;0.4
20.09.1957;0.4
21.09.1957;0.3
22.09.1957;0.22
23.09.1957;0.22
24.09.1957;0.22
25.09.1957;0.22
26.09.1957;1.34
27.09.1957;1.19
28.09.1957;0.8
29.09.1957;0.4
30.09.1957;0.4
1.10.1957;3.78
2.10.1957;10
3.10.1957;6.1
4.10.1957;2.82
5.10.1957;2
6.10.1957;0.99
7.10.1957;0.99
8.10.1957;0.8
9.10.1957;0.8
10.10.1957;0.8
11.10.1957;0.75
12.10.1957;0.7
13.10.1957;0.7
14.10.1957;0.65
15.10.1957;0.55
16.10.1957;0.55
17.10.1957;0.55
18.10.1957;0.55
19.10.1957;0.55
20.10.1957;0.49
21.10.1957;0.49
22.10.1957;0.4
23.10.1957;0.8
24.10.1957;0.8
25.10.1957;0.8
26.10.1957;0.8
27.10.1957;0.8
28.10.1957;0.8
29.10.1957;0.4
30.10.1957;0.4
31.10.1957;0.4
1.11.1957;0.4
2.11.1957;0.4
3.11.1957;0.4
4.11.1957;0.4
5.11.1957;0.49
6.11.1957;0.4
7.11.1957;0.4
8.11.1957;0.55
9.11.1957;0.8
10.11.1957;1.12
11.11.1957;6.1
12.11.1957;4.2
13.11.1957;3.5
14.11.1957;2.39
15.11.1957;1.5
16.11.1957;0.8
17.11.1957;0.8
18.11.1957;0.8
19.11.1957;0.8
20.11.1957;0.8
21.11.1957;0.7
22.11.1957;0.55
23.11.1957;0.55
24.11.1957;0.55
25.11.1957;0.55
26.11.1957;0.55
27.11.1957;0.4
28.11.1957;0.55
29.11.1957;0.8
30.11.1957;0.4
1.12.1957;0.4
2.12.1957;0.4
3.12.1957;0.46
4.12.1957;0.46
5.12.1957;0.52
6.12.1957;0.4
7.12.1957;0.49
8.12.1957;0.49
9.12.1957;0.46
10.12.1957;0.4
11.12.1957;0.49
12.12.1957;0.65
13.12.1957;0.8
14.12.1957;3.64
15.12.1957;12.8
16.12.1957;17.5
17.12.1957;7.92
18.12.1957;6.1
19.12.1957;3.64
20.12.1957;2.65
21.12.1957;1.8
22.12.1957;1.5
23.12.1957;1.5
24.12.1957;1.34
25.12.1957;1.5
26.12.1957;0.8
27.12.1957;0.8
28.12.1957;0.8
29.12.1957;2.13
30.12.1957;1.5
31.12.1957;1.5
1.01.1958;0.4
2.01.1958;0.28
3.01.1958;0.25
4.01.1958;0.21
5.01.1958;0.28
6.01.1958;2.06
7.01.1958;3.02
8.01.1958;1.19
9.01.1958;0.75
10.01.1958;0.55
11.01.1958;0.65
12.01.1958;14.7
13.01.1958;18.2
14.01.1958;8.91
15.01.1958;2.56
16.01.1958;1.19
17.01.1958;0.8
18.01.1958;0.8
19.01.1958;0.55
20.01.1958;0.4
21.01.1958;1.11
22.01.1958;1.19
23.01.1958;0.8
24.01.1958;0.8
25.01.1958;0.8
26.01.1958;0.4
27.01.1958;0.4
28.01.1958;0.4
29.01.1958;0.4
30.01.1958;0.35
31.01.1958;0.35
1.02.1958;2.39
2.02.1958;2.39
3.02.1958;2.39
4.02.1958;2.26
5.02.1958;2
6.02.1958;1.7
7.02.1958;1.42
8.02.1958;1.27
9.02.1958;1.12
10.02.1958;1.19
11.02.1958;1.34
12.02.1958;1.27
13.02.1958;1.27
14.02.1958;0.92
15.02.1958;0.86
16.02.1958;0.8
17.02.1958;0.99
18.02.1958;1.34
19.02.1958;1.8
20.02.1958;2.26
21.02.1958;2.39
22.02.1958;3.16
23.02.1958;6.1
24.02.1958;6.1
25.02.1958;9.75
26.02.1958;11.1
27.02.1958;35
28.02.1958;45.9
1.03.1958;25.5
2.03.1958;11.1
3.03.1958;7.2
4.03.1958;6.1
5.03.1958;4.2
6.03.1958;4.2
7.03.1958;2.65
8.03.1958;4.2
9.03.1958;2.65
10.03.1958;2.65
11.03.1958;2.65
12.03.1958;11.1
13.03.1958;6.1
14.03.1958;3.92
15.03.1958;5.05
16.03.1958;4.2
17.03.1958;4.2
18.03.1958;4.2
19.03.1958;4.2
20.03.1958;6.1
21.03.1958;8.4
22.03.1958;11.1
23.03.1958;7.2
24.03.1958;6.1
25.03.1958;5.05
26.03.1958;4.71
27.03.1958;6.1
28.03.1958;8.4
29.03.1958;15.8
30.03.1958;14.2
31.03.1958;17.5
1.04.1958;10.3
2.04.1958;7.2
3.04.1958;5.89
4.04.1958;5.89
5.04.1958;6.54
6.04.1958;8.4
7.04.1958;8.16
8.04.1958;7.2
9.04.1958;5.89
10.04.1958;4.71
11.04.1958;4.37
12.04.1958;4.06
13.04.1958;3.92
14.04.1958;3.16
15.04.1958;7.68
16.04.1958;16.1
17.04.1958;10.8
18.04.1958;8.67
19.04.1958;6.54
20.04.1958;5.26
21.04.1958;4.2
22.04.1958;3.33
23.04.1958;2.82
24.04.1958;2.13
25.04.1958;1.8
26.04.1958;1.6
27.04.1958;1.5
28.04.1958;3.16
29.04.1958;5.05
30.04.1958;3.78
1.05.1958;3.33
2.05.1958;3.16
3.05.1958;2.39
4.05.1958;2.26
5.05.1958;1.6
6.05.1958;1.5
7.05.1958;1.42
8.05.1958;1.34
9.05.1958;1.27
10.05.1958;1.19
11.05.1958;1.12
12.05.1958;1.5
13.05.1958;1.27
14.05.1958;1.19
15.05.1958;1.19
16.05.1958;1.19
17.05.1958;1.19
18.05.1958;1.12
19.05.1958;0.86
20.05.1958;0.86
21.05.1958;0.86
22.05.1958;0.8
23.05.1958;0.75
24.05.1958;0.7
25.05.1958;0.7
26.05.1958;0.65
27.05.1958;0.55
28.05.1958;0.65
29.05.1958;0.7
30.05.1958;0.6
31.05.1958;0.6
1.06.1958;0.6
2.06.1958;0.6
3.06.1958;0.55
4.06.1958;0.65
5.06.1958;0.46
6.06.1958;0.46
7.06.1958;0.49
8.06.1958;0.43
9.06.1958;0.46
10.06.1958;0.6
11.06.1958;0.52
12.06.1958;0.43
13.06.1958;0.52
14.06.1958;0.52
15.06.1958;0.52
16.06.1958;0.55
17.06.1958;0.4
18.06.1958;0.37
19.06.1958;0.35
20.06.1958;0.35
21.06.1958;0.43
22.06.1958;0.8
23.06.1958;0.8
24.06.1958;0.8
25.06.1958;0.8
26.06.1958;0.7
27.06.1958;1.8
28.06.1958;12.2
29.06.1958;5.05
30.06.1958;3.92
1.07.1958;4.06
2.07.1958;3.5
3.07.1958;2.65
4.07.1958;2.13
5.07.1958;1.5
6.07.1958;1.05
7.07.1958;0.8
8.07.1958;0.8
9.07.1958;0.75
10.07.1958;0.75
11.07.1958;0.65
12.07.1958;0.65
13.07.1958;0.6
14.07.1958;0.6
15.07.1958;0.55
16.07.1958;0.55
17.07.1958;0.55
18.07.1958;0.55
19.07.1958;0.55
20.07.1958;0.55
21.07.1958;0.55
22.07.1958;0.6
23.07.1958;0.55
24.07.1958;0.55
25.07.1958;0.55
26.07.1958;0.55
27.07.1958;0.55
28.07.1958;0.55
29.07.1958;0.52
30.07.1958;0.52
31.07.1958;0.52
1.08.1958;0.49
2.08.1958;0.55
3.08.1958;0.55
4.08.1958;0.55
5.08.1958;0.65
6.08.1958;0.7
7.08.1958;0.75
8.08.1958;0.8
9.08.1958;0.8
10.08.1958;0.75
11.08.1958;0.7
12.08.1958;0.65
13.08.1958;0.52
14.08.1958;0.4
15.08.1958;0.28
16.08.1958;0.28
17.08.1958;0.28
18.08.1958;0.28
19.08.1958;0.28
20.08.1958;0.28
21.08.1958;0.28
22.08.1958;0.28
23.08.1958;0.28
24.08.1958;0.28
25.08.1958;0.28
26.08.1958;0.28
27.08.1958;0.28
28.08.1958;0.28
29.08.1958;0.28
30.08.1958;0.32
31.08.1958;0.32
1.09.1958;0.39
2.09.1958;0.32
3.09.1958;0.28
4.09.1958;0.28
5.09.1958;0.28
6.09.1958;0.28
7.09.1958;0.55
8.09.1958;0.55
9.09.1958;0.55
10.09.1958;0.65
11.09.1958;0.7
12.09.1958;0.7
13.09.1958;0.55
14.09.1958;0.55
15.09.1958;0.28
16.09.1958;0.28
17.09.1958;0.28
18.09.1958;0.28
19.09.1958;0.28
20.09.1958;0.28
21.09.1958;0.28
22.09.1958;0.28
23.09.1958;0.28
24.09.1958;0.28
25.09.1958;0.28
26.09.1958;0.28
27.09.1958;0.28
28.09.1958;0.28
29.09.1958;0.28
30.09.1958;0.28
1.10.1958;0.26
2.10.1958;2.65
3.10.1958;0.4
4.10.1958;0.55
5.10.1958;0.55
6.10.1958;0.55
7.10.1958;1.12
8.10.1958;0.8
9.10.1958;1.12
10.10.1958;1.05
11.10.1958;0.52
12.10.1958;0.55
13.10.1958;8.94
14.10.1958;15.8
15.10.1958;7.2
16.10.1958;2
17.10.1958;2
18.10.1958;1.27
19.10.1958;0.99
20.10.1958;1.12
21.10.1958;0.8
22.10.1958;0.92
23.10.1958;0.65
24.10.1958;0.49
25.10.1958;0.75
26.10.1958;0.49
27.10.1958;0.52
28.10.1958;0.52
29.10.1958;0.46
30.10.1958;0.46
31.10.1958;0.4
1.11.1958;18.6
2.11.1958;22.5
3.11.1958;13.8
4.11.1958;6.1
5.11.1958;2.65
6.11.1958;2
7.11.1958;1.6
8.11.1958;1.5
9.11.1958;1.5
10.11.1958;1.34
11.11.1958;4.2
12.11.1958;6.1
13.11.1958;17.5
14.11.1958;25
15.11.1958;13.8
16.11.1958;9.21
17.11.1958;6.76
18.11.1958;3.33
19.11.1958;2.65
20.11.1958;1.9
21.11.1958;1.6
22.11.1958;1.5
23.11.1958;1.42
24.11.1958;1.19
25.11.1958;1.05
26.11.1958;0.7
27.11.1958;0.92
28.11.1958;0.92
29.11.1958;0.99
30.11.1958;0.8
1.12.1958;0.8
2.12.1958;0.86
3.12.1958;0.7
4.12.1958;0.65
5.12.1958;0.75
6.12.1958;0.65
7.12.1958;0.7
8.12.1958;0.6
9.12.1958;0.65
10.12.1958;0.6
11.12.1958;0.65
12.12.1958;7.92
13.12.1958;31
14.12.1958;35
15.12.1958;30.2
16.12.1958;15.4
17.12.1958;24.2
18.12.1958;22.9
19.12.1958;12.8
20.12.1958;7.92
21.12.1958;6.32
22.12.1958;5.47
23.12.1958;9.21
24.12.1958;59.1
25.12.1958;37.6
26.12.1958;26.8
27.12.1958;9.75
28.12.1958;7.2
29.12.1958;5.47
30.12.1958;3.5
31.12.1958;2.65
1.01.1959;2.39
2.01.1959;1.9
3.01.1959;2
4.01.1959;3.5
5.01.1959;3.33
6.01.1959;2.65
7.01.1959;6.32
8.01.1959;25.9
9.01.1959;21.3
10.01.1959;11.6
11.01.1959;7.68
12.01.1959;6.1
13.01.1959;4.54
14.01.1959;3.33
15.01.1959;5.89
16.01.1959;11.1
17.01.1959;7.92
18.01.1959;5.47
19.01.1959;3.5
20.01.1959;2.39
21.01.1959;2.13
22.01.1959;2.26
23.01.1959;2.82
24.01.1959;3.78
25.01.1959;3.72
26.01.1959;3.64
27.01.1959;2.82
28.01.1959;2.39
29.01.1959;2.13
30.01.1959;1.8
31.01.1959;1.42
1.02.1959;1.34
2.02.1959;1.27
3.02.1959;0.92
4.02.1959;0.7
5.02.1959;0.99
6.02.1959;0.92
7.02.1959;0.55
8.02.1959;0.8
9.02.1959;0.75
10.02.1959;0.6
11.02.1959;0.86
12.02.1959;0.75
13.02.1959;0.65
14.02.1959;0.65
15.02.1959;0.7
16.02.1959;0.6
17.02.1959;0.65
18.02.1959;0.65
19.02.1959;0.6
20.02.1959;0.6
21.02.1959;0.6
22.02.1959;0.65
23.02.1959;0.65
24.02.1959;0.55
25.02.1959;0.52
26.02.1959;0.55
27.02.1959;0.6
28.02.1959;0.6
1.03.1959;0.6
2.03.1959;0.65
3.03.1959;0.65
4.03.1959;0.6
5.03.1959;0.7
6.03.1959;0.65
7.03.1959;0.65
8.03.1959;3.16
9.03.1959;4.54
10.03.1959;3.5
11.03.1959;2.99
12.03.1959;3.5
13.03.1959;2.99
14.03.1959;2.52
15.03.1959;2
16.03.1959;1.8
17.03.1959;1.6
18.03.1959;1.5
19.03.1959;1.42
20.03.1959;1.7
21.03.1959;5.05
22.03.1959;4.54
23.03.1959;3.16
24.03.1959;2.39
25.03.1959;1.9
26.03.1959;1.9
27.03.1959;1.7
28.03.1959;1.6
29.03.1959;1.5
30.03.1959;10.8
31.03.1959;14.2
1.04.1959;6.76
2.04.1959;5.26
3.04.1959;4.37
4.04.1959;3.16
5.04.1959;2.65
6.04.1959;2.65
7.04.1959;2
8.04.1959;2
9.04.1959;1.8
10.04.1959;21.7
11.04.1959;29.1
12.04.1959;15.1
13.04.1959;8.16
14.04.1959;5.89
15.04.1959;4.2
16.04.1959;3.33
17.04.1959;3.33
18.04.1959;10.6
19.04.1959;32
20.04.1959;22.5
21.04.1959;10
22.04.1959;6.98
23.04.1959;5.05
24.04.1959;4.54
25.04.1959;3.5
26.04.1959;1.9
27.04.1959;2.13
28.04.1959;1.8
29.04.1959;1.6
30.04.1959;3.64
1.05.1959;40.3
2.05.1959;45.9
3.05.1959;31
4.05.1959;18.2
5.05.1959;11.6
6.05.1959;7.92
7.05.1959;5.89
8.05.1959;4.2
9.05.1959;3.33
10.05.1959;2.82
11.05.1959;2.39
12.05.1959;2.13
13.05.1959;1.8
14.05.1959;1.5
15.05.1959;1.27
16.05.1959;1.27
17.05.1959;1.12
18.05.1959;1.12
19.05.1959;0.8
20.05.1959;0.75
21.05.1959;0.7
22.05.1959;0.65
23.05.1959;1.9
24.05.1959;1.42
25.05.1959;1.05
26.05.1959;0.86
27.05.1959;0.8
28.05.1959;1.5
29.05.1959;1.5
30.05.1959;1.7
31.05.1959;3.78
1.06.1959;3.16
2.06.1959;2.26
3.06.1959;1.8
4.06.1959;1.5
5.06.1959;1.27
6.06.1959;0.99
7.06.1959;0.92
8.06.1959;0.8
9.06.1959;1.05
10.06.1959;3.16
11.06.1959;5.68
12.06.1959;4.06
13.06.1959;2.39
14.06.1959;2
15.06.1959;1.9
16.06.1959;1.8
17.06.1959;1.8
18.06.1959;1.34
19.06.1959;1.27
20.06.1959;1.19
21.06.1959;1.5
22.06.1959;1.34
23.06.1959;1.42
24.06.1959;1.19
25.06.1959;1.12
26.06.1959;1.05
27.06.1959;1.05
28.06.1959;1.12
29.06.1959;1.05
30.06.1959;1.27
1.07.1959;1.05
2.07.1959;0.99
3.07.1959;1.12
4.07.1959;1.12
5.07.1959;1.05
6.07.1959;1.05
7.07.1959;0.92
8.07.1959;1.05
9.07.1959;0.99
10.07.1959;0.8
11.07.1959;0.8
12.07.1959;0.99
13.07.1959;0.8
14.07.1959;0.99
15.07.1959;0.99
16.07.1959;1.42
17.07.1959;1.19
18.07.1959;1.05
19.07.1959;0.99
20.07.1959;0.99
21.07.1959;0.8
22.07.1959;1.05
23.07.1959;0.86
24.07.1959;0.8
25.07.1959;1.12
26.07.1959;1.05
27.07.1959;0.99
28.07.1959;0.86
29.07.1959;0.8
30.07.1959;1.05
31.07.1959;0.92
1.08.1959;0.86
2.08.1959;1.12
3.08.1959;2.99
4.08.1959;1.6
5.08.1959;1.27
6.08.1959;0.99
7.08.1959;0.99
8.08.1959;0.8
9.08.1959;0.8
10.08.1959;0.55
11.08.1959;0.46
12.08.1959;0.8
13.08.1959;0.65
14.08.1959;0.52
15.08.1959;0.8
16.08.1959;0.8
17.08.1959;1.7
18.08.1959;3.5
19.08.1959;2.52
20.08.1959;1.5
21.08.1959;1.27
22.08.1959;1.12
23.08.1959;1.05
24.08.1959;0.92
25.08.1959;0.75
26.08.1959;0.65
27.08.1959;0.55
28.08.1959;0.65
29.08.1959;0.6
30.08.1959;0.86
31.08.1959;0.86
1.09.1959;0.8
2.09.1959;0.75
3.09.1959;0.75
4.09.1959;0.65
5.09.1959;0.6
6.09.1959;0.55
7.09.1959;0.6
8.09.1959;0.65
9.09.1959;0.55
10.09.1959;0.46
11.09.1959;0.46
12.09.1959;0.52
13.09.1959;0.28
14.09.1959;0.4
15.09.1959;0.35
16.09.1959;0.75
17.09.1959;0.92
18.09.1959;0.8
19.09.1959;0.8
20.09.1959;0.75
21.09.1959;0.7
22.09.1959;0.65
23.09.1959;0.7
24.09.1959;0.6
25.09.1959;0.55
26.09.1959;0.49
27.09.1959;0.49
28.09.1959;0.46
29.09.1959;0.43
30.09.1959;0.4
1.10.1959;0.35
2.10.1959;0.37
3.10.1959;0.43
4.10.1959;0.4
5.10.1959;0.4
6.10.1959;0.34
7.10.1959;0.37
8.10.1959;0.4
9.10.1959;0.37
10.10.1959;0.37
11.10.1959;0.35
12.10.1959;0.37
13.10.1959;0.35
14.10.1959;0.35
15.10.1959;0.32
16.10.1959;0.35
17.10.1959;0.3
18.10.1959;0.52
19.10.1959;0.43
20.10.1959;0.4
21.10.1959;0.46
22.10.1959;0.4
23.10.1959;0.46
24.10.1959;0.55
25.10.1959;0.46
26.10.1959;0.43
27.10.1959;0.4
28.10.1959;1.34
29.10.1959;21.9
30.10.1959;20.5
31.10.1959;7.68
1.11.1959;4.88
2.11.1959;3.33
3.11.1959;2.39
4.11.1959;2
5.11.1959;1.8
6.11.1959;1.6
7.11.1959;1.5
8.11.1959;1.12
9.11.1959;0.86
10.11.1959;0.8
11.11.1959;4.76
12.11.1959;16.8
13.11.1959;14.7
14.11.1959;21.7
15.11.1959;14.2
16.11.1959;31.5
17.11.1959;21.3
18.11.1959;17.6
19.11.1959;47.8
20.11.1959;29.1
21.11.1959;11.9
22.11.1959;7.68
23.11.1959;5.68
24.11.1959;3.92
25.11.1959;3.5
26.11.1959;2.39
27.11.1959;2.26
28.11.1959;2
29.11.1959;1.8
30.11.1959;5.05
1.12.1959;31.5
2.12.1959;29.1
3.12.1959;25.5
4.12.1959;14.2
5.12.1959;8.4
6.12.1959;6.76
7.12.1959;5.47
8.12.1959;8.94
9.12.1959;16.4
10.12.1959;11.1
11.12.1959;8.94
12.12.1959;7.92
13.12.1959;7.2
14.12.1959;5.89
15.12.1959;4.37
16.12.1959;3.33
17.12.1959;2.65
18.12.1959;2.52
19.12.1959;6.1
20.12.1959;6.1
21.12.1959;10
22.12.1959;32.5
23.12.1959;23.4
24.12.1959;49.8
25.12.1959;53.6
26.12.1959;35
27.12.1959;27.8
28.12.1959;39.1
29.12.1959;29.6
30.12.1959;15.4
31.12.1959;7.92
1.01.1960;5.68
2.01.1960;4.54
3.01.1960;3.92
4.01.1960;3.5
5.01.1960;2.65
6.01.1960;2.39
7.01.1960;2.13
8.01.1960;2
9.01.1960;2
10.01.1960;2
11.01.1960;1.8
12.01.1960;1.8
13.01.1960;1.34
14.01.1960;1.27
15.01.1960;4.05
16.01.1960;4.2
17.01.1960;2.39
18.01.1960;2.26
19.01.1960;1.5
20.01.1960;1.42
21.01.1960;1.27
22.01.1960;1.12
23.01.1960;1.12
24.01.1960;1.34
25.01.1960;5.68
26.01.1960;31
27.01.1960;34
28.01.1960;25.5
29.01.1960;13.1
30.01.1960;14.2
31.01.1960;9.75
1.02.1960;6.98
2.02.1960;5.47
3.02.1960;3.92
4.02.1960;3.33
5.02.1960;2.65
6.02.1960;2.26
7.02.1960;2
8.02.1960;1.9
9.02.1960;1.8
10.02.1960;1.7
11.02.1960;1.6
12.02.1960;4.06
13.02.1960;12.2
14.02.1960;19.4
15.02.1960;17.1
16.02.1960;11.3
17.02.1960;30.2
18.02.1960;52.2
19.02.1960;35
20.02.1960;26.4
21.02.1960;21.3
22.02.1960;18.9
23.02.1960;55.6
24.02.1960;37.6
25.02.1960;21.3
26.02.1960;10.6
27.02.1960;7.2
28.02.1960;6.1
29.02.1960;4.88
1.03.1960;4.2
2.03.1960;3.78
3.03.1960;3.5
4.03.1960;3.5
5.03.1960;4.37
6.03.1960;4.37
7.03.1960;4.06
8.03.1960;3.64
9.03.1960;3.5
10.03.1960;3.16
11.03.1960;11.1
12.03.1960;23.4
13.03.1960;28.7
14.03.1960;36
15.03.1960;27.8
16.03.1960;29.6
17.03.1960;40.2
18.03.1960;27.8
19.03.1960;14.7
20.03.1960;9.75
21.03.1960;7.44
22.03.1960;5.89
23.03.1960;4.54
24.03.1960;4.06
25.03.1960;3.64
26.03.1960;3.33
27.03.1960;2
28.03.1960;1.9
29.03.1960;2.99
30.03.1960;4.88
31.03.1960;4.54
1.04.1960;4.2
2.04.1960;4.06
3.04.1960;3.64
4.04.1960;3.33
5.04.1960;2.82
6.04.1960;2.26
7.04.1960;2
8.04.1960;1.8
9.04.1960;1.5
10.04.1960;1.42
11.04.1960;1.34
12.04.1960;1.27
13.04.1960;1.19
14.04.1960;1.05
15.04.1960;1.05
16.04.1960;0.92
17.04.1960;0.99
18.04.1960;0.92
19.04.1960;0.92
20.04.1960;0.92
21.04.1960;0.99
22.04.1960;1.19
23.04.1960;1.12
24.04.1960;1.19
25.04.1960;1.12
26.04.1960;0.99
27.04.1960;1.05
28.04.1960;1.12
29.04.1960;1.12
30.04.1960;0.8
1.05.1960;0.8
2.05.1960;0.8
3.05.1960;0.75
4.05.1960;0.7
5.05.1960;0.6
6.05.1960;0.6
7.05.1960;0.55
8.05.1960;0.92
9.05.1960;0.75
10.05.1960;0.75
11.05.1960;0.75
12.05.1960;0.75
13.05.1960;0.65
14.05.1960;0.65
15.05.1960;0.65
16.05.1960;0.65
17.05.1960;0.65
18.05.1960;0.6
19.05.1960;0.52
20.05.1960;0.43
21.05.1960;0.46
22.05.1960;0.6
23.05.1960;0.6
24.05.1960;0.55
25.05.1960;0.8
26.05.1960;0.8
27.05.1960;0.75
28.05.1960;0.7
29.05.1960;0.65
30.05.1960;0.65
31.05.1960;0.75
1.06.1960;0.6
2.06.1960;0.7
3.06.1960;0.65
4.06.1960;0.8
5.06.1960;1.27
6.06.1960;0.99
7.06.1960;0.86
8.06.1960;2
9.06.1960;4.2
10.06.1960;3.16
11.06.1960;6.98
12.06.1960;4.54
13.06.1960;2.65
14.06.1960;3.64
15.06.1960;1.7
16.06.1960;1.34
17.06.1960;1.05
18.06.1960;0.99
19.06.1960;0.99
20.06.1960;0.92
21.06.1960;0.92
22.06.1960;0.8
23.06.1960;0.8
24.06.1960;0.75
25.06.1960;0.7
26.06.1960;0.75
27.06.1960;0.65
28.06.1960;0.65
29.06.1960;2.39
30.06.1960;15.4
1.07.1960;11.6
2.07.1960;5.89
3.07.1960;7.2
4.07.1960;3.78
5.07.1960;2.52
6.07.1960;2
7.07.1960;1.7
8.07.1960;1.5
9.07.1960;4.54
10.07.1960;12.8
11.07.1960;6.32
12.07.1960;4.37
13.07.1960;5.05
14.07.1960;4.06
15.07.1960;2.82
16.07.1960;2.52
17.07.1960;3.16
18.07.1960;2.13
19.07.1960;1.8
20.07.1960;1.6
21.07.1960;1.42
22.07.1960;1.27
23.07.1960;1.27
24.07.1960;2.13
25.07.1960;1.8
26.07.1960;1.6
27.07.1960;1.7
28.07.1960;9.48
29.07.1960;5.89
30.07.1960;3.92
31.07.1960;2.39
1.08.1960;1.8
2.08.1960;1.7
3.08.1960;1.7
4.08.1960;2.26
5.08.1960;2.13
6.08.1960;6.98
7.08.1960;7.44
8.08.1960;5.05
9.08.1960;7.68
10.08.1960;13.5
11.08.1960;8.67
12.08.1960;6.54
13.08.1960;6.98
14.08.1960;5.68
15.08.1960;4.71
16.08.1960;5.68
17.08.1960;5.68
18.08.1960;4.2
19.08.1960;3.5
20.08.1960;2.82
21.08.1960;2.26
22.08.1960;1.9
23.08.1960;1.8
24.08.1960;1.6
25.08.1960;1.5
26.08.1960;1.34
27.08.1960;1.27
28.08.1960;1.27
29.08.1960;1.27
30.08.1960;1.19
31.08.1960;1.34
1.09.1960;1.19
2.09.1960;1.12
3.09.1960;1.05
4.09.1960;0.55
5.09.1960;1.05
6.09.1960;2
7.09.1960;4.71
8.09.1960;2.65
9.09.1960;1.9
10.09.1960;1.6
11.09.1960;0.55
12.09.1960;0.52
13.09.1960;0.49
14.09.1960;0.43
15.09.1960;0.4
16.09.1960;0.37
17.09.1960;0.86
18.09.1960;40.8
19.09.1960;35
20.09.1960;40.2
21.09.1960;29.1
22.09.1960;23.4
23.09.1960;11.1
24.09.1960;5.89
25.09.1960;5.68
26.09.1960;4.06
27.09.1960;3.33
28.09.1960;29.1
29.09.1960;26.1
30.09.1960;27.3
1.10.1960;24.2
2.10.1960;18.2
3.10.1960;10.3
4.10.1960;7.2
5.10.1960;5.47
6.10.1960;4.54
7.10.1960;25.9
8.10.1960;32
9.10.1960;18.9
10.10.1960;20.9
11.10.1960;25.9
12.10.1960;29.1
13.10.1960;27.8
14.10.1960;17.5
15.10.1960;13.1
16.10.1960;15.1
17.10.1960;12.8
18.10.1960;9.48
19.10.1960;7.44
20.10.1960;5.89
21.10.1960;31.5
22.10.1960;31.5
23.10.1960;14.7
24.10.1960;8.67
25.10.1960;9.75
26.10.1960;35.5
27.10.1960;28.2
28.10.1960;30.8
29.10.1960;9.48
30.10.1960;8.16
31.10.1960;7.2
1.11.1960;7.92
2.11.1960;6.98
3.11.1960;11.1
4.11.1960;9.76
5.11.1960;15.4
6.11.1960;20.5
7.11.1960;12.6
8.11.1960;9.21
9.11.1960;6.76
10.11.1960;4.88
11.11.1960;3.92
12.11.1960;7.2
13.11.1960;15.8
14.11.1960;15.8
15.11.1960;16.4
16.11.1960;10.6
17.11.1960;7.68
18.11.1960;6.54
19.11.1960;18.6
20.11.1960;37
21.11.1960;24.6
22.11.1960;11.1
23.11.1960;8.16
24.11.1960;6.54
25.11.1960;4.54
26.11.1960;3.64
27.11.1960;3.33
28.11.1960;4.54
29.11.1960;27.3
30.11.1960;22.9
1.12.1960;11.1
2.12.1960;7.68
3.12.1960;6.1
4.12.1960;4.37
5.12.1960;3.64
6.12.1960;3.33
7.12.1960;7.2
8.12.1960;21.7
9.12.1960;30.2
10.12.1960;45.9
11.12.1960;37.6
12.12.1960;26.8
13.12.1960;13.1
14.12.1960;9.21
15.12.1960;6.76
16.12.1960;5.05
17.12.1960;4.2
18.12.1960;11.9
19.12.1960;17.8
20.12.1960;13.8
21.12.1960;25
22.12.1960;34.5
23.12.1960;22.9
24.12.1960;11.9
25.12.1960;8.4
26.12.1960;6.32
27.12.1960;4.54
28.12.1960;3.64
29.12.1960;3.5
30.12.1960;2.99
31.12.1960;2.52
1.01.1961;2.26
2.01.1961;10.8
3.01.1961;12.6
4.01.1961;29.6
5.01.1961;32.5
6.01.1961;18.9
7.01.1961;10.6
8.01.1961;11.1
9.01.1961;8.67
10.01.1961;6.98
11.01.1961;8.67
12.01.1961;19.4
13.01.1961;12.6
14.01.1961;8.4
15.01.1961;6.32
16.01.1961;5.05
17.01.1961;3.78
18.01.1961;3.33
19.01.1961;2.65
20.01.1961;2.39
21.01.1961;2
22.01.1961;2
23.01.1961;1.8
24.01.1961;1.6
25.01.1961;1.6
26.01.1961;1.27
27.01.1961;1.12
28.01.1961;1.27
29.01.1961;1.34
30.01.1961;1.27
31.01.1961;1.19
1.02.1961;8.4
2.02.1961;18.6
3.02.1961;8.4
4.02.1961;6.1
5.02.1961;5.05
6.02.1961;3.64
7.02.1961;2.99
8.02.1961;2.65
9.02.1961;2.39
10.02.1961;2
11.02.1961;1.8
12.02.1961;1.9
13.02.1961;1.9
14.02.1961;1.8
15.02.1961;1.7
16.02.1961;1.5
