Region;Taurus
9.03.2006;3.64
10.03.2006;3.16
11.03.2006;2.68
12.03.2006;2.68
13.03.2006;3.16
14.03.2006;3.4
15.03.2006;3.4
16.03.2006;3.4
17.03.2006;3.16
18.03.2006;3.16
19.03.2006;3.16
20.03.2006;3.4
21.03.2006;3.4
22.03.2006;3.88
23.03.2006;4.6
24.03.2006;6.25
25.03.2006;6.91
26.03.2006;6.25
27.03.2006;5.92
28.03.2006;5.92
29.03.2006;5.92
30.03.2006;6.25
31.03.2006;7.24
1.04.2006;7.24
2.04.2006;7.9
3.04.2006;7.24
4.04.2006;6.91
5.04.2006;6.25
6.04.2006;6.25
7.04.2006;6.25
8.04.2006;6.25
9.04.2006;6.25
10.04.2006;6.25
11.04.2006;6.25
12.04.2006;6.25
13.04.2006;6.25
14.04.2006;6.25
15.04.2006;6.58
16.04.2006;9.72
17.04.2006;8.68
18.04.2006;8.16
19.04.2006;7.57
20.04.2006;7.24
21.04.2006;6.91
22.04.2006;6.91
23.04.2006;6.58
24.04.2006;6.25
25.04.2006;6.25
26.04.2006;5.26
27.04.2006;4.93
28.04.2006;4.6
29.04.2006;4.6
30.04.2006;4.6
1.05.2006;4.6
2.05.2006;4.36
3.05.2006;4.36
4.05.2006;4.36
5.05.2006;3.88
6.05.2006;3.88
7.05.2006;3.88
8.05.2006;3.88
9.05.2006;3.64
10.05.2006;3.64
11.05.2006;3.64
12.05.2006;3.4
13.05.2006;3.4
14.05.2006;3.4
15.05.2006;3.4
16.05.2006;3.4
17.05.2006;3.4
18.05.2006;3.4
19.05.2006;3.4
20.05.2006;3.16
21.05.2006;3.16
22.05.2006;2.92
23.05.2006;2.44
24.05.2006;2.44
25.05.2006;2.2
26.05.2006;2.2
27.05.2006;2.2
28.05.2006;2.2
29.05.2006;2.07
30.05.2006;1.68
31.05.2006;1.68
1.06.2006;1.68
2.06.2006;1.68
3.06.2006;1.68
4.06.2006;1.68
5.06.2006;1.68
6.06.2006;1.68
7.06.2006;1.56
8.06.2006;1.56
9.06.2006;1.56
10.06.2006;1.56
11.06.2006;1.56
12.06.2006;1.43
13.06.2006;1.3
14.06.2006;1.3
15.06.2006;1.3
16.06.2006;1.17
17.06.2006;1.04
18.06.2006;1.04
19.06.2006;1.04
20.06.2006;1.04
21.06.2006;1.04
22.06.2006;1.04
23.06.2006;1.04
24.06.2006;1.04
25.06.2006;1.04
26.06.2006;0.91
27.06.2006;0.846
28.06.2006;0.846
29.06.2006;0.846
30.06.2006;0.846
1.07.2006;0.846
2.07.2006;0.782
3.07.2006;0.782
4.07.2006;0.782
5.07.2006;0.782
6.07.2006;0.782
7.07.2006;0.782
8.07.2006;0.782
9.07.2006;0.654
10.07.2006;0.654
11.07.2006;0.59
12.07.2006;0.59
13.07.2006;0.59
14.07.2006;0.59
15.07.2006;0.59
16.07.2006;0.59
17.07.2006;0.59
18.07.2006;0.59
19.07.2006;0.59
20.07.2006;0.59
21.07.2006;0.59
22.07.2006;0.59
23.07.2006;0.526
24.07.2006;0.462
25.07.2006;0.462
26.07.2006;0.462
27.07.2006;0.462
28.07.2006;0.462
29.07.2006;0.462
30.07.2006;0.462
31.07.2006;0.462
1.08.2006;0.462
2.08.2006;0.462
3.08.2006;0.462
4.08.2006;0.462
5.08.2006;0.462
6.08.2006;0.398
7.08.2006;0.398
8.08.2006;0.334
9.08.2006;0.334
10.08.2006;0.334
11.08.2006;0.334
12.08.2006;0.334
13.08.2006;0.334
14.08.2006;0.334
15.08.2006;0.334
16.08.2006;0.334
17.08.2006;0.334
18.08.2006;0.334
19.08.2006;0.334
20.08.2006;0.334
21.08.2006;0.334
22.08.2006;0.27
23.08.2006;0.27
24.08.2006;0.27
25.08.2006;0.27
26.08.2006;0.27
27.08.2006;0.27
28.08.2006;0.27
29.08.2006;0.27
30.08.2006;0.27
31.08.2006;0.27
1.09.2006;0.27
2.09.2006;0.27
3.09.2006;0.27
4.09.2006;0.27
5.09.2006;0.27
6.09.2006;0.27
7.09.2006;0.27
8.09.2006;0.27
9.09.2006;0.27
10.09.2006;0.27
11.09.2006;0.27
12.09.2006;0.27
13.09.2006;0.27
14.09.2006;0.27
15.09.2006;0.27
16.09.2006;0.27
17.09.2006;0.27
18.09.2006;0.27
19.09.2006;0.27
20.09.2006;0.27
21.09.2006;0.27
22.09.2006;0.334
23.09.2006;0.334
24.09.2006;0.334
25.09.2006;0.334
26.09.2006;0.334
27.09.2006;0.334
28.09.2006;0.334
29.09.2006;0.334
30.09.2006;0.27
1.10.2006;0.27
2.10.2006;0.27
3.10.2006;0.27
4.10.2006;0.27
5.10.2006;0.27
6.10.2006;0.27
7.10.2006;0.27
8.10.2006;0.27
9.10.2006;0.27
10.10.2006;0.334
11.10.2006;0.334
12.10.2006;0.334
13.10.2006;0.334
14.10.2006;0.334
15.10.2006;0.334
16.10.2006;0.334
17.10.2006;0.334
18.10.2006;0.398
19.10.2006;0.718
20.10.2006;0.59
21.10.2006;0.59
22.10.2006;0.59
23.10.2006;0.526
24.10.2006;0.526
25.10.2006;0.526
26.10.2006;0.526
27.10.2006;0.526
28.10.2006;0.91
29.10.2006;2.44
30.10.2006;2.2
31.10.2006;2.2
1.11.2006;4.36
2.11.2006;4.36
3.11.2006;3.88
4.11.2006;3.88
5.11.2006;4.12
6.11.2006;4.12
7.11.2006;3.64
8.11.2006;3.64
9.11.2006;3.64
10.11.2006;3.16
11.11.2006;2.92
12.11.2006;2.92
13.11.2006;2.92
14.11.2006;2.44
15.11.2006;2.44
16.11.2006;2.2
17.11.2006;1.68
18.11.2006;1.56
19.11.2006;1.43
20.11.2006;1.43
21.11.2006;1.3
22.11.2006;1.3
23.11.2006;1.3
24.11.2006;1.17
25.11.2006;1.17
26.11.2006;1.17
27.11.2006;1.04
28.11.2006;0.91
29.11.2006;0.91
30.11.2006;0.91
1.12.2006;0.91
2.12.2006;0.91
3.12.2006;0.91
4.12.2006;0.846
5.12.2006;0.846
6.12.2006;0.846
7.12.2006;0.846
8.12.2006;0.846
9.12.2006;0.846
10.12.2006;0.782
11.12.2006;0.782
12.12.2006;0.782
13.12.2006;0.782
14.12.2006;0.782
15.12.2006;0.782
16.12.2006;0.782
17.12.2006;0.782
18.12.2006;0.782
19.12.2006;0.782
20.12.2006;0.782
21.12.2006;0.718
22.12.2006;0.654
23.12.2006;0.654
24.12.2006;0.654
25.12.2006;0.654
26.12.2006;0.654
27.12.2006;0.654
28.12.2006;0.59
29.12.2006;0.654
30.12.2006;0.654
31.12.2006;0.654
1.01.2007;0.654
2.01.2007;0.59
3.01.2007;0.59
4.01.2007;0.59
5.01.2007;0.59
6.01.2007;0.59
7.01.2007;0.59
8.01.2007;0.59
9.01.2007;0.59
10.01.2007;0.59
11.01.2007;0.526
12.01.2007;0.462
13.01.2007;0.462
14.01.2007;0.462
15.01.2007;0.462
16.01.2007;0.462
17.01.2007;0.462
18.01.2007;0.462
19.01.2007;0.462
20.01.2007;0.462
21.01.2007;0.462
22.01.2007;0.462
23.01.2007;0.462
24.01.2007;0.462
25.01.2007;0.462
26.01.2007;0.462
27.01.2007;0.462
28.01.2007;0.526
29.01.2007;0.526
30.01.2007;0.462
31.01.2007;0.526
1.02.2007;0.526
2.02.2007;0.526
3.02.2007;0.526
4.02.2007;0.526
5.02.2007;0.526
6.02.2007;0.526
7.02.2007;0.526
8.02.2007;0.526
9.02.2007;0.526
10.02.2007;0.526
11.02.2007;0.59
12.02.2007;0.718
13.02.2007;0.91
14.02.2007;1.17
15.02.2007;1.56
16.02.2007;1.56
17.02.2007;1.56
18.02.2007;1.56
19.02.2007;1.43
20.02.2007;1.43
21.02.2007;1.56
22.02.2007;1.68
23.02.2007;1.81
24.02.2007;1.94
25.02.2007;1.94
26.02.2007;1.94
27.02.2007;1.94
28.02.2007;2.07
1.03.2007;2.2
2.03.2007;2.2
3.03.2007;2.2
4.03.2007;2.92
5.03.2007;3.64
6.03.2007;3.4
7.03.2007;2.68
8.03.2007;2.68
9.03.2007;2.68
10.03.2007;2.68
11.03.2007;2.68
12.03.2007;2.68
13.03.2007;2.92
14.03.2007;2.92
15.03.2007;2.92
16.03.2007;2.44
17.03.2007;2.07
18.03.2007;2.07
19.03.2007;2.2
20.03.2007;2.92
21.03.2007;3.4
22.03.2007;3.88
23.03.2007;4.12
24.03.2007;7.9
25.03.2007;7.57
26.03.2007;6.91
27.03.2007;6.25
28.03.2007;5.92
29.03.2007;5.92
30.03.2007;5.92
31.03.2007;5.59
1.04.2007;5.59
2.04.2007;5.59
3.04.2007;5.59
4.04.2007;5.26
5.04.2007;5.26
6.04.2007;5.59
7.04.2007;5.26
8.04.2007;4.93
9.04.2007;4.93
10.04.2007;4.93
11.04.2007;4.93
12.04.2007;4.93
13.04.2007;4.93
14.04.2007;4.6
15.04.2007;4.6
16.04.2007;4.6
17.04.2007;4.12
18.04.2007;4.12
19.04.2007;4.12
20.04.2007;3.64
21.04.2007;3.64
22.04.2007;3.64
23.04.2007;3.64
24.04.2007;3.64
25.04.2007;3.64
26.04.2007;3.4
27.04.2007;3.4
28.04.2007;3.4
29.04.2007;3.4
30.04.2007;3.16
1.05.2007;3.16
2.05.2007;2.92
3.05.2007;2.92
4.05.2007;2.92
5.05.2007;2.92
6.05.2007;2.68
7.05.2007;2.68
8.05.2007;2.44
9.05.2007;2.44
10.05.2007;2.2
11.05.2007;2.07
12.05.2007;2.07
13.05.2007;1.81
14.05.2007;1.68
15.05.2007;1.68
16.05.2007;1.68
17.05.2007;1.68
18.05.2007;1.68
19.05.2007;1.68
20.05.2007;1.68
21.05.2007;1.3
22.05.2007;1.17
23.05.2007;1.04
24.05.2007;0.91
25.05.2007;0.91
26.05.2007;0.91
27.05.2007;0.91
28.05.2007;0.91
29.05.2007;0.91
30.05.2007;0.846
31.05.2007;0.846
1.06.2007;0.782
2.06.2007;0.782
3.06.2007;0.782
4.06.2007;0.718
5.06.2007;0.718
6.06.2007;0.718
7.06.2007;0.718
8.06.2007;0.718
9.06.2007;0.718
10.06.2007;0.718
11.06.2007;0.718
12.06.2007;0.718
13.06.2007;0.718
14.06.2007;0.654
15.06.2007;0.654
16.06.2007;0.59
17.06.2007;0.654
18.06.2007;0.59
19.06.2007;0.59
20.06.2007;0.59
21.06.2007;0.59
22.06.2007;0.59
23.06.2007;0.526
24.06.2007;0.526
25.06.2007;0.526
26.06.2007;0.526
27.06.2007;0.526
28.06.2007;0.526
29.06.2007;0.526
30.06.2007;0.462
1.07.2007;0.526
2.07.2007;0.526
3.07.2007;0.526
4.07.2007;0.526
5.07.2007;0.462
6.07.2007;0.462
7.07.2007;0.462
8.07.2007;0.462
9.07.2007;0.398
10.07.2007;0.462
11.07.2007;0.398
12.07.2007;0.398
13.07.2007;0.398
14.07.2007;0.398
15.07.2007;0.398
16.07.2007;0.398
17.07.2007;0.398
18.07.2007;0.398
19.07.2007;0.398
20.07.2007;0.398
21.07.2007;0.398
22.07.2007;0.398
23.07.2007;0.398
24.07.2007;0.398
25.07.2007;0.398
26.07.2007;0.398
27.07.2007;0.398
28.07.2007;0.398
29.07.2007;0.398
30.07.2007;0.398
31.07.2007;0.398
1.08.2007;0.398
2.08.2007;0.398
3.08.2007;0.398
4.08.2007;0.398
5.08.2007;0.398
6.08.2007;0.398
7.08.2007;0.334
8.08.2007;0.334
9.08.2007;0.27
10.08.2007;0.27
11.08.2007;0.27
12.08.2007;0.27
13.08.2007;0.27
14.08.2007;0.27
15.08.2007;0.27
16.08.2007;0.27
17.08.2007;0.27
18.08.2007;0.27
19.08.2007;0.27
20.08.2007;0.27
21.08.2007;0.27
22.08.2007;0.27
23.08.2007;0.27
24.08.2007;0.27
25.08.2007;0.334
26.08.2007;0.398
27.08.2007;0.398
28.08.2007;0.398
29.08.2007;0.398
30.08.2007;0.398
31.08.2007;0.398
1.09.2007;0.398
2.09.2007;0.398
3.09.2007;0.334
4.09.2007;0.334
5.09.2007;0.334
6.09.2007;0.334
7.09.2007;0.334
8.09.2007;0.334
9.09.2007;0.334
10.09.2007;0.334
11.09.2007;0.27
12.09.2007;0.27
13.09.2007;0.27
14.09.2007;0.27
15.09.2007;0.27
16.09.2007;0.27
17.09.2007;0.27
18.09.2007;0.27
19.09.2007;0.27
20.09.2007;0.27
21.09.2007;0.228
22.09.2007;0.27
23.09.2007;0.27
24.09.2007;0.27
25.09.2007;0.27
26.09.2007;0.27
27.09.2007;0.27
28.09.2007;0.27
29.09.2007;0.228
30.09.2007;0.228
1.10.2007;0.228
2.10.2007;0.228
3.10.2007;0.228
4.10.2007;0.228
5.10.2007;0.228
6.10.2007;0.27
7.10.2007;0.27
8.10.2007;0.27
9.10.2007;0.334
10.10.2007;0.334
11.10.2007;0.334
12.10.2007;0.334
13.10.2007;0.334
14.10.2007;0.334
15.10.2007;0.334
16.10.2007;0.334
17.10.2007;0.334
18.10.2007;0.334
19.10.2007;0.334
20.10.2007;0.334
21.10.2007;0.398
22.10.2007;0.398
23.10.2007;0.398
24.10.2007;0.334
25.10.2007;0.27
26.10.2007;0.334
27.10.2007;0.334
28.10.2007;0.27
29.10.2007;0.27
30.10.2007;0.27
31.10.2007;0.27
1.11.2007;0.27
2.11.2007;0.27
3.11.2007;0.27
4.11.2007;0.27
5.11.2007;0.334
6.11.2007;0.718
7.11.2007;1.81
8.11.2007;1.17
9.11.2007;0.846
10.11.2007;0.718
11.11.2007;1.04
12.11.2007;1.43
13.11.2007;0.91
14.11.2007;1.04
15.11.2007;1.04
16.11.2007;1.17
17.11.2007;1.17
18.11.2007;1.17
19.11.2007;1.17
20.11.2007;1.17
21.11.2007;1.3
22.11.2007;1.3
23.11.2007;1.3
24.11.2007;1.3
25.11.2007;1.3
26.11.2007;1.17
27.11.2007;1.17
28.11.2007;1.17
29.11.2007;1.17
30.11.2007;1.17
1.12.2007;1.17
2.12.2007;1.17
3.12.2007;1.17
4.12.2007;1.17
5.12.2007;2.07
6.12.2007;4.12
7.12.2007;3.16
8.12.2007;2.92
9.12.2007;2.68
10.12.2007;4.12
11.12.2007;5.92
12.12.2007;6.91
13.12.2007;8.42
14.12.2007;7.24
15.12.2007;5.59
16.12.2007;4.93
17.12.2007;4.36
18.12.2007;4.12
19.12.2007;3.88
20.12.2007;3.64
21.12.2007;3.64
22.12.2007;3.4
23.12.2007;3.16
24.12.2007;2.92
25.12.2007;2.68
26.12.2007;2.68
27.12.2007;2.44
28.12.2007;2.44
29.12.2007;2.2
30.12.2007;1.81
31.12.2007;1.68
1.01.2008;1.68
2.01.2008;1.68
3.01.2008;1.68
4.01.2008;1.56
5.01.2008;1.56
6.01.2008;1.43
7.01.2008;1.43
8.01.2008;1.3
9.01.2008;1.3
10.01.2008;1.3
11.01.2008;1.17
12.01.2008;1.17
13.01.2008;1.17
14.01.2008;1.17
15.01.2008;1.04
16.01.2008;1.04
17.01.2008;1.04
18.01.2008;1.04
19.01.2008;0.91
20.01.2008;0.91
21.01.2008;0.91
22.01.2008;0.91
23.01.2008;0.846
24.01.2008;0.846
25.01.2008;0.846
26.01.2008;0.846
27.01.2008;0.846
28.01.2008;0.846
29.01.2008;0.846
30.01.2008;0.846
31.01.2008;0.782
1.02.2008;0.782
2.02.2008;0.846
3.02.2008;0.846
4.02.2008;0.846
5.02.2008;0.846
6.02.2008;0.846
7.02.2008;0.846
8.02.2008;0.846
9.02.2008;0.846
10.02.2008;0.846
11.02.2008;0.846
12.02.2008;0.91
13.02.2008;0.91
14.02.2008;0.91
15.02.2008;0.91
16.02.2008;0.846
17.02.2008;0.846
18.02.2008;0.91
19.02.2008;0.91
20.02.2008;0.91
21.02.2008;0.846
22.02.2008;0.91
23.02.2008;0.91
24.02.2008;1.04
25.02.2008;1.17
26.02.2008;1.17
27.02.2008;1.17
28.02.2008;1.17
29.02.2008;1.3
1.03.2008;1.3
2.03.2008;1.68
3.03.2008;1.94
4.03.2008;1.94
5.03.2008;2.07
6.03.2008;2.44
7.03.2008;2.92
8.03.2008;4.12
9.03.2008;5.59
10.03.2008;6.25
11.03.2008;5.92
12.03.2008;4.93
13.03.2008;4.93
14.03.2008;4.6
15.03.2008;4.36
16.03.2008;4.12
17.03.2008;3.88
18.03.2008;3.88
19.03.2008;3.88
20.03.2008;4.12
21.03.2008;4.6
22.03.2008;5.59
23.03.2008;4.93
24.03.2008;4.93
25.03.2008;4.6
26.03.2008;4.36
27.03.2008;4.36
28.03.2008;4.36
29.03.2008;4.12
30.03.2008;3.88
31.03.2008;3.88
1.04.2008;3.88
2.04.2008;3.88
3.04.2008;3.64
4.04.2008;3.64
5.04.2008;3.64
6.04.2008;3.64
7.04.2008;3.64
8.04.2008;3.64
9.04.2008;3.64
10.04.2008;3.64
11.04.2008;3.64
12.04.2008;3.4
13.04.2008;3.4
14.04.2008;3.4
15.04.2008;3.4
16.04.2008;3.4
17.04.2008;3.16
18.04.2008;3.16
19.04.2008;3.16
20.04.2008;2.92
21.04.2008;2.92
22.04.2008;2.92
23.04.2008;2.68
24.04.2008;2.68
25.04.2008;2.68
26.04.2008;2.44
27.04.2008;2.44
28.04.2008;2.44
29.04.2008;2.2
30.04.2008;2.2
1.05.2008;2.07
2.05.2008;1.68
3.05.2008;1.68
4.05.2008;1.68
5.05.2008;1.56
6.05.2008;1.56
7.05.2008;1.56
8.05.2008;1.43
9.05.2008;1.43
10.05.2008;1.43
11.05.2008;1.43
12.05.2008;1.3
13.05.2008;1.3
14.05.2008;1.3
15.05.2008;1.17
16.05.2008;1.17
17.05.2008;1.17
18.05.2008;1.17
19.05.2008;1.04
20.05.2008;1.04
21.05.2008;1.04
22.05.2008;1.04
23.05.2008;1.04
24.05.2008;1.04
25.05.2008;1.17
26.05.2008;1.17
27.05.2008;1.04
28.05.2008;1.04
29.05.2008;0.91
30.05.2008;0.91
31.05.2008;0.91
1.06.2008;0.91
2.06.2008;0.91
3.06.2008;0.91
4.06.2008;0.846
5.06.2008;0.846
6.06.2008;0.846
7.06.2008;0.846
8.06.2008;0.782
9.06.2008;0.718
10.06.2008;0.59
11.06.2008;0.59
12.06.2008;0.59
13.06.2008;0.59
14.06.2008;0.526
15.06.2008;0.526
16.06.2008;0.526
17.06.2008;0.526
18.06.2008;0.462
19.06.2008;0.398
20.06.2008;0.334
21.06.2008;0.334
22.06.2008;0.398
23.06.2008;0.398
24.06.2008;0.398
25.06.2008;0.398
26.06.2008;0.398
27.06.2008;0.398
28.06.2008;0.398
29.06.2008;0.398
30.06.2008;0.398
1.07.2008;0.398
2.07.2008;0.398
3.07.2008;0.398
4.07.2008;0.398
5.07.2008;0.398
6.07.2008;0.398
7.07.2008;0.398
8.07.2008;0.398
9.07.2008;0.398
10.07.2008;0.398
11.07.2008;0.398
12.07.2008;0.398
13.07.2008;0.398
14.07.2008;0.398
15.07.2008;0.398
16.07.2008;0.398
17.07.2008;0.398
18.07.2008;0.398
19.07.2008;0.398
20.07.2008;0.398
21.07.2008;0.398
22.07.2008;0.334
23.07.2008;0.334
24.07.2008;0.334
25.07.2008;0.334
26.07.2008;0.334
27.07.2008;0.334
28.07.2008;0.334
29.07.2008;0.334
30.07.2008;0.334
31.07.2008;0.334
1.08.2008;0.334
2.08.2008;0.398
3.08.2008;0.334
4.08.2008;0.334
5.08.2008;0.334
6.08.2008;0.334
7.08.2008;0.334
8.08.2008;0.27
9.08.2008;0.27
10.08.2008;0.334
11.08.2008;0.334
12.08.2008;0.334
13.08.2008;0.27
14.08.2008;0.27
15.08.2008;0.27
16.08.2008;0.27
17.08.2008;0.27
18.08.2008;0.27
19.08.2008;0.27
20.08.2008;0.27
21.08.2008;0.27
22.08.2008;0.27
23.08.2008;0.334
24.08.2008;0.334
25.08.2008;0.27
26.08.2008;0.27
27.08.2008;0.526
28.08.2008;0.91
29.08.2008;1.04
30.08.2008;1.04
31.08.2008;0.91
1.09.2008;1.04
2.09.2008;0.718
3.09.2008;0.27
4.09.2008;0.27
5.09.2008;0.27
6.09.2008;0.27
7.09.2008;0.27
8.09.2008;0.27
9.09.2008;0.27
10.09.2008;0.27
11.09.2008;0.27
12.09.2008;0.27
13.09.2008;0.27
14.09.2008;0.27
15.09.2008;0.228
16.09.2008;0.228
17.09.2008;0.228
18.09.2008;0.228
19.09.2008;0.228
20.09.2008;0.27
21.09.2008;0.334
22.09.2008;0.334
23.09.2008;0.334
24.09.2008;0.334
25.09.2008;0.334
26.09.2008;0.334
27.09.2008;0.334
28.09.2008;0.334
29.09.2008;0.334
30.09.2008;0.398
1.10.2008;0.398
2.10.2008;0.398
3.10.2008;0.334
4.10.2008;0.398
5.10.2008;0.334
6.10.2008;0.334
7.10.2008;0.334
8.10.2008;0.334
9.10.2008;0.334
10.10.2008;0.334
11.10.2008;0.334
12.10.2008;0.398
13.10.2008;0.398
14.10.2008;0.398
15.10.2008;0.398
16.10.2008;0.398
17.10.2008;0.398
18.10.2008;0.398
19.10.2008;0.398
20.10.2008;0.398
21.10.2008;0.398
22.10.2008;0.398
23.10.2008;0.398
24.10.2008;0.398
25.10.2008;0.398
26.10.2008;0.398
27.10.2008;0.398
28.10.2008;0.398
29.10.2008;0.398
30.10.2008;0.398
31.10.2008;0.398
1.11.2008;0.398
2.11.2008;0.334
3.11.2008;0.27
4.11.2008;0.27
5.11.2008;0.27
6.11.2008;0.185
7.11.2008;0.228
8.11.2008;0.27
9.11.2008;0.27
10.11.2008;0.27
11.11.2008;0.27
12.11.2008;0.27
13.11.2008;0.27
14.11.2008;0.27
15.11.2008;0.27
16.11.2008;0.27
17.11.2008;0.27
18.11.2008;0.27
19.11.2008;0.334
20.11.2008;0.334
21.11.2008;0.334
22.11.2008;0.398
23.11.2008;1.17
24.11.2008;3.16
25.11.2008;3.16
26.11.2008;3.64
27.11.2008;3.4
28.11.2008;3.16
29.11.2008;2.68
30.11.2008;2.44
1.12.2008;2.2
2.12.2008;2.2
3.12.2008;2.07
4.12.2008;2.07
5.12.2008;1.94
6.12.2008;1.3
7.12.2008;1.04
8.12.2008;0.91
9.12.2008;0.91
10.12.2008;0.91
11.12.2008;0.846
12.12.2008;0.846
13.12.2008;0.846
14.12.2008;0.782
15.12.2008;0.782
16.12.2008;0.782
17.12.2008;0.718
18.12.2008;0.718
19.12.2008;0.654
20.12.2008;0.654
21.12.2008;0.782
22.12.2008;0.91
23.12.2008;0.846
24.12.2008;0.846
25.12.2008;0.846
26.12.2008;0.846
27.12.2008;0.846
28.12.2008;0.846
29.12.2008;0.846
30.12.2008;0.846
31.12.2008;0.846
1.01.2009;0.782
2.01.2009;0.846
3.01.2009;2.44
4.01.2009;1.81
5.01.2009;1.94
6.01.2009;2.2
7.01.2009;2.68
8.01.2009;2.68
9.01.2009;2.68
10.01.2009;2.44
11.01.2009;6.91
12.01.2009;7.24
13.01.2009;6.91
14.01.2009;5.59
15.01.2009;4.6
16.01.2009;3.64
17.01.2009;3.16
18.01.2009;4.12
19.01.2009;6.25
20.01.2009;4.93
21.01.2009;4.12
22.01.2009;3.64
23.01.2009;3.16
24.01.2009;6.91
25.01.2009;10.8
26.01.2009;15.1
27.01.2009;11.5
28.01.2009;9.98
29.01.2009;9.2
30.01.2009;8.68
31.01.2009;7.9
1.02.2009;5.92
2.02.2009;5.59
3.02.2009;5.26
4.02.2009;4.93
5.02.2009;4.6
6.02.2009;4.36
7.02.2009;4.36
8.02.2009;4.12
9.02.2009;4.12
10.02.2009;4.12
11.02.2009;5.59
12.02.2009;7.57
13.02.2009;7.24
14.02.2009;6.91
15.02.2009;6.58
16.02.2009;5.92
17.02.2009;5.59
18.02.2009;5.26
19.02.2009;5.26
20.02.2009;5.26
21.02.2009;4.93
22.02.2009;4.36
23.02.2009;4.36
24.02.2009;4.36
25.02.2009;4.12
26.02.2009;4.12
27.02.2009;4.12
28.02.2009;4.12
1.03.2009;3.64
2.03.2009;3.4
3.03.2009;3.4
4.03.2009;3.4
5.03.2009;3.88
6.03.2009;6.25
7.03.2009;8.42
8.03.2009;9.2
9.03.2009;8.68
10.03.2009;7.9
11.03.2009;7.57
12.03.2009;7.24
13.03.2009;7.24
14.03.2009;7.24
15.03.2009;6.58
16.03.2009;5.92
17.03.2009;5.26
18.03.2009;5.26
19.03.2009;5.26
20.03.2009;4.6
21.03.2009;4.6
22.03.2009;4.6
23.03.2009;4.6
24.03.2009;4.6
25.03.2009;4.6
26.03.2009;5.59
27.03.2009;5.92
28.03.2009;5.92
29.03.2009;4.6
30.03.2009;4.6
31.03.2009;5.92
1.04.2009;6.58
2.04.2009;8.16
3.04.2009;8.68
4.04.2009;9.72
5.04.2009;9.72
6.04.2009;9.72
7.04.2009;10.2
8.04.2009;10.8
9.04.2009;10.2
10.04.2009;9.98
11.04.2009;9.98
12.04.2009;9.98
13.04.2009;9.98
14.04.2009;9.98
15.04.2009;10.5
16.04.2009;9.72
17.04.2009;8.94
18.04.2009;8.94
19.04.2009;8.68
20.04.2009;8.68
21.04.2009;8.94
22.04.2009;8.94
23.04.2009;8.94
24.04.2009;8.68
25.04.2009;8.42
26.04.2009;8.16
27.04.2009;8.16
28.04.2009;7.9
29.04.2009;7.9
30.04.2009;7.57
1.05.2009;7.57
2.05.2009;7.24
3.05.2009;7.24
4.05.2009;7.9
5.05.2009;8.68
6.05.2009;9.2
7.05.2009;8.68
8.05.2009;8.68
9.05.2009;8.42
10.05.2009;8.42
11.05.2009;8.16
12.05.2009;8.16
13.05.2009;7.9
14.05.2009;7.9
15.05.2009;7.57
16.05.2009;6.58
17.05.2009;6.58
18.05.2009;6.58
19.05.2009;6.58
20.05.2009;6.25
21.05.2009;6.25
22.05.2009;5.92
23.05.2009;5.92
24.05.2009;5.92
25.05.2009;5.92
26.05.2009;4.6
27.05.2009;4.36
28.05.2009;4.36
29.05.2009;4.12
30.05.2009;3.88
31.05.2009;3.88
1.06.2009;3.88
2.06.2009;3.88
3.06.2009;3.64
4.06.2009;3.64
5.06.2009;3.64
6.06.2009;3.64
7.06.2009;3.4
8.06.2009;3.4
9.06.2009;3.16
10.06.2009;3.16
11.06.2009;3.16
12.06.2009;3.16
13.06.2009;2.92
14.06.2009;2.92
15.06.2009;2.68
16.06.2009;2.68
17.06.2009;2.44
18.06.2009;2.44
19.06.2009;2.2
20.06.2009;2.2
21.06.2009;2.2
22.06.2009;2.2
23.06.2009;2.07
24.06.2009;2.07
25.06.2009;1.43
26.06.2009;1.3
27.06.2009;1.17
28.06.2009;1.17
29.06.2009;1.04
30.06.2009;1.04
1.07.2009;1.04
2.07.2009;0.91
3.07.2009;0.91
4.07.2009;0.91
5.07.2009;0.91
6.07.2009;0.91
7.07.2009;0.91
8.07.2009;0.846
9.07.2009;0.846
10.07.2009;0.846
11.07.2009;0.846
12.07.2009;0.782
13.07.2009;0.782
14.07.2009;0.782
15.07.2009;0.782
16.07.2009;0.782
17.07.2009;0.782
18.07.2009;0.782
19.07.2009;0.718
20.07.2009;0.718
21.07.2009;0.718
22.07.2009;0.718
23.07.2009;0.654
24.07.2009;0.654
25.07.2009;0.654
26.07.2009;0.59
27.07.2009;0.59
28.07.2009;0.59
29.07.2009;0.59
30.07.2009;0.59
31.07.2009;0.59
1.08.2009;0.526
2.08.2009;0.526
3.08.2009;0.526
4.08.2009;0.526
5.08.2009;0.526
6.08.2009;0.526
7.08.2009;0.526
8.08.2009;0.526
9.08.2009;0.462
10.08.2009;0.526
11.08.2009;0.462
12.08.2009;0.462
13.08.2009;0.462
14.08.2009;0.462
15.08.2009;0.462
16.08.2009;0.462
17.08.2009;0.462
18.08.2009;0.462
19.08.2009;0.398
20.08.2009;0.398
21.08.2009;0.462
22.08.2009;0.398
23.08.2009;0.398
24.08.2009;0.398
25.08.2009;0.398
26.08.2009;0.398
27.08.2009;0.398
28.08.2009;0.398
29.08.2009;0.398
30.08.2009;0.398
31.08.2009;0.398
