Region;Taurus
4.03.2005;0.56
5.03.2005;0.65
6.03.2005;0.65
7.03.2005;0.65
8.03.2005;0.65
9.03.2005;0.65
10.03.2005;0.65
11.03.2005;0.74
12.03.2005;0.74
13.03.2005;0.74
14.03.2005;0.74
15.03.2005;0.74
16.03.2005;0.882
17.03.2005;1.02
18.03.2005;1.02
19.03.2005;1.02
20.03.2005;1.02
21.03.2005;1.02
22.03.2005;1.02
23.03.2005;1.02
24.03.2005;1.02
25.03.2005;1.02
26.03.2005;1.02
27.03.2005;1.02
28.03.2005;1.02
29.03.2005;1.02
30.03.2005;1.17
31.03.2005;1.31
1.04.2005;1.31
2.04.2005;1.31
3.04.2005;1.31
4.04.2005;1.31
5.04.2005;1.31
6.04.2005;1.31
7.04.2005;1.31
8.04.2005;1.31
9.04.2005;1.31
10.04.2005;1.31
11.04.2005;1.31
12.04.2005;1.31
13.04.2005;1.45
14.04.2005;1.45
15.04.2005;1.45
16.04.2005;1.45
17.04.2005;1.45
18.04.2005;1.45
19.04.2005;1.45
20.04.2005;1.45
21.04.2005;1.45
22.04.2005;1.45
23.04.2005;1.45
24.04.2005;1.45
25.04.2005;1.45
26.04.2005;1.45
27.04.2005;1.45
28.04.2005;1.45
29.04.2005;1.45
30.04.2005;1.45
1.05.2005;1.45
2.05.2005;1.45
3.05.2005;1.45
4.05.2005;1.45
5.05.2005;1.45
6.05.2005;1.45
7.05.2005;1.45
8.05.2005;1.45
9.05.2005;1.45
10.05.2005;1.45
11.05.2005;1.45
12.05.2005;1.62
13.05.2005;1.62
14.05.2005;1.62
15.05.2005;1.62
16.05.2005;1.62
17.05.2005;1.62
18.05.2005;1.62
19.05.2005;1.62
20.05.2005;1.62
21.05.2005;1.62
22.05.2005;1.62
23.05.2005;1.62
24.05.2005;1.62
25.05.2005;1.62
26.05.2005;1.62
27.05.2005;1.62
28.05.2005;1.62
29.05.2005;1.62
30.05.2005;1.62
31.05.2005;1.62
1.06.2005;1.62
2.06.2005;1.62
3.06.2005;1.45
4.06.2005;1.45
5.06.2005;1.45
6.06.2005;1.17
7.06.2005;1.17
8.06.2005;1.17
9.06.2005;1.17
10.06.2005;1.17
11.06.2005;1.02
12.06.2005;0.882
13.06.2005;1.02
14.06.2005;1.62
15.06.2005;1.62
16.06.2005;1.62
17.06.2005;1.62
18.06.2005;1.62
19.06.2005;1.62
20.06.2005;1.62
21.06.2005;1.45
22.06.2005;1.31
23.06.2005;1.31
24.06.2005;1.31
25.06.2005;1.31
26.06.2005;1.17
27.06.2005;1.17
28.06.2005;1.17
29.06.2005;1.31
30.06.2005;1.31
1.07.2005;1.17
2.07.2005;1.17
3.07.2005;1.17
4.07.2005;1.17
5.07.2005;1.17
6.07.2005;1.17
7.07.2005;1.17
8.07.2005;1.17
9.07.2005;1.17
10.07.2005;1.17
11.07.2005;1.17
12.07.2005;1.17
13.07.2005;1.17
14.07.2005;1.17
15.07.2005;1.17
16.07.2005;1.17
17.07.2005;1.17
18.07.2005;1.17
19.07.2005;1.17
20.07.2005;0.74
21.07.2005;0.48
22.07.2005;0.4
23.07.2005;0.48
24.07.2005;0.48
25.07.2005;0.48
26.07.2005;0.48
27.07.2005;0.48
28.07.2005;0.48
29.07.2005;0.48
30.07.2005;0.48
31.07.2005;0.56
1.08.2005;0.56
2.08.2005;0.56
3.08.2005;0.56
4.08.2005;0.56
5.08.2005;0.56
6.08.2005;0.56
7.08.2005;0.35
8.08.2005;0.35
9.08.2005;0.35
10.08.2005;0.35
11.08.2005;0.35
12.08.2005;0.35
13.08.2005;0.35
14.08.2005;0.35
15.08.2005;0.35
16.08.2005;0.4
17.08.2005;0.35
18.08.2005;0.35
19.08.2005;0.35
20.08.2005;0.28
21.08.2005;0.28
22.08.2005;0.28
23.08.2005;0.28
24.08.2005;0.28
25.08.2005;0.28
26.08.2005;0.28
27.08.2005;0.28
28.08.2005;0.28
29.08.2005;0.28
30.08.2005;0.28
31.08.2005;0.28
1.09.2005;0.56
2.09.2005;1.17
3.09.2005;1.17
4.09.2005;1.17
5.09.2005;1.17
6.09.2005;1.17
7.09.2005;1.02
8.09.2005;0.4
9.09.2005;0.4
10.09.2005;0.4
11.09.2005;0.4
12.09.2005;0.4
13.09.2005;0.4
14.09.2005;0.4
15.09.2005;0.48
16.09.2005;0.48
17.09.2005;0.48
18.09.2005;0.48
19.09.2005;0.48
20.09.2005;0.48
21.09.2005;0.48
22.09.2005;0.48
23.09.2005;0.48
24.09.2005;0.48
25.09.2005;0.48
26.09.2005;0.48
27.09.2005;0.48
28.09.2005;0.48
29.09.2005;0.48
30.09.2005;0.48
date;discharge (m3/s)
1.10.2005;0.35
2.10.2005;0.4
3.10.2005;0.48
4.10.2005;0.48
5.10.2005;0.4
6.10.2005;0.35
7.10.2005;0.4
8.10.2005;0.4
9.10.2005;0.4
10.10.2005;0.48
11.10.2005;0.48
12.10.2005;0.4
13.10.2005;0.35
14.10.2005;0.35
15.10.2005;0.35
16.10.2005;0.48
17.10.2005;0.48
18.10.2005;0.48
19.10.2005;0.48
20.10.2005;0.48
21.10.2005;0.48
22.10.2005;0.48
23.10.2005;0.4
24.10.2005;0.4
25.10.2005;0.4
26.10.2005;0.4
27.10.2005;0.4
28.10.2005;0.4
29.10.2005;0.4
30.10.2005;0.4
31.10.2005;0.4
1.11.2005;0.4
2.11.2005;0.4
3.11.2005;0.4
4.11.2005;0.4
5.11.2005;0.4
6.11.2005;0.4
7.11.2005;0.4
8.11.2005;0.4
9.11.2005;0.4
10.11.2005;0.4
11.11.2005;0.4
12.11.2005;0.35
13.11.2005;0.35
14.11.2005;0.35
15.11.2005;0.35
16.11.2005;0.35
17.11.2005;0.35
18.11.2005;0.35
19.11.2005;0.35
20.11.2005;0.35
21.11.2005;0.35
22.11.2005;0.35
23.11.2005;0.35
24.11.2005;0.35
25.11.2005;0.35
26.11.2005;0.35
27.11.2005;0.35
28.11.2005;0.35
29.11.2005;0.35
30.11.2005;0.35
1.12.2005;0.35
2.12.2005;0.35
3.12.2005;0.35
4.12.2005;0.35
5.12.2005;0.35
6.12.2005;0.35
7.12.2005;0.35
8.12.2005;0.35
9.12.2005;0.35
10.12.2005;0.35
11.12.2005;0.35
12.12.2005;0.35
13.12.2005;0.35
14.12.2005;0.35
15.12.2005;0.35
16.12.2005;0.35
17.12.2005;0.35
18.12.2005;0.35
19.12.2005;0.35
20.12.2005;0.35
21.12.2005;0.35
22.12.2005;0.35
23.12.2005;0.35
24.12.2005;0.35
25.12.2005;0.35
26.12.2005;0.35
27.12.2005;0.35
28.12.2005;0.35
29.12.2005;0.35
30.12.2005;0.35
31.12.2005;0.35
1.01.2006;0.35
2.01.2006;0.35
3.01.2006;0.35
4.01.2006;0.35
5.01.2006;0.35
6.01.2006;0.35
7.01.2006;0.35
8.01.2006;0.35
9.01.2006;0.35
10.01.2006;0.35
11.01.2006;0.35
12.01.2006;0.35
13.01.2006;0.35
14.01.2006;0.35
15.01.2006;0.35
16.01.2006;0.35
17.01.2006;0.35
18.01.2006;0.35
19.01.2006;0.35
20.01.2006;0.35
21.01.2006;0.35
22.01.2006;0.35
23.01.2006;0.35
24.01.2006;0.35
25.01.2006;0.35
26.01.2006;0.35
27.01.2006;0.35
28.01.2006;0.35
29.01.2006;0.35
30.01.2006;0.35
31.01.2006;0.35
1.02.2006;0.35
2.02.2006;0.35
3.02.2006;0.35
4.02.2006;0.35
5.02.2006;0.35
6.02.2006;0.35
7.02.2006;0.35
8.02.2006;0.35
9.02.2006;0.35
10.02.2006;0.35
11.02.2006;0.35
12.02.2006;0.35
13.02.2006;0.35
14.02.2006;0.35
15.02.2006;0.28
16.02.2006;0.28
17.02.2006;0.28
18.02.2006;0.28
19.02.2006;0.28
20.02.2006;0.28
21.02.2006;0.28
22.02.2006;0.28
23.02.2006;0.28
24.02.2006;0.28
25.02.2006;0.28
26.02.2006;0.28
27.02.2006;0.28
28.02.2006;0.28
1.03.2006;0.28
2.03.2006;0.28
3.03.2006;0.28
4.03.2006;0.28
5.03.2006;0.28
6.03.2006;0.28
7.03.2006;0.28
8.03.2006;0.35
9.03.2006;0.35
10.03.2006;0.35
11.03.2006;0.28
12.03.2006;0.28
13.03.2006;0.28
14.03.2006;0.28
15.03.2006;0.28
16.03.2006;0.35
17.03.2006;0.35
18.03.2006;0.35
19.03.2006;0.28
20.03.2006;0.28
21.03.2006;0.28
22.03.2006;0.28
23.03.2006;0.28
24.03.2006;0.48
25.03.2006;0.56
26.03.2006;0.56
27.03.2006;0.65
28.03.2006;0.74
29.03.2006;0.882
30.03.2006;0.882
31.03.2006;0.882
1.04.2006;0.882
2.04.2006;0.882
3.04.2006;0.882
4.04.2006;1.02
5.04.2006;1.02
6.04.2006;1.31
7.04.2006;1.31
8.04.2006;1.02
9.04.2006;1.02
10.04.2006;1.02
11.04.2006;1.17
12.04.2006;1.17
13.04.2006;1.17
14.04.2006;1.17
15.04.2006;1.17
16.04.2006;1.17
17.04.2006;1.17
18.04.2006;1.17
19.04.2006;1.17
20.04.2006;1.17
21.04.2006;1.17
22.04.2006;1.17
23.04.2006;1.17
24.04.2006;1.17
25.04.2006;1.17
26.04.2006;1.17
27.04.2006;1.17
28.04.2006;1.17
29.04.2006;1.17
30.04.2006;1.17
1.05.2006;1.17
2.05.2006;1.17
3.05.2006;1.17
4.05.2006;1.17
5.05.2006;1.17
6.05.2006;1.17
7.05.2006;1.31
8.05.2006;1.31
9.05.2006;1.31
10.05.2006;1.31
11.05.2006;1.45
12.05.2006;1.62
13.05.2006;1.62
14.05.2006;1.62
15.05.2006;1.62
16.05.2006;1.62
17.05.2006;1.62
18.05.2006;1.62
19.05.2006;1.62
20.05.2006;1.62
21.05.2006;1.62
22.05.2006;1.62
23.05.2006;1.62
24.05.2006;1.62
25.05.2006;1.62
26.05.2006;1.62
27.05.2006;1.62
28.05.2006;1.62
29.05.2006;1.79
30.05.2006;1.96
31.05.2006;1.96
1.06.2006;1.96
2.06.2006;1.96
3.06.2006;1.96
4.06.2006;1.96
5.06.2006;1.96
6.06.2006;1.8
7.06.2006;1.24
8.06.2006;1.1
9.06.2006;0.884
10.06.2006;0.884
11.06.2006;0.884
12.06.2006;0.884
13.06.2006;0.992
14.06.2006;1.1
15.06.2006;1.1
16.06.2006;1.1
17.06.2006;1.1
18.06.2006;1.1
19.06.2006;1.1
20.06.2006;1.1
21.06.2006;1.1
22.06.2006;0.48
23.06.2006;0.4
24.06.2006;0.4
25.06.2006;0.4
26.06.2006;0.35
27.06.2006;0.4
28.06.2006;0.48
29.06.2006;0.48
30.06.2006;0.48
1.07.2006;0.48
2.07.2006;0.4
3.07.2006;0.4
4.07.2006;0.4
5.07.2006;0.4
6.07.2006;0.4
7.07.2006;0.4
8.07.2006;0.4
9.07.2006;0.4
10.07.2006;0.35
11.07.2006;0.35
12.07.2006;0.35
13.07.2006;0.35
14.07.2006;0.35
15.07.2006;0.28
16.07.2006;0.35
17.07.2006;0.35
18.07.2006;0.35
19.07.2006;0.35
20.07.2006;0.35
21.07.2006;0.35
22.07.2006;0.35
23.07.2006;0.35
24.07.2006;0.35
25.07.2006;0.35
26.07.2006;0.35
27.07.2006;0.35
28.07.2006;0.35
29.07.2006;0.35
30.07.2006;0.35
31.07.2006;0.35
1.08.2006;0.35
2.08.2006;0.35
3.08.2006;0.35
4.08.2006;0.35
5.08.2006;0.35
6.08.2006;0.35
7.08.2006;0.35
8.08.2006;0.35
9.08.2006;0.35
10.08.2006;0.28
11.08.2006;0.28
12.08.2006;0.28
13.08.2006;0.28
14.08.2006;0.28
15.08.2006;0.28
16.08.2006;0.28
17.08.2006;0.28
18.08.2006;0.28
19.08.2006;0.28
20.08.2006;0.28
21.08.2006;0.35
22.08.2006;0.28
23.08.2006;0.28
24.08.2006;0.28
25.08.2006;0.28
26.08.2006;0.28
27.08.2006;0.28
28.08.2006;0.28
29.08.2006;0.28
30.08.2006;0.28
31.08.2006;0.28
1.09.2006;0.28
2.09.2006;0.56
3.09.2006;0.56
4.09.2006;0.56
5.09.2006;0.56
6.09.2006;0.56
7.09.2006;0.56
8.09.2006;0.56
9.09.2006;0.56
10.09.2006;0.56
11.09.2006;0.56
12.09.2006;0.668
13.09.2006;0.668
14.09.2006;0.668
15.09.2006;0.56
16.09.2006;0.668
17.09.2006;0.56
18.09.2006;0.56
19.09.2006;0.56
20.09.2006;0.56
21.09.2006;0.668
22.09.2006;0.668
23.09.2006;0.668
24.09.2006;0.668
25.09.2006;0.668
26.09.2006;0.668
27.09.2006;0.668
28.09.2006;0.668
29.09.2006;0.668
30.09.2006;0.668
date;discharge (m3/s)
1.10.2006;0.4
2.10.2006;0.4
3.10.2006;0.4
4.10.2006;0.4
5.10.2006;0.4
6.10.2006;0.4
7.10.2006;0.4
8.10.2006;0.4
9.10.2006;0.48
10.10.2006;0.882
11.10.2006;0.882
12.10.2006;0.882
13.10.2006;0.48
14.10.2006;0.35
15.10.2006;0.35
16.10.2006;0.35
17.10.2006;0.35
18.10.2006;0.35
19.10.2006;0.35
20.10.2006;0.35
21.10.2006;0.35
22.10.2006;0.35
23.10.2006;0.35
24.10.2006;0.48
25.10.2006;0.74
26.10.2006;0.74
27.10.2006;0.74
28.10.2006;0.74
29.10.2006;0.74
30.10.2006;0.74
31.10.2006;0.74
1.11.2006;0.74
2.11.2006;0.74
3.11.2006;0.74
4.11.2006;0.74
5.11.2006;0.74
6.11.2006;0.56
7.11.2006;0.4
8.11.2006;0.4
9.11.2006;0.4
10.11.2006;0.4
11.11.2006;0.4
12.11.2006;0.4
13.11.2006;0.4
14.11.2006;0.4
15.11.2006;0.4
16.11.2006;0.35
17.11.2006;0.28
18.11.2006;0.28
19.11.2006;0.28
20.11.2006;0.28
21.11.2006;0.28
22.11.2006;0.28
23.11.2006;0.28
24.11.2006;0.28
25.11.2006;0.28
26.11.2006;0.28
27.11.2006;0.28
28.11.2006;0.28
29.11.2006;0.28
30.11.2006;0.28
1.12.2006;0.28
2.12.2006;0.28
3.12.2006;0.28
4.12.2006;0.28
5.12.2006;0.28
6.12.2006;0.28
7.12.2006;0.28
8.12.2006;0.28
9.12.2006;0.28
10.12.2006;0.28
11.12.2006;0.28
12.12.2006;0.28
13.12.2006;0.28
14.12.2006;0.28
15.12.2006;0.28
16.12.2006;0.28
17.12.2006;0.28
18.12.2006;0.28
19.12.2006;0.28
20.12.2006;0.28
21.12.2006;0.28
22.12.2006;0.28
23.12.2006;0.28
24.12.2006;0.28
25.12.2006;0.28
26.12.2006;0.28
27.12.2006;0.28
28.12.2006;0.28
29.12.2006;0.28
30.12.2006;0.28
31.12.2006;0.28
1.01.2007;0.28
2.01.2007;0.28
3.01.2007;0.28
4.01.2007;0.28
5.01.2007;0.28
6.01.2007;0.28
7.01.2007;0.28
8.01.2007;0.23
9.01.2007;0.23
10.01.2007;0.23
11.01.2007;0.23
12.01.2007;0.23
13.01.2007;0.23
14.01.2007;0.23
15.01.2007;0.23
16.01.2007;0.23
17.01.2007;0.23
18.01.2007;0.23
19.01.2007;0.23
20.01.2007;0.23
21.01.2007;0.18
22.01.2007;0.18
23.01.2007;0.18
24.01.2007;0.18
25.01.2007;0.18
26.01.2007;0.18
27.01.2007;0.18
28.01.2007;0.145
29.01.2007;0.145
30.01.2007;0.145
31.01.2007;0.145
1.02.2007;0.145
2.02.2007;0.145
3.02.2007;0.11
4.02.2007;0.11
5.02.2007;0.11
6.02.2007;0.11
7.02.2007;0.11
8.02.2007;0.11
9.02.2007;0.11
10.02.2007;0.11
11.02.2007;0.11
12.02.2007;0.11
13.02.2007;0.11
14.02.2007;0.11
15.02.2007;0.11
16.02.2007;0.11
17.02.2007;0.11
18.02.2007;0.11
19.02.2007;0.11
20.02.2007;0.11
21.02.2007;0.11
22.02.2007;0.145
23.02.2007;0.18
24.02.2007;0.18
25.02.2007;0.18
26.02.2007;0.18
27.02.2007;0.18
28.02.2007;0.18
1.03.2007;0.18
2.03.2007;0.18
3.03.2007;0.18
4.03.2007;0.23
5.03.2007;0.28
6.03.2007;0.35
7.03.2007;0.35
8.03.2007;0.35
9.03.2007;0.35
10.03.2007;0.35
11.03.2007;0.35
12.03.2007;0.4
13.03.2007;0.4
14.03.2007;0.4
15.03.2007;0.4
16.03.2007;0.4
17.03.2007;0.4
18.03.2007;0.4
19.03.2007;0.35
20.03.2007;0.35
21.03.2007;0.35
22.03.2007;0.4
23.03.2007;0.4
24.03.2007;0.48
25.03.2007;0.56
26.03.2007;0.56
27.03.2007;0.56
28.03.2007;0.56
29.03.2007;0.56
30.03.2007;0.56
31.03.2007;0.56
1.04.2007;0.56
2.04.2007;0.56
3.04.2007;0.56
4.04.2007;0.56
5.04.2007;0.56
6.04.2007;0.56
7.04.2007;0.56
8.04.2007;0.65
9.04.2007;0.65
10.04.2007;0.65
11.04.2007;0.65
12.04.2007;0.65
13.04.2007;0.65
14.04.2007;0.65
15.04.2007;0.65
16.04.2007;0.65
17.04.2007;0.65
18.04.2007;0.65
19.04.2007;0.65
20.04.2007;0.65
21.04.2007;0.65
22.04.2007;0.65
23.04.2007;0.65
24.04.2007;0.65
25.04.2007;0.65
26.04.2007;0.65
27.04.2007;0.65
28.04.2007;0.65
29.04.2007;0.65
30.04.2007;0.65
1.05.2007;1.1
2.05.2007;1.1
3.05.2007;1.1
4.05.2007;1.1
5.05.2007;1.1
6.05.2007;1.1
7.05.2007;1.1
8.05.2007;1.1
9.05.2007;1.1
10.05.2007;1.1
11.05.2007;1.1
12.05.2007;1.1
13.05.2007;1.1
14.05.2007;1.1
15.05.2007;1.24
16.05.2007;1.24
17.05.2007;1.24
18.05.2007;1.24
19.05.2007;1.24
20.05.2007;1.24
21.05.2007;1.24
22.05.2007;1.24
23.05.2007;1.24
24.05.2007;1.24
25.05.2007;1.24
26.05.2007;1.24
27.05.2007;1.1
28.05.2007;1.1
29.05.2007;0.884
30.05.2007;0.884
31.05.2007;0.884
1.06.2007;0.776
2.06.2007;0.776
3.06.2007;0.776
4.06.2007;0.776
5.06.2007;0.776
6.06.2007;0.776
7.06.2007;0.668
8.06.2007;0.668
9.06.2007;0.776
10.06.2007;0.776
11.06.2007;0.776
12.06.2007;0.668
13.06.2007;0.668
14.06.2007;0.668
15.06.2007;0.668
16.06.2007;0.668
17.06.2007;0.668
18.06.2007;0.668
19.06.2007;0.668
20.06.2007;0.668
21.06.2007;0.668
22.06.2007;0.668
23.06.2007;0.35
24.06.2007;0.35
25.06.2007;0.35
26.06.2007;0.35
27.06.2007;0.35
28.06.2007;0.35
29.06.2007;0.35
30.06.2007;0.35
1.07.2007;0.35
2.07.2007;0.35
3.07.2007;0.35
4.07.2007;0.35
5.07.2007;0.35
6.07.2007;0.35
7.07.2007;0.35
8.07.2007;0.35
9.07.2007;0.35
10.07.2007;0.35
11.07.2007;0.35
12.07.2007;0.35
13.07.2007;0.35
14.07.2007;0.35
15.07.2007;0.28
16.07.2007;0.28
17.07.2007;0.28
18.07.2007;0.28
19.07.2007;0.23
20.07.2007;0.23
21.07.2007;0.23
22.07.2007;0.18
23.07.2007;0.18
24.07.2007;0.18
25.07.2007;0.18
26.07.2007;0.18
27.07.2007;0.18
28.07.2007;0.18
29.07.2007;0.18
30.07.2007;0.18
31.07.2007;0.18
1.08.2007;0.18
2.08.2007;0.18
3.08.2007;0.18
4.08.2007;0.18
5.08.2007;0.18
6.08.2007;0.18
7.08.2007;0.18
8.08.2007;0.18
9.08.2007;0.18
10.08.2007;0.18
11.08.2007;0.18
12.08.2007;0.18
13.08.2007;0.18
14.08.2007;0.18
15.08.2007;0.18
16.08.2007;0.18
17.08.2007;0.23
18.08.2007;0.23
19.08.2007;0.23
20.08.2007;0.23
21.08.2007;0.23
22.08.2007;0.23
23.08.2007;0.23
24.08.2007;0.23
25.08.2007;0.23
26.08.2007;0.23
27.08.2007;0.23
28.08.2007;0.23
29.08.2007;0.23
30.08.2007;0.23
31.08.2007;0.23
1.09.2007;0.23
2.09.2007;0.23
3.09.2007;0.23
4.09.2007;0.23
5.09.2007;0.23
6.09.2007;0.23
7.09.2007;0.23
8.09.2007;0.23
9.09.2007;0.23
10.09.2007;0.23
11.09.2007;0.23
12.09.2007;0.23
13.09.2007;0.23
14.09.2007;0.23
15.09.2007;0.23
16.09.2007;0.23
17.09.2007;0.23
18.09.2007;0.23
19.09.2007;0.23
20.09.2007;0.23
21.09.2007;0.23
22.09.2007;0.23
23.09.2007;0.23
24.09.2007;0.23
25.09.2007;0.23
26.09.2007;0.23
27.09.2007;0.23
28.09.2007;0.23
29.09.2007;0.23
30.09.2007;0.23
date;discharge (m3/s)
1.10.2007;0.23
2.10.2007;0.23
3.10.2007;0.23
4.10.2007;0.23
5.10.2007;0.23
6.10.2007;0.23
7.10.2007;0.23
8.10.2007;0.23
9.10.2007;0.23
10.10.2007;0.23
11.10.2007;0.23
12.10.2007;0.28
13.10.2007;0.28
14.10.2007;0.28
15.10.2007;0.28
16.10.2007;0.28
17.10.2007;0.28
18.10.2007;0.28
19.10.2007;0.28
20.10.2007;0.28
21.10.2007;0.28
22.10.2007;0.28
23.10.2007;0.23
24.10.2007;0.23
25.10.2007;0.28
26.10.2007;0.28
27.10.2007;0.28
28.10.2007;0.23
29.10.2007;0.23
30.10.2007;0.23
31.10.2007;0.23
1.11.2007;0.23
2.11.2007;0.23
3.11.2007;0.23
4.11.2007;0.23
5.11.2007;0.23
6.11.2007;0.23
7.11.2007;0.28
8.11.2007;0.35
9.11.2007;0.4
10.11.2007;0.4
11.11.2007;0.4
12.11.2007;0.4
13.11.2007;0.4
14.11.2007;0.4
15.11.2007;0.4
16.11.2007;0.4
17.11.2007;0.4
18.11.2007;0.4
19.11.2007;0.4
20.11.2007;0.4
21.11.2007;0.4
22.11.2007;0.4
23.11.2007;0.4
24.11.2007;0.4
25.11.2007;0.4
26.11.2007;0.4
27.11.2007;0.4
28.11.2007;0.4
29.11.2007;0.4
30.11.2007;0.4
1.12.2007;0.4
2.12.2007;0.4
3.12.2007;0.4
4.12.2007;0.4
5.12.2007;0.4
6.12.2007;0.4
7.12.2007;0.4
8.12.2007;0.4
9.12.2007;0.4
10.12.2007;0.4
11.12.2007;0.4
12.12.2007;0.4
13.12.2007;0.4
14.12.2007;0.4
15.12.2007;0.48
16.12.2007;0.48
17.12.2007;0.48
18.12.2007;0.48
19.12.2007;0.48
20.12.2007;0.48
21.12.2007;0.48
22.12.2007;0.48
23.12.2007;0.48
24.12.2007;0.48
25.12.2007;0.48
26.12.2007;0.48
27.12.2007;0.48
28.12.2007;0.48
29.12.2007;0.48
30.12.2007;0.48
31.12.2007;0.48
1.01.2008;0.48
2.01.2008;0.48
3.01.2008;0.48
4.01.2008;0.48
5.01.2008;0.48
6.01.2008;0.48
7.01.2008;0.48
8.01.2008;0.48
9.01.2008;0.48
10.01.2008;0.56
11.01.2008;0.74
12.01.2008;0.74
13.01.2008;0.65
14.01.2008;0.65
15.01.2008;0.74
16.01.2008;0.65
17.01.2008;0.65
18.01.2008;0.65
19.01.2008;0.65
20.01.2008;0.65
21.01.2008;0.65
22.01.2008;0.65
23.01.2008;0.65
24.01.2008;0.65
25.01.2008;0.65
26.01.2008;0.65
27.01.2008;0.65
28.01.2008;0.65
29.01.2008;0.65
30.01.2008;0.65
31.01.2008;0.65
1.02.2008;0.65
2.02.2008;0.65
3.02.2008;0.65
4.02.2008;0.35
5.02.2008;0.145
6.02.2008;0.145
7.02.2008;0.145
8.02.2008;0.145
9.02.2008;0.18
10.02.2008;0.18
11.02.2008;0.145
12.02.2008;0.18
13.02.2008;0.145
14.02.2008;0.18
15.02.2008;0.18
16.02.2008;0.18
17.02.2008;0.18
18.02.2008;0.18
19.02.2008;0.18
20.02.2008;0.18
21.02.2008;0.18
22.02.2008;0.145
23.02.2008;0.18
24.02.2008;0.18
25.02.2008;0.18
26.02.2008;0.18
27.02.2008;0.145
28.02.2008;0.18
29.02.2008;0.18
1.03.2008;0.18
2.03.2008;0.18
3.03.2008;0.23
4.03.2008;0.23
5.03.2008;0.23
6.03.2008;0.28
7.03.2008;0.28
8.03.2008;0.35
9.03.2008;0.776
10.03.2008;0.776
11.03.2008;0.884
12.03.2008;0.992
13.03.2008;1.1
14.03.2008;1.38
15.03.2008;1.38
16.03.2008;1.38
17.03.2008;1.38
18.03.2008;1.38
19.03.2008;1.38
20.03.2008;1.38
21.03.2008;1.38
22.03.2008;1.38
23.03.2008;1.38
24.03.2008;1.38
25.03.2008;1.38
26.03.2008;1.38
27.03.2008;1.24
28.03.2008;1.1
29.03.2008;0.992
30.03.2008;1.38
31.03.2008;1.24
1.04.2008;1.24
2.04.2008;1.24
3.04.2008;1.52
4.04.2008;1.8
5.04.2008;1.8
6.04.2008;1.8
7.04.2008;1.8
8.04.2008;1.8
9.04.2008;1.8
10.04.2008;1.8
11.04.2008;1.8
12.04.2008;1.8
13.04.2008;1.8
14.04.2008;1.8
15.04.2008;1.8
16.04.2008;1.8
17.04.2008;1.8
18.04.2008;1.8
19.04.2008;1.8
20.04.2008;1.8
21.04.2008;1.8
22.04.2008;1.8
23.04.2008;1.8
24.04.2008;1.8
25.04.2008;1.8
26.04.2008;1.8
27.04.2008;1.8
28.04.2008;1.8
29.04.2008;1.8
30.04.2008;1.8
1.05.2008;1.8
2.05.2008;1.8
3.05.2008;1.52
4.05.2008;1.52
5.05.2008;1.52
6.05.2008;1.52
7.05.2008;1.52
8.05.2008;1.52
9.05.2008;1.52
10.05.2008;1.52
11.05.2008;1.52
12.05.2008;1.52
13.05.2008;1.52
14.05.2008;1.52
15.05.2008;1.52
16.05.2008;1.52
17.05.2008;1.52
18.05.2008;1.52
19.05.2008;1.52
20.05.2008;1.52
21.05.2008;1.52
22.05.2008;1.52
23.05.2008;1.52
24.05.2008;1.52
25.05.2008;1.52
26.05.2008;1.52
27.05.2008;1.52
28.05.2008;1.52
29.05.2008;1.52
30.05.2008;1.52
31.05.2008;1.52
1.06.2008;1.24
2.06.2008;1.24
3.06.2008;1.24
4.06.2008;1.24
5.06.2008;1.24
6.06.2008;1.24
7.06.2008;1.24
8.06.2008;1.24
9.06.2008;1.24
10.06.2008;1.24
11.06.2008;1.24
12.06.2008;1.24
13.06.2008;1.24
14.06.2008;1.24
15.06.2008;1.24
16.06.2008;1.24
17.06.2008;1.24
18.06.2008;1.24
19.06.2008;1.24
20.06.2008;1.24
21.06.2008;1.24
22.06.2008;1.24
23.06.2008;1.24
24.06.2008;1.24
25.06.2008;1.24
26.06.2008;1.24
27.06.2008;1.24
28.06.2008;1.24
29.06.2008;1.24
30.06.2008;1.24
1.07.2008;0.668
2.07.2008;0.668
3.07.2008;0.668
4.07.2008;0.668
5.07.2008;0.668
6.07.2008;0.776
7.07.2008;0.776
8.07.2008;0.776
9.07.2008;0.776
10.07.2008;0.776
11.07.2008;0.776
12.07.2008;0.776
13.07.2008;0.776
14.07.2008;0.668
15.07.2008;0.668
16.07.2008;0.668
17.07.2008;0.668
18.07.2008;0.56
19.07.2008;0.56
20.07.2008;0.56
21.07.2008;0.56
22.07.2008;0.56
23.07.2008;0.56
24.07.2008;0.56
25.07.2008;0.56
26.07.2008;0.56
27.07.2008;0.56
28.07.2008;0.56
29.07.2008;0.56
30.07.2008;0.56
31.07.2008;0.56
1.08.2008;0.56
2.08.2008;0.56
3.08.2008;0.56
4.08.2008;0.56
5.08.2008;0.56
6.08.2008;0.56
7.08.2008;0.56
8.08.2008;0.56
9.08.2008;0.486
10.08.2008;0.486
11.08.2008;0.486
12.08.2008;0.486
13.08.2008;0.486
14.08.2008;0.486
15.08.2008;0.486
16.08.2008;0.486
17.08.2008;0.486
18.08.2008;0.486
19.08.2008;0.486
20.08.2008;0.486
21.08.2008;0.486
22.08.2008;0.486
