Region;Taurus
27.03.2006;21.4
28.03.2006;21.4
29.03.2006;21.4
30.03.2006;21.3
31.03.2006;21.2
1.04.2006;21.2
2.04.2006;21
3.04.2006;21
4.04.2006;20.9
5.04.2006;20.8
6.04.2006;20.6
7.04.2006;20.5
8.04.2006;20.4
9.04.2006;20.2
10.04.2006;19.9
11.04.2006;19.7
12.04.2006;19.4
13.04.2006;19.3
14.04.2006;19.3
15.04.2006;19.3
16.04.2006;19
17.04.2006;18.9
18.04.2006;18.6
19.04.2006;18.5
20.04.2006;18.2
21.04.2006;17.8
22.04.2006;17.6
23.04.2006;17.5
24.04.2006;17.4
25.04.2006;17.2
26.04.2006;17
27.04.2006;16.8
28.04.2006;16.7
29.04.2006;16.5
30.04.2006;16.3
1.05.2006;16.1
2.05.2006;16
3.05.2006;15.7
4.05.2006;15.4
5.05.2006;15.3
6.05.2006;15.1
7.05.2006;15
8.05.2006;14.9
9.05.2006;14.9
10.05.2006;14.7
11.05.2006;14.5
12.05.2006;14.5
13.05.2006;14.5
14.05.2006;14.4
15.05.2006;14.3
16.05.2006;14.1
17.05.2006;14.1
18.05.2006;14
19.05.2006;13.8
20.05.2006;13.6
21.05.2006;13.6
22.05.2006;13.4
23.05.2006;13.3
24.05.2006;13.1
25.05.2006;12.9
26.05.2006;12.8
27.05.2006;12.7
28.05.2006;12.4
29.05.2006;12.4
30.05.2006;12.3
31.05.2006;11.6
1.06.2006;11.4
2.06.2006;11.7
3.06.2006;11.9
4.06.2006;11.8
5.06.2006;11.8
6.06.2006;11.8
7.06.2006;11.8
8.06.2006;11.6
9.06.2006;11.6
10.06.2006;11.5
11.06.2006;11.6
12.06.2006;11.6
13.06.2006;11.5
14.06.2006;11.5
15.06.2006;11.4
16.06.2006;11
17.06.2006;10.9
18.06.2006;10.9
19.06.2006;11.1
20.06.2006;11.1
21.06.2006;11.1
22.06.2006;11
23.06.2006;9.37
24.06.2006;8.27
25.06.2006;8.27
26.06.2006;8.39
27.06.2006;8.51
28.06.2006;8.58
29.06.2006;9.15
30.06.2006;9.48
1.07.2006;8.08
2.07.2006;8.2
3.07.2006;8.45
4.07.2006;8.51
5.07.2006;9.59
6.07.2006;10.6
7.07.2006;10.7
8.07.2006;10.6
9.07.2006;10.3
10.07.2006;8.7
11.07.2006;8.51
12.07.2006;8.7
13.07.2006;8.58
14.07.2006;8.58
15.07.2006;8.51
16.07.2006;8.45
17.07.2006;8.45
18.07.2006;8.45
19.07.2006;7.96
20.07.2006;7.83
21.07.2006;7.77
22.07.2006;7.77
23.07.2006;7.71
24.07.2006;7.77
25.07.2006;7.71
26.07.2006;7.71
27.07.2006;7.71
28.07.2006;7.71
29.07.2006;7.59
30.07.2006;7.52
31.07.2006;7.59
1.08.2006;7.46
2.08.2006;7.46
3.08.2006;7.46
4.08.2006;7.46
5.08.2006;7.28
6.08.2006;7.34
7.08.2006;7.46
8.08.2006;7.59
9.08.2006;7.34
10.08.2006;7.4
11.08.2006;7.4
12.08.2006;7.59
13.08.2006;7.65
14.08.2006;7.4
15.08.2006;7.34
16.08.2006;7.22
17.08.2006;7.22
18.08.2006;7.28
19.08.2006;7.22
20.08.2006;7.1
21.08.2006;7.1
22.08.2006;7.16
23.08.2006;7.16
24.08.2006;7.16
25.08.2006;7.16
26.08.2006;7.04
27.08.2006;7.1
28.08.2006;7.22
29.08.2006;7.16
30.08.2006;7.1
31.08.2006;7.04
1.09.2006;6.98
2.09.2006;6.98
3.09.2006;6.98
4.09.2006;6.98
5.09.2006;6.86
6.09.2006;6.98
7.09.2006;6.98
8.09.2006;6.86
9.09.2006;4.34
10.09.2006;2.74
11.09.2006;2.88
12.09.2006;3.28
13.09.2006;3.45
14.09.2006;3.59
15.09.2006;3.72
16.09.2006;3.78
17.09.2006;3.91
18.09.2006;4.09
19.09.2006;4.21
20.09.2006;4.44
21.09.2006;4.96
22.09.2006;5.34
23.09.2006;5.41
24.09.2006;5.34
25.09.2006;5.61
26.09.2006;5.96
27.09.2006;5.89
28.09.2006;5.41
29.09.2006;4.57
30.09.2006;4.4
1.10.2006;3.78
2.10.2006;3.32
3.10.2006;3.54
4.10.2006;3.41
5.10.2006;3.59
6.10.2006;3.78
7.10.2006;3.5
8.10.2006;3.63
9.10.2006;4.03
10.10.2006;3.36
11.10.2006;3.19
12.10.2006;3.84
13.10.2006;4.49
14.10.2006;4.28
15.10.2006;4.15
16.10.2006;3.97
17.10.2006;4.53
18.10.2006;5.68
19.10.2006;6.03
20.10.2006;6.8
21.10.2006;6.8
22.10.2006;6.65
23.10.2006;6.65
24.10.2006;6.86
25.10.2006;6.8
26.10.2006;6.65
27.10.2006;7.16
28.10.2006;7.52
29.10.2006;7.52
30.10.2006;7.52
31.10.2006;10
1.11.2006;12.7
2.11.2006;11.8
3.11.2006;11.9
4.11.2006;12.1
5.11.2006;12.2
6.11.2006;12.2
7.11.2006;12.3
8.11.2006;12.3
9.11.2006;12.1
10.11.2006;11.5
11.11.2006;11
12.11.2006;10.8
13.11.2006;10.5
14.11.2006;10.3
15.11.2006;10.3
16.11.2006;10.9
17.11.2006;10.8
18.11.2006;10.5
19.11.2006;10.9
20.11.2006;11.3
21.11.2006;11.3
22.11.2006;11.3
23.11.2006;11.3
24.11.2006;11.3
25.11.2006;11.3
26.11.2006;11.1
27.11.2006;10.9
28.11.2006;10.9
29.11.2006;10.7
30.11.2006;10.6
1.12.2006;10.5
2.12.2006;10.4
3.12.2006;10.3
4.12.2006;10
5.12.2006;10
6.12.2006;9.93
7.12.2006;9.82
8.12.2006;9.82
9.12.2006;9.82
10.12.2006;9.71
11.12.2006;9.59
12.12.2006;9.48
13.12.2006;9.48
14.12.2006;9.37
15.12.2006;9.26
16.12.2006;9.15
17.12.2006;9.04
18.12.2006;8.81
19.12.2006;8.7
20.12.2006;8.7
21.12.2006;8.7
22.12.2006;8.7
23.12.2006;8.7
24.12.2006;8.7
25.12.2006;8.7
26.12.2006;8.81
27.12.2006;8.81
28.12.2006;8.81
29.12.2006;8.81
30.12.2006;8.81
31.12.2006;8.81
1.01.2007;8.7
2.01.2007;8.7
3.01.2007;8.7
4.01.2007;8.81
5.01.2007;8.81
6.01.2007;8.7
7.01.2007;8.81
8.01.2007;9.04
9.01.2007;9.15
10.01.2007;9.37
11.01.2007;9.48
12.01.2007;9.48
13.01.2007;9.59
14.01.2007;9.59
15.01.2007;9.71
16.01.2007;9.82
17.01.2007;9.71
18.01.2007;10
19.01.2007;13.4
20.01.2007;17.2
21.01.2007;16.8
22.01.2007;16.1
23.01.2007;15.8
24.01.2007;15.6
25.01.2007;15.3
26.01.2007;15.1
27.01.2007;14.9
28.01.2007;14.8
29.01.2007;14.5
30.01.2007;14.3
31.01.2007;14.1
1.02.2007;14
2.02.2007;14
3.02.2007;14
4.02.2007;13.8
5.02.2007;13.7
6.02.2007;13.6
7.02.2007;13.6
8.02.2007;13.6
9.02.2007;13.5
10.02.2007;13.5
11.02.2007;13.4
12.02.2007;13.4
13.02.2007;13.3
14.02.2007;13.3
15.02.2007;13.2
16.02.2007;13.3
17.02.2007;13.5
18.02.2007;13.7
19.02.2007;13.9
20.02.2007;14
21.02.2007;14.2
22.02.2007;14.4
23.02.2007;14.5
24.02.2007;14.5
25.02.2007;14.5
26.02.2007;14.5
27.02.2007;14.5
28.02.2007;14.7
1.03.2007;14.7
2.03.2007;14.7
3.03.2007;14.7
4.03.2007;14.7
5.03.2007;14.7
6.03.2007;14.7
7.03.2007;14.6
8.03.2007;14.6
9.03.2007;14.6
10.03.2007;14.5
11.03.2007;14.5
12.03.2007;14.5
13.03.2007;14.4
14.03.2007;14.2
15.03.2007;14.2
16.03.2007;14.1
17.03.2007;14
18.03.2007;14
19.03.2007;13.9
20.03.2007;13.9
21.03.2007;13.8
22.03.2007;13.7
23.03.2007;13.6
24.03.2007;13.6
25.03.2007;13.4
26.03.2007;13.3
27.03.2007;13.2
28.03.2007;13.1
29.03.2007;13
30.03.2007;12.7
31.03.2007;12.7
1.04.2007;12.7
2.04.2007;12.6
3.04.2007;12.4
4.04.2007;12.3
5.04.2007;12.3
6.04.2007;12.3
7.04.2007;12.2
8.04.2007;12.1
9.04.2007;12
10.04.2007;11.8
11.04.2007;11.7
12.04.2007;11.7
13.04.2007;11.7
14.04.2007;11.4
15.04.2007;11.3
16.04.2007;10.4
17.04.2007;8.92
18.04.2007;9.04
19.04.2007;8.58
20.04.2007;8.51
21.04.2007;8.58
22.04.2007;8.7
23.04.2007;8.81
24.04.2007;8.92
25.04.2007;9.04
26.04.2007;9.04
27.04.2007;9.04
28.04.2007;8.51
29.04.2007;8.39
30.04.2007;8.7
1.05.2007;8.45
2.05.2007;9.04
3.05.2007;9.26
4.05.2007;9.26
5.05.2007;8.92
6.05.2007;8.81
7.05.2007;8.81
8.05.2007;8.64
9.05.2007;9.26
10.05.2007;10.4
11.05.2007;10.5
12.05.2007;10.2
13.05.2007;10
14.05.2007;9.37
15.05.2007;8.45
16.05.2007;8.45
17.05.2007;8.45
18.05.2007;8.39
19.05.2007;8.33
20.05.2007;8.33
21.05.2007;8.33
22.05.2007;8.33
23.05.2007;8.33
24.05.2007;8.33
25.05.2007;8.33
26.05.2007;8.27
27.05.2007;8.27
28.05.2007;8.27
29.05.2007;8.08
30.05.2007;9.93
31.05.2007;9.71
1.06.2007;9.48
2.06.2007;9.26
3.06.2007;8.7
4.06.2007;8.39
5.06.2007;8.39
6.06.2007;8.64
7.06.2007;8.92
8.06.2007;8.92
9.06.2007;8.81
10.06.2007;8.7
11.06.2007;8.81
12.06.2007;8.45
13.06.2007;7.77
14.06.2007;7.77
15.06.2007;7.83
16.06.2007;7.71
17.06.2007;7.59
18.06.2007;7.59
19.06.2007;7.59
20.06.2007;7.52
21.06.2007;7.4
22.06.2007;7.4
23.06.2007;7.34
24.06.2007;7.34
25.06.2007;7.16
26.06.2007;7.1
27.06.2007;7.16
28.06.2007;7.16
29.06.2007;7.04
30.06.2007;6.98
1.07.2007;6.92
2.07.2007;7.16
3.07.2007;7.04
4.07.2007;6.86
5.07.2007;6.98
6.07.2007;7.04
7.07.2007;6.98
8.07.2007;7.1
9.07.2007;7.34
10.07.2007;7.28
11.07.2007;7.16
12.07.2007;6.98
13.07.2007;7.1
14.07.2007;7.1
15.07.2007;6.8
16.07.2007;6.86
17.07.2007;6.86
18.07.2007;6.8
19.07.2007;6.86
20.07.2007;6.86
21.07.2007;6.8
22.07.2007;6.8
23.07.2007;6.8
24.07.2007;6.8
25.07.2007;6.72
26.07.2007;6.65
27.07.2007;6.72
28.07.2007;6.57
29.07.2007;6.57
30.07.2007;6.8
31.07.2007;7.1
1.08.2007;6.86
2.08.2007;6.8
3.08.2007;6.72
4.08.2007;6.57
5.08.2007;6.57
6.08.2007;6.26
7.08.2007;6.49
8.08.2007;6.42
9.08.2007;6.34
10.08.2007;6.18
11.08.2007;6.03
12.08.2007;6.03
13.08.2007;6.11
14.08.2007;6.11
15.08.2007;6.03
16.08.2007;6.11
17.08.2007;6.11
18.08.2007;5.96
19.08.2007;6.03
20.08.2007;5.96
21.08.2007;5.96
22.08.2007;5.96
23.08.2007;5.96
24.08.2007;5.89
25.08.2007;5.82
26.08.2007;5.82
27.08.2007;5.82
28.08.2007;5.75
29.08.2007;5.75
30.08.2007;5.68
31.08.2007;5.75
1.09.2007;5.68
2.09.2007;5.68
3.09.2007;5.68
4.09.2007;5.68
5.09.2007;5.89
6.09.2007;5.89
7.09.2007;5.89
8.09.2007;5.89
9.09.2007;5.89
10.09.2007;5.89
11.09.2007;5.89
12.09.2007;5.89
13.09.2007;5.89
14.09.2007;5.89
15.09.2007;5.82
16.09.2007;5.89
17.09.2007;5.89
18.09.2007;6.03
19.09.2007;6.11
20.09.2007;6.03
21.09.2007;5.96
22.09.2007;5.89
23.09.2007;5.96
24.09.2007;5.96
25.09.2007;5.89
26.09.2007;6.03
27.09.2007;6.03
28.09.2007;6.11
29.09.2007;6.11
30.09.2007;6.11
1.10.2007;5.48
2.10.2007;5.04
3.10.2007;5.34
4.10.2007;5.41
5.10.2007;5.55
6.10.2007;5.61
7.10.2007;5.68
8.10.2007;5.82
9.10.2007;5.96
10.10.2007;6.11
11.10.2007;6.42
12.10.2007;6.49
13.10.2007;6.26
14.10.2007;6.18
15.10.2007;6.18
16.10.2007;6.26
17.10.2007;6.42
18.10.2007;6.34
19.10.2007;9.5
20.10.2007;9.85
21.10.2007;9.7
22.10.2007;9.9
23.10.2007;10
24.10.2007;9.9
25.10.2007;9.9
26.10.2007;9.75
27.10.2007;9.7
28.10.2007;9.6
29.10.2007;9.4
30.10.2007;9.3
31.10.2007;9.3
1.11.2007;9.3
2.11.2007;9.2
3.11.2007;9.3
4.11.2007;9.3
5.11.2007;9.3
6.11.2007;9.5
7.11.2007;9.5
8.11.2007;9.4
9.11.2007;9.5
10.11.2007;9.75
11.11.2007;9.75
12.11.2007;9.7
13.11.2007;9.75
14.11.2007;9.3
15.11.2007;8.8
16.11.2007;8.9
17.11.2007;8.9
18.11.2007;8.9
19.11.2007;9
20.11.2007;9.3
21.11.2007;9.2
22.11.2007;9.3
23.11.2007;9.3
24.11.2007;9.2
25.11.2007;9.2
26.11.2007;9.2
27.11.2007;9.3
28.11.2007;9.3
29.11.2007;9.3
30.11.2007;9.2
1.12.2007;9.2
2.12.2007;9.1
3.12.2007;9
4.12.2007;9.2
5.12.2007;9.4
6.12.2007;9.6
7.12.2007;9.6
8.12.2007;9.8
9.12.2007;9.9
10.12.2007;10.1
11.12.2007;10.3
12.12.2007;10.4
13.12.2007;10.6
14.12.2007;10.8
15.12.2007;10.8
16.12.2007;11
17.12.2007;11.1
18.12.2007;11.1
19.12.2007;11.2
20.12.2007;11.4
21.12.2007;11.4
22.12.2007;11.4
23.12.2007;11.4
24.12.2007;11.4
25.12.2007;11.4
26.12.2007;11.4
27.12.2007;11.7
28.12.2007;11.7
29.12.2007;11.5
30.12.2007;11.5
31.12.2007;11.4
1.01.2008;11.4
2.01.2008;11.4
3.01.2008;11.3
4.01.2008;11.2
5.01.2008;11.1
6.01.2008;11.1
7.01.2008;11.1
8.01.2008;11.2
9.01.2008;11.1
10.01.2008;11
11.01.2008;10.9
12.01.2008;10.8
13.01.2008;10.8
14.01.2008;10.7
15.01.2008;10.6
16.01.2008;10.5
17.01.2008;10.5
18.01.2008;10.5
19.01.2008;10.5
20.01.2008;10.4
21.01.2008;10.4
22.01.2008;10.3
23.01.2008;10.3
24.01.2008;10.2
25.01.2008;10.1
26.01.2008;10.1
27.01.2008;10.1
28.01.2008;10.1
29.01.2008;10
30.01.2008;9.9
31.01.2008;9.85
1.02.2008;9.9
2.02.2008;9.85
3.02.2008;9.85
4.02.2008;9.85
5.02.2008;9.8
6.02.2008;9.8
7.02.2008;9.75
8.02.2008;9.75
9.02.2008;9.75
10.02.2008;9.75
11.02.2008;9.75
12.02.2008;9.7
13.02.2008;9.6
14.02.2008;9.6
15.02.2008;9.5
16.02.2008;9.4
17.02.2008;9.1
18.02.2008;9.1
19.02.2008;8.9
20.02.2008;8.9
21.02.2008;8.9
22.02.2008;9
23.02.2008;8.7
24.02.2008;8.2
25.02.2008;6.88
26.02.2008;6.4
27.02.2008;6.34
28.02.2008;6.34
29.02.2008;6.4
1.03.2008;6.22
2.03.2008;6.04
3.03.2008;6.58
4.03.2008;6.34
5.03.2008;6.1
6.03.2008;6.04
7.03.2008;6.1
8.03.2008;6.04
9.03.2008;6.04
10.03.2008;5.98
11.03.2008;5.98
12.03.2008;6.04
13.03.2008;6.94
14.03.2008;8.2
15.03.2008;8.2
16.03.2008;8.3
17.03.2008;8.3
18.03.2008;8.3
19.03.2008;8.4
20.03.2008;8.3
21.03.2008;8.2
22.03.2008;8.5
23.03.2008;8.5
24.03.2008;8.5
25.03.2008;8.3
26.03.2008;8
27.03.2008;8
28.03.2008;8.1
29.03.2008;8.5
30.03.2008;8.5
31.03.2008;8.5
1.04.2008;8.5
2.04.2008;8.5
3.04.2008;8.5
4.04.2008;8.6
5.04.2008;8.6
6.04.2008;8.6
7.04.2008;8.6
8.04.2008;8.8
9.04.2008;8.9
10.04.2008;8.6
11.04.2008;8.6
12.04.2008;8.6
13.04.2008;8.6
14.04.2008;8.8
15.04.2008;9.1
16.04.2008;9
17.04.2008;8.9
18.04.2008;8.9
19.04.2008;8.9
20.04.2008;8.9
21.04.2008;8.1
22.04.2008;6.76
23.04.2008;6.82
24.04.2008;6.82
25.04.2008;6.88
26.04.2008;6.34
27.04.2008;6.34
28.04.2008;7.4
29.04.2008;8.7
30.04.2008;8.7
1.05.2008;8.7
2.05.2008;8.8
3.05.2008;8.8
4.05.2008;8.7
5.05.2008;8.3
6.05.2008;8.2
7.05.2008;8.5
8.05.2008;9
9.05.2008;8.5
10.05.2008;8.4
11.05.2008;8.3
12.05.2008;7.7
13.05.2008;6.64
14.05.2008;6.64
15.05.2008;6.64
16.05.2008;6.76
17.05.2008;6.64
18.05.2008;6.4
19.05.2008;6.34
20.05.2008;6.7
21.05.2008;7
22.05.2008;4.92
23.05.2008;5.13
24.05.2008;5.2
25.05.2008;5.27
26.05.2008;5.75
27.05.2008;6.42
28.05.2008;6.65
29.05.2008;5.75
30.05.2008;5.55
31.05.2008;5.2
1.06.2008;5.2
2.06.2008;5.48
3.06.2008;5.09
4.06.2008;5.04
5.06.2008;5.09
6.06.2008;5.09
7.06.2008;5.13
8.06.2008;5.2
9.06.2008;5.2
10.06.2008;5.27
11.06.2008;5.41
12.06.2008;5.41
13.06.2008;5.41
14.06.2008;5.13
15.06.2008;5
16.06.2008;5.09
17.06.2008;5.13
18.06.2008;5.04
19.06.2008;5
20.06.2008;5
21.06.2008;4.92
22.06.2008;4.87
23.06.2008;5
24.06.2008;5.9
25.06.2008;5.9
26.06.2008;4.96
27.06.2008;4.96
28.06.2008;4.7
29.06.2008;4.83
30.06.2008;4.74
1.07.2008;4.83
2.07.2008;4.96
3.07.2008;4.83
4.07.2008;5
5.07.2008;4.96
6.07.2008;4.83
7.07.2008;4.87
8.07.2008;4.92
9.07.2008;4.92
10.07.2008;4.83
11.07.2008;4.79
12.07.2008;4.66
13.07.2008;4.66
14.07.2008;4.66
15.07.2008;4.7
16.07.2008;4.74
17.07.2008;4.66
18.07.2008;4.49
19.07.2008;4.53
20.07.2008;4.53
21.07.2008;4.49
22.07.2008;4.53
23.07.2008;4.53
24.07.2008;4.4
25.07.2008;4.4
26.07.2008;4.4
27.07.2008;4.34
28.07.2008;4.4
29.07.2008;4.34
30.07.2008;4.34
31.07.2008;4.21
1.08.2008;4.15
2.08.2008;4.9
3.08.2008;4.3
4.08.2008;4.15
5.08.2008;4.3
6.08.2008;3.97
7.08.2008;3.91
8.08.2008;3.97
9.08.2008;3.91
10.08.2008;3.78
11.08.2008;3.78
12.08.2008;3.84
13.08.2008;3.78
14.08.2008;3.72
15.08.2008;3.84
16.08.2008;3.68
17.08.2008;3.68
18.08.2008;3.68
19.08.2008;3.68
20.08.2008;3.63
21.08.2008;3.59
22.08.2008;3.63
23.08.2008;3.63
24.08.2008;3.63
25.08.2008;3.63
26.08.2008;3.63
27.08.2008;3.63
28.08.2008;3.54
29.08.2008;3.59
30.08.2008;3.45
31.08.2008;3.41
1.09.2008;3.45
2.09.2008;3.45
3.09.2008;3.41
4.09.2008;3.36
5.09.2008;3.5
6.09.2008;3.32
7.09.2008;3.23
8.09.2008;3.32
9.09.2008;3.32
10.09.2008;3.32
11.09.2008;3.45
12.09.2008;3.45
13.09.2008;3.32
14.09.2008;3.32
15.09.2008;3.32
16.09.2008;3.32
17.09.2008;3.32
18.09.2008;3.28
19.09.2008;3.23
20.09.2008;3.32
21.09.2008;3.41
22.09.2008;3.84
23.09.2008;3.78
24.09.2008;3.28
25.09.2008;3.28
26.09.2008;3.63
27.09.2008;3.97
28.09.2008;3.54
29.09.2008;3.28
30.09.2008;3.28
1.10.2008;3.54
2.10.2008;3.72
3.10.2008;3.23
4.10.2008;3.23
5.10.2008;3.23
6.10.2008;3.41
7.10.2008;3.23
8.10.2008;3.23
9.10.2008;3.23
10.10.2008;3.45
11.10.2008;3.78
12.10.2008;3.78
13.10.2008;3.91
14.10.2008;4.15
15.10.2008;4.15
16.10.2008;4.09
17.10.2008;4.09
18.10.2008;4.09
19.10.2008;4.09
20.10.2008;4.03
21.10.2008;4.09
22.10.2008;4.03
23.10.2008;3.91
24.10.2008;4.15
25.10.2008;4.34
26.10.2008;4.44
27.10.2008;4.49
28.10.2008;4.53
29.10.2008;4.49
30.10.2008;4.53
31.10.2008;4.49
1.11.2008;4.21
2.11.2008;4.21
3.11.2008;4.15
4.11.2008;4.15
5.11.2008;4.61
6.11.2008;4.92
7.11.2008;4.92
8.11.2008;4.92
9.11.2008;4.66
10.11.2008;4.53
11.11.2008;4.61
12.11.2008;4.61
13.11.2008;4.61
14.11.2008;4.74
15.11.2008;4.79
16.11.2008;4.74
17.11.2008;4.7
18.11.2008;4.7
19.11.2008;4.79
20.11.2008;4.83
21.11.2008;4.74
22.11.2008;4.7
23.11.2008;4.74
24.11.2008;4.7
25.11.2008;4.7
26.11.2008;4.83
27.11.2008;4.92
28.11.2008;4.79
29.11.2008;4.79
30.11.2008;4.74
1.12.2008;4.74
2.12.2008;4.74
3.12.2008;4.74
4.12.2008;4.7
5.12.2008;4.7
6.12.2008;4.7
7.12.2008;4.7
8.12.2008;4.74
9.12.2008;4.66
10.12.2008;4.61
11.12.2008;4.61
12.12.2008;4.7
13.12.2008;4.7
14.12.2008;4.7
15.12.2008;4.57
16.12.2008;4.57
17.12.2008;4.57
18.12.2008;4.49
19.12.2008;4.28
20.12.2008;4.28
21.12.2008;4.21
22.12.2008;4.44
23.12.2008;4.7
24.12.2008;4.66
25.12.2008;4.61
26.12.2008;4.61
27.12.2008;4.61
28.12.2008;4.66
29.12.2008;4.61
30.12.2008;4.53
31.12.2008;4.53
1.01.2009;4.53
2.01.2009;4.53
3.01.2009;4.53
4.01.2009;4.53
5.01.2009;4.53
6.01.2009;4.53
7.01.2009;4.53
8.01.2009;4.53
9.01.2009;4.49
10.01.2009;4.49
11.01.2009;4.49
12.01.2009;4.44
13.01.2009;4.44
14.01.2009;4.4
15.01.2009;4.49
16.01.2009;4.49
17.01.2009;4.49
18.01.2009;4.49
19.01.2009;4.49
20.01.2009;4.28
21.01.2009;3.84
22.01.2009;4.4
23.01.2009;4.79
24.01.2009;4.74
25.01.2009;4.79
26.01.2009;4.83
27.01.2009;5.2
28.01.2009;8.84
29.01.2009;22.7
30.01.2009;18.5
31.01.2009;17.8
1.02.2009;18.2
2.02.2009;18.5
3.02.2009;18.6
4.02.2009;18.8
5.02.2009;18.9
6.02.2009;19.1
7.02.2009;18.9
8.02.2009;16.9
9.02.2009;16.9
10.02.2009;18.3
11.02.2009;18.9
12.02.2009;19.4
13.02.2009;19.8
14.02.2009;20.1
15.02.2009;20.4
16.02.2009;20.6
17.02.2009;20.6
18.02.2009;20.6
19.02.2009;20.7
20.02.2009;20.7
21.02.2009;20.7
22.02.2009;20.6
23.02.2009;20.6
24.02.2009;20.6
25.02.2009;20.6
26.02.2009;21.3
27.02.2009;22.2
28.02.2009;17.6
1.03.2009;17.9
2.03.2009;18
3.03.2009;18.2
4.03.2009;18.2
5.03.2009;18.5
6.03.2009;18.5
7.03.2009;18.5
8.03.2009;18.5
9.03.2009;18.3
10.03.2009;18.2
11.03.2009;17.9
12.03.2009;17.8
13.03.2009;17.6
14.03.2009;17.5
15.03.2009;17.5
16.03.2009;17.5
17.03.2009;17.4
18.03.2009;17.4
19.03.2009;17.5
20.03.2009;17.5
21.03.2009;17.4
22.03.2009;17.4
23.03.2009;17.4
24.03.2009;17.2
25.03.2009;17.1
26.03.2009;17
27.03.2009;17
28.03.2009;16.7
29.03.2009;16.5
30.03.2009;16.4
31.03.2009;16.1
1.04.2009;15.8
2.04.2009;15.7
3.04.2009;15.7
4.04.2009;15.6
5.04.2009;15.4
6.04.2009;15.4
7.04.2009;15.3
8.04.2009;15.1
9.04.2009;15
10.04.2009;14.9
11.04.2009;14.8
12.04.2009;14.7
13.04.2009;14.6
14.04.2009;14.5
15.04.2009;14.4
16.04.2009;14.3
17.04.2009;14.2
18.04.2009;14
19.04.2009;13.7
20.04.2009;13.6
21.04.2009;13.6
22.04.2009;13.4
23.04.2009;13.3
24.04.2009;13.1
25.04.2009;13
26.04.2009;12.9
27.04.2009;12.7
28.04.2009;12.7
29.04.2009;12.6
30.04.2009;12.5
1.05.2009;12.4
2.05.2009;12.3
3.05.2009;12.2
4.05.2009;12.3
5.05.2009;12.3
6.05.2009;12.2
7.05.2009;12.1
8.05.2009;12.1
9.05.2009;12.1
10.05.2009;12
11.05.2009;11.9
12.05.2009;11.8
13.05.2009;11.7
14.05.2009;11.6
15.05.2009;11.5
16.05.2009;11.4
17.05.2009;11.4
18.05.2009;11.3
19.05.2009;10.9
20.05.2009;10.8
21.05.2009;10.5
22.05.2009;9.82
23.05.2009;9.26
24.05.2009;9.37
25.05.2009;9.15
26.05.2009;9.04
27.05.2009;8.81
28.05.2009;8.7
29.05.2009;8.7
30.05.2009;8.64
31.05.2009;8.58
1.06.2009;8.2
2.06.2009;8.08
3.06.2009;8.33
4.06.2009;8.27
5.06.2009;7.9
6.06.2009;7.1
7.06.2009;7.16
8.06.2009;7.1
9.06.2009;7.46
10.06.2009;7.65
11.06.2009;7.46
12.06.2009;7.34
13.06.2009;7.16
14.06.2009;7.16
15.06.2009;7.1
16.06.2009;7.16
17.06.2009;7.16
18.06.2009;7.16
19.06.2009;7.1
20.06.2009;6.98
21.06.2009;6.92
22.06.2009;6.92
23.06.2009;6.86
24.06.2009;6.86
25.06.2009;7.04
26.06.2009;7.1
27.06.2009;6.98
28.06.2009;6.92
29.06.2009;6.92
30.06.2009;6.98
1.07.2009;6.98
2.07.2009;6.92
3.07.2009;6.92
4.07.2009;6.86
5.07.2009;6.86
6.07.2009;6.86
7.07.2009;6.8
8.07.2009;6.92
9.07.2009;6.98
10.07.2009;7.04
11.07.2009;6.92
12.07.2009;6.72
13.07.2009;6.8
14.07.2009;6.72
15.07.2009;6.65
16.07.2009;6.57
17.07.2009;6.57
18.07.2009;6.26
19.07.2009;6.03
20.07.2009;6.11
21.07.2009;6.03
22.07.2009;5.96
23.07.2009;5.89
24.07.2009;5.89
25.07.2009;5.89
26.07.2009;5.89
27.07.2009;5.89
28.07.2009;5.82
29.07.2009;5.75
30.07.2009;5.75
31.07.2009;5.75
1.08.2009;5.75
2.08.2009;5.48
3.08.2009;5.41
4.08.2009;5.2
5.08.2009;5.2
6.08.2009;5.13
7.08.2009;5.13
8.08.2009;5.04
9.08.2009;5.04
10.08.2009;5.04
11.08.2009;5
12.08.2009;4.96
13.08.2009;4.96
14.08.2009;4.96
15.08.2009;4.96
16.08.2009;4.87
17.08.2009;4.87
18.08.2009;4.87
19.08.2009;4.87
20.08.2009;4.79
21.08.2009;4.74
22.08.2009;4.74
23.08.2009;4.7
24.08.2009;4.7
25.08.2009;4.66
26.08.2009;4.61
27.08.2009;4.57
28.08.2009;4.57
29.08.2009;4.49
30.08.2009;4.44
31.08.2009;4.49
1.09.2009;4.53
2.09.2009;4.53
3.09.2009;4.53
4.09.2009;4.53
5.09.2009;4.49
6.09.2009;4.49
7.09.2009;4.49
8.09.2009;4.7
9.09.2009;4.96
10.09.2009;4.74
11.09.2009;4.7
12.09.2009;4.74
13.09.2009;4.7
14.09.2009;4.92
15.09.2009;5
16.09.2009;5.27
17.09.2009;5.2
18.09.2009;5.04
19.09.2009;4.79
20.09.2009;4.83
21.09.2009;4.79
22.09.2009;4.74
23.09.2009;4.66
24.09.2009;4.53
25.09.2009;4.49
26.09.2009;4.4
