Region;Zagros
28.03.2007;1.81
29.03.2007;1.81
30.03.2007;1.81
31.03.2007;1.8
1.04.2007;1.8
2.04.2007;1.8
3.04.2007;1.79
4.04.2007;1.79
5.04.2007;1.78
6.04.2007;1.77
7.04.2007;1.76
8.04.2007;1.76
9.04.2007;1.75
10.04.2007;1.74
11.04.2007;1.73
12.04.2007;1.73
13.04.2007;1.72
14.04.2007;1.72
15.04.2007;1.71
16.04.2007;1.71
17.04.2007;1.71
18.04.2007;1.7
19.04.2007;1.69
20.04.2007;1.68
21.04.2007;1.67
22.04.2007;1.66
23.04.2007;1.65
24.04.2007;1.64
25.04.2007;1.63
26.04.2007;1.63
27.04.2007;1.63
28.04.2007;1.63
29.04.2007;1.63
30.04.2007;1.63
1.05.2007;1.63
2.05.2007;1.63
3.05.2007;1.63
4.05.2007;1.63
5.05.2007;1.63
6.05.2007;1.63
7.05.2007;1.63
8.05.2007;1.63
9.05.2007;1.63
10.05.2007;1.63
11.05.2007;1.63
12.05.2007;1.63
13.05.2007;1.63
14.05.2007;1.63
15.05.2007;1.63
16.05.2007;1.63
17.05.2007;1.63
18.05.2007;1.63
19.05.2007;1.63
20.05.2007;1.63
21.05.2007;1.63
22.05.2007;1.63
23.05.2007;1.64
24.05.2007;1.64
25.05.2007;1.64
26.05.2007;1.64
27.05.2007;1.64
28.05.2007;1.64
29.05.2007;1.64
30.05.2007;1.64
31.05.2007;1.64
1.06.2007;1.63
2.06.2007;1.63
3.06.2007;1.63
4.06.2007;1.62
5.06.2007;1.61
6.06.2007;1.61
7.06.2007;1.61
8.06.2007;1.6
9.06.2007;1.6
10.06.2007;1.59
11.06.2007;1.58
12.06.2007;1.57
13.06.2007;1.56
14.06.2007;1.56
15.06.2007;1.55
16.06.2007;1.55
17.06.2007;1.54
18.06.2007;1.54
19.06.2007;1.53
20.06.2007;1.53
21.06.2007;1.52
22.06.2007;1.52
23.06.2007;1.51
24.06.2007;1.51
25.06.2007;1.49
26.06.2007;1.49
27.06.2007;1.48
28.06.2007;1.48
29.06.2007;1.48
30.06.2007;1.48
1.07.2007;1.48
2.07.2007;1.48
3.07.2007;1.49
4.07.2007;1.49
5.07.2007;1.49
6.07.2007;1.49
7.07.2007;1.49
8.07.2007;1.49
9.07.2007;1.49
10.07.2007;1.49
11.07.2007;1.49
12.07.2007;1.49
13.07.2007;1.49
14.07.2007;1.49
15.07.2007;1.49
16.07.2007;1.5
17.07.2007;1.5
18.07.2007;1.5
19.07.2007;1.5
20.07.2007;1.5
21.07.2007;1.51
22.07.2007;1.51
23.07.2007;1.51
24.07.2007;1.51
25.07.2007;1.51
26.07.2007;1.52
27.07.2007;1.52
28.07.2007;1.52
29.07.2007;1.52
30.07.2007;1.53
31.07.2007;1.53
1.08.2007;1.53
2.08.2007;1.53
3.08.2007;1.53
4.08.2007;1.53
5.08.2007;1.53
6.08.2007;1.53
7.08.2007;1.53
8.08.2007;1.54
9.08.2007;1.54
10.08.2007;1.54
11.08.2007;1.55
12.08.2007;1.55
13.08.2007;1.55
14.08.2007;1.56
15.08.2007;1.56
16.08.2007;1.56
17.08.2007;1.56
18.08.2007;1.56
19.08.2007;1.57
20.08.2007;1.57
21.08.2007;1.57
22.08.2007;1.57
23.08.2007;1.58
24.08.2007;1.58
25.08.2007;1.58
26.08.2007;1.58
27.08.2007;1.58
28.08.2007;1.58
29.08.2007;1.59
30.08.2007;1.59
31.08.2007;1.59
1.09.2007;1.59
2.09.2007;1.59
3.09.2007;1.59
4.09.2007;1.6
5.09.2007;1.61
6.09.2007;1.61
7.09.2007;1.61
8.09.2007;1.61
9.09.2007;1.62
10.09.2007;1.62
11.09.2007;1.62
12.09.2007;1.62
13.09.2007;1.62
14.09.2007;1.62
15.09.2007;1.63
16.09.2007;1.63
17.09.2007;1.63
18.09.2007;1.64
19.09.2007;1.64
20.09.2007;1.64
21.09.2007;1.65
22.09.2007;1.65
23.09.2007;1.65
24.09.2007;1.65
25.09.2007;1.66
26.09.2007;1.66
27.09.2007;1.66
28.09.2007;1.66
29.09.2007;1.67
30.09.2007;1.67
1.10.2007;1.68
2.10.2007;1.69
3.10.2007;1.69
4.10.2007;1.7
5.10.2007;1.7
6.10.2007;1.7
7.10.2007;1.71
8.10.2007;1.71
9.10.2007;1.71
10.10.2007;1.72
11.10.2007;1.72
12.10.2007;1.72
13.10.2007;1.72
14.10.2007;1.73
15.10.2007;1.74
16.10.2007;1.75
17.10.2007;1.76
18.10.2007;1.77
19.10.2007;1.77
20.10.2007;1.77
21.10.2007;1.78
22.10.2007;1.78
23.10.2007;1.78
24.10.2007;1.79
25.10.2007;1.79
26.10.2007;1.8
27.10.2007;1.8
28.10.2007;1.81
29.10.2007;1.81
30.10.2007;1.82
31.10.2007;1.83
1.11.2007;1.83
2.11.2007;1.84
3.11.2007;1.84
4.11.2007;1.85
5.11.2007;1.85
6.11.2007;1.85
7.11.2007;1.86
8.11.2007;1.86
9.11.2007;1.87
10.11.2007;1.87
11.11.2007;1.88
12.11.2007;1.89
13.11.2007;1.89
14.11.2007;1.9
15.11.2007;1.9
16.11.2007;1.91
17.11.2007;1.91
18.11.2007;1.92
19.11.2007;1.92
20.11.2007;1.92
21.11.2007;1.93
22.11.2007;1.94
23.11.2007;1.94
24.11.2007;1.95
25.11.2007;1.95
26.11.2007;1.96
27.11.2007;1.96
28.11.2007;1.97
29.11.2007;1.98
30.11.2007;1.99
1.12.2007;1.98
2.12.2007;1.98
3.12.2007;1.97
4.12.2007;1.97
5.12.2007;1.96
6.12.2007;1.96
7.12.2007;1.95
8.12.2007;1.95
9.12.2007;1.95
10.12.2007;1.93
11.12.2007;1.91
12.12.2007;1.89
13.12.2007;1.87
14.12.2007;1.86
15.12.2007;1.86
16.12.2007;1.86
17.12.2007;1.86
18.12.2007;1.85
19.12.2007;1.84
20.12.2007;1.82
21.12.2007;1.8
22.12.2007;1.79
23.12.2007;1.78
24.12.2007;1.78
25.12.2007;1.78
26.12.2007;1.77
27.12.2007;1.76
28.12.2007;1.74
29.12.2007;1.73
30.12.2007;1.72
31.12.2007;1.7
1.01.2008;1.69
2.01.2008;1.67
3.01.2008;1.66
4.01.2008;1.66
5.01.2008;1.66
6.01.2008;1.66
7.01.2008;1.66
8.01.2008;1.66
9.01.2008;1.66
10.01.2008;1.66
11.01.2008;1.66
12.01.2008;1.66
13.01.2008;1.66
14.01.2008;1.67
15.01.2008;1.67
16.01.2008;1.67
17.01.2008;1.67
18.01.2008;1.67
19.01.2008;1.67
20.01.2008;1.67
21.01.2008;1.67
22.01.2008;1.67
23.01.2008;1.68
24.01.2008;1.68
25.01.2008;1.68
26.01.2008;1.68
27.01.2008;1.69
28.01.2008;1.69
29.01.2008;1.69
30.01.2008;1.69
31.01.2008;1.69
1.02.2008;1.69
2.02.2008;1.69
3.02.2008;1.69
4.02.2008;1.69
5.02.2008;1.69
6.02.2008;1.69
7.02.2008;1.68
8.02.2008;1.67
9.02.2008;1.65
10.02.2008;1.64
11.02.2008;1.63
12.02.2008;1.62
13.02.2008;1.61
14.02.2008;1.6
15.02.2008;1.59
16.02.2008;1.58
17.02.2008;1.57
18.02.2008;1.56
19.02.2008;1.55
20.02.2008;1.54
21.02.2008;1.53
22.02.2008;1.51
23.02.2008;1.49
24.02.2008;1.48
25.02.2008;1.47
26.02.2008;1.47
27.02.2008;1.46
28.02.2008;1.44
29.02.2008;1.43
1.03.2008;1.42
2.03.2008;1.41
3.03.2008;1.41
4.03.2008;1.41
5.03.2008;1.4
6.03.2008;1.4
7.03.2008;1.39
8.03.2008;1.39
9.03.2008;1.39
10.03.2008;1.39
11.03.2008;1.39
12.03.2008;1.39
13.03.2008;1.39
14.03.2008;1.4
15.03.2008;1.4
16.03.2008;1.4
17.03.2008;1.4
18.03.2008;1.4
19.03.2008;1.4
20.03.2008;1.4
21.03.2008;1.4
22.03.2008;1.4
23.03.2008;1.4
24.03.2008;1.4
25.03.2008;1.41
26.03.2008;1.41
27.03.2008;1.41
28.03.2008;1.41
29.03.2008;1.41
30.03.2008;1.41
31.03.2008;1.42
1.04.2008;1.42
2.04.2008;1.42
3.04.2008;1.42
4.04.2008;1.42
5.04.2008;1.42
6.04.2008;1.43
7.04.2008;1.43
8.04.2008;1.44
9.04.2008;1.44
10.04.2008;1.45
11.04.2008;1.45
12.04.2008;1.47
13.04.2008;1.49
14.04.2008;1.51
15.04.2008;1.53
16.04.2008;1.53
17.04.2008;1.53
18.04.2008;1.54
19.04.2008;1.55
20.04.2008;1.56
21.04.2008;1.57
22.04.2008;1.58
23.04.2008;1.6
24.04.2008;1.61
25.04.2008;1.63
26.04.2008;1.64
27.04.2008;1.65
28.04.2008;1.66
29.04.2008;1.67
30.04.2008;1.69
1.05.2008;1.7
2.05.2008;1.71
3.05.2008;1.72
4.05.2008;1.73
5.05.2008;1.73
6.05.2008;1.74
7.05.2008;1.74
8.05.2008;1.75
9.05.2008;1.75
10.05.2008;1.75
11.05.2008;1.74
12.05.2008;1.73
13.05.2008;1.71
14.05.2008;1.7
15.05.2008;1.68
16.05.2008;1.67
17.05.2008;1.66
18.05.2008;1.65
19.05.2008;1.64
20.05.2008;1.63
21.05.2008;1.62
22.05.2008;1.6
23.05.2008;1.59
24.05.2008;1.58
25.05.2008;1.57
26.05.2008;1.56
27.05.2008;1.54
28.05.2008;1.53
29.05.2008;1.51
30.05.2008;1.5
31.05.2008;1.5
1.06.2008;1.48
2.06.2008;1.47
3.06.2008;1.46
4.06.2008;1.44
5.06.2008;1.43
6.06.2008;1.41
7.06.2008;1.41
8.06.2008;1.4
9.06.2008;1.39
10.06.2008;1.39
11.06.2008;1.38
12.06.2008;1.38
13.06.2008;1.37
14.06.2008;1.37
15.06.2008;1.37
16.06.2008;1.36
17.06.2008;1.36
18.06.2008;1.35
19.06.2008;1.35
20.06.2008;1.35
21.06.2008;1.34
22.06.2008;1.34
23.06.2008;1.34
24.06.2008;1.34
25.06.2008;1.33
26.06.2008;1.33
27.06.2008;1.33
28.06.2008;1.33
29.06.2008;1.32
30.06.2008;1.32
1.07.2008;1.32
2.07.2008;1.31
3.07.2008;1.31
4.07.2008;1.31
5.07.2008;1.31
6.07.2008;1.3
7.07.2008;1.3
8.07.2008;1.3
9.07.2008;1.3
10.07.2008;1.3
11.07.2008;1.3
12.07.2008;1.3
13.07.2008;1.3
14.07.2008;1.3
15.07.2008;1.3
16.07.2008;1.3
17.07.2008;1.3
18.07.2008;1.3
19.07.2008;1.3
20.07.2008;1.3
21.07.2008;1.3
22.07.2008;1.3
23.07.2008;1.3
24.07.2008;1.3
25.07.2008;1.3
26.07.2008;1.3
27.07.2008;1.3
28.07.2008;1.3
29.07.2008;1.3
30.07.2008;1.3
31.07.2008;1.3
1.08.2008;1.3
2.08.2008;1.31
3.08.2008;1.31
4.08.2008;1.31
5.08.2008;1.31
6.08.2008;1.31
7.08.2008;1.31
8.08.2008;1.31
9.08.2008;1.31
10.08.2008;1.31
11.08.2008;1.31
12.08.2008;1.31
13.08.2008;1.31
14.08.2008;1.31
15.08.2008;1.32
16.08.2008;1.32
17.08.2008;1.32
18.08.2008;1.32
19.08.2008;1.32
20.08.2008;1.32
21.08.2008;1.32
22.08.2008;1.32
23.08.2008;1.32
24.08.2008;1.32
25.08.2008;1.32
26.08.2008;1.32
27.08.2008;1.33
28.08.2008;1.33
29.08.2008;1.33
30.08.2008;1.33
31.08.2008;1.33
1.09.2008;1.33
2.09.2008;1.33
3.09.2008;1.33
4.09.2008;1.33
5.09.2008;1.33
6.09.2008;1.33
7.09.2008;1.33
8.09.2008;1.33
9.09.2008;1.33
10.09.2008;1.34
11.09.2008;1.34
12.09.2008;1.33
13.09.2008;1.33
14.09.2008;1.33
15.09.2008;1.33
16.09.2008;1.33
17.09.2008;1.33
18.09.2008;1.33
19.09.2008;1.33
20.09.2008;1.33
21.09.2008;1.33
22.09.2008;1.33
23.09.2008;1.33
24.09.2008;1.32
25.09.2008;1.32
26.09.2008;1.32
27.09.2008;1.32
28.09.2008;1.32
29.09.2008;1.32
30.09.2008;1.32
1.10.2008;1.32
2.10.2008;1.32
3.10.2008;1.32
4.10.2008;1.31
5.10.2008;1.31
6.10.2008;1.31
7.10.2008;1.31
8.10.2008;1.31
9.10.2008;1.31
10.10.2008;1.31
11.10.2008;1.31
12.10.2008;1.31
13.10.2008;1.3
14.10.2008;1.3
15.10.2008;1.3
16.10.2008;1.3
17.10.2008;1.29
18.10.2008;1.29
19.10.2008;1.29
20.10.2008;1.29
21.10.2008;1.29
22.10.2008;1.29
23.10.2008;1.29
24.10.2008;1.29
25.10.2008;1.28
26.10.2008;1.28
27.10.2008;1.28
28.10.2008;1.28
29.10.2008;1.28
30.10.2008;1.27
31.10.2008;1.27
1.11.2008;1.27
2.11.2008;1.27
3.11.2008;1.26
4.11.2008;1.26
5.11.2008;1.26
6.11.2008;1.26
7.11.2008;1.25
8.11.2008;1.25
9.11.2008;1.25
10.11.2008;1.24
11.11.2008;1.24
12.11.2008;1.24
13.11.2008;1.24
14.11.2008;1.23
15.11.2008;1.23
16.11.2008;1.23
17.11.2008;1.23
18.11.2008;1.23
19.11.2008;1.23
20.11.2008;1.22
21.11.2008;1.21
22.11.2008;1.21
23.11.2008;1.2
24.11.2008;1.19
25.11.2008;1.19
26.11.2008;1.18
27.11.2008;1.17
28.11.2008;1.16
29.11.2008;1.15
30.11.2008;1.15
1.12.2008;1.14
2.12.2008;1.14
3.12.2008;1.13
4.12.2008;1.13
5.12.2008;1.12
6.12.2008;1.12
7.12.2008;1.12
8.12.2008;1.12
9.12.2008;1.12
10.12.2008;1.12
11.12.2008;1.12
12.12.2008;1.12
13.12.2008;1.11
14.12.2008;1.11
15.12.2008;1.11
16.12.2008;1.11
17.12.2008;1.11
18.12.2008;1.11
19.12.2008;1.11
20.12.2008;1.11
21.12.2008;1.11
22.12.2008;1.11
23.12.2008;1.11
24.12.2008;1.11
25.12.2008;1.11
26.12.2008;1.11
27.12.2008;1.11
28.12.2008;1.11
29.12.2008;1.12
30.12.2008;1.12
31.12.2008;1.13
1.01.2009;1.13
2.01.2009;1.14
3.01.2009;1.14
4.01.2009;1.14
5.01.2009;1.14
6.01.2009;1.15
7.01.2009;1.14
8.01.2009;1.14
9.01.2009;1.13
10.01.2009;1.13
11.01.2009;1.12
12.01.2009;1.12
13.01.2009;1.12
14.01.2009;1.13
15.01.2009;1.13
16.01.2009;1.13
17.01.2009;1.13
18.01.2009;1.14
19.01.2009;1.14
20.01.2009;1.14
21.01.2009;1.15
22.01.2009;1.15
23.01.2009;1.15
24.01.2009;1.16
25.01.2009;1.16
26.01.2009;1.17
27.01.2009;1.17
28.01.2009;1.17
29.01.2009;1.18
30.01.2009;1.18
31.01.2009;1.18
1.02.2009;1.19
2.02.2009;1.19
3.02.2009;1.19
4.02.2009;1.19
5.02.2009;1.19
6.02.2009;1.18
7.02.2009;1.18
8.02.2009;1.18
9.02.2009;1.19
10.02.2009;1.19
11.02.2009;1.19
12.02.2009;1.19
13.02.2009;1.19
14.02.2009;1.18
15.02.2009;1.18
16.02.2009;1.18
17.02.2009;1.18
18.02.2009;1.17
19.02.2009;1.17
20.02.2009;1.17
21.02.2009;1.16
22.02.2009;1.16
23.02.2009;1.16
24.02.2009;1.16
25.02.2009;1.15
26.02.2009;1.15
27.02.2009;1.14
28.02.2009;1.14
1.03.2009;1.13
2.03.2009;1.13
3.03.2009;1.13
4.03.2009;1.13
5.03.2009;1.13
6.03.2009;1.12
7.03.2009;1.12
8.03.2009;1.12
9.03.2009;1.12
10.03.2009;1.11
11.03.2009;1.11
12.03.2009;1.1
13.03.2009;1.09
14.03.2009;1.09
15.03.2009;1.08
16.03.2009;1.09
17.03.2009;1.09
18.03.2009;1.09
19.03.2009;1.09
20.03.2009;1.1
21.03.2009;1.1
22.03.2009;1.1
23.03.2009;1.11
24.03.2009;1.11
25.03.2009;1.12
26.03.2009;1.12
27.03.2009;1.13
28.03.2009;1.13
29.03.2009;1.14
30.03.2009;1.14
31.03.2009;1.14
1.04.2009;1.15
2.04.2009;1.15
3.04.2009;1.15
4.04.2009;1.16
5.04.2009;1.16
6.04.2009;1.16
7.04.2009;1.17
8.04.2009;1.18
9.04.2009;1.19
10.04.2009;1.2
11.04.2009;1.2
12.04.2009;1.2
13.04.2009;1.21
14.04.2009;1.21
15.04.2009;1.21
16.04.2009;1.22
17.04.2009;1.23
18.04.2009;1.23
19.04.2009;1.23
20.04.2009;1.23
21.04.2009;1.23
22.04.2009;1.23
23.04.2009;1.23
24.04.2009;1.23
25.04.2009;1.23
26.04.2009;1.22
27.04.2009;1.22
28.04.2009;1.22
29.04.2009;1.21
30.04.2009;1.21
1.05.2009;1.21
2.05.2009;1.2
3.05.2009;1.2
4.05.2009;1.2
5.05.2009;1.2
6.05.2009;1.19
7.05.2009;1.19
8.05.2009;1.19
9.05.2009;1.19
10.05.2009;1.18
11.05.2009;1.17
12.05.2009;1.16
13.05.2009;1.15
14.05.2009;1.15
15.05.2009;1.15
16.05.2009;1.15
17.05.2009;1.16
18.05.2009;1.16
19.05.2009;1.17
20.05.2009;1.17
21.05.2009;1.18
22.05.2009;1.19
23.05.2009;1.19
24.05.2009;1.2
25.05.2009;1.19
26.05.2009;1.19
27.05.2009;1.2
28.05.2009;1.21
29.05.2009;1.22
30.05.2009;1.22
31.05.2009;1.23
1.06.2009;1.24
2.06.2009;1.25
3.06.2009;1.26
4.06.2009;1.27
5.06.2009;1.28
6.06.2009;1.29
7.06.2009;1.29
8.06.2009;1.29
9.06.2009;1.3
10.06.2009;1.31
11.06.2009;1.32
12.06.2009;1.33
13.06.2009;1.34
14.06.2009;1.34
15.06.2009;1.34
16.06.2009;1.34
17.06.2009;1.34
18.06.2009;1.34
19.06.2009;1.34
20.06.2009;1.34
21.06.2009;1.34
22.06.2009;1.34
23.06.2009;1.34
24.06.2009;1.33
25.06.2009;1.33
26.06.2009;1.31
27.06.2009;1.3
28.06.2009;1.29
29.06.2009;1.29
30.06.2009;1.28
1.07.2009;1.27
2.07.2009;1.26
3.07.2009;1.25
4.07.2009;1.25
5.07.2009;1.24
6.07.2009;1.22
7.07.2009;1.2
8.07.2009;1.18
9.07.2009;1.16
10.07.2009;1.14
11.07.2009;1.12
12.07.2009;1.1
13.07.2009;1.1
14.07.2009;1.1
15.07.2009;1.09
16.07.2009;1.07
17.07.2009;1.05
18.07.2009;1.02
19.07.2009;1
20.07.2009;1.01
21.07.2009;1.03
22.07.2009;1.05
23.07.2009;1.05
24.07.2009;1.05
25.07.2009;1.05
26.07.2009;1.05
27.07.2009;1.04
28.07.2009;1.03
29.07.2009;1.01
30.07.2009;1
31.07.2009;1
1.08.2009;1.01
2.08.2009;1.02
3.08.2009;1.03
4.08.2009;1.02
5.08.2009;1.02
6.08.2009;1.01
7.08.2009;1
8.08.2009;1
9.08.2009;1.01
10.08.2009;1.01
11.08.2009;1.01
12.08.2009;1.01
13.08.2009;1.01
14.08.2009;1.01
15.08.2009;1.01
16.08.2009;1.01
17.08.2009;1.01
18.08.2009;1
19.08.2009;1
20.08.2009;1
21.08.2009;1
22.08.2009;1
23.08.2009;1
24.08.2009;0.999
25.08.2009;0.999
26.08.2009;1
27.08.2009;1
28.08.2009;1
29.08.2009;1
30.08.2009;0.999
31.08.2009;0.999
1.09.2009;1
2.09.2009;1
3.09.2009;1
4.09.2009;1.01
5.09.2009;1.01
6.09.2009;1.01
7.09.2009;1.01
8.09.2009;1.01
9.09.2009;1.01
10.09.2009;1.01
11.09.2009;1.01
12.09.2009;1.01
13.09.2009;1.01
14.09.2009;1
15.09.2009;0.999
16.09.2009;0.999
17.09.2009;1
18.09.2009;1
19.09.2009;1
20.09.2009;0.999
21.09.2009;0.997
22.09.2009;0.998
23.09.2009;1
24.09.2009;1.02
25.09.2009;1.02
26.09.2009;1.02
27.09.2009;1.01
28.09.2009;0.999
29.09.2009;0.997
30.09.2009;0.999
1.10.2009;1
2.10.2009;1
3.10.2009;1
4.10.2009;1
5.10.2009;1
6.10.2009;1
7.10.2009;1
8.10.2009;1
9.10.2009;1
10.10.2009;0.999
11.10.2009;0.999
12.10.2009;1
13.10.2009;1
14.10.2009;1.01
15.10.2009;1.01
16.10.2009;1.01
17.10.2009;1.01
18.10.2009;1.01
19.10.2009;1.01
20.10.2009;1.01
21.10.2009;1.01
22.10.2009;1.01
23.10.2009;1.01
24.10.2009;1.01
25.10.2009;1.01
26.10.2009;1.01
27.10.2009;1.01
28.10.2009;1.01
29.10.2009;1.01
30.10.2009;1
31.10.2009;1
1.11.2009;1.02
2.11.2009;1.04
3.11.2009;1.05
4.11.2009;1.05
5.11.2009;1.06
6.11.2009;1.06
7.11.2009;1.07
8.11.2009;1.07
9.11.2009;1.08
10.11.2009;1.08
11.11.2009;1.09
12.11.2009;1.1
13.11.2009;1.1
14.11.2009;1.1
15.11.2009;1.09
16.11.2009;1.06
17.11.2009;1.03
18.11.2009;1
19.11.2009;1.01
20.11.2009;1.05
21.11.2009;1.09
22.11.2009;1.11
23.11.2009;1.1
24.11.2009;1.09
25.11.2009;1.08
26.11.2009;1.08
27.11.2009;1.11
28.11.2009;1.15
29.11.2009;1.2
30.11.2009;1.22
1.12.2009;1.23
2.12.2009;1.23
3.12.2009;1.26
4.12.2009;1.28
5.12.2009;1.28
6.12.2009;1.22
7.12.2009;1.16
8.12.2009;1.14
9.12.2009;1.2
10.12.2009;1.28
11.12.2009;1.34
12.12.2009;1.35
13.12.2009;1.35
14.12.2009;1.35
15.12.2009;1.36
16.12.2009;1.36
17.12.2009;1.37
18.12.2009;1.37
19.12.2009;1.39
20.12.2009;1.41
21.12.2009;1.41
22.12.2009;1.39
23.12.2009;1.36
24.12.2009;1.34
25.12.2009;1.37
26.12.2009;1.43
27.12.2009;1.48
28.12.2009;1.5
29.12.2009;1.51
30.12.2009;1.52
31.12.2009;1.53
1.01.2010;1.54
2.01.2010;1.56
3.01.2010;1.58
4.01.2010;1.59
5.01.2010;1.6
6.01.2010;1.61
7.01.2010;1.62
8.01.2010;1.62
9.01.2010;1.63
10.01.2010;1.65
11.01.2010;1.67
12.01.2010;1.69
13.01.2010;1.7
14.01.2010;1.71
15.01.2010;1.72
16.01.2010;1.73
17.01.2010;1.75
18.01.2010;1.76
19.01.2010;1.78
20.01.2010;1.79
21.01.2010;1.81
22.01.2010;1.82
23.01.2010;1.83
24.01.2010;1.84
25.01.2010;1.84
26.01.2010;1.85
27.01.2010;1.85
28.01.2010;1.85
29.01.2010;1.85
30.01.2010;1.85
31.01.2010;1.85
1.02.2010;1.85
2.02.2010;1.85
3.02.2010;1.85
4.02.2010;1.85
5.02.2010;1.85
6.02.2010;1.86
7.02.2010;1.86
8.02.2010;1.86
9.02.2010;1.86
10.02.2010;1.86
11.02.2010;1.86
12.02.2010;1.86
13.02.2010;1.86
14.02.2010;1.86
15.02.2010;1.86
16.02.2010;1.86
17.02.2010;1.86
18.02.2010;1.87
19.02.2010;1.87
20.02.2010;1.87
21.02.2010;1.87
22.02.2010;1.87
23.02.2010;1.87
24.02.2010;1.87
25.02.2010;1.87
26.02.2010;1.87
27.02.2010;1.87
28.02.2010;1.87
1.03.2010;1.87
2.03.2010;1.87
3.03.2010;1.88
4.03.2010;1.88
5.03.2010;1.88
6.03.2010;1.88
7.03.2010;1.88
8.03.2010;1.88
9.03.2010;1.88
10.03.2010;1.88
11.03.2010;1.89
12.03.2010;1.89
13.03.2010;1.89
14.03.2010;1.89
15.03.2010;1.89
16.03.2010;1.89
17.03.2010;1.89
18.03.2010;1.9
19.03.2010;1.9
20.03.2010;1.9
21.03.2010;1.9
22.03.2010;1.91
23.03.2010;1.91
24.03.2010;1.91
25.03.2010;1.92
26.03.2010;1.92
27.03.2010;1.93
28.03.2010;1.93
29.03.2010;1.93
30.03.2010;1.94
31.03.2010;1.94
1.04.2010;1.94
2.04.2010;1.95
3.04.2010;1.95
4.04.2010;1.95
5.04.2010;1.95
6.04.2010;1.95
7.04.2010;1.96
8.04.2010;1.96
9.04.2010;1.97
10.04.2010;1.97
11.04.2010;1.98
12.04.2010;1.98
13.04.2010;1.98
14.04.2010;1.99
15.04.2010;1.99
16.04.2010;2
17.04.2010;2
18.04.2010;2.01
19.04.2010;2.01
20.04.2010;2.02
21.04.2010;2.03
22.04.2010;2.04
23.04.2010;2.05
24.04.2010;2.05
25.04.2010;2.05
26.04.2010;2.06
27.04.2010;2.06
28.04.2010;2.06
29.04.2010;2.06
30.04.2010;2.06
1.05.2010;2.07
2.05.2010;2.07
3.05.2010;2.06
4.05.2010;2.06
5.05.2010;2.06
6.05.2010;2.06
7.05.2010;2.06
8.05.2010;2.05
9.05.2010;2.05
10.05.2010;2.05
11.05.2010;2.05
12.05.2010;2.04
13.05.2010;2.04
14.05.2010;2.04
15.05.2010;2.04
16.05.2010;2.04
17.05.2010;2.03
18.05.2010;2.03
19.05.2010;2.03
20.05.2010;2.03
21.05.2010;2.03
22.05.2010;2.03
23.05.2010;2.02
24.05.2010;2.02
25.05.2010;2.02
26.05.2010;2.02
27.05.2010;2.02
28.05.2010;2.01
29.05.2010;2.01
30.05.2010;2.01
31.05.2010;2.01
1.06.2010;2
2.06.2010;1.98
3.06.2010;1.97
4.06.2010;1.96
5.06.2010;1.95
6.06.2010;1.92
7.06.2010;1.9
8.06.2010;1.88
9.06.2010;1.87
10.06.2010;1.86
11.06.2010;1.85
12.06.2010;1.83
13.06.2010;1.81
14.06.2010;1.78
15.06.2010;1.76
16.06.2010;1.74
17.06.2010;1.72
18.06.2010;1.7
19.06.2010;1.67
20.06.2010;1.65
21.06.2010;1.64
22.06.2010;1.62
23.06.2010;1.61
24.06.2010;1.6
25.06.2010;1.58
26.06.2010;1.55
27.06.2010;1.52
28.06.2010;1.51
29.06.2010;1.5
30.06.2010;1.49
1.07.2010;1.48
2.07.2010;1.47
3.07.2010;1.45
4.07.2010;1.44
5.07.2010;1.44
6.07.2010;1.43
7.07.2010;1.42
8.07.2010;1.42
9.07.2010;1.41
10.07.2010;1.41
11.07.2010;1.41
12.07.2010;1.4
13.07.2010;1.4
14.07.2010;1.39
15.07.2010;1.38
16.07.2010;1.38
17.07.2010;1.37
18.07.2010;1.37
19.07.2010;1.36
20.07.2010;1.36
21.07.2010;1.35
22.07.2010;1.35
23.07.2010;1.34
24.07.2010;1.34
25.07.2010;1.34
26.07.2010;1.34
27.07.2010;1.33
28.07.2010;1.33
29.07.2010;1.32
30.07.2010;1.31
31.07.2010;1.3
1.08.2010;1.3
2.08.2010;1.3
3.08.2010;1.29
4.08.2010;1.29
5.08.2010;1.29
6.08.2010;1.29
7.08.2010;1.29
8.08.2010;1.3
9.08.2010;1.3
10.08.2010;1.31
11.08.2010;1.32
12.08.2010;1.32
13.08.2010;1.33
14.08.2010;1.34
15.08.2010;1.35
16.08.2010;1.36
17.08.2010;1.36
18.08.2010;1.36
19.08.2010;1.37
20.08.2010;1.37
21.08.2010;1.38
22.08.2010;1.38
23.08.2010;1.39
24.08.2010;1.4
25.08.2010;1.4
26.08.2010;1.41
27.08.2010;1.41
28.08.2010;1.41
29.08.2010;1.42
30.08.2010;1.42
31.08.2010;1.43
1.09.2010;1.43
2.09.2010;1.43
3.09.2010;1.44
4.09.2010;1.44
5.09.2010;1.44
6.09.2010;1.44
7.09.2010;1.44
8.09.2010;1.45
9.09.2010;1.45
10.09.2010;1.45
11.09.2010;1.45
12.09.2010;1.45
13.09.2010;1.45
14.09.2010;1.45
15.09.2010;1.45
16.09.2010;1.45
17.09.2010;1.45
18.09.2010;1.45
19.09.2010;1.45
20.09.2010;1.45
21.09.2010;1.45
22.09.2010;1.46
23.09.2010;1.46
24.09.2010;1.46
25.09.2010;1.46
26.09.2010;1.46
