Region;Betics
12.04.1957;1.99
13.04.1957;1.99
14.04.1957;1.62
15.04.1957;1.62
16.04.1957;1.62
17.04.1957;1.62
18.04.1957;1.29
19.04.1957;1.29
20.04.1957;1.29
21.04.1957;1.29
22.04.1957;1.29
23.04.1957;0.98
24.04.1957;0.98
25.04.1957;0.98
26.04.1957;0.7
27.04.1957;0.7
28.04.1957;0.7
29.04.1957;0.7
30.04.1957;0.7
1.05.1957;1.29
2.05.1957;1.62
3.05.1957;1.99
4.05.1957;1.99
5.05.1957;1.99
6.05.1957;1.62
7.05.1957;1.62
8.05.1957;1.62
9.05.1957;1.29
10.05.1957;9.14
11.05.1957;8.89
12.05.1957;8.54
13.05.1957;8.54
14.05.1957;8.54
15.05.1957;8.54
16.05.1957;7.83
17.05.1957;7.25
18.05.1957;6.79
19.05.1957;6.13
20.05.1957;5.6
21.05.1957;5.09
22.05.1957;4.58
23.05.1957;4.1
24.05.1957;3.64
25.05.1957;3.19
26.05.1957;2.77
27.05.1957;2.36
28.05.1957;1.99
29.05.1957;1.99
30.05.1957;1.29
31.05.1957;0.98
1.06.1957;0.98
2.06.1957;0.7
3.06.1957;0.7
4.06.1957;0.7
5.06.1957;0.7
6.06.1957;0.7
7.06.1957;0.7
8.06.1957;0.7
9.06.1957;0.98
10.06.1957;0.98
11.06.1957;1.29
12.06.1957;1.29
13.06.1957;1.29
14.06.1957;0.98
15.06.1957;0.98
16.06.1957;0.7
17.06.1957;0.7
18.06.1957;0.7
19.06.1957;0.7
20.06.1957;0.7
21.06.1957;0.46
22.06.1957;0.46
23.06.1957;0.46
24.06.1957;0.33
25.06.1957;0.33
26.06.1957;0.33
27.06.1957;0.25
28.06.1957;0.25
29.06.1957;0.25
30.06.1957;0.25
1.07.1957;0.46
2.07.1957;0.46
3.07.1957;0.46
4.07.1957;0.46
5.07.1957;0.46
6.07.1957;0.46
7.07.1957;0.46
8.07.1957;0.46
9.07.1957;0.46
10.07.1957;0.46
11.07.1957;0.46
12.07.1957;0.46
13.07.1957;0.46
14.07.1957;0.46
15.07.1957;0.46
16.07.1957;0.46
17.07.1957;0.46
18.07.1957;0.33
19.07.1957;0.33
20.07.1957;0.33
21.07.1957;0.33
22.07.1957;0.33
23.07.1957;0.25
24.07.1957;0.25
25.07.1957;0.25
26.07.1957;0.25
27.07.1957;0.25
28.07.1957;0.25
29.07.1957;0.25
30.07.1957;0.25
31.07.1957;0.25
1.08.1957;0.25
2.08.1957;0.25
3.08.1957;0.25
4.08.1957;0.25
5.08.1957;0.25
6.08.1957;0.25
7.08.1957;0.25
8.08.1957;0.25
9.08.1957;0.25
10.08.1957;0.25
11.08.1957;0.25
12.08.1957;0.25
13.08.1957;0.25
14.08.1957;0.25
15.08.1957;0.25
16.08.1957;0.25
17.08.1957;0.25
18.08.1957;0.25
19.08.1957;0.25
20.08.1957;0.25
21.08.1957;0.25
22.08.1957;0.25
23.08.1957;0.25
24.08.1957;0.09
25.08.1957;0.09
26.08.1957;0.09
27.08.1957;0.09
28.08.1957;0.09
29.08.1957;0.09
30.08.1957;0.09
31.08.1957;0.09
1.09.1957;0.09
2.09.1957;0.09
3.09.1957;0.09
4.09.1957;0.09
5.09.1957;0.09
6.09.1957;0.09
7.09.1957;0.09
8.09.1957;0.09
9.09.1957;0.09
10.09.1957;0.09
11.09.1957;0.09
12.09.1957;0.09
13.09.1957;0.09
14.09.1957;0.09
15.09.1957;0.09
16.09.1957;0.09
17.09.1957;0.09
18.09.1957;0.09
19.09.1957;0.09
20.09.1957;0.09
21.09.1957;0.09
22.09.1957;0.09
23.09.1957;0.09
24.09.1957;0.09
25.09.1957;0.09
26.09.1957;0.09
27.09.1957;0.09
28.09.1957;0.09
29.09.1957;0.09
30.09.1957;0.09
1.10.1957;0.09
2.10.1957;0.09
3.10.1957;0.09
4.10.1957;0.09
5.10.1957;0.09
6.10.1957;0.09
7.10.1957;0.09
8.10.1957;0.09
9.10.1957;0.09
10.10.1957;1.29
11.10.1957;1.99
12.10.1957;2.77
13.10.1957;3.64
14.10.1957;4.58
15.10.1957;5.6
16.10.1957;6.68
17.10.1957;7.25
18.10.1957;7.25
19.10.1957;5.6
20.10.1957;5.6
21.10.1957;5.09
22.10.1957;4.58
23.10.1957;4.1
24.10.1957;3.64
25.10.1957;3.19
26.10.1957;2.77
27.10.1957;2.36
28.10.1957;1.99
29.10.1957;1.99
30.10.1957;1.55
31.10.1957;1.55
1.11.1957;2.77
2.11.1957;2.77
3.11.1957;3.19
4.11.1957;3.64
5.11.1957;4.1
6.11.1957;5.18
7.11.1957;6.68
8.11.1957;9.14
9.11.1957;10.3
10.11.1957;9.14
11.11.1957;8.54
12.11.1957;7.83
13.11.1957;7.25
14.11.1957;6.68
15.11.1957;6.68
16.11.1957;6.13
17.11.1957;5.6
18.11.1957;4.58
19.11.1957;5.18
20.11.1957;4.1
21.11.1957;3.64
22.11.1957;2.77
23.11.1957;2.36
24.11.1957;1.99
25.11.1957;1.62
26.11.1957;1.29
27.11.1957;1.69
28.11.1957;1.29
29.11.1957;0.98
30.11.1957;0.98
1.12.1957;0.7
2.12.1957;0.7
3.12.1957;0.7
4.12.1957;0.7
5.12.1957;0.7
6.12.1957;0.7
7.12.1957;0.46
8.12.1957;0.46
9.12.1957;0.46
10.12.1957;0.46
11.12.1957;0.25
12.12.1957;0.25
13.12.1957;0.7
14.12.1957;0.7
15.12.1957;1.29
16.12.1957;1.62
17.12.1957;1.99
18.12.1957;1.99
19.12.1957;2.36
20.12.1957;2.77
21.12.1957;3.64
22.12.1957;3.64
23.12.1957;3.19
24.12.1957;2.77
25.12.1957;2.77
26.12.1957;2.36
27.12.1957;1.99
28.12.1957;1.99
29.12.1957;1.99
30.12.1957;1.29
31.12.1957;1.29
1.01.1958;1.99
2.01.1958;1.99
3.01.1958;1.99
4.01.1958;1.99
5.01.1958;1.99
6.01.1958;1.99
7.01.1958;1.55
8.01.1958;1.55
9.01.1958;1.55
10.01.1958;1.55
11.01.1958;1.55
12.01.1958;1.55
13.01.1958;1.55
14.01.1958;1.55
15.01.1958;1.55
16.01.1958;1.29
17.01.1958;1.29
18.01.1958;1.29
19.01.1958;1.29
20.01.1958;1.29
21.01.1958;1.29
22.01.1958;1.29
23.01.1958;0.98
24.01.1958;0.98
25.01.1958;0.98
26.01.1958;0.98
27.01.1958;0.98
28.01.1958;0.98
29.01.1958;0.98
30.01.1958;0.98
31.01.1958;0.98
1.02.1958;0.98
2.02.1958;0.98
3.02.1958;0.98
4.02.1958;0.7
5.02.1958;0.7
6.02.1958;0.7
7.02.1958;0.7
8.02.1958;0.7
9.02.1958;0.7
10.02.1958;0.7
11.02.1958;0.7
12.02.1958;0.7
13.02.1958;0.7
14.02.1958;0.7
15.02.1958;0.7
16.02.1958;0.7
17.02.1958;0.7
18.02.1958;0.46
19.02.1958;0.46
20.02.1958;0.46
21.02.1958;0.46
22.02.1958;0.46
23.02.1958;0.46
24.02.1958;0.46
25.02.1958;0.46
26.02.1958;0.46
27.02.1958;0.46
28.02.1958;0.46
1.03.1958;0.46
2.03.1958;0.46
3.03.1958;0.46
4.03.1958;0.46
5.03.1958;0.46
6.03.1958;0.46
7.03.1958;0.46
8.03.1958;0.46
9.03.1958;0.46
10.03.1958;0.46
11.03.1958;0.46
12.03.1958;0.46
13.03.1958;0.46
14.03.1958;0.46
15.03.1958;0.46
16.03.1958;0.46
17.03.1958;0.46
18.03.1958;0.25
19.03.1958;0.25
20.03.1958;0.25
21.03.1958;0.25
22.03.1958;0.25
23.03.1958;1.29
24.03.1958;3.19
25.03.1958;4.58
26.03.1958;6.68
27.03.1958;7.83
28.03.1958;9.14
29.03.1958;8.54
30.03.1958;7.83
31.03.1958;7.83
1.04.1958;7.83
2.04.1958;7.83
3.04.1958;7.25
4.04.1958;6.79
5.04.1958;6.79
6.04.1958;6.13
7.04.1958;6.13
8.04.1958;5.6
9.04.1958;5.09
10.04.1958;4.58
11.04.1958;4.2
12.04.1958;4.2
13.04.1958;3.19
14.04.1958;3.19
15.04.1958;3.19
16.04.1958;3.19
17.04.1958;2.77
18.04.1958;2.77
19.04.1958;2.77
20.04.1958;2.36
21.04.1958;2.36
22.04.1958;2.36
23.04.1958;2.36
24.04.1958;1.99
25.04.1958;1.99
26.04.1958;1.46
27.04.1958;1.46
28.04.1958;1.46
29.04.1958;1.29
30.04.1958;1.29
1.05.1958;0.7
2.05.1958;0.7
3.05.1958;0.7
4.05.1958;0.46
5.05.1958;0.46
6.05.1958;0.46
7.05.1958;0.46
8.05.1958;0.25
9.05.1958;0.25
10.05.1958;0.25
11.05.1958;0.25
12.05.1958;0.25
13.05.1958;0.25
14.05.1958;0.25
15.05.1958;0.25
16.05.1958;0.25
17.05.1958;0.25
18.05.1958;0.25
19.05.1958;0.25
20.05.1958;0.25
21.05.1958;0.25
22.05.1958;0.25
23.05.1958;0.25
24.05.1958;0.25
25.05.1958;0.25
26.05.1958;0.25
27.05.1958;0.25
28.05.1958;0.25
29.05.1958;0.25
30.05.1958;0.25
31.05.1958;0.25
1.06.1958;0.25
2.06.1958;0.25
3.06.1958;0.25
4.06.1958;0.25
5.06.1958;0.25
6.06.1958;0.25
7.06.1958;0.25
8.06.1958;0.25
9.06.1958;0.25
10.06.1958;0.25
11.06.1958;0.25
12.06.1958;0.25
13.06.1958;0.25
14.06.1958;0.25
15.06.1958;0.25
16.06.1958;0.25
17.06.1958;0.25
18.06.1958;0.25
19.06.1958;0.25
20.06.1958;0.25
21.06.1958;0.25
22.06.1958;0.25
23.06.1958;0.25
24.06.1958;0.25
25.06.1958;0.25
26.06.1958;0.25
27.06.1958;0.25
28.06.1958;0.25
29.06.1958;0.25
30.06.1958;0.25
1.07.1958;0.25
2.07.1958;0.25
3.07.1958;0.25
4.07.1958;0.25
5.07.1958;0.25
6.07.1958;0.25
7.07.1958;0.25
8.07.1958;0.25
9.07.1958;0.25
10.07.1958;0.18
11.07.1958;0.09
12.07.1958;0.09
13.07.1958;0.09
14.07.1958;0.09
15.07.1958;0.09
16.07.1958;0.09
17.07.1958;0.09
18.07.1958;0.09
19.07.1958;0.09
20.07.1958;0.09
21.07.1958;0.09
22.07.1958;0.09
23.07.1958;0.09
24.07.1958;0.09
25.07.1958;0.09
26.07.1958;0.09
27.07.1958;0.09
28.07.1958;0.09
29.07.1958;0.09
30.07.1958;0.09
31.07.1958;0.09
1.08.1958;0.09
2.08.1958;0.09
3.08.1958;0.09
4.08.1958;0.09
5.08.1958;0.09
6.08.1958;0.09
7.08.1958;0.09
8.08.1958;0.09
9.08.1958;0.09
10.08.1958;0.09
11.08.1958;0.09
12.08.1958;0.09
13.08.1958;0.09
14.08.1958;0.09
15.08.1958;0.09
16.08.1958;0.09
17.08.1958;0.09
18.08.1958;0.09
19.08.1958;0.09
20.08.1958;0.09
21.08.1958;0.09
22.08.1958;0.09
23.08.1958;0.09
24.08.1958;0.09
25.08.1958;0.09
26.08.1958;0.09
27.08.1958;0.09
28.08.1958;0.09
29.08.1958;0.09
30.08.1958;0.09
31.08.1958;0.09
1.09.1958;0.09
2.09.1958;0.09
3.09.1958;0.09
4.09.1958;0.09
5.09.1958;0.09
6.09.1958;0.09
7.09.1958;0.09
8.09.1958;0.09
9.09.1958;0.09
10.09.1958;0.09
11.09.1958;0.09
12.09.1958;0.09
13.09.1958;0.09
14.09.1958;0.09
15.09.1958;0.09
16.09.1958;0.09
17.09.1958;0.09
18.09.1958;0.09
19.09.1958;0.09
20.09.1958;0.09
21.09.1958;0.09
22.09.1958;0.09
23.09.1958;0.09
24.09.1958;0.09
25.09.1958;0.09
26.09.1958;0.09
27.09.1958;0.09
28.09.1958;0.09
29.09.1958;0.09
30.09.1958;0.09
1.10.1958;0.09
2.10.1958;0.09
3.10.1958;0.09
4.10.1958;0.09
5.10.1958;0.09
6.10.1958;0.09
7.10.1958;0.09
8.10.1958;0.09
9.10.1958;0.09
10.10.1958;0.09
11.10.1958;0.09
12.10.1958;0.09
13.10.1958;0.09
14.10.1958;0.09
15.10.1958;0.09
16.10.1958;0.09
17.10.1958;0.09
18.10.1958;0.09
19.10.1958;0.09
20.10.1958;0.09
21.10.1958;0.09
22.10.1958;0.09
23.10.1958;0.09
24.10.1958;0.09
25.10.1958;0.09
26.10.1958;0.09
27.10.1958;0.09
28.10.1958;0.09
29.10.1958;0.09
30.10.1958;0.09
31.10.1958;0.09
1.11.1958;0.09
2.11.1958;0.09
3.11.1958;0.09
4.11.1958;0.09
5.11.1958;0.09
6.11.1958;0.09
7.11.1958;0.09
8.11.1958;0.09
9.11.1958;0.09
10.11.1958;0.09
11.11.1958;0.09
12.11.1958;0.09
13.11.1958;0.09
14.11.1958;0.09
15.11.1958;0.09
16.11.1958;0.09
17.11.1958;0.09
18.11.1958;0.09
19.11.1958;0.09
20.11.1958;0.09
21.11.1958;0.09
22.11.1958;0.09
23.11.1958;0.09
24.11.1958;0.09
25.11.1958;0.09
26.11.1958;0.09
27.11.1958;0.09
28.11.1958;0.09
29.11.1958;0.09
30.11.1958;0.09
1.12.1958;0.09
2.12.1958;0.09
3.12.1958;0.09
4.12.1958;0.7
5.12.1958;1.62
6.12.1958;2.36
7.12.1958;1.99
8.12.1958;1.62
9.12.1958;0.7
10.12.1958;0.46
11.12.1958;0.25
12.12.1958;0.25
13.12.1958;0.7
14.12.1958;9.14
15.12.1958;9.65
16.12.1958;10.3
17.12.1958;10.3
18.12.1958;10.3
19.12.1958;9.65
20.12.1958;10.3
21.12.1958;10.3
22.12.1958;10.3
23.12.1958;10.3
24.12.1958;9.65
25.12.1958;9.65
26.12.1958;9.65
27.12.1958;9.14
28.12.1958;9.14
29.12.1958;9.14
30.12.1958;9.14
31.12.1958;8.54
1.01.1959;7.83
2.01.1959;7.83
3.01.1959;6.68
4.01.1959;6.68
5.01.1959;6.68
6.01.1959;6.13
7.01.1959;6.13
8.01.1959;5.6
9.01.1959;5.09
10.01.1959;4.58
11.01.1959;6.68
12.01.1959;7.25
13.01.1959;7.25
14.01.1959;7.25
15.01.1959;6.68
16.01.1959;6.68
17.01.1959;6.13
18.01.1959;6.13
19.01.1959;6.13
20.01.1959;5.6
21.01.1959;5.6
22.01.1959;5.09
23.01.1959;5.09
24.01.1959;5.09
25.01.1959;4.58
26.01.1959;4.58
27.01.1959;4.58
28.01.1959;4.1
29.01.1959;4.1
30.01.1959;4.1
31.01.1959;4.1
1.02.1959;4.1
2.02.1959;4.1
3.02.1959;4.1
4.02.1959;3.44
5.02.1959;3.44
6.02.1959;3.44
7.02.1959;3.44
8.02.1959;3.44
9.02.1959;3.44
10.02.1959;3.44
11.02.1959;3.44
12.02.1959;3.19
13.02.1959;3.19
14.02.1959;3.19
15.02.1959;3.19
16.02.1959;2.77
17.02.1959;2.77
18.02.1959;2.77
19.02.1959;2.36
20.02.1959;2.36
21.02.1959;1.99
22.02.1959;1.99
23.02.1959;1.99
24.02.1959;1.99
25.02.1959;1.62
26.02.1959;1.62
27.02.1959;1.62
28.02.1959;1.62
1.03.1959;1.29
2.03.1959;1.29
3.03.1959;1.29
4.03.1959;1.29
5.03.1959;1.29
6.03.1959;1.29
7.03.1959;1.29
8.03.1959;1.29
9.03.1959;1.29
10.03.1959;0.98
11.03.1959;0.98
12.03.1959;0.98
13.03.1959;0.98
14.03.1959;0.98
15.03.1959;0.98
16.03.1959;1.29
17.03.1959;1.29
18.03.1959;1.62
19.03.1959;2.77
20.03.1959;2.77
21.03.1959;2.77
22.03.1959;2.77
23.03.1959;1.99
24.03.1959;1.99
25.03.1959;1.99
26.03.1959;1.99
27.03.1959;1.62
28.03.1959;1.62
29.03.1959;1.62
30.03.1959;1.62
31.03.1959;1.29
1.04.1959;1.29
2.04.1959;1.29
3.04.1959;0.98
4.04.1959;0.98
5.04.1959;0.98
6.04.1959;0.98
7.04.1959;0.98
8.04.1959;0.98
9.04.1959;0.98
10.04.1959;0.98
11.04.1959;0.7
12.04.1959;0.7
13.04.1959;0.7
14.04.1959;0.7
15.04.1959;0.7
16.04.1959;1.29
17.04.1959;1.29
18.04.1959;1.29
19.04.1959;1.99
20.04.1959;1.99
21.04.1959;1.99
22.04.1959;1.62
23.04.1959;1.62
24.04.1959;1.29
25.04.1959;1.29
26.04.1959;0.98
27.04.1959;0.98
28.04.1959;0.98
29.04.1959;0.7
30.04.1959;0.7
1.05.1959;0.7
2.05.1959;0.7
3.05.1959;0.46
4.05.1959;0.46
5.05.1959;0.46
6.05.1959;0.46
7.05.1959;0.46
8.05.1959;0.46
9.05.1959;0.46
10.05.1959;0.46
11.05.1959;0.7
12.05.1959;0.7
13.05.1959;0.7
14.05.1959;0.7
15.05.1959;0.98
16.05.1959;0.98
17.05.1959;1.29
18.05.1959;1.99
19.05.1959;2.36
20.05.1959;2.77
21.05.1959;2.77
22.05.1959;2.77
23.05.1959;2.77
24.05.1959;2.77
25.05.1959;2.36
26.05.1959;2.36
27.05.1959;2.36
28.05.1959;1.99
29.05.1959;1.99
30.05.1959;1.62
31.05.1959;1.62
1.06.1959;1.29
2.06.1959;1.29
3.06.1959;1.29
4.06.1959;1.29
5.06.1959;0.98
6.06.1959;0.98
7.06.1959;0.98
8.06.1959;0.98
9.06.1959;0.98
10.06.1959;0.7
11.06.1959;0.7
12.06.1959;0.7
13.06.1959;0.7
14.06.1959;0.46
15.06.1959;0.46
16.06.1959;0.46
17.06.1959;0.46
18.06.1959;0.46
19.06.1959;0.46
20.06.1959;0.46
21.06.1959;0.46
22.06.1959;0.46
23.06.1959;0.33
24.06.1959;0.33
25.06.1959;0.33
26.06.1959;0.33
27.06.1959;0.33
28.06.1959;0.33
29.06.1959;0.33
30.06.1959;0.33
1.07.1959;0.25
2.07.1959;0.25
3.07.1959;0.25
4.07.1959;0.25
5.07.1959;0.25
6.07.1959;0.25
7.07.1959;0.25
8.07.1959;0.25
9.07.1959;0.25
10.07.1959;0.25
11.07.1959;0.25
12.07.1959;0.25
13.07.1959;0.25
14.07.1959;0.25
15.07.1959;0.25
16.07.1959;0.25
17.07.1959;0.25
18.07.1959;0.25
19.07.1959;0.25
20.07.1959;0.25
21.07.1959;0.25
22.07.1959;0.25
23.07.1959;0.25
24.07.1959;0.25
25.07.1959;0.25
26.07.1959;0.25
27.07.1959;0.18
28.07.1959;0.18
29.07.1959;0.18
30.07.1959;0.18
31.07.1959;0.18
1.08.1959;0.09
2.08.1959;0.09
3.08.1959;0.09
4.08.1959;0.09
5.08.1959;0.09
6.08.1959;0.09
7.08.1959;0.09
8.08.1959;0.09
9.08.1959;0.09
10.08.1959;0.09
11.08.1959;0.09
12.08.1959;0.09
13.08.1959;0.09
14.08.1959;0.09
15.08.1959;0.09
16.08.1959;0.09
17.08.1959;0.09
18.08.1959;0.09
19.08.1959;0.09
20.08.1959;0.09
21.08.1959;0.09
22.08.1959;0.09
23.08.1959;0.09
24.08.1959;0.09
25.08.1959;0.09
26.08.1959;0.09
27.08.1959;0.09
28.08.1959;0.09
29.08.1959;0.09
30.08.1959;0.09
31.08.1959;0.09
1.09.1959;0.09
2.09.1959;0.09
3.09.1959;0.09
4.09.1959;0.09
5.09.1959;0.09
6.09.1959;0.09
7.09.1959;0.09
8.09.1959;0.09
9.09.1959;0.09
10.09.1959;0.09
11.09.1959;0.09
12.09.1959;0.09
13.09.1959;0.09
14.09.1959;0.09
15.09.1959;0.09
16.09.1959;0.09
17.09.1959;0.09
18.09.1959;0.09
19.09.1959;0.09
20.09.1959;0.09
21.09.1959;0.09
22.09.1959;0.09
23.09.1959;0.09
24.09.1959;0.09
25.09.1959;0.09
26.09.1959;0.09
27.09.1959;0.09
28.09.1959;0.09
29.09.1959;0.09
30.09.1959;0.09
1.10.1959;0.09
2.10.1959;0.09
3.10.1959;0.09
4.10.1959;0.09
5.10.1959;0.09
6.10.1959;0.09
7.10.1959;0.09
8.10.1959;0.09
9.10.1959;0.09
10.10.1959;0.09
11.10.1959;0.09
12.10.1959;0.09
13.10.1959;0.09
14.10.1959;0.09
15.10.1959;0.09
16.10.1959;0.09
17.10.1959;0.09
18.10.1959;0.09
19.10.1959;0.09
20.10.1959;0.09
21.10.1959;0.09
22.10.1959;0.09
23.10.1959;0.09
24.10.1959;0.09
25.10.1959;0.09
26.10.1959;0.09
27.10.1959;0.09
28.10.1959;0.09
29.10.1959;0.09
30.10.1959;0.09
31.10.1959;0.09
1.11.1959;0.09
2.11.1959;0.09
3.11.1959;0.09
4.11.1959;0.09
5.11.1959;0.09
6.11.1959;0.09
7.11.1959;0.09
8.11.1959;0.09
9.11.1959;0.09
10.11.1959;0.09
11.11.1959;0.09
12.11.1959;0.09
13.11.1959;0.09
14.11.1959;0.09
15.11.1959;0.09
16.11.1959;0.09
17.11.1959;1.99
18.11.1959;1.62
19.11.1959;1.29
20.11.1959;0.98
21.11.1959;0.7
22.11.1959;0.7
23.11.1959;0.98
24.11.1959;0.98
25.11.1959;0.98
26.11.1959;0.7
27.11.1959;0.7
28.11.1959;7.83
29.11.1959;7.83
30.11.1959;7.83
1.12.1959;10.3
2.12.1959;12.93
3.12.1959;11.6
4.12.1959;7.83
5.12.1959;7.83
6.12.1959;7.25
7.12.1959;7.25
8.12.1959;6.68
9.12.1959;6.13
10.12.1959;6.13
11.12.1959;4.58
12.12.1959;4.58
13.12.1959;4.58
14.12.1959;4.58
15.12.1959;4.1
16.12.1959;4.1
17.12.1959;4.58
18.12.1959;4.58
19.12.1959;4.58
20.12.1959;4.1
21.12.1959;4.1
22.12.1959;4.1
23.12.1959;4.1
24.12.1959;4.58
25.12.1959;4.58
26.12.1959;4.58
27.12.1959;4.1
28.12.1959;4.1
29.12.1959;3.64
30.12.1959;2.77
31.12.1959;2.77
1.01.1960;2.77
2.01.1960;2.36
3.01.1960;2.36
4.01.1960;1.99
5.01.1960;1.99
6.01.1960;1.99
7.01.1960;1.99
8.01.1960;1.62
9.01.1960;1.62
10.01.1960;1.62
11.01.1960;1.29
12.01.1960;1.29
13.01.1960;0.98
14.01.1960;0.98
15.01.1960;0.98
16.01.1960;1.29
17.01.1960;1.29
18.01.1960;1.62
19.01.1960;1.62
20.01.1960;1.99
21.01.1960;2.36
22.01.1960;2.36
23.01.1960;1.99
24.01.1960;1.99
25.01.1960;1.99
26.01.1960;1.99
27.01.1960;7.83
28.01.1960;8.54
29.01.1960;8.54
30.01.1960;7.83
31.01.1960;7.83
1.02.1960;7.83
2.02.1960;6.68
3.02.1960;6.68
4.02.1960;6.13
5.02.1960;5.6
6.02.1960;5.09
7.02.1960;4.58
8.02.1960;3.64
9.02.1960;3.64
10.02.1960;2.77
11.02.1960;2.77
12.02.1960;5.09
13.02.1960;5.6
14.02.1960;8.54
15.02.1960;9.14
16.02.1960;10.3
17.02.1960;10.3
18.02.1960;10.3
19.02.1960;11.6
20.02.1960;13.56
21.02.1960;12.93
22.02.1960;11.6
23.02.1960;11.6
24.02.1960;10.3
25.02.1960;9.65
26.02.1960;9.65
27.02.1960;9.14
28.02.1960;9.14
29.02.1960;7.83
1.03.1960;6.68
2.03.1960;6.13
3.03.1960;5.6
4.03.1960;5.09
5.03.1960;4.58
6.03.1960;4.58
7.03.1960;4.58
8.03.1960;9.14
9.03.1960;9.14
10.03.1960;9.14
11.03.1960;9.14
12.03.1960;9.14
13.03.1960;9.14
14.03.1960;9.14
15.03.1960;9.14
16.03.1960;9.14
17.03.1960;9.14
18.03.1960;8.54
19.03.1960;8.54
20.03.1960;7.83
21.03.1960;7.83
22.03.1960;7.83
23.03.1960;7.83
24.03.1960;7.83
25.03.1960;8.54
26.03.1960;8.54
27.03.1960;10.3
28.03.1960;9.65
29.03.1960;9.65
30.03.1960;9.65
31.03.1960;9.65
1.04.1960;9.65
2.04.1960;9.65
3.04.1960;9.14
4.04.1960;7.83
5.04.1960;7.83
6.04.1960;7.25
7.04.1960;7.25
8.04.1960;6.68
9.04.1960;6.13
10.04.1960;5.6
11.04.1960;5.09
12.04.1960;5.09
13.04.1960;4.58
14.04.1960;4.58
15.04.1960;4.1
16.04.1960;4.1
17.04.1960;4.1
18.04.1960;3.64
19.04.1960;3.64
20.04.1960;3.64
21.04.1960;3.64
22.04.1960;3.64
23.04.1960;3.64
24.04.1960;3.64
25.04.1960;3.64
26.04.1960;3.64
27.04.1960;3.64
28.04.1960;3.64
29.04.1960;3.64
30.04.1960;3.64
1.05.1960;4.1
2.05.1960;4.1
3.05.1960;3.64
4.05.1960;3.64
5.05.1960;3.64
6.05.1960;3.64
7.05.1960;3.28
8.05.1960;3.28
9.05.1960;3.28
10.05.1960;3.28
11.05.1960;2.94
12.05.1960;2.94
13.05.1960;2.94
14.05.1960;2.36
15.05.1960;1.99
16.05.1960;1.99
17.05.1960;1.99
18.05.1960;1.99
19.05.1960;1.69
20.05.1960;1.69
21.05.1960;1.69
22.05.1960;1.56
23.05.1960;1.56
24.05.1960;1.56
25.05.1960;1.29
26.05.1960;1.29
27.05.1960;0.98
28.05.1960;0.98
29.05.1960;0.98
30.05.1960;0.98
31.05.1960;0.7
1.06.1960;0.7
2.06.1960;0.7
3.06.1960;0.46
4.06.1960;0.46
5.06.1960;0.46
6.06.1960;0.46
7.06.1960;0.46
8.06.1960;0.46
9.06.1960;0.46
10.06.1960;0.46
11.06.1960;0.46
12.06.1960;0.46
13.06.1960;0.46
14.06.1960;0.46
15.06.1960;0.46
16.06.1960;0.46
17.06.1960;0.46
18.06.1960;0.33
19.06.1960;0.33
20.06.1960;0.25
21.06.1960;0.25
22.06.1960;0.25
23.06.1960;0.25
24.06.1960;0.25
25.06.1960;0.25
26.06.1960;0.25
27.06.1960;0.25
28.06.1960;0.25
29.06.1960;0.25
30.06.1960;0.25
1.07.1960;0.25
2.07.1960;0.25
3.07.1960;0.25
4.07.1960;0.25
5.07.1960;0.25
6.07.1960;0.25
7.07.1960;0.25
8.07.1960;0.25
9.07.1960;0.25
10.07.1960;0.25
11.07.1960;0.25
12.07.1960;0.25
13.07.1960;0.25
14.07.1960;0.25
15.07.1960;0.25
16.07.1960;0.25
17.07.1960;0.25
18.07.1960;0.25
19.07.1960;0.25
20.07.1960;0.25
21.07.1960;0.25
22.07.1960;0.25
23.07.1960;0.25
24.07.1960;0.18
25.07.1960;0.18
26.07.1960;0.18
27.07.1960;0.09
28.07.1960;0.09
29.07.1960;0.09
30.07.1960;0.09
31.07.1960;0.09
1.08.1960;0.09
2.08.1960;0.09
3.08.1960;0.09
4.08.1960;0.09
5.08.1960;0.09
6.08.1960;0.09
7.08.1960;0.09
8.08.1960;0.09
9.08.1960;0.09
10.08.1960;0.09
11.08.1960;0.09
12.08.1960;0.09
13.08.1960;0.09
14.08.1960;0.09
15.08.1960;0.09
16.08.1960;0.09
17.08.1960;0.09
18.08.1960;0.09
19.08.1960;0.09
20.08.1960;0.09
21.08.1960;0.09
22.08.1960;0.09
23.08.1960;0.09
24.08.1960;0.09
25.08.1960;0.09
26.08.1960;0.09
27.08.1960;0.09
28.08.1960;0.09
29.08.1960;0.09
30.08.1960;0.09
31.08.1960;0.09
1.09.1960;0.09
2.09.1960;0.09
3.09.1960;0.09
4.09.1960;0.09
5.09.1960;0.09
6.09.1960;0.09
7.09.1960;0.09
8.09.1960;0.09
9.09.1960;0.09
10.09.1960;0.09
11.09.1960;0.09
12.09.1960;0.09
13.09.1960;0.09
14.09.1960;0.09
15.09.1960;0.09
16.09.1960;0.09
17.09.1960;0.09
18.09.1960;0.09
19.09.1960;0.09
20.09.1960;0.09
21.09.1960;0.09
22.09.1960;0.09
23.09.1960;0.09
24.09.1960;0.09
25.09.1960;0.09
26.09.1960;0.09
27.09.1960;0.09
28.09.1960;0.09
29.09.1960;0.09
30.09.1960;0.09
1.10.1960;0.09
2.10.1960;0.09
3.10.1960;0.09
4.10.1960;0.7
