Region;Betics
13.03.2003;0.88
14.03.2003;0.88
15.03.2003;0.88
16.03.2003;0.88
17.03.2003;0.72
18.03.2003;0.77
19.03.2003;1
20.03.2003;1.74
21.03.2003;1.63
22.03.2003;1.63
23.03.2003;1.63
24.03.2003;1.52
25.03.2003;1.36
26.03.2003;1.36
27.03.2003;2.22
28.03.2003;4.05
29.03.2003;6.03
30.03.2003;7.92
31.03.2003;7.67
1.04.2003;6.71
2.04.2003;5.82
3.04.2003;4.99
4.04.2003;4.42
5.04.2003;3.88
6.04.2003;3.38
7.04.2003;3.22
8.04.2003;3.07
9.04.2003;2.77
10.04.2003;2.63
11.04.2003;2.49
12.04.2003;2.35
13.04.2003;2.22
14.04.2003;2.35
15.04.2003;3.07
16.04.2003;4.23
17.04.2003;4.6
18.04.2003;4.05
19.04.2003;3.71
20.04.2003;3.54
21.04.2003;3.38
22.04.2003;4.05
23.04.2003;6.71
24.04.2003;8.17
25.04.2003;7.67
26.04.2003;6.71
27.04.2003;5.82
28.04.2003;4.8
29.04.2003;4.23
30.04.2003;3.88
1.05.2003;3.54
2.05.2003;3.38
3.05.2003;3.22
4.05.2003;3.07
5.05.2003;2.92
6.05.2003;2.63
7.05.2003;2.49
8.05.2003;2.49
9.05.2003;2.35
10.05.2003;2.22
11.05.2003;2.1
12.05.2003;2.1
13.05.2003;1.97
14.05.2003;1.85
15.05.2003;1.85
16.05.2003;1.74
17.05.2003;1.74
18.05.2003;1.63
19.05.2003;1.52
20.05.2003;1.36
21.05.2003;1.36
22.05.2003;1.3
23.05.2003;1.3
24.05.2003;1.23
25.05.2003;1.17
26.05.2003;1.17
27.05.2003;1.11
28.05.2003;1.11
29.05.2003;1.05
30.05.2003;1.05
31.05.2003;1
1.06.2003;0.83
2.06.2003;0.67
3.06.2003;0.57
4.06.2003;0.34
5.06.2003;0.34
6.06.2003;0.34
7.06.2003;0.34
8.06.2003;0.34
9.06.2003;0.3
10.06.2003;0.3
11.06.2003;0.22
12.06.2003;0.26
13.06.2003;0.26
14.06.2003;0.26
15.06.2003;0.26
16.06.2003;0.26
17.06.2003;0.26
18.06.2003;0.26
19.06.2003;0.26
20.06.2003;0.26
21.06.2003;0.26
22.06.2003;0.26
23.06.2003;0.26
24.06.2003;0.26
25.06.2003;0.26
26.06.2003;0.26
27.06.2003;0.26
28.06.2003;0.26
29.06.2003;0.26
30.06.2003;0.26
1.07.2003;0.26
2.07.2003;0.26
3.07.2003;0.26
4.07.2003;0.26
5.07.2003;0.26
6.07.2003;0.26
7.07.2003;0.22
8.07.2003;0.22
9.07.2003;0.22
10.07.2003;0.22
11.07.2003;0.22
12.07.2003;0.22
13.07.2003;0.22
14.07.2003;0.22
15.07.2003;0.22
16.07.2003;0.22
17.07.2003;0.18
18.07.2003;0.18
19.07.2003;0.18
20.07.2003;0.18
21.07.2003;0.18
22.07.2003;0.18
23.07.2003;0.18
24.07.2003;0.18
25.07.2003;0.18
26.07.2003;0.18
27.07.2003;0.18
28.07.2003;0.18
29.07.2003;0.18
30.07.2003;0.18
31.07.2003;0.18
1.08.2003;0.18
2.08.2003;0.15
3.08.2003;0.15
4.08.2003;0.15
5.08.2003;0.15
6.08.2003;0.15
7.08.2003;0.15
8.08.2003;0.11
9.08.2003;0.11
10.08.2003;0.11
11.08.2003;0.11
12.08.2003;0.11
13.08.2003;0.11
14.08.2003;0.11
15.08.2003;0.11
16.08.2003;0.11
17.08.2003;0.11
18.08.2003;0.11
19.08.2003;0.11
20.08.2003;0.11
21.08.2003;0.11
22.08.2003;0.11
23.08.2003;0.08
24.08.2003;0.08
25.08.2003;0.08
26.08.2003;0.08
27.08.2003;0.08
28.08.2003;0.08
29.08.2003;0.08
30.08.2003;0.08
31.08.2003;0.08
1.09.2003;0.08
2.09.2003;0.08
3.09.2003;0.08
4.09.2003;0.06
5.09.2003;0.06
6.09.2003;0.08
7.09.2003;0.08
8.09.2003;0.06
9.09.2003;0.06
10.09.2003;0.06
11.09.2003;0.06
12.09.2003;0.06
13.09.2003;0.06
14.09.2003;0.06
15.09.2003;0.06
16.09.2003;0.06
17.09.2003;0.06
18.09.2003;0.06
19.09.2003;0.06
20.09.2003;0.06
21.09.2003;0.06
22.09.2003;0.06
23.09.2003;0.06
24.09.2003;0.06
25.09.2003;0.06
26.09.2003;0.06
27.09.2003;0.06
28.09.2003;0.06
29.09.2003;0.06
30.09.2003;0.06
1.10.2003;0.08
2.10.2003;0.08
3.10.2003;0.11
4.10.2003;0.11
5.10.2003;0.11
6.10.2003;0.08
7.10.2003;0.38
8.10.2003;0.67
9.10.2003;0.47
10.10.2003;0.34
11.10.2003;0.3
12.10.2003;0.26
13.10.2003;0.22
14.10.2003;0.22
15.10.2003;0.26
16.10.2003;0.26
17.10.2003;0.22
18.10.2003;0.22
19.10.2003;0.34
20.10.2003;0.77
21.10.2003;0.77
22.10.2003;0.72
23.10.2003;0.67
24.10.2003;0.62
25.10.2003;0.52
26.10.2003;1.36
27.10.2003;3.88
28.10.2003;7.18
29.10.2003;8.96
30.10.2003;8.96
31.10.2003;8.96
1.11.2003;10.66
2.11.2003;8.96
3.11.2003;7.18
4.11.2003;5.39
5.11.2003;4.23
6.11.2003;3.22
7.11.2003;2.77
8.11.2003;2.35
9.11.2003;2.1
10.11.2003;1.97
11.11.2003;2.22
12.11.2003;2.49
13.11.2003;2.22
14.11.2003;2.1
15.11.2003;1.97
16.11.2003;2.77
17.11.2003;3.38
18.11.2003;3.54
19.11.2003;3.38
20.11.2003;3.07
21.11.2003;2.92
22.11.2003;2.77
23.11.2003;5.19
24.11.2003;7.42
25.11.2003;10.08
26.11.2003;8.96
27.11.2003;7.92
28.11.2003;7.42
29.11.2003;6.71
30.11.2003;6.03
1.12.2003;5.6
2.12.2003;5.82
3.12.2003;5.19
4.12.2003;6.03
5.12.2003;11.26
6.12.2003;15.97
7.12.2003;18.65
8.12.2003;17.48
9.12.2003;16.72
10.12.2003;17.09
11.12.2003;15.61
12.12.2003;14.19
13.12.2003;12.2
14.12.2003;10.08
15.12.2003;8.17
16.12.2003;7.42
17.12.2003;6.71
1.06.2004;1.97
2.06.2004;1.97
3.06.2004;2.22
4.06.2004;2.35
5.06.2004;2.35
6.06.2004;2.49
7.06.2004;2.49
8.06.2004;2.63
9.06.2004;2.63
10.06.2004;2.77
11.06.2004;2.77
12.06.2004;2.77
13.06.2004;2.77
14.06.2004;2.92
15.06.2004;1.17
16.06.2004;0.57
17.06.2004;0.57
18.06.2004;0.62
19.06.2004;0.62
20.06.2004;0.67
21.06.2004;0.77
22.06.2004;0.77
23.06.2004;0.77
24.06.2004;0.77
25.06.2004;0.77
26.06.2004;0.77
27.06.2004;0.77
28.06.2004;0.77
29.06.2004;0.77
30.06.2004;0.77
1.07.2004;0.83
2.07.2004;0.83
3.07.2004;0.83
4.07.2004;0.83
5.07.2004;0.88
6.07.2004;0.94
7.07.2004;0.94
8.07.2004;0.94
9.07.2004;0.94
10.07.2004;0.94
11.07.2004;0.94
12.07.2004;1
13.07.2004;1
14.07.2004;1
15.07.2004;1
16.07.2004;1
17.07.2004;1.05
18.07.2004;1.05
19.07.2004;1.05
20.07.2004;1.05
21.07.2004;1.05
22.07.2004;1.05
23.07.2004;1.05
24.07.2004;1.05
25.07.2004;1.05
26.07.2004;1.05
27.07.2004;1.05
28.07.2004;1.05
29.07.2004;1.05
30.07.2004;1.05
31.07.2004;1.05
1.08.2004;1.05
2.08.2004;1.05
3.08.2004;1.05
4.08.2004;1.05
5.08.2004;1.05
6.08.2004;1.05
7.08.2004;1.05
8.08.2004;1.05
9.08.2004;1.05
10.08.2004;1.05
11.08.2004;1.05
12.08.2004;1.05
13.08.2004;1.11
14.08.2004;1.11
15.08.2004;1.11
16.08.2004;1.11
17.08.2004;1.17
18.08.2004;1.17
19.08.2004;1.17
20.08.2004;1.17
21.08.2004;1.17
22.08.2004;1.17
23.08.2004;1.17
24.08.2004;1.17
25.08.2004;1.17
26.08.2004;1.17
27.08.2004;1.17
28.08.2004;1.17
29.08.2004;1.17
30.08.2004;1.17
31.08.2004;1.17
1.09.2004;1.17
2.09.2004;1.17
3.09.2004;1.17
4.09.2004;1.17
5.09.2004;1.11
6.09.2004;1.11
7.09.2004;0.52
8.09.2004;0.11
9.09.2004;0.11
10.09.2004;0.11
11.09.2004;0.11
12.09.2004;0.11
13.09.2004;0.11
14.09.2004;0.15
15.09.2004;0.15
16.09.2004;0.15
17.09.2004;0.15
18.09.2004;0.15
19.09.2004;0.15
20.09.2004;0.15
21.09.2004;0.15
22.09.2004;0.15
23.09.2004;0.18
24.09.2004;0.18
25.09.2004;0.18
26.09.2004;0.18
27.09.2004;0.18
28.09.2004;0.18
29.09.2004;0.18
30.09.2004;0.18
1.10.2004;0.18
2.10.2004;0.18
3.10.2004;0.18
4.10.2004;0.15
5.10.2004;0.11
6.10.2004;0.11
7.10.2004;0.11
8.10.2004;0.11
9.10.2004;0.15
10.10.2004;0.11
11.10.2004;0.08
12.10.2004;0.08
13.10.2004;0.11
14.10.2004;0.11
15.10.2004;0.11
16.10.2004;0.11
17.10.2004;0.11
18.10.2004;0.11
19.10.2004;0.15
20.10.2004;0.22
21.10.2004;0.11
22.10.2004;0.06
23.10.2004;0.03
24.10.2004;0.03
25.10.2004;0.03
26.10.2004;0.03
27.10.2004;0.03
28.10.2004;1.23
29.10.2004;1.3
30.10.2004;1
31.10.2004;0.72
21.01.2005;0.22
22.01.2005;0.22
23.01.2005;0.22
24.01.2005;0.22
25.01.2005;0.22
26.01.2005;0.22
27.01.2005;0.22
28.01.2005;0.22
29.01.2005;0.22
30.01.2005;0.22
31.01.2005;0.26
1.02.2005;0.26
2.02.2005;0.26
3.02.2005;0.26
4.02.2005;0.26
5.02.2005;0.26
6.02.2005;0.26
7.02.2005;0.26
8.02.2005;0.26
9.02.2005;0.26
10.02.2005;0.26
11.02.2005;0.26
12.02.2005;0.26
13.02.2005;0.3
14.02.2005;0.26
15.02.2005;0.3
16.02.2005;0.3
17.02.2005;0.3
18.02.2005;0.3
19.02.2005;0.3
20.02.2005;0.3
21.02.2005;0.3
22.02.2005;0.3
23.02.2005;0.26
24.02.2005;0.26
25.02.2005;0.26
26.02.2005;0.3
27.02.2005;0.3
28.02.2005;0.15
1.06.2005;0.15
2.06.2005;0.15
3.06.2005;0.15
4.06.2005;0.15
5.06.2005;0.15
6.06.2005;0.15
7.06.2005;0.15
8.06.2005;0.15
9.06.2005;0.15
10.06.2005;0.18
11.06.2005;0.18
12.06.2005;0.18
13.06.2005;0.18
14.06.2005;0.18
15.06.2005;0.18
16.06.2005;0.18
17.06.2005;0.18
18.06.2005;0.18
19.06.2005;0.18
20.06.2005;0.18
21.06.2005;0.18
22.06.2005;0.18
23.06.2005;0.18
24.06.2005;0.18
25.06.2005;0.18
26.06.2005;0.18
27.06.2005;0.18
28.06.2005;0.18
29.06.2005;0.18
30.06.2005;0.18
1.07.2005;0.18
2.07.2005;0.18
3.07.2005;0.18
4.07.2005;0.18
5.07.2005;0.18
6.07.2005;0.18
7.07.2005;0.18
8.07.2005;0.18
9.07.2005;0.18
10.07.2005;0.18
11.07.2005;0.18
12.07.2005;0.18
13.07.2005;0.18
14.07.2005;0.18
15.07.2005;0.18
16.07.2005;0.18
17.07.2005;0.18
18.07.2005;0.18
19.07.2005;0.18
20.07.2005;0.18
21.07.2005;0.18
22.07.2005;0.18
23.07.2005;0.18
24.07.2005;0.18
25.07.2005;0.18
26.07.2005;0.18
27.07.2005;0.18
28.07.2005;0.18
29.07.2005;0.18
30.07.2005;0.18
31.07.2005;0.18
1.08.2005;0.18
2.08.2005;0.18
3.08.2005;0.18
4.08.2005;0.18
5.08.2005;0.18
6.08.2005;0.18
7.08.2005;0.18
8.08.2005;0.18
9.08.2005;0.18
10.08.2005;0.18
11.08.2005;0.18
12.08.2005;0.18
13.08.2005;0.18
14.08.2005;0.18
15.08.2005;0.18
16.08.2005;0.18
17.08.2005;0.18
18.08.2005;0.18
19.08.2005;0.18
20.08.2005;0.18
21.08.2005;0.18
22.08.2005;0.18
23.08.2005;0.11
24.08.2005;0.06
25.08.2005;0.06
26.08.2005;0.06
27.08.2005;0.06
28.08.2005;0.06
29.08.2005;0.06
30.08.2005;0.06
31.08.2005;0.06
1.09.2005;0.06
2.09.2005;0.06
3.09.2005;0.06
4.09.2005;0.06
5.09.2005;0.06
6.09.2005;0.06
7.09.2005;0.06
8.09.2005;0.06
9.09.2005;0.06
10.09.2005;0.06
11.09.2005;0.06
12.09.2005;0.06
13.09.2005;0.06
14.09.2005;0.06
15.09.2005;0.06
16.09.2005;0.06
17.09.2005;0.06
18.09.2005;0.06
19.09.2005;0.06
20.09.2005;0.06
21.09.2005;0.06
22.09.2005;0.06
23.09.2005;0.06
24.09.2005;0.06
25.09.2005;0.06
26.09.2005;0.06
27.09.2005;0.06
28.09.2005;0.06
29.09.2005;0.06
30.09.2005;0.06
1.10.2005;0.06
2.10.2005;0.06
3.10.2005;0.06
4.10.2005;0.06
5.10.2005;0.06
6.10.2005;0.06
7.10.2005;0.06
8.10.2005;0.06
9.10.2005;0.06
10.10.2005;0.06
11.10.2005;0.06
12.10.2005;0.03
28.10.2005;0.08
29.10.2005;0.08
30.10.2005;0.11
31.10.2005;0.11
1.11.2005;0.08
2.11.2005;0.08
3.11.2005;0.08
4.11.2005;0.08
5.11.2005;0.08
6.11.2005;0.08
7.11.2005;0.08
8.11.2005;0.08
9.11.2005;0.08
10.11.2005;0.08
11.11.2005;0.08
12.11.2005;0.11
13.11.2005;0.11
14.11.2005;0.06
27.11.2005;0
28.11.2005;0
29.11.2005;0.01
30.11.2005;0.01
1.12.2005;0.01
21.12.2005;0.11
22.12.2005;0.38
23.12.2005;0.43
24.12.2005;0.43
25.12.2005;0.43
26.12.2005;0.43
27.12.2005;0.34
28.12.2005;0.18
29.12.2005;0.11
30.12.2005;0.15
31.12.2005;0.18
1.01.2006;0.22
2.01.2006;0.22
3.01.2006;0.26
4.01.2006;0.3
5.01.2006;0.3
6.01.2006;0.3
7.01.2006;0.3
8.01.2006;0.34
9.01.2006;0.34
10.01.2006;0.34
11.01.2006;0.38
12.01.2006;0.38
13.01.2006;0.38
14.01.2006;0.38
15.01.2006;0.38
16.01.2006;0.38
17.01.2006;0.52
18.01.2006;2.1
19.01.2006;1.85
20.01.2006;1.74
21.01.2006;1.52
22.01.2006;1.36
23.01.2006;1.23
24.01.2006;1.17
25.01.2006;1.17
26.01.2006;1.17
27.01.2006;1.11
28.01.2006;4.6
29.01.2006;6.48
30.01.2006;5.82
31.01.2006;5.6
1.02.2006;5.19
2.02.2006;4.99
3.02.2006;4.8
4.02.2006;5.39
5.02.2006;5.39
6.02.2006;4.8
7.02.2006;4.23
8.02.2006;3.88
9.02.2006;3.38
10.02.2006;3.07
11.02.2006;2.77
12.02.2006;2.49
13.02.2006;2.22
14.02.2006;2.1
15.02.2006;1.97
16.02.2006;1.85
17.02.2006;1.74
18.02.2006;1.74
19.02.2006;1.85
20.02.2006;2.1
21.02.2006;2.35
22.02.2006;2.63
23.02.2006;2.63
24.02.2006;2.49
25.02.2006;2.49
26.02.2006;5.39
27.02.2006;7.18
28.02.2006;6.71
1.03.2006;5.82
2.03.2006;4.6
3.03.2006;3.88
4.03.2006;3.54
5.03.2006;4.42
6.03.2006;5.6
7.03.2006;5.19
8.03.2006;4.6
9.03.2006;4.05
10.03.2006;3.38
11.03.2006;3.22
12.03.2006;2.92
13.03.2006;2.77
14.03.2006;2.49
15.03.2006;2.35
16.03.2006;2.22
17.03.2006;2.1
18.03.2006;3.22
19.03.2006;7.67
20.03.2006;11.88
21.03.2006;12.2
22.03.2006;11.57
23.03.2006;10.37
24.03.2006;8.7
25.03.2006;7.18
26.03.2006;6.48
27.03.2006;5.82
28.03.2006;4.99
29.03.2006;4.23
30.03.2006;3.71
31.03.2006;3.38
1.04.2006;3.22
2.04.2006;2.92
3.04.2006;2.77
4.04.2006;2.49
5.04.2006;2.35
6.04.2006;2.35
7.04.2006;2.22
8.04.2006;2.1
9.04.2006;2.1
10.04.2006;2.1
11.04.2006;1.97
5.12.2007;0.15
6.12.2007;0.15
7.12.2007;0.15
8.12.2007;0.15
9.12.2007;0.15
10.12.2007;0.15
11.12.2007;0.15
12.12.2007;0.15
13.12.2007;0.11
14.12.2007;0.11
15.12.2007;0.11
16.12.2007;0.11
17.12.2007;0.11
18.12.2007;0.11
19.12.2007;0.11
20.12.2007;0.11
21.12.2007;0.11
22.12.2007;0.22
23.12.2007;1
24.12.2007;2.77
25.12.2007;2.35
26.12.2007;1.63
27.12.2007;1.23
28.12.2007;1.05
29.12.2007;0.94
30.12.2007;0.83
31.12.2007;0.77
1.01.2008;0.77
2.01.2008;0.72
3.01.2008;1.52
4.01.2008;3.54
5.01.2008;3.38
6.01.2008;2.77
7.01.2008;2.1
8.01.2008;1.74
9.01.2008;1.85
10.01.2008;2.1
11.01.2008;1.85
12.01.2008;1.74
13.01.2008;1.63
14.01.2008;1.85
15.01.2008;3.22
16.01.2008;3.54
17.01.2008;3.38
18.01.2008;3.07
19.01.2008;2.92
20.01.2008;2.63
21.01.2008;2.35
22.01.2008;2.22
23.01.2008;1.97
24.01.2008;1.85
25.01.2008;1.74
26.01.2008;1.63
27.01.2008;1.63
28.01.2008;1.52
29.01.2008;1.52
30.01.2008;1.36
31.01.2008;1.3
1.02.2008;1.23
2.02.2008;1.17
3.02.2008;1.17
4.02.2008;1.11
5.02.2008;1.05
6.02.2008;1
7.02.2008;0.72
8.02.2008;0.52
9.02.2008;0.52
10.02.2008;0.52
11.02.2008;0.47
12.02.2008;0.47
13.02.2008;0.47
14.02.2008;0.47
15.02.2008;0.47
16.02.2008;0.43
17.02.2008;0.43
18.02.2008;0.43
19.02.2008;0.47
20.02.2008;0.77
21.02.2008;0.88
22.02.2008;0.88
23.02.2008;0.83
24.02.2008;1
25.02.2008;1.36
26.02.2008;1.36
27.02.2008;1.3
28.02.2008;1.17
29.02.2008;1.11
1.03.2008;1.05
2.03.2008;1
3.03.2008;0.94
4.03.2008;0.88
5.03.2008;0.83
6.03.2008;0.83
7.03.2008;0.77
8.03.2008;0.72
9.03.2008;0.67
10.03.2008;0.62
11.03.2008;0.57
12.03.2008;0.57
13.03.2008;0.52
14.03.2008;0.52
15.03.2008;0.52
16.03.2008;0.52
17.03.2008;0.52
18.03.2008;0.47
19.03.2008;0.47
20.03.2008;0.52
21.03.2008;0.57
22.03.2008;0.62
23.03.2008;0.67
24.03.2008;0.72
25.03.2008;0.72
26.03.2008;0.72
27.03.2008;0.67
28.03.2008;0.67
29.03.2008;0.62
30.03.2008;0.62
31.03.2008;0.57
1.04.2008;0.57
2.04.2008;0.52
3.04.2008;0.52
14.04.2008;6.48
15.04.2008;5.6
16.04.2008;4.6
17.04.2008;3.71
18.04.2008;4.42
19.04.2008;6.25
20.04.2008;10.96
21.04.2008;11.26
22.04.2008;9.79
23.04.2008;8.43
24.04.2008;7.18
25.04.2008;6.03
26.04.2008;5.19
27.04.2008;4.42
28.04.2008;3.71
29.04.2008;3.38
30.04.2008;2.92
1.05.2008;2.77
2.05.2008;2.49
3.05.2008;2.35
4.05.2008;2.22
5.05.2008;2.1
6.05.2008;1.97
7.05.2008;1.85
8.05.2008;1.85
9.05.2008;1.74
10.05.2008;1.63
11.05.2008;1.63
12.05.2008;1.63
13.05.2008;1.3
14.05.2008;1.11
15.05.2008;1.11
16.05.2008;1.11
17.05.2008;1.05
18.05.2008;1
19.05.2008;1
20.05.2008;0.94
21.05.2008;0.94
22.05.2008;0.88
23.05.2008;0.88
24.05.2008;0.83
25.05.2008;0.83
26.05.2008;0.83
27.05.2008;0.83
28.05.2008;0.88
29.05.2008;0.94
30.05.2008;0.94
31.05.2008;0.94
1.06.2008;0.88
2.06.2008;0.88
3.06.2008;0.88
4.06.2008;0.83
5.06.2008;0.83
6.06.2008;0.83
7.06.2008;0.77
8.06.2008;0.77
9.06.2008;0.77
10.06.2008;0.72
11.06.2008;0.72
12.06.2008;0.62
13.06.2008;0.52
14.06.2008;0.47
15.06.2008;0.47
16.06.2008;0.47
17.06.2008;0.47
18.06.2008;0.38
19.06.2008;0.38
20.06.2008;0.38
21.06.2008;0.34
22.06.2008;0.34
23.06.2008;0.34
24.06.2008;0.34
25.06.2008;0.34
26.06.2008;0.34
27.06.2008;0.34
28.06.2008;0.34
29.06.2008;0.34
30.06.2008;0.34
1.07.2008;0.34
2.07.2008;0.34
3.07.2008;0.34
4.07.2008;0.3
5.07.2008;0.26
6.07.2008;0.26
7.07.2008;0.26
8.07.2008;0.22
9.07.2008;0.22
10.07.2008;0.22
11.07.2008;0.22
12.07.2008;0.22
13.07.2008;0.22
14.07.2008;0.22
15.07.2008;0.22
16.07.2008;0.22
17.07.2008;0.22
18.07.2008;0.22
19.07.2008;0.22
20.07.2008;0.22
21.07.2008;0.22
22.07.2008;0.22
23.07.2008;0.18
24.07.2008;0.18
25.07.2008;0.18
26.07.2008;0.18
27.07.2008;0.18
28.07.2008;0.18
29.07.2008;0.18
30.07.2008;0.18
31.07.2008;0.18
1.08.2008;0.18
2.08.2008;0.18
3.08.2008;0.18
4.08.2008;0.18
5.08.2008;0.18
6.08.2008;0.15
7.08.2008;0.15
8.08.2008;0.15
9.08.2008;0.15
10.08.2008;0.15
11.08.2008;0.15
12.08.2008;0.15
13.08.2008;0.15
14.08.2008;0.15
15.08.2008;0.15
16.08.2008;0.15
17.08.2008;0.15
18.08.2008;0.15
19.08.2008;0.15
20.08.2008;0.15
21.08.2008;0.15
22.08.2008;0.15
23.08.2008;0.15
24.08.2008;0.18
25.08.2008;0.18
26.08.2008;0.15
27.08.2008;0.15
28.08.2008;0.11
29.08.2008;0.08
30.08.2008;0.08
31.08.2008;0.08
1.09.2008;0.08
2.09.2008;0.08
3.09.2008;0.08
4.09.2008;0.08
5.09.2008;0.06
6.09.2008;0.06
7.09.2008;0.06
8.09.2008;0.06
9.09.2008;0.06
10.09.2008;0.08
11.09.2008;0.06
12.09.2008;0.06
13.09.2008;0.06
14.09.2008;0.06
15.09.2008;0.06
16.09.2008;0.06
17.09.2008;0.06
18.09.2008;0.06
19.09.2008;0.06
20.09.2008;0.06
21.09.2008;0.06
22.09.2008;0.06
23.09.2008;0.08
24.09.2008;0.11
25.09.2008;0.08
26.09.2008;0.08
27.09.2008;0.08
28.09.2008;0.11
29.09.2008;0.38
30.09.2008;0.38
1.10.2008;0.3
2.10.2008;0.22
3.10.2008;0.18
4.10.2008;0.18
5.10.2008;0.15
6.10.2008;0.15
7.10.2008;0.15
8.10.2008;0.15
9.10.2008;0.15
10.10.2008;0.11
11.10.2008;0.15
12.10.2008;0.15
13.10.2008;0.15
14.10.2008;0.15
15.10.2008;0.11
16.10.2008;0.11
17.10.2008;0.11
18.10.2008;0.11
19.10.2008;0.11
20.10.2008;0.18
21.10.2008;0.18
22.10.2008;0.26
23.10.2008;0.43
24.10.2008;0.43
25.10.2008;0.38
26.10.2008;0.38
27.10.2008;0.34
28.10.2008;0.34
29.10.2008;0.3
30.10.2008;0.26
31.10.2008;2.92
1.11.2008;9.79
2.11.2008;9.24
3.11.2008;7.67
4.11.2008;6.48
5.11.2008;5.6
6.11.2008;4.42
7.11.2008;3.71
8.11.2008;3.38
9.11.2008;2.92
10.11.2008;2.63
11.11.2008;2.35
12.11.2008;2.1
13.11.2008;1.97
14.11.2008;1.74
15.11.2008;1.63
16.11.2008;1.52
17.11.2008;1.36
18.11.2008;1.3
19.11.2008;1.23
20.11.2008;1.23
21.11.2008;1.17
22.11.2008;1.11
23.11.2008;1.11
24.11.2008;1.11
25.11.2008;1.11
26.11.2008;1.05
27.11.2008;1
28.11.2008;0.94
29.11.2008;1.85
30.11.2008;5.39
1.12.2008;6.48
2.12.2008;6.03
3.12.2008;4.8
4.12.2008;4.05
5.12.2008;3.88
6.12.2008;3.71
7.12.2008;3.38
8.12.2008;3.38
9.12.2008;4.42
10.12.2008;4.99
11.12.2008;4.99
12.12.2008;4.6
13.12.2008;4.23
14.12.2008;9.24
15.12.2008;9.51
16.12.2008;8.43
17.12.2008;7.18
18.12.2008;5.82
19.12.2008;5.19
20.12.2008;4.23
21.12.2008;3.54
22.12.2008;3.07
23.12.2008;2.92
24.12.2008;2.63
25.12.2008;2.49
26.12.2008;2.35
27.12.2008;2.22
28.12.2008;2.22
29.12.2008;2.35
30.12.2008;2.49
31.12.2008;2.35
1.01.2009;2.35
2.01.2009;2.22
3.01.2009;3.07
4.01.2009;5.82
5.01.2009;6.25
6.01.2009;5.82
7.01.2009;4.99
8.01.2009;4.23
9.01.2009;3.54
10.01.2009;3.22
11.01.2009;2.92
12.01.2009;2.63
13.01.2009;2.49
14.01.2009;2.35
15.01.2009;2.22
16.01.2009;2.1
17.01.2009;2.1
18.01.2009;1.97
19.01.2009;1.97
20.01.2009;2.63
21.01.2009;3.22
22.01.2009;3.22
23.01.2009;6.03
24.01.2009;9.51
25.01.2009;9.51
26.01.2009;8.96
27.01.2009;8.17
28.01.2009;7.18
29.01.2009;6.48
30.01.2009;6.25
31.01.2009;5.82
1.02.2009;8.17
2.02.2009;13.18
3.02.2009;12.52
4.02.2009;12.52
5.02.2009;15.97
6.02.2009;17.48
7.02.2009;15.61
8.02.2009;13.51
9.02.2009;11.26
10.02.2009;9.51
11.02.2009;7.92
12.02.2009;6.94
13.02.2009;6.48
14.02.2009;5.82
15.02.2009;4.99
16.02.2009;4.42
17.02.2009;3.88
18.02.2009;3.54
19.02.2009;3.22
20.02.2009;2.92
21.02.2009;2.92
22.02.2009;2.77
23.02.2009;2.63
24.02.2009;2.49
25.02.2009;2.49
26.02.2009;2.35
27.02.2009;2.22
28.02.2009;2.22
1.03.2009;2.1
2.03.2009;2.1
3.03.2009;2.22
4.03.2009;2.77
5.03.2009;4.99
6.03.2009;7.42
7.03.2009;6.94
8.03.2009;5.82
9.03.2009;5.19
10.03.2009;4.42
11.03.2009;3.71
12.03.2009;3.22
13.03.2009;3.07
14.03.2009;2.92
15.03.2009;2.77
16.03.2009;2.63
17.03.2009;2.63
18.03.2009;2.49
19.03.2009;2.35
20.03.2009;2.22
21.03.2009;2.22
22.03.2009;2.1
23.03.2009;1.97
24.03.2009;1.85
25.03.2009;1.85
26.03.2009;1.74
27.03.2009;1.63
28.03.2009;1.63
29.03.2009;1.63
30.03.2009;1.52
31.03.2009;1.52
1.04.2009;1.36
2.04.2009;1.3
3.04.2009;1.3
4.04.2009;1.23
5.04.2009;1.23
6.04.2009;1.17
7.04.2009;1.17
8.04.2009;1.11
9.04.2009;1.05
10.04.2009;1.05
11.04.2009;1.05
12.04.2009;1
13.04.2009;1
14.04.2009;1
15.04.2009;0.94
16.04.2009;0.94
17.04.2009;0.94
18.04.2009;0.94
19.04.2009;1
20.04.2009;0.88
21.04.2009;0.77
22.04.2009;0.77
23.04.2009;0.72
24.04.2009;0.72
25.04.2009;0.72
26.04.2009;0.72
27.04.2009;0.83
28.04.2009;0.77
29.04.2009;0.72
30.04.2009;0.67
1.05.2009;0.67
2.05.2009;0.62
3.05.2009;0.62
4.05.2009;0.57
5.05.2009;0.57
6.05.2009;0.52
7.05.2009;0.52
8.05.2009;0.47
9.05.2009;0.47
10.05.2009;0.47
11.05.2009;0.43
12.05.2009;0.43
13.05.2009;0.38
14.05.2009;0.38
15.05.2009;0.38
16.05.2009;0.38
17.05.2009;0.38
18.05.2009;0.38
19.05.2009;0.34
20.05.2009;0.3
21.05.2009;0.3
22.05.2009;0.3
23.05.2009;0.3
24.05.2009;0.3
25.05.2009;0.3
26.05.2009;0.3
27.05.2009;0.3
28.05.2009;0.3
29.05.2009;0.26
30.05.2009;0.26
31.05.2009;0.26
