Region;Alps
8.06.2008;
9.06.2008;
10.06.2008;
11.06.2008;
12.06.2008;
13.06.2008;
14.06.2008;
15.06.2008;
16.06.2008;
17.06.2008;
18.06.2008;
19.06.2008;
20.06.2008;
21.06.2008;
22.06.2008;
23.06.2008;
24.06.2008;
25.06.2008;
26.06.2008;
27.06.2008;
28.06.2008;
29.06.2008;
30.06.2008;
1.07.2008;
2.07.2008;
3.07.2008;
4.07.2008;
5.07.2008;
6.07.2008;
7.07.2008;
8.07.2008;
9.07.2008;
10.07.2008;
11.07.2008;
12.07.2008;
13.07.2008;
14.07.2008;
15.07.2008;
16.07.2008;
17.07.2008;
18.07.2008;
19.07.2008;
20.07.2008;
21.07.2008;
22.07.2008;
23.07.2008;
24.07.2008;
25.07.2008;
26.07.2008;
27.07.2008;
28.07.2008;
29.07.2008;
30.07.2008;
31.07.2008;
1.08.2008;
2.08.2008;
3.08.2008;
4.08.2008;
5.08.2008;
6.08.2008;
7.08.2008;
8.08.2008;
9.08.2008;
10.08.2008;
11.08.2008;
12.08.2008;
13.08.2008;
14.08.2008;
15.08.2008;
16.08.2008;
17.08.2008;
18.08.2008;
19.08.2008;
20.08.2008;
21.08.2008;
22.08.2008;
23.08.2008;
24.08.2008;
25.08.2008;
26.08.2008;
27.08.2008;
28.08.2008;
29.08.2008;
30.08.2008;
31.08.2008;
1.09.2008;
2.09.2008;
3.09.2008;
4.09.2008;
5.09.2008;
6.09.2008;
7.09.2008;
8.09.2008;
9.09.2008;
10.09.2008;
11.09.2008;
12.09.2008;
13.09.2008;
14.09.2008;
15.09.2008;
16.09.2008;
17.09.2008;
18.09.2008;
19.09.2008;
20.09.2008;
21.09.2008;
22.09.2008;
23.09.2008;
24.09.2008;
25.09.2008;
26.09.2008;
27.09.2008;
28.09.2008;
29.09.2008;
30.09.2008;
1.10.2008;
2.10.2008;
3.10.2008;
4.10.2008;
5.10.2008;
6.10.2008;
7.10.2008;
8.10.2008;
9.10.2008;
10.10.2008;
11.10.2008;
12.10.2008;
13.10.2008;
14.10.2008;
15.10.2008;
16.10.2008;
17.10.2008;
18.10.2008;
19.10.2008;
20.10.2008;
21.10.2008;
22.10.2008;
23.10.2008;0.041
24.10.2008;0.0413
25.10.2008;0.0408
26.10.2008;0.0409
27.10.2008;0.0407
28.10.2008;0.0404
29.10.2008;0.0406
30.10.2008;0.0428
31.10.2008;0.0414
1.11.2008;0.0418
2.11.2008;0.0421
3.11.2008;0.0428
4.11.2008;0.0434
5.11.2008;0.0436
6.11.2008;0.044
7.11.2008;0.0445
8.11.2008;0.0446
9.11.2008;0.0446
10.11.2008;0.0449
11.11.2008;0.0451
12.11.2008;0.0453
13.11.2008;0.0458
14.11.2008;0.0463
15.11.2008;0.0468
16.11.2008;0.0471
17.11.2008;0.0474
18.11.2008;0.0479
19.11.2008;0.0483
20.11.2008;0.0489
21.11.2008;0.0495
22.11.2008;0.0497
23.11.2008;0.0495
24.11.2008;0.05
25.11.2008;0.0499
26.11.2008;0.0494
27.11.2008;0.0494
28.11.2008;0.05
29.11.2008;0.0504
30.11.2008;0.0501
1.12.2008;0.0502
2.12.2008;0.0498
3.12.2008;0.0498
4.12.2008;0.0495
5.12.2008;0.0498
6.12.2008;0.0496
7.12.2008;0.0492
8.12.2008;0.049
9.12.2008;0.0488
10.12.2008;0.0486
11.12.2008;0.0484
12.12.2008;0.0477
13.12.2008;0.0474
14.12.2008;0.0473
15.12.2008;0.0468
16.12.2008;0.0464
17.12.2008;0.0465
18.12.2008;0.0462
19.12.2008;0.046
20.12.2008;0.0458
21.12.2008;0.0457
22.12.2008;0.0458
23.12.2008;0.0457
24.12.2008;0.0458
25.12.2008;0.0456
26.12.2008;0.045
27.12.2008;0.0452
28.12.2008;0.0452
29.12.2008;0.0448
30.12.2008;0.0446
31.12.2008;0.0446
1.01.2009;0.0447
2.01.2009;0.0447
3.01.2009;0.0444
4.01.2009;0.044
5.01.2009;0.0438
6.01.2009;0.0434
7.01.2009;0.0429
8.01.2009;0.0423
9.01.2009;0.0421
10.01.2009;0.0419
11.01.2009;0.0417
12.01.2009;0.0418
13.01.2009;0.0419
14.01.2009;0.0419
15.01.2009;0.0416
16.01.2009;0.0412
17.01.2009;0.0409
18.01.2009;0.0408
19.01.2009;0.0404
20.01.2009;0.0403
21.01.2009;0.0398
22.01.2009;0.0396
23.01.2009;0.0396
24.01.2009;0.0395
25.01.2009;0.0394
26.01.2009;0.0393
27.01.2009;0.0392
28.01.2009;0.039
29.01.2009;0.0385
30.01.2009;0.0385
31.01.2009;0.0384
1.02.2009;0.0383
2.02.2009;0.038
3.02.2009;0.0381
4.02.2009;0.0379
5.02.2009;0.0376
6.02.2009;0.0372
7.02.2009;0.0373
8.02.2009;0.0372
9.02.2009;0.0371
10.02.2009;0.0372
11.02.2009;0.037
12.02.2009;0.0368
13.02.2009;0.0368
14.02.2009;0.0366
15.02.2009;0.0366
16.02.2009;0.0366
17.02.2009;0.0368
18.02.2009;0.0367
19.02.2009;0.0365
20.02.2009;0.0362
21.02.2009;0.0362
22.02.2009;0.0362
23.02.2009;0.0363
24.02.2009;0.0357
25.02.2009;0.0355
26.02.2009;0.0354
27.02.2009;0.0354
28.02.2009;0.0351
1.03.2009;0.0351
2.03.2009;0.035
3.03.2009;0.0348
4.03.2009;0.0349
5.03.2009;0.0352
6.03.2009;0.0352
7.03.2009;0.035
8.03.2009;0.0346
9.03.2009;0.0346
10.03.2009;0.0345
11.03.2009;0.0344
12.03.2009;0.0344
13.03.2009;0.0345
14.03.2009;0.0345
15.03.2009;0.0348
16.03.2009;0.035
17.03.2009;0.0356
18.03.2009;0.0362
19.03.2009;0.0366
20.03.2009;0.0364
21.03.2009;0.0363
22.03.2009;0.0364
23.03.2009;0.0364
24.03.2009;0.0366
25.03.2009;0.0363
26.03.2009;0.0362
27.03.2009;0.0362
28.03.2009;0.0366
29.03.2009;0.0374
30.03.2009;0.0378
31.03.2009;0.0377
1.04.2009;0.0386
2.04.2009;0.04
3.04.2009;0.0428
4.04.2009;0.0423
5.04.2009;0.0422
6.04.2009;0.0441
7.04.2009;0.0455
8.04.2009;0.0468
9.04.2009;0.0485
10.04.2009;0.0505
11.04.2009;0.0544
12.04.2009;0.0576
13.04.2009;0.061
14.04.2009;0.0643
15.04.2009;0.0661
16.04.2009;0.0666
17.04.2009;0.0676
18.04.2009;0.0684
19.04.2009;0.0686
20.04.2009;0.0691
21.04.2009;0.07
22.04.2009;0.0713
23.04.2009;0.0732
24.04.2009;0.0743
25.04.2009;0.0742
26.04.2009;0.0746
27.04.2009;
28.04.2009;
29.04.2009;
30.04.2009;
1.05.2009;
2.05.2009;
3.05.2009;
4.05.2009;
5.05.2009;
6.05.2009;
7.05.2009;
8.05.2009;
9.05.2009;
10.05.2009;
11.05.2009;
12.05.2009;
13.05.2009;
14.05.2009;
15.05.2009;
16.05.2009;
17.05.2009;
18.05.2009;
19.05.2009;0.1116
20.05.2009;0.1073
21.05.2009;0.1041
22.05.2009;0.0994
23.05.2009;0.0938
24.05.2009;0.0879
25.05.2009;0.0845
26.05.2009;0.0816
27.05.2009;0.0808
28.05.2009;0.0791
29.05.2009;0.077
30.05.2009;0.0743
31.05.2009;0.0722
1.06.2009;0.0698
2.06.2009;0.0678
3.06.2009;0.0665
4.06.2009;0.065
5.06.2009;0.0649
6.06.2009;0.0636
7.06.2009;0.0622
8.06.2009;0.061
9.06.2009;0.0596
10.06.2009;0.0587
11.06.2009;0.058
12.06.2009;0.0574
13.06.2009;0.0566
14.06.2009;0.0558
15.06.2009;0.0551
16.06.2009;0.0545
17.06.2009;0.0538
18.06.2009;0.0531
19.06.2009;0.0527
20.06.2009;0.0565
21.06.2009;0.0564
22.06.2009;0.0561
23.06.2009;0.0564
24.06.2009;0.0572
25.06.2009;0.058
26.06.2009;0.0585
27.06.2009;0.0583
28.06.2009;0.0576
29.06.2009;0.0574
30.06.2009;0.057
1.07.2009;0.0562
2.07.2009;0.0572
3.07.2009;0.0587
4.07.2009;0.0587
5.07.2009;0.0584
6.07.2009;0.0579
7.07.2009;0.0574
8.07.2009;0.0571
9.07.2009;0.0563
10.07.2009;0.0568
11.07.2009;0.0564
12.07.2009;0.0561
13.07.2009;0.0557
14.07.2009;0.0557
15.07.2009;0.055
16.07.2009;0.0543
17.07.2009;
18.07.2009;
19.07.2009;
20.07.2009;
21.07.2009;
22.07.2009;
23.07.2009;
24.07.2009;
25.07.2009;
26.07.2009;
27.07.2009;
28.07.2009;
29.07.2009;
30.07.2009;
31.07.2009;
1.08.2009;
2.08.2009;
3.08.2009;
4.08.2009;
5.08.2009;
6.08.2009;
7.08.2009;
8.08.2009;
9.08.2009;
10.08.2009;
11.08.2009;
12.08.2009;
13.08.2009;
14.08.2009;
15.08.2009;
16.08.2009;
17.08.2009;
18.08.2009;
19.08.2009;
20.08.2009;
21.08.2009;
22.08.2009;
23.08.2009;
24.08.2009;
25.08.2009;
26.08.2009;
27.08.2009;
28.08.2009;
29.08.2009;
30.08.2009;
31.08.2009;
1.09.2009;
2.09.2009;
3.09.2009;
4.09.2009;
5.09.2009;
6.09.2009;
7.09.2009;
8.09.2009;
9.09.2009;
10.09.2009;
11.09.2009;
12.09.2009;
13.09.2009;
14.09.2009;
15.09.2009;
16.09.2009;
17.09.2009;
18.09.2009;
19.09.2009;
20.09.2009;
21.09.2009;
22.09.2009;
23.09.2009;
24.09.2009;
25.09.2009;
26.09.2009;
27.09.2009;
28.09.2009;
29.09.2009;
30.09.2009;
1.10.2009;
2.10.2009;
3.10.2009;
4.10.2009;
5.10.2009;
6.10.2009;
7.10.2009;
8.10.2009;
9.10.2009;
10.10.2009;
11.10.2009;
12.10.2009;
13.10.2009;
14.10.2009;
15.10.2009;
16.10.2009;
17.10.2009;
18.10.2009;
19.10.2009;
20.10.2009;
21.10.2009;
22.10.2009;
23.10.2009;
24.10.2009;
25.10.2009;
26.10.2009;
27.10.2009;
28.10.2009;
29.10.2009;
30.10.2009;
31.10.2009;
1.11.2009;
2.11.2009;
3.11.2009;
4.11.2009;0.0365
5.11.2009;0.0367
6.11.2009;0.0368
7.11.2009;0.0369
8.11.2009;0.0368
9.11.2009;0.0364
10.11.2009;0.0362
11.11.2009;0.0362
12.11.2009;0.0359
13.11.2009;0.0353
14.11.2009;0.0352
15.11.2009;0.0351
16.11.2009;0.035
17.11.2009;0.0346
18.11.2009;0.0341
19.11.2009;0.0342
20.11.2009;0.0342
21.11.2009;0.0342
22.11.2009;0.034
23.11.2009;0.0337
24.11.2009;0.0338
25.11.2009;0.0337
26.11.2009;0.0334
27.11.2009;0.0331
28.11.2009;0.0332
29.11.2009;0.0333
30.11.2009;0.0335
1.12.2009;
2.12.2009;
3.12.2009;
4.12.2009;
5.12.2009;
6.12.2009;
7.12.2009;
8.12.2009;
9.12.2009;
10.12.2009;
11.12.2009;
12.12.2009;
13.12.2009;
14.12.2009;
15.12.2009;
16.12.2009;
17.12.2009;
18.12.2009;
19.12.2009;
20.12.2009;0.0407
21.12.2009;0.0414
22.12.2009;0.0416
23.12.2009;0.0421
24.12.2009;0.0424
25.12.2009;0.0469
26.12.2009;0.0455
27.12.2009;0.0446
28.12.2009;0.0442
29.12.2009;0.0445
30.12.2009;0.0446
31.12.2009;0.0446
1.01.2010;0.0446
2.01.2010;0.0442
3.01.2010;0.0437
4.01.2010;0.0432
5.01.2010;0.0439
6.01.2010;0.0441
7.01.2010;0.0438
8.01.2010;0.0435
9.01.2010;0.0437
10.01.2010;0.0432
11.01.2010;0.0431
12.01.2010;0.0427
13.01.2010;0.0423
14.01.2010;0.0424
15.01.2010;0.0419
16.01.2010;0.0416
17.01.2010;0.0414
18.01.2010;0.0412
19.01.2010;0.0411
20.01.2010;0.0412
21.01.2010;0.0411
22.01.2010;0.0408
23.01.2010;0.0407
24.01.2010;0.0405
25.01.2010;0.0405
26.01.2010;0.0405
27.01.2010;0.04
28.01.2010;0.0403
29.01.2010;0.0402
30.01.2010;0.0403
31.01.2010;0.0397
1.02.2010;0.0396
2.02.2010;0.0394
3.02.2010;0.0393
4.02.2010;0.0391
5.02.2010;0.0392
6.02.2010;0.0397
7.02.2010;0.0395
8.02.2010;0.0392
9.02.2010;0.0391
10.02.2010;0.0391
11.02.2010;0.0389
12.02.2010;0.0389
13.02.2010;0.0383
14.02.2010;0.0388
15.02.2010;0.0383
16.02.2010;0.038
17.02.2010;0.038
18.02.2010;0.038
19.02.2010;0.0387
20.02.2010;0.0383
21.02.2010;0.0381
22.02.2010;0.0382
23.02.2010;0.0386
24.02.2010;0.0381
25.02.2010;0.0378
26.02.2010;0.038
27.02.2010;0.0378
28.02.2010;0.0376
1.03.2010;0.0374
2.03.2010;0.0368
3.03.2010;0.0371
4.03.2010;0.037
5.03.2010;0.0367
6.03.2010;0.0367
7.03.2010;0.0367
8.03.2010;0.0372
9.03.2010;0.0371
10.03.2010;0.0375
11.03.2010;0.0373
12.03.2010;0.0374
13.03.2010;0.0371
14.03.2010;0.037
15.03.2010;0.037
16.03.2010;0.0369
17.03.2010;0.037
18.03.2010;0.0367
19.03.2010;0.0369
20.03.2010;0.037
21.03.2010;0.0368
22.03.2010;0.0364
23.03.2010;0.0362
24.03.2010;0.0364
25.03.2010;0.0359
26.03.2010;0.036
27.03.2010;0.037
28.03.2010;0.0367
29.03.2010;0.0365
30.03.2010;0.0365
31.03.2010;0.0368
1.04.2010;0.0366
2.04.2010;0.0363
3.04.2010;0.0362
4.04.2010;0.0364
5.04.2010;0.0362
6.04.2010;0.0358
7.04.2010;0.0357
8.04.2010;0.0358
9.04.2010;0.0362
10.04.2010;0.0363
11.04.2010;0.0362
12.04.2010;0.0363
13.04.2010;0.0364
14.04.2010;0.0362
15.04.2010;0.036
16.04.2010;0.036
17.04.2010;0.036
18.04.2010;0.0357
19.04.2010;0.036
20.04.2010;0.036
21.04.2010;0.0362
22.04.2010;0.0361
23.04.2010;0.0365
24.04.2010;0.0367
25.04.2010;0.0371
26.04.2010;0.0372
27.04.2010;0.0381
28.04.2010;0.0375
29.04.2010;0.0388
30.04.2010;0.0399
1.05.2010;0.0409
2.05.2010;0.0419
3.05.2010;0.0432
4.05.2010;0.0439
5.05.2010;0.0455
6.05.2010;0.0547
7.05.2010;0.0592
8.05.2010;0.0601
9.05.2010;0.0611
10.05.2010;0.0606
11.05.2010;0.0616
12.05.2010;0.062
13.05.2010;0.0629
14.05.2010;0.0639
15.05.2010;0.0644
16.05.2010;0.0649
17.05.2010;0.0658
18.05.2010;0.0659
19.05.2010;0.066
20.05.2010;0.066
21.05.2010;0.0652
22.05.2010;0.0652
23.05.2010;0.0632
24.05.2010;0.0632
25.05.2010;0.063
26.05.2010;0.0618
27.05.2010;0.0615
28.05.2010;0.0604
29.05.2010;0.0596
30.05.2010;0.0589
31.05.2010;0.0582
1.06.2010;0.0582
2.06.2010;0.058
3.06.2010;0.0571
4.06.2010;0.0556
5.06.2010;0.055
6.06.2010;0.0549
7.06.2010;0.0548
8.06.2010;0.0545
9.06.2010;0.0534
10.06.2010;0.053
11.06.2010;0.0525
12.06.2010;0.0524
13.06.2010;0.0517
14.06.2010;0.051
15.06.2010;0.0509
16.06.2010;0.0507
17.06.2010;0.0504
18.06.2010;0.0501
19.06.2010;0.0499
20.06.2010;0.0503
21.06.2010;0.0497
22.06.2010;0.0495
23.06.2010;0.0497
24.06.2010;0.0497
25.06.2010;0.0497
26.06.2010;0.0497
27.06.2010;0.0493
28.06.2010;0.0493
29.06.2010;0.0485
30.06.2010;0.0481
1.07.2010;0.0478
2.07.2010;0.0475
3.07.2010;0.0472
4.07.2010;0.0476
5.07.2010;0.0472
6.07.2010;0.0474
7.07.2010;0.0468
8.07.2010;0.0461
9.07.2010;0.046
10.07.2010;0.0457
11.07.2010;0.0457
12.07.2010;0.0453
13.07.2010;0.045
14.07.2010;0.0449
15.07.2010;0.0446
16.07.2010;0.044
17.07.2010;0.0441
18.07.2010;0.0437
19.07.2010;0.0435
20.07.2010;0.0433
21.07.2010;0.0433
22.07.2010;0.0428
23.07.2010;0.0425
24.07.2010;0.0424
25.07.2010;0.0419
26.07.2010;0.0419
27.07.2010;0.0411
28.07.2010;0.041
29.07.2010;0.041
30.07.2010;0.0408
31.07.2010;0.0404
1.08.2010;0.0405
2.08.2010;0.0404
3.08.2010;0.0404
4.08.2010;0.0398
5.08.2010;0.0399
6.08.2010;0.0398
7.08.2010;0.0393
8.08.2010;0.0394
9.08.2010;0.0392
10.08.2010;0.0392
11.08.2010;0.0388
12.08.2010;0.0386
13.08.2010;0.0387
14.08.2010;0.0385
15.08.2010;0.039
16.08.2010;0.0386
17.08.2010;0.0384
18.08.2010;0.0385
19.08.2010;0.0385
20.08.2010;0.0382
21.08.2010;0.0385
22.08.2010;0.0383
23.08.2010;0.0382
24.08.2010;0.0378
25.08.2010;0.0374
26.08.2010;0.0373
27.08.2010;0.0377
28.08.2010;0.0379
29.08.2010;0.0376
30.08.2010;0.0378
31.08.2010;0.0378
1.09.2010;0.0378
2.09.2010;0.0378
3.09.2010;0.0382
4.09.2010;0.038
5.09.2010;0.0378
6.09.2010;0.0382
7.09.2010;0.0378
8.09.2010;0.0381
9.09.2010;0.038
10.09.2010;0.0379
11.09.2010;0.0379
12.09.2010;0.0377
13.09.2010;0.0378
14.09.2010;0.0375
15.09.2010;0.0376
16.09.2010;0.0376
17.09.2010;0.0378
18.09.2010;0.0398
19.09.2010;0.0396
20.09.2010;0.0398
21.09.2010;0.0396
22.09.2010;0.0402
23.09.2010;0.04
24.09.2010;0.0406
25.09.2010;0.042
26.09.2010;0.0423
27.09.2010;0.0426
28.09.2010;0.0434
29.09.2010;0.0435
30.09.2010;0.0437
1.10.2010;0.0438
2.10.2010;0.044
3.10.2010;0.0437
4.10.2010;0.0438
5.10.2010;0.0442
6.10.2010;0.0441
7.10.2010;0.0433
8.10.2010;0.0435
9.10.2010;0.0434
10.10.2010;0.0429
11.10.2010;0.0428
12.10.2010;0.0429
13.10.2010;0.0425
14.10.2010;0.0421
15.10.2010;0.042
16.10.2010;0.0422
17.10.2010;0.0414
18.10.2010;0.0416
19.10.2010;0.0417
20.10.2010;0.0411
21.10.2010;0.0404
22.10.2010;0.0403
23.10.2010;0.0406
24.10.2010;0.0404
25.10.2010;0.0406
26.10.2010;0.0402
27.10.2010;0.0394
28.10.2010;0.0397
29.10.2010;0.0394
30.10.2010;0.0396
31.10.2010;0.0397
1.11.2010;0.0394
2.11.2010;0.0391
3.11.2010;0.0392
4.11.2010;0.0388
5.11.2010;0.0394
6.11.2010;0.0391
7.11.2010;0.0394
8.11.2010;0.0399
9.11.2010;0.0404
10.11.2010;0.0396
11.11.2010;0.0398
12.11.2010;0.0399
13.11.2010;0.04
14.11.2010;0.0399
15.11.2010;0.0401
16.11.2010;0.0403
17.11.2010;0.0447
18.11.2010;0.045
19.11.2010;0.0464
20.11.2010;0.0469
21.11.2010;0.0484
22.11.2010;0.0506
23.11.2010;0.0517
24.11.2010;0.0519
25.11.2010;0.0522
26.11.2010;0.0525
27.11.2010;0.0523
28.11.2010;0.0526
29.11.2010;0.0523
30.11.2010;0.0517
1.12.2010;0.0517
2.12.2010;0.0516
3.12.2010;0.051
4.12.2010;0.0501
5.12.2010;0.0502
6.12.2010;0.0502
7.12.2010;0.0497
8.12.2010;0.0498
9.12.2010;0.0517
10.12.2010;0.0509
11.12.2010;0.0507
12.12.2010;0.0511
13.12.2010;0.0511
14.12.2010;0.0512
15.12.2010;0.0508
16.12.2010;0.0509
17.12.2010;0.051
18.12.2010;0.0503
19.12.2010;0.0497
20.12.2010;0.0498
21.12.2010;0.0491
22.12.2010;0.0493
23.12.2010;0.0486
24.12.2010;0.0496
25.12.2010;0.0492
26.12.2010;0.0487
27.12.2010;0.048
28.12.2010;0.0482
29.12.2010;0.0482
30.12.2010;0.0482
31.12.2010;0.0478
1.01.2011;0.048
2.01.2011;0.0481
3.01.2011;0.0475
4.01.2011;0.0469
5.01.2011;0.0469
6.01.2011;0.0464
7.01.2011;0.0464
8.01.2011;0.0464
9.01.2011;0.0459
10.01.2011;0.0458
11.01.2011;0.0457
12.01.2011;0.0453
13.01.2011;0.0452
14.01.2011;0.0447
15.01.2011;0.0447
16.01.2011;0.0441
17.01.2011;0.0441
18.01.2011;0.0439
19.01.2011;0.0433
20.01.2011;0.0434
21.01.2011;0.0435
22.01.2011;0.043
23.01.2011;0.0428
24.01.2011;0.0434
25.01.2011;0.043
26.01.2011;0.0427
27.01.2011;0.0426
28.01.2011;0.0418
29.01.2011;0.0417
30.01.2011;0.0414
31.01.2011;0.0412
1.02.2011;0.0411
2.02.2011;0.0409
3.02.2011;0.0407
4.02.2011;0.0406
5.02.2011;0.0404
6.02.2011;0.0403
7.02.2011;0.0399
8.02.2011;0.0396
9.02.2011;0.0394
10.02.2011;0.039
11.02.2011;0.0392
12.02.2011;0.039
13.02.2011;0.0391
14.02.2011;0.0385
15.02.2011;0.0385
16.02.2011;0.0381
17.02.2011;0.0378
18.02.2011;0.0377
19.02.2011;0.0379
20.02.2011;0.0372
21.02.2011;0.0369
22.02.2011;0.037
23.02.2011;0.0368
24.02.2011;0.0366
25.02.2011;0.0368
26.02.2011;0.0364
27.02.2011;0.0364
28.02.2011;0.0362
1.03.2011;0.0361
2.03.2011;0.0358
3.03.2011;0.0357
4.03.2011;0.0357
5.03.2011;0.0357
6.03.2011;0.0354
7.03.2011;0.0351
8.03.2011;0.0351
9.03.2011;0.0352
10.03.2011;0.035
11.03.2011;0.0348
12.03.2011;0.0348
13.03.2011;0.0345
14.03.2011;0.0345
15.03.2011;0.0344
16.03.2011;0.0347
17.03.2011;0.0359
18.03.2011;0.0351
19.03.2011;0.0347
20.03.2011;0.0343
21.03.2011;0.034
22.03.2011;0.0339
23.03.2011;0.0338
24.03.2011;0.034
25.03.2011;0.0343
26.03.2011;0.0344
27.03.2011;0.034
28.03.2011;0.0339
29.03.2011;0.0342
30.03.2011;0.0339
31.03.2011;0.034
1.04.2011;0.0339
2.04.2011;0.034
3.04.2011;0.0343
4.04.2011;0.0347
5.04.2011;0.034
6.04.2011;0.0342
7.04.2011;0.0349
8.04.2011;0.0351
9.04.2011;0.0353
10.04.2011;0.0356
11.04.2011;0.0357
12.04.2011;0.0365
13.04.2011;0.0367
14.04.2011;0.0372
15.04.2011;0.0369
16.04.2011;0.0372
17.04.2011;0.0371
18.04.2011;0.0375
19.04.2011;0.0376
20.04.2011;0.0375
21.04.2011;0.0376
22.04.2011;0.0376
23.04.2011;0.0375
24.04.2011;0.0376
25.04.2011;0.0376
26.04.2011;0.0376
27.04.2011;0.0377
28.04.2011;0.0379
29.04.2011;0.038
30.04.2011;0.0381
1.05.2011;0.0382
2.05.2011;0.0382
3.05.2011;0.0381
4.05.2011;0.0381
5.05.2011;0.0377
6.05.2011;0.0381
7.05.2011;0.038
8.05.2011;0.0379
9.05.2011;0.038
10.05.2011;0.0378
11.05.2011;0.038
12.05.2011;0.0383
13.05.2011;0.0379
14.05.2011;0.038
15.05.2011;0.0382
16.05.2011;0.0376
17.05.2011;0.0378
18.05.2011;0.0379
19.05.2011;0.0379
20.05.2011;0.0377
21.05.2011;0.038
22.05.2011;0.0378
23.05.2011;0.0378
24.05.2011;0.0378
25.05.2011;0.0375
26.05.2011;0.0379
27.05.2011;0.0378
28.05.2011;0.0385
29.05.2011;0.0379
30.05.2011;0.038
31.05.2011;0.0381
1.06.2011;0.0383
2.06.2011;0.0381
3.06.2011;0.0381
4.06.2011;0.0382
5.06.2011;0.0382
6.06.2011;0.0382
7.06.2011;0.0383
8.06.2011;0.0395
9.06.2011;0.0397
10.06.2011;0.0399
11.06.2011;0.0402
12.06.2011;0.0419
13.06.2011;0.0427
14.06.2011;0.0431
15.06.2011;0.0438
16.06.2011;0.0439
17.06.2011;0.0443
18.06.2011;0.0453
19.06.2011;0.0565
20.06.2011;0.0578
21.06.2011;0.0602
22.06.2011;0.0618
23.06.2011;0.0631
24.06.2011;0.0636
25.06.2011;0.0629
26.06.2011;0.0625
27.06.2011;0.0628
28.06.2011;0.0625
29.06.2011;0.0634
30.06.2011;0.0629
1.07.2011;0.0625
2.07.2011;0.0622
3.07.2011;0.0623
4.07.2011;0.0616
5.07.2011;0.0611
6.07.2011;0.0605
7.07.2011;0.06
8.07.2011;0.0593
9.07.2011;0.0586
10.07.2011;0.0581
11.07.2011;0.0578
12.07.2011;0.0562
13.07.2011;0.0559
14.07.2011;0.0553
15.07.2011;0.0546
16.07.2011;0.0541
17.07.2011;0.0538
18.07.2011;0.0536
19.07.2011;0.0526
20.07.2011;0.0526
21.07.2011;0.0517
22.07.2011;0.0516
23.07.2011;0.0511
24.07.2011;0.0512
25.07.2011;0.0508
26.07.2011;0.0503
27.07.2011;0.0498
28.07.2011;0.0501
29.07.2011;0.0501
30.07.2011;0.0497
31.07.2011;0.0494
1.08.2011;0.0493
2.08.2011;0.0485
3.08.2011;0.0486
4.08.2011;0.0487
5.08.2011;0.0482
6.08.2011;0.0481
7.08.2011;0.0476
8.08.2011;0.0476
9.08.2011;0.0487
10.08.2011;0.0476
11.08.2011;0.0475
12.08.2011;0.0474
13.08.2011;0.0476
14.08.2011;0.0476
15.08.2011;0.0475
16.08.2011;0.0474
17.08.2011;0.0474
18.08.2011;0.0472
19.08.2011;0.0472
20.08.2011;0.0468
21.08.2011;0.0467
22.08.2011;0.0466
23.08.2011;0.0466
24.08.2011;0.0464
25.08.2011;0.0462
26.08.2011;0.0462
27.08.2011;0.0461
28.08.2011;0.0454
29.08.2011;0.0452
30.08.2011;0.0453
31.08.2011;0.0452
1.09.2011;0.0446
2.09.2011;0.0447
3.09.2011;0.0442
4.09.2011;0.0442
5.09.2011;0.0438
6.09.2011;0.0438
7.09.2011;0.0439
8.09.2011;0.0436
9.09.2011;0.0432
10.09.2011;0.0432
11.09.2011;0.0431
12.09.2011;0.0431
13.09.2011;0.0426
14.09.2011;0.0427
15.09.2011;0.042
16.09.2011;0.0419
17.09.2011;0.0421
18.09.2011;0.0418
19.09.2011;0.044
20.09.2011;0.0436
21.09.2011;0.0434
22.09.2011;0.0441
23.09.2011;0.0442
24.09.2011;0.0443
25.09.2011;0.0444
26.09.2011;0.0441
27.09.2011;0.0444
28.09.2011;0.0441
29.09.2011;0.0441
30.09.2011;0.044
1.10.2011;0.044
2.10.2011;0.0439
3.10.2011;0.0439
4.10.2011;0.0436
5.10.2011;0.0438
6.10.2011;0.0438
7.10.2011;0.044
8.10.2011;0.0435
9.10.2011;0.0433
10.10.2011;0.0429
11.10.2011;0.0428
12.10.2011;0.0428
13.10.2011;0.0427
14.10.2011;0.0427
15.10.2011;0.0422
16.10.2011;0.0426
17.10.2011;0.0422
18.10.2011;0.0422
19.10.2011;0.0421
20.10.2011;0.0419
21.10.2011;0.0418
22.10.2011;0.0418
23.10.2011;0.0419
24.10.2011;0.0416
25.10.2011;0.0413
26.10.2011;0.0418
27.10.2011;0.0423
28.10.2011;0.0423
29.10.2011;0.0427
30.10.2011;0.043
31.10.2011;0.043
1.11.2011;0.0431
2.11.2011;0.0432
3.11.2011;0.0431
4.11.2011;0.0435
5.11.2011;0.0436
6.11.2011;0.0435
7.11.2011;0.0434
8.11.2011;0.0434
9.11.2011;0.0432
10.11.2011;0.0431
11.11.2011;0.0434
12.11.2011;0.0427
13.11.2011;0.0428
14.11.2011;0.0425
15.11.2011;0.0425
16.11.2011;0.0424
17.11.2011;0.0419
18.11.2011;0.0421
19.11.2011;0.0418
20.11.2011;0.0416
21.11.2011;0.0416
22.11.2011;0.0413
23.11.2011;0.0414
24.11.2011;0.0411
25.11.2011;0.041
26.11.2011;0.0407
27.11.2011;0.0407
28.11.2011;0.0405
29.11.2011;0.04
