Region;Alps
16.06.1958;3.7
17.06.1958;3.7
18.06.1958;3.7
19.06.1958;3.23
20.06.1958;3.23
21.06.1958;5
22.06.1958;10.8
23.06.1958;8.57
24.06.1958;8.23
25.06.1958;8.23
26.06.1958;7.91
27.06.1958;9.41
28.06.1958;8.91
29.06.1958;7.91
30.06.1958;6.05
1.07.1958;6.05
2.07.1958;6.05
3.07.1958;6.05
4.07.1958;6.05
5.07.1958;5.21
6.07.1958;5.21
7.07.1958;4.95
8.07.1958;4.95
9.07.1958;4.69
10.07.1958;4.44
11.07.1958;4.44
12.07.1958;4.44
13.07.1958;4.19
14.07.1958;3.94
15.07.1958;3.7
16.07.1958;3.46
17.07.1958;3.23
18.07.1958;3.23
19.07.1958;3
20.07.1958;2.77
21.07.1958;2.77
22.07.1958;3.94
23.07.1958;5.21
24.07.1958;4.69
25.07.1958;4.44
26.07.1958;4.19
27.07.1958;3.94
28.07.1958;3.7
29.07.1958;3.46
30.07.1958;3.23
31.07.1958;3.23
1.08.1958;2.77
2.08.1958;2.57
3.08.1958;2.37
4.08.1958;2.18
5.08.1958;1.99
6.08.1958;1.8
7.08.1958;1.8
8.08.1958;1.8
9.08.1958;1.66
10.08.1958;1.66
11.08.1958;1.52
12.08.1958;1.38
13.08.1958;1.12
14.08.1958;1.12
15.08.1958;1.12
16.08.1958;1.03
17.08.1958;1.03
18.08.1958;0.934
19.08.1958;0.841
20.08.1958;0.841
21.08.1958;0.841
22.08.1958;1.12
23.08.1958;2.77
24.08.1958;2.37
25.08.1958;5.21
26.08.1958;3.7
27.08.1958;2.77
28.08.1958;2.57
29.08.1958;2.37
30.08.1958;1.99
31.08.1958;1.99
1.09.1958;1.8
2.09.1958;1.66
3.09.1958;1.5
4.09.1958;1.38
5.09.1958;1.25
6.09.1958;1.12
7.09.1958;1.03
8.09.1958;0.934
9.09.1958;0.841
10.09.1958;0.841
11.09.1958;0.841
12.09.1958;0.841
13.09.1958;0.841
14.09.1958;0.841
15.09.1958;0.841
16.09.1958;0.841
17.09.1958;0.841
18.09.1958;1.12
19.09.1958;1.12
20.09.1958;0.934
21.09.1958;0.934
22.09.1958;13.2
23.09.1958;11.8
24.09.1958;9.94
25.09.1958;9.59
26.09.1958;8.91
27.09.1958;8.91
28.09.1958;8.91
29.09.1958;8.91
30.09.1958;8.91
1.10.1958;8.91
2.10.1958;29.4
3.10.1958;17.1
4.10.1958;9.83
5.10.1958;9.01
6.10.1958;8.2
7.10.1958;7.43
8.10.1958;7.06
9.10.1958;7.06
10.10.1958;6.32
11.10.1958;5.59
12.10.1958;5.59
13.10.1958;5.23
14.10.1958;4.87
15.10.1958;4.87
16.10.1958;4.17
17.10.1958;4.17
18.10.1958;3.84
19.10.1958;3.84
20.10.1958;3.84
21.10.1958;3.18
22.10.1958;3.18
23.10.1958;2.52
24.10.1958;2.52
25.10.1958;2.52
26.10.1958;2.23
27.10.1958;1.94
28.10.1958;1.37
29.10.1958;1.37
30.10.1958;1.09
31.10.1958;1.09
1.11.1958;1.65
2.11.1958;1.65
3.11.1958;1.65
4.11.1958;1.65
5.11.1958;1.65
6.11.1958;1.37
7.11.1958;1.37
8.11.1958;1.37
9.11.1958;1.37
10.11.1958;1.37
11.11.1958;1.37
12.11.1958;2.52
13.11.1958;5.23
14.11.1958;9.42
15.11.1958;2.52
16.11.1958;1.94
17.11.1958;1.94
18.11.1958;1.65
19.11.1958;1.37
20.11.1958;1.37
21.11.1958;1.09
22.11.1958;1.09
23.11.1958;1.09
24.11.1958;1.09
25.11.1958;1.09
26.11.1958;0.789
27.11.1958;0.789
28.11.1958;0.339
29.11.1958;0.339
30.11.1958;0.339
1.12.1958;0.29
2.12.1958;0.29
3.12.1958;0.29
4.12.1958;0.29
5.12.1958;0.29
6.12.1958;0.29
7.12.1958;0.241
8.12.1958;0.241
9.12.1958;0.241
10.12.1958;0.193
11.12.1958;0.193
12.12.1958;0.193
13.12.1958;0.193
14.12.1958;5.95
15.12.1958;1.65
16.12.1958;1.65
17.12.1958;1.65
18.12.1958;1.65
19.12.1958;1.65
20.12.1958;2.23
21.12.1958;5.23
22.12.1958;6.32
23.12.1958;7.43
24.12.1958;8.2
25.12.1958;6.32
26.12.1958;5.23
27.12.1958;4.52
28.12.1958;3.84
29.12.1958;3.18
30.12.1958;2.52
31.12.1958;2.23
1.01.1959;2.3
2.01.1959;2.02
3.01.1959;2.02
4.01.1959;1.74
5.01.1959;1.74
6.01.1959;1.46
7.01.1959;1.46
8.01.1959;1.18
9.01.1959;1.18
10.01.1959;1.02
11.01.1959;1.02
12.01.1959;1.02
13.01.1959;0.86
14.01.1959;0.86
15.01.1959;0.86
16.01.1959;0.7
17.01.1959;0.7
18.01.1959;0.7
19.01.1959;0.7
20.01.1959;0.7
21.01.1959;0.7
22.01.1959;0.86
23.01.1959;1.02
24.01.1959;1.02
25.01.1959;0.7
26.01.1959;0.7
27.01.1959;0.7
28.01.1959;0.7
29.01.1959;0.7
30.01.1959;0.7
31.01.1959;0.7
1.02.1959;0.86
2.02.1959;0.86
3.02.1959;0.86
4.02.1959;0.7
5.02.1959;0.7
6.02.1959;0.7
7.02.1959;0.54
8.02.1959;0.38
9.02.1959;0.38
10.02.1959;0.38
11.02.1959;0.38
12.02.1959;0.38
13.02.1959;0.38
14.02.1959;0.38
15.02.1959;0.38
16.02.1959;0.38
17.02.1959;0.38
18.02.1959;0.38
19.02.1959;0.38
20.02.1959;0.38
21.02.1959;0.38
22.02.1959;0.38
23.02.1959;0.38
24.02.1959;0.38
25.02.1959;0.54
26.02.1959;0.7
27.02.1959;0.7
28.02.1959;0.7
1.03.1959;1.18
2.03.1959;1.18
3.03.1959;1.18
4.03.1959;1.18
5.03.1959;3.49
6.03.1959;2.58
7.03.1959;2.3
8.03.1959;6.67
9.03.1959;2.58
10.03.1959;2.58
11.03.1959;2.58
12.03.1959;2.58
13.03.1959;1.74
14.03.1959;1.46
15.03.1959;1.18
16.03.1959;1.18
17.03.1959;1.18
18.03.1959;0.86
19.03.1959;0.7
20.03.1959;0.7
21.03.1959;0.7
22.03.1959;0.7
23.03.1959;0.7
24.03.1959;0.7
25.03.1959;0.7
26.03.1959;0.7
27.03.1959;0.7
28.03.1959;0.7
29.03.1959;0.7
30.03.1959;0.7
31.03.1959;0.7
1.04.1959;0.38
2.04.1959;0.38
3.04.1959;0.38
4.04.1959;0.7
5.04.1959;0.7
6.04.1959;0.7
7.04.1959;3.92
8.04.1959;2.58
9.04.1959;3.89
10.04.1959;4.55
11.04.1959;3.23
12.04.1959;3.23
13.04.1959;3.88
14.04.1959;3.88
15.04.1959;3.88
16.04.1959;3.88
17.04.1959;3.88
18.04.1959;5.25
19.04.1959;3.88
20.04.1959;3.9
21.04.1959;2.58
22.04.1959;2.02
23.04.1959;2.02
24.04.1959;1.46
25.04.1959;1.46
26.04.1959;1.46
27.04.1959;1.46
28.04.1959;2.02
29.04.1959;2.58
30.04.1959;5.26
1.05.1959;3.88
2.05.1959;3.55
3.05.1959;2.58
4.05.1959;2.58
5.05.1959;2.58
6.05.1959;2.58
7.05.1959;2.3
8.05.1959;2.3
9.05.1959;2.02
10.05.1959;1.74
11.05.1959;1.74
12.05.1959;1.74
13.05.1959;1.74
14.05.1959;1.74
15.05.1959;1.74
16.05.1959;1.74
17.05.1959;1.74
18.05.1959;1.74
19.05.1959;1.74
20.05.1959;1.74
21.05.1959;1.74
22.05.1959;1.74
23.05.1959;3.23
24.05.1959;3.55
25.05.1959;3.23
26.05.1959;2.58
27.05.1959;2.58
28.05.1959;2.02
29.05.1959;2.02
30.05.1959;2.02
31.05.1959;2.02
1.06.1959;1.74
2.06.1959;1.74
3.06.1959;1.46
4.06.1959;1.46
5.06.1959;1.46
6.06.1959;1.46
7.06.1959;1.46
8.06.1959;1.46
9.06.1959;1.46
10.06.1959;4.55
11.06.1959;2.58
12.06.1959;2.58
13.06.1959;2.58
14.06.1959;2.58
15.06.1959;2.3
16.06.1959;2.3
17.06.1959;2.02
18.06.1959;2.02
19.06.1959;2.02
20.06.1959;4.2
21.06.1959;5.95
22.06.1959;5.95
23.06.1959;5.25
24.06.1959;5.25
25.06.1959;5.25
26.06.1959;5.6
27.06.1959;5.6
28.06.1959;5.95
29.06.1959;5.95
30.06.1959;9.8
1.07.1959;6.7
2.07.1959;4.2
3.07.1959;2.58
4.07.1959;2.58
5.07.1959;2.58
6.07.1959;4.55
7.07.1959;2.58
8.07.1959;2.02
9.07.1959;1.46
10.07.1959;1.02
11.07.1959;1.02
12.07.1959;0.7
13.07.1959;0.7
14.07.1959;0.7
15.07.1959;0.7
16.07.1959;0.38
17.07.1959;0.38
18.07.1959;0.38
19.07.1959;0.38
20.07.1959;0.38
21.07.1959;0.38
22.07.1959;0.38
23.07.1959;0.38
24.07.1959;0.86
25.07.1959;0.86
26.07.1959;0.86
27.07.1959;1.46
28.07.1959;1.46
29.07.1959;1.46
30.07.1959;4.17
31.07.1959;3.88
1.08.1959;4.55
2.08.1959;5.25
3.08.1959;5.95
4.08.1959;4.55
5.08.1959;4.2
6.08.1959;3.88
7.08.1959;3.88
8.08.1959;3.88
9.08.1959;3.23
10.08.1959;3.23
11.08.1959;3.23
12.08.1959;2.58
13.08.1959;2.58
14.08.1959;2.58
15.08.1959;2.58
16.08.1959;4.2
17.08.1959;5.95
18.08.1959;5.25
19.08.1959;4.55
20.08.1959;4.55
21.08.1959;3.88
22.08.1959;3.23
23.08.1959;3.23
24.08.1959;3.23
25.08.1959;2.58
26.08.1959;2.58
27.08.1959;2.58
28.08.1959;2.58
29.08.1959;2.58
30.08.1959;2.02
31.08.1959;2.02
1.09.1959;2.02
2.09.1959;2.02
3.09.1959;1.74
4.09.1959;1.46
5.09.1959;1.46
6.09.1959;1.46
7.09.1959;1.18
8.09.1959;1.02
9.09.1959;0.7
10.09.1959;0.7
11.09.1959;0.7
12.09.1959;0.7
13.09.1959;0.7
14.09.1959;0.7
15.09.1959;0.7
16.09.1959;0.7
17.09.1959;0.7
18.09.1959;0.7
19.09.1959;0.7
20.09.1959;0.7
21.09.1959;0.7
22.09.1959;0.7
23.09.1959;0.7
24.09.1959;0.7
25.09.1959;0.7
26.09.1959;0.7
27.09.1959;2.02
28.09.1959;1.02
29.09.1959;1.02
30.09.1959;0.7
1.10.1959;0.7
2.10.1959;0.7
3.10.1959;0.7
4.10.1959;0.7
5.10.1959;0.7
6.10.1959;0.38
7.10.1959;0.38
8.10.1959;0.38
9.10.1959;0.38
10.10.1959;0.38
11.10.1959;0.38
12.10.1959;0.38
13.10.1959;0.38
14.10.1959;0.38
15.10.1959;0.38
16.10.1959;0.38
17.10.1959;0.38
18.10.1959;0.38
19.10.1959;0.38
20.10.1959;0.38
21.10.1959;0.38
22.10.1959;0.38
23.10.1959;0.38
24.10.1959;0.38
25.10.1959;0.38
26.10.1959;0.38
27.10.1959;0.38
28.10.1959;10.4
29.10.1959;9.21
30.10.1959;7.08
31.10.1959;5.6
1.11.1959;4.55
2.11.1959;4.55
3.11.1959;4.2
4.11.1959;4.2
5.11.1959;4.2
6.11.1959;3.88
7.11.1959;3.55
8.11.1959;2.58
9.11.1959;2.02
10.11.1959;1.18
11.11.1959;0.86
12.11.1959;1.18
13.11.1959;4.2
14.11.1959;4.9
15.11.1959;6.72
16.11.1959;5.6
17.11.1959;4.55
18.11.1959;3.88
19.11.1959;5.95
20.11.1959;4.55
21.11.1959;3.88
22.11.1959;3.23
23.11.1959;2.58
24.11.1959;2.02
25.11.1959;1.74
26.11.1959;1.74
27.11.1959;1.74
28.11.1959;2.9
29.11.1959;5.6
30.11.1959;4.55
1.12.1959;4.55
2.12.1959;4.2
3.12.1959;3.88
4.12.1959;3.55
5.12.1959;2.9
6.12.1959;2.58
7.12.1959;2.3
8.12.1959;2.3
9.12.1959;2.02
10.12.1959;2.3
11.12.1959;3.88
12.12.1959;3.23
13.12.1959;3.23
14.12.1959;2.9
15.12.1959;2.9
16.12.1959;2.3
17.12.1959;2.3
18.12.1959;1.74
19.12.1959;1.46
20.12.1959;1.02
21.12.1959;0.86
22.12.1959;0.7
23.12.1959;0.7
24.12.1959;0.86
25.12.1959;0.86
26.12.1959;0.86
27.12.1959;4.03
28.12.1959;2.58
29.12.1959;2.02
30.12.1959;2.02
31.12.1959;1.74
1.01.1960;2.2
2.01.1960;2.1
3.01.1960;2.1
4.01.1960;2.1
5.01.1960;2.1
6.01.1960;2.1
7.01.1960;2.1
8.01.1960;2.1
9.01.1960;2.1
10.01.1960;1.9
11.01.1960;1.9
12.01.1960;1.9
13.01.1960;1.8
14.01.1960;1.8
15.01.1960;1.7
16.01.1960;1.7
17.01.1960;1.63
18.01.1960;1.5
19.01.1960;1.5
20.01.1960;1.5
21.01.1960;1.5
22.01.1960;1.5
23.01.1960;1.5
24.01.1960;1.5
25.01.1960;1.5
26.01.1960;1.56
27.01.1960;1.9
28.01.1960;2.92
29.01.1960;5.46
30.01.1960;4.82
31.01.1960;4.22
1.02.1960;3.1
2.02.1960;2.74
3.02.1960;2.56
4.02.1960;2.38
5.02.1960;2.2
6.02.1960;2.1
7.02.1960;1.9
8.02.1960;1.9
9.02.1960;1.9
10.02.1960;1.7
11.02.1960;1.63
12.02.1960;1.63
13.02.1960;1.7
14.02.1960;1.56
15.02.1960;1.56
16.02.1960;1.56
17.02.1960;1.5
18.02.1960;1.5
19.02.1960;2.2
20.02.1960;2.1
21.02.1960;2.1
22.02.1960;2.1
23.02.1960;2.1
24.02.1960;2.1
25.02.1960;2.1
26.02.1960;2.1
27.02.1960;2
28.02.1960;2
29.02.1960;2
1.03.1960;2.2
2.03.1960;2.38
3.03.1960;2.38
4.03.1960;2.38
5.03.1960;2.1
6.03.1960;2
7.03.1960;1.9
8.03.1960;1.8
9.03.1960;1.8
10.03.1960;1.8
11.03.1960;1.8
12.03.1960;1.8
13.03.1960;1.7
14.03.1960;1.7
15.03.1960;1.8
16.03.1960;2
17.03.1960;2.2
18.03.1960;2.38
19.03.1960;2.1
20.03.1960;2
21.03.1960;1.9
22.03.1960;1.8
23.03.1960;1.8
24.03.1960;1.8
25.03.1960;1.8
26.03.1960;1.8
27.03.1960;1.8
28.03.1960;1.8
29.03.1960;1.9
30.03.1960;2
31.03.1960;2.56
1.04.1960;2.56
2.04.1960;2.56
3.04.1960;2.56
4.04.1960;2.56
5.04.1960;2.56
6.04.1960;2.56
7.04.1960;2.74
8.04.1960;3.1
9.04.1960;3.66
10.04.1960;4.22
11.04.1960;4.5
12.04.1960;4.5
13.04.1960;4.5
14.04.1960;4.82
15.04.1960;5.14
16.04.1960;4.22
17.04.1960;3.66
18.04.1960;3.1
19.04.1960;3.1
20.04.1960;3.66
21.04.1960;3.66
22.04.1960;3.66
23.04.1960;3.66
24.04.1960;3.94
25.04.1960;3.94
26.04.1960;3.1
27.04.1960;3.1
28.04.1960;3.1
29.04.1960;3.1
30.04.1960;3.1
1.05.1960;3.1
2.05.1960;2.92
3.05.1960;2.56
4.05.1960;2.2
5.05.1960;2.1
6.05.1960;2
7.05.1960;2
8.05.1960;2.2
9.05.1960;3.1
10.05.1960;3.94
11.05.1960;4.82
12.05.1960;5.46
13.05.1960;6.1
14.05.1960;6.86
15.05.1960;7.24
16.05.1960;7.24
17.05.1960;7.62
18.05.1960;8.38
19.05.1960;9.14
20.05.1960;9.9
21.05.1960;9.14
22.05.1960;8.38
23.05.1960;8.38
24.05.1960;8
25.05.1960;7.62
26.05.1960;7.24
27.05.1960;7.24
28.05.1960;6.86
29.05.1960;6.1
30.05.1960;6.1
31.05.1960;6.1
1.06.1960;6.1
2.06.1960;6.1
3.06.1960;5.78
4.06.1960;5.46
5.06.1960;5.46
6.06.1960;5.46
7.06.1960;5.46
8.06.1960;6.1
9.06.1960;5.78
10.06.1960;9.93
11.06.1960;5.46
12.06.1960;5.46
13.06.1960;4.82
14.06.1960;4.82
15.06.1960;4.5
16.06.1960;4.5
17.06.1960;4.5
18.06.1960;4.22
19.06.1960;4.22
20.06.1960;4.22
21.06.1960;4.22
22.06.1960;3.66
23.06.1960;3.1
24.06.1960;3.1
25.06.1960;3.1
26.06.1960;3.1
27.06.1960;5.14
28.06.1960;3.38
29.06.1960;7.24
30.06.1960;6.1
1.07.1960;5.14
2.07.1960;4.22
3.07.1960;3.66
4.07.1960;3.66
5.07.1960;3.38
6.07.1960;3.38
7.07.1960;3.1
8.07.1960;12.2
9.07.1960;9.14
10.07.1960;6.48
11.07.1960;5.78
12.07.1960;5.14
13.07.1960;6.1
14.07.1960;5.46
15.07.1960;5.14
16.07.1960;4.5
17.07.1960;3.94
18.07.1960;3.38
19.07.1960;3.38
20.07.1960;3.38
21.07.1960;3.38
22.07.1960;5.78
23.07.1960;3.94
24.07.1960;3.1
25.07.1960;2.92
26.07.1960;2.92
27.07.1960;2.2
28.07.1960;2.2
29.07.1960;2.1
30.07.1960;2.1
31.07.1960;2.1
1.08.1960;2
2.08.1960;1.9
3.08.1960;1.9
4.08.1960;1.8
5.08.1960;1.7
6.08.1960;1.9
7.08.1960;1.8
8.08.1960;1.9
9.08.1960;1.9
10.08.1960;2
11.08.1960;2
12.08.1960;2.2
13.08.1960;2.1
14.08.1960;2.38
15.08.1960;9.52
16.08.1960;4.22
17.08.1960;3.1
18.08.1960;2.92
19.08.1960;31.8
20.08.1960;9.76
21.08.1960;53
22.08.1960;20.2
23.08.1960;13
24.08.1960;6.76
25.08.1960;3.8
26.08.1960;2.84
27.08.1960;2.04
28.08.1960;1.88
29.08.1960;1.88
30.08.1960;1.56
31.08.1960;1.88
1.09.1960;1.72
2.09.1960;1.56
3.09.1960;1.56
4.09.1960;1.56
5.09.1960;6.76
6.09.1960;5.4
7.09.1960;14.2
8.09.1960;8.2
9.09.1960;7.72
10.09.1960;6.76
11.09.1960;6.28
12.09.1960;5.8
13.09.1960;4.2
14.09.1960;3.48
15.09.1960;3.16
16.09.1960;3.16
17.09.1960;7.24
18.09.1960;11.9
19.09.1960;11.9
20.09.1960;10.5
21.09.1960;9.4
22.09.1960;8.3
23.09.1960;7.2
24.09.1960;6.1
25.09.1960;5.46
26.09.1960;4.82
27.09.1960;4.22
28.09.1960;3.1
29.09.1960;2.92
30.09.1960;2.92
1.10.1960;10.6
2.10.1960;6.86
3.10.1960;4.5
4.10.1960;3.94
5.10.1960;4.22
6.10.1960;4.5
7.10.1960;4.82
8.10.1960;4.82
9.10.1960;4.82
10.10.1960;10.6
11.10.1960;6.1
12.10.1960;4.22
13.10.1960;4.22
14.10.1960;3.94
15.10.1960;3.94
16.10.1960;3.66
17.10.1960;3.66
18.10.1960;3.66
19.10.1960;3.66
20.10.1960;3.66
21.10.1960;5.46
22.10.1960;5.14
23.10.1960;5.14
24.10.1960;5.46
25.10.1960;6.48
26.10.1960;8.38
27.10.1960;6.1
28.10.1960;5.14
29.10.1960;5.14
30.10.1960;8.38
31.10.1960;6.1
1.11.1960;6.48
2.11.1960;8.76
3.11.1960;8.38
4.11.1960;6.1
5.11.1960;19
6.11.1960;7.62
7.11.1960;6.86
8.11.1960;6.1
9.11.1960;5.78
10.11.1960;5.46
11.11.1960;5.14
12.11.1960;6.86
13.11.1960;4.82
14.11.1960;4.22
15.11.1960;3.66
16.11.1960;3.1
17.11.1960;2.56
18.11.1960;2.1
19.11.1960;2
20.11.1960;1.9
21.11.1960;1.8
22.11.1960;1.7
23.11.1960;1.63
24.11.1960;1.56
25.11.1960;1.5
26.11.1960;1.5
27.11.1960;1.5
28.11.1960;1.43
29.11.1960;1.43
30.11.1960;1.43
1.12.1960;1.37
2.12.1960;1.37
3.12.1960;1.37
4.12.1960;1.37
5.12.1960;1.3
6.12.1960;2.38
7.12.1960;2.92
8.12.1960;6.86
9.12.1960;5.78
10.12.1960;6.1
11.12.1960;5.46
12.12.1960;4.82
13.12.1960;3.66
14.12.1960;3.1
15.12.1960;2.56
16.12.1960;2.38
17.12.1960;2.1
18.12.1960;2.1
19.12.1960;2.1
20.12.1960;2
21.12.1960;2.56
22.12.1960;2.1
23.12.1960;1.9
24.12.1960;1.8
25.12.1960;1.7
26.12.1960;1.63
27.12.1960;1.56
28.12.1960;1.56
29.12.1960;1.5
30.12.1960;1.5
31.12.1960;1.43
1.01.1961;
2.01.1961;
3.01.1961;
4.01.1961;
5.01.1961;
6.01.1961;
7.01.1961;
8.01.1961;
9.01.1961;
10.01.1961;
11.01.1961;
12.01.1961;
13.01.1961;
14.01.1961;
15.01.1961;
16.01.1961;
17.01.1961;
18.01.1961;
19.01.1961;
20.01.1961;
21.01.1961;
22.01.1961;
23.01.1961;
24.01.1961;
25.01.1961;
26.01.1961;
27.01.1961;
28.01.1961;
29.01.1961;
30.01.1961;
31.01.1961;
1.02.1961;
2.02.1961;
3.02.1961;
4.02.1961;
5.02.1961;
6.02.1961;
7.02.1961;
8.02.1961;
9.02.1961;
10.02.1961;
11.02.1961;
12.02.1961;
13.02.1961;
14.02.1961;
15.02.1961;
16.02.1961;
17.02.1961;
18.02.1961;
19.02.1961;
20.02.1961;
21.02.1961;
22.02.1961;
23.02.1961;
24.02.1961;
25.02.1961;
26.02.1961;
27.02.1961;
28.02.1961;
1.03.1961;
2.03.1961;
3.03.1961;
4.03.1961;
5.03.1961;
6.03.1961;
7.03.1961;
8.03.1961;
9.03.1961;
10.03.1961;
11.03.1961;
12.03.1961;
13.03.1961;
14.03.1961;
15.03.1961;
16.03.1961;
17.03.1961;
18.03.1961;
19.03.1961;
20.03.1961;
21.03.1961;
22.03.1961;
23.03.1961;
24.03.1961;
25.03.1961;
26.03.1961;
27.03.1961;
28.03.1961;
29.03.1961;
30.03.1961;
31.03.1961;
1.04.1961;
2.04.1961;
3.04.1961;
4.04.1961;
5.04.1961;
6.04.1961;
7.04.1961;
8.04.1961;
9.04.1961;
10.04.1961;
11.04.1961;
12.04.1961;
13.04.1961;
14.04.1961;
15.04.1961;
16.04.1961;
17.04.1961;
18.04.1961;
19.04.1961;
20.04.1961;
21.04.1961;
22.04.1961;
23.04.1961;
24.04.1961;
25.04.1961;
26.04.1961;
27.04.1961;
28.04.1961;
29.04.1961;
30.04.1961;
1.05.1961;
2.05.1961;
3.05.1961;
4.05.1961;
5.05.1961;
6.05.1961;
7.05.1961;
8.05.1961;
9.05.1961;
10.05.1961;
11.05.1961;
12.05.1961;
13.05.1961;
14.05.1961;
15.05.1961;
16.05.1961;
17.05.1961;
18.05.1961;
19.05.1961;
20.05.1961;
21.05.1961;
22.05.1961;
23.05.1961;
24.05.1961;
25.05.1961;
26.05.1961;
27.05.1961;
28.05.1961;
29.05.1961;
30.05.1961;
31.05.1961;
1.06.1961;
2.06.1961;
3.06.1961;
4.06.1961;
5.06.1961;
6.06.1961;
7.06.1961;
8.06.1961;
9.06.1961;
10.06.1961;
11.06.1961;
12.06.1961;
13.06.1961;
14.06.1961;
15.06.1961;
16.06.1961;
17.06.1961;
18.06.1961;
19.06.1961;
20.06.1961;
21.06.1961;
22.06.1961;
23.06.1961;
24.06.1961;
25.06.1961;
26.06.1961;
27.06.1961;
28.06.1961;
29.06.1961;
30.06.1961;
1.07.1961;
2.07.1961;
3.07.1961;
4.07.1961;
5.07.1961;
6.07.1961;
7.07.1961;
8.07.1961;
9.07.1961;
10.07.1961;
11.07.1961;
12.07.1961;
13.07.1961;
14.07.1961;
15.07.1961;
16.07.1961;
17.07.1961;
18.07.1961;
19.07.1961;
20.07.1961;
21.07.1961;
22.07.1961;
23.07.1961;
24.07.1961;
25.07.1961;
26.07.1961;
27.07.1961;
28.07.1961;
29.07.1961;
30.07.1961;
31.07.1961;
1.08.1961;
2.08.1961;
3.08.1961;
4.08.1961;
5.08.1961;
6.08.1961;
7.08.1961;
8.08.1961;
9.08.1961;
10.08.1961;
11.08.1961;
12.08.1961;
13.08.1961;
14.08.1961;
15.08.1961;
16.08.1961;
17.08.1961;
18.08.1961;
19.08.1961;
20.08.1961;
21.08.1961;
22.08.1961;
23.08.1961;
24.08.1961;
25.08.1961;
26.08.1961;
27.08.1961;
28.08.1961;
29.08.1961;
30.08.1961;
31.08.1961;
1.09.1961;
2.09.1961;
3.09.1961;
4.09.1961;
5.09.1961;
6.09.1961;
7.09.1961;
8.09.1961;
9.09.1961;
10.09.1961;
11.09.1961;
12.09.1961;
13.09.1961;
14.09.1961;
15.09.1961;
16.09.1961;
17.09.1961;
18.09.1961;
19.09.1961;
20.09.1961;
21.09.1961;
22.09.1961;
23.09.1961;
24.09.1961;
25.09.1961;
26.09.1961;
27.09.1961;
28.09.1961;
29.09.1961;
30.09.1961;
1.10.1961;
2.10.1961;
3.10.1961;
4.10.1961;
5.10.1961;
6.10.1961;
7.10.1961;
8.10.1961;
9.10.1961;
10.10.1961;
11.10.1961;
12.10.1961;
13.10.1961;
14.10.1961;
15.10.1961;
16.10.1961;
17.10.1961;
18.10.1961;
19.10.1961;
20.10.1961;
21.10.1961;
22.10.1961;
23.10.1961;
24.10.1961;
25.10.1961;
26.10.1961;
27.10.1961;
28.10.1961;
29.10.1961;
30.10.1961;
31.10.1961;
1.11.1961;
2.11.1961;
3.11.1961;
4.11.1961;
5.11.1961;
6.11.1961;
7.11.1961;
8.11.1961;
9.11.1961;
10.11.1961;
11.11.1961;
12.11.1961;
13.11.1961;
14.11.1961;
15.11.1961;
16.11.1961;
17.11.1961;
18.11.1961;
19.11.1961;
20.11.1961;
21.11.1961;
22.11.1961;
23.11.1961;
24.11.1961;
25.11.1961;
26.11.1961;
27.11.1961;
28.11.1961;
29.11.1961;
30.11.1961;
1.12.1961;
2.12.1961;
3.12.1961;
4.12.1961;
5.12.1961;
6.12.1961;
7.12.1961;
8.12.1961;
9.12.1961;
10.12.1961;
11.12.1961;
12.12.1961;
13.12.1961;
14.12.1961;
15.12.1961;
16.12.1961;
17.12.1961;
18.12.1961;
19.12.1961;
20.12.1961;
21.12.1961;
22.12.1961;
23.12.1961;
24.12.1961;
25.12.1961;
26.12.1961;
27.12.1961;
28.12.1961;
29.12.1961;
30.12.1961;
31.12.1961;
1.01.1962;
2.01.1962;
3.01.1962;
4.01.1962;
5.01.1962;
6.01.1962;
7.01.1962;
8.01.1962;
9.01.1962;
10.01.1962;
11.01.1962;
12.01.1962;
13.01.1962;
14.01.1962;
15.01.1962;
16.01.1962;
17.01.1962;
18.01.1962;
19.01.1962;
20.01.1962;
21.01.1962;
22.01.1962;
23.01.1962;
24.01.1962;
25.01.1962;
26.01.1962;
27.01.1962;
28.01.1962;
29.01.1962;
30.01.1962;
31.01.1962;
1.02.1962;
2.02.1962;
3.02.1962;
4.02.1962;
5.02.1962;
6.02.1962;
7.02.1962;
8.02.1962;
9.02.1962;
10.02.1962;
11.02.1962;
12.02.1962;
13.02.1962;
14.02.1962;
15.02.1962;
16.02.1962;
17.02.1962;
18.02.1962;
19.02.1962;
20.02.1962;
21.02.1962;
22.02.1962;
23.02.1962;
24.02.1962;
25.02.1962;
26.02.1962;
27.02.1962;
28.02.1962;
1.03.1962;
2.03.1962;
3.03.1962;
4.03.1962;
5.03.1962;
6.03.1962;
7.03.1962;
8.03.1962;
9.03.1962;
10.03.1962;
11.03.1962;
12.03.1962;
13.03.1962;
14.03.1962;
15.03.1962;
16.03.1962;
17.03.1962;
18.03.1962;
19.03.1962;
20.03.1962;
21.03.1962;
22.03.1962;
23.03.1962;
24.03.1962;
25.03.1962;
26.03.1962;
27.03.1962;
28.03.1962;
29.03.1962;
30.03.1962;
31.03.1962;
1.04.1962;
2.04.1962;
3.04.1962;
4.04.1962;
5.04.1962;
6.04.1962;
7.04.1962;
8.04.1962;
9.04.1962;
10.04.1962;
11.04.1962;
12.04.1962;
13.04.1962;
14.04.1962;
15.04.1962;
16.04.1962;
17.04.1962;
18.04.1962;
19.04.1962;
20.04.1962;
