Region;Alps
9.03.2000;2.8263
10.03.2000;6.264
11.03.2000;2.1032
12.03.2000;1.5363
13.03.2000;0.792
14.03.2000;0.6224
15.03.2000;1.4083
16.03.2000;0.6062
17.03.2000;0.5848
18.03.2000;0.3869
19.03.2000;0.2921
20.03.2000;0.2383
21.03.2000;0.241
22.03.2000;0.3773
23.03.2000;0.6077
24.03.2000;0.9297
25.03.2000;1.4595
26.03.2000;1.2827
27.03.2000;1.1298
28.03.2000;0.6832
29.03.2000;0.5605
30.03.2000;0.6457
31.03.2000;0.5995
1.04.2000;0.4379
2.04.2000;0.5124
3.04.2000;0.6952
4.04.2000;1.7179
5.04.2000;1.4655
6.04.2000;1.639
7.04.2000;0.7074
8.04.2000;0.4435
9.04.2000;0.4228
10.04.2000;0.6131
11.04.2000;1.0068
12.04.2000;1.0932
13.04.2000;0.7087
14.04.2000;0.9808
15.04.2000;2.0122
16.04.2000;2.1647
17.04.2000;2.1248
18.04.2000;2.0675
19.04.2000;2.1914
20.04.2000;2.5154
21.04.2000;4.1362
22.04.2000;4.9756
23.04.2000;5.2662
24.04.2000;4.1486
25.04.2000;2.8963
26.04.2000;3.6059
27.04.2000;4.2722
28.04.2000;4.9739
29.04.2000;4.6591
30.04.2000;3.3062
1.05.2000;3.0698
2.05.2000;3.1521
3.05.2000;2.8454
4.05.2000;3.5979
5.05.2000;2.7147
6.05.2000;2.6549
7.05.2000;2.4837
8.05.2000;2.2332
9.05.2000;2.6868
10.05.2000;2.6193
11.05.2000;2.7558
12.05.2000;2.6869
13.05.2000;3.3006
14.05.2000;1.8132
15.05.2000;1.7234
16.05.2000;1.7083
17.05.2000;2.1205
18.05.2000;3.2122
19.05.2000;2.1456
20.05.2000;1.4115
21.05.2000;0.931
22.05.2000;1.3793
23.05.2000;1.023
24.05.2000;0.9331
25.05.2000;1.2173
26.05.2000;2.1817
27.05.2000;1.6444
28.05.2000;1.3653
29.05.2000;1.302
30.05.2000;0.77
31.05.2000;2.1973
1.06.2000;1.8352
2.06.2000;1.209
3.06.2000;1.2416
4.06.2000;1.2288
5.06.2000;1.1395
6.06.2000;1.1306
7.06.2000;1.136
8.06.2000;0.7462
9.06.2000;0.8404
10.06.2000;0.9688
11.06.2000;0.9626
12.06.2000;0.757
13.06.2000;0.7035
14.06.2000;0.7511
15.06.2000;2.7689
16.06.2000;2.6738
17.06.2000;0.8575
18.06.2000;0.5362
19.06.2000;0.5198
20.06.2000;0.5198
21.06.2000;0.5125
22.06.2000;0.4731
23.06.2000;0.4837
24.06.2000;0.4913
25.06.2000;1.996
26.06.2000;0.9681
27.06.2000;0.6388
28.06.2000;0.4543
29.06.2000;0.3742
30.06.2000;0.3239
1.07.2000;0.3315
2.07.2000;0.3852
3.07.2000;0.3777
4.07.2000;0.6694
5.07.2000;0.4755
6.07.2000;0.331
7.07.2000;0.2891
8.07.2000;0.6135
9.07.2000;1.3051
10.07.2000;0.6786
11.07.2000;1.292
12.07.2000;1.9472
13.07.2000;1.4276
14.07.2000;1.4678
15.07.2000;2.3423
16.07.2000;1.0318
17.07.2000;0.6913
18.07.2000;0.4459
19.07.2000;0.3386
20.07.2000;0.3545
21.07.2000;0.339
22.07.2000;0.2892
23.07.2000;0.2611
24.07.2000;0.2461
25.07.2000;0.2426
26.07.2000;0.23
27.07.2000;0.2611
28.07.2000;0.4281
29.07.2000;1.0166
30.07.2000;2.2504
31.07.2000;1.2948
1.08.2000;0.5844
2.08.2000;0.3688
3.08.2000;1.7467
4.08.2000;2.9671
5.08.2000;1.24
6.08.2000;0.6366
7.08.2000;2.3496
8.08.2000;1.282
9.08.2000;0.6114
10.08.2000;0.4075
11.08.2000;0.3221
12.08.2000;0.2723
13.08.2000;0.2416
14.08.2000;0.225
15.08.2000;0.2121
16.08.2000;0.2071
17.08.2000;0.2044
18.08.2000;0.1621
19.08.2000;0.1597
20.08.2000;0.1565
21.08.2000;0.1519
22.08.2000;0.1486
23.08.2000;0.1459
24.08.2000;0.144
25.08.2000;0.1417
26.08.2000;0.1384
27.08.2000;0.1374
28.08.2000;0.8405
29.08.2000;0.5097
30.08.2000;0.2135
31.08.2000;0.4265
1.09.2000;4.8352
2.09.2000;1.1224
3.09.2000;0.6201
4.09.2000;0.9686
5.09.2000;1.0585
6.09.2000;0.8135
7.09.2000;2.8924
8.09.2000;1.8343
9.09.2000;0.6205
10.09.2000;0.3703
11.09.2000;0.2736
12.09.2000;0.2267
13.09.2000;0.1954
14.09.2000;0.2386
15.09.2000;0.1973
16.09.2000;0.4887
17.09.2000;4.0287
18.09.2000;3.4194
19.09.2000;0.825
20.09.2000;0.4272
21.09.2000;1.648
22.09.2000;2.5008
23.09.2000;1.05
24.09.2000;0.4962
25.09.2000;0.336
26.09.2000;0.2524
27.09.2000;0.2191
28.09.2000;0.1985
29.09.2000;0.189
30.09.2000;0.1865
1.10.2000;0.1725
2.10.2000;0.198
3.10.2000;1.4806
4.10.2000;0.7759
5.10.2000;0.3666
6.10.2000;0.2999
7.10.2000;0.9274
8.10.2000;0.8123
9.10.2000;1.2576
10.10.2000;1.0404
11.10.2000;0.7564
12.10.2000;0.5339
13.10.2000;0.3493
14.10.2000;0.2567
15.10.2000;0.215
16.10.2000;0.1937
17.10.2000;0.1778
18.10.2000;0.1665
19.10.2000;0.1358
20.10.2000;0.1422
21.10.2000;0.14
22.10.2000;0.1346
23.10.2000;0.1281
24.10.2000;0.1257
25.10.2000;0.12
26.10.2000;0.1166
27.10.2000;0.1228
28.10.2000;0.1275
29.10.2000;0.1258
30.10.2000;0.1234
31.10.2000;0.1211
1.11.2000;0.1224
2.11.2000;0.1357
3.11.2000;0.1313
4.11.2000;0.1608
5.11.2000;0.199
6.11.2000;0.1813
7.11.2000;0.1835
8.11.2000;0.1744
9.11.2000;0.1555
10.11.2000;0.1467
11.11.2000;0.1414
12.11.2000;0.1383
13.11.2000;0.1355
14.11.2000;0.1327
15.11.2000;0.1299
16.11.2000;0.1327
17.11.2000;0.1555
18.11.2000;0.1616
19.11.2000;0.164
20.11.2000;0.1601
21.11.2000;0.1519
22.11.2000;0.1436
23.11.2000;0.1357
24.11.2000;0.1317
25.11.2000;0.1294
26.11.2000;0.1276
27.11.2000;0.1481
28.11.2000;0.1957
29.11.2000;0.5351
30.11.2000;0.3595
1.12.2000;0.2553
2.12.2000;0.2154
3.12.2000;0.2064
4.12.2000;0.2007
5.12.2000;0.1975
6.12.2000;0.1945
7.12.2000;0.1916
8.12.2000;0.1876
9.12.2000;0.1784
10.12.2000;0.1683
11.12.2000;0.4828
12.12.2000;0.3382
13.12.2000;0.27
14.12.2000;0.2134
15.12.2000;0.2265
16.12.2000;0.1992
17.12.2000;0.1739
18.12.2000;0.1785
19.12.2000;0.2221
20.12.2000;0.1924
21.12.2000;0.1743
22.12.2000;0.1628
23.12.2000;0.1634
24.12.2000;0.1689
25.12.2000;0.1752
26.12.2000;0.1799
27.12.2000;0.1829
28.12.2000;0.2287
29.12.2000;0.2143
30.12.2000;0.1869
31.12.2000;0.183
1.01.2001;0.1872
2.01.2001;0.1893
3.01.2001;0.2111
4.01.2001;0.1996
5.01.2001;0.2039
6.01.2001;0.3338
7.01.2001;0.3002
8.01.2001;0.2224
9.01.2001;0.1941
10.01.2001;0.1984
11.01.2001;0.2192
12.01.2001;0.2496
13.01.2001;0.178
14.01.2001;0.1776
15.01.2001;0.1914
16.01.2001;0.192
17.01.2001;0.1892
18.01.2001;0.1732
19.01.2001;0.1577
20.01.2001;0.1567
21.01.2001;0.154
22.01.2001;0.1503
23.01.2001;0.1467
24.01.2001;0.145
25.01.2001;0.2396
26.01.2001;0.2203
27.01.2001;0.1612
28.01.2001;0.1374
29.01.2001;0.1399
30.01.2001;0.1455
31.01.2001;0.1461
1.02.2001;0.1461
2.02.2001;0.1461
3.02.2001;0.1278
4.02.2001;0.1618
5.02.2001;0.209
6.02.2001;0.3031
7.02.2001;0.5475
8.02.2001;0.6856
9.02.2001;0.4496
10.02.2001;0.2491
11.02.2001;0.1756
12.02.2001;0.2133
13.02.2001;0.2708
14.02.2001;0.2167
15.02.2001;0.1819
16.02.2001;0.2602
17.02.2001;0.2485
18.02.2001;0.1535
19.02.2001;0.1409
20.02.2001;0.1332
21.02.2001;0.1259
22.02.2001;0.0934
23.02.2001;0.0843
24.02.2001;0.0804
25.02.2001;0.0769
26.02.2001;0.0774
27.02.2001;0.0791
28.02.2001;0.0785
1.03.2001;0.0769
2.03.2001;0.0807
3.03.2001;0.1035
4.03.2001;0.24
5.03.2001;0.1906
6.03.2001;0.1654
7.03.2001;0.1736
8.03.2001;0.6588
9.03.2001;1.1642
10.03.2001;0.9318
11.03.2001;1.4062
12.03.2001;2.6583
13.03.2001;1.6137
14.03.2001;0.7459
15.03.2001;0.7693
16.03.2001;2.0525
17.03.2001;1.4142
18.03.2001;2.1273
19.03.2001;0.9731
20.03.2001;0.5313
21.03.2001;1.4598
22.03.2001;2.5681
23.03.2001;4.5791
24.03.2001;6.4856
25.03.2001;3.0828
26.03.2001;1.8846
27.03.2001;0.8405
28.03.2001;0.5081
29.03.2001;0.612
30.03.2001;0.6449
31.03.2001;0.3785
1.04.2001;0.3911
2.04.2001;0.6121
3.04.2001;0.9925
4.04.2001;1.3274
5.04.2001;1.021
6.04.2001;0.464
7.04.2001;0.4602
8.04.2001;0.7356
9.04.2001;0.6566
10.04.2001;0.4891
11.04.2001;0.7914
12.04.2001;1.0907
13.04.2001;0.5537
14.04.2001;0.3152
15.04.2001;0.2534
16.04.2001;0.3637
17.04.2001;0.3796
18.04.2001;0.3729
19.04.2001;0.4372
20.04.2001;0.2898
21.04.2001;0.2423
22.04.2001;0.2144
23.04.2001;0.3054
24.04.2001;0.6008
25.04.2001;1.8193
26.04.2001;1.8605
27.04.2001;0.9592
28.04.2001;1.1075
29.04.2001;1.7389
30.04.2001;2.3661
1.05.2001;3.0152
2.05.2001;2.6422
3.05.2001;2.5493
4.05.2001;2.1435
5.05.2001;1.7503
6.05.2001;1.3921
7.05.2001;1.1596
8.05.2001;1.225
9.05.2001;1.2486
10.05.2001;1.2387
11.05.2001;1.0276
12.05.2001;0.9486
13.05.2001;0.8556
14.05.2001;0.7798
15.05.2001;0.743
16.05.2001;1.0014
17.05.2001;0.8954
18.05.2001;1.1034
19.05.2001;0.7912
20.05.2001;0.4691
21.05.2001;0.551
22.05.2001;0.5177
23.05.2001;0.58
24.05.2001;0.5199
25.05.2001;0.4324
26.05.2001;0.3742
27.05.2001;0.3375
28.05.2001;0.4328
29.05.2001;0.4832
30.05.2001;0.4172
31.05.2001;0.3729
1.06.2001;0.5646
2.06.2001;0.3675
3.06.2001;0.7668
4.06.2001;0.635
5.06.2001;0.5028
6.06.2001;1.1188
7.06.2001;2.2363
8.06.2001;0.674
9.06.2001;0.5833
10.06.2001;1.0536
11.06.2001;3.9084
12.06.2001;1.614
13.06.2001;0.7094
14.06.2001;0.416
15.06.2001;0.352
16.06.2001;0.3261
17.06.2001;1.325
18.06.2001;5.5703
19.06.2001;9.5825
20.06.2001;5.1196
21.06.2001;2.7068
22.06.2001;1.6164
23.06.2001;1.1659
24.06.2001;0.9282
25.06.2001;0.7771
26.06.2001;0.644
27.06.2001;0.4478
28.06.2001;0.392
29.06.2001;2.0057
30.06.2001;0.7354
1.07.2001;2.3232
2.07.2001;0.9559
3.07.2001;0.5617
4.07.2001;0.3749
5.07.2001;0.247
6.07.2001;0.1687
7.07.2001;0.1407
8.07.2001;0.1109
9.07.2001;0.2101
10.07.2001;0.2292
11.07.2001;0.1387
12.07.2001;0.1279
13.07.2001;0.1185
14.07.2001;0.1101
15.07.2001;0.1054
16.07.2001;0.1084
17.07.2001;0.1174
18.07.2001;0.1313
19.07.2001;0.1218
20.07.2001;3.7669
21.07.2001;7.2369
22.07.2001;1.5247
23.07.2001;0.4979
24.07.2001;0.352
25.07.2001;0.3181
26.07.2001;0.2771
27.07.2001;0.2452
28.07.2001;0.2171
29.07.2001;0.2063
30.07.2001;0.1601
31.07.2001;0.143
1.08.2001;0.1363
2.08.2001;0.1303
3.08.2001;0.1307
4.08.2001;0.1305
5.08.2001;0.2717
6.08.2001;0.2295
7.08.2001;0.164
8.08.2001;0.1443
9.08.2001;0.1506
10.08.2001;2.1125
11.08.2001;1.184
12.08.2001;0.438
13.08.2001;0.293
14.08.2001;0.2326
15.08.2001;0.2087
16.08.2001;0.213
17.08.2001;0.1933
18.08.2001;0.2071
19.08.2001;0.151
20.08.2001;0.1443
21.08.2001;0.4509
22.08.2001;0.2984
23.08.2001;0.2075
24.08.2001;0.1825
25.08.2001;0.1967
26.08.2001;0.2069
27.08.2001;0.204
28.08.2001;0.1534
29.08.2001;0.1532
30.08.2001;0.1258
31.08.2001;0.1516
1.09.2001;1.2407
2.09.2001;2.3972
3.09.2001;0.9221
4.09.2001;0.4306
5.09.2001;3.5622
6.09.2001;4.5473
7.09.2001;2.0746
8.09.2001;6.1245
9.09.2001;7.58
10.09.2001;1.7273
11.09.2001;2.6581
12.09.2001;3.7338
13.09.2001;8.5897
14.09.2001;1.6478
15.09.2001;0.9294
16.09.2001;1.106
17.09.2001;1.1521
18.09.2001;2.9743
19.09.2001;1.1233
20.09.2001;0.9207
21.09.2001;0.7386
22.09.2001;0.677
23.09.2001;0.4762
24.09.2001;0.6523
25.09.2001;0.7211
26.09.2001;1.6506
27.09.2001;0.9499
28.09.2001;0.7599
29.09.2001;0.6857
30.09.2001;0.6599
1.10.2001;0.6604
2.10.2001;0.6062
3.10.2001;0.5026
4.10.2001;0.5069
5.10.2001;0.6363
6.10.2001;0.4692
7.10.2001;0.3668
8.10.2001;0.3285
9.10.2001;0.2929
10.10.2001;0.2595
11.10.2001;0.239
12.10.2001;0.2295
13.10.2001;0.2205
14.10.2001;0.2117
15.10.2001;0.2006
16.10.2001;0.1841
17.10.2001;0.1679
18.10.2001;0.1528
19.10.2001;0.1394
20.10.2001;0.1352
21.10.2001;0.1103
22.10.2001;0.1006
23.10.2001;0.1126
24.10.2001;0.5077
25.10.2001;0.8936
26.10.2001;0.6247
27.10.2001;0.2773
28.10.2001;0.1802
29.10.2001;0.1595
30.10.2001;0.1395
31.10.2001;0.1165
1.11.2001;0.1055
2.11.2001;0.0972
3.11.2001;0.0928
4.11.2001;0.0888
5.11.2001;0.0848
6.11.2001;0.0782
7.11.2001;0.1826
8.11.2001;1.4296
9.11.2001;0.5735
10.11.2001;0.2642
11.11.2001;0.2166
12.11.2001;0.344
13.11.2001;0.4278
14.11.2001;0.2179
15.11.2001;0.152
16.11.2001;0.1372
17.11.2001;0.1316
18.11.2001;0.1394
19.11.2001;0.1364
20.11.2001;0.1307
21.11.2001;0.1251
22.11.2001;0.1228
23.11.2001;0.1384
24.11.2001;0.1294
25.11.2001;0.1314
26.11.2001;0.203
27.11.2001;0.3556
28.11.2001;0.3944
29.11.2001;0.2837
30.11.2001;0.2864
1.12.2001;0.2828
2.12.2001;0.3379
3.12.2001;0.2994
4.12.2001;0.2745
5.12.2001;0.8287
6.12.2001;1.6422
7.12.2001;0.7735
8.12.2001;0.3783
9.12.2001;0.2882
10.12.2001;0.267
11.12.2001;0.254
12.12.2001;0.2466
13.12.2001;0.2428
14.12.2001;0.2203
15.12.2001;0.1658
16.12.2001;0.1496
17.12.2001;0.1381
18.12.2001;0.134
19.12.2001;0.1303
20.12.2001;0.1485
21.12.2001;0.1984
22.12.2001;0.2525
23.12.2001;0.2672
24.12.2001;0.2679
25.12.2001;0.2643
26.12.2001;0.2384
27.12.2001;0.235
28.12.2001;0.2167
29.12.2001;0.6388
30.12.2001;1.1074
31.12.2001;0.2786
1.01.2002;0.207
2.01.2002;0.2038
3.01.2002;0.2235
4.01.2002;0.244
5.01.2002;0.2504
6.01.2002;0.2567
7.01.2002;0.2622
8.01.2002;0.263
9.01.2002;0.263
10.01.2002;0.2656
11.01.2002;0.2582
12.01.2002;0.2514
13.01.2002;0.2458
14.01.2002;0.2425
15.01.2002;0.2445
16.01.2002;0.2468
17.01.2002;0.2476
18.01.2002;0.2426
19.01.2002;0.2363
20.01.2002;0.2125
21.01.2002;1.365
22.01.2002;1.4958
23.01.2002;0.5754
24.01.2002;0.3702
25.01.2002;0.396
26.01.2002;0.314
27.01.2002;1.3344
28.01.2002;6.9193
29.01.2002;2.0956
30.01.2002;0.8851
31.01.2002;0.8327
1.02.2002;0.6588
2.02.2002;0.5473
3.02.2002;0.6258
4.02.2002;0.635
5.02.2002;0.4627
6.02.2002;0.4329
7.02.2002;0.3289
8.02.2002;0.2385
9.02.2002;0.4456
10.02.2002;0.6964
11.02.2002;0.4767
12.02.2002;0.5207
13.02.2002;1.1883
14.02.2002;0.8036
15.02.2002;0.4022
16.02.2002;0.2767
17.02.2002;0.2522
18.02.2002;0.2678
19.02.2002;0.2246
20.02.2002;0.2167
21.02.2002;0.2796
22.02.2002;0.1897
23.02.2002;0.3241
24.02.2002;0.2126
25.02.2002;0.3331
26.02.2002;0.5172
27.02.2002;0.6084
28.02.2002;0.5278
1.03.2002;0.3272
2.03.2002;0.2614
3.03.2002;0.2093
4.03.2002;0.2195
5.03.2002;0.296
6.03.2002;0.6532
7.03.2002;0.8458
8.03.2002;0.7782
9.03.2002;0.561
10.03.2002;0.5519
11.03.2002;0.3732
12.03.2002;0.4522
13.03.2002;0.548
14.03.2002;0.7029
15.03.2002;0.8239
16.03.2002;0.8045
17.03.2002;0.807
18.03.2002;0.9915
19.03.2002;1.8583
20.03.2002;7.0071
21.03.2002;11.195
22.03.2002;7.5181
23.03.2002;1.7335
24.03.2002;0.7956
25.03.2002;0.5376
26.03.2002;0.4324
27.03.2002;0.36
28.03.2002;0.3572
29.03.2002;0.4876
30.03.2002;0.768
31.03.2002;0.9736
1.04.2002;0.9704
2.04.2002;1.1093
3.04.2002;1.2402
4.04.2002;1.5933
5.04.2002;1.7143
6.04.2002;0.9333
7.04.2002;0.7707
8.04.2002;0.6028
9.04.2002;0.4955
10.04.2002;0.4237
11.04.2002;0.5776
12.04.2002;1.975
13.04.2002;0.7737
14.04.2002;0.2118
15.04.2002;0.0859
16.04.2002;0.2462
17.04.2002;0.4427
18.04.2002;0.3183
19.04.2002;0.4701
20.04.2002;0.2701
21.04.2002;0.1722
22.04.2002;0.0979
23.04.2002;0.1641
24.04.2002;0.8532
25.04.2002;2.3746
26.04.2002;2.0803
27.04.2002;0.9824
28.04.2002;1.3762
29.04.2002;2.4018
30.04.2002;3.371
1.05.2002;3.6695
2.05.2002;2.9442
3.05.2002;3.3422
4.05.2002;2.4638
5.05.2002;1.9612
6.05.2002;1.6974
7.05.2002;1.1499
8.05.2002;1.2614
9.05.2002;1.1044
10.05.2002;1.1529
11.05.2002;0.885
12.05.2002;1.0453
13.05.2002;0.7664
14.05.2002;0.6803
15.05.2002;0.831
16.05.2002;1.0077
17.05.2002;1.0459
18.05.2002;1.1028
19.05.2002;1.2808
20.05.2002;0.9697
21.05.2002;0.8745
22.05.2002;0.9622
23.05.2002;0.9329
24.05.2002;0.7963
25.05.2002;0.5565
26.05.2002;0.6252
27.05.2002;0.6291
28.05.2002;0.948
29.05.2002;1.763
30.05.2002;1.1131
31.05.2002;0.755
1.06.2002;0.6144
2.06.2002;0.5814
3.06.2002;0.5426
4.06.2002;0.4987
5.06.2002;0.5378
6.06.2002;0.5856
7.06.2002;6.7402
8.06.2002;8.2902
9.06.2002;1.3938
10.06.2002;1.826
11.06.2002;1.5897
12.06.2002;0.7574
13.06.2002;0.6349
14.06.2002;0.6241
15.06.2002;0.5192
16.06.2002;0.4961
17.06.2002;0.4574
18.06.2002;0.3877
19.06.2002;0.3527
20.06.2002;0.3408
21.06.2002;0.329
22.06.2002;0.3153
23.06.2002;0.2787
24.06.2002;0.249
25.06.2002;0.3999
26.06.2002;0.2507
27.06.2002;0.1987
28.06.2002;0.7315
29.06.2002;0.6088
30.06.2002;0.2632
1.07.2002;0.189
2.07.2002;0.1452
3.07.2002;0.1148
4.07.2002;1.4412
5.07.2002;0.4581
6.07.2002;2.7808
7.07.2002;3.7381
8.07.2002;0.966
9.07.2002;0.4202
10.07.2002;0.2865
11.07.2002;0.2268
12.07.2002;0.1755
13.07.2002;0.1508
14.07.2002;0.9415
15.07.2002;0.4809
16.07.2002;1.6816
17.07.2002;2.2961
18.07.2002;2.6934
19.07.2002;1.1221
20.07.2002;0.5397
21.07.2002;0.2556
22.07.2002;0.2734
23.07.2002;0.2178
24.07.2002;0.2666
25.07.2002;0.2167
26.07.2002;0.4726
27.07.2002;1.3978
28.07.2002;0.5471
29.07.2002;0.3497
30.07.2002;0.192
31.07.2002;0.0996
1.08.2002;0.0599
2.08.2002;0.1942
3.08.2002;0.1496
4.08.2002;0.1432
5.08.2002;0.1691
6.08.2002;0.4792
7.08.2002;10.3464
8.08.2002;7.5991
9.08.2002;1.576
10.08.2002;0.8301
11.08.2002;0.6353
12.08.2002;11.9512
13.08.2002;11.1421
14.08.2002;3.2899
15.08.2002;0.894
16.08.2002;0.4859
17.08.2002;0.3026
18.08.2002;0.181
19.08.2002;0.1221
20.08.2002;0.092
21.08.2002;0.0959
22.08.2002;1.096
23.08.2002;0.3654
24.08.2002;0.2629
25.08.2002;0.14
26.08.2002;0.094
27.08.2002;0.1179
28.08.2002;0.0795
29.08.2002;0.1077
30.08.2002;0.1925
31.08.2002;0.1938
1.09.2002;0.8834
2.09.2002;0.9671
3.09.2002;0.335
4.09.2002;0.1623
5.09.2002;0.0621
6.09.2002;0.1115
7.09.2002;0.1697
8.09.2002;0.2727
9.09.2002;0.3319
10.09.2002;0.1278
11.09.2002;0.2928
12.09.2002;0.2539
13.09.2002;0.1004
14.09.2002;0.1094
15.09.2002;0.2017
16.09.2002;0.2049
17.09.2002;0.056
18.09.2002;0.0244
19.09.2002;0.0453
20.09.2002;0.4018
21.09.2002;0.9253
22.09.2002;0.4239
23.09.2002;0.3708
24.09.2002;1.1091
25.09.2002;0.7433
26.09.2002;0.8458
27.09.2002;4.1543
28.09.2002;1.9992
29.09.2002;0.7371
30.09.2002;0.4591
1.10.2002;0.5772
2.10.2002;0.6187
3.10.2002;0.4878
4.10.2002;1.2012
5.10.2002;1.8465
6.10.2002;1.3886
7.10.2002;3.1417
8.10.2002;1.0898
9.10.2002;0.5747
10.10.2002;0.2473
11.10.2002;0.1767
12.10.2002;0.2524
13.10.2002;2.0559
14.10.2002;1.2696
15.10.2002;1.3134
16.10.2002;0.825
17.10.2002;0.4927
18.10.2002;2.1733
19.10.2002;0.9784
20.10.2002;0.7062
21.10.2002;0.558
22.10.2002;0.8643
23.10.2002;0.7434
24.10.2002;1.4897
25.10.2002;0.7239
26.10.2002;0.6621
27.10.2002;0.6642
28.10.2002;0.3495
29.10.2002;0.1481
30.10.2002;0.2005
31.10.2002;1.7324
1.11.2002;1.6402
2.11.2002;2.4292
3.11.2002;3.0355
4.11.2002;2.8654
5.11.2002;1.7155
6.11.2002;0.88
7.11.2002;0.3715
8.11.2002;0.3333
9.11.2002;1.2173
10.11.2002;1.2219
11.11.2002;4.7971
12.11.2002;3.866
13.11.2002;1.5077
14.11.2002;1.0951
15.11.2002;1.116
16.11.2002;1.0812
17.11.2002;1.016
18.11.2002;0.5415
19.11.2002;0.5627
20.11.2002;0.4606
21.11.2002;0.3176
22.11.2002;0.1063
23.11.2002;0.2235
24.11.2002;0.2785
25.11.2002;0.419
26.11.2002;0.5266
27.11.2002;0.4274
28.11.2002;0.2911
29.11.2002;0.1178
30.11.2002;0.0264
1.12.2002;0.0208
2.12.2002;0.1538
3.12.2002;0.1753
4.12.2002;0.1628
5.12.2002;0.1627
6.12.2002;0.1585
7.12.2002;0.1536
8.12.2002;0.1488
9.12.2002;0.1439
10.12.2002;0.1394
11.12.2002;0.1384
12.12.2002;0.1384
13.12.2002;0.1375
14.12.2002;0.1311
15.12.2002;0.1239
16.12.2002;0.118
17.12.2002;0.1229
18.12.2002;0.1104
19.12.2002;0.0936
20.12.2002;0.0857
21.12.2002;0.3377
22.12.2002;1.5505
23.12.2002;4.9226
24.12.2002;1.1222
25.12.2002;0.7705
26.12.2002;0.4045
27.12.2002;0.288
28.12.2002;0.2435
29.12.2002;0.5047
30.12.2002;2.0292
31.12.2002;1.8569
1.01.2003;0.8697
2.01.2003;0.7275
3.01.2003;1.0053
4.01.2003;0.4677
5.01.2003;0.3498
6.01.2003;0.2389
7.01.2003;0.1732
8.01.2003;0.1403
9.01.2003;0.128
10.01.2003;0.1241
11.01.2003;0.1206
12.01.2003;0.1171
13.01.2003;0.1137
14.01.2003;0.1107
15.01.2003;0.1076
16.01.2003;0.1045
17.01.2003;0.1014
18.01.2003;0.0969
19.01.2003;0.0946
20.01.2003;0.1037
21.01.2003;0.1055
22.01.2003;0.1156
23.01.2003;0.1147
24.01.2003;0.1147
25.01.2003;0.1002
26.01.2003;0.0914
27.01.2003;0.1005
28.01.2003;1.0352
29.01.2003;0.4956
30.01.2003;0.2274
31.01.2003;0.1545
1.02.2003;0.1095
2.02.2003;0.0955
3.02.2003;0.0979
4.02.2003;0.0951
5.02.2003;0.091
6.02.2003;0.0856
7.02.2003;0.0846
8.02.2003;0.0822
9.02.2003;0.0789
10.02.2003;0.076
11.02.2003;0.0747
12.02.2003;0.0883
13.02.2003;0.0983
14.02.2003;0.0971
15.02.2003;0.0966
16.02.2003;0.0968
17.02.2003;0.0912
18.02.2003;0.0867
19.02.2003;0.086
20.02.2003;0.0884
21.02.2003;0.0987
22.02.2003;0.1099
23.02.2003;0.1153
24.02.2003;0.1286
25.02.2003;0.1538
26.02.2003;0.2154
27.02.2003;0.2658
28.02.2003;0.2829
1.03.2003;0.2638
2.03.2003;0.258
3.03.2003;0.3036
4.03.2003;0.235
5.03.2003;0.2047
6.03.2003;0.2109
7.03.2003;0.3863
8.03.2003;0.2445
9.03.2003;0.2128
10.03.2003;0.3799
11.03.2003;0.6005
12.03.2003;1.0835
13.03.2003;0.8141
14.03.2003;0.3773
15.03.2003;0.2513
16.03.2003;0.1935
17.03.2003;0.188
18.03.2003;0.2205
19.03.2003;0.2453
20.03.2003;0.3148
21.03.2003;0.3238
22.03.2003;0.256
23.03.2003;0.2914
24.03.2003;0.4157
25.03.2003;0.6409
26.03.2003;0.8202
27.03.2003;1.0433
28.03.2003;1.127
29.03.2003;1.0304
30.03.2003;1.3059
31.03.2003;1.9209
1.04.2003;1.1173
2.04.2003;0.7723
3.04.2003;0.4871
4.04.2003;0.3551
5.04.2003;0.282
6.04.2003;0.2363
7.04.2003;0.1962
8.04.2003;0.1769
9.04.2003;0.169
10.04.2003;0.1605
11.04.2003;0.1726
12.04.2003;0.1889
13.04.2003;0.3358
14.04.2003;0.591
15.04.2003;1.1495
16.04.2003;1.3377
17.04.2003;1.3701
18.04.2003;0.9988
19.04.2003;0.6629
20.04.2003;0.9112
21.04.2003;1.0896
22.04.2003;0.9113
23.04.2003;0.9474
24.04.2003;0.9848
25.04.2003;1.0576
26.04.2003;1.3956
27.04.2003;3.9042
28.04.2003;1.4905
29.04.2003;1.4421
30.04.2003;1.5758
1.05.2003;1.5586
2.05.2003;1.1227
3.05.2003;1.408
4.05.2003;1.0176
5.05.2003;0.9628
6.05.2003;1.1093
7.05.2003;1.0107
8.05.2003;0.9955
9.05.2003;0.8823
10.05.2003;0.7608
11.05.2003;0.6736
12.05.2003;0.5163
13.05.2003;0.4704
14.05.2003;1.0349
15.05.2003;0.6659
16.05.2003;0.5763
17.05.2003;0.554
18.05.2003;0.5156
19.05.2003;0.53
20.05.2003;0.8116
21.05.2003;1.5462
22.05.2003;2.0854
23.05.2003;1.1053
24.05.2003;0.7336
25.05.2003;0.6006
26.05.2003;0.4643
27.05.2003;0.4001
28.05.2003;0.3807
29.05.2003;0.3594
