Region;Alps
9.09.2002;0.6114
10.09.2002;0.7209
11.09.2002;
12.09.2002;0.7671
13.09.2002;0.6008
14.09.2002;0.4769
15.09.2002;0.401
16.09.2002;0.361
17.09.2002;0.3252
18.09.2002;0.2897
19.09.2002;1.8492
20.09.2002;6.5484
21.09.2002;3.3394
22.09.2002;4.9149
23.09.2002;3.2236
24.09.2002;2.3619
25.09.2002;1.649
26.09.2002;1.4558
27.09.2002;
28.09.2002;2.2154
29.09.2002;1.7514
30.09.2002;
1.10.2002;1.3286
2.10.2002;1.4023
3.10.2002;1.4073
4.10.2002;1.4694
5.10.2002;1.6257
6.10.2002;2.6102
7.10.2002;2.786
8.10.2002;1.8048
9.10.2002;1.5533
10.10.2002;1.494
11.10.2002;1.4374
12.10.2002;
13.10.2002;1.8599
14.10.2002;1.7662
15.10.2002;3.4494
16.10.2002;1.5014
17.10.2002;2.9686
18.10.2002;2.9556
19.10.2002;1.7673
20.10.2002;1.461
21.10.2002;2.54
22.10.2002;2.7744
23.10.2002;2.4739
24.10.2002;2.2996
25.10.2002;1.7922
26.10.2002;2.7119
27.10.2002;1.4319
28.10.2002;1.4286
29.10.2002;1.132
30.10.2002;0.881
31.10.2002;0.7094
1.11.2002;0.5991
2.11.2002;0.6518
3.11.2002;4.5602
4.11.2002;4.0691
5.11.2002;1.8925
6.11.2002;1.5048
7.11.2002;
8.11.2002;1.1688
9.11.2002;1.9116
10.11.2002;1.8091
11.11.2002;5.0092
12.11.2002;2.7116
13.11.2002;1.6928
14.11.2002;2.0828
15.11.2002;2.0673
16.11.2002;2.6964
17.11.2002;2.5178
18.11.2002;1.612
19.11.2002;1.4542
20.11.2002;1.3277
21.11.2002;1.2808
22.11.2002;1.2242
23.11.2002;1.0288
24.11.2002;0.993
25.11.2002;1.6504
26.11.2002;1.6204
27.11.2002;1.9288
28.11.2002;1.7114
29.11.2002;
30.11.2002;1.2286
1.12.2002;1.0077
2.12.2002;0.867
3.12.2002;
4.12.2002;
5.12.2002;
6.12.2002;
7.12.2002;
8.12.2002;
9.12.2002;
10.12.2002;
11.12.2002;0.3216
12.12.2002;0.307
13.12.2002;0.2876
14.12.2002;0.2638
15.12.2002;0.2247
16.12.2002;0.1933
17.12.2002;0.2028
18.12.2002;0.2229
19.12.2002;0.1955
20.12.2002;0.1813
21.12.2002;0.237
22.12.2002;1.5165
23.12.2002;3.6007
24.12.2002;1.9087
25.12.2002;1.4891
26.12.2002;1.2141
27.12.2002;1.0257
28.12.2002;1.1192
29.12.2002;1.4863
30.12.2002;3.6152
31.12.2002;2.5554
1.01.2003;1.6575
2.01.2003;2.3913
3.01.2003;1.9961
4.01.2003;1.4523
5.01.2003;
6.01.2003;
7.01.2003;
8.01.2003;
9.01.2003;
10.01.2003;
11.01.2003;
12.01.2003;
13.01.2003;
14.01.2003;0.1558
15.01.2003;0.1415
16.01.2003;0.1248
17.01.2003;0.0935
18.01.2003;0.0662
19.01.2003;0.0399
20.01.2003;0.0277
21.01.2003;0.0211
22.01.2003;0.0115
23.01.2003;0
24.01.2003;0
25.01.2003;0
26.01.2003;0
27.01.2003;0
28.01.2003;0
29.01.2003;
30.01.2003;
31.01.2003;
1.02.2003;
2.02.2003;
3.02.2003;
4.02.2003;
5.02.2003;
6.02.2003;
7.02.2003;
8.02.2003;
9.02.2003;0
10.02.2003;0
11.02.2003;0
12.02.2003;0
13.02.2003;0
14.02.2003;0
15.02.2003;0
16.02.2003;0
17.02.2003;0
18.02.2003;0
19.02.2003;0
20.02.2003;0
21.02.2003;0
22.02.2003;0
23.02.2003;0
24.02.2003;0
25.02.2003;0.0053
26.02.2003;0.0931
27.02.2003;0.2094
28.02.2003;0.233
1.03.2003;0.2219
2.03.2003;0.1953
3.03.2003;0.2342
4.03.2003;0.1273
5.03.2003;0.1135
6.03.2003;0.3733
7.03.2003;0.4552
8.03.2003;0.2835
9.03.2003;0.1588
10.03.2003;0.1565
11.03.2003;0.8504
12.03.2003;1.6437
13.03.2003;1.2078
14.03.2003;0.5596
15.03.2003;0.3682
16.03.2003;0.284
17.03.2003;0.2763
18.03.2003;0.339
19.03.2003;0.4209
20.03.2003;
21.03.2003;
22.03.2003;
23.03.2003;
24.03.2003;
25.03.2003;
26.03.2003;
27.03.2003;
28.03.2003;
29.03.2003;
30.03.2003;
31.03.2003;
1.04.2003;
2.04.2003;
3.04.2003;
4.04.2003;
5.04.2003;
6.04.2003;
7.04.2003;
8.04.2003;
9.04.2003;
10.04.2003;
11.04.2003;
12.04.2003;
13.04.2003;
14.04.2003;2.5577
15.04.2003;2.7396
16.04.2003;3.0825
17.04.2003;3.1559
18.04.2003;2.6522
19.04.2003;2.1889
20.04.2003;2.4895
21.04.2003;2.6457
22.04.2003;2.8608
23.04.2003;2.441
24.04.2003;2.5218
25.04.2003;3.1365
26.04.2003;3.6406
27.04.2003;4.881
28.04.2003;2.9647
29.04.2003;3.7624
30.04.2003;4.3351
1.05.2003;4.4546
2.05.2003;2.9909
3.05.2003;3.3676
4.05.2003;2.9104
5.05.2003;3.569
6.05.2003;3.883
7.05.2003;3.7805
8.05.2003;3.7032
9.05.2003;3.3914
10.05.2003;2.605
11.05.2003;3.3004
12.05.2003;3.1905
13.05.2003;3.3913
14.05.2003;2.3096
15.05.2003;1.5925
16.05.2003;1.6501
17.05.2003;1.8511
18.05.2003;2.0907
19.05.2003;3.3592
20.05.2003;4.0246
21.05.2003;2.6339
22.05.2003;3.5703
23.05.2003;5.3704
24.05.2003;2.9682
25.05.2003;2.3095
26.05.2003;2.447
27.05.2003;2.4265
28.05.2003;2.4756
29.05.2003;2.5512
30.05.2003;3.0117
31.05.2003;2.5394
1.06.2003;2.2912
2.06.2003;2.0909
3.06.2003;2.2412
4.06.2003;2.1286
5.06.2003;1.7785
6.06.2003;1.7375
7.06.2003;1.8184
8.06.2003;1.8592
9.06.2003;3.202
10.06.2003;1.6214
11.06.2003;1.4285
12.06.2003;1.216
13.06.2003;1.546
14.06.2003;1.1047
15.06.2003;0.9995
16.06.2003;0.7442
17.06.2003;0.5728
18.06.2003;2.6697
19.06.2003;1.212
20.06.2003;0.7489
21.06.2003;0.559
22.06.2003;0.4175
23.06.2003;0.3149
24.06.2003;0.2449
25.06.2003;0.176
26.06.2003;0.1133
27.06.2003;
28.06.2003;
29.06.2003;0.1604
30.06.2003;0.1132
1.07.2003;0.1374
2.07.2003;1.1605
3.07.2003;1.8971
4.07.2003;2.6803
5.07.2003;2.7535
6.07.2003;1.4586
7.07.2003;0.8476
8.07.2003;0.5273
9.07.2003;0.3651
10.07.2003;0.2604
11.07.2003;0.1763
12.07.2003;0.1071
13.07.2003;0.0307
14.07.2003;0
15.07.2003;0
16.07.2003;0
17.07.2003;0.0154
18.07.2003;0.2151
19.07.2003;0.0623
20.07.2003;0
21.07.2003;0
22.07.2003;0.0054
23.07.2003;1.2738
24.07.2003;2.3377
25.07.2003;2.2571
26.07.2003;1.1082
27.07.2003;0.7126
28.07.2003;1.6599
29.07.2003;1.1372
30.07.2003;0.6757
31.07.2003;0.4488
1.08.2003;0.3366
2.08.2003;0.2519
3.08.2003;0.1608
4.08.2003;0.0715
5.08.2003;0.0078
6.08.2003;0
7.08.2003;0
8.08.2003;0
9.08.2003;0
10.08.2003;0
11.08.2003;0
12.08.2003;0
13.08.2003;0
14.08.2003;0
15.08.2003;0
16.08.2003;0
17.08.2003;0
18.08.2003;0
19.08.2003;0
20.08.2003;0
21.08.2003;0.0072
22.08.2003;0.1346
23.08.2003;0.0073
24.08.2003;0
25.08.2003;0
26.08.2003;0
27.08.2003;0
28.08.2003;0
29.08.2003;0
30.08.2003;0.0423
31.08.2003;0.5103
1.09.2003;1.3471
2.09.2003;1.1117
3.09.2003;0.6905
4.09.2003;
5.09.2003;
6.09.2003;
7.09.2003;
8.09.2003;
9.09.2003;
10.09.2003;
11.09.2003;
12.09.2003;
13.09.2003;
14.09.2003;
15.09.2003;
16.09.2003;
17.09.2003;
18.09.2003;
19.09.2003;
20.09.2003;
21.09.2003;
22.09.2003;
23.09.2003;
24.09.2003;
25.09.2003;
26.09.2003;
27.09.2003;
28.09.2003;
29.09.2003;
30.09.2003;
1.10.2003;
2.10.2003;
3.10.2003;
4.10.2003;
5.10.2003;
6.10.2003;
7.10.2003;
8.10.2003;
9.10.2003;
10.10.2003;
11.10.2003;
12.10.2003;
13.10.2003;
14.10.2003;
15.10.2003;
16.10.2003;
17.10.2003;
18.10.2003;
19.10.2003;
20.10.2003;
21.10.2003;
22.10.2003;
23.10.2003;
24.10.2003;
25.10.2003;
26.10.2003;0.4084
27.10.2003;0.3817
28.10.2003;0.3462
29.10.2003;0.352
30.10.2003;0.3753
31.10.2003;0.4225
1.11.2003;1.5592
2.11.2003;
3.11.2003;
4.11.2003;
5.11.2003;
6.11.2003;
7.11.2003;
8.11.2003;
9.11.2003;
10.11.2003;
11.11.2003;
12.11.2003;
13.11.2003;
14.11.2003;
15.11.2003;
16.11.2003;
17.11.2003;
18.11.2003;
19.11.2003;
20.11.2003;
21.11.2003;
22.11.2003;
23.11.2003;
24.11.2003;
25.11.2003;
26.11.2003;
27.11.2003;
28.11.2003;
29.11.2003;
30.11.2003;
1.12.2003;
2.12.2003;
3.12.2003;
4.12.2003;
5.12.2003;
6.12.2003;
7.12.2003;
8.12.2003;
9.12.2003;
10.12.2003;
11.12.2003;
12.12.2003;
13.12.2003;
14.12.2003;
15.12.2003;
16.12.2003;
17.12.2003;
18.12.2003;
19.12.2003;
20.12.2003;
21.12.2003;
22.12.2003;
23.12.2003;
24.12.2003;
25.12.2003;
26.12.2003;
27.12.2003;
28.12.2003;
29.12.2003;
30.12.2003;
31.12.2003;
1.01.2004;
2.01.2004;
3.01.2004;
4.01.2004;
5.01.2004;
6.01.2004;
7.01.2004;
8.01.2004;
9.01.2004;
10.01.2004;
11.01.2004;
12.01.2004;
13.01.2004;
14.01.2004;
15.01.2004;
16.01.2004;
17.01.2004;
18.01.2004;
19.01.2004;
20.01.2004;
21.01.2004;
22.01.2004;
23.01.2004;
24.01.2004;
25.01.2004;
26.01.2004;
27.01.2004;
28.01.2004;
29.01.2004;
30.01.2004;
31.01.2004;
1.02.2004;
2.02.2004;
3.02.2004;
4.02.2004;
5.02.2004;
6.02.2004;
7.02.2004;
8.02.2004;
9.02.2004;
10.02.2004;
11.02.2004;
12.02.2004;
13.02.2004;
14.02.2004;
15.02.2004;
16.02.2004;
17.02.2004;
18.02.2004;
19.02.2004;
20.02.2004;
21.02.2004;
22.02.2004;
23.02.2004;
24.02.2004;
25.02.2004;
26.02.2004;
27.02.2004;
28.02.2004;
29.02.2004;
1.03.2004;
2.03.2004;
3.03.2004;
4.03.2004;
5.03.2004;
6.03.2004;
7.03.2004;
8.03.2004;
9.03.2004;
10.03.2004;
11.03.2004;
12.03.2004;
13.03.2004;
14.03.2004;
15.03.2004;
16.03.2004;
17.03.2004;
18.03.2004;
19.03.2004;
20.03.2004;
21.03.2004;
22.03.2004;
23.03.2004;
24.03.2004;
25.03.2004;
26.03.2004;
27.03.2004;
28.03.2004;
29.03.2004;
30.03.2004;
31.03.2004;
1.04.2004;
2.04.2004;
3.04.2004;
4.04.2004;
5.04.2004;
6.04.2004;
7.04.2004;
8.04.2004;
9.04.2004;
10.04.2004;
11.04.2004;0.4577
12.04.2004;0.4727
13.04.2004;0.5462
14.04.2004;0.4896
15.04.2004;1.0526
16.04.2004;2.1466
17.04.2004;2.3089
18.04.2004;2.6685
19.04.2004;2.4328
20.04.2004;1.7286
21.04.2004;2.4169
22.04.2004;3.3015
23.04.2004;3.8757
24.04.2004;3.9985
25.04.2004;2.5089
26.04.2004;2.4306
27.04.2004;3.0618
28.04.2004;3.7248
29.04.2004;3.8712
30.04.2004;3.219
1.05.2004;3.2436
2.05.2004;3.6798
3.05.2004;3.1765
4.05.2004;2.9205
5.05.2004;2.714
6.05.2004;1.8996
7.05.2004;1.6725
8.05.2004;1.4533
9.05.2004;1.5504
10.05.2004;1.5963
11.05.2004;1.8657
12.05.2004;2.4943
13.05.2004;3.2016
14.05.2004;2.392
15.05.2004;2.9194
16.05.2004;3.4034
17.05.2004;3.4081
18.05.2004;3.4244
19.05.2004;4.3512
20.05.2004;4.4334
21.05.2004;4.4609
22.05.2004;3.9224
23.05.2004;2.1042
24.05.2004;1.9787
25.05.2004;2.6527
26.05.2004;3.0396
27.05.2004;2.7636
28.05.2004;3.6471
29.05.2004;2.9066
30.05.2004;3.1389
31.05.2004;2.852
1.06.2004;2.5595
2.06.2004;4.7538
3.06.2004;6.5225
4.06.2004;4.6593
5.06.2004;6.7744
6.06.2004;4.1456
7.06.2004;3.4654
8.06.2004;3.5735
9.06.2004;3.6096
10.06.2004;3.6645
11.06.2004;3.3989
12.06.2004;3.8108
13.06.2004;3.382
14.06.2004;2.6524
15.06.2004;2.1696
16.06.2004;2.4063
17.06.2004;2.4779
18.06.2004;2.6429
19.06.2004;2.6642
20.06.2004;2.8108
21.06.2004;2.2142
22.06.2004;2.102
23.06.2004;2.2446
24.06.2004;2.825
25.06.2004;2.0637
26.06.2004;1.9616
27.06.2004;1.9031
28.06.2004;2.7714
29.06.2004;2.0688
30.06.2004;1.7061
1.07.2004;1.5333
2.07.2004;1.7022
3.07.2004;1.6804
4.07.2004;1.4445
5.07.2004;1.4728
6.07.2004;3.0982
7.07.2004;1.8398
8.07.2004;1.6014
9.07.2004;4.2453
10.07.2004;2.4015
11.07.2004;1.8933
12.07.2004;2.7836
13.07.2004;3.9435
14.07.2004;2.0207
15.07.2004;1.6193
16.07.2004;1.4259
17.07.2004;1.2618
18.07.2004;1.1126
19.07.2004;0.9027
20.07.2004;0.7027
21.07.2004;0.6416
22.07.2004;0.6827
23.07.2004;3.5724
24.07.2004;4.734
25.07.2004;2.6421
26.07.2004;1.379
27.07.2004;2.023
28.07.2004;1.3102
29.07.2004;0.985
30.07.2004;0.7312
31.07.2004;0.569
1.08.2004;0.4483
2.08.2004;0.3835
3.08.2004;0.3351
4.08.2004;0.3144
5.08.2004;0.4665
6.08.2004;2.098
7.08.2004;2.2984
8.08.2004;1.3906
9.08.2004;0.8487
10.08.2004;0.5579
11.08.2004;0.4359
12.08.2004;0.8384
13.08.2004;1.274
14.08.2004;3.2368
15.08.2004;3.9448
16.08.2004;1.7361
17.08.2004;1.1879
18.08.2004;0.983
19.08.2004;0.7161
20.08.2004;1.4687
21.08.2004;4.0862
22.08.2004;2.3715
23.08.2004;1.3157
24.08.2004;0.9681
25.08.2004;1.0106
26.08.2004;5.2773
27.08.2004;3.7841
28.08.2004;1.6651
29.08.2004;1.23
30.08.2004;1.421
31.08.2004;2.0806
1.09.2004;1.4024
2.09.2004;0.9671
3.09.2004;0.6757
4.09.2004;0.8238
5.09.2004;0.8077
6.09.2004;0.493
7.09.2004;0.3788
8.09.2004;0.3146
9.09.2004;0.2592
10.09.2004;0.2039
11.09.2004;0.1502
12.09.2004;0.1353
13.09.2004;
14.09.2004;
15.09.2004;
16.09.2004;
17.09.2004;0.6554
18.09.2004;0.4891
19.09.2004;0.3615
20.09.2004;0.283
21.09.2004;0.214
22.09.2004;0.1454
23.09.2004;4.067
24.09.2004;5.1023
25.09.2004;2.9741
26.09.2004;2.323
27.09.2004;2.248
28.09.2004;2.5855
29.09.2004;2.0811
30.09.2004;1.8222
1.10.2004;1.5641
2.10.2004;1.3312
3.10.2004;0.921
4.10.2004;0.6647
5.10.2004;0.5
6.10.2004;0.3876
7.10.2004;0.3253
8.10.2004;0.2876
9.10.2004;1.8985
10.10.2004;2.3261
11.10.2004;1.7784
12.10.2004;1.0939
13.10.2004;0.7223
14.10.2004;0.5161
15.10.2004;0.4121
16.10.2004;0.5034
17.10.2004;0.7283
18.10.2004;1.0595
19.10.2004;1.6406
20.10.2004;2.994
21.10.2004;1.9056
22.10.2004;1.4922
23.10.2004;1.1079
24.10.2004;0.7671
25.10.2004;0.5414
26.10.2004;0.4196
27.10.2004;0.482
28.10.2004;0.4591
29.10.2004;0.355
30.10.2004;0.2857
31.10.2004;0.2194
1.11.2004;0.174
2.11.2004;0.1305
3.11.2004;0.116
4.11.2004;0.109
5.11.2004;0.102
6.11.2004;0.095
7.11.2004;0.088
8.11.2004;0.0841
9.11.2004;0.1106
10.11.2004;0.1254
11.11.2004;0.1062
12.11.2004;0.1166
13.11.2004;0.2927
14.11.2004;0.2565
15.11.2004;0.1503
16.11.2004;0.0957
17.11.2004;0.041
18.11.2004;0
19.11.2004;0
20.11.2004;0
21.11.2004;0.0471
22.11.2004;0.5897
23.11.2004;1.5724
24.11.2004;1.369
25.11.2004;0.7195
26.11.2004;0.497
27.11.2004;0.4374
28.11.2004;0.3427
29.11.2004;0.2582
30.11.2004;0.2062
1.12.2004;0.2249
2.12.2004;0.182
3.12.2004;0.1625
4.12.2004;0.1204
5.12.2004;0.1166
6.12.2004;0.0943
7.12.2004;0.0534
8.12.2004;0.0814
9.12.2004;0.1711
10.12.2004;0.2494
11.12.2004;0.1999
12.12.2004;0.1651
13.12.2004;0.1235
14.12.2004;0.0428
15.12.2004;0
16.12.2004;0
17.12.2004;0
18.12.2004;0
19.12.2004;0
20.12.2004;0
21.12.2004;0
22.12.2004;0
23.12.2004;0
24.12.2004;0
25.12.2004;0
26.12.2004;
27.12.2004;
28.12.2004;
29.12.2004;
30.12.2004;
31.12.2004;
1.01.2005;0
2.01.2005;0
3.01.2005;0
4.01.2005;0
5.01.2005;0
6.01.2005;0.196
7.01.2005;0.3486
8.01.2005;0.2865
9.01.2005;0.2953
10.01.2005;0.2192
11.01.2005;0.2152
12.01.2005;0.1819
13.01.2005;0.1531
14.01.2005;0.0965
15.01.2005;0.0236
16.01.2005;0
17.01.2005;0
18.01.2005;0
19.01.2005;0
20.01.2005;0
21.01.2005;0
22.01.2005;0
23.01.2005;0
24.01.2005;0
25.01.2005;0
26.01.2005;0
27.01.2005;0
28.01.2005;0
29.01.2005;0
30.01.2005;0
31.01.2005;0
1.02.2005;0
2.02.2005;0
3.02.2005;0
4.02.2005;0
5.02.2005;0
6.02.2005;0
7.02.2005;0
8.02.2005;0
9.02.2005;0
10.02.2005;0
11.02.2005;0
12.02.2005;0
13.02.2005;0
14.02.2005;0
15.02.2005;0
16.02.2005;0
17.02.2005;0
18.02.2005;0
19.02.2005;0
20.02.2005;0
21.02.2005;0
22.02.2005;0
23.02.2005;0
24.02.2005;0
25.02.2005;0
26.02.2005;0
27.02.2005;0
28.02.2005;0
1.03.2005;0
2.03.2005;0
3.03.2005;0
4.03.2005;0
5.03.2005;0
6.03.2005;0
7.03.2005;0
8.03.2005;0
9.03.2005;0
10.03.2005;0
11.03.2005;0
12.03.2005;0
13.03.2005;0
14.03.2005;0
15.03.2005;0
16.03.2005;0
17.03.2005;0.458
18.03.2005;1.727
19.03.2005;2.7349
20.03.2005;3.2058
21.03.2005;2.8324
22.03.2005;2.5732
23.03.2005;3.3255
24.03.2005;3.4048
25.03.2005;3.4935
26.03.2005;2.8536
27.03.2005;2.6957
28.03.2005;3.8605
29.03.2005;2.8743
30.03.2005;2.8886
31.03.2005;2.5804
1.04.2005;2.4194
2.04.2005;2.4094
3.04.2005;2.2638
4.04.2005;2.2755
5.04.2005;2.4069
6.04.2005;2.8965
7.04.2005;2.839
8.04.2005;2.3277
9.04.2005;1.7561
10.04.2005;1.3886
11.04.2005;1.1991
12.04.2005;1.1096
13.04.2005;1.7161
14.04.2005;1.8968
15.04.2005;
16.04.2005;
17.04.2005;
18.04.2005;
19.04.2005;
20.04.2005;
21.04.2005;
22.04.2005;
23.04.2005;
24.04.2005;
25.04.2005;
26.04.2005;
27.04.2005;
28.04.2005;
29.04.2005;
30.04.2005;
1.05.2005;
2.05.2005;
3.05.2005;
4.05.2005;
5.05.2005;
6.05.2005;
7.05.2005;
8.05.2005;
9.05.2005;
10.05.2005;
11.05.2005;
12.05.2005;
13.05.2005;
14.05.2005;
15.05.2005;
16.05.2005;
17.05.2005;
18.05.2005;
19.05.2005;
20.05.2005;
21.05.2005;
22.05.2005;
23.05.2005;
24.05.2005;
25.05.2005;
26.05.2005;
27.05.2005;
28.05.2005;
29.05.2005;
30.05.2005;
31.05.2005;
1.06.2005;
2.06.2005;
3.06.2005;
4.06.2005;3.7861
5.06.2005;2.7281
6.06.2005;2.7397
7.06.2005;4.644
8.06.2005;2.0907
9.06.2005;1.5417
10.06.2005;1.4356
11.06.2005;1.7848
12.06.2005;1.9961
13.06.2005;2.4414
14.06.2005;2.723
15.06.2005;4.078
16.06.2005;2.299
17.06.2005;2.083
18.06.2005;2.0896
19.06.2005;2.2456
20.06.2005;2.0213
21.06.2005;1.985
22.06.2005;1.9562
23.06.2005;1.8754
24.06.2005;1.8888
25.06.2005;2.9293
26.06.2005;2.9572
27.06.2005;1.7975
28.06.2005;1.5886
29.06.2005;1.4216
30.06.2005;2.1278
1.07.2005;5.4225
2.07.2005;3.3928
3.07.2005;1.7228
4.07.2005;1.4117
5.07.2005;3.3579
6.07.2005;2.1655
7.07.2005;3.4696
8.07.2005;2.1337
9.07.2005;1.3984
10.07.2005;1.2484
11.07.2005;4.4593
12.07.2005;3.047
13.07.2005;1.5998
14.07.2005;1.271
15.07.2005;1.0773
16.07.2005;0.9119
17.07.2005;0.8274
18.07.2005;0.8272
19.07.2005;3.616
20.07.2005;1.8305
21.07.2005;2.9411
22.07.2005;1.495
23.07.2005;1.5748
24.07.2005;0.9502
25.07.2005;1.3257
26.07.2005;2.8783
27.07.2005;1.3556
28.07.2005;0.9118
29.07.2005;0.6443
30.07.2005;0.488
31.07.2005;0.3832
1.08.2005;0.3024
2.08.2005;0.2744
3.08.2005;2.0904
4.08.2005;2.8038
5.08.2005;1.3993
6.08.2005;2.5158
7.08.2005;3.9279
8.08.2005;2.7272
9.08.2005;1.562
10.08.2005;1.1236
11.08.2005;0.811
12.08.2005;0.5782
13.08.2005;0.4697
14.08.2005;1.0766
15.08.2005;4.4608
16.08.2005;3.1464
17.08.2005;1.605
18.08.2005;1.1436
19.08.2005;0.8186
20.08.2005;2.7821
21.08.2005;2.1561
22.08.2005;5.8417
23.08.2005;7.2256
24.08.2005;2.1848
25.08.2005;1.0329
26.08.2005;0.8839
27.08.2005;0.9442
28.08.2005;1.1439
29.08.2005;0.8121
30.08.2005;0.5662
31.08.2005;0.4448
1.09.2005;0.3687
2.09.2005;0.2996
3.09.2005;0.2404
4.09.2005;0.2198
5.09.2005;0.1715
6.09.2005;0.1455
7.09.2005;0.1234
8.09.2005;0.1012
9.09.2005;0.1332
10.09.2005;2.8197
11.09.2005;1.0541
12.09.2005;0.5827
13.09.2005;0.4644
14.09.2005;0.3169
15.09.2005;0.2276
16.09.2005;0.1695
17.09.2005;1.3972
18.09.2005;1.0184
19.09.2005;0.6338
20.09.2005;0.4103
21.09.2005;0.2993
22.09.2005;0.2176
23.09.2005;0.1584
24.09.2005;0.1244
25.09.2005;0.104
26.09.2005;0.0836
27.09.2005;0.0632
28.09.2005;0.0466
29.09.2005;2.8275
30.09.2005;2.5075
1.10.2005;0.9766
2.10.2005;3.8566
3.10.2005;1.8322
4.10.2005;1.5381
5.10.2005;1.5107
6.10.2005;0.7503
7.10.2005;0.5797
8.10.2005;0.4165
9.10.2005;0.2944
10.10.2005;0.2111
11.10.2005;0.1588
12.10.2005;0.1303
13.10.2005;0.1075
14.10.2005;0.0847
15.10.2005;0.0621
16.10.2005;0.0421
17.10.2005;0.0098
18.10.2005;0
19.10.2005;0
20.10.2005;0
21.10.2005;0
22.10.2005;0
23.10.2005;0
24.10.2005;0.029
25.10.2005;0.0483
26.10.2005;0
27.10.2005;0
28.10.2005;0
29.10.2005;0
30.10.2005;0
31.10.2005;0
1.11.2005;0
2.11.2005;0
3.11.2005;0
4.11.2005;0
5.11.2005;0
6.11.2005;0
7.11.2005;0
8.11.2005;0
9.11.2005;0
10.11.2005;0
11.11.2005;0
12.11.2005;0
13.11.2005;0
14.11.2005;0
15.11.2005;0
16.11.2005;0
17.11.2005;0
18.11.2005;0
19.11.2005;0
20.11.2005;0
21.11.2005;0
22.11.2005;0
23.11.2005;0
24.11.2005;0
25.11.2005;0
26.11.2005;0
27.11.2005;0
28.11.2005;0
29.11.2005;0
30.11.2005;0
1.12.2005;0
2.12.2005;0
3.12.2005;0
4.12.2005;0
5.12.2005;0
6.12.2005;0
7.12.2005;0
8.12.2005;0
9.12.2005;0
10.12.2005;0
11.12.2005;0
12.12.2005;0
13.12.2005;0
14.12.2005;0
15.12.2005;0
16.12.2005;0
17.12.2005;0
18.12.2005;0
19.12.2005;0
20.12.2005;0
21.12.2005;0
22.12.2005;0
23.12.2005;0
24.12.2005;0
25.12.2005;0
26.12.2005;0
27.12.2005;0
28.12.2005;0
29.12.2005;0
30.12.2005;0
31.12.2005;0.0315
1.01.2006;0.0556
2.01.2006;0
3.01.2006;0
4.01.2006;0
5.01.2006;0
6.01.2006;0
7.01.2006;0
8.01.2006;0
9.01.2006;0
10.01.2006;0
11.01.2006;0
12.01.2006;0
13.01.2006;0
14.01.2006;0
15.01.2006;0
16.01.2006;0
17.01.2006;0
18.01.2006;0
19.01.2006;0
20.01.2006;0
21.01.2006;0
22.01.2006;0
23.01.2006;0
24.01.2006;0
25.01.2006;0
26.01.2006;0
27.01.2006;0
28.01.2006;0
29.01.2006;0
30.01.2006;0
31.01.2006;0
1.02.2006;0
2.02.2006;0
3.02.2006;0
4.02.2006;0
5.02.2006;0
6.02.2006;0
7.02.2006;0
8.02.2006;0
9.02.2006;0
10.02.2006;0
11.02.2006;0
12.02.2006;0
13.02.2006;0
14.02.2006;0
15.02.2006;0
16.02.2006;0.5637
17.02.2006;0.3633
18.02.2006;0.107
19.02.2006;0.027
20.02.2006;0
21.02.2006;0
22.02.2006;0
23.02.2006;0
24.02.2006;0
25.02.2006;0
26.02.2006;0
27.02.2006;0
28.02.2006;0
1.03.2006;0
2.03.2006;0
3.03.2006;0
4.03.2006;0
5.03.2006;0
6.03.2006;0
7.03.2006;0
8.03.2006;0
9.03.2006;1.3119
10.03.2006;0.5379
11.03.2006;0.1669
12.03.2006;0.089
13.03.2006;0.0451
14.03.2006;0.0001
15.03.2006;0
16.03.2006;0
17.03.2006;0
18.03.2006;0
19.03.2006;0
20.03.2006;0.051
21.03.2006;0.1912
22.03.2006;0.3789
23.03.2006;0.4249
24.03.2006;0.2112
25.03.2006;0.4169
26.03.2006;2.2075
27.03.2006;2.8266
28.03.2006;3.2831
29.03.2006;1.2274
30.03.2006;0.9699
31.03.2006;4.138
1.04.2006;2.1691
2.04.2006;2.6646
3.04.2006;2.4399
4.04.2006;
5.04.2006;
6.04.2006;
7.04.2006;
8.04.2006;
9.04.2006;
10.04.2006;
11.04.2006;
12.04.2006;
13.04.2006;0.336
14.04.2006;1.1362
15.04.2006;1.3457
16.04.2006;2.9035
17.04.2006;2.639
18.04.2006;1.9708
19.04.2006;1.677
20.04.2006;1.687
21.04.2006;2.2749
22.04.2006;2.8218
23.04.2006;3.8075
24.04.2006;3.1352
25.04.2006;2.8364
26.04.2006;2.9804
27.04.2006;2.8827
28.04.2006;4.9467
29.04.2006;2.9783
30.04.2006;1.2743
1.05.2006;1.2599
2.05.2006;2.015
3.05.2006;2.9214
4.05.2006;3.5931
5.05.2006;3.9386
6.05.2006;3.3851
7.05.2006;2.8448
8.05.2006;2.73
9.05.2006;2.3716
10.05.2006;1.9451
11.05.2006;2.6244
12.05.2006;2.5795
13.05.2006;2.7643
14.05.2006;4.6153
15.05.2006;2.8087
16.05.2006;3.7891
17.05.2006;4.9144
18.05.2006;4.425
19.05.2006;4.3981
20.05.2006;3.2047
21.05.2006;2.9959
22.05.2006;2.8524
23.05.2006;2.1874
24.05.2006;1.383
25.05.2006;1.1844
