Region;Alps
81.1;
78.3;
71.1;
66.4;
62.8;
59.5;
56.1;
53.2;
50.3;
48.5;
49.1;
96.9;
98.1;
83;
73.1;
66.8;
62.1;
58.3;
58.7;
55.7;
52.8;
50.5;
48.1;
45.9;
45.4;
44.5;
97.4;
100;
90.6;
81.4;
74;
68.1;
63.7;
60.1;
55.9;
52.1;
50.1;
47.6;
45.2;
43.5;
42;
41.4;
41.1;
40.8;
40.6;
39.6;
40;
39.8;
37.9;
37.8;
37.7;
39.8;
44.1;
41;
41.7;
46.3;
49.6;
41.5;
41.3;
41.2;
40.8;
41;
55.4;
75.9;
59.9;
68.8;
65.8;
137;
145.7;
116.6;
103.9;
97;
92.2;
89.6;
83;
80.5;
71.8;
66.6;
66.3;
66.9;
64.5;
61.8;
57.7;
54.7;
52.1;
50.5;
48.8;
47.3;
48.1;
46.2;
46.3;
45.3;
45.1;
45.4;
41.8;
41.2;
40.9;
40.4;
39.9;
39.4;
39.6;
40.1;
39.6;
38;
37.7;
37.7;
37.6;
37.5;
37;
36.8;
36.8;
36.7;
36.7;
36.4;
35.9;
36.1;
36.3;
37.1;
36.8;
35.8;
35.1;
35.3;
35.6;
35.6;
37.4;
37.6;
38.1;
37.5;
37;
36.7;
36.6;
36.3;
36.1;
110;
163;
105.9;
86.3;
76.2;
70.3;
61.4;
55.3;
52.8;
49.1;
45.8;
42.7;
41.8;
41.5;
41.2;
41;
39.7;
39.1;
39.2;
38.9;
38.4;
38.3;
38.2;
38.2;
38.6;
38.7;
38.3;
38.7;
38.1;
37.8;
37.7;
37.3;
37;
36.6;
36.4;
36.4;
36.6;
36.9;
37.1;
37.8;
38.8;
39;
40.3;
39;
38.6;
37.9;
38.5;
38.8;
39.3;
38.7;
38.5;
37.9;
37.2;
36.4;
36.9;
37.2;
37.3;
37.6;
38.9;
41.8;
40.5;
39.7;
37.1;
36.9;
36.8;
36.6;
36.4;
36.5;
36.6;
36.6;
36.8;
37;
36.9;
36.9;
37.9;
39.2;
36.8;
36.8;
39.7;
44.9;
46.8;
56.6;
68.5;
85.4;
113.2;
131.3;
129;
132.8;
138.6;
133.1;
121.9;
120;
123.7;
129.7;
146.1;
167;
171.1;
172.6;
170.5;
158.9;
162.8;
162.9;
147.4;
134.9;
131.1;
127.1;
130.2;
142.7;
145.3;
142.4;
201;
186.6;
158.4;
172.4;
152.6;
135.3;
126.8;
114.3;
117;
130.3;
128.3;
123.6;
119;
114;
109.5;
101.4;
95.7;
89.5;
84.6;
79.1;
87.5;
77;
77.1;
113.5;
161.8;
132.8;
119.7;
109.4;
100.4;
92.4;
86;
80.7;
74.1;
72.1;
76.9;
80.1;
91.4;
83.7;
87.4;
82.2;
77.7;
75.5;
87.9;
132.7;
112.2;
103;
92.7;
85.8;
102;
102.8;
102.1;
93;
85.9;
78.2;
81.1;
91.7;
111.2;
121.4;
113.1;
104.4;
97.3;
137.8;
195.9;
172.1;
148.8;
122.2;
105.5;
94.3;
85.4;
76.5;
69.8;
66;
62;
58.4;
55;
52.3;
51.4;
48.6;
45;
43.1;
41.7;
40.7;
42.7;
39.4;
39.1;
40.1;
53.7;
53.7;
47.2;
44.1;
42.3;
41.5;
42.1;
56.5;
53.7;
58.3;
55.3;
51.6;
48.2;
45.8;
55.5;
65.7;
60.4;
80.2;
86.5;
73.4;
63.9;
57;
53.2;
50.2;
48.2;
50.8;
61.1;
124.4;
119.9;
107.8;
100.6;
96;
132.5;
133.1;
132.6;
166.1;
218.2;
227.6;
231.1;
215.7;
189.7;
160.9;
147.1;
150;
144.2;
129.4;
132.3;
147.7;
126.5;
110.5;
99.3;
91.3;
83.1;
79;
76;
71.5;
66.9;
61.5;
55.8;
52.4;
50.9;
49.6;
46.7;
46.6;
44.7;
43.3;
40.5;
38.9;
38.2;
37.4;
36.2;
34.9;
34.6;
34.8;
35.1;
35;
35.7;
36.3;
36.1;
36.4;
36;
35.2;
35;
34;
34.8;
37.8;
39.5;
39.2;
38.8;
38.8;
38.4;
38.1;
37.7;
41.5;
44.1;
41.8;
44.6;
50.3;
43;
50.5;
54.9;
48.8;
40.3;
39.9;
40.2;
38.7;
37.7;
37.8;
37.9;
37.8;
37.6;
40.3;
48.7;
50;
46.1;
44.7;
41.9;
40.9;
40.9;
40.7;
40.4;
40.8;
40.8;
40.8;
39.9;
38.4;
39;
41.4;
41.1;
39.9;
38.4;
37.9;
37.8;
37.7;
37.8;
37.7;
37.7;
37.6;
37.4;
37.4;
37.5;
37.5;
37.2;
36.9;
36.8;
36.6;
35.9;
35.7;
35.6;
35.2;
35.2;
35.6;
35.6;
35.3;
34.7;
34.7;
34.6;
34.3;
34;
34;
33.7;
33.5;
33.5;
33.2;
33.4;
33.2;
33.2;
32.7;
32.4;
32.4;
32.9;
33;
33.4;
32.7;
32.7;
32.3;
32.2;
32.6;
32.3;
32.1;
32.2;
32.1;
32.4;
32.3;
31.9;
31.2;
30.2;
30;
29.8;
30;
30.1;
29.8;
29.7;
29.4;
29.3;
29.3;
29.3;
29.1;
28.8;
28.8;
28.7;
28.8;
28.8;
28.8;
29.3;
31.1;
34;
35.1;
36;
35.7;
35.6;
39.7;
41.7;
43;
43.2;
42.8;
42.3;
41.7;
40.7;
39.9;
39.6;
39.7;
40.8;
42.6;
43.4;
45.6;
48.2;
48.3;
46.8;
46.1;
46;
46;
45.8;
45.5;
45.4;
44.9;
44.2;
44.2;
43.2;
42.4;
42;
43.3;
45.8;
46.9;
46.7;
46.3;
45.9;
45.9;
45.7;
44.1;
43.9;
46.3;
59.9;
73.1;
60.6;
58.9;
66;
59.1;
54;
53.4;
61;
69.8;
80.2;
109;
90;
76.5;
86.6;
79.8;
72.8;
83.9;
135.6;
126.8;
122.8;
109.6;
115.9;
139.6;
155.4;
152.5;
166.1;
175.4;
182;
194.5;
204.9;
198.6;
193.7;
196.7;
200.8;
208.7;
214.5;
215.5;
219.3;
217.1;
206.6;
185.9;
187.4;
192.1;
199.4;
209.4;
216.7;
223.8;
222.8;
221.9;
213.9;
204.9;
207.2;
198.5;
184.6;
181.7;
179.7;
184.7;
184.7;
172.4;
165.1;
166.7;
173.9;
165.7;
154.4;
134.8;
127.9;
126.2;
125.3;
121.6;
123.9;
122.7;
121.9;
121.4;
120.1;
109.8;
108.8;
98.1;
94.1;
89.5;
97.2;
90.4;
88.9;
87.5;
90.8;
85.9;
80.4;
79.9;
81.1;
75.9;
71.2;
68.5;
69.7;
70.3;
82.6;
109;
95.8;
90.3;
89.6;
83.6;
87.8;
171.3;
159;
191.8;
181.5;
151.5;
123.2;
107.5;
98;
94.9;
97.5;
90.6;
84.5;
81.4;
76.8;
73.2;
75.9;
76.5;
73.2;
131;
168.1;
143.2;
115.1;
104.6;
98;
89.3;
87.3;
160.6;
138.4;
115.6;
106.4;
99.6;
91.4;
85.4;
82.5;
89.8;
82.6;
75.8;
71;
66.9;
62.5;
58.9;
55.9;
53.5;
51.1;
48.4;
45.9;
43.5;
41.3;
40.9;
40.9;
39.1;
38.6;
38.6;
39;
43.8;
42.3;
46.4;
49.4;
47.7;
49;
58.8;
62.8;
58.5;
54;
50.9;
47.7;
46.2;
49;
47.8;
46.6;
45.6;
44.2;
43;
41.6;
51.5;
49.5;
44.9;
48.4;
81.2;
93.3;
85.3;
77.6;
72;
66.6;
62.4;
59.5;
57.6;
56;
64.5;
59.6;
55.6;
52.8;
50.4;
47.9;
46.1;
43.6;
41.3;
39.9;
39.2;
38.3;
37.9;
51.7;
45.3;
41;
38.6;
37.4;
36.4;
36.3;
36.1;
35.5;
35.1;
34.5;
33.8;
33.4;
32.9;
33.2;
32.9;
32.8;
32.9;
33.2;
33;
32.7;
32.5;
33.2;
36.1;
35.1;
33;
32.5;
31.5;
30.9;
31;
30.9;
30.6;
32.2;
31.6;
31.1;
30.7;
30.2;
29.5;
29.1;
29.3;
29.2;
29;
28.7;
28.2;
28.1;
27.9;
27.3;
27.2;
27.5;
27.4;
27.1;
27.2;
32.7;
31.3;
29.8;
28.7;
28.2;
27.7;
27.7;
27.5;
26.9;
26.5;
26.5;
26.3;
26.4;
26.3;
26.3;
26.2;
26;
25.8;
25.4;
25.1;
24.9;
24.7;
24.7;
24.8;
24.8;
24.7;
24.7;
24.4;
24.7;
24.7;
25;
24.7;
24.5;
25.4;
25.3;
24.4;
24.3;
24.2;
24.5;
24.3;
24.3;
24.3;
24.6;
24.1;
24.2;
24.2;
24.1;
24.4;
25.1;
25.3;
24.8;
24.9;
24.8;
24.7;
24.6;
24.5;
24.3;
24.2;
24.5;
24.2;
24.2;
23.9;
23.9;
24;
24;
23.7;
23.4;
23.5;
23.6;
23.6;
23.8;
24.4;
24.6;
25.2;
26.1;
25.6;
24.8;
24.6;
24.6;
24.3;
24.3;
24;
24.3;
24.3;
24.5;
24.4;
24.3;
24.4;
24.7;
24.5;
24.3;
24.2;
24.2;
24.7;
24.4;
24.5;
24.3;
24.9;
26.9;
26.5;
26.1;
29.3;
39.5;
42.8;
40.7;
42.7;
46.1;
54.4;
62.4;
71.8;
85.4;
90.4;
90.7;
93.2;
96.2;
100.6;
103.9;
107.3;
94.8;
90;
101.5;
114.3;
117.2;
123.8;
108;
100.1;
104.5;
113.5;
145;
145.7;
122.5;
113.2;
135.5;
152.2;
152.7;
136.6;
125.2;
152;
167.5;
185.4;
204.6;
210.7;
220.7;
235.6;
254.1;
245.8;
233;
219;
220;
232.1;
222.3;
212;
208.3;
209.6;
204.7;
202.1;
194.9;
196.1;
172.4;
181.7;
174.1;
175.5;
164.5;
149.7;
155.2;
148.6;
135.6;
139;
162.9;
153;
143.2;
136.3;
126.9;
119.6;
116.6;
112.8;
110.1;
131.4;
126.1;
114.9;
114.8;
188.9;
159.3;
134.3;
182.8;
214.6;
201.1;
178.1;
164.3;
146.6;
129.7;
126.1;
121.5;
117.2;
159;
133.7;
120.3;
114.1;
120;
160.8;
130.5;
116.3;
107.8;
99.3;
91.8;
86;
81.5;
76;
71.1;
138.5;
165.7;
136.4;
113.3;
101.8;
92.5;
85.3;
96.4;
85.2;
79.1;
76.8;
70.7;
68.9;
65.6;
60;
57.1;
61.6;
156.5;
134.5;
110.1;
97.6;
87.9;
82.7;
81.1;
109.2;
96.6;
88.6;
103.6;
95.6;
86.4;
79.1;
74.6;
67.5;
62.8;
59;
57;
54.4;
50.7;
48.1;
46.6;
46.6;
44.2;
90.4;
92.7;
73.7;
65;
65.6;
123.5;
160.4;
202;
156.5;
119.9;
103.2;
91.8;
83.1;
82.4;
83.6;
80.6;
120;
117;
103.1;
93.2;
83.9;
77.9;
71.3;
65.2;
59.6;
55.6;
52.5;
49.3;
46.5;
44.7;
42.4;
39.7;
39.4;
38.8;
38.7;
38;
37.2;
35.6;
34;
33.2;
33.2;
33;
33.7;
36.1;
41.3;
48.8;
40.2;
38.7;
37;
41.5;
38.9;
37.5;
37.3;
37.5;
66.5;
96.7;
90.7;
83.1;
97.4;
99.1;
88.6;
79.7;
73.9;
72.5;
69.2;
71.4;
78.3;
77.3;
72;
65.9;
64.6;
63.1;
61.6;
59.9;
59.2;
55.4;
53.5;
55.2;
55.7;
58.1;
74.1;
88;
87.4;
74.7;
68.4;
63.6;
63.3;
60.5;
60.4;
56.9;
54.1;
52;
49.4;
47.6;
47.1;
43.8;
41.8;
41.5;
41.3;
40.9;
41.4;
41.2;
40.9;
39.6;
38.7;
37.9;
36.3;
35.4;
34.6;
34.4;
34.5;
34.5;
34.5;
34.5;
34.5;
34.4;
34.5;
34.5;
34.6;
34.7;
34.9;
35;
34.8;
34.6;
34.9;
35.1;
34.9;
34.5;
34.2;
33.8;
33.4;
32.9;
32.7;
32.7;
32.5;
32.3;
32;
31.8;
31.4;
31.5;
30.8;
30.2;
29.9;
29.7;
29.8;
29.7;
29.2;
29.1;
28.9;
28.8;
28.8;
29;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
35.8;
36.4;
36.8;
36.8;
36.8;
36.8;
36.9;
38.3;
37.1;
36.6;
36.3;
36.5;
36.7;
36.2;
36.5;
37.1;
40.7;
45.4;
42.1;
40;
38;
38.7;
37.3;
36.8;
37;
38.8;
40.6;
49.4;
63.6;
72.2;
83.5;
100.2;
127.3;
170;
141.7;
123.8;
136.3;
166.1;
195.7;
201.5;
190.1;
173.9;
181.3;
186.7;
165.8;
148.3;
143.2;
144.7;
162.9;
168.3;
154.8;
175.8;
149.6;
125.2;
111.3;
105.9;
99.1;
92.9;
96.8;
164.2;
174.5;
182.9;
188.2;
194.3;
189.7;
175.4;
177;
179.2;
183.9;
171.7;
181.8;
237.1;
220.4;
201.5;
185.8;
171.1;
151.8;
141.7;
136.8;
127.6;
119.4;
110.1;
114;
101.4;
97.4;
92;
88.3;
85.5;
106;
111.5;
107.1;
105.1;
97.7;
89.7;
84.1;
77.8;
71.3;
66.6;
61.8;
58.3;
54.7;
51.3;
49;
49.8;
58.1;
57.1;
50.9;
47.4;
44.9;
42.5;
42.8;
42.2;
39.7;
38.7;
38.6;
41.3;
102.9;
77.6;
64.7;
57.6;
53.3;
72.4;
163.4;
195.7;
157.8;
120.2;
102.5;
108.5;
119.9;
111.2;
99.6;
94.8;
146;
132.6;
130.5;
179.4;
158.5;
137.2;
118.9;
106.5;
98.2;
96.1;
102.5;
128.3;
111.5;
110.2;
108.3;
101.5;
93.8;
85;
78.1;
72.4;
70.4;
77.4;
94.6;
83.3;
83;
134.3;
139.1;
141.3;
162.4;
163.3;
157.2;
168.3;
185;
182.1;
155.3;
128.4;
115.5;
111.5;
101;
92.8;
86.4;
91.6;
93.3;
88;
84.1;
81.3;
82.1;
78.7;
72.5;
66.6;
62;
58.4;
55.8;
82.7;
99.3;
89.5;
80.5;
75.4;
71.1;
68.3;
65.2;
62.5;
60.1;
57.6;
55.8;
51.8;
49.9;
48.4;
46.7;
44.6;
42.4;
41;
39.7;
38.7;
38.9;
39;
38;
37;
37.4;
37.4;
35.1;
34.8;
34.9;
37.8;
36.4;
35.2;
35.3;
37;
38.4;
39.6;
53.4;
61.6;
57.6;
50.9;
49.6;
49.1;
48.8;
49.4;
44.8;
40.3;
38;
42.2;
49.5;
45.5;
43.2;
41.9;
41.4;
39.4;
39.2;
37.8;
37.4;
37.6;
37.5;
37.4;
36.9;
36.3;
35.3;
33.6;
33.8;
33.1;
32.7;
32.9;
33;
33.3;
33.2;
33.2;
33.2;
33.7;
34.1;
34.1;
34.4;
34.2;
33.9;
33.5;
33.2;
33;
33;
32.5;
32;
31.7;
31.3;
30.6;
31.9;
34.4;
33.5;
31.8;
30.9;
30;
29.6;
29.1;
28.7;
28.3;
28.2;
28;
27.8;
27.4;
27.1;
26.9;
27.2;
27.2;
27.3;
27.2;
26.8;
57.9;
121.8;
71;
49.2;
42.6;
39.5;
39.9;
38.8;
37.9;
36.5;
35.1;
35;
35;
35.5;
34.7;
34.3;
34.2;
34;
33.2;
32.5;
31.9;
31.3;
30.7;
30.2;
30.1;
29.7;
29.7;
29.7;
29.4;
29.5;
29.8;
29.8;
29.7;
29.7;
29.4;
29.2;
28.6;
28;
27.7;
27.5;
27.3;
26.8;
26.5;
26.1;
26.1;
26;
25.6;
25.3;
25.1;
24.9;
24.6;
24.6;
24.4;
24;
24.1;
24;
24.1;
24;
24.1;
24.7;
25.4;
26.4;
28;
30.1;
32.5;
29.4;
27.6;
26.6;
26.2;
26.5;
27.6;
28.9;
30.2;
32;
34.4;
35.1;
36;
39.2;
55.5;
71.8;
87.2;
112.5;
99.3;
77;
115.7;
197;
189.8;
165.4;
131.1;
128.3;
123.8;
113.7;
100.2;
89.1;
81.1;
77.4;
81.9;
85.5;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
51.5;
57.1;
63.1;
60.7;
57.3;
66;
71.8;
129.5;
159.1;
125.4;
109.3;
113;
118.1;
106.6;
96.5;
89.1;
84.4;
88.2;
82.7;
76.5;
70;
68.4;
82.7;
86.2;
80.6;
78.4;
118.1;
166.7;
148.7;
125.4;
110.4;
101;
91.9;
91.3;
90.8;
84.5;
77.1;
71;
66.1;
60.4;
56.4;
54;
51.4;
48.8;
46.5;
48;
47.2;
44.1;
42.5;
41.1;
40.3;
39.9;
39.7;
39.6;
48.8;
56.1;
48.9;
46.2;
55.9;
53.7;
49.5;
46.3;
43.9;
42.1;
40.8;
40;
40.1;
53.9;
82;
77.8;
106.1;
119.8;
112.1;
101.2;
90;
80.2;
72.1;
66.2;
61.2;
56.9;
53.3;
50.3;
47.7;
45.4;
43;
41.7;
60.2;
58.7;
55.7;
116.9;
202.3;
167.7;
154.2;
137.9;
111.6;
98.8;
90;
82.8;
77.1;
75.1;
66.5;
61.6;
57.8;
55.3;
52.6;
57.8;
59.9;
54.7;
51.5;
48.9;
46.8;
45.1;
43.5;
42.9;
41.6;
40.4;
39.5;
39.3;
39.2;
38.9;
38.6;
37.8;
36.5;
36.2;
36.1;
36.1;
36.1;
36.3;
36.3;
36.3;
36;
35.8;
35.3;
34.7;
34;
33.7;
33.2;
33;
32.5;
32.1;
31.6;
31.1;
31.1;
30.8;
30.8;
30.8;
30.3;
30.3;
29.9;
31.3;
30.1;
29.7;
29.3;
28.9;
28.8;
28.5;
29;
28.7;
27.8;
27.8;
27.6;
27.2;
27.2;
27.3;
27.5;
27.1;
26.9;
26.7;
26.7;
26.7;
27;
26.5;
27.4;
28.4;
28.1;
27.5;
27.7;
28;
31;
33.8;
33.9;
29.5;
28.5;
27.7;
27;
26.5;
26.2;
25.9;
25.6;
25.2;
25.3;
26.3;
26;
26.4;
26.4;
26.1;
25.7;
25.5;
25;
24.8;
24.8;
24.5;
24.4;
24.3;
24;
23.7;
23.4;
23.3;
23;
22.9;
22.5;
22.2;
21.7;
21.8;
21.6;
21.5;
21.6;
21.6;
21.2;
21;
21;
20.9;
20.5;
20.3;
20.2;
20.3;
20.3;
21.8;
23.2;
22.2;
21.9;
21.8;
23.8;
28.9;
32.3;
33.8;
33;
30.7;
28.6;
27.7;
26.5;
26;
25.8;
25.7;
25.5;
25.7;
26.7;
29.2;
32.8;
35.8;
36;
33.2;
32.6;
35;
36.8;
37.4;
37.6;
38.2;
40.3;
44.6;
54.4;
61.7;
54.4;
51.9;
43.3;
44.4;
51.4;
60.4;
70.5;
70.7;
60.4;
50.1;
46.8;
50.2;
50.9;
47.1;
45.3;
43.8;
44.4;
40.8;
39.6;
40.7;
42.7;
42.3;
42.9;
40.1;
40.4;
39.6;
45.3;
71.5;
126.3;
167.5;
172.6;
178.4;
185.8;
190.5;
182.2;
172.9;
164.3;
156.8;
151.4;
156.6;
171.2;
186.6;
196;
191.3;
160.5;
143.3;
134.5;
117.4;
109.1;
119.8;
149.8;
172.7;
178.8;
177.9;
188.7;
191.3;
182.7;
171.3;
159;
179.6;
186.3;
183.2;
195.1;
198.3;
185.7;
197.7;
195.2;
170.6;
159.9;
162.4;
159;
152.7;
147.2;
153.5;
171.9;
162;
150.8;
147.9;
145.6;
141;
138.4;
131.9;
138.5;
152.1;
143.7;
122.9;
119.2;
115;
108.5;
102.1;
97.4;
91.4;
85.3;
80.4;
75.7;
73.5;
67;
63.5;
59.7;
56.5;
67.7;
65.2;
72.1;
87.4;
96.5;
105.1;
108.9;
106.2;
97.5;
89;
84.1;
84.3;
115.9;
121.4;
110.8;
100.6;
92.3;
88.8;
83.6;
79.6;
84.1;
85.7;
82.1;
76.9;
72.6;
69.9;
77.9;
110.4;
99.2;
126.4;
106.1;
94.7;
86.4;
80.7;
75.7;
70.5;
66.1;
62.1;
59.7;
56.1;
52.7;
49.6;
46.9;
46.1;
44.3;
44.2;
45.7;
43.9;
79.4;
87.3;
72;
64.7;
66.6;
176.7;
183.8;
139.5;
120.7;
108.2;
98.6;
90.5;
82.1;
76.2;
71.5;
69.2;
68;
86.9;
118.9;
111;
118.2;
120.9;
110.4;
99.8;
99;
107.7;
101;
93.6;
86.9;
85.1;
102;
92.7;
85.5;
80.3;
76.9;
73.3;
71.3;
72.7;
71.8;
69.6;
69.4;
66.7;
74.4;
85.8;
86;
128.4;
135.7;
123.7;
139.6;
126.9;
116.7;
107.1;
97.1;
103.5;
107;
99.8;
91.4;
85;
79.4;
75.2;
71.3;
68.9;
68.6;
68.6;
63.1;
58.6;
56.8;
57.2;
57.6;
53.8;
53.7;
78.6;
66.7;
60.5;
58.2;
58.1;
60.5;
74.9;
81.7;
82.4;
76.9;
71.6;
67.5;
64.1;
61.2;
58.3;
55.6;
53.6;
51.4;
50.3;
49.4;
48.6;
48.5;
48.5;
48.7;
48.8;
48.5;
47.7;
45.8;
46.1;
46.2;
46.8;
45.7;
45.5;
45.3;
45;
45.4;
45.6;
45.1;
44.8;
44.3;
44.2;
43.9;
43.5;
43.1;
42.5;
42.1;
42;
41.5;
46.5;
48.3;
48.1;
48.2;
47.8;
;
;
;
;
;
;
;
;
;
;
;
;
;
36.6;
36.3;
35.7;
35.4;
34.9;
34.6;
34.5;
34.1;
33.9;
33.8;
33.4;
33.1;
32.6;
31.9;
31.6;
30.8;
30.3;
29.8;
29.5;
29.3;
30.2;
33.9;
33.5;
33.8;
33.4;
33.8;
34;
33;
32.3;
31.7;
31.1;
30.6;
30.3;
29.6;
28.7;
28.3;
28;
27.5;
27.3;
27.1;
26.8;
26.7;
26.4;
26.5;
26.3;
26.1;
25.6;
25.2;
24.8;
24.8;
24.8;
24.8;
24.8;
24.8;
25.2;
26;
29.3;
33.7;
34.8;
35.2;
34.5;
34;
33.8;
31.8;
30.1;
28.9;
28.8;
28.9;
28.3;
27.7;
27.1;
26.8;
26.8;
26.8;
26.8;
26.8;
26.6;
26.3;
26.3;
26.6;
27.1;
26.8;
26.8;
26.5;
26.5;
27.2;
27.1;
26.8;
26.8;
27;
28.2;
29;
34.5;
34.7;
34.5;
42.6;
82.4;
136.1;
158.2;
176.9;
158.1;
129.3;
130.6;
119.9;
134.5;
156.3;
168.4;
185.7;
193.3;
184.4;
186.1;
195.7;
205.1;
218.9;
214.2;
200.5;
182.6;
183.2;
187;
184.4;
184.3;
198.1;
177.5;
165.6;
155.9;
162.4;
166.8;
170.8;
169;
166.4;
160.4;
139.4;
130.7;
126.4;
120.6;
108.5;
100.8;
99.4;
109.3;
123.3;
119.7;
120.5;
135.6;
249.1;
236;
189.6;
180.3;
189.9;
189.8;
188.2;
189.8;
188.5;
180.9;
179.9;
175.3;
175.4;
175.3;
186;
179.9;
174.5;
169.2;
151.4;
137.1;
120.1;
110.8;
166.1;
193.8;
193.7;
177.5;
146.8;
125.2;
126.6;
123.4;
116.6;
110.4;
108.6;
149.7;
141.4;
137;
180.4;
145.1;
124.9;
115.6;
105.7;
97.9;
91.1;
85.7;
79.9;
75;
71;
68.2;
63;
59.3;
56.1;
53;
50.1;
48.1;
46.1;
45.1;
44.6;
45.8;
57.6;
47.4;
44.6;
43.6;
43.5;
46.5;
44.7;
43.2;
42.8;
42.6;
42.9;
44;
42.3;
42.2;
42.7;
42.4;
42.2;
42.3;
41.5;
41.4;
58.2;
140.4;
96.1;
79.5;
71.3;
67.1;
143.7;
127.4;
113.3;
176.8;
181.7;
138.5;
115.3;
136.9;
160.7;
129.2;
112.7;
101.4;
93.2;
85.7;
78.8;
82.1;
84.1;
118.9;
112.2;
127.6;
126.2;
117.8;
111;
156.5;
168.5;
209.4;
187.8;
159;
135.1;
120.1;
108;
98.9;
92.8;
105.1;
109.1;
99.3;
94.4;
90.6;
86;
80.8;
78.2;
77.4;
75.9;
73.8;
70.3;
68.2;
68.3;
73;
67.7;
67.6;
67.8;
67.9;
73.9;
72.9;
76.2;
73.4;
73;
78.4;
77.8;
76.1;
85.2;
80.7;
75.7;
72.9;
71.6;
68.1;
73.9;
72.4;
73.5;
75.6;
93.5;
106.5;
95.1;
93.9;
114.3;
103.7;
106.1;
104.8;
94.3;
86.2;
83.2;
80.4;
77.2;
70.8;
68.1;
65.8;
64.3;
62.5;
60.9;
58;
55.2;
55.9;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
;
35.8;
35.7;
35.5;
35.1;
35;
34.9;
35.3;
35.5;
35.2;
34.9;
34.1;
33.4;
33;
32.7;
32.5;
32;
31.6;
31.9;
31.4;
31.4;
31.8;
32;
32.3;
31.8;
31.6;
31.3;
31.2;
30.8;
30.6;
30.5;
30.2;
30.3;
30.3;
30.1;
29.7;
29.3;
29.3;
29.2;
29.4;
29.7;
29.8;
29.6;
29.1;
28.9;
29.3;
30.6;
30.1;
30;
30.1;
29.6;
29.8;
29.7;
29.7;
29.4;
29.2;
28.9;
28.8;
28.3;
28.2;
28.2;
28.2;
28.1;
28.5;
28.7;
28.6;
28.7;
28.1;
28.3;
28.4;
28.3;
28;
27.1;
26.7;
26.2;
25.9;
25.7;
25;
24.4;
24.1;
24.1;
24.5;
25.4;
25.6;
25.7;
26.9;
28.8;
30.6;
32.1;
34.1;
34.7;
35.1;
35;
35.9;
38.5;
45.7;
41.4;
36.8;
35.4;
35.4;
35.4;
35.4;
35.7;
37.9;
38.1;
40.7;
52.1;
54.5;
55.2;
89.7;
102.9;
117;
144;
110;
98.1;
100.3;
107.5;
107.1;
105.7;
92.2;
84.7;
81.6;
83.9;
92.6;
106.1;
119.6;
131.5;
137.9;
150.6;
173.6;
178.8;
173.2;
169.4;
168.8;
172.3;
168.8;
166.3;
146.8;
125.1;
119.4;
138.1;
165.5;
165.5;
180.2;
183.4;
164.3;
145.8;
130.1;
118;
113.1;
106.6;
116.6;
149.6;
167.4;
170.4;
181.4;
187.4;
180.2;
172.1;
167.1;
161.8;
170.4;
159.7;
162;
150.9;
133.2;
123.3;
116.1;
111.2;
116.2;
112.5;
111.6;
108;
104.7;
100;
95.3;
88.4;
84.8;
78.4;
70.5;
65.9;
61.9;
57.8;
55.5;
55.7;
55.7;
51.8;
50.8;
60;
61.3;
59.9;
56.1;
53.9;
54;
90.8;
87.3;
84.9;
99.7;
88.6;
80.2;
72.1;
66.1;
75;
126.6;
118.3;
113.3;
118.2;
111.1;
109.3;
109.1;
100.6;
92.3;
84.4;
77.4;
71.6;
68.2;
67.6;
66.8;
65.5;
62.4;
59.5;
57.9;
57;
54.6;
105.3;
262.5;
267.1;
228;
193.4;
184.4;
195.6;
195;
166.2;
146.2;
145;
159;
137.7;
181.2;
184.6;
195.5;
177.9;
151.8;
133.2;
121.5;
114.2;
109.9;
119.2;
114.6;
106.4;
101.3;
98.4;
95.4;
96.6;
94.2;
89.3;
94.6;
102.9;
174.7;
179.6;
163.3;
137.1;
120;
110.4;
101.3;
92.8;
87.7;
85.7;
99.7;
105.7;
104;
128.9;
117.4;
108.7;
100.2;
92;
84.7;
84.3;
89.8;
108.9;
111.5;
105.3;
108.5;
103.4;
95.3;
89.8;
84.1;
78.6;
78.6;
83.3;
80.9;
76.4;
73.1;
68.5;
64.3;
59.7;
55.5;
52.1;
49.8;
47.4;
45.5;
44.7;
42.3;
41.6;
40.9;
39.7;
39.1;
39;
39.5;
46.2;
61.5;
45.3;
42.6;
48.9;
54.2;
53.3;
53.2;
52.4;
56;
64.7;
69.1;
71.3;
73.7;
89.4;
96.2;
82.1;
85.1;
81.9;
79.6;
;
;
;
;
;
;
;
69.9;
neuerPegelschl?ssel;
63.1;
57;
52.9;
50.6;
50;
49.7;
51.8;
50.9;
50;
48.2;
46.1;
44.9;
44.8;
44.6;
43.4;
42;
40.7;
