Region;Alps
24.07.2002;0.1064
25.07.2002;0.1047
26.07.2002;0.1029
27.07.2002;0.101
28.07.2002;0.0992
29.07.2002;0.0979
30.07.2002;0.0972
31.07.2002;0.1003
1.08.2002;0.1109
2.08.2002;0.1097
3.08.2002;0.1056
4.08.2002;0.1033
5.08.2002;0.1059
6.08.2002;0.1187
7.08.2002;0.1795
8.08.2002;0.1702
9.08.2002;0.1559
10.08.2002;0.1488
11.08.2002;0.2111
12.08.2002;0.3737
13.08.2002;0.3125
14.08.2002;0.2653
15.08.2002;0.2253
16.08.2002;0.1969
17.08.2002;0.1784
18.08.2002;0.1628
19.08.2002;0.1513
20.08.2002;0.1426
21.08.2002;0.137
22.08.2002;0.2013
23.08.2002;0.2204
24.08.2002;0.1955
25.08.2002;0.1761
26.08.2002;0.1625
27.08.2002;0.1537
28.08.2002;0.1468
29.08.2002;0.1413
30.08.2002;0.136
31.08.2002;0.1313
1.09.2002;0.1279
2.09.2002;0.1257
3.09.2002;0.13
4.09.2002;0.1431
5.09.2002;0.1403
6.09.2002;0.1355
7.09.2002;0.1314
8.09.2002;0.1286
9.09.2002;0.1256
10.09.2002;0.1228
11.09.2002;0.1201
12.09.2002;0.1177
13.09.2002;0.1155
14.09.2002;0.1139
15.09.2002;0.1124
16.09.2002;0.1109
17.09.2002;0.1091
18.09.2002;0.1074
19.09.2002;0.1057
20.09.2002;0.1047
21.09.2002;0.1039
22.09.2002;0.105
23.09.2002;0.1089
24.09.2002;0.1409
25.09.2002;0.1816
26.09.2002;0.1763
27.09.2002;0.1614
28.09.2002;0.1532
29.09.2002;0.1482
30.09.2002;0.145
1.10.2002;0.1433
2.10.2002;0.1412
3.10.2002;0.1393
4.10.2002;0.1378
5.10.2002;0.139
6.10.2002;0.1395
7.10.2002;0.1395
8.10.2002;0.1371
9.10.2002;0.1327
10.10.2002;0.1282
11.10.2002;0.1312
12.10.2002;0.1476
13.10.2002;0.1872
14.10.2002;0.1799
15.10.2002;0.1654
16.10.2002;0.1577
17.10.2002;0.1589
18.10.2002;0.2346
19.10.2002;0.2449
20.10.2002;0.2262
21.10.2002;0.2068
22.10.2002;0.1955
23.10.2002;0.2023
24.10.2002;0.1993
25.10.2002;0.1907
26.10.2002;0.1816
27.10.2002;0.1756
28.10.2002;0.168
29.10.2002;0.161
30.10.2002;0.1552
31.10.2002;0.1504
1.11.2002;0.1461
2.11.2002;0.1419
3.11.2002;0.1389
4.11.2002;0.1362
5.11.2002;0.1332
6.11.2002;0.1304
7.11.2002;0.1282
8.11.2002;0.1261
9.11.2002;0.1246
10.11.2002;0.1223
11.11.2002;0.1199
12.11.2002;0.1173
13.11.2002;0.1153
14.11.2002;0.1143
15.11.2002;0.1149
16.11.2002;0.1177
17.11.2002;0.1308
18.11.2002;0.2061
19.11.2002;0.4344
20.11.2002;0.349
21.11.2002;0.2892
22.11.2002;0.3072
23.11.2002;0.3196
24.11.2002;0.2678
25.11.2002;0.3296
26.11.2002;0.4952
27.11.2002;0.5189
28.11.2002;0.4568
29.11.2002;0.4257
30.11.2002;0.4532
1.12.2002;0.41
2.12.2002;0.3683
3.12.2002;0.3409
4.12.2002;0.3134
5.12.2002;0.2873
6.12.2002;0.2749
7.12.2002;0.2652
8.12.2002;0.252
9.12.2002;0.2396
10.12.2002;0.2305
11.12.2002;0.2208
12.12.2002;0.2129
13.12.2002;0.2059
14.12.2002;0.1992
15.12.2002;0.1941
16.12.2002;0.1899
17.12.2002;0.1859
18.12.2002;0.1824
19.12.2002;0.1797
20.12.2002;0.1767
21.12.2002;0.174
22.12.2002;0.1708
23.12.2002;0.1683
24.12.2002;0.1661
25.12.2002;0.1632
26.12.2002;0.161
27.12.2002;0.1594
28.12.2002;0.1599
29.12.2002;0.1669
30.12.2002;0.1641
31.12.2002;0.1613
1.01.2003;0.1623
2.01.2003;0.1632
3.01.2003;0.1611
4.01.2003;0.1589
5.01.2003;0.1568
6.01.2003;0.1549
7.01.2003;0.1529
8.01.2003;0.1511
9.01.2003;0.1492
10.01.2003;0.1469
11.01.2003;0.1441
12.01.2003;0.1415
13.01.2003;0.1398
14.01.2003;0.1384
15.01.2003;0.1375
16.01.2003;0.1365
17.01.2003;0.1352
18.01.2003;0.1353
19.01.2003;0.1343
20.01.2003;0.1336
21.01.2003;0.1333
22.01.2003;0.1326
23.01.2003;0.1308
24.01.2003;0.1289
25.01.2003;0.127
26.01.2003;0.1263
27.01.2003;0.1255
28.01.2003;0.1253
29.01.2003;0.1259
30.01.2003;0.1259
31.01.2003;0.125
1.02.2003;0.123
2.02.2003;0.1221
3.02.2003;0.1222
4.02.2003;0.1223
5.02.2003;0.1213
6.02.2003;0.1196
7.02.2003;0.118
8.02.2003;0.117
9.02.2003;0.1165
10.02.2003;0.1153
11.02.2003;0.1143
12.02.2003;0.1135
13.02.2003;0.1131
14.02.2003;0.1121
15.02.2003;0.1115
16.02.2003;0.1109
17.02.2003;0.1099
18.02.2003;0.1098
19.02.2003;0.1095
20.02.2003;0.1092
21.02.2003;0.1082
22.02.2003;0.1072
23.02.2003;0.1064
24.02.2003;0.1059
25.02.2003;0.1053
26.02.2003;0.1049
27.02.2003;0.1039
28.02.2003;0.1054
1.03.2003;0.1016
2.03.2003;0.1017
3.03.2003;0.1016
4.03.2003;0.1007
5.03.2003;0.0998
6.03.2003;0.0995
7.03.2003;0.0991
8.03.2003;0.0984
9.03.2003;0.0981
10.03.2003;0.0974
11.03.2003;0.0966
12.03.2003;0.0963
13.03.2003;0.0988
14.03.2003;0.0981
15.03.2003;0.097
16.03.2003;0.0953
17.03.2003;0.0945
18.03.2003;0.0934
19.03.2003;0.0928
20.03.2003;0.0925
21.03.2003;0.0924
22.03.2003;0.0918
23.03.2003;0.0914
24.03.2003;0.0907
25.03.2003;0.0914
26.03.2003;0.0926
27.03.2003;0.0927
28.03.2003;0.0927
29.03.2003;0.0924
30.03.2003;0.0917
31.03.2003;0.0918
1.04.2003;0.0908
2.04.2003;0.0915
3.04.2003;0.09
4.04.2003;0.0881
5.04.2003;0.0872
6.04.2003;0.0877
7.04.2003;0.0873
8.04.2003;0.0865
9.04.2003;0.0863
10.04.2003;0.0862
11.04.2003;0.0855
12.04.2003;0.0852
13.04.2003;0.0848
14.04.2003;0.0868
15.04.2003;0.0898
16.04.2003;0.092
17.04.2003;0.0999
18.04.2003;0.1012
19.04.2003;0.1011
20.04.2003;0.0981
21.04.2003;0.0975
22.04.2003;0.0969
23.04.2003;0.0985
24.04.2003;0.1033
25.04.2003;0.1061
26.04.2003;0.1101
27.04.2003;0.1222
28.04.2003;0.1359
29.04.2003;0.1424
30.04.2003;0.1616
1.05.2003;0.1799
2.05.2003;0.1863
3.05.2003;0.1859
4.05.2003;0.1759
5.05.2003;0.1606
6.05.2003;0.1546
7.05.2003;0.149
8.05.2003;0.1444
9.05.2003;0.1413
10.05.2003;0.1352
11.05.2003;0.1286
12.05.2003;0.124
13.05.2003;0.1203
14.05.2003;0.1236
15.05.2003;0.123
16.05.2003;0.1233
17.05.2003;0.1269
18.05.2003;0.1398
19.05.2003;0.1608
20.05.2003;0.2584
21.05.2003;0.3364
22.05.2003;0.2995
23.05.2003;0.2796
24.05.2003;0.2713
25.05.2003;0.26
26.05.2003;0.2362
27.05.2003;0.2188
28.05.2003;0.2109
29.05.2003;0.268
30.05.2003;0.2532
31.05.2003;0.227
1.06.2003;0.2125
2.06.2003;0.2004
3.06.2003;0.1904
4.06.2003;0.1798
5.06.2003;0.1728
6.06.2003;0.1668
7.06.2003;0.1649
8.06.2003;0.1626
9.06.2003;0.1633
10.06.2003;0.1597
11.06.2003;0.1554
12.06.2003;0.1506
13.06.2003;0.1626
14.06.2003;0.1774
15.06.2003;0.1918
16.06.2003;0.194
17.06.2003;0.183
18.06.2003;0.1742
19.06.2003;0.1666
20.06.2003;0.1607
21.06.2003;0.1557
22.06.2003;0.1519
23.06.2003;0.1474
24.06.2003;0.1438
25.06.2003;0.1405
26.06.2003;0.1378
27.06.2003;0.136
28.06.2003;0.1343
29.06.2003;0.1319
30.06.2003;0.131
1.07.2003;0.1296
2.07.2003;0.129
3.07.2003;0.1306
4.07.2003;0.1739
5.07.2003;0.199
6.07.2003;0.1832
7.07.2003;0.1687
8.07.2003;0.1585
9.07.2003;0.152
10.07.2003;0.1473
11.07.2003;0.1421
12.07.2003;0.1375
13.07.2003;0.1346
14.07.2003;0.1316
15.07.2003;0.1288
16.07.2003;0.1266
17.07.2003;0.1242
18.07.2003;0.1227
19.07.2003;0.1209
20.07.2003;0.1196
21.07.2003;0.1178
22.07.2003;0.1169
23.07.2003;0.1153
24.07.2003;0.1146
25.07.2003;0.1142
26.07.2003;0.1128
27.07.2003;0.1117
28.07.2003;0.1103
29.07.2003;0.1132
30.07.2003;0.1126
31.07.2003;0.1111
1.08.2003;0.1095
2.08.2003;0.108
3.08.2003;0.1071
4.08.2003;0.1058
5.08.2003;0.1054
6.08.2003;0.1048
7.08.2003;0.1045
8.08.2003;0.1042
9.08.2003;0.1035
10.08.2003;0.1031
11.08.2003;0.1023
12.08.2003;0.1017
13.08.2003;0.101
14.08.2003;0.1005
15.08.2003;0.1004
16.08.2003;0.0998
17.08.2003;0.0991
18.08.2003;0.0984
19.08.2003;0.0992
20.08.2003;0.0988
21.08.2003;0.0983
22.08.2003;0.0973
23.08.2003;0.0967
24.08.2003;0.0963
25.08.2003;0.0994
26.08.2003;0.1012
27.08.2003;0.0995
28.08.2003;0.0983
29.08.2003;0.1017
30.08.2003;0.1536
31.08.2003;0.3663
1.09.2003;0.401
2.09.2003;0.3255
3.09.2003;0.2706
4.09.2003;0.222
5.09.2003;0.1941
6.09.2003;0.1784
7.09.2003;0.1681
8.09.2003;0.1603
9.09.2003;0.1534
10.09.2003;0.1473
11.09.2003;0.1421
12.09.2003;0.1377
13.09.2003;0.1333
14.09.2003;0.1298
15.09.2003;0.1189
16.09.2003;0.1106
17.09.2003;0.1087
18.09.2003;0.107
19.09.2003;0.1052
20.09.2003;0.1036
21.09.2003;0.1026
22.09.2003;0.102
23.09.2003;0.1019
24.09.2003;0.1017
25.09.2003;0.1009
26.09.2003;0.1006
27.09.2003;0.0998
28.09.2003;0.0995
29.09.2003;0.0993
30.09.2003;0.0988
1.10.2003;0.0981
2.10.2003;0.0974
3.10.2003;0.0968
4.10.2003;0.106
5.10.2003;0.2134
6.10.2003;0.2759
7.10.2003;0.2202
8.10.2003;0.1916
9.10.2003;0.1692
10.10.2003;0.1569
11.10.2003;0.1546
12.10.2003;0.1531
13.10.2003;0.1513
14.10.2003;0.1489
15.10.2003;0.145
16.10.2003;0.1403
17.10.2003;0.1343
18.10.2003;0.1293
19.10.2003;0.127
20.10.2003;0.1263
21.10.2003;0.1258
22.10.2003;0.1279
23.10.2003;0.1279
24.10.2003;0.1265
25.10.2003;0.1235
26.10.2003;0.1229
27.10.2003;0.1235
28.10.2003;0.1233
29.10.2003;0.1224
30.10.2003;0.1244
31.10.2003;0.1271
1.11.2003;0.4063
2.11.2003;0.7003
3.11.2003;0.5019
4.11.2003;0.4016
5.11.2003;0.338
6.11.2003;0.2935
7.11.2003;0.2662
8.11.2003;0.2463
9.11.2003;0.2375
10.11.2003;0.2482
11.11.2003;0.2391
12.11.2003;0.2249
13.11.2003;0.2138
14.11.2003;0.2056
15.11.2003;0.1996
16.11.2003;0.1938
17.11.2003;0.1912
18.11.2003;0.1899
19.11.2003;0.1857
20.11.2003;0.1856
21.11.2003;0.1855
22.11.2003;0.1837
23.11.2003;0.1822
24.11.2003;0.1804
25.11.2003;0.1791
26.11.2003;0.1804
27.11.2003;0.228
28.11.2003;0.2944
29.11.2003;0.3332
30.11.2003;0.2864
1.12.2003;0.26
2.12.2003;0.2428
3.12.2003;0.2336
4.12.2003;0.2252
5.12.2003;0.2163
6.12.2003;0.2121
7.12.2003;0.2068
8.12.2003;0.2006
9.12.2003;0.1951
10.12.2003;0.1899
11.12.2003;0.1858
12.12.2003;0.1817
13.12.2003;0.1784
14.12.2003;0.1762
15.12.2003;0.1746
16.12.2003;0.1719
17.12.2003;0.1686
18.12.2003;0.1654
19.12.2003;0.1624
20.12.2003;0.1601
21.12.2003;0.1589
22.12.2003;0.1582
23.12.2003;0.1563
24.12.2003;0.1541
25.12.2003;0.1524
26.12.2003;0.151
27.12.2003;0.15
28.12.2003;0.1492
29.12.2003;0.1481
30.12.2003;0.1472
31.12.2003;0.1455
1.01.2004;0.1446
2.01.2004;0.1437
3.01.2004;0.1422
4.01.2004;0.1404
5.01.2004;0.1402
6.01.2004;0.1386
7.01.2004;0.1376
8.01.2004;0.1371
9.01.2004;0.1369
10.01.2004;0.1356
11.01.2004;0.1343
12.01.2004;0.1337
13.01.2004;0.1334
14.01.2004;0.1328
15.01.2004;0.1318
16.01.2004;0.1302
17.01.2004;0.1302
18.01.2004;0.1287
19.01.2004;0.128
20.01.2004;0.1277
21.01.2004;0.1267
22.01.2004;0.1255
23.01.2004;0.1248
24.01.2004;0.1246
25.01.2004;0.1242
26.01.2004;0.1231
27.01.2004;0.1231
28.01.2004;0.1225
29.01.2004;0.1215
30.01.2004;0.1199
31.01.2004;0.1191
1.02.2004;0.1181
2.02.2004;0.117
3.02.2004;0.1159
4.02.2004;0.116
5.02.2004;0.1152
6.02.2004;0.1145
7.02.2004;0.1151
8.02.2004;0.1123
9.02.2004;0.1087
10.02.2004;0.1053
11.02.2004;0.1037
12.02.2004;0.1028
13.02.2004;0.1025
14.02.2004;0.1022
15.02.2004;0.1022
16.02.2004;0.1019
17.02.2004;0.1019
18.02.2004;0.102
19.02.2004;0.1017
20.02.2004;0.1005
21.02.2004;0.1003
22.02.2004;0.1005
23.02.2004;0.1034
24.02.2004;0.1051
25.02.2004;0.1025
26.02.2004;0.1021
27.02.2004;0.1027
28.02.2004;0.1022
29.02.2004;0.1013
1.03.2004;0.0993
2.03.2004;0.0985
3.03.2004;0.0979
4.03.2004;0.0982
5.03.2004;0.098
6.03.2004;0.0977
7.03.2004;0.0969
8.03.2004;0.0964
9.03.2004;0.0956
10.03.2004;0.0945
11.03.2004;0.0941
12.03.2004;0.0932
13.03.2004;0.0929
14.03.2004;0.0942
15.03.2004;0.1001
16.03.2004;0.1127
17.03.2004;0.13
18.03.2004;0.1475
19.03.2004;0.1519
20.03.2004;0.1523
21.03.2004;0.1503
22.03.2004;0.143
23.03.2004;0.1356
24.03.2004;0.1294
25.03.2004;0.1231
26.03.2004;0.1183
27.03.2004;0.1159
28.03.2004;0.1134
29.03.2004;0.1141
30.03.2004;0.1177
31.03.2004;0.1165
1.04.2004;0.1275
2.04.2004;0.1423
3.04.2004;0.1572
4.04.2004;0.1747
5.04.2004;0.1774
6.04.2004;0.1784
7.04.2004;0.1711
8.04.2004;0.1615
9.04.2004;0.1558
10.04.2004;0.1494
11.04.2004;0.1436
12.04.2004;0.1401
13.04.2004;0.1367
14.04.2004;0.1331
15.04.2004;0.1291
16.04.2004;0.1281
17.04.2004;0.131
18.04.2004;0.1344
19.04.2004;0.1353
20.04.2004;0.1345
21.04.2004;0.1351
22.04.2004;0.1458
23.04.2004;0.1706
24.04.2004;0.1892
25.04.2004;0.1938
26.04.2004;0.1836
27.04.2004;0.1717
28.04.2004;0.1696
29.04.2004;0.1832
30.04.2004;0.2016
1.05.2004;0.2102
2.05.2004;0.2169
3.05.2004;0.2275
4.05.2004;0.2275
5.05.2004;0.2411
6.05.2004;0.2675
7.05.2004;0.2611
8.05.2004;0.2381
9.05.2004;0.2172
10.05.2004;0.2008
11.05.2004;0.187
12.05.2004;0.1816
13.05.2004;0.185
14.05.2004;0.1972
15.05.2004;0.1992
16.05.2004;0.1988
17.05.2004;0.204
18.05.2004;0.2079
19.05.2004;0.2205
20.05.2004;0.2377
21.05.2004;0.2597
22.05.2004;0.2828
23.05.2004;0.3099
24.05.2004;0.2856
25.05.2004;0.2614
26.05.2004;0.2444
27.05.2004;0.2383
28.05.2004;0.24
29.05.2004;0.2565
30.05.2004;0.2502
31.05.2004;0.2384
1.06.2004;0.2308
2.06.2004;0.2283
3.06.2004;0.2266
4.06.2004;0.2213
5.06.2004;0.2151
6.06.2004;0.2097
7.06.2004;0.2018
8.06.2004;0.1958
9.06.2004;0.195
10.06.2004;0.1942
11.06.2004;0.194
12.06.2004;0.2019
13.06.2004;0.2728
14.06.2004;0.2691
15.06.2004;0.2487
16.06.2004;0.2305
17.06.2004;0.216
18.06.2004;0.1974
19.06.2004;0.1921
20.06.2004;0.3096
21.06.2004;0.406
22.06.2004;0.3391
23.06.2004;0.3063
24.06.2004;0.2813
25.06.2004;0.3495
26.06.2004;0.3692
27.06.2004;0.3257
28.06.2004;0.2915
29.06.2004;0.2678
30.06.2004;0.2592
1.07.2004;0.2455
2.07.2004;0.2755
3.07.2004;0.3566
4.07.2004;0.3036
5.07.2004;0.2716
6.07.2004;0.2475
7.07.2004;0.237
8.07.2004;0.2268
9.07.2004;0.2202
10.07.2004;0.2142
11.07.2004;0.2134
12.07.2004;0.2336
13.07.2004;0.224
14.07.2004;0.21
15.07.2004;0.1971
16.07.2004;0.1856
17.07.2004;0.1758
18.07.2004;0.169
19.07.2004;0.1633
20.07.2004;0.159
21.07.2004;0.1539
22.07.2004;0.1493
23.07.2004;0.1455
24.07.2004;0.1425
25.07.2004;0.1394
26.07.2004;0.1372
27.07.2004;0.1355
28.07.2004;0.1336
29.07.2004;0.1314
30.07.2004;0.1287
31.07.2004;0.1262
1.08.2004;0.1238
2.08.2004;0.1219
3.08.2004;0.1204
4.08.2004;0.1187
5.08.2004;0.1178
6.08.2004;0.138
7.08.2004;0.1291
8.08.2004;0.1244
9.08.2004;0.1224
10.08.2004;0.1208
11.08.2004;0.119
12.08.2004;0.1168
13.08.2004;0.1153
14.08.2004;0.1144
15.08.2004;0.1137
16.08.2004;0.1118
17.08.2004;0.1102
18.08.2004;0.1079
19.08.2004;0.1059
20.08.2004;0.1044
21.08.2004;0.1165
22.08.2004;0.1506
23.08.2004;0.1398
24.08.2004;0.1293
25.08.2004;0.1236
26.08.2004;0.1224
27.08.2004;0.1235
28.08.2004;0.1211
29.08.2004;0.1178
30.08.2004;0.1142
31.08.2004;0.1116
1.09.2004;0.1145
2.09.2004;0.1155
3.09.2004;0.1133
4.09.2004;0.1097
5.09.2004;0.1069
6.09.2004;0.1047
7.09.2004;0.1025
8.09.2004;0.1007
9.09.2004;0.099
10.09.2004;0.0975
11.09.2004;0.0964
12.09.2004;0.0954
13.09.2004;0.0944
14.09.2004;0.0935
15.09.2004;0.1241
16.09.2004;0.1807
17.09.2004;0.1717
18.09.2004;0.1569
19.09.2004;0.1437
20.09.2004;0.1336
21.09.2004;0.1267
22.09.2004;0.1216
23.09.2004;0.1185
24.09.2004;0.115
25.09.2004;0.1122
26.09.2004;0.1086
27.09.2004;0.1054
28.09.2004;0.1021
29.09.2004;0.0999
30.09.2004;0.0975
1.10.2004;0.0956
2.10.2004;0.0942
3.10.2004;0.0924
4.10.2004;0.0913
5.10.2004;0.0903
6.10.2004;0.0894
7.10.2004;0.0889
8.10.2004;0.0884
9.10.2004;0.0885
10.10.2004;0.0886
11.10.2004;0.0924
12.10.2004;0.0945
13.10.2004;0.0932
14.10.2004;0.0925
15.10.2004;0.0927
16.10.2004;0.1104
17.10.2004;0.1209
18.10.2004;0.1149
19.10.2004;0.1096
20.10.2004;0.1095
21.10.2004;0.1195
22.10.2004;0.1247
23.10.2004;0.1206
24.10.2004;0.1156
25.10.2004;0.1114
26.10.2004;0.1081
27.10.2004;0.1163
28.10.2004;0.2182
29.10.2004;0.2133
30.10.2004;0.4798
31.10.2004;0.5235
1.11.2004;0.597
2.11.2004;0.5125
3.11.2004;0.4455
4.11.2004;0.3902
5.11.2004;0.3446
6.11.2004;0.3095
7.11.2004;0.2862
8.11.2004;0.2693
9.11.2004;0.2546
10.11.2004;0.241
11.11.2004;0.2291
12.11.2004;0.2181
13.11.2004;0.2171
14.11.2004;0.2124
15.11.2004;0.2045
16.11.2004;0.1974
17.11.2004;0.1913
18.11.2004;0.1905
19.11.2004;0.1929
20.11.2004;0.1907
21.11.2004;0.1859
22.11.2004;0.1812
23.11.2004;0.1767
24.11.2004;0.1727
25.11.2004;0.17
26.11.2004;0.1672
27.11.2004;0.1652
28.11.2004;0.1635
29.11.2004;0.1617
30.11.2004;0.1598
1.12.2004;0.1605
2.12.2004;0.1593
3.12.2004;0.1579
4.12.2004;0.1571
5.12.2004;0.155
6.12.2004;0.1527
7.12.2004;0.1511
8.12.2004;0.1503
9.12.2004;0.149
10.12.2004;0.1477
11.12.2004;0.1469
12.12.2004;0.1457
13.12.2004;0.1438
14.12.2004;0.1421
15.12.2004;0.1416
16.12.2004;0.1405
17.12.2004;0.1409
18.12.2004;0.1404
19.12.2004;0.1401
20.12.2004;0.1376
21.12.2004;0.1357
22.12.2004;0.1345
23.12.2004;0.134
24.12.2004;0.1327
25.12.2004;0.1316
26.12.2004;0.1317
27.12.2004;0.1311
28.12.2004;0.1301
29.12.2004;0.1282
30.12.2004;0.1262
31.12.2004;0.1253
1.01.2005;0.1241
2.01.2005;0.1234
3.01.2005;0.1219
4.01.2005;0.1208
5.01.2005;0.1197
6.01.2005;0.1186
7.01.2005;0.1175
8.01.2005;0.117
9.01.2005;0.117
10.01.2005;0.1151
11.01.2005;0.1144
12.01.2005;0.1142
13.01.2005;0.1131
14.01.2005;0.1116
15.01.2005;0.1102
16.01.2005;0.1094
17.01.2005;0.1096
18.01.2005;0.1097
19.01.2005;0.1087
20.01.2005;0.1077
21.01.2005;0.1068
22.01.2005;0.1056
23.01.2005;0.1046
24.01.2005;0.1039
25.01.2005;0.1033
26.01.2005;0.1032
27.01.2005;0.1024
28.01.2005;0.1012
29.01.2005;0.0999
30.01.2005;0.0986
31.01.2005;0.098
1.02.2005;0.0971
2.02.2005;0.0963
3.02.2005;0.0955
4.02.2005;0.0951
5.02.2005;0.0943
6.02.2005;0.0933
7.02.2005;0.0924
8.02.2005;0.0916
9.02.2005;0.0912
10.02.2005;0.0909
11.02.2005;0.0904
12.02.2005;0.0899
13.02.2005;0.09
14.02.2005;0.0897
15.02.2005;0.0896
16.02.2005;0.0886
17.02.2005;0.0876
18.02.2005;0.0868
19.02.2005;0.0866
20.02.2005;0.0862
21.02.2005;0.0863
22.02.2005;0.0862
23.02.2005;0.0857
24.02.2005;0.0849
25.02.2005;0.0846
26.02.2005;0.0844
27.02.2005;0.0841
28.02.2005;0.0837
1.03.2005;0.0833
2.03.2005;0.0828
3.03.2005;0.0829
4.03.2005;0.0828
5.03.2005;0.0824
6.03.2005;0.0821
7.03.2005;0.0817
8.03.2005;0.0813
9.03.2005;0.0809
10.03.2005;0.0809
11.03.2005;0.0811
12.03.2005;0.081
13.03.2005;0.0804
14.03.2005;0.08
15.03.2005;0.0791
16.03.2005;0.0791
17.03.2005;0.0794
18.03.2005;0.0805
19.03.2005;0.0835
20.03.2005;0.0861
21.03.2005;0.0871
22.03.2005;0.0871
23.03.2005;0.0873
24.03.2005;0.0876
25.03.2005;0.0906
26.03.2005;0.09
27.03.2005;0.0901
28.03.2005;0.0909
29.03.2005;0.0905
30.03.2005;0.0906
31.03.2005;0.0903
1.04.2005;0.0893
2.04.2005;0.0883
3.04.2005;0.0876
4.04.2005;0.0872
5.04.2005;0.0869
6.04.2005;0.0863
7.04.2005;0.0874
8.04.2005;0.0874
9.04.2005;0.089
10.04.2005;0.09
11.04.2005;0.088
12.04.2005;0.0874
13.04.2005;0.0886
14.04.2005;0.095
15.04.2005;0.1162
16.04.2005;0.1354
17.04.2005;0.1338
18.04.2005;0.1302
19.04.2005;0.1309
20.04.2005;0.1424
21.04.2005;0.1354
22.04.2005;0.1307
23.04.2005;0.1267
24.04.2005;0.125
25.04.2005;0.1226
26.04.2005;0.1225
27.04.2005;0.1247
28.04.2005;0.1393
29.04.2005;0.152
30.04.2005;0.1548
1.05.2005;0.1693
2.05.2005;0.1838
3.05.2005;0.1979
4.05.2005;0.2124
5.05.2005;0.2139
6.05.2005;0.199
7.05.2005;0.1819
8.05.2005;0.1682
9.05.2005;0.1587
10.05.2005;0.1504
11.05.2005;0.1437
12.05.2005;0.1387
13.05.2005;0.1347
14.05.2005;0.1341
15.05.2005;0.1373
16.05.2005;0.1383
17.05.2005;0.1389
18.05.2005;0.1494
19.05.2005;0.1728
20.05.2005;0.1612
21.05.2005;0.1481
22.05.2005;0.1424
23.05.2005;0.1396
24.05.2005;0.1351
25.05.2005;0.13
26.05.2005;0.1256
27.05.2005;0.1221
28.05.2005;0.1196
29.05.2005;0.1174
30.05.2005;0.1151
31.05.2005;0.1161
1.06.2005;0.1156
2.06.2005;0.1119
3.06.2005;0.1086
4.06.2005;0.107
5.06.2005;0.1054
6.06.2005;0.1037
7.06.2005;0.1021
8.06.2005;0.1013
9.06.2005;0.1003
10.06.2005;0.0995
11.06.2005;0.0988
12.06.2005;0.0977
13.06.2005;0.0963
14.06.2005;0.0952
15.06.2005;0.0943
16.06.2005;0.0933
17.06.2005;0.0921
18.06.2005;0.0915
19.06.2005;0.0909
20.06.2005;0.0904
21.06.2005;0.0897
22.06.2005;0.0888
23.06.2005;0.0882
24.06.2005;0.0876
25.06.2005;0.087
26.06.2005;0.0879
27.06.2005;0.0871
28.06.2005;0.086
29.06.2005;0.0859
30.06.2005;0.0862
1.07.2005;0.0876
2.07.2005;0.0918
3.07.2005;0.0887
4.07.2005;0.0864
5.07.2005;0.0945
6.07.2005;0.1199
7.07.2005;0.1155
8.07.2005;0.1657
9.07.2005;0.1784
10.07.2005;0.153
11.07.2005;0.1407
12.07.2005;0.1519
13.07.2005;0.1407
14.07.2005;0.1306
15.07.2005;0.1219
16.07.2005;0.1179
17.07.2005;0.1228
18.07.2005;0.117
19.07.2005;0.1883
20.07.2005;0.2019
21.07.2005;0.1794
22.07.2005;0.1631
23.07.2005;0.1541
24.07.2005;0.1721
25.07.2005;0.1705
26.07.2005;0.159
27.07.2005;0.1504
28.07.2005;0.1428
29.07.2005;0.1366
30.07.2005;0.1309
31.07.2005;0.1268
1.08.2005;0.1232
2.08.2005;0.1197
3.08.2005;0.1186
4.08.2005;0.1174
5.08.2005;0.1157
6.08.2005;0.1139
7.08.2005;0.1165
8.08.2005;0.1208
9.08.2005;0.1199
10.08.2005;0.1173
11.08.2005;0.1143
12.08.2005;0.1244
13.08.2005;0.1354
14.08.2005;0.1352
15.08.2005;0.1985
16.08.2005;0.192
17.08.2005;0.1709
18.08.2005;0.1572
19.08.2005;0.148
20.08.2005;0.141
21.08.2005;0.14
22.08.2005;0.181
23.08.2005;0.2113
24.08.2005;0.1961
25.08.2005;0.1786
26.08.2005;0.1659
27.08.2005;0.1557
28.08.2005;0.1487
29.08.2005;0.1421
30.08.2005;0.1365
31.08.2005;0.1329
1.09.2005;0.1295
2.09.2005;0.126
3.09.2005;0.1222
4.09.2005;0.1197
5.09.2005;0.1179
6.09.2005;0.1164
7.09.2005;0.1147
8.09.2005;0.1131
9.09.2005;0.1124
10.09.2005;0.1174
11.09.2005;0.1184
12.09.2005;0.1162
13.09.2005;0.1133
14.09.2005;0.1112
15.09.2005;0.1104
16.09.2005;0.11
17.09.2005;0.1113
18.09.2005;0.1451
19.09.2005;0.1876
20.09.2005;0.2066
21.09.2005;0.2158
22.09.2005;0.2087
23.09.2005;0.1968
24.09.2005;0.1828
25.09.2005;0.1706
26.09.2005;0.1606
27.09.2005;0.153
28.09.2005;0.1472
29.09.2005;0.1521
30.09.2005;0.1959
1.10.2005;0.19
2.10.2005;0.1771
3.10.2005;0.1923
4.10.2005;0.373
5.10.2005;0.5322
6.10.2005;0.5394
7.10.2005;0.4573
8.10.2005;0.4001
9.10.2005;0.3502
10.10.2005;0.3075
