Region;Alps
11.04.1998;0.8393
12.04.1998;0.79
13.04.1998;0.783
14.04.1998;0.7497
15.04.1998;0.7042
16.04.1998;0.9466
17.04.1998;1.0483
18.04.1998;1.1355
19.04.1998;1.3601
20.04.1998;1.1533
21.04.1998;1.1024
22.04.1998;1.2903
23.04.1998;1.1884
24.04.1998;1.0435
25.04.1998;0.9015
26.04.1998;0.8265
27.04.1998;0.8355
28.04.1998;0.7556
29.04.1998;0.6701
30.04.1998;0.6209
1.05.1998;0.5834
2.05.1998;0.5561
3.05.1998;0.5345
4.05.1998;0.5135
5.05.1998;0.485
6.05.1998;0.4439
7.05.1998;0.4167
8.05.1998;0.4035
9.05.1998;0.3956
10.05.1998;0.3853
11.05.1998;0.3819
12.05.1998;0.3716
13.05.1998;0.3606
14.05.1998;0.3395
15.05.1998;0.32
16.05.1998;0.3029
17.05.1998;0.3039
18.05.1998;0.7805
19.05.1998;1.4959
20.05.1998;1.0296
21.05.1998;0.6454
22.05.1998;0.6222
23.05.1998;0.5743
24.05.1998;0.4952
25.05.1998;0.4384
26.05.1998;0.4051
27.05.1998;0.377
28.05.1998;0.3576
29.05.1998;0.3411
30.05.1998;0.3311
31.05.1998;0.3534
1.06.1998;0.3059
2.06.1998;0.2765
3.06.1998;0.2579
4.06.1998;0.244
5.06.1998;0.2278
6.06.1998;0.2269
7.06.1998;0.2135
8.06.1998;0.1968
9.06.1998;0.1725
10.06.1998;0.1877
11.06.1998;0.9262
12.06.1998;1.0423
13.06.1998;1.8192
14.06.1998;1.6451
15.06.1998;1.331
16.06.1998;0.9613
17.06.1998;0.715
18.06.1998;0.6099
19.06.1998;0.5768
20.06.1998;0.5367
21.06.1998;0.4951
22.06.1998;0.4569
23.06.1998;0.4092
24.06.1998;0.3608
25.06.1998;0.3287
26.06.1998;0.294
27.06.1998;0.2719
28.06.1998;0.2491
29.06.1998;0.2198
30.06.1998;0.2105
1.07.1998;0.211
2.07.1998;0.3647
3.07.1998;0.3942
4.07.1998;0.4383
5.07.1998;0.346
6.07.1998;0.4971
7.07.1998;0.5041
8.07.1998;1.2212
9.07.1998;1.7799
10.07.1998;1.7804
11.07.1998;1.5996
12.07.1998;1.4676
13.07.1998;1.2231
14.07.1998;0.9684
15.07.1998;0.8548
16.07.1998;0.6939
17.07.1998;0.7564
18.07.1998;0.8849
19.07.1998;0.6671
20.07.1998;0.5731
21.07.1998;0.5016
22.07.1998;0.4421
23.07.1998;0.3928
24.07.1998;0.3563
25.07.1998;0.403
26.07.1998;0.3903
27.07.1998;0.4193
28.07.1998;0.9656
29.07.1998;0.6411
30.07.1998;0.5049
31.07.1998;0.4173
1.08.1998;0.5112
2.08.1998;0.4279
3.08.1998;0.3441
4.08.1998;0.2964
5.08.1998;0.38
6.08.1998;0.4302
7.08.1998;0.3197
8.08.1998;0.2738
9.08.1998;0.2409
10.08.1998;0.2206
11.08.1998;0.203
12.08.1998;0.1904
13.08.1998;0.2223
14.08.1998;0.5464
15.08.1998;0.3076
16.08.1998;0.2323
17.08.1998;0.1954
18.08.1998;0.179
19.08.1998;0.1667
20.08.1998;0.1578
21.08.1998;0.1544
22.08.1998;0.5445
23.08.1998;0.5705
24.08.1998;0.4204
25.08.1998;0.3934
26.08.1998;0.3639
27.08.1998;0.2848
28.08.1998;0.2243
29.08.1998;0.1916
30.08.1998;0.1674
31.08.1998;0.1554
1.09.1998;0.1444
2.09.1998;0.1313
3.09.1998;0.13
4.09.1998;0.3515
5.09.1998;0.3514
6.09.1998;1.4529
7.09.1998;1.0327
8.09.1998;0.5918
9.09.1998;0.488
10.09.1998;0.4182
11.09.1998;0.3333
12.09.1998;0.3922
13.09.1998;1.3882
14.09.1998;1.1697
15.09.1998;0.9149
16.09.1998;1.3751
17.09.1998;1.1577
18.09.1998;1.317
19.09.1998;1.3985
20.09.1998;1.2394
21.09.1998;0.915
22.09.1998;0.6822
23.09.1998;0.5802
24.09.1998;0.5106
25.09.1998;0.4615
26.09.1998;0.4169
27.09.1998;0.3769
28.09.1998;1.2854
29.09.1998;1.4513
30.09.1998;1.0258
1.10.1998;0.7077
2.10.1998;0.5703
3.10.1998;0.4782
4.10.1998;0.4141
5.10.1998;0.3729
6.10.1998;0.3606
7.10.1998;0.3553
8.10.1998;0.5853
9.10.1998;0.4924
10.10.1998;0.4029
11.10.1998;0.3472
12.10.1998;0.3923
13.10.1998;0.6086
14.10.1998;0.615
15.10.1998;0.6815
16.10.1998;0.7143
17.10.1998;0.6249
18.10.1998;0.5177
19.10.1998;0.4426
20.10.1998;0.7105
21.10.1998;0.6709
22.10.1998;0.5445
23.10.1998;0.4606
24.10.1998;0.4093
25.10.1998;0.3825
26.10.1998;0.3587
27.10.1998;0.4079
28.10.1998;0.6254
29.10.1998;0.8743
30.10.1998;1.3363
31.10.1998;0.8891
1.11.1998;0.9706
2.11.1998;1.1369
3.11.1998;0.7278
4.11.1998;0.5642
5.11.1998;0.5407
6.11.1998;0.4872
7.11.1998;0.4233
8.11.1998;0.384
9.11.1998;0.3856
10.11.1998;1.254
11.11.1998;1.3962
12.11.1998;1.2061
13.11.1998;0.96
14.11.1998;0.7373
15.11.1998;0.5859
16.11.1998;0.487
17.11.1998;0.4225
18.11.1998;0.3775
19.11.1998;0.3469
20.11.1998;
21.11.1998;
22.11.1998;
23.11.1998;
24.11.1998;
25.11.1998;
26.11.1998;
27.11.1998;
28.11.1998;
29.11.1998;
30.11.1998;
1.12.1998;
2.12.1998;
3.12.1998;
4.12.1998;
5.12.1998;
6.12.1998;
7.12.1998;
8.12.1998;
9.12.1998;
10.12.1998;
11.12.1998;
12.12.1998;
13.12.1998;
14.12.1998;
15.12.1998;
16.12.1998;
17.12.1998;
18.12.1998;
19.12.1998;
20.12.1998;
21.12.1998;
22.12.1998;
23.12.1998;
24.12.1998;
25.12.1998;
26.12.1998;
27.12.1998;
28.12.1998;
29.12.1998;
30.12.1998;
31.12.1998;
1.01.1999;
2.01.1999;
3.01.1999;
4.01.1999;
5.01.1999;
6.01.1999;
7.01.1999;
8.01.1999;
9.01.1999;
10.01.1999;
11.01.1999;
12.01.1999;
13.01.1999;
14.01.1999;
15.01.1999;
16.01.1999;
17.01.1999;
18.01.1999;
19.01.1999;
20.01.1999;
21.01.1999;
22.01.1999;
23.01.1999;
24.01.1999;
25.01.1999;
26.01.1999;
27.01.1999;
28.01.1999;
29.01.1999;
30.01.1999;
31.01.1999;
1.02.1999;
2.02.1999;
3.02.1999;
4.02.1999;
5.02.1999;
6.02.1999;
7.02.1999;
8.02.1999;
9.02.1999;
10.02.1999;
11.02.1999;
12.02.1999;
13.02.1999;
14.02.1999;
15.02.1999;
16.02.1999;
17.02.1999;
18.02.1999;
19.02.1999;
20.02.1999;
21.02.1999;
22.02.1999;
23.02.1999;
24.02.1999;
25.02.1999;
26.02.1999;
27.02.1999;
28.02.1999;
1.03.1999;
2.03.1999;
3.03.1999;
4.03.1999;
5.03.1999;
6.03.1999;
7.03.1999;
8.03.1999;
9.03.1999;
10.03.1999;
11.03.1999;
12.03.1999;
13.03.1999;
14.03.1999;
15.03.1999;
16.03.1999;
17.03.1999;
18.03.1999;0.6891
19.03.1999;0.6155
20.03.1999;0.5437
21.03.1999;0.4717
22.03.1999;0.4386
23.03.1999;0.4423
24.03.1999;0.5785
25.03.1999;0.7824
26.03.1999;1.1815
27.03.1999;1.4308
28.03.1999;1.5385
29.03.1999;1.4637
30.03.1999;1.4644
31.03.1999;1.4249
1.04.1999;1.4806
2.04.1999;1.4614
3.04.1999;1.411
4.04.1999;1.4183
5.04.1999;1.5994
6.04.1999;1.5288
7.04.1999;1.6178
8.04.1999;1.6905
9.04.1999;1.5402
10.04.1999;1.4642
11.04.1999;1.495
12.04.1999;1.6905
13.04.1999;1.6187
14.04.1999;1.5744
15.04.1999;1.491
16.04.1999;1.4907
17.04.1999;1.2077
18.04.1999;0.9537
19.04.1999;0.7772
20.04.1999;0.689
21.04.1999;0.6759
22.04.1999;1.1956
23.04.1999;1.2516
24.04.1999;1.2721
25.04.1999;1.4323
26.04.1999;1.5035
27.04.1999;1.4195
28.04.1999;1.3165
29.04.1999;1.3052
30.04.1999;1.2897
1.05.1999;1.1835
2.05.1999;1.3061
3.05.1999;1.2585
4.05.1999;1.1376
5.05.1999;1.0705
6.05.1999;0.8626
7.05.1999;0.7822
8.05.1999;0.7727
9.05.1999;1.5066
10.05.1999;1.3001
11.05.1999;0.9743
12.05.1999;1.0646
13.05.1999;1.0792
14.05.1999;0.8808
15.05.1999;0.8424
16.05.1999;1.0445
17.05.1999;0.8296
18.05.1999;0.6692
19.05.1999;0.5882
20.05.1999;0.5497
21.05.1999;0.8792
22.05.1999;0.7724
23.05.1999;0.6387
24.05.1999;0.5948
25.05.1999;0.5274
26.05.1999;0.4778
27.05.1999;0.4273
28.05.1999;0.3868
29.05.1999;0.359
30.05.1999;0.3446
31.05.1999;0.3247
1.06.1999;0.317
2.06.1999;0.314
3.06.1999;
4.06.1999;
5.06.1999;
6.06.1999;
7.06.1999;
8.06.1999;
9.06.1999;
10.06.1999;
11.06.1999;
12.06.1999;
13.06.1999;
14.06.1999;
15.06.1999;
16.06.1999;0.7234
17.06.1999;0.6995
18.06.1999;0.6717
19.06.1999;0.6149
20.06.1999;0.4614
21.06.1999;0.7123
22.06.1999;1.7477
23.06.1999;1.4363
24.06.1999;0.8435
25.06.1999;0.638
26.06.1999;0.5379
27.06.1999;0.48
28.06.1999;0.4446
29.06.1999;0.4386
30.06.1999;
1.07.1999;
2.07.1999;
3.07.1999;
4.07.1999;
5.07.1999;
6.07.1999;
7.07.1999;
8.07.1999;0.3713
9.07.1999;0.6866
10.07.1999;1.3237
11.07.1999;1.5111
12.07.1999;1.1381
13.07.1999;0.6921
14.07.1999;0.7732
15.07.1999;0.5837
16.07.1999;0.4745
17.07.1999;0.3944
18.07.1999;0.3386
19.07.1999;0.3167
20.07.1999;
21.07.1999;
22.07.1999;0.8465
23.07.1999;1.444
24.07.1999;1.1936
25.07.1999;0.8181
26.07.1999;0.5769
27.07.1999;0.4654
28.07.1999;0.3938
29.07.1999;0.3386
30.07.1999;0.3153
31.07.1999;
1.08.1999;
2.08.1999;
3.08.1999;
4.08.1999;
5.08.1999;
6.08.1999;
7.08.1999;0.3606
8.08.1999;0.3611
9.08.1999;
10.08.1999;
11.08.1999;
12.08.1999;
13.08.1999;
14.08.1999;
15.08.1999;
16.08.1999;
17.08.1999;0.4822
18.08.1999;0.5779
19.08.1999;0.5515
20.08.1999;0.6745
21.08.1999;0.5928
22.08.1999;0.4537
23.08.1999;
24.08.1999;
25.08.1999;
26.08.1999;
27.08.1999;0.6801
28.08.1999;0.5484
29.08.1999;1.204
30.08.1999;1.2551
31.08.1999;0.8379
1.09.1999;0.6253
2.09.1999;1.1157
3.09.1999;2.0194
4.09.1999;1.5923
5.09.1999;1.178
6.09.1999;0.8704
7.09.1999;0.7174
8.09.1999;0.6014
9.09.1999;0.5156
10.09.1999;0.4606
11.09.1999;0.4333
12.09.1999;
13.09.1999;
14.09.1999;
15.09.1999;
16.09.1999;
17.09.1999;
18.09.1999;
19.09.1999;
20.09.1999;
21.09.1999;
22.09.1999;
23.09.1999;
24.09.1999;
25.09.1999;
26.09.1999;
27.09.1999;
28.09.1999;
29.09.1999;
30.09.1999;
1.10.1999;
2.10.1999;
3.10.1999;
4.10.1999;0.4368
5.10.1999;
6.10.1999;0.5542
7.10.1999;0.4498
8.10.1999;
9.10.1999;
10.10.1999;0.5304
11.10.1999;0.4626
12.10.1999;
13.10.1999;
14.10.1999;
15.10.1999;
16.10.1999;
17.10.1999;
18.10.1999;
19.10.1999;
20.10.1999;
21.10.1999;
22.10.1999;
23.10.1999;
24.10.1999;
25.10.1999;
26.10.1999;
27.10.1999;
28.10.1999;
29.10.1999;
30.10.1999;
31.10.1999;
1.11.1999;
2.11.1999;
3.11.1999;
4.11.1999;
5.11.1999;
6.11.1999;
7.11.1999;
8.11.1999;
9.11.1999;
10.11.1999;
11.11.1999;
12.11.1999;0.2214
13.11.1999;0.3178
14.11.1999;0.2622
15.11.1999;0.1983
16.11.1999;0.1601
17.11.1999;0.1394
18.11.1999;0.1254
19.11.1999;0.1229
20.11.1999;0.1157
21.11.1999;0.0995
22.11.1999;0.0986
23.11.1999;0.0935
24.11.1999;0.0829
25.11.1999;0.0742
26.11.1999;0.0894
27.11.1999;0.1406
28.11.1999;0.134
29.11.1999;0.1428
30.11.1999;0.1542
1.12.1999;0.1436
2.12.1999;0.9866
3.12.1999;1.0336
4.12.1999;0.7451
5.12.1999;0.63
6.12.1999;0.4376
7.12.1999;0.3352
8.12.1999;0.3644
9.12.1999;0.421
10.12.1999;0.392
11.12.1999;0.3901
12.12.1999;0.4537
13.12.1999;0.8461
14.12.1999;0.574
15.12.1999;0.4114
16.12.1999;0.3033
17.12.1999;0.2329
18.12.1999;0.2233
19.12.1999;0.6426
20.12.1999;0.5785
21.12.1999;0.3692
22.12.1999;0.2705
23.12.1999;0.2328
24.12.1999;0.2144
25.12.1999;0.2015
26.12.1999;0.2059
27.12.1999;0.2201
28.12.1999;0.2125
29.12.1999;0.1739
30.12.1999;0.141
31.12.1999;0.1288
1.01.2000;0.1236
2.01.2000;0.1229
3.01.2000;0.1198
4.01.2000;0.1204
5.01.2000;0.2013
6.01.2000;0.3613
7.01.2000;0.2737
8.01.2000;0.2328
9.01.2000;0.1985
10.01.2000;0.1703
11.01.2000;0.1508
12.01.2000;0.142
13.01.2000;0.1475
14.01.2000;0.1361
15.01.2000;0.1228
16.01.2000;0.116
17.01.2000;0.1116
18.01.2000;0.2039
19.01.2000;0.1625
20.01.2000;0.1074
21.01.2000;0.1148
22.01.2000;0.1083
23.01.2000;0.1076
24.01.2000;0.0918
25.01.2000;0.0808
26.01.2000;0.0768
27.01.2000;0.0766
28.01.2000;0.0795
29.01.2000;0.0829
30.01.2000;1.1103
31.01.2000;1.8965
1.02.2000;1.7245
2.02.2000;1.5467
3.02.2000;1.5423
4.02.2000;1.2832
5.02.2000;1.0331
6.02.2000;1.2419
7.02.2000;1.3294
8.02.2000;1.3219
9.02.2000;1.826
10.02.2000;1.5977
11.02.2000;1.2891
12.02.2000;1.0111
13.02.2000;0.8491
14.02.2000;0.7832
15.02.2000;0.695
16.02.2000;0.7602
17.02.2000;0.7594
18.02.2000;0.6576
19.02.2000;0.5949
20.02.2000;0.5295
21.02.2000;0.471
22.02.2000;0.4149
23.02.2000;0.3953
24.02.2000;0.3684
25.02.2000;0.5692
26.02.2000;1.1403
27.02.2000;0.7633
28.02.2000;0.6561
29.02.2000;0.6976
1.03.2000;0.854
2.03.2000;0.8475
3.03.2000;0.7076
4.03.2000;0.69
5.03.2000;0.6668
6.03.2000;0.5763
7.03.2000;0.5265
8.03.2000;0.574
9.03.2000;1.6567
10.03.2000;1.9134
11.03.2000;1.8372
12.03.2000;1.86
13.03.2000;1.6473
14.03.2000;1.4696
15.03.2000;1.6849
16.03.2000;1.5252
17.03.2000;1.295
18.03.2000;
19.03.2000;
20.03.2000;
21.03.2000;
22.03.2000;
23.03.2000;
24.03.2000;
25.03.2000;
26.03.2000;
27.03.2000;
28.03.2000;1.1822
29.03.2000;1.1528
30.03.2000;1.4732
31.03.2000;1.3228
1.04.2000;1.1694
2.04.2000;1.1991
3.04.2000;1.3189
4.04.2000;1.6246
5.04.2000;1.6137
6.04.2000;1.5291
7.04.2000;1.3048
8.04.2000;1.0592
9.04.2000;0.875
10.04.2000;0.857
11.04.2000;1.077
12.04.2000;1.2507
13.04.2000;1.3428
14.04.2000;1.3346
15.04.2000;1.483
16.04.2000;1.5713
17.04.2000;1.5725
18.04.2000;1.5861
19.04.2000;1.5423
20.04.2000;1.5242
21.04.2000;1.6076
22.04.2000;1.6529
23.04.2000;1.6551
24.04.2000;1.6045
25.04.2000;1.4603
26.04.2000;1.3753
27.04.2000;1.3787
28.04.2000;1.3835
29.04.2000;1.3018
30.04.2000;1.1235
1.05.2000;0.9686
2.05.2000;0.8419
3.05.2000;0.8446
4.05.2000;0.8174
5.05.2000;0.794
6.05.2000;0.7205
7.05.2000;0.6833
8.05.2000;0.6686
9.05.2000;0.6443
10.05.2000;0.5948
11.05.2000;0.5707
12.05.2000;0.5515
13.05.2000;0.5267
14.05.2000;0.4973
15.05.2000;0.4857
16.05.2000;0.4738
17.05.2000;0.459
18.05.2000;0.4456
19.05.2000;0.4961
20.05.2000;0.5474
21.05.2000;0.5107
22.05.2000;0.4846
23.05.2000;0.5983
24.05.2000;0.4719
25.05.2000;0.4254
26.05.2000;0.4039
27.05.2000;0.388
28.05.2000;0.3773
29.05.2000;0.3704
30.05.2000;0.3626
31.05.2000;0.3506
1.06.2000;0.3404
2.06.2000;0.3252
3.06.2000;0.3134
4.06.2000;0.3095
5.06.2000;0.3025
6.06.2000;0.2973
7.06.2000;0.3311
8.06.2000;0.2887
9.06.2000;0.271
10.06.2000;0.2589
11.06.2000;0.2507
12.06.2000;0.238
13.06.2000;0.2296
14.06.2000;0.2168
15.06.2000;0.3642
16.06.2000;0.9105
17.06.2000;0.4736
18.06.2000;0.3436
19.06.2000;0.3189
20.06.2000;0.2969
21.06.2000;0.2706
22.06.2000;0.2475
23.06.2000;0.2349
24.06.2000;0.2257
25.06.2000;0.6833
26.06.2000;0.5478
27.06.2000;0.3876
28.06.2000;0.3193
29.06.2000;0.2693
30.06.2000;0.2263
1.07.2000;0.2051
2.07.2000;0.188
3.07.2000;0.1756
4.07.2000;0.1856
5.07.2000;0.1894
6.07.2000;0.1672
7.07.2000;0.1586
8.07.2000;0.2053
9.07.2000;0.3363
10.07.2000;0.3356
11.07.2000;0.6552
12.07.2000;0.6935
13.07.2000;0.4091
14.07.2000;0.3037
15.07.2000;0.2626
16.07.2000;0.4108
17.07.2000;0.6602
18.07.2000;0.3905
19.07.2000;0.2854
20.07.2000;0.3333
21.07.2000;0.354
22.07.2000;0.2721
23.07.2000;0.228
24.07.2000;0.2012
25.07.2000;0.1737
26.07.2000;0.1482
27.07.2000;0.1285
28.07.2000;0.117
29.07.2000;0.1408
30.07.2000;0.1645
31.07.2000;0.2272
1.08.2000;0.1862
2.08.2000;0.1506
3.08.2000;0.1349
4.08.2000;0.3994
5.08.2000;0.4325
6.08.2000;1.1936
7.08.2000;1.1998
8.08.2000;1.3989
9.08.2000;0.9655
10.08.2000;0.5282
11.08.2000;0.4618
12.08.2000;0.4
13.08.2000;0.3152
14.08.2000;0.2739
15.08.2000;0.2457
16.08.2000;0.2173
17.08.2000;0.1946
18.08.2000;0.1726
19.08.2000;0.1605
20.08.2000;0.1491
21.08.2000;0.1355
22.08.2000;0.1229
23.08.2000;0.1142
24.08.2000;0.1073
25.08.2000;0.0996
26.08.2000;0.0943
27.08.2000;0.0899
28.08.2000;0.0865
29.08.2000;0.0806
30.08.2000;0.0759
31.08.2000;0.077
1.09.2000;0.1276
2.09.2000;0.1152
3.09.2000;0.0935
4.09.2000;0.0803
5.09.2000;0.0708
6.09.2000;0.0673
7.09.2000;0.1417
8.09.2000;0.2133
9.09.2000;0.1407
10.09.2000;0.1036
11.09.2000;0.0872
12.09.2000;0.0767
13.09.2000;0.0707
14.09.2000;0.0671
15.09.2000;0.0609
16.09.2000;0.1843
17.09.2000;0.6239
18.09.2000;0.7463
19.09.2000;0.3545
20.09.2000;0.2319
21.09.2000;0.212
22.09.2000;0.3586
23.09.2000;0.4882
24.09.2000;0.3642
25.09.2000;0.2555
26.09.2000;0.2086
27.09.2000;0.1814
28.09.2000;0.1658
29.09.2000;0.1455
30.09.2000;0.1315
1.10.2000;0.1151
2.10.2000;0.1067
3.10.2000;0.1272
4.10.2000;0.1519
5.10.2000;0.1217
6.10.2000;0.1115
7.10.2000;0.412
8.10.2000;0.4996
9.10.2000;0.3778
10.10.2000;0.3557
11.10.2000;0.299
12.10.2000;
13.10.2000;
14.10.2000;
15.10.2000;
16.10.2000;
17.10.2000;
18.10.2000;
19.10.2000;
20.10.2000;
21.10.2000;
22.10.2000;
23.10.2000;
24.10.2000;
25.10.2000;
26.10.2000;
27.10.2000;
28.10.2000;
29.10.2000;
30.10.2000;
31.10.2000;
1.11.2000;
2.11.2000;
3.11.2000;
4.11.2000;
5.11.2000;
6.11.2000;
7.11.2000;
8.11.2000;
9.11.2000;
10.11.2000;
11.11.2000;
12.11.2000;
13.11.2000;
14.11.2000;
15.11.2000;
16.11.2000;
17.11.2000;
18.11.2000;
19.11.2000;
20.11.2000;
21.11.2000;
22.11.2000;
23.11.2000;0.14
24.11.2000;0.1335
25.11.2000;0.1257
26.11.2000;0.1302
27.11.2000;0.1641
28.11.2000;0.1694
29.11.2000;0.3846
30.11.2000;0.3256
1.12.2000;0.2276
2.12.2000;0.1827
3.12.2000;0.1512
4.12.2000;0.1302
5.12.2000;0.1186
6.12.2000;0.1082
7.12.2000;0.1014
8.12.2000;0.0987
9.12.2000;0.0888
10.12.2000;0.079
11.12.2000;0.7319
12.12.2000;0.6193
13.12.2000;0.3731
14.12.2000;0.3078
15.12.2000;0.2621
16.12.2000;0.2315
17.12.2000;0.1993
18.12.2000;0.1811
19.12.2000;0.1675
20.12.2000;0.1555
21.12.2000;0.1486
22.12.2000;0.1418
23.12.2000;0.1441
24.12.2000;0.1472
25.12.2000;0.1538
26.12.2000;0.1918
27.12.2000;0.1886
28.12.2000;0.3223
29.12.2000;0.3369
30.12.2000;0.2631
31.12.2000;0.2081
1.01.2001;0.1834
2.01.2001;0.1781
3.01.2001;0.1828
4.01.2001;0.2349
5.01.2001;0.2367
6.01.2001;0.3584
7.01.2001;0.5354
8.01.2001;0.3998
9.01.2001;0.255
10.01.2001;0.2007
11.01.2001;0.1804
12.01.2001;0.2175
13.01.2001;0.1802
14.01.2001;0.153
15.01.2001;0.1365
16.01.2001;0.1172
17.01.2001;0.1023
18.01.2001;0.0945
19.01.2001;0.0835
20.01.2001;0.0754
21.01.2001;0.071
22.01.2001;0.068
23.01.2001;0.0652
24.01.2001;0.0606
25.01.2001;0.1228
26.01.2001;0.3714
27.01.2001;0.2995
28.01.2001;0.1963
29.01.2001;0.1571
30.01.2001;0.1224
31.01.2001;0.1061
1.02.2001;0.0942
2.02.2001;0.0859
3.02.2001;0.0803
4.02.2001;0.1974
5.02.2001;0.5136
6.02.2001;0.6376
7.02.2001;0.9733
8.02.2001;1.2496
9.02.2001;1.2652
10.02.2001;0.948
11.02.2001;0.6941
12.02.2001;0.5645
13.02.2001;0.5533
14.02.2001;0.5689
15.02.2001;0.4766
16.02.2001;0.4159
17.02.2001;0.4163
18.02.2001;0.3658
19.02.2001;0.3326
20.02.2001;0.3097
21.02.2001;0.2856
22.02.2001;0.2834
23.02.2001;0.2686
24.02.2001;0.2481
25.02.2001;0.2121
26.02.2001;0.208
27.02.2001;0.204
28.02.2001;0.1955
1.03.2001;0.1836
2.03.2001;0.1717
3.03.2001;0.1786
4.03.2001;0.287
5.03.2001;0.4385
6.03.2001;0.3563
7.03.2001;0.3253
8.03.2001;0.3631
9.03.2001;0.8083
10.03.2001;1.1982
11.03.2001;1.3289
12.03.2001;1.4455
13.03.2001;1.4161
14.03.2001;1.1681
15.03.2001;0.874
16.03.2001;1.3921
17.03.2001;1.3412
18.03.2001;1.3237
19.03.2001;1.2115
20.03.2001;0.8849
21.03.2001;0.744
22.03.2001;1.1211
23.03.2001;1.5898
24.03.2001;1.8924
25.03.2001;1.6653
26.03.2001;1.3613
27.03.2001;1.0575
28.03.2001;0.6533
29.03.2001;0.5441
30.03.2001;0.5057
31.03.2001;0.4502
1.04.2001;0.4154
2.04.2001;0.4005
3.04.2001;0.3923
4.04.2001;0.3939
5.04.2001;0.3661
6.04.2001;0.3159
7.04.2001;0.3011
8.04.2001;0.3535
9.04.2001;0.756
10.04.2001;0.8541
11.04.2001;0.9754
12.04.2001;1.4044
13.04.2001;1.2716
14.04.2001;0.8147
15.04.2001;0.5672
16.04.2001;0.5683
17.04.2001;0.5912
18.04.2001;0.589
19.04.2001;0.7139
20.04.2001;0.6581
21.04.2001;0.5948
22.04.2001;0.5259
23.04.2001;0.5046
24.04.2001;0.789
25.04.2001;1.3636
26.04.2001;1.4803
27.04.2001;1.0781
28.04.2001;0.8642
29.04.2001;0.758
30.04.2001;0.6986
1.05.2001;0.6427
2.05.2001;0.578
3.05.2001;0.5363
4.05.2001;0.5018
5.05.2001;0.4917
6.05.2001;0.4666
7.05.2001;0.4549
8.05.2001;0.5319
9.05.2001;0.5216
10.05.2001;0.4605
11.05.2001;0.4291
12.05.2001;0.4077
13.05.2001;0.3946
14.05.2001;0.3807
15.05.2001;0.3781
16.05.2001;0.3809
17.05.2001;0.3811
18.05.2001;0.3699
19.05.2001;0.4427
20.05.2001;0.3743
21.05.2001;0.345
22.05.2001;0.3173
23.05.2001;0.2917
24.05.2001;0.2712
25.05.2001;0.2559
26.05.2001;0.236
27.05.2001;0.2181
28.05.2001;0.2119
29.05.2001;0.2083
30.05.2001;0.1981
31.05.2001;0.1933
1.06.2001;0.1973
2.06.2001;0.1852
3.06.2001;0.209
4.06.2001;0.2495
5.06.2001;0.2318
6.06.2001;0.2564
7.06.2001;0.3363
8.06.2001;0.2784
9.06.2001;0.2412
10.06.2001;0.2297
11.06.2001;0.8356
12.06.2001;0.9751
13.06.2001;0.5327
14.06.2001;0.4113
15.06.2001;0.3841
16.06.2001;0.336
17.06.2001;0.3319
18.06.2001;0.4901
19.06.2001;0.8468
20.06.2001;0.6549
21.06.2001;0.4995
22.06.2001;0.4171
23.06.2001;0.3647
24.06.2001;0.3289
25.06.2001;0.2918
26.06.2001;0.2557
27.06.2001;0.2335
28.06.2001;0.2178
29.06.2001;0.2076
30.06.2001;0.1876
1.07.2001;0.1946
2.07.2001;0.2609
3.07.2001;0.1942
4.07.2001;0.1554
5.07.2001;0.1354
6.07.2001;0.1161
7.07.2001;0.1004
8.07.2001;0.086
9.07.2001;0.0744
10.07.2001;0.0726
11.07.2001;0.0667
12.07.2001;0.0665
13.07.2001;0.0615
14.07.2001;0.0565
15.07.2001;0.0518
16.07.2001;0.0485
17.07.2001;0.0535
18.07.2001;0.053
19.07.2001;0.0476
20.07.2001;0.4537
21.07.2001;1.7089
22.07.2001;1.0161
23.07.2001;0.522
24.07.2001;0.4696
25.07.2001;1.0826
26.07.2001;0.6625
27.07.2001;0.4426
28.07.2001;0.3469
29.07.2001;0.2924
30.07.2001;0.2458
31.07.2001;0.219
1.08.2001;0.1901
2.08.2001;0.1642
3.08.2001;0.1524
4.08.2001;0.136
5.08.2001;0.1355
6.08.2001;0.1243
7.08.2001;0.1131
8.08.2001;0.1081
9.08.2001;0.122
10.08.2001;0.1454
11.08.2001;0.5139
12.08.2001;0.2466
13.08.2001;0.1734
14.08.2001;0.1336
15.08.2001;0.1166
16.08.2001;0.1014
17.08.2001;0.0954
18.08.2001;0.0867
19.08.2001;0.0805
20.08.2001;0.0756
21.08.2001;0.0923
22.08.2001;0.1866
23.08.2001;0.2185
24.08.2001;0.18
25.08.2001;0.1306
26.08.2001;0.105
27.08.2001;0.0864
28.08.2001;0.0824
29.08.2001;0.0737
30.08.2001;0.0655
31.08.2001;0.067
1.09.2001;0.1092
2.09.2001;0.1469
3.09.2001;0.1055
4.09.2001;0.0929
5.09.2001;0.8229
6.09.2001;1.2095
7.09.2001;1.384
8.09.2001;1.5949
9.09.2001;1.7858
10.09.2001;1.4509
11.09.2001;1.3685
12.09.2001;1.2122
13.09.2001;1.5856
14.09.2001;1.2414
15.09.2001;1.2257
16.09.2001;0.9341
17.09.2001;1.4301
18.09.2001;2.2671
19.09.2001;1.8921
20.09.2001;1.6016
21.09.2001;1.2576
22.09.2001;0.9805
23.09.2001;0.7993
24.09.2001;0.6901
