Region;Alps
3.11.2002;2.8856
4.11.2002;2.2397
5.11.2002;2.4683
6.11.2002;0.7743
7.11.2002;0.5162
8.11.2002;0.4118
9.11.2002;0.8753
10.11.2002;1.3467
11.11.2002;2.1529
12.11.2002;3.3405
13.11.2002;1.5632
14.11.2002;0.7105
15.11.2002;0.5422
16.11.2002;0.4371
17.11.2002;0.3576
18.11.2002;0.3341
19.11.2002;0.3279
20.11.2002;0.2788
21.11.2002;0.256
22.11.2002;0.266
23.11.2002;0.7709
24.11.2002;0.4909
25.11.2002;0.3977
26.11.2002;0.304
27.11.2002;0.2526
28.11.2002;0.2333
29.11.2002;0.2183
30.11.2002;0.2093
1.12.2002;0.1904
2.12.2002;0.1888
3.12.2002;0.1776
4.12.2002;0.1756
5.12.2002;0.1863
6.12.2002;0.2475
7.12.2002;0.225
8.12.2002;0.192
9.12.2002;0.173
10.12.2002;0.1623
11.12.2002;0.1497
12.12.2002;0.1414
13.12.2002;0.132
14.12.2002;0.1263
15.12.2002;0.1261
16.12.2002;0.1261
17.12.2002;0.1345
18.12.2002;0.1372
19.12.2002;0.1264
20.12.2002;0.1244
21.12.2002;0.1912
22.12.2002;1.6629
23.12.2002;3.5065
24.12.2002;2.5679
25.12.2002;1.1357
26.12.2002;0.5733
27.12.2002;0.4499
28.12.2002;0.3853
29.12.2002;0.8418
30.12.2002;1.8093
31.12.2002;1.0092
1.01.2003;0.7665
2.01.2003;0.5781
3.01.2003;0.692
4.01.2003;0.4563
5.01.2003;0.366
6.01.2003;0.3029
7.01.2003;0.2698
8.01.2003;0.2461
9.01.2003;0.2277
10.01.2003;0.2103
11.01.2003;0.1978
12.01.2003;0.1753
13.01.2003;0.1629
14.01.2003;0.1759
15.01.2003;0.2063
16.01.2003;0.2184
17.01.2003;0.1914
18.01.2003;0.1853
19.01.2003;0.1756
20.01.2003;0.1756
21.01.2003;0.1825
22.01.2003;0.287
23.01.2003;0.283
24.01.2003;0.2525
25.01.2003;0.2038
26.01.2003;0.1833
27.01.2003;0.1849
28.01.2003;2.6666
29.01.2003;1.2583
30.01.2003;0.4655
31.01.2003;0.3326
1.02.2003;0.2691
2.02.2003;0.2495
3.02.2003;0.2365
4.02.2003;0.2174
5.02.2003;0.1936
6.02.2003;0.1776
7.02.2003;0.1657
8.02.2003;0.1628
9.02.2003;0.1537
10.02.2003;0.1496
11.02.2003;0.1396
12.02.2003;0.1337
13.02.2003;0.1295
14.02.2003;0.1266
15.02.2003;0.1263
16.02.2003;0.1233
17.02.2003;0.1158
18.02.2003;0.1155
19.02.2003;0.1092
20.02.2003;0.1076
21.02.2003;0.1123
22.02.2003;0.1237
23.02.2003;0.1287
24.02.2003;0.137
25.02.2003;0.1693
26.02.2003;0.2003
27.02.2003;0.2336
28.02.2003;0.2489
1.03.2003;0.2515
2.03.2003;0.2832
3.03.2003;0.4083
4.03.2003;0.3216
5.03.2003;0.2703
6.03.2003;0.2922
7.03.2003;0.2538
8.03.2003;0.2428
9.03.2003;0.2578
10.03.2003;0.5333
11.03.2003;0.9756
12.03.2003;1.7776
13.03.2003;1.2064
14.03.2003;0.4825
15.03.2003;0.3278
16.03.2003;0.2644
17.03.2003;0.2633
18.03.2003;0.292
19.03.2003;0.275
20.03.2003;0.3328
21.03.2003;0.3861
22.03.2003;0.2812
23.03.2003;0.2458
24.03.2003;0.2551
25.03.2003;0.4976
26.03.2003;0.7784
27.03.2003;1.045
28.03.2003;1.0733
29.03.2003;0.9699
30.03.2003;0.9699
31.03.2003;1.2399
1.04.2003;0.68
2.04.2003;0.5001
3.04.2003;0.4032
4.04.2003;0.3229
5.04.2003;0.2876
6.04.2003;0.2531
7.04.2003;0.2324
8.04.2003;0.2157
9.04.2003;0.203
10.04.2003;0.1924
11.04.2003;0.212
12.04.2003;0.2481
13.04.2003;0.5582
14.04.2003;0.8917
15.04.2003;0.9932
16.04.2003;0.919
17.04.2003;0.7307
18.04.2003;0.5234
19.04.2003;0.5147
20.04.2003;0.7522
21.04.2003;0.7008
22.04.2003;0.53
23.04.2003;0.4915
24.04.2003;0.4303
25.04.2003;0.3896
26.04.2003;0.4252
27.04.2003;0.4685
28.04.2003;0.3474
29.04.2003;0.339
30.04.2003;0.3075
1.05.2003;0.2651
2.05.2003;0.2222
3.05.2003;0.2031
4.05.2003;0.1876
5.05.2003;0.18
6.05.2003;0.1707
7.05.2003;0.1495
8.05.2003;0.1323
9.05.2003;0.1244
10.05.2003;0.1183
11.05.2003;0.1135
12.05.2003;0.1084
13.05.2003;0.1277
14.05.2003;0.3966
15.05.2003;0.2994
16.05.2003;0.2714
17.05.2003;0.2612
18.05.2003;0.2512
19.05.2003;0.2416
20.05.2003;0.2321
21.05.2003;0.2229
22.05.2003;0.214
23.05.2003;0.2053
24.05.2003;0.1968
25.05.2003;0.1886
26.05.2003;0.1806
27.05.2003;0.1728
28.05.2003;0.1652
29.05.2003;0.1576
30.05.2003;0.1499
31.05.2003;0.1426
1.06.2003;0.1356
2.06.2003;0.1289
3.06.2003;0.1225
4.06.2003;0.1163
5.06.2003;0.1105
6.06.2003;0.1049
7.06.2003;0.0996
8.06.2003;0.0945
9.06.2003;0.0896
10.06.2003;0.085
11.06.2003;0.0805
12.06.2003;0.0763
13.06.2003;0.0723
14.06.2003;0.0684
15.06.2003;0.0648
16.06.2003;0.0547
17.06.2003;0.0448
18.06.2003;0.0479
19.06.2003;0.0619
20.06.2003;0.0576
21.06.2003;0.0633
22.06.2003;0.0527
23.06.2003;0.0444
24.06.2003;0.0397
25.06.2003;0.0386
26.06.2003;0.0359
27.06.2003;0.0351
28.06.2003;0.0408
29.06.2003;0.0357
30.06.2003;0.0345
1.07.2003;0.0325
2.07.2003;0.0337
3.07.2003;0.0343
4.07.2003;0.0369
5.07.2003;0.0339
6.07.2003;0.0343
7.07.2003;0.0322
8.07.2003;0.0308
9.07.2003;0.0295
10.07.2003;0.0334
11.07.2003;0.0301
12.07.2003;0.0282
13.07.2003;0.028
14.07.2003;0.0279
15.07.2003;0.0263
16.07.2003;0.0262
17.07.2003;0.0679
18.07.2003;0.4262
19.07.2003;0.0844
20.07.2003;0.0529
21.07.2003;0.044
22.07.2003;0.0893
23.07.2003;0.0525
24.07.2003;0.0448
25.07.2003;0.1141
26.07.2003;0.0893
27.07.2003;0.0526
28.07.2003;0.0442
29.07.2003;0.1386
30.07.2003;0.1148
31.07.2003;0.3112
1.08.2003;3.5799
2.08.2003;1.1068
3.08.2003;0.2587
4.08.2003;0.1821
5.08.2003;0.1547
6.08.2003;0.1226
7.08.2003;0.1012
8.08.2003;0.0903
9.08.2003;0.0822
10.08.2003;0.0758
11.08.2003;0.0691
12.08.2003;0.0634
13.08.2003;0.0605
14.08.2003;0.0793
15.08.2003;0.0863
16.08.2003;0.0713
17.08.2003;0.0618
18.08.2003;0.0555
19.08.2003;0.0593
20.08.2003;0.0523
21.08.2003;0.0466
22.08.2003;0.0447
23.08.2003;0.0426
24.08.2003;0.0394
25.08.2003;0.0385
26.08.2003;0.0355
27.08.2003;0.0351
28.08.2003;0.0342
29.08.2003;0.0317
30.08.2003;0.0577
31.08.2003;0.1857
1.09.2003;0.1411
2.09.2003;0.0905
3.09.2003;0.1692
4.09.2003;0.0895
5.09.2003;0.059
6.09.2003;0.0517
7.09.2003;0.0447
8.09.2003;0.0384
9.09.2003;0.0375
10.09.2003;0.8418
11.09.2003;0.238
12.09.2003;0.2012
13.09.2003;2.0342
14.09.2003;2.6434
15.09.2003;0.4792
16.09.2003;0.2562
17.09.2003;0.1946
18.09.2003;0.1723
19.09.2003;0.1418
20.09.2003;0.1172
21.09.2003;0.108
22.09.2003;0.0992
23.09.2003;0.0919
24.09.2003;0.1651
25.09.2003;0.1192
26.09.2003;0.0947
27.09.2003;0.0857
28.09.2003;0.0773
29.09.2003;0.0741
30.09.2003;0.0709
1.10.2003;0.0655
2.10.2003;0.061
3.10.2003;0.0564
4.10.2003;0.0543
5.10.2003;0.3681
6.10.2003;1.0089
7.10.2003;0.4059
8.10.2003;0.4448
9.10.2003;1.0854
10.10.2003;2.3643
11.10.2003;0.8744
12.10.2003;0.3539
13.10.2003;0.2683
14.10.2003;0.2076
15.10.2003;0.1816
16.10.2003;0.1617
17.10.2003;0.1409
18.10.2003;0.1226
19.10.2003;0.1149
20.10.2003;0.1066
21.10.2003;0.1013
22.10.2003;0.0929
23.10.2003;0.0841
24.10.2003;0.0784
25.10.2003;0.0741
26.10.2003;0.0741
27.10.2003;0.0704
28.10.2003;0.0679
29.10.2003;0.0698
30.10.2003;0.0844
31.10.2003;0.0814
1.11.2003;0.0854
2.11.2003;0.5456
3.11.2003;0.2758
4.11.2003;0.1579
5.11.2003;0.113
6.11.2003;0.0912
7.11.2003;0.0818
8.11.2003;0.0741
9.11.2003;0.0697
10.11.2003;0.0633
11.11.2003;0.0596
12.11.2003;0.0542
13.11.2003;0.0509
14.11.2003;0.0481
15.11.2003;0.0462
16.11.2003;0.0453
17.11.2003;0.0419
18.11.2003;0.0419
19.11.2003;0.041
20.11.2003;0.0379
21.11.2003;0.0377
22.11.2003;0.0348
23.11.2003;0.0343
24.11.2003;0.0341
25.11.2003;0.0316
26.11.2003;0.0316
27.11.2003;0.0316
28.11.2003;0.0311
29.11.2003;0.0343
30.11.2003;0.0335
1.12.2003;0.0315
2.12.2003;0.031
3.12.2003;0.0294
4.12.2003;0.028
5.12.2003;0.028
6.12.2003;0.028
7.12.2003;0.0273
8.12.2003;0.0254
9.12.2003;0.0266
10.12.2003;0.033
11.12.2003;0.0326
12.12.2003;0.0376
13.12.2003;0.0493
14.12.2003;0.0825
15.12.2003;0.1007
16.12.2003;0.0676
17.12.2003;0.0541
18.12.2003;0.0477
19.12.2003;0.0607
20.12.2003;0.0824
21.12.2003;0.1397
22.12.2003;0.1279
23.12.2003;0.0785
24.12.2003;0.0618
25.12.2003;0.0558
26.12.2003;0.0509
27.12.2003;0.0488
28.12.2003;0.0797
29.12.2003;0.1373
30.12.2003;0.1028
31.12.2003;0.1106
1.01.2004;0.0854
2.01.2004;0.0687
3.01.2004;0.0595
4.01.2004;0.0528
5.01.2004;0.0463
6.01.2004;0.0384
7.01.2004;0.0379
8.01.2004;0.0379
9.01.2004;0.0389
10.01.2004;0.0639
11.01.2004;0.074
12.01.2004;0.8468
13.01.2004;0.9451
14.01.2004;1.7459
15.01.2004;0.5014
16.01.2004;0.2898
17.01.2004;0.2216
18.01.2004;0.1838
19.01.2004;0.1492
20.01.2004;0.148
21.01.2004;0.1274
22.01.2004;0.1134
23.01.2004;0.1038
24.01.2004;0.0972
25.01.2004;0.0971
26.01.2004;0.0902
27.01.2004;0.0888
28.01.2004;0.0835
29.01.2004;0.0811
30.01.2004;0.0745
31.01.2004;0.0741
1.02.2004;0.0818
2.02.2004;0.3466
3.02.2004;2.8485
4.02.2004;1.7327
5.02.2004;1.43
6.02.2004;1.609
7.02.2004;1.6289
8.02.2004;0.8524
9.02.2004;0.4484
10.02.2004;0.3249
11.02.2004;0.2706
12.02.2004;0.223
13.02.2004;0.2042
14.02.2004;0.1942
15.02.2004;0.1794
16.02.2004;0.1622
17.02.2004;0.1572
18.02.2004;0.1728
19.02.2004;0.1565
20.02.2004;0.1444
21.02.2004;0.1808
22.02.2004;0.7488
23.02.2004;0.7853
24.02.2004;0.3793
25.02.2004;0.2702
26.02.2004;0.2339
27.02.2004;0.2108
28.02.2004;0.187
29.02.2004;0.1616
1.03.2004;0.1476
2.03.2004;0.1375
3.03.2004;0.1356
4.03.2004;0.1257
5.03.2004;0.1169
6.03.2004;0.1159
7.03.2004;0.1158
8.03.2004;0.1158
9.03.2004;0.1072
10.03.2004;0.1063
11.03.2004;0.1079
12.03.2004;0.1255
13.03.2004;0.1954
14.03.2004;0.3975
15.03.2004;0.8452
16.03.2004;1.377
17.03.2004;1.9398
18.03.2004;2.4075
19.03.2004;2.6924
20.03.2004;2.4077
21.03.2004;2.2937
22.03.2004;1.7886
23.03.2004;0.7015
24.03.2004;0.5104
25.03.2004;0.4082
26.03.2004;0.3395
27.03.2004;0.2952
28.03.2004;0.261
29.03.2004;0.3071
30.03.2004;0.5426
31.03.2004;0.7373
1.04.2004;1.1843
2.04.2004;1.974
3.04.2004;2.0184
4.04.2004;1.7958
5.04.2004;1.309
6.04.2004;0.952
7.04.2004;0.8097
8.04.2004;0.5181
9.04.2004;0.4408
10.04.2004;0.4138
11.04.2004;0.3988
12.04.2004;0.3637
13.04.2004;0.3401
14.04.2004;0.3044
15.04.2004;0.2979
16.04.2004;0.2947
17.04.2004;0.2914
18.04.2004;0.2882
19.04.2004;0.2849
20.04.2004;0.2818
21.04.2004;0.2786
22.04.2004;0.2755
23.04.2004;0.2724
24.04.2004;0.2693
25.04.2004;0.2662
26.04.2004;0.2632
27.04.2004;0.2602
28.04.2004;0.2572
29.04.2004;0.2543
30.04.2004;0.2513
1.05.2004;0.2483
2.05.2004;0.2455
3.05.2004;0.2426
4.05.2004;0.2398
5.05.2004;0.2369
6.05.2004;0.2341
7.05.2004;0.2313
8.05.2004;0.2286
9.05.2004;0.2258
10.05.2004;0.2231
11.05.2004;0.2204
12.05.2004;0.2295
13.05.2004;0.2771
14.05.2004;0.3037
15.05.2004;0.2411
16.05.2004;1.8695
17.05.2004;0.7293
18.05.2004;0.3931
19.05.2004;0.3149
20.05.2004;0.2628
21.05.2004;0.2388
22.05.2004;1.1793
23.05.2004;0.7417
24.05.2004;0.4511
25.05.2004;0.377
26.05.2004;0.2963
27.05.2004;0.2466
28.05.2004;1.1285
29.05.2004;0.6764
30.05.2004;0.3927
31.05.2004;0.2995
1.06.2004;0.2484
2.06.2004;0.2253
3.06.2004;0.2279
4.06.2004;1.5098
5.06.2004;0.944
6.06.2004;0.5874
7.06.2004;0.4225
8.06.2004;0.3258
9.06.2004;0.2687
10.06.2004;0.2398
11.06.2004;0.2213
12.06.2004;0.2052
13.06.2004;0.1882
14.06.2004;0.1735
15.06.2004;0.1628
16.06.2004;0.1515
17.06.2004;0.1601
18.06.2004;0.1693
19.06.2004;0.1786
20.06.2004;0.1882
21.06.2004;0.1982
22.06.2004;0.2085
23.06.2004;0.2191
24.06.2004;0.2301
25.06.2004;0.2415
26.06.2004;0.2532
27.06.2004;0.2653
28.06.2004;0.2778
29.06.2004;0.2907
30.06.2004;0.3039
1.07.2004;0.3175
2.07.2004;0.3316
3.07.2004;0.346
4.07.2004;0.3609
5.07.2004;0.3762
6.07.2004;0.3918
7.07.2004;0.4079
8.07.2004;0.4245
9.07.2004;0.4415
10.07.2004;0.4589
11.07.2004;0.4768
12.07.2004;0.4952
13.07.2004;0.514
14.07.2004;0.497
15.07.2004;0.4683
16.07.2004;0.4591
17.07.2004;0.4499
18.07.2004;0.4409
19.07.2004;0.432
20.07.2004;0.4232
21.07.2004;0.4146
22.07.2004;0.406
23.07.2004;0.3976
24.07.2004;0.3893
25.07.2004;0.3811
26.07.2004;0.3731
27.07.2004;0.3651
28.07.2004;0.3572
29.07.2004;0.3495
30.07.2004;0.3418
31.07.2004;0.3344
1.08.2004;0.327
2.08.2004;0.3196
3.08.2004;0.3125
4.08.2004;0.3054
5.08.2004;0.2984
6.08.2004;0.2916
7.08.2004;0.2848
8.08.2004;0.2782
9.08.2004;0.2716
10.08.2004;0.2651
11.08.2004;0.2588
12.08.2004;0.2526
13.08.2004;0.2464
14.08.2004;0.2404
15.08.2004;0.2344
16.08.2004;0.2286
17.08.2004;0.2229
18.08.2004;0.217
19.08.2004;0.2108
20.08.2004;0.2045
21.08.2004;0.1984
22.08.2004;0.1924
23.08.2004;0.1865
24.08.2004;0.1808
25.08.2004;0.1751
26.08.2004;0.1696
27.08.2004;0.1641
28.08.2004;0.1586
29.08.2004;0.153
30.08.2004;0.1476
31.08.2004;0.1424
1.09.2004;0.1372
2.09.2004;0.1324
3.09.2004;0.1275
4.09.2004;0.123
5.09.2004;0.1185
6.09.2004;0.1142
7.09.2004;0.11
8.09.2004;0.1059
9.09.2004;0.1021
10.09.2004;0.0982
11.09.2004;0.0946
12.09.2004;0.091
13.09.2004;0.0876
14.09.2004;0.0843
15.09.2004;0.0891
16.09.2004;0.1439
17.09.2004;0.1012
18.09.2004;0.0887
19.09.2004;0.0803
20.09.2004;0.0756
21.09.2004;0.0687
22.09.2004;0.0656
23.09.2004;1.7094
24.09.2004;2.4723
25.09.2004;0.7543
26.09.2004;1.6682
27.09.2004;0.7323
28.09.2004;0.4696
29.09.2004;0.3396
30.09.2004;1.2974
1.10.2004;0.4858
2.10.2004;0.4189
3.10.2004;0.3274
4.10.2004;0.2572
5.10.2004;0.2176
6.10.2004;0.1955
7.10.2004;0.178
8.10.2004;0.167
9.10.2004;0.1755
10.10.2004;0.3597
11.10.2004;0.2762
12.10.2004;0.196
13.10.2004;0.1767
14.10.2004;0.1789
15.10.2004;0.1811
16.10.2004;0.1833
17.10.2004;0.1855
18.10.2004;0.1877
19.10.2004;0.1899
20.10.2004;0.1922
21.10.2004;0.1945
22.10.2004;0.1968
23.10.2004;0.1991
24.10.2004;0.2014
25.10.2004;0.2038
26.10.2004;0.2062
27.10.2004;0.2086
28.10.2004;0.211
29.10.2004;0.2134
30.10.2004;0.2158
31.10.2004;0.2183
1.11.2004;0.2208
2.11.2004;0.2233
3.11.2004;0.2258
4.11.2004;0.2284
5.11.2004;0.2309
6.11.2004;0.2334
7.11.2004;0.2361
8.11.2004;0.2387
9.11.2004;0.2413
10.11.2004;0.244
11.11.2004;0.2466
12.11.2004;0.2493
13.11.2004;0.252
14.11.2004;0.2548
15.11.2004;0.2575
16.11.2004;0.2603
17.11.2004;0.263
18.11.2004;0.2844
19.11.2004;0.2833
20.11.2004;0.1876
21.11.2004;0.1477
22.11.2004;0.2878
23.11.2004;2.2192
24.11.2004;1.1232
25.11.2004;0.3829
26.11.2004;0.2754
27.11.2004;0.3138
28.11.2004;0.5461
29.11.2004;0.3142
30.11.2004;0.2516
1.12.2004;0.3756
2.12.2004;0.2724
3.12.2004;0.2176
4.12.2004;0.1821
5.12.2004;0.1671
6.12.2004;0.1512
7.12.2004;0.1328
8.12.2004;0.112
9.12.2004;0.1046
10.12.2004;0.0973
11.12.2004;0.0921
12.12.2004;0.091
13.12.2004;0.0876
14.12.2004;0.0796
15.12.2004;0.0744
16.12.2004;0.0763
17.12.2004;0.0784
18.12.2004;0.0804
19.12.2004;0.0826
20.12.2004;0.0849
21.12.2004;0.0872
22.12.2004;0.0895
23.12.2004;0.0919
24.12.2004;0.0944
25.12.2004;0.0968
26.12.2004;0.0994
27.12.2004;0.102
28.12.2004;0.1047
29.12.2004;0.1074
30.12.2004;0.1103
31.12.2004;0.1131
1.01.2005;0.116
2.01.2005;0.1191
3.01.2005;0.1222
4.01.2005;0.1253
5.01.2005;0.1285
6.01.2005;0.1318
7.01.2005;0.1351
8.01.2005;0.1385
9.01.2005;0.1421
10.01.2005;0.1457
11.01.2005;0.1493
12.01.2005;0.1531
13.01.2005;0.1569
14.01.2005;0.1608
15.01.2005;0.1646
16.01.2005;0.1684
17.01.2005;0.1721
18.01.2005;0.1759
19.01.2005;0.1798
20.01.2005;0.1838
21.01.2005;0.1877
22.01.2005;0.1918
23.01.2005;0.1959
24.01.2005;0.2001
25.01.2005;0.2043
26.01.2005;0.2086
27.01.2005;0.213
28.01.2005;0.2173
29.01.2005;0.2218
30.01.2005;0.2264
31.01.2005;0.2309
1.02.2005;0.2356
2.02.2005;0.2403
3.02.2005;0.2451
4.02.2005;0.2498
5.02.2005;0.2548
6.02.2005;0.2598
7.02.2005;0.2647
8.02.2005;0.2698
9.02.2005;0.275
10.02.2005;0.2802
11.02.2005;0.2855
12.02.2005;0.2909
13.02.2005;0.2963
14.02.2005;0.3017
15.02.2005;0.3073
16.02.2005;0.3129
17.02.2005;0.3185
18.02.2005;0.3243
19.02.2005;0.3301
20.02.2005;0.336
21.02.2005;0.3419
22.02.2005;0.348
23.02.2005;0.3541
24.02.2005;0.3602
25.02.2005;0.3664
26.02.2005;0.3728
27.02.2005;0.3791
28.02.2005;0.3855
1.03.2005;0.3921
2.03.2005;0.3987
3.03.2005;0.4053
4.03.2005;0.4121
5.03.2005;0.4189
6.03.2005;0.4258
7.03.2005;0.4327
8.03.2005;0.4398
9.03.2005;0.4469
10.03.2005;0.454
11.03.2005;0.4613
12.03.2005;0.4687
13.03.2005;0.476
14.03.2005;0.4836
15.03.2005;0.4912
16.03.2005;0.4988
17.03.2005;0.5065
18.03.2005;0.5143
19.03.2005;0.5222
20.03.2005;0.5301
21.03.2005;0.5382
22.03.2005;0.5464
23.03.2005;0.5545
24.03.2005;0.5628
25.03.2005;0.5712
26.03.2005;0.5797
27.03.2005;0.5881
28.03.2005;0.5968
29.03.2005;0.6055
30.03.2005;0.6142
31.03.2005;0.6231
1.04.2005;0.6321
2.04.2005;0.6411
3.04.2005;0.6502
4.04.2005;0.6595
5.04.2005;0.6688
6.04.2005;0.6781
7.04.2005;0.6876
8.04.2005;0.6972
9.04.2005;0.7067
10.04.2005;0.7165
11.04.2005;0.7263
12.04.2005;0.7362
13.04.2005;0.7287
14.04.2005;0.7459
15.04.2005;
16.04.2005;
17.04.2005;
18.04.2005;
19.04.2005;
20.04.2005;
21.04.2005;
22.04.2005;
23.04.2005;
24.04.2005;
25.04.2005;
26.04.2005;
27.04.2005;
28.04.2005;
29.04.2005;
30.04.2005;
1.05.2005;
2.05.2005;
3.05.2005;
4.05.2005;
5.05.2005;
6.05.2005;
7.05.2005;
8.05.2005;
9.05.2005;
10.05.2005;
11.05.2005;
12.05.2005;
13.05.2005;
14.05.2005;
15.05.2005;
16.05.2005;
17.05.2005;
18.05.2005;
19.05.2005;
20.05.2005;
21.05.2005;
22.05.2005;
23.05.2005;
24.05.2005;
25.05.2005;
26.05.2005;
27.05.2005;
28.05.2005;
29.05.2005;
30.05.2005;
31.05.2005;
1.06.2005;
2.06.2005;
3.06.2005;
4.06.2005;
5.06.2005;
6.06.2005;
7.06.2005;
8.06.2005;
9.06.2005;
10.06.2005;
11.06.2005;
12.06.2005;
13.06.2005;
14.06.2005;
15.06.2005;
16.06.2005;
17.06.2005;
18.06.2005;
19.06.2005;
20.06.2005;
21.06.2005;
22.06.2005;
23.06.2005;
24.06.2005;
25.06.2005;
26.06.2005;
27.06.2005;
28.06.2005;
29.06.2005;
30.06.2005;
1.07.2005;
2.07.2005;
3.07.2005;
4.07.2005;
5.07.2005;
6.07.2005;
7.07.2005;
8.07.2005;
9.07.2005;
10.07.2005;
11.07.2005;
12.07.2005;
13.07.2005;
14.07.2005;
15.07.2005;
16.07.2005;
17.07.2005;
18.07.2005;
19.07.2005;
20.07.2005;
21.07.2005;
22.07.2005;
23.07.2005;
24.07.2005;
25.07.2005;
26.07.2005;
27.07.2005;
28.07.2005;
29.07.2005;
30.07.2005;
31.07.2005;
1.08.2005;
2.08.2005;
3.08.2005;
4.08.2005;
5.08.2005;
6.08.2005;
7.08.2005;
8.08.2005;
9.08.2005;
10.08.2005;
11.08.2005;
12.08.2005;
13.08.2005;
14.08.2005;
15.08.2005;
16.08.2005;
17.08.2005;
18.08.2005;
19.08.2005;
20.08.2005;
21.08.2005;
22.08.2005;
23.08.2005;
24.08.2005;
25.08.2005;
26.08.2005;
27.08.2005;
28.08.2005;
29.08.2005;
30.08.2005;
31.08.2005;
1.09.2005;
2.09.2005;
3.09.2005;
4.09.2005;
5.09.2005;
6.09.2005;
7.09.2005;
8.09.2005;
9.09.2005;
10.09.2005;
11.09.2005;
12.09.2005;
13.09.2005;
14.09.2005;
15.09.2005;
16.09.2005;
17.09.2005;
18.09.2005;
19.09.2005;
20.09.2005;
21.09.2005;
22.09.2005;
23.09.2005;
24.09.2005;
25.09.2005;
26.09.2005;
27.09.2005;
28.09.2005;
29.09.2005;
30.09.2005;
1.10.2005;
2.10.2005;
3.10.2005;
4.10.2005;
5.10.2005;
6.10.2005;
7.10.2005;
8.10.2005;
9.10.2005;
10.10.2005;
11.10.2005;
12.10.2005;
13.10.2005;
14.10.2005;
15.10.2005;
16.10.2005;
17.10.2005;
18.10.2005;
19.10.2005;0.0707
20.10.2005;0.0692
21.10.2005;0.0677
22.10.2005;0.0654
23.10.2005;0.0618
24.10.2005;0.0623
25.10.2005;0.0606
26.10.2005;0.056
27.10.2005;0.0561
28.10.2005;0.056
29.10.2005;0.053
30.10.2005;0.0509
31.10.2005;0.0509
1.11.2005;0.0504
2.11.2005;0.0517
3.11.2005;0.0462
4.11.2005;0.0462
5.11.2005;0.0461
6.11.2005;0.0462
7.11.2005;0.0446
8.11.2005;0.0422
9.11.2005;0.0421
10.11.2005;0.0419
11.11.2005;0.0419
12.11.2005;0.04
13.11.2005;0.0379
14.11.2005;0.0379
15.11.2005;0.0381
16.11.2005;0.0379
17.11.2005;0.0379
18.11.2005;0.0379
19.11.2005;0.0379
20.11.2005;0.0379
21.11.2005;0.0379
22.11.2005;0.0379
23.11.2005;0.0392
24.11.2005;0.0419
25.11.2005;0.0419
26.11.2005;0.0419
27.11.2005;0.0419
28.11.2005;0.0419
29.11.2005;0.0435
30.11.2005;0.0419
1.12.2005;0.0449
2.12.2005;0.0469
3.12.2005;0.0836
4.12.2005;0.1078
5.12.2005;0.1415
6.12.2005;0.1281
7.12.2005;0.0893
8.12.2005;0.0809
9.12.2005;0.0739
10.12.2005;0.0675
11.12.2005;0.0675
12.12.2005;0.0667
13.12.2005;0.0675
14.12.2005;0.0673
15.12.2005;
16.12.2005;
17.12.2005;
18.12.2005;
19.12.2005;
20.12.2005;
21.12.2005;
22.12.2005;
23.12.2005;
24.12.2005;
25.12.2005;
26.12.2005;
27.12.2005;
28.12.2005;
29.12.2005;
30.12.2005;
31.12.2005;
1.01.2006;
2.01.2006;
3.01.2006;
4.01.2006;
5.01.2006;
6.01.2006;
7.01.2006;
8.01.2006;
9.01.2006;
10.01.2006;
11.01.2006;
12.01.2006;
13.01.2006;
14.01.2006;
15.01.2006;
16.01.2006;
17.01.2006;
18.01.2006;
19.01.2006;0.0676
20.01.2006;0.0675
21.01.2006;0.0715
22.01.2006;0.0738
23.01.2006;0.0679
24.01.2006;0.0675
25.01.2006;0.0698
26.01.2006;0.0685
27.01.2006;0.0675
28.01.2006;0.0636
29.01.2006;0.0656
30.01.2006;0.0718
31.01.2006;0.079
1.02.2006;0.08
2.02.2006;0.0841
3.02.2006;0.0855
4.02.2006;0.0827
5.02.2006;0.0719
6.02.2006;0.0675
7.02.2006;0.062
8.02.2006;0.0613
9.02.2006;0.061
10.02.2006;0.0595
11.02.2006;0.0562
12.02.2006;0.056
13.02.2006;0.056
14.02.2006;0.056
15.02.2006;0.056
16.02.2006;0.096
17.02.2006;0.2847
18.02.2006;0.2248
19.02.2006;0.2084
20.02.2006;0.3261
21.02.2006;0.4489
22.02.2006;0.4139
23.02.2006;0.3922
24.02.2006;0.3803
25.02.2006;0.3688
26.02.2006;0.3574
27.02.2006;0.3463
28.02.2006;0.3355
1.03.2006;0.3248
2.03.2006;0.3144
3.03.2006;0.3042
4.03.2006;0.2943
5.03.2006;0.2845
6.03.2006;0.275
7.03.2006;0.2657
8.03.2006;0.2566
9.03.2006;0.2477
10.03.2006;0.239
11.03.2006;0.2305
12.03.2006;0.2222
13.03.2006;0.2141
14.03.2006;0.2062
15.03.2006;0.1986
16.03.2006;0.191
17.03.2006;0.1838
18.03.2006;0.1766
19.03.2006;0.1697
20.03.2006;0.1776
21.03.2006;0.2451
22.03.2006;0.4254
23.03.2006;0.5722
24.03.2006;0.3586
25.03.2006;0.6821
26.03.2006;2.1756
27.03.2006;3.7353
28.03.2006;3.8622
29.03.2006;3.2854
30.03.2006;1.9851
31.03.2006;2.603
1.04.2006;3.0026
2.04.2006;2.942
3.04.2006;2.8089
