Region;Alps
18.03.2002;
19.03.2002;
20.03.2002;
21.03.2002;
22.03.2002;
23.03.2002;
24.03.2002;
25.03.2002;
26.03.2002;
27.03.2002;
28.03.2002;
29.03.2002;
30.03.2002;
31.03.2002;
1.04.2002;
2.04.2002;
3.04.2002;
4.04.2002;
5.04.2002;
6.04.2002;
7.04.2002;
8.04.2002;
9.04.2002;
10.04.2002;
11.04.2002;
12.04.2002;
13.04.2002;
14.04.2002;
15.04.2002;
16.04.2002;
17.04.2002;
18.04.2002;
19.04.2002;
20.04.2002;
21.04.2002;
22.04.2002;
23.04.2002;
24.04.2002;
25.04.2002;
26.04.2002;
27.04.2002;
28.04.2002;
29.04.2002;
30.04.2002;
1.05.2002;0.0294
2.05.2002;0.0298
3.05.2002;0.0299
4.05.2002;0.0317
5.05.2002;0.0332
6.05.2002;0.0326
7.05.2002;0.0323
8.05.2002;0.0325
9.05.2002;0.0327
10.05.2002;0.0333
11.05.2002;0.0334
12.05.2002;0.033
13.05.2002;0.0329
14.05.2002;0.0321
15.05.2002;0.032
16.05.2002;0.032
17.05.2002;0.0326
18.05.2002;0.0328
19.05.2002;0.0317
20.05.2002;0.0313
21.05.2002;0.0315
22.05.2002;0.0315
23.05.2002;0.0312
24.05.2002;0.031
25.05.2002;0.0306
26.05.2002;0.0312
27.05.2002;0.0314
28.05.2002;0.0313
29.05.2002;0.0312
30.05.2002;0.0309
31.05.2002;0.0308
1.06.2002;0.0309
2.06.2002;0.0311
3.06.2002;0.031
4.06.2002;0.0311
5.06.2002;0.0314
6.06.2002;0.0366
7.06.2002;0.0457
8.06.2002;0.0447
9.06.2002;0.0447
10.06.2002;0.0456
11.06.2002;0.0451
12.06.2002;0.0448
13.06.2002;0.0442
14.06.2002;0.0441
15.06.2002;0.0434
16.06.2002;0.0422
17.06.2002;0.0416
18.06.2002;0.0412
19.06.2002;0.0407
20.06.2002;0.0402
21.06.2002;0.0391
22.06.2002;0.0388
23.06.2002;0.0388
24.06.2002;0.0377
25.06.2002;0.0371
26.06.2002;0.0371
27.06.2002;0.0371
28.06.2002;0.0367
29.06.2002;0.036
30.06.2002;0.036
1.07.2002;0.0361
2.07.2002;0.0358
3.07.2002;0.0359
4.07.2002;0.0357
5.07.2002;0.035
6.07.2002;0.0352
7.07.2002;0.0352
8.07.2002;0.035
9.07.2002;0.0345
10.07.2002;0.0343
11.07.2002;0.034
12.07.2002;0.0339
13.07.2002;0.0338
14.07.2002;0.0332
15.07.2002;0.0331
16.07.2002;0.0331
17.07.2002;0.0327
18.07.2002;0.033
19.07.2002;0.0328
20.07.2002;0.0329
21.07.2002;0.0326
22.07.2002;0.0325
23.07.2002;0.0327
24.07.2002;0.0324
25.07.2002;0.0323
26.07.2002;0.0321
27.07.2002;0.0324
28.07.2002;0.0325
29.07.2002;0.0325
30.07.2002;0.0323
31.07.2002;0.0324
1.08.2002;0.0324
2.08.2002;0.0322
3.08.2002;0.0323
4.08.2002;0.0321
5.08.2002;0.0322
6.08.2002;0.0318
7.08.2002;0.032
8.08.2002;0.032
9.08.2002;0.0317
10.08.2002;0.0315
11.08.2002;0.0318
12.08.2002;0.0328
13.08.2002;0.0328
14.08.2002;0.0327
15.08.2002;0.0326
16.08.2002;0.0326
17.08.2002;0.0327
18.08.2002;0.0327
19.08.2002;0.0328
20.08.2002;0.033
21.08.2002;0.0324
22.08.2002;0.0324
23.08.2002;0.0328
24.08.2002;0.0329
25.08.2002;0.0327
26.08.2002;0.0327
27.08.2002;0.0324
28.08.2002;0.0323
29.08.2002;0.032
30.08.2002;0.032
31.08.2002;0.032
1.09.2002;0.0336
2.09.2002;0.0351
3.09.2002;0.0342
4.09.2002;0.0329
5.09.2002;0.0329
6.09.2002;0.0351
7.09.2002;0.0346
8.09.2002;0.0353
9.09.2002;0.0349
10.09.2002;0.0358
11.09.2002;0.0362
12.09.2002;0.0348
13.09.2002;0.0352
14.09.2002;0.0334
15.09.2002;0.034
16.09.2002;0.0354
17.09.2002;0.0351
18.09.2002;0.0353
19.09.2002;0.0359
20.09.2002;0.0351
21.09.2002;0.0334
22.09.2002;0.031
23.09.2002;0.0313
24.09.2002;0.0346
25.09.2002;0.0362
26.09.2002;0.0363
27.09.2002;0.0367
28.09.2002;0.0369
29.09.2002;0.0361
30.09.2002;0.0354
1.10.2002;0.0355
2.10.2002;0.0362
3.10.2002;0.0355
4.10.2002;0.0357
5.10.2002;0.0342
6.10.2002;0.0315
7.10.2002;0.034
8.10.2002;0.0345
9.10.2002;0.0348
10.10.2002;0.0325
11.10.2002;0.0327
12.10.2002;0.0326
13.10.2002;0.0356
14.10.2002;0.0351
15.10.2002;0.0347
16.10.2002;0.0328
17.10.2002;0.0309
18.10.2002;0.0351
19.10.2002;0.0361
20.10.2002;0.0341
21.10.2002;0.0324
22.10.2002;0.0307
23.10.2002;0.0323
24.10.2002;0.0365
25.10.2002;0.0337
26.10.2002;0.0354
27.10.2002;0.0327
28.10.2002;0.0362
29.10.2002;0.0328
30.10.2002;0.0314
31.10.2002;0.0349
1.11.2002;0.0342
2.11.2002;0.0314
3.11.2002;0.0313
4.11.2002;0.0327
5.11.2002;0.0358
6.11.2002;0.0324
7.11.2002;0.0292
8.11.2002;0.0328
9.11.2002;0.0293
10.11.2002;0.0326
11.11.2002;0.0327
12.11.2002;0.0338
13.11.2002;0.0304
14.11.2002;0.0301
15.11.2002;0.0352
16.11.2002;0.0426
17.11.2002;0.0489
18.11.2002;0.0459
19.11.2002;0.0549
20.11.2002;0.0572
21.11.2002;0.0503
22.11.2002;0.0496
23.11.2002;0.0581
24.11.2002;0.0538
25.11.2002;0.0528
26.11.2002;0.0651
27.11.2002;0.0705
28.11.2002;0.0675
29.11.2002;0.066
30.11.2002;0.0727
1.12.2002;0.0659
2.12.2002;0.06
3.12.2002;0.0631
4.12.2002;0.0648
5.12.2002;0.0633
6.12.2002;0.0627
7.12.2002;0.0604
8.12.2002;0.059
9.12.2002;0.0563
10.12.2002;0.0533
11.12.2002;0.0527
12.12.2002;0.0503
13.12.2002;0.0496
14.12.2002;0.048
15.12.2002;0.0472
16.12.2002;0.0469
17.12.2002;0.0451
18.12.2002;0.0479
19.12.2002;0.0468
20.12.2002;0.0415
21.12.2002;0.0416
22.12.2002;0.0422
23.12.2002;0.0423
24.12.2002;0.044
25.12.2002;0.0436
26.12.2002;0.0413
27.12.2002;0.0385
28.12.2002;0.0374
29.12.2002;0.0408
30.12.2002;0.0396
31.12.2002;0.0407
1.01.2003;0.0434
2.01.2003;0.0373
3.01.2003;0.0375
4.01.2003;0.0381
5.01.2003;0.0404
6.01.2003;0.042
7.01.2003;0.0395
8.01.2003;0.0422
9.01.2003;0.038
10.01.2003;0.0408
11.01.2003;0.0417
12.01.2003;0.0405
13.01.2003;0.0387
14.01.2003;0.0412
15.01.2003;0.0388
16.01.2003;0.0397
17.01.2003;0.038
18.01.2003;0.0369
19.01.2003;0.0362
20.01.2003;0.0366
21.01.2003;0.0342
22.01.2003;0.0347
23.01.2003;0.0415
24.01.2003;0.0406
25.01.2003;0.0389
26.01.2003;0.0373
27.01.2003;0.0359
28.01.2003;0.034
29.01.2003;0.0333
30.01.2003;0.0332
31.01.2003;0.035
1.02.2003;0.0388
2.02.2003;0.0353
3.02.2003;0.0329
4.02.2003;0.0326
5.02.2003;0.0327
6.02.2003;0.0395
7.02.2003;0.0381
8.02.2003;0.0365
9.02.2003;0.0367
10.02.2003;0.0374
11.02.2003;0.0365
12.02.2003;0.0369
13.02.2003;0.0357
14.02.2003;0.036
15.02.2003;0.0354
16.02.2003;0.0373
17.02.2003;0.0361
18.02.2003;0.0329
19.02.2003;0.033
20.02.2003;0.0345
21.02.2003;0.0378
22.02.2003;0.037
23.02.2003;0.0365
24.02.2003;0.0345
25.02.2003;0.034
26.02.2003;0.0335
27.02.2003;0.0361
28.02.2003;0.0379
1.03.2003;0.035
2.03.2003;0.0326
3.03.2003;0.0347
4.03.2003;0.0375
5.03.2003;0.0344
6.03.2003;0.0331
7.03.2003;0.0366
8.03.2003;0.0359
9.03.2003;0.0354
10.03.2003;0.0366
11.03.2003;0.034
12.03.2003;0.0327
13.03.2003;0.0361
14.03.2003;0.0358
15.03.2003;0.0363
16.03.2003;0.035
17.03.2003;0.0319
18.03.2003;0.0336
19.03.2003;0.0328
20.03.2003;0.0335
21.03.2003;0.0352
22.03.2003;0.0353
23.03.2003;0.0353
24.03.2003;0.0336
25.03.2003;0.0328
26.03.2003;0.0335
27.03.2003;0.0344
28.03.2003;0.033
29.03.2003;0.0339
30.03.2003;0.0344
31.03.2003;0.0362
1.04.2003;0.0333
2.04.2003;0.0305
3.04.2003;0.0329
4.04.2003;0.0355
5.04.2003;0.031
6.04.2003;0.0322
7.04.2003;0.0348
8.04.2003;0.0335
9.04.2003;0.0314
10.04.2003;0.0305
11.04.2003;0.0357
12.04.2003;0.035
13.04.2003;0.0354
14.04.2003;0.0351
15.04.2003;0.0361
16.04.2003;0.0365
17.04.2003;0.036
18.04.2003;0.0353
19.04.2003;0.0365
20.04.2003;0.0333
21.04.2003;0.0338
22.04.2003;0.0357
23.04.2003;0.036
24.04.2003;0.036
25.04.2003;0.0348
26.04.2003;0.0316
27.04.2003;0.0339
28.04.2003;0.0326
29.04.2003;0.0333
30.04.2003;0.034
1.05.2003;0.0339
2.05.2003;0.0342
3.05.2003;0.0358
4.05.2003;0.0369
5.05.2003;0.035
6.05.2003;0.0354
7.05.2003;0.0341
8.05.2003;0.0351
9.05.2003;0.035
10.05.2003;0.0344
11.05.2003;0.033
12.05.2003;0.0336
13.05.2003;0.0356
14.05.2003;0.0362
15.05.2003;0.036
16.05.2003;0.036
17.05.2003;0.0349
18.05.2003;0.0332
19.05.2003;0.034
20.05.2003;0.0354
21.05.2003;0.0357
22.05.2003;0.0329
23.05.2003;0.0322
24.05.2003;0.033
25.05.2003;0.0342
26.05.2003;0.0365
27.05.2003;0.0347
28.05.2003;0.0361
29.05.2003;0.034
30.05.2003;0.0331
31.05.2003;0.0332
1.06.2003;0.0337
2.06.2003;0.035
3.06.2003;0.0341
4.06.2003;0.0347
5.06.2003;0.036
6.06.2003;0.0368
7.06.2003;0.0345
8.06.2003;0.0352
9.06.2003;0.0339
10.06.2003;0.0354
11.06.2003;0.035
12.06.2003;0.0338
13.06.2003;0.0331
14.06.2003;0.0346
15.06.2003;0.0361
16.06.2003;0.0362
17.06.2003;0.0357
18.06.2003;0.0364
19.06.2003;0.0353
20.06.2003;0.0339
21.06.2003;0.0324
22.06.2003;0.0336
23.06.2003;0.0325
24.06.2003;0.0348
25.06.2003;0.0354
26.06.2003;0.0351
27.06.2003;0.0347
28.06.2003;0.0333
29.06.2003;0.0325
30.06.2003;0.0347
1.07.2003;0.0334
2.07.2003;0.033
3.07.2003;0.0346
4.07.2003;0.0344
5.07.2003;0.0367
6.07.2003;0.0353
7.07.2003;0.0353
8.07.2003;0.0336
9.07.2003;0.0328
10.07.2003;0.0335
11.07.2003;0.0344
12.07.2003;0.0354
13.07.2003;0.0362
14.07.2003;0.0359
15.07.2003;0.0357
16.07.2003;0.0362
17.07.2003;0.0351
18.07.2003;0.0363
19.07.2003;0.0341
20.07.2003;0.0333
21.07.2003;0.0348
22.07.2003;0.0342
23.07.2003;0.0337
24.07.2003;0.0326
25.07.2003;0.0337
26.07.2003;0.0348
27.07.2003;0.0341
28.07.2003;0.0352
29.07.2003;0.0344
30.07.2003;0.0322
31.07.2003;0.0316
1.08.2003;0.0353
2.08.2003;0.0351
3.08.2003;0.0348
4.08.2003;0.0346
5.08.2003;0.034
6.08.2003;0.0339
7.08.2003;0.0336
8.08.2003;0.0337
9.08.2003;0.0337
10.08.2003;0.0333
11.08.2003;0.0347
12.08.2003;0.035
13.08.2003;0.0329
14.08.2003;0.032
15.08.2003;0.0323
16.08.2003;0.034
17.08.2003;0.0338
18.08.2003;0.0332
19.08.2003;0.0322
20.08.2003;0.0309
21.08.2003;0.0307
22.08.2003;0.0318
23.08.2003;0.0312
24.08.2003;0.03
25.08.2003;0.0301
26.08.2003;0.0304
27.08.2003;0.0297
28.08.2003;0.031
29.08.2003;0.029
30.08.2003;0.0325
31.08.2003;0.0331
1.09.2003;0.0321
2.09.2003;0.034
3.09.2003;0.0341
4.09.2003;0.0327
5.09.2003;0.0306
6.09.2003;0.0316
7.09.2003;0.031
8.09.2003;0.0281
9.09.2003;0.0274
10.09.2003;0.0297
11.09.2003;0.0282
12.09.2003;0.0299
13.09.2003;0.0298
14.09.2003;0.0297
15.09.2003;0.0287
16.09.2003;0.0278
17.09.2003;0.0284
18.09.2003;0.0285
19.09.2003;0.0291
20.09.2003;0.029
21.09.2003;0.0279
22.09.2003;0.0254
23.09.2003;0.0252
24.09.2003;0.0304
25.09.2003;0.0284
26.09.2003;0.0252
27.09.2003;0.0248
28.09.2003;0.0241
29.09.2003;0.0248
30.09.2003;0.0277
1.10.2003;0.0264
2.10.2003;0.0267
3.10.2003;0.0246
4.10.2003;0.0231
5.10.2003;0.0231
6.10.2003;0.0291
7.10.2003;0.0242
8.10.2003;0.0263
9.10.2003;0.0286
10.10.2003;0.0301
11.10.2003;0.0297
12.10.2003;0.0287
13.10.2003;0.0287
14.10.2003;0.0297
15.10.2003;0.0296
16.10.2003;0.0282
17.10.2003;0.0281
18.10.2003;0.0255
19.10.2003;0.0236
20.10.2003;0.0237
21.10.2003;0.0251
22.10.2003;0.0273
23.10.2003;0.0243
24.10.2003;0.0292
25.10.2003;0.0285
26.10.2003;0.0262
27.10.2003;0.0285
28.10.2003;0.0276
29.10.2003;0.0237
30.10.2003;0.0236
31.10.2003;0.0241
1.11.2003;0.0307
2.11.2003;0.0424
3.11.2003;0.0418
4.11.2003;0.0428
5.11.2003;0.0416
6.11.2003;0.0386
7.11.2003;0.0401
8.11.2003;0.0403
9.11.2003;0.0382
10.11.2003;0.0377
11.11.2003;0.037
12.11.2003;0.0364
13.11.2003;0.0366
14.11.2003;0.0344
15.11.2003;0.0338
16.11.2003;0.0336
17.11.2003;0.0357
18.11.2003;0.0355
19.11.2003;0.0339
20.11.2003;0.033
21.11.2003;0.033
22.11.2003;0.033
23.11.2003;0.0328
24.11.2003;0.0319
25.11.2003;0.033
26.11.2003;0.0307
27.11.2003;0.03
28.11.2003;0.0391
29.11.2003;0.0525
30.11.2003;0.0495
1.12.2003;0.0497
2.12.2003;0.0511
3.12.2003;0.0498
4.12.2003;0.0471
5.12.2003;0.0453
6.12.2003;0.0395
7.12.2003;0.0468
8.12.2003;0.0426
9.12.2003;0.0406
10.12.2003;0.0423
11.12.2003;0.0397
12.12.2003;0.0415
13.12.2003;0.0383
14.12.2003;0.0344
15.12.2003;0.0345
16.12.2003;0.0405
17.12.2003;0.041
18.12.2003;0.0385
19.12.2003;0.0373
20.12.2003;0.0371
21.12.2003;0.0323
22.12.2003;0.0329
23.12.2003;0.0394
24.12.2003;0.0392
25.12.2003;0.0359
26.12.2003;0.0329
27.12.2003;0.0315
28.12.2003;0.0311
29.12.2003;0.0332
30.12.2003;0.0354
31.12.2003;0.0365
1.01.2004;0.0334
2.01.2004;0.0333
3.01.2004;0.0366
4.01.2004;0.0339
5.01.2004;0.0355
6.01.2004;0.0371
7.01.2004;0.0331
8.01.2004;0.0332
9.01.2004;0.0303
10.01.2004;0.0353
11.01.2004;0.0341
12.01.2004;0.0305
13.01.2004;0.0298
14.01.2004;0.0302
15.01.2004;0.0332
16.01.2004;0.0336
17.01.2004;0.0305
18.01.2004;0.0365
19.01.2004;0.0336
20.01.2004;0.0295
21.01.2004;0.0348
22.01.2004;0.0353
23.01.2004;0.0344
24.01.2004;0.0316
25.01.2004;0.0311
26.01.2004;0.0312
27.01.2004;0.0289
28.01.2004;0.0297
29.01.2004;0.0336
30.01.2004;0.0365
31.01.2004;0.0344
1.02.2004;0.0351
2.02.2004;0.0344
3.02.2004;0.0369
4.02.2004;0.0358
5.02.2004;0.034
6.02.2004;0.0325
7.02.2004;0.0298
8.02.2004;0.0304
9.02.2004;0.0363
10.02.2004;0.0338
11.02.2004;0.0297
12.02.2004;0.0346
13.02.2004;0.0336
14.02.2004;0.0314
15.02.2004;0.0323
16.02.2004;0.035
17.02.2004;0.0328
18.02.2004;0.0295
19.02.2004;0.0327
20.02.2004;0.0362
21.02.2004;0.0317
22.02.2004;0.0292
23.02.2004;0.0291
24.02.2004;0.0305
25.02.2004;0.031
26.02.2004;0.029
27.02.2004;0.0293
28.02.2004;0.0299
29.02.2004;0.036
1.03.2004;0.0363
2.03.2004;0.0349
3.03.2004;0.0341
4.03.2004;0.0331
5.03.2004;0.0341
6.03.2004;0.0341
7.03.2004;0.0337
8.03.2004;0.0329
9.03.2004;0.0344
10.03.2004;0.0343
11.03.2004;0.0341
12.03.2004;0.0347
13.03.2004;0.0355
14.03.2004;0.0359
15.03.2004;0.0351
16.03.2004;0.0345
17.03.2004;0.0343
18.03.2004;0.0333
19.03.2004;0.0333
20.03.2004;0.0337
21.03.2004;0.0333
22.03.2004;0.0348
23.03.2004;0.0339
24.03.2004;0.0337
25.03.2004;0.0369
26.03.2004;0.0375
27.03.2004;0.0393
28.03.2004;0.0401
29.03.2004;0.0385
30.03.2004;0.0376
31.03.2004;0.0352
1.04.2004;0.037
2.04.2004;0.0398
3.04.2004;0.0409
4.04.2004;0.039
5.04.2004;0.0368
6.04.2004;0.0363
7.04.2004;0.0381
8.04.2004;0.0424
9.04.2004;0.0395
10.04.2004;0.04
11.04.2004;0.0438
12.04.2004;0.0407
13.04.2004;0.0403
14.04.2004;0.044
15.04.2004;0.0426
16.04.2004;0.0386
17.04.2004;0.0369
18.04.2004;0.0371
19.04.2004;0.0367
20.04.2004;0.0415
21.04.2004;0.0426
22.04.2004;0.0403
23.04.2004;0.0415
24.04.2004;0.042
25.04.2004;0.0419
26.04.2004;0.0402
27.04.2004;0.039
28.04.2004;0.0396
29.04.2004;0.0392
30.04.2004;0.0388
1.05.2004;0.041
2.05.2004;0.0408
3.05.2004;0.0393
4.05.2004;0.0358
5.05.2004;0.0356
6.05.2004;0.0358
7.05.2004;0.0409
8.05.2004;0.0417
9.05.2004;0.0411
10.05.2004;0.0427
11.05.2004;0.042
12.05.2004;0.0392
13.05.2004;0.04
14.05.2004;0.043
15.05.2004;0.041
16.05.2004;0.0411
17.05.2004;0.0409
18.05.2004;0.0404
19.05.2004;0.0408
20.05.2004;0.039
21.05.2004;0.0372
22.05.2004;0.0403
23.05.2004;0.0403
24.05.2004;0.0394
25.05.2004;0.0379
26.05.2004;0.0381
27.05.2004;0.0395
28.05.2004;0.0402
29.05.2004;0.0391
30.05.2004;0.0373
31.05.2004;0.0368
1.06.2004;0.037
2.06.2004;0.0374
3.06.2004;0.0387
4.06.2004;0.0378
5.06.2004;0.0363
6.06.2004;0.0396
7.06.2004;0.0388
8.06.2004;0.0383
9.06.2004;0.0382
10.06.2004;0.0375
11.06.2004;0.0369
12.06.2004;0.0377
13.06.2004;0.0387
14.06.2004;0.0385
15.06.2004;0.035
16.06.2004;0.0345
17.06.2004;0.0356
18.06.2004;0.0339
19.06.2004;0.0351
20.06.2004;0.0367
21.06.2004;0.0418
22.06.2004;0.04
23.06.2004;0.0369
24.06.2004;0.0392
25.06.2004;0.0416
26.06.2004;0.0404
27.06.2004;0.0404
28.06.2004;0.0412
29.06.2004;0.0403
30.06.2004;0.0394
1.07.2004;0.0386
2.07.2004;0.0411
3.07.2004;0.0412
4.07.2004;0.042
5.07.2004;0.0414
6.07.2004;0.0409
7.07.2004;0.0408
8.07.2004;0.04
9.07.2004;0.0404
10.07.2004;0.0424
11.07.2004;0.0397
12.07.2004;0.0398
13.07.2004;0.0431
14.07.2004;0.0431
15.07.2004;0.0425
16.07.2004;0.0433
17.07.2004;0.0427
18.07.2004;0.0425
19.07.2004;0.0429
20.07.2004;0.041
21.07.2004;0.043
22.07.2004;0.0426
23.07.2004;0.0423
24.07.2004;0.0405
25.07.2004;0.04
26.07.2004;0.039
27.07.2004;0.0423
28.07.2004;0.0413
29.07.2004;0.0403
30.07.2004;0.0412
31.07.2004;0.0405
1.08.2004;0.0392
2.08.2004;0.0386
3.08.2004;0.0382
4.08.2004;0.04
5.08.2004;0.0399
6.08.2004;0.0405
7.08.2004;0.0391
8.08.2004;0.0385
9.08.2004;0.0395
10.08.2004;0.0394
11.08.2004;0.0382
12.08.2004;0.0374
13.08.2004;0.0386
14.08.2004;0.0403
15.08.2004;0.0395
16.08.2004;0.0367
17.08.2004;0.0379
18.08.2004;0.0394
19.08.2004;0.0378
20.08.2004;0.0361
21.08.2004;0.0386
22.08.2004;0.0396
23.08.2004;0.0384
24.08.2004;0.036
25.08.2004;0.0353
26.08.2004;0.0366
27.08.2004;0.0387
28.08.2004;0.0381
29.08.2004;0.0382
30.08.2004;0.0367
31.08.2004;0.0382
1.09.2004;0.0379
2.09.2004;0.0385
3.09.2004;0.0392
4.09.2004;0.0388
5.09.2004;0.0376
6.09.2004;0.0378
7.09.2004;0.0378
8.09.2004;0.037
9.09.2004;0.0375
10.09.2004;0.0369
11.09.2004;0.0358
12.09.2004;0.0353
13.09.2004;0.0361
14.09.2004;0.0351
15.09.2004;0.0363
16.09.2004;0.0392
17.09.2004;0.038
18.09.2004;0.0353
19.09.2004;0.0351
20.09.2004;0.0366
21.09.2004;0.0353
22.09.2004;0.0356
23.09.2004;0.0334
24.09.2004;0.0349
25.09.2004;0.0381
26.09.2004;0.0383
27.09.2004;0.0372
28.09.2004;0.0364
29.09.2004;0.0355
30.09.2004;0.0379
1.10.2004;0.0377
2.10.2004;0.0372
3.10.2004;0.0377
4.10.2004;0.0366
5.10.2004;0.0362
6.10.2004;0.0353
7.10.2004;0.0362
8.10.2004;0.0345
9.10.2004;0.0339
10.10.2004;0.0338
11.10.2004;0.0385
12.10.2004;0.0367
13.10.2004;0.0338
14.10.2004;0.0317
15.10.2004;0.0312
16.10.2004;0.0316
17.10.2004;0.0343
18.10.2004;0.0374
19.10.2004;0.0359
20.10.2004;0.0358
21.10.2004;0.038
22.10.2004;0.038
23.10.2004;0.0366
24.10.2004;0.0357
25.10.2004;0.035
26.10.2004;0.0339
27.10.2004;0.0342
28.10.2004;0.0369
29.10.2004;0.0362
30.10.2004;0.0402
31.10.2004;0.0402
1.11.2004;0.0442
2.11.2004;0.0472
3.11.2004;0.0478
4.11.2004;0.0463
5.11.2004;0.0452
6.11.2004;0.0428
7.11.2004;0.041
8.11.2004;0.0398
9.11.2004;0.0381
10.11.2004;0.0399
11.11.2004;0.0442
12.11.2004;0.0399
13.11.2004;0.0378
14.11.2004;0.0408
15.11.2004;0.0387
16.11.2004;0.0403
17.11.2004;0.0377
18.11.2004;0.0344
19.11.2004;0.034
20.11.2004;0.0385
21.11.2004;0.0387
22.11.2004;0.0351
23.11.2004;0.0354
24.11.2004;0.0392
25.11.2004;0.0369
26.11.2004;0.0346
27.11.2004;0.0357
28.11.2004;0.034
29.11.2004;0.0335
30.11.2004;0.0341
1.12.2004;0.0351
2.12.2004;0.0355
3.12.2004;0.038
4.12.2004;0.0372
5.12.2004;0.0346
6.12.2004;0.0361
7.12.2004;0.0355
8.12.2004;0.0351
9.12.2004;0.0343
10.12.2004;0.0338
11.12.2004;0.0348
12.12.2004;0.034
13.12.2004;0.0343
14.12.2004;0.034
15.12.2004;0.0322
16.12.2004;0.0308
17.12.2004;0.0303
18.12.2004;0.0302
19.12.2004;0.0297
20.12.2004;0.0311
21.12.2004;0.0303
22.12.2004;0.0296
23.12.2004;0.0293
24.12.2004;0.0292
25.12.2004;0.0292
26.12.2004;0.0296
27.12.2004;0.0302
28.12.2004;0.0292
29.12.2004;0.0317
30.12.2004;0.0314
31.12.2004;0.0313
1.01.2005;0.0312
2.01.2005;0.0299
3.01.2005;0.0315
4.01.2005;0.0288
5.01.2005;0.0293
6.01.2005;0.0288
7.01.2005;0.0282
8.01.2005;0.0281
9.01.2005;0.028
10.01.2005;0.0279
11.01.2005;0.0279
12.01.2005;0.0277
13.01.2005;0.0277
14.01.2005;0.0276
15.01.2005;0.0274
16.01.2005;0.0273
17.01.2005;0.0272
18.01.2005;0.0274
19.01.2005;0.0276
20.01.2005;0.0275
21.01.2005;0.0277
22.01.2005;0.0274
23.01.2005;0.0271
24.01.2005;0.0271
25.01.2005;0.0271
26.01.2005;0.027
27.01.2005;0.027
28.01.2005;0.0266
29.01.2005;0.0268
30.01.2005;0.0265
31.01.2005;0.0269
1.02.2005;0.0273
2.02.2005;0.0271
3.02.2005;0.0273
4.02.2005;0.0269
5.02.2005;0.0266
6.02.2005;0.0263
7.02.2005;0.0262
8.02.2005;0.0262
9.02.2005;0.0262
10.02.2005;0.0264
11.02.2005;0.0268
12.02.2005;0.0269
13.02.2005;0.0268
14.02.2005;0.0266
15.02.2005;0.0264
16.02.2005;0.0266
17.02.2005;0.0263
18.02.2005;0.0262
19.02.2005;0.0264
20.02.2005;0.0265
21.02.2005;0.0264
22.02.2005;0.0263
23.02.2005;0.0264
24.02.2005;0.0261
25.02.2005;0.0262
26.02.2005;0.0263
27.02.2005;0.0262
28.02.2005;0.0258
1.03.2005;0.0258
2.03.2005;0.0262
3.03.2005;0.0267
4.03.2005;0.0272
5.03.2005;0.0272
6.03.2005;0.0273
7.03.2005;0.0275
8.03.2005;0.028
9.03.2005;0.0285
10.03.2005;0.0285
11.03.2005;0.0285
12.03.2005;0.029
13.03.2005;0.0292
14.03.2005;0.0295
15.03.2005;0.0298
16.03.2005;0.0301
17.03.2005;0.0304
18.03.2005;0.031
19.03.2005;0.0313
20.03.2005;0.0315
21.03.2005;0.0316
22.03.2005;0.0319
23.03.2005;0.0323
24.03.2005;0.0329
25.03.2005;0.0332
26.03.2005;0.0339
27.03.2005;0.0344
28.03.2005;0.0347
29.03.2005;0.0352
30.03.2005;0.0355
31.03.2005;0.036
1.04.2005;0.0363
2.04.2005;0.0365
3.04.2005;0.0367
4.04.2005;0.0369
5.04.2005;0.037
6.04.2005;0.0371
7.04.2005;0.0371
8.04.2005;0.037
9.04.2005;0.0369
10.04.2005;0.0373
11.04.2005;0.0374
12.04.2005;0.0374
13.04.2005;0.0379
14.04.2005;0.0382
15.04.2005;0.0383
16.04.2005;0.0381
17.04.2005;0.038
18.04.2005;0.0382
19.04.2005;0.0392
20.04.2005;0.0404
21.04.2005;0.0406
22.04.2005;0.0402
23.04.2005;0.0404
24.04.2005;0.0402
25.04.2005;0.0403
26.04.2005;0.0404
27.04.2005;0.0401
28.04.2005;0.0399
29.04.2005;0.0401
30.04.2005;0.04
1.05.2005;0.0397
2.05.2005;0.0394
3.05.2005;0.0389
4.05.2005;0.0383
5.05.2005;0.0379
6.05.2005;0.0377
7.05.2005;0.0371
8.05.2005;0.0372
9.05.2005;0.0369
10.05.2005;0.037
11.05.2005;0.0369
12.05.2005;0.0369
13.05.2005;0.0371
14.05.2005;0.0369
15.05.2005;0.0371
16.05.2005;0.0371
17.05.2005;0.0368
18.05.2005;0.0367
19.05.2005;0.0368
20.05.2005;0.0367
21.05.2005;0.0375
22.05.2005;0.0375
23.05.2005;0.0373
24.05.2005;0.0372
25.05.2005;0.0373
26.05.2005;0.0373
27.05.2005;0.037
28.05.2005;0.0366
29.05.2005;0.0368
30.05.2005;0.0371
31.05.2005;0.037
1.06.2005;0.0369
2.06.2005;0.037
3.06.2005;0.0369
4.06.2005;0.0358
5.06.2005;0.0358
6.06.2005;0.0355
7.06.2005;0.0358
8.06.2005;0.0357
9.06.2005;0.0354
10.06.2005;0.0355
11.06.2005;0.035
12.06.2005;0.0346
13.06.2005;0.0353
14.06.2005;0.0352
15.06.2005;0.0352
16.06.2005;0.0353
17.06.2005;0.0352
18.06.2005;0.0357
19.06.2005;0.0357
20.06.2005;0.0356
