Region;Alps
25.08.2001;0.0674
26.08.2001;0.051
27.08.2001;0.0317
28.08.2001;0.0462
29.08.2001;0.026
30.08.2001;0.0163
31.08.2001;0.1814
1.09.2001;0.6254
2.09.2001;0.9467
3.09.2001;0.3599
4.09.2001;0.1083
5.09.2001;1.0735
6.09.2001;1.7206
7.09.2001;0.848
8.09.2001;1.1907
9.09.2001;1.2515
10.09.2001;0.4161
11.09.2001;1.1148
12.09.2001;1.2139
13.09.2001;1.4554
14.09.2001;0.5997
15.09.2001;1.0217
16.09.2001;
17.09.2001;
18.09.2001;0.7838
19.09.2001;0.5006
20.09.2001;0.3196
21.09.2001;0.1951
22.09.2001;0.1571
23.09.2001;0.1287
24.09.2001;0.1201
25.09.2001;0.1403
26.09.2001;0.5476
27.09.2001;0.2368
28.09.2001;0.1289
29.09.2001;0.0826
30.09.2001;0.0709
1.10.2001;0.062
2.10.2001;0.0537
3.10.2001;0.0474
4.10.2001;0.0673
5.10.2001;0.0687
6.10.2001;0.0449
7.10.2001;0.0347
8.10.2001;0.043
9.10.2001;0.057
10.10.2001;0.0582
11.10.2001;0.0594
12.10.2001;0.0497
13.10.2001;0.0592
14.10.2001;0.0674
15.10.2001;0.0598
16.10.2001;0.0527
17.10.2001;0.0378
18.10.2001;0.0259
19.10.2001;0.0263
20.10.2001;0.02
21.10.2001;0.0257
22.10.2001;0.0497
23.10.2001;0.0683
24.10.2001;0.0899
25.10.2001;0.1144
26.10.2001;0.1428
27.10.2001;0.1533
28.10.2001;0.1406
29.10.2001;0.1291
30.10.2001;0.1187
31.10.2001;0.0947
1.11.2001;0.1137
2.11.2001;0.0631
3.11.2001;0.0291
4.11.2001;0.0234
5.11.2001;0.0306
6.11.2001;0.0185
7.11.2001;0.0194
8.11.2001;0.226
9.11.2001;0.1625
10.11.2001;0.1091
11.11.2001;0.1222
12.11.2001;0.2009
13.11.2001;0.1748
14.11.2001;0.1498
15.11.2001;0.0982
16.11.2001;0.0782
17.11.2001;0.0379
18.11.2001;0.0271
19.11.2001;0.0269
20.11.2001;0.0286
21.11.2001;0.0286
22.11.2001;0.0193
23.11.2001;0.0188
24.11.2001;0.0222
25.11.2001;0.0259
26.11.2001;0.0308
27.11.2001;0.0361
28.11.2001;0.0433
29.11.2001;0.0458
30.11.2001;0.0434
1.12.2001;0.0452
2.12.2001;0.0757
3.12.2001;0.0828
4.12.2001;0.071
5.12.2001;0.0634
6.12.2001;0.0642
7.12.2001;0.065
8.12.2001;0.0658
9.12.2001;0.0665
10.12.2001;0.0636
11.12.2001;0.0582
12.12.2001;0.0557
13.12.2001;0.0533
14.12.2001;0.0514
15.12.2001;0.0494
16.12.2001;0.0475
17.12.2001;0.0467
18.12.2001;0.045
19.12.2001;0.0438
20.12.2001;0.0444
21.12.2001;0.0428
22.12.2001;0.0443
23.12.2001;0.0408
24.12.2001;0.0393
25.12.2001;0.0391
26.12.2001;0.038
27.12.2001;0.0356
28.12.2001;0.0351
29.12.2001;0.0381
30.12.2001;0.0586
31.12.2001;0.0428
1.01.2002;0.0526
2.01.2002;0.0362
3.01.2002;0.0438
4.01.2002;0.0508
5.01.2002;0.0579
6.01.2002;0.0412
7.01.2002;0.0335
8.01.2002;0.0436
9.01.2002;0.0571
10.01.2002;0.051
11.01.2002;0.0473
12.01.2002;0.0424
13.01.2002;0.0316
14.01.2002;0.032
15.01.2002;0.0301
16.01.2002;0.0312
17.01.2002;0.0318
18.01.2002;0.0312
19.01.2002;0.0295
20.01.2002;0.028
21.01.2002;0.1551
22.01.2002;0.3467
23.01.2002;0.1415
24.01.2002;0.0992
25.01.2002;0.0868
26.01.2002;0.0716
27.01.2002;0.2657
28.01.2002;1.5719
29.01.2002;0.6426
30.01.2002;0.3481
31.01.2002;0.3445
1.02.2002;0.2899
2.02.2002;0.2766
3.02.2002;0.3329
4.02.2002;0.3392
5.02.2002;0.257
6.02.2002;0.2051
7.02.2002;0.15
8.02.2002;0.1192
9.02.2002;0.1393
10.02.2002;0.2346
11.02.2002;0.159
12.02.2002;0.2218
13.02.2002;0.516
14.02.2002;0.3929
15.02.2002;0.2244
16.02.2002;0.149
17.02.2002;0.1232
18.02.2002;0.1416
19.02.2002;0.1185
20.02.2002;0.0932
21.02.2002;0.0871
22.02.2002;0.0757
23.02.2002;0.0655
24.02.2002;0.0698
25.02.2002;0.063
26.02.2002;0.0831
27.02.2002;0.1176
28.02.2002;0.1113
1.03.2002;0.0939
2.03.2002;0.0941
3.03.2002;0.087
4.03.2002;0.0842
5.03.2002;0.1481
6.03.2002;0.45
7.03.2002;0.4922
8.03.2002;0.5054
9.03.2002;0.3912
10.03.2002;0.3253
11.03.2002;0.2695
12.03.2002;0.3629
13.03.2002;0.4471
14.03.2002;0.5272
15.03.2002;0.6001
16.03.2002;0.5647
17.03.2002;0.6076
18.03.2002;0.6199
19.03.2002;0.6717
20.03.2002;1.3153
21.03.2002;2.7568
22.03.2002;1.2569
23.03.2002;0.427
24.03.2002;0.2495
25.03.2002;0.1847
26.03.2002;0.1463
27.03.2002;0.1331
28.03.2002;0.1282
29.03.2002;0.1488
30.03.2002;0.2866
31.03.2002;0.4266
1.04.2002;0.5383
2.04.2002;0.7587
3.04.2002;0.6903
4.04.2002;0.6136
5.04.2002;0.46
6.04.2002;0.2889
7.04.2002;0.26
8.04.2002;0.2384
9.04.2002;0.168
10.04.2002;0.1331
11.04.2002;0.2057
12.04.2002;0.4415
13.04.2002;0.7097
14.04.2002;0.5579
15.04.2002;0.2969
16.04.2002;0.1894
17.04.2002;0.1439
18.04.2002;0.1285
19.04.2002;0.2225
20.04.2002;0.2882
21.04.2002;0.2987
22.04.2002;0.4339
23.04.2002;0.6102
24.04.2002;1.178
25.04.2002;0.9274
26.04.2002;1.2069
27.04.2002;1.2248
28.04.2002;0.8029
29.04.2002;0.9616
30.04.2002;1.148
1.05.2002;1.1486
2.05.2002;1.0156
3.05.2002;1.1086
4.05.2002;1.2312
5.05.2002;1.036
6.05.2002;1.0121
7.05.2002;1.0206
8.05.2002;1.0853
9.05.2002;1.1177
10.05.2002;1.006
11.05.2002;0.8941
12.05.2002;0.8965
13.05.2002;1.1199
14.05.2002;0.8967
15.05.2002;0.9853
16.05.2002;0.9779
17.05.2002;0.9891
18.05.2002;1.031
19.05.2002;1.1717
20.05.2002;0.7973
21.05.2002;0.747
22.05.2002;0.7484
23.05.2002;0.6707
24.05.2002;0.5139
25.05.2002;0.4213
26.05.2002;0.4977
27.05.2002;0.4918
28.05.2002;0.4848
29.05.2002;0.9258
30.05.2002;0.7258
31.05.2002;0.443
1.06.2002;0.3656
2.06.2002;0.2598
3.06.2002;0.1789
4.06.2002;0.1451
5.06.2002;0.137
6.06.2002;0.1112
7.06.2002;1.7252
8.06.2002;0.9432
9.06.2002;0.4668
10.06.2002;0.7175
11.06.2002;0.645
12.06.2002;0.2103
13.06.2002;0.1354
14.06.2002;0.1019
15.06.2002;0.0804
16.06.2002;0.0736
17.06.2002;0.0674
18.06.2002;0.0554
19.06.2002;0.0447
20.06.2002;0.0401
21.06.2002;0.0422
22.06.2002;0.0393
23.06.2002;0.031
24.06.2002;0.0302
25.06.2002;0.035
26.06.2002;0.0286
27.06.2002;0.0577
28.06.2002;0.4799
29.06.2002;0.1533
30.06.2002;0.0806
1.07.2002;0.0493
2.07.2002;0.0383
3.07.2002;0.0308
4.07.2002;0.6201
5.07.2002;0.1541
6.07.2002;0.3747
7.07.2002;0.4387
8.07.2002;0.1399
9.07.2002;0.0749
10.07.2002;0.0532
11.07.2002;0.0495
12.07.2002;0.0336
13.07.2002;0.0173
14.07.2002;0.0399
15.07.2002;0.039
16.07.2002;0.3554
17.07.2002;0.6258
18.07.2002;0.749
19.07.2002;0.2438
20.07.2002;0.129
21.07.2002;0.0714
22.07.2002;0.1572
23.07.2002;0.0752
24.07.2002;0.0359
25.07.2002;0.452
26.07.2002;0.6181
27.07.2002;0.7067
28.07.2002;0.2059
29.07.2002;0.0904
30.07.2002;0.0378
31.07.2002;0.0193
1.08.2002;0.0219
2.08.2002;0.036
3.08.2002;0.0222
4.08.2002;0.0136
5.08.2002;0.0114
6.08.2002;0.0086
7.08.2002;1.4333
8.08.2002;0.8608
9.08.2002;0.1879
10.08.2002;0.0576
11.08.2002;0.1819
12.08.2002;2.7326
13.08.2002;2.1705
14.08.2002;0.6194
15.08.2002;0.27
16.08.2002;0.1868
17.08.2002;0.1279
18.08.2002;0.0954
19.08.2002;0.1031
20.08.2002;0.0697
21.08.2002;0.2051
22.08.2002;0.8964
23.08.2002;0.2608
24.08.2002;0.1852
25.08.2002;0.1941
26.08.2002;0.0947
27.08.2002;0.06
28.08.2002;0.0548
29.08.2002;0.0656
30.08.2002;0.0789
31.08.2002;0.0537
1.09.2002;0.3666
2.09.2002;0.2674
3.09.2002;0.0857
4.09.2002;0.052
5.09.2002;0.0468
6.09.2002;0.059
7.09.2002;0.0451
8.09.2002;0.038
9.09.2002;0.0339
10.09.2002;0.0544
11.09.2002;0.0795
12.09.2002;0.0612
13.09.2002;0.0545
14.09.2002;0.0376
15.09.2002;0.154
16.09.2002;0.1092
17.09.2002;0.077
18.09.2002;0.0598
19.09.2002;0.06
20.09.2002;0.1094
21.09.2002;0.3804
22.09.2002;0.4056
23.09.2002;0.1828
24.09.2002;0.6239
25.09.2002;0.4872
26.09.2002;0.4173
27.09.2002;1.1992
28.09.2002;0.7736
29.09.2002;0.4811
30.09.2002;0.453
1.10.2002;0.4443
2.10.2002;0.41
3.10.2002;0.4202
4.10.2002;0.9144
5.10.2002;0.9173
6.10.2002;0.2729
7.10.2002;0.8381
8.10.2002;0.265
9.10.2002;0.1529
10.10.2002;0.0939
11.10.2002;0.0836
12.10.2002;0.1412
13.10.2002;0.6247
14.10.2002;0.5882
15.10.2002;0.7256
16.10.2002;0.267
17.10.2002;0.1542
18.10.2002;0.705
19.10.2002;0.3657
20.10.2002;0.2904
21.10.2002;0.3288
22.10.2002;0.3261
23.10.2002;0.2507
24.10.2002;0.5493
25.10.2002;0.2428
26.10.2002;0.5055
27.10.2002;0.2258
28.10.2002;0.2297
29.10.2002;0.1582
30.10.2002;0.1172
31.10.2002;0.3378
1.11.2002;0.8317
2.11.2002;0.5565
3.11.2002;0.8958
4.11.2002;0.921
5.11.2002;0.5326
6.11.2002;0.3401
7.11.2002;0.1878
8.11.2002;0.211
9.11.2002;0.2111
10.11.2002;0.3131
11.11.2002;0.9786
12.11.2002;1.0497
13.11.2002;0.4154
14.11.2002;0.5053
15.11.2002;1.0687
16.11.2002;1.2118
17.11.2002;0.8506
18.11.2002;0.6237
19.11.2002;0.4637
20.11.2002;0.316
21.11.2002;0.1549
22.11.2002;0.1715
23.11.2002;0.3699
24.11.2002;0.2909
25.11.2002;0.5365
26.11.2002;0.5458
27.11.2002;0.3359
28.11.2002;0.2101
29.11.2002;0.1223
30.11.2002;0.1325
1.12.2002;0.1147
2.12.2002;0.0935
3.12.2002;0.1023
4.12.2002;0.1205
5.12.2002;0.0996
6.12.2002;0.112
7.12.2002;0.1062
8.12.2002;0.1239
9.12.2002;0.1031
10.12.2002;0.0945
11.12.2002;0.0883
12.12.2002;0.08
13.12.2002;0.0734
14.12.2002;0.0641
15.12.2002;0.0561
16.12.2002;0.0545
17.12.2002;0.0514
18.12.2002;0.0762
19.12.2002;0.0845
20.12.2002;0.0717
21.12.2002;0.0723
22.12.2002;0.27
23.12.2002;1.13
24.12.2002;0.5415
25.12.2002;0.4394
26.12.2002;0.2405
27.12.2002;0.1573
28.12.2002;0.1366
29.12.2002;0.154
30.12.2002;0.8377
31.12.2002;0.9757
1.01.2003;0.42
2.01.2003;0.2529
3.01.2003;0.3011
4.01.2003;0.1682
5.01.2003;0.1201
6.01.2003;0.0967
7.01.2003;0.082
8.01.2003;0.073
9.01.2003;0.0607
10.01.2003;0.0721
11.01.2003;0.0905
12.01.2003;0.0833
13.01.2003;0.0711
14.01.2003;0.0657
15.01.2003;0.0579
16.01.2003;0.0569
17.01.2003;0.0434
18.01.2003;0.0318
19.01.2003;0.0293
20.01.2003;0.032
21.01.2003;0.036
22.01.2003;0.0347
23.01.2003;0.0314
24.01.2003;0.0483
25.01.2003;0.0482
26.01.2003;0.0403
27.01.2003;0.0304
28.01.2003;0.3445
29.01.2003;0.1422
30.01.2003;0.0736
31.01.2003;0.0568
1.02.2003;0.0429
2.02.2003;0.0386
3.02.2003;0.0354
4.02.2003;0.0325
5.02.2003;0.0335
6.02.2003;0.03
7.02.2003;0.0295
8.02.2003;0.0266
9.02.2003;0.0253
10.02.2003;0.0264
11.02.2003;0.0313
12.02.2003;0.0298
13.02.2003;0.0242
14.02.2003;0.0219
15.02.2003;0.0274
16.02.2003;0.0302
17.02.2003;0.0299
18.02.2003;0.0199
19.02.2003;0.0163
20.02.2003;0.0156
21.02.2003;0.0219
22.02.2003;0.0379
23.02.2003;0.049
24.02.2003;0.0513
25.02.2003;0.0554
26.02.2003;0.0653
27.02.2003;0.0853
28.02.2003;0.0993
1.03.2003;0.0786
2.03.2003;0.0581
3.03.2003;0.0578
4.03.2003;0.0412
5.03.2003;0.0364
6.03.2003;0.0638
7.03.2003;0.0862
8.03.2003;0.0581
9.03.2003;0.0539
10.03.2003;0.1417
11.03.2003;0.2344
12.03.2003;0.3941
13.03.2003;0.2451
14.03.2003;0.1205
15.03.2003;0.0968
16.03.2003;0.0758
17.03.2003;0.0594
18.03.2003;0.0733
19.03.2003;0.096
20.03.2003;0.1413
21.03.2003;0.141
22.03.2003;0.1282
23.03.2003;0.1606
24.03.2003;0.2483
25.03.2003;0.3561
26.03.2003;0.4217
27.03.2003;0.5315
28.03.2003;0.5655
29.03.2003;0.4641
30.03.2003;0.7913
31.03.2003;1.1031
1.04.2003;0.5788
2.04.2003;0.3306
3.04.2003;0.1579
4.04.2003;0.1065
5.04.2003;0.0794
6.04.2003;0.0671
7.04.2003;0.0579
8.04.2003;0.0473
9.04.2003;0.0414
10.04.2003;0.0395
11.04.2003;0.0373
12.04.2003;0.0406
13.04.2003;0.0994
14.04.2003;0.4133
15.04.2003;0.7332
16.04.2003;0.8914
17.04.2003;0.8067
18.04.2003;0.4759
19.04.2003;0.241
20.04.2003;0.5007
21.04.2003;0.6775
22.04.2003;0.6509
23.04.2003;0.6563
24.04.2003;0.6461
25.04.2003;0.6852
26.04.2003;0.8122
27.04.2003;1.1115
28.04.2003;0.8187
29.04.2003;0.8655
30.04.2003;0.9229
1.05.2003;1.0677
2.05.2003;0.8629
3.05.2003;1.0251
4.05.2003;0.6954
5.05.2003;0.7506
6.05.2003;0.8067
7.05.2003;0.7212
8.05.2003;0.6562
9.05.2003;0.5655
10.05.2003;0.4156
11.05.2003;0.3712
12.05.2003;0.3335
13.05.2003;0.4164
14.05.2003;0.5313
15.05.2003;0.3989
16.05.2003;0.5728
17.05.2003;0.4265
18.05.2003;0.2592
19.05.2003;0.1849
20.05.2003;0.9824
21.05.2003;1.414
22.05.2003;1.2989
23.05.2003;0.7754
24.05.2003;0.3039
25.05.2003;0.1515
26.05.2003;0.105
27.05.2003;0.0785
28.05.2003;0.0746
29.05.2003;0.067
30.05.2003;0.0613
31.05.2003;0.4095
1.06.2003;0.5263
2.06.2003;0.1147
3.06.2003;0.0652
4.06.2003;0.0468
5.06.2003;0.0396
6.06.2003;0.0377
7.06.2003;0.1817
8.06.2003;0.3013
9.06.2003;0.5157
10.06.2003;0.1076
11.06.2003;0.0674
12.06.2003;0.0474
13.06.2003;0.0367
14.06.2003;0.0291
15.06.2003;0.0298
16.06.2003;0.0228
17.06.2003;0.0203
18.06.2003;0.0223
19.06.2003;0.1199
20.06.2003;0.1323
21.06.2003;0.227
22.06.2003;0.049
23.06.2003;0.0308
24.06.2003;0.0303
25.06.2003;0.0207
26.06.2003;0.0173
27.06.2003;0.0312
28.06.2003;0.0276
29.06.2003;0.0173
30.06.2003;0.0147
1.07.2003;0.0138
2.07.2003;0.0172
3.07.2003;0.0181
4.07.2003;0.0314
5.07.2003;0.4633
6.07.2003;0.1373
7.07.2003;0.0519
8.07.2003;0.0285
9.07.2003;0.0209
10.07.2003;0.0177
11.07.2003;0.0158
12.07.2003;0.0139
13.07.2003;0.0164
14.07.2003;0.0135
15.07.2003;0.0117
16.07.2003;0.0106
17.07.2003;0.0233
18.07.2003;0.0419
19.07.2003;0.0178
20.07.2003;0.0105
21.07.2003;0.4547
22.07.2003;0.5108
23.07.2003;0.1423
24.07.2003;0.0772
25.07.2003;0.2844
26.07.2003;0.1114
27.07.2003;0.0669
28.07.2003;0.1147
29.07.2003;0.6986
30.07.2003;0.152
31.07.2003;0.0836
1.08.2003;1.1734
2.08.2003;0.4001
3.08.2003;0.1984
4.08.2003;0.1205
5.08.2003;0.072
6.08.2003;0.0421
7.08.2003;0.0302
8.08.2003;0.0237
9.08.2003;0.0185
10.08.2003;0.0119
11.08.2003;0.0294
12.08.2003;0.0255
13.08.2003;0.0147
14.08.2003;0.2739
15.08.2003;0.0626
16.08.2003;0.0258
17.08.2003;0.022
18.08.2003;0.0192
19.08.2003;0.0259
20.08.2003;0.0161
21.08.2003;0.0104
22.08.2003;0.0124
23.08.2003;0.011
24.08.2003;0.0091
25.08.2003;0.0104
26.08.2003;0.0122
27.08.2003;0.0118
28.08.2003;0.0162
29.08.2003;0.0913
30.08.2003;0.2356
31.08.2003;0.6216
1.09.2003;0.1695
2.09.2003;0.5673
3.09.2003;0.3125
4.09.2003;0.1388
5.09.2003;0.0646
6.09.2003;0.0399
7.09.2003;0.026
8.09.2003;0.0102
9.09.2003;0.0131
10.09.2003;0.5551
11.09.2003;0.4102
12.09.2003;1.826
13.09.2003;1.7646
14.09.2003;1.0031
15.09.2003;0.2902
16.09.2003;0.1376
17.09.2003;0.1017
18.09.2003;0.0712
19.09.2003;0.0626
20.09.2003;0.062
21.09.2003;0.044
22.09.2003;0.0219
23.09.2003;0.027
24.09.2003;0.1001
25.09.2003;0.0733
26.09.2003;0.0319
27.09.2003;0.021
28.09.2003;0.0137
29.09.2003;0.0343
30.09.2003;0.0473
1.10.2003;0.0269
2.10.2003;0.0327
3.10.2003;0.0145
4.10.2003;0.0132
5.10.2003;1.0461
6.10.2003;0.503
7.10.2003;0.2492
8.10.2003;0.4289
9.10.2003;0.6072
10.10.2003;1.5055
11.10.2003;1.3504
12.10.2003;1.224
13.10.2003;0.7407
14.10.2003;0.5572
15.10.2003;0.4605
16.10.2003;0.3251
17.10.2003;0.2153
18.10.2003;0.132
19.10.2003;0.1078
20.10.2003;0.0859
21.10.2003;0.2928
22.10.2003;0.1961
23.10.2003;0.0741
24.10.2003;0.1142
25.10.2003;0.0927
26.10.2003;0.0562
27.10.2003;0.076
28.10.2003;0.0679
29.10.2003;0.0274
30.10.2003;0.0164
31.10.2003;0.0231
1.11.2003;0.3957
2.11.2003;0.8494
3.11.2003;0.3883
4.11.2003;0.3158
5.11.2003;0.2001
6.11.2003;0.1261
7.11.2003;0.0997
8.11.2003;0.0729
9.11.2003;0.1282
10.11.2003;0.1348
11.11.2003;0.1174
12.11.2003;0.0797
13.11.2003;0.0854
14.11.2003;0.0592
15.11.2003;0.043
16.11.2003;0.042
17.11.2003;0.0768
18.11.2003;0.0925
19.11.2003;0.3884
20.11.2003;0.2227
21.11.2003;0.1168
22.11.2003;0.0877
23.11.2003;0.0753
24.11.2003;0.0616
25.11.2003;0.075
26.11.2003;0.0476
27.11.2003;0.0549
28.11.2003;0.0934
29.11.2003;0.1019
30.11.2003;0.0827
1.12.2003;0.0796
2.12.2003;0.1607
3.12.2003;0.1984
4.12.2003;0.1428
5.12.2003;0.1125
6.12.2003;0.0658
7.12.2003;0.1008
8.12.2003;0.0756
9.12.2003;0.0427
10.12.2003;0.0483
11.12.2003;0.0566
12.12.2003;0.0704
13.12.2003;0.0454
14.12.2003;0.1446
15.12.2003;0.1339
16.12.2003;0.1197
17.12.2003;0.1132
18.12.2003;0.0959
19.12.2003;0.0987
20.12.2003;0.0938
21.12.2003;0.0685
22.12.2003;0.0809
23.12.2003;0.1045
24.12.2003;0.101
25.12.2003;0.064
26.12.2003;0.0513
27.12.2003;0.0551
28.12.2003;0.0501
29.12.2003;0.0515
30.12.2003;0.0516
31.12.2003;0.0591
1.01.2004;0.0547
2.01.2004;0.0551
3.01.2004;0.0564
4.01.2004;0.0521
5.01.2004;0.0474
6.01.2004;0.0482
7.01.2004;0.0418
8.01.2004;0.0376
9.01.2004;0.0341
10.01.2004;0.0374
11.01.2004;0.0399
12.01.2004;0.0597
13.01.2004;0.1037
14.01.2004;0.3834
15.01.2004;0.152
16.01.2004;0.0992
17.01.2004;0.0797
18.01.2004;0.0775
19.01.2004;0.0727
20.01.2004;0.0644
21.01.2004;0.0683
22.01.2004;0.073
23.01.2004;0.0727
24.01.2004;0.0668
25.01.2004;0.0601
26.01.2004;0.0553
27.01.2004;0.0518
28.01.2004;0.0508
29.01.2004;0.0521
30.01.2004;0.062
31.01.2004;0.0588
1.02.2004;0.0596
2.02.2004;0.0703
3.02.2004;0.5498
4.02.2004;0.2664
5.02.2004;0.2698
6.02.2004;0.3583
7.02.2004;0.3106
8.02.2004;0.1869
9.02.2004;0.1217
10.02.2004;0.0969
11.02.2004;0.0809
12.02.2004;0.0783
13.02.2004;0.0722
14.02.2004;0.0657
15.02.2004;0.0613
16.02.2004;0.0611
17.02.2004;0.062
18.02.2004;0.0647
19.02.2004;0.0612
20.02.2004;0.0621
21.02.2004;0.0598
22.02.2004;0.0989
23.02.2004;0.1674
24.02.2004;0.1057
25.02.2004;0.0839
26.02.2004;0.0716
27.02.2004;0.0618
28.02.2004;0.0614
29.02.2004;0.0613
1.03.2004;0.0625
2.03.2004;0.0611
3.03.2004;0.058
4.03.2004;0.0554
5.03.2004;0.0558
6.03.2004;0.0565
7.03.2004;0.0559
8.03.2004;0.055
9.03.2004;0.0544
10.03.2004;0.0522
11.03.2004;0.0528
12.03.2004;0.0558
13.03.2004;0.1124
14.03.2004;0.2716
15.03.2004;0.4133
16.03.2004;0.5453
17.03.2004;0.7599
18.03.2004;0.9225
19.03.2004;1.0771
20.03.2004;0.9095
21.03.2004;1.0784
22.03.2004;0.7447
23.03.2004;0.3008
24.03.2004;0.1875
25.03.2004;0.1395
26.03.2004;0.114
27.03.2004;0.0985
28.03.2004;0.0933
29.03.2004;0.1456
30.03.2004;0.2594
31.03.2004;0.3791
1.04.2004;0.6467
2.04.2004;1.0282
3.04.2004;1.0379
4.04.2004;1.1185
5.04.2004;0.9195
6.04.2004;0.4574
7.04.2004;0.2821
8.04.2004;0.1957
9.04.2004;0.1806
10.04.2004;0.1852
11.04.2004;0.2003
12.04.2004;0.1668
13.04.2004;0.1745
14.04.2004;0.136
15.04.2004;0.3334
16.04.2004;0.7051
17.04.2004;0.9633
18.04.2004;1.0564
19.04.2004;1.0282
20.04.2004;0.6343
21.04.2004;0.7477
22.04.2004;1.0721
23.04.2004;1.0952
24.04.2004;1.1363
25.04.2004;0.6625
26.04.2004;0.4772
27.04.2004;0.8017
28.04.2004;1.0183
29.04.2004;1.1367
30.04.2004;1.1252
1.05.2004;1.1774
2.05.2004;1.1317
3.05.2004;1.2454
4.05.2004;0.9631
5.05.2004;1.0748
6.05.2004;1.1055
7.05.2004;0.5298
8.05.2004;0.3148
9.05.2004;0.3226
10.05.2004;0.3368
11.05.2004;0.6079
12.05.2004;0.845
13.05.2004;1.2396
14.05.2004;1.1269
15.05.2004;0.7702
16.05.2004;1.626
17.05.2004;0.7612
18.05.2004;0.9581
19.05.2004;1.0611
20.05.2004;1.0547
21.05.2004;1.0677
22.05.2004;1.3346
23.05.2004;0.5896
24.05.2004;0.3467
25.05.2004;0.3944
26.05.2004;0.6799
27.05.2004;0.7523
28.05.2004;1.1149
29.05.2004;0.7525
30.05.2004;0.7591
31.05.2004;0.7528
1.06.2004;1.0715
2.06.2004;0.8872
3.06.2004;1.2749
4.06.2004;1.135
5.06.2004;0.7782
6.06.2004;0.7833
7.06.2004;0.5784
8.06.2004;0.6046
9.06.2004;0.5711
10.06.2004;0.4535
11.06.2004;0.3616
12.06.2004;0.5319
13.06.2004;0.4658
14.06.2004;0.2426
15.06.2004;0.1639
16.06.2004;0.2209
17.06.2004;0.1889
18.06.2004;0.1435
19.06.2004;0.3113
20.06.2004;1.2616
21.06.2004;0.4991
22.06.2004;0.1821
23.06.2004;0.211
24.06.2004;0.8302
25.06.2004;0.6617
26.06.2004;0.3174
27.06.2004;0.1481
28.06.2004;0.7771
29.06.2004;0.3288
30.06.2004;0.15
1.07.2004;0.1039
2.07.2004;0.1797
3.07.2004;0.1703
4.07.2004;0.0936
5.07.2004;0.0887
6.07.2004;0.1123
7.07.2004;0.1091
8.07.2004;0.0678
9.07.2004;0.4316
10.07.2004;0.4811
11.07.2004;0.3573
12.07.2004;0.3655
13.07.2004;0.9122
14.07.2004;0.4809
15.07.2004;1.1744
16.07.2004;0.8047
17.07.2004;0.2367
18.07.2004;0.1371
19.07.2004;0.0908
20.07.2004;0.069
21.07.2004;0.0795
22.07.2004;0.0525
23.07.2004;0.0454
24.07.2004;0.0412
25.07.2004;0.4387
26.07.2004;0.1727
27.07.2004;0.8037
28.07.2004;0.2613
29.07.2004;0.1203
30.07.2004;0.0771
31.07.2004;0.058
1.08.2004;0.1682
2.08.2004;0.4211
3.08.2004;0.0969
4.08.2004;0.0632
5.08.2004;0.1424
6.08.2004;0.1897
7.08.2004;0.199
8.08.2004;0.0972
9.08.2004;0.0924
10.08.2004;0.0583
11.08.2004;0.0458
12.08.2004;0.0373
13.08.2004;0.0404
14.08.2004;0.2961
15.08.2004;1.1179
16.08.2004;0.2339
17.08.2004;0.1001
18.08.2004;0.066
19.08.2004;0.0485
20.08.2004;0.0419
21.08.2004;0.5664
22.08.2004;1.1655
23.08.2004;0.2632
24.08.2004;0.1289
25.08.2004;0.1615
26.08.2004;1.1441
27.08.2004;1.5251
28.08.2004;0.3376
29.08.2004;0.3205
30.08.2004;0.4337
31.08.2004;0.7491
1.09.2004;0.4377
2.09.2004;0.1615
3.09.2004;0.1026
4.09.2004;0.3608
5.09.2004;0.1604
6.09.2004;0.0931
7.09.2004;0.07
8.09.2004;0.0568
9.09.2004;0.0489
10.09.2004;0.0427
11.09.2004;0.0371
12.09.2004;0.0347
13.09.2004;0.0329
14.09.2004;0.029
15.09.2004;0.3324
16.09.2004;0.5321
17.09.2004;0.1836
18.09.2004;0.0862
19.09.2004;0.0581
20.09.2004;0.043
21.09.2004;0.0358
22.09.2004;0.0329
23.09.2004;1.842
24.09.2004;1.4975
25.09.2004;1.0026
26.09.2004;1.0348
27.09.2004;0.8772
28.09.2004;0.423
29.09.2004;0.2154
30.09.2004;0.4689
1.10.2004;0.317
2.10.2004;0.2685
3.10.2004;0.1402
4.10.2004;0.0936
5.10.2004;0.0704
6.10.2004;0.0561
7.10.2004;0.0466
8.10.2004;0.0382
9.10.2004;0.0747
10.10.2004;0.1148
11.10.2004;0.3371
12.10.2004;0.1428
13.10.2004;0.0798
14.10.2004;0.0557
15.10.2004;0.0408
16.10.2004;0.0468
17.10.2004;0.0719
18.10.2004;0.1069
19.10.2004;0.1193
20.10.2004;0.1254
21.10.2004;0.0777
22.10.2004;0.1034
23.10.2004;0.0847
24.10.2004;0.0594
25.10.2004;0.0455
26.10.2004;0.0364
27.10.2004;0.0309
28.10.2004;0.0275
29.10.2004;0.0258
30.10.2004;0.0259
31.10.2004;0.0347
1.11.2004;0.0343
2.11.2004;0.0303
3.11.2004;0.0288
4.11.2004;0.0266
5.11.2004;0.0267
6.11.2004;0.0302
7.11.2004;0.0302
8.11.2004;0.0477
9.11.2004;0.0649
10.11.2004;0.0755
11.11.2004;0.1221
12.11.2004;0.2662
