Region;Alps
22.07.2006;161.1
23.07.2006;157.4
24.07.2006;153.7
25.07.2006;149.8
26.07.2006;146.5
27.07.2006;142.5
28.07.2006;139.8
29.07.2006;146
30.07.2006;157.8
31.07.2006;148.7
1.08.2006;143.2
2.08.2006;141.1
3.08.2006;142.6
4.08.2006;213.9
5.08.2006;261.1
6.08.2006;241.3
7.08.2006;326.7
8.08.2006;377.6
9.08.2006;343.5
10.08.2006;323.4
11.08.2006;291.8
12.08.2006;270.3
13.08.2006;253.5
14.08.2006;237.1
15.08.2006;223.3
16.08.2006;217.8
17.08.2006;211.6
18.08.2006;206.1
19.08.2006;198.9
20.08.2006;192.1
21.08.2006;187.5
22.08.2006;181.8
23.08.2006;176.3
24.08.2006;171
25.08.2006;173.2
26.08.2006;170.7
27.08.2006;164.4
28.08.2006;158.1
29.08.2006;164.9
30.08.2006;171.7
31.08.2006;176.5
1.09.2006;178.6
2.09.2006;182.1
3.09.2006;177.5
4.09.2006;169.4
5.09.2006;162.2
6.09.2006;157.9
7.09.2006;154.2
8.09.2006;150.5
9.09.2006;147.1
10.09.2006;145.2
11.09.2006;143.4
12.09.2006;141.6
13.09.2006;139.9
14.09.2006;138.1
15.09.2006;136.3
16.09.2006;134.6
17.09.2006;132.8
18.09.2006;131.1
19.09.2006;129.3
20.09.2006;127.6
21.09.2006;126.1
22.09.2006;123.8
23.09.2006;121.3
24.09.2006;118.7
25.09.2006;116.1
26.09.2006;113.7
27.09.2006;111.1
28.09.2006;108.4
29.09.2006;106.7
30.09.2006;104.4
1.10.2006;101.9
2.10.2006;99.6
3.10.2006;98.5
4.10.2006;108.7
5.10.2006;108
6.10.2006;102.7
7.10.2006;99.6
8.10.2006;96.6
9.10.2006;94.5
10.10.2006;92.6
11.10.2006;91.7
12.10.2006;90.4
13.10.2006;88.7
14.10.2006;87.2
15.10.2006;86.4
16.10.2006;85.2
17.10.2006;85
18.10.2006;84.6
19.10.2006;83.5
20.10.2006;83.3
21.10.2006;82.6
22.10.2006;81
23.10.2006;80.5
24.10.2006;81
25.10.2006;81.4
26.10.2006;80.8
27.10.2006;81
28.10.2006;80.8
29.10.2006;80.2
30.10.2006;80.2
31.10.2006;78.9
1.11.2006;78.7
2.11.2006;77.1
3.11.2006;75.4
4.11.2006;73.7
5.11.2006;72.3
6.11.2006;71.3
7.11.2006;70.3
8.11.2006;69
9.11.2006;68.7
10.11.2006;67.9
11.11.2006;67.8
12.11.2006;68
13.11.2006;67.9
14.11.2006;68.8
15.11.2006;72.5
16.11.2006;74.4
17.11.2006;73.5
18.11.2006;71.3
19.11.2006;68.6
20.11.2006;67.3
21.11.2006;66.5
22.11.2006;67.3
23.11.2006;66.1
24.11.2006;64.6
25.11.2006;62.9
26.11.2006;61.4
27.11.2006;60.1
28.11.2006;59.7
29.11.2006;59.7
30.11.2006;58.4
1.12.2006;58.1
2.12.2006;58.3
3.12.2006;58.1
4.12.2006;58.1
5.12.2006;58
6.12.2006;57.2
7.12.2006;56.6
8.12.2006;56.4
9.12.2006;56.6
10.12.2006;55.3
11.12.2006;54.2
12.12.2006;53.8
13.12.2006;53.4
14.12.2006;52.6
15.12.2006;52.2
16.12.2006;51.9
17.12.2006;51.5
18.12.2006;51.5
19.12.2006;51
20.12.2006;50.9
21.12.2006;50.4
22.12.2006;49.6
23.12.2006;49.6
24.12.2006;49.2
25.12.2006;48.6
26.12.2006;48.1
27.12.2006;48.3
28.12.2006;48.1
29.12.2006;47.1
30.12.2006;46.7
31.12.2006;46
1.01.2007;46.4
2.01.2007;46.6
3.01.2007;46.1
4.01.2007;45.3
5.01.2007;45
6.01.2007;44.2
7.01.2007;43.9
8.01.2007;43.6
9.01.2007;43.6
10.01.2007;43.3
11.01.2007;43.6
12.01.2007;44.3
13.01.2007;43.8
14.01.2007;43.6
15.01.2007;43.4
16.01.2007;43.2
17.01.2007;42.8
18.01.2007;42.5
19.01.2007;59.5
20.01.2007;66.4
21.01.2007;61.9
22.01.2007;57.3
23.01.2007;54
24.01.2007;53.1
25.01.2007;49.6
26.01.2007;46.7
27.01.2007;44.9
28.01.2007;43.8
29.01.2007;42.6
30.01.2007;42.2
31.01.2007;41.4
1.02.2007;41.3
2.02.2007;40.7
3.02.2007;40.2
4.02.2007;40
5.02.2007;39.7
6.02.2007;40.3
7.02.2007;40.6
8.02.2007;40.3
9.02.2007;39.4
10.02.2007;38.7
11.02.2007;38.1
12.02.2007;37.9
13.02.2007;37.5
14.02.2007;36.7
15.02.2007;36.1
16.02.2007;35.1
17.02.2007;35.1
18.02.2007;35.6
19.02.2007;35.6
20.02.2007;35.7
21.02.2007;35.4
22.02.2007;35
23.02.2007;35
24.02.2007;35.2
25.02.2007;35
26.02.2007;35
27.02.2007;34.2
28.02.2007;33.9
1.03.2007;33.9
2.03.2007;34.4
3.03.2007;33.8
4.03.2007;33.4
5.03.2007;33.3
6.03.2007;34.7
7.03.2007;37.1
8.03.2007;37.4
9.03.2007;36.3
10.03.2007;35.1
11.03.2007;34.2
12.03.2007;33.9
13.03.2007;34.6
14.03.2007;36.4
15.03.2007;39.3
16.03.2007;42.7
17.03.2007;46
18.03.2007;46.1
19.03.2007;49.3
20.03.2007;48.9
21.03.2007;45.2
22.03.2007;41.9
23.03.2007;40.4
24.03.2007;39.3
25.03.2007;37.6
26.03.2007;36.5
27.03.2007;37.1
28.03.2007;37.7
29.03.2007;37.6
30.03.2007;37.6
31.03.2007;37.8
1.04.2007;36.7
2.04.2007;36.7
3.04.2007;38.6
4.04.2007;40.2
5.04.2007;39.9
6.04.2007;40.8
7.04.2007;45.4
8.04.2007;52.7
9.04.2007;55.3
10.04.2007;58.7
11.04.2007;67.1
12.04.2007;79.5
13.04.2007;98.7
14.04.2007;117.5
15.04.2007;127.4
16.04.2007;136.2
17.04.2007;143.6
18.04.2007;147.5
19.04.2007;146.8
20.04.2007;141.9
21.04.2007;139
22.04.2007;137.2
23.04.2007;135
24.04.2007;132
25.04.2007;128
26.04.2007;126.4
27.04.2007;129
28.04.2007;130.7
29.04.2007;128.8
30.04.2007;126.2
1.05.2007;119
2.05.2007;111.8
3.05.2007;104.9
4.05.2007;99.9
5.05.2007;94.9
6.05.2007;93.5
7.05.2007;99.8
8.05.2007;103.5
9.05.2007;115.8
10.05.2007;128.9
11.05.2007;123.2
12.05.2007;117.8
13.05.2007;119.4
14.05.2007;122.3
15.05.2007;122.2
16.05.2007;117.4
17.05.2007;112.6
18.05.2007;124.3
19.05.2007;130.7
20.05.2007;141.7
21.05.2007;150.2
22.05.2007;154.1
23.05.2007;157.7
24.05.2007;152.6
25.05.2007;150.4
26.05.2007;151.3
27.05.2007;149.8
28.05.2007;144.8
29.05.2007;137.5
30.05.2007;128.6
31.05.2007;126.8
1.06.2007;141.4
2.06.2007;157.5
3.06.2007;157.6
4.06.2007;166.1
5.06.2007;173.2
6.06.2007;170.2
7.06.2007;162.7
8.06.2007;156.8
9.06.2007;150.9
10.06.2007;145
11.06.2007;142.5
12.06.2007;138.7
13.06.2007;135.1
14.06.2007;135.3
15.06.2007;131.8
16.06.2007;131.6
17.06.2007;129.8
18.06.2007;125.1
19.06.2007;121.7
20.06.2007;118.8
21.06.2007;117
22.06.2007;116
23.06.2007;114.3
24.06.2007;112.9
25.06.2007;111.7
26.06.2007;131.1
27.06.2007;140.2
28.06.2007;134.1
29.06.2007;126.3
30.06.2007;122.2
1.07.2007;118.7
2.07.2007;121.9
3.07.2007;144.2
4.07.2007;146.8
5.07.2007;148.8
6.07.2007;154.3
7.07.2007;153.9
8.07.2007;150.3
9.07.2007;167.6
10.07.2007;270.8
11.07.2007;282
12.07.2007;253.1
13.07.2007;228.8
14.07.2007;208.6
15.07.2007;195.2
16.07.2007;185.4
17.07.2007;175.9
18.07.2007;171.1
19.07.2007;166.3
20.07.2007;161.5
21.07.2007;157.7
22.07.2007;154.7
23.07.2007;152.3
24.07.2007;149.8
25.07.2007;152
26.07.2007;147.9
27.07.2007;142.2
28.07.2007;137
29.07.2007;132
30.07.2007;128.9
31.07.2007;126.3
1.08.2007;123.2
2.08.2007;120.1
3.08.2007;117.4
4.08.2007;115.4
5.08.2007;113.7
6.08.2007;112.6
7.08.2007;110.5
8.08.2007;109.8
9.08.2007;133.9
10.08.2007;175.4
11.08.2007;169.7
12.08.2007;162.1
13.08.2007;155.7
14.08.2007;147.5
15.08.2007;140.9
16.08.2007;137
17.08.2007;137.9
18.08.2007;143.1
19.08.2007;140
20.08.2007;136.9
21.08.2007;135.1
22.08.2007;132
23.08.2007;127.5
24.08.2007;122.7
25.08.2007;119.6
26.08.2007;117
27.08.2007;115.4
28.08.2007;114.4
29.08.2007;121.1
30.08.2007;186.3
31.08.2007;228.6
1.09.2007;203.9
2.09.2007;179.9
3.09.2007;169.3
4.09.2007;165.7
5.09.2007;173.3
6.09.2007;174.5
7.09.2007;206.5
8.09.2007;241.3
9.09.2007;291.8
10.09.2007;318.1
11.09.2007;356.7
12.09.2007;381.8
13.09.2007;354.4
14.09.2007;325.9
15.09.2007;306.5
16.09.2007;306.5
17.09.2007;299.3
18.09.2007;291.7
19.09.2007;296.6
20.09.2007;271
21.09.2007;248.3
22.09.2007;232.3
23.09.2007;221.6
24.09.2007;211.7
25.09.2007;207
26.09.2007;207
27.09.2007;204.1
28.09.2007;199.5
29.09.2007;190.5
30.09.2007;189.4
1.10.2007;184.7
2.10.2007;181.4
3.10.2007;178.7
4.10.2007;175
5.10.2007;170.8
6.10.2007;168.2
7.10.2007;165.2
8.10.2007;161.7
9.10.2007;156.8
10.10.2007;153.5
11.10.2007;150.9
12.10.2007;147.2
13.10.2007;143.8
14.10.2007;141.2
15.10.2007;138.3
16.10.2007;135.9
17.10.2007;134.1
18.10.2007;132.7
19.10.2007;129.2
20.10.2007;125.5
21.10.2007;122.5
22.10.2007;120.3
23.10.2007;117.9
24.10.2007;115.8
25.10.2007;112.5
26.10.2007;109.8
27.10.2007;107.6
28.10.2007;104.8
29.10.2007;103.7
30.10.2007;102.1
31.10.2007;100.3
1.11.2007;97.9
2.11.2007;95.2
3.11.2007;93.7
4.11.2007;92.8
5.11.2007;91.8
6.11.2007;90.3
7.11.2007;88.7
8.11.2007;87.9
9.11.2007;86.8
10.11.2007;86.1
11.11.2007;84.6
12.11.2007;83.6
13.11.2007;82.2
14.11.2007;82.1
15.11.2007;81.2
16.11.2007;79
17.11.2007;77.6
18.11.2007;76.3
19.11.2007;75.9
20.11.2007;74.9
21.11.2007;73.6
22.11.2007;73.2
23.11.2007;72.4
24.11.2007;73
25.11.2007;73.3
26.11.2007;72
27.11.2007;70.7
28.11.2007;69.5
29.11.2007;69.5
30.11.2007;69
1.12.2007;68.5
2.12.2007;67.9
3.12.2007;67.6
4.12.2007;66.9
5.12.2007;65.3
6.12.2007;64.3
7.12.2007;65.9
8.12.2007;66.9
9.12.2007;65.9
10.12.2007;65.5
11.12.2007;63.6
12.12.2007;61.7
13.12.2007;59.8
14.12.2007;58.6
15.12.2007;58.3
16.12.2007;58.1
17.12.2007;57.8
18.12.2007;56.8
19.12.2007;56
20.12.2007;55.2
21.12.2007;55.2
22.12.2007;55.2
23.12.2007;55.2
24.12.2007;54.3
25.12.2007;54
26.12.2007;53.6
27.12.2007;53.1
28.12.2007;52
29.12.2007;51.3
30.12.2007;51
31.12.2007;51
1.01.2008;50.8
2.01.2008;50.4
3.01.2008;50.4
4.01.2008;49.6
5.01.2008;49
6.01.2008;48.6
7.01.2008;48.1
8.01.2008;47.1
9.01.2008;46.7
10.01.2008;45.8
11.01.2008;45.7
12.01.2008;45.9
13.01.2008;45.3
14.01.2008;45.2
15.01.2008;44.2
16.01.2008;44.1
17.01.2008;43.7
18.01.2008;42.7
19.01.2008;42.4
20.01.2008;42.1
21.01.2008;41.5
22.01.2008;41.9
23.01.2008;41.4
24.01.2008;41.2
25.01.2008;40.7
26.01.2008;40.6
27.01.2008;40
28.01.2008;40.3
29.01.2008;39.9
30.01.2008;40.5
31.01.2008;40.1
1.02.2008;40.4
2.02.2008;40
3.02.2008;39.6
4.02.2008;38.8
5.02.2008;38.6
6.02.2008;37.8
7.02.2008;37.4
8.02.2008;36.7
9.02.2008;36.3
10.02.2008;36
11.02.2008;35.7
12.02.2008;35.3
13.02.2008;35.5
14.02.2008;35
15.02.2008;35.4
16.02.2008;35.3
17.02.2008;35.2
18.02.2008;35
19.02.2008;35
20.02.2008;35
21.02.2008;34.9
22.02.2008;35
23.02.2008;35
24.02.2008;35.1
25.02.2008;36.3
26.02.2008;37.9
27.02.2008;39.8
28.02.2008;39.9
29.02.2008;40.2
1.03.2008;45
2.03.2008;47.6
3.03.2008;49.2
4.03.2008;47.7
5.03.2008;44.7
6.03.2008;41.7
7.03.2008;40.3
8.03.2008;39.3
9.03.2008;38.7
10.03.2008;37.5
11.03.2008;37.7
12.03.2008;39.6
13.03.2008;41.1
14.03.2008;39.2
15.03.2008;39.7
16.03.2008;42.1
17.03.2008;41.5
18.03.2008;39.6
19.03.2008;38.5
20.03.2008;37.3
21.03.2008;37.4
22.03.2008;37.1
23.03.2008;36
24.03.2008;35
25.03.2008;34
26.03.2008;32.7
27.03.2008;32.5
28.03.2008;31.5
29.03.2008;30.8
30.03.2008;30.9
31.03.2008;31.8
1.04.2008;33.1
2.04.2008;34.8
3.04.2008;34.3
4.04.2008;33.2
5.04.2008;32.5
6.04.2008;33.5
7.04.2008;32.6
8.04.2008;31.5
9.04.2008;31.3
10.04.2008;31.6
11.04.2008;36
12.04.2008;41.1
13.04.2008;40.9
14.04.2008;39.2
15.04.2008;38.8
16.04.2008;38.2
17.04.2008;37.8
18.04.2008;40
19.04.2008;45.2
20.04.2008;47.2
21.04.2008;53.3
22.04.2008;56
23.04.2008;56.6
24.04.2008;57.5
25.04.2008;56.5
26.04.2008;54.6
27.04.2008;53.9
28.04.2008;69.9
29.04.2008;112.7
30.04.2008;119.4
1.05.2008;110.9
2.05.2008;95.5
3.05.2008;88.5
4.05.2008;101.3
5.05.2008;127.3
6.05.2008;129.6
7.05.2008;151.9
8.05.2008;187.5
9.05.2008;218.6
10.05.2008;249.2
11.05.2008;267.7
12.05.2008;265.1
13.05.2008;262.3
14.05.2008;274.1
15.05.2008;273
16.05.2008;274.5
17.05.2008;281.9
18.05.2008;306.8
19.05.2008;345
20.05.2008;
21.05.2008;
22.05.2008;
23.05.2008;
24.05.2008;
25.05.2008;
26.05.2008;
27.05.2008;
28.05.2008;
29.05.2008;286.7
30.05.2008;282.4
31.05.2008;284.5
1.06.2008;280.4
2.06.2008;285.5
3.06.2008;289.5
4.06.2008;294.8
5.06.2008;301.7
6.06.2008;299.6
7.06.2008;293.4
8.06.2008;297.5
9.06.2008;281.3
10.06.2008;269.7
11.06.2008;272.8
12.06.2008;276.1
13.06.2008;274.1
14.06.2008;269.6
15.06.2008;259.6
16.06.2008;251.3
17.06.2008;244.6
18.06.2008;247.2
19.06.2008;257.9
20.06.2008;271.5
21.06.2008;292.7
22.06.2008;316.3
23.06.2008;333.4
24.06.2008;339.1
25.06.2008;325.4
26.06.2008;324.1
27.06.2008;312.1
28.06.2008;292.3
29.06.2008;277.7
30.06.2008;274.5
1.07.2008;269.8
2.07.2008;258.2
3.07.2008;251.5
4.07.2008;248
5.07.2008;240.9
6.07.2008;224.5
7.07.2008;217
8.07.2008;228.4
9.07.2008;221
10.07.2008;206.6
11.07.2008;199.4
12.07.2008;196.6
13.07.2008;205
14.07.2008;272.4
15.07.2008;349.8
16.07.2008;315.9
17.07.2008;281.5
18.07.2008;262.8
19.07.2008;244.4
20.07.2008;231.1
21.07.2008;269.1
22.07.2008;281.2
23.07.2008;257.8
24.07.2008;249.2
25.07.2008;245
26.07.2008;238.7
27.07.2008;231.6
28.07.2008;226.7
29.07.2008;249.7
30.07.2008;250.1
31.07.2008;238.9
1.08.2008;228.9
2.08.2008;220
3.08.2008;215.2
4.08.2008;208.8
5.08.2008;203.2
6.08.2008;196.3
7.08.2008;193.3
8.08.2008;190.2
9.08.2008;187.9
10.08.2008;187.5
11.08.2008;183.8
12.08.2008;178.9
13.08.2008;175.5
14.08.2008;169.8
15.08.2008;176.2
16.08.2008;267
17.08.2008;274.2
18.08.2008;243
19.08.2008;219.8
20.08.2008;208.9
21.08.2008;200.5
22.08.2008;192.8
23.08.2008;191.3
24.08.2008;188
25.08.2008;183.2
26.08.2008;176.5
27.08.2008;171
28.08.2008;166.5
29.08.2008;164.3
30.08.2008;160.3
31.08.2008;157
1.09.2008;153.7
2.09.2008;150.6
3.09.2008;147.3
4.09.2008;145.1
5.09.2008;141.2
6.09.2008;138.1
7.09.2008;135
8.09.2008;131.7
9.09.2008;128.8
10.09.2008;125.7
11.09.2008;123.7
12.09.2008;123.8
13.09.2008;122.1
14.09.2008;123.8
15.09.2008;129.6
16.09.2008;129.4
17.09.2008;127.1
18.09.2008;127
19.09.2008;123.9
20.09.2008;121.1
21.09.2008;119
22.09.2008;118.3
23.09.2008;116.6
24.09.2008;115.3
25.09.2008;113
26.09.2008;110.6
27.09.2008;108.9
28.09.2008;107.8
29.09.2008;106.5
30.09.2008;106.1
1.10.2008;105.3
2.10.2008;104.5
3.10.2008;103.5
4.10.2008;102
5.10.2008;100.5
6.10.2008;99.2
7.10.2008;97.9
8.10.2008;98.9
9.10.2008;97.4
10.10.2008;95.5
11.10.2008;93.7
12.10.2008;92.6
13.10.2008;91.7
14.10.2008;91.3
15.10.2008;90.5
16.10.2008;90.1
17.10.2008;89.4
18.10.2008;88.7
19.10.2008;87.6
20.10.2008;86.3
21.10.2008;85.5
22.10.2008;85.3
23.10.2008;84.5
24.10.2008;83.3
25.10.2008;82.5
26.10.2008;81.9
27.10.2008;81.4
28.10.2008;82.3
29.10.2008;83.2
30.10.2008;83.7
31.10.2008;82.3
1.11.2008;79.9
2.11.2008;77.8
3.11.2008;76.2
4.11.2008;74.8
5.11.2008;73.6
6.11.2008;72.8
7.11.2008;71.6
8.11.2008;70.4
9.11.2008;68.8
10.11.2008;67.5
11.11.2008;66.8
12.11.2008;66
13.11.2008;65.4
14.11.2008;64.2
15.11.2008;62.9
16.11.2008;62
17.11.2008;61.2
18.11.2008;61
19.11.2008;60.2
20.11.2008;59.5
21.11.2008;59
22.11.2008;59.4
23.11.2008;58.5
24.11.2008;58.1
25.11.2008;57.2
26.11.2008;55.5
27.11.2008;54.6
28.11.2008;53.9
29.11.2008;54.4
30.11.2008;54.3
1.12.2008;53.8
2.12.2008;53
3.12.2008;52.2
4.12.2008;51.3
5.12.2008;51.3
6.12.2008;51
7.12.2008;50
8.12.2008;49.3
9.12.2008;48.9
10.12.2008;48.6
11.12.2008;48.8
12.12.2008;48.3
13.12.2008;48
14.12.2008;47.9
15.12.2008;47
16.12.2008;46.6
17.12.2008;46.1
18.12.2008;45.5
19.12.2008;45.2
20.12.2008;44.6
21.12.2008;44
22.12.2008;43.7
23.12.2008;43
24.12.2008;42.8
25.12.2008;42.5
26.12.2008;42.5
27.12.2008;42.4
28.12.2008;42.1
29.12.2008;41.4
30.12.2008;41.4
31.12.2008;41.1
1.01.2009;41
2.01.2009;40.7
3.01.2009;40.6
4.01.2009;40.1
5.01.2009;40.1
6.01.2009;39.9
7.01.2009;39.5
8.01.2009;38.7
9.01.2009;38.3
10.01.2009;37.7
11.01.2009;37.4
12.01.2009;37.2
13.01.2009;37.2
14.01.2009;36.9
15.01.2009;36.9
16.01.2009;36.2
17.01.2009;36
18.01.2009;35.2
19.01.2009;35.5
20.01.2009;35.6
21.01.2009;35.1
22.01.2009;34.7
23.01.2009;34.5
24.01.2009;34.9
25.01.2009;34
26.01.2009;33.7
27.01.2009;33.3
28.01.2009;32.6
29.01.2009;32.1
30.01.2009;31.4
31.01.2009;31.3
1.02.2009;31.3
2.02.2009;31.3
3.02.2009;30.8
4.02.2009;30.7
5.02.2009;30.2
6.02.2009;30.1
7.02.2009;30.3
8.02.2009;30
9.02.2009;29.7
10.02.2009;29
11.02.2009;28.9
12.02.2009;28.6
13.02.2009;28
14.02.2009;27.8
15.02.2009;27.4
16.02.2009;27.1
17.02.2009;26.9
18.02.2009;26.7
19.02.2009;26.7
20.02.2009;26.4
21.02.2009;25.7
22.02.2009;25.7
23.02.2009;25.7
24.02.2009;25.7
25.02.2009;25.6
26.02.2009;25.3
27.02.2009;24.8
28.02.2009;25
1.03.2009;24.9
2.03.2009;25.2
3.03.2009;25.5
4.03.2009;25.5
5.03.2009;25.8
6.03.2009;25.7
7.03.2009;24.9
8.03.2009;24.5
9.03.2009;24.4
10.03.2009;24
11.03.2009;23.7
12.03.2009;23.5
13.03.2009;23.4
14.03.2009;23.3
15.03.2009;22.8
16.03.2009;22.6
17.03.2009;22.5
18.03.2009;22.5
19.03.2009;22.4
20.03.2009;22.4
21.03.2009;22.5
22.03.2009;22.4
23.03.2009;22.3
24.03.2009;22.3
25.03.2009;22.2
26.03.2009;22.3
27.03.2009;21.8
28.03.2009;21.8
29.03.2009;21.7
30.03.2009;21.4
31.03.2009;21.5
1.04.2009;24
2.04.2009;33.3
3.04.2009;44.6
4.04.2009;48.8
5.04.2009;52.6
6.04.2009;55.1
7.04.2009;59.2
8.04.2009;63.4
9.04.2009;69.6
10.04.2009;80.1
11.04.2009;86.1
12.04.2009;88.2
13.04.2009;90.3
14.04.2009;90.7
15.04.2009;87.9
16.04.2009;93.6
17.04.2009;100.4
18.04.2009;90.7
19.04.2009;79.9
20.04.2009;82.7
21.04.2009;97.8
22.04.2009;117.6
23.04.2009;127.7
24.04.2009;117
25.04.2009;106.8
26.04.2009;106.5
27.04.2009;109.9
28.04.2009;126
29.04.2009;128.9
30.04.2009;116.8
1.05.2009;103.3
2.05.2009;117.9
3.05.2009;136.8
4.05.2009;146.9
5.05.2009;146.5
6.05.2009;139.4
7.05.2009;145.8
8.05.2009;167.5
9.05.2009;212.7
10.05.2009;271.3
11.05.2009;315.2
12.05.2009;339.7
13.05.2009;384.7
14.05.2009;411.6
15.05.2009;409.1
16.05.2009;371.9
17.05.2009;339.2
18.05.2009;337.8
19.05.2009;356.2
20.05.2009;373.4
21.05.2009;381.3
22.05.2009;384
23.05.2009;393.3
24.05.2009;407
25.05.2009;411
26.05.2009;402
27.05.2009;405.8
28.05.2009;400.2
29.05.2009;350.1
30.05.2009;312.7
31.05.2009;288.7
1.06.2009;
2.06.2009;
3.06.2009;
4.06.2009;
5.06.2009;
6.06.2009;
7.06.2009;
8.06.2009;
9.06.2009;
10.06.2009;
11.06.2009;
12.06.2009;
13.06.2009;
14.06.2009;
15.06.2009;225.1
16.06.2009;233
17.06.2009;243.7
18.06.2009;231.3
19.06.2009;222.6
20.06.2009;
21.06.2009;
22.06.2009;204.8
23.06.2009;
24.06.2009;
25.06.2009;
26.06.2009;
27.06.2009;
28.06.2009;
29.06.2009;
30.06.2009;
1.07.2009;
2.07.2009;
3.07.2009;
4.07.2009;
5.07.2009;
6.07.2009;
7.07.2009;
8.07.2009;
9.07.2009;
10.07.2009;
11.07.2009;
12.07.2009;
13.07.2009;
14.07.2009;
15.07.2009;170.8
16.07.2009;168.9
17.07.2009;166.7
18.07.2009;172.6
19.07.2009;196.3
20.07.2009;204.7
21.07.2009;205.7
22.07.2009;194.8
23.07.2009;184.8
24.07.2009;179.9
25.07.2009;178.9
26.07.2009;178.4
27.07.2009;172
28.07.2009;167.3
29.07.2009;163.8
30.07.2009;160.4
31.07.2009;156.2
1.08.2009;153.3
2.08.2009;150.8
3.08.2009;152
4.08.2009;196.5
5.08.2009;222.5
6.08.2009;198
7.08.2009;182.4
8.08.2009;177.9
9.08.2009;195.2
10.08.2009;192.1
11.08.2009;207.3
12.08.2009;212.2
13.08.2009;203.2
14.08.2009;194.5
15.08.2009;186.8
16.08.2009;180.9
17.08.2009;175.4
18.08.2009;169.6
19.08.2009;164.7
20.08.2009;159.7
21.08.2009;155.1
22.08.2009;151.4
23.08.2009;147.3
24.08.2009;144.3
25.08.2009;141.1
26.08.2009;136.9
27.08.2009;133.1
28.08.2009;129.5
29.08.2009;126.9
30.08.2009;124.3
31.08.2009;121.3
1.09.2009;118.6
2.09.2009;116.6
3.09.2009;115.1
4.09.2009;117
5.09.2009;124.3
6.09.2009;121.9
7.09.2009;116.3
8.09.2009;112.2
9.09.2009;110.5
10.09.2009;109.7
11.09.2009;108.6
12.09.2009;107.5
13.09.2009;107.3
14.09.2009;108.1
15.09.2009;107.9
16.09.2009;106.8
17.09.2009;104.5
18.09.2009;101.9
19.09.2009;99.4
20.09.2009;97
21.09.2009;93.6
22.09.2009;90.9
23.09.2009;88.7
24.09.2009;87.4
25.09.2009;86.4
26.09.2009;84.9
27.09.2009;83.7
28.09.2009;82.3
29.09.2009;81.1
30.09.2009;80.2
1.10.2009;79.7
2.10.2009;78.6
3.10.2009;77.7
4.10.2009;77
5.10.2009;76.7
6.10.2009;76.6
7.10.2009;76.4
8.10.2009;76.2
9.10.2009;76
10.10.2009;75.9
11.10.2009;75.7
12.10.2009;75.5
13.10.2009;75.3
14.10.2009;74.9
15.10.2009;75.1
16.10.2009;75
17.10.2009;74.5
18.10.2009;74
19.10.2009;73.6
20.10.2009;73.6
21.10.2009;74.5
22.10.2009;75.9
23.10.2009;79.3
24.10.2009;82
25.10.2009;82.6
26.10.2009;86.1
27.10.2009;90.5
28.10.2009;91.7
29.10.2009;91.1
30.10.2009;90
31.10.2009;89.8
1.11.2009;88.4
2.11.2009;89.2
3.11.2009;91.2
4.11.2009;90.5
5.11.2009;88.6
6.11.2009;85.6
7.11.2009;83.4
8.11.2009;82.4
9.11.2009;81
10.11.2009;78.7
11.11.2009;76.7
12.11.2009;75.3
13.11.2009;73.3
14.11.2009;72
15.11.2009;71.2
16.11.2009;70.6
17.11.2009;71.6
18.11.2009;74.8
19.11.2009;79.7
20.11.2009;80.1
21.11.2009;78.9
22.11.2009;78.3
23.11.2009;78.3
24.11.2009;77.3
25.11.2009;76.2
26.11.2009;76
27.11.2009;75.4
28.11.2009;75
29.11.2009;73.7
30.11.2009;74.3
1.12.2009;73.8
2.12.2009;70.8
3.12.2009;68.9
4.12.2009;68.9
5.12.2009;67.3
6.12.2009;65.9
7.12.2009;64.5
8.12.2009;64.4
9.12.2009;63.6
10.12.2009;62.1
11.12.2009;61.7
12.12.2009;61.6
13.12.2009;61.5
14.12.2009;61.2
15.12.2009;61.1
16.12.2009;60.7
17.12.2009;59.8
18.12.2009;59.5
19.12.2009;59
20.12.2009;57.4
21.12.2009;56.3
22.12.2009;55.3
23.12.2009;55.2
24.12.2009;54.3
25.12.2009;53.8
26.12.2009;52.9
27.12.2009;52.2
28.12.2009;51.4
29.12.2009;51
30.12.2009;50.8
31.12.2009;50.9
1.01.2010;50.9
2.01.2010;49.9
3.01.2010;48.8
4.01.2010;48.1
5.01.2010;48.1
6.01.2010;48.1
7.01.2010;47.8
8.01.2010;46.7
9.01.2010;46.6
10.01.2010;45.9
11.01.2010;45.4
12.01.2010;44.4
13.01.2010;44.1
14.01.2010;43.8
15.01.2010;43.1
16.01.2010;42.4
17.01.2010;42.2
18.01.2010;41.5
19.01.2010;41.3
20.01.2010;41.2
21.01.2010;41.2
22.01.2010;40.4
23.01.2010;40.1
24.01.2010;39.9
25.01.2010;39.5
26.01.2010;39
27.01.2010;38.8
28.01.2010;38.9
29.01.2010;39
30.01.2010;39.9
31.01.2010;38.8
1.02.2010;37.8
2.02.2010;37.2
3.02.2010;36.5
4.02.2010;36.1
5.02.2010;35.5
6.02.2010;35.6
7.02.2010;35.1
8.02.2010;35
9.02.2010;35
10.02.2010;35
11.02.2010;34.8
12.02.2010;34
13.02.2010;33.6
14.02.2010;32.9
15.02.2010;32.5
16.02.2010;32.5
17.02.2010;32.5
18.02.2010;
19.02.2010;
20.02.2010;
