Region;Alps
22.03.1962;3.4
23.03.1962;3.4
24.03.1962;3.2
25.03.1962;3
26.03.1962;2.9
27.03.1962;2.8
28.03.1962;2.8
29.03.1962;2.7
30.03.1962;2.7
31.03.1962;19.9
1.04.1962;18.1
2.04.1962;11.4
3.04.1962;11.4
4.04.1962;6.9
5.04.1962;14.6
6.04.1962;7.81
7.04.1962;6.9
8.04.1962;5.8
9.04.1962;5.6
10.04.1962;5.6
11.04.1962;5.6
12.04.1962;5
13.04.1962;5
14.04.1962;5
15.04.1962;5
16.04.1962;6.6
17.04.1962;5.8
18.04.1962;5.6
19.04.1962;5.6
20.04.1962;5.6
21.04.1962;9.05
22.04.1962;11.4
23.04.1962;13
24.04.1962;11.4
25.04.1962;12.6
26.04.1962;13.4
27.04.1962;12.6
28.04.1962;12.2
29.04.1962;8.74
30.04.1962;7.81
1.05.1962;7.5
2.05.1962;6.3
3.05.1962;5.8
4.05.1962;5.8
5.05.1962;6
6.05.1962;6.6
7.05.1962;7.2
8.05.1962;10.2
9.05.1962;14.2
10.05.1962;16.5
11.05.1962;21.7
12.05.1962;13.4
13.05.1962;77.8
14.05.1962;36.3
15.05.1962;20.5
16.05.1962;14.6
17.05.1962;16
18.05.1962;14.6
19.05.1962;27.5
20.05.1962;20.5
21.05.1962;14.6
22.05.1962;13.4
23.05.1962;13
24.05.1962;23.1
25.05.1962;18.1
26.05.1962;13.8
27.05.1962;11.4
28.05.1962;12.2
29.05.1962;14.2
30.05.1962;17
31.05.1962;12.6
1.06.1962;13
2.06.1962;18.7
3.06.1962;14.6
4.06.1962;11.4
5.06.1962;9.05
6.06.1962;8.12
7.06.1962;7.81
8.06.1962;7.2
9.06.1962;6.6
10.06.1962;6
11.06.1962;6.9
12.06.1962;7.5
13.06.1962;8.12
14.06.1962;9.05
15.06.1962;9.83
16.06.1962;12.2
17.06.1962;10.6
18.06.1962;11
19.06.1962;12.2
20.06.1962;12.2
21.06.1962;10.6
22.06.1962;10.6
23.06.1962;9.44
24.06.1962;9.05
25.06.1962;9.05
26.06.1962;8.43
27.06.1962;7.2
28.06.1962;7.5
29.06.1962;7.81
30.06.1962;6.6
1.07.1962;6
2.07.1962;5.6
3.07.1962;5.8
4.07.1962;6
5.07.1962;7.2
6.07.1962;6.6
7.07.1962;6.3
8.07.1962;5.8
9.07.1962;5.6
10.07.1962;5.4
11.07.1962;6
12.07.1962;4.8
13.07.1962;5.8
14.07.1962;4.8
15.07.1962;4.8
16.07.1962;4.6
17.07.1962;4.8
18.07.1962;5
19.07.1962;4.4
20.07.1962;4
21.07.1962;4
22.07.1962;4
23.07.1962;3.6
24.07.1962;3.4
25.07.1962;3.2
26.07.1962;3.2
27.07.1962;3.2
28.07.1962;3
29.07.1962;2.7
30.07.1962;3
31.07.1962;2.9
1.08.1962;2.8
2.08.1962;2.7
3.08.1962;2.6
4.08.1962;2.6
5.08.1962;2.5
6.08.1962;2.5
7.08.1962;2.5
8.08.1962;2.4
9.08.1962;2.4
10.08.1962;2.3
11.08.1962;2.3
12.08.1962;2.2
13.08.1962;2.2
14.08.1962;2.1
15.08.1962;2.1
16.08.1962;2.1
17.08.1962;2.1
18.08.1962;2.1
19.08.1962;2.2
20.08.1962;2.1
21.08.1962;2.1
22.08.1962;5.6
23.08.1962;4.4
24.08.1962;4
25.08.1962;4
26.08.1962;4
27.08.1962;4
28.08.1962;4
29.08.1962;4
30.08.1962;4
31.08.1962;4
1.09.1962;4
2.09.1962;3.8
3.09.1962;3.8
4.09.1962;3.8
5.09.1962;3.8
6.09.1962;9.83
7.09.1962;5.8
8.09.1962;23.1
9.09.1962;18.7
10.09.1962;9.05
11.09.1962;7.5
12.09.1962;6.6
13.09.1962;5.8
14.09.1962;6.3
15.09.1962;5.8
16.09.1962;5.4
17.09.1962;5.8
18.09.1962;11
19.09.1962;9.44
20.09.1962;7.81
21.09.1962;6
22.09.1962;5.8
23.09.1962;5.6
24.09.1962;5.2
25.09.1962;5
26.09.1962;4.8
27.09.1962;4.6
28.09.1962;4.6
29.09.1962;4.4
30.09.1962;4.2
1.10.1962;4
2.10.1962;4
3.10.1962;4
4.10.1962;4
5.10.1962;3.8
6.10.1962;3.6
7.10.1962;3.6
8.10.1962;3.6
9.10.1962;3.4
10.10.1962;3.4
11.10.1962;3.2
12.10.1962;3.2
13.10.1962;3.4
14.10.1962;4.4
15.10.1962;3.6
16.10.1962;3.6
17.10.1962;2.9
18.10.1962;2.3
19.10.1962;2.1
20.10.1962;2
21.10.1962;2
22.10.1962;1.9
23.10.1962;1.9
24.10.1962;1.9
25.10.1962;1.9
26.10.1962;1.9
27.10.1962;1.9
28.10.1962;4.4
29.10.1962;2.7
30.10.1962;1.9
31.10.1962;3.6
1.11.1962;13.4
2.11.1962;6.3
3.11.1962;5
4.11.1962;4.4
5.11.1962;3.8
6.11.1962;17
7.11.1962;23.6
8.11.1962;13.8
9.11.1962;14.2
10.11.1962;15
11.11.1962;15.5
12.11.1962;11.8
13.11.1962;11
14.11.1962;9.83
15.11.1962;17.5
16.11.1962;19.9
17.11.1962;15
18.11.1962;9.44
19.11.1962;8.43
20.11.1962;8.12
21.11.1962;7.2
22.11.1962;6.9
23.11.1962;7.5
24.11.1962;6.3
25.11.1962;5.6
26.11.1962;5.2
27.11.1962;4.4
28.11.1962;5
29.11.1962;4.8
30.11.1962;4.4
1.12.1962;4.2
2.12.1962;4
3.12.1962;4
4.12.1962;3.8
5.12.1962;3.6
6.12.1962;3.4
7.12.1962;3
8.12.1962;2.9
9.12.1962;2.9
10.12.1962;2.8
11.12.1962;2.8
12.12.1962;2.7
13.12.1962;14.2
14.12.1962;9.83
15.12.1962;9.44
16.12.1962;5.6
17.12.1962;5.2
18.12.1962;4.8
19.12.1962;4.4
20.12.1962;3.6
21.12.1962;3.2
22.12.1962;2.9
23.12.1962;2.8
24.12.1962;2.7
25.12.1962;2.6
26.12.1962;2.6
27.12.1962;2.5
28.12.1962;2.5
29.12.1962;2.4
30.12.1962;2.4
31.12.1962;2.5
1.01.1963;1.4
2.01.1963;1.4
3.01.1963;2.47
4.01.1963;10.5
5.01.1963;5.8
6.01.1963;14.9
7.01.1963;7.02
8.01.1963;10.5
9.01.1963;6.4
10.01.1963;5.2
11.01.1963;4.57
12.01.1963;4.15
13.01.1963;3.75
14.01.1963;3.35
15.01.1963;3.15
16.01.1963;2.98
17.01.1963;2.64
18.01.1963;2.47
19.01.1963;2.3
20.01.1963;2.2
21.01.1963;2.1
22.01.1963;2
23.01.1963;1.9
24.01.1963;1.72
25.01.1963;1.56
26.01.1963;1.56
27.01.1963;1.48
28.01.1963;1.4
29.01.1963;1.37
30.01.1963;1.37
31.01.1963;1.34
1.02.1963;1.34
2.02.1963;1.34
3.02.1963;1.34
4.02.1963;1.34
5.02.1963;2
6.02.1963;2
7.02.1963;2
8.02.1963;2
9.02.1963;2
10.02.1963;1.9
11.02.1963;1.9
12.02.1963;1.9
13.02.1963;1.9
14.02.1963;1.8
15.02.1963;1.9
16.02.1963;1.9
17.02.1963;1.9
18.02.1963;2.1
19.02.1963;2.64
20.02.1963;4.15
21.02.1963;3.55
22.02.1963;2.64
23.02.1963;2.3
24.02.1963;2.3
25.02.1963;2.2
26.02.1963;2.1
27.02.1963;2.1
28.02.1963;2
1.03.1963;2
2.03.1963;2
3.03.1963;2
4.03.1963;2
5.03.1963;1.9
6.03.1963;1.9
7.03.1963;2
8.03.1963;2
9.03.1963;2.1
10.03.1963;2.3
11.03.1963;2.81
12.03.1963;21.6
13.03.1963;8.64
14.03.1963;5.5
15.03.1963;4.57
16.03.1963;4.15
17.03.1963;3.95
18.03.1963;3.75
19.03.1963;3.75
20.03.1963;3.75
21.03.1963;4.15
22.03.1963;4.36
23.03.1963;4.15
24.03.1963;3.75
25.03.1963;3.55
26.03.1963;3.55
27.03.1963;3.35
28.03.1963;3.15
29.03.1963;3.15
30.03.1963;3.15
31.03.1963;3.75
1.04.1963;3.55
2.04.1963;3.35
3.04.1963;3.15
4.04.1963;3.15
5.04.1963;3.15
6.04.1963;3.35
7.04.1963;4.57
8.04.1963;4.15
9.04.1963;3.95
10.04.1963;3.95
11.04.1963;4.99
12.04.1963;18.5
13.04.1963;14.6
14.04.1963;10.2
15.04.1963;9.5
16.04.1963;8.4
17.04.1963;9.8
18.04.1963;11
19.04.1963;9.5
20.04.1963;11.4
21.04.1963;11.7
22.04.1963;12.5
23.04.1963;12.9
24.04.1963;14.2
25.04.1963;15.1
26.04.1963;15.1
27.04.1963;13.7
28.04.1963;12.1
29.04.1963;11.7
30.04.1963;11.4
1.05.1963;11.7
2.05.1963;12.1
3.05.1963;10.6
4.05.1963;15.6
5.05.1963;10.6
6.05.1963;9.1
7.05.1963;8.4
8.05.1963;8.1
9.05.1963;8.4
10.05.1963;9.8
11.05.1963;10.6
12.05.1963;12.5
13.05.1963;14.6
14.05.1963;14.2
15.05.1963;13.3
16.05.1963;11.7
17.05.1963;13.3
18.05.1963;13.3
19.05.1963;11.4
20.05.1963;21
21.05.1963;12.5
22.05.1963;10.6
23.05.1963;9.5
24.05.1963;10.6
25.05.1963;9.5
26.05.1963;11.4
27.05.1963;12.5
28.05.1963;14.2
29.05.1963;12.1
30.05.1963;11.4
31.05.1963;11.4
1.06.1963;11.7
2.06.1963;10.6
3.06.1963;9.1
4.06.1963;9.8
5.06.1963;10.2
6.06.1963;13.7
7.06.1963;12.9
8.06.1963;7.8
9.06.1963;10.2
10.06.1963;9.8
11.06.1963;10.6
12.06.1963;11
13.06.1963;9.8
14.06.1963;15.1
15.06.1963;48.2
16.06.1963;19.5
17.06.1963;12.2
18.06.1963;10
19.06.1963;9.33
20.06.1963;19.5
21.06.1963;12.2
22.06.1963;13.1
23.06.1963;10.9
24.06.1963;10
25.06.1963;9.33
26.06.1963;11.3
27.06.1963;9.33
28.06.1963;8.3
29.06.1963;7.34
30.06.1963;7.02
1.07.1963;6.4
2.07.1963;6.4
3.07.1963;6.1
4.07.1963;5.8
5.07.1963;5.5
6.07.1963;4.99
7.07.1963;4.57
8.07.1963;5.2
9.07.1963;5.5
10.07.1963;4.78
11.07.1963;4.15
12.07.1963;5.8
13.07.1963;4.99
14.07.1963;4.78
15.07.1963;4.36
16.07.1963;4.36
17.07.1963;4.15
18.07.1963;4.15
19.07.1963;3.95
20.07.1963;3.95
21.07.1963;4.15
22.07.1963;3.75
23.07.1963;3.75
24.07.1963;3.75
25.07.1963;3.75
26.07.1963;3.75
27.07.1963;3.75
28.07.1963;3.55
29.07.1963;3.55
30.07.1963;3.15
31.07.1963;3.15
1.08.1963;2.98
2.08.1963;2.81
3.08.1963;2.64
4.08.1963;2.64
5.08.1963;2.47
6.08.1963;2.1
7.08.1963;3.15
8.08.1963;3.15
9.08.1963;3.15
10.08.1963;2.98
11.08.1963;2.98
12.08.1963;2.98
13.08.1963;3.15
14.08.1963;4.15
15.08.1963;14.5
16.08.1963;19.5
17.08.1963;8.98
18.08.1963;18.5
19.08.1963;11.8
20.08.1963;10
21.08.1963;7.98
22.08.1963;20
23.08.1963;10.9
24.08.1963;7.98
25.08.1963;6.7
26.08.1963;5.2
27.08.1963;4.78
28.08.1963;5.5
29.08.1963;44.1
30.08.1963;26.3
31.08.1963;11.3
1.09.1963;8.98
2.09.1963;7.34
3.09.1963;6.1
4.09.1963;5.2
5.09.1963;5.8
6.09.1963;25.7
7.09.1963;26.8
8.09.1963;13.7
9.09.1963;12.5
10.09.1963;10.6
11.09.1963;8.8
12.09.1963;7.5
13.09.1963;6.6
14.09.1963;6.04
15.09.1963;5.52
16.09.1963;5
17.09.1963;4.8
18.09.1963;4.6
19.09.1963;4.4
20.09.1963;4.2
21.09.1963;4
22.09.1963;4
23.09.1963;3.84
24.09.1963;3.52
25.09.1963;6.6
26.09.1963;5.78
27.09.1963;4.8
28.09.1963;4.4
29.09.1963;4.2
30.09.1963;3.84
1.10.1963;3.68
2.10.1963;3.52
3.10.1963;4.6
4.10.1963;7.8
5.10.1963;13.7
6.10.1963;9.5
7.10.1963;7.5
8.10.1963;6.6
9.10.1963;5.78
10.10.1963;6.6
11.10.1963;5.78
12.10.1963;5
13.10.1963;4.6
14.10.1963;4.4
15.10.1963;4.2
16.10.1963;4
17.10.1963;3.68
18.10.1963;3.52
19.10.1963;3.52
20.10.1963;3.36
21.10.1963;3.2
22.10.1963;3.2
23.10.1963;3.2
24.10.1963;3.11
25.10.1963;3.02
26.10.1963;3.02
27.10.1963;2.93
28.10.1963;2.84
29.10.1963;2.75
30.10.1963;2.64
31.10.1963;2.93
1.11.1963;89.2
2.11.1963;55.7
3.11.1963;46.5
4.11.1963;40.6
5.11.1963;35.5
6.11.1963;31
7.11.1963;28.6
8.11.1963;26.2
9.11.1963;24.4
10.11.1963;22.7
11.11.1963;20.5
12.11.1963;18.8
13.11.1963;52
14.11.1963;20.5
15.11.1963;32.3
16.11.1963;29.2
17.11.1963;25
18.11.1963;21
19.11.1963;9.74
20.11.1963;7.6
21.11.1963;7.3
22.11.1963;6.2
23.11.1963;5
24.11.1963;4.25
25.11.1963;3.25
26.11.1963;22.7
27.11.1963;13.1
28.11.1963;9.74
29.11.1963;7.6
30.11.1963;7
1.12.1963;5
2.12.1963;4.25
3.12.1963;3.75
4.12.1963;4.25
5.12.1963;15
6.12.1963;8.6
7.12.1963;4
8.12.1963;4.25
9.12.1963;3.5
10.12.1963;3.5
11.12.1963;2.5
12.12.1963;2.35
13.12.1963;2.05
14.12.1963;1.75
15.12.1963;1.68
16.12.1963;1.61
17.12.1963;1.53
18.12.1963;1.46
19.12.1963;1.38
20.12.1963;1.3
21.12.1963;1.23
22.12.1963;1.16
23.12.1963;1.08
24.12.1963;1
25.12.1963;1
26.12.1963;1
27.12.1963;1
28.12.1963;1
29.12.1963;1
30.12.1963;1
31.12.1963;0.98
1.01.1964;2.55
2.01.1964;2.4
3.01.1964;2.2
4.01.1964;2.2
5.01.1964;2.1
6.01.1964;1.94
7.01.1964;1.94
8.01.1964;1.86
9.01.1964;1.86
10.01.1964;1.86
11.01.1964;1.78
12.01.1964;1.78
13.01.1964;1.78
14.01.1964;1.78
15.01.1964;1.7
16.01.1964;1.7
17.01.1964;1.7
18.01.1964;1.7
19.01.1964;1.64
20.01.1964;1.58
21.01.1964;1.58
22.01.1964;1.58
23.01.1964;1.58
24.01.1964;1.58
25.01.1964;1.58
26.01.1964;1.58
27.01.1964;1.58
28.01.1964;1.58
29.01.1964;1.52
30.01.1964;1.52
31.01.1964;1.52
1.02.1964;1.52
2.02.1964;1.46
3.02.1964;1.46
4.02.1964;1.46
5.02.1964;1.46
6.02.1964;1.46
7.02.1964;1.46
8.02.1964;1.46
9.02.1964;1.46
10.02.1964;1.46
11.02.1964;1.46
12.02.1964;1.46
13.02.1964;1.46
14.02.1964;1.4
15.02.1964;1.4
16.02.1964;1.4
17.02.1964;1.52
18.02.1964;3.15
19.02.1964;2.02
20.02.1964;1.86
21.02.1964;1.7
22.02.1964;1.58
23.02.1964;1.58
24.02.1964;1.52
25.02.1964;1.58
26.02.1964;2.1
27.02.1964;2.7
28.02.1964;2.55
29.02.1964;2.4
1.03.1964;2.2
2.03.1964;2.1
3.03.1964;2.02
4.03.1964;1.86
5.03.1964;1.86
6.03.1964;1.7
7.03.1964;1.7
8.03.1964;1.64
9.03.1964;1.58
10.03.1964;1.58
11.03.1964;1.58
12.03.1964;1.52
13.03.1964;1.52
14.03.1964;1.64
15.03.1964;1.64
16.03.1964;1.58
17.03.1964;1.86
18.03.1964;1.7
19.03.1964;1.64
20.03.1964;1.64
21.03.1964;5.75
22.03.1964;4.4
23.03.1964;4.02
24.03.1964;3.3
25.03.1964;3
26.03.1964;3
27.03.1964;6.5
28.03.1964;10.6
29.03.1964;10
30.03.1964;10.6
31.03.1964;7.91
1.04.1964;6.75
2.04.1964;6.25
3.04.1964;6.75
4.04.1964;6.75
5.04.1964;7.62
6.04.1964;9.3
7.04.1964;7.33
8.04.1964;13.6
9.04.1964;8.56
10.04.1964;7.04
11.04.1964;7.33
12.04.1964;6.75
13.04.1964;7.33
14.04.1964;7.33
15.04.1964;7.91
16.04.1964;6.75
17.04.1964;6.75
18.04.1964;6.5
19.04.1964;7.04
20.04.1964;7.62
21.04.1964;6.5
22.04.1964;7.04
23.04.1964;6.75
24.04.1964;11
25.04.1964;9.3
26.04.1964;7.04
27.04.1964;6.5
28.04.1964;6.75
29.04.1964;7.04
30.04.1964;7.91
1.05.1964;7.04
2.05.1964;6.75
3.05.1964;6.25
4.05.1964;6.25
5.05.1964;12.6
6.05.1964;12.6
7.05.1964;9.3
8.05.1964;9.66
9.05.1964;10
10.05.1964;11
11.05.1964;11.4
12.05.1964;8.93
13.05.1964;9.3
14.05.1964;10
15.05.1964;11
16.05.1964;9.3
17.05.1964;7.91
18.05.1964;7.33
19.05.1964;7.33
20.05.1964;7.33
21.05.1964;7.33
22.05.1964;6.75
23.05.1964;6.75
24.05.1964;6
25.05.1964;5.5
26.05.1964;5.75
27.05.1964;6
28.05.1964;6.25
29.05.1964;5.75
30.05.1964;6
31.05.1964;6
1.06.1964;6
2.06.1964;6
3.06.1964;15.4
4.06.1964;8.56
5.06.1964;6.75
6.06.1964;6
7.06.1964;5.28
8.06.1964;4.84
9.06.1964;5.75
10.06.1964;5.28
11.06.1964;4.84
12.06.1964;4.21
13.06.1964;4.02
14.06.1964;3.83
15.06.1964;3.64
16.06.1964;3.45
17.06.1964;3.3
18.06.1964;3.3
19.06.1964;3.15
20.06.1964;3
21.06.1964;13.6
22.06.1964;9.3
23.06.1964;6.25
24.06.1964;4.84
25.06.1964;4.4
26.06.1964;4.4
27.06.1964;4.02
28.06.1964;3.64
29.06.1964;3.3
30.06.1964;3.64
1.07.1964;3.3
2.07.1964;3.15
3.07.1964;3
4.07.1964;2.85
5.07.1964;4.4
6.07.1964;4.4
7.07.1964;4.02
8.07.1964;3.64
9.07.1964;3.45
10.07.1964;20
11.07.1964;18.1
12.07.1964;8.56
13.07.1964;6.25
14.07.1964;5.5
15.07.1964;4.62
16.07.1964;4.21
17.07.1964;3.83
18.07.1964;3.64
19.07.1964;3.45
20.07.1964;3.3
21.07.1964;3
22.07.1964;2.85
23.07.1964;3
24.07.1964;3
25.07.1964;3
26.07.1964;2.85
27.07.1964;2.7
28.07.1964;2.4
29.07.1964;2.4
30.07.1964;2.4
31.07.1964;2.3
1.08.1964;2.3
2.08.1964;2.2
3.08.1964;2.2
4.08.1964;2.1
5.08.1964;2.1
6.08.1964;2.02
7.08.1964;2.02
8.08.1964;1.94
9.08.1964;4.02
10.08.1964;3.64
11.08.1964;3.45
12.08.1964;3.15
13.08.1964;4.62
14.08.1964;4.21
15.08.1964;3.64
16.08.1964;3.15
17.08.1964;3
18.08.1964;7.62
19.08.1964;6.5
20.08.1964;4.84
21.08.1964;4.4
22.08.1964;4.02
23.08.1964;6.75
24.08.1964;4.84
25.08.1964;4.21
26.08.1964;4.02
27.08.1964;3.64
28.08.1964;3.3
29.08.1964;3.3
30.08.1964;3.15
31.08.1964;3
1.09.1964;3
2.09.1964;2.85
3.09.1964;2.85
4.09.1964;2.7
5.09.1964;2.7
6.09.1964;2.55
7.09.1964;10.6
8.09.1964;5.28
9.09.1964;4.21
10.09.1964;3.64
11.09.1964;3.45
12.09.1964;3.3
13.09.1964;3.15
14.09.1964;3
15.09.1964;2.85
16.09.1964;2.7
17.09.1964;2.55
18.09.1964;35
19.09.1964;18.1
20.09.1964;7.04
21.09.1964;11
22.09.1964;8.56
23.09.1964;6.5
24.09.1964;5.75
25.09.1964;4.62
26.09.1964;4.21
27.09.1964;3.83
28.09.1964;3.64
29.09.1964;3.45
30.09.1964;3.3
1.10.1964;3.15
2.10.1964;3
3.10.1964;2.85
4.10.1964;2.85
5.10.1964;2.7
6.10.1964;2.7
7.10.1964;2.55
8.10.1964;2.55
9.10.1964;54
10.10.1964;22.1
11.10.1964;35
12.10.1964;22.1
13.10.1964;41
14.10.1964;28.4
15.10.1964;27.3
16.10.1964;45.9
17.10.1964;41
18.10.1964;21.6
19.10.1964;18.1
20.10.1964;15.4
21.10.1964;13.6
22.10.1964;11.9
23.10.1964;11
24.10.1964;54
25.10.1964;50.6
26.10.1964;28.4
27.10.1964;18.1
28.10.1964;15.8
29.10.1964;14.9
30.10.1964;12.6
31.10.1964;11
1.11.1964;8.2
2.11.1964;7.62
3.11.1964;6.75
4.11.1964;6.25
5.11.1964;6
6.11.1964;5.5
7.11.1964;5.28
8.11.1964;4.84
9.11.1964;4.84
10.11.1964;4.62
11.11.1964;4.84
12.11.1964;4.84
13.11.1964;4.84
14.11.1964;4.62
15.11.1964;4.21
16.11.1964;4.21
17.11.1964;4.02
18.11.1964;4.02
19.11.1964;3.83
20.11.1964;3.83
21.11.1964;3.64
22.11.1964;3.45
23.11.1964;3.45
24.11.1964;3.45
25.11.1964;3.45
26.11.1964;3.45
27.11.1964;3.3
28.11.1964;3.3
29.11.1964;61
30.11.1964;32.7
1.12.1964;14.5
2.12.1964;10
3.12.1964;7.91
4.12.1964;6.25
5.12.1964;6
6.12.1964;5.5
7.12.1964;5.06
8.12.1964;4.84
9.12.1964;4.62
10.12.1964;4.4
11.12.1964;4.21
12.12.1964;4.02
13.12.1964;4.02
14.12.1964;4.02
15.12.1964;4.02
16.12.1964;9.3
17.12.1964;14.9
18.12.1964;14
19.12.1964;14
20.12.1964;13.1
21.12.1964;8.56
22.12.1964;7.04
23.12.1964;6.25
24.12.1964;5.5
25.12.1964;5.28
26.12.1964;5.06
27.12.1964;4.84
28.12.1964;4.06
29.12.1964;5.5
30.12.1964;4.84
31.12.1964;4.21
1.01.1965;3.31
2.01.1965;3.48
3.01.1965;3.65
4.01.1965;3.65
5.01.1965;3.31
6.01.1965;3.14
7.01.1965;2.99
8.01.1965;2.8
9.01.1965;2.8
10.01.1965;2.68
11.01.1965;2.56
12.01.1965;2.56
13.01.1965;2.56
14.01.1965;2.56
15.01.1965;2.97
16.01.1965;2.8
17.01.1965;2.68
18.01.1965;3.31
19.01.1965;3.14
20.01.1965;2.8
21.01.1965;2.68
22.01.1965;2.56
23.01.1965;2.56
24.01.1965;2.44
25.01.1965;2.44
26.01.1965;2.32
27.01.1965;2.56
28.01.1965;3.85
29.01.1965;9.22
30.01.1965;6.36
31.01.1965;6.64
1.02.1965;6.64
2.02.1965;5.57
3.02.1965;4.65
4.02.1965;4.05
5.02.1965;3.65
6.02.1965;3.31
7.02.1965;3.14
8.02.1965;2.97
9.02.1965;2.8
10.02.1965;2.68
11.02.1965;2.68
12.02.1965;2.68
13.02.1965;2.56
14.02.1965;2.56
15.02.1965;2.56
16.02.1965;2.44
17.02.1965;2.44
18.02.1965;2.32
19.02.1965;2.32
20.02.1965;2.2
21.02.1965;2.2
22.02.1965;2.2
23.02.1965;2.2
24.02.1965;2.2
25.02.1965;2.1
26.02.1965;2.1
27.02.1965;2.1
28.02.1965;2.1
1.03.1965;2.1
2.03.1965;8.75
3.03.1965;13.5
4.03.1965;5.8
5.03.1965;4.65
6.03.1965;4.65
7.03.1965;4.05
8.03.1965;3.65
9.03.1965;3.48
10.03.1965;3.31
11.03.1965;2.97
12.03.1965;2.97
13.03.1965;2.97
14.03.1965;2.68
15.03.1965;2.56
16.03.1965;2.56
17.03.1965;2.68
18.03.1965;2.97
19.03.1965;2.97
20.03.1965;3.14
21.03.1965;3.31
22.03.1965;3.31
23.03.1965;3.65
24.03.1965;8.75
25.03.1965;6.64
26.03.1965;5.11
27.03.1965;4.25
28.03.1965;4.05
29.03.1965;4.45
30.03.1965;5.11
31.03.1965;6.64
1.04.1965;5.57
2.04.1965;5.11
3.04.1965;5.11
4.04.1965;5.34
5.04.1965;5.34
6.04.1965;5.8
7.04.1965;5.34
8.04.1965;5.34
9.04.1965;5.34
10.04.1965;5.57
11.04.1965;5.11
12.04.1965;4.88
13.04.1965;4.65
14.04.1965;4.45
15.04.1965;4.05
16.04.1965;3.65
17.04.1965;3.48
18.04.1965;3.65
19.04.1965;3.65
20.04.1965;3.48
21.04.1965;3.65
22.04.1965;4.05
23.04.1965;4.05
24.04.1965;4.05
25.04.1965;4.05
26.04.1965;4.45
27.04.1965;4.65
28.04.1965;9.22
29.04.1965;7.2
30.04.1965;5.34
1.05.1965;4.88
2.05.1965;4.88
3.05.1965;4.88
4.05.1965;5.11
5.05.1965;9.7
6.05.1965;7.2
7.05.1965;6.36
8.05.1965;6.08
9.05.1965;6.36
10.05.1965;6.36
11.05.1965;8.44
12.05.1965;7.51
13.05.1965;7.51
14.05.1965;7.51
15.05.1965;7.51
16.05.1965;11.6
17.05.1965;15.6
18.05.1965;18.8
19.05.1965;24
20.05.1965;25.2
21.05.1965;16.9
22.05.1965;13.4
23.05.1965;11.6
24.05.1965;10.7
25.05.1965;13.4
26.05.1965;15.2
27.05.1965;16.9
28.05.1965;19.4
29.05.1965;22
30.05.1965;17.7
31.05.1965;19.4
1.06.1965;29.3
2.06.1965;29.3
3.06.1965;22.6
4.06.1965;19
5.06.1965;25.2
6.06.1965;26.2
7.06.1965;29.3
8.06.1965;27.2
9.06.1965;32.6
10.06.1965;24.2
11.06.1965;19.4
12.06.1965;18.5
13.06.1965;18.5
14.06.1965;18.1
15.06.1965;18.1
16.06.1965;17.7
17.06.1965;19.8
18.06.1965;25.7
19.06.1965;18.5
20.06.1965;17.3
21.06.1965;21
22.06.1965;24.7
23.06.1965;24.2
24.06.1965;20.2
25.06.1965;19.4
26.06.1965;19
27.06.1965;18.5
28.06.1965;17.7
29.06.1965;17.7
30.06.1965;15.2
1.07.1965;14.3
2.07.1965;16
3.07.1965;14.3
4.07.1965;12.5
5.07.1965;25.2
6.07.1965;18.5
7.07.1965;12.5
8.07.1965;11.1
9.07.1965;16.9
10.07.1965;12.5
11.07.1965;11.1
12.07.1965;10.3
13.07.1965;9.96
14.07.1965;9.62
15.07.1965;9.28
16.07.1965;9.28
17.07.1965;8.94
18.07.1965;8.29
19.07.1965;7.67
20.07.1965;7.36
21.07.1965;7.05
22.07.1965;6.81
23.07.1965;7.36
24.07.1965;7.36
25.07.1965;6.57
26.07.1965;6.33
27.07.1965;10.7
28.07.1965;7.36
29.07.1965;6.33
30.07.1965;6.09
31.07.1965;5.64
1.08.1965;12.9
2.08.1965;23.7
3.08.1965;13.8
4.08.1965;9.62
5.08.1965;7.98
6.08.1965;7.05
7.08.1965;6.57
8.08.1965;5.85
9.08.1965;5.64
10.08.1965;5.64
11.08.1965;5.85
12.08.1965;5.43
13.08.1965;4.8
14.08.1965;5.01
15.08.1965;4.61
16.08.1965;4.61
17.08.1965;4.23
18.08.1965;4.23
19.08.1965;5.01
20.08.1965;4.42
21.08.1965;4.04
22.08.1965;3.85
23.08.1965;6.33
24.08.1965;13.8
25.08.1965;14.8
26.08.1965;9.62
27.08.1965;7.36
28.08.1965;6.33
29.08.1965;5.85
30.08.1965;5.43
31.08.1965;5.01
1.09.1965;24.7
2.09.1965;55.3
3.09.1965;49
4.09.1965;34.8
5.09.1965;18.5
6.09.1965;16
7.09.1965;12.9
8.09.1965;10.3
9.09.1965;8.94
10.09.1965;54
11.09.1965;39.2
12.09.1965;25.7
13.09.1965;19.4
14.09.1965;16.4
15.09.1965;14.3
16.09.1965;11.6
17.09.1965;10.7
18.09.1965;9.28
19.09.1965;8.94
20.09.1965;8.6
21.09.1965;10.3
22.09.1965;9.62
23.09.1965;8.6
24.09.1965;7.67
25.09.1965;7.36
26.09.1965;55.3
27.09.1965;49
28.09.1965;84.5
29.09.1965;80.2
30.09.1965;36.2
1.10.1965;22.3
2.10.1965;17.5
3.10.1965;13.6
4.10.1965;14
5.10.1965;9.3
6.10.1965;8.2
7.10.1965;7.04
8.10.1965;6.5
9.10.1965;6.25
