Region;Alps
28.02.2002;0.3323
1.03.2002;0.2896
2.03.2002;0.2622
3.03.2002;0.2284
4.03.2002;0.2438
5.03.2002;0.3568
6.03.2002;0.715
7.03.2002;0.8272
8.03.2002;0.7756
9.03.2002;0.6904
10.03.2002;0.6086
11.03.2002;0.5332
12.03.2002;0.6449
13.03.2002;0.7249
14.03.2002;0.82
15.03.2002;0.877
16.03.2002;0.9157
17.03.2002;0.9598
18.03.2002;0.9872
19.03.2002;1.2325
20.03.2002;4.9004
21.03.2002;8.0201
22.03.2002;4.4683
23.03.2002;1.5779
24.03.2002;1.0547
25.03.2002;0.8191
26.03.2002;0.7164
27.03.2002;0.6346
28.03.2002;0.7064
29.03.2002;0.7934
30.03.2002;1.1127
31.03.2002;1.2002
1.04.2002;1.4018
2.04.2002;1.556
3.04.2002;1.5474
4.04.2002;1.4918
5.04.2002;1.223
6.04.2002;0.9036
7.04.2002;0.8212
8.04.2002;0.7731
9.04.2002;0.6505
10.04.2002;0.5941
11.04.2002;0.6565
12.04.2002;0.9714
13.04.2002;1.306
14.04.2002;1.3805
15.04.2002;0.9666
16.04.2002;0.7294
17.04.2002;0.6254
18.04.2002;0.6258
19.04.2002;0.6736
20.04.2002;0.7865
21.04.2002;0.7943
22.04.2002;1.0437
23.04.2002;1.2862
24.04.2002;3.0141
25.04.2002;1.8839
26.04.2002;3.0097
27.04.2002;3.7876
28.04.2002;1.9499
29.04.2002;2.2484
30.04.2002;2.3123
1.05.2002;2.8003
2.05.2002;3.059
3.05.2002;4.0863
4.05.2002;4.0334
5.05.2002;2.5395
6.05.2002;1.8521
7.05.2002;2.1786
8.05.2002;2.8557
9.05.2002;4.5391
10.05.2002;3.4585
11.05.2002;2.6786
12.05.2002;2.8103
13.05.2002;3.7927
14.05.2002;2.891
15.05.2002;2.6674
16.05.2002;2.6839
17.05.2002;3.1301
18.05.2002;3.4672
19.05.2002;8.2098
20.05.2002;3.7146
21.05.2002;2.7857
22.05.2002;2.9095
23.05.2002;2.7097
24.05.2002;2.3033
25.05.2002;1.8201
26.05.2002;2.2969
27.05.2002;2.1507
28.05.2002;2.8628
29.05.2002;2.2032
30.05.2002;2.2543
31.05.2002;1.9938
1.06.2002;2.018
2.06.2002;1.9646
3.06.2002;1.7249
4.06.2002;1.8441
5.06.2002;2.2359
6.06.2002;2.5411
7.06.2002;7.212
8.06.2002;3.0689
9.06.2002;2.8116
10.06.2002;4.7607
11.06.2002;2.4627
12.06.2002;2.0468
13.06.2002;2.1877
14.06.2002;2.4435
15.06.2002;2.3001
16.06.2002;2.4553
17.06.2002;2.608
18.06.2002;2.376
19.06.2002;2.3746
20.06.2002;2.5397
21.06.2002;2.2106
22.06.2002;1.9099
23.06.2002;1.8644
24.06.2002;3.6036
25.06.2002;2.4938
26.06.2002;1.3777
27.06.2002;1.4035
28.06.2002;4.6901
29.06.2002;2.0438
30.06.2002;1.2614
1.07.2002;1.2096
2.07.2002;1.1661
3.07.2002;1.2968
4.07.2002;4.2815
5.07.2002;1.5582
6.07.2002;4.4114
7.07.2002;4.1595
8.07.2002;1.895
9.07.2002;1.5786
10.07.2002;1.4788
11.07.2002;1.3463
12.07.2002;1.1185
13.07.2002;1.6472
14.07.2002;1.8555
15.07.2002;1.5762
16.07.2002;1.3466
17.07.2002;3.8066
18.07.2002;2.8577
19.07.2002;1.723
20.07.2002;1.165
21.07.2002;1.5597
22.07.2002;2.6553
23.07.2002;1.2511
24.07.2002;1.0894
25.07.2002;4.2224
26.07.2002;2.196
27.07.2002;2.5829
28.07.2002;1.522
29.07.2002;1.1828
30.07.2002;1.0143
31.07.2002;0.9061
1.08.2002;2.1927
2.08.2002;1.8581
3.08.2002;1.11
4.08.2002;1.1413
5.08.2002;1.4278
6.08.2002;4.7521
7.08.2002;18.7796
8.08.2002;4.9255
9.08.2002;1.5644
10.08.2002;1.0135
11.08.2002;1.7615
12.08.2002;22.8745
13.08.2002;6.8716
14.08.2002;2.2615
15.08.2002;1.4849
16.08.2002;1.1317
17.08.2002;0.9517
18.08.2002;0.8229
19.08.2002;0.8135
20.08.2002;0.753
21.08.2002;3.1597
22.08.2002;3.0436
23.08.2002;1.1756
24.08.2002;1.1951
25.08.2002;0.9181
26.08.2002;0.7643
27.08.2002;1.1558
28.08.2002;0.9917
29.08.2002;0.7329
30.08.2002;0.6328
31.08.2002;0.5695
1.09.2002;3.5367
2.09.2002;1.85
3.09.2002;1.556
4.09.2002;1.1493
5.09.2002;0.9687
6.09.2002;0.814
7.09.2002;0.7516
8.09.2002;0.7153
9.09.2002;0.7573
10.09.2002;2.7152
11.09.2002;1.8863
12.09.2002;1.0253
13.09.2002;0.8054
14.09.2002;0.7233
15.09.2002;1.942
16.09.2002;1.2176
17.09.2002;0.8901
18.09.2002;0.7454
19.09.2002;0.735
20.09.2002;1.5823
21.09.2002;2.4368
22.09.2002;2.695
23.09.2002;2.4164
24.09.2002;3.2056
25.09.2002;2.1229
26.09.2002;1.6454
27.09.2002;2.3121
28.09.2002;1.9869
29.09.2002;1.5874
30.09.2002;1.6928
1.10.2002;1.6128
2.10.2002;1.4311
3.10.2002;1.2692
4.10.2002;3.0604
5.10.2002;2.7573
6.10.2002;1.9428
7.10.2002;2.2292
8.10.2002;1.3891
9.10.2002;1.1898
10.10.2002;1.1705
11.10.2002;1.5697
12.10.2002;2.0712
13.10.2002;2.3164
14.10.2002;1.6998
15.10.2002;2.0409
16.10.2002;1.5798
17.10.2002;1.8455
18.10.2002;2.6707
19.10.2002;1.3733
20.10.2002;1.0972
21.10.2002;1.7677
22.10.2002;1.8593
23.10.2002;1.443
24.10.2002;1.4309
25.10.2002;1.0914
26.10.2002;1.4707
27.10.2002;0.9812
28.10.2002;0.9187
29.10.2002;0.7046
30.10.2002;0.6329
31.10.2002;0.7746
1.11.2002;1.2727
2.11.2002;1.4078
3.11.2002;1.5619
4.11.2002;1.2478
5.11.2002;0.9936
6.11.2002;0.8327
7.11.2002;0.6864
8.11.2002;0.614
9.11.2002;0.7248
10.11.2002;0.776
11.11.2002;1.5479
12.11.2002;1.1245
13.11.2002;0.9106
14.11.2002;0.9327
15.11.2002;1.0995
16.11.2002;1.3679
17.11.2002;1.108
18.11.2002;0.9093
19.11.2002;0.8063
20.11.2002;0.6688
21.11.2002;0.5251
22.11.2002;0.5518
23.11.2002;0.5537
24.11.2002;0.4936
25.11.2002;0.6173
26.11.2002;0.5817
27.11.2002;0.5601
28.11.2002;0.4539
29.11.2002;0.3966
30.11.2002;0.3693
1.12.2002;0.3507
2.12.2002;0.3368
3.12.2002;0.3229
4.12.2002;0.309
5.12.2002;0.2974
6.12.2002;0.2962
7.12.2002;0.2962
8.12.2002;0.287
9.12.2002;0.252
10.12.2002;0.2176
11.12.2002;0.21
12.12.2002;0.21
13.12.2002;0.21
14.12.2002;0.21
15.12.2002;0.21
16.12.2002;0.21
17.12.2002;0.2187
18.12.2002;0.21
19.12.2002;0.2101
20.12.2002;0.2197
21.12.2002;0.2731
22.12.2002;0.4929
23.12.2002;1.124
24.12.2002;0.5263
25.12.2002;0.3729
26.12.2002;0.2623
27.12.2002;0.1771
28.12.2002;0.1827
29.12.2002;0.223
30.12.2002;0.5025
31.12.2002;0.5111
1.01.2003;0.3035
2.01.2003;0.2688
3.01.2003;0.2602
4.01.2003;0.1652
5.01.2003;0.1503
6.01.2003;0.147
7.01.2003;0.1437
8.01.2003;0.1404
9.01.2003;0.1371
10.01.2003;0.1338
11.01.2003;0.1304
12.01.2003;0.1269
13.01.2003;0.1234
14.01.2003;0.1199
15.01.2003;0.1277
16.01.2003;0.1554
17.01.2003;0.1252
18.01.2003;0.1435
19.01.2003;0.1298
20.01.2003;0.1508
21.01.2003;0.1459
22.01.2003;0.141
23.01.2003;0.1361
24.01.2003;0.1277
25.01.2003;0.1391
26.01.2003;0.1265
27.01.2003;0.1228
28.01.2003;0.3252
29.01.2003;0.2181
30.01.2003;0.1545
31.01.2003;0.127
1.02.2003;0.1058
2.02.2003;0.1039
3.02.2003;0.1024
4.02.2003;0.1009
5.02.2003;0.0994
6.02.2003;0.0979
7.02.2003;0.0964
8.02.2003;0.0948
9.02.2003;0.0933
10.02.2003;0.0918
11.02.2003;0.0903
12.02.2003;0.0982
13.02.2003;0.095
14.02.2003;0.1009
15.02.2003;0.0913
16.02.2003;0.0817
17.02.2003;0.0858
18.02.2003;0.0793
19.02.2003;0.0858
20.02.2003;0.1016
21.02.2003;0.1505
22.02.2003;0.1913
23.02.2003;0.2056
24.02.2003;0.2237
25.02.2003;0.2574
26.02.2003;0.2955
27.02.2003;0.3094
28.02.2003;0.2739
1.03.2003;0.2378
2.03.2003;0.1894
3.03.2003;0.1754
4.03.2003;0.1603
5.03.2003;0.1607
6.03.2003;0.1419
7.03.2003;0.2199
8.03.2003;0.1751
9.03.2003;0.1683
10.03.2003;0.2348
11.03.2003;0.4187
12.03.2003;0.4581
13.03.2003;0.2755
14.03.2003;0.1867
15.03.2003;0.1491
16.03.2003;0.1111
17.03.2003;0.1385
18.03.2003;0.1746
19.03.2003;0.2118
20.03.2003;0.2321
21.03.2003;0.2474
22.03.2003;0.2576
23.03.2003;0.2615
24.03.2003;0.3195
25.03.2003;0.3626
26.03.2003;0.4118
27.03.2003;0.5762
28.03.2003;0.7813
29.03.2003;0.804
30.03.2003;0.9465
31.03.2003;1.2688
1.04.2003;0.8195
2.04.2003;0.7174
3.04.2003;0.574
4.04.2003;0.5038
5.04.2003;0.4852
6.04.2003;0.4309
7.04.2003;0.3776
8.04.2003;0.3694
9.04.2003;0.3563
10.04.2003;0.3382
11.04.2003;0.3504
12.04.2003;0.4197
13.04.2003;0.5124
14.04.2003;0.7167
15.04.2003;0.909
16.04.2003;0.9861
17.04.2003;0.9838
18.04.2003;0.8506
19.04.2003;0.8245
20.04.2003;0.8284
21.04.2003;0.8614
22.04.2003;0.9725
23.04.2003;0.904
24.04.2003;0.9124
25.04.2003;1.0585
26.04.2003;1.8483
27.04.2003;2.802
28.04.2003;1.8179
29.04.2003;2.1502
30.04.2003;2.6255
1.05.2003;2.3047
2.05.2003;3.8994
3.05.2003;5.1094
4.05.2003;2.6746
5.05.2003;2.3338
6.05.2003;2.2785
7.05.2003;2.3002
8.05.2003;2.2407
9.05.2003;2.1399
10.05.2003;1.9914
11.05.2003;2.0418
12.05.2003;1.7479
13.05.2003;1.9934
14.05.2003;1.9853
15.05.2003;1.6355
16.05.2003;1.6934
17.05.2003;1.6294
18.05.2003;1.766
19.05.2003;1.9235
20.05.2003;2.542
21.05.2003;1.938
22.05.2003;1.7756
23.05.2003;1.9925
24.05.2003;1.9147
25.05.2003;1.9316
26.05.2003;1.9192
27.05.2003;2.0065
28.05.2003;2.0909
29.05.2003;2.2082
30.05.2003;1.8403
31.05.2003;1.2913
1.06.2003;1.1544
2.06.2003;0.8942
3.06.2003;0.7323
4.06.2003;0.6198
5.06.2003;1.1168
6.06.2003;1.1323
7.06.2003;0.7068
8.06.2003;0.5576
9.06.2003;0.4717
10.06.2003;0.4336
11.06.2003;0.3956
12.06.2003;0.3576
13.06.2003;0.3196
14.06.2003;0.3603
15.06.2003;0.66
16.06.2003;0.4881
17.06.2003;0.3575
18.06.2003;1.0373
19.06.2003;0.8992
20.06.2003;0.7469
21.06.2003;0.8985
22.06.2003;0.6444
23.06.2003;0.9624
24.06.2003;0.5546
25.06.2003;0.4345
26.06.2003;0.4416
27.06.2003;0.7112
28.06.2003;0.6885
29.06.2003;0.4498
30.06.2003;0.4292
1.07.2003;0.7077
2.07.2003;1.1786
3.07.2003;0.5974
4.07.2003;0.7218
5.07.2003;1.2664
6.07.2003;0.7929
7.07.2003;0.5304
8.07.2003;0.4514
9.07.2003;0.38
10.07.2003;0.3168
11.07.2003;0.3003
12.07.2003;0.3317
13.07.2003;0.4424
14.07.2003;0.2968
15.07.2003;0.2579
16.07.2003;0.2585
17.07.2003;1.4379
18.07.2003;1.2261
19.07.2003;0.6112
20.07.2003;0.4717
21.07.2003;0.414
22.07.2003;0.3569
23.07.2003;0.3237
24.07.2003;0.3753
25.07.2003;1.0516
26.07.2003;0.4983
27.07.2003;0.5058
28.07.2003;1.0418
29.07.2003;2.0888
30.07.2003;1.1228
31.07.2003;0.9547
1.08.2003;3.2898
2.08.2003;1.8082
3.08.2003;1.288
4.08.2003;1.0539
5.08.2003;0.9232
6.08.2003;0.8685
7.08.2003;0.8138
8.08.2003;0.7592
9.08.2003;0.7046
10.08.2003;0.6514
11.08.2003;0.6445
12.08.2003;0.6198
13.08.2003;0.7041
14.08.2003;0.8459
15.08.2003;0.9692
16.08.2003;1.0697
17.08.2003;0.9494
18.08.2003;0.9055
19.08.2003;0.8478
20.08.2003;0.8206
21.08.2003;0.7602
22.08.2003;0.7001
23.08.2003;0.6796
24.08.2003;0.6702
25.08.2003;0.6608
26.08.2003;0.6515
27.08.2003;0.6412
28.08.2003;0.5292
29.08.2003;0.51
30.08.2003;1.3879
31.08.2003;1.3301
1.09.2003;3.3477
2.09.2003;1.468
3.09.2003;2.3072
4.09.2003;1.432
5.09.2003;1.0501
6.09.2003;0.8804
7.09.2003;0.7785
8.09.2003;0.6806
9.09.2003;0.6393
10.09.2003;0.6164
11.09.2003;6.3149
12.09.2003;2.1199
13.09.2003;8.7032
14.09.2003;11.0503
15.09.2003;5.35
16.09.2003;2.6339
17.09.2003;1.4359
18.09.2003;1.0292
19.09.2003;0.8638
20.09.2003;0.722
21.09.2003;0.5918
22.09.2003;0.5143
23.09.2003;0.4757
24.09.2003;0.437
25.09.2003;0.4015
26.09.2003;1.3387
27.09.2003;0.9236
28.09.2003;0.6501
29.09.2003;0.5276
30.09.2003;0.4615
1.10.2003;0.4483
2.10.2003;0.9434
3.10.2003;0.6608
4.10.2003;0.5441
5.10.2003;0.4585
6.10.2003;0.4601
7.10.2003;1.1403
8.10.2003;6.0762
9.10.2003;4.7137
10.10.2003;6.8453
11.10.2003;2.7758
12.10.2003;1.7006
13.10.2003;1.2003
14.10.2003;0.9438
15.10.2003;0.769
16.10.2003;0.655
17.10.2003;0.5569
18.10.2003;0.4649
19.10.2003;0.4304
20.10.2003;0.4059
21.10.2003;0.4228
22.10.2003;0.4121
23.10.2003;0.3535
24.10.2003;0.3536
25.10.2003;0.3536
26.10.2003;0.3537
27.10.2003;0.3612
28.10.2003;0.3723
29.10.2003;0.3912
30.10.2003;0.5984
31.10.2003;0.588
1.11.2003;0.6827
2.11.2003;2.2748
3.11.2003;0.9116
4.11.2003;0.6134
5.11.2003;0.4067
6.11.2003;0.2535
7.11.2003;0.2057
8.11.2003;0.1845
9.11.2003;0.2048
10.11.2003;0.2168
11.11.2003;0.2081
12.11.2003;0.1892
13.11.2003;0.1688
14.11.2003;0.1577
15.11.2003;0.1628
16.11.2003;0.1541
17.11.2003;0.174
18.11.2003;0.1804
19.11.2003;0.6304
20.11.2003;0.3976
21.11.2003;0.2579
22.11.2003;0.2358
23.11.2003;0.2101
24.11.2003;0.2397
25.11.2003;0.2626
26.11.2003;0.2101
27.11.2003;0.191
28.11.2003;0.1803
29.11.2003;0.1585
30.11.2003;0.1491
1.12.2003;0.1351
2.12.2003;0.1669
3.12.2003;0.1596
4.12.2003;0.1371
5.12.2003;0.127
6.12.2003;0.1262
7.12.2003;0.1121
8.12.2003;0.1141
9.12.2003;0.1188
10.12.2003;0.1209
11.12.2003;0.1136
12.12.2003;0.0909
13.12.2003;0.0879
14.12.2003;0.287
15.12.2003;0.223
16.12.2003;0.1537
17.12.2003;0.1264
18.12.2003;0.1389
19.12.2003;0.1626
20.12.2003;0.171
21.12.2003;0.2148
22.12.2003;0.1663
23.12.2003;0.1302
24.12.2003;0.115
25.12.2003;0.1058
26.12.2003;0.1048
27.12.2003;0.1059
28.12.2003;0.1061
29.12.2003;0.1183
30.12.2003;0.0983
31.12.2003;0.0913
1.01.2004;0.0824
2.01.2004;0.0894
3.01.2004;0.0833
4.01.2004;0.0786
5.01.2004;0.0711
6.01.2004;0.0648
7.01.2004;0.0617
8.01.2004;0.0617
9.01.2004;0.0632
10.01.2004;0.0728
11.01.2004;0.0742
12.01.2004;0.1995
13.01.2004;0.4482
14.01.2004;0.8982
15.01.2004;0.3306
16.01.2004;0.2122
17.01.2004;0.1757
18.01.2004;0.1413
19.01.2004;0.1334
20.01.2004;0.1334
21.01.2004;0.1184
22.01.2004;0.1151
23.01.2004;0.1145
24.01.2004;0.1122
25.01.2004;0.1115
26.01.2004;0.1015
27.01.2004;0.107
28.01.2004;0.1011
29.01.2004;0.0992
30.01.2004;0.0965
31.01.2004;0.0919
1.02.2004;0.1027
2.02.2004;0.3143
3.02.2004;1.4499
4.02.2004;0.5053
5.02.2004;0.5195
6.02.2004;0.6455
7.02.2004;0.5846
8.02.2004;0.3573
9.02.2004;0.251
10.02.2004;0.201
11.02.2004;0.1776
12.02.2004;0.1582
13.02.2004;0.1328
14.02.2004;0.1296
15.02.2004;0.1208
16.02.2004;0.1157
17.02.2004;0.1191
18.02.2004;0.1489
19.02.2004;0.1277
20.02.2004;0.1287
21.02.2004;0.2206
22.02.2004;0.8219
23.02.2004;0.5448
24.02.2004;0.2794
25.02.2004;0.2185
26.02.2004;0.1989
27.02.2004;0.1699
28.02.2004;0.1428
29.02.2004;0.1316
1.03.2004;0.1147
2.03.2004;0.1112
3.03.2004;0.1053
4.03.2004;0.1042
5.03.2004;0.1032
6.03.2004;0.114
7.03.2004;0.1067
8.03.2004;0.1
9.03.2004;0.0953
10.03.2004;0.1032
11.03.2004;0.1324
12.03.2004;0.1589
13.03.2004;0.3485
14.03.2004;0.5184
15.03.2004;0.6861
16.03.2004;0.8481
17.03.2004;1.0894
18.03.2004;1.3698
19.03.2004;1.5311
20.03.2004;1.4276
21.03.2004;1.6295
22.03.2004;1.315
23.03.2004;0.7004
24.03.2004;0.5048
25.03.2004;0.3965
26.03.2004;0.3369
27.03.2004;0.3001
28.03.2004;0.3298
29.03.2004;0.5366
30.03.2004;0.8348
31.03.2004;1.0714
1.04.2004;1.3364
2.04.2004;1.8203
3.04.2004;1.5939
4.04.2004;1.5291
5.04.2004;1.4786
6.04.2004;0.8792
7.04.2004;0.647
8.04.2004;0.5279
9.04.2004;0.475
10.04.2004;0.4453
11.04.2004;0.4424
12.04.2004;0.4054
13.04.2004;0.3755
14.04.2004;0.3413
15.04.2004;0.6266
16.04.2004;1.1931
17.04.2004;1.6039
18.04.2004;1.9786
19.04.2004;1.5113
20.04.2004;0.8889
21.04.2004;1.273
22.04.2004;2.1361
23.04.2004;2.2149
24.04.2004;2.8104
25.04.2004;1.8466
26.04.2004;1.636
27.04.2004;1.8401
28.04.2004;1.973
29.04.2004;2.1136
30.04.2004;2.0277
1.05.2004;1.9389
2.05.2004;2.3237
3.05.2004;2.0061
4.05.2004;1.7089
5.05.2004;1.539
6.05.2004;1.16
7.05.2004;0.9529
8.05.2004;0.8302
9.05.2004;0.7968
10.05.2004;0.7912
11.05.2004;0.8715
12.05.2004;1.386
13.05.2004;3.3372
14.05.2004;3.112
15.05.2004;2.0592
16.05.2004;4.9622
17.05.2004;2.5095
18.05.2004;3.0315
19.05.2004;4.0095
20.05.2004;4.5379
21.05.2004;4.7548
22.05.2004;5.4734
23.05.2004;2.6713
24.05.2004;1.879
25.05.2004;1.8889
26.05.2004;2.2645
27.05.2004;2.3097
28.05.2004;3.6454
29.05.2004;2.3689
30.05.2004;1.9276
31.05.2004;1.7302
1.06.2004;2.2756
2.06.2004;3.7918
3.06.2004;9.0952
4.06.2004;9.1276
5.06.2004;4.4662
6.06.2004;3.6402
7.06.2004;2.3923
8.06.2004;1.8825
9.06.2004;1.5726
10.06.2004;1.4208
11.06.2004;1.3837
12.06.2004;2.9296
13.06.2004;3.0495
14.06.2004;2.2135
15.06.2004;1.6976
16.06.2004;2.7663
17.06.2004;2.3331
18.06.2004;1.7806
19.06.2004;2.5393
20.06.2004;6.1462
21.06.2004;3.8873
22.06.2004;2.8613
23.06.2004;2.5241
24.06.2004;3.2762
25.06.2004;3.4833
26.06.2004;3.0763
27.06.2004;2.5066
28.06.2004;6.6996
29.06.2004;3.9537
30.06.2004;2.9192
1.07.2004;2.4977
2.07.2004;2.3418
3.07.2004;2.1557
4.07.2004;2.0015
5.07.2004;1.9393
6.07.2004;3.2181
7.07.2004;2.5437
8.07.2004;1.9322
9.07.2004;3.0744
10.07.2004;2.8318
11.07.2004;2.7587
12.07.2004;2.4863
13.07.2004;3.1096
14.07.2004;3.9655
15.07.2004;4.7857
16.07.2004;3.7567
17.07.2004;2.8954
18.07.2004;3.2401
19.07.2004;2.4783
20.07.2004;2.1688
21.07.2004;3.7942
22.07.2004;4.5115
23.07.2004;3.2526
24.07.2004;3.8776
25.07.2004;8.2646
26.07.2004;3.4428
27.07.2004;3.9159
28.07.2004;2.7604
29.07.2004;2.2426
30.07.2004;1.9448
31.07.2004;1.7115
1.08.2004;1.586
2.08.2004;1.5443
3.08.2004;1.3257
4.08.2004;1.1846
5.08.2004;1.1814
6.08.2004;1.094
7.08.2004;0.9474
8.08.2004;0.8611
9.08.2004;0.7548
10.08.2004;0.6824
11.08.2004;0.6483
12.08.2004;0.5687
13.08.2004;0.4751
14.08.2004;1.4127
15.08.2004;6.3659
16.08.2004;1.5289
17.08.2004;1.019
18.08.2004;0.8239
19.08.2004;0.7235
20.08.2004;0.716
21.08.2004;2.5025
22.08.2004;2.421
23.08.2004;1.0247
24.08.2004;0.9812
25.08.2004;2.1634
26.08.2004;6.0411
27.08.2004;3.688
28.08.2004;1.5322
29.08.2004;1.1739
30.08.2004;1.1574
31.08.2004;2.5321
1.09.2004;1.1368
2.09.2004;0.8081
3.09.2004;0.7024
4.09.2004;1.725
5.09.2004;0.9038
6.09.2004;0.6994
7.09.2004;0.5831
8.09.2004;0.5112
9.09.2004;0.4423
10.09.2004;0.413
11.09.2004;0.383
12.09.2004;0.5953
13.09.2004;0.4972
14.09.2004;0.4116
15.09.2004;4.6131
16.09.2004;2.7002
17.09.2004;1.3033
18.09.2004;0.791
19.09.2004;0.6126
20.09.2004;0.5159
21.09.2004;0.4388
22.09.2004;0.3987
23.09.2004;7.766
24.09.2004;6.8927
25.09.2004;2.71
26.09.2004;2.5587
27.09.2004;2.0619
28.09.2004;2.674
29.09.2004;2.7053
30.09.2004;4.8512
1.10.2004;3.2188
2.10.2004;2.4775
3.10.2004;1.5665
4.10.2004;1.1623
5.10.2004;0.9909
6.10.2004;0.8734
7.10.2004;0.8153
8.10.2004;0.7393
9.10.2004;1.366
10.10.2004;1.7172
11.10.2004;1.8002
12.10.2004;1.0141
13.10.2004;0.8232
14.10.2004;0.7159
15.10.2004;0.6478
16.10.2004;0.7773
17.10.2004;0.7681
18.10.2004;0.747
19.10.2004;0.8032
20.10.2004;1.0968
21.10.2004;0.9993
22.10.2004;0.8004
23.10.2004;0.651
24.10.2004;0.5881
25.10.2004;0.5327
26.10.2004;0.5043
27.10.2004;0.4824
28.10.2004;0.4806
29.10.2004;0.4474
30.10.2004;0.4414
31.10.2004;0.897
1.11.2004;0.6823
2.11.2004;0.5399
3.11.2004;0.4957
4.11.2004;0.4759
5.11.2004;0.7693
6.11.2004;0.9527
7.11.2004;0.4547
8.11.2004;0.4524
9.11.2004;0.454
10.11.2004;0.4153
11.11.2004;0.498
12.11.2004;0.6958
13.11.2004;0.6561
14.11.2004;0.4406
15.11.2004;0.4065
16.11.2004;0.3604
17.11.2004;0.3291
18.11.2004;0.3539
19.11.2004;0.4003
20.11.2004;0.3425
21.11.2004;0.2959
22.11.2004;0.3675
23.11.2004;1.0815
24.11.2004;0.5757
25.11.2004;0.3683
26.11.2004;0.3668
27.11.2004;0.3408
28.11.2004;0.2972
29.11.2004;0.2624
30.11.2004;0.2783
1.12.2004;0.3073
2.12.2004;0.2964
3.12.2004;0.3001
4.12.2004;0.2765
5.12.2004;0.2667
6.12.2004;0.2156
7.12.2004;0.2022
8.12.2004;0.2524
9.12.2004;0.2621
10.12.2004;0.2514
11.12.2004;0.2522
12.12.2004;0.2636
13.12.2004;0.2462
14.12.2004;0.2203
15.12.2004;0.2036
16.12.2004;0.1891
17.12.2004;0.1777
18.12.2004;0.1567
19.12.2004;0.1315
20.12.2004;0.1211
21.12.2004;0.1094
22.12.2004;0.1074
23.12.2004;0.1061
24.12.2004;0.1309
25.12.2004;0.1238
26.12.2004;0.1276
27.12.2004;0.1081
28.12.2004;0.1051
29.12.2004;0.1002
30.12.2004;0.0895
31.12.2004;0.0916
1.01.2005;0.1002
2.01.2005;0.0965
3.01.2005;0.1096
4.01.2005;0.0944
5.01.2005;0.0939
6.01.2005;0.2322
7.01.2005;0.1976
8.01.2005;0.2205
9.01.2005;0.2276
10.01.2005;0.1925
11.01.2005;0.2037
12.01.2005;0.1872
13.01.2005;0.1645
14.01.2005;0.1108
15.01.2005;0.1057
16.01.2005;0.1058
17.01.2005;0.1194
18.01.2005;0.1343
19.01.2005;0.1078
20.01.2005;0.0907
21.01.2005;0.4113
22.01.2005;0.1805
23.01.2005;0.1273
24.01.2005;0.1086
25.01.2005;0.0977
26.01.2005;0.0894
27.01.2005;0.0892
28.01.2005;0.0888
29.01.2005;0.0848
30.01.2005;0.0751
31.01.2005;0.0666
1.02.2005;0.0618
2.02.2005;0.0617
3.02.2005;0.0617
4.02.2005;0.0617
5.02.2005;0.0596
6.02.2005;0.0625
7.02.2005;0.0601
8.02.2005;0.0743
9.02.2005;0.0779
10.02.2005;0.0745
11.02.2005;0.0661
12.02.2005;0.1547
13.02.2005;0.3601
14.02.2005;0.1638
15.02.2005;0.1124
16.02.2005;0.0963
17.02.2005;0.0842
18.02.2005;0.0747
19.02.2005;0.0821
20.02.2005;0.0894
21.02.2005;0.0802
22.02.2005;0.081
23.02.2005;0.072
24.02.2005;0.0716
25.02.2005;0.078
26.02.2005;0.0748
27.02.2005;0.0699
28.02.2005;0.0631
1.03.2005;0.0656
2.03.2005;0.0627
3.03.2005;0.064
4.03.2005;0.0637
5.03.2005;0.0617
6.03.2005;0.0634
7.03.2005;0.0528
8.03.2005;0.0506
9.03.2005;0.0446
10.03.2005;0.0445
11.03.2005;0.0444
12.03.2005;0.0478
13.03.2005;0.0467
14.03.2005;0.0479
15.03.2005;0.0656
16.03.2005;0.3023
17.03.2005;0.7812
18.03.2005;2.1254
19.03.2005;3.4418
20.03.2005;1.3692
21.03.2005;0.5698
22.03.2005;0.591
23.03.2005;0.7695
24.03.2005;1.0158
25.03.2005;0.8631
26.03.2005;0.7472
27.03.2005;0.7523
28.03.2005;0.8108
29.03.2005;0.7616
30.03.2005;0.8846
31.03.2005;0.7288
1.04.2005;0.6549
2.04.2005;0.8314
3.04.2005;0.9619
4.04.2005;1.133
5.04.2005;1.2165
6.04.2005;1.3494
7.04.2005;1.5381
8.04.2005;1.5646
9.04.2005;1.2985
10.04.2005;0.8771
11.04.2005;0.7022
12.04.2005;0.8327
13.04.2005;1.0058
14.04.2005;1.3175
15.04.2005;1.5495
16.04.2005;1.5616
17.04.2005;1.3586
18.04.2005;1.1345
19.04.2005;1.5455
20.04.2005;1.4434
21.04.2005;1.054
22.04.2005;1.0339
23.04.2005;1.2513
24.04.2005;1.6007
25.04.2005;2.0915
26.04.2005;2.149
27.04.2005;1.6817
28.04.2005;1.9815
29.04.2005;2.0923
30.04.2005;2.5958
1.05.2005;3.4626
2.05.2005;4.8971
3.05.2005;5.1607
4.05.2005;5.0844
5.05.2005;4.0267
6.05.2005;3.0599
7.05.2005;2.6314
8.05.2005;2.2095
9.05.2005;1.4959
10.05.2005;1.2557
11.05.2005;1.1752
12.05.2005;1.4983
13.05.2005;1.9582
14.05.2005;2.9754
15.05.2005;3.8739
16.05.2005;3.3276
17.05.2005;3.0707
