Region;Alps
6.04.2002;1.1307
7.04.2002;0.8988
8.04.2002;0.8435
9.04.2002;0.7078
10.04.2002;0.5569
11.04.2002;0.5412
12.04.2002;1.6655
13.04.2002;2.3544
14.04.2002;1.9038
15.04.2002;1.1027
16.04.2002;0.6636
17.04.2002;0.4991
18.04.2002;0.398
19.04.2002;0.5187
20.04.2002;0.8446
21.04.2002;0.7527
22.04.2002;1.298
23.04.2002;2.0371
24.04.2002;6.5312
25.04.2002;5.7079
26.04.2002;5.315
27.04.2002;4.8784
28.04.2002;2.1751
29.04.2002;2.5482
30.04.2002;3.0686
1.05.2002;3.1548
2.05.2002;3.5836
3.05.2002;4.2334
4.05.2002;4.5398
5.05.2002;2.2931
6.05.2002;1.7959
7.05.2002;2.2038
8.05.2002;2.6631
9.05.2002;2.8745
10.05.2002;2.3934
11.05.2002;1.7047
12.05.2002;1.4218
13.05.2002;1.6419
14.05.2002;1.3504
15.05.2002;1.0698
16.05.2002;1.1378
17.05.2002;1.3555
18.05.2002;1.2906
19.05.2002;1.0479
20.05.2002;0.6724
21.05.2002;0.6684
22.05.2002;0.8017
23.05.2002;0.7946
24.05.2002;0.6416
25.05.2002;0.443
26.05.2002;0.4562
27.05.2002;0.4355
28.05.2002;0.5721
29.05.2002;1.226
30.05.2002;0.6647
31.05.2002;0.4875
1.06.2002;0.3966
2.06.2002;0.3784
3.06.2002;0.3303
4.06.2002;0.2986
5.06.2002;0.3571
6.06.2002;0.3575
7.06.2002;4.5178
8.06.2002;4.372
9.06.2002;1.0834
10.06.2002;1.8648
11.06.2002;1.353
12.06.2002;0.668
13.06.2002;0.4722
14.06.2002;0.4026
15.06.2002;0.3488
16.06.2002;0.3261
17.06.2002;0.3114
18.06.2002;0.2698
19.06.2002;0.2482
20.06.2002;0.2373
21.06.2002;0.3213
22.06.2002;0.4251
23.06.2002;0.2592
24.06.2002;0.2615
25.06.2002;0.5843
26.06.2002;0.2759
27.06.2002;0.2248
28.06.2002;0.5113
29.06.2002;0.5437
30.06.2002;0.3162
1.07.2002;0.2489
2.07.2002;0.2187
3.07.2002;0.1977
4.07.2002;0.554
5.07.2002;0.4598
6.07.2002;0.2565
7.07.2002;0.6148
8.07.2002;0.3166
9.07.2002;0.2384
10.07.2002;0.2047
11.07.2002;0.1873
12.07.2002;0.1706
13.07.2002;0.1673
14.07.2002;0.2534
15.07.2002;0.2701
16.07.2002;1.5391
17.07.2002;0.966
18.07.2002;0.6796
19.07.2002;0.3709
20.07.2002;0.278
21.07.2002;0.2373
22.07.2002;0.3848
23.07.2002;0.2681
24.07.2002;0.218
25.07.2002;1.5338
26.07.2002;2.2587
27.07.2002;3.7262
28.07.2002;1.2489
29.07.2002;0.5948
30.07.2002;0.3844
31.07.2002;0.3208
1.08.2002;0.4586
2.08.2002;0.3515
3.08.2002;0.2643
4.08.2002;0.3944
5.08.2002;0.2973
6.08.2002;0.9647
7.08.2002;18.244
8.08.2002;14.9543
9.08.2002;2.9109
10.08.2002;1.1712
11.08.2002;0.7842
12.08.2002;20.5984
13.08.2002;23.218
14.08.2002;4.8705
15.08.2002;1.831
16.08.2002;1.3481
17.08.2002;1.1044
18.08.2002;1.0604
19.08.2002;0.9963
20.08.2002;0.7995
21.08.2002;0.8666
22.08.2002;2.9917
23.08.2002;1.3326
24.08.2002;0.8604
25.08.2002;0.6193
26.08.2002;0.528
27.08.2002;0.4636
28.08.2002;0.4117
29.08.2002;0.5491
30.08.2002;0.8645
31.08.2002;0.4596
1.09.2002;3.7672
2.09.2002;2.6587
3.09.2002;1.2513
4.09.2002;0.7843
5.09.2002;0.5699
6.09.2002;0.4722
7.09.2002;0.405
8.09.2002;0.3549
9.09.2002;0.3145
10.09.2002;0.2897
11.09.2002;0.2736
12.09.2002;0.2545
13.09.2002;0.2409
14.09.2002;0.2268
15.09.2002;0.268
16.09.2002;0.2998
17.09.2002;0.264
18.09.2002;0.2347
19.09.2002;0.2183
20.09.2002;0.4636
21.09.2002;1.791
22.09.2002;1.8027
23.09.2002;1.836
24.09.2002;5.8495
25.09.2002;2.1132
26.09.2002;1.515
27.09.2002;5.3183
28.09.2002;4.6283
29.09.2002;2.2682
30.09.2002;1.8669
1.10.2002;1.6096
2.10.2002;1.3276
3.10.2002;1.1462
4.10.2002;2.0368
5.10.2002;3.4937
6.10.2002;1.1679
7.10.2002;3.5184
8.10.2002;1.5992
9.10.2002;1.0247
10.10.2002;0.8391
11.10.2002;0.6694
12.10.2002;0.7054
13.10.2002;2.7692
14.10.2002;2.17
15.10.2002;2.0906
16.10.2002;1.2858
17.10.2002;0.8807
18.10.2002;2.4902
19.10.2002;1.3902
20.10.2002;0.967
21.10.2002;1.0662
22.10.2002;1.0537
23.10.2002;0.7418
24.10.2002;
25.10.2002;
26.10.2002;
27.10.2002;
28.10.2002;
29.10.2002;
30.10.2002;
31.10.2002;
1.11.2002;
2.11.2002;
3.11.2002;
4.11.2002;
5.11.2002;
6.11.2002;
7.11.2002;
8.11.2002;
9.11.2002;
10.11.2002;
11.11.2002;
12.11.2002;
13.11.2002;
14.11.2002;
15.11.2002;
16.11.2002;
17.11.2002;
18.11.2002;
19.11.2002;
20.11.2002;
21.11.2002;
22.11.2002;
23.11.2002;
24.11.2002;
25.11.2002;
26.11.2002;
27.11.2002;
28.11.2002;
29.11.2002;0.3574
30.11.2002;0.3213
1.12.2002;0.2834
2.12.2002;0.2665
3.12.2002;0.2414
4.12.2002;0.2367
5.12.2002;0.215
6.12.2002;0.2116
7.12.2002;0.2117
8.12.2002;0.2309
9.12.2002;0.2114
10.12.2002;0.1931
11.12.2002;0.1789
12.12.2002;0.1697
13.12.2002;0.1605
14.12.2002;0.1491
15.12.2002;0.1411
16.12.2002;0.1345
17.12.2002;0.1382
18.12.2002;0.1413
19.12.2002;0.1266
20.12.2002;0.1225
21.12.2002;0.2019
22.12.2002;1.6244
23.12.2002;7.1693
24.12.2002;2.7341
25.12.2002;1.7992
26.12.2002;0.979
27.12.2002;0.6558
28.12.2002;0.5524
29.12.2002;0.7439
30.12.2002;2.5778
31.12.2002;2.4951
1.01.2003;1.3992
2.01.2003;1.2384
3.01.2003;1.7594
4.01.2003;0.8192
5.01.2003;0.5571
6.01.2003;0.3774
7.01.2003;0.2888
8.01.2003;0.2314
9.01.2003;0.1943
10.01.2003;0.1649
11.01.2003;0.1389
12.01.2003;0.1239
13.01.2003;0.114
14.01.2003;0.1096
15.01.2003;0.1102
16.01.2003;0.1161
17.01.2003;0.1102
18.01.2003;0.1153
19.01.2003;0.1128
20.01.2003;0.1267
21.01.2003;0.1463
22.01.2003;0.1722
23.01.2003;0.1493
24.01.2003;0.1413
25.01.2003;0.1287
26.01.2003;0.1179
27.01.2003;0.1332
28.01.2003;1.7236
29.01.2003;1.1832
30.01.2003;0.5213
31.01.2003;0.3213
1.02.2003;0.2321
2.02.2003;0.1902
3.02.2003;0.1701
4.02.2003;0.1601
5.02.2003;0.1456
6.02.2003;0.1289
7.02.2003;0.1153
8.02.2003;0.1061
9.02.2003;0.099
10.02.2003;0.0949
11.02.2003;0.0934
12.02.2003;0.0882
13.02.2003;0.0838
14.02.2003;0.082
15.02.2003;0.0831
16.02.2003;0.077
17.02.2003;0.07
18.02.2003;0.068
19.02.2003;0.0677
20.02.2003;0.0777
21.02.2003;0.1109
22.02.2003;0.1586
23.02.2003;0.2191
24.02.2003;0.3037
25.02.2003;0.3874
26.02.2003;0.4649
27.02.2003;0.6123
28.02.2003;0.6462
1.03.2003;0.57
2.03.2003;0.3841
3.03.2003;0.3936
4.03.2003;0.2626
5.03.2003;0.2168
6.03.2003;0.2847
7.03.2003;0.4414
8.03.2003;0.2826
9.03.2003;0.2333
10.03.2003;0.3487
11.03.2003;0.8173
12.03.2003;1.6537
13.03.2003;1.2672
14.03.2003;0.6408
15.03.2003;0.3667
16.03.2003;0.2706
17.03.2003;0.2855
18.03.2003;0.4475
19.03.2003;0.5003
20.03.2003;0.6182
21.03.2003;0.7678
22.03.2003;0.5263
23.03.2003;0.5981
24.03.2003;0.8118
25.03.2003;1.2073
26.03.2003;1.2679
27.03.2003;1.5451
28.03.2003;1.6501
29.03.2003;1.4125
30.03.2003;2.2033
31.03.2003;3.8471
1.04.2003;1.7532
2.04.2003;1.1042
3.04.2003;0.6471
4.04.2003;0.4601
5.04.2003;0.335
6.04.2003;0.2721
7.04.2003;0.2274
8.04.2003;0.1931
9.04.2003;0.1774
10.04.2003;0.1774
11.04.2003;0.1743
12.04.2003;0.2216
13.04.2003;0.4552
14.04.2003;1.176
15.04.2003;2.1487
16.04.2003;2.2354
17.04.2003;1.8984
18.04.2003;1.3149
19.04.2003;0.8932
20.04.2003;1.4242
21.04.2003;1.9175
22.04.2003;1.7812
23.04.2003;1.7661
24.04.2003;1.436
25.04.2003;1.4385
26.04.2003;1.9887
27.04.2003;3.4439
28.04.2003;1.6074
29.04.2003;1.9749
30.04.2003;2.2242
1.05.2003;1.7048
2.05.2003;1.202
3.05.2003;1.5995
4.05.2003;1.0031
5.05.2003;0.897
6.05.2003;0.9947
7.05.2003;0.8482
8.05.2003;0.7327
9.05.2003;0.6099
10.05.2003;0.4612
11.05.2003;0.3026
12.05.2003;0.2693
13.05.2003;0.2719
14.05.2003;1.1288
15.05.2003;0.7932
16.05.2003;0.9511
17.05.2003;0.9598
18.05.2003;0.5479
19.05.2003;0.3061
20.05.2003;1.097
21.05.2003;3.6373
22.05.2003;2.0938
23.05.2003;1.1202
24.05.2003;0.6582
25.05.2003;0.4213
26.05.2003;0.2801
27.05.2003;0.2901
28.05.2003;0.2736
29.05.2003;0.2102
30.05.2003;0.1746
31.05.2003;0.1411
1.06.2003;0.228
2.06.2003;0.1534
3.06.2003;0.1175
4.06.2003;0.1185
5.06.2003;0.0935
6.06.2003;0.0833
7.06.2003;0.1496
8.06.2003;0.2071
9.06.2003;2.8811
10.06.2003;0.7998
11.06.2003;0.3576
12.06.2003;0.2561
13.06.2003;0.209
14.06.2003;0.1807
15.06.2003;0.1812
16.06.2003;0.2089
17.06.2003;0.2017
18.06.2003;0.72
19.06.2003;2.1184
20.06.2003;1.2384
21.06.2003;0.9726
22.06.2003;0.4469
23.06.2003;0.2789
24.06.2003;0.2093
25.06.2003;0.1761
26.06.2003;0.1586
27.06.2003;0.1454
28.06.2003;0.1339
29.06.2003;0.1224
30.06.2003;0.1137
1.07.2003;0.1079
2.07.2003;0.1077
3.07.2003;0.1
4.07.2003;0.0946
5.07.2003;0.1253
6.07.2003;0.171
7.07.2003;0.1369
8.07.2003;0.1119
9.07.2003;0.0949
10.07.2003;0.0868
11.07.2003;0.0817
12.07.2003;0.0753
13.07.2003;0.0717
14.07.2003;0.0667
15.07.2003;0.0636
16.07.2003;0.0611
17.07.2003;0.2605
18.07.2003;1.2238
19.07.2003;0.2012
20.07.2003;0.1394
21.07.2003;0.5203
22.07.2003;2.1295
23.07.2003;0.4982
24.07.2003;0.241
25.07.2003;1.4779
26.07.2003;0.5487
27.07.2003;0.2356
28.07.2003;0.1672
29.07.2003;1.8247
30.07.2003;0.6802
31.07.2003;0.6319
1.08.2003;16.3746
2.08.2003;3.0473
3.08.2003;1.0032
4.08.2003;0.5973
5.08.2003;0.3845
6.08.2003;0.7103
7.08.2003;0.5778
8.08.2003;0.3116
9.08.2003;0.2391
10.08.2003;0.1955
11.08.2003;0.1672
12.08.2003;0.1469
13.08.2003;0.1348
14.08.2003;0.1237
15.08.2003;0.1161
16.08.2003;0.1068
17.08.2003;0.0971
18.08.2003;0.0919
19.08.2003;0.0846
20.08.2003;0.0784
21.08.2003;0.0749
22.08.2003;0.0705
23.08.2003;0.0674
24.08.2003;0.0651
25.08.2003;0.0619
26.08.2003;0.0596
27.08.2003;0.0578
28.08.2003;0.055
29.08.2003;0.0817
30.08.2003;1.0893
31.08.2003;1.4008
1.09.2003;0.9466
2.09.2003;0.4965
3.09.2003;0.5925
4.09.2003;0.2149
5.09.2003;0.1472
6.09.2003;0.1279
7.09.2003;0.1148
8.09.2003;0.1019
9.09.2003;0.1455
10.09.2003;3.7701
11.09.2003;1.2275
12.09.2003;3.5438
13.09.2003;6.663
14.09.2003;8.5487
15.09.2003;1.533
16.09.2003;0.861
17.09.2003;0.5592
18.09.2003;0.3714
19.09.2003;0.2936
20.09.2003;0.2427
21.09.2003;0.2049
22.09.2003;0.1799
23.09.2003;0.2082
24.09.2003;1.2361
25.09.2003;0.5674
26.09.2003;0.2669
27.09.2003;0.1983
28.09.2003;0.1674
29.09.2003;0.2058
30.09.2003;0.2394
1.10.2003;0.167
2.10.2003;0.1422
3.10.2003;0.1313
4.10.2003;0.1213
5.10.2003;1.9842
6.10.2003;1.5959
7.10.2003;1.3553
8.10.2003;1.6571
9.10.2003;2.4604
10.10.2003;7.2933
11.10.2003;3.7588
12.10.2003;2.5258
13.10.2003;1.4184
14.10.2003;0.8906
15.10.2003;0.5758
16.10.2003;0.418
17.10.2003;0.3235
18.10.2003;0.2766
19.10.2003;0.2414
20.10.2003;0.2171
21.10.2003;0.2301
22.10.2003;0.2078
23.10.2003;0.17
24.10.2003;0.1527
25.10.2003;0.1384
26.10.2003;0.1292
27.10.2003;0.1209
28.10.2003;0.1101
29.10.2003;0.1056
30.10.2003;0.1067
31.10.2003;0.1093
1.11.2003;0.1548
2.11.2003;1.2471
3.11.2003;0.9271
4.11.2003;0.5327
5.11.2003;0.3136
6.11.2003;0.2196
7.11.2003;0.1715
8.11.2003;0.1479
9.11.2003;0.1332
10.11.2003;0.1216
11.11.2003;0.1096
12.11.2003;0.1016
13.11.2003;0.0929
14.11.2003;0.0852
15.11.2003;0.0813
16.11.2003;0.0778
17.11.2003;0.0728
18.11.2003;0.0705
19.11.2003;0.0808
20.11.2003;0.1033
21.11.2003;0.097
22.11.2003;0.0889
23.11.2003;0.0821
24.11.2003;0.0744
25.11.2003;0.0696
26.11.2003;0.0652
27.11.2003;0.0611
28.11.2003;0.0597
29.11.2003;0.0573
30.11.2003;0.0535
1.12.2003;0.0507
2.12.2003;0.0499
3.12.2003;0.0491
4.12.2003;0.0475
5.12.2003;0.0459
6.12.2003;0.0447
7.12.2003;0.0441
8.12.2003;0.0433
9.12.2003;0.0499
10.12.2003;0.058
11.12.2003;0.0506
12.12.2003;0.0541
13.12.2003;0.0649
14.12.2003;0.504
15.12.2003;0.5927
16.12.2003;0.2105
17.12.2003;0.1541
18.12.2003;0.1728
19.12.2003;0.2954
20.12.2003;0.3019
21.12.2003;0.3388
22.12.2003;0.2794
23.12.2003;0.1947
24.12.2003;0.1659
25.12.2003;0.1516
26.12.2003;0.1433
27.12.2003;0.1431
28.12.2003;0.1365
29.12.2003;0.1574
30.12.2003;0.1481
31.12.2003;0.1481
1.01.2004;0.1376
2.01.2004;0.1322
3.01.2004;0.1194
4.01.2004;0.107
5.01.2004;0.0974
6.01.2004;0.089
7.01.2004;0.082
8.01.2004;0.0787
9.01.2004;0.0858
10.01.2004;0.1037
11.01.2004;0.1045
12.01.2004;0.5973
13.01.2004;1.1192
14.01.2004;2.877
15.01.2004;1.1645
16.01.2004;0.6033
17.01.2004;0.4366
18.01.2004;0.3497
19.01.2004;0.29
20.01.2004;0.2916
21.01.2004;0.2691
22.01.2004;0.2424
23.01.2004;0.2275
24.01.2004;0.217
25.01.2004;0.2102
26.01.2004;0.1981
27.01.2004;0.1952
28.01.2004;0.1804
29.01.2004;0.1668
30.01.2004;0.1562
31.01.2004;0.1504
1.02.2004;0.1693
2.02.2004;0.5156
3.02.2004;4.2619
4.02.2004;2.0736
5.02.2004;1.7167
6.02.2004;2.0742
7.02.2004;2.0853
8.02.2004;1.4503
9.02.2004;0.8794
10.02.2004;0.5873
11.02.2004;0.4598
12.02.2004;0.3852
13.02.2004;0.3382
14.02.2004;0.3106
15.02.2004;0.2932
16.02.2004;0.2722
17.02.2004;0.2684
18.02.2004;0.3243
19.02.2004;0.2703
20.02.2004;0.2518
21.02.2004;0.293
22.02.2004;0.9602
23.02.2004;1.3189
24.02.2004;0.7302
25.02.2004;0.4806
26.02.2004;0.4191
27.02.2004;0.3607
28.02.2004;0.3153
29.02.2004;0.2746
1.03.2004;0.2455
2.03.2004;0.2202
3.03.2004;0.2008
4.03.2004;0.1919
5.03.2004;0.1805
6.03.2004;0.1964
7.03.2004;0.2153
8.03.2004;0.1927
9.03.2004;0.1799
10.03.2004;0.1705
11.03.2004;0.1897
12.03.2004;0.2266
13.03.2004;0.5694
14.03.2004;1.2183
15.03.2004;1.8258
16.03.2004;2.2394
17.03.2004;2.6792
18.03.2004;3.1032
19.03.2004;3.466
20.03.2004;3.4169
21.03.2004;3.8364
22.03.2004;2.6921
23.03.2004;1.2437
24.03.2004;0.8853
25.03.2004;0.7082
26.03.2004;0.5141
27.03.2004;0.4357
28.03.2004;0.4041
29.03.2004;0.5483
30.03.2004;0.9291
31.03.2004;1.3163
1.04.2004;1.9447
2.04.2004;3.1659
3.04.2004;3.5357
4.04.2004;3.3308
5.04.2004;2.4953
6.04.2004;1.4369
7.04.2004;1.014
8.04.2004;0.7425
9.04.2004;0.6284
10.04.2004;0.6044
11.04.2004;0.7851
12.04.2004;0.6066
13.04.2004;0.5128
14.04.2004;0.4127
15.04.2004;0.6533
16.04.2004;1.8072
17.04.2004;2.4078
18.04.2004;2.769
19.04.2004;2.7318
20.04.2004;1.5949
21.04.2004;1.5571
22.04.2004;2.7643
23.04.2004;3.3363
24.04.2004;4.5919
25.04.2004;2.0919
26.04.2004;1.5719
27.04.2004;2.1961
28.04.2004;2.6071
29.04.2004;3.4128
30.04.2004;3.7823
1.05.2004;3.872
2.05.2004;3.6724
3.05.2004;3.4187
4.05.2004;2.7803
5.05.2004;2.9074
6.05.2004;2.5801
7.05.2004;1.6508
8.05.2004;1.0175
9.05.2004;0.7562
10.05.2004;0.7381
11.05.2004;0.7867
12.05.2004;1.4534
13.05.2004;4.7081
14.05.2004;3.1099
15.05.2004;1.6531
16.05.2004;9.2131
17.05.2004;3.2757
18.05.2004;2.152
19.05.2004;2.4376
20.05.2004;2.2817
21.05.2004;2.3759
22.05.2004;2.8904
23.05.2004;1.4648
24.05.2004;0.9141
25.05.2004;0.8394
26.05.2004;1.072
27.05.2004;1.2217
28.05.2004;3.7168
29.05.2004;1.7443
30.05.2004;1.2388
31.05.2004;1.5007
1.06.2004;4.481
2.06.2004;3.4742
3.06.2004;4.2597
4.06.2004;7.0706
5.06.2004;2.6458
6.06.2004;1.5913
7.06.2004;1.1649
8.06.2004;1.0429
9.06.2004;1.0338
10.06.2004;0.9553
11.06.2004;0.8331
12.06.2004;0.7416
13.06.2004;0.676
14.06.2004;0.4807
15.06.2004;0.4228
16.06.2004;0.6304
17.06.2004;0.7174
18.06.2004;0.4909
19.06.2004;0.6558
20.06.2004;4.1533
21.06.2004;2.058
22.06.2004;0.8878
23.06.2004;0.8258
24.06.2004;3.1425
25.06.2004;1.4044
26.06.2004;1.1988
27.06.2004;0.7512
28.06.2004;0.6896
29.06.2004;0.6268
30.06.2004;0.4224
1.07.2004;0.3527
2.07.2004;0.4566
3.07.2004;0.5219
4.07.2004;0.3647
5.07.2004;0.2862
6.07.2004;0.2393
7.07.2004;0.2055
8.07.2004;0.1981
9.07.2004;0.8785
10.07.2004;0.7138
11.07.2004;0.8031
12.07.2004;0.4622
13.07.2004;1.0321
14.07.2004;1.036
15.07.2004;2.751
16.07.2004;2.551
17.07.2004;0.9351
18.07.2004;0.5462
19.07.2004;0.3682
20.07.2004;0.2924
21.07.2004;0.5312
22.07.2004;0.3261
23.07.2004;0.2443
24.07.2004;0.2089
25.07.2004;4.4995
26.07.2004;0.9727
27.07.2004;2.9469
28.07.2004;1.4589
29.07.2004;0.6144
30.07.2004;0.3477
31.07.2004;0.2198
1.08.2004;0.1721
2.08.2004;0.1386
3.08.2004;0.1129
4.08.2004;0.0947
5.08.2004;0.083
6.08.2004;0.0742
7.08.2004;0.0668
8.08.2004;0.0692
9.08.2004;0.0718
10.08.2004;0.0616
11.08.2004;0.0535
12.08.2004;0.0477
13.08.2004;0.0467
14.08.2004;0.0484
15.08.2004;3.7328
16.08.2004;0.7151
17.08.2004;0.225
18.08.2004;0.1242
19.08.2004;0.0891
20.08.2004;0.0735
21.08.2004;0.7005
22.08.2004;3.4152
23.08.2004;0.72
24.08.2004;0.3051
25.08.2004;0.3497
26.08.2004;2.0493
27.08.2004;5.8923
28.08.2004;1.0741
29.08.2004;0.9286
30.08.2004;1.6599
31.08.2004;2.5065
1.09.2004;1.401
2.09.2004;0.5966
3.09.2004;0.3165
4.09.2004;1.0123
5.09.2004;0.8105
6.09.2004;0.3839
7.09.2004;0.2312
8.09.2004;0.1747
9.09.2004;0.1391
10.09.2004;0.1161
11.09.2004;0.099
12.09.2004;0.0877
13.09.2004;0.0862
14.09.2004;0.0783
15.09.2004;0.4262
16.09.2004;1.1125
17.09.2004;0.3089
18.09.2004;0.1547
19.09.2004;0.1109
20.09.2004;0.0896
21.09.2004;0.0772
22.09.2004;0.0721
23.09.2004;6.5816
24.09.2004;6.8302
25.09.2004;2.4829
26.09.2004;6.5546
27.09.2004;2.8344
28.09.2004;1.755
29.09.2004;1.3052
30.09.2004;2.967
1.10.2004;1.8874
2.10.2004;1.5962
3.10.2004;1.0478
4.10.2004;0.889
5.10.2004;
6.10.2004;
7.10.2004;
8.10.2004;
9.10.2004;
10.10.2004;
11.10.2004;
12.10.2004;
13.10.2004;
14.10.2004;
15.10.2004;
16.10.2004;
17.10.2004;
18.10.2004;
19.10.2004;
20.10.2004;0.3044
21.10.2004;0.2609
22.10.2004;0.2434
23.10.2004;0.2237
24.10.2004;0.2052
25.10.2004;0.1943
26.10.2004;0.1807
27.10.2004;0.1675
28.10.2004;0.1574
29.10.2004;0.1491
30.10.2004;0.1398
31.10.2004;0.1322
1.11.2004;0.1286
2.11.2004;0.1249
3.11.2004;0.1165
4.11.2004;0.1114
5.11.2004;0.1074
6.11.2004;0.1233
7.11.2004;0.1371
8.11.2004;0.1542
9.11.2004;0.1781
10.11.2004;0.2025
11.11.2004;0.3656
12.11.2004;1.5242
13.11.2004;1.4983
14.11.2004;0.7156
15.11.2004;0.4827
16.11.2004;0.4197
17.11.2004;0.3583
18.11.2004;0.5134
19.11.2004;0.5955
20.11.2004;0.4743
21.11.2004;0.3861
22.11.2004;0.6647
23.11.2004;3.6479
24.11.2004;2.0873
25.11.2004;0.9861
26.11.2004;0.7636
27.11.2004;0.8111
28.11.2004;0.8906
29.11.2004;0.6647
30.11.2004;0.5864
1.12.2004;0.9437
2.12.2004;0.7721
3.12.2004;0.693
4.12.2004;0.5495
5.12.2004;0.5084
6.12.2004;0.3816
7.12.2004;0.3364
8.12.2004;0.4214
9.12.2004;0.4526
10.12.2004;0.4189
11.12.2004;0.3836
12.12.2004;0.4632
13.12.2004;0.4138
14.12.2004;0.332
15.12.2004;0.2843
16.12.2004;0.2533
17.12.2004;0.2339
18.12.2004;0.1884
19.12.2004;0.1555
20.12.2004;0.138
21.12.2004;0.1276
22.12.2004;0.1223
23.12.2004;0.1192
24.12.2004;0.2276
25.12.2004;0.243
26.12.2004;0.2641
27.12.2004;0.2385
28.12.2004;0.1915
29.12.2004;0.1695
30.12.2004;0.1463
31.12.2004;0.1419
1.01.2005;0.1485
2.01.2005;0.2644
3.01.2005;0.3418
4.01.2005;0.245
5.01.2005;0.2356
6.01.2005;1.0353
7.01.2005;1.105
8.01.2005;0.8594
9.01.2005;0.9108
10.01.2005;0.7965
11.01.2005;0.7616
12.01.2005;0.5942
13.01.2005;0.4453
14.01.2005;0.3369
15.01.2005;0.2907
16.01.2005;0.2652
17.01.2005;0.2609
18.01.2005;0.2795
19.01.2005;0.2395
20.01.2005;0.212
21.01.2005;1.0169
22.01.2005;0.6704
23.01.2005;0.4083
24.01.2005;0.3446
25.01.2005;0.2991
26.01.2005;0.2651
27.01.2005;0.2431
28.01.2005;0.2246
29.01.2005;0.2078
30.01.2005;0.1843
31.01.2005;0.1756
1.02.2005;0.1637
2.02.2005;0.1625
3.02.2005;0.1479
4.02.2005;0.1426
5.02.2005;0.1392
6.02.2005;0.1384
7.02.2005;0.1359
8.02.2005;0.1368
9.02.2005;0.1431
10.02.2005;0.1537
11.02.2005;0.2198
12.02.2005;0.7402
13.02.2005;1.909
14.02.2005;0.8474
15.02.2005;0.4779
16.02.2005;0.3705
17.02.2005;0.3101
18.02.2005;0.2729
19.02.2005;0.2582
20.02.2005;0.253
21.02.2005;0.237
22.02.2005;0.2233
23.02.2005;0.2165
24.02.2005;0.1983
25.02.2005;0.1981
26.02.2005;0.1871
27.02.2005;0.1804
28.02.2005;0.1804
1.03.2005;0.1642
2.03.2005;0.1637
3.03.2005;0.1637
4.03.2005;0.1637
5.03.2005;0.1637
6.03.2005;0.1622
7.03.2005;0.1481
8.03.2005;0.1457
9.03.2005;0.1371
10.03.2005;0.1318
11.03.2005;0.1283
12.03.2005;0.1306
13.03.2005;0.126
14.03.2005;0.1256
15.03.2005;0.1562
16.03.2005;0.5784
17.03.2005;1.5182
18.03.2005;4.8913
19.03.2005;10.3613
20.03.2005;8.618
21.03.2005;2.3122
22.03.2005;2.3451
23.03.2005;2.9006
24.03.2005;3.9246
25.03.2005;3.9357
26.03.2005;3.6966
27.03.2005;3.8383
28.03.2005;3.3011
29.03.2005;3.4893
30.03.2005;3.4663
31.03.2005;2.7835
1.04.2005;2.2907
2.04.2005;1.9416
3.04.2005;2.0154
4.04.2005;2.2262
5.04.2005;2.1778
6.04.2005;2.4513
7.04.2005;3.033
8.04.2005;3.182
9.04.2005;2.2821
10.04.2005;1.2357
11.04.2005;0.8345
12.04.2005;0.7693
13.04.2005;1.2158
14.04.2005;1.942
15.04.2005;2.8538
16.04.2005;3.2513
17.04.2005;2.8401
18.04.2005;2.068
19.04.2005;2.878
20.04.2005;3.3711
21.04.2005;1.8296
22.04.2005;1.21
23.04.2005;1.2042
24.04.2005;1.8421
25.04.2005;2.7986
26.04.2005;4.1775
27.04.2005;3.1184
28.04.2005;3.3664
29.04.2005;2.3583
30.04.2005;3.2695
1.05.2005;4.1116
2.05.2005;4.5872
3.05.2005;4.9374
4.05.2005;5.2009
5.05.2005;3.6848
6.05.2005;3.5209
7.05.2005;1.958
8.05.2005;2.0263
9.05.2005;1.3518
10.05.2005;1.1627
11.05.2005;1.076
12.05.2005;1.0935
13.05.2005;1.8417
14.05.2005;2.5643
15.05.2005;3.1113
16.05.2005;2.7971
17.05.2005;2.5511
18.05.2005;3.7678
19.05.2005;7.5556
20.05.2005;2.4289
21.05.2005;2.6878
22.05.2005;2.7837
23.05.2005;2.5976
24.05.2005;1.8627
25.05.2005;1.5126
26.05.2005;1.6078
27.05.2005;1.7668
28.05.2005;1.7951
29.05.2005;1.5492
30.05.2005;5.0233
31.05.2005;7.4478
1.06.2005;1.3966
2.06.2005;0.9916
3.06.2005;0.92
4.06.2005;0.947
5.06.2005;1.0507
6.06.2005;0.7337
7.06.2005;1.9323
8.06.2005;1.0817
9.06.2005;1.2746
10.06.2005;1.3432
11.06.2005;1.2696
12.06.2005;0.9757
13.06.2005;0.8015
14.06.2005;1.3623
15.06.2005;0.7379
16.06.2005;2.1082
17.06.2005;1.1142
18.06.2005;1.0758
19.06.2005;0.9179
20.06.2005;0.6043
21.06.2005;0.4853
22.06.2005;0.4217
23.06.2005;0.3601
24.06.2005;0.3152
25.06.2005;0.312
26.06.2005;0.8872
27.06.2005;0.4161
28.06.2005;0.3809
29.06.2005;0.3821
30.06.2005;0.3438
1.07.2005;0.4939
2.07.2005;5.1454
3.07.2005;4.0253
4.07.2005;1.1862
5.07.2005;3.0268
6.07.2005;2.8935
7.07.2005;1.1031
8.07.2005;5.6385
9.07.2005;2.2755
