Region;Alps
20.10.2002;1.8557
21.10.2002;2.0979
22.10.2002;2.2959
23.10.2002;2.1039
24.10.2002;2.0578
25.10.2002;1.8343
26.10.2002;2.9137
27.10.2002;1.9818
28.10.2002;1.8803
29.10.2002;1.3855
30.10.2002;0.9116
31.10.2002;1.0068
1.11.2002;1.9945
2.11.2002;1.9359
3.11.2002;2.154
4.11.2002;2.4687
5.11.2002;1.9034
6.11.2002;1.4599
7.11.2002;1.0207
8.11.2002;0.7786
9.11.2002;1.0786
10.11.2002;1.0897
11.11.2002;2.2446
12.11.2002;2.1876
13.11.2002;1.5609
14.11.2002;1.6706
15.11.2002;2.2726
16.11.2002;2.6938
17.11.2002;3.2205
18.11.2002;2.1124
19.11.2002;2.2485
20.11.2002;1.8982
21.11.2002;1.4472
22.11.2002;1.1112
23.11.2002;1.0858
24.11.2002;0.7858
25.11.2002;1.452
26.11.2002;1.7672
27.11.2002;1.7595
28.11.2002;1.2839
29.11.2002;0.7777
30.11.2002;0.6766
1.12.2002;0.5834
2.12.2002;0.4975
3.12.2002;0.4295
4.12.2002;0.3668
5.12.2002;0.3203
6.12.2002;0.2911
7.12.2002;0.2707
8.12.2002;0.2656
9.12.2002;0.2537
10.12.2002;0.2469
11.12.2002;0.236
12.12.2002;0.2975
13.12.2002;0.3154
14.12.2002;0.2851
15.12.2002;0.2347
16.12.2002;0.2611
17.12.2002;0.2396
18.12.2002;0.166
19.12.2002;0.1215
20.12.2002;0.1069
21.12.2002;0.1232
22.12.2002;0.3314
23.12.2002;2.0342
24.12.2002;0.7496
25.12.2002;0.5404
26.12.2002;0.3383
27.12.2002;0.2739
28.12.2002;0.2803
29.12.2002;0.3967
30.12.2002;1.3587
31.12.2002;2.1861
1.01.2003;0.949
2.01.2003;0.5104
3.01.2003;0.493
4.01.2003;0.3454
5.01.2003;0.288
6.01.2003;0.2656
7.01.2003;
8.01.2003;
9.01.2003;
10.01.2003;
11.01.2003;
12.01.2003;
13.01.2003;
14.01.2003;0.0881
15.01.2003;0.0846
16.01.2003;0.0814
17.01.2003;0.0768
18.01.2003;0.0768
19.01.2003;0.0718
20.01.2003;0.0716
21.01.2003;0.0837
22.01.2003;0.1307
23.01.2003;0.1226
24.01.2003;0.1092
25.01.2003;0.0982
26.01.2003;0.094
27.01.2003;0.0925
28.01.2003;1.1619
29.01.2003;0.7894
30.01.2003;0.4721
31.01.2003;0.3124
1.02.2003;0.2048
2.02.2003;0.1517
3.02.2003;0.1232
4.02.2003;0.1035
5.02.2003;0.0908
6.02.2003;0.088
7.02.2003;0.0837
8.02.2003;0.0823
9.02.2003;0.0814
10.02.2003;0.0781
11.02.2003;0.0767
12.02.2003;0.0731
13.02.2003;0.0716
14.02.2003;0.0708
15.02.2003;0.0655
16.02.2003;0.0659
17.02.2003;0.0618
18.02.2003;0.0609
19.02.2003;0.0573
20.02.2003;0.0542
21.02.2003;0.053
22.02.2003;0.053
23.02.2003;0.0552
24.02.2003;0.0564
25.02.2003;0.0576
26.02.2003;0.0618
27.02.2003;0.065
28.02.2003;0.0701
1.03.2003;0.072
2.03.2003;0.0658
3.03.2003;0.0618
4.03.2003;0.0585
5.03.2003;0.0555
6.03.2003;0.0533
7.03.2003;0.0803
8.03.2003;0.0734
9.03.2003;0.0642
10.03.2003;0.0722
11.03.2003;0.3018
12.03.2003;2.1823
13.03.2003;0.9531
14.03.2003;0.382
15.03.2003;0.1902
16.03.2003;0.0937
17.03.2003;0.0796
18.03.2003;0.0757
19.03.2003;0.0793
20.03.2003;0.0963
21.03.2003;0.1306
22.03.2003;0.1113
23.03.2003;0.1231
24.03.2003;0.1503
25.03.2003;0.2298
26.03.2003;0.2006
27.03.2003;0.2652
28.03.2003;0.5096
29.03.2003;0.335
30.03.2003;1.0209
31.03.2003;4.9872
1.04.2003;2.8635
2.04.2003;1.4277
3.04.2003;0.5078
4.04.2003;0.2628
5.04.2003;0.1832
6.04.2003;0.1462
7.04.2003;0.121
8.04.2003;0.1009
9.04.2003;0.0909
10.04.2003;0.0849
11.04.2003;0.0793
12.04.2003;0.0766
13.04.2003;0.0951
14.04.2003;0.2103
15.04.2003;0.4175
16.04.2003;0.8072
17.04.2003;1.6189
18.04.2003;1.9275
19.04.2003;0.9744
20.04.2003;1.0967
21.04.2003;1.8906
22.04.2003;2.2481
23.04.2003;2.319
24.04.2003;2.1948
25.04.2003;2.2499
26.04.2003;2.845
27.04.2003;4.904
28.04.2003;2.8501
29.04.2003;3.2806
30.04.2003;4.42
1.05.2003;6.1571
2.05.2003;4.0933
3.05.2003;5.2656
4.05.2003;3.1924
5.05.2003;3.3232
6.05.2003;4.526
7.05.2003;4.7136
8.05.2003;4.8181
9.05.2003;5.2669
10.05.2003;5.2307
11.05.2003;4.7336
12.05.2003;4.3299
13.05.2003;4.2953
14.05.2003;4.8056
15.05.2003;2.9488
16.05.2003;2.5288
17.05.2003;2.3658
18.05.2003;2.5222
19.05.2003;2.9629
20.05.2003;6.002
21.05.2003;4.5436
22.05.2003;3.037
23.05.2003;3.2033
24.05.2003;3.3642
25.05.2003;3.5895
26.05.2003;3.823
27.05.2003;4.0538
28.05.2003;4.2286
29.05.2003;4.4529
30.05.2003;4.1441
31.05.2003;4.8985
1.06.2003;6.3368
2.06.2003;5.6668
3.06.2003;4.2053
4.06.2003;3.9799
5.06.2003;4.322
6.06.2003;5.0006
7.06.2003;5.9961
8.06.2003;5.1772
9.06.2003;5.5326
10.06.2003;5.2415
11.06.2003;4.6729
12.06.2003;4.1209
13.06.2003;4.3435
14.06.2003;4.3774
15.06.2003;6.2818
16.06.2003;5.7767
17.06.2003;3.9492
18.06.2003;4.5359
19.06.2003;6.3326
20.06.2003;5.6361
21.06.2003;5.543
22.06.2003;3.9077
23.06.2003;3.4815
24.06.2003;3.6167
25.06.2003;4.0871
26.06.2003;3.6022
27.06.2003;3.6914
28.06.2003;4.0027
29.06.2003;3.0795
30.06.2003;3.0311
1.07.2003;3.2735
2.07.2003;4.5266
3.07.2003;3.6278
4.07.2003;3.8218
5.07.2003;4.2167
6.07.2003;3.2101
7.07.2003;2.774
8.07.2003;2.8116
9.07.2003;2.7038
10.07.2003;2.9215
11.07.2003;2.7193
12.07.2003;2.7176
13.07.2003;3.2286
14.07.2003;2.7044
15.07.2003;2.7609
16.07.2003;2.9852
17.07.2003;5.2879
18.07.2003;4.5205
19.07.2003;3.0306
20.07.2003;2.9814
21.07.2003;3.6804
22.07.2003;5.5615
23.07.2003;6.5608
24.07.2003;5.3
25.07.2003;6.4512
26.07.2003;3.9635
27.07.2003;3.5359
28.07.2003;4.3959
29.07.2003;7.3981
30.07.2003;4.2097
31.07.2003;3.0072
1.08.2003;7.121
2.08.2003;5.557
3.08.2003;3.3936
4.08.2003;3.1591
5.08.2003;3.1274
6.08.2003;3.2423
7.08.2003;3.2709
8.08.2003;2.9062
9.08.2003;2.9724
10.08.2003;3.1196
11.08.2003;3.1753
12.08.2003;2.977
13.08.2003;2.9237
14.08.2003;3.8337
15.08.2003;5.6724
16.08.2003;3.3969
17.08.2003;3.1874
18.08.2003;5.3819
19.08.2003;4.236
20.08.2003;3.1202
21.08.2003;2.8894
22.08.2003;2.883
23.08.2003;2.8825
24.08.2003;2.8382
25.08.2003;2.6158
26.08.2003;2.535
27.08.2003;2.7572
28.08.2003;2.8132
29.08.2003;3.215
30.08.2003;5.4398
31.08.2003;5.7243
1.09.2003;3.8968
2.09.2003;3.117
3.09.2003;2.9333
4.09.2003;2.6613
5.09.2003;2.4308
6.09.2003;2.2879
7.09.2003;2.2945
8.09.2003;2.3023
9.09.2003;2.369
10.09.2003;6.1199
11.09.2003;3.368
12.09.2003;6.5247
13.09.2003;8.1339
14.09.2003;6.5974
15.09.2003;3.5272
16.09.2003;2.955
17.09.2003;2.7509
18.09.2003;2.7302
19.09.2003;2.7952
20.09.2003;2.7959
21.09.2003;2.7041
22.09.2003;2.6056
23.09.2003;2.5763
24.09.2003;5.3557
25.09.2003;2.8181
26.09.2003;2.3445
27.09.2003;2.1043
28.09.2003;1.9324
29.09.2003;2.3869
30.09.2003;2.4329
1.10.2003;1.9501
2.10.2003;2.0294
3.10.2003;2.3248
4.10.2003;3.4418
5.10.2003;5.282
6.10.2003;3.1239
7.10.2003;2.6233
8.10.2003;2.5337
9.10.2003;2.7837
10.10.2003;3.6712
11.10.2003;3.5399
12.10.2003;2.8747
13.10.2003;2.6601
14.10.2003;2.4154
15.10.2003;2.2041
16.10.2003;1.8831
17.10.2003;1.5026
18.10.2003;1.1558
19.10.2003;0.9834
20.10.2003;0.9918
21.10.2003;1.8247
22.10.2003;1.325
23.10.2003;0.9053
24.10.2003;0.7184
25.10.2003;0.6422
26.10.2003;0.5664
27.10.2003;0.5108
28.10.2003;0.4363
29.10.2003;0.4108
30.10.2003;0.4434
31.10.2003;0.417
1.11.2003;1.4089
2.11.2003;2.0981
3.11.2003;0.8099
4.11.2003;0.3236
5.11.2003;0.138
6.11.2003;0.0595
7.11.2003;0.044
8.11.2003;0.0305
9.11.2003;0.0337
10.11.2003;0.035
11.11.2003;0.0289
12.11.2003;0.0216
13.11.2003;0.0192
14.11.2003;0.0149
15.11.2003;0.0122
16.11.2003;0.0105
17.11.2003;0.0129
18.11.2003;0.0127
19.11.2003;0.5164
20.11.2003;1.358
21.11.2003;0.7282
22.11.2003;0.6282
23.11.2003;0.5389
24.11.2003;0.4551
25.11.2003;0.4274
26.11.2003;0.3646
27.11.2003;0.3461
28.11.2003;0.3169
29.11.2003;0.2851
30.11.2003;0.2781
1.12.2003;0.272
2.12.2003;0.2819
3.12.2003;0.3242
4.12.2003;0.2996
5.12.2003;0.267
6.12.2003;0.2504
7.12.2003;0.2401
8.12.2003;0.2315
9.12.2003;0.2027
10.12.2003;0.1656
11.12.2003;0.1294
12.12.2003;0.1095
13.12.2003;0.0997
14.12.2003;0.2406
15.12.2003;0.2675
16.12.2003;0.1842
17.12.2003;0.1287
18.12.2003;0.1189
19.12.2003;0.1134
20.12.2003;0.1086
21.12.2003;0.1044
22.12.2003;0.1001
23.12.2003;0.0968
24.12.2003;0.094
25.12.2003;0.0895
26.12.2003;0.088
27.12.2003;0.0871
28.12.2003;0.088
29.12.2003;0.0884
30.12.2003;0.1069
31.12.2003;0.1064
1.01.2004;0.1066
2.01.2004;0.1066
3.01.2004;0.1068
4.01.2004;0.1083
5.01.2004;0.1066
6.01.2004;0.1077
7.01.2004;0.1067
8.01.2004;0.106
9.01.2004;0.1027
10.01.2004;0.1031
11.01.2004;0.1001
12.01.2004;0.1299
13.01.2004;0.2021
14.01.2004;1.1857
15.01.2004;0.3741
16.01.2004;0.2373
17.01.2004;0.1935
18.01.2004;0.145
19.01.2004;0.1128
20.01.2004;
21.01.2004;
22.01.2004;
23.01.2004;
24.01.2004;
25.01.2004;
26.01.2004;
27.01.2004;
28.01.2004;
29.01.2004;0.1366
30.01.2004;
31.01.2004;
1.02.2004;
2.02.2004;0.5959
3.02.2004;1.5071
4.02.2004;0.1992
5.02.2004;0.2401
6.02.2004;0.3177
7.02.2004;0.2924
8.02.2004;0.1908
9.02.2004;0.1564
10.02.2004;0.1328
11.02.2004;0.1079
12.02.2004;0.0994
13.02.2004;0.0968
14.02.2004;0.0951
15.02.2004;0.0985
16.02.2004;0.0982
17.02.2004;0.0943
18.02.2004;0.0928
19.02.2004;0.088
20.02.2004;0.0852
21.02.2004;0.0826
22.02.2004;0.3735
23.02.2004;0.365
24.02.2004;0.2245
25.02.2004;0.1937
26.02.2004;0.1555
27.02.2004;0.1319
28.02.2004;0.1108
29.02.2004;0.0932
1.03.2004;0.087
2.03.2004;0.082
3.03.2004;0.0767
4.03.2004;0.0725
5.03.2004;0.0686
6.03.2004;0.0651
7.03.2004;0.0611
8.03.2004;0.0573
9.03.2004;0.056
10.03.2004;0.0532
11.03.2004;0.0513
12.03.2004;0.0427
13.03.2004;0.0443
14.03.2004;0.0705
15.03.2004;0.1105
16.03.2004;0.1876
17.03.2004;0.2987
18.03.2004;0.4964
19.03.2004;0.8789
20.03.2004;0.9186
21.03.2004;1.4062
22.03.2004;1.417
23.03.2004;0.4604
24.03.2004;0.3056
25.03.2004;0.2074
26.03.2004;0.1519
27.03.2004;0.1251
28.03.2004;0.1164
29.03.2004;0.1171
30.03.2004;0.1685
31.03.2004;0.2416
1.04.2004;0.4756
2.04.2004;1.089
3.04.2004;2.1899
4.04.2004;2.4738
5.04.2004;2.7274
6.04.2004;1.5188
7.04.2004;0.6362
8.04.2004;0.3622
9.04.2004;0.2855
10.04.2004;0.2201
11.04.2004;0.2197
12.04.2004;0.1877
13.04.2004;0.1708
14.04.2004;0.1482
15.04.2004;0.2339
16.04.2004;0.6741
17.04.2004;1.5979
18.04.2004;3.0966
19.04.2004;3.1804
20.04.2004;2.5082
21.04.2004;2.1657
22.04.2004;3.2442
23.04.2004;3.9407
24.04.2004;5.613
25.04.2004;3.2897
26.04.2004;2.6303
27.04.2004;3.0125
28.04.2004;3.6805
29.04.2004;4.5118
30.04.2004;4.7884
1.05.2004;4.735
2.05.2004;7.9972
3.05.2004;5.4657
4.05.2004;4.7598
5.05.2004;4.7411
6.05.2004;4.1249
7.05.2004;3.225
8.05.2004;2.8595
9.05.2004;2.7231
10.05.2004;2.4842
11.05.2004;2.3484
12.05.2004;2.818
13.05.2004;4.2199
14.05.2004;3.5869
15.05.2004;3.0433
16.05.2004;5.19
17.05.2004;3.1849
18.05.2004;3.5571
19.05.2004;5.78
20.05.2004;7.4889
21.05.2004;8.8207
22.05.2004;10.1014
23.05.2004;5.2824
24.05.2004;3.0357
25.05.2004;2.9536
26.05.2004;3.6486
27.05.2004;4.4521
28.05.2004;5.1051
29.05.2004;3.6949
30.05.2004;3.6867
31.05.2004;4.6861
1.06.2004;8.1501
2.06.2004;7.9098
3.06.2004;8.551
4.06.2004;11.0164
5.06.2004;8.0051
6.06.2004;5.9928
7.06.2004;5.1113
8.06.2004;6.3747
9.06.2004;8.6113
10.06.2004;9.2051
11.06.2004;9.8648
12.06.2004;10.9856
13.06.2004;10.3211
14.06.2004;6.5299
15.06.2004;4.3668
16.06.2004;6.4388
17.06.2004;7.539
18.06.2004;7.0356
19.06.2004;6.5062
20.06.2004;10.8489
21.06.2004;7.8144
22.06.2004;4.2009
23.06.2004;4.8739
24.06.2004;9.6235
25.06.2004;10.1309
26.06.2004;8.7581
27.06.2004;6.614
28.06.2004;8.9839
29.06.2004;9.3454
30.06.2004;8.1004
1.07.2004;6.544
2.07.2004;9.449
3.07.2004;7.9596
4.07.2004;5.2847
5.07.2004;5.9591
6.07.2004;6.6524
7.07.2004;6.4025
8.07.2004;7.7337
9.07.2004;9.7669
10.07.2004;9.2391
11.07.2004;5.021
12.07.2004;4.0773
13.07.2004;4.3551
14.07.2004;4.8446
15.07.2004;6.1672
16.07.2004;9.4616
17.07.2004;8.1638
18.07.2004;5.6203
19.07.2004;6.11
20.07.2004;5.63
21.07.2004;6.4464
22.07.2004;5.8158
23.07.2004;5.9951
24.07.2004;7.1465
25.07.2004;11.4444
26.07.2004;10.1951
27.07.2004;10.4377
28.07.2004;5.5824
29.07.2004;3.8058
30.07.2004;3.7495
31.07.2004;3.9718
1.08.2004;4.3257
2.08.2004;5.646
3.08.2004;4.7156
4.08.2004;4.332
5.08.2004;4.216
6.08.2004;4.2819
7.08.2004;3.9149
8.08.2004;3.7731
9.08.2004;3.6984
10.08.2004;3.6251
11.08.2004;3.6879
12.08.2004;4.2341
13.08.2004;5.7198
14.08.2004;5.3894
15.08.2004;11.3523
16.08.2004;8.1312
17.08.2004;4.3343
18.08.2004;4.3264
19.08.2004;4.0632
20.08.2004;4.1612
21.08.2004;5.1906
22.08.2004;7.4348
23.08.2004;4.098
24.08.2004;3.7722
25.08.2004;4.7239
26.08.2004;10.3123
27.08.2004;12.2886
28.08.2004;8.0483
29.08.2004;5.6654
30.08.2004;8.0413
31.08.2004;10.5029
1.09.2004;7.4832
2.09.2004;4.0231
3.09.2004;3.5956
4.09.2004;5.9756
5.09.2004;4.3983
6.09.2004;3.618
7.09.2004;3.3638
8.09.2004;3.2225
9.09.2004;3.2224
10.09.2004;3.1569
11.09.2004;3.049
12.09.2004;3.3207
13.09.2004;3.4049
14.09.2004;3.1455
15.09.2004;6.356
16.09.2004;8.4855
17.09.2004;3.8114
18.09.2004;3.3509
19.09.2004;3.1488
20.09.2004;3.0376
21.09.2004;3.1455
22.09.2004;2.9492
23.09.2004;8.5184
24.09.2004;12.55
25.09.2004;6.6991
26.09.2004;4.2789
27.09.2004;3.7752
28.09.2004;4.3936
29.09.2004;4.1968
30.09.2004;6.5756
1.10.2004;4.8214
2.10.2004;4.6393
3.10.2004;3.7374
4.10.2004;3.4721
5.10.2004;3.2498
6.10.2004;3.2589
7.10.2004;3.2659
8.10.2004;3.2777
9.10.2004;3.4682
10.10.2004;3.7851
11.10.2004;5.3587
12.10.2004;3.7527
13.10.2004;3.259
14.10.2004;2.9103
15.10.2004;2.4016
16.10.2004;2.0974
17.10.2004;2.1006
18.10.2004;1.8438
19.10.2004;1.6212
20.10.2004;2.048
21.10.2004;2.4603
22.10.2004;2.6836
23.10.2004;2.4182
24.10.2004;1.8405
25.10.2004;1.4689
26.10.2004;1.3252
27.10.2004;1.523
28.10.2004;1.8916
29.10.2004;1.4206
30.10.2004;1.6236
31.10.2004;1.9733
1.11.2004;2.7165
2.11.2004;2.5952
3.11.2004;2.4643
4.11.2004;2.3425
5.11.2004;1.8906
6.11.2004;1.6782
7.11.2004;1.1573
8.11.2004;0.9846
9.11.2004;0.945
10.11.2004;0.8556
11.11.2004;0.7917
12.11.2004;0.8771
13.11.2004;1.1806
14.11.2004;0.7899
15.11.2004;0.6043
16.11.2004;0.4834
17.11.2004;0.3895
18.11.2004;0.3574
19.11.2004;0.3647
20.11.2004;0.3404
21.11.2004;0.3073
22.11.2004;0.3988
23.11.2004;1.2329
24.11.2004;0.6419
25.11.2004;0.3552
26.11.2004;0.3114
27.11.2004;0.2917
28.11.2004;0.2895
29.11.2004;0.2758
30.11.2004;0.2656
1.12.2004;0.2656
2.12.2004;0.2593
3.12.2004;0.2503
4.12.2004;0.248
5.12.2004;0.2404
6.12.2004;0.2349
7.12.2004;0.223
8.12.2004;0.2221
9.12.2004;0.2221
10.12.2004;0.2169
11.12.2004;
12.12.2004;
13.12.2004;
14.12.2004;
15.12.2004;
16.12.2004;
17.12.2004;0.1142
18.12.2004;0.1023
19.12.2004;0.0914
20.12.2004;0.0866
21.12.2004;0.082
22.12.2004;0.0768
23.12.2004;0.0752
24.12.2004;0.0767
25.12.2004;0.0768
26.12.2004;0.0727
27.12.2004;0.0716
28.12.2004;0.071
29.12.2004;0.0684
30.12.2004;0.0666
31.12.2004;0.0646
1.01.2005;0.0554
2.01.2005;0.0578
3.01.2005;0.0624
4.01.2005;0.0585
5.01.2005;0.0564
6.01.2005;0.1034
7.01.2005;0.0959
8.01.2005;0.0719
9.01.2005;0.0729
10.01.2005;0.0887
11.01.2005;0.0753
12.01.2005;0.0674
13.01.2005;0.0618
14.01.2005;0.06
15.01.2005;0.0583
16.01.2005;0.0554
17.01.2005;0.0554
18.01.2005;0.0552
19.01.2005;0.0512
20.01.2005;0.0653
21.01.2005;0.6065
22.01.2005;0.1326
23.01.2005;0.086
24.01.2005;0.0701
25.01.2005;0.0631
26.01.2005;0.06
27.01.2005;0.0594
28.01.2005;0.0556
29.01.2005;0.0554
30.01.2005;0.0532
31.01.2005;0.0511
1.02.2005;0.0489
2.02.2005;0.0471
3.02.2005;0.0438
4.02.2005;0.0433
5.02.2005;0.0433
6.02.2005;0.042
7.02.2005;0.0398
8.02.2005;0.0398
9.02.2005;0.0381
10.02.2005;0.0365
11.02.2005;0.0353
12.02.2005;0.0628
13.02.2005;0.1972
14.02.2005;0.0989
15.02.2005;0.0724
16.02.2005;0.0619
17.02.2005;0.0561
18.02.2005;0.0523
19.02.2005;0.0494
20.02.2005;0.0459
21.02.2005;0.0433
22.02.2005;0.042
23.02.2005;0.0398
24.02.2005;0.0398
25.02.2005;0.0377
26.02.2005;0.0353
27.02.2005;0.0335
28.02.2005;0.0335
1.03.2005;0.0335
2.03.2005;0.0322
3.03.2005;0.0299
4.03.2005;0.028
5.03.2005;0.0275
6.03.2005;0.0269
7.03.2005;0.0255
8.03.2005;0.0255
9.03.2005;0.0244
10.03.2005;0.0232
11.03.2005;0.0232
12.03.2005;0.0232
13.03.2005;0.0226
14.03.2005;0.022
15.03.2005;0.021
16.03.2005;0.023
17.03.2005;0.0533
18.03.2005;0.5118
19.03.2005;1.4723
20.03.2005;1.6375
21.03.2005;0.7551
22.03.2005;0.5594
23.03.2005;0.6712
24.03.2005;1.0487
25.03.2005;1.297
26.03.2005;1.299
27.03.2005;1.2009
28.03.2005;1.3457
29.03.2005;1.284
30.03.2005;1.5792
31.03.2005;1.314
1.04.2005;1.1609
2.04.2005;0.9704
3.04.2005;0.93
4.04.2005;1.0683
5.04.2005;1.2474
6.04.2005;1.3283
7.04.2005;1.6808
8.04.2005;1.9551
9.04.2005;1.9241
10.04.2005;1.1933
11.04.2005;0.5601
12.04.2005;0.3968
13.04.2005;0.7286
14.04.2005;1.2409
15.04.2005;1.8479
16.04.2005;1.9734
17.04.2005;1.9127
18.04.2005;1.9334
19.04.2005;1.9103
20.04.2005;1.7492
21.04.2005;1.1615
22.04.2005;0.6237
23.04.2005;0.5997
24.04.2005;1.0272
25.04.2005;1.8494
26.04.2005;2.2528
27.04.2005;1.775
28.04.2005;2.0458
29.04.2005;2.0319
30.04.2005;3.2292
1.05.2005;4.4834
2.05.2005;5.6102
3.05.2005;6.8827
4.05.2005;8.6897
5.05.2005;5.2895
6.05.2005;2.3358
7.05.2005;1.8844
8.05.2005;1.7665
9.05.2005;1.4727
10.05.2005;1.2881
11.05.2005;1.2844
12.05.2005;1.1866
13.05.2005;1.5809
14.05.2005;2.0542
15.05.2005;4.7441
16.05.2005;3.9342
17.05.2005;3.8679
18.05.2005;5.1953
19.05.2005;3.5662
20.05.2005;2.0842
21.05.2005;3.0614
22.05.2005;5.4451
23.05.2005;7.7267
24.05.2005;7.9678
25.05.2005;4.6088
26.05.2005;4.9439
27.05.2005;5.7309
28.05.2005;7.0758
29.05.2005;7.2566
30.05.2005;5.9171
31.05.2005;5.5446
1.06.2005;4.3696
2.06.2005;2.111
3.06.2005;2.5606
4.06.2005;3.4828
5.06.2005;4.5548
6.06.2005;2.5713
7.06.2005;2.3786
8.06.2005;1.7929
9.06.2005;1.5778
10.06.2005;1.4853
11.06.2005;1.4489
12.06.2005;1.693
13.06.2005;2.0348
14.06.2005;2.6236
15.06.2005;3.11
16.06.2005;4.0965
17.06.2005;4.0066
18.06.2005;3.9398
19.06.2005;4.1785
20.06.2005;3.8329
21.06.2005;3.4624
22.06.2005;3.5144
23.06.2005;3.6986
24.06.2005;3.7337
25.06.2005;3.5498
26.06.2005;4.067
27.06.2005;4.0476
28.06.2005;4.0922
29.06.2005;4.5285
30.06.2005;4.4701
1.07.2005;4.7898
2.07.2005;6.8723
3.07.2005;4.8394
4.07.2005;3.1493
5.07.2005;4.6637
6.07.2005;4.1485
7.07.2005;2.3284
8.07.2005;5.2604
9.07.2005;2.5921
10.07.2005;3.3505
11.07.2005;4.69
12.07.2005;4.473
13.07.2005;5.4143
14.07.2005;3.7988
15.07.2005;2.4722
16.07.2005;3.09
17.07.2005;4.1446
18.07.2005;3.8978
19.07.2005;4.7795
20.07.2005;4.3188
21.07.2005;3.3573
22.07.2005;2.398
23.07.2005;2.2565
24.07.2005;2.2523
25.07.2005;2.8081
26.07.2005;4.3712
27.07.2005;4.2532
28.07.2005;3.4385
29.07.2005;3.2903
30.07.2005;3.641
31.07.2005;3.5383
1.08.2005;2.5997
2.08.2005;2.8168
3.08.2005;3.3085
4.08.2005;8.2733
5.08.2005;4.2987
6.08.2005;2.9136
7.08.2005;3.8261
8.08.2005;3.5917
9.08.2005;2.883
10.08.2005;2.5442
11.08.2005;2.4245
12.08.2005;2.2683
13.08.2005;2.1815
14.08.2005;2.8778
15.08.2005;8.5622
16.08.2005;10.6157
17.08.2005;7.3966
18.08.2005;4.9507
19.08.2005;2.7464
20.08.2005;2.6679
21.08.2005;4.1132
22.08.2005;4.9034
23.08.2005;8.3743
24.08.2005;10.6031
25.08.2005;6.7
26.08.2005;3.3281
27.08.2005;2.81
28.08.2005;2.538
29.08.2005;2.355
30.08.2005;2.2719
31.08.2005;2.1503
1.09.2005;2.122
2.09.2005;2.5687
3.09.2005;2.4617
4.09.2005;2.1775
5.09.2005;2.1142
6.09.2005;2.0608
7.09.2005;1.9435
8.09.2005;1.9583
9.09.2005;2.1135
10.09.2005;2.1869
11.09.2005;2.2128
12.09.2005;2.2616
13.09.2005;2.0499
14.09.2005;1.883
15.09.2005;2.0116
16.09.2005;1.9522
17.09.2005;7.6243
18.09.2005;4.9328
19.09.2005;3.298
20.09.2005;3.0576
21.09.2005;2.6418
22.09.2005;2.1831
23.09.2005;1.9602
24.09.2005;1.8173
25.09.2005;1.7266
26.09.2005;1.5618
27.09.2005;2.2688
28.09.2005;2.626
29.09.2005;3.7888
30.09.2005;4.1742
1.10.2005;2.4504
2.10.2005;5.8766
3.10.2005;3.742
4.10.2005;3.1505
5.10.2005;3.5895
6.10.2005;2.779
7.10.2005;2.1331
8.10.2005;1.9636
9.10.2005;1.8103
10.10.2005;1.6217
11.10.2005;1.3823
12.10.2005;1.2305
13.10.2005;1.1379
14.10.2005;1.0363
15.10.2005;0.9621
16.10.2005;0.8822
17.10.2005;0.8184
18.10.2005;0.7285
19.10.2005;0.624
20.10.2005;0.5224
21.10.2005;0.5465
22.10.2005;0.5308
23.10.2005;0.4746
24.10.2005;0.7063
25.10.2005;0.6114
26.10.2005;0.411
27.10.2005;0.3887
28.10.2005;0.3897
29.10.2005;0.3454
30.10.2005;0.3125
31.10.2005;0.2938
1.11.2005;0.2637
2.11.2005;0.8316
3.11.2005;0.6104
4.11.2005;0.4738
5.11.2005;0.4688
6.11.2005;0.792
7.11.2005;1.1775
8.11.2005;0.8051
9.11.2005;0.4852
10.11.2005;0.3455
11.11.2005;0.2862
12.11.2005;0.2571
13.11.2005;0.2513
14.11.2005;0.2368
15.11.2005;0.2333
16.11.2005;0.2234
17.11.2005;0.2327
18.11.2005;0.2265
19.11.2005;0.2198
20.11.2005;0.2129
21.11.2005;0.2069
22.11.2005;0.2069
23.11.2005;0.2069
24.11.2005;0.2071
25.11.2005;0.2075
26.11.2005;0.2069
27.11.2005;0.2069
28.11.2005;0.192
29.11.2005;0.1717
30.11.2005;0.1421
1.12.2005;0.1201
2.12.2005;0.1125
3.12.2005;0.1011
4.12.2005;0.0939
5.12.2005;0.0932
6.12.2005;0.0904
7.12.2005;0.0878
8.12.2005;0.086
9.12.2005;0.0842
10.12.2005;0.0823
11.12.2005;0.0805
12.12.2005;0.0788
13.12.2005;0.0771
14.12.2005;0.0753
15.12.2005;0.0737
16.12.2005;0.0721
17.12.2005;0.0704
18.12.2005;0.0689
19.12.2005;0.0673
20.12.2005;0.0658
21.12.2005;0.0643
22.12.2005;0.0628
23.12.2005;0.0614
24.12.2005;0.0601
25.12.2005;0.0595
26.12.2005;0.0589
27.12.2005;0.0583
28.12.2005;0.0578
29.12.2005;0.0572
30.12.2005;0.0566
31.12.2005;0.056
1.01.2006;0.0555
2.01.2006;0.0553
3.01.2006;0.0547
4.01.2006;0.0542
5.01.2006;0.0536
6.01.2006;0.053
7.01.2006;0.0525
8.01.2006;0.0519
9.01.2006;0.0513
10.01.2006;0.0508
11.01.2006;0.0503
12.01.2006;0.0497
13.01.2006;0.0492
14.01.2006;0.0487
15.01.2006;0.0481
16.01.2006;0.0476
