Region;Alps
4.12.2001;0.2531
5.12.2001;0.2527
6.12.2001;0.2546
7.12.2001;0.256
8.12.2001;0.2539
9.12.2001;0.2532
10.12.2001;0.2529
11.12.2001;0.2531
12.12.2001;0.2532
13.12.2001;0.2525
14.12.2001;0.2528
15.12.2001;0.253
16.12.2001;0.2531
17.12.2001;0.2535
18.12.2001;0.2538
19.12.2001;0.2539
20.12.2001;0.2537
21.12.2001;0.2531
22.12.2001;0.2528
23.12.2001;0.2521
24.12.2001;0.2511
25.12.2001;0.2515
26.12.2001;0.2513
27.12.2001;0.2505
28.12.2001;0.25
29.12.2001;0.2509
30.12.2001;0.2506
31.12.2001;0.2499
1.01.2002;0.2486
2.01.2002;0.249
3.01.2002;0.2484
4.01.2002;0.2475
5.01.2002;0.248
6.01.2002;0.2479
7.01.2002;0.2481
8.01.2002;0.2481
9.01.2002;0.2479
10.01.2002;0.248
11.01.2002;0.2477
12.01.2002;0.2473
13.01.2002;0.2469
14.01.2002;0.2463
15.01.2002;0.246
16.01.2002;0.2445
17.01.2002;0.2443
18.01.2002;0.2437
19.01.2002;0.2434
20.01.2002;0.2426
21.01.2002;0.2436
22.01.2002;0.2448
23.01.2002;0.2443
24.01.2002;0.2454
25.01.2002;0.245
26.01.2002;0.2454
27.01.2002;0.2467
28.01.2002;0.2576
29.01.2002;0.2602
30.01.2002;0.2629
31.01.2002;0.2664
1.02.2002;0.2688
2.02.2002;0.2705
3.02.2002;0.2746
4.02.2002;0.2784
5.02.2002;0.2807
6.02.2002;0.2832
7.02.2002;0.2836
8.02.2002;0.2848
9.02.2002;0.2861
10.02.2002;0.2877
11.02.2002;0.2875
12.02.2002;0.2903
13.02.2002;0.2929
14.02.2002;0.2931
15.02.2002;0.2931
16.02.2002;0.2937
17.02.2002;0.2931
18.02.2002;0.2916
19.02.2002;0.292
20.02.2002;0.2933
21.02.2002;0.2934
22.02.2002;0.2924
23.02.2002;0.2929
24.02.2002;0.2929
25.02.2002;0.2924
26.02.2002;0.2927
27.02.2002;0.2934
28.02.2002;0.2946
1.03.2002;0.2946
2.03.2002;0.2949
3.03.2002;0.2947
4.03.2002;0.2944
5.03.2002;0.2973
6.03.2002;0.2986
7.03.2002;0.2972
8.03.2002;0.2968
9.03.2002;0.2972
10.03.2002;0.2979
11.03.2002;0.3004
12.03.2002;0.3005
13.03.2002;0.2993
14.03.2002;0.3002
15.03.2002;0.3007
16.03.2002;0.3007
17.03.2002;0.3009
18.03.2002;0.3009
19.03.2002;0.2999
20.03.2002;0.3033
21.03.2002;0.3238
22.03.2002;0.3303
23.03.2002;0.3319
24.03.2002;0.3351
25.03.2002;0.3379
26.03.2002;0.3391
27.03.2002;0.34
28.03.2002;0.342
29.03.2002;0.3437
30.03.2002;0.3454
31.03.2002;0.347
1.04.2002;0.3475
2.04.2002;0.3476
3.04.2002;0.3495
4.04.2002;0.3499
5.04.2002;0.3505
6.04.2002;
7.04.2002;
8.04.2002;
9.04.2002;
10.04.2002;
11.04.2002;
12.04.2002;
13.04.2002;
14.04.2002;
15.04.2002;
16.04.2002;
17.04.2002;
18.04.2002;
19.04.2002;
20.04.2002;
21.04.2002;
22.04.2002;
23.04.2002;
24.04.2002;
25.04.2002;
26.04.2002;
27.04.2002;
28.04.2002;
29.04.2002;
30.04.2002;
1.05.2002;
2.05.2002;
3.05.2002;
4.05.2002;
5.05.2002;
6.05.2002;
7.05.2002;
8.05.2002;0.3325
9.05.2002;0.3322
10.05.2002;0.3314
11.05.2002;0.3296
12.05.2002;0.329
13.05.2002;0.3283
14.05.2002;0.328
15.05.2002;0.3271
16.05.2002;0.3271
17.05.2002;0.3271
18.05.2002;0.3269
19.05.2002;0.3258
20.05.2002;0.3254
21.05.2002;0.3254
22.05.2002;0.325
23.05.2002;0.3245
24.05.2002;0.3237
25.05.2002;0.3227
26.05.2002;0.3221
27.05.2002;0.3229
28.05.2002;0.3225
29.05.2002;0.3215
30.05.2002;0.3207
31.05.2002;0.3204
1.06.2002;0.3203
2.06.2002;0.3199
3.06.2002;0.3198
4.06.2002;0.3188
5.06.2002;0.3182
6.06.2002;0.318
7.06.2002;0.3164
8.06.2002;0.3156
9.06.2002;0.3161
10.06.2002;0.316
11.06.2002;0.315
12.06.2002;0.3147
13.06.2002;0.3146
14.06.2002;0.3144
15.06.2002;0.3141
16.06.2002;0.3134
17.06.2002;0.3128
18.06.2002;0.3114
19.06.2002;0.311
20.06.2002;0.311
21.06.2002;0.3103
22.06.2002;0.3086
23.06.2002;0.3082
24.06.2002;0.3079
25.06.2002;0.3079
26.06.2002;0.3077
27.06.2002;0.3076
28.06.2002;0.3074
29.06.2002;0.3066
30.06.2002;0.3057
1.07.2002;0.3054
2.07.2002;0.3047
3.07.2002;0.3043
4.07.2002;0.3037
5.07.2002;0.3031
6.07.2002;0.3039
7.07.2002;0.304
8.07.2002;0.3036
9.07.2002;0.3027
10.07.2002;0.3021
11.07.2002;0.3015
12.07.2002;0.3018
13.07.2002;0.3014
14.07.2002;0.3003
15.07.2002;0.3002
16.07.2002;0.3001
17.07.2002;0.3011
18.07.2002;0.3005
19.07.2002;0.2996
20.07.2002;0.2993
21.07.2002;0.299
22.07.2002;0.2985
23.07.2002;0.298
24.07.2002;0.2971
25.07.2002;0.2969
26.07.2002;0.2961
27.07.2002;0.296
28.07.2002;0.2964
29.07.2002;0.2971
30.07.2002;0.2974
31.07.2002;0.2966
1.08.2002;0.2957
2.08.2002;0.2946
3.08.2002;0.293
4.08.2002;0.293
5.08.2002;0.2927
6.08.2002;0.2918
7.08.2002;0.2909
8.08.2002;0.2898
9.08.2002;0.2886
10.08.2002;0.2884
11.08.2002;0.2886
12.08.2002;0.2949
13.08.2002;0.3022
14.08.2002;0.2979
15.08.2002;0.2982
16.08.2002;0.2988
17.08.2002;0.2995
18.08.2002;0.3003
19.08.2002;0.301
20.08.2002;0.3023
21.08.2002;0.3036
22.08.2002;0.3042
23.08.2002;0.3046
24.08.2002;0.3048
25.08.2002;0.3051
26.08.2002;0.3053
27.08.2002;0.3051
28.08.2002;0.3043
29.08.2002;0.3038
30.08.2002;0.3041
31.08.2002;0.3045
1.09.2002;0.3044
2.09.2002;0.304
3.09.2002;0.3038
4.09.2002;0.3034
5.09.2002;0.3021
6.09.2002;0.302
7.09.2002;0.3022
8.09.2002;0.3023
9.09.2002;0.3022
10.09.2002;0.3014
11.09.2002;0.3007
12.09.2002;0.3002
13.09.2002;0.2987
14.09.2002;0.2992
15.09.2002;0.2992
16.09.2002;0.2989
17.09.2002;0.2985
18.09.2002;0.298
19.09.2002;0.2968
20.09.2002;0.2966
21.09.2002;0.2969
22.09.2002;0.2969
23.09.2002;0.2965
24.09.2002;0.2961
25.09.2002;0.2947
26.09.2002;0.2942
27.09.2002;0.2939
28.09.2002;0.294
29.09.2002;0.2938
30.09.2002;0.2941
1.10.2002;0.2941
2.10.2002;0.2939
3.10.2002;0.2936
4.10.2002;0.2928
5.10.2002;0.2923
6.10.2002;0.2931
7.10.2002;0.2928
8.10.2002;0.2926
9.10.2002;0.2921
10.10.2002;0.2911
11.10.2002;0.2908
12.10.2002;0.2913
13.10.2002;0.2913
14.10.2002;0.291
15.10.2002;0.2908
16.10.2002;0.2907
17.10.2002;0.2898
18.10.2002;0.2903
19.10.2002;0.2903
20.10.2002;0.2906
21.10.2002;0.292
22.10.2002;0.2928
23.10.2002;0.2927
24.10.2002;0.2926
25.10.2002;0.2921
26.10.2002;0.2922
27.10.2002;0.2928
28.10.2002;0.2928
29.10.2002;0.2928
30.10.2002;0.293
31.10.2002;0.2941
1.11.2002;0.295
2.11.2002;0.2948
3.11.2002;0.298
4.11.2002;0.3002
5.11.2002;0.302
6.11.2002;0.3018
7.11.2002;0.3023
8.11.2002;0.3023
9.11.2002;0.304
10.11.2002;0.3048
11.11.2002;0.3072
12.11.2002;0.3114
13.11.2002;0.3109
14.11.2002;0.3112
15.11.2002;0.3126
16.11.2002;0.314
17.11.2002;0.3143
18.11.2002;0.3152
19.11.2002;0.316
20.11.2002;0.3159
21.11.2002;0.3158
22.11.2002;0.3161
23.11.2002;0.3163
24.11.2002;0.3166
25.11.2002;0.3171
26.11.2002;0.317
27.11.2002;0.3169
28.11.2002;0.3164
29.11.2002;0.3155
30.11.2002;0.3154
1.12.2002;0.3159
2.12.2002;0.3162
3.12.2002;0.3157
4.12.2002;0.3154
5.12.2002;0.3157
6.12.2002;0.3161
7.12.2002;0.3165
8.12.2002;0.3166
9.12.2002;0.3168
10.12.2002;0.3169
11.12.2002;0.3169
12.12.2002;0.3167
13.12.2002;0.3162
14.12.2002;0.3156
15.12.2002;0.3145
16.12.2002;0.3139
17.12.2002;0.3138
18.12.2002;0.313
19.12.2002;0.3121
20.12.2002;0.3118
21.12.2002;0.3115
22.12.2002;0.3109
23.12.2002;0.3145
24.12.2002;0.3144
25.12.2002;0.3143
26.12.2002;0.3144
27.12.2002;0.3148
28.12.2002;0.3143
29.12.2002;0.3145
30.12.2002;0.3185
31.12.2002;0.3211
1.01.2003;0.3202
2.01.2003;0.321
3.01.2003;0.3217
4.01.2003;0.321
5.01.2003;0.322
6.01.2003;0.3224
7.01.2003;0.323
8.01.2003;0.3222
9.01.2003;0.3218
10.01.2003;0.3206
11.01.2003;0.3194
12.01.2003;0.3194
13.01.2003;0.3202
14.01.2003;0.3206
15.01.2003;0.3208
16.01.2003;0.3207
17.01.2003;0.32
18.01.2003;0.3195
19.01.2003;0.3191
20.01.2003;0.3183
21.01.2003;0.3183
22.01.2003;0.3181
23.01.2003;0.317
24.01.2003;0.3157
25.01.2003;0.3151
26.01.2003;0.315
27.01.2003;0.3149
28.01.2003;0.3163
29.01.2003;0.317
30.01.2003;0.3154
31.01.2003;0.3138
1.02.2003;0.3124
2.02.2003;0.3126
3.02.2003;0.3133
4.02.2003;0.3135
5.02.2003;0.3129
6.02.2003;0.312
7.02.2003;0.311
8.02.2003;0.3106
9.02.2003;0.3101
10.02.2003;0.3099
11.02.2003;0.3094
12.02.2003;0.3085
13.02.2003;0.3077
14.02.2003;0.3072
15.02.2003;0.3068
16.02.2003;0.3064
17.02.2003;0.3056
18.02.2003;0.3052
19.02.2003;0.3048
20.02.2003;0.3046
21.02.2003;0.3044
22.02.2003;0.3038
23.02.2003;0.3032
24.02.2003;0.303
25.02.2003;0.3027
26.02.2003;0.3025
27.02.2003;0.3022
28.02.2003;0.3017
1.03.2003;0.301
2.03.2003;0.301
3.03.2003;0.3006
4.03.2003;0.2993
5.03.2003;0.2986
6.03.2003;0.2986
7.03.2003;
8.03.2003;
9.03.2003;
10.03.2003;
11.03.2003;
12.03.2003;
13.03.2003;
14.03.2003;
15.03.2003;
16.03.2003;
17.03.2003;
18.03.2003;
19.03.2003;
20.03.2003;
21.03.2003;
22.03.2003;
23.03.2003;
24.03.2003;
25.03.2003;
26.03.2003;
27.03.2003;
28.03.2003;
29.03.2003;
30.03.2003;
31.03.2003;
1.04.2003;
2.04.2003;
3.04.2003;
4.04.2003;
5.04.2003;
6.04.2003;
7.04.2003;
8.04.2003;
9.04.2003;
10.04.2003;0.2953
11.04.2003;0.2949
12.04.2003;0.2947
13.04.2003;0.2942
14.04.2003;0.2938
15.04.2003;0.2936
16.04.2003;0.2936
17.04.2003;0.2942
18.04.2003;0.2942
19.04.2003;0.2946
20.04.2003;0.2946
21.04.2003;0.2942
22.04.2003;0.2944
23.04.2003;0.2946
24.04.2003;0.2946
25.04.2003;0.2957
26.04.2003;0.2959
27.04.2003;0.2956
28.04.2003;0.2949
29.04.2003;0.2942
30.04.2003;0.2939
1.05.2003;0.2931
2.05.2003;0.2939
3.05.2003;0.2933
4.05.2003;0.293
5.05.2003;0.2935
6.05.2003;0.2934
7.05.2003;0.2932
8.05.2003;0.2929
9.05.2003;0.2921
10.05.2003;0.2914
11.05.2003;0.2911
12.05.2003;0.2913
13.05.2003;0.2913
14.05.2003;0.2907
15.05.2003;0.2904
16.05.2003;0.29
17.05.2003;0.2896
18.05.2003;0.2887
19.05.2003;0.2878
20.05.2003;0.2867
21.05.2003;0.2861
22.05.2003;0.2853
23.05.2003;0.285
24.05.2003;0.2847
25.05.2003;0.2844
26.05.2003;0.2842
27.05.2003;0.284
28.05.2003;0.2838
29.05.2003;0.2839
30.05.2003;0.2841
31.05.2003;0.2843
1.06.2003;0.2843
2.06.2003;0.2839
3.06.2003;0.2833
4.06.2003;0.283
5.06.2003;0.2825
6.06.2003;0.2819
7.06.2003;0.2826
8.06.2003;0.2827
9.06.2003;0.2825
10.06.2003;0.2824
11.06.2003;0.2821
12.06.2003;0.282
13.06.2003;0.2822
14.06.2003;0.2815
15.06.2003;0.2815
16.06.2003;0.2804
17.06.2003;0.2795
18.06.2003;0.2795
19.06.2003;0.2787
20.06.2003;0.2777
21.06.2003;0.2761
22.06.2003;0.2746
23.06.2003;0.2737
24.06.2003;0.2734
25.06.2003;0.2738
26.06.2003;0.2737
27.06.2003;0.274
28.06.2003;0.2744
29.06.2003;0.2743
30.06.2003;0.2733
1.07.2003;0.2731
2.07.2003;0.2723
3.07.2003;0.2708
4.07.2003;0.2701
5.07.2003;0.2702
6.07.2003;0.2699
7.07.2003;0.2685
8.07.2003;0.2681
9.07.2003;0.2674
10.07.2003;0.2672
11.07.2003;0.2669
12.07.2003;0.2666
13.07.2003;0.2659
14.07.2003;0.2655
15.07.2003;0.2654
16.07.2003;0.2653
17.07.2003;0.2647
18.07.2003;0.2641
19.07.2003;0.2637
20.07.2003;0.2635
21.07.2003;0.2631
22.07.2003;0.2628
23.07.2003;0.2627
24.07.2003;0.2623
25.07.2003;0.2618
26.07.2003;0.2612
27.07.2003;0.2613
28.07.2003;0.2615
29.07.2003;0.261
30.07.2003;0.2607
31.07.2003;0.2607
1.08.2003;0.2606
2.08.2003;0.26
3.08.2003;0.2594
4.08.2003;0.2592
5.08.2003;0.2587
6.08.2003;0.2587
7.08.2003;0.2584
8.08.2003;0.2581
9.08.2003;0.2576
10.08.2003;0.2569
11.08.2003;0.2561
12.08.2003;0.2559
13.08.2003;0.2558
14.08.2003;0.2556
15.08.2003;0.2552
16.08.2003;0.2546
17.08.2003;0.2546
18.08.2003;0.2544
19.08.2003;0.254
20.08.2003;0.2534
21.08.2003;0.2529
22.08.2003;0.2521
23.08.2003;0.2517
24.08.2003;0.2517
25.08.2003;0.2514
26.08.2003;0.2506
27.08.2003;0.2502
28.08.2003;0.2497
29.08.2003;0.2494
30.08.2003;0.2483
31.08.2003;0.248
1.09.2003;0.2473
2.09.2003;0.2467
3.09.2003;0.2466
4.09.2003;0.2462
5.09.2003;0.2459
6.09.2003;0.2459
7.09.2003;0.2457
8.09.2003;0.2459
9.09.2003;0.2457
10.09.2003;0.2454
11.09.2003;0.2449
12.09.2003;0.2443
13.09.2003;0.2448
14.09.2003;0.2453
15.09.2003;0.2449
16.09.2003;0.2453
17.09.2003;0.2454
18.09.2003;0.2455
19.09.2003;0.2457
20.09.2003;0.2457
21.09.2003;0.2456
22.09.2003;0.2459
23.09.2003;0.2457
24.09.2003;0.2444
25.09.2003;0.243
26.09.2003;0.243
27.09.2003;0.2428
28.09.2003;0.2432
29.09.2003;0.2431
30.09.2003;0.2426
1.10.2003;0.2424
2.10.2003;0.242
3.10.2003;0.2419
4.10.2003;0.2418
5.10.2003;0.2421
6.10.2003;0.2414
7.10.2003;0.2412
8.10.2003;0.241
9.10.2003;0.244
10.10.2003;0.2485
11.10.2003;0.2478
12.10.2003;0.2494
13.10.2003;0.2513
14.10.2003;0.2528
15.10.2003;0.254
16.10.2003;0.2552
17.10.2003;0.2564
18.10.2003;0.2578
19.10.2003;0.2589
20.10.2003;0.2599
21.10.2003;0.2602
22.10.2003;0.2605
23.10.2003;0.2615
24.10.2003;0.2616
25.10.2003;0.2612
26.10.2003;0.2611
27.10.2003;0.261
28.10.2003;0.2609
29.10.2003;0.261
30.10.2003;0.2609
31.10.2003;0.2604
1.11.2003;0.2601
2.11.2003;0.2609
3.11.2003;0.2602
4.11.2003;0.2593
5.11.2003;0.2597
6.11.2003;0.26
7.11.2003;0.2602
8.11.2003;0.2603
9.11.2003;0.2605
10.11.2003;0.2601
11.11.2003;0.2606
12.11.2003;0.2602
13.11.2003;0.2594
14.11.2003;0.2592
15.11.2003;0.2598
16.11.2003;0.2596
17.11.2003;0.2583
18.11.2003;0.2569
19.11.2003;0.2563
20.11.2003;0.2558
21.11.2003;0.2562
22.11.2003;0.256
23.11.2003;0.2557
24.11.2003;0.2552
25.11.2003;0.2543
26.11.2003;0.254
27.11.2003;0.2535
28.11.2003;0.2521
29.11.2003;0.2519
30.11.2003;0.251
1.12.2003;0.2504
2.12.2003;0.2492
3.12.2003;0.248
4.12.2003;0.2472
5.12.2003;0.2464
6.12.2003;0.2462
7.12.2003;0.2456
8.12.2003;0.2449
9.12.2003;0.2445
10.12.2003;0.2439
11.12.2003;0.2442
12.12.2003;0.2438
13.12.2003;0.243
14.12.2003;0.2429
15.12.2003;0.242
16.12.2003;0.2408
17.12.2003;0.2404
18.12.2003;0.2403
19.12.2003;0.2402
20.12.2003;0.2399
21.12.2003;0.2403
22.12.2003;0.2391
23.12.2003;0.238
24.12.2003;0.2372
25.12.2003;0.2369
26.12.2003;0.2371
27.12.2003;0.238
28.12.2003;0.2382
29.12.2003;0.2375
30.12.2003;0.2385
31.12.2003;0.2391
1.01.2004;0.24
2.01.2004;0.2401
3.01.2004;0.2396
4.01.2004;0.239
5.01.2004;0.2388
6.01.2004;0.2383
7.01.2004;0.2391
8.01.2004;0.2396
9.01.2004;0.2396
10.01.2004;0.2389
11.01.2004;0.2384
12.01.2004;0.2389
13.01.2004;0.2403
14.01.2004;0.2424
15.01.2004;0.2412
16.01.2004;0.241
17.01.2004;0.2414
18.01.2004;0.241
19.01.2004;0.2413
20.01.2004;0.2424
21.01.2004;0.2418
22.01.2004;0.2416
23.01.2004;0.2413
24.01.2004;0.2416
25.01.2004;0.2425
26.01.2004;0.2436
27.01.2004;0.2443
28.01.2004;0.2447
29.01.2004;0.2448
30.01.2004;0.2441
31.01.2004;0.2435
1.02.2004;0.2428
2.02.2004;0.243
3.02.2004;0.2561
4.02.2004;0.2565
5.02.2004;0.2585
6.02.2004;0.2635
7.02.2004;0.2687
8.02.2004;0.2727
9.02.2004;0.275
10.02.2004;0.2766
11.02.2004;0.2798
12.02.2004;0.28
13.02.2004;0.2811
14.02.2004;0.2826
15.02.2004;0.2834
16.02.2004;0.2836
17.02.2004;0.2837
18.02.2004;0.2844
19.02.2004;0.2845
20.02.2004;0.2836
21.02.2004;0.2841
22.02.2004;0.2854
23.02.2004;0.2857
24.02.2004;0.2851
25.02.2004;0.2849
26.02.2004;0.285
27.02.2004;0.2851
28.02.2004;0.2846
29.02.2004;0.2842
1.03.2004;0.2835
2.03.2004;0.2829
3.03.2004;0.2824
4.03.2004;0.2819
5.03.2004;0.2812
6.03.2004;0.2807
7.03.2004;0.2802
8.03.2004;0.2799
9.03.2004;0.2793
10.03.2004;0.2788
11.03.2004;0.2783
12.03.2004;0.2771
13.03.2004;0.2762
14.03.2004;0.2751
15.03.2004;0.2746
16.03.2004;0.2747
17.03.2004;0.2753
18.03.2004;0.2766
19.03.2004;0.2785
20.03.2004;0.2811
21.03.2004;0.2854
22.03.2004;0.2906
23.03.2004;0.2924
24.03.2004;0.2936
25.03.2004;0.2941
26.03.2004;0.2954
27.03.2004;0.2964
28.03.2004;0.2972
29.03.2004;0.2976
30.03.2004;0.2983
31.03.2004;0.2999
1.04.2004;0.301
2.04.2004;0.3033
3.04.2004;0.3062
4.04.2004;0.3081
5.04.2004;0.3107
6.04.2004;0.3126
7.04.2004;0.3138
8.04.2004;0.3145
9.04.2004;0.3154
10.04.2004;0.316
11.04.2004;0.3164
12.04.2004;0.317
13.04.2004;0.3179
14.04.2004;0.3179
15.04.2004;0.3178
16.04.2004;0.3179
17.04.2004;0.3186
18.04.2004;0.3194
19.04.2004;0.3205
20.04.2004;0.3203
21.04.2004;0.3202
22.04.2004;0.3213
23.04.2004;0.3219
24.04.2004;0.3221
25.04.2004;0.3221
26.04.2004;0.3222
27.04.2004;0.3218
28.04.2004;0.3226
29.04.2004;0.3231
30.04.2004;0.3235
1.05.2004;0.3236
2.05.2004;0.3229
3.05.2004;0.3224
4.05.2004;0.3233
5.05.2004;0.3238
6.05.2004;0.3237
7.05.2004;0.3228
8.05.2004;0.3219
9.05.2004;0.3223
10.05.2004;0.3226
11.05.2004;0.3225
12.05.2004;0.3227
13.05.2004;0.3224
14.05.2004;0.322
15.05.2004;0.3208
16.05.2004;0.3213
17.05.2004;0.319
18.05.2004;0.3191
19.05.2004;0.3197
20.05.2004;0.3206
21.05.2004;0.3213
22.05.2004;0.3215
23.05.2004;0.3215
24.05.2004;0.3213
25.05.2004;0.3209
26.05.2004;0.3201
27.05.2004;0.3191
28.05.2004;0.3187
29.05.2004;0.3184
30.05.2004;0.3191
31.05.2004;0.3199
1.06.2004;0.3203
2.06.2004;0.3209
3.06.2004;0.321
4.06.2004;0.3214
5.06.2004;0.3217
6.06.2004;0.3215
7.06.2004;0.3213
8.06.2004;0.3212
9.06.2004;0.321
10.06.2004;0.3207
11.06.2004;0.3198
12.06.2004;0.3201
13.06.2004;0.3196
14.06.2004;0.3193
15.06.2004;0.3196
16.06.2004;0.3194
17.06.2004;0.3192
18.06.2004;0.319
19.06.2004;0.3178
20.06.2004;0.3187
21.06.2004;0.3181
22.06.2004;0.3174
23.06.2004;0.3184
24.06.2004;0.3207
25.06.2004;0.3214
26.06.2004;0.3208
27.06.2004;0.3203
28.06.2004;0.3204
29.06.2004;0.3209
30.06.2004;0.3208
1.07.2004;0.3218
2.07.2004;0.3229
3.07.2004;0.3233
4.07.2004;0.3236
5.07.2004;0.324
6.07.2004;0.3241
7.07.2004;0.3244
8.07.2004;0.3246
9.07.2004;0.3242
10.07.2004;0.3244
11.07.2004;0.3251
12.07.2004;0.3253
13.07.2004;0.3252
14.07.2004;0.3249
15.07.2004;0.3247
16.07.2004;0.3247
17.07.2004;0.3245
18.07.2004;0.3241
19.07.2004;0.3238
20.07.2004;0.3237
21.07.2004;0.3238
22.07.2004;0.3237
23.07.2004;0.3238
24.07.2004;0.3234
25.07.2004;0.3237
26.07.2004;0.3235
27.07.2004;0.3233
28.07.2004;0.3229
29.07.2004;0.3227
30.07.2004;0.3223
31.07.2004;0.3226
1.08.2004;0.3228
2.08.2004;0.3227
3.08.2004;0.3224
4.08.2004;0.3221
5.08.2004;0.3219
6.08.2004;0.3217
7.08.2004;0.3212
8.08.2004;0.321
9.08.2004;0.3206
10.08.2004;0.32
11.08.2004;0.3199
12.08.2004;0.3195
13.08.2004;0.3194
14.08.2004;0.3193
15.08.2004;0.319
16.08.2004;0.3188
17.08.2004;0.3186
18.08.2004;0.318
19.08.2004;0.3175
20.08.2004;0.3167
21.08.2004;0.3163
22.08.2004;0.3155
23.08.2004;0.3152
24.08.2004;0.3145
25.08.2004;0.3141
26.08.2004;0.3134
27.08.2004;0.3119
28.08.2004;0.3112
29.08.2004;0.3109
30.08.2004;0.3109
31.08.2004;0.3108
1.09.2004;0.3105
2.09.2004;0.3096
3.09.2004;0.3091
4.09.2004;0.3086
5.09.2004;0.3086
6.09.2004;0.3083
7.09.2004;0.308
8.09.2004;0.3075
9.09.2004;0.3065
10.09.2004;0.3067
11.09.2004;0.306
12.09.2004;0.3052
13.09.2004;0.3049
14.09.2004;0.3048
15.09.2004;0.3049
16.09.2004;0.3044
17.09.2004;0.3037
18.09.2004;0.3032
19.09.2004;0.3027
20.09.2004;0.3023
21.09.2004;0.3014
22.09.2004;0.3014
23.09.2004;0.3054
24.09.2004;0.3082
25.09.2004;0.3034
26.09.2004;0.3034
27.09.2004;0.3036
28.09.2004;0.3039
29.09.2004;0.3043
30.09.2004;0.3044
1.10.2004;0.3046
2.10.2004;0.305
3.10.2004;0.3052
4.10.2004;0.3052
5.10.2004;0.3051
6.10.2004;0.3046
7.10.2004;0.3039
8.10.2004;0.3041
9.10.2004;0.3043
10.10.2004;0.304
11.10.2004;0.3029
12.10.2004;0.3024
13.10.2004;0.3009
14.10.2004;0.3016
15.10.2004;0.3018
16.10.2004;0.3018
17.10.2004;0.3015
18.10.2004;0.301
19.10.2004;0.3009
20.10.2004;0.301
21.10.2004;0.3008
22.10.2004;0.3007
23.10.2004;0.3007
24.10.2004;0.3007
25.10.2004;0.3008
26.10.2004;0.3007
27.10.2004;0.3003
28.10.2004;0.3002
29.10.2004;0.3003
30.10.2004;0.2999
31.10.2004;0.2994
1.11.2004;0.2991
2.11.2004;0.2987
3.11.2004;0.2979
4.11.2004;0.297
5.11.2004;0.296
6.11.2004;0.2959
7.11.2004;0.296
8.11.2004;0.2958
9.11.2004;0.2956
10.11.2004;0.2952
11.11.2004;0.2949
12.11.2004;0.2945
13.11.2004;0.2936
14.11.2004;0.293
15.11.2004;0.2925
16.11.2004;0.2923
17.11.2004;0.2921
18.11.2004;0.2922
19.11.2004;0.2923
20.11.2004;0.2914
21.11.2004;0.2909
22.11.2004;0.2907
23.11.2004;0.2966
24.11.2004;0.298
25.11.2004;0.2956
26.11.2004;0.2957
27.11.2004;0.2965
28.11.2004;0.2972
29.11.2004;0.2978
30.11.2004;0.2976
1.12.2004;0.2998
2.12.2004;0.3001
3.12.2004;0.2998
4.12.2004;0.2998
5.12.2004;0.3005
6.12.2004;0.3008
7.12.2004;0.301
8.12.2004;0.3015
9.12.2004;0.3017
10.12.2004;0.3016
11.12.2004;0.3016
12.12.2004;0.3018
13.12.2004;0.3017
14.12.2004;0.3014
15.12.2004;0.3008
16.12.2004;0.3002
17.12.2004;0.3002
18.12.2004;0.3
19.12.2004;0.2996
20.12.2004;0.2988
21.12.2004;0.2982
22.12.2004;0.298
23.12.2004;0.2985
24.12.2004;0.2988
25.12.2004;0.2988
26.12.2004;0.2985
27.12.2004;0.2978
28.12.2004;0.2976
29.12.2004;0.2968
30.12.2004;0.2963
31.12.2004;0.2961
1.01.2005;0.2956
2.01.2005;0.2953
3.01.2005;0.2947
4.01.2005;0.2949
5.01.2005;0.2946
6.01.2005;0.2949
7.01.2005;0.2952
8.01.2005;0.2954
9.01.2005;0.2951
10.01.2005;0.295
11.01.2005;0.295
12.01.2005;0.2953
13.01.2005;0.2957
14.01.2005;0.2958
15.01.2005;0.2958
16.01.2005;0.2958
17.01.2005;0.2959
18.01.2005;0.2964
19.01.2005;0.2962
20.01.2005;0.2963
21.01.2005;0.302
22.01.2005;0.2981
23.01.2005;0.2971
24.01.2005;0.2978
25.01.2005;0.2981
26.01.2005;0.2987
27.01.2005;0.2994
28.01.2005;0.3001
29.01.2005;0.2999
30.01.2005;0.2995
31.01.2005;0.2998
1.02.2005;0.2999
2.02.2005;0.2994
3.02.2005;0.299
4.02.2005;0.2985
5.02.2005;0.298
6.02.2005;0.2973
7.02.2005;0.297
8.02.2005;0.2967
9.02.2005;0.2963
10.02.2005;0.2961
11.02.2005;0.2961
12.02.2005;0.2961
13.02.2005;0.2972
14.02.2005;0.2961
15.02.2005;0.2958
16.02.2005;0.2953
17.02.2005;0.2949
18.02.2005;0.2948
19.02.2005;0.2952
20.02.2005;0.2955
21.02.2005;0.2956
22.02.2005;0.2957
23.02.2005;0.2955
24.02.2005;0.2954
25.02.2005;0.2953
26.02.2005;0.2954
27.02.2005;0.2955
28.02.2005;0.2953
1.03.2005;0.2949
2.03.2005;0.2936
3.03.2005;0.2921
4.03.2005;0.2911
5.03.2005;0.291
6.03.2005;0.2905
7.03.2005;0.29
8.03.2005;0.2897
9.03.2005;0.2895
10.03.2005;0.2901
11.03.2005;0.2903
12.03.2005;0.2903
13.03.2005;0.2897
14.03.2005;0.2892
15.03.2005;0.2888
