Region;Alps
16.06.2002;0.082
17.06.2002;0.0775
18.06.2002;0.0735
19.06.2002;0.0722
20.06.2002;0.0687
21.06.2002;0.0668
22.06.2002;0.0646
23.06.2002;0.0624
24.06.2002;0.0605
25.06.2002;0.059
26.06.2002;0.0553
27.06.2002;0.0517
28.06.2002;0.0612
29.06.2002;0.0647
30.06.2002;0.0607
1.07.2002;0.0558
2.07.2002;0.0521
3.07.2002;0.0521
4.07.2002;0.0584
5.07.2002;0.0564
6.07.2002;0.055
7.07.2002;0.0589
8.07.2002;0.0557
9.07.2002;0.0528
10.07.2002;0.053
11.07.2002;0.0541
12.07.2002;0.0505
13.07.2002;0.0484
14.07.2002;0.0513
15.07.2002;0.0499
16.07.2002;0.1034
17.07.2002;0.1205
18.07.2002;0.1241
19.07.2002;0.1004
20.07.2002;0.0864
21.07.2002;0.0772
22.07.2002;0.0735
23.07.2002;0.0679
24.07.2002;0.0654
25.07.2002;0.0634
26.07.2002;0.0625
27.07.2002;0.0629
28.07.2002;0.0615
29.07.2002;0.0593
30.07.2002;0.0541
31.07.2002;0.0511
1.08.2002;0.0527
2.08.2002;0.0546
3.08.2002;0.0521
4.08.2002;0.0505
5.08.2002;0.0508
6.08.2002;0.0451
7.08.2002;0.0839
8.08.2002;0.1346
9.08.2002;0.1129
10.08.2002;0.0886
11.08.2002;0.1052
12.08.2002;0.384
13.08.2002;0.3376
14.08.2002;0.284
15.08.2002;0.2497
16.08.2002;0.2139
17.08.2002;0.1839
18.08.2002;0.1635
19.08.2002;0.1484
20.08.2002;0.1376
21.08.2002;0.1315
22.08.2002;0.1502
23.08.2002;0.1383
24.08.2002;0.1269
25.08.2002;0.117
26.08.2002;0.1077
27.08.2002;0.1007
28.08.2002;0.0939
29.08.2002;0.0882
30.08.2002;0.0801
31.08.2002;0.0744
1.09.2002;0.0727
2.09.2002;0.0675
3.09.2002;0.0637
4.09.2002;0.0618
5.09.2002;0.0645
6.09.2002;0.0655
7.09.2002;0.0607
8.09.2002;0.0599
9.09.2002;0.0577
10.09.2002;0.0599
11.09.2002;0.06
12.09.2002;0.0572
13.09.2002;0.0539
14.09.2002;0.0514
15.09.2002;0.0663
16.09.2002;0.1094
17.09.2002;0.0864
18.09.2002;0.0734
19.09.2002;0.0693
20.09.2002;0.067
21.09.2002;0.0626
22.09.2002;0.0662
23.09.2002;0.0752
24.09.2002;0.1338
25.09.2002;0.1391
26.09.2002;0.1275
27.09.2002;0.1763
28.09.2002;0.1851
29.09.2002;0.1593
30.09.2002;0.1389
1.10.2002;0.1287
2.10.2002;0.1203
3.10.2002;0.1118
4.10.2002;0.111
5.10.2002;0.1277
6.10.2002;0.1077
7.10.2002;0.1128
8.10.2002;0.107
9.10.2002;0.0962
10.10.2002;0.0868
11.10.2002;0.0826
12.10.2002;0.0936
13.10.2002;0.1389
14.10.2002;0.1288
15.10.2002;0.1228
16.10.2002;0.1067
17.10.2002;0.0947
18.10.2002;0.147
19.10.2002;0.135
20.10.2002;0.1156
21.10.2002;0.1003
22.10.2002;0.0914
23.10.2002;0.0873
24.10.2002;0.0937
25.10.2002;0.0861
26.10.2002;0.0873
27.10.2002;0.0779
28.10.2002;0.0851
29.10.2002;0.0789
30.10.2002;0.076
31.10.2002;0.1011
1.11.2002;0.1116
2.11.2002;0.101
3.11.2002;0.1134
4.11.2002;0.1409
5.11.2002;0.1508
6.11.2002;0.1229
7.11.2002;0.1019
8.11.2002;0.1009
9.11.2002;0.0848
10.11.2002;0.0937
11.11.2002;0.1071
12.11.2002;0.1483
13.11.2002;0.1228
14.11.2002;0.115
15.11.2002;0.1196
16.11.2002;0.1095
17.11.2002;0.1089
18.11.2002;0.108
19.11.2002;0.1091
20.11.2002;0.1008
21.11.2002;0.0862
22.11.2002;0.0837
23.11.2002;0.1008
24.11.2002;0.0916
25.11.2002;0.0927
26.11.2002;0.0904
27.11.2002;0.0833
28.11.2002;0.0766
29.11.2002;0.0727
30.11.2002;0.0728
1.12.2002;0.0675
2.12.2002;0.061
3.12.2002;0.063
4.12.2002;0.0646
5.12.2002;0.0644
6.12.2002;0.0649
7.12.2002;0.0622
8.12.2002;0.0612
9.12.2002;0.0577
10.12.2002;0.0539
11.12.2002;0.0528
12.12.2002;0.051
13.12.2002;0.0512
14.12.2002;0.0485
15.12.2002;0.0481
16.12.2002;0.0487
17.12.2002;0.0479
18.12.2002;0.0499
19.12.2002;0.0469
20.12.2002;0.0425
21.12.2002;0.0436
22.12.2002;0.0482
23.12.2002;0.1625
24.12.2002;0.1489
25.12.2002;0.1329
26.12.2002;0.1152
27.12.2002;0.0996
28.12.2002;0.0934
29.12.2002;0.1129
30.12.2002;0.1273
31.12.2002;0.1497
1.01.2003;0.1381
2.01.2003;0.1141
3.01.2003;0.1068
4.01.2003;0.0978
5.01.2003;0.0919
6.01.2003;0.0883
7.01.2003;0.0824
8.01.2003;0.0764
9.01.2003;0.0706
10.01.2003;0.0721
11.01.2003;0.0691
12.01.2003;0.0638
13.01.2003;0.0615
14.01.2003;0.0657
15.01.2003;0.0625
16.01.2003;0.0613
17.01.2003;0.0564
18.01.2003;0.056
19.01.2003;0.0508
20.01.2003;0.05
21.01.2003;0.0452
22.01.2003;0.0466
23.01.2003;0.0543
24.01.2003;0.0563
25.01.2003;0.0531
26.01.2003;0.0513
27.01.2003;0.0501
28.01.2003;0.092
29.01.2003;0.0813
30.01.2003;0.0648
31.01.2003;0.0609
1.02.2003;0.0627
2.02.2003;0.054
3.02.2003;0.0494
4.02.2003;0.0485
5.02.2003;0.0466
6.02.2003;0.0522
7.02.2003;0.053
8.02.2003;0.0521
9.02.2003;0.0503
10.02.2003;0.0492
11.02.2003;0.0504
12.02.2003;0.0475
13.02.2003;0.0458
14.02.2003;0.0453
15.02.2003;0.046
16.02.2003;0.0465
17.02.2003;0.045
18.02.2003;0.041
19.02.2003;0.0387
20.02.2003;0.039
21.02.2003;0.0445
22.02.2003;0.0441
23.02.2003;0.0427
24.02.2003;0.0413
25.02.2003;0.0413
26.02.2003;0.0395
27.02.2003;0.0412
28.02.2003;0.0457
1.03.2003;0.0447
2.03.2003;0.0401
3.03.2003;0.0475
4.03.2003;0.0507
5.03.2003;0.046
6.03.2003;0.0436
7.03.2003;0.0499
8.03.2003;0.0486
9.03.2003;0.0479
10.03.2003;0.0529
11.03.2003;0.0568
12.03.2003;0.0805
13.03.2003;0.0892
14.03.2003;0.0727
15.03.2003;0.0667
16.03.2003;0.0615
17.03.2003;0.0561
18.03.2003;0.0579
19.03.2003;0.0542
20.03.2003;0.0542
21.03.2003;0.0587
22.03.2003;0.0571
23.03.2003;0.0576
24.03.2003;0.0593
25.03.2003;0.0621
26.03.2003;0.0677
27.03.2003;0.0791
28.03.2003;0.091
29.03.2003;0.1019
30.03.2003;0.115
31.03.2003;0.1452
1.04.2003;0.1276
2.04.2003;0.1066
3.04.2003;0.0996
4.04.2003;0.0945
5.04.2003;0.0797
6.04.2003;0.0752
7.04.2003;0.0723
8.04.2003;0.0696
9.04.2003;0.0614
10.04.2003;0.0571
11.04.2003;0.0624
12.04.2003;0.065
13.04.2003;0.0753
14.04.2003;0.0868
15.04.2003;0.1128
16.04.2003;0.1251
17.04.2003;0.1354
18.04.2003;0.1271
19.04.2003;0.1169
20.04.2003;0.1202
21.04.2003;0.1356
22.04.2003;0.1372
23.04.2003;0.1309
24.04.2003;0.1422
25.04.2003;0.1373
26.04.2003;0.1439
27.04.2003;0.1731
28.04.2003;0.1617
29.04.2003;0.1662
30.04.2003;0.1719
1.05.2003;0.1756
2.05.2003;0.1555
3.05.2003;0.1365
4.05.2003;0.1202
5.05.2003;0.1137
6.05.2003;0.1101
7.05.2003;0.1043
8.05.2003;0.0988
9.05.2003;0.0959
10.05.2003;0.0902
11.05.2003;0.0866
12.05.2003;0.0817
13.05.2003;0.0767
14.05.2003;0.0784
15.05.2003;0.0774
16.05.2003;0.076
17.05.2003;0.079
18.05.2003;0.0789
19.05.2003;0.0726
20.05.2003;0.0848
21.05.2003;0.1298
22.05.2003;0.1147
23.05.2003;0.1004
24.05.2003;0.088
25.05.2003;0.0841
26.05.2003;0.0847
27.05.2003;0.0817
28.05.2003;0.0833
29.05.2003;0.0869
30.05.2003;0.0802
31.05.2003;0.0769
1.06.2003;0.0742
2.06.2003;0.0723
3.06.2003;0.0723
4.06.2003;0.0712
5.06.2003;0.0689
6.06.2003;0.0671
7.06.2003;0.0647
8.06.2003;0.0619
9.06.2003;0.0637
10.06.2003;0.0607
11.06.2003;0.0621
12.06.2003;0.0603
13.06.2003;0.0604
14.06.2003;0.0572
15.06.2003;0.0674
16.06.2003;0.0652
17.06.2003;0.0652
18.06.2003;0.0645
19.06.2003;0.0695
20.06.2003;0.068
21.06.2003;0.074
22.06.2003;0.0677
23.06.2003;0.0651
24.06.2003;0.0649
25.06.2003;0.0623
26.06.2003;0.0578
27.06.2003;0.0568
28.06.2003;0.0548
29.06.2003;0.0515
30.06.2003;0.0492
1.07.2003;0.0473
2.07.2003;0.0487
3.07.2003;0.0521
4.07.2003;0.0516
5.07.2003;0.052
6.07.2003;0.0543
7.07.2003;0.0531
8.07.2003;0.0515
9.07.2003;0.0507
10.07.2003;0.0501
11.07.2003;0.0502
12.07.2003;0.0493
13.07.2003;0.0479
14.07.2003;0.0453
15.07.2003;0.0443
16.07.2003;0.0451
17.07.2003;0.0479
18.07.2003;0.0481
19.07.2003;0.046
20.07.2003;0.0444
21.07.2003;0.0455
22.07.2003;0.0448
23.07.2003;0.0435
24.07.2003;0.0404
25.07.2003;0.0431
26.07.2003;0.0425
27.07.2003;0.0428
28.07.2003;0.0453
29.07.2003;0.0482
30.07.2003;0.0452
31.07.2003;0.0477
1.08.2003;0.1357
2.08.2003;0.0981
3.08.2003;0.0805
4.08.2003;0.0726
5.08.2003;0.0671
6.08.2003;0.063
7.08.2003;0.0606
8.08.2003;0.0575
9.08.2003;0.0561
10.08.2003;0.0533
11.08.2003;0.055
12.08.2003;0.0536
13.08.2003;0.051
14.08.2003;0.0483
15.08.2003;0.0462
16.08.2003;0.0471
17.08.2003;0.0471
18.08.2003;0.0462
19.08.2003;0.0457
20.08.2003;0.0428
21.08.2003;0.0405
22.08.2003;0.0434
23.08.2003;0.0416
24.08.2003;0.0367
25.08.2003;0.0333
26.08.2003;0.0319
27.08.2003;0.03
28.08.2003;0.0321
29.08.2003;0.0276
30.08.2003;0.0387
31.08.2003;0.0512
1.09.2003;0.0491
2.09.2003;0.0502
3.09.2003;0.0506
4.09.2003;0.043
5.09.2003;0.0356
6.09.2003;0.0351
7.09.2003;0.0327
8.09.2003;0.0249
9.09.2003;0.0256
10.09.2003;0.0736
11.09.2003;0.0669
12.09.2003;0.0728
13.09.2003;0.128
14.09.2003;0.1653
15.09.2003;0.1188
16.09.2003;0.0956
17.09.2003;0.0852
18.09.2003;0.0767
19.09.2003;0.0733
20.09.2003;0.0701
21.09.2003;0.0646
22.09.2003;0.0528
23.09.2003;0.0537
24.09.2003;0.0702
25.09.2003;0.0597
26.09.2003;0.0526
27.09.2003;0.0508
28.09.2003;0.0435
29.09.2003;0.0476
30.09.2003;0.0502
1.10.2003;0.046
2.10.2003;0.0495
3.10.2003;0.0431
4.10.2003;0.0375
5.10.2003;0.0933
6.10.2003;0.1199
7.10.2003;0.0884
8.10.2003;0.1
9.10.2003;0.1326
10.10.2003;0.2251
11.10.2003;0.2237
12.10.2003;0.1957
13.10.2003;0.1646
14.10.2003;0.1467
15.10.2003;0.1262
16.10.2003;0.1131
17.10.2003;0.0994
18.10.2003;0.0852
19.10.2003;0.0734
20.10.2003;0.0688
21.10.2003;0.07
22.10.2003;0.0706
23.10.2003;0.0613
24.10.2003;0.0698
25.10.2003;0.0669
26.10.2003;0.0604
27.10.2003;0.0635
28.10.2003;0.0598
29.10.2003;0.0481
30.10.2003;0.0472
31.10.2003;0.0486
1.11.2003;0.0652
2.11.2003;0.1257
3.11.2003;0.1153
4.11.2003;0.103
5.11.2003;0.0892
6.11.2003;0.0789
7.11.2003;0.0757
8.11.2003;0.0725
9.11.2003;0.0718
10.11.2003;0.067
11.11.2003;0.0646
12.11.2003;0.0609
13.11.2003;0.0626
14.11.2003;0.0581
15.11.2003;0.0545
16.11.2003;0.0511
17.11.2003;0.0577
18.11.2003;0.0563
19.11.2003;0.0543
20.11.2003;0.0505
21.11.2003;0.0475
22.11.2003;0.0455
23.11.2003;0.0434
24.11.2003;0.0418
25.11.2003;0.0439
26.11.2003;0.0396
27.11.2003;0.0373
28.11.2003;0.0405
29.11.2003;0.0498
30.11.2003;0.0483
1.12.2003;0.0471
2.12.2003;0.0583
3.12.2003;0.0627
4.12.2003;0.0572
5.12.2003;0.0536
6.12.2003;0.0473
7.12.2003;0.0527
8.12.2003;0.0464
9.12.2003;0.0432
10.12.2003;0.0448
11.12.2003;0.0436
12.12.2003;0.0473
13.12.2003;0.041
14.12.2003;0.0362
15.12.2003;0.0404
16.12.2003;0.048
17.12.2003;0.0499
18.12.2003;0.046
19.12.2003;0.0452
20.12.2003;0.0437
21.12.2003;0.0346
22.12.2003;0.0379
23.12.2003;0.0483
24.12.2003;0.0459
25.12.2003;0.0391
26.12.2003;0.0359
27.12.2003;0.0323
28.12.2003;0.0313
29.12.2003;0.0359
30.12.2003;0.0371
31.12.2003;0.0481
1.01.2004;0.036
2.01.2004;0.0363
3.01.2004;0.0391
4.01.2004;0.0346
5.01.2004;0.037
6.01.2004;0.0373
7.01.2004;0.0348
8.01.2004;0.0315
9.01.2004;0.0266
10.01.2004;0.0343
11.01.2004;0.0328
12.01.2004;0.0325
13.01.2004;0.0362
14.01.2004;0.0536
15.01.2004;0.0507
16.01.2004;0.0454
17.01.2004;0.0407
18.01.2004;0.0478
19.01.2004;0.0431
20.01.2004;0.0385
21.01.2004;0.046
22.01.2004;0.0452
23.01.2004;0.0421
24.01.2004;0.0374
25.01.2004;0.0369
26.01.2004;0.0325
27.01.2004;0.0285
28.01.2004;0.0301
29.01.2004;0.0324
30.01.2004;0.0418
31.01.2004;0.0382
1.02.2004;0.0423
2.02.2004;0.051
3.02.2004;0.1609
4.02.2004;0.1233
5.02.2004;0.1054
6.02.2004;0.1079
7.02.2004;0.1121
8.02.2004;0.1023
9.02.2004;0.0969
10.02.2004;0.0868
11.02.2004;0.074
12.02.2004;0.0716
13.02.2004;0.0649
14.02.2004;0.0598
15.02.2004;0.06
16.02.2004;0.0593
17.02.2004;0.0529
18.02.2004;0.0477
19.02.2004;0.0506
20.02.2004;0.0523
21.02.2004;0.0454
22.02.2004;0.0487
23.02.2004;0.0659
24.02.2004;0.0616
25.02.2004;0.0516
26.02.2004;0.0463
27.02.2004;0.0449
28.02.2004;0.0447
29.02.2004;0.0504
1.03.2004;0.0555
2.03.2004;0.0528
3.03.2004;0.0519
4.03.2004;0.0486
5.03.2004;0.0472
6.03.2004;0.0422
7.03.2004;0.045
8.03.2004;0.0434
9.03.2004;0.0432
10.03.2004;0.0409
11.03.2004;0.0411
12.03.2004;0.0417
13.03.2004;0.0456
14.03.2004;0.052
15.03.2004;0.0588
16.03.2004;0.0704
17.03.2004;0.091
18.03.2004;0.115
19.03.2004;0.1415
20.03.2004;0.1536
21.03.2004;0.1626
22.03.2004;0.1706
23.03.2004;0.1318
24.03.2004;0.1106
25.03.2004;0.101
26.03.2004;0.0943
27.03.2004;0.0892
28.03.2004;0.0858
29.03.2004;0.0808
30.03.2004;0.0801
31.03.2004;0.0791
1.04.2004;0.0938
2.04.2004;0.1338
3.04.2004;0.1733
4.04.2004;0.189
5.04.2004;0.187
6.04.2004;0.1588
7.04.2004;0.141
8.04.2004;0.131
9.04.2004;0.1159
10.04.2004;0.1066
11.04.2004;0.1135
12.04.2004;0.1058
13.04.2004;0.0991
14.04.2004;0.099
15.04.2004;0.0967
16.04.2004;0.1022
17.04.2004;0.133
18.04.2004;0.1597
19.04.2004;0.1761
20.04.2004;0.1916
21.04.2004;0.1815
22.04.2004;0.1853
23.04.2004;0.2063
24.04.2004;0.2419
25.04.2004;0.2438
26.04.2004;0.1971
27.04.2004;0.1843
28.04.2004;0.1885
29.04.2004;0.2021
30.04.2004;0.2177
1.05.2004;0.2344
2.05.2004;0.2489
3.05.2004;0.2243
4.05.2004;0.2065
5.05.2004;0.1995
6.05.2004;0.1922
7.05.2004;0.1808
8.05.2004;0.1703
9.05.2004;0.1602
10.05.2004;0.1609
11.05.2004;0.1558
12.05.2004;0.1487
13.05.2004;0.1513
14.05.2004;0.1609
15.05.2004;0.1548
16.05.2004;0.2339
17.05.2004;0.2178
18.05.2004;0.1918
19.05.2004;0.1866
20.05.2004;0.178
21.05.2004;0.1708
22.05.2004;0.1794
23.05.2004;0.1772
24.05.2004;0.1591
25.05.2004;0.1446
26.05.2004;0.1373
27.05.2004;0.1346
28.05.2004;0.1662
29.05.2004;0.1728
30.05.2004;0.1497
31.05.2004;0.1363
1.06.2004;0.1303
2.06.2004;0.1235
3.06.2004;0.121
4.06.2004;0.1488
5.06.2004;0.1462
6.06.2004;0.1397
7.06.2004;0.1299
8.06.2004;0.1231
9.06.2004;0.1157
10.06.2004;0.1079
11.06.2004;0.099
12.06.2004;0.0972
13.06.2004;0.1011
14.06.2004;0.0995
15.06.2004;0.0849
16.06.2004;0.0818
17.06.2004;0.0768
18.06.2004;0.0696
19.06.2004;0.0679
20.06.2004;0.1332
21.06.2004;0.1591
22.06.2004;0.1318
23.06.2004;0.1199
24.06.2004;0.1935
25.06.2004;0.1816
26.06.2004;0.1683
27.06.2004;0.1456
28.06.2004;0.135
29.06.2004;0.1227
30.06.2004;0.1121
1.07.2004;0.1043
2.07.2004;0.1219
3.07.2004;0.1361
4.07.2004;0.1197
5.07.2004;0.1084
6.07.2004;0.1025
7.07.2004;0.0932
8.07.2004;0.0846
9.07.2004;0.0847
10.07.2004;0.0801
11.07.2004;0.0752
12.07.2004;0.073
13.07.2004;0.0774
14.07.2004;0.0791
15.07.2004;0.1004
16.07.2004;0.118
17.07.2004;0.1037
18.07.2004;0.0938
19.07.2004;0.0877
20.07.2004;0.0771
21.07.2004;0.0767
22.07.2004;0.075
23.07.2004;0.0713
24.07.2004;0.0699
25.07.2004;0.0826
26.07.2004;0.0715
27.07.2004;0.0735
28.07.2004;0.0856
29.07.2004;0.0778
30.07.2004;0.0735
31.07.2004;0.0706
1.08.2004;0.0649
2.08.2004;0.0624
3.08.2004;0.0583
4.08.2004;0.0588
5.08.2004;0.0568
6.08.2004;0.0593
7.08.2004;0.0567
8.08.2004;0.0537
9.08.2004;0.0552
10.08.2004;0.0532
11.08.2004;0.0517
12.08.2004;0.0483
13.08.2004;0.0499
14.08.2004;0.052
15.08.2004;0.0595
16.08.2004;0.0517
17.08.2004;0.0498
18.08.2004;0.0512
19.08.2004;0.0502
20.08.2004;0.0479
21.08.2004;0.05
22.08.2004;0.0733
23.08.2004;0.067
24.08.2004;0.0593
25.08.2004;0.0693
26.08.2004;0.13
27.08.2004;0.1825
28.08.2004;0.1437
29.08.2004;0.1316
30.08.2004;0.1513
31.08.2004;0.1389
1.09.2004;0.1386
2.09.2004;0.1244
3.09.2004;0.1183
4.09.2004;0.1065
5.09.2004;0.0959
6.09.2004;0.0869
7.09.2004;0.083
8.09.2004;0.0798
9.09.2004;0.0763
10.09.2004;0.0678
11.09.2004;0.0652
12.09.2004;0.063
13.09.2004;0.0593
14.09.2004;0.056
15.09.2004;0.0614
16.09.2004;0.0726
17.09.2004;0.065
18.09.2004;0.058
19.09.2004;0.0566
20.09.2004;0.0547
21.09.2004;0.0538
22.09.2004;0.0504
23.09.2004;0.1034
24.09.2004;0.1615
25.09.2004;0.1373
26.09.2004;0.1736
27.09.2004;0.1443
28.09.2004;0.1247
29.09.2004;0.1087
30.09.2004;0.1064
1.10.2004;0.106
2.10.2004;0.1174
3.10.2004;0.1075
4.10.2004;0.0941
5.10.2004;0.0872
6.10.2004;0.08
7.10.2004;0.0772
8.10.2004;0.0682
9.10.2004;0.0633
10.10.2004;0.075
11.10.2004;0.0815
12.10.2004;0.0752
13.10.2004;0.0661
14.10.2004;0.0566
15.10.2004;0.0533
16.10.2004;0.0519
17.10.2004;0.0524
18.10.2004;0.0581
19.10.2004;0.0558
20.10.2004;0.0543
21.10.2004;0.0598
22.10.2004;0.0606
23.10.2004;0.0578
24.10.2004;0.0545
25.10.2004;0.0512
26.10.2004;0.0471
27.10.2004;0.0446
28.10.2004;0.0437
29.10.2004;0.0415
30.10.2004;0.0473
31.10.2004;0.0497
1.11.2004;0.0492
2.11.2004;0.051
3.11.2004;0.0511
4.11.2004;0.0494
5.11.2004;0.0494
6.11.2004;0.0434
7.11.2004;0.0396
8.11.2004;0.0373
9.11.2004;0.032
10.11.2004;0.0342
11.11.2004;0.0556
12.11.2004;0.0678
13.11.2004;0.0817
14.11.2004;0.0695
15.11.2004;0.0613
16.11.2004;0.0597
17.11.2004;0.0552
18.11.2004;0.0479
19.11.2004;0.0442
20.11.2004;0.0513
21.11.2004;0.0539
22.11.2004;0.0487
23.11.2004;0.1099
24.11.2004;0.1146
25.11.2004;0.0852
26.11.2004;0.0738
27.11.2004;0.0695
28.11.2004;0.0645
29.11.2004;0.0612
30.11.2004;0.057
1.12.2004;0.0655
2.12.2004;
3.12.2004;
4.12.2004;
5.12.2004;
6.12.2004;
7.12.2004;
8.12.2004;
9.12.2004;
10.12.2004;
11.12.2004;
12.12.2004;
13.12.2004;
14.12.2004;
15.12.2004;
16.12.2004;
17.12.2004;
18.12.2004;
19.12.2004;
20.12.2004;
21.12.2004;
22.12.2004;
23.12.2004;
24.12.2004;
25.12.2004;
26.12.2004;
27.12.2004;
28.12.2004;
29.12.2004;
30.12.2004;
31.12.2004;
1.01.2005;
2.01.2005;
3.01.2005;
4.01.2005;
5.01.2005;
6.01.2005;
7.01.2005;
8.01.2005;
9.01.2005;
10.01.2005;
11.01.2005;
12.01.2005;
13.01.2005;
14.01.2005;
15.01.2005;
16.01.2005;
17.01.2005;
18.01.2005;
19.01.2005;
20.01.2005;
21.01.2005;
22.01.2005;
23.01.2005;
24.01.2005;
25.01.2005;
26.01.2005;
27.01.2005;
28.01.2005;
29.01.2005;
30.01.2005;
31.01.2005;
1.02.2005;
2.02.2005;
3.02.2005;
4.02.2005;
5.02.2005;
6.02.2005;
7.02.2005;
8.02.2005;
9.02.2005;
10.02.2005;
11.02.2005;
12.02.2005;
13.02.2005;
14.02.2005;
15.02.2005;
16.02.2005;
17.02.2005;0.0337
18.02.2005;0.0283
19.02.2005;0.0268
20.02.2005;0.0272
21.02.2005;0.0268
22.02.2005;0.0284
23.02.2005;0.0335
24.02.2005;0.0331
25.02.2005;0.0301
26.02.2005;0.0295
27.02.2005;0.033
28.02.2005;0.0279
1.03.2005;0.0264
2.03.2005;0.0286
3.03.2005;0.0309
4.03.2005;0.026
5.03.2005;0.0329
6.03.2005;0.0337
7.03.2005;0.0333
8.03.2005;0.0326
9.03.2005;0.0334
10.03.2005;0.0264
11.03.2005;0.0249
12.03.2005;0.0337
13.03.2005;0.0337
14.03.2005;0.0381
15.03.2005;0.0394
16.03.2005;0.0444
17.03.2005;0.1067
18.03.2005;0.2708
19.03.2005;0.2808
20.03.2005;0.1866
21.03.2005;0.1505
22.03.2005;0.1578
23.03.2005;0.1861
24.03.2005;0.2195
25.03.2005;0.2263
26.03.2005;0.2223
27.03.2005;0.2431
28.03.2005;0.2518
29.03.2005;0.268
30.03.2005;0.28
31.03.2005;0.2411
1.04.2005;0.2018
2.04.2005;0.1757
3.04.2005;0.1631
4.04.2005;0.1652
5.04.2005;0.1714
6.04.2005;0.184
7.04.2005;0.2049
8.04.2005;0.2143
9.04.2005;0.1983
10.04.2005;0.1549
11.04.2005;0.1278
12.04.2005;0.1293
13.04.2005;0.1394
14.04.2005;0.1642
15.04.2005;0.1841
16.04.2005;0.2082
17.04.2005;0.2003
18.04.2005;0.257
19.04.2005;0.307
20.04.2005;0.2741
21.04.2005;0.2142
22.04.2005;0.1804
23.04.2005;0.1682
24.04.2005;0.1891
25.04.2005;0.2871
26.04.2005;0.2737
27.04.2005;0.2682
28.04.2005;0.2507
29.04.2005;0.237
30.04.2005;0.259
1.05.2005;0.2825
2.05.2005;0.3012
3.05.2005;0.3655
4.05.2005;0.3796
5.05.2005;0.3835
6.05.2005;0.3323
7.05.2005;0.2819
8.05.2005;0.2362
9.05.2005;0.2079
10.05.2005;0.1923
11.05.2005;0.169
12.05.2005;0.1611
13.05.2005;0.1671
14.05.2005;0.1912
15.05.2005;0.1815
16.05.2005;0.1839
17.05.2005;0.1948
18.05.2005;0.3263
19.05.2005;0.2461
20.05.2005;0.2115
21.05.2005;0.2087
22.05.2005;0.2242
23.05.2005;0.2183
24.05.2005;0.1938
25.05.2005;0.1702
26.05.2005;0.1564
27.05.2005;0.148
28.05.2005;0.1363
29.05.2005;0.1293
30.05.2005;0.1609
31.05.2005;0.1359
1.06.2005;0.1146
2.06.2005;0.1024
3.06.2005;0.0993
4.06.2005;0.0984
5.06.2005;0.0914
6.06.2005;0.1025
7.06.2005;0.1054
8.06.2005;0.1168
9.06.2005;0.1138
10.06.2005;0.1056
11.06.2005;0.0947
12.06.2005;0.0887
13.06.2005;0.0856
14.06.2005;0.0861
15.06.2005;0.0986
16.06.2005;0.0978
17.06.2005;0.0876
18.06.2005;0.0839
19.06.2005;0.0786
20.06.2005;0.076
21.06.2005;0.074
22.06.2005;0.0715
23.06.2005;0.0655
24.06.2005;0.0647
25.06.2005;0.0656
26.06.2005;0.0607
27.06.2005;0.0573
28.06.2005;0.0508
29.06.2005;0.0503
30.06.2005;0.0529
1.07.2005;0.0661
2.07.2005;0.0675
3.07.2005;0.0548
4.07.2005;0.0787
5.07.2005;0.099
6.07.2005;0.0817
7.07.2005;0.2969
8.07.2005;0.2416
9.07.2005;0.2991
10.07.2005;0.3373
11.07.2005;0.3433
12.07.2005;0.2814
13.07.2005;0.2596
14.07.2005;0.2168
15.07.2005;0.2145
16.07.2005;0.1945
17.07.2005;0.1576
18.07.2005;0.1512
19.07.2005;0.149
20.07.2005;0.1283
21.07.2005;0.1086
22.07.2005;0.0988
23.07.2005;0.0937
24.07.2005;0.137
25.07.2005;0.1861
26.07.2005;0.14
27.07.2005;0.1171
28.07.2005;0.1016
29.07.2005;0.125
30.07.2005;0.3431
31.07.2005;0.2557
1.08.2005;0.1993
2.08.2005;0.1688
3.08.2005;0.1851
4.08.2005;0.1541
5.08.2005;0.127
6.08.2005;0.1075
7.08.2005;0.1084
8.08.2005;0.1054
9.08.2005;0.0959
10.08.2005;0.0895
11.08.2005;0.0837
12.08.2005;0.0801
13.08.2005;0.0727
14.08.2005;0.1428
15.08.2005;0.2697
16.08.2005;0.3562
17.08.2005;0.3367
18.08.2005;0.2612
19.08.2005;0.2088
20.08.2005;0.2344
21.08.2005;0.2326
22.08.2005;0.2018
23.08.2005;0.1869
24.08.2005;0.1595
25.08.2005;0.1528
26.08.2005;0.135
27.08.2005;0.1295
28.08.2005;0.1164
29.08.2005;0.1057
30.08.2005;0.0929
31.08.2005;0.0865
1.09.2005;0.088
2.09.2005;0.0847
3.09.2005;0.0763
4.09.2005;0.0693
5.09.2005;0.0655
6.09.2005;0.0653
7.09.2005;0.0658
8.09.2005;0.0607
9.09.2005;0.0586
10.09.2005;0.0563
11.09.2005;0.0624
12.09.2005;0.0649
13.09.2005;0.0619
14.09.2005;0.0573
15.09.2005;0.0483
16.09.2005;0.0623
17.09.2005;0.094
18.09.2005;0.0726
19.09.2005;0.0687
20.09.2005;0.073
21.09.2005;0.069
22.09.2005;0.064
23.09.2005;0.0627
24.09.2005;0.0585
25.09.2005;0.0559
26.09.2005;0.052
27.09.2005;0.0495
28.09.2005;0.0463
