Region;Alps
16.09.2001;0.2855
17.09.2001;0.275
18.09.2001;0.3107
19.09.2001;0.3119
20.09.2001;0.3386
21.09.2001;0.3352
22.09.2001;0.3515
23.09.2001;0.3363
24.09.2001;0.3367
25.09.2001;0.3397
26.09.2001;0.3262
27.09.2001;0.317
28.09.2001;0.3026
29.09.2001;0.2902
30.09.2001;0.2803
1.10.2001;0.2691
2.10.2001;0.263
3.10.2001;0.2549
4.10.2001;0.2451
5.10.2001;0.2384
6.10.2001;0.2335
7.10.2001;0.2278
8.10.2001;0.2229
9.10.2001;0.2179
10.10.2001;0.2127
11.10.2001;0.2076
12.10.2001;0.2028
13.10.2001;0.1992
14.10.2001;0.1967
15.10.2001;0.1943
16.10.2001;0.1909
17.10.2001;0.1884
18.10.2001;0.185
19.10.2001;0.1815
20.10.2001;0.1806
21.10.2001;0.1791
22.10.2001;0.1761
23.10.2001;0.1724
24.10.2001;0.1688
25.10.2001;0.1665
26.10.2001;0.1641
27.10.2001;0.1615
28.10.2001;0.1603
29.10.2001;0.1592
30.10.2001;0.1576
31.10.2001;0.1568
1.11.2001;0.1545
2.11.2001;0.1529
3.11.2001;0.1502
4.11.2001;0.1495
5.11.2001;0.1489
6.11.2001;0.1479
7.11.2001;0.1475
8.11.2001;0.1477
9.11.2001;0.1464
10.11.2001;0.1438
11.11.2001;0.1434
12.11.2001;0.1462
13.11.2001;0.1518
14.11.2001;0.144
15.11.2001;0.1429
16.11.2001;0.1414
17.11.2001;0.1403
18.11.2001;0.139
19.11.2001;0.1385
20.11.2001;0.1374
21.11.2001;0.1356
22.11.2001;0.1343
23.11.2001;0.1342
24.11.2001;0.1328
25.11.2001;0.132
26.11.2001;0.1316
27.11.2001;0.1313
28.11.2001;0.1308
29.11.2001;0.1294
30.11.2001;0.1278
1.12.2001;0.1275
2.12.2001;0.1264
3.12.2001;0.1259
4.12.2001;0.1255
5.12.2001;0.1252
6.12.2001;0.1266
7.12.2001;0.129
8.12.2001;0.1293
9.12.2001;0.1283
10.12.2001;0.1275
11.12.2001;0.1264
12.12.2001;0.1261
13.12.2001;0.1253
14.12.2001;0.1239
15.12.2001;0.1233
16.12.2001;0.1223
17.12.2001;0.1217
18.12.2001;0.1209
19.12.2001;0.1201
20.12.2001;0.1191
21.12.2001;0.1186
22.12.2001;0.1194
23.12.2001;0.1188
24.12.2001;0.1184
25.12.2001;0.1182
26.12.2001;0.1171
27.12.2001;0.1166
28.12.2001;0.1167
29.12.2001;0.1165
30.12.2001;0.1161
31.12.2001;0.1148
1.01.2002;0.1145
2.01.2002;0.1144
3.01.2002;0.1135
4.01.2002;0.1124
5.01.2002;0.1116
6.01.2002;0.1118
7.01.2002;0.1107
8.01.2002;0.1111
9.01.2002;0.1101
10.01.2002;0.1093
11.01.2002;0.11
12.01.2002;0.11
13.01.2002;0.1098
14.01.2002;0.1098
15.01.2002;0.1096
16.01.2002;0.1095
17.01.2002;0.1086
18.01.2002;0.1077
19.01.2002;0.1081
20.01.2002;0.1086
21.01.2002;0.1097
22.01.2002;0.1154
23.01.2002;0.1165
24.01.2002;0.1165
25.01.2002;0.1171
26.01.2002;0.1165
27.01.2002;0.1164
28.01.2002;0.2247
29.01.2002;0.1859
30.01.2002;0.1623
31.01.2002;0.1584
1.02.2002;0.1541
2.02.2002;0.1541
3.02.2002;0.1577
4.02.2002;0.1594
5.02.2002;0.1602
6.02.2002;0.1597
7.02.2002;0.1521
8.02.2002;0.1476
9.02.2002;0.1464
10.02.2002;0.1464
11.02.2002;0.1454
12.02.2002;0.149
13.02.2002;0.1805
14.02.2002;0.1818
15.02.2002;0.1637
16.02.2002;0.1582
17.02.2002;0.1553
18.02.2002;0.154
19.02.2002;0.1537
20.02.2002;0.1536
21.02.2002;0.1523
22.02.2002;0.15
23.02.2002;0.1503
24.02.2002;0.1486
25.02.2002;0.1468
26.02.2002;0.147
27.02.2002;0.1483
28.02.2002;0.1506
1.03.2002;0.1503
2.03.2002;0.1495
3.03.2002;0.1478
4.03.2002;0.1454
5.03.2002;0.1458
6.03.2002;0.158
7.03.2002;0.1813
8.03.2002;0.1785
9.03.2002;0.1659
10.03.2002;0.1678
11.03.2002;0.1624
12.03.2002;0.1692
13.03.2002;0.1774
14.03.2002;0.1929
15.03.2002;0.1996
16.03.2002;0.1969
17.03.2002;0.2025
18.03.2002;0.2405
19.03.2002;0.2378
20.03.2002;0.3877
21.03.2002;0.9351
22.03.2002;0.82
23.03.2002;0.5704
24.03.2002;0.4377
25.03.2002;0.3829
26.03.2002;0.3622
27.03.2002;0.3397
28.03.2002;0.3131
29.03.2002;0.2996
30.03.2002;0.2941
31.03.2002;0.3084
1.04.2002;0.329
2.04.2002;0.3384
3.04.2002;0.3457
4.04.2002;0.3454
5.04.2002;0.3375
6.04.2002;0.314
7.04.2002;0.2922
8.04.2002;0.276
9.04.2002;0.2619
10.04.2002;0.2524
11.04.2002;0.2456
12.04.2002;0.2429
13.04.2002;0.2911
14.04.2002;0.3352
15.04.2002;0.298
16.04.2002;0.2688
17.04.2002;0.2545
18.04.2002;0.2444
19.04.2002;0.2514
20.04.2002;0.2594
21.04.2002;0.2747
22.04.2002;0.3416
23.04.2002;0.3709
24.04.2002;0.426
25.04.2002;0.4126
26.04.2002;0.4011
27.04.2002;0.4364
28.04.2002;0.406
29.04.2002;0.4089
30.04.2002;0.4214
1.05.2002;0.4476
2.05.2002;0.522
3.05.2002;0.5506
4.05.2002;0.5643
5.05.2002;0.5618
6.05.2002;0.5249
7.05.2002;0.4999
8.05.2002;0.4926
9.05.2002;0.4937
10.05.2002;0.486
11.05.2002;0.4657
12.05.2002;0.4468
13.05.2002;0.4648
14.05.2002;0.4515
15.05.2002;0.4321
16.05.2002;0.4034
17.05.2002;0.3907
18.05.2002;0.3862
19.05.2002;0.3789
20.05.2002;0.3679
21.05.2002;0.3581
22.05.2002;0.358
23.05.2002;0.3603
24.05.2002;0.3479
25.05.2002;0.3261
26.05.2002;0.3141
27.05.2002;0.304
28.05.2002;0.295
29.05.2002;0.289
30.05.2002;0.2854
31.05.2002;0.2692
1.06.2002;0.2566
2.06.2002;0.2508
3.06.2002;0.2464
4.06.2002;0.2408
5.06.2002;0.2433
6.06.2002;0.252
7.06.2002;0.5083
8.06.2002;0.4719
9.06.2002;0.4102
10.06.2002;0.4028
11.06.2002;0.3941
12.06.2002;0.3728
13.06.2002;0.3563
14.06.2002;0.3403
15.06.2002;0.3293
16.06.2002;0.3193
17.06.2002;0.309
18.06.2002;0.2994
19.06.2002;0.296
20.06.2002;0.2911
21.06.2002;0.2794
22.06.2002;0.2688
23.06.2002;0.2652
24.06.2002;
25.06.2002;0.2915
26.06.2002;0.2882
27.06.2002;0.278
28.06.2002;0.2777
29.06.2002;0.2763
30.06.2002;0.2744
1.07.2002;0.2736
2.07.2002;
3.07.2002;
4.07.2002;0.268
5.07.2002;0.2634
6.07.2002;0.2628
7.07.2002;0.2656
8.07.2002;0.2592
9.07.2002;0.2622
10.07.2002;0.2599
11.07.2002;0.2507
12.07.2002;0.2447
13.07.2002;0.2415
14.07.2002;0.2394
15.07.2002;0.2358
16.07.2002;0.2344
17.07.2002;
18.07.2002;
19.07.2002;
20.07.2002;
21.07.2002;
22.07.2002;
23.07.2002;
24.07.2002;
25.07.2002;
26.07.2002;
27.07.2002;
28.07.2002;
29.07.2002;
30.07.2002;
31.07.2002;
1.08.2002;
2.08.2002;
3.08.2002;
4.08.2002;
5.08.2002;0.2006
6.08.2002;0.1996
7.08.2002;0.2028
8.08.2002;0.2435
9.08.2002;0.229
10.08.2002;0.2165
11.08.2002;0.2264
12.08.2002;0.372
13.08.2002;0.5788
14.08.2002;0.4794
15.08.2002;0.4097
16.08.2002;0.3826
17.08.2002;0.3598
18.08.2002;0.3376
19.08.2002;0.322
20.08.2002;0.3103
21.08.2002;0.3085
22.08.2002;0.3049
23.08.2002;0.2976
24.08.2002;0.2888
25.08.2002;
26.08.2002;0.273
27.08.2002;0.2692
28.08.2002;0.2632
29.08.2002;0.2582
30.08.2002;0.2516
31.08.2002;0.2453
1.09.2002;0.2409
2.09.2002;0.2361
3.09.2002;0.2309
4.09.2002;0.2284
5.09.2002;0.2248
6.09.2002;0.2218
7.09.2002;0.218
8.09.2002;0.2148
9.09.2002;0.2138
10.09.2002;0.2098
11.09.2002;0.2079
12.09.2002;0.2056
13.09.2002;0.2022
14.09.2002;0.2006
15.09.2002;0.2005
16.09.2002;0.2093
17.09.2002;0.2045
18.09.2002;0.2001
19.09.2002;0.1974
20.09.2002;0.1947
21.09.2002;0.1938
22.09.2002;
23.09.2002;0.1973
24.09.2002;0.2228
25.09.2002;0.2155
26.09.2002;0.2071
27.09.2002;0.2303
28.09.2002;0.2406
29.09.2002;0.2294
30.09.2002;0.2303
1.10.2002;0.2262
2.10.2002;0.2239
3.10.2002;0.2221
4.10.2002;0.2247
5.10.2002;
6.10.2002;
7.10.2002;
8.10.2002;
9.10.2002;
10.10.2002;
11.10.2002;
12.10.2002;0.2574
13.10.2002;
14.10.2002;
15.10.2002;
16.10.2002;
17.10.2002;
18.10.2002;
19.10.2002;
20.10.2002;
21.10.2002;
22.10.2002;
23.10.2002;
24.10.2002;
25.10.2002;
26.10.2002;
27.10.2002;
28.10.2002;
29.10.2002;
30.10.2002;
31.10.2002;
1.11.2002;
2.11.2002;
3.11.2002;
4.11.2002;
5.11.2002;
6.11.2002;0.3173
7.11.2002;0.3098
8.11.2002;0.2948
9.11.2002;0.2848
10.11.2002;0.2773
11.11.2002;0.2869
12.11.2002;0.335
13.11.2002;0.3189
14.11.2002;0.3378
15.11.2002;0.3992
16.11.2002;0.4122
17.11.2002;
18.11.2002;0.3901
19.11.2002;0.3846
20.11.2002;0.3699
21.11.2002;0.3567
22.11.2002;0.3397
23.11.2002;0.3334
24.11.2002;0.3239
25.11.2002;0.3249
26.11.2002;
27.11.2002;
28.11.2002;0.3094
29.11.2002;0.3012
30.11.2002;0.3009
1.12.2002;0.292
2.12.2002;0.2857
3.12.2002;0.2805
4.12.2002;0.2722
5.12.2002;0.2671
6.12.2002;0.2657
7.12.2002;0.2624
8.12.2002;0.2564
9.12.2002;0.2519
10.12.2002;0.2468
11.12.2002;0.2422
12.12.2002;0.2368
13.12.2002;0.2333
14.12.2002;0.2277
15.12.2002;0.2251
16.12.2002;0.2215
17.12.2002;0.2177
18.12.2002;0.2148
19.12.2002;0.2106
20.12.2002;0.209
21.12.2002;0.2064
22.12.2002;0.2028
23.12.2002;0.2363
24.12.2002;0.2291
25.12.2002;0.2212
26.12.2002;0.217
27.12.2002;0.2137
28.12.2002;0.2117
29.12.2002;0.2126
30.12.2002;0.2374
31.12.2002;0.2846
1.01.2003;0.241
2.01.2003;0.2313
3.01.2003;0.2304
4.01.2003;0.2265
5.01.2003;0.2224
6.01.2003;0.2189
7.01.2003;0.2148
8.01.2003;0.213
9.01.2003;0.2098
10.01.2003;0.2069
11.01.2003;0.2037
12.01.2003;0.1995
13.01.2003;0.1976
14.01.2003;0.1947
15.01.2003;0.1934
16.01.2003;0.1915
17.01.2003;0.1892
18.01.2003;0.1883
19.01.2003;0.187
20.01.2003;0.1855
21.01.2003;
22.01.2003;
23.01.2003;
24.01.2003;
25.01.2003;
26.01.2003;
27.01.2003;0.1729
28.01.2003;0.1754
29.01.2003;0.1779
30.01.2003;0.1774
31.01.2003;0.1764
1.02.2003;0.1732
2.02.2003;0.1707
3.02.2003;0.1698
4.02.2003;0.1696
5.02.2003;0.167
6.02.2003;0.1648
7.02.2003;0.1621
8.02.2003;0.1603
9.02.2003;0.1587
10.02.2003;0.1583
11.02.2003;0.1554
12.02.2003;0.1546
13.02.2003;0.1536
14.02.2003;0.1523
15.02.2003;0.1518
16.02.2003;0.15
17.02.2003;0.1493
18.02.2003;0.1482
19.02.2003;0.1468
20.02.2003;0.1448
21.02.2003;0.1448
22.02.2003;0.144
23.02.2003;0.1426
24.02.2003;0.1425
25.02.2003;0.1418
26.02.2003;0.1414
27.02.2003;0.1414
28.02.2003;0.1414
1.03.2003;0.1398
2.03.2003;0.1385
3.03.2003;0.1378
4.03.2003;0.1375
5.03.2003;0.1378
6.03.2003;0.1376
7.03.2003;0.1367
8.03.2003;0.1361
9.03.2003;0.1352
10.03.2003;0.1364
11.03.2003;0.1367
12.03.2003;0.1419
13.03.2003;0.147
14.03.2003;0.146
15.03.2003;0.1441
16.03.2003;0.1415
17.03.2003;0.1405
18.03.2003;0.1392
19.03.2003;0.1386
20.03.2003;0.1384
21.03.2003;0.1382
22.03.2003;0.1369
23.03.2003;0.137
24.03.2003;0.1415
25.03.2003;0.1528
26.03.2003;0.1631
27.03.2003;0.1827
28.03.2003;0.1932
29.03.2003;0.1937
30.03.2003;0.208
31.03.2003;0.2419
1.04.2003;0.2157
2.04.2003;0.2037
3.04.2003;0.1873
4.04.2003;0.1772
5.04.2003;0.1721
6.04.2003;0.1702
7.04.2003;0.1673
8.04.2003;0.1634
9.04.2003;0.1611
10.04.2003;0.1603
11.04.2003;0.1578
12.04.2003;0.157
13.04.2003;0.1568
14.04.2003;0.1594
15.04.2003;0.1767
16.04.2003;0.2106
17.04.2003;0.2326
18.04.2003;0.2284
19.04.2003;0.2116
20.04.2003;0.2009
21.04.2003;0.2263
22.04.2003;0.2582
23.04.2003;0.2758
24.04.2003;0.282
25.04.2003;0.2848
26.04.2003;0.3271
27.04.2003;0.4146
28.04.2003;0.4084
29.04.2003;0.4268
30.04.2003;0.4617
1.05.2003;0.4906
2.05.2003;0.4595
3.05.2003;0.4561
4.05.2003;0.4171
5.05.2003;0.4199
6.05.2003;0.4301
7.05.2003;0.4265
8.05.2003;0.421
9.05.2003;0.4195
10.05.2003;0.4126
11.05.2003;0.3939
12.05.2003;0.3861
13.05.2003;0.3956
14.05.2003;0.3972
15.05.2003;0.3607
16.05.2003;0.3305
17.05.2003;0.315
18.05.2003;0.3105
19.05.2003;0.3009
20.05.2003;0.3058
21.05.2003;0.3331
22.05.2003;0.3633
23.05.2003;0.3507
24.05.2003;0.3456
25.05.2003;0.3489
26.05.2003;0.3161
27.05.2003;0.3003
28.05.2003;0.2958
29.05.2003;0.2866
30.05.2003;0.2749
31.05.2003;0.2665
1.06.2003;0.2625
2.06.2003;0.2566
3.06.2003;0.2503
4.06.2003;0.2502
5.06.2003;0.2457
6.06.2003;0.2992
7.06.2003;0.3974
8.06.2003;0.3318
9.06.2003;0.2846
10.06.2003;0.2603
11.06.2003;0.2464
12.06.2003;0.2374
13.06.2003;0.2328
14.06.2003;0.2269
15.06.2003;0.2558
16.06.2003;0.247
17.06.2003;0.2395
18.06.2003;0.2317
19.06.2003;0.2266
20.06.2003;0.2279
21.06.2003;0.235
22.06.2003;0.2286
23.06.2003;0.2201
24.06.2003;0.2154
25.06.2003;0.2104
26.06.2003;0.2074
27.06.2003;0.2034
28.06.2003;0.2005
29.06.2003;0.1977
30.06.2003;0.197
1.07.2003;0.1952
2.07.2003;0.1942
3.07.2003;0.191
4.07.2003;0.1892
5.07.2003;0.1837
6.07.2003;0.1816
7.07.2003;0.1794
8.07.2003;0.1774
9.07.2003;0.1748
10.07.2003;0.1725
11.07.2003;0.1696
12.07.2003;0.1681
13.07.2003;0.1667
14.07.2003;0.1641
15.07.2003;0.1628
16.07.2003;0.16
17.07.2003;0.1589
18.07.2003;0.158
19.07.2003;0.1547
20.07.2003;0.1514
21.07.2003;0.1504
22.07.2003;0.1493
23.07.2003;0.1476
24.07.2003;0.1467
25.07.2003;0.1459
26.07.2003;0.1437
27.07.2003;0.1421
28.07.2003;0.1396
29.07.2003;0.1389
30.07.2003;0.1376
31.07.2003;0.1372
1.08.2003;0.1426
2.08.2003;0.1431
3.08.2003;0.1411
4.08.2003;0.1376
5.08.2003;0.1364
6.08.2003;0.135
7.08.2003;0.1337
8.08.2003;0.133
9.08.2003;0.1313
10.08.2003;0.1283
11.08.2003;0.1296
12.08.2003;0.1274
13.08.2003;0.127
14.08.2003;0.1259
15.08.2003;0.1245
16.08.2003;0.1235
17.08.2003;0.1217
18.08.2003;0.1395
19.08.2003;0.1553
20.08.2003;0.1283
21.08.2003;0.12
22.08.2003;0.115
23.08.2003;0.1135
24.08.2003;0.1129
25.08.2003;0.1115
26.08.2003;0.1105
27.08.2003;0.1072
28.08.2003;0.1051
29.08.2003;0.1025
30.08.2003;0.1007
31.08.2003;0.1038
1.09.2003;0.105
2.09.2003;0.1014
3.09.2003;0.0997
4.09.2003;0.0956
5.09.2003;0.0938
6.09.2003;0.0908
7.09.2003;0.0909
8.09.2003;0.0886
9.09.2003;0.0872
10.09.2003;0.1
11.09.2003;0.1086
12.09.2003;0.1056
13.09.2003;0.2133
14.09.2003;0.2884
15.09.2003;0.1985
16.09.2003;0.1669
17.09.2003;0.1511
18.09.2003;0.139
19.09.2003;0.132
20.09.2003;0.1279
21.09.2003;0.1245
22.09.2003;0.1209
23.09.2003;0.1172
24.09.2003;0.1131
25.09.2003;0.1092
26.09.2003;0.105
27.09.2003;0.1004
28.09.2003;0.0985
29.09.2003;0.0963
30.09.2003;0.0946
1.10.2003;0.0878
2.10.2003;0.086
3.10.2003;0.0851
4.10.2003;0.0876
5.10.2003;0.1145
6.10.2003;0.1205
7.10.2003;0.1066
8.10.2003;0.1037
9.10.2003;0.1012
10.10.2003;0.1915
11.10.2003;0.2793
12.10.2003;0.2809
13.10.2003;0.241
14.10.2003;0.2041
15.10.2003;0.1872
16.10.2003;0.1704
17.10.2003;0.1585
18.10.2003;0.1556
19.10.2003;0.1579
20.10.2003;0.1573
21.10.2003;0.1573
22.10.2003;0.152
23.10.2003;0.1512
24.10.2003;0.1453
25.10.2003;0.1401
26.10.2003;0.1346
27.10.2003;0.1302
28.10.2003;0.1232
29.10.2003;0.1236
30.10.2003;0.1229
31.10.2003;0.1205
1.11.2003;0.1468
2.11.2003;0.2456
3.11.2003;0.1999
4.11.2003;0.1797
5.11.2003;0.1637
6.11.2003;0.1556
7.11.2003;0.144
8.11.2003;0.1325
9.11.2003;0.1292
10.11.2003;0.1323
11.11.2003;0.1266
12.11.2003;0.1263
13.11.2003;0.1204
14.11.2003;0.1122
15.11.2003;0.1033
16.11.2003;0.102
17.11.2003;0.0993
18.11.2003;0.0952
19.11.2003;0.0871
20.11.2003;0.0878
21.11.2003;0.0885
22.11.2003;0.0893
23.11.2003;0.0876
24.11.2003;0.0849
25.11.2003;0.0802
26.11.2003;0.0825
27.11.2003;0.0862
28.11.2003;
29.11.2003;
30.11.2003;
1.12.2003;
2.12.2003;
3.12.2003;
4.12.2003;
5.12.2003;
6.12.2003;
7.12.2003;
8.12.2003;
9.12.2003;
10.12.2003;
11.12.2003;
12.12.2003;
13.12.2003;
14.12.2003;
15.12.2003;
16.12.2003;
17.12.2003;
18.12.2003;
19.12.2003;
20.12.2003;
21.12.2003;
22.12.2003;
23.12.2003;
24.12.2003;
25.12.2003;
26.12.2003;
27.12.2003;
28.12.2003;
29.12.2003;
30.12.2003;
31.12.2003;
1.01.2004;
2.01.2004;
3.01.2004;
4.01.2004;
5.01.2004;
6.01.2004;
7.01.2004;
8.01.2004;
9.01.2004;
10.01.2004;
11.01.2004;
12.01.2004;
13.01.2004;
14.01.2004;
15.01.2004;
16.01.2004;
17.01.2004;
18.01.2004;
19.01.2004;
20.01.2004;
21.01.2004;
22.01.2004;
23.01.2004;
24.01.2004;
25.01.2004;
26.01.2004;
27.01.2004;
28.01.2004;
29.01.2004;
30.01.2004;
31.01.2004;
1.02.2004;
2.02.2004;
3.02.2004;
4.02.2004;
5.02.2004;
6.02.2004;
7.02.2004;
8.02.2004;
9.02.2004;
10.02.2004;
11.02.2004;
12.02.2004;
13.02.2004;
14.02.2004;
15.02.2004;
16.02.2004;
17.02.2004;
18.02.2004;
19.02.2004;
20.02.2004;
21.02.2004;
22.02.2004;
23.02.2004;
24.02.2004;
25.02.2004;
26.02.2004;
27.02.2004;
28.02.2004;
29.02.2004;
1.03.2004;
2.03.2004;0.1441
3.03.2004;0.144
4.03.2004;0.1436
5.03.2004;0.1431
6.03.2004;0.1417
7.03.2004;0.1407
8.03.2004;0.1407
9.03.2004;0.1418
10.03.2004;0.1403
11.03.2004;0.1386
12.03.2004;0.1343
13.03.2004;0.1363
14.03.2004;0.1358
15.03.2004;0.1412
16.03.2004;0.1466
17.03.2004;0.1661
18.03.2004;0.1929
19.03.2004;0.2432
20.03.2004;0.2663
21.03.2004;0.3147
22.03.2004;0.3361
23.03.2004;0.2623
24.03.2004;0.2361
25.03.2004;0.2202
26.03.2004;0.2102
27.03.2004;0.2036
28.03.2004;0.1992
29.03.2004;0.1942
30.03.2004;0.1929
31.03.2004;0.1928
1.04.2004;0.1992
2.04.2004;0.2173
3.04.2004;0.2604
4.04.2004;0.3369
5.04.2004;0.3439
6.04.2004;0.2977
7.04.2004;0.2721
8.04.2004;0.2559
9.04.2004;0.2455
10.04.2004;0.2392
11.04.2004;0.2331
12.04.2004;0.2277
13.04.2004;0.2248
14.04.2004;0.22
15.04.2004;0.2157
16.04.2004;0.2208
17.04.2004;0.2572
18.04.2004;0.3324
19.04.2004;0.4372
20.04.2004;0.4289
21.04.2004;0.3773
22.04.2004;0.413
23.04.2004;0.4509
24.04.2004;0.4652
25.04.2004;0.4566
26.04.2004;0.4246
27.04.2004;0.4227
28.04.2004;0.4614
29.04.2004;0.4939
30.04.2004;0.5324
1.05.2004;0.5735
2.05.2004;0.5726
3.05.2004;0.5463
4.05.2004;0.5424
5.05.2004;0.5605
6.05.2004;0.5739
7.05.2004;0.564
8.05.2004;0.5199
9.05.2004;0.4919
10.05.2004;0.4767
11.05.2004;0.4693
12.05.2004;0.4717
13.05.2004;0.4806
14.05.2004;0.4786
15.05.2004;0.4632
16.05.2004;0.5157
17.05.2004;0.4944
18.05.2004;0.4939
19.05.2004;0.522
20.05.2004;0.5342
21.05.2004;0.5387
22.05.2004;0.5623
23.05.2004;0.5498
24.05.2004;0.508
25.05.2004;0.4953
26.05.2004;0.4917
27.05.2004;0.494
28.05.2004;0.4966
29.05.2004;0.4881
30.05.2004;0.4805
31.05.2004;0.4821
1.06.2004;0.4728
2.06.2004;0.4662
3.06.2004;0.4663
4.06.2004;0.4963
5.06.2004;0.5132
6.06.2004;0.4962
7.06.2004;0.486
8.06.2004;0.4823
9.06.2004;0.4845
10.06.2004;0.4889
11.06.2004;0.4825
12.06.2004;0.4794
13.06.2004;0.4643
14.06.2004;0.4526
15.06.2004;0.4454
16.06.2004;0.4392
17.06.2004;0.4331
18.06.2004;0.4238
19.06.2004;0.4178
20.06.2004;0.427
21.06.2004;0.4403
22.06.2004;0.4297
23.06.2004;0.4584
24.06.2004;0.514
25.06.2004;0.5089
26.06.2004;0.4942
27.06.2004;0.473
28.06.2004;0.4586
29.06.2004;0.4511
30.06.2004;0.4457
1.07.2004;0.4383
2.07.2004;0.4509
3.07.2004;0.4481
4.07.2004;0.4373
5.07.2004;0.431
6.07.2004;0.4377
7.07.2004;0.447
8.07.2004;0.4394
9.07.2004;0.4309
10.07.2004;0.4129
11.07.2004;0.395
12.07.2004;0.381
13.07.2004;0.372
14.07.2004;0.3634
15.07.2004;0.3592
16.07.2004;0.4113
17.07.2004;0.4018
18.07.2004;0.3791
19.07.2004;0.364
20.07.2004;0.3523
21.07.2004;0.3377
22.07.2004;0.3243
23.07.2004;0.315
24.07.2004;0.3079
25.07.2004;0.3027
26.07.2004;0.2953
27.07.2004;0.2878
28.07.2004;0.2825
29.07.2004;0.2781
30.07.2004;0.2747
31.07.2004;0.2726
1.08.2004;0.2679
2.08.2004;0.2627
3.08.2004;0.2584
4.08.2004;0.2541
5.08.2004;0.2488
6.08.2004;0.2475
7.08.2004;0.2428
8.08.2004;0.2381
9.08.2004;0.2362
10.08.2004;0.2331
11.08.2004;0.2294
12.08.2004;0.2267
13.08.2004;0.2252
14.08.2004;0.2194
15.08.2004;0.2193
16.08.2004;0.2185
17.08.2004;0.2174
18.08.2004;0.2154
19.08.2004;0.2119
20.08.2004;0.2094
21.08.2004;0.2079
22.08.2004;0.205
23.08.2004;0.2019
24.08.2004;0.2018
25.08.2004;0.2012
26.08.2004;0.2073
27.08.2004;0.2656
28.08.2004;0.2455
29.08.2004;0.221
30.08.2004;0.2121
31.08.2004;0.2083
1.09.2004;0.2073
2.09.2004;0.207
3.09.2004;0.2049
4.09.2004;0.2014
5.09.2004;0.1995
6.09.2004;0.1976
7.09.2004;0.1965
8.09.2004;0.1955
9.09.2004;0.193
10.09.2004;0.1919
11.09.2004;0.1912
12.09.2004;0.1889
13.09.2004;0.1887
14.09.2004;0.1872
15.09.2004;0.1867
16.09.2004;0.1854
17.09.2004;0.184
18.09.2004;0.1818
19.09.2004;0.1804
20.09.2004;0.1816
21.09.2004;0.1786
22.09.2004;0.1768
23.09.2004;0.2042
24.09.2004;0.276
25.09.2004;0.2217
26.09.2004;0.2452
27.09.2004;0.237
28.09.2004;0.2221
29.09.2004;0.2107
30.09.2004;0.2041
1.10.2004;0.2024
2.10.2004;0.1993
3.10.2004;0.1977
4.10.2004;0.196
5.10.2004;0.1942
6.10.2004;0.1885
7.10.2004;0.1801
8.10.2004;0.1752
9.10.2004;0.1731
10.10.2004;0.1747
11.10.2004;0.1719
12.10.2004;0.1671
13.10.2004;0.1628
14.10.2004;0.1585
15.10.2004;0.1504
16.10.2004;0.149
17.10.2004;0.1507
18.10.2004;0.1508
19.10.2004;0.1497
20.10.2004;0.1472
21.10.2004;0.1464
22.10.2004;0.1466
23.10.2004;0.1504
24.10.2004;0.1488
25.10.2004;0.1463
26.10.2004;0.1453
27.10.2004;0.1441
28.10.2004;0.1425
29.10.2004;0.1418
30.10.2004;0.1396
31.10.2004;0.1372
1.11.2004;0.1347
2.11.2004;0.1324
3.11.2004;0.1297
4.11.2004;0.1291
5.11.2004;0.1287
6.11.2004;0.1271
7.11.2004;0.1261
8.11.2004;0.1273
9.11.2004;0.1251
10.11.2004;0.1249
11.11.2004;0.1233
12.11.2004;0.1286
13.11.2004;0.1315
14.11.2004;0.1254
15.11.2004;0.1234
16.11.2004;0.122
17.11.2004;0.1214
18.11.2004;0.1207
19.11.2004;0.1212
20.11.2004;0.12
21.11.2004;0.1197
22.11.2004;0.1195
23.11.2004;0.1333
24.11.2004;0.1349
25.11.2004;0.1298
26.11.2004;0.1295
27.11.2004;0.1277
28.11.2004;0.1264
29.11.2004;0.1264
30.11.2004;0.1246
1.12.2004;0.1273
2.12.2004;0.1273
3.12.2004;0.1276
4.12.2004;0.1261
5.12.2004;0.1255
6.12.2004;0.1234
7.12.2004;0.121
8.12.2004;0.1203
9.12.2004;0.1209
10.12.2004;0.1202
11.12.2004;0.1194
12.12.2004;0.1198
13.12.2004;0.1208
14.12.2004;0.1195
15.12.2004;0.1185
16.12.2004;0.1177
17.12.2004;0.1184
18.12.2004;0.1181
19.12.2004;0.1173
20.12.2004;0.1169
21.12.2004;0.1151
22.12.2004;0.1147
23.12.2004;0.1141
24.12.2004;0.1139
25.12.2004;0.1121
26.12.2004;0.1145
27.12.2004;0.115
28.12.2004;0.1123
29.12.2004;0.1111
30.12.2004;0.1114
31.12.2004;0.1099
1.01.2005;0.1073
2.01.2005;0.1066
3.01.2005;0.1061
4.01.2005;0.1061
5.01.2005;0.1056
6.01.2005;0.108
7.01.2005;0.1104
8.01.2005;0.1087
9.01.2005;0.1108
10.01.2005;0.1107
11.01.2005;0.1109
12.01.2005;0.1108
13.01.2005;0.109
14.01.2005;0.1089
15.01.2005;0.1083
16.01.2005;0.106
17.01.2005;0.1049
18.01.2005;0.1075
19.01.2005;0.1064
20.01.2005;0.1058
21.01.2005;0.107
22.01.2005;0.1072
23.01.2005;0.1075
24.01.2005;0.1059
25.01.2005;0.1051
