Region;Alps
23.05.2001;0.0302
24.05.2001;0.0132
25.05.2001;0.0067
26.05.2001;0.0009
27.05.2001;0.0001
28.05.2001;0.002
29.05.2001;0.0043
30.05.2001;0.0067
31.05.2001;0.4077
1.06.2001;0.7521
2.06.2001;0.2626
3.06.2001;0.4897
4.06.2001;0.488
5.06.2001;0.4083
6.06.2001;0.4268
7.06.2001;0.6247
8.06.2001;0.2016
9.06.2001;0.2845
10.06.2001;0.5465
11.06.2001;1.2326
12.06.2001;0.4708
13.06.2001;0.124
14.06.2001;0.1423
15.06.2001;0.0951
16.06.2001;0.1544
17.06.2001;0.6522
18.06.2001;4.3124
19.06.2001;7.5888
20.06.2001;1.1705
21.06.2001;0.2694
22.06.2001;0.2717
23.06.2001;0.2045
24.06.2001;0.1332
25.06.2001;0.0809
26.06.2001;0.0509
27.06.2001;0.0385
28.06.2001;0.0443
29.06.2001;0.0895
30.06.2001;0.0393
1.07.2001;0.1849
2.07.2001;0.0887
3.07.2001;0.0354
4.07.2001;0.022
5.07.2001;0.0153
6.07.2001;0.0086
7.07.2001;0.0023
8.07.2001;0.0046
9.07.2001;0.0675
10.07.2001;0.0011
11.07.2001;0.0034
12.07.2001;0.0057
13.07.2001;0.0149
14.07.2001;0.0213
15.07.2001;0.0035
16.07.2001;0.0024
17.07.2001;0.005
18.07.2001;0.0076
19.07.2001;0.0055
20.07.2001;0.8065
21.07.2001;0.7579
22.07.2001;0.19
23.07.2001;0.0765
24.07.2001;0.0612
25.07.2001;0.0784
26.07.2001;0.0395
27.07.2001;0.0211
28.07.2001;0.0144
29.07.2001;0.0078
30.07.2001;0.1176
31.07.2001;0.0232
1.08.2001;0.0051
2.08.2001;0.0019
3.08.2001;0.0044
4.08.2001;0.0069
5.08.2001;0.0087
6.08.2001;0.0087
7.08.2001;0.0087
8.08.2001;0.024
9.08.2001;0.0436
10.08.2001;0.6242
11.08.2001;0.1879
12.08.2001;0.0509
13.08.2001;0.0219
14.08.2001;0.0172
15.08.2001;0.0136
16.08.2001;0.0099
17.08.2001;0.0895
18.08.2001;0.0674
19.08.2001;0.022
20.08.2001;0.0206
21.08.2001;0.0392
22.08.2001;0.0259
23.08.2001;0.0207
24.08.2001;0.0145
25.08.2001;0.0084
26.08.2001;0.0024
27.08.2001;0.0045
28.08.2001;0.0491
29.08.2001;0.0155
30.08.2001;0.0047
31.08.2001;0.0634
1.09.2001;0.1864
2.09.2001;0.1506
3.09.2001;0.0559
4.09.2001;0.0461
5.09.2001;0.6163
6.09.2001;0.4129
7.09.2001;0.0921
8.09.2001;0.3075
9.09.2001;0.3862
10.09.2001;0.0441
11.09.2001;0.2551
12.09.2001;0.1854
13.09.2001;0.1066
14.09.2001;0.0393
15.09.2001;0.0333
16.09.2001;0.0315
17.09.2001;0.0667
18.09.2001;0.2142
19.09.2001;0.0412
20.09.2001;0.034
21.09.2001;0.0268
22.09.2001;0.022
23.09.2001;0.0266
24.09.2001;0.0322
25.09.2001;0.0302
26.09.2001;0.0743
27.09.2001;0.0311
28.09.2001;0.0239
29.09.2001;0.0167
30.09.2001;0.0096
1.10.2001;0.0075
2.10.2001;0.0079
3.10.2001;0.0083
4.10.2001;0.0087
5.10.2001;0.009
6.10.2001;0.0094
7.10.2001;0.0098
8.10.2001;0.0102
9.10.2001;0.0104
10.10.2001;0.0099
11.10.2001;0.0093
12.10.2001;0.0087
13.10.2001;0.0081
14.10.2001;0.0076
15.10.2001;0.007
16.10.2001;0.0064
17.10.2001;0.0058
18.10.2001;0.0052
19.10.2001;0.0047
20.10.2001;0.0041
21.10.2001;0.0035
22.10.2001;0.0106
23.10.2001;0.0026
24.10.2001;0.1138
25.10.2001;0.1893
26.10.2001;0.0875
27.10.2001;0.0276
28.10.2001;0.0096
29.10.2001;0.1844
30.10.2001;0.0517
31.10.2001;0.0112
1.11.2001;0.0006
2.11.2001;0.0018
3.11.2001;0.0031
4.11.2001;0.0043
5.11.2001;0.0056
6.11.2001;0.0068
7.11.2001;0.0081
8.11.2001;0.1711
9.11.2001;0.1166
10.11.2001;0.0506
11.11.2001;0.0238
12.11.2001;0.0966
13.11.2001;0.0589
14.11.2001;0.0167
15.11.2001;0.0014
16.11.2001;0.0009
17.11.2001;0.0017
18.11.2001;0.0025
19.11.2001;0.0033
20.11.2001;0.0041
21.11.2001;0.0049
22.11.2001;0.0057
23.11.2001;0.0064
24.11.2001;0.0072
25.11.2001;0.008
26.11.2001;0.1296
27.11.2001;0.1766
28.11.2001;0.1607
29.11.2001;0.0983
30.11.2001;0.0907
1.12.2001;0.0936
2.12.2001;0.0961
3.12.2001;0.0731
4.12.2001;0.049
5.12.2001;0.221
6.12.2001;1.0033
7.12.2001;0.4077
8.12.2001;0.1846
9.12.2001;0.1334
10.12.2001;0.0983
11.12.2001;0.0816
12.12.2001;0.0726
13.12.2001;0.0567
14.12.2001;0.0479
15.12.2001;0.0426
16.12.2001;0.0372
17.12.2001;0.0319
18.12.2001;0.0266
19.12.2001;0.0222
20.12.2001;0.0214
21.12.2001;0.021
22.12.2001;0.0207
23.12.2001;0.0203
24.12.2001;0.0199
25.12.2001;0.0195
26.12.2001;0.0191
27.12.2001;0.0187
28.12.2001;0.0206
29.12.2001;0.1502
30.12.2001;0.5825
31.12.2001;0.1549
1.01.2002;0.0927
2.01.2002;0.0716
3.01.2002;0.0573
4.01.2002;0.0472
5.01.2002;0.0411
6.01.2002;0.0349
7.01.2002;0.0287
8.01.2002;0.0226
9.01.2002;0.018
10.01.2002;0.0168
11.01.2002;0.0158
12.01.2002;0.0147
13.01.2002;0.0137
14.01.2002;0.0126
15.01.2002;0.0115
16.01.2002;0.0105
17.01.2002;0.0094
18.01.2002;0.0084
19.01.2002;0.0073
20.01.2002;0.0074
21.01.2002;1.2221
22.01.2002;0.6027
23.01.2002;0.2176
24.01.2002;0.1695
25.01.2002;0.1908
26.01.2002;0.1664
27.01.2002;0.3523
28.01.2002;1.9771
29.01.2002;0.5367
30.01.2002;0.2232
31.01.2002;0.2204
1.02.2002;0.2204
2.02.2002;0.2204
3.02.2002;0.2204
4.02.2002;0.2204
5.02.2002;0.1932
6.02.2002;0.1857
7.02.2002;0.1733
8.02.2002;0.1261
9.02.2002;0.1489
10.02.2002;0.2185
11.02.2002;0.168
12.02.2002;0.2441
13.02.2002;0.4011
14.02.2002;0.234
15.02.2002;0.1766
16.02.2002;0.1122
17.02.2002;0.0854
18.02.2002;0.0743
19.02.2002;0.0583
20.02.2002;0.0539
21.02.2002;0.0539
22.02.2002;0.0539
23.02.2002;0.07
24.02.2002;0.074
25.02.2002;0.0964
26.02.2002;0.2083
27.02.2002;0.2167
28.02.2002;0.2165
1.03.2002;0.1579
2.03.2002;0.117
3.03.2002;0.0865
4.03.2002;0.0686
5.03.2002;0.0672
6.03.2002;0.1656
7.03.2002;0.2223
8.03.2002;0.2202
9.03.2002;0.1759
10.03.2002;0.144
11.03.2002;0.1041
12.03.2002;0.1144
13.03.2002;0.1399
14.03.2002;0.1874
15.03.2002;0.2189
16.03.2002;0.2138
17.03.2002;0.2123
18.03.2002;0.2153
19.03.2002;0.341
20.03.2002;2.6892
21.03.2002;5.3243
22.03.2002;1.9788
23.03.2002;0.397
24.03.2002;0.2928
25.03.2002;0.268
26.03.2002;0.2118
27.03.2002;0.1766
28.03.2002;0.1596
29.03.2002;0.2027
30.03.2002;0.2909
31.03.2002;0.3378
1.04.2002;0.3338
2.04.2002;0.3477
3.04.2002;0.3636
4.04.2002;0.3322
5.04.2002;0.2992
6.04.2002;0.2354
7.04.2002;0.1755
8.04.2002;0.1508
9.04.2002;0.1388
10.04.2002;0.1182
11.04.2002;0.1236
12.04.2002;0.3862
13.04.2002;0.5362
14.04.2002;0.3867
15.04.2002;0.3265
16.04.2002;0.2025
17.04.2002;0.1341
18.04.2002;0.1198
19.04.2002;0.2227
20.04.2002;0.3307
21.04.2002;0.3322
22.04.2002;0.3491
23.04.2002;0.5472
24.04.2002;2.149
25.04.2002;1.5584
26.04.2002;1.3946
27.04.2002;1.1285
28.04.2002;0.4057
29.04.2002;0.6434
30.04.2002;0.6028
1.05.2002;0.7567
2.05.2002;0.7205
3.05.2002;0.9869
4.05.2002;0.7567
5.05.2002;0.3575
6.05.2002;0.3469
7.05.2002;0.3984
8.05.2002;0.4222
9.05.2002;0.537
10.05.2002;0.3631
11.05.2002;0.3262
12.05.2002;0.2921
13.05.2002;0.3562
14.05.2002;0.2815
15.05.2002;0.2228
16.05.2002;0.2049
17.05.2002;0.2072
18.05.2002;0.1756
19.05.2002;0.0917
20.05.2002;0.0562
21.05.2002;0.065
22.05.2002;0.06
23.05.2002;0.0416
24.05.2002;0.0099
25.05.2002;0.0024
26.05.2002;0.0047
27.05.2002;0.007
28.05.2002;0.1314
29.05.2002;0.3354
30.05.2002;0.0759
31.05.2002;0.0053
1.06.2002;0.0015
2.06.2002;0.0028
3.06.2002;0.0041
4.06.2002;0.0054
5.06.2002;0.0066
6.06.2002;0.0079
7.06.2002;3.1919
8.06.2002;0.72
9.06.2002;0.356
10.06.2002;0.7309
11.06.2002;0.3653
12.06.2002;0.1947
13.06.2002;0.1018
14.06.2002;0.0563
15.06.2002;0.0381
16.06.2002;0.0366
17.06.2002;0.04
18.06.2002;0.0038
19.06.2002;0.0039
20.06.2002;0.0073
21.06.2002;0.0728
22.06.2002;0.1756
23.06.2002;0.0341
24.06.2002;0.1568
25.06.2002;0.2583
26.06.2002;0.0655
27.06.2002;0.0111
28.06.2002;0.2159
29.06.2002;0.1079
30.06.2002;0.0351
1.07.2002;0.0022
2.07.2002;0.0037
3.07.2002;0.0066
4.07.2002;0.1686
5.07.2002;0.0524
6.07.2002;0.0718
7.07.2002;0.2782
8.07.2002;0.0552
9.07.2002;0.0024
10.07.2002;0.0024
11.07.2002;0.0042
12.07.2002;0.006
13.07.2002;0.0079
14.07.2002;0.0409
15.07.2002;0.0037
16.07.2002;0.1278
17.07.2002;0.5643
18.07.2002;0.315
19.07.2002;0.1052
20.07.2002;0.0251
21.07.2002;0.008
22.07.2002;0.0846
23.07.2002;0.0099
24.07.2002;0.0052
25.07.2002;0.2575
26.07.2002;0.3965
27.07.2002;0.6029
28.07.2002;0.2317
29.07.2002;0.0814
30.07.2002;0.0324
31.07.2002;0.0053
1.08.2002;0.0738
2.08.2002;0.2211
3.08.2002;0.0298
4.08.2002;0.2396
5.08.2002;0.0646
6.08.2002;0.5204
7.08.2002;10.0098
8.08.2002;2.8367
9.08.2002;1.1107
10.08.2002;0.6127
11.08.2002;0.3767
12.08.2002;11.7995
13.08.2002;3.4955
14.08.2002;0.2422
15.08.2002;0.1816
16.08.2002;0.1669
17.08.2002;0.2342
18.08.2002;0.1692
19.08.2002;0.134
20.08.2002;0.1146
21.08.2002;0.2529
22.08.2002;0.4774
23.08.2002;0.161
24.08.2002;0.1151
25.08.2002;0.1232
26.08.2002;0.1337
27.08.2002;0.0862
28.08.2002;0.0632
29.08.2002;1.1698
30.08.2002;0.2019
31.08.2002;0.1488
1.09.2002;0.5487
2.09.2002;0.4111
3.09.2002;0.1672
4.09.2002;0.1386
5.09.2002;0.1021
6.09.2002;0.0815
7.09.2002;0.0638
8.09.2002;0.0534
9.09.2002;0.0458
10.09.2002;0.0383
11.09.2002;0.0307
12.09.2002;0.0236
13.09.2002;0.022
14.09.2002;0.022
15.09.2002;0.0809
16.09.2002;0.051
17.09.2002;0.0276
18.09.2002;0.0177
19.09.2002;0.0165
20.09.2002;0.1213
21.09.2002;0.2118
22.09.2002;0.3263
23.09.2002;0.3459
24.09.2002;0.7926
25.09.2002;0.1886
26.09.2002;0.302
27.09.2002;1.3975
28.09.2002;0.4727
29.09.2002;0.1753
30.09.2002;0.1669
1.10.2002;0.1564
2.10.2002;0.1231
3.10.2002;0.1005
4.10.2002;0.3123
5.10.2002;0.5802
6.10.2002;0.1564
7.10.2002;0.6282
8.10.2002;0.1679
9.10.2002;0.1346
10.10.2002;0.0978
11.10.2002;0.0789
12.10.2002;0.1142
13.10.2002;0.6048
14.10.2002;0.1939
15.10.2002;0.1779
16.10.2002;0.1377
17.10.2002;0.114
18.10.2002;0.3157
19.10.2002;0.1652
20.10.2002;0.1339
21.10.2002;0.1353
22.10.2002;0.1028
23.10.2002;0.1228
24.10.2002;0.1984
25.10.2002;0.1356
26.10.2002;0.1144
27.10.2002;0.0814
28.10.2002;0.0894
29.10.2002;0.0651
30.10.2002;0.2425
31.10.2002;0.9037
1.11.2002;0.3866
2.11.2002;0.3391
3.11.2002;0.3766
4.11.2002;0.4641
5.11.2002;0.211
6.11.2002;0.1669
7.11.2002;0.1524
8.11.2002;0.1251
9.11.2002;0.2774
10.11.2002;0.1854
11.11.2002;1.5051
12.11.2002;0.3987
13.11.2002;0.1732
14.11.2002;0.1921
15.11.2002;0.1716
16.11.2002;0.1677
17.11.2002;0.1286
18.11.2002;0.1242
19.11.2002;0.1071
20.11.2002;0.0788
21.11.2002;0.0627
22.11.2002;0.0717
23.11.2002;0.1671
24.11.2002;0.1454
25.11.2002;0.1692
26.11.2002;0.0937
27.11.2002;0.0637
28.11.2002;0.0456
29.11.2002;0.0277
30.11.2002;0.0189
1.12.2002;0.0194
2.12.2002;0.02
3.12.2002;0.0206
4.12.2002;0.0211
5.12.2002;0.0217
6.12.2002;0.022
7.12.2002;0.022
8.12.2002;0.0216
9.12.2002;0.018
10.12.2002;0.0137
11.12.2002;0.0094
12.12.2002;0.0052
13.12.2002;0.0011
14.12.2002;0
15.12.2002;0
16.12.2002;0
17.12.2002;0
18.12.2002;0
19.12.2002;0
20.12.2002;0
21.12.2002;0.0709
22.12.2002;0.9266
23.12.2002;4.747
24.12.2002;0.5491
25.12.2002;0.3137
26.12.2002;0.2285
27.12.2002;0.1677
28.12.2002;0.2098
29.12.2002;0.2939
30.12.2002;1.4004
31.12.2002;0.4365
1.01.2003;0.2819
2.01.2003;0.4461
3.01.2003;0.3381
4.01.2003;0.2206
5.01.2003;0.1597
6.01.2003;0.1262
7.01.2003;0.0978
8.01.2003;0.0704
9.01.2003;0.0561
10.01.2003;0.0481
11.01.2003;0.0381
12.01.2003;0.0281
13.01.2003;0.0245
14.01.2003;0.0374
15.01.2003;0.0471
16.01.2003;0.0398
17.01.2003;0.0326
18.01.2003;0.0253
19.01.2003;0.0233
20.01.2003;0.0257
21.01.2003;0.0281
22.01.2003;0.0306
23.01.2003;0.04
24.01.2003;0.0501
25.01.2003;0.0442
26.01.2003;0.0361
27.01.2003;0.0492
28.01.2003;1.6568
29.01.2003;0.274
30.01.2003;0.1807
31.01.2003;0.1246
1.02.2003;0.0918
2.02.2003;0.0665
3.02.2003;0.0559
4.02.2003;0.0497
5.02.2003;0.0434
6.02.2003;0.0375
7.02.2003;0.0334
8.02.2003;0.0297
9.02.2003;0.026
10.02.2003;0.0222
11.02.2003;0.0185
12.02.2003;0.0148
13.02.2003;0.011
14.02.2003;0.0073
15.02.2003;0.0036
16.02.2003;0.0004
17.02.2003;0
18.02.2003;0
19.02.2003;0
20.02.2003;0
21.02.2003;0
22.02.2003;0.001
23.02.2003;0.0104
24.02.2003;0.011
25.02.2003;0.0267
26.02.2003;0.0373
27.02.2003;0.0453
28.02.2003;0.0446
1.03.2003;0.0397
2.03.2003;0.0416
3.03.2003;0.1066
4.03.2003;0.0845
5.03.2003;0.0662
6.03.2003;0.0657
7.03.2003;0.0969
8.03.2003;0.0824
9.03.2003;0.0667
10.03.2003;0.1802
11.03.2003;0.2448
12.03.2003;0.7697
13.03.2003;0.3379
14.03.2003;0.2149
15.03.2003;0.1475
16.03.2003;0.1123
17.03.2003;0.098
18.03.2003;0.1058
19.03.2003;0.0945
20.03.2003;0.1053
21.03.2003;0.1106
22.03.2003;0.0833
23.03.2003;0.0715
24.03.2003;0.0886
25.03.2003;0.1393
26.03.2003;0.2226
27.03.2003;0.3092
28.03.2003;0.3195
29.03.2003;0.3155
30.03.2003;0.851
31.03.2003;1.2594
1.04.2003;0.2968
2.04.2003;0.2531
3.04.2003;0.2052
4.04.2003;0.1543
5.04.2003;0.1289
6.04.2003;0.1056
7.04.2003;0.0824
8.04.2003;0.0578
9.04.2003;0.0415
10.04.2003;0.0399
11.04.2003;0.0448
12.04.2003;0.0711
13.04.2003;0.1377
14.04.2003;0.204
15.04.2003;0.2666
16.04.2003;0.4018
17.04.2003;0.2963
18.04.2003;0.2327
19.04.2003;0.2138
20.04.2003;0.4228
21.04.2003;0.5221
22.04.2003;0.3051
23.04.2003;0.3587
24.04.2003;0.2563
25.04.2003;0.2594
26.04.2003;0.5515
27.04.2003;1.3116
28.04.2003;0.2735
29.04.2003;0.3704
30.04.2003;0.3593
1.05.2003;0.2368
2.05.2003;0.1884
3.05.2003;0.2599
4.05.2003;0.1614
5.05.2003;0.1372
6.05.2003;0.1122
7.05.2003;0.0608
8.05.2003;0.0387
9.05.2003;0.0181
10.05.2003;0.0088
11.05.2003;0.003
12.05.2003;0.0084
13.05.2003;0.0857
14.05.2003;0.274
15.05.2003;0.2221
16.05.2003;0.217
17.05.2003;0.1425
18.05.2003;0.0447
19.05.2003;0.0242
20.05.2003;0.3038
21.05.2003;0.8595
22.05.2003;0.242
23.05.2003;0.1317
24.05.2003;0.0658
25.05.2003;0.0392
26.05.2003;0.0198
27.05.2003;0.0128
28.05.2003;0.0073
29.05.2003;0.002
30.05.2003;0
31.05.2003;0.0001
1.06.2003;0.0151
2.06.2003;0
3.06.2003;0
4.06.2003;0
5.06.2003;0.0032
6.06.2003;0.0057
7.06.2003;0.1141
8.06.2003;0.0427
9.06.2003;3.4229
10.06.2003;0.1732
11.06.2003;0.0764
12.06.2003;0.034
13.06.2003;0.0227
14.06.2003;0.0146
15.06.2003;0.0142
16.06.2003;0.0262
17.06.2003;0.0162
18.06.2003;0.1152
19.06.2003;0.3322
20.06.2003;0.2029
21.06.2003;0.1365
22.06.2003;0.0436
23.06.2003;0.0146
24.06.2003;0.002
25.06.2003;0
26.06.2003;0
27.06.2003;0
28.06.2003;0
29.06.2003;0
30.06.2003;0
1.07.2003;0
2.07.2003;0
3.07.2003;0
4.07.2003;0
5.07.2003;0.0227
6.07.2003;0.0019
7.07.2003;0
8.07.2003;0
9.07.2003;0
10.07.2003;0
11.07.2003;0
12.07.2003;0
13.07.2003;0
14.07.2003;0
15.07.2003;0
16.07.2003;0
17.07.2003;0.0149
18.07.2003;0.0057
19.07.2003;0
20.07.2003;0
21.07.2003;0.0103
22.07.2003;0.0033
23.07.2003;0
24.07.2003;0
25.07.2003;0.0069
26.07.2003;0.0009
27.07.2003;0
28.07.2003;0
29.07.2003;0.0054
30.07.2003;0.0015
31.07.2003;0.1252
1.08.2003;2.0834
2.08.2003;0.0136
3.08.2003;0.0118
4.08.2003;0.0099
5.08.2003;0.008
6.08.2003;0.0419
7.08.2003;0.0061
8.08.2003;0.0039
9.08.2003;0.0017
10.08.2003;0.0001
11.08.2003;0
12.08.2003;0
13.08.2003;0
14.08.2003;0
15.08.2003;0
16.08.2003;0
17.08.2003;0
18.08.2003;0
19.08.2003;0
20.08.2003;0
21.08.2003;0
22.08.2003;0
23.08.2003;0
24.08.2003;0
25.08.2003;0
26.08.2003;0
27.08.2003;0
28.08.2003;0
29.08.2003;0
30.08.2003;
31.08.2003;
1.09.2003;
2.09.2003;
3.09.2003;
4.09.2003;
5.09.2003;
6.09.2003;
7.09.2003;
8.09.2003;
9.09.2003;
10.09.2003;
11.09.2003;
12.09.2003;
13.09.2003;
14.09.2003;
15.09.2003;
16.09.2003;
17.09.2003;
18.09.2003;
19.09.2003;
20.09.2003;
21.09.2003;
22.09.2003;0
23.09.2003;0.1023
24.09.2003;0.2173
25.09.2003;0.0578
26.09.2003;0.0195
27.09.2003;0.0074
28.09.2003;0.0007
29.09.2003;0.0147
30.09.2003;0.0238
1.10.2003;0.0027
2.10.2003;0
3.10.2003;0
4.10.2003;0
5.10.2003;0.9034
6.10.2003;0.2081
7.10.2003;0.2229
8.10.2003;0.2058
9.10.2003;0.4551
10.10.2003;2.5829
11.10.2003;0.2133
12.10.2003;0.1849
13.10.2003;0.1393
14.10.2003;0.0785
15.10.2003;0.0463
16.10.2003;0.03
17.10.2003;0.018
18.10.2003;0.0144
19.10.2003;0.0112
20.10.2003;0.008
21.10.2003;0.0048
22.10.2003;0.0016
23.10.2003;0
24.10.2003;0
25.10.2003;0
26.10.2003;0
27.10.2003;0
28.10.2003;0
29.10.2003;0
30.10.2003;0.002
31.10.2003;0.0177
1.11.2003;0.0926
2.11.2003;0.2464
3.11.2003;0.1321
4.11.2003;0.0644
5.11.2003;0.0276
6.11.2003;0.0099
7.11.2003;0.0032
8.11.2003;0
9.11.2003;0
10.11.2003;0
11.11.2003;0
12.11.2003;0
13.11.2003;0
14.11.2003;0
15.11.2003;0
16.11.2003;0
17.11.2003;0
18.11.2003;0
19.11.2003;0
20.11.2003;0
21.11.2003;0
22.11.2003;0
23.11.2003;0
24.11.2003;0
25.11.2003;0
26.11.2003;0
27.11.2003;0
28.11.2003;0
29.11.2003;0
30.11.2003;0
1.12.2003;0
2.12.2003;0
3.12.2003;0
4.12.2003;0
5.12.2003;0
6.12.2003;0.0087
7.12.2003;0.0012
8.12.2003;0
9.12.2003;0
10.12.2003;0
11.12.2003;0
12.12.2003;0.0183
13.12.2003;0.0587
14.12.2003;0.371
15.12.2003;0.227
16.12.2003;0.0916
17.12.2003;0.0368
18.12.2003;0.0269
19.12.2003;0.0191
20.12.2003;0.019
21.12.2003;0.0651
22.12.2003;0.0872
23.12.2003;0.0455
24.12.2003;0.0214
25.12.2003;0.0023
26.12.2003;0
27.12.2003;0
28.12.2003;0.0033
29.12.2003;0.0377
30.12.2003;0.0289
31.12.2003;0.019
1.01.2004;0.009
2.01.2004;0.0008
3.01.2004;0
4.01.2004;0
5.01.2004;0
6.01.2004;0
7.01.2004;0
8.01.2004;0
9.01.2004;0.0006
10.01.2004;0.0538
11.01.2004;0.0691
12.01.2004;0.4174
13.01.2004;0.7079
14.01.2004;1.5964
15.01.2004;0.353
16.01.2004;0.2398
17.01.2004;0.1758
18.01.2004;0.1297
19.01.2004;0.0999
20.01.2004;0.1018
21.01.2004;0.0869
22.01.2004;0.0693
23.01.2004;0.0566
24.01.2004;0.0486
25.01.2004;0.0454
26.01.2004;0.0415
27.01.2004;0.0341
28.01.2004;0.0262
29.01.2004;0.0192
30.01.2004;0.0174
31.01.2004;0.0164
1.02.2004;0.0159
2.02.2004;0.3276
3.02.2004;1.8972
4.02.2004;0.2659
5.02.2004;0.2329
6.02.2004;0.2669
7.02.2004;0.32
8.02.2004;0.2423
9.02.2004;0.1811
10.02.2004;0.1228
11.02.2004;0.1008
12.02.2004;0.0768
13.02.2004;0.0556
14.02.2004;0.0475
15.02.2004;0.0435
16.02.2004;0.0395
17.02.2004;0.0356
18.02.2004;0.0344
19.02.2004;0.0344
20.02.2004;0.0344
21.02.2004;0.0506
22.02.2004;0.2697
23.02.2004;0.2338
24.02.2004;0.1481
25.02.2004;0.1026
26.02.2004;0.0823
27.02.2004;0.063
28.02.2004;0.0464
29.02.2004;0.0375
1.03.2004;0.0286
2.03.2004;0.0227
3.03.2004;0.0222
4.03.2004;0.0218
5.03.2004;0.0214
6.03.2004;0.021
7.03.2004;0.0205
8.03.2004;0.0201
9.03.2004;0.0197
10.03.2004;0.0193
11.03.2004;0.0189
12.03.2004;0.0276
13.03.2004;0.0743
14.03.2004;0.1586
15.03.2004;0.2054
16.03.2004;0.2524
17.03.2004;0.3934
18.03.2004;0.6202
19.03.2004;0.9438
20.03.2004;1.1776
21.03.2004;1.2599
22.03.2004;0.4637
23.03.2004;0.232
24.03.2004;0.2046
25.03.2004;0.1509
26.03.2004;0.1185
27.03.2004;0.102
28.03.2004;0.0907
29.03.2004;0.1143
30.03.2004;0.1747
31.03.2004;0.1951
1.04.2004;0.2475
2.04.2004;0.7562
3.04.2004;0.7345
4.04.2004;0.5503
5.04.2004;0.392
6.04.2004;0.2728
7.04.2004;0.2396
8.04.2004;0.2004
9.04.2004;0.1633
10.04.2004;0.1521
11.04.2004;0.1779
12.04.2004;0.1402
13.04.2004;0.1235
14.04.2004;0.1157
15.04.2004;0.1794
16.04.2004;0.2777
17.04.2004;0.3971
18.04.2004;0.7703
19.04.2004;0.42
20.04.2004;0.2746
21.04.2004;0.302
22.04.2004;0.7624
23.04.2004;0.7649
24.04.2004;2.4136
25.04.2004;0.3854
26.04.2004;0.3214
27.04.2004;0.4373
28.04.2004;0.5293
29.04.2004;1.0527
30.04.2004;1.216
1.05.2004;1.2132
2.05.2004;1.6136
3.05.2004;1.4705
4.05.2004;0.7392
5.05.2004;0.9722
6.05.2004;0.6544
7.05.2004;0.288
8.05.2004;0.2437
9.05.2004;0.2159
10.05.2004;0.2059
11.05.2004;0.2381
12.05.2004;0.2619
13.05.2004;0.9911
14.05.2004;0.4244
15.05.2004;0.2962
16.05.2004;4.02
17.05.2004;0.3126
18.05.2004;0.3551
19.05.2004;0.3734
20.05.2004;0.3392
21.05.2004;0.593
22.05.2004;0.9352
23.05.2004;0.2823
24.05.2004;0.2573
25.05.2004;0.2532
26.05.2004;0.2382
27.05.2004;0.2561
28.05.2004;1.2368
29.05.2004;0.2815
30.05.2004;0.2548
31.05.2004;0.3421
1.06.2004;0.7129
2.06.2004;0.8168
3.06.2004;0.9696
4.06.2004;2.4795
5.06.2004;0.3255
6.06.2004;0.2687
7.06.2004;0.2313
8.06.2004;0.1866
9.06.2004;0.1495
10.06.2004;0.1151
11.06.2004;0.0942
12.06.2004;0.1689
13.06.2004;0.1736
14.06.2004;0.09
15.06.2004;0.0562
16.06.2004;0.1896
17.06.2004;0.1384
18.06.2004;0.0693
19.06.2004;0.6337
20.06.2004;1.9114
21.06.2004;0.2965
22.06.2004;0.184
23.06.2004;0.2756
24.06.2004;0.515
25.06.2004;0.2561
26.06.2004;0.2388
27.06.2004;0.1373
28.06.2004;0.2141
29.06.2004;0.1315
30.06.2004;0.0777
1.07.2004;0.0726
2.07.2004;0.1627
3.07.2004;0.1537
4.07.2004;0.0706
5.07.2004;0.0397
6.07.2004;0.0276
7.07.2004;0.0257
8.07.2004;0.024
9.07.2004;0.3353
10.07.2004;0.1565
11.07.2004;0.1467
12.07.2004;0.0748
13.07.2004;0.1693
14.07.2004;0.2715
15.07.2004;1.2146
16.07.2004;0.3002
17.07.2004;0.1587
18.07.2004;0.0904
19.07.2004;0.0802
20.07.2004;0.0602
21.07.2004;0.0776
22.07.2004;0.0413
23.07.2004;0.0247
24.07.2004;0.2827
25.07.2004;1.5896
26.07.2004;0.2506
27.07.2004;1.4954
28.07.2004;0.2697
29.07.2004;0.1701
30.07.2004;0.1086
31.07.2004;0.0631
1.08.2004;0.0458
2.08.2004;0.0369
3.08.2004;0.0281
4.08.2004;0.0193
5.08.2004;0.0115
6.08.2004;0.0065
7.08.2004;0.0018
8.08.2004;0
9.08.2004;0
10.08.2004;0
11.08.2004;0
12.08.2004;0
13.08.2004;0
14.08.2004;0.0334
15.08.2004;0.8052
16.08.2004;0.0831
17.08.2004;0.0158
18.08.2004;0.0001
19.08.2004;0
20.08.2004;0
21.08.2004;0.2223
22.08.2004;0.777
23.08.2004;0.1083
24.08.2004;0.0416
25.08.2004;0.103
26.08.2004;2.7682
27.08.2004;1.4223
28.08.2004;0.2271
29.08.2004;0.3239
30.08.2004;0.3698
31.08.2004;0.6294
1.09.2004;0.2677
2.09.2004;0.1617
3.09.2004;0.1016
4.09.2004;0.1729
5.09.2004;0.1133
6.09.2004;0.0593
7.09.2004;0.0414
8.09.2004;0.0299
9.09.2004;0.0186
10.09.2004;0.0139
11.09.2004;0.0123
12.09.2004;0.0107
13.09.2004;0.0192
14.09.2004;0.0027
