Region;Alps
1.08.2000;0.7678
2.08.2000;0.7567
3.08.2000;0.7728
4.08.2000;0.8272
5.08.2000;0.8288
6.08.2000;0.8296
7.08.2000;0.8807
8.08.2000;0.893
9.08.2000;0.8911
10.08.2000;0.8705
11.08.2000;0.8483
12.08.2000;0.8304
13.08.2000;0.8095
14.08.2000;0.7889
15.08.2000;0.7843
16.08.2000;0.7723
17.08.2000;0.7659
18.08.2000;0.757
19.08.2000;0.749
20.08.2000;0.7407
21.08.2000;0.7318
22.08.2000;0.7278
23.08.2000;0.722
24.08.2000;0.7141
25.08.2000;0.705
26.08.2000;0.7054
27.08.2000;0.6995
28.08.2000;0.7075
29.08.2000;0.7038
30.08.2000;0.6967
31.08.2000;0.6927
1.09.2000;0.7353
2.09.2000;0.7595
3.09.2000;0.75
4.09.2000;0.7357
5.09.2000;0.7571
6.09.2000;0.7583
7.09.2000;0.7721
8.09.2000;0.8226
9.09.2000;0.8032
10.09.2000;0.7859
11.09.2000;0.7715
12.09.2000;0.7615
13.09.2000;0.7481
14.09.2000;0.7391
15.09.2000;0.7346
16.09.2000;0.7327
17.09.2000;0.751
18.09.2000;0.7589
19.09.2000;0.7542
20.09.2000;0.7454
21.09.2000;0.8217
22.09.2000;0.8953
23.09.2000;0.878
24.09.2000;0.8491
25.09.2000;0.8295
26.09.2000;0.817
27.09.2000;0.8036
28.09.2000;0.7928
29.09.2000;0.7875
30.09.2000;0.7796
1.10.2000;0.7723
2.10.2000;0.773
3.10.2000;0.8083
4.10.2000;0.8118
5.10.2000;0.7976
6.10.2000;0.8006
7.10.2000;0.8274
8.10.2000;0.8526
9.10.2000;0.8502
10.10.2000;0.8395
11.10.2000;0.8215
12.10.2000;0.8087
13.10.2000;0.7932
14.10.2000;0.7839
15.10.2000;0.7772
16.10.2000;0.764
17.10.2000;0.7602
18.10.2000;0.7514
19.10.2000;0.7433
20.10.2000;0.7385
21.10.2000;0.7303
22.10.2000;0.7241
23.10.2000;0.7181
24.10.2000;0.7128
25.10.2000;0.707
26.10.2000;0.7046
27.10.2000;0.7018
28.10.2000;0.6996
29.10.2000;0.6917
30.10.2000;0.6858
31.10.2000;0.6871
1.11.2000;0.6857
2.11.2000;0.6785
3.11.2000;0.6779
4.11.2000;0.676
5.11.2000;0.6817
6.11.2000;0.6758
7.11.2000;0.6736
8.11.2000;0.6677
9.11.2000;0.6649
10.11.2000;0.6644
11.11.2000;0.6595
12.11.2000;0.6519
13.11.2000;0.6521
14.11.2000;0.647
15.11.2000;0.6421
16.11.2000;0.6339
17.11.2000;0.6339
18.11.2000;0.6308
19.11.2000;0.6271
20.11.2000;0.6245
21.11.2000;
22.11.2000;
23.11.2000;
24.11.2000;
25.11.2000;
26.11.2000;
27.11.2000;
28.11.2000;
29.11.2000;
30.11.2000;
1.12.2000;
2.12.2000;
3.12.2000;
4.12.2000;
5.12.2000;
6.12.2000;
7.12.2000;
8.12.2000;
9.12.2000;
10.12.2000;
11.12.2000;
12.12.2000;
13.12.2000;
14.12.2000;
15.12.2000;
16.12.2000;
17.12.2000;
18.12.2000;
19.12.2000;
20.12.2000;
21.12.2000;
22.12.2000;
23.12.2000;
24.12.2000;
25.12.2000;
26.12.2000;
27.12.2000;
28.12.2000;
29.12.2000;
30.12.2000;
31.12.2000;
1.01.2001;
2.01.2001;
3.01.2001;
4.01.2001;
5.01.2001;
6.01.2001;
7.01.2001;
8.01.2001;
9.01.2001;
10.01.2001;
11.01.2001;
12.01.2001;
13.01.2001;
14.01.2001;
15.01.2001;
16.01.2001;
17.01.2001;
18.01.2001;
19.01.2001;
20.01.2001;
21.01.2001;
22.01.2001;
23.01.2001;
24.01.2001;
25.01.2001;
26.01.2001;
27.01.2001;
28.01.2001;
29.01.2001;
30.01.2001;
31.01.2001;
1.02.2001;
2.02.2001;
3.02.2001;
4.02.2001;
5.02.2001;
6.02.2001;
7.02.2001;
8.02.2001;0.6218
9.02.2001;0.6281
10.02.2001;0.6349
11.02.2001;0.6238
12.02.2001;0.6205
13.02.2001;0.62
14.02.2001;0.6218
15.02.2001;0.6215
16.02.2001;0.6179
17.02.2001;0.6215
18.02.2001;0.6175
19.02.2001;0.6113
20.02.2001;0.6112
21.02.2001;0.6092
22.02.2001;0.6079
23.02.2001;0.6175
24.02.2001;0.6144
25.02.2001;0.6083
26.02.2001;0.6024
27.02.2001;0.601
28.02.2001;0.5999
1.03.2001;0.5946
2.03.2001;0.5922
3.03.2001;0.592
4.03.2001;0.5939
5.03.2001;0.6129
6.03.2001;0.6123
7.03.2001;0.6126
8.03.2001;0.6231
9.03.2001;0.6619
10.03.2001;0.668
11.03.2001;0.6728
12.03.2001;0.6855
13.03.2001;0.7053
14.03.2001;0.7069
15.03.2001;0.7092
16.03.2001;0.7245
17.03.2001;0.7299
18.03.2001;0.7434
19.03.2001;0.7437
20.03.2001;0.7318
21.03.2001;0.727
22.03.2001;0.7362
23.03.2001;0.7637
24.03.2001;0.8056
25.03.2001;0.8094
26.03.2001;0.8216
27.03.2001;0.8031
28.03.2001;0.7934
29.03.2001;0.7803
30.03.2001;0.7737
31.03.2001;0.7693
1.04.2001;0.7663
2.04.2001;0.764
3.04.2001;0.7573
4.04.2001;0.7538
5.04.2001;0.7532
6.04.2001;0.7542
7.04.2001;0.7569
8.04.2001;0.7933
9.04.2001;0.828
10.04.2001;0.8255
11.04.2001;0.856
12.04.2001;0.9306
13.04.2001;0.9084
14.04.2001;0.8752
15.04.2001;0.8535
16.04.2001;0.8436
17.04.2001;0.8428
18.04.2001;0.8386
19.04.2001;0.8354
20.04.2001;0.8291
21.04.2001;0.8276
22.04.2001;0.8239
23.04.2001;0.8154
24.04.2001;0.8187
25.04.2001;0.8398
26.04.2001;0.8584
27.04.2001;0.8521
28.04.2001;0.8488
29.04.2001;0.8453
30.04.2001;0.8404
1.05.2001;0.8401
2.05.2001;0.8276
3.05.2001;0.82
4.05.2001;0.8148
5.05.2001;0.8101
6.05.2001;0.802
7.05.2001;0.7948
8.05.2001;0.7829
9.05.2001;0.7777
10.05.2001;0.7708
11.05.2001;0.7645
12.05.2001;0.7585
13.05.2001;0.7542
14.05.2001;0.7483
15.05.2001;0.7485
16.05.2001;0.7458
17.05.2001;0.7392
18.05.2001;0.7415
19.05.2001;0.7294
20.05.2001;0.7255
21.05.2001;0.721
22.05.2001;0.7177
23.05.2001;0.708
24.05.2001;0.7077
25.05.2001;0.7055
26.05.2001;0.7038
27.05.2001;0.6906
28.05.2001;0.6934
29.05.2001;0.6869
30.05.2001;0.6835
31.05.2001;0.6836
1.06.2001;0.6863
2.06.2001;0.6836
3.06.2001;0.6911
4.06.2001;0.6893
5.06.2001;0.6841
6.06.2001;0.684
7.06.2001;0.6818
8.06.2001;0.677
9.06.2001;0.6911
10.06.2001;0.7322
11.06.2001;0.8298
12.06.2001;0.8169
13.06.2001;0.7901
14.06.2001;0.7769
15.06.2001;0.7709
16.06.2001;0.7667
17.06.2001;0.7996
18.06.2001;0.8218
19.06.2001;1.1416
20.06.2001;1.07
21.06.2001;0.9555
22.06.2001;0.9129
23.06.2001;0.8833
24.06.2001;0.867
25.06.2001;0.8558
26.06.2001;0.8452
27.06.2001;0.84
28.06.2001;0.8296
29.06.2001;0.8303
30.06.2001;0.8213
1.07.2001;0.8129
2.07.2001;0.8089
3.07.2001;0.8017
4.07.2001;0.7947
5.07.2001;0.7867
6.07.2001;0.7797
7.07.2001;0.7681
8.07.2001;0.764
9.07.2001;0.7712
10.07.2001;0.7596
11.07.2001;0.7465
12.07.2001;0.7471
13.07.2001;0.7408
14.07.2001;0.7328
15.07.2001;0.7287
16.07.2001;0.7257
17.07.2001;0.7184
18.07.2001;0.7134
19.07.2001;0.7084
20.07.2001;0.734
21.07.2001;0.7737
22.07.2001;0.7617
23.07.2001;0.7465
24.07.2001;0.731
25.07.2001;0.7254
26.07.2001;0.7175
27.07.2001;0.7119
28.07.2001;0.7034
29.07.2001;0.7009
30.07.2001;0.6963
31.07.2001;0.6945
1.08.2001;0.6881
2.08.2001;0.6867
3.08.2001;0.6783
4.08.2001;0.6805
5.08.2001;0.6791
6.08.2001;0.6741
7.08.2001;0.6697
8.08.2001;0.6583
9.08.2001;0.6637
10.08.2001;0.6702
11.08.2001;0.6842
12.08.2001;0.6802
13.08.2001;0.6727
14.08.2001;0.6653
15.08.2001;0.6586
16.08.2001;0.6585
17.08.2001;0.6467
18.08.2001;0.6412
19.08.2001;0.6464
20.08.2001;0.642
21.08.2001;0.6334
22.08.2001;0.6301
23.08.2001;0.6226
24.08.2001;0.6185
25.08.2001;0.6187
26.08.2001;0.6099
27.08.2001;0.5992
28.08.2001;0.5942
29.08.2001;0.5967
30.08.2001;0.5888
31.08.2001;0.591
1.09.2001;0.6336
2.09.2001;0.6977
3.09.2001;0.696
4.09.2001;0.6874
5.09.2001;0.6923
6.09.2001;0.7727
7.09.2001;0.8054
8.09.2001;0.8327
9.09.2001;0.8761
10.09.2001;0.8608
11.09.2001;0.8271
12.09.2001;0.8105
13.09.2001;0.7868
14.09.2001;0.7872
15.09.2001;0.7837
16.09.2001;0.8044
17.09.2001;0.8257
18.09.2001;0.8415
19.09.2001;0.8257
20.09.2001;0.8229
21.09.2001;0.8131
22.09.2001;0.7947
23.09.2001;0.7851
24.09.2001;0.7729
25.09.2001;0.7709
26.09.2001;0.776
27.09.2001;0.7823
28.09.2001;0.7696
29.09.2001;0.7642
30.09.2001;0.7585
1.10.2001;0.751
2.10.2001;0.7484
3.10.2001;0.7382
4.10.2001;0.7374
5.10.2001;0.7304
6.10.2001;0.7246
7.10.2001;0.7216
8.10.2001;0.7198
9.10.2001;0.7173
10.10.2001;0.7079
11.10.2001;0.7061
12.10.2001;0.7022
13.10.2001;0.6991
14.10.2001;0.6921
15.10.2001;0.6839
16.10.2001;0.6823
17.10.2001;0.6749
18.10.2001;0.6696
19.10.2001;0.6636
20.10.2001;0.6569
21.10.2001;0.6539
22.10.2001;0.6548
23.10.2001;0.6442
24.10.2001;0.6597
25.10.2001;0.6721
26.10.2001;0.6643
27.10.2001;0.6601
28.10.2001;0.6547
29.10.2001;0.6501
30.10.2001;0.6478
31.10.2001;0.6438
1.11.2001;0.6336
2.11.2001;0.6354
3.11.2001;0.6326
4.11.2001;0.6266
5.11.2001;0.6212
6.11.2001;0.6168
7.11.2001;0.6128
8.11.2001;0.6115
9.11.2001;0.6116
10.11.2001;0.6113
11.11.2001;0.6073
12.11.2001;0.6029
13.11.2001;0.6061
14.11.2001;0.6002
15.11.2001;0.6035
16.11.2001;0.6023
17.11.2001;0.5977
18.11.2001;0.5936
19.11.2001;0.5905
20.11.2001;0.5838
21.11.2001;0.5822
22.11.2001;0.5802
23.11.2001;0.5773
24.11.2001;0.5739
25.11.2001;0.5695
26.11.2001;0.5813
27.11.2001;0.6083
28.11.2001;0.6291
29.11.2001;0.6351
30.11.2001;0.6641
1.12.2001;0.7155
2.12.2001;0.7812
3.12.2001;0.7756
4.12.2001;0.7485
5.12.2001;0.763
6.12.2001;0.805
7.12.2001;0.8618
8.12.2001;0.8252
9.12.2001;0.7956
10.12.2001;0.7738
11.12.2001;0.7597
12.12.2001;0.7517
13.12.2001;0.7376
14.12.2001;0.7262
15.12.2001;0.722
16.12.2001;0.7153
17.12.2001;0.7096
18.12.2001;0.7052
19.12.2001;0.7065
20.12.2001;0.697
21.12.2001;0.6945
22.12.2001;0.6912
23.12.2001;0.6846
24.12.2001;0.6817
25.12.2001;0.6784
26.12.2001;0.6733
27.12.2001;0.6669
28.12.2001;0.6682
29.12.2001;0.668
30.12.2001;0.6843
31.12.2001;0.6866
1.01.2002;0.6703
2.01.2002;0.6753
3.01.2002;0.6711
4.01.2002;0.6701
5.01.2002;0.6627
6.01.2002;0.6595
7.01.2002;0.6545
8.01.2002;0.6531
9.01.2002;0.6422
10.01.2002;0.6374
11.01.2002;0.6377
12.01.2002;0.6274
13.01.2002;0.6249
14.01.2002;0.6197
15.01.2002;0.6152
16.01.2002;0.6194
17.01.2002;0.6081
18.01.2002;0.6076
19.01.2002;0.6018
20.01.2002;0.5977
21.01.2002;0.5936
22.01.2002;0.5961
23.01.2002;0.598
24.01.2002;0.5988
25.01.2002;0.6074
26.01.2002;0.6187
27.01.2002;0.6238
28.01.2002;0.6614
29.01.2002;0.6855
30.01.2002;0.6798
31.01.2002;0.6789
1.02.2002;0.6797
2.02.2002;0.6822
3.02.2002;0.6843
4.02.2002;0.6929
5.02.2002;0.6902
6.02.2002;0.6874
7.02.2002;0.694
8.02.2002;0.6852
9.02.2002;0.6887
10.02.2002;0.7046
11.02.2002;0.7006
12.02.2002;0.7001
13.02.2002;0.7112
14.02.2002;0.7174
15.02.2002;0.7131
16.02.2002;0.7062
17.02.2002;0.7035
18.02.2002;0.7005
19.02.2002;0.6983
20.02.2002;0.6919
21.02.2002;0.6893
22.02.2002;0.6881
23.02.2002;0.6833
24.02.2002;0.6857
25.02.2002;0.6859
26.02.2002;0.6966
27.02.2002;0.7162
28.02.2002;0.7342
1.03.2002;0.7403
2.03.2002;0.7371
3.03.2002;0.7314
4.03.2002;0.7221
5.03.2002;0.7233
6.03.2002;0.7252
7.03.2002;0.7359
8.03.2002;0.7594
9.03.2002;0.7663
10.03.2002;0.7726
11.03.2002;0.7616
12.03.2002;0.7614
13.03.2002;0.7609
14.03.2002;0.7615
15.03.2002;0.7649
16.03.2002;0.7679
17.03.2002;0.7677
18.03.2002;0.7643
19.03.2002;0.7662
20.03.2002;0.8715
21.03.2002;0.8883
22.03.2002;0.9735
23.03.2002;0.9964
24.03.2002;0.9367
25.03.2002;0.8869
26.03.2002;0.869
27.03.2002;0.8598
28.03.2002;0.8517
29.03.2002;0.855
30.03.2002;0.8541
31.03.2002;0.8662
1.04.2002;0.873
2.04.2002;0.8708
3.04.2002;0.8675
4.04.2002;0.866
5.04.2002;0.8535
6.04.2002;0.8485
7.04.2002;0.8374
8.04.2002;0.8314
9.04.2002;0.8215
10.04.2002;0.8113
11.04.2002;0.8068
12.04.2002;0.8058
13.04.2002;0.803
14.04.2002;0.7831
15.04.2002;0.7768
16.04.2002;0.7822
17.04.2002;0.7765
18.04.2002;0.7692
19.04.2002;0.7656
20.04.2002;0.7708
21.04.2002;0.7724
22.04.2002;0.7698
23.04.2002;0.7699
24.04.2002;0.8598
25.04.2002;0.893
26.04.2002;0.8731
27.04.2002;0.8529
28.04.2002;0.8559
29.04.2002;0.8477
30.04.2002;0.8367
1.05.2002;0.8302
2.05.2002;0.8269
3.05.2002;0.8214
4.05.2002;0.8102
5.05.2002;0.8028
6.05.2002;0.7926
7.05.2002;0.7929
8.05.2002;0.7858
9.05.2002;0.7844
10.05.2002;0.777
11.05.2002;0.7744
12.05.2002;0.7648
13.05.2002;0.7625
14.05.2002;0.7523
15.05.2002;0.7453
16.05.2002;0.7367
17.05.2002;0.7399
18.05.2002;0.7391
19.05.2002;0.7514
20.05.2002;0.751
21.05.2002;0.7467
22.05.2002;0.7394
23.05.2002;0.736
24.05.2002;0.7286
25.05.2002;0.716
26.05.2002;0.7101
27.05.2002;0.7131
28.05.2002;0.7379
29.05.2002;0.758
30.05.2002;0.7398
31.05.2002;0.7337
1.06.2002;0.7205
2.06.2002;0.717
3.06.2002;0.7098
4.06.2002;0.703
5.06.2002;0.6986
6.06.2002;0.6945
7.06.2002;0.7453
8.06.2002;0.7731
9.06.2002;0.7518
10.06.2002;0.7694
11.06.2002;0.7922
12.06.2002;0.767
13.06.2002;0.7565
14.06.2002;0.7469
15.06.2002;0.7387
16.06.2002;0.733
17.06.2002;0.7278
18.06.2002;0.7193
19.06.2002;0.7184
20.06.2002;0.7126
21.06.2002;0.7088
22.06.2002;0.7086
23.06.2002;0.7036
24.06.2002;0.6958
25.06.2002;0.699
26.06.2002;0.6978
27.06.2002;0.6913
28.06.2002;0.6913
29.06.2002;0.6954
30.06.2002;0.683
1.07.2002;0.6787
2.07.2002;0.6708
3.07.2002;0.6701
4.07.2002;0.6974
5.07.2002;0.6967
6.07.2002;0.688
7.07.2002;0.6888
8.07.2002;0.6793
9.07.2002;0.6765
10.07.2002;0.6777
11.07.2002;0.6727
12.07.2002;0.67
13.07.2002;0.6676
14.07.2002;0.6672
15.07.2002;0.6608
16.07.2002;0.6577
17.07.2002;0.6723
18.07.2002;0.674
19.07.2002;0.6675
20.07.2002;0.6639
21.07.2002;0.6558
22.07.2002;0.6526
23.07.2002;0.6467
24.07.2002;0.6431
25.07.2002;0.6414
26.07.2002;0.6575
27.07.2002;0.6872
28.07.2002;0.6901
29.07.2002;0.6748
30.07.2002;0.6727
31.07.2002;0.6621
1.08.2002;0.6573
2.08.2002;0.6485
3.08.2002;0.6457
4.08.2002;0.6548
5.08.2002;0.6497
6.08.2002;0.6493
7.08.2002;0.799
8.08.2002;0.8762
9.08.2002;0.8541
10.08.2002;0.8254
11.08.2002;0.8124
12.08.2002;1.0106
13.08.2002;1.0077
14.08.2002;0.9656
15.08.2002;0.9212
16.08.2002;0.901
17.08.2002;0.8771
18.08.2002;0.869
19.08.2002;0.8562
20.08.2002;0.8446
21.08.2002;0.8414
22.08.2002;0.8395
23.08.2002;0.8291
24.08.2002;0.8231
25.08.2002;0.8186
26.08.2002;0.8078
27.08.2002;0.8042
28.08.2002;0.797
29.08.2002;0.796
30.08.2002;0.7902
31.08.2002;0.7856
1.09.2002;0.8134
2.09.2002;0.8347
3.09.2002;0.8206
4.09.2002;0.8122
5.09.2002;0.8435
6.09.2002;0.8272
7.09.2002;0.8147
8.09.2002;0.8063
9.09.2002;0.7984
10.09.2002;0.7908
11.09.2002;0.8002
12.09.2002;0.7924
13.09.2002;0.7823
14.09.2002;0.7752
15.09.2002;0.768
16.09.2002;0.7605
17.09.2002;0.7526
18.09.2002;0.7448
19.09.2002;0.7393
20.09.2002;0.7487
21.09.2002;0.7674
22.09.2002;0.7692
23.09.2002;0.7704
24.09.2002;0.8424
25.09.2002;0.864
26.09.2002;0.8423
27.09.2002;0.9098
28.09.2002;1.0141
29.09.2002;0.9515
30.09.2002;0.9028
1.10.2002;0.8785
2.10.2002;0.8568
3.10.2002;0.8494
4.10.2002;0.8411
5.10.2002;0.849
6.10.2002;0.8455
7.10.2002;0.8897
8.10.2002;0.8813
9.10.2002;0.8659
10.10.2002;0.8543
11.10.2002;0.8494
12.10.2002;0.8439
13.10.2002;0.866
14.10.2002;0.8652
15.10.2002;0.8534
16.10.2002;0.849
17.10.2002;0.8655
18.10.2002;0.945
19.10.2002;0.9103
20.10.2002;0.8875
21.10.2002;0.8737
22.10.2002;0.865
23.10.2002;0.8615
24.10.2002;0.8494
25.10.2002;0.8423
26.10.2002;0.8385
27.10.2002;0.8308
28.10.2002;0.8246
29.10.2002;0.8155
30.10.2002;0.8125
31.10.2002;0.8163
1.11.2002;0.8129
2.11.2002;0.8112
3.11.2002;0.8289
4.11.2002;0.8947
5.11.2002;0.9861
6.11.2002;0.9452
7.11.2002;0.9055
8.11.2002;0.8796
9.11.2002;0.8657
10.11.2002;0.8804
11.11.2002;0.8865
12.11.2002;0.9089
13.11.2002;0.9008
14.11.2002;0.8919
15.11.2002;0.8837
16.11.2002;0.8935
17.11.2002;0.887
18.11.2002;0.8692
19.11.2002;0.8638
20.11.2002;0.8575
21.11.2002;0.8497
22.11.2002;0.8483
23.11.2002;0.8688
24.11.2002;0.8703
25.11.2002;0.8693
26.11.2002;0.8618
27.11.2002;0.8508
28.11.2002;0.8386
29.11.2002;0.8366
30.11.2002;0.8345
1.12.2002;0.837
2.12.2002;0.835
3.12.2002;0.8314
4.12.2002;0.827
5.12.2002;0.8182
6.12.2002;0.8128
7.12.2002;0.805
8.12.2002;0.7993
9.12.2002;0.7919
10.12.2002;0.7791
11.12.2002;0.7791
12.12.2002;0.7745
13.12.2002;0.7712
14.12.2002;0.7638
15.12.2002;0.756
16.12.2002;0.7518
17.12.2002;0.7409
18.12.2002;0.7448
19.12.2002;0.7374
20.12.2002;0.7307
21.12.2002;0.7322
22.12.2002;0.7709
23.12.2002;0.8201
24.12.2002;0.8207
25.12.2002;0.813
26.12.2002;0.804
27.12.2002;0.7923
28.12.2002;0.7859
29.12.2002;0.8267
30.12.2002;0.8367
31.12.2002;0.8391
1.01.2003;0.8412
2.01.2003;0.8345
3.01.2003;0.8252
4.01.2003;0.8128
5.01.2003;0.8096
6.01.2003;0.8025
7.01.2003;0.7963
8.01.2003;0.7847
9.01.2003;0.7797
10.01.2003;0.77
11.01.2003;0.7617
12.01.2003;0.7564
13.01.2003;0.7532
14.01.2003;0.7469
15.01.2003;0.7373
16.01.2003;0.7283
17.01.2003;0.7277
18.01.2003;0.7252
19.01.2003;0.7175
20.01.2003;0.7127
21.01.2003;0.7095
22.01.2003;0.7064
23.01.2003;0.7047
24.01.2003;0.7003
25.01.2003;0.7042
26.01.2003;0.6989
27.01.2003;0.6952
28.01.2003;0.7341
29.01.2003;0.7386
30.01.2003;0.7279
31.01.2003;0.7205
1.02.2003;0.7098
2.02.2003;0.7059
3.02.2003;0.7035
4.02.2003;0.6968
5.02.2003;0.6946
6.02.2003;0.6867
7.02.2003;0.681
8.02.2003;0.6826
9.02.2003;0.68
10.02.2003;0.6739
11.02.2003;0.674
12.02.2003;0.6644
13.02.2003;0.6686
14.02.2003;0.6615
15.02.2003;0.6621
16.02.2003;0.66
17.02.2003;0.6588
18.02.2003;0.6514
19.02.2003;0.6495
20.02.2003;0.6464
21.02.2003;0.6409
22.02.2003;0.6407
23.02.2003;0.6328
24.02.2003;0.6329
25.02.2003;0.6312
26.02.2003;0.6341
27.02.2003;0.632
28.02.2003;0.634
1.03.2003;0.6368
2.03.2003;0.6417
3.03.2003;0.6538
4.03.2003;0.6585
5.03.2003;0.6602
6.03.2003;0.6621
7.03.2003;0.6996
8.03.2003;0.7112
9.03.2003;0.6914
10.03.2003;0.683
11.03.2003;0.6965
12.03.2003;0.7154
13.03.2003;0.7505
14.03.2003;0.7451
15.03.2003;0.7257
16.03.2003;0.7175
17.03.2003;0.7042
18.03.2003;0.6986
19.03.2003;0.697
20.03.2003;0.7011
21.03.2003;0.7038
22.03.2003;0.706
23.03.2003;0.7102
24.03.2003;0.7113
25.03.2003;0.7218
26.03.2003;0.7331
27.03.2003;0.744
28.03.2003;0.7556
29.03.2003;0.7713
30.03.2003;0.7771
31.03.2003;0.8019
1.04.2003;0.7927
2.04.2003;0.7886
3.04.2003;0.7875
4.04.2003;0.7751
5.04.2003;0.7672
6.04.2003;0.768
7.04.2003;0.7643
8.04.2003;0.7505
9.04.2003;0.7445
10.04.2003;0.7377
11.04.2003;0.7346
12.04.2003;0.7354
13.04.2003;0.7405
14.04.2003;0.7494
15.04.2003;0.7613
16.04.2003;0.7723
17.04.2003;0.769
18.04.2003;0.7829
19.04.2003;0.7713
20.04.2003;0.7652
21.04.2003;0.7592
22.04.2003;0.7564
23.04.2003;0.7594
24.04.2003;0.7393
25.04.2003;0.7447
26.04.2003;0.7466
27.04.2003;0.7377
28.04.2003;0.747
29.04.2003;0.7323
30.04.2003;0.7409
1.05.2003;0.7323
2.05.2003;0.729
3.05.2003;0.7289
4.05.2003;0.7282
5.05.2003;0.7228
6.05.2003;0.7152
7.05.2003;0.7094
8.05.2003;0.7095
9.05.2003;0.7024
10.05.2003;0.6959
11.05.2003;0.7045
12.05.2003;0.6997
13.05.2003;0.7046
14.05.2003;0.7082
15.05.2003;0.719
16.05.2003;0.718
17.05.2003;0.7194
18.05.2003;0.7084
19.05.2003;0.7037
20.05.2003;0.7001
21.05.2003;0.726
22.05.2003;0.7202
23.05.2003;0.7227
24.05.2003;0.7201
25.05.2003;0.7079
26.05.2003;0.7061
27.05.2003;0.7037
28.05.2003;0.6917
29.05.2003;0.6914
30.05.2003;0.6851
31.05.2003;0.6827
1.06.2003;0.6809
2.06.2003;0.6779
3.06.2003;0.6733
4.06.2003;0.6693
5.06.2003;0.6721
6.06.2003;0.666
7.06.2003;0.6628
8.06.2003;0.658
9.06.2003;0.6577
10.06.2003;0.6526
11.06.2003;0.6469
12.06.2003;0.6423
13.06.2003;0.6382
14.06.2003;0.6352
15.06.2003;0.6393
16.06.2003;0.6303
17.06.2003;0.6263
18.06.2003;0.6419
19.06.2003;0.6423
20.06.2003;0.6376
21.06.2003;0.6336
22.06.2003;0.6269
23.06.2003;0.6235
24.06.2003;0.6199
25.06.2003;0.6192
26.06.2003;0.6161
27.06.2003;0.6042
28.06.2003;0.61
29.06.2003;0.6053
30.06.2003;0.6001
1.07.2003;0.5968
2.07.2003;0.6047
3.07.2003;0.5963
4.07.2003;0.5998
5.07.2003;0.5975
6.07.2003;0.5966
7.07.2003;0.5916
8.07.2003;0.5912
9.07.2003;0.5838
10.07.2003;0.5868
11.07.2003;0.5797
12.07.2003;0.5745
13.07.2003;0.5724
14.07.2003;0.5709
15.07.2003;0.5626
16.07.2003;0.5586
17.07.2003;0.5496
18.07.2003;0.5564
19.07.2003;0.5523
20.07.2003;0.5462
21.07.2003;0.5414
22.07.2003;0.5445
23.07.2003;0.5422
24.07.2003;0.5418
25.07.2003;0.5804
26.07.2003;0.5733
27.07.2003;0.5626
28.07.2003;0.5597
29.07.2003;0.5685
30.07.2003;0.5641
31.07.2003;0.5509
1.08.2003;0.5487
2.08.2003;0.5489
3.08.2003;0.5443
4.08.2003;0.5417
5.08.2003;0.5369
6.08.2003;0.5285
7.08.2003;0.5261
8.08.2003;0.5236
9.08.2003;0.5229
10.08.2003;0.5167
11.08.2003;0.5134
12.08.2003;0.5155
13.08.2003;0.506
14.08.2003;0.5059
15.08.2003;0.5055
16.08.2003;0.5014
17.08.2003;0.5018
18.08.2003;0.4988
19.08.2003;0.4933
20.08.2003;0.4961
21.08.2003;0.4917
22.08.2003;0.4941
23.08.2003;0.4888
24.08.2003;0.4848
25.08.2003;0.4837
26.08.2003;0.4783
27.08.2003;0.4808
28.08.2003;0.4689
29.08.2003;0.4781
30.08.2003;0.4728
31.08.2003;0.4855
1.09.2003;0.4937
2.09.2003;0.497
3.09.2003;0.5036
4.09.2003;0.497
5.09.2003;0.4929
6.09.2003;0.4949
7.09.2003;0.4914
8.09.2003;0.4928
9.09.2003;0.4905
10.09.2003;0.5034
11.09.2003;0.5052
12.09.2003;0.5668
13.09.2003;0.6514
14.09.2003;0.664
15.09.2003;0.6518
16.09.2003;0.6454
17.09.2003;0.6384
18.09.2003;0.6316
19.09.2003;0.6244
20.09.2003;0.6228
21.09.2003;0.612
22.09.2003;0.6148
23.09.2003;0.6074
24.09.2003;0.6151
25.09.2003;0.617
26.09.2003;0.6153
27.09.2003;0.6086
28.09.2003;0.6091
29.09.2003;0.6006
30.09.2003;0.5986
1.10.2003;0.5938
2.10.2003;0.5893
3.10.2003;0.5846
4.10.2003;0.5857
5.10.2003;0.634
6.10.2003;0.6834
7.10.2003;0.6978
8.10.2003;0.7091
9.10.2003;0.7423
10.10.2003;0.8306
11.10.2003;0.8258
12.10.2003;0.7969
13.10.2003;0.7673
14.10.2003;0.7483
15.10.2003;0.7334
16.10.2003;0.7245
17.10.2003;0.7175
18.10.2003;0.7123
19.10.2003;0.7016
20.10.2003;0.6991
21.10.2003;0.6905
22.10.2003;0.6896
23.10.2003;0.6879
24.10.2003;0.6885
25.10.2003;0.6736
26.10.2003;0.6733
27.10.2003;0.6728
28.10.2003;0.6647
29.10.2003;0.6646
30.10.2003;0.6603
31.10.2003;0.6622
1.11.2003;0.6521
2.11.2003;0.6514
3.11.2003;0.6465
4.11.2003;0.6443
5.11.2003;0.6358
6.11.2003;0.6326
7.11.2003;0.6322
8.11.2003;0.6183
9.11.2003;0.6141
10.11.2003;0.6304
11.11.2003;0.6238
12.11.2003;0.6131
13.11.2003;0.6231
14.11.2003;0.6341
