Region;Alps
27.10.2001;0.1357
28.10.2001;0.1304
29.10.2001;0.1394
30.10.2001;0.1421
31.10.2001;0.1341
1.11.2001;0.1286
2.11.2001;0.1219
3.11.2001;0.1176
4.11.2001;0.1169
5.11.2001;0.1154
6.11.2001;0.1108
7.11.2001;0.1152
8.11.2001;0.1279
9.11.2001;0.1185
10.11.2001;0.1109
11.11.2001;0.112
12.11.2001;0.1205
13.11.2001;0.1831
14.11.2001;0.1546
15.11.2001;0.1259
16.11.2001;0.1209
17.11.2001;0.1188
18.11.2001;0.1187
19.11.2001;0.1188
20.11.2001;0.116
21.11.2001;0.114
22.11.2001;0.111
23.11.2001;0.1123
24.11.2001;0.1092
25.11.2001;0.1055
26.11.2001;0.1057
27.11.2001;0.1055
28.11.2001;0.1051
29.11.2001;0.1049
30.11.2001;0.104
1.12.2001;0.1032
2.12.2001;0.1038
3.12.2001;0.1051
4.12.2001;0.1067
5.12.2001;0.1064
6.12.2001;0.1062
7.12.2001;0.1062
8.12.2001;0.1045
9.12.2001;0.1035
10.12.2001;0.1022
11.12.2001;0.1
12.12.2001;0.0969
13.12.2001;0.0959
14.12.2001;0.095
15.12.2001;0.0937
16.12.2001;0.0931
17.12.2001;0.0929
18.12.2001;0.0926
19.12.2001;0.092
20.12.2001;0.092
21.12.2001;0.0918
22.12.2001;0.0919
23.12.2001;0.092
24.12.2001;0.0912
25.12.2001;0.0904
26.12.2001;0.0905
27.12.2001;0.0897
28.12.2001;0.0889
29.12.2001;0.0895
30.12.2001;0.09
31.12.2001;0.0882
1.01.2002;0.0868
2.01.2002;0.085
3.01.2002;0.0849
4.01.2002;0.0861
5.01.2002;0.0867
6.01.2002;0.0863
7.01.2002;0.0845
8.01.2002;0.0815
9.01.2002;0.0827
10.01.2002;0.084
11.01.2002;0.0849
12.01.2002;0.084
13.01.2002;0.0845
14.01.2002;0.0851
15.01.2002;0.085
16.01.2002;0.0842
17.01.2002;0.0837
18.01.2002;0.0841
19.01.2002;0.0846
20.01.2002;0.0847
21.01.2002;0.0893
22.01.2002;0.1427
23.01.2002;0.1539
24.01.2002;0.1458
25.01.2002;0.1332
26.01.2002;0.1237
27.01.2002;0.1215
28.01.2002;0.1296
29.01.2002;0.1256
30.01.2002;0.1333
31.01.2002;0.2012
1.02.2002;0.2334
2.02.2002;0.2503
3.02.2002;0.2562
4.02.2002;0.2582
5.02.2002;0.2543
6.02.2002;0.2515
7.02.2002;0.2455
8.02.2002;0.2433
9.02.2002;0.2341
10.02.2002;0.2231
11.02.2002;0.2218
12.02.2002;0.237
13.02.2002;0.2614
14.02.2002;0.2619
15.02.2002;0.2467
16.02.2002;0.2284
17.02.2002;0.2158
18.02.2002;0.2109
19.02.2002;0.1965
20.02.2002;0.1817
21.02.2002;0.1713
22.02.2002;0.1652
23.02.2002;0.1546
24.02.2002;0.1437
25.02.2002;0.1438
26.02.2002;0.1421
27.02.2002;0.142
28.02.2002;0.1439
1.03.2002;0.1422
2.03.2002;0.1407
3.03.2002;0.1464
4.03.2002;0.1718
5.03.2002;0.2022
6.03.2002;0.2186
7.03.2002;0.233
8.03.2002;0.2484
9.03.2002;0.2497
10.03.2002;0.2504
11.03.2002;0.2477
12.03.2002;0.2496
13.03.2002;0.2507
14.03.2002;0.2549
15.03.2002;0.2553
16.03.2002;0.2587
17.03.2002;0.2716
18.03.2002;0.2812
19.03.2002;0.2905
20.03.2002;0.2646
21.03.2002;0.2412
22.03.2002;0.2281
23.03.2002;0.2151
24.03.2002;0.2076
25.03.2002;0.2115
26.03.2002;0.221
27.03.2002;0.2417
28.03.2002;0.3001
29.03.2002;0.366
30.03.2002;0.4414
31.03.2002;0.5178
1.04.2002;
1.04.2002;0.5741
2.04.2002;0.6061
3.04.2002;0.674
4.04.2002;0.7253
5.04.2002;0.6008
6.04.2002;0.52
7.04.2002;0.4412
8.04.2002;0.3949
9.04.2002;0.3544
10.04.2002;0.3246
11.04.2002;0.294
12.04.2002;0.2815
13.04.2002;0.3142
14.04.2002;0.4956
15.04.2002;0.399
16.04.2002;0.3502
17.04.2002;0.304
18.04.2002;0.2863
19.04.2002;0.2746
20.04.2002;0.3198
21.04.2002;0.312
22.04.2002;0.5111
23.04.2002;0.7625
24.04.2002;0.8718
25.04.2002;1.0083
26.04.2002;0.7878
27.04.2002;1.0198
28.04.2002;0.8163
29.04.2002;0.8135
30.04.2002;0.8231
1.05.2002;0.8405
2.05.2002;1.9616
3.05.2002;1.7572
4.05.2002;2.0636
5.05.2002;1.9985
6.05.2002;1.6499
7.05.2002;1.181
8.05.2002;1.1088
9.05.2002;1.1293
10.05.2002;1.244
11.05.2002;1.0938
12.05.2002;0.8878
13.05.2002;1.2141
14.05.2002;1.0003
15.05.2002;0.9279
16.05.2002;0.7626
17.05.2002;0.8549
18.05.2002;0.8
19.05.2002;0.7174
20.05.2002;0.6251
21.05.2002;0.5604
22.05.2002;0.5768
23.05.2002;0.6633
24.05.2002;0.5993
25.05.2002;0.5072
26.05.2002;0.4606
27.05.2002;0.5063
28.05.2002;0.5034
29.05.2002;0.4462
30.05.2002;0.472
31.05.2002;0.4334
1.06.2002;0.4067
2.06.2002;0.3477
3.06.2002;0.4242
4.06.2002;0.3655
5.06.2002;0.3487
6.06.2002;0.4204
7.06.2002;2.0822
8.06.2002;1.5911
9.06.2002;1.1274
10.06.2002;1.1542
11.06.2002;1.0085
12.06.2002;0.8593
13.06.2002;0.6677
14.06.2002;0.6121
15.06.2002;0.5499
16.06.2002;0.496
17.06.2002;0.472
18.06.2002;0.4376
19.06.2002;0.4184
20.06.2002;0.3988
21.06.2002;0.3827
22.06.2002;0.3554
23.06.2002;0.4148
24.06.2002;0.6171
25.06.2002;0.4102
26.06.2002;0.3575
27.06.2002;0.3336
28.06.2002;0.3385
29.06.2002;0.342
30.06.2002;0.3073
1.07.2002;0.294
2.07.2002;0.2866
3.07.2002;0.2689
4.07.2002;0.3093
5.07.2002;0.3671
6.07.2002;0.3038
7.07.2002;0.4507
8.07.2002;0.3772
9.07.2002;0.3228
10.07.2002;0.2971
11.07.2002;0.2782
12.07.2002;0.2633
13.07.2002;0.2519
14.07.2002;0.2413
15.07.2002;0.2351
16.07.2002;0.2927
17.07.2002;0.5029
18.07.2002;0.3456
19.07.2002;0.2932
20.07.2002;0.2702
21.07.2002;0.2545
22.07.2002;0.2557
23.07.2002;0.2481
24.07.2002;0.2408
25.07.2002;0.2349
26.07.2002;0.2327
27.07.2002;0.2303
28.07.2002;0.2223
29.07.2002;0.2151
30.07.2002;0.2101
31.07.2002;0.2077
1.08.2002;0.2077
2.08.2002;0.2076
3.08.2002;0.2071
4.08.2002;0.204
5.08.2002;0.2034
6.08.2002;0.1928
7.08.2002;0.2272
8.08.2002;0.5731
9.08.2002;0.4305
10.08.2002;0.3525
11.08.2002;0.3624
12.08.2002;1.2098
13.08.2002;1.9512
14.08.2002;1.262
15.08.2002;0.8196
16.08.2002;0.6139
17.08.2002;0.4935
18.08.2002;0.4215
19.08.2002;0.3917
20.08.2002;0.3402
21.08.2002;0.3157
22.08.2002;0.3034
23.08.2002;0.2967
24.08.2002;0.2757
25.08.2002;0.2588
26.08.2002;0.2448
27.08.2002;0.2338
28.08.2002;0.2272
29.08.2002;0.2214
30.08.2002;0.2153
31.08.2002;0.2108
1.09.2002;0.2078
2.09.2002;0.2037
3.09.2002;0.2026
4.09.2002;0.2037
5.09.2002;0.203
6.09.2002;0.1984
7.09.2002;0.1947
8.09.2002;0.1922
9.09.2002;0.1954
10.09.2002;0.188
11.09.2002;0.191
12.09.2002;0.1833
13.09.2002;0.1786
14.09.2002;0.1749
15.09.2002;0.1802
16.09.2002;0.2355
17.09.2002;0.2346
18.09.2002;0.2188
19.09.2002;0.2063
20.09.2002;0.1985
21.09.2002;0.1931
22.09.2002;0.1924
23.09.2002;0.2165
24.09.2002;0.287
25.09.2002;0.326
26.09.2002;0.292
27.09.2002;0.3002
28.09.2002;0.3686
29.09.2002;0.3329
30.09.2002;0.3485
1.10.2002;0.4185
2.10.2002;0.4207
3.10.2002;0.3777
4.10.2002;0.3072
5.10.2002;0.3143
6.10.2002;0.2852
7.10.2002;0.2597
8.10.2002;0.2446
9.10.2002;0.2391
10.10.2002;0.2405
11.10.2002;0.2533
12.10.2002;0.377
13.10.2002;0.535
14.10.2002;0.3955
15.10.2002;0.3669
16.10.2002;0.3428
17.10.2002;0.3181
18.10.2002;0.399
19.10.2002;0.4164
20.10.2002;0.362
21.10.2002;0.3376
22.10.2002;0.358
23.10.2002;0.3559
24.10.2002;0.3307
25.10.2002;0.3029
26.10.2002;0.2925
27.10.2002;0.2833
28.10.2002;0.2754
29.10.2002;0.2643
30.10.2002;0.2578
31.10.2002;0.3119
1.11.2002;0.4442
2.11.2002;0.4079
3.11.2002;0.61
4.11.2002;0.7201
5.11.2002;0.6341
6.11.2002;0.5076
7.11.2002;0.4458
8.11.2002;0.3927
9.11.2002;0.3502
10.11.2002;0.3201
11.11.2002;0.3193
12.11.2002;0.4453
13.11.2002;0.4235
14.11.2002;0.432
15.11.2002;0.8292
16.11.2002;0.9748
17.11.2002;0.8346
18.11.2002;0.5992
19.11.2002;0.5681
20.11.2002;0.4618
21.11.2002;0.4015
22.11.2002;0.383
23.11.2002;0.3769
24.11.2002;0.351
25.11.2002;0.3603
26.11.2002;0.4048
27.11.2002;0.3738
28.11.2002;0.334
29.11.2002;0.3117
30.11.2002;0.3207
1.12.2002;0.3105
2.12.2002;0.2981
3.12.2002;0.2824
4.12.2002;0.2659
5.12.2002;0.2549
6.12.2002;0.2605
7.12.2002;0.2605
8.12.2002;0.2453
9.12.2002;0.2358
10.12.2002;0.2278
11.12.2002;0.22
12.12.2002;0.2145
13.12.2002;0.2082
14.12.2002;0.205
15.12.2002;0.2043
16.12.2002;0.2004
17.12.2002;0.1955
18.12.2002;0.1924
19.12.2002;0.1873
20.12.2002;0.1828
21.12.2002;0.1822
22.12.2002;0.1828
23.12.2002;0.2334
24.12.2002;0.33
25.12.2002;0.279
26.12.2002;0.2592
27.12.2002;0.2506
28.12.2002;0.2496
29.12.2002;0.2544
30.12.2002;0.2646
31.12.2002;0.2837
1.01.2003;0.2588
2.01.2003;0.247
3.01.2003;0.2372
4.01.2003;0.2222
5.01.2003;0.2101
6.01.2003;0.2026
7.01.2003;0.1949
8.01.2003;0.1881
9.01.2003;0.1807
10.01.2003;0.1766
11.01.2003;0.1708
12.01.2003;0.1647
13.01.2003;0.1604
14.01.2003;0.1593
15.01.2003;0.1592
16.01.2003;0.1614
17.01.2003;0.1602
18.01.2003;0.1562
19.01.2003;0.1527
20.01.2003;0.151
21.01.2003;
22.01.2003;
23.01.2003;
24.01.2003;
25.01.2003;
26.01.2003;
27.01.2003;0.1344
28.01.2003;0.1367
29.01.2003;0.1561
30.01.2003;0.1412
31.01.2003;0.1367
1.02.2003;0.1366
2.02.2003;0.1345
3.02.2003;0.1334
4.02.2003;0.1333
5.02.2003;0.1321
6.02.2003;0.1272
7.02.2003;0.1254
8.02.2003;0.1238
9.02.2003;0.1207
10.02.2003;0.1188
11.02.2003;0.1175
12.02.2003;0.1172
13.02.2003;0.1161
14.02.2003;0.1143
15.02.2003;0.1132
16.02.2003;0.1114
17.02.2003;0.1112
18.02.2003;0.1105
19.02.2003;0.1101
20.02.2003;0.1094
21.02.2003;0.1089
22.02.2003;0.1093
23.02.2003;0.11
24.02.2003;0.1123
25.02.2003;0.1171
26.02.2003;0.1197
27.02.2003;0.1237
28.02.2003;0.1242
1.03.2003;0.1204
2.03.2003;0.1163
3.03.2003;0.1234
4.03.2003;0.1288
5.03.2003;0.1308
6.03.2003;0.1316
7.03.2003;0.1285
8.03.2003;0.1248
9.03.2003;0.1211
10.03.2003;0.1225
11.03.2003;0.1271
12.03.2003;0.1373
13.03.2003;0.1576
14.03.2003;0.1604
15.03.2003;0.1516
16.03.2003;0.1478
17.03.2003;0.1488
18.03.2003;0.1532
19.03.2003;0.1586
20.03.2003;0.1585
21.03.2003;0.1587
22.03.2003;0.1557
23.03.2003;0.156
24.03.2003;0.164
25.03.2003;0.2836
26.03.2003;0.3889
27.03.2003;0.4159
28.03.2003;0.349
29.03.2003;0.3421
30.03.2003;0.3133
31.03.2003;0.3916
1.04.2003;0.3641
2.04.2003;0.3271
3.04.2003;0.2735
4.04.2003;0.2443
5.04.2003;0.2234
6.04.2003;0.2109
7.04.2003;0.1986
8.04.2003;0.1847
9.04.2003;0.1737
10.04.2003;0.1643
11.04.2003;0.1576
12.04.2003;0.1607
13.04.2003;0.1629
14.04.2003;0.1744
15.04.2003;0.2284
16.04.2003;0.2851
17.04.2003;0.3709
18.04.2003;0.3938
19.04.2003;0.3557
20.04.2003;0.3041
21.04.2003;0.3135
22.04.2003;0.5771
23.04.2003;0.6328
24.04.2003;0.5824
25.04.2003;0.4932
26.04.2003;0.644
27.04.2003;1.0115
28.04.2003;0.763
29.04.2003;0.8455
30.04.2003;1.0028
1.05.2003;1.1291
2.05.2003;0.9491
3.05.2003;0.8895
4.05.2003;0.6595
5.05.2003;0.72
6.05.2003;0.8015
7.05.2003;0.7694
8.05.2003;0.7517
9.05.2003;0.7463
10.05.2003;0.6479
11.05.2003;0.5978
12.05.2003;0.6052
13.05.2003;0.6229
14.05.2003;0.5776
15.05.2003;0.4348
16.05.2003;0.38
17.05.2003;0.3739
18.05.2003;0.3834
19.05.2003;0.3692
20.05.2003;0.4049
21.05.2003;0.46
22.05.2003;0.4814
23.05.2003;0.5256
24.05.2003;0.5139
25.05.2003;0.5376
26.05.2003;0.4497
27.05.2003;0.4157
28.05.2003;0.4041
29.05.2003;0.3805
30.05.2003;0.3478
31.05.2003;0.3265
1.06.2003;0.3052
2.06.2003;0.3038
3.06.2003;0.3698
4.06.2003;0.3194
5.06.2003;0.2807
6.06.2003;0.391
7.06.2003;0.6652
8.06.2003;0.4048
9.06.2003;0.3392
10.06.2003;0.2923
11.06.2003;0.2624
12.06.2003;0.2935
13.06.2003;0.2706
14.06.2003;0.3144
15.06.2003;0.7804
16.06.2003;0.5203
17.06.2003;0.3891
18.06.2003;0.3326
19.06.2003;0.3217
20.06.2003;0.2879
21.06.2003;0.3541
22.06.2003;0.3026
23.06.2003;0.2681
24.06.2003;0.245
25.06.2003;0.2299
26.06.2003;0.2175
27.06.2003;0.2056
28.06.2003;0.1981
29.06.2003;0.1947
30.06.2003;0.203
1.07.2003;0.1944
2.07.2003;0.2164
3.07.2003;0.1974
4.07.2003;0.194
5.07.2003;0.1881
6.07.2003;0.1809
7.07.2003;0.1735
8.07.2003;0.1704
9.07.2003;0.1655
10.07.2003;0.1601
11.07.2003;0.1547
12.07.2003;0.1495
13.07.2003;0.1471
14.07.2003;0.1431
15.07.2003;0.1424
16.07.2003;0.1411
17.07.2003;0.1413
18.07.2003;0.1638
19.07.2003;0.1453
20.07.2003;0.1411
21.07.2003;0.1366
22.07.2003;0.128
23.07.2003;0.1229
24.07.2003;0.1221
25.07.2003;0.1217
26.07.2003;0.1231
27.07.2003;0.1269
28.07.2003;0.1272
29.07.2003;0.1267
30.07.2003;0.1286
31.07.2003;0.1256
1.08.2003;0.1833
2.08.2003;0.1838
3.08.2003;0.1568
4.08.2003;0.1479
5.08.2003;0.1375
6.08.2003;0.1329
7.08.2003;0.1305
8.08.2003;0.1262
9.08.2003;0.1229
10.08.2003;0.1206
11.08.2003;0.1178
12.08.2003;0.1144
13.08.2003;0.1145
14.08.2003;0.1115
15.08.2003;0.114
16.08.2003;0.1128
17.08.2003;0.1109
18.08.2003;0.1065
19.08.2003;0.1536
20.08.2003;0.1778
21.08.2003;0.136
22.08.2003;0.1229
23.08.2003;0.1138
24.08.2003;0.1129
25.08.2003;0.1106
26.08.2003;0.1068
27.08.2003;0.1051
28.08.2003;0.1041
29.08.2003;0.1002
30.08.2003;0.1007
31.08.2003;0.1197
1.09.2003;0.2115
2.09.2003;0.1547
3.09.2003;0.1332
4.09.2003;0.131
5.09.2003;0.1269
6.09.2003;0.1228
7.09.2003;0.1209
8.09.2003;0.1171
9.09.2003;0.1127
10.09.2003;0.1228
11.09.2003;0.1711
12.09.2003;0.1299
13.09.2003;0.4528
14.09.2003;0.916
15.09.2003;0.5378
16.09.2003;0.4349
17.09.2003;0.351
18.09.2003;0.2991
19.09.2003;0.2698
20.09.2003;0.253
21.09.2003;0.2348
22.09.2003;0.2148
23.09.2003;0.1956
24.09.2003;0.1747
25.09.2003;0.1619
26.09.2003;0.1615
27.09.2003;0.1508
28.09.2003;0.1437
29.09.2003;0.1353
30.09.2003;0.1295
1.10.2003;0.1255
2.10.2003;0.1205
3.10.2003;0.1139
4.10.2003;0.111
5.10.2003;0.2909
6.10.2003;0.3479
7.10.2003;0.2317
8.10.2003;0.204
9.10.2003;0.2037
10.10.2003;0.3139
11.10.2003;0.6814
12.10.2003;0.6356
13.10.2003;0.5208
14.10.2003;0.4027
15.10.2003;0.3259
16.10.2003;0.283
17.10.2003;0.252
18.10.2003;0.2342
19.10.2003;0.226
20.10.2003;0.2231
21.10.2003;0.4004
22.10.2003;0.4442
23.10.2003;0.326
24.10.2003;0.2104
25.10.2003;0.1902
26.10.2003;0.1814
27.10.2003;0.1747
28.10.2003;0.1703
29.10.2003;0.1583
30.10.2003;0.1567
31.10.2003;0.1576
1.11.2003;0.1822
2.11.2003;0.536
3.11.2003;0.3937
4.11.2003;0.2865
5.11.2003;0.2241
6.11.2003;0.2078
7.11.2003;0.2028
8.11.2003;0.2002
9.11.2003;0.195
10.11.2003;0.193
11.11.2003;0.1885
12.11.2003;0.1825
13.11.2003;0.1782
14.11.2003;0.1729
15.11.2003;0.1616
16.11.2003;0.1553
17.11.2003;0.1505
18.11.2003;0.1765
19.11.2003;0.2337
20.11.2003;0.2658
21.11.2003;0.191
22.11.2003;0.1757
23.11.2003;0.1716
24.11.2003;0.1612
25.11.2003;0.1574
26.11.2003;0.1574
27.11.2003;0.1615
28.11.2003;
29.11.2003;
30.11.2003;
1.12.2003;
2.12.2003;
3.12.2003;
4.12.2003;
5.12.2003;
6.12.2003;
7.12.2003;
8.12.2003;
9.12.2003;
10.12.2003;
11.12.2003;
12.12.2003;
13.12.2003;
14.12.2003;
15.12.2003;
16.12.2003;
17.12.2003;
18.12.2003;
19.12.2003;
20.12.2003;
21.12.2003;
22.12.2003;
23.12.2003;
24.12.2003;
25.12.2003;
26.12.2003;
27.12.2003;
28.12.2003;
29.12.2003;
30.12.2003;
31.12.2003;
1.01.2004;
2.01.2004;
3.01.2004;
4.01.2004;
5.01.2004;
6.01.2004;
7.01.2004;
8.01.2004;
9.01.2004;
10.01.2004;
11.01.2004;
12.01.2004;
13.01.2004;
14.01.2004;
15.01.2004;
16.01.2004;
17.01.2004;
18.01.2004;
19.01.2004;
20.01.2004;
21.01.2004;
22.01.2004;
23.01.2004;
24.01.2004;
25.01.2004;
26.01.2004;
27.01.2004;
28.01.2004;
29.01.2004;
30.01.2004;
31.01.2004;
1.02.2004;
2.02.2004;
3.02.2004;
4.02.2004;
5.02.2004;
6.02.2004;
7.02.2004;
8.02.2004;
9.02.2004;
10.02.2004;
11.02.2004;
12.02.2004;
13.02.2004;
14.02.2004;
15.02.2004;
16.02.2004;
17.02.2004;
18.02.2004;
19.02.2004;
20.02.2004;
21.02.2004;
22.02.2004;
23.02.2004;
24.02.2004;
25.02.2004;
26.02.2004;
27.02.2004;
28.02.2004;
29.02.2004;
1.03.2004;
2.03.2004;
3.03.2004;
4.03.2004;0.0468
5.03.2004;0.0476
6.03.2004;0.0479
7.03.2004;0.0479
8.03.2004;0.0469
9.03.2004;0.0463
10.03.2004;0.0453
11.03.2004;0.0443
12.03.2004;0.0436
13.03.2004;0.0453
14.03.2004;0.0526
15.03.2004;0.0862
16.03.2004;0.141
17.03.2004;0.2021
18.03.2004;0.3135
19.03.2004;0.4638
20.03.2004;0.5236
21.03.2004;0.5718
22.03.2004;0.6532
23.03.2004;0.4591
24.03.2004;0.3697
25.03.2004;0.3149
26.03.2004;0.2667
27.03.2004;0.2237
28.03.2004;0.199
29.03.2004;0.1825
30.03.2004;0.1862
31.03.2004;0.1931
1.04.2004;0.2058
2.04.2004;0.2436
3.04.2004;0.2695
4.04.2004;0.4801
5.04.2004;0.5365
6.04.2004;0.4371
7.04.2004;0.3611
8.04.2004;0.3005
9.04.2004;0.2597
10.04.2004;0.2297
11.04.2004;0.208
12.04.2004;0.1913
13.04.2004;0.1822
14.04.2004;0.1737
15.04.2004;0.1704
16.04.2004;0.1755
17.04.2004;0.2311
18.04.2004;0.3262
19.04.2004;0.6176
20.04.2004;0.6075
21.04.2004;0.4891
22.04.2004;0.6156
23.04.2004;0.7565
24.04.2004;0.933
25.04.2004;0.7409
26.04.2004;0.5677
27.04.2004;0.566
28.04.2004;0.7053
29.04.2004;0.9622
30.04.2004;1.1744
1.05.2004;1.3329
2.05.2004;1.2316
3.05.2004;1.1294
4.05.2004;1.1155
5.05.2004;1.1201
6.05.2004;1.1267
7.05.2004;0.9041
8.05.2004;0.6942
9.05.2004;0.5834
10.05.2004;0.5272
11.05.2004;0.5341
12.05.2004;0.624
13.05.2004;0.7378
14.05.2004;0.7823
15.05.2004;0.7292
16.05.2004;1.0267
17.05.2004;0.9521
18.05.2004;1.0519
19.05.2004;1.3021
20.05.2004;1.336
21.05.2004;1.4264
22.05.2004;1.6555
23.05.2004;1.2041
24.05.2004;0.8974
25.05.2004;0.7283
26.05.2004;0.6815
27.05.2004;0.7585
28.05.2004;0.8313
29.05.2004;0.849
30.05.2004;0.8357
31.05.2004;0.8411
1.06.2004;0.8036
2.06.2004;0.8041
3.06.2004;0.8418
4.06.2004;1.1118
5.06.2004;1.0728
6.06.2004;0.9732
7.06.2004;0.9471
8.06.2004;0.9104
9.06.2004;0.9462
10.06.2004;1.008
11.06.2004;0.9379
12.06.2004;0.9536
13.06.2004;0.8045
14.06.2004;0.7387
15.06.2004;0.696
16.06.2004;0.6807
17.06.2004;0.6546
18.06.2004;0.6556
19.06.2004;0.6344
20.06.2004;0.7367
21.06.2004;0.8182
22.06.2004;0.7176
23.06.2004;1.0498
24.06.2004;1.6749
25.06.2004;1.3022
26.06.2004;1.1596
27.06.2004;0.9042
28.06.2004;0.7912
29.06.2004;0.7138
30.06.2004;0.6259
1.07.2004;0.6128
2.07.2004;0.7578
3.07.2004;0.7427
4.07.2004;0.6775
5.07.2004;0.6497
6.07.2004;0.7232
7.07.2004;0.8138
8.07.2004;0.7412
9.07.2004;0.692
10.07.2004;0.5963
11.07.2004;0.5439
12.07.2004;0.5113
13.07.2004;0.4972
14.07.2004;0.4853
15.07.2004;0.4874
16.07.2004;0.9281
17.07.2004;0.7403
18.07.2004;0.6447
19.07.2004;0.5904
20.07.2004;0.551
21.07.2004;0.5233
22.07.2004;0.4871
23.07.2004;0.4683
24.07.2004;0.4396
25.07.2004;0.4325
26.07.2004;0.4158
27.07.2004;0.4002
28.07.2004;0.392
29.07.2004;0.3811
30.07.2004;0.3813
31.07.2004;0.3863
1.08.2004;0.3651
2.08.2004;0.3266
3.08.2004;0.3012
4.08.2004;0.2783
5.08.2004;0.2563
6.08.2004;0.2396
7.08.2004;0.2216
8.08.2004;0.2115
9.08.2004;0.2028
10.08.2004;0.1962
11.08.2004;0.1958
12.08.2004;0.1937
13.08.2004;0.1928
14.08.2004;0.1896
15.08.2004;0.1969
16.08.2004;0.1952
17.08.2004;0.1883
18.08.2004;0.1865
19.08.2004;0.1852
20.08.2004;0.1827
21.08.2004;0.1793
22.08.2004;0.1735
23.08.2004;0.1692
24.08.2004;0.1685
25.08.2004;0.1729
26.08.2004;0.1965
27.08.2004;0.3572
28.08.2004;0.2996
29.08.2004;0.2152
30.08.2004;0.1912
31.08.2004;0.1878
1.09.2004;0.1998
2.09.2004;0.1963
3.09.2004;0.193
4.09.2004;0.1903
5.09.2004;0.1878
6.09.2004;0.1807
7.09.2004;0.1759
8.09.2004;0.1728
9.09.2004;0.1685
10.09.2004;0.1638
11.09.2004;0.1604
12.09.2004;0.1586
13.09.2004;0.1546
14.09.2004;0.1524
15.09.2004;0.1497
16.09.2004;0.1467
17.09.2004;0.1439
18.09.2004;0.1412
19.09.2004;0.1379
20.09.2004;0.1346
21.09.2004;0.1314
22.09.2004;0.1351
23.09.2004;0.1711
24.09.2004;0.419
25.09.2004;0.2926
26.09.2004;0.3076
27.09.2004;0.321
28.09.2004;0.2715
29.09.2004;0.2406
30.09.2004;0.2157
1.10.2004;0.2035
2.10.2004;0.1957
3.10.2004;0.1875
4.10.2004;0.1836
5.10.2004;0.1831
6.10.2004;0.183
7.10.2004;0.1824
8.10.2004;0.1821
9.10.2004;0.1832
10.10.2004;0.2166
11.10.2004;0.2288
12.10.2004;0.2157
13.10.2004;0.2041
14.10.2004;0.1964
15.10.2004;0.191
16.10.2004;0.1918
17.10.2004;0.1982
18.10.2004;0.195
19.10.2004;0.1909
20.10.2004;0.1859
21.10.2004;0.1819
22.10.2004;0.1812
23.10.2004;0.1972
24.10.2004;0.195
25.10.2004;0.1878
26.10.2004;0.1806
27.10.2004;0.1739
28.10.2004;0.169
29.10.2004;0.1623
30.10.2004;0.1536
31.10.2004;0.1478
1.11.2004;0.1441
2.11.2004;0.1397
3.11.2004;0.1353
4.11.2004;0.1382
5.11.2004;0.1423
6.11.2004;0.1416
7.11.2004;0.1354
8.11.2004;0.1275
9.11.2004;0.1219
10.11.2004;0.119
11.11.2004;0.1202
12.11.2004;0.1459
13.11.2004;0.2073
14.11.2004;0.1707
15.11.2004;0.1479
16.11.2004;0.1402
17.11.2004;0.1364
18.11.2004;0.1346
19.11.2004;0.1369
20.11.2004;0.1399
21.11.2004;0.1388
22.11.2004;0.1364
23.11.2004;0.1418
24.11.2004;0.1657
25.11.2004;0.1589
26.11.2004;0.149
27.11.2004;0.1431
28.11.2004;0.1409
29.11.2004;0.142
30.11.2004;0.142
1.12.2004;0.1418
2.12.2004;0.1427
3.12.2004;0.1434
4.12.2004;0.144
5.12.2004;0.1454
6.12.2004;0.1453
7.12.2004;0.1435
8.12.2004;0.1453
9.12.2004;0.146
10.12.2004;0.1446
11.12.2004;0.1431
12.12.2004;0.1434
13.12.2004;0.1459
14.12.2004;0.1466
15.12.2004;0.1441
16.12.2004;0.1402
17.12.2004;0.1371
18.12.2004;0.1362
19.12.2004;0.1341
20.12.2004;0.1299
21.12.2004;0.1223
22.12.2004;0.1168
23.12.2004;0.1117
24.12.2004;0.1107
25.12.2004;0.1102
26.12.2004;0.1098
27.12.2004;0.11
28.12.2004;0.1087
29.12.2004;0.106
30.12.2004;0.0967
31.12.2004;0.092
1.01.2005;0.0924
2.01.2005;0.0954
3.01.2005;0.0974
4.01.2005;0.0966
5.01.2005;0.0957
6.01.2005;0.0952
7.01.2005;0.0951
8.01.2005;0.0954
9.01.2005;0.1018
10.01.2005;0.1006
11.01.2005;0.1024
12.01.2005;0.0994
13.01.2005;0.1012
14.01.2005;0.1014
15.01.2005;0.0996
16.01.2005;0.101
17.01.2005;0.1024
18.01.2005;0.1044
19.01.2005;0.1054
20.01.2005;0.1038
21.01.2005;0.103
22.01.2005;0.1026
23.01.2005;0.1015
24.01.2005;0.0999
25.01.2005;0.0982
26.01.2005;0.0993
27.01.2005;0.1002
28.01.2005;0.0966
29.01.2005;0.0942
30.01.2005;0.0925
31.01.2005;0.0895
1.02.2005;0.0865
2.02.2005;0.0836
3.02.2005;0.0832
4.02.2005;0.0827
5.02.2005;0.0819
6.02.2005;0.0816
7.02.2005;0.0811
8.02.2005;0.0804
9.02.2005;0.0795
10.02.2005;0.0795
11.02.2005;0.0797
12.02.2005;0.0797
13.02.2005;0.0814
14.02.2005;0.083
15.02.2005;0.0833
16.02.2005;0.0833
