Region;Alps
7.03.2001;0.1074
8.03.2001;0.1044
9.03.2001;0.1207
10.03.2001;0.1343
11.03.2001;0.1448
12.03.2001;0.1528
13.03.2001;0.1748
14.03.2001;0.1956
15.03.2001;0.2052
16.03.2001;0.2089
17.03.2001;0.2163
18.03.2001;0.2398
19.03.2001;0.263
20.03.2001;0.268
21.03.2001;0.2636
22.03.2001;0.2747
23.03.2001;0.3351
24.03.2001;0.4061
25.03.2001;0.4582
26.03.2001;0.474
27.03.2001;0.4719
28.03.2001;0.4436
29.03.2001;0.3958
30.03.2001;0.3783
31.03.2001;0.3848
1.04.2001;0.3778
2.04.2001;0.3294
3.04.2001;0.3218
4.04.2001;0.3516
5.04.2001;0.3662
6.04.2001;0.3502
7.04.2001;0.3443
8.04.2001;0.3398
9.04.2001;0.3317
10.04.2001;0.3082
11.04.2001;0.3125
12.04.2001;0.3213
13.04.2001;0.3139
14.04.2001;0.3052
15.04.2001;0.2758
16.04.2001;0.2636
17.04.2001;0.2543
18.04.2001;0.2345
19.04.2001;0.2385
20.04.2001;0.2268
21.04.2001;0.2154
22.04.2001;0.2088
23.04.2001;0.2027
24.04.2001;0.2171
25.04.2001;0.2732
26.04.2001;0.3682
27.04.2001;0.3507
28.04.2001;0.4046
29.04.2001;0.5205
30.04.2001;0.6472
1.05.2001;0.8574
2.05.2001;1.0028
3.05.2001;1.0775
4.05.2001;1.1082
5.05.2001;1.0584
6.05.2001;1.0178
7.05.2001;0.9747
8.05.2001;1.0194
9.05.2001;1.0027
10.05.2001;0.999
11.05.2001;1
12.05.2001;0.9664
13.05.2001;0.9088
14.05.2001;0.871
15.05.2001;0.8622
16.05.2001;0.8832
17.05.2001;0.8933
18.05.2001;0.9542
19.05.2001;1.0094
20.05.2001;0.9573
21.05.2001;0.8604
22.05.2001;0.8047
23.05.2001;0.8504
24.05.2001;0.8359
25.05.2001;0.9762
26.05.2001;1.0581
27.05.2001;1.1281
28.05.2001;1.0667
29.05.2001;1.0287
30.05.2001;1.064
31.05.2001;1.0883
1.06.2001;1.1606
2.06.2001;1.0534
3.06.2001;0.956
4.06.2001;0.8673
5.06.2001;0.761
6.06.2001;0.7152
7.06.2001;0.7022
8.06.2001;0.6578
9.06.2001;0.6482
10.06.2001;0.6225
11.06.2001;0.7375
12.06.2001;0.72
13.06.2001;0.701
14.06.2001;0.6781
15.06.2001;0.6376
16.06.2001;0.5996
17.06.2001;0.6885
18.06.2001;0.7072
19.06.2001;0.9233
20.06.2001;0.9029
21.06.2001;0.8547
22.06.2001;0.7578
23.06.2001;0.7213
24.06.2001;0.7145
25.06.2001;0.6881
26.06.2001;0.6423
27.06.2001;0.6034
28.06.2001;0.6405
29.06.2001;0.7017
30.06.2001;0.6787
1.07.2001;0.7745
2.07.2001;0.7438
3.07.2001;0.6779
4.07.2001;0.6052
5.07.2001;0.5647
6.07.2001;0.5305
7.07.2001;0.5063
8.07.2001;0.5175
9.07.2001;0.5463
10.07.2001;0.5196
11.07.2001;0.5217
12.07.2001;0.5199
13.07.2001;0.4929
14.07.2001;0.4644
15.07.2001;0.4531
16.07.2001;0.462
17.07.2001;0.4353
18.07.2001;0.4357
19.07.2001;0.4325
20.07.2001;0.7028
21.07.2001;0.7703
22.07.2001;0.8185
23.07.2001;0.8008
24.07.2001;0.7022
25.07.2001;0.651
26.07.2001;0.6002
27.07.2001;0.5678
28.07.2001;0.5458
29.07.2001;0.5466
30.07.2001;0.5358
31.07.2001;0.496
1.08.2001;0.4929
2.08.2001;0.4428
3.08.2001;0.413
4.08.2001;0.4282
5.08.2001;0.452
6.08.2001;0.4069
7.08.2001;0.3679
8.08.2001;0.3558
9.08.2001;0.3686
10.08.2001;0.4682
11.08.2001;0.5311
12.08.2001;0.4413
13.08.2001;0.4299
14.08.2001;0.4325
15.08.2001;0.439
16.08.2001;0.4229
17.08.2001;0.4063
18.08.2001;0.3687
19.08.2001;0.3638
20.08.2001;0.367
21.08.2001;0.4064
22.08.2001;0.4057
23.08.2001;0.3871
24.08.2001;0.3741
25.08.2001;0.3732
26.08.2001;0.364
27.08.2001;0.3254
28.08.2001;0.3223
29.08.2001;0.3068
30.08.2001;0.2974
31.08.2001;0.3821
1.09.2001;0.4568
2.09.2001;0.4289
3.09.2001;0.4266
4.09.2001;0.428
5.09.2001;0.5806
6.09.2001;0.6174
7.09.2001;0.6034
8.09.2001;0.5973
9.09.2001;0.683
10.09.2001;0.6336
11.09.2001;0.6147
12.09.2001;0.5821
13.09.2001;0.5289
14.09.2001;0.5299
15.09.2001;0.576
16.09.2001;0.5558
17.09.2001;0.5596
18.09.2001;0.5741
19.09.2001;0.5738
20.09.2001;0.5725
21.09.2001;0.5483
22.09.2001;0.5156
23.09.2001;0.4866
24.09.2001;0.485
25.09.2001;0.5538
26.09.2001;0.6662
27.09.2001;0.6073
28.09.2001;0.5869
29.09.2001;0.5553
30.09.2001;0.5588
1.10.2001;0.577
2.10.2001;0.546
3.10.2001;0.4937
4.10.2001;0.5128
5.10.2001;0.475
6.10.2001;0.4672
7.10.2001;0.4249
8.10.2001;0.4215
9.10.2001;0.4593
10.10.2001;0.4825
11.10.2001;0.3919
12.10.2001;0.3615
13.10.2001;0.3194
14.10.2001;0.2904
15.10.2001;0.2703
16.10.2001;0.2779
17.10.2001;0.2689
18.10.2001;0.254
19.10.2001;0.2502
20.10.2001;0.237
21.10.2001;0.2199
22.10.2001;0.2482
23.10.2001;0.2525
24.10.2001;0.2553
25.10.2001;0.2548
26.10.2001;0.2516
27.10.2001;0.2505
28.10.2001;0.2339
29.10.2001;0.2224
30.10.2001;0.2305
31.10.2001;0.2244
1.11.2001;0.2627
2.11.2001;0.2602
3.11.2001;0.2159
4.11.2001;0.1925
5.11.2001;0.1985
6.11.2001;0.1912
7.11.2001;0.179
8.11.2001;0.1765
9.11.2001;0.2252
10.11.2001;0.2394
11.11.2001;0.2002
12.11.2001;0.187
13.11.2001;0.1914
14.11.2001;0.2295
15.11.2001;0.2139
16.11.2001;0.1857
17.11.2001;0.1989
18.11.2001;0.1924
19.11.2001;0.1953
20.11.2001;0.2134
21.11.2001;0.1971
22.11.2001;0.1715
23.11.2001;0.1899
24.11.2001;0.1952
25.11.2001;0.183
26.11.2001;0.1692
27.11.2001;0.1674
28.11.2001;0.1841
29.11.2001;0.1927
30.11.2001;0.1659
1.12.2001;0.1846
2.12.2001;0.2053
3.12.2001;0.1826
4.12.2001;0.1607
5.12.2001;0.16
6.12.2001;0.1662
7.12.2001;0.2069
8.12.2001;0.2028
9.12.2001;
10.12.2001;
11.12.2001;0.3228
12.12.2001;0.1931
13.12.2001;0.1946
14.12.2001;
15.12.2001;
16.12.2001;
17.12.2001;
18.12.2001;
19.12.2001;
20.12.2001;0.1564
21.12.2001;0.1489
22.12.2001;0.2182
23.12.2001;0.2758
24.12.2001;0.1754
25.12.2001;0.1281
26.12.2001;0.2153
27.12.2001;0.1927
28.12.2001;0.1889
29.12.2001;0.1695
30.12.2001;0.1852
31.12.2001;0.2032
1.01.2002;0.2276
2.01.2002;0.1868
3.01.2002;0.2072
4.01.2002;0.2058
5.01.2002;0.2168
6.01.2002;0.1738
7.01.2002;0.1677
8.01.2002;0.1673
9.01.2002;0.1936
10.01.2002;0.1633
11.01.2002;0.1646
12.01.2002;0.1627
13.01.2002;0.1542
14.01.2002;0.1329
15.01.2002;0.1277
16.01.2002;0.1497
17.01.2002;0.1562
18.01.2002;0.1401
19.01.2002;0.1508
20.01.2002;0.1556
21.01.2002;0.1471
22.01.2002;0.1402
23.01.2002;0.1363
24.01.2002;0.1264
25.01.2002;0.1624
26.01.2002;0.1627
27.01.2002;0.1526
28.01.2002;0.1938
29.01.2002;0.2035
30.01.2002;0.1991
31.01.2002;0.1985
1.02.2002;0.2171
2.02.2002;0.2303
3.02.2002;0.1979
4.02.2002;0.2027
5.02.2002;0.178
6.02.2002;0.1566
7.02.2002;0.2036
8.02.2002;0.2061
9.02.2002;0.1863
10.02.2002;0.1836
11.02.2002;0.1901
12.02.2002;0.1916
13.02.2002;0.1908
14.02.2002;0.1984
15.02.2002;0.2196
16.02.2002;0.209
17.02.2002;0.197
18.02.2002;0.1886
19.02.2002;0.1964
20.02.2002;0.1541
21.02.2002;0.1688
22.02.2002;0.1707
23.02.2002;0.1419
24.02.2002;0.1633
25.02.2002;0.1579
26.02.2002;0.1465
27.02.2002;0.1412
28.02.2002;0.1508
1.03.2002;0.1546
2.03.2002;0.1447
3.03.2002;0.1621
4.03.2002;0.1651
5.03.2002;0.1462
6.03.2002;0.144
7.03.2002;0.1625
8.03.2002;0.2004
9.03.2002;0.1945
10.03.2002;0.2035
11.03.2002;0.2084
12.03.2002;0.1966
13.03.2002;0.1972
14.03.2002;0.1927
15.03.2002;0.2092
16.03.2002;0.2302
17.03.2002;0.2432
18.03.2002;0.2435
19.03.2002;0.271
20.03.2002;0.5517
21.03.2002;0.8032
22.03.2002;0.8888
23.03.2002;0.8369
24.03.2002;0.7132
25.03.2002;0.6001
26.03.2002;0.4961
27.03.2002;0.4469
28.03.2002;0.3919
29.03.2002;0.3394
30.03.2002;0.3168
31.03.2002;0.3037
1.04.2002;0.3075
2.04.2002;0.343
3.04.2002;0.3504
4.04.2002;0.371
5.04.2002;0.362
6.04.2002;0.3682
7.04.2002;0.3438
8.04.2002;0.3188
9.04.2002;0.2909
10.04.2002;0.308
11.04.2002;0.311
12.04.2002;0.2841
13.04.2002;0.3324
14.04.2002;0.3858
15.04.2002;0.3939
16.04.2002;0.3912
17.04.2002;0.3766
18.04.2002;0.3748
19.04.2002;0.3387
20.04.2002;0.3509
21.04.2002;0.3457
22.04.2002;0.3182
23.04.2002;0.3431
24.04.2002;0.4003
25.04.2002;0.4082
26.04.2002;0.5133
27.04.2002;0.6091
28.04.2002;0.613
29.04.2002;0.6952
30.04.2002;0.6992
1.05.2002;0.725
2.05.2002;0.7449
3.05.2002;0.8669
4.05.2002;0.9644
5.05.2002;0.992
6.05.2002;0.9907
7.05.2002;0.895
8.05.2002;0.823
9.05.2002;0.853
10.05.2002;0.8516
11.05.2002;0.8783
12.05.2002;0.8968
13.05.2002;0.8708
14.05.2002;0.8238
15.05.2002;0.8016
16.05.2002;0.766
17.05.2002;0.7519
18.05.2002;0.7753
19.05.2002;0.9341
20.05.2002;0.9697
21.05.2002;0.9844
22.05.2002;0.8785
23.05.2002;0.844
24.05.2002;0.9034
25.05.2002;0.8757
26.05.2002;0.8281
27.05.2002;0.7486
28.05.2002;0.8174
29.05.2002;0.8518
30.05.2002;0.7882
31.05.2002;0.7243
1.06.2002;0.6753
2.06.2002;0.6397
3.06.2002;0.5925
4.06.2002;0.5724
5.06.2002;0.5379
6.06.2002;0.5541
7.06.2002;0.8115
8.06.2002;0.9084
9.06.2002;0.9471
10.06.2002;0.9474
11.06.2002;0.8888
12.06.2002;0.8479
13.06.2002;0.7491
14.06.2002;0.6539
15.06.2002;0.5972
16.06.2002;0.5998
17.06.2002;0.5865
18.06.2002;0.5628
19.06.2002;0.5591
20.06.2002;0.5383
21.06.2002;0.536
22.06.2002;0.5273
23.06.2002;0.5009
24.06.2002;0.4774
25.06.2002;0.4695
26.06.2002;0.4148
27.06.2002;0.3419
28.06.2002;0.5307
29.06.2002;0.3656
30.06.2002;0.3148
1.07.2002;0.3061
2.07.2002;0.2683
3.07.2002;0.2382
4.07.2002;0.3216
5.07.2002;0.2545
6.07.2002;0.2223
7.07.2002;0.2605
8.07.2002;0.2207
9.07.2002;0.1816
10.07.2002;0.1775
11.07.2002;0.2294
12.07.2002;0.2151
13.07.2002;0.177
14.07.2002;0.1974
15.07.2002;0.2064
16.07.2002;0.1742
17.07.2002;0.4629
18.07.2002;0.4722
19.07.2002;0.5985
20.07.2002;0.6262
21.07.2002;0.4838
22.07.2002;0.4162
23.07.2002;0.3328
24.07.2002;0.2944
25.07.2002;0.3049
26.07.2002;0.3144
27.07.2002;0.3145
28.07.2002;0.2851
29.07.2002;0.2582
30.07.2002;0.2269
31.07.2002;0.2067
1.08.2002;0.2014
2.08.2002;0.1979
3.08.2002;0.1789
4.08.2002;0.1635
5.08.2002;0.1596
6.08.2002;0.2069
7.08.2002;0.5407
8.08.2002;0.4573
9.08.2002;0.5522
10.08.2002;0.5063
11.08.2002;0.5548
12.08.2002;1.3893
13.08.2002;1.5671
14.08.2002;1.5283
15.08.2002;1.3124
16.08.2002;1.0836
17.08.2002;0.9318
18.08.2002;0.813
19.08.2002;0.7659
20.08.2002;0.6808
21.08.2002;0.637
22.08.2002;0.6498
23.08.2002;0.6169
24.08.2002;0.6129
25.08.2002;0.5919
26.08.2002;0.5419
27.08.2002;0.5116
28.08.2002;0.4917
29.08.2002;0.4759
30.08.2002;0.4667
31.08.2002;0.4404
1.09.2002;0.4911
2.09.2002;0.4588
3.09.2002;0.4488
4.09.2002;0.447
5.09.2002;0.4502
6.09.2002;0.4457
7.09.2002;0.4222
8.09.2002;0.3934
9.09.2002;0.3723
10.09.2002;0.381
11.09.2002;0.384
12.09.2002;0.3693
13.09.2002;0.3698
14.09.2002;0.353
15.09.2002;0.3458
16.09.2002;0.3384
17.09.2002;0.3394
18.09.2002;0.3348
19.09.2002;0.3368
20.09.2002;0.3359
21.09.2002;0.3204
22.09.2002;0.3035
23.09.2002;0.3342
24.09.2002;0.408
25.09.2002;0.451
26.09.2002;0.4838
27.09.2002;0.5033
28.09.2002;0.5445
29.09.2002;0.557
30.09.2002;0.5327
1.10.2002;0.5103
2.10.2002;0.5097
3.10.2002;0.5066
4.10.2002;0.4972
5.10.2002;0.5228
6.10.2002;0.4771
7.10.2002;0.5234
8.10.2002;0.5151
9.10.2002;0.5961
10.10.2002;0.6069
11.10.2002;0.5743
12.10.2002;0.5978
13.10.2002;0.6161
14.10.2002;0.6177
15.10.2002;0.6098
16.10.2002;0.5905
17.10.2002;0.5722
18.10.2002;0.639
19.10.2002;0.6573
20.10.2002;0.6212
21.10.2002;0.5564
22.10.2002;0.5058
23.10.2002;0.5114
24.10.2002;0.5432
25.10.2002;0.504
26.10.2002;0.5021
27.10.2002;0.4688
28.10.2002;0.4807
29.10.2002;0.4288
30.10.2002;0.362
31.10.2002;0.3433
1.11.2002;0.3451
2.11.2002;0.2986
3.11.2002;0.2694
4.11.2002;0.3128
5.11.2002;0.3785
6.11.2002;0.3728
7.11.2002;0.3466
8.11.2002;0.3603
9.11.2002;0.3076
10.11.2002;0.3447
11.11.2002;0.3174
12.11.2002;0.352
13.11.2002;0.3318
14.11.2002;0.3057
15.11.2002;0.3503
16.11.2002;0.4571
17.11.2002;0.5735
18.11.2002;0.6616
19.11.2002;0.7534
20.11.2002;0.7606
21.11.2002;0.6702
22.11.2002;0.5923
23.11.2002;0.6086
24.11.2002;0.5529
25.11.2002;0.4866
26.11.2002;0.5037
27.11.2002;0.543
28.11.2002;0.5633
29.11.2002;0.5531
30.11.2002;0.5581
1.12.2002;0.5029
2.12.2002;0.442
3.12.2002;0.429
4.12.2002;0.4295
5.12.2002;0.4101
6.12.2002;0.4184
7.12.2002;0.391
8.12.2002;0.3871
9.12.2002;0.3623
10.12.2002;0.3471
11.12.2002;0.3138
12.12.2002;0.2881
13.12.2002;0.2829
14.12.2002;0.2106
15.12.2002;0.2284
16.12.2002;0.2746
17.12.2002;0.2623
18.12.2002;0.2762
19.12.2002;0.2377
20.12.2002;0.2282
21.12.2002;0.2361
22.12.2002;0.202
23.12.2002;0.2075
24.12.2002;0.2193
25.12.2002;0.2338
26.12.2002;0.2371
27.12.2002;0.2158
28.12.2002;0.1994
29.12.2002;0.2348
30.12.2002;0.2217
31.12.2002;0.2389
1.01.2003;0.2677
2.01.2003;0.2507
3.01.2003;0.273
4.01.2003;0.263
5.01.2003;0.2729
6.01.2003;0.284
7.01.2003;0.2632
8.01.2003;0.2674
9.01.2003;0.2553
10.01.2003;0.2399
11.01.2003;0.236
12.01.2003;0.2103
13.01.2003;0.2109
14.01.2003;0.2318
15.01.2003;0.244
16.01.2003;0.2196
17.01.2003;0.239
18.01.2003;0.2243
19.01.2003;0.2313
20.01.2003;0.2467
21.01.2003;
22.01.2003;
23.01.2003;
24.01.2003;
25.01.2003;
26.01.2003;
27.01.2003;
28.01.2003;
29.01.2003;
30.01.2003;
31.01.2003;
1.02.2003;
2.02.2003;
3.02.2003;
4.02.2003;
5.02.2003;
6.02.2003;
7.02.2003;
8.02.2003;
9.02.2003;
10.02.2003;
11.02.2003;
12.02.2003;
13.02.2003;
14.02.2003;
15.02.2003;
16.02.2003;
17.02.2003;
18.02.2003;
19.02.2003;
20.02.2003;
21.02.2003;
22.02.2003;
23.02.2003;
24.02.2003;
25.02.2003;
26.02.2003;
27.02.2003;
28.02.2003;
1.03.2003;
2.03.2003;
3.03.2003;
4.03.2003;
5.03.2003;
6.03.2003;
7.03.2003;
8.03.2003;
9.03.2003;
10.03.2003;
11.03.2003;
12.03.2003;
13.03.2003;
14.03.2003;
15.03.2003;
16.03.2003;
17.03.2003;
18.03.2003;
19.03.2003;
20.03.2003;
21.03.2003;
22.03.2003;
23.03.2003;
24.03.2003;
25.03.2003;
26.03.2003;
27.03.2003;
28.03.2003;
29.03.2003;
30.03.2003;
31.03.2003;
1.04.2003;
2.04.2003;
3.04.2003;
4.04.2003;
5.04.2003;
6.04.2003;
7.04.2003;
8.04.2003;
9.04.2003;
10.04.2003;
11.04.2003;
12.04.2003;
13.04.2003;
14.04.2003;
15.04.2003;
16.04.2003;
17.04.2003;
18.04.2003;
19.04.2003;
20.04.2003;
21.04.2003;
22.04.2003;
23.04.2003;
24.04.2003;
25.04.2003;
26.04.2003;
27.04.2003;
28.04.2003;
29.04.2003;
30.04.2003;
1.05.2003;
2.05.2003;
3.05.2003;
4.05.2003;
5.05.2003;
6.05.2003;
7.05.2003;
8.05.2003;
9.05.2003;
10.05.2003;
11.05.2003;
12.05.2003;
13.05.2003;
14.05.2003;
15.05.2003;
16.05.2003;
17.05.2003;
18.05.2003;
19.05.2003;
20.05.2003;
21.05.2003;
22.05.2003;
23.05.2003;
24.05.2003;
25.05.2003;
26.05.2003;
27.05.2003;
28.05.2003;
29.05.2003;
30.05.2003;
31.05.2003;
1.06.2003;
2.06.2003;
3.06.2003;
4.06.2003;
5.06.2003;
6.06.2003;
7.06.2003;
8.06.2003;
9.06.2003;
10.06.2003;0.787
11.06.2003;0.7671
12.06.2003;0.7159
13.06.2003;0.6871
14.06.2003;0.6696
15.06.2003;0.6538
16.06.2003;0.6369
17.06.2003;0.6324
18.06.2003;0.6171
19.06.2003;0.586
20.06.2003;0.5726
21.06.2003;0.568
22.06.2003;0.5576
23.06.2003;0.5443
24.06.2003;0.5447
25.06.2003;0.5343
26.06.2003;0.5173
27.06.2003;0.5222
28.06.2003;0.5385
29.06.2003;0.5197
30.06.2003;0.5325
1.07.2003;0.5332
2.07.2003;0.5355
3.07.2003;0.64
4.07.2003;0.5767
5.07.2003;0.6057
6.07.2003;0.5917
7.07.2003;0.6126
8.07.2003;0.5807
9.07.2003;0.5432
10.07.2003;0.5169
11.07.2003;0.5031
12.07.2003;0.4935
13.07.2003;0.4805
14.07.2003;0.4787
15.07.2003;0.4745
16.07.2003;0.485
17.07.2003;0.5754
18.07.2003;0.514
19.07.2003;0.4783
20.07.2003;0.4802
21.07.2003;0.4927
22.07.2003;0.4949
23.07.2003;0.4777
24.07.2003;0.4749
25.07.2003;0.4884
26.07.2003;0.4811
27.07.2003;0.5
28.07.2003;0.7573
29.07.2003;0.7969
30.07.2003;0.689
31.07.2003;0.5988
1.08.2003;0.6663
2.08.2003;0.6296
3.08.2003;0.6227
4.08.2003;0.691
5.08.2003;0.7151
6.08.2003;0.6793
7.08.2003;0.6546
8.08.2003;0.6239
9.08.2003;0.6199
10.08.2003;0.6191
11.08.2003;0.6266
12.08.2003;0.6323
13.08.2003;0.6284
14.08.2003;0.5956
15.08.2003;0.5759
16.08.2003;0.5754
17.08.2003;0.6116
18.08.2003;0.6431
19.08.2003;0.6084
20.08.2003;0.5775
21.08.2003;0.57
22.08.2003;0.5746
23.08.2003;0.5832
24.08.2003;0.5682
25.08.2003;0.5558
26.08.2003;0.5591
27.08.2003;0.5636
28.08.2003;0.571
29.08.2003;0.6433
30.08.2003;0.5503
31.08.2003;0.7375
1.09.2003;0.508
2.09.2003;0.4949
3.09.2003;0.5175
4.09.2003;0.4841
5.09.2003;0.4697
6.09.2003;0.4596
7.09.2003;0.4578
8.09.2003;0.4244
9.09.2003;0.4255
10.09.2003;0.4696
11.09.2003;0.4294
12.09.2003;0.6198
13.09.2003;0.7814
14.09.2003;0.7644
15.09.2003;0.6861
16.09.2003;0.6406
17.09.2003;0.6235
18.09.2003;0.5947
19.09.2003;0.598
20.09.2003;0.5896
21.09.2003;0.5863
22.09.2003;0.5718
23.09.2003;0.556
24.09.2003;0.5722
25.09.2003;0.4645
26.09.2003;0.4406
27.09.2003;0.4548
28.09.2003;0.4581
29.09.2003;0.4766
30.09.2003;0.4614
1.10.2003;0.4003
2.10.2003;0.3377
3.10.2003;0.3383
4.10.2003;0.4319
5.10.2003;0.483
6.10.2003;0.4258
7.10.2003;0.4053
8.10.2003;0.3817
9.10.2003;0.4578
10.10.2003;0.5486
11.10.2003;0.5727
12.10.2003;0.5364
13.10.2003;0.5261
14.10.2003;0.4962
15.10.2003;0.4562
16.10.2003;0.4112
17.10.2003;0.3672
18.10.2003;0.3185
19.10.2003;0.2893
20.10.2003;0.284
21.10.2003;0.299
22.10.2003;0.2864
23.10.2003;0.2633
24.10.2003;0.262
25.10.2003;0.1978
26.10.2003;0.1636
27.10.2003;0.1554
28.10.2003;0.1353
29.10.2003;0.1099
30.10.2003;0.1204
31.10.2003;0.1162
1.11.2003;0.1999
2.11.2003;0.2692
3.11.2003;0.261
4.11.2003;0.2902
5.11.2003;0.2535
6.11.2003;0.2251
7.11.2003;0.2206
8.11.2003;0.2113
9.11.2003;0.2131
10.11.2003;0.1849
11.11.2003;0.1647
12.11.2003;0.1445
13.11.2003;0.1456
14.11.2003;0.1449
15.11.2003;0.13
16.11.2003;0.1119
17.11.2003;0.125
18.11.2003;0.1211
19.11.2003;0.1222
20.11.2003;0.1056
21.11.2003;0.101
22.11.2003;0.1053
23.11.2003;0.1011
24.11.2003;0.1118
25.11.2003;0.1108
26.11.2003;0.1093
27.11.2003;0.1207
28.11.2003;0.1244
29.11.2003;0.1078
30.11.2003;0.0737
1.12.2003;0.064
2.12.2003;0.0779
3.12.2003;0.0867
4.12.2003;0.072
5.12.2003;0.0675
6.12.2003;0.0527
7.12.2003;0.0565
8.12.2003;0.0484
9.12.2003;0.0405
10.12.2003;0.0361
11.12.2003;0.0186
12.12.2003;0.0071
13.12.2003;0.0001
14.12.2003;0
15.12.2003;0
16.12.2003;0
17.12.2003;0
18.12.2003;0
19.12.2003;0
20.12.2003;0
21.12.2003;0
22.12.2003;0
23.12.2003;0
24.12.2003;0
25.12.2003;0
26.12.2003;0
27.12.2003;0
28.12.2003;0
29.12.2003;0
30.12.2003;0
31.12.2003;0
1.01.2004;0
2.01.2004;0
3.01.2004;0
4.01.2004;0
5.01.2004;0
6.01.2004;0
7.01.2004;0
8.01.2004;0
9.01.2004;0.0001
10.01.2004;0.0008
11.01.2004;0.0022
12.01.2004;0.0004
13.01.2004;0.0003
14.01.2004;0.0002
15.01.2004;0.0001
16.01.2004;0
17.01.2004;0
18.01.2004;0
19.01.2004;0
20.01.2004;0
21.01.2004;0
22.01.2004;0
23.01.2004;0
24.01.2004;0
25.01.2004;0.0021
26.01.2004;0.0006
27.01.2004;0.0005
28.01.2004;0.0004
29.01.2004;0.0077
30.01.2004;0.0078
31.01.2004;0.0024
1.02.2004;0.0272
2.02.2004;0.0333
3.02.2004;0.0542
4.02.2004;0.0443
5.02.2004;0.0312
6.02.2004;0.039
7.02.2004;0.0499
8.02.2004;0.0338
9.02.2004;0.021
10.02.2004;0.0186
11.02.2004;0.0286
12.02.2004;0.0267
13.02.2004;0.0305
14.02.2004;0.0467
15.02.2004;0.0277
16.02.2004;0.0292
17.02.2004;0.0031
18.02.2004;0.0074
19.02.2004;0.0163
20.02.2004;0.015
21.02.2004;0.0173
22.02.2004;0.055
23.02.2004;0.0348
24.02.2004;0.0081
25.02.2004;0.0087
26.02.2004;0.0087
27.02.2004;0.0076
28.02.2004;0.003
29.02.2004;0.0037
1.03.2004;0.0021
2.03.2004;0.0011
3.03.2004;0.0002
4.03.2004;0.0004
5.03.2004;0.0019
6.03.2004;0.0018
7.03.2004;0.0011
8.03.2004;0.0015
9.03.2004;0.0024
10.03.2004;0.0018
11.03.2004;0.002
12.03.2004;0.0001
13.03.2004;0.0006
14.03.2004;0.0049
15.03.2004;0.0197
16.03.2004;0.0573
17.03.2004;0.1387
18.03.2004;0.3391
19.03.2004;0.4568
20.03.2004;0.5307
21.03.2004;0.4344
22.03.2004;0.2798
23.03.2004;0.1603
24.03.2004;0.0241
25.03.2004;0.0001
26.03.2004;0
27.03.2004;0
28.03.2004;0
29.03.2004;0
30.03.2004;0
31.03.2004;0
1.04.2004;0
2.04.2004;0
3.04.2004;0
4.04.2004;0.0002
5.04.2004;0.037
6.04.2004;0.1713
7.04.2004;0.2012
8.04.2004;0.1477
9.04.2004;0.2187
10.04.2004;0.2771
11.04.2004;0.2561
12.04.2004;0.2242
13.04.2004;0.1913
14.04.2004;0.1833
15.04.2004;0.2113
16.04.2004;0.222
17.04.2004;0.2089
18.04.2004;0.2661
19.04.2004;0.3256
20.04.2004;0.4182
21.04.2004;0.4588
22.04.2004;0.5674
23.04.2004;0.6771
24.04.2004;0.7008
25.04.2004;0.7321
26.04.2004;0.915
27.04.2004;0.9259
28.04.2004;0.9257
29.04.2004;1.1153
30.04.2004;1.1861
1.05.2004;1.2601
2.05.2004;1.3329
3.05.2004;1.3349
4.05.2004;1.3369
5.05.2004;1.2958
6.05.2004;1.2161
7.05.2004;1.0396
8.05.2004;1.0025
9.05.2004;1.0085
10.05.2004;1.011
11.05.2004;0.9471
12.05.2004;1.0052
13.05.2004;1.0606
14.05.2004;1.0486
15.05.2004;1.0593
16.05.2004;1.1349
17.05.2004;1.1746
18.05.2004;1.3554
19.05.2004;1.3846
20.05.2004;1.4328
21.05.2004;1.4117
22.05.2004;1.3007
23.05.2004;0.992
24.05.2004;0.9411
25.05.2004;0.9006
26.05.2004;0.9182
27.05.2004;0.9355
28.05.2004;0.9212
29.05.2004;0.8532
30.05.2004;0.8894
31.05.2004;0.9235
1.06.2004;1.06
2.06.2004;0.9988
3.06.2004;0.9257
4.06.2004;0.9736
5.06.2004;1.0542
6.06.2004;1.1194
7.06.2004;1.1645
8.06.2004;1.3017
9.06.2004;1.1078
10.06.2004;1.2702
11.06.2004;1.5738
12.06.2004;1.6482
13.06.2004;1.465
14.06.2004;1.3348
15.06.2004;1.2625
16.06.2004;1.0235
17.06.2004;0.9073
18.06.2004;0.8757
19.06.2004;0.9504
20.06.2004;1.0323
21.06.2004;1.1031
22.06.2004;1.0877
23.06.2004;0.9815
24.06.2004;1.2284
25.06.2004;1.5235
26.06.2004;1.5708
27.06.2004;1.4623
28.06.2004;1.349
29.06.2004;1.226
30.06.2004;1.2
1.07.2004;1.0901
2.07.2004;1.1046
3.07.2004;1.1715
4.07.2004;1.1939
5.07.2004;1.037
6.07.2004;0.9042
7.07.2004;0.9145
8.07.2004;0.9309
9.07.2004;0.9785
10.07.2004;0.9252
11.07.2004;0.8785
12.07.2004;0.6805
13.07.2004;0.5756
14.07.2004;0.6016
15.07.2004;0.6647
16.07.2004;0.7263
17.07.2004;0.8578
18.07.2004;0.832
19.07.2004;0.7604
20.07.2004;0.6545
21.07.2004;0.5944
22.07.2004;0.5571
23.07.2004;0.5362
24.07.2004;0.5052
