Region;Alps
1.10.2000;323.1
2.10.2000;310.6
3.10.2000;301.7
4.10.2000;297.3
5.10.2000;292.7
6.10.2000;289.3
7.10.2000;287.7
8.10.2000;285.5
9.10.2000;282.8
10.10.2000;282.8
11.10.2000;282.6
12.10.2000;277.9
13.10.2000;277.4
14.10.2000;273.6
15.10.2000;272.7
16.10.2000;272.6
17.10.2000;269.3
18.10.2000;267.5
19.10.2000;265.9
20.10.2000;262.9
21.10.2000;260.8
22.10.2000;255.8
23.10.2000;252.3
24.10.2000;249.1
25.10.2000;244.8
26.10.2000;241.4
27.10.2000;237.3
28.10.2000;235.4
29.10.2000;232.4
30.10.2000;230
31.10.2000;227.6
1.11.2000;222.3
2.11.2000;220.5
3.11.2000;219.6
4.11.2000;213.7
5.11.2000;210.6
6.11.2000;211.2
7.11.2000;208.7
8.11.2000;207.2
9.11.2000;206.3
10.11.2000;202.2
11.11.2000;199.2
12.11.2000;198.5
13.11.2000;198.4
14.11.2000;194.1
15.11.2000;189.4
16.11.2000;189.4
17.11.2000;187.1
18.11.2000;185.3
19.11.2000;185.2
20.11.2000;185.5
21.11.2000;184.4
22.11.2000;182.5
23.11.2000;181.2
24.11.2000;180
25.11.2000;176.2
26.11.2000;176.4
27.11.2000;174.3
28.11.2000;173.7
29.11.2000;170.4
30.11.2000;170.6
1.12.2000;170.5
2.12.2000;168.7
3.12.2000;166.9
4.12.2000;164.5
5.12.2000;161.2
6.12.2000;161
7.12.2000;159.9
8.12.2000;160.5
9.12.2000;156.8
10.12.2000;153.3
11.12.2000;153
12.12.2000;151.6
13.12.2000;148.6
14.12.2000;148.8
15.12.2000;148.3
16.12.2000;147
17.12.2000;144
18.12.2000;143.4
19.12.2000;143.3
20.12.2000;140.2
21.12.2000;138.5
22.12.2000;135.7
23.12.2000;134.6
24.12.2000;135
25.12.2000;135.7
26.12.2000;131.9
27.12.2000;131.3
28.12.2000;129.8
29.12.2000;126.9
30.12.2000;126.3
31.12.2000;124
1.01.2001;123.3
2.01.2001;123
3.01.2001;121.6
4.01.2001;119.5
5.01.2001;119.6
6.01.2001;118.5
7.01.2001;115.5
8.01.2001;115.1
9.01.2001;113.3
10.01.2001;112.4
11.01.2001;110.3
12.01.2001;109.7
13.01.2001;107.2
14.01.2001;105.6
15.01.2001;104.9
16.01.2001;102.8
17.01.2001;102.8
18.01.2001;102.9
19.01.2001;100.8
20.01.2001;99.6
21.01.2001;99.3
22.01.2001;98.2
23.01.2001;98.4
24.01.2001;97.9
25.01.2001;94.6
26.01.2001;92.2
27.01.2001;92.1
28.01.2001;90.8
29.01.2001;90.5
30.01.2001;88
31.01.2001;87.7
1.02.2001;85.7
2.02.2001;84.6
3.02.2001;84.9
4.02.2001;84.7
5.02.2001;83.9
6.02.2001;83.1
7.02.2001;83.8
8.02.2001;85.1
9.02.2001;84.1
10.02.2001;81
11.02.2001;79.8
12.02.2001;79.6
13.02.2001;78.4
14.02.2001;77.9
15.02.2001;77.9
16.02.2001;77.4
17.02.2001;76.5
18.02.2001;75.2
19.02.2001;73.5
20.02.2001;73.6
21.02.2001;71.9
22.02.2001;72.4
23.02.2001;71.2
24.02.2001;70.5
25.02.2001;68.9
26.02.2001;67.8
27.02.2001;67.3
28.02.2001;68
1.03.2001;66.9
2.03.2001;66.9
3.03.2001;66.5
4.03.2001;64.6
5.03.2001;64.2
6.03.2001;64
7.03.2001;64
8.03.2001;66.3
9.03.2001;72.4
10.03.2001;72.3
11.03.2001;70.5
12.03.2001;74.9
13.03.2001;83.2
14.03.2001;80.8
15.03.2001;75.1
16.03.2001;74.9
17.03.2001;81.1
18.03.2001;83.3
19.03.2001;83.7
20.03.2001;83.4
21.03.2001;83.5
22.03.2001;92.7
23.03.2001;110.3
24.03.2001;123.4
25.03.2001;136.2
26.03.2001;149.4
27.03.2001;158.7
28.03.2001;163.4
29.03.2001;165.1
30.03.2001;160.3
31.03.2001;155.4
1.04.2001;150.4
2.04.2001;145.5
3.04.2001;140.6
4.04.2001;138.1
5.04.2001;135.5
6.04.2001;136.5
7.04.2001;138.8
8.04.2001;138.4
9.04.2001;135.7
10.04.2001;135.4
11.04.2001;134.8
12.04.2001;131.6
13.04.2001;129.5
14.04.2001;126.2
15.04.2001;123.4
16.04.2001;122.7
17.04.2001;118.3
18.04.2001;116.9
19.04.2001;113.9
20.04.2001;110.7
21.04.2001;107.7
22.04.2001;105.1
23.04.2001;103.2
24.04.2001;103.4
25.04.2001;108
26.04.2001;125.1
27.04.2001;124.2
28.04.2001;126.3
29.04.2001;135.8
30.04.2001;154.3
1.05.2001;
2.05.2001;
3.05.2001;
4.05.2001;
5.05.2001;
6.05.2001;
7.05.2001;
8.05.2001;
9.05.2001;
10.05.2001;
11.05.2001;
12.05.2001;
13.05.2001;
14.05.2001;
15.05.2001;
16.05.2001;
17.05.2001;
18.05.2001;
19.05.2001;
20.05.2001;
21.05.2001;
22.05.2001;
23.05.2001;
24.05.2001;
25.05.2001;
26.05.2001;
27.05.2001;
28.05.2001;
29.05.2001;562.3
30.05.2001;557.5
31.05.2001;552.4
1.06.2001;552.6
2.06.2001;556.7
3.06.2001;551.1
4.06.2001;533.4
5.06.2001;504.6
6.06.2001;468.1
7.06.2001;439.8
8.06.2001;411
9.06.2001;389.1
10.06.2001;380.6
11.06.2001;396.1
12.06.2001;417.8
13.06.2001;454.1
14.06.2001;486.5
15.06.2001;506.6
16.06.2001;508.7
17.06.2001;514.3
18.06.2001;510.1
19.06.2001;548.1
20.06.2001;595.3
21.06.2001;627.7
22.06.2001;641.2
23.06.2001;632.8
24.06.2001;610.2
25.06.2001;578.8
26.06.2001;543.4
27.06.2001;511.7
28.06.2001;484.6
29.06.2001;469.1
30.06.2001;461.7
1.07.2001;468.5
2.07.2001;465.3
3.07.2001;460.2
4.07.2001;456.1
5.07.2001;446.1
6.07.2001;433.4
7.07.2001;417.4
8.07.2001;403.5
9.07.2001;395.5
10.07.2001;390.5
11.07.2001;381.5
12.07.2001;371.2
13.07.2001;357.1
14.07.2001;344.8
15.07.2001;333.7
16.07.2001;322
17.07.2001;315.6
18.07.2001;311.2
19.07.2001;310.9
20.07.2001;317
21.07.2001;342
22.07.2001;336.2
23.07.2001;340.7
24.07.2001;355.4
25.07.2001;364.8
26.07.2001;363.8
27.07.2001;356.9
28.07.2001;346.5
29.07.2001;335.4
30.07.2001;325
31.07.2001;316.8
1.08.2001;311
2.08.2001;304.8
3.08.2001;299.4
4.08.2001;292.4
5.08.2001;287.3
6.08.2001;284.8
7.08.2001;283.3
8.08.2001;280.5
9.08.2001;276.6
10.08.2001;275.2
11.08.2001;275.7
12.08.2001;273.2
13.08.2001;276.7
14.08.2001;283.7
15.08.2001;287.4
16.08.2001;288.2
17.08.2001;295.8
18.08.2001;292.8
19.08.2001;289.7
20.08.2001;288.7
21.08.2001;291.3
22.08.2001;288.9
23.08.2001;284.3
24.08.2001;278.8
25.08.2001;273.1
26.08.2001;267.1
27.08.2001;262
28.08.2001;256.5
29.08.2001;251.5
30.08.2001;248.9
31.08.2001;246.9
1.09.2001;256.5
2.09.2001;264.1
3.09.2001;273.3
4.09.2001;279.6
5.09.2001;295.4
6.09.2001;339.7
7.09.2001;356.8
8.09.2001;370.2
9.09.2001;398.5
10.09.2001;421.5
11.09.2001;445.3
12.09.2001;478.7
13.09.2001;503.8
14.09.2001;499.6
15.09.2001;482.7
16.09.2001;455.3
17.09.2001;428.6
18.09.2001;407.6
19.09.2001;390.1
20.09.2001;373.9
21.09.2001;358.4
22.09.2001;344.4
23.09.2001;334.2
24.09.2001;324.9
25.09.2001;315.7
26.09.2001;311.5
27.09.2001;309.4
28.09.2001;305.1
29.09.2001;304.4
30.09.2001;303.2
1.10.2001;300.8
2.10.2001;299.2
3.10.2001;294.9
4.10.2001;290
5.10.2001;284.8
6.10.2001;282.2
7.10.2001;279.9
8.10.2001;275.1
9.10.2001;270.2
10.10.2001;265.1
11.10.2001;259.7
12.10.2001;254.8
13.10.2001;249.8
14.10.2001;246.7
15.10.2001;242.7
16.10.2001;239.5
17.10.2001;235
18.10.2001;232.1
19.10.2001;228.6
20.10.2001;226.7
21.10.2001;222.6
22.10.2001;217
23.10.2001;214.7
24.10.2001;212.2
25.10.2001;208.2
26.10.2001;205.6
27.10.2001;203.5
28.10.2001;202.3
29.10.2001;199
30.10.2001;197.1
31.10.2001;195.2
1.11.2001;188.7
2.11.2001;185
3.11.2001;182.9
4.11.2001;179.9
5.11.2001;176
6.11.2001;175.7
7.11.2001;173.7
8.11.2001;171.5
9.11.2001;168.4
10.11.2001;166
11.11.2001;165
12.11.2001;163.7
13.11.2001;161.5
14.11.2001;160.9
15.11.2001;159.2
16.11.2001;158.9
17.11.2001;157.5
18.11.2001;156.9
19.11.2001;154.6
20.11.2001;152.2
21.11.2001;149.7
22.11.2001;149.1
23.11.2001;147.6
24.11.2001;144
25.11.2001;143.4
26.11.2001;142.3
27.11.2001;140.1
28.11.2001;138
29.11.2001;134.9
30.11.2001;134.8
1.12.2001;133.9
2.12.2001;137
3.12.2001;136.3
4.12.2001;134.3
5.12.2001;131.5
6.12.2001;131.7
7.12.2001;130.3
8.12.2001;127.1
9.12.2001;123.9
10.12.2001;123.1
11.12.2001;123.3
12.12.2001;123.6
13.12.2001;121.3
14.12.2001;118.4
15.12.2001;117.7
16.12.2001;115.7
17.12.2001;115
18.12.2001;114.8
19.12.2001;113.5
20.12.2001;112.9
21.12.2001;110.8
22.12.2001;111.9
23.12.2001;110.5
24.12.2001;109.6
25.12.2001;110.7
26.12.2001;107.9
27.12.2001;106.6
28.12.2001;107.6
29.12.2001;106.3
30.12.2001;104.7
31.12.2001;102.6
1.01.2002;102.2
2.01.2002;100
3.01.2002;99
4.01.2002;98.2
5.01.2002;95.9
6.01.2002;95.2
7.01.2002;95.1
8.01.2002;94
9.01.2002;92.5
10.01.2002;92
11.01.2002;90.9
12.01.2002;90.8
13.01.2002;90
14.01.2002;87.8
15.01.2002;87
16.01.2002;85.2
17.01.2002;84.6
18.01.2002;83.6
19.01.2002;83.4
20.01.2002;83.5
21.01.2002;83.1
22.01.2002;81.3
23.01.2002;80.7
24.01.2002;80.3
25.01.2002;80.3
26.01.2002;77.9
27.01.2002;77.8
28.01.2002;85
29.01.2002;90.2
30.01.2002;87.5
31.01.2002;87.3
1.02.2002;84.9
2.02.2002;84.8
3.02.2002;84.8
4.02.2002;86.2
5.02.2002;83.6
6.02.2002;81.7
7.02.2002;79.6
8.02.2002;77.9
9.02.2002;76.6
10.02.2002;76.5
11.02.2002;75.9
12.02.2002;75.5
13.02.2002;76.1
14.02.2002;76.4
15.02.2002;73.8
16.02.2002;73.6
17.02.2002;72.7
18.02.2002;70.9
19.02.2002;70.7
20.02.2002;70.1
21.02.2002;68.8
22.02.2002;66.7
23.02.2002;67.4
24.02.2002;66.3
25.02.2002;65.7
26.02.2002;65.4
27.02.2002;65.1
28.02.2002;65
1.03.2002;65
2.03.2002;64
3.03.2002;62.5
4.03.2002;62.3
5.03.2002;62.7
6.03.2002;63.5
7.03.2002;67.8
8.03.2002;69.6
9.03.2002;70.4
10.03.2002;70.1
11.03.2002;70.7
12.03.2002;70.7
13.03.2002;70.4
14.03.2002;71.9
15.03.2002;73.1
16.03.2002;73.7
17.03.2002;74.6
18.03.2002;76.8
19.03.2002;79.3
20.03.2002;112.7
21.03.2002;152.3
22.03.2002;169.3
23.03.2002;186.6
24.03.2002;194.7
25.03.2002;196.4
26.03.2002;194.5
27.03.2002;189.4
28.03.2002;182.2
29.03.2002;175.8
30.03.2002;171
31.03.2002;168
1.04.2002;163.7
2.04.2002;161.6
3.04.2002;160.2
4.04.2002;158.6
5.04.2002;156.3
6.04.2002;154.4
7.04.2002;151.2
8.04.2002;147.2
9.04.2002;144
10.04.2002;143.6
11.04.2002;142.6
12.04.2002;140.7
13.04.2002;140.1
14.04.2002;140.4
15.04.2002;140.1
16.04.2002;141.2
17.04.2002;140
18.04.2002;141.5
19.04.2002;138.6
20.04.2002;135.4
21.04.2002;134.3
22.04.2002;133.8
23.04.2002;133.9
24.04.2002;136.6
25.04.2002;151.1
26.04.2002;169.2
27.04.2002;181.4
28.04.2002;195
29.04.2002;206.6
30.04.2002;216.2
1.05.2002;226.9
2.05.2002;234.8
3.05.2002;247.9
4.05.2002;263.3
5.05.2002;289.4
6.05.2002;324.4
7.05.2002;366.4
8.05.2002;400.6
9.05.2002;415.7
10.05.2002;422.9
11.05.2002;424.4
12.05.2002;432.1
13.05.2002;447.7
14.05.2002;470.2
15.05.2002;490.1
16.05.2002;503.9
17.05.2002;507.2
18.05.2002;509
19.05.2002;516.8
20.05.2002;546.4
21.05.2002;608.3
22.05.2002;662.9
23.05.2002;669.8
24.05.2002;636.1
25.05.2002;609.3
26.05.2002;594.2
27.05.2002;571.2
28.05.2002;536.5
29.05.2002;513
30.05.2002;488.2
31.05.2002;462.3
1.06.2002;436.3
2.06.2002;412.9
3.06.2002;400.9
4.06.2002;395.1
5.06.2002;398.9
6.06.2002;407.1
7.06.2002;416.9
8.06.2002;426.2
9.06.2002;434.3
10.06.2002;436.5
11.06.2002;429.2
12.06.2002;412.7
13.06.2002;397.7
14.06.2002;384.6
15.06.2002;372.6
16.06.2002;364.8
17.06.2002;363.1
18.06.2002;368.7
19.06.2002;375.2
20.06.2002;377.5
21.06.2002;381.5
22.06.2002;385.7
23.06.2002;388.7
24.06.2002;388.3
25.06.2002;382.2
26.06.2002;378.6
27.06.2002;373.9
28.06.2002;363
29.06.2002;357.4
30.06.2002;348.4
1.07.2002;345.6
2.07.2002;341.6
3.07.2002;334.5
4.07.2002;328.5
5.07.2002;324.6
6.07.2002;316.7
7.07.2002;316.9
8.07.2002;317.8
9.07.2002;316.5
10.07.2002;310.7
11.07.2002;303.4
12.07.2002;300
13.07.2002;293.2
14.07.2002;290.1
15.07.2002;285.4
16.07.2002;281
17.07.2002;278.9
18.07.2002;288.6
19.07.2002;292.5
20.07.2002;296
21.07.2002;306.3
22.07.2002;313.4
23.07.2002;315.4
24.07.2002;312
25.07.2002;303.8
26.07.2002;296.8
27.07.2002;291.2
28.07.2002;285.9
29.07.2002;282.2
30.07.2002;279
31.07.2002;283.1
1.08.2002;286.9
2.08.2002;290.7
3.08.2002;294.8
4.08.2002;298.1
5.08.2002;302
6.08.2002;304.4
7.08.2002;322.6
8.08.2002;337
9.08.2002;346.2
10.08.2002;360.1
11.08.2002;373.2
12.08.2002;441.3
13.08.2002;476.8
14.08.2002;514.7
15.08.2002;564.3
16.08.2002;606.6
17.08.2002;615.5
18.08.2002;583.1
19.08.2002;542.5
20.08.2002;501.3
21.08.2002;471.9
22.08.2002;452.3
23.08.2002;430.8
24.08.2002;419.8
25.08.2002;406.2
26.08.2002;393.7
27.08.2002;379.7
28.08.2002;365.7
29.08.2002;353.5
30.08.2002;340
31.08.2002;328.7
1.09.2002;320.4
2.09.2002;319.6
3.09.2002;317.5
4.09.2002;318.9
5.09.2002;323.8
6.09.2002;332.3
7.09.2002;342.6
8.09.2002;345.9
9.09.2002;339.7
10.09.2002;328.2
11.09.2002;318.9
12.09.2002;307.9
13.09.2002;300.6
14.09.2002;295.1
15.09.2002;289.2
16.09.2002;284
17.09.2002;277.5
18.09.2002;272.4
19.09.2002;267.1
20.09.2002;262
21.09.2002;255.3
22.09.2002;249.2
23.09.2002;243.8
24.09.2002;248.3
25.09.2002;251.8
26.09.2002;252.6
27.09.2002;256
28.09.2002;264.9
29.09.2002;267.1
30.09.2002;265.8
1.10.2002;262.8
2.10.2002;261.3
3.10.2002;257.3
4.10.2002;252.4
5.10.2002;250.5
6.10.2002;249.1
7.10.2002;251.3
8.10.2002;252.9
9.10.2002;256.5
10.10.2002;260.5
11.10.2002;259.7
12.10.2002;261.7
13.10.2002;262.2
14.10.2002;262.4
15.10.2002;262.4
16.10.2002;261.7
17.10.2002;260.3
18.10.2002;259.4
19.10.2002;257.5
20.10.2002;254.9
21.10.2002;256.5
22.10.2002;256.7
23.10.2002;255.2
24.10.2002;251.8
25.10.2002;251.3
26.10.2002;251.9
27.10.2002;251.1
28.10.2002;247.4
29.10.2002;243.7
30.10.2002;244.4
31.10.2002;241.9
1.11.2002;239.1
2.11.2002;236.9
3.11.2002;237.2
4.11.2002;240.6
5.11.2002;240.3
6.11.2002;242
7.11.2002;244.8
8.11.2002;246.6
9.11.2002;248.9
10.11.2002;248.6
11.11.2002;249.6
12.11.2002;254.8
13.11.2002;252.4
14.11.2002;254.6
15.11.2002;261.8
16.11.2002;267.8
17.11.2002;274
18.11.2002;280.1
19.11.2002;290.6
20.11.2002;303.3
21.11.2002;315.8
22.11.2002;318.7
23.11.2002;316.6
24.11.2002;314.4
25.11.2002;307.4
26.11.2002;295
27.11.2002;285.7
28.11.2002;278.5
29.11.2002;272.3
30.11.2002;267.3
1.12.2002;262.8
2.12.2002;257.6
3.12.2002;252.7
4.12.2002;249.3
5.12.2002;245.6
6.12.2002;240.8
7.12.2002;237.6
8.12.2002;233.7
9.12.2002;230.1
10.12.2002;225.8
11.12.2002;222.3
12.12.2002;220.9
13.12.2002;217.9
14.12.2002;213.6
15.12.2002;210.8
16.12.2002;206.7
17.12.2002;204
18.12.2002;199.5
19.12.2002;195.1
20.12.2002;192.2
21.12.2002;189.1
22.12.2002;185.7
23.12.2002;185.8
24.12.2002;185.1
25.12.2002;180.3
26.12.2002;177.3
27.12.2002;176.3
28.12.2002;174.5
29.12.2002;170.9
30.12.2002;171
31.12.2002;168.6
1.01.2003;167.7
2.01.2003;168.2
3.01.2003;168.1
4.01.2003;166.8
5.01.2003;164.3
6.01.2003;162.4
7.01.2003;161.1
8.01.2003;158.1
9.01.2003;156.4
10.01.2003;153.1
11.01.2003;150.1
12.01.2003;146.9
13.01.2003;145
14.01.2003;148.4
15.01.2003;136.6
16.01.2003;136.7
17.01.2003;126.8
18.01.2003;123.7
19.01.2003;118.3
20.01.2003;117.5
21.01.2003;115.3
22.01.2003;124.7
23.01.2003;128.6
24.01.2003;131.5
25.01.2003;125.9
26.01.2003;122.1
27.01.2003;119.4
28.01.2003;113.4
29.01.2003;109
30.01.2003;108.3
31.01.2003;114.3
1.02.2003;114
2.02.2003;109.6
3.02.2003;101.9
4.02.2003;100.2
5.02.2003;106.9
6.02.2003;111
7.02.2003;109.5
8.02.2003;106.7
9.02.2003;104.7
10.02.2003;104.3
11.02.2003;104.2
12.02.2003;102.1
13.02.2003;95.9
14.02.2003;97.1
15.02.2003;97.6
16.02.2003;96.2
17.02.2003;95.7
18.02.2003;88.4
19.02.2003;87.3
20.02.2003;87.4
21.02.2003;91.3
22.02.2003;92.1
23.02.2003;93.1
24.02.2003;89.8
25.02.2003;86.3
26.02.2003;85.1
27.02.2003;85.8
28.02.2003;87.8
1.03.2003;83.4
2.03.2003;80
3.03.2003;82.1
4.03.2003;82.8
5.03.2003;79
6.03.2003;76.1
7.03.2003;79.5
8.03.2003;79.4
9.03.2003;78.4
10.03.2003;78.6
11.03.2003;75.9
12.03.2003;76.2
13.03.2003;80.2
14.03.2003;77
15.03.2003;78.6
16.03.2003;77.4
17.03.2003;71.7
18.03.2003;71.5
19.03.2003;70.4
20.03.2003;69.7
21.03.2003;69
22.03.2003;70.6
23.03.2003;72.2
24.03.2003;71.3
25.03.2003;69.3
26.03.2003;68.8
27.03.2003;71.1
28.03.2003;71.1
29.03.2003;73.5
30.03.2003;76.5
31.03.2003;85.6
1.04.2003;88.8
2.04.2003;87.6
3.04.2003;96.5
4.04.2003;99.4
5.04.2003;96.1
6.04.2003;96.6
7.04.2003;93.4
8.04.2003;89.5
9.04.2003;85.3
10.04.2003;83
11.04.2003;89.6
12.04.2003;89.1
13.04.2003;88
14.04.2003;88.2
15.04.2003;96.1
16.04.2003;101.4
17.04.2003;103.6
18.04.2003;103.7
19.04.2003;102.5
20.04.2003;108.7
21.04.2003;113.8
22.04.2003;119.6
23.04.2003;125.9
24.04.2003;137.9
25.04.2003;147.8
26.04.2003;157.4
27.04.2003;172.8
28.04.2003;186.8
29.04.2003;205.1
30.04.2003;220.1
1.05.2003;241.2
2.05.2003;256.5
3.05.2003;289.2
4.05.2003;315.9
5.05.2003;345.3
6.05.2003;369.5
7.05.2003;375.3
8.05.2003;384.7
9.05.2003;404.5
10.05.2003;433.8
11.05.2003;465.9
12.05.2003;482.7
13.05.2003;480
14.05.2003;472.4
15.05.2003;456.8
16.05.2003;429.8
17.05.2003;409.2
18.05.2003;386.8
19.05.2003;358
20.05.2003;337.2
21.05.2003;324.6
22.05.2003;318.1
23.05.2003;316.8
24.05.2003;323.9
25.05.2003;340.7
26.05.2003;347.3
27.05.2003;343
28.05.2003;343.4
29.05.2003;362.8
30.05.2003;378.2
31.05.2003;394.1
1.06.2003;407.5
2.06.2003;422.1
3.06.2003;432.3
4.06.2003;432.8
5.06.2003;426.3
6.06.2003;413.1
7.06.2003;402.1
8.06.2003;394.1
9.06.2003;393.3
10.06.2003;387.2
11.06.2003;385.6
12.06.2003;376.4
13.06.2003;367.5
14.06.2003;357
15.06.2003;355.8
16.06.2003;350.3
17.06.2003;347.4
18.06.2003;347.3
19.06.2003;343
20.06.2003;330.7
21.06.2003;321.9
22.06.2003;312
23.06.2003;305.5
24.06.2003;300
25.06.2003;290.8
26.06.2003;281.1
27.06.2003;274.5
28.06.2003;268.5
29.06.2003;264.4
30.06.2003;259.9
1.07.2003;255.1
2.07.2003;253.4
3.07.2003;251.8
4.07.2003;250.3
5.07.2003;249.3
6.07.2003;249.8
7.07.2003;248.4
8.07.2003;242.8
9.07.2003;237.2
10.07.2003;234
11.07.2003;231
12.07.2003;226.6
13.07.2003;222.5
14.07.2003;217.9
15.07.2003;215.1
16.07.2003;213.2
17.07.2003;215.8
18.07.2003;215.1
19.07.2003;214
20.07.2003;214.3
21.07.2003;218.6
22.07.2003;218.1
23.07.2003;215.9
24.07.2003;213
25.07.2003;220.9
26.07.2003;223.3
27.07.2003;227
28.07.2003;232.7
29.07.2003;236.3
30.07.2003;234.1
31.07.2003;234.9
1.08.2003;238.1
2.08.2003;236.4
3.08.2003;234
4.08.2003;231.5
5.08.2003;227.4
6.08.2003;222.4
7.08.2003;220.5
8.08.2003;217.2
9.08.2003;215.1
10.08.2003;211
11.08.2003;210.5
12.08.2003;209
13.08.2003;202.9
14.08.2003;196.1
15.08.2003;192.1
16.08.2003;189.9
17.08.2003;187.7
18.08.2003;185.2
19.08.2003;182.2
20.08.2003;178.3
21.08.2003;174.3
22.08.2003;173.5
23.08.2003;169.9
24.08.2003;165.1
25.08.2003;161.1
26.08.2003;160
27.08.2003;154.6
28.08.2003;150.8
29.08.2003;146.5
30.08.2003;151.5
31.08.2003;152.6
1.09.2003;155.5
2.09.2003;159.7
3.09.2003;161.7
4.09.2003;161.2
5.09.2003;158.6
6.09.2003;157.8
7.09.2003;151.1
8.09.2003;145.5
9.09.2003;144.1
10.09.2003;149.4
11.09.2003;148.5
12.09.2003;162.8
13.09.2003;179.2
14.09.2003;184.4
15.09.2003;187.4
16.09.2003;193.7
17.09.2003;196.8
18.09.2003;198.5
19.09.2003;200.7
20.09.2003;200.3
21.09.2003;198.9
22.09.2003;191.6
23.09.2003;192.7
24.09.2003;196.6
25.09.2003;192.8
26.09.2003;188.3
27.09.2003;185.8
28.09.2003;180.1
29.09.2003;180.6
30.09.2003;177.2
1.10.2003;174.2
2.10.2003;169.6
3.10.2003;160.8
4.10.2003;154.5
5.10.2003;156.4
6.10.2003;171.9
7.10.2003;166.7
8.10.2003;178.9
9.10.2003;205.9
10.10.2003;245.5
11.10.2003;263.2
12.10.2003;268.9
13.10.2003;276.9
14.10.2003;284.7
15.10.2003;284.4
16.10.2003;277.3
17.10.2003;265.6
18.10.2003;250.7
19.10.2003;239.4
20.10.2003;223.1
21.10.2003;231.3
22.10.2003;228.6
23.10.2003;220.5
24.10.2003;224.9
25.10.2003;219.9
26.10.2003;215
27.10.2003;213.7
28.10.2003;207.6
29.10.2003;194.5
30.10.2003;181.6
31.10.2003;178.8
1.11.2003;193.4
2.11.2003;193.4
3.11.2003;191.8
4.11.2003;189.3
5.11.2003;183.5
6.11.2003;178.7
7.11.2003;171.9
8.11.2003;168.2
9.11.2003;166.7
10.11.2003;160.1
11.11.2003;156.3
12.11.2003;152.1
13.11.2003;151.7
14.11.2003;145.9
15.11.2003;141.7
16.11.2003;138.8
17.11.2003;140.5
18.11.2003;138.5
19.11.2003;133.8
20.11.2003;130.1
21.11.2003;128.1
22.11.2003;127.2
23.11.2003;125.1
24.11.2003;123.4
25.11.2003;123.5
26.11.2003;119.5
27.11.2003;117.8
28.11.2003;124.8
29.11.2003;125.9
30.11.2003;122.9
1.12.2003;122.8
2.12.2003;127.5
3.12.2003;125.5
4.12.2003;123.7
5.12.2003;121.9
6.12.2003;117.2
7.12.2003;118.1
8.12.2003;115.2
9.12.2003;111.6
10.12.2003;112.6
11.12.2003;112.3
12.12.2003;112.9
13.12.2003;108.3
14.12.2003;104.9
15.12.2003;105.6
16.12.2003;108.3
17.12.2003;105
18.12.2003;102.8
19.12.2003;102.6
20.12.2003;100.4
21.12.2003;95.5
22.12.2003;97.7
23.12.2003;99.4
23.12.2003;Eis
24.12.2003;99
25.12.2003;96
26.12.2003;91.5
27.12.2003;88.8
28.12.2003;86.6
29.12.2003;89.2
30.12.2003;88
31.12.2003;89.2
1.01.2004;84.4
2.01.2004;84.8
3.01.2004;84.5
4.01.2004;79.6
5.01.2004;84.2
6.01.2004;82.8
7.01.2004;81
8.01.2004;76.9
9.01.2004;76.1
10.01.2004;77.8
11.01.2004;76.2
12.01.2004;72.2
13.01.2004;70.6
14.01.2004;78.1
15.01.2004;80.9
16.01.2004;76.7
17.01.2004;74.6
18.01.2004;76.6
19.01.2004;74.9
20.01.2004;71.8
21.01.2004;73.4
22.01.2004;72.4
23.01.2004;66.7
24.01.2004;63
25.01.2004;67.7
26.01.2004;63.8
27.01.2004;61.3
28.01.2004;63.3
29.01.2004;63.2
30.01.2004;65.6
31.01.2004;64.1
1.02.2004;65.7
2.02.2004;65.6
3.02.2004;66.4
4.02.2004;65.1
5.02.2004;62.6
6.02.2004;60.7
7.02.2004;59.9
8.02.2004;59.1
9.02.2004;62.6
10.02.2004;59.1
11.02.2004;56.2
12.02.2004;57.4
13.02.2004;56.1
14.02.2004;52.6
15.02.2004;52.3
16.02.2004;52.8
17.02.2004;50.8
18.02.2004;49.3
19.02.2004;48.6
20.02.2004;50.3
21.02.2004;47.9
22.02.2004;48.1
23.02.2004;54.1
24.02.2004;53.5
25.02.2004;50.3
26.02.2004;48.7
27.02.2004;48.7
28.02.2004;48.5
29.02.2004;50
1.03.2004;50.8
2.03.2004;48.7
3.03.2004;47.2
4.03.2004;45.3
5.03.2004;43.6
6.03.2004;43.7
7.03.2004;44.8
8.03.2004;44.5
9.03.2004;43.1
10.03.2004;41.2
11.03.2004;40.6
12.03.2004;40.3
13.03.2004;41.6
14.03.2004;45.3
15.03.2004;46
16.03.2004;48.1
17.03.2004;48.8
18.03.2004;52.2
19.03.2004;57
20.03.2004;57.8
21.03.2004;59
22.03.2004;65.7
23.03.2004;59.5
24.03.2004;56.9
25.03.2004;57.1
26.03.2004;55.5
27.03.2004;54.6
28.03.2004;55
29.03.2004;53.9
30.03.2004;53.3
31.03.2004;55.5
1.04.2004;58.9
2.04.2004;64
3.04.2004;71.8
4.04.2004;69.7
5.04.2004;69.2
6.04.2004;69.3
7.04.2004;72.7
8.04.2004;73.9
9.04.2004;72.2
10.04.2004;70.1
11.04.2004;71.2
12.04.2004;68.2
13.04.2004;65.8
14.04.2004;64.5
15.04.2004;63.1
16.04.2004;61.2
17.04.2004;63
18.04.2004;65.7
19.04.2004;78.9
20.04.2004;84.2
