Region;Alps
20.09.1974;
21.09.1974;
22.09.1974;
23.09.1974;
24.09.1974;
25.09.1974;
26.09.1974;
27.09.1974;
28.09.1974;
29.09.1974;
30.09.1974;
1.10.1974;
2.10.1974;
3.10.1974;
4.10.1974;
5.10.1974;
6.10.1974;
7.10.1974;
8.10.1974;
9.10.1974;
10.10.1974;
11.10.1974;
12.10.1974;
13.10.1974;
14.10.1974;
15.10.1974;
16.10.1974;
17.10.1974;
18.10.1974;
19.10.1974;
20.10.1974;
21.10.1974;
22.10.1974;
23.10.1974;
24.10.1974;
25.10.1974;
26.10.1974;
27.10.1974;
28.10.1974;
29.10.1974;
30.10.1974;
31.10.1974;
1.11.1974;
2.11.1974;
3.11.1974;
4.11.1974;
5.11.1974;
6.11.1974;
7.11.1974;
8.11.1974;
9.11.1974;
10.11.1974;
11.11.1974;
12.11.1974;
13.11.1974;
14.11.1974;
15.11.1974;
16.11.1974;
17.11.1974;
18.11.1974;
19.11.1974;
20.11.1974;
21.11.1974;
22.11.1974;
23.11.1974;
24.11.1974;
25.11.1974;
26.11.1974;
27.11.1974;
28.11.1974;
29.11.1974;
30.11.1974;
1.12.1974;
2.12.1974;
3.12.1974;
4.12.1974;
5.12.1974;
6.12.1974;
7.12.1974;
8.12.1974;
9.12.1974;
10.12.1974;
11.12.1974;
12.12.1974;
13.12.1974;
14.12.1974;
15.12.1974;
16.12.1974;
17.12.1974;
18.12.1974;
19.12.1974;
20.12.1974;
21.12.1974;
22.12.1974;
23.12.1974;
24.12.1974;
25.12.1974;
26.12.1974;
27.12.1974;
28.12.1974;
29.12.1974;
30.12.1974;
31.12.1974;
1.01.1975;
2.01.1975;
3.01.1975;
4.01.1975;
5.01.1975;
6.01.1975;
7.01.1975;
8.01.1975;
9.01.1975;
10.01.1975;
11.01.1975;
12.01.1975;
13.01.1975;
14.01.1975;
15.01.1975;
16.01.1975;
17.01.1975;
18.01.1975;
19.01.1975;
20.01.1975;
21.01.1975;
22.01.1975;
23.01.1975;
24.01.1975;
25.01.1975;
26.01.1975;
27.01.1975;
28.01.1975;
29.01.1975;
30.01.1975;
31.01.1975;
1.02.1975;
2.02.1975;
3.02.1975;
4.02.1975;
5.02.1975;
6.02.1975;
7.02.1975;
8.02.1975;
9.02.1975;
10.02.1975;
11.02.1975;
12.02.1975;
13.02.1975;
14.02.1975;
15.02.1975;
16.02.1975;
17.02.1975;
18.02.1975;
19.02.1975;
20.02.1975;
21.02.1975;
22.02.1975;
23.02.1975;
24.02.1975;
25.02.1975;
26.02.1975;
27.02.1975;
28.02.1975;
1.03.1975;
2.03.1975;
3.03.1975;
4.03.1975;
5.03.1975;
6.03.1975;
7.03.1975;
8.03.1975;
9.03.1975;
10.03.1975;
11.03.1975;
12.03.1975;
13.03.1975;
14.03.1975;
15.03.1975;
16.03.1975;
17.03.1975;
18.03.1975;
19.03.1975;
20.03.1975;
21.03.1975;
22.03.1975;
23.03.1975;
24.03.1975;
25.03.1975;
26.03.1975;
27.03.1975;
28.03.1975;
29.03.1975;
30.03.1975;
31.03.1975;
1.04.1975;
2.04.1975;
3.04.1975;
4.04.1975;
5.04.1975;
6.04.1975;
7.04.1975;
8.04.1975;
9.04.1975;
10.04.1975;
11.04.1975;
12.04.1975;
13.04.1975;
14.04.1975;
15.04.1975;
16.04.1975;
17.04.1975;
18.04.1975;
19.04.1975;
20.04.1975;
21.04.1975;
22.04.1975;
23.04.1975;
24.04.1975;
25.04.1975;
26.04.1975;
27.04.1975;
28.04.1975;
29.04.1975;
30.04.1975;
1.05.1975;
2.05.1975;
3.05.1975;
4.05.1975;
5.05.1975;
6.05.1975;
7.05.1975;
8.05.1975;
9.05.1975;
10.05.1975;
11.05.1975;
12.05.1975;
13.05.1975;
14.05.1975;
15.05.1975;
16.05.1975;
17.05.1975;
18.05.1975;
19.05.1975;
20.05.1975;
21.05.1975;
22.05.1975;
23.05.1975;
24.05.1975;
25.05.1975;
26.05.1975;
27.05.1975;
28.05.1975;
29.05.1975;
30.05.1975;
31.05.1975;
1.06.1975;
2.06.1975;
3.06.1975;
4.06.1975;
5.06.1975;
6.06.1975;
7.06.1975;
8.06.1975;
9.06.1975;
10.06.1975;
11.06.1975;
12.06.1975;
13.06.1975;
14.06.1975;
15.06.1975;
16.06.1975;
17.06.1975;
18.06.1975;
19.06.1975;
20.06.1975;
21.06.1975;
22.06.1975;
23.06.1975;
24.06.1975;
25.06.1975;
26.06.1975;
27.06.1975;
28.06.1975;
29.06.1975;
30.06.1975;
1.07.1975;
2.07.1975;
3.07.1975;
4.07.1975;
5.07.1975;
6.07.1975;
7.07.1975;
8.07.1975;
9.07.1975;
10.07.1975;
11.07.1975;
12.07.1975;
13.07.1975;
14.07.1975;
15.07.1975;
16.07.1975;
17.07.1975;
18.07.1975;
19.07.1975;
20.07.1975;
21.07.1975;
22.07.1975;
23.07.1975;
24.07.1975;
25.07.1975;
26.07.1975;
27.07.1975;
28.07.1975;
29.07.1975;
30.07.1975;
31.07.1975;
1.08.1975;
2.08.1975;
3.08.1975;
4.08.1975;
5.08.1975;
6.08.1975;
7.08.1975;
8.08.1975;
9.08.1975;
10.08.1975;
11.08.1975;
12.08.1975;
13.08.1975;
14.08.1975;
15.08.1975;
16.08.1975;
17.08.1975;
18.08.1975;
19.08.1975;
20.08.1975;
21.08.1975;
22.08.1975;
23.08.1975;
24.08.1975;
25.08.1975;
26.08.1975;
27.08.1975;
28.08.1975;
29.08.1975;
30.08.1975;
31.08.1975;
1.09.1975;
2.09.1975;
3.09.1975;
4.09.1975;
5.09.1975;
6.09.1975;
7.09.1975;
8.09.1975;
9.09.1975;
10.09.1975;
11.09.1975;
12.09.1975;
13.09.1975;
14.09.1975;
15.09.1975;
16.09.1975;
17.09.1975;
18.09.1975;
19.09.1975;
20.09.1975;
21.09.1975;
22.09.1975;
23.09.1975;
24.09.1975;
25.09.1975;
26.09.1975;
27.09.1975;
28.09.1975;
29.09.1975;
30.09.1975;
1.10.1975;
2.10.1975;
3.10.1975;
4.10.1975;
5.10.1975;
6.10.1975;
7.10.1975;
8.10.1975;
9.10.1975;
10.10.1975;
11.10.1975;
12.10.1975;
13.10.1975;
14.10.1975;
15.10.1975;
16.10.1975;
17.10.1975;
18.10.1975;
19.10.1975;
20.10.1975;
21.10.1975;
22.10.1975;
23.10.1975;
24.10.1975;
25.10.1975;
26.10.1975;
27.10.1975;
28.10.1975;
29.10.1975;
30.10.1975;
31.10.1975;
1.11.1975;
2.11.1975;
3.11.1975;
4.11.1975;
5.11.1975;
6.11.1975;
7.11.1975;
8.11.1975;
9.11.1975;
10.11.1975;
11.11.1975;
12.11.1975;
13.11.1975;
14.11.1975;
15.11.1975;
16.11.1975;
17.11.1975;
18.11.1975;
19.11.1975;
20.11.1975;
21.11.1975;
22.11.1975;
23.11.1975;
24.11.1975;
25.11.1975;
26.11.1975;
27.11.1975;
28.11.1975;
29.11.1975;
30.11.1975;
1.12.1975;
2.12.1975;
3.12.1975;
4.12.1975;
5.12.1975;
6.12.1975;
7.12.1975;
8.12.1975;
9.12.1975;
10.12.1975;
11.12.1975;
12.12.1975;
13.12.1975;
14.12.1975;
15.12.1975;
16.12.1975;
17.12.1975;
18.12.1975;
19.12.1975;
20.12.1975;
21.12.1975;
22.12.1975;
23.12.1975;
24.12.1975;
25.12.1975;
26.12.1975;
27.12.1975;
28.12.1975;
29.12.1975;
30.12.1975;
31.12.1975;
1.01.1976;
2.01.1976;
3.01.1976;
4.01.1976;
5.01.1976;
6.01.1976;
7.01.1976;
8.01.1976;
9.01.1976;
10.01.1976;
11.01.1976;
12.01.1976;
13.01.1976;
14.01.1976;
15.01.1976;
16.01.1976;
17.01.1976;
18.01.1976;
19.01.1976;
20.01.1976;
21.01.1976;
22.01.1976;
23.01.1976;
24.01.1976;
25.01.1976;
26.01.1976;
27.01.1976;
28.01.1976;
29.01.1976;
30.01.1976;
31.01.1976;
1.02.1976;
2.02.1976;
3.02.1976;
4.02.1976;
5.02.1976;
6.02.1976;
7.02.1976;
8.02.1976;
9.02.1976;
10.02.1976;
11.02.1976;
12.02.1976;
13.02.1976;
14.02.1976;
15.02.1976;
16.02.1976;
17.02.1976;
18.02.1976;
19.02.1976;
20.02.1976;
21.02.1976;
22.02.1976;
23.02.1976;
24.02.1976;
25.02.1976;
26.02.1976;
27.02.1976;
28.02.1976;
29.02.1976;
1.03.1976;
2.03.1976;
3.03.1976;
4.03.1976;
5.03.1976;
6.03.1976;
7.03.1976;
8.03.1976;
9.03.1976;
10.03.1976;
11.03.1976;
12.03.1976;
13.03.1976;
14.03.1976;
15.03.1976;
16.03.1976;
17.03.1976;
18.03.1976;
19.03.1976;
20.03.1976;
21.03.1976;
22.03.1976;
23.03.1976;
24.03.1976;
25.03.1976;
26.03.1976;
27.03.1976;
28.03.1976;
29.03.1976;
30.03.1976;
31.03.1976;
1.04.1976;
2.04.1976;
3.04.1976;
4.04.1976;
5.04.1976;
6.04.1976;
7.04.1976;
8.04.1976;
9.04.1976;
10.04.1976;
11.04.1976;
12.04.1976;
13.04.1976;
14.04.1976;
15.04.1976;
16.04.1976;
17.04.1976;
18.04.1976;
19.04.1976;
20.04.1976;
21.04.1976;
22.04.1976;
23.04.1976;
24.04.1976;
25.04.1976;
26.04.1976;
27.04.1976;
28.04.1976;
29.04.1976;
30.04.1976;
1.05.1976;
2.05.1976;
3.05.1976;
4.05.1976;
5.05.1976;
6.05.1976;
7.05.1976;
8.05.1976;
9.05.1976;
10.05.1976;
11.05.1976;
12.05.1976;
13.05.1976;
14.05.1976;
15.05.1976;
16.05.1976;
17.05.1976;
18.05.1976;
19.05.1976;
20.05.1976;
21.05.1976;
22.05.1976;
23.05.1976;
24.05.1976;
25.05.1976;
26.05.1976;
27.05.1976;
28.05.1976;
29.05.1976;
30.05.1976;
31.05.1976;
1.06.1976;
2.06.1976;
3.06.1976;
4.06.1976;
5.06.1976;
6.06.1976;
7.06.1976;
8.06.1976;
9.06.1976;
10.06.1976;
11.06.1976;
12.06.1976;
13.06.1976;
14.06.1976;
15.06.1976;
16.06.1976;
17.06.1976;
18.06.1976;
19.06.1976;
20.06.1976;
21.06.1976;
22.06.1976;
23.06.1976;
24.06.1976;
25.06.1976;
26.06.1976;
27.06.1976;
28.06.1976;
29.06.1976;
30.06.1976;
1.07.1976;
2.07.1976;
3.07.1976;
4.07.1976;
5.07.1976;
6.07.1976;
7.07.1976;
8.07.1976;
9.07.1976;
10.07.1976;
11.07.1976;
12.07.1976;
13.07.1976;
14.07.1976;
15.07.1976;
16.07.1976;
17.07.1976;
18.07.1976;
19.07.1976;
20.07.1976;
21.07.1976;
22.07.1976;
23.07.1976;
24.07.1976;
25.07.1976;
26.07.1976;
27.07.1976;
28.07.1976;
29.07.1976;
30.07.1976;
31.07.1976;
1.08.1976;
2.08.1976;
3.08.1976;
4.08.1976;
5.08.1976;
6.08.1976;
7.08.1976;
8.08.1976;
9.08.1976;
10.08.1976;
11.08.1976;
12.08.1976;
13.08.1976;
14.08.1976;
15.08.1976;
16.08.1976;
17.08.1976;
18.08.1976;
19.08.1976;
20.08.1976;
21.08.1976;
22.08.1976;
23.08.1976;
24.08.1976;
25.08.1976;
26.08.1976;
27.08.1976;
28.08.1976;
29.08.1976;
30.08.1976;
31.08.1976;
1.09.1976;
2.09.1976;
3.09.1976;
4.09.1976;
5.09.1976;
6.09.1976;
7.09.1976;
8.09.1976;
9.09.1976;
10.09.1976;
11.09.1976;
12.09.1976;
13.09.1976;
14.09.1976;
15.09.1976;
16.09.1976;
17.09.1976;
18.09.1976;
19.09.1976;
20.09.1976;
21.09.1976;
22.09.1976;
23.09.1976;
24.09.1976;
25.09.1976;
26.09.1976;
27.09.1976;
28.09.1976;
29.09.1976;
30.09.1976;
1.10.1976;
2.10.1976;
3.10.1976;
4.10.1976;
5.10.1976;
6.10.1976;
7.10.1976;
8.10.1976;
9.10.1976;
10.10.1976;
11.10.1976;
12.10.1976;
13.10.1976;
14.10.1976;
15.10.1976;
16.10.1976;
17.10.1976;
18.10.1976;
19.10.1976;
20.10.1976;
21.10.1976;
22.10.1976;
23.10.1976;
24.10.1976;
25.10.1976;
26.10.1976;
27.10.1976;
28.10.1976;
29.10.1976;
30.10.1976;
31.10.1976;
1.11.1976;
2.11.1976;
3.11.1976;
4.11.1976;
5.11.1976;
6.11.1976;
7.11.1976;
8.11.1976;
9.11.1976;
10.11.1976;
11.11.1976;
12.11.1976;
13.11.1976;
14.11.1976;
15.11.1976;
16.11.1976;
17.11.1976;
18.11.1976;
19.11.1976;
20.11.1976;
21.11.1976;
22.11.1976;
23.11.1976;
24.11.1976;
25.11.1976;
26.11.1976;
27.11.1976;
28.11.1976;
29.11.1976;
30.11.1976;
1.12.1976;
2.12.1976;
3.12.1976;
4.12.1976;
5.12.1976;
6.12.1976;
7.12.1976;
8.12.1976;
9.12.1976;
10.12.1976;
11.12.1976;
12.12.1976;
13.12.1976;
14.12.1976;
15.12.1976;
16.12.1976;
17.12.1976;
18.12.1976;
19.12.1976;
20.12.1976;
21.12.1976;
22.12.1976;
23.12.1976;
24.12.1976;
25.12.1976;
26.12.1976;
27.12.1976;
28.12.1976;
29.12.1976;
30.12.1976;
31.12.1976;
1.01.1977;
2.01.1977;
3.01.1977;
4.01.1977;
5.01.1977;
6.01.1977;
7.01.1977;
8.01.1977;
9.01.1977;
10.01.1977;
11.01.1977;
12.01.1977;
13.01.1977;
14.01.1977;
15.01.1977;
16.01.1977;
17.01.1977;
18.01.1977;
19.01.1977;
20.01.1977;
21.01.1977;
22.01.1977;
23.01.1977;
24.01.1977;
25.01.1977;
26.01.1977;
27.01.1977;
28.01.1977;
29.01.1977;
30.01.1977;
31.01.1977;
1.02.1977;
2.02.1977;
3.02.1977;
4.02.1977;
5.02.1977;
6.02.1977;
7.02.1977;
8.02.1977;
9.02.1977;
10.02.1977;
11.02.1977;
12.02.1977;
13.02.1977;
14.02.1977;
15.02.1977;
16.02.1977;
17.02.1977;
18.02.1977;
19.02.1977;
20.02.1977;
21.02.1977;
22.02.1977;
23.02.1977;
24.02.1977;
25.02.1977;
26.02.1977;
27.02.1977;
28.02.1977;
1.03.1977;
2.03.1977;
3.03.1977;
4.03.1977;
5.03.1977;
6.03.1977;
7.03.1977;
8.03.1977;
9.03.1977;
10.03.1977;
11.03.1977;
12.03.1977;
13.03.1977;
14.03.1977;
15.03.1977;
16.03.1977;
17.03.1977;
18.03.1977;
19.03.1977;
20.03.1977;
21.03.1977;
22.03.1977;
23.03.1977;
24.03.1977;
25.03.1977;
26.03.1977;
27.03.1977;
28.03.1977;
29.03.1977;
30.03.1977;
31.03.1977;
1.04.1977;
2.04.1977;
3.04.1977;
4.04.1977;
5.04.1977;
6.04.1977;
7.04.1977;
8.04.1977;
9.04.1977;
10.04.1977;
11.04.1977;
12.04.1977;
13.04.1977;
14.04.1977;
15.04.1977;
16.04.1977;
17.04.1977;
18.04.1977;
19.04.1977;
20.04.1977;
21.04.1977;
22.04.1977;
23.04.1977;
24.04.1977;
25.04.1977;
26.04.1977;
27.04.1977;
28.04.1977;
29.04.1977;
30.04.1977;
1.05.1977;
2.05.1977;
3.05.1977;
4.05.1977;
5.05.1977;
6.05.1977;
7.05.1977;
8.05.1977;
9.05.1977;
10.05.1977;
11.05.1977;
12.05.1977;
13.05.1977;
14.05.1977;
15.05.1977;
16.05.1977;
17.05.1977;
18.05.1977;
19.05.1977;
20.05.1977;
21.05.1977;
22.05.1977;
23.05.1977;
24.05.1977;
25.05.1977;
26.05.1977;
27.05.1977;
28.05.1977;
29.05.1977;
30.05.1977;
31.05.1977;
1.06.1977;
2.06.1977;
3.06.1977;
4.06.1977;
5.06.1977;
6.06.1977;
7.06.1977;
8.06.1977;
9.06.1977;
10.06.1977;
11.06.1977;
12.06.1977;
13.06.1977;
14.06.1977;
15.06.1977;
16.06.1977;
17.06.1977;
18.06.1977;
19.06.1977;
20.06.1977;
21.06.1977;
22.06.1977;
23.06.1977;
24.06.1977;
25.06.1977;
26.06.1977;
27.06.1977;
28.06.1977;
29.06.1977;
30.06.1977;
1.07.1977;
2.07.1977;
3.07.1977;
4.07.1977;
5.07.1977;
6.07.1977;
7.07.1977;
8.07.1977;
9.07.1977;
10.07.1977;
11.07.1977;
12.07.1977;
13.07.1977;
14.07.1977;
15.07.1977;
16.07.1977;
17.07.1977;
18.07.1977;
19.07.1977;
20.07.1977;
21.07.1977;
22.07.1977;
23.07.1977;
24.07.1977;
25.07.1977;
26.07.1977;
27.07.1977;
28.07.1977;
29.07.1977;
30.07.1977;
31.07.1977;
1.08.1977;
2.08.1977;
3.08.1977;
4.08.1977;
5.08.1977;
6.08.1977;
7.08.1977;
8.08.1977;
9.08.1977;
10.08.1977;
11.08.1977;
12.08.1977;
13.08.1977;
14.08.1977;
15.08.1977;
16.08.1977;
17.08.1977;
18.08.1977;
19.08.1977;
20.08.1977;
21.08.1977;
22.08.1977;
23.08.1977;
24.08.1977;
25.08.1977;
26.08.1977;
27.08.1977;
28.08.1977;
29.08.1977;
30.08.1977;
31.08.1977;
1.09.1977;
2.09.1977;
3.09.1977;
4.09.1977;
5.09.1977;
6.09.1977;
7.09.1977;
8.09.1977;
9.09.1977;
10.09.1977;
11.09.1977;
12.09.1977;
13.09.1977;
14.09.1977;
15.09.1977;
16.09.1977;
17.09.1977;
18.09.1977;
19.09.1977;
20.09.1977;
21.09.1977;
22.09.1977;
23.09.1977;
24.09.1977;
25.09.1977;
26.09.1977;
27.09.1977;
28.09.1977;
29.09.1977;
30.09.1977;
1.10.1977;
2.10.1977;
3.10.1977;
4.10.1977;
5.10.1977;
6.10.1977;
7.10.1977;
8.10.1977;
9.10.1977;
10.10.1977;
11.10.1977;
12.10.1977;
13.10.1977;
14.10.1977;
15.10.1977;
16.10.1977;
17.10.1977;
18.10.1977;
19.10.1977;
20.10.1977;
21.10.1977;
22.10.1977;
23.10.1977;
24.10.1977;
25.10.1977;
26.10.1977;
27.10.1977;
28.10.1977;
29.10.1977;
30.10.1977;
31.10.1977;
1.11.1977;
2.11.1977;
3.11.1977;
4.11.1977;
5.11.1977;
6.11.1977;
7.11.1977;
8.11.1977;
9.11.1977;
10.11.1977;
11.11.1977;
12.11.1977;
13.11.1977;
14.11.1977;
15.11.1977;
16.11.1977;
17.11.1977;
18.11.1977;
19.11.1977;
20.11.1977;
21.11.1977;
22.11.1977;
23.11.1977;
24.11.1977;
25.11.1977;
26.11.1977;
27.11.1977;
28.11.1977;
29.11.1977;
30.11.1977;
1.12.1977;
2.12.1977;
3.12.1977;
4.12.1977;
5.12.1977;
6.12.1977;
7.12.1977;
8.12.1977;
9.12.1977;
10.12.1977;
11.12.1977;
12.12.1977;
13.12.1977;
14.12.1977;
15.12.1977;
16.12.1977;
17.12.1977;
18.12.1977;
19.12.1977;
20.12.1977;
21.12.1977;
22.12.1977;
23.12.1977;
24.12.1977;
25.12.1977;
26.12.1977;
27.12.1977;
28.12.1977;
29.12.1977;
30.12.1977;
31.12.1977;
1.01.1978;
2.01.1978;
3.01.1978;
4.01.1978;
5.01.1978;
6.01.1978;
7.01.1978;
8.01.1978;
9.01.1978;
10.01.1978;
11.01.1978;
12.01.1978;
13.01.1978;
14.01.1978;
15.01.1978;
16.01.1978;
17.01.1978;
18.01.1978;
19.01.1978;
20.01.1978;
21.01.1978;
22.01.1978;
23.01.1978;
24.01.1978;
25.01.1978;
26.01.1978;
27.01.1978;
28.01.1978;
29.01.1978;
30.01.1978;
31.01.1978;
1.02.1978;
2.02.1978;
3.02.1978;
4.02.1978;
5.02.1978;
6.02.1978;
7.02.1978;
8.02.1978;
9.02.1978;
10.02.1978;
11.02.1978;
12.02.1978;
13.02.1978;
14.02.1978;
15.02.1978;
16.02.1978;
17.02.1978;
18.02.1978;
19.02.1978;
20.02.1978;
21.02.1978;
22.02.1978;
23.02.1978;
24.02.1978;
25.02.1978;
26.02.1978;
27.02.1978;
28.02.1978;
1.03.1978;
2.03.1978;
3.03.1978;
4.03.1978;
5.03.1978;
6.03.1978;
7.03.1978;
8.03.1978;
9.03.1978;
10.03.1978;
11.03.1978;
12.03.1978;
13.03.1978;
14.03.1978;
15.03.1978;
16.03.1978;
17.03.1978;
18.03.1978;
19.03.1978;
20.03.1978;
21.03.1978;
22.03.1978;
23.03.1978;
24.03.1978;
25.03.1978;
26.03.1978;
27.03.1978;
28.03.1978;
29.03.1978;
30.03.1978;
31.03.1978;
1.04.1978;
2.04.1978;
3.04.1978;
4.04.1978;
5.04.1978;
6.04.1978;
7.04.1978;
8.04.1978;
9.04.1978;
10.04.1978;
11.04.1978;
12.04.1978;
13.04.1978;
14.04.1978;
15.04.1978;
16.04.1978;
17.04.1978;
18.04.1978;
19.04.1978;
20.04.1978;
21.04.1978;
22.04.1978;
23.04.1978;
24.04.1978;
25.04.1978;
26.04.1978;
27.04.1978;
28.04.1978;
29.04.1978;
30.04.1978;
1.05.1978;
2.05.1978;
3.05.1978;
4.05.1978;
5.05.1978;
6.05.1978;
7.05.1978;
8.05.1978;
9.05.1978;
10.05.1978;
11.05.1978;
12.05.1978;
13.05.1978;
14.05.1978;
15.05.1978;
16.05.1978;
17.05.1978;
18.05.1978;
19.05.1978;
20.05.1978;
21.05.1978;
22.05.1978;
23.05.1978;
24.05.1978;
25.05.1978;
26.05.1978;
27.05.1978;
28.05.1978;
29.05.1978;
30.05.1978;
31.05.1978;
1.06.1978;
2.06.1978;
3.06.1978;
4.06.1978;
5.06.1978;
6.06.1978;
7.06.1978;
8.06.1978;
9.06.1978;
10.06.1978;
11.06.1978;
12.06.1978;
13.06.1978;
14.06.1978;
15.06.1978;
16.06.1978;
17.06.1978;
18.06.1978;
19.06.1978;
20.06.1978;
21.06.1978;
22.06.1978;
23.06.1978;
24.06.1978;
25.06.1978;
26.06.1978;
27.06.1978;
28.06.1978;
29.06.1978;
30.06.1978;
1.07.1978;
2.07.1978;
3.07.1978;
4.07.1978;
5.07.1978;
6.07.1978;
7.07.1978;
8.07.1978;
9.07.1978;
10.07.1978;
11.07.1978;
12.07.1978;
13.07.1978;
14.07.1978;
15.07.1978;
16.07.1978;
17.07.1978;
18.07.1978;
19.07.1978;
20.07.1978;
21.07.1978;
22.07.1978;
23.07.1978;
24.07.1978;
25.07.1978;
26.07.1978;
27.07.1978;
28.07.1978;
29.07.1978;
30.07.1978;
31.07.1978;
1.08.1978;
2.08.1978;
3.08.1978;
4.08.1978;
5.08.1978;
6.08.1978;
7.08.1978;
8.08.1978;
9.08.1978;
10.08.1978;
11.08.1978;
12.08.1978;
13.08.1978;
14.08.1978;
15.08.1978;
16.08.1978;
17.08.1978;
18.08.1978;
19.08.1978;
20.08.1978;
21.08.1978;
22.08.1978;
23.08.1978;
24.08.1978;
25.08.1978;
26.08.1978;
27.08.1978;
28.08.1978;
29.08.1978;
30.08.1978;
31.08.1978;
1.09.1978;
2.09.1978;
3.09.1978;
4.09.1978;
5.09.1978;
6.09.1978;
7.09.1978;
8.09.1978;
9.09.1978;
10.09.1978;
11.09.1978;
12.09.1978;
13.09.1978;
14.09.1978;
15.09.1978;
16.09.1978;
17.09.1978;
18.09.1978;
19.09.1978;
20.09.1978;
21.09.1978;
22.09.1978;
23.09.1978;
24.09.1978;
25.09.1978;
26.09.1978;
27.09.1978;
28.09.1978;
29.09.1978;
30.09.1978;
1.10.1978;
2.10.1978;
3.10.1978;
4.10.1978;
5.10.1978;
6.10.1978;
7.10.1978;
8.10.1978;
9.10.1978;
10.10.1978;
11.10.1978;
12.10.1978;
13.10.1978;
14.10.1978;
15.10.1978;
16.10.1978;
17.10.1978;
18.10.1978;
19.10.1978;
20.10.1978;
21.10.1978;
22.10.1978;
23.10.1978;
24.10.1978;
25.10.1978;
26.10.1978;
27.10.1978;
28.10.1978;
29.10.1978;
30.10.1978;
31.10.1978;
1.11.1978;
2.11.1978;
3.11.1978;
4.11.1978;
5.11.1978;
6.11.1978;
7.11.1978;
8.11.1978;
9.11.1978;
10.11.1978;
11.11.1978;
12.11.1978;
13.11.1978;
14.11.1978;
15.11.1978;
16.11.1978;
17.11.1978;
18.11.1978;
19.11.1978;
20.11.1978;
21.11.1978;
22.11.1978;
23.11.1978;
24.11.1978;
25.11.1978;
26.11.1978;
27.11.1978;
28.11.1978;
29.11.1978;
30.11.1978;
1.12.1978;
2.12.1978;
3.12.1978;
4.12.1978;
5.12.1978;
6.12.1978;
7.12.1978;
8.12.1978;
9.12.1978;
10.12.1978;
11.12.1978;
12.12.1978;
13.12.1978;
14.12.1978;
15.12.1978;
16.12.1978;
17.12.1978;
18.12.1978;
19.12.1978;
20.12.1978;
21.12.1978;
22.12.1978;
23.12.1978;
24.12.1978;
25.12.1978;
26.12.1978;
27.12.1978;
28.12.1978;
29.12.1978;
30.12.1978;
31.12.1978;
1.01.1979;
2.01.1979;
3.01.1979;
4.01.1979;
5.01.1979;
6.01.1979;
7.01.1979;
8.01.1979;
9.01.1979;
10.01.1979;
11.01.1979;
12.01.1979;
13.01.1979;
14.01.1979;
15.01.1979;
16.01.1979;
17.01.1979;
18.01.1979;
19.01.1979;
20.01.1979;
21.01.1979;
22.01.1979;
23.01.1979;
24.01.1979;
25.01.1979;
26.01.1979;
27.01.1979;
28.01.1979;
29.01.1979;
30.01.1979;
31.01.1979;
1.02.1979;
2.02.1979;
3.02.1979;
4.02.1979;
5.02.1979;
6.02.1979;
7.02.1979;
8.02.1979;
9.02.1979;
10.02.1979;
11.02.1979;
12.02.1979;
13.02.1979;
14.02.1979;
15.02.1979;
16.02.1979;
17.02.1979;
18.02.1979;
19.02.1979;
20.02.1979;
21.02.1979;
22.02.1979;
23.02.1979;
24.02.1979;
25.02.1979;
26.02.1979;
27.02.1979;
28.02.1979;
1.03.1979;
2.03.1979;
3.03.1979;
4.03.1979;
5.03.1979;
6.03.1979;
7.03.1979;
8.03.1979;
9.03.1979;
10.03.1979;
11.03.1979;
12.03.1979;
13.03.1979;
14.03.1979;
15.03.1979;
16.03.1979;
17.03.1979;
18.03.1979;
19.03.1979;
20.03.1979;
21.03.1979;
22.03.1979;
23.03.1979;
24.03.1979;
25.03.1979;
26.03.1979;
27.03.1979;
28.03.1979;
29.03.1979;
30.03.1979;
31.03.1979;
1.04.1979;
2.04.1979;
3.04.1979;
4.04.1979;
5.04.1979;
6.04.1979;
7.04.1979;
8.04.1979;
9.04.1979;
10.04.1979;
11.04.1979;
12.04.1979;
13.04.1979;
14.04.1979;
15.04.1979;
16.04.1979;
17.04.1979;
18.04.1979;
19.04.1979;
20.04.1979;
21.04.1979;
22.04.1979;
23.04.1979;
24.04.1979;
25.04.1979;
26.04.1979;
27.04.1979;
28.04.1979;
29.04.1979;
30.04.1979;
1.05.1979;
2.05.1979;
3.05.1979;
4.05.1979;
5.05.1979;
6.05.1979;
7.05.1979;
8.05.1979;
9.05.1979;
10.05.1979;
11.05.1979;
12.05.1979;
13.05.1979;
14.05.1979;
15.05.1979;
16.05.1979;
17.05.1979;
18.05.1979;
19.05.1979;
20.05.1979;
21.05.1979;
22.05.1979;
23.05.1979;
24.05.1979;
25.05.1979;
26.05.1979;
27.05.1979;
28.05.1979;
29.05.1979;
30.05.1979;
31.05.1979;
1.06.1979;
2.06.1979;
3.06.1979;
4.06.1979;
5.06.1979;
6.06.1979;
7.06.1979;
8.06.1979;
9.06.1979;
10.06.1979;
11.06.1979;
12.06.1979;
13.06.1979;
14.06.1979;
15.06.1979;
16.06.1979;
17.06.1979;
18.06.1979;
19.06.1979;
20.06.1979;
21.06.1979;
22.06.1979;
23.06.1979;
24.06.1979;
25.06.1979;
26.06.1979;
27.06.1979;
28.06.1979;
29.06.1979;
30.06.1979;
1.07.1979;
2.07.1979;
3.07.1979;
4.07.1979;
