Region;Alps
13.05.2001;0.3278
14.05.2001;0.4505
15.05.2001;0.4968
16.05.2001;
17.05.2001;0.6906
18.05.2001;0.7607
19.05.2001;0.7624
20.05.2001;0.7227
21.05.2001;0.727
22.05.2001;0.7353
23.05.2001;0.7906
24.05.2001;0.8078
25.05.2001;0.8096
26.05.2001;0.8064
27.05.2001;0.8007
28.05.2001;0.7959
29.05.2001;0.7957
30.05.2001;0.7953
31.05.2001;0.796
1.06.2001;0.7973
2.06.2001;0.7879
3.06.2001;0.7741
4.06.2001;0.7618
5.06.2001;0.7539
6.06.2001;0.7527
7.06.2001;0.7476
8.06.2001;0.7483
9.06.2001;0.7538
10.06.2001;0.7687
11.06.2001;0.7776
12.06.2001;0.7714
13.06.2001;
14.06.2001;
15.06.2001;
16.06.2001;
17.06.2001;
18.06.2001;
19.06.2001;
20.06.2001;
21.06.2001;
22.06.2001;
23.06.2001;
24.06.2001;
25.06.2001;
26.06.2001;
27.06.2001;
28.06.2001;0.7593
29.06.2001;0.7617
30.06.2001;0.7643
1.07.2001;0.7615
2.07.2001;0.7557
3.07.2001;0.7553
4.07.2001;0.7565
5.07.2001;0.7525
6.07.2001;0.7519
7.07.2001;0.7532
8.07.2001;0.7473
9.07.2001;0.7444
10.07.2001;0.7417
11.07.2001;0.7343
12.07.2001;0.7327
13.07.2001;0.727
14.07.2001;0.7223
15.07.2001;0.7224
16.07.2001;0.7317
17.07.2001;0.732
18.07.2001;0.729
19.07.2001;0.725
20.07.2001;0.7281
21.07.2001;0.7337
22.07.2001;0.7351
23.07.2001;0.729
24.07.2001;0.7208
25.07.2001;0.7174
26.07.2001;0.7166
27.07.2001;0.7113
28.07.2001;0.7076
29.07.2001;0.7055
30.07.2001;0.7001
31.07.2001;0.6964
1.08.2001;0.6917
2.08.2001;0.6834
3.08.2001;0.6787
4.08.2001;0.6891
5.08.2001;0.7005
6.08.2001;0.7039
7.08.2001;0.7037
8.08.2001;0.702
9.08.2001;0.697
10.08.2001;0.7079
11.08.2001;0.7127
12.08.2001;0.7103
13.08.2001;0.7059
14.08.2001;0.7044
15.08.2001;0.6962
16.08.2001;0.6874
17.08.2001;0.676
18.08.2001;0.6609
19.08.2001;0.646
20.08.2001;0.6324
21.08.2001;0.6041
22.08.2001;0.5649
23.08.2001;0.5343
24.08.2001;0.5142
25.08.2001;0.4814
26.08.2001;0.4255
27.08.2001;0.3938
28.08.2001;0.3731
29.08.2001;0.3574
30.08.2001;0.3772
31.08.2001;0.4708
1.09.2001;0.5731
2.09.2001;0.5948
3.09.2001;0.5841
4.09.2001;0.5666
5.09.2001;0.5948
6.09.2001;0.6075
7.09.2001;0.6417
8.09.2001;0.6924
9.09.2001;0.7225
10.09.2001;0.726
11.09.2001;0.7166
12.09.2001;0.7015
13.09.2001;0.6844
14.09.2001;0.6701
15.09.2001;0.6633
16.09.2001;0.6475
17.09.2001;0.6105
18.09.2001;0.5736
19.09.2001;0.5404
20.09.2001;0.5169
21.09.2001;0.5031
22.09.2001;0.4941
23.09.2001;0.4924
24.09.2001;0.5267
25.09.2001;0.6067
26.09.2001;0.6336
27.09.2001;0.6186
28.09.2001;0.5959
29.09.2001;0.5799
30.09.2001;0.5703
1.10.2001;0.5807
2.10.2001;0.5791
3.10.2001;0.5808
4.10.2001;0.5781
5.10.2001;0.5705
6.10.2001;0.5337
7.10.2001;0.5057
8.10.2001;0.5039
9.10.2001;0.4946
10.10.2001;0.476
11.10.2001;0.4407
12.10.2001;0.3917
13.10.2001;0.3511
14.10.2001;0.3162
15.10.2001;0.2905
16.10.2001;0.2674
17.10.2001;0.2493
18.10.2001;0.2335
19.10.2001;0.2203
20.10.2001;0.2096
21.10.2001;0.2748
22.10.2001;0.2738
23.10.2001;0.2441
24.10.2001;0.2285
25.10.2001;0.2346
26.10.2001;0.2389
27.10.2001;0.2433
28.10.2001;0.2285
29.10.2001;0.2101
30.10.2001;0.1965
31.10.2001;0.1911
1.11.2001;0.1897
2.11.2001;0.1849
3.11.2001;0.1836
4.11.2001;0.1799
5.11.2001;0.1763
6.11.2001;0.1726
7.11.2001;0.1702
8.11.2001;0.1693
9.11.2001;0.1617
10.11.2001;0.1586
11.11.2001;0.1578
12.11.2001;0.1603
13.11.2001;0.1557
14.11.2001;0.1527
15.11.2001;0.1503
16.11.2001;0.1469
17.11.2001;0.1466
18.11.2001;0.1452
19.11.2001;
20.11.2001;
21.11.2001;
22.11.2001;
23.11.2001;
24.11.2001;
25.11.2001;
26.11.2001;
27.11.2001;
28.11.2001;0.1376
29.11.2001;0.1374
30.11.2001;0.1378
1.12.2001;0.1464
2.12.2001;0.1525
3.12.2001;0.1437
4.12.2001;0.1399
5.12.2001;0.1391
6.12.2001;0.1413
7.12.2001;0.1386
8.12.2001;0.1352
9.12.2001;0.1332
10.12.2001;0.1319
11.12.2001;0.13
12.12.2001;0.1292
13.12.2001;0.1274
14.12.2001;0.127
15.12.2001;0.1265
16.12.2001;0.1261
17.12.2001;0.1256
18.12.2001;0.1251
19.12.2001;0.1267
20.12.2001;0.1278
21.12.2001;0.1278
22.12.2001;0.1278
23.12.2001;0.1277
24.12.2001;0.1286
25.12.2001;0.1295
26.12.2001;0.1305
27.12.2001;0.1305
28.12.2001;0.1305
29.12.2001;0.1307
30.12.2001;0.1309
31.12.2001;0.1292
1.01.2002;0.1305
2.01.2002;0.1305
3.01.2002;0.1305
4.01.2002;0.1305
5.01.2002;0.1305
6.01.2002;0.1305
7.01.2002;0.1305
8.01.2002;0.1305
9.01.2002;0.1305
10.01.2002;0.1305
11.01.2002;0.1305
12.01.2002;0.1305
13.01.2002;0.1305
14.01.2002;0.1305
15.01.2002;0.1305
16.01.2002;0.1305
17.01.2002;0.1305
18.01.2002;0.1305
19.01.2002;0.1305
20.01.2002;0.1305
21.01.2002;0.1282
22.01.2002;0.1272
23.01.2002;0.1267
24.01.2002;0.1261
25.01.2002;0.1257
26.01.2002;0.1265
27.01.2002;0.1305
28.01.2002;0.1331
29.01.2002;0.1294
30.01.2002;0.128
31.01.2002;0.1288
1.02.2002;0.1287
2.02.2002;0.1295
3.02.2002;0.13
4.02.2002;0.1278
5.02.2002;0.1278
6.02.2002;0.1278
7.02.2002;
8.02.2002;
9.02.2002;
10.02.2002;
11.02.2002;
12.02.2002;
13.02.2002;
14.02.2002;
15.02.2002;
16.02.2002;
17.02.2002;
18.02.2002;
19.02.2002;
20.02.2002;
21.02.2002;
22.02.2002;
23.02.2002;
24.02.2002;
25.02.2002;
26.02.2002;
27.02.2002;
28.02.2002;
1.03.2002;
2.03.2002;
3.03.2002;
4.03.2002;
5.03.2002;
6.03.2002;
7.03.2002;
8.03.2002;
9.03.2002;
10.03.2002;
11.03.2002;
12.03.2002;
13.03.2002;
14.03.2002;0.1244
15.03.2002;0.1257
16.03.2002;0.1252
17.03.2002;0.1265
18.03.2002;0.1276
19.03.2002;0.1338
20.03.2002;0.1425
21.03.2002;0.1308
22.03.2002;0.1345
23.03.2002;0.1298
24.03.2002;0.127
25.03.2002;0.1243
26.03.2002;0.1225
27.03.2002;0.1207
28.03.2002;0.1212
29.03.2002;0.1209
30.03.2002;0.1205
31.03.2002;0.1201
1.04.2002;0.121
2.04.2002;0.1217
3.04.2002;0.1216
4.04.2002;0.1205
5.04.2002;0.1209
6.04.2002;0.1205
7.04.2002;0.1227
8.04.2002;0.123
9.04.2002;0.123
10.04.2002;0.123
11.04.2002;0.123
12.04.2002;0.1233
13.04.2002;0.123
14.04.2002;0.124
15.04.2002;0.1207
16.04.2002;0.1207
17.04.2002;0.1207
18.04.2002;0.121
19.04.2002;0.1202
20.04.2002;0.1199
21.04.2002;0.1195
22.04.2002;0.1205
23.04.2002;0.122
24.04.2002;0.1236
25.04.2002;0.1243
26.04.2002;0.126
27.04.2002;0.127
28.04.2002;0.1262
29.04.2002;0.1258
30.04.2002;0.1257
1.05.2002;0.1278
2.05.2002;0.1278
3.05.2002;0.1289
4.05.2002;0.1386
5.05.2002;0.138
6.05.2002;0.1364
7.05.2002;0.1358
8.05.2002;0.1389
9.05.2002;
10.05.2002;
11.05.2002;
12.05.2002;
13.05.2002;
14.05.2002;
15.05.2002;
16.05.2002;
17.05.2002;
18.05.2002;
19.05.2002;
20.05.2002;
21.05.2002;
22.05.2002;
23.05.2002;
24.05.2002;
25.05.2002;
26.05.2002;
27.05.2002;
28.05.2002;
29.05.2002;
30.05.2002;
31.05.2002;
1.06.2002;
2.06.2002;
3.06.2002;
4.06.2002;
5.06.2002;
6.06.2002;
7.06.2002;
8.06.2002;
9.06.2002;
10.06.2002;
11.06.2002;
12.06.2002;
13.06.2002;
14.06.2002;
15.06.2002;
16.06.2002;
17.06.2002;
18.06.2002;
19.06.2002;
20.06.2002;
21.06.2002;
22.06.2002;
23.06.2002;
24.06.2002;
25.06.2002;
26.06.2002;
27.06.2002;
28.06.2002;
29.06.2002;
30.06.2002;
1.07.2002;
2.07.2002;
3.07.2002;
4.07.2002;
5.07.2002;
6.07.2002;
7.07.2002;
8.07.2002;
9.07.2002;
10.07.2002;
11.07.2002;
12.07.2002;
13.07.2002;
14.07.2002;
15.07.2002;
16.07.2002;
17.07.2002;
18.07.2002;
19.07.2002;
20.07.2002;
21.07.2002;
22.07.2002;
23.07.2002;
24.07.2002;
25.07.2002;
26.07.2002;
27.07.2002;
28.07.2002;
29.07.2002;
30.07.2002;
31.07.2002;
1.08.2002;
2.08.2002;
3.08.2002;
4.08.2002;
5.08.2002;
6.08.2002;
7.08.2002;
8.08.2002;
9.08.2002;
10.08.2002;
11.08.2002;
12.08.2002;
13.08.2002;
14.08.2002;
15.08.2002;
16.08.2002;
17.08.2002;
18.08.2002;
19.08.2002;
20.08.2002;
21.08.2002;
22.08.2002;
23.08.2002;
24.08.2002;
25.08.2002;
26.08.2002;
27.08.2002;
28.08.2002;
29.08.2002;
30.08.2002;
31.08.2002;
1.09.2002;
2.09.2002;
3.09.2002;
4.09.2002;
5.09.2002;
6.09.2002;
7.09.2002;
8.09.2002;
9.09.2002;
10.09.2002;
11.09.2002;
12.09.2002;
13.09.2002;
14.09.2002;
15.09.2002;
16.09.2002;
17.09.2002;
18.09.2002;
19.09.2002;
20.09.2002;
21.09.2002;
22.09.2002;
23.09.2002;
24.09.2002;
25.09.2002;
26.09.2002;
27.09.2002;
28.09.2002;
29.09.2002;
30.09.2002;
1.10.2002;
2.10.2002;
3.10.2002;
4.10.2002;
5.10.2002;
6.10.2002;
7.10.2002;
8.10.2002;
9.10.2002;
10.10.2002;
11.10.2002;
12.10.2002;
13.10.2002;
14.10.2002;
15.10.2002;
16.10.2002;
17.10.2002;
18.10.2002;
19.10.2002;
20.10.2002;
21.10.2002;
22.10.2002;
23.10.2002;
24.10.2002;
25.10.2002;
26.10.2002;
27.10.2002;
28.10.2002;
29.10.2002;
30.10.2002;
31.10.2002;
1.11.2002;
2.11.2002;
3.11.2002;
4.11.2002;
5.11.2002;
6.11.2002;
7.11.2002;
8.11.2002;
9.11.2002;
10.11.2002;
11.11.2002;
12.11.2002;
13.11.2002;
14.11.2002;
15.11.2002;
16.11.2002;
17.11.2002;
18.11.2002;
19.11.2002;
20.11.2002;
21.11.2002;
22.11.2002;
23.11.2002;
24.11.2002;
25.11.2002;
26.11.2002;
27.11.2002;
28.11.2002;
29.11.2002;
30.11.2002;
1.12.2002;
2.12.2002;
3.12.2002;
4.12.2002;
5.12.2002;
6.12.2002;
7.12.2002;
8.12.2002;
9.12.2002;
10.12.2002;
11.12.2002;
12.12.2002;
13.12.2002;
14.12.2002;
15.12.2002;
16.12.2002;
17.12.2002;
18.12.2002;
19.12.2002;
20.12.2002;
21.12.2002;
22.12.2002;
23.12.2002;
24.12.2002;
25.12.2002;
26.12.2002;
27.12.2002;
28.12.2002;
29.12.2002;
30.12.2002;
31.12.2002;
1.01.2003;
2.01.2003;
3.01.2003;
4.01.2003;
5.01.2003;
6.01.2003;
7.01.2003;
8.01.2003;
9.01.2003;
10.01.2003;
11.01.2003;
12.01.2003;
13.01.2003;
14.01.2003;
15.01.2003;
16.01.2003;
17.01.2003;
18.01.2003;
19.01.2003;
20.01.2003;
21.01.2003;
22.01.2003;
23.01.2003;
24.01.2003;
25.01.2003;
26.01.2003;
27.01.2003;
28.01.2003;
29.01.2003;
30.01.2003;
31.01.2003;
1.02.2003;
2.02.2003;
3.02.2003;
4.02.2003;
5.02.2003;
6.02.2003;
7.02.2003;
8.02.2003;
9.02.2003;
10.02.2003;
11.02.2003;
12.02.2003;
13.02.2003;
14.02.2003;
15.02.2003;
16.02.2003;
17.02.2003;
18.02.2003;
19.02.2003;
20.02.2003;
21.02.2003;
22.02.2003;
23.02.2003;
24.02.2003;
25.02.2003;
26.02.2003;
27.02.2003;
28.02.2003;
1.03.2003;
2.03.2003;
3.03.2003;
4.03.2003;
5.03.2003;
6.03.2003;
7.03.2003;
8.03.2003;
9.03.2003;
10.03.2003;
11.03.2003;
12.03.2003;
13.03.2003;
14.03.2003;
15.03.2003;
16.03.2003;
17.03.2003;
18.03.2003;
19.03.2003;
20.03.2003;
21.03.2003;
22.03.2003;
23.03.2003;
24.03.2003;
25.03.2003;
26.03.2003;
27.03.2003;
28.03.2003;
29.03.2003;
30.03.2003;
31.03.2003;
1.04.2003;
2.04.2003;
3.04.2003;
4.04.2003;
5.04.2003;
6.04.2003;
7.04.2003;
8.04.2003;
9.04.2003;
10.04.2003;
11.04.2003;
12.04.2003;
13.04.2003;
14.04.2003;
15.04.2003;
16.04.2003;
17.04.2003;
18.04.2003;
19.04.2003;
20.04.2003;
21.04.2003;
22.04.2003;
23.04.2003;
24.04.2003;
25.04.2003;
26.04.2003;
27.04.2003;
28.04.2003;
29.04.2003;
30.04.2003;
1.05.2003;
2.05.2003;
3.05.2003;
4.05.2003;
5.05.2003;
6.05.2003;
7.05.2003;
8.05.2003;
9.05.2003;
10.05.2003;
11.05.2003;
12.05.2003;
13.05.2003;
14.05.2003;
15.05.2003;
16.05.2003;
17.05.2003;
18.05.2003;
19.05.2003;
20.05.2003;
21.05.2003;
22.05.2003;
23.05.2003;
24.05.2003;
25.05.2003;
26.05.2003;
27.05.2003;
28.05.2003;
29.05.2003;
30.05.2003;
31.05.2003;
1.06.2003;
2.06.2003;
3.06.2003;
4.06.2003;0.4773
5.06.2003;0.4816
6.06.2003;0.4809
7.06.2003;0.4888
8.06.2003;0.4775
9.06.2003;0.4795
10.06.2003;0.4769
11.06.2003;0.4785
12.06.2003;0.4865
13.06.2003;0.4888
14.06.2003;0.4772
15.06.2003;0.4733
16.06.2003;0.475
17.06.2003;0.4824
18.06.2003;0.5085
19.06.2003;0.5056
20.06.2003;0.5035
21.06.2003;0.4998
22.06.2003;0.4939
23.06.2003;0.4812
24.06.2003;0.4793
25.06.2003;0.4768
26.06.2003;0.4723
27.06.2003;0.4849
28.06.2003;0.4864
29.06.2003;0.4691
30.06.2003;0.439
1.07.2003;0.4271
2.07.2003;0.453
3.07.2003;0.4267
4.07.2003;0.4408
5.07.2003;0.4798
6.07.2003;0.4664
7.07.2003;0.4344
8.07.2003;0.4064
9.07.2003;0.3961
10.07.2003;0.3827
11.07.2003;0.3565
12.07.2003;0.3391
13.07.2003;0.3232
14.07.2003;0.3103
15.07.2003;0.299
16.07.2003;0.2955
17.07.2003;0.3111
18.07.2003;0.3058
19.07.2003;0.2891
20.07.2003;0.2738
21.07.2003;0.2642
22.07.2003;0.2654
23.07.2003;0.289
24.07.2003;0.306
25.07.2003;0.356
26.07.2003;0.3511
27.07.2003;0.3259
28.07.2003;0.3535
29.07.2003;0.3542
30.07.2003;0.3354
31.07.2003;0.3103
1.08.2003;0.2903
2.08.2003;0.2703
3.08.2003;0.2518
4.08.2003;0.2336
5.08.2003;0.2187
6.08.2003;0.2052
7.08.2003;0.1921
8.08.2003;0.182
9.08.2003;0.1722
10.08.2003;0.1655
11.08.2003;0.1574
12.08.2003;0.1544
13.08.2003;0.1511
14.08.2003;
15.08.2003;
16.08.2003;
17.08.2003;
18.08.2003;
19.08.2003;
20.08.2003;
21.08.2003;
22.08.2003;
23.08.2003;
24.08.2003;
25.08.2003;
26.08.2003;
27.08.2003;
28.08.2003;
29.08.2003;
30.08.2003;
31.08.2003;
1.09.2003;
2.09.2003;
3.09.2003;
4.09.2003;
5.09.2003;
6.09.2003;
7.09.2003;
8.09.2003;
9.09.2003;
10.09.2003;
11.09.2003;
12.09.2003;
13.09.2003;
14.09.2003;
15.09.2003;
16.09.2003;
17.09.2003;
18.09.2003;
19.09.2003;
20.09.2003;
21.09.2003;
22.09.2003;
23.09.2003;
24.09.2003;
25.09.2003;
26.09.2003;
27.09.2003;
28.09.2003;
29.09.2003;
30.09.2003;
1.10.2003;
2.10.2003;
3.10.2003;
4.10.2003;
5.10.2003;
6.10.2003;
7.10.2003;
8.10.2003;
9.10.2003;
10.10.2003;
11.10.2003;
12.10.2003;
13.10.2003;
14.10.2003;
15.10.2003;
16.10.2003;
17.10.2003;
18.10.2003;
19.10.2003;
20.10.2003;
21.10.2003;
22.10.2003;
23.10.2003;
24.10.2003;
25.10.2003;
26.10.2003;
27.10.2003;
28.10.2003;
29.10.2003;
30.10.2003;
31.10.2003;
1.11.2003;
2.11.2003;0.1746
3.11.2003;0.1694
4.11.2003;0.1667
5.11.2003;0.1654
6.11.2003;0.1748
7.11.2003;0.1874
8.11.2003;0.1853
9.11.2003;0.1825
10.11.2003;0.1808
11.11.2003;0.1805
12.11.2003;0.1792
13.11.2003;0.1796
14.11.2003;0.1777
15.11.2003;0.1755
16.11.2003;0.1743
17.11.2003;0.1741
18.11.2003;0.1647
19.11.2003;0.1605
20.11.2003;0.1587
21.11.2003;0.1569
22.11.2003;0.156
23.11.2003;0.156
24.11.2003;0.156
25.11.2003;0.1589
26.11.2003;0.1591
27.11.2003;0.1572
28.11.2003;0.1591
29.11.2003;0.1564
30.11.2003;0.1571
1.12.2003;0.1582
2.12.2003;0.1597
3.12.2003;0.156
4.12.2003;0.1542
5.12.2003;0.1523
6.12.2003;0.1503
7.12.2003;0.1496
8.12.2003;0.1484
9.12.2003;0.1473
10.12.2003;0.1466
11.12.2003;0.1461
12.12.2003;0.1458
13.12.2003;0.1441
14.12.2003;0.1433
15.12.2003;0.1433
16.12.2003;0.1466
17.12.2003;0.1431
18.12.2003;0.1404
19.12.2003;0.1416
20.12.2003;0.1425
21.12.2003;0.141
22.12.2003;0.1396
23.12.2003;0.1418
24.12.2003;0.1414
25.12.2003;0.1412
26.12.2003;0.1424
27.12.2003;0.1427
28.12.2003;0.1425
29.12.2003;0.1414
30.12.2003;0.1398
31.12.2003;0.1394
1.01.2004;0.139
2.01.2004;0.1382
3.01.2004;0.1382
4.01.2004;0.1386
5.01.2004;0.1372
6.01.2004;0.1363
7.01.2004;0.1386
8.01.2004;0.1378
9.01.2004;0.1359
10.01.2004;0.1361
11.01.2004;0.1368
12.01.2004;0.1385
13.01.2004;0.1502
14.01.2004;0.1614
15.01.2004;0.1458
16.01.2004;0.1423
17.01.2004;0.1397
18.01.2004;0.1391
19.01.2004;0.1386
20.01.2004;0.1385
21.01.2004;0.1362
22.01.2004;0.1334
23.01.2004;0.1334
24.01.2004;0.1334
25.01.2004;0.1336
26.01.2004;0.1347
27.01.2004;0.1339
28.01.2004;0.1331
29.01.2004;0.1322
30.01.2004;0.1319
31.01.2004;0.1328
1.02.2004;0.132
2.02.2004;0.1328
3.02.2004;0.1318
4.02.2004;0.1308
5.02.2004;0.1297
6.02.2004;0.1293
7.02.2004;0.1285
8.02.2004;0.1265
9.02.2004;0.1254
10.02.2004;0.1229
11.02.2004;0.1233
12.02.2004;0.1228
13.02.2004;0.1253
14.02.2004;0.1253
15.02.2004;0.1253
16.02.2004;0.1253
17.02.2004;0.1253
18.02.2004;0.1253
19.02.2004;0.1253
20.02.2004;0.1253
21.02.2004;0.1253
22.02.2004;0.1265
23.02.2004;0.1275
24.02.2004;0.125
25.02.2004;0.1244
26.02.2004;0.1238
27.02.2004;0.1232
28.02.2004;0.1226
29.02.2004;0.1219
1.03.2004;0.1224
2.03.2004;0.1227
3.03.2004;0.1219
4.03.2004;0.1225
5.03.2004;0.1221
6.03.2004;0.1231
7.03.2004;0.1232
8.03.2004;0.1223
9.03.2004;0.1203
10.03.2004;0.1195
11.03.2004;0.1195
12.03.2004;0.1185
13.03.2004;0.1199
14.03.2004;0.122
15.03.2004;0.1213
16.03.2004;0.1222
17.03.2004;0.1242
18.03.2004;0.1252
19.03.2004;0.1238
20.03.2004;0.1253
21.03.2004;0.1262
22.03.2004;0.1262
23.03.2004;0.1253
24.03.2004;0.1247
25.03.2004;0.1237
26.03.2004;0.1226
27.03.2004;0.1219
28.03.2004;0.1225
29.03.2004;0.1222
30.03.2004;0.1224
31.03.2004;0.1237
1.04.2004;0.1253
2.04.2004;0.1253
3.04.2004;0.1253
4.04.2004;0.1253
5.04.2004;0.1253
6.04.2004;0.1253
7.04.2004;0.1253
8.04.2004;0.1253
9.04.2004;0.1253
10.04.2004;0.1253
11.04.2004;0.1253
12.04.2004;0.1253
13.04.2004;0.1253
14.04.2004;0.1253
15.04.2004;0.1254
16.04.2004;0.1272
17.04.2004;0.1266
18.04.2004;0.1286
19.04.2004;0.1288
20.04.2004;0.1274
21.04.2004;0.1292
22.04.2004;0.133
23.04.2004;0.1354
24.04.2004;0.1354
25.04.2004;0.1354
26.04.2004;0.1354
27.04.2004;0.1354
28.04.2004;0.1354
29.04.2004;0.1364
30.04.2004;0.1382
1.05.2004;0.1409
2.05.2004;0.1392
3.05.2004;0.1386
4.05.2004;0.1413
5.05.2004;0.1444
6.05.2004;0.1427
7.05.2004;0.1398
8.05.2004;0.1399
9.05.2004;0.1406
10.05.2004;0.1402
11.05.2004;0.1389
12.05.2004;0.139
13.05.2004;0.1414
14.05.2004;0.1416
15.05.2004;0.1402
16.05.2004;0.1433
17.05.2004;0.1458
18.05.2004;0.166
19.05.2004;0.2266
20.05.2004;0.2814
21.05.2004;0.3206
22.05.2004;0.3448
23.05.2004;0.2911
24.05.2004;0.2591
25.05.2004;0.2554
26.05.2004;0.2712
27.05.2004;0.2852
28.05.2004;0.2986
29.05.2004;0.2881
30.05.2004;0.3082
31.05.2004;0.3708
1.06.2004;0.392
2.06.2004;0.3939
3.06.2004;0.4025
4.06.2004;0.4089
5.06.2004;0.4214
6.06.2004;0.4589
7.06.2004;0.4765
8.06.2004;0.5143
9.06.2004;0.5733
10.06.2004;0.5762
11.06.2004;0.5597
12.06.2004;0.5793
13.06.2004;0.5813
14.06.2004;0.5711
15.06.2004;0.5615
16.06.2004;0.5542
17.06.2004;0.5543
18.06.2004;0.5554
19.06.2004;0.5585
20.06.2004;0.5547
21.06.2004;0.5514
22.06.2004;0.5413
23.06.2004;0.5326
24.06.2004;0.5432
25.06.2004;0.5463
26.06.2004;0.549
27.06.2004;0.5484
28.06.2004;0.5606
29.06.2004;0.5799
30.06.2004;0.5784
1.07.2004;0.5736
2.07.2004;0.5712
3.07.2004;0.5558
4.07.2004;0.556
5.07.2004;0.5476
6.07.2004;0.54
7.07.2004;0.5372
8.07.2004;0.5326
9.07.2004;0.5367
10.07.2004;0.5419
11.07.2004;0.536
12.07.2004;0.5286
13.07.2004;0.5229
14.07.2004;0.525
15.07.2004;0.524
16.07.2004;0.5234
17.07.2004;0.5228
18.07.2004;0.523
19.07.2004;0.5227
20.07.2004;0.5207
21.07.2004;0.5173
22.07.2004;0.5241
23.07.2004;0.5262
24.07.2004;0.5259
25.07.2004;0.532
26.07.2004;0.5339
27.07.2004;0.5325
28.07.2004;0.5288
29.07.2004;0.5256
30.07.2004;0.5213
31.07.2004;0.5182
1.08.2004;0.5116
2.08.2004;0.5017
3.08.2004;0.4886
4.08.2004;0.4784
5.08.2004;0.4691
6.08.2004;0.4675
7.08.2004;0.4747
8.08.2004;0.4714
9.08.2004;0.4572
10.08.2004;0.4382
11.08.2004;0.4186
12.08.2004;0.4039
13.08.2004;0.4003
14.08.2004;0.3991
15.08.2004;0.4386
16.08.2004;0.4485
17.08.2004;0.4285
18.08.2004;0.4014
19.08.2004;0.3936
20.08.2004;0.4613
21.08.2004;0.5262
22.08.2004;0.5297
23.08.2004;0.5161
24.08.2004;0.5077
25.08.2004;0.4982
26.08.2004;0.5107
27.08.2004;0.5298
28.08.2004;0.533
29.08.2004;0.5298
30.08.2004;0.5222
31.08.2004;0.5136
1.09.2004;0.5066
2.09.2004;0.4979
3.09.2004;
4.09.2004;
5.09.2004;
6.09.2004;
7.09.2004;
8.09.2004;
9.09.2004;
10.09.2004;
11.09.2004;
12.09.2004;
13.09.2004;
14.09.2004;
15.09.2004;
16.09.2004;
17.09.2004;
18.09.2004;
19.09.2004;
20.09.2004;
21.09.2004;
22.09.2004;0.2232
23.09.2004;0.2378
24.09.2004;0.3966
25.09.2004;0.4406
26.09.2004;0.439
27.09.2004;0.4213
28.09.2004;0.4058
29.09.2004;0.4061
30.09.2004;0.4347
1.10.2004;0.4576
2.10.2004;0.4532
3.10.2004;0.4417
4.10.2004;0.4181
5.10.2004;0.3953
6.10.2004;0.3829
7.10.2004;0.3644
8.10.2004;0.3369
9.10.2004;0.3214
10.10.2004;0.3137
11.10.2004;0.321
12.10.2004;0.3103
13.10.2004;0.2928
14.10.2004;0.275
15.10.2004;0.2619
16.10.2004;0.2535
17.10.2004;0.2452
18.10.2004;0.2369
19.10.2004;0.2311
20.10.2004;0.2703
21.10.2004;0.3057
22.10.2004;0.3046
23.10.2004;0.2866
24.10.2004;0.2648
25.10.2004;0.2457
26.10.2004;0.2339
27.10.2004;0.2401
28.10.2004;0.2349
29.10.2004;0.2251
30.10.2004;0.2137
31.10.2004;0.2062
1.11.2004;0.2023
2.11.2004;0.203
3.11.2004;0.1981
4.11.2004;0.1956
5.11.2004;0.1945
6.11.2004;0.1933
7.11.2004;0.1903
8.11.2004;0.1894
9.11.2004;0.1872
10.11.2004;0.1803
11.11.2004;0.1778
12.11.2004;0.1771
13.11.2004;0.1751
14.11.2004;0.1721
15.11.2004;0.1714
16.11.2004;0.1688
17.11.2004;0.1678
18.11.2004;0.1645
19.11.2004;0.1636
20.11.2004;0.1634
21.11.2004;0.1624
22.11.2004;0.1599
23.11.2004;0.16
24.11.2004;0.1588
25.11.2004;0.1566
26.11.2004;0.1545
27.11.2004;0.1548
28.11.2004;0.154
29.11.2004;0.1526
30.11.2004;0.1522
1.12.2004;0.1477
2.12.2004;0.1488
3.12.2004;0.1492
4.12.2004;0.1483
5.12.2004;0.1481
6.12.2004;0.1478
7.12.2004;0.1455
8.12.2004;0.1453
9.12.2004;0.1446
10.12.2004;0.1428
11.12.2004;0.1396
12.12.2004;0.1377
13.12.2004;0.1386
14.12.2004;0.1373
15.12.2004;0.1354
16.12.2004;0.136
17.12.2004;
18.12.2004;
19.12.2004;
20.12.2004;
21.12.2004;
22.12.2004;
23.12.2004;
24.12.2004;
25.12.2004;
26.12.2004;
27.12.2004;
28.12.2004;
29.12.2004;
30.12.2004;
31.12.2004;
1.01.2005;
2.01.2005;
3.01.2005;
4.01.2005;
5.01.2005;
6.01.2005;
7.01.2005;
8.01.2005;
9.01.2005;
10.01.2005;
11.01.2005;
12.01.2005;
13.01.2005;
14.01.2005;
15.01.2005;
16.01.2005;
17.01.2005;
18.01.2005;
19.01.2005;
20.01.2005;
21.01.2005;
22.01.2005;
23.01.2005;
24.01.2005;
25.01.2005;
26.01.2005;
27.01.2005;
28.01.2005;
29.01.2005;
30.01.2005;
31.01.2005;
1.02.2005;
2.02.2005;
3.02.2005;
4.02.2005;
5.02.2005;
6.02.2005;
7.02.2005;
8.02.2005;
9.02.2005;
10.02.2005;
11.02.2005;0.124
12.02.2005;0.1258
13.02.2005;0.1236
