Region;Alps
13.03.2000;0.4251
14.03.2000;0.3724
15.03.2000;0.3029
16.03.2000;0.2823
17.03.2000;0.2755
18.03.2000;0.2587
19.03.2000;0.2233
20.03.2000;0.2059
21.03.2000;0.1979
22.03.2000;0.1947
23.03.2000;0.234
24.03.2000;0.2784
25.03.2000;0.4751
26.03.2000;0.6869
27.03.2000;0.726
28.03.2000;0.5611
29.03.2000;0.4976
30.03.2000;0.5605
31.03.2000;0.3742
1.04.2000;0.3476
2.04.2000;0.3535
3.04.2000;0.4536
4.04.2000;0.6999
5.04.2000;0.6623
6.04.2000;0.5968
7.04.2000;0.388
8.04.2000;0.34
9.04.2000;0.3041
10.04.2000;0.2952
11.04.2000;0.3693
12.04.2000;0.5468
13.04.2000;0.575
14.04.2000;0.7851
15.04.2000;1.1966
16.04.2000;1.3677
17.04.2000;1.4483
18.04.2000;1.8275
19.04.2000;3.0495
20.04.2000;3.6314
21.04.2000;4.2952
22.04.2000;5.1823
23.04.2000;5.9446
24.04.2000;6.06
25.04.2000;4.815
26.04.2000;4.5081
27.04.2000;5.5944
28.04.2000;7.0817
29.04.2000;6.6144
30.04.2000;5.8127
1.05.2000;5.03
2.05.2000;4.8107
3.05.2000;4.7422
4.05.2000;4.2417
5.05.2000;3.9256
6.05.2000;4.032
7.05.2000;4.5124
8.05.2000;4.3363
9.05.2000;4.3266
10.05.2000;4.3339
11.05.2000;4.619
12.05.2000;4.2957
13.05.2000;4.2398
14.05.2000;3.4027
15.05.2000;3.1937
16.05.2000;3.3273
17.05.2000;3.2966
18.05.2000;3.0457
19.05.2000;2.7183
20.05.2000;1.8739
21.05.2000;1.1506
22.05.2000;1.0576
23.05.2000;0.9679
24.05.2000;0.9862
25.05.2000;1.5988
26.05.2000;2.3197
27.05.2000;1.9696
28.05.2000;1.6695
29.05.2000;1.4408
30.05.2000;0.962
31.05.2000;0.6442
1.06.2000;0.6629
2.06.2000;0.6443
3.06.2000;0.6695
4.06.2000;0.6879
5.06.2000;0.8925
6.06.2000;0.8948
7.06.2000;1.4341
8.06.2000;0.6582
9.06.2000;0.5156
10.06.2000;0.4673
11.06.2000;0.4296
12.06.2000;0.3333
13.06.2000;0.3094
14.06.2000;0.3
15.06.2000;0.2749
16.06.2000;0.2752
17.06.2000;0.2517
18.06.2000;0.2178
19.06.2000;0.2077
20.06.2000;0.1995
21.06.2000;0.1967
22.06.2000;0.2095
23.06.2000;0.2715
24.06.2000;0.3544
25.06.2000;1.3633
26.06.2000;0.5701
27.06.2000;0.3153
28.06.2000;0.2814
29.06.2000;0.2421
30.06.2000;0.2151
1.07.2000;0.1979
2.07.2000;0.1837
3.07.2000;0.2327
4.07.2000;0.587
5.07.2000;0.286
6.07.2000;0.2609
7.07.2000;0.2258
8.07.2000;0.4324
9.07.2000;0.4058
10.07.2000;0.326
11.07.2000;0.7116
12.07.2000;0.8583
13.07.2000;0.5256
14.07.2000;0.3164
15.07.2000;0.4231
16.07.2000;0.9999
17.07.2000;0.7003
18.07.2000;0.3415
19.07.2000;0.2896
20.07.2000;0.2884
21.07.2000;0.297
22.07.2000;0.2653
23.07.2000;0.2337
24.07.2000;0.2084
25.07.2000;0.1892
26.07.2000;0.1726
27.07.2000;0.1603
28.07.2000;0.1551
29.07.2000;0.2465
30.07.2000;0.4305
31.07.2000;0.3812
1.08.2000;0.2709
2.08.2000;0.2269
3.08.2000;0.2188
4.08.2000;0.4392
5.08.2000;0.6113
6.08.2000;1.128
7.08.2000;0.9052
8.08.2000;0.7112
9.08.2000;0.3607
10.08.2000;0.2947
11.08.2000;0.2653
12.08.2000;0.2342
13.08.2000;0.2072
14.08.2000;0.1848
15.08.2000;0.1687
16.08.2000;0.1588
17.08.2000;0.1495
18.08.2000;0.1443
19.08.2000;0.1385
20.08.2000;0.133
21.08.2000;0.1274
22.08.2000;0.1237
23.08.2000;0.1183
24.08.2000;0.1152
25.08.2000;0.113
26.08.2000;0.1119
27.08.2000;0.1102
28.08.2000;0.1077
29.08.2000;0.1058
30.08.2000;0.1039
31.08.2000;0.1037
1.09.2000;0.1066
2.09.2000;0.1038
3.09.2000;0.1052
4.09.2000;0.113
5.09.2000;0.1088
6.09.2000;0.0991
7.09.2000;0.1482
8.09.2000;0.246
9.09.2000;0.1734
10.09.2000;0.1185
11.09.2000;0.1011
12.09.2000;0.0941
13.09.2000;0.1671
14.09.2000;0.8048
15.09.2000;0.2662
16.09.2000;0.214
17.09.2000;0.2481
18.09.2000;0.2511
19.09.2000;0.2206
20.09.2000;0.1708
21.09.2000;0.235
22.09.2000;1.0351
23.09.2000;0.5953
24.09.2000;0.2987
25.09.2000;0.2483
26.09.2000;0.2028
27.09.2000;0.1628
28.09.2000;0.1431
29.09.2000;0.132
30.09.2000;0.1226
1.10.2000;0.1224
2.10.2000;0.1192
3.10.2000;0.2535
4.10.2000;0.304
5.10.2000;0.227
6.10.2000;0.1837
7.10.2000;0.3801
8.10.2000;0.4163
9.10.2000;0.9221
10.10.2000;0.7315
11.10.2000;0.7431
12.10.2000;0.4363
13.10.2000;0.3029
14.10.2000;0.2683
15.10.2000;0.2232
16.10.2000;0.1883
17.10.2000;0.1683
18.10.2000;0.1626
19.10.2000;0.2162
20.10.2000;0.2618
21.10.2000;0.2337
22.10.2000;0.1918
23.10.2000;0.1607
24.10.2000;0.1459
25.10.2000;0.1352
26.10.2000;0.129
27.10.2000;0.1317
28.10.2000;0.1348
29.10.2000;0.1263
30.10.2000;0.1203
31.10.2000;0.1166
1.11.2000;0.1294
2.11.2000;0.1747
3.11.2000;0.2086
4.11.2000;0.3911
5.11.2000;0.3984
6.11.2000;0.2941
7.11.2000;0.5643
8.11.2000;0.3077
9.11.2000;0.2522
10.11.2000;0.2022
11.11.2000;0.1664
12.11.2000;0.1498
13.11.2000;0.14
14.11.2000;0.1327
15.11.2000;0.1314
16.11.2000;0.1245
17.11.2000;0.1261
18.11.2000;0.1419
19.11.2000;0.1406
20.11.2000;0.1581
21.11.2000;0.1581
22.11.2000;0.1466
23.11.2000;0.1313
24.11.2000;0.1222
25.11.2000;0.114
26.11.2000;0.1265
27.11.2000;0.1323
28.11.2000;0.1228
29.11.2000;0.1935
30.11.2000;0.2243
1.12.2000;0.1809
2.12.2000;0.1515
3.12.2000;0.1341
4.12.2000;0.1224
5.12.2000;0.113
6.12.2000;0.1085
7.12.2000;0.1047
8.12.2000;0.1012
9.12.2000;0.0986
10.12.2000;0.0968
11.12.2000;0.1321
12.12.2000;0.1672
13.12.2000;0.1513
14.12.2000;0.1427
15.12.2000;0.1212
16.12.2000;0.1112
17.12.2000;0.1041
18.12.2000;0.1015
19.12.2000;0.1012
20.12.2000;0.1012
21.12.2000;0.1035
22.12.2000;0.1031
23.12.2000;0.1043
24.12.2000;0.1083
25.12.2000;0.1081
26.12.2000;0.1047
27.12.2000;0.1012
28.12.2000;0.1028
29.12.2000;0.1081
30.12.2000;0.1074
31.12.2000;0.1006
1.01.2001;0.0964
2.01.2001;0.0978
3.01.2001;0.1012
4.01.2001;0.0976
5.01.2001;0.0963
6.01.2001;0.0969
7.01.2001;0.1202
8.01.2001;0.124
9.01.2001;0.1192
10.01.2001;0.1115
11.01.2001;0.1091
12.01.2001;0.1043
13.01.2001;0.1017
14.01.2001;0.0981
15.01.2001;0.097
16.01.2001;0.0943
17.01.2001;0.092
18.01.2001;0.089
19.01.2001;0.0884
20.01.2001;0.0881
21.01.2001;0.0872
22.01.2001;0.0851
23.01.2001;0.0835
24.01.2001;0.0811
25.01.2001;0.091
26.01.2001;0.1621
27.01.2001;0.1379
28.01.2001;0.115
29.01.2001;0.1043
30.01.2001;0.0961
31.01.2001;0.0911
1.02.2001;0.0886
2.02.2001;0.0872
3.02.2001;0.0849
4.02.2001;0.0832
5.02.2001;0.0838
6.02.2001;0.0947
7.02.2001;0.1156
8.02.2001;0.1877
9.02.2001;0.1914
10.02.2001;0.1578
11.02.2001;0.1365
12.02.2001;0.1474
13.02.2001;0.1569
14.02.2001;0.1384
15.02.2001;0.1431
16.02.2001;0.1706
17.02.2001;0.1948
18.02.2001;0.1411
19.02.2001;0.1224
20.02.2001;0.1108
21.02.2001;0.1028
22.02.2001;0.1012
23.02.2001;0.0986
24.02.2001;0.0971
25.02.2001;0.094
26.02.2001;0.0938
27.02.2001;0.0911
28.02.2001;0.091
1.03.2001;0.0919
2.03.2001;0.0926
3.03.2001;0.0985
4.03.2001;0.1264
5.03.2001;0.1527
6.03.2001;0.1277
7.03.2001;0.1341
8.03.2001;0.1463
9.03.2001;0.2315
10.03.2001;0.3233
11.03.2001;0.4129
12.03.2001;0.638
13.03.2001;0.8134
14.03.2001;0.3503
15.03.2001;0.2679
16.03.2001;0.4996
17.03.2001;0.7184
18.03.2001;0.8236
19.03.2001;0.6816
20.03.2001;0.3598
21.03.2001;0.2841
22.03.2001;0.5046
23.03.2001;1.1438
24.03.2001;1.6815
25.03.2001;1.7025
26.03.2001;1.4462
27.03.2001;0.7999
28.03.2001;0.4453
29.03.2001;0.5421
30.03.2001;0.5233
31.03.2001;0.3176
1.04.2001;0.2984
2.04.2001;0.5206
3.04.2001;0.7638
4.04.2001;1.2394
5.04.2001;1.0092
6.04.2001;0.4063
7.04.2001;0.2938
8.04.2001;0.3162
9.04.2001;0.2937
10.04.2001;0.2739
11.04.2001;0.3834
12.04.2001;0.4762
13.04.2001;0.3165
14.04.2001;0.2749
15.04.2001;0.2406
16.04.2001;0.2184
17.04.2001;0.209
18.04.2001;0.2015
19.04.2001;0.2323
20.04.2001;0.2195
21.04.2001;0.2012
22.04.2001;0.1891
23.04.2001;0.181
24.04.2001;0.2753
25.04.2001;0.8069
26.04.2001;1.1643
27.04.2001;0.6438
28.04.2001;0.8193
29.04.2001;1.3416
30.04.2001;2.7248
1.05.2001;4.2788
2.05.2001;3.7603
3.05.2001;4.0996
4.05.2001;3.382
5.05.2001;2.7573
6.05.2001;3.1538
7.05.2001;2.9107
8.05.2001;3.0236
9.05.2001;2.3139
10.05.2001;1.7572
11.05.2001;1.3721
12.05.2001;1.1672
13.05.2001;0.9572
14.05.2001;1.0067
15.05.2001;0.8965
16.05.2001;0.7471
17.05.2001;0.6267
18.05.2001;0.5621
19.05.2001;0.5144
20.05.2001;0.3644
21.05.2001;0.3265
22.05.2001;0.299
23.05.2001;0.288
24.05.2001;0.277
25.05.2001;0.2597
26.05.2001;0.2399
27.05.2001;0.2256
28.05.2001;0.2136
29.05.2001;0.2098
30.05.2001;0.2001
31.05.2001;0.194
1.06.2001;0.225
2.06.2001;0.2554
3.06.2001;0.2586
4.06.2001;0.316
5.06.2001;0.4439
6.06.2001;0.6825
7.06.2001;0.8896
8.06.2001;0.4045
9.06.2001;0.3892
10.06.2001;0.2999
11.06.2001;1.6168
12.06.2001;1.6313
13.06.2001;0.8924
14.06.2001;1.4249
15.06.2001;1.0844
16.06.2001;0.4954
17.06.2001;0.9804
18.06.2001;1.3278
19.06.2001;3.0387
20.06.2001;1.7288
21.06.2001;1.0282
22.06.2001;0.5332
23.06.2001;0.3741
24.06.2001;0.3009
25.06.2001;0.274
26.06.2001;0.2439
27.06.2001;0.2197
28.06.2001;0.1974
29.06.2001;0.1886
30.06.2001;0.1781
1.07.2001;0.1644
2.07.2001;0.1581
3.07.2001;0.1527
4.07.2001;0.1452
5.07.2001;0.1376
6.07.2001;0.133
7.07.2001;0.1311
8.07.2001;0.1335
9.07.2001;0.1376
10.07.2001;0.1436
11.07.2001;0.1302
12.07.2001;0.2126
13.07.2001;0.1863
14.07.2001;0.1539
15.07.2001;0.1416
16.07.2001;0.1387
17.07.2001;0.1935
18.07.2001;0.2151
19.07.2001;0.1643
20.07.2001;1.4507
21.07.2001;3.5154
22.07.2001;1.5391
23.07.2001;0.594
24.07.2001;0.3165
25.07.2001;0.4679
26.07.2001;0.4064
27.07.2001;0.2947
28.07.2001;0.2578
29.07.2001;0.2185
30.07.2001;0.1854
31.07.2001;0.1651
1.08.2001;0.1526
2.08.2001;0.1421
3.08.2001;0.1355
4.08.2001;0.1285
5.08.2001;0.1267
6.08.2001;0.1225
7.08.2001;0.1174
8.08.2001;0.1179
9.08.2001;0.1121
10.08.2001;0.1284
11.08.2001;0.5423
12.08.2001;0.2646
13.08.2001;0.2006
14.08.2001;0.1553
15.08.2001;0.1371
16.08.2001;0.1249
17.08.2001;0.1188
18.08.2001;0.1151
19.08.2001;0.1225
20.08.2001;0.1489
21.08.2001;0.2359
22.08.2001;0.1928
23.08.2001;0.1882
24.08.2001;0.1553
25.08.2001;0.1381
26.08.2001;0.1263
27.08.2001;0.1192
28.08.2001;0.1149
29.08.2001;0.1149
30.08.2001;0.1096
31.08.2001;0.1081
1.09.2001;0.2068
2.09.2001;0.3596
3.09.2001;0.3275
4.09.2001;0.2429
5.09.2001;0.8032
6.09.2001;1.9468
7.09.2001;1.4517
8.09.2001;1.349
9.09.2001;2.7116
10.09.2001;0.9878
11.09.2001;0.8717
12.09.2001;0.6967
13.09.2001;1.7628
14.09.2001;1.0255
15.09.2001;1.7332
16.09.2001;1.2856
17.09.2001;1.1285
18.09.2001;1.3585
19.09.2001;1.2958
20.09.2001;1.1972
21.09.2001;0.9661
22.09.2001;0.6246
23.09.2001;0.4144
24.09.2001;0.365
25.09.2001;0.6653
26.09.2001;1.1933
27.09.2001;0.7026
28.09.2001;0.3581
29.09.2001;0.2964
30.09.2001;0.269
1.10.2001;0.2398
2.10.2001;0.2159
3.10.2001;0.1942
4.10.2001;0.179
5.10.2001;0.1674
6.10.2001;0.1595
7.10.2001;0.1504
8.10.2001;0.1445
9.10.2001;0.138
10.10.2001;0.1329
11.10.2001;0.1249
12.10.2001;0.1215
13.10.2001;0.1195
14.10.2001;0.1171
15.10.2001;0.1151
16.10.2001;0.1135
17.10.2001;0.111
18.10.2001;0.1105
19.10.2001;0.1095
20.10.2001;0.1072
21.10.2001;0.1065
22.10.2001;0.1081
23.10.2001;0.1127
24.10.2001;0.1154
25.10.2001;0.1984
26.10.2001;0.1861
27.10.2001;0.1465
28.10.2001;0.1247
29.10.2001;0.1987
30.10.2001;0.1981
31.10.2001;0.1482
1.11.2001;0.1304
2.11.2001;0.1207
3.11.2001;0.1149
4.11.2001;0.1128
5.11.2001;0.1105
6.11.2001;0.1082
7.11.2001;0.1064
8.11.2001;0.111
9.11.2001;0.1154
10.11.2001;0.1134
11.11.2001;0.1245
12.11.2001;0.1956
13.11.2001;0.247
14.11.2001;0.1725
15.11.2001;0.1332
16.11.2001;0.1278
17.11.2001;0.1254
18.11.2001;0.1247
19.11.2001;0.1198
20.11.2001;0.1138
21.11.2001;0.1076
22.11.2001;0.1044
23.11.2001;0.1047
24.11.2001;0.1029
25.11.2001;0.1019
26.11.2001;0.1047
27.11.2001;0.1075
28.11.2001;0.1141
29.11.2001;0.1216
30.11.2001;0.1196
1.12.2001;0.1191
2.12.2001;0.1311
3.12.2001;0.1406
4.12.2001;0.1411
5.12.2001;0.1342
6.12.2001;0.1572
7.12.2001;0.1858
8.12.2001;0.1572
9.12.2001;0.1432
10.12.2001;0.1379
11.12.2001;0.1363
12.12.2001;0.132
13.12.2001;0.1276
14.12.2001;0.1251
15.12.2001;0.1232
16.12.2001;
17.12.2001;
18.12.2001;
19.12.2001;
20.12.2001;
21.12.2001;
22.12.2001;
23.12.2001;
24.12.2001;
25.12.2001;
26.12.2001;
27.12.2001;0.107
28.12.2001;0.1039
29.12.2001;0.1042
30.12.2001;0.1065
31.12.2001;0.1036
1.01.2002;0.1
2.01.2002;0.0991
3.01.2002;0.0993
4.01.2002;0.0981
5.01.2002;0.098
6.01.2002;0.0972
7.01.2002;0.0987
8.01.2002;0.0982
9.01.2002;0.0986
10.01.2002;0.1089
11.01.2002;0.1122
12.01.2002;0.108
13.01.2002;0.1048
14.01.2002;0.1015
15.01.2002;0.1009
16.01.2002;0.1021
17.01.2002;0.1039
18.01.2002;0.1006
19.01.2002;0.1011
20.01.2002;0.0998
21.01.2002;0.1172
22.01.2002;0.4937
23.01.2002;0.2876
24.01.2002;0.2457
25.01.2002;0.1918
26.01.2002;0.1634
27.01.2002;0.1504
28.01.2002;1.3076
29.01.2002;0.8333
30.01.2002;0.3816
31.01.2002;0.3052
1.02.2002;0.3032
2.02.2002;0.2735
3.02.2002;0.2785
4.02.2002;0.2987
5.02.2002;0.3024
6.02.2002;0.2972
7.02.2002;0.2591
8.02.2002;0.2173
9.02.2002;0.1847
10.02.2002;0.2039
11.02.2002;0.2015
12.02.2002;0.1965
13.02.2002;0.3761
14.02.2002;0.3915
15.02.2002;0.2863
16.02.2002;0.24
17.02.2002;0.1972
18.02.2002;0.1922
19.02.2002;0.1817
20.02.2002;0.1684
21.02.2002;0.1616
22.02.2002;0.1484
23.02.2002;0.1445
24.02.2002;0.1416
25.02.2002;0.1345
26.02.2002;0.1307
27.02.2002;0.1559
28.02.2002;0.1871
1.03.2002;0.1731
2.03.2002;0.1595
3.03.2002;0.1532
4.03.2002;0.1444
5.03.2002;0.1633
6.03.2002;0.3012
7.03.2002;0.6359
8.03.2002;0.5431
9.03.2002;0.3767
10.03.2002;0.38
11.03.2002;0.2885
12.03.2002;0.3171
13.03.2002;0.4118
14.03.2002;0.5201
15.03.2002;0.5846
16.03.2002;0.6104
17.03.2002;0.6868
18.03.2002;0.7832
19.03.2002;0.6992
20.03.2002;1.1081
21.03.2002;5.5738
22.03.2002;4.6144
23.03.2002;1.7709
24.03.2002;0.9018
25.03.2002;0.4496
26.03.2002;0.3216
27.03.2002;0.2962
28.03.2002;0.2711
29.03.2002;0.2704
30.03.2002;0.3855
31.03.2002;0.7173
1.04.2002;0.8504
2.04.2002;0.9786
3.04.2002;0.9905
4.04.2002;0.9102
5.04.2002;0.736
6.04.2002;0.4134
7.04.2002;0.3125
8.04.2002;0.3048
9.04.2002;0.2888
10.04.2002;0.2643
11.04.2002;0.2386
12.04.2002;0.3135
13.04.2002;0.7525
14.04.2002;0.9075
15.04.2002;0.5242
16.04.2002;0.3133
17.04.2002;0.2821
18.04.2002;0.2494
19.04.2002;0.2395
20.04.2002;0.289
21.04.2002;0.3025
22.04.2002;0.6098
23.04.2002;0.9958
24.04.2002;2.1696
25.04.2002;2.0944
26.04.2002;2.4802
27.04.2002;3.4459
28.04.2002;1.7604
29.04.2002;1.9946
30.04.2002;2.8712
1.05.2002;2.5966
2.05.2002;3.7103
3.05.2002;4.8969
4.05.2002;5.7932
5.05.2002;4.2768
6.05.2002;3.1486
7.05.2002;2.7675
8.05.2002;3.3757
9.05.2002;3.4356
10.05.2002;2.9757
11.05.2002;2.456
12.05.2002;1.9962
13.05.2002;2.1914
14.05.2002;1.7996
15.05.2002;1.3586
16.05.2002;0.9606
17.05.2002;1.4883
18.05.2002;1.3915
19.05.2002;0.9369
20.05.2002;0.5534
21.05.2002;0.4957
22.05.2002;0.819
23.05.2002;0.7185
24.05.2002;0.5318
25.05.2002;0.3106
26.05.2002;0.3196
27.05.2002;0.3174
28.05.2002;0.3812
29.05.2002;0.9763
30.05.2002;0.4977
31.05.2002;0.3202
1.06.2002;0.2965
2.06.2002;0.279
3.06.2002;0.2542
4.06.2002;0.2367
5.06.2002;0.2222
6.06.2002;0.2248
7.06.2002;0.7778
8.06.2002;1.4088
9.06.2002;0.5404
10.06.2002;1.4198
11.06.2002;1.4168
12.06.2002;0.5302
13.06.2002;0.3377
14.06.2002;0.3048
15.06.2002;0.2816
16.06.2002;0.2546
17.06.2002;0.2312
18.06.2002;0.2082
19.06.2002;0.1953
20.06.2002;0.1844
21.06.2002;0.1729
22.06.2002;0.1627
23.06.2002;0.154
24.06.2002;0.1471
25.06.2002;0.1565
26.06.2002;0.1424
27.06.2002;0.1349
28.06.2002;0.2198
29.06.2002;0.2802
30.06.2002;0.2324
1.07.2002;0.1774
2.07.2002;0.1588
3.07.2002;0.1472
4.07.2002;0.1806
5.07.2002;0.2147
6.07.2002;0.1691
7.07.2002;0.2694
8.07.2002;0.2367
9.07.2002;0.1814
10.07.2002;0.1579
11.07.2002;0.1439
12.07.2002;0.1332
13.07.2002;0.1296
14.07.2002;0.1363
15.07.2002;0.1434
16.07.2002;0.7094
17.07.2002;0.8031
18.07.2002;0.8
19.07.2002;0.3496
20.07.2002;0.2833
21.07.2002;0.2387
22.07.2002;0.2526
23.07.2002;0.2197
24.07.2002;0.1844
25.07.2002;0.175
26.07.2002;0.193
27.07.2002;0.2552
28.07.2002;0.2435
29.07.2002;0.1938
30.07.2002;0.1701
31.07.2002;0.1582
1.08.2002;0.1491
2.08.2002;0.1587
3.08.2002;0.1548
4.08.2002;0.1418
5.08.2002;0.1331
6.08.2002;0.1296
7.08.2002;1.3048
8.08.2002;2.5987
9.08.2002;1.1516
10.08.2002;0.4118
11.08.2002;0.5376
12.08.2002;7.9865
13.08.2002;8.2504
14.08.2002;4.1324
15.08.2002;1.931
16.08.2002;1.1638
17.08.2002;0.8324
18.08.2002;0.5861
19.08.2002;0.3445
20.08.2002;0.305
21.08.2002;0.2928
22.08.2002;0.8339
23.08.2002;0.4562
24.08.2002;0.3069
25.08.2002;0.2793
26.08.2002;0.2478
27.08.2002;0.2245
28.08.2002;0.2042
29.08.2002;0.1884
30.08.2002;0.1731
31.08.2002;0.1639
1.09.2002;0.1566
2.09.2002;0.1474
3.09.2002;0.1427
4.09.2002;0.1382
5.09.2002;0.1347
6.09.2002;0.136
7.09.2002;0.132
8.09.2002;0.1278
9.09.2002;0.1244
10.09.2002;0.1241
11.09.2002;0.164
12.09.2002;0.1443
13.09.2002;0.1298
14.09.2002;0.1246
15.09.2002;0.1981
16.09.2002;0.6557
17.09.2002;0.3122
18.09.2002;0.2524
19.09.2002;0.1903
20.09.2002;0.1614
21.09.2002;0.1821
22.09.2002;0.2406
23.09.2002;0.2737
24.09.2002;0.9014
25.09.2002;0.7318
26.09.2002;0.4357
27.09.2002;1.1389
28.09.2002;1.0293
29.09.2002;0.5671
30.09.2002;0.552
1.10.2002;0.6484
2.10.2002;0.627
3.10.2002;0.5613
4.10.2002;0.8911
5.10.2002;1.2856
6.10.2002;0.5946
7.10.2002;0.7328
8.10.2002;0.4619
9.10.2002;0.3157
10.10.2002;0.2911
11.10.2002;0.2729
12.10.2002;0.2863
13.10.2002;0.5212
14.10.2002;0.5318
15.10.2002;0.7162
16.10.2002;0.4522
17.10.2002;0.3149
18.10.2002;1.0472
19.10.2002;0.5672
20.10.2002;0.3489
21.10.2002;0.3253
22.10.2002;0.3157
23.10.2002;0.2912
24.10.2002;0.2929
25.10.2002;0.283
26.10.2002;0.2523
27.10.2002;0.2227
28.10.2002;0.2161
29.10.2002;0.2079
30.10.2002;0.2065
31.10.2002;0.4108
1.11.2002;0.5743
2.11.2002;0.3439
3.11.2002;0.8007
4.11.2002;0.924
5.11.2002;0.6201
6.11.2002;0.3451
7.11.2002;0.3126
8.11.2002;0.29
9.11.2002;0.2616
10.11.2002;0.252
11.11.2002;0.3455
12.11.2002;0.8949
13.11.2002;0.5379
14.11.2002;0.551
15.11.2002;1.3449
16.11.2002;1.2041
17.11.2002;1.0805
18.11.2002;0.5855
19.11.2002;0.4698
20.11.2002;0.3282
21.11.2002;0.3002
22.11.2002;0.2718
23.11.2002;0.2758
24.11.2002;0.2849
25.11.2002;0.3261
26.11.2002;0.3395
27.11.2002;0.2889
28.11.2002;0.2492
29.11.2002;0.2153
30.11.2002;0.2019
1.12.2002;0.1943
2.12.2002;0.1878
3.12.2002;0.1784
4.12.2002;0.1694
5.12.2002;0.1673
6.12.2002;0.191
7.12.2002;0.1839
8.12.2002;0.1757
9.12.2002;0.1629
10.12.2002;0.1536
11.12.2002;0.146
12.12.2002;0.1393
13.12.2002;0.1362
14.12.2002;0.134
15.12.2002;0.1345
16.12.2002;0.1303
17.12.2002;0.1279
18.12.2002;0.1251
19.12.2002;0.1226
20.12.2002;0.1213
21.12.2002;0.1205
22.12.2002;0.139
23.12.2002;0.7346
24.12.2002;0.5297
25.12.2002;0.3661
26.12.2002;0.3024
27.12.2002;0.2656
28.12.2002;0.2347
29.12.2002;0.2572
30.12.2002;0.5004
31.12.2002;1.0423
1.01.2003;0.5184
2.01.2003;0.3103
3.01.2003;0.2917
4.01.2003;0.2624
5.01.2003;0.2292
6.01.2003;0.1977
7.01.2003;0.1798
8.01.2003;0.1663
9.01.2003;0.1547
10.01.2003;0.1471
11.01.2003;0.1369
12.01.2003;0.1312
13.01.2003;0.1275
14.01.2003;0.1245
15.01.2003;0.1221
16.01.2003;0.1265
17.01.2003;0.123
18.01.2003;0.124
19.01.2003;0.1235
20.01.2003;0.1237
21.01.2003;0.1268
22.01.2003;0.1332
23.01.2003;0.1277
24.01.2003;0.1221
25.01.2003;0.1179
26.01.2003;0.1163
27.01.2003;0.1158
28.01.2003;0.2085
29.01.2003;0.2915
30.01.2003;0.2226
31.01.2003;0.1695
1.02.2003;0.1483
2.02.2003;0.137
3.02.2003;0.132
4.02.2003;0.1304
5.02.2003;0.1277
6.02.2003;0.1228
7.02.2003;0.1172
8.02.2003;0.1139
9.02.2003;0.1134
10.02.2003;0.1127
11.02.2003;0.1114
12.02.2003;0.1094
13.02.2003;0.1083
14.02.2003;0.1071
15.02.2003;0.108
16.02.2003;0.1068
17.02.2003;0.1045
18.02.2003;0.1034
19.02.2003;0.1046
20.02.2003;0.1072
21.02.2003;0.1198
22.02.2003;0.12
23.02.2003;0.1178
24.02.2003;0.1254
25.02.2003;0.1393
26.02.2003;0.1439
27.02.2003;0.1734
28.02.2003;0.1943
1.03.2003;0.1898
2.03.2003;0.158
3.03.2003;0.1493
4.03.2003;0.1406
5.03.2003;0.1329
6.03.2003;0.152
7.03.2003;0.1762
8.03.2003;0.1481
9.03.2003;0.1381
10.03.2003;0.1365
11.03.2003;0.169
12.03.2003;0.2293
13.03.2003;0.2547
14.03.2003;0.1981
15.03.2003;0.1611
16.03.2003;0.1436
17.03.2003;0.1383
18.03.2003;0.1666
19.03.2003;0.1543
20.03.2003;0.1554
21.03.2003;0.173
22.03.2003;0.193
23.03.2003;0.2171
24.03.2003;0.2495
25.03.2003;0.3286
26.03.2003;0.4412
27.03.2003;0.544
28.03.2003;0.6692
29.03.2003;0.663
30.03.2003;0.6504
31.03.2003;0.8507
1.04.2003;0.6241
2.04.2003;0.4537
3.04.2003;0.2983
4.04.2003;0.25
5.04.2003;0.2035
6.04.2003;0.1783
7.04.2003;0.163
8.04.2003;0.1522
9.04.2003;0.1458
10.04.2003;0.1437
11.04.2003;0.1408
12.04.2003;0.1362
13.04.2003;0.1621
14.04.2003;0.2068
15.04.2003;0.4845
16.04.2003;0.7653
17.04.2003;0.8896
18.04.2003;0.701
19.04.2003;0.4188
20.04.2003;0.5624
21.04.2003;0.8839
22.04.2003;0.8512
23.04.2003;0.7776
24.04.2003;0.878
25.04.2003;0.9053
26.04.2003;1.3255
27.04.2003;2.9557
28.04.2003;2.3088
29.04.2003;2.435
30.04.2003;3.1625
1.05.2003;3.0495
2.05.2003;2.2337
3.05.2003;2.1438
4.05.2003;1.5156
5.05.2003;1.56
6.05.2003;1.6603
7.05.2003;1.457
8.05.2003;0.9368
9.05.2003;1.1109
10.05.2003;0.633
11.05.2003;0.4432
12.05.2003;0.3905
13.05.2003;0.3316
14.05.2003;0.3415
15.05.2003;0.3109
16.05.2003;0.3616
17.05.2003;0.415
18.05.2003;0.3206
19.05.2003;0.2943
20.05.2003;0.3599
21.05.2003;1.214
22.05.2003;0.8362
23.05.2003;0.5898
24.05.2003;0.4345
25.05.2003;0.3185
26.05.2003;0.2905
27.05.2003;0.3941
28.05.2003;0.3675
29.05.2003;0.3654
30.05.2003;0.2964
31.05.2003;0.3067
1.06.2003;0.7436
2.06.2003;0.3403
3.06.2003;0.2864
4.06.2003;0.2705
