Region;Alps
31.03.2000;0.0547
1.04.2000;0.0547
2.04.2000;0.0547
3.04.2000;0.0576
4.04.2000;0.0634
5.04.2000;0.0666
6.04.2000;0.0664
7.04.2000;0.0547
8.04.2000;0.0547
9.04.2000;0.0547
10.04.2000;0.0566
11.04.2000;0.0592
12.04.2000;0.0604
13.04.2000;0.0547
14.04.2000;0.0595
15.04.2000;0.063
16.04.2000;0.0599
17.04.2000;0.0647
18.04.2000;0.0662
19.04.2000;0.063
20.04.2000;0.0648
21.04.2000;0.0695
22.04.2000;0.0739
23.04.2000;0.0698
24.04.2000;0.0736
25.04.2000;0.0671
26.04.2000;0.0687
27.04.2000;0.0671
28.04.2000;0.0695
29.04.2000;0.0666
30.04.2000;0.0705
1.05.2000;0.0689
2.05.2000;0.0672
3.05.2000;0.0659
4.05.2000;0.0654
5.05.2000;0.0624
6.05.2000;0.0597
7.05.2000;0.0582
8.05.2000;0.0575
9.05.2000;0.0571
10.05.2000;0.0561
11.05.2000;0.0547
12.05.2000;0.0547
13.05.2000;0.0547
14.05.2000;0.0547
15.05.2000;0.0547
16.05.2000;0.055
17.05.2000;0.0547
18.05.2000;0.0617
19.05.2000;0.0686
20.05.2000;0.0587
21.05.2000;0.0549
22.05.2000;0.0657
23.05.2000;0.0547
24.05.2000;0.0547
25.05.2000;0.0547
26.05.2000;0.0547
27.05.2000;0.0547
28.05.2000;0.0572
29.05.2000;0.0639
30.05.2000;0.0605
31.05.2000;0.1173
1.06.2000;0.0639
2.06.2000;0.0547
3.06.2000;0.0547
4.06.2000;0.0554
5.06.2000;0.0547
6.06.2000;0.0656
7.06.2000;0.0651
8.06.2000;0.0549
9.06.2000;0.0547
10.06.2000;0.0547
11.06.2000;0.0552
12.06.2000;0.0566
13.06.2000;0.0614
14.06.2000;0.0673
15.06.2000;0.074
16.06.2000;0.0647
17.06.2000;0.0611
18.06.2000;0.0575
19.06.2000;0.0554
20.06.2000;0.0547
21.06.2000;0.0547
22.06.2000;0.0547
23.06.2000;0.0547
24.06.2000;0.0569
25.06.2000;0.0594
26.06.2000;0.0547
27.06.2000;0.055
28.06.2000;0.0547
29.06.2000;0.0547
30.06.2000;0.0547
1.07.2000;0.0547
2.07.2000;0.0578
3.07.2000;0.0669
4.07.2000;0.07
5.07.2000;0.0643
6.07.2000;0.063
7.07.2000;0.0632
8.07.2000;0.0782
9.07.2000;0.0745
10.07.2000;0.0639
11.07.2000;0.0823
12.07.2000;0.0951
13.07.2000;0.0749
14.07.2000;0.0942
15.07.2000;0.1177
16.07.2000;0.0734
17.07.2000;0.0651
18.07.2000;0.063
19.07.2000;0.063
20.07.2000;0.0625
21.07.2000;0.0606
22.07.2000;0.0585
23.07.2000;0.0575
24.07.2000;0.0635
25.07.2000;0.0679
26.07.2000;0.0679
27.07.2000;0.063
28.07.2000;0.0866
29.07.2000;0.0943
30.07.2000;0.0775
31.07.2000;0.0647
1.08.2000;0.063
2.08.2000;0.063
3.08.2000;0.063
4.08.2000;0.063
5.08.2000;0.063
6.08.2000;0.1202
7.08.2000;0.0766
8.08.2000;0.063
9.08.2000;0.0641
10.08.2000;0.063
11.08.2000;0.0623
12.08.2000;0.0608
13.08.2000;0.0585
14.08.2000;0.0571
15.08.2000;0.0561
16.08.2000;0.0554
17.08.2000;0.0554
18.08.2000;0.055
19.08.2000;0.0547
20.08.2000;0.055
21.08.2000;0.0572
22.08.2000;0.0627
23.08.2000;0.0575
24.08.2000;0.055
25.08.2000;0.0547
26.08.2000;0.0547
27.08.2000;0.0562
28.08.2000;0.063
29.08.2000;0.0573
30.08.2000;0.055
31.08.2000;0.0594
1.09.2000;0.063
2.09.2000;0.063
3.09.2000;0.0731
4.09.2000;0.0711
5.09.2000;0.063
6.09.2000;0.063
7.09.2000;0.0768
8.09.2000;0.063
9.09.2000;0.063
10.09.2000;0.0601
11.09.2000;0.0547
12.09.2000;0.0547
13.09.2000;0.0561
14.09.2000;0.0547
15.09.2000;0.0547
16.09.2000;0.0571
17.09.2000;0.0547
18.09.2000;0.0547
19.09.2000;0.0547
20.09.2000;0.0574
21.09.2000;0.1389
22.09.2000;0.0705
23.09.2000;0.063
24.09.2000;0.0601
25.09.2000;0.0547
26.09.2000;0.0547
27.09.2000;0.0547
28.09.2000;0.0547
29.09.2000;0.0547
30.09.2000;0.0547
1.10.2000;0.0547
2.10.2000;0.0681
3.10.2000;0.0643
4.10.2000;0.063
5.10.2000;0.0555
6.10.2000;0.0713
7.10.2000;0.063
8.10.2000;0.063
9.10.2000;0.063
10.10.2000;0.063
11.10.2000;0.0606
12.10.2000;0.063
13.10.2000;0.0566
14.10.2000;0.0547
15.10.2000;0.0547
16.10.2000;0.0547
17.10.2000;0.0547
18.10.2000;0.0547
19.10.2000;0.0547
20.10.2000;0.0547
21.10.2000;0.0547
22.10.2000;0.0547
23.10.2000;0.0547
24.10.2000;0.0547
25.10.2000;0.0547
26.10.2000;0.0559
27.10.2000;0.0638
28.10.2000;0.0566
29.10.2000;0.0547
30.10.2000;0.0547
31.10.2000;0.0601
1.11.2000;0.063
2.11.2000;0.0562
3.11.2000;0.0559
4.11.2000;0.063
5.11.2000;0.0621
6.11.2000;0.0566
7.11.2000;0.059
8.11.2000;0.0547
9.11.2000;0.0547
10.11.2000;0.0547
11.11.2000;0.0547
12.11.2000;0.0547
13.11.2000;0.0547
14.11.2000;0.0573
15.11.2000;0.063
16.11.2000;0.0611
17.11.2000;0.0628
18.11.2000;0.0618
19.11.2000;0.0547
20.11.2000;0.0564
21.11.2000;0.0583
22.11.2000;0.0595
23.11.2000;0.063
24.11.2000;0.063
25.11.2000;0.063
26.11.2000;0.0573
27.11.2000;0.0547
28.11.2000;0.0724
29.11.2000;0.0628
30.11.2000;0.0547
1.12.2000;0.0547
2.12.2000;0.0547
3.12.2000;0.0547
4.12.2000;0.0547
5.12.2000;0.0547
6.12.2000;0.0547
7.12.2000;0.0547
8.12.2000;0.0547
9.12.2000;0.0547
10.12.2000;0.0547
11.12.2000;0.0547
12.12.2000;0.0547
13.12.2000;0.0547
14.12.2000;0.0547
15.12.2000;0.0554
16.12.2000;0.0547
17.12.2000;0.0547
18.12.2000;0.0547
19.12.2000;0.0583
20.12.2000;0.0576
21.12.2000;0.0547
22.12.2000;0.0547
23.12.2000;0.0547
24.12.2000;0.0547
25.12.2000;0.0547
26.12.2000;0.0547
27.12.2000;0.0547
28.12.2000;0.0547
29.12.2000;0.0547
30.12.2000;0.0547
31.12.2000;0.0547
1.01.2001;0.0547
2.01.2001;0.0547
3.01.2001;0.0547
4.01.2001;0.0547
5.01.2001;0.0547
6.01.2001;0.0587
7.01.2001;0.0552
8.01.2001;0.0547
9.01.2001;0.0547
10.01.2001;0.0547
11.01.2001;0.0547
12.01.2001;0.055
13.01.2001;0.0547
14.01.2001;0.0547
15.01.2001;0.0547
16.01.2001;0.0547
17.01.2001;0.0547
18.01.2001;0.0547
19.01.2001;0.0547
20.01.2001;0.0547
21.01.2001;0.0547
22.01.2001;0.0547
23.01.2001;0.0547
24.01.2001;0.0577
25.01.2001;0.0587
26.01.2001;0.0547
27.01.2001;0.0547
28.01.2001;0.0547
29.01.2001;0.0547
30.01.2001;0.0547
31.01.2001;0.0547
1.02.2001;0.0547
2.02.2001;0.0547
3.02.2001;0.0547
4.02.2001;0.0777
5.02.2001;0.063
6.02.2001;0.063
7.02.2001;0.0658
8.02.2001;0.0654
9.02.2001;0.0679
10.02.2001;0.058
11.02.2001;0.0547
12.02.2001;0.0547
13.02.2001;0.0547
14.02.2001;0.0547
15.02.2001;0.0547
16.02.2001;0.0547
17.02.2001;0.0547
18.02.2001;0.0547
19.02.2001;0.0547
20.02.2001;0.0547
21.02.2001;0.0547
22.02.2001;0.0547
23.02.2001;0.0547
24.02.2001;0.0547
25.02.2001;0.0547
26.02.2001;0.0547
27.02.2001;0.0547
28.02.2001;0.0547
1.03.2001;0.0547
2.03.2001;0.0547
3.03.2001;0.0547
4.03.2001;0.059
5.03.2001;0.0576
6.03.2001;0.0547
7.03.2001;0.0576
8.03.2001;0.0696
9.03.2001;0.0776
10.03.2001;0.0649
11.03.2001;0.0761
12.03.2001;0.0777
13.03.2001;0.0779
14.03.2001;0.066
15.03.2001;0.0727
16.03.2001;0.0716
17.03.2001;0.0655
18.03.2001;0.0748
19.03.2001;0.063
20.03.2001;0.0571
21.03.2001;0.0805
22.03.2001;0.0821
23.03.2001;0.0802
24.03.2001;0.0662
25.03.2001;0.0691
26.03.2001;0.0656
27.03.2001;0.0559
28.03.2001;0.0547
29.03.2001;0.0547
30.03.2001;0.0547
31.03.2001;0.058
1.04.2001;0.0597
2.04.2001;0.0561
3.04.2001;0.0547
4.04.2001;0.0564
5.04.2001;0.0547
6.04.2001;0.0583
7.04.2001;0.0711
8.04.2001;0.0583
9.04.2001;0.0599
10.04.2001;0.091
11.04.2001;0.0754
12.04.2001;0.0647
13.04.2001;0.059
14.04.2001;0.0547
15.04.2001;0.0547
16.04.2001;0.055
17.04.2001;0.0547
18.04.2001;0.0547
19.04.2001;0.0547
20.04.2001;0.0547
21.04.2001;0.0547
22.04.2001;0.0547
23.04.2001;0.0547
24.04.2001;0.0573
25.04.2001;0.0774
26.04.2001;0.0707
27.04.2001;0.0654
28.04.2001;0.0725
29.04.2001;0.0741
30.04.2001;0.0684
1.05.2001;0.0649
2.05.2001;0.059
3.05.2001;0.0568
4.05.2001;0.0564
5.05.2001;0.0573
6.05.2001;0.0549
7.05.2001;0.0547
8.05.2001;0.0547
9.05.2001;0.0547
10.05.2001;0.0547
11.05.2001;0.0547
12.05.2001;0.0544
13.05.2001;0.0531
14.05.2001;0.0513
15.05.2001;0.0505
16.05.2001;0.0523
17.05.2001;0.0537
18.05.2001;0.0557
19.05.2001;0.0547
20.05.2001;0.0547
21.05.2001;0.0547
22.05.2001;0.0547
23.05.2001;0.0547
24.05.2001;0.0547
25.05.2001;0.0557
26.05.2001;0.0547
27.05.2001;0.0547
28.05.2001;0.0547
29.05.2001;0.0547
30.05.2001;0.0547
31.05.2001;0.0547
1.06.2001;0.0547
2.06.2001;0.0608
3.06.2001;0.0936
4.06.2001;0.0692
5.06.2001;0.0576
6.06.2001;0.0668
7.06.2001;0.0597
8.06.2001;0.0568
9.06.2001;0.08
10.06.2001;0.1011
11.06.2001;0.0816
12.06.2001;0.0632
13.06.2001;0.0549
14.06.2001;0.0547
15.06.2001;0.0552
16.06.2001;0.071
17.06.2001;0.0742
18.06.2001;0.1166
19.06.2001;0.0927
20.06.2001;0.0643
21.06.2001;0.0608
22.06.2001;0.0547
23.06.2001;0.0547
24.06.2001;0.0547
25.06.2001;0.0547
26.06.2001;0.0547
27.06.2001;0.0547
28.06.2001;0.055
29.06.2001;0.0588
30.06.2001;0.0547
1.07.2001;0.0557
2.07.2001;0.0547
3.07.2001;0.0547
4.07.2001;0.0547
5.07.2001;0.0547
6.07.2001;0.0547
7.07.2001;0.0547
8.07.2001;0.0547
9.07.2001;0.0547
10.07.2001;0.0547
11.07.2001;0.0547
12.07.2001;0.0547
13.07.2001;0.0547
14.07.2001;0.0547
15.07.2001;0.0559
16.07.2001;0.0638
17.07.2001;0.0625
18.07.2001;0.0601
19.07.2001;0.063
20.07.2001;0.0931
21.07.2001;0.0754
22.07.2001;0.063
23.07.2001;0.0627
24.07.2001;0.058
25.07.2001;0.055
26.07.2001;0.0547
27.07.2001;0.0547
28.07.2001;0.0547
29.07.2001;0.058
30.07.2001;0.0583
31.07.2001;0.0547
1.08.2001;0.0547
2.08.2001;0.0547
3.08.2001;0.0549
4.08.2001;0.0698
5.08.2001;0.0662
6.08.2001;0.063
7.08.2001;0.0638
8.08.2001;0.063
9.08.2001;0.0632
10.08.2001;0.0815
11.08.2001;0.0647
12.08.2001;0.063
13.08.2001;0.0604
14.08.2001;0.055
15.08.2001;0.0547
16.08.2001;0.0547
17.08.2001;0.0547
18.08.2001;0.0547
19.08.2001;0.0547
20.08.2001;0.0547
21.08.2001;0.0547
22.08.2001;0.0547
23.08.2001;0.0547
24.08.2001;0.0547
25.08.2001;0.0547
26.08.2001;0.0547
27.08.2001;0.0547
28.08.2001;0.0547
29.08.2001;0.0547
30.08.2001;0.055
31.08.2001;0.0583
1.09.2001;0.059
2.09.2001;0.0643
3.09.2001;0.0559
4.09.2001;0.0656
5.09.2001;0.1382
6.09.2001;0.0797
7.09.2001;0.0703
8.09.2001;0.095
9.09.2001;0.1089
10.09.2001;0.072
11.09.2001;0.0739
12.09.2001;0.0694
13.09.2001;0.063
14.09.2001;0.0782
15.09.2001;0.0692
16.09.2001;0.1009
17.09.2001;0.0871
18.09.2001;0.0666
19.09.2001;0.063
20.09.2001;0.0587
21.09.2001;0.0625
22.09.2001;0.063
23.09.2001;0.063
24.09.2001;0.063
25.09.2001;0.062
26.09.2001;0.063
27.09.2001;0.0608
28.09.2001;0.0547
29.09.2001;0.0547
30.09.2001;0.0547
1.10.2001;0.0547
2.10.2001;0.0547
3.10.2001;0.0547
4.10.2001;0.0547
5.10.2001;0.0547
6.10.2001;0.0547
7.10.2001;0.0547
8.10.2001;0.0547
9.10.2001;0.0547
10.10.2001;0.0547
11.10.2001;0.0547
12.10.2001;0.0547
13.10.2001;0.0547
14.10.2001;0.0547
15.10.2001;0.0547
16.10.2001;0.0547
17.10.2001;0.0547
18.10.2001;0.0547
19.10.2001;0.0547
20.10.2001;0.0547
21.10.2001;0.0547
22.10.2001;0.0547
23.10.2001;0.0547
24.10.2001;0.0589
25.10.2001;0.0686
26.10.2001;0.0608
27.10.2001;0.0547
28.10.2001;0.0547
29.10.2001;0.0547
30.10.2001;0.0547
31.10.2001;0.0555
1.11.2001;0.0597
2.11.2001;0.0547
3.11.2001;0.0547
4.11.2001;0.0547
5.11.2001;0.0547
6.11.2001;0.0547
7.11.2001;0.0761
8.11.2001;0.0698
9.11.2001;0.063
10.11.2001;0.0569
11.11.2001;0.0547
12.11.2001;0.0547
13.11.2001;0.0547
14.11.2001;0.0547
15.11.2001;0.0547
16.11.2001;0.0547
17.11.2001;0.0547
18.11.2001;0.0547
19.11.2001;0.0547
20.11.2001;0.0547
21.11.2001;0.0547
22.11.2001;0.0547
23.11.2001;0.0547
24.11.2001;0.0547
25.11.2001;0.0549
26.11.2001;0.0686
27.11.2001;0.0651
28.11.2001;0.0632
29.11.2001;0.0555
30.11.2001;0.0978
1.12.2001;0.099
2.12.2001;0.0777
3.12.2001;0.0632
4.12.2001;0.063
5.12.2001;0.077
6.12.2001;0.0766
7.12.2001;0.0643
8.12.2001;0.0576
9.12.2001;0.0547
10.12.2001;0.0547
11.12.2001;0.0547
12.12.2001;0.0547
13.12.2001;0.0547
14.12.2001;0.0547
15.12.2001;0.0547
16.12.2001;0.0547
17.12.2001;0.0547
18.12.2001;0.0547
19.12.2001;0.0547
20.12.2001;0.0547
21.12.2001;0.0547
22.12.2001;0.0547
23.12.2001;0.0547
24.12.2001;0.0547
25.12.2001;0.0547
26.12.2001;0.0547
27.12.2001;0.0547
28.12.2001;0.0547
29.12.2001;0.0559
30.12.2001;0.0594
31.12.2001;0.0547
1.01.2002;0.0547
2.01.2002;0.0547
3.01.2002;0.0547
4.01.2002;0.0547
5.01.2002;0.0547
6.01.2002;0.0547
7.01.2002;0.0547
8.01.2002;0.0547
9.01.2002;0.0547
10.01.2002;0.0547
11.01.2002;0.0547
12.01.2002;0.0547
13.01.2002;0.0547
14.01.2002;0.0547
15.01.2002;0.0547
16.01.2002;0.0547
17.01.2002;0.0547
18.01.2002;0.0547
19.01.2002;0.0547
20.01.2002;0.0547
21.01.2002;0.0547
22.01.2002;0.0547
23.01.2002;0.0547
24.01.2002;0.0547
25.01.2002;0.0547
26.01.2002;0.0547
27.01.2002;0.0773
28.01.2002;0.0742
29.01.2002;0.0597
30.01.2002;0.0547
31.01.2002;0.0547
1.02.2002;0.0547
2.02.2002;0.0547
3.02.2002;0.0547
4.02.2002;0.0547
5.02.2002;0.0547
6.02.2002;0.0547
7.02.2002;0.0547
8.02.2002;0.0547
9.02.2002;0.0644
10.02.2002;0.0647
11.02.2002;0.0547
12.02.2002;0.0547
13.02.2002;0.0547
14.02.2002;0.0547
15.02.2002;0.0547
16.02.2002;0.0547
17.02.2002;0.0547
18.02.2002;0.0547
19.02.2002;0.0547
20.02.2002;0.0547
21.02.2002;0.0547
22.02.2002;0.0547
23.02.2002;0.0616
24.02.2002;0.0547
25.02.2002;0.0576
26.02.2002;0.0623
27.02.2002;0.0724
28.02.2002;0.0696
1.03.2002;0.0576
2.03.2002;0.0547
3.03.2002;0.0547
4.03.2002;0.0547
5.03.2002;0.0547
6.03.2002;0.0547
7.03.2002;0.0569
8.03.2002;0.063
9.03.2002;0.0588
10.03.2002;0.0618
11.03.2002;0.0547
12.03.2002;0.0547
13.03.2002;0.0547
14.03.2002;0.0571
15.03.2002;0.0547
16.03.2002;0.0547
17.03.2002;0.0547
18.03.2002;0.0547
19.03.2002;0.0862
20.03.2002;0.1288
21.03.2002;0.0709
22.03.2002;0.1081
23.03.2002;0.0706
24.03.2002;0.0547
25.03.2002;0.0547
26.03.2002;0.0547
27.03.2002;0.0547
28.03.2002;0.0547
29.03.2002;0.0547
30.03.2002;0.0547
31.03.2002;0.0547
1.04.2002;0.0547
2.04.2002;0.0547
3.04.2002;0.0547
4.04.2002;0.0547
5.04.2002;0.0547
6.04.2002;0.0547
7.04.2002;0.0547
8.04.2002;0.0547
9.04.2002;0.0547
10.04.2002;0.0547
11.04.2002;0.0547
12.04.2002;0.0547
13.04.2002;0.0547
14.04.2002;0.0547
15.04.2002;0.0547
16.04.2002;0.0547
17.04.2002;0.0547
18.04.2002;0.0547
19.04.2002;0.0547
20.04.2002;0.0547
21.04.2002;0.0547
22.04.2002;0.0547
23.04.2002;0.0547
24.04.2002;0.0716
25.04.2002;0.0677
26.04.2002;0.0615
27.04.2002;0.0747
28.04.2002;0.0552
29.04.2002;0.055
30.04.2002;0.0547
1.05.2002;0.0547
2.05.2002;0.0547
3.05.2002;0.0547
4.05.2002;0.0693
5.05.2002;0.059
6.05.2002;0.0547
7.05.2002;0.0547
8.05.2002;0.0547
9.05.2002;0.0547
10.05.2002;0.0547
11.05.2002;0.0547
12.05.2002;0.0547
13.05.2002;0.0547
14.05.2002;0.0547
15.05.2002;0.0547
16.05.2002;0.0547
17.05.2002;0.0547
18.05.2002;0.0572
19.05.2002;0.0592
20.05.2002;0.0547
21.05.2002;0.0547
22.05.2002;0.0547
23.05.2002;0.0547
24.05.2002;0.0547
25.05.2002;0.0547
26.05.2002;0.0547
27.05.2002;0.059
28.05.2002;0.066
29.05.2002;0.058
30.05.2002;0.0547
31.05.2002;0.0547
1.06.2002;0.0547
2.06.2002;0.0547
3.06.2002;0.0547
4.06.2002;0.0554
5.06.2002;0.0547
6.06.2002;0.0554
7.06.2002;0.0949
8.06.2002;0.0639
9.06.2002;0.063
10.06.2002;0.0976
11.06.2002;0.0638
12.06.2002;0.055
13.06.2002;0.0547
14.06.2002;0.0547
15.06.2002;0.0547
16.06.2002;0.0547
17.06.2002;0.0547
18.06.2002;0.0547
19.06.2002;0.0547
20.06.2002;0.0547
21.06.2002;0.0547
22.06.2002;0.0547
23.06.2002;0.0547
24.06.2002;0.0583
25.06.2002;0.0555
26.06.2002;0.0547
27.06.2002;0.0567
28.06.2002;0.0734
29.06.2002;0.0636
30.06.2002;0.0625
1.07.2002;0.0578
2.07.2002;0.0547
3.07.2002;0.0573
4.07.2002;0.0853
5.07.2002;0.063
6.07.2002;0.063
7.07.2002;0.063
8.07.2002;0.063
9.07.2002;0.058
10.07.2002;0.0569
11.07.2002;0.0576
12.07.2002;0.0552
13.07.2002;0.0675
14.07.2002;0.063
15.07.2002;0.063
16.07.2002;0.0647
17.07.2002;0.0894
18.07.2002;0.0889
19.07.2002;0.0632
20.07.2002;0.063
21.07.2002;0.063
22.07.2002;0.0616
23.07.2002;0.0587
24.07.2002;0.058
25.07.2002;0.0672
26.07.2002;0.0691
27.07.2002;0.063
28.07.2002;0.063
29.07.2002;0.0608
30.07.2002;0.0573
31.07.2002;0.0595
1.08.2002;0.063
2.08.2002;0.063
3.08.2002;0.0594
4.08.2002;0.0711
5.08.2002;0.0654
6.08.2002;0.0702
7.08.2002;0.1088
8.08.2002;0.0668
9.08.2002;0.0679
10.08.2002;0.0837
11.08.2002;0.1269
12.08.2002;0.1238
13.08.2002;0.0816
14.08.2002;0.0611
15.08.2002;0.0537
16.08.2002;0.0547
17.08.2002;0.0547
18.08.2002;0.0547
19.08.2002;0.0547
20.08.2002;0.0547
21.08.2002;0.0547
22.08.2002;0.0497
23.08.2002;0.0484
24.08.2002;0.0478
25.08.2002;0.048
26.08.2002;0.048
27.08.2002;0.0537
28.08.2002;0.0521
29.08.2002;0.0505
30.08.2002;0.0491
31.08.2002;0.0496
1.09.2002;0.0569
2.09.2002;0.0536
3.09.2002;0.0507
4.09.2002;0.0492
5.09.2002;0.0484
6.09.2002;0.047
7.09.2002;0.0473
8.09.2002;0.0493
9.09.2002;0.0483
10.09.2002;0.0545
11.09.2002;0.0531
12.09.2002;0.0488
13.09.2002;0.0473
14.09.2002;0.0476
15.09.2002;0.0476
16.09.2002;0.047
17.09.2002;0.0473
18.09.2002;0.047
19.09.2002;0.0571
20.09.2002;0.0847
21.09.2002;0.0624
22.09.2002;0.0769
23.09.2002;0.0733
24.09.2002;0.0711
25.09.2002;0.0573
26.09.2002;0.0619
27.09.2002;0.063
28.09.2002;0.0597
29.09.2002;0.0516
30.09.2002;0.0486
1.10.2002;0.047
2.10.2002;0.047
3.10.2002;0.047
4.10.2002;0.0473
5.10.2002;0.047
6.10.2002;0.0653
7.10.2002;0.0692
8.10.2002;0.0547
9.10.2002;0.052
10.10.2002;0.0473
11.10.2002;0.0473
12.10.2002;0.0492
13.10.2002;0.0502
14.10.2002;0.0513
15.10.2002;0.0625
16.10.2002;0.05
17.10.2002;0.0696
18.10.2002;0.0686
19.10.2002;0.0554
20.10.2002;0.0547
21.10.2002;0.0547
22.10.2002;0.0547
23.10.2002;0.055
24.10.2002;0.0547
25.10.2002;0.0547
26.10.2002;0.0537
27.10.2002;0.0537
28.10.2002;0.0547
29.10.2002;0.0528
30.10.2002;0.0486
31.10.2002;0.0475
1.11.2002;0.0473
2.11.2002;0.071
3.11.2002;0.0872
4.11.2002;0.0836
5.11.2002;0.0717
6.11.2002;0.0601
7.11.2002;0.0547
8.11.2002;0.0547
9.11.2002;0.0862
10.11.2002;0.0717
11.11.2002;0.0977
12.11.2002;0.0679
13.11.2002;0.063
14.11.2002;0.0653
15.11.2002;0.063
16.11.2002;0.0646
17.11.2002;0.063
18.11.2002;0.0566
19.11.2002;0.0614
20.11.2002;0.0611
21.11.2002;0.0547
22.11.2002;0.0597
23.11.2002;0.0625
24.11.2002;0.055
25.11.2002;0.0547
26.11.2002;0.0547
27.11.2002;0.0547
28.11.2002;0.0547
29.11.2002;0.065
30.11.2002;0.0636
1.12.2002;0.0611
2.12.2002;0.055
3.12.2002;0.0547
4.12.2002;0.0547
5.12.2002;0.0547
6.12.2002;0.0547
7.12.2002;0.0547
8.12.2002;0.0547
9.12.2002;0.0547
10.12.2002;0.0547
11.12.2002;0.0547
12.12.2002;0.0547
13.12.2002;0.0547
14.12.2002;0.0547
15.12.2002;0.0547
16.12.2002;0.0547
17.12.2002;0.0608
18.12.2002;0.0566
19.12.2002;0.0547
20.12.2002;0.0547
21.12.2002;0.0669
22.12.2002;0.0728
23.12.2002;0.0701
24.12.2002;0.0576
25.12.2002;0.0547
26.12.2002;0.0547
27.12.2002;0.0547
28.12.2002;0.0599
29.12.2002;0.0745
30.12.2002;0.063
31.12.2002;0.0725
1.01.2003;0.073
2.01.2003;0.0645
3.01.2003;0.0597
4.01.2003;0.0597
5.01.2003;0.0601
6.01.2003;0.0547
7.01.2003;0.0547
8.01.2003;0.0547
9.01.2003;0.0547
10.01.2003;0.0547
11.01.2003;0.0547
12.01.2003;0.0547
13.01.2003;0.0547
14.01.2003;0.0547
15.01.2003;0.0547
16.01.2003;0.0547
17.01.2003;0.0547
18.01.2003;0.0547
19.01.2003;0.0547
20.01.2003;0.0547
21.01.2003;0.0547
22.01.2003;0.0547
23.01.2003;0.0547
24.01.2003;0.0547
25.01.2003;0.0547
26.01.2003;0.0547
27.01.2003;0.0547
28.01.2003;0.0645
29.01.2003;0.0559
30.01.2003;0.0547
31.01.2003;0.0547
1.02.2003;0.0547
2.02.2003;0.0547
3.02.2003;0.0547
4.02.2003;0.0547
5.02.2003;0.0547
6.02.2003;0.0547
7.02.2003;0.0547
8.02.2003;0.0547
9.02.2003;0.0547
10.02.2003;0.0547
11.02.2003;0.0547
12.02.2003;0.0547
13.02.2003;0.0547
14.02.2003;0.0547
15.02.2003;0.0547
16.02.2003;0.0547
17.02.2003;0.0547
18.02.2003;0.0547
19.02.2003;0.0547
20.02.2003;0.0547
21.02.2003;0.0547
22.02.2003;0.0547
23.02.2003;0.0547
24.02.2003;0.0547
25.02.2003;0.0547
26.02.2003;0.0547
27.02.2003;0.0547
28.02.2003;0.0547
1.03.2003;0.0547
2.03.2003;0.0547
3.03.2003;0.0547
4.03.2003;0.0547
5.03.2003;0.0547
6.03.2003;0.0555
7.03.2003;0.0573
8.03.2003;0.0547
9.03.2003;0.0547
10.03.2003;0.0547
11.03.2003;0.058
12.03.2003;0.0656
13.03.2003;0.0587
14.03.2003;0.0547
15.03.2003;0.0547
16.03.2003;0.0547
17.03.2003;0.0547
18.03.2003;0.0547
19.03.2003;0.0547
20.03.2003;0.0547
21.03.2003;0.0547
22.03.2003;0.0547
23.03.2003;0.0547
24.03.2003;0.0547
25.03.2003;0.0547
26.03.2003;0.0547
27.03.2003;0.058
28.03.2003;0.0599
29.03.2003;0.0672
30.03.2003;0.0642
31.03.2003;0.0683
1.04.2003;0.0569
2.04.2003;0.0646
3.04.2003;0.0547
4.04.2003;0.0547
5.04.2003;0.0547
6.04.2003;0.0547
7.04.2003;0.0547
8.04.2003;0.0547
9.04.2003;0.0547
10.04.2003;0.0547
11.04.2003;0.0547
12.04.2003;0.0547
13.04.2003;0.0547
14.04.2003;0.0583
15.04.2003;0.0585
16.04.2003;0.0588
17.04.2003;0.0587
18.04.2003;0.0547
19.04.2003;0.0547
20.04.2003;0.0547
21.04.2003;0.0627
22.04.2003;0.0627
23.04.2003;0.0562
24.04.2003;0.0547
25.04.2003;0.0547
26.04.2003;0.057
27.04.2003;0.0614
28.04.2003;0.0547
29.04.2003;0.0547
30.04.2003;0.0565
1.05.2003;0.0564
2.05.2003;0.0547
3.05.2003;0.0571
4.05.2003;0.0547
5.05.2003;0.0547
6.05.2003;0.0547
7.05.2003;0.0547
8.05.2003;0.0547
9.05.2003;0.0547
10.05.2003;0.0547
11.05.2003;0.0575
12.05.2003;0.0547
13.05.2003;0.0598
14.05.2003;0.0611
15.05.2003;0.0547
16.05.2003;0.0547
17.05.2003;0.0547
18.05.2003;0.0547
19.05.2003;0.0581
20.05.2003;0.063
21.05.2003;0.0695
22.05.2003;0.0775
23.05.2003;0.0705
24.05.2003;0.0555
25.05.2003;0.0547
26.05.2003;0.0547
27.05.2003;0.0547
28.05.2003;0.0588
29.05.2003;0.0624
30.05.2003;0.0613
31.05.2003;0.0547
1.06.2003;0.0547
2.06.2003;0.0547
3.06.2003;0.0547
4.06.2003;0.0547
5.06.2003;0.0547
6.06.2003;0.0547
7.06.2003;0.0547
8.06.2003;0.0566
9.06.2003;0.0569
10.06.2003;0.0547
11.06.2003;0.0547
12.06.2003;0.0547
13.06.2003;0.0547
14.06.2003;0.0547
15.06.2003;0.0547
16.06.2003;0.0547
17.06.2003;0.0547
18.06.2003;0.0582
19.06.2003;0.0547
