Region;Alps
8.12.1985;0.1639
9.12.1985;0.1362
10.12.1985;0.1099
11.12.1985;0.0896
12.12.1985;0.0698
13.12.1985;0.0544
14.12.1985;0.0924
15.12.1985;0.426
16.12.1985;1.0488
17.12.1985;0.6664
18.12.1985;0.5625
19.12.1985;1.246
20.12.1985;0.552
21.12.1985;0.5313
22.12.1985;0.3884
23.12.1985;0.342
24.12.1985;0.3042
25.12.1985;0.2664
26.12.1985;0.2287
27.12.1985;0.2069
28.12.1985;0.237
29.12.1985;0.2904
30.12.1985;0.361
31.12.1985;0.3079
1.01.1986;0.2524
2.01.1986;0.195
3.01.1986;0.164
4.01.1986;0.1406
5.01.1986;0.1339
6.01.1986;0.1214
7.01.1986;0.1079
8.01.1986;0.0945
9.01.1986;0.081
10.01.1986;0.0802
11.01.1986;0.1487
12.01.1986;0.2679
13.01.1986;0.2786
14.01.1986;0.6423
15.01.1986;0.8314
16.01.1986;0.399
17.01.1986;0.3001
18.01.1986;0.6504
19.01.1986;2.2729
20.01.1986;1.2434
21.01.1986;0.4805
22.01.1986;0.4491
23.01.1986;0.3859
24.01.1986;0.3789
25.01.1986;0.3709
26.01.1986;0.3428
27.01.1986;0.3231
28.01.1986;0.26
29.01.1986;0.2378
30.01.1986;0.2539
31.01.1986;0.231
1.02.1986;0.488
2.02.1986;0.4169
3.02.1986;0.337
4.02.1986;0.2962
5.02.1986;0.2655
6.02.1986;0.2544
7.02.1986;0.2303
8.02.1986;0.2206
9.02.1986;0.1987
10.02.1986;0.1884
11.02.1986;0.1675
12.02.1986;0.1585
13.02.1986;0.1521
14.02.1986;0.1403
15.02.1986;0.1371
16.02.1986;0.1362
17.02.1986;0.1316
18.02.1986;0.1132
19.02.1986;0.1029
20.02.1986;0.0938
21.02.1986;0.0847
22.02.1986;0.0756
23.02.1986;0.0665
24.02.1986;0.0574
25.02.1986;0.0483
26.02.1986;0.0402
27.02.1986;0.0361
28.02.1986;0.0324
1.03.1986;0.0288
2.03.1986;0.0251
3.03.1986;0.0215
4.03.1986;0.0179
5.03.1986;0.0206
6.03.1986;0.0721
7.03.1986;0.2231
8.03.1986;0.2536
9.03.1986;0.2238
10.03.1986;0.2121
11.03.1986;0.2671
12.03.1986;0.3061
13.03.1986;0.3371
14.03.1986;0.3508
15.03.1986;0.3912
16.03.1986;0.4352
17.03.1986;0.469
18.03.1986;0.47
19.03.1986;0.4685
20.03.1986;0.4595
21.03.1986;0.4095
22.03.1986;0.3361
23.03.1986;0.3905
24.03.1986;0.7241
25.03.1986;0.744
26.03.1986;0.5515
27.03.1986;0.466
28.03.1986;0.6511
29.03.1986;0.8968
30.03.1986;0.6731
31.03.1986;0.5774
1.04.1986;1.1608
2.04.1986;0.6904
3.04.1986;0.6653
4.04.1986;0.8544
5.04.1986;0.5235
6.04.1986;0.5454
7.04.1986;1.0374
8.04.1986;1.3361
9.04.1986;1.2731
10.04.1986;0.7639
11.04.1986;0.3698
12.04.1986;0.3268
13.04.1986;0.2627
14.04.1986;0.2253
15.04.1986;0.2058
16.04.1986;0.2275
17.04.1986;0.2553
18.04.1986;0.3364
19.04.1986;0.3336
20.04.1986;0.3064
21.04.1986;0.3422
22.04.1986;0.7196
23.04.1986;0.6563
24.04.1986;0.7028
25.04.1986;0.655
26.04.1986;0.8304
27.04.1986;0.7196
28.04.1986;0.7077
29.04.1986;0.9802
30.04.1986;0.6083
1.05.1986;0.9408
2.05.1986;1.1292
3.05.1986;0.7766
4.05.1986;0.4206
5.05.1986;0.4188
6.05.1986;0.38
7.05.1986;0.3459
8.05.1986;0.3183
9.05.1986;0.2443
10.05.1986;0.2809
11.05.1986;0.3308
12.05.1986;0.2994
13.05.1986;0.2616
14.05.1986;0.2574
15.05.1986;0.3672
16.05.1986;0.4409
17.05.1986;0.3423
18.05.1986;0.298
19.05.1986;0.2677
20.05.1986;0.3298
21.05.1986;0.5178
22.05.1986;0.3876
23.05.1986;0.3378
24.05.1986;0.3145
25.05.1986;0.3253
26.05.1986;0.2598
27.05.1986;0.1952
28.05.1986;0.1751
29.05.1986;0.3192
30.05.1986;0.7344
31.05.1986;0.4988
1.06.1986;0.3351
2.06.1986;0.2961
3.06.1986;0.2684
4.06.1986;0.4526
5.06.1986;1.0399
6.06.1986;0.5444
7.06.1986;0.4224
8.06.1986;0.3405
9.06.1986;0.2819
10.06.1986;0.1968
11.06.1986;0.1689
12.06.1986;0.1651
13.06.1986;0.1592
14.06.1986;0.1814
15.06.1986;0.3134
16.06.1986;0.2481
17.06.1986;0.1725
18.06.1986;0.1683
19.06.1986;0.1746
20.06.1986;0.1893
21.06.1986;0.1691
22.06.1986;0.1667
23.06.1986;0.1886
24.06.1986;0.2381
25.06.1986;0.1722
26.06.1986;0.1548
27.06.1986;0.116
28.06.1986;0.1131
29.06.1986;0.125
30.06.1986;0.1637
1.07.1986;0.1153
2.07.1986;0.1034
3.07.1986;0.0722
4.07.1986;0.0632
5.07.1986;0.041
6.07.1986;0.0364
7.07.1986;0.0332
8.07.1986;0.0327
9.07.1986;0.0433
10.07.1986;0.0917
11.07.1986;0.2687
12.07.1986;0.3302
13.07.1986;0.2689
14.07.1986;0.1325
15.07.1986;0.0718
16.07.1986;0.0602
17.07.1986;0.0485
18.07.1986;0.0624
19.07.1986;0.2401
20.07.1986;0.3126
21.07.1986;0.2232
22.07.1986;0.161
23.07.1986;0.1163
24.07.1986;0.1585
25.07.1986;0.2965
26.07.1986;0.1988
27.07.1986;0.163
28.07.1986;0.1308
29.07.1986;0.0889
30.07.1986;0.0746
31.07.1986;0.1339
1.08.1986;0.032
2.08.1986;0.0246
3.08.1986;0.0213
4.08.1986;0.0179
5.08.1986;0.0145
6.08.1986;0.0111
7.08.1986;0.0077
8.08.1986;0.0063
9.08.1986;0.1122
10.08.1986;0.1117
11.08.1986;0.2846
12.08.1986;0.1759
13.08.1986;0.1599
14.08.1986;0.1378
15.08.1986;0.1138
16.08.1986;0.0898
17.08.1986;0.1153
18.08.1986;0.2578
19.08.1986;0.1884
20.08.1986;0.2139
21.08.1986;0.1632
22.08.1986;0.1118
23.08.1986;0.0964
24.08.1986;0.1287
25.08.1986;0.202
26.08.1986;0.2393
27.08.1986;0.1659
28.08.1986;0.1768
29.08.1986;0.2858
30.08.1986;0.2456
31.08.1986;0.1722
1.09.1986;0.1245
2.09.1986;0.07
3.09.1986;0.0815
4.09.1986;0.1813
5.09.1986;0.163
6.09.1986;0.131
7.09.1986;0.09
8.09.1986;0.0533
9.09.1986;0.0637
10.09.1986;0.1723
11.09.1986;0.2112
12.09.1986;0.1492
13.09.1986;0.0861
14.09.1986;0.05
15.09.1986;0.0217
16.09.1986;0.0139
17.09.1986;0.0086
18.09.1986;0.0167
19.09.1986;0.0922
20.09.1986;0.0554
21.09.1986;0.0161
22.09.1986;0.0016
23.09.1986;0.0003
24.09.1986;0
25.09.1986;0
26.09.1986;0
27.09.1986;0
28.09.1986;0
29.09.1986;0
30.09.1986;0
1.10.1986;0
2.10.1986;0
3.10.1986;0
4.10.1986;0
5.10.1986;0
6.10.1986;0
7.10.1986;0
8.10.1986;0
9.10.1986;0
10.10.1986;0
11.10.1986;0
12.10.1986;0
13.10.1986;0
14.10.1986;0
15.10.1986;0
16.10.1986;0
17.10.1986;0
18.10.1986;0
19.10.1986;0
20.10.1986;0.0012
21.10.1986;0.0378
22.10.1986;0.2667
23.10.1986;0.276
24.10.1986;0.2708
25.10.1986;0.1527
26.10.1986;0.153
27.10.1986;0.4534
28.10.1986;0.3632
29.10.1986;0.4957
30.10.1986;0.8932
31.10.1986;0.8801
1.11.1986;0.3094
2.11.1986;0.2594
3.11.1986;0.3204
4.11.1986;0.2555
5.11.1986;0.1895
6.11.1986;0.1702
7.11.1986;0.2438
8.11.1986;0.1951
9.11.1986;0.1686
10.11.1986;0.1576
11.11.1986;0.1226
12.11.1986;0.0869
13.11.1986;0.0613
14.11.1986;0.04
15.11.1986;0.0327
16.11.1986;0.0271
17.11.1986;0.0215
18.11.1986;0.0159
19.11.1986;0.0103
20.11.1986;0.0047
21.11.1986;0.0003
22.11.1986;0
23.11.1986;0.0039
24.11.1986;0.0563
25.11.1986;0.0613
26.11.1986;0.054
27.11.1986;0.0467
28.11.1986;0.0394
29.11.1986;0.0321
30.11.1986;0.0248
1.12.1986;0.006
2.12.1986;0.0024
3.12.1986;0.0002
4.12.1986;0
5.12.1986;0
6.12.1986;0
7.12.1986;0
8.12.1986;0
9.12.1986;0
10.12.1986;0
11.12.1986;0
12.12.1986;0
13.12.1986;0
14.12.1986;0
15.12.1986;0
16.12.1986;0
17.12.1986;0
18.12.1986;0.008
19.12.1986;0.2564
20.12.1986;0.1866
21.12.1986;0.1121
22.12.1986;0.0834
23.12.1986;0.058
24.12.1986;0.0326
25.12.1986;0.0115
26.12.1986;0.0095
27.12.1986;0.0098
28.12.1986;0.0133
29.12.1986;0.3721
30.12.1986;0.7379
31.12.1986;0.8063
1.01.1987;1.0303
2.01.1987;1.358
3.01.1987;0.6885
4.01.1987;0.4602
5.01.1987;0.3501
6.01.1987;0.3331
7.01.1987;0.2976
8.01.1987;0.253
9.01.1987;0.1951
10.01.1987;0.1689
11.01.1987;0.1656
12.01.1987;0.1647
13.01.1987;0.1596
14.01.1987;0.1404
15.01.1987;0.1335
16.01.1987;0.1189
17.01.1987;0.1031
18.01.1987;0.0956
19.01.1987;0.1108
20.01.1987;0.1074
21.01.1987;0.0885
22.01.1987;0.0734
23.01.1987;0.0812
24.01.1987;0.0853
25.01.1987;0.0732
26.01.1987;0.0812
27.01.1987;0.0866
28.01.1987;0.0751
29.01.1987;0.0624
30.01.1987;0.0496
31.01.1987;0.0369
1.02.1987;0.0314
2.02.1987;0.0361
3.02.1987;0.0387
4.02.1987;0.0346
5.02.1987;0.0328
6.02.1987;0.0433
7.02.1987;0.1048
8.02.1987;0.5978
9.02.1987;2.0664
10.02.1987;1.2575
11.02.1987;0.9735
12.02.1987;0.8668
13.02.1987;0.8075
14.02.1987;0.6376
15.02.1987;0.6028
16.02.1987;0.5105
17.02.1987;0.4227
18.02.1987;0.3784
19.02.1987;0.3392
20.02.1987;0.3
21.02.1987;0.2608
22.02.1987;0.2297
23.02.1987;0.2202
24.02.1987;0.198
25.02.1987;0.1941
26.02.1987;0.1878
27.02.1987;0.3683
28.02.1987;1.4786
1.03.1987;1.9809
2.03.1987;1.7918
3.03.1987;1.5042
4.03.1987;0.6848
5.03.1987;0.4741
6.03.1987;0.4231
7.03.1987;0.3813
8.03.1987;0.3395
9.03.1987;0.2978
10.03.1987;0.2646
11.03.1987;0.2544
12.03.1987;0.2303
13.03.1987;0.2202
14.03.1987;0.1981
15.03.1987;0.1946
16.03.1987;0.1936
17.03.1987;0.1881
18.03.1987;0.1681
19.03.1987;0.1663
20.03.1987;0.1669
21.03.1987;0.1675
22.03.1987;0.1681
23.03.1987;0.1738
24.03.1987;0.2023
25.03.1987;0.2953
26.03.1987;0.6392
27.03.1987;1.0131
28.03.1987;1.1755
29.03.1987;1.0015
30.03.1987;0.5675
31.03.1987;0.4335
1.04.1987;0.368
2.04.1987;0.3302
3.04.1987;0.33
4.04.1987;0.5694
5.04.1987;1.0907
6.04.1987;0.9533
7.04.1987;0.9853
8.04.1987;1.038
9.04.1987;1.2994
10.04.1987;1.786
11.04.1987;1.9712
12.04.1987;1.12
13.04.1987;0.6427
14.04.1987;0.5638
15.04.1987;0.5244
16.04.1987;0.5336
17.04.1987;0.6841
18.04.1987;1.1648
19.04.1987;1.4559
20.04.1987;1.6932
21.04.1987;1.8673
22.04.1987;1.2622
23.04.1987;0.8405
24.04.1987;0.9327
25.04.1987;1.2184
26.04.1987;1.4412
27.04.1987;1.6206
28.04.1987;1.1575
29.04.1987;0.972
30.04.1987;1.2556
1.05.1987;1.3946
2.05.1987;1.3048
3.05.1987;1.1161
4.05.1987;0.4774
5.05.1987;0.4914
6.05.1987;0.8444
7.05.1987;1.5412
8.05.1987;0.5846
9.05.1987;0.7092
10.05.1987;0.9711
11.05.1987;1.2211
12.05.1987;0.8131
13.05.1987;1.1718
14.05.1987;1.2842
15.05.1987;0.8375
16.05.1987;0.6376
17.05.1987;0.6246
18.05.1987;0.702
19.05.1987;1.2024
20.05.1987;1.9753
21.05.1987;1.5169
22.05.1987;0.8498
23.05.1987;0.6499
24.05.1987;0.6646
25.05.1987;0.6799
26.05.1987;0.8331
27.05.1987;0.7885
28.05.1987;0.7159
29.05.1987;0.6422
30.05.1987;0.6756
31.05.1987;0.68
1.06.1987;1.1809
2.06.1987;0.7568
3.06.1987;0.6591
4.06.1987;0.889
5.06.1987;1.9268
6.06.1987;1.3048
7.06.1987;0.8822
8.06.1987;0.6072
9.06.1987;0.4911
10.06.1987;0.5072
11.06.1987;0.465
12.06.1987;0.4281
13.06.1987;0.4254
14.06.1987;0.4254
15.06.1987;0.482
16.06.1987;0.7753
17.06.1987;1.0351
18.06.1987;0.6203
19.06.1987;0.4803
20.06.1987;0.4939
21.06.1987;0.5658
22.06.1987;0.8022
23.06.1987;1.6772
24.06.1987;1.6021
25.06.1987;1.1598
26.06.1987;0.6866
27.06.1987;0.5774
28.06.1987;0.5389
29.06.1987;0.4245
30.06.1987;0.3849
1.07.1987;0.4014
2.07.1987;0.4473
3.07.1987;0.3782
4.07.1987;0.3359
5.07.1987;0.2979
6.07.1987;0.2599
7.07.1987;0.2303
8.07.1987;0.3279
9.07.1987;1.272
10.07.1987;1.1051
11.07.1987;0.5349
12.07.1987;0.4169
13.07.1987;0.337
14.07.1987;0.2956
15.07.1987;0.2588
16.07.1987;0.23
17.07.1987;0.2269
18.07.1987;0.2258
19.07.1987;0.22
20.07.1987;0.1988
21.07.1987;0.2041
22.07.1987;0.2195
23.07.1987;0.1917
24.07.1987;0.2113
25.07.1987;0.4306
26.07.1987;0.6381
27.07.1987;0.6016
28.07.1987;0.9195
29.07.1987;0.4904
30.07.1987;0.554
31.07.1987;1.219
1.08.1987;0.8303
2.08.1987;1.8021
3.08.1987;2.1165
4.08.1987;1.3961
5.08.1987;0.6939
6.08.1987;0.7648
7.08.1987;0.4797
8.08.1987;0.3781
9.08.1987;0.3011
10.08.1987;0.2627
11.08.1987;0.2288
12.08.1987;0.1949
13.08.1987;0.1989
14.08.1987;0.28
15.08.1987;0.2278
16.08.1987;0.1942
17.08.1987;0.1698
18.08.1987;0.1745
19.08.1987;0.2375
20.08.1987;0.3577
21.08.1987;0.2925
22.08.1987;0.2216
23.08.1987;0.17
24.08.1987;0.165
25.08.1987;0.1596
26.08.1987;0.1419
27.08.1987;0.1454
28.08.1987;0.1517
29.08.1987;0.158
30.08.1987;0.1605
31.08.1987;0.1466
1.09.1987;0.1099
2.09.1987;0.0986
3.09.1987;0.0885
4.09.1987;0.0783
5.09.1987;0.1287
6.09.1987;0.3651
7.09.1987;0.3593
8.09.1987;0.2643
9.09.1987;0.218
10.09.1987;0.1696
11.09.1987;0.1599
12.09.1987;0.1378
13.09.1987;0.1138
14.09.1987;0.0898
15.09.1987;0.0538
16.09.1987;0.0218
17.09.1987;0.0497
18.09.1987;0.0471
19.09.1987;0.0417
20.09.1987;0.0363
21.09.1987;0.031
22.09.1987;0.0256
23.09.1987;0.0238
24.09.1987;0.0337
25.09.1987;0.0444
26.09.1987;0.0717
27.09.1987;0.1752
28.09.1987;0.2984
29.09.1987;0.1923
30.09.1987;0.1419
1.10.1987;0.0979
2.10.1987;0.0428
3.10.1987;0.0333
4.10.1987;0.0276
5.10.1987;0.0219
6.10.1987;0.0162
7.10.1987;0.0105
8.10.1987;0.0048
9.10.1987;0.0003
10.10.1987;0
11.10.1987;0
12.10.1987;0
13.10.1987;0
14.10.1987;0
15.10.1987;0
16.10.1987;0
17.10.1987;0
18.10.1987;0.0694
19.10.1987;0.1965
20.10.1987;0.0916
21.10.1987;0.0576
22.10.1987;0.0298
23.10.1987;0.0132
24.10.1987;0.026
25.10.1987;0.0181
26.10.1987;0.0318
27.10.1987;0.137
28.10.1987;0.0831
29.10.1987;0.0395
30.10.1987;0.023
31.10.1987;0.0085
1.11.1987;0.003
2.11.1987;0.0906
3.11.1987;0.2865
4.11.1987;0.28
5.11.1987;0.1853
6.11.1987;0.1088
7.11.1987;0.0666
8.11.1987;0.042
9.11.1987;0.0277
10.11.1987;0.0133
11.11.1987;0.0076
12.11.1987;0.0578
13.11.1987;0.1349
14.11.1987;0.2162
15.11.1987;0.1803
16.11.1987;0.1438
17.11.1987;0.2842
18.11.1987;0.5098
19.11.1987;0.6555
20.11.1987;0.978
21.11.1987;0.5864
22.11.1987;0.4544
23.11.1987;0.3422
24.11.1987;0.3555
25.11.1987;0.5045
26.11.1987;0.4511
27.11.1987;0.3423
28.11.1987;0.298
29.11.1987;0.2525
30.11.1987;0.201
1.12.1987;0.167
2.12.1987;0.1594
3.12.1987;0.1351
4.12.1987;0.1264
5.12.1987;0.1941
6.12.1987;0.2949
7.12.1987;0.2934
8.12.1987;0.2529
9.12.1987;0.1955
10.12.1987;0.1667
11.12.1987;0.1414
12.12.1987;0.1161
13.12.1987;0.0909
14.12.1987;0.0694
15.12.1987;0.0602
16.12.1987;0.3339
17.12.1987;2.0198
18.12.1987;2.6145
19.12.1987;2.7942
20.12.1987;1.9776
21.12.1987;1.5464
22.12.1987;1.1047
23.12.1987;0.7585
24.12.1987;0.4772
25.12.1987;0.3824
26.12.1987;0.3285
27.12.1987;0.2691
28.12.1987;0.2568
29.12.1987;0.2329
30.12.1987;0.2301
31.12.1987;0.2301
1.01.1988;0.2178
2.01.1988;0.2059
3.01.1988;0.2215
4.01.1988;0.2004
5.01.1988;0.2056
6.01.1988;0.2218
7.01.1988;0.196
8.01.1988;0.1667
9.01.1988;0.1375
10.01.1988;0.1146
11.01.1988;0.1128
12.01.1988;0.1125
13.01.1988;0.1122
14.01.1988;0.112
15.01.1988;0.1117
16.01.1988;0.1114
17.01.1988;0.1112
18.01.1988;0.1109
19.01.1988;0.1072
20.01.1988;0.0916
21.01.1988;0.0888
22.01.1988;0.0848
23.01.1988;0.0714
24.01.1988;0.0698
25.01.1988;0.114
26.01.1988;0.2873
27.01.1988;0.294
28.01.1988;0.2685
29.01.1988;0.2828
30.01.1988;0.3392
31.01.1988;0.3435
1.02.1988;0.2234
2.02.1988;0.1916
3.02.1988;0.1695
4.02.1988;0.1741
5.02.1988;0.1953
6.02.1988;0.2056
7.02.1988;0.2216
8.02.1988;0.1993
9.02.1988;0.1892
10.02.1988;0.1903
11.02.1988;0.2381
12.02.1988;0.1716
13.02.1988;0.1593
14.02.1988;0.1459
15.02.1988;0.1649
16.02.1988;0.1745
17.02.1988;0.1893
18.02.1988;0.1686
19.02.1988;0.1597
20.02.1988;0.1364
21.02.1988;0.1111
22.02.1988;0.0919
23.02.1988;0.0959
24.02.1988;0.1087
25.02.1988;0.0967
26.02.1988;0.0827
27.02.1988;0.0709
28.02.1988;0.0693
29.02.1988;0.0689
1.03.1988;0.0684
2.03.1988;0.0655
3.03.1988;0.0545
4.03.1988;0.053
5.03.1988;0.0527
6.03.1988;0.0524
7.03.1988;0.0521
8.03.1988;0.0499
9.03.1988;0.0392
10.03.1988;0.0318
11.03.1988;0.0387
12.03.1988;0.0467
13.03.1988;0.0726
14.03.1988;0.1704
15.03.1988;0.3029
16.03.1988;0.3712
17.03.1988;0.4603
18.03.1988;0.4053
19.03.1988;0.302
20.03.1988;0.5736
21.03.1988;1.8599
22.03.1988;1.55
23.03.1988;1.1162
24.03.1988;0.8625
25.03.1988;0.9049
26.03.1988;1.2525
27.03.1988;0.7372
28.03.1988;0.5296
29.03.1988;0.4714
30.03.1988;0.4553
31.03.1988;0.5226
1.04.1988;0.648
2.04.1988;0.526
3.04.1988;0.4921
4.04.1988;0.5972
5.04.1988;0.9275
6.04.1988;1.2971
7.04.1988;1.5936
8.04.1988;1.6765
9.04.1988;2.0694
10.04.1988;1.857
11.04.1988;1.0841
12.04.1988;1.0443
13.04.1988;1.6934
14.04.1988;1.8504
15.04.1988;1.154
16.04.1988;0.9525
17.04.1988;1.0043
18.04.1988;1.2459
19.04.1988;1.431
20.04.1988;1.6821
21.04.1988;1.7942
22.04.1988;1.3357
23.04.1988;0.7937
24.04.1988;0.6967
25.04.1988;0.9179
26.04.1988;0.5678
27.04.1988;0.59
28.04.1988;0.6581
29.04.1988;0.7746
30.04.1988;0.8682
1.05.1988;0.8127
2.05.1988;0.9501
3.05.1988;0.7705
4.05.1988;0.6443
5.05.1988;0.8125
6.05.1988;0.8436
7.05.1988;0.8301
8.05.1988;1.061
9.05.1988;0.9612
10.05.1988;0.5841
11.05.1988;0.4669
12.05.1988;0.4346
13.05.1988;0.5474
14.05.1988;0.4743
15.05.1988;0.4241
16.05.1988;0.4091
17.05.1988;0.4732
18.05.1988;0.4484
19.05.1988;0.3809
20.05.1988;0.5932
21.05.1988;0.8851
22.05.1988;0.4437
23.05.1988;0.3475
24.05.1988;0.3336
25.05.1988;0.3058
26.05.1988;0.294
27.05.1988;0.2678
28.05.1988;0.2568
29.05.1988;0.2329
30.05.1988;0.2301
31.05.1988;0.2301
1.06.1988;0.3113
2.06.1988;0.7003
3.06.1988;1.3362
4.06.1988;0.5928
5.06.1988;0.8457
6.06.1988;1.6132
7.06.1988;0.8272
8.06.1988;0.6125
9.06.1988;0.4675
10.06.1988;0.3822
11.06.1988;0.3553
12.06.1988;0.3748
13.06.1988;0.3392
14.06.1988;0.299
15.06.1988;0.2604
16.06.1988;0.2271
17.06.1988;0.1941
18.06.1988;0.1682
19.06.1988;0.165
20.06.1988;0.1596
21.06.1988;0.1408
22.06.1988;0.1386
23.06.1988;0.1752
24.06.1988;0.2784
25.06.1988;0.2278
26.06.1988;0.1992
27.06.1988;0.1896
28.06.1988;0.1672
29.06.1988;0.1549
30.06.1988;0.1441
1.07.1988;0.1227
2.07.1988;0.1741
3.07.1988;0.2784
4.07.1988;0.2275
5.07.1988;0.1928
6.07.1988;0.1565
7.07.1988;0.1213
8.07.1988;0.1364
9.07.1988;0.1372
10.07.1988;0.1322
11.07.1988;0.1151
12.07.1988;0.1131
13.07.1988;0.1318
14.07.1988;0.2682
15.07.1988;0.5448
16.07.1988;0.5207
17.07.1988;0.4512
18.07.1988;0.3809
19.07.1988;0.4501
20.07.1988;0.3647
21.07.1988;0.2652
22.07.1988;0.2285
23.07.1988;0.1968
24.07.1988;0.1651
25.07.1988;0.1398
26.07.1988;0.1319
27.07.1988;0.1201
28.07.1988;0.1264
29.07.1988;0.2222
30.07.1988;0.6752
31.07.1988;0.3311
1.08.1988;0.2797
2.08.1988;0.2508
3.08.1988;0.4276
4.08.1988;0.4876
5.08.1988;0.4843
6.08.1988;0.3378
7.08.1988;0.2598
8.08.1988;0.1955
9.08.1988;0.164
10.08.1988;0.1362
11.08.1988;0.3861
12.08.1988;1.4433
13.08.1988;0.6232
14.08.1988;0.3417
15.08.1988;0.2625
16.08.1988;0.2399
17.08.1988;0.2903
18.08.1988;0.3532
19.08.1988;0.2572
20.08.1988;0.369
21.08.1988;0.9207
22.08.1988;0.5119
23.08.1988;0.4783
24.08.1988;0.4585
25.08.1988;0.3829
26.08.1988;0.3461
27.08.1988;0.333
28.08.1988;0.2892
29.08.1988;0.4365
30.08.1988;1.0739
31.08.1988;0.5196
1.09.1988;0.3356
2.09.1988;0.5148
3.09.1988;1.1351
4.09.1988;0.5228
5.09.1988;0.743
6.09.1988;1.4892
7.09.1988;0.6573
8.09.1988;0.457
9.09.1988;0.3426
10.09.1988;0.2994
11.09.1988;0.2616
12.09.1988;0.2574
13.09.1988;0.3672
14.09.1988;0.4603
15.09.1988;0.7346
16.09.1988;1.719
17.09.1988;0.9747
18.09.1988;0.6193
19.09.1988;0.487
20.09.1988;0.4576
21.09.1988;0.3647
22.09.1988;0.2647
23.09.1988;0.2257
24.09.1988;0.1987
25.09.1988;0.1954
26.09.1988;0.1891
27.09.1988;0.2129
28.09.1988;0.3119
29.09.1988;0.1507
30.09.1988;0.1386
1.10.1988;0.1138
2.10.1988;0.112
3.10.1988;0.1113
4.10.1988;0.1085
5.10.1988;0.0965
6.10.1988;0.0981
7.10.1988;0.1112
8.10.1988;0.1075
9.10.1988;0.0893
10.10.1988;0.0697
11.10.1988;0.0523
12.10.1988;0.0422
13.10.1988;0.0326
14.10.1988;0.023
15.10.1988;0.0147
16.10.1988;0.0117
17.10.1988;0.0094
18.10.1988;0.007
19.10.1988;0.0046
20.10.1988;0.0023
21.10.1988;0.0082
22.10.1988;0.0854
23.10.1988;0.0699
24.10.1988;0.1284
25.10.1988;0.7935
26.10.1988;0.524
27.10.1988;0.2665
28.10.1988;0.1281
29.10.1988;0.2121
30.10.1988;0.462
31.10.1988;0.3537
1.11.1988;0.2208
2.11.1988;0.177
3.11.1988;0.1892
4.11.1988;0.169
5.11.1988;0.1656
6.11.1988;0.1647
7.11.1988;0.1596
8.11.1988;0.141
9.11.1988;0.1401
10.11.1988;0.1462
11.11.1988;0.1729
12.11.1988;0.1888
13.11.1988;0.2486
14.11.1988;0.6583
15.11.1988;1.003
16.11.1988;0.8207
17.11.1988;0.5848
18.11.1988;0.6584
19.11.1988;0.9643
20.11.1988;0.5484
21.11.1988;0.4517
22.11.1988;0.3342
23.11.1988;0.2628
24.11.1988;0.2323
25.11.1988;0.222
26.11.1988;0.1997
27.11.1988;0.1972
28.11.1988;0.1972
29.11.1988;0.2633
30.11.1988;0.5075
1.12.1988;0.975
2.12.1988;0.5584
3.12.1988;0.5151
4.12.1988;0.8567
5.12.1988;1.9275
6.12.1988;0.6406
7.12.1988;0.4544
8.12.1988;0.3422
9.12.1988;0.3145
10.12.1988;0.7892
11.12.1988;2.5234
12.12.1988;1.5104
13.12.1988;0.8674
14.12.1988;0.7777
15.12.1988;0.479
16.12.1988;0.3828
17.12.1988;0.3392
18.12.1988;0.3067
19.12.1988;0.4048
20.12.1988;0.7017
21.12.1988;0.4957
22.12.1988;0.4783
23.12.1988;0.6686
24.12.1988;1.727
25.12.1988;2.6305
26.12.1988;1.5269
27.12.1988;0.8731
28.12.1988;0.7279
29.12.1988;0.7416
30.12.1988;0.5335
31.12.1988;0.4823
1.01.1989;0.4606
2.01.1989;0.4142
3.01.1989;0.3406
4.01.1989;0.3058
5.01.1989;0.2935
6.01.1989;0.3318
7.01.1989;0.5494
8.01.1989;0.6727
9.01.1989;1.106
10.01.1989;0.8803
11.01.1989;0.7634
12.01.1989;0.5703
13.01.1989;0.484
14.01.1989;0.5009
15.01.1989;0.5633
16.01.1989;0.5221
17.01.1989;0.4724
18.01.1989;0.4243
19.01.1989;0.3814
20.01.1989;0.3388
21.01.1989;0.3053
22.01.1989;0.3011
23.01.1989;0.2937
24.01.1989;0.2619
25.01.1989;0.2331
26.01.1989;0.2301
27.01.1989;0.2301
28.01.1989;0.2301
29.01.1989;0.2301
30.01.1989;0.2301
31.01.1989;0.2301
1.02.1989;0.2814
2.02.1989;0.3383
3.02.1989;0.3336
4.02.1989;0.3058
5.02.1989;0.2935
6.02.1989;0.3043
7.02.1989;0.4024
8.02.1989;0.3484
9.02.1989;0.3624
10.02.1989;0.4362
11.02.1989;0.4559
12.02.1989;0.3827
13.02.1989;0.3385
14.02.1989;0.2987
15.02.1989;0.267
16.02.1989;0.2564
17.02.1989;0.2253
18.02.1989;0.4903
19.02.1989;1.8626
20.02.1989;1.978
21.02.1989;1.6999
22.02.1989;0.9542
23.02.1989;0.5907
24.02.1989;0.5802
25.02.1989;0.7117
26.02.1989;0.6071
27.02.1989;0.4668
28.02.1989;0.3911
1.03.1989;0.3307
2.03.1989;0.2944
3.03.1989;0.2758
4.03.1989;0.3401
5.03.1989;0.4481
6.03.1989;0.3912
7.03.1989;0.4066
8.03.1989;0.4732
9.03.1989;0.4484
