Region;Alps
25.10.2022;0.253
26.10.2022;0.1802
27.10.2022;0.1432
28.10.2022;0.114
29.10.2022;0.0974
30.10.2022;0.0889
31.10.2022;0.0845
1.11.2022;0.0799
2.11.2022;0.0755
3.11.2022;0.0719
4.11.2022;0.0745
5.11.2022;0.1014
6.11.2022;0.129
7.11.2022;0.1386
8.11.2022;0.1223
9.11.2022;0.0993
10.11.2022;0.1952
11.11.2022;0.1643
12.11.2022;0.1269
13.11.2022;0.1023
14.11.2022;0.0908
15.11.2022;0.0851
16.11.2022;0.0843
17.11.2022;0.0851
18.11.2022;0.1076
19.11.2022;0.1444
20.11.2022;0.1371
21.11.2022;0.121
22.11.2022;0.1305
23.11.2022;0.143
24.11.2022;0.1671
25.11.2022;0.1521
26.11.2022;0.1718
27.11.2022;0.1692
28.11.2022;0.154
29.11.2022;0.1344
30.11.2022;0.1356
1.12.2022;0.1346
2.12.2022;0.1196
3.12.2022;0.1055
4.12.2022;0.0967
5.12.2022;0.0963
6.12.2022;0.0937
7.12.2022;0.094
8.12.2022;0.0895
9.12.2022;0.0875
10.12.2022;0.0835
11.12.2022;0.0802
12.12.2022;0.0802
13.12.2022;0.079
14.12.2022;0.0794
15.12.2022;0.0999
16.12.2022;0.1035
17.12.2022;0.0981
18.12.2022;0.0976
19.12.2022;0.0998
20.12.2022;0.1141
21.12.2022;0.1492
22.12.2022;0.1559
23.12.2022;0.2599
24.12.2022;0.2986
25.12.2022;0.2652
26.12.2022;0.214
27.12.2022;0.2356
28.12.2022;0.1968
29.12.2022;0.1723
30.12.2022;0.1573
31.12.2022;0.2118
